
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,101;-0,053;0,046;-0,193;-0,074;;-0,170;-0,113;-0,218;-0,074;-0,091;-0,303;-0,515;0,016;-0,219;-0,051;-0,333;
2022-10-25;-0,101;-0,056;0,041;-0,191;-0,081;;-0,166;-0,115;-0,217;-0,074;-0,097;-0,303;-0,510;0,015;-0,220;-0,049;-0,326;
2022-10-26;-0,109;-0,064;0,031;-0,195;-0,096;;-0,172;-0,120;-0,227;-0,079;-0,105;-0,309;-0,514;0,010;-0,223;-0,052;-0,338;
2022-10-27;-0,109;-0,063;0,034;-0,197;-0,094;;-0,171;-0,118;-0,229;-0,078;-0,095;-0,307;-0,510;0,007;-0,223;-0,049;-0,345;
2022-10-28;-0,104;-0,056;0,040;-0,196;-0,089;;-0,166;-0,112;-0,223;-0,072;-0,091;-0,301;-0,510;0,015;-0,226;-0,046;-0,340;
2022-10-31;-0,104;-0,055;0,042;-0,195;-0,075;;-0,166;-0,109;-0,219;-0,070;-0,087;-0,298;-0,514;0,018;-0,229;-0,044;-0,339;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,104;-0,055;0,041;-0,192;-0,068;;-0,162;-0,108;-0,223;-0,069;-0,089;-0,297;-0,515;0,019;-0,224;-0,047;-0,344;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,052;0,048;-0,190;-0,045;;-0,149;-0,105;-0,223;-0,065;-0,069;-0,290;-0,505;0,021;-0,200;-0,043;-0,355;
2022-11-07;-0,110;-0,062;0,042;-0,198;-0,068;;-0,158;-0,115;-0,233;-0,076;-0,083;-0,300;-0,507;0,011;-0,209;-0,052;-0,369;
2022-11-08;-0,108;-0,063;0,042;-0,193;-0,075;;-0,151;-0,114;-0,229;-0,073;-0,084;-0,300;-0,505;0,013;-0,207;-0,052;-0,362;
2022-11-09;-0,114;-0,068;0,036;-0,201;-0,079;;-0,153;-0,121;-0,236;-0,080;-0,095;-0,308;-0,491;0,011;-0,205;-0,057;-0,371;
2022-11-10;-0,099;-0,060;0,043;-0,178;-0,092;;-0,130;-0,106;-0,218;-0,063;-0,092;-0,292;-0,468;0,024;-0,191;-0,033;-0,343;
2022-11-11;-0,107;-0,071;0,033;-0,184;-0,108;;-0,134;-0,118;-0,227;-0,072;-0,096;-0,302;-0,473;0,003;-0,187;-0,036;-0,345;
2022-11-14;-0,113;-0,075;0,024;-0,198;-0,112;;-0,140;-0,122;-0,231;-0,075;-0,098;-0,308;-0,477;0,000;-0,192;-0,047;-0,349;
2022-11-15;-0,110;-0,074;0,025;-0,193;-0,106;;-0,134;-0,120;-0,228;-0,074;-0,097;-0,304;-0,479;-0,000;-0,190;-0,047;-0,337;
2022-11-16;-0,109;-0,070;0,027;-0,190;-0,109;;-0,137;-0,122;-0,232;-0,076;-0,095;-0,307;-0,484;0,003;-0,192;-0,048;-0,343;
2022-11-17;-0,111;-0,070;0,026;-0,187;-0,123;;-0,143;-0,126;-0,236;-0,081;-0,103;-0,313;-0,491;-0,001;-0,203;-0,052;-0,350;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,060;0,029;-0,180;-0,108;;-0,133;-0,110;-0,222;-0,067;-0,107;-0,299;-0,481;0,016;-0,197;-0,036;-0,342;
2022-11-22;-0,101;-0,060;0,031;-0,178;-0,107;;-0,132;-0,106;-0,220;-0,064;-0,092;-0,296;-0,470;0,016;-0,188;-0,036;-0,347;
2022-11-23;-0,100;-0,061;0,029;-0,177;-0,112;;-0,129;-0,106;-0,217;-0,063;-0,092;-0,294;-0,466;0,018;-0,182;-0,036;-0,338;
2022-11-24;-0,105;-0,066;0,028;-0,171;-0,110;;-0,131;-0,112;-0,223;-0,068;-0,097;-0,299;-0,466;0,011;-0,185;-0,041;-0,343;
2022-11-25;-0,108;-0,068;0,026;-0,175;-0,115;;-0,134;-0,113;-0,225;-0,070;-0,096;-0,301;-0,470;0,010;-0,189;-0,042;-0,347;
2022-11-28;-0,109;-0,069;0,027;-0,176;-0,119;;-0,138;-0,115;-0,228;-0,073;-0,109;-0,303;-0,477;0,012;-0,196;-0,044;-0,350;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,063;0,041;-0,177;-0,103;;-0,134;-0,110;-0,225;-0,069;-0,095;-0,298;-0,465;0,016;-0,173;-0,041;-0,350;
2022-12-01;-0,098;-0,063;0,038;-0,171;-0,097;;-0,125;-0,102;-0,215;-0,060;-0,096;-0,294;-0,449;0,023;-0,163;-0,031;-0,331;
2022-12-02;-0,108;-0,070;0,028;-0,184;-0,102;;-0,139;-0,115;-0,228;-0,072;-0,109;-0,306;-0,461;0,013;-0,175;-0,045;-0,347;
2022-12-05;-0,108;-0,069;0,026;-0,190;-0,116;;-0,138;-0,116;-0,227;-0,074;-0,110;-0,309;-0,462;0,013;-0,171;-0,045;-0,347;
2022-12-06;-0,108;-0,066;0,023;-0,189;-0,114;;-0,138;-0,117;-0,230;-0,075;-0,118;-0,314;-0,468;0,015;-0,174;-0,045;-0,355;
2022-12-07;-0,109;-0,066;0,024;-0,187;-0,110;;-0,141;-0,119;-0,233;-0,078;-0,126;-0,315;-0,461;0,017;-0,174;-0,047;-0,360;
2022-12-08;-0,109;-0,068;0,026;-0,190;-0,115;;-0,142;-0,119;-0,231;-0,078;-0,125;-0,315;-0,458;0,018;-0,171;-0,045;-0,355;
2022-12-09;-0,112;-0,069;0,022;-0,188;-0,124;;-0,144;-0,122;-0,236;-0,081;-0,138;-0,317;-0,462;0,016;-0,172;-0,047;-0,355;
2022-12-12;-0,112;-0,068;0,021;-0,191;-0,139;;-0,144;-0,123;-0,236;-0,082;-0,140;-0,319;-0,470;0,014;-0,181;-0,049;-0,353;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,070;0,019;-0,187;-0,154;;-0,136;-0,121;-0,233;-0,079;-0,132;-0,317;-0,466;0,016;-0,183;-0,041;-0,347;
2022-12-15;-0,116;-0,069;0,014;-0,190;-0,145;;-0,145;-0,129;-0,243;-0,087;-0,139;-0,327;-0,475;0,011;-0,190;-0,046;-0,361;
2022-12-16;-0,116;-0,067;0,014;-0,190;-0,143;;-0,148;-0,129;-0,243;-0,088;-0,142;-0,324;-0,475;0,010;-0,194;-0,053;-0,362;
2022-12-19;-0,118;-0,068;0,020;-0,193;-0,144;;-0,151;-0,130;-0,246;-0,090;-0,138;-0,324;-0,476;0,006;-0,192;-0,057;-0,370;
2022-12-20;-0,117;-0,069;0,019;-0,187;-0,124;;-0,153;-0,130;-0,247;-0,091;-0,135;-0,320;-0,469;0,007;-0,190;-0,063;-0,373;
2022-12-21;-0,114;-0,067;0,016;-0,189;-0,122;;-0,150;-0,126;-0,242;-0,086;-0,128;-0,315;-0,458;0,011;-0,182;-0,056;-0,369;
2022-12-22;-0,117;-0,068;0,012;-0,187;-0,121;;-0,154;-0,129;-0,246;-0,090;-0,129;-0,320;-0,464;0,010;-0,187;-0,059;-0,375;
2022-12-23;-0,115;-0,064;0,007;-0,186;-0,109;;-0,154;-0,126;-0,245;-0,087;-0,124;-0,314;-0,463;0,013;-0,183;-0,057;-0,379;
2022-12-27;-0,115;-0,065;0,017;-0,182;-0,120;;-0,153;-0,123;-0,242;-0,084;-0,117;-0,315;-0,454;0,013;-0,180;-0,054;-0,380;
2022-12-28;-0,114;-0,066;0,015;-0,184;-0,116;;-0,153;-0,121;-0,241;-0,082;-0,119;-0,313;-0,453;0,015;-0,176;-0,052;-0,378;
2022-12-29;-0,114;-0,067;0,018;-0,181;-0,110;;-0,151;-0,122;-0,241;-0,083;-0,121;-0,310;-0,455;0,016;-0,179;-0,053;-0,375;
2022-12-30;-0,116;-0,069;0,014;;-0,119;;-0,155;-0,124;-0,243;-0,085;-0,122;-0,311;-0,462;0,011;-0,184;-0,054;-0,379;
2023-01-02;-0,113;-0,066;0,019;;-0,125;;-0,150;-0,121;-0,239;-0,081;-0,117;-0,307;-0,459;0,015;-0,181;-0,051;-0,373;
2023-01-03;-0,109;-0,062;0,021;;-0,130;;-0,148;-0,118;-0,236;-0,078;-0,118;-0,302;-0,444;0,018;-0,177;-0,047;-0,370;
2023-01-04;-0,110;-0,063;0,015;-0,179;-0,140;;-0,145;-0,116;-0,235;-0,075;-0,134;-0,295;-0,436;0,017;-0,182;-0,044;-0,370;
2023-01-05;-0,112;-0,061;0,018;-0,189;-0,130;;-0,150;-0,119;-0,238;-0,076;-0,131;-0,295;-0,436;0,012;-0,179;-0,050;-0,373;
2023-01-09;-0,103;-0,058;0,020;-0,180;-0,116;;-0,132;-0,110;-0,227;-0,066;-0,113;-0,284;-0,418;0,014;-0,151;-0,042;-0,357;
2023-01-10;-0,109;-0,061;0,014;-0,189;-0,113;;-0,137;-0,117;-0,234;-0,071;-0,124;-0,290;-0,427;0,008;-0,159;-0,049;-0,363;
2023-01-11;-0,103;-0,057;0,018;-0,185;-0,102;;-0,126;-0,111;-0,226;-0,064;-0,116;-0,282;-0,420;0,011;-0,149;-0,038;-0,356;
2023-01-12;-0,099;-0,053;0,020;-0,176;-0,094;;-0,122;-0,106;-0,223;-0,059;-0,110;-0,278;-0,417;0,011;-0,144;-0,029;-0,354;
2023-01-13;-0,100;-0,057;0,019;-0,172;-0,096;;-0,121;-0,111;-0,225;-0,063;-0,112;-0,281;-0,412;0,013;-0,141;-0,031;-0,353;
2023-01-16;-0,097;-0,053;0,017;-0,179;-0,097;;-0,119;-0,105;-0,220;-0,058;-0,106;-0,274;-0,409;0,015;-0,139;-0,028;-0,346;
2023-01-17;-0,097;-0,055;0,019;-0,178;-0,097;;-0,119;-0,107;-0,221;-0,060;-0,104;-0,276;-0,416;0,015;-0,143;-0,028;-0,346;
2023-01-18;-0,098;-0,057;0,020;-0,174;-0,090;;-0,120;-0,110;-0,223;-0,061;-0,103;-0,276;-0,420;0,011;-0,138;-0,028;-0,343;
2023-01-19;-0,106;-0,059;0,016;-0,179;-0,105;;-0,133;-0,121;-0,235;-0,074;-0,119;-0,290;-0,426;0,004;-0,150;-0,036;-0,357;
2023-01-20;-0,106;-0,059;0,016;-0,183;-0,104;;-0,136;-0,120;-0,233;-0,072;-0,113;-0,283;-0,421;0,003;-0,145;-0,039;-0,355;
2023-01-23;-0,106;-0,062;0,013;-0,184;-0,103;;-0,133;-0,117;-0,229;-0,068;-0,112;-0,281;-0,422;0,003;-0,144;-0,036;-0,345;
2023-01-24;-0,107;-0,063;0,010;-0,183;-0,104;;-0,133;-0,118;-0,229;-0,068;-0,118;-0,281;-0,423;-0,001;-0,147;-0,036;-0,342;
2023-01-25;-0,106;-0,062;0,006;-0,176;-0,101;;-0,135;-0,118;-0,233;-0,070;-0,122;-0,281;-0,418;-0,001;-0,144;-0,034;-0,352;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,058;0,005;-0,173;-0,093;;-0,126;-0,108;-0,218;-0,058;-0,102;-0,267;-0,417;0,002;-0,137;-0,024;-0,331;
2023-01-30;-0,099;-0,057;0,006;-0,173;-0,094;;-0,126;-0,108;-0,219;-0,057;-0,111;-0,267;-0,419;0,003;-0,140;-0,021;-0,333;
2023-01-31;-0,096;-0,052;0,010;-0,167;-0,085;;-0,124;-0,104;-0,215;-0,055;-0,110;-0,262;-0,420;0,004;-0,140;-0,020;-0,333;
2023-02-01;-0,093;-0,052;0,010;-0,169;-0,087;;-0,119;-0,101;-0,211;-0,050;-0,109;-0,254;-0,418;0,008;-0,136;-0,015;-0,325;
2023-02-02;-0,094;-0,053;0,005;-0,172;-0,086;;-0,116;-0,105;-0,208;-0,051;-0,128;-0,256;-0,419;-0,000;-0,142;-0,010;-0,312;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,090;-0,042;0,016;-0,175;-0,102;;-0,112;-0,098;-0,202;-0,046;-0,122;-0,253;-0,428;0,010;-0,147;-0,009;-0,307;
2023-02-07;-0,090;-0,043;0,015;-0,170;-0,100;;-0,112;-0,098;-0,203;-0,047;-0,116;-0,250;-0,427;0,008;-0,144;-0,010;-0,309;
2023-02-08;-0,090;-0,046;0,017;-0,170;-0,101;;-0,110;-0,095;-0,201;-0,044;-0,109;-0,248;-0,427;0,010;-0,145;-0,008;-0,304;
2023-02-09;-0,092;-0,049;0,014;-0,170;-0,108;;-0,112;-0,099;-0,203;-0,049;-0,115;-0,248;-0,429;0,008;-0,148;-0,011;-0,305;
2023-02-10;-0,101;-0,057;0,009;-0,177;-0,116;;-0,126;-0,108;-0,215;-0,060;-0,111;-0,261;-0,448;0,000;-0,166;-0,024;-0,323;
2023-02-13;-0,096;-0,054;0,010;-0,179;-0,102;;-0,118;-0,101;-0,208;-0,054;-0,104;-0,255;-0,444;0,006;-0,159;-0,017;-0,315;
2023-02-14;-0,099;-0,058;0,007;-0,180;-0,102;;-0,119;-0,102;-0,209;-0,055;-0,106;-0,255;-0,449;0,005;-0,161;-0,019;-0,314;
2023-02-15;-0,100;-0,057;0,011;-0,185;-0,107;;-0,120;-0,105;-0,210;-0,057;-0,112;-0,257;-0,460;0,002;-0,168;-0,024;-0,313;
2023-02-16;-0,101;-0,057;0,011;-0,183;-0,105;;-0,119;-0,104;-0,210;-0,056;-0,111;-0,255;-0,467;-0,002;-0,162;-0,026;-0,312;
2023-02-17;-0,098;-0,054;0,014;-0,180;-0,096;;-0,117;-0,099;-0,208;-0,052;-0,119;-0,251;-0,465;0,005;-0,161;-0,022;-0,316;
2023-02-20;-0,101;-0,059;0,008;-0,180;-0,098;;-0,120;-0,101;-0,211;-0,054;-0,125;-0,254;-0,463;0,003;-0,160;-0,024;-0,320;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,108;-0,063;-0,001;-0,189;-0,103;;-0,129;-0,110;-0,221;-0,063;-0,129;-0,266;-0,479;-0,004;-0,172;-0,032;-0,332;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,111;-0,060;0,001;-0,190;-0,111;;-0,132;-0,115;-0,225;-0,068;-0,132;-0,267;-0,488;-0,009;-0,189;-0,037;-0,333;
2023-02-27;-0,105;-0,056;0,001;-0,185;-0,108;;-0,124;-0,105;-0,217;-0,058;-0,121;-0,257;-0,478;-0,003;-0,183;-0,030;-0,324;
2023-02-28;-0,109;-0,059;-0,002;-0,188;-0,112;;-0,128;-0,113;-0,221;-0,064;-0,124;-0,258;-0,479;-0,012;-0,181;-0,035;-0,329;
2023-03-01;-0,108;-0,058;0,002;-0,185;-0,118;;-0,123;-0,114;-0,221;-0,065;-0,123;-0,260;-0,465;-0,013;-0,166;-0,040;-0,327;
2023-03-02;-0,108;-0,057;0,001;-0,186;-0,113;;-0,124;-0,114;-0,222;-0,066;-0,117;-0,266;-0,463;-0,011;-0,164;-0,041;-0,330;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,101;-0,053;0,011;-0,179;-0,111;;-0,110;-0,107;-0,210;-0,057;-0,112;-0,254;-0,459;-0,003;-0,160;-0,029;-0,313;
2023-03-07;-0,103;-0,055;0,010;-0,180;-0,110;;-0,112;-0,111;-0,213;-0,062;-0,115;-0,260;-0,472;-0,006;-0,170;-0,034;-0,316;
2023-03-08;-0,096;-0,045;0,021;-0,170;-0,091;;-0,107;-0,106;-0,209;-0,057;-0,107;-0,253;-0,470;-0,003;-0,164;-0,030;-0,311;
2023-03-09;-0,097;-0,048;0,016;-0,165;-0,093;;-0,106;-0,109;-0,209;-0,059;-0,109;-0,262;-0,473;-0,002;-0,166;-0,032;-0,307;
2023-03-10;-0,098;-0,046;0,016;-0,165;-0,103;;-0,110;-0,117;-0,221;-0,069;-0,112;-0,289;-0,463;-0,003;-0,174;-0,040;-0,323;
2023-03-13;-0,102;-0,053;0,005;-0,170;-0,116;;-0,116;-0,127;-0,230;-0,082;-0,127;-0,316;-0,448;-0,004;-0,180;-0,046;-0,328;
2023-03-14;-0,103;-0,053;0,000;-0,188;-0,116;;-0,112;-0,126;-0,225;-0,079;-0,129;-0,311;-0,449;-0,005;-0,182;-0,045;-0,322;
2023-03-15;-0,116;-0,064;-0,012;-0,189;-0,146;;-0,133;-0,146;-0,242;-0,100;-0,165;-0,342;-0,460;-0,019;-0,209;-0,058;-0,336;
2023-03-16;-0,108;-0,059;-0,005;-0,188;-0,131;;-0,125;-0,138;-0,231;-0,093;-0,164;-0,334;-0,457;-0,009;-0,208;-0,053;-0,322;
2023-03-17;-0,111;-0,061;-0,005;-0,186;-0,137;;-0,133;-0,144;-0,235;-0,100;-0,169;-0,346;-0,447;-0,013;-0,205;-0,063;-0,321;
2023-03-20;-0,106;-0,061;-0,005;-0,191;-0,134;;-0,124;-0,137;-0,229;-0,092;-0,158;-0,335;-0,430;-0,007;-0,190;-0,059;-0,318;
2023-03-21;-0,111;-0,066;-0,010;-0,198;-0,139;;-0,126;-0,138;-0,231;-0,093;-0,153;-0,328;-0,447;-0,011;-0,198;-0,065;-0,322;
2023-03-22;-0,110;-0,065;-0,010;-0,194;-0,140;;-0,124;-0,137;-0,229;-0,093;-0,148;-0,329;-0,444;-0,009;-0,196;-0,073;-0,316;
2023-03-23;-0,111;-0,068;-0,012;-0,193;-0,149;;-0,123;-0,144;-0,233;-0,100;-0,156;-0,340;-0,437;-0,013;-0,197;-0,080;-0,314;
2023-03-24;-0,110;-0,064;-0,010;-0,185;-0,150;;-0,131;-0,148;-0,236;-0,105;-0,171;-0,355;-0,429;-0,012;-0,202;-0,081;-0,318;
2023-03-27;-0,107;-0,063;-0,009;-0,186;-0,140;-0,119;-0,125;-0,136;-0,228;-0,093;-0,160;-0,340;-0,431;-0,003;-0,197;-0,072;-0,314;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,063;-0,006;-0,184;-0,127;-0,106;-0,123;-0,132;-0,227;-0,088;-0,143;-0,331;-0,419;-0,004;-0,185;-0,069;-0,314;
2023-03-30;-0,102;-0,059;-0,004;-0,181;-0,111;-0,097;-0,111;-0,125;-0,219;-0,080;-0,137;-0,319;-0,415;-0,000;-0,174;-0,057;-0,305;
2023-03-31;-0,103;-0,060;0,000;-0,181;-0,114;-0,101;-0,112;-0,127;-0,220;-0,082;-0,140;-0,325;-0,413;0,001;-0,175;-0,058;-0,306;
2023-04-03;-0,099;-0,056;0,001;-0,174;-0,119;-0,087;-0,111;-0,120;-0,213;-0,075;-0,117;-0,319;-0,414;0,004;-0,170;-0,051;-0,303;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,102;-0,060;0,001;-0,183;-0,122;-0,098;-0,119;-0,125;-0,220;-0,082;-0,126;-0,328;-0,396;0,007;-0,180;-0,058;-0,313;
2023-04-06;-0,099;-0,056;0,006;-0,187;-0,123;-0,097;-0,118;-0,119;-0,218;-0,079;-0,121;-0,322;-0,395;0,014;-0,180;-0,055;-0,315;
2023-04-11;-0,095;-0,052;0,010;-0,183;-0,101;-0,085;-0,109;-0,113;-0,211;-0,070;-0,117;-0,314;-0,381;0,019;-0,164;-0,048;-0,305;
2023-04-12;-0,097;-0,054;0,008;-0,185;-0,091;-0,083;-0,110;-0,113;-0,212;-0,071;-0,115;-0,309;-0,385;0,018;-0,163;-0,047;-0,311;
2023-04-13;-0,098;-0,056;0,008;-0,183;-0,092;-0,083;-0,113;-0,117;-0,216;-0,076;-0,117;-0,309;-0,374;0,017;-0,159;-0,053;-0,312;
2023-04-14;-0,101;-0,059;0,004;-0,188;-0,097;-0,083;-0,114;-0,117;-0,213;-0,076;-0,117;-0,304;-0,381;0,016;-0,159;-0,054;-0,312;
2023-04-17;-0,101;-0,057;0,004;-0,189;-0,094;-0,082;-0,113;-0,115;-0,213;-0,076;-0,117;-0,305;-0,389;0,016;-0,160;-0,056;-0,312;
2023-04-18;-0,100;-0,057;0,003;-0,188;-0,097;-0,082;-0,111;-0,114;-0,212;-0,074;-0,121;-0,299;-0,386;0,015;-0,157;-0,052;-0,309;
2023-04-19;-0,101;-0,057;0,002;-0,187;-0,107;-0,085;-0,113;-0,115;-0,215;-0,076;-0,124;-0,297;-0,391;0,016;-0,159;-0,054;-0,314;
2023-04-20;-0,100;-0,056;0,004;-0,185;-0,107;-0,088;-0,113;-0,114;-0,214;-0,075;-0,127;-0,296;-0,392;0,015;-0,163;-0,051;-0,313;
2023-04-21;-0,101;-0,056;0,004;-0,186;-0,107;-0,094;-0,113;-0,115;-0,214;-0,075;-0,126;-0,297;-0,399;0,019;-0,176;-0,053;-0,317;
2023-04-24;-0,102;-0,057;0,004;-0,188;-0,107;-0,096;-0,113;-0,115;-0,213;-0,076;-0,126;-0,296;-0,400;0,019;-0,180;-0,054;-0,316;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,060;0,004;-0,188;-0,115;-0,103;-0,125;-0,122;-0,221;-0,084;-0,134;-0,306;-0,401;0,006;-0,188;-0,058;-0,326;
2023-04-27;-0,104;-0,058;0,007;-0,188;-0,111;-0,104;-0,121;-0,119;-0,216;-0,082;-0,134;-0,300;-0,405;0,008;-0,186;-0,056;-0,327;
2023-04-28;-0,102;-0,057;0,008;-0,188;-0,108;-0,102;-0,119;-0,115;-0,210;-0,078;-0,133;-0,301;-0,402;0,011;-0,187;-0,049;-0,322;
2023-05-02;-0,104;-0,058;0,009;;-0,110;-0,112;-0,120;-0,120;-0,213;-0,081;-0,147;-0,305;-0,407;0,014;-0,192;-0,054;-0,320;
2023-05-03;-0,102;-0,058;0,009;;-0,110;-0,112;-0,120;-0,120;-0,213;-0,082;-0,154;-0,308;-0,393;0,016;-0,189;-0,056;-0,323;
2023-05-04;-0,105;-0,059;0,011;;-0,108;-0,117;-0,125;-0,129;-0,221;-0,091;-0,157;-0,319;-0,382;0,011;-0,192;-0,058;-0,327;
2023-05-05;-0,105;-0,062;0,006;;-0,105;-0,116;-0,124;-0,126;-0,218;-0,089;-0,150;-0,315;-0,392;0,009;-0,192;-0,053;-0,325;
2023-05-08;-0,106;-0,064;0,009;-0,187;-0,096;-0,111;-0,124;-0,124;-0,218;-0,088;-0,149;-0,309;-0,384;0,009;-0,183;-0,053;-0,325;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,104;-0,062;0,011;-0,183;-0,091;-0,114;-0,122;-0,125;-0,217;-0,087;-0,154;-0,310;-0,387;0,010;-0,185;-0,054;-0,320;
2023-05-11;-0,103;-0,059;0,013;-0,179;-0,088;-0,122;-0,123;-0,125;-0,214;-0,088;-0,157;-0,309;-0,399;0,010;-0,198;-0,055;-0,318;
2023-05-12;-0,100;-0,057;0,015;-0,178;-0,078;-0,117;-0,115;-0,121;-0,210;-0,084;-0,151;-0,302;-0,401;0,015;-0,195;-0,053;-0,314;
2023-05-15;-0,098;-0,054;0,020;-0,175;-0,075;-0,112;-0,113;-0,119;-0,208;-0,082;-0,150;-0,300;-0,393;0,016;-0,184;-0,049;-0,312;
2023-05-16;-0,100;-0,057;0,016;-0,175;-0,068;-0,117;-0,115;-0,121;-0,209;-0,085;-0,155;-0,301;-0,399;0,012;-0,189;-0,053;-0,309;
2023-05-17;-0,098;-0,054;0,018;-0,174;-0,073;-0,116;-0,114;-0,119;-0,205;-0,083;-0,153;-0,297;-0,409;0,012;-0,190;-0,057;-0,306;
2023-05-19;-0,089;-0,049;0,022;-0,170;-0,064;-0,106;-0,101;-0,105;-0,190;-0,069;-0,136;-0,282;-0,413;0,023;-0,186;-0,049;-0,286;
2023-05-22;-0,091;-0,050;0,022;-0,169;-0,065;-0,111;-0,102;-0,109;-0,193;-0,073;-0,140;-0,285;-0,413;0,021;-0,189;-0,052;-0,285;
2023-05-23;-0,090;-0,047;0,025;-0,169;-0,065;-0,109;-0,102;-0,106;-0,192;-0,068;-0,133;-0,278;-0,415;0,020;-0,193;-0,045;-0,284;
