
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,085;-0,047;0,032;-0,187;-0,057;;-0,118;-0,091;-0,171;-0,061;-0,067;-0,267;-0,552;-0,001;-0,213;-0,045;-0,255;
2022-10-25;-0,085;-0,050;0,027;-0,185;-0,064;;-0,115;-0,093;-0,170;-0,060;-0,074;-0,267;-0,547;-0,003;-0,214;-0,042;-0,248;
2022-10-26;-0,094;-0,058;0,017;-0,189;-0,078;;-0,121;-0,097;-0,180;-0,066;-0,082;-0,273;-0,551;-0,007;-0,217;-0,046;-0,260;
2022-10-27;-0,093;-0,057;0,019;-0,191;-0,077;;-0,119;-0,096;-0,182;-0,064;-0,072;-0,271;-0,547;-0,010;-0,217;-0,043;-0,266;
2022-10-28;-0,088;-0,051;0,025;-0,190;-0,072;;-0,115;-0,089;-0,176;-0,058;-0,067;-0,265;-0,547;-0,002;-0,220;-0,040;-0,262;
2022-10-31;-0,088;-0,049;0,028;-0,189;-0,058;;-0,115;-0,086;-0,172;-0,056;-0,063;-0,262;-0,551;0,001;-0,223;-0,038;-0,261;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,089;-0,050;0,026;-0,186;-0,051;;-0,111;-0,085;-0,176;-0,055;-0,066;-0,262;-0,552;0,002;-0,218;-0,040;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,084;-0,047;0,033;-0,184;-0,028;;-0,098;-0,083;-0,176;-0,051;-0,046;-0,254;-0,542;0,004;-0,194;-0,037;-0,277;
2022-11-07;-0,095;-0,056;0,027;-0,192;-0,051;;-0,106;-0,093;-0,186;-0,062;-0,059;-0,265;-0,544;-0,006;-0,203;-0,045;-0,290;
2022-11-08;-0,093;-0,057;0,027;-0,188;-0,058;;-0,100;-0,092;-0,182;-0,059;-0,060;-0,265;-0,542;-0,004;-0,200;-0,046;-0,283;
2022-11-09;-0,098;-0,062;0,021;-0,195;-0,062;;-0,102;-0,099;-0,189;-0,067;-0,071;-0,272;-0,528;-0,006;-0,199;-0,051;-0,293;
2022-11-10;-0,083;-0,055;0,028;-0,172;-0,075;;-0,078;-0,084;-0,171;-0,049;-0,068;-0,256;-0,505;0,006;-0,185;-0,026;-0,264;
2022-11-11;-0,092;-0,065;0,019;-0,179;-0,091;;-0,083;-0,096;-0,180;-0,058;-0,072;-0,266;-0,510;-0,014;-0,181;-0,030;-0,267;
2022-11-14;-0,097;-0,070;0,010;-0,192;-0,094;;-0,088;-0,099;-0,184;-0,061;-0,074;-0,272;-0,514;-0,017;-0,185;-0,041;-0,271;
2022-11-15;-0,094;-0,068;0,011;-0,187;-0,089;;-0,082;-0,098;-0,181;-0,060;-0,073;-0,268;-0,516;-0,017;-0,184;-0,041;-0,259;
2022-11-16;-0,093;-0,065;0,012;-0,184;-0,092;;-0,085;-0,100;-0,185;-0,062;-0,071;-0,271;-0,521;-0,014;-0,186;-0,042;-0,265;
2022-11-17;-0,096;-0,064;0,012;-0,182;-0,106;;-0,091;-0,104;-0,189;-0,067;-0,079;-0,277;-0,528;-0,018;-0,197;-0,046;-0,272;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,086;-0,055;0,015;-0,174;-0,091;;-0,081;-0,088;-0,175;-0,054;-0,083;-0,263;-0,518;-0,001;-0,191;-0,030;-0,264;
2022-11-22;-0,086;-0,055;0,017;-0,172;-0,090;;-0,081;-0,084;-0,173;-0,051;-0,068;-0,260;-0,507;-0,001;-0,181;-0,030;-0,269;
2022-11-23;-0,084;-0,056;0,014;-0,171;-0,094;;-0,078;-0,084;-0,170;-0,049;-0,068;-0,258;-0,503;0,001;-0,176;-0,030;-0,259;
2022-11-24;-0,089;-0,061;0,014;-0,165;-0,092;;-0,079;-0,090;-0,176;-0,055;-0,074;-0,263;-0,503;-0,006;-0,178;-0,035;-0,265;
2022-11-25;-0,092;-0,063;0,011;-0,169;-0,098;;-0,082;-0,091;-0,178;-0,056;-0,073;-0,265;-0,507;-0,007;-0,183;-0,036;-0,269;
2022-11-28;-0,093;-0,063;0,013;-0,170;-0,102;;-0,087;-0,093;-0,181;-0,059;-0,086;-0,268;-0,514;-0,005;-0,189;-0,038;-0,272;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,058;0,026;-0,171;-0,086;;-0,083;-0,088;-0,178;-0,055;-0,071;-0,262;-0,501;-0,001;-0,166;-0,035;-0,272;
2022-12-01;-0,083;-0,058;0,024;-0,166;-0,080;;-0,074;-0,080;-0,168;-0,046;-0,072;-0,258;-0,485;0,006;-0,157;-0,025;-0,253;
2022-12-02;-0,093;-0,065;0,014;-0,178;-0,085;;-0,087;-0,092;-0,181;-0,058;-0,085;-0,270;-0,498;-0,004;-0,169;-0,039;-0,269;
2022-12-05;-0,092;-0,063;0,012;-0,184;-0,099;;-0,087;-0,094;-0,180;-0,060;-0,086;-0,273;-0,499;-0,004;-0,164;-0,039;-0,269;
2022-12-06;-0,093;-0,061;0,009;-0,183;-0,097;;-0,087;-0,095;-0,183;-0,061;-0,094;-0,278;-0,505;-0,003;-0,167;-0,039;-0,277;
2022-12-07;-0,093;-0,060;0,010;-0,182;-0,092;;-0,089;-0,097;-0,186;-0,064;-0,102;-0,279;-0,498;-0,000;-0,167;-0,041;-0,281;
2022-12-08;-0,094;-0,062;0,012;-0,184;-0,098;;-0,090;-0,097;-0,184;-0,064;-0,102;-0,279;-0,495;0,000;-0,164;-0,039;-0,277;
2022-12-09;-0,097;-0,064;0,008;-0,182;-0,107;;-0,092;-0,100;-0,189;-0,067;-0,114;-0,281;-0,499;-0,001;-0,166;-0,041;-0,276;
2022-12-12;-0,097;-0,062;0,007;-0,186;-0,122;;-0,093;-0,101;-0,189;-0,068;-0,116;-0,283;-0,507;-0,003;-0,175;-0,042;-0,275;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,065;0,004;-0,181;-0,137;;-0,085;-0,099;-0,186;-0,065;-0,108;-0,281;-0,503;-0,001;-0,176;-0,034;-0,269;
2022-12-15;-0,101;-0,063;-0,000;-0,185;-0,127;;-0,094;-0,107;-0,196;-0,073;-0,115;-0,292;-0,512;-0,007;-0,184;-0,040;-0,283;
2022-12-16;-0,100;-0,062;0,000;-0,184;-0,126;;-0,096;-0,107;-0,195;-0,074;-0,118;-0,288;-0,512;-0,008;-0,188;-0,046;-0,284;
2022-12-19;-0,102;-0,063;0,005;-0,187;-0,127;;-0,100;-0,108;-0,199;-0,077;-0,115;-0,288;-0,512;-0,012;-0,186;-0,051;-0,292;
2022-12-20;-0,102;-0,063;0,004;-0,181;-0,107;;-0,102;-0,108;-0,200;-0,077;-0,111;-0,284;-0,506;-0,011;-0,183;-0,057;-0,295;
2022-12-21;-0,099;-0,061;0,001;-0,183;-0,105;;-0,099;-0,104;-0,195;-0,073;-0,104;-0,279;-0,495;-0,006;-0,176;-0,050;-0,291;
2022-12-22;-0,101;-0,063;-0,003;-0,181;-0,104;;-0,102;-0,107;-0,199;-0,077;-0,105;-0,284;-0,501;-0,007;-0,181;-0,052;-0,297;
2022-12-23;-0,099;-0,058;-0,007;-0,180;-0,092;;-0,103;-0,103;-0,198;-0,073;-0,101;-0,278;-0,500;-0,004;-0,177;-0,051;-0,301;
2022-12-27;-0,099;-0,059;0,002;-0,176;-0,103;;-0,102;-0,101;-0,195;-0,071;-0,093;-0,279;-0,491;-0,004;-0,174;-0,048;-0,302;
2022-12-28;-0,099;-0,060;0,001;-0,178;-0,098;;-0,101;-0,099;-0,194;-0,068;-0,095;-0,277;-0,490;-0,002;-0,169;-0,046;-0,300;
2022-12-29;-0,098;-0,062;0,004;-0,175;-0,093;;-0,099;-0,099;-0,193;-0,069;-0,097;-0,274;-0,491;-0,001;-0,173;-0,047;-0,297;
2022-12-30;-0,101;-0,063;-0,001;;-0,101;;-0,103;-0,102;-0,196;-0,071;-0,099;-0,276;-0,499;-0,006;-0,178;-0,048;-0,301;
2023-01-02;-0,097;-0,061;0,004;;-0,108;;-0,099;-0,099;-0,192;-0,067;-0,094;-0,271;-0,496;-0,002;-0,175;-0,045;-0,295;
2023-01-03;-0,094;-0,057;0,007;;-0,113;;-0,096;-0,096;-0,189;-0,064;-0,095;-0,266;-0,481;0,001;-0,171;-0,041;-0,292;
2023-01-04;-0,094;-0,057;0,001;-0,173;-0,123;;-0,094;-0,093;-0,188;-0,062;-0,110;-0,260;-0,473;0,000;-0,175;-0,038;-0,292;
2023-01-05;-0,097;-0,056;0,004;-0,183;-0,112;;-0,099;-0,097;-0,191;-0,062;-0,107;-0,259;-0,472;-0,005;-0,173;-0,044;-0,295;
2023-01-09;-0,088;-0,053;0,005;-0,174;-0,099;;-0,081;-0,088;-0,180;-0,053;-0,089;-0,248;-0,455;-0,003;-0,145;-0,036;-0,279;
2023-01-10;-0,093;-0,056;-0,000;-0,183;-0,096;;-0,085;-0,095;-0,187;-0,058;-0,100;-0,254;-0,464;-0,009;-0,152;-0,042;-0,285;
2023-01-11;-0,088;-0,052;0,003;-0,179;-0,085;;-0,075;-0,089;-0,179;-0,050;-0,092;-0,247;-0,457;-0,006;-0,142;-0,032;-0,278;
2023-01-12;-0,084;-0,048;0,006;-0,171;-0,077;;-0,070;-0,084;-0,176;-0,045;-0,086;-0,242;-0,454;-0,006;-0,137;-0,023;-0,275;
2023-01-13;-0,085;-0,051;0,005;-0,167;-0,079;;-0,070;-0,089;-0,178;-0,050;-0,089;-0,245;-0,448;-0,005;-0,135;-0,025;-0,275;
2023-01-16;-0,082;-0,048;0,002;-0,173;-0,080;;-0,067;-0,083;-0,173;-0,045;-0,083;-0,238;-0,446;-0,002;-0,133;-0,022;-0,268;
2023-01-17;-0,082;-0,049;0,005;-0,172;-0,079;;-0,067;-0,084;-0,174;-0,046;-0,080;-0,240;-0,453;-0,003;-0,136;-0,021;-0,267;
2023-01-18;-0,082;-0,051;0,005;-0,169;-0,073;;-0,069;-0,088;-0,176;-0,048;-0,079;-0,240;-0,457;-0,006;-0,132;-0,022;-0,265;
2023-01-19;-0,090;-0,054;0,002;-0,173;-0,088;;-0,082;-0,099;-0,188;-0,060;-0,095;-0,254;-0,463;-0,014;-0,143;-0,030;-0,278;
2023-01-20;-0,090;-0,054;0,001;-0,177;-0,087;;-0,084;-0,097;-0,186;-0,058;-0,089;-0,248;-0,458;-0,014;-0,139;-0,032;-0,276;
2023-01-23;-0,090;-0,057;-0,001;-0,178;-0,085;;-0,082;-0,094;-0,182;-0,054;-0,088;-0,245;-0,459;-0,014;-0,138;-0,030;-0,266;
2023-01-24;-0,092;-0,057;-0,005;-0,177;-0,087;;-0,082;-0,096;-0,182;-0,055;-0,095;-0,245;-0,460;-0,018;-0,141;-0,029;-0,264;
2023-01-25;-0,091;-0,057;-0,009;-0,170;-0,084;;-0,084;-0,096;-0,186;-0,056;-0,098;-0,246;-0,455;-0,018;-0,138;-0,028;-0,274;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,052;-0,009;-0,167;-0,075;;-0,075;-0,086;-0,171;-0,044;-0,079;-0,231;-0,454;-0,015;-0,130;-0,018;-0,253;
2023-01-30;-0,083;-0,052;-0,009;-0,167;-0,077;;-0,075;-0,086;-0,172;-0,044;-0,087;-0,231;-0,456;-0,014;-0,133;-0,015;-0,254;
2023-01-31;-0,080;-0,047;-0,004;-0,161;-0,067;;-0,073;-0,082;-0,168;-0,041;-0,086;-0,226;-0,457;-0,013;-0,134;-0,013;-0,255;
2023-02-01;-0,077;-0,047;-0,005;-0,163;-0,069;;-0,068;-0,078;-0,164;-0,036;-0,085;-0,218;-0,455;-0,009;-0,129;-0,009;-0,247;
2023-02-02;-0,079;-0,047;-0,009;-0,166;-0,068;;-0,065;-0,082;-0,161;-0,037;-0,104;-0,220;-0,456;-0,017;-0,135;-0,003;-0,234;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,037;0,001;-0,169;-0,085;;-0,060;-0,076;-0,155;-0,032;-0,098;-0,217;-0,465;-0,007;-0,141;-0,003;-0,229;
2023-02-07;-0,075;-0,037;0,001;-0,165;-0,083;;-0,060;-0,076;-0,156;-0,033;-0,092;-0,214;-0,464;-0,010;-0,138;-0,003;-0,230;
2023-02-08;-0,075;-0,040;0,002;-0,164;-0,083;;-0,058;-0,073;-0,153;-0,031;-0,086;-0,212;-0,464;-0,007;-0,139;-0,002;-0,226;
2023-02-09;-0,076;-0,043;-0,000;-0,164;-0,090;;-0,061;-0,077;-0,156;-0,036;-0,091;-0,212;-0,466;-0,009;-0,142;-0,005;-0,227;
2023-02-10;-0,086;-0,051;-0,005;-0,171;-0,099;;-0,075;-0,086;-0,168;-0,047;-0,088;-0,225;-0,485;-0,017;-0,159;-0,018;-0,244;
2023-02-13;-0,080;-0,048;-0,004;-0,174;-0,084;;-0,067;-0,079;-0,161;-0,041;-0,081;-0,219;-0,481;-0,011;-0,152;-0,010;-0,237;
2023-02-14;-0,083;-0,052;-0,007;-0,174;-0,084;;-0,068;-0,080;-0,162;-0,041;-0,082;-0,219;-0,486;-0,012;-0,155;-0,013;-0,236;
2023-02-15;-0,085;-0,051;-0,004;-0,180;-0,089;;-0,068;-0,082;-0,163;-0,043;-0,088;-0,221;-0,496;-0,015;-0,161;-0,018;-0,235;
2023-02-16;-0,085;-0,052;-0,003;-0,177;-0,088;;-0,067;-0,081;-0,163;-0,042;-0,088;-0,219;-0,504;-0,019;-0,156;-0,020;-0,234;
2023-02-17;-0,083;-0,049;-0,001;-0,174;-0,079;;-0,065;-0,077;-0,161;-0,039;-0,095;-0,215;-0,501;-0,013;-0,155;-0,015;-0,238;
2023-02-20;-0,085;-0,053;-0,007;-0,174;-0,081;;-0,069;-0,079;-0,164;-0,041;-0,101;-0,218;-0,500;-0,014;-0,154;-0,017;-0,242;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,092;-0,058;-0,015;-0,183;-0,086;;-0,078;-0,088;-0,174;-0,050;-0,106;-0,230;-0,516;-0,021;-0,165;-0,025;-0,254;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,055;-0,014;-0,184;-0,094;;-0,080;-0,092;-0,178;-0,054;-0,108;-0,231;-0,525;-0,026;-0,183;-0,031;-0,254;
2023-02-27;-0,089;-0,051;-0,013;-0,179;-0,091;;-0,073;-0,083;-0,170;-0,044;-0,097;-0,221;-0,515;-0,020;-0,177;-0,024;-0,246;
2023-02-28;-0,094;-0,054;-0,017;-0,182;-0,094;;-0,077;-0,091;-0,174;-0,051;-0,100;-0,222;-0,516;-0,029;-0,175;-0,029;-0,251;
2023-03-01;-0,092;-0,053;-0,013;-0,179;-0,101;;-0,072;-0,092;-0,174;-0,052;-0,100;-0,224;-0,502;-0,030;-0,160;-0,034;-0,249;
2023-03-02;-0,092;-0,052;-0,014;-0,180;-0,096;;-0,073;-0,092;-0,175;-0,052;-0,094;-0,230;-0,500;-0,028;-0,157;-0,035;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,048;-0,004;-0,173;-0,093;;-0,058;-0,085;-0,163;-0,044;-0,088;-0,218;-0,496;-0,020;-0,153;-0,023;-0,235;
2023-03-07;-0,088;-0,049;-0,004;-0,174;-0,093;;-0,061;-0,089;-0,166;-0,048;-0,092;-0,224;-0,508;-0,023;-0,163;-0,028;-0,238;
2023-03-08;-0,080;-0,039;0,006;-0,164;-0,074;;-0,056;-0,084;-0,162;-0,043;-0,083;-0,217;-0,506;-0,020;-0,158;-0,024;-0,233;
2023-03-09;-0,081;-0,042;0,002;-0,159;-0,075;;-0,054;-0,087;-0,162;-0,045;-0,085;-0,226;-0,509;-0,020;-0,160;-0,026;-0,229;
2023-03-10;-0,082;-0,041;0,002;-0,159;-0,085;;-0,059;-0,095;-0,174;-0,055;-0,089;-0,253;-0,500;-0,021;-0,167;-0,034;-0,245;
2023-03-13;-0,087;-0,047;-0,010;-0,164;-0,099;;-0,065;-0,105;-0,183;-0,068;-0,103;-0,280;-0,485;-0,021;-0,173;-0,040;-0,250;
2023-03-14;-0,088;-0,048;-0,014;-0,182;-0,099;;-0,061;-0,104;-0,178;-0,065;-0,106;-0,275;-0,486;-0,022;-0,176;-0,038;-0,244;
2023-03-15;-0,101;-0,059;-0,026;-0,183;-0,128;;-0,082;-0,124;-0,195;-0,087;-0,141;-0,306;-0,497;-0,036;-0,203;-0,052;-0,258;
2023-03-16;-0,093;-0,053;-0,019;-0,182;-0,114;;-0,073;-0,116;-0,184;-0,079;-0,140;-0,298;-0,494;-0,026;-0,201;-0,047;-0,243;
2023-03-17;-0,095;-0,056;-0,019;-0,180;-0,120;;-0,082;-0,122;-0,188;-0,087;-0,145;-0,310;-0,484;-0,030;-0,198;-0,057;-0,242;
2023-03-20;-0,090;-0,056;-0,020;-0,185;-0,117;;-0,073;-0,114;-0,182;-0,078;-0,135;-0,299;-0,467;-0,024;-0,184;-0,053;-0,240;
2023-03-21;-0,095;-0,060;-0,024;-0,192;-0,122;;-0,074;-0,116;-0,183;-0,079;-0,129;-0,292;-0,484;-0,028;-0,192;-0,059;-0,243;
2023-03-22;-0,094;-0,060;-0,024;-0,188;-0,123;;-0,072;-0,115;-0,182;-0,079;-0,124;-0,293;-0,481;-0,027;-0,190;-0,066;-0,238;
2023-03-23;-0,095;-0,062;-0,026;-0,187;-0,131;;-0,072;-0,122;-0,186;-0,087;-0,133;-0,304;-0,474;-0,031;-0,191;-0,073;-0,236;
2023-03-24;-0,094;-0,058;-0,025;-0,179;-0,133;;-0,080;-0,126;-0,189;-0,091;-0,147;-0,319;-0,466;-0,029;-0,196;-0,075;-0,240;
2023-03-27;-0,092;-0,057;-0,023;-0,180;-0,123;-0,109;-0,074;-0,114;-0,181;-0,080;-0,136;-0,304;-0,468;-0,020;-0,191;-0,066;-0,236;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,058;-0,021;-0,178;-0,110;-0,096;-0,072;-0,110;-0,180;-0,074;-0,120;-0,295;-0,456;-0,021;-0,178;-0,062;-0,236;
2023-03-30;-0,086;-0,053;-0,019;-0,175;-0,094;-0,087;-0,059;-0,102;-0,172;-0,066;-0,113;-0,283;-0,452;-0,017;-0,168;-0,051;-0,226;
2023-03-31;-0,088;-0,054;-0,014;-0,175;-0,097;-0,091;-0,061;-0,105;-0,173;-0,068;-0,117;-0,289;-0,450;-0,016;-0,169;-0,051;-0,227;
2023-04-03;-0,084;-0,050;-0,013;-0,168;-0,102;-0,077;-0,060;-0,098;-0,166;-0,061;-0,093;-0,283;-0,451;-0,013;-0,163;-0,044;-0,225;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,054;-0,014;-0,177;-0,105;-0,088;-0,068;-0,102;-0,172;-0,069;-0,103;-0,292;-0,433;-0,010;-0,173;-0,052;-0,234;
2023-04-06;-0,084;-0,050;-0,008;-0,181;-0,106;-0,087;-0,067;-0,097;-0,171;-0,065;-0,097;-0,286;-0,432;-0,003;-0,174;-0,049;-0,237;
2023-04-11;-0,080;-0,047;-0,004;-0,177;-0,084;-0,075;-0,057;-0,090;-0,164;-0,057;-0,093;-0,278;-0,418;0,002;-0,158;-0,042;-0,227;
2023-04-12;-0,082;-0,049;-0,006;-0,179;-0,074;-0,073;-0,058;-0,091;-0,165;-0,057;-0,091;-0,273;-0,422;0,001;-0,157;-0,041;-0,232;
2023-04-13;-0,083;-0,051;-0,007;-0,177;-0,075;-0,073;-0,062;-0,095;-0,169;-0,062;-0,093;-0,273;-0,411;0,000;-0,152;-0,047;-0,234;
2023-04-14;-0,085;-0,054;-0,011;-0,183;-0,080;-0,073;-0,063;-0,094;-0,166;-0,062;-0,093;-0,268;-0,418;-0,001;-0,153;-0,048;-0,233;
2023-04-17;-0,085;-0,051;-0,010;-0,183;-0,077;-0,072;-0,061;-0,093;-0,166;-0,062;-0,093;-0,269;-0,426;-0,001;-0,154;-0,050;-0,234;
2023-04-18;-0,085;-0,051;-0,012;-0,182;-0,079;-0,072;-0,060;-0,092;-0,165;-0,061;-0,098;-0,263;-0,423;-0,002;-0,151;-0,046;-0,231;
2023-04-19;-0,085;-0,051;-0,012;-0,181;-0,090;-0,075;-0,061;-0,092;-0,168;-0,062;-0,100;-0,262;-0,428;-0,001;-0,153;-0,048;-0,236;
2023-04-20;-0,084;-0,051;-0,011;-0,179;-0,089;-0,078;-0,062;-0,092;-0,167;-0,061;-0,103;-0,260;-0,429;-0,002;-0,157;-0,045;-0,234;
2023-04-21;-0,085;-0,050;-0,011;-0,180;-0,089;-0,084;-0,062;-0,093;-0,167;-0,062;-0,103;-0,261;-0,436;0,002;-0,169;-0,047;-0,238;
2023-04-24;-0,086;-0,052;-0,010;-0,182;-0,090;-0,086;-0,062;-0,092;-0,166;-0,062;-0,102;-0,260;-0,437;0,001;-0,174;-0,048;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,054;-0,010;-0,182;-0,097;-0,093;-0,073;-0,100;-0,174;-0,071;-0,110;-0,270;-0,438;-0,011;-0,182;-0,052;-0,248;
2023-04-27;-0,089;-0,052;-0,007;-0,182;-0,094;-0,093;-0,069;-0,097;-0,169;-0,068;-0,111;-0,264;-0,441;-0,009;-0,180;-0,050;-0,249;
2023-04-28;-0,087;-0,051;-0,006;-0,182;-0,090;-0,092;-0,068;-0,093;-0,163;-0,064;-0,109;-0,265;-0,439;-0,006;-0,180;-0,043;-0,243;
2023-05-02;-0,089;-0,053;-0,006;;-0,093;-0,102;-0,068;-0,098;-0,166;-0,068;-0,123;-0,269;-0,444;-0,003;-0,185;-0,048;-0,242;
2023-05-03;-0,086;-0,052;-0,005;;-0,093;-0,102;-0,069;-0,098;-0,166;-0,068;-0,130;-0,272;-0,430;-0,001;-0,182;-0,050;-0,244;
2023-05-04;-0,089;-0,054;-0,004;;-0,091;-0,107;-0,073;-0,107;-0,174;-0,078;-0,133;-0,283;-0,419;-0,006;-0,185;-0,052;-0,248;
2023-05-05;-0,090;-0,056;-0,009;;-0,088;-0,106;-0,073;-0,104;-0,171;-0,075;-0,126;-0,279;-0,429;-0,008;-0,185;-0,047;-0,247;
2023-05-08;-0,090;-0,058;-0,006;-0,182;-0,079;-0,101;-0,073;-0,102;-0,171;-0,074;-0,125;-0,273;-0,421;-0,008;-0,176;-0,046;-0,247;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,089;-0,057;-0,004;-0,177;-0,074;-0,104;-0,071;-0,103;-0,170;-0,074;-0,130;-0,274;-0,424;-0,008;-0,179;-0,048;-0,241;
2023-05-11;-0,087;-0,054;-0,001;-0,173;-0,070;-0,112;-0,072;-0,103;-0,167;-0,075;-0,134;-0,273;-0,436;-0,007;-0,191;-0,048;-0,240;
2023-05-12;-0,085;-0,052;0,000;-0,172;-0,061;-0,107;-0,064;-0,099;-0,163;-0,071;-0,128;-0,266;-0,438;-0,002;-0,189;-0,047;-0,235;
2023-05-15;-0,082;-0,049;0,005;-0,170;-0,058;-0,101;-0,062;-0,097;-0,161;-0,068;-0,126;-0,264;-0,430;-0,001;-0,178;-0,043;-0,234;
2023-05-16;-0,084;-0,052;0,002;-0,170;-0,051;-0,107;-0,063;-0,099;-0,162;-0,071;-0,131;-0,265;-0,436;-0,005;-0,182;-0,047;-0,231;
2023-05-17;-0,082;-0,048;0,004;-0,168;-0,055;-0,106;-0,062;-0,097;-0,158;-0,069;-0,129;-0,261;-0,446;-0,005;-0,184;-0,051;-0,228;
2023-05-19;-0,074;-0,043;0,008;-0,164;-0,047;-0,096;-0,049;-0,083;-0,143;-0,055;-0,113;-0,246;-0,450;0,006;-0,179;-0,043;-0,207;
2023-05-22;-0,075;-0,044;0,007;-0,163;-0,048;-0,101;-0,051;-0,087;-0,146;-0,059;-0,117;-0,249;-0,450;0,003;-0,183;-0,046;-0,206;
