
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,094;-0,053;0,047;-0,194;-0,092;;-0,159;-0,107;-0,195;-0,070;-0,106;-0,294;-0,556;-0,002;-0,239;-0,045;-0,287;
2022-10-25;-0,094;-0,056;0,041;-0,192;-0,099;;-0,156;-0,109;-0,193;-0,070;-0,112;-0,295;-0,550;-0,003;-0,240;-0,043;-0,280;
2022-10-26;-0,103;-0,064;0,032;-0,196;-0,113;;-0,161;-0,114;-0,203;-0,075;-0,120;-0,300;-0,555;-0,007;-0,242;-0,047;-0,292;
2022-10-27;-0,102;-0,063;0,034;-0,198;-0,112;;-0,160;-0,113;-0,206;-0,074;-0,110;-0,298;-0,550;-0,011;-0,242;-0,043;-0,299;
2022-10-28;-0,097;-0,056;0,040;-0,197;-0,107;;-0,155;-0,106;-0,200;-0,068;-0,106;-0,293;-0,551;-0,002;-0,246;-0,040;-0,294;
2022-10-31;-0,097;-0,055;0,042;-0,196;-0,093;;-0,155;-0,103;-0,196;-0,066;-0,102;-0,289;-0,555;0,000;-0,249;-0,039;-0,293;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,098;-0,056;0,041;-0,193;-0,086;;-0,152;-0,102;-0,200;-0,065;-0,104;-0,289;-0,556;0,002;-0,243;-0,041;-0,298;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,053;0,048;-0,191;-0,063;;-0,138;-0,099;-0,200;-0,061;-0,084;-0,281;-0,545;0,004;-0,220;-0,037;-0,309;
2022-11-07;-0,104;-0,062;0,042;-0,199;-0,086;;-0,147;-0,110;-0,210;-0,072;-0,098;-0,292;-0,547;-0,007;-0,229;-0,046;-0,323;
2022-11-08;-0,102;-0,063;0,042;-0,195;-0,093;;-0,140;-0,109;-0,205;-0,069;-0,099;-0,292;-0,546;-0,005;-0,226;-0,047;-0,316;
2022-11-09;-0,107;-0,068;0,036;-0,202;-0,097;;-0,143;-0,116;-0,212;-0,076;-0,110;-0,299;-0,532;-0,007;-0,225;-0,051;-0,325;
2022-11-10;-0,092;-0,061;0,043;-0,179;-0,110;;-0,119;-0,101;-0,194;-0,059;-0,107;-0,283;-0,509;0,006;-0,211;-0,027;-0,297;
2022-11-11;-0,101;-0,071;0,034;-0,186;-0,126;;-0,123;-0,113;-0,204;-0,068;-0,111;-0,293;-0,513;-0,015;-0,206;-0,030;-0,299;
2022-11-14;-0,106;-0,075;0,025;-0,199;-0,129;;-0,129;-0,116;-0,208;-0,071;-0,113;-0,299;-0,518;-0,018;-0,211;-0,042;-0,303;
2022-11-15;-0,103;-0,074;0,026;-0,194;-0,124;;-0,123;-0,115;-0,205;-0,070;-0,112;-0,295;-0,519;-0,018;-0,209;-0,041;-0,291;
2022-11-16;-0,102;-0,070;0,027;-0,191;-0,127;;-0,126;-0,116;-0,208;-0,072;-0,110;-0,298;-0,525;-0,015;-0,211;-0,042;-0,297;
2022-11-17;-0,105;-0,070;0,026;-0,189;-0,141;;-0,132;-0,120;-0,213;-0,077;-0,118;-0,304;-0,532;-0,019;-0,222;-0,047;-0,304;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,061;0,030;-0,181;-0,125;;-0,122;-0,104;-0,198;-0,063;-0,122;-0,290;-0,522;-0,002;-0,217;-0,031;-0,296;
2022-11-22;-0,095;-0,061;0,032;-0,179;-0,125;;-0,122;-0,101;-0,197;-0,060;-0,107;-0,287;-0,511;-0,001;-0,207;-0,031;-0,301;
2022-11-23;-0,093;-0,061;0,029;-0,178;-0,129;;-0,118;-0,100;-0,194;-0,059;-0,107;-0,285;-0,507;0,000;-0,202;-0,031;-0,292;
2022-11-24;-0,098;-0,067;0,029;-0,172;-0,127;;-0,120;-0,106;-0,200;-0,064;-0,112;-0,290;-0,507;-0,006;-0,204;-0,035;-0,297;
2022-11-25;-0,101;-0,069;0,026;-0,176;-0,133;;-0,123;-0,107;-0,202;-0,066;-0,111;-0,292;-0,511;-0,007;-0,208;-0,037;-0,301;
2022-11-28;-0,102;-0,069;0,028;-0,177;-0,137;;-0,128;-0,110;-0,204;-0,069;-0,124;-0,295;-0,518;-0,006;-0,215;-0,039;-0,304;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,064;0,041;-0,178;-0,121;;-0,124;-0,104;-0,202;-0,065;-0,110;-0,289;-0,505;-0,001;-0,192;-0,035;-0,304;
2022-12-01;-0,092;-0,064;0,039;-0,173;-0,115;;-0,114;-0,096;-0,192;-0,056;-0,111;-0,285;-0,489;0,006;-0,183;-0,026;-0,285;
2022-12-02;-0,102;-0,070;0,029;-0,185;-0,120;;-0,128;-0,109;-0,204;-0,068;-0,124;-0,297;-0,502;-0,005;-0,194;-0,040;-0,301;
2022-12-05;-0,101;-0,069;0,026;-0,191;-0,134;;-0,127;-0,110;-0,204;-0,070;-0,125;-0,300;-0,503;-0,005;-0,190;-0,040;-0,301;
2022-12-06;-0,102;-0,066;0,024;-0,190;-0,132;;-0,128;-0,112;-0,207;-0,071;-0,133;-0,305;-0,509;-0,003;-0,193;-0,040;-0,309;
2022-12-07;-0,102;-0,066;0,025;-0,189;-0,127;;-0,130;-0,113;-0,210;-0,074;-0,141;-0,306;-0,501;-0,001;-0,193;-0,042;-0,313;
2022-12-08;-0,103;-0,068;0,026;-0,191;-0,133;;-0,131;-0,114;-0,208;-0,074;-0,140;-0,306;-0,499;-0,000;-0,190;-0,040;-0,309;
2022-12-09;-0,106;-0,070;0,022;-0,189;-0,142;;-0,133;-0,117;-0,212;-0,077;-0,153;-0,308;-0,502;-0,001;-0,191;-0,042;-0,309;
2022-12-12;-0,106;-0,068;0,022;-0,193;-0,157;;-0,134;-0,117;-0,213;-0,078;-0,155;-0,310;-0,511;-0,003;-0,201;-0,043;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,070;0,019;-0,188;-0,172;;-0,126;-0,116;-0,209;-0,075;-0,147;-0,308;-0,507;-0,002;-0,202;-0,035;-0,301;
2022-12-15;-0,110;-0,069;0,015;-0,192;-0,162;;-0,134;-0,123;-0,219;-0,083;-0,154;-0,319;-0,516;-0,007;-0,209;-0,041;-0,315;
2022-12-16;-0,109;-0,067;0,015;-0,191;-0,161;;-0,137;-0,124;-0,219;-0,084;-0,157;-0,315;-0,516;-0,008;-0,214;-0,047;-0,316;
2022-12-19;-0,111;-0,068;0,020;-0,194;-0,162;;-0,140;-0,125;-0,222;-0,086;-0,153;-0,315;-0,516;-0,012;-0,211;-0,052;-0,324;
2022-12-20;-0,111;-0,069;0,019;-0,188;-0,142;;-0,142;-0,125;-0,224;-0,087;-0,150;-0,311;-0,510;-0,011;-0,209;-0,057;-0,327;
2022-12-21;-0,108;-0,067;0,016;-0,190;-0,140;;-0,140;-0,120;-0,219;-0,082;-0,143;-0,306;-0,499;-0,007;-0,201;-0,051;-0,323;
2022-12-22;-0,111;-0,068;0,012;-0,188;-0,139;;-0,143;-0,123;-0,223;-0,086;-0,144;-0,311;-0,505;-0,008;-0,206;-0,053;-0,329;
2022-12-23;-0,108;-0,064;0,008;-0,187;-0,127;;-0,144;-0,120;-0,222;-0,083;-0,139;-0,306;-0,504;-0,005;-0,203;-0,051;-0,333;
2022-12-27;-0,108;-0,065;0,017;-0,183;-0,138;;-0,142;-0,118;-0,219;-0,080;-0,132;-0,306;-0,495;-0,005;-0,199;-0,048;-0,334;
2022-12-28;-0,108;-0,066;0,016;-0,185;-0,133;;-0,142;-0,116;-0,218;-0,078;-0,134;-0,304;-0,494;-0,003;-0,195;-0,047;-0,332;
2022-12-29;-0,107;-0,068;0,019;-0,182;-0,128;;-0,140;-0,116;-0,217;-0,079;-0,136;-0,301;-0,495;-0,001;-0,198;-0,048;-0,329;
2022-12-30;-0,110;-0,069;0,014;;-0,136;;-0,144;-0,119;-0,220;-0,081;-0,137;-0,303;-0,503;-0,006;-0,204;-0,048;-0,333;
2023-01-02;-0,106;-0,067;0,019;;-0,143;;-0,139;-0,115;-0,215;-0,077;-0,132;-0,299;-0,500;-0,002;-0,200;-0,046;-0,327;
2023-01-03;-0,103;-0,063;0,021;;-0,148;;-0,137;-0,112;-0,212;-0,074;-0,133;-0,293;-0,485;0,000;-0,197;-0,041;-0,324;
2023-01-04;-0,103;-0,063;0,016;-0,180;-0,158;;-0,134;-0,110;-0,212;-0,071;-0,149;-0,287;-0,477;-0,000;-0,201;-0,038;-0,324;
2023-01-05;-0,106;-0,061;0,019;-0,190;-0,147;;-0,140;-0,113;-0,215;-0,072;-0,146;-0,286;-0,476;-0,006;-0,199;-0,045;-0,327;
2023-01-09;-0,097;-0,058;0,020;-0,181;-0,134;;-0,121;-0,105;-0,204;-0,062;-0,128;-0,275;-0,459;-0,004;-0,171;-0,037;-0,311;
2023-01-10;-0,102;-0,061;0,015;-0,190;-0,131;;-0,126;-0,111;-0,210;-0,067;-0,139;-0,281;-0,467;-0,010;-0,178;-0,043;-0,317;
2023-01-11;-0,097;-0,058;0,018;-0,186;-0,120;;-0,115;-0,105;-0,202;-0,060;-0,131;-0,274;-0,461;-0,007;-0,168;-0,032;-0,310;
2023-01-12;-0,093;-0,053;0,021;-0,178;-0,112;;-0,111;-0,101;-0,200;-0,055;-0,124;-0,269;-0,458;-0,006;-0,163;-0,024;-0,308;
2023-01-13;-0,094;-0,057;0,019;-0,174;-0,114;;-0,110;-0,105;-0,202;-0,059;-0,127;-0,272;-0,452;-0,005;-0,160;-0,025;-0,307;
2023-01-16;-0,091;-0,054;0,017;-0,180;-0,115;;-0,108;-0,100;-0,197;-0,054;-0,121;-0,265;-0,450;-0,002;-0,158;-0,023;-0,300;
2023-01-17;-0,091;-0,055;0,020;-0,179;-0,114;;-0,108;-0,101;-0,198;-0,056;-0,119;-0,267;-0,457;-0,003;-0,162;-0,022;-0,299;
2023-01-18;-0,091;-0,057;0,020;-0,176;-0,108;;-0,110;-0,104;-0,199;-0,057;-0,118;-0,267;-0,461;-0,007;-0,157;-0,023;-0,297;
2023-01-19;-0,099;-0,059;0,017;-0,180;-0,123;;-0,122;-0,116;-0,212;-0,070;-0,134;-0,281;-0,467;-0,014;-0,169;-0,030;-0,311;
2023-01-20;-0,099;-0,059;0,016;-0,184;-0,122;;-0,125;-0,114;-0,209;-0,068;-0,128;-0,275;-0,462;-0,015;-0,164;-0,033;-0,308;
2023-01-23;-0,099;-0,063;0,013;-0,185;-0,120;;-0,123;-0,111;-0,205;-0,064;-0,127;-0,272;-0,463;-0,015;-0,164;-0,031;-0,299;
2023-01-24;-0,101;-0,063;0,010;-0,184;-0,122;;-0,122;-0,113;-0,206;-0,064;-0,133;-0,272;-0,463;-0,018;-0,167;-0,030;-0,296;
2023-01-25;-0,100;-0,062;0,006;-0,177;-0,119;;-0,124;-0,113;-0,210;-0,066;-0,137;-0,273;-0,458;-0,019;-0,163;-0,028;-0,306;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,058;0,005;-0,174;-0,110;;-0,115;-0,103;-0,195;-0,054;-0,117;-0,258;-0,458;-0,015;-0,156;-0,019;-0,285;
2023-01-30;-0,092;-0,058;0,006;-0,174;-0,112;;-0,115;-0,102;-0,195;-0,053;-0,126;-0,258;-0,460;-0,015;-0,159;-0,016;-0,287;
2023-01-31;-0,089;-0,053;0,011;-0,168;-0,102;;-0,114;-0,099;-0,192;-0,051;-0,125;-0,253;-0,461;-0,014;-0,159;-0,014;-0,287;
2023-02-01;-0,087;-0,052;0,010;-0,170;-0,104;;-0,108;-0,095;-0,187;-0,046;-0,124;-0,245;-0,458;-0,009;-0,155;-0,010;-0,279;
2023-02-02;-0,088;-0,053;0,006;-0,173;-0,103;;-0,105;-0,099;-0,184;-0,047;-0,143;-0,247;-0,460;-0,018;-0,161;-0,004;-0,266;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,043;0,016;-0,176;-0,120;;-0,101;-0,092;-0,179;-0,042;-0,137;-0,244;-0,469;-0,007;-0,166;-0,004;-0,261;
2023-02-07;-0,084;-0,043;0,016;-0,172;-0,118;;-0,101;-0,092;-0,179;-0,043;-0,131;-0,241;-0,468;-0,010;-0,164;-0,004;-0,263;
2023-02-08;-0,084;-0,046;0,017;-0,171;-0,118;;-0,099;-0,089;-0,177;-0,040;-0,124;-0,239;-0,468;-0,008;-0,164;-0,003;-0,258;
2023-02-09;-0,085;-0,049;0,015;-0,171;-0,125;;-0,101;-0,093;-0,180;-0,045;-0,130;-0,239;-0,470;-0,009;-0,168;-0,006;-0,259;
2023-02-10;-0,095;-0,057;0,009;-0,178;-0,134;;-0,115;-0,103;-0,192;-0,056;-0,126;-0,252;-0,489;-0,018;-0,185;-0,019;-0,276;
2023-02-13;-0,089;-0,054;0,010;-0,181;-0,119;;-0,107;-0,096;-0,184;-0,050;-0,119;-0,246;-0,485;-0,011;-0,178;-0,011;-0,269;
2023-02-14;-0,092;-0,058;0,008;-0,181;-0,119;;-0,109;-0,097;-0,186;-0,051;-0,121;-0,246;-0,490;-0,013;-0,180;-0,013;-0,268;
2023-02-15;-0,094;-0,057;0,011;-0,187;-0,124;;-0,109;-0,099;-0,186;-0,053;-0,127;-0,248;-0,500;-0,016;-0,187;-0,018;-0,267;
2023-02-16;-0,095;-0,058;0,011;-0,184;-0,123;;-0,108;-0,098;-0,187;-0,052;-0,126;-0,246;-0,508;-0,020;-0,182;-0,021;-0,266;
2023-02-17;-0,092;-0,055;0,014;-0,181;-0,114;;-0,106;-0,094;-0,185;-0,048;-0,134;-0,243;-0,505;-0,013;-0,180;-0,016;-0,270;
2023-02-20;-0,094;-0,059;0,008;-0,181;-0,116;;-0,109;-0,096;-0,188;-0,050;-0,140;-0,245;-0,504;-0,015;-0,180;-0,018;-0,274;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,101;-0,064;-0,000;-0,190;-0,121;;-0,119;-0,105;-0,197;-0,059;-0,144;-0,257;-0,520;-0,022;-0,191;-0,026;-0,286;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,060;0,001;-0,191;-0,129;;-0,121;-0,109;-0,202;-0,064;-0,147;-0,258;-0,528;-0,026;-0,208;-0,032;-0,287;
2023-02-27;-0,098;-0,057;0,002;-0,186;-0,126;;-0,113;-0,100;-0,193;-0,054;-0,136;-0,248;-0,518;-0,021;-0,202;-0,024;-0,278;
2023-02-28;-0,103;-0,059;-0,002;-0,190;-0,129;;-0,117;-0,107;-0,198;-0,060;-0,139;-0,249;-0,520;-0,030;-0,200;-0,029;-0,283;
2023-03-01;-0,101;-0,059;0,002;-0,186;-0,136;;-0,113;-0,109;-0,198;-0,061;-0,138;-0,251;-0,506;-0,030;-0,185;-0,035;-0,281;
2023-03-02;-0,101;-0,057;0,001;-0,187;-0,131;;-0,113;-0,109;-0,198;-0,062;-0,132;-0,257;-0,504;-0,029;-0,183;-0,036;-0,284;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,053;0,011;-0,180;-0,128;;-0,099;-0,102;-0,187;-0,054;-0,127;-0,245;-0,500;-0,021;-0,179;-0,024;-0,267;
2023-03-07;-0,097;-0,055;0,011;-0,181;-0,128;;-0,102;-0,105;-0,190;-0,058;-0,130;-0,251;-0,512;-0,024;-0,189;-0,028;-0,270;
2023-03-08;-0,089;-0,045;0,021;-0,171;-0,109;;-0,096;-0,101;-0,185;-0,053;-0,122;-0,244;-0,510;-0,020;-0,184;-0,024;-0,265;
2023-03-09;-0,090;-0,048;0,017;-0,166;-0,110;;-0,095;-0,103;-0,185;-0,055;-0,124;-0,253;-0,513;-0,020;-0,186;-0,026;-0,261;
2023-03-10;-0,091;-0,047;0,017;-0,166;-0,120;;-0,100;-0,111;-0,197;-0,065;-0,127;-0,280;-0,504;-0,021;-0,193;-0,034;-0,277;
2023-03-13;-0,096;-0,053;0,005;-0,171;-0,134;;-0,105;-0,122;-0,207;-0,078;-0,142;-0,307;-0,489;-0,022;-0,199;-0,041;-0,282;
2023-03-14;-0,097;-0,054;0,000;-0,189;-0,134;;-0,102;-0,121;-0,202;-0,075;-0,144;-0,302;-0,490;-0,023;-0,202;-0,039;-0,276;
2023-03-15;-0,110;-0,064;-0,012;-0,190;-0,163;;-0,122;-0,140;-0,219;-0,096;-0,180;-0,333;-0,501;-0,037;-0,228;-0,052;-0,290;
2023-03-16;-0,102;-0,059;-0,004;-0,189;-0,149;;-0,114;-0,132;-0,208;-0,089;-0,179;-0,325;-0,497;-0,026;-0,227;-0,048;-0,276;
2023-03-17;-0,104;-0,061;-0,005;-0,187;-0,155;;-0,123;-0,139;-0,212;-0,096;-0,184;-0,337;-0,488;-0,030;-0,224;-0,058;-0,274;
2023-03-20;-0,099;-0,062;-0,005;-0,192;-0,152;;-0,113;-0,131;-0,205;-0,088;-0,173;-0,326;-0,471;-0,025;-0,210;-0,053;-0,272;
2023-03-21;-0,104;-0,066;-0,009;-0,199;-0,157;;-0,115;-0,133;-0,207;-0,089;-0,168;-0,319;-0,488;-0,028;-0,218;-0,060;-0,276;
2023-03-22;-0,103;-0,066;-0,010;-0,195;-0,158;;-0,113;-0,132;-0,205;-0,089;-0,163;-0,320;-0,485;-0,027;-0,216;-0,067;-0,270;
2023-03-23;-0,104;-0,068;-0,011;-0,194;-0,166;;-0,113;-0,139;-0,209;-0,096;-0,171;-0,331;-0,478;-0,031;-0,217;-0,074;-0,268;
2023-03-24;-0,103;-0,064;-0,010;-0,186;-0,168;;-0,120;-0,142;-0,213;-0,101;-0,186;-0,346;-0,470;-0,029;-0,222;-0,075;-0,272;
2023-03-27;-0,101;-0,063;-0,008;-0,187;-0,158;-0,139;-0,115;-0,130;-0,204;-0,089;-0,175;-0,331;-0,472;-0,020;-0,216;-0,066;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,064;-0,006;-0,185;-0,145;-0,126;-0,113;-0,126;-0,203;-0,084;-0,158;-0,323;-0,459;-0,022;-0,204;-0,063;-0,268;
2023-03-30;-0,095;-0,059;-0,004;-0,182;-0,129;-0,117;-0,100;-0,119;-0,195;-0,076;-0,152;-0,310;-0,456;-0,018;-0,193;-0,052;-0,259;
2023-03-31;-0,097;-0,060;0,001;-0,182;-0,132;-0,121;-0,101;-0,122;-0,197;-0,078;-0,155;-0,316;-0,454;-0,017;-0,194;-0,052;-0,260;
2023-04-03;-0,093;-0,056;0,002;-0,175;-0,137;-0,107;-0,100;-0,114;-0,190;-0,071;-0,132;-0,310;-0,455;-0,014;-0,189;-0,045;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,095;-0,060;0,001;-0,184;-0,140;-0,118;-0,109;-0,119;-0,196;-0,078;-0,141;-0,319;-0,437;-0,011;-0,199;-0,053;-0,267;
2023-04-06;-0,093;-0,056;0,007;-0,188;-0,141;-0,117;-0,108;-0,114;-0,194;-0,075;-0,136;-0,313;-0,436;-0,003;-0,199;-0,049;-0,269;
2023-04-11;-0,089;-0,053;0,010;-0,184;-0,119;-0,105;-0,098;-0,107;-0,187;-0,066;-0,132;-0,305;-0,422;0,002;-0,183;-0,043;-0,259;
2023-04-12;-0,091;-0,054;0,009;-0,186;-0,109;-0,103;-0,099;-0,107;-0,188;-0,067;-0,130;-0,300;-0,426;0,001;-0,182;-0,042;-0,265;
2023-04-13;-0,092;-0,056;0,008;-0,184;-0,110;-0,103;-0,103;-0,112;-0,192;-0,072;-0,132;-0,300;-0,414;-0,000;-0,178;-0,048;-0,266;
2023-04-14;-0,094;-0,059;0,004;-0,190;-0,115;-0,103;-0,103;-0,111;-0,190;-0,072;-0,132;-0,295;-0,422;-0,002;-0,178;-0,049;-0,266;
2023-04-17;-0,094;-0,057;0,005;-0,190;-0,111;-0,102;-0,102;-0,110;-0,190;-0,072;-0,132;-0,296;-0,430;-0,001;-0,180;-0,050;-0,266;
2023-04-18;-0,094;-0,057;0,003;-0,189;-0,114;-0,102;-0,100;-0,109;-0,189;-0,070;-0,136;-0,290;-0,427;-0,003;-0,176;-0,047;-0,263;
2023-04-19;-0,094;-0,057;0,003;-0,188;-0,125;-0,105;-0,102;-0,109;-0,192;-0,072;-0,139;-0,289;-0,432;-0,002;-0,179;-0,048;-0,268;
2023-04-20;-0,093;-0,057;0,004;-0,186;-0,124;-0,108;-0,102;-0,109;-0,190;-0,071;-0,142;-0,287;-0,432;-0,003;-0,182;-0,046;-0,267;
2023-04-21;-0,094;-0,056;0,004;-0,187;-0,124;-0,114;-0,103;-0,110;-0,190;-0,071;-0,141;-0,288;-0,440;0,001;-0,195;-0,048;-0,271;
2023-04-24;-0,095;-0,058;0,005;-0,189;-0,125;-0,116;-0,103;-0,109;-0,190;-0,072;-0,141;-0,287;-0,441;0,001;-0,199;-0,049;-0,270;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,060;0,005;-0,189;-0,132;-0,123;-0,114;-0,117;-0,197;-0,081;-0,149;-0,297;-0,442;-0,012;-0,207;-0,053;-0,280;
2023-04-27;-0,098;-0,058;0,008;-0,189;-0,129;-0,123;-0,110;-0,113;-0,193;-0,078;-0,149;-0,291;-0,445;-0,010;-0,206;-0,051;-0,281;
2023-04-28;-0,096;-0,057;0,009;-0,189;-0,125;-0,122;-0,109;-0,110;-0,187;-0,074;-0,148;-0,292;-0,443;-0,006;-0,206;-0,044;-0,276;
2023-05-02;-0,098;-0,059;0,009;;-0,128;-0,132;-0,109;-0,114;-0,190;-0,077;-0,162;-0,296;-0,448;-0,003;-0,211;-0,049;-0,274;
2023-05-03;-0,095;-0,058;0,010;;-0,128;-0,132;-0,109;-0,115;-0,190;-0,078;-0,169;-0,299;-0,433;-0,002;-0,208;-0,051;-0,277;
2023-05-04;-0,098;-0,060;0,011;;-0,126;-0,137;-0,114;-0,123;-0,197;-0,087;-0,172;-0,310;-0,423;-0,007;-0,211;-0,052;-0,281;
2023-05-05;-0,099;-0,062;0,006;;-0,123;-0,136;-0,113;-0,120;-0,195;-0,085;-0,165;-0,306;-0,432;-0,009;-0,211;-0,048;-0,279;
2023-05-08;-0,099;-0,064;0,009;-0,189;-0,114;-0,131;-0,113;-0,119;-0,195;-0,084;-0,164;-0,300;-0,425;-0,009;-0,202;-0,047;-0,279;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,062;0,011;-0,184;-0,109;-0,134;-0,111;-0,119;-0,193;-0,083;-0,169;-0,301;-0,428;-0,008;-0,204;-0,048;-0,274;
2023-05-11;-0,096;-0,060;0,013;-0,180;-0,105;-0,142;-0,113;-0,120;-0,191;-0,084;-0,172;-0,300;-0,440;-0,008;-0,217;-0,049;-0,272;
2023-05-12;-0,094;-0,057;0,015;-0,179;-0,096;-0,137;-0,105;-0,116;-0,187;-0,080;-0,166;-0,293;-0,442;-0,003;-0,214;-0,048;-0,268;
2023-05-15;-0,092;-0,055;0,020;-0,177;-0,093;-0,131;-0,102;-0,113;-0,184;-0,078;-0,165;-0,291;-0,434;-0,001;-0,204;-0,044;-0,266;
2023-05-16;-0,094;-0,057;0,017;-0,177;-0,086;-0,137;-0,104;-0,116;-0,186;-0,081;-0,170;-0,292;-0,440;-0,006;-0,208;-0,048;-0,263;
2023-05-17;-0,091;-0,054;0,019;-0,175;-0,090;-0,136;-0,103;-0,113;-0,182;-0,079;-0,168;-0,288;-0,450;-0,006;-0,209;-0,051;-0,260;
2023-05-19;-0,083;-0,049;0,022;-0,171;-0,082;-0,126;-0,090;-0,100;-0,167;-0,065;-0,151;-0,273;-0,454;0,006;-0,205;-0,043;-0,240;
2023-05-22;-0,084;-0,050;0,022;-0,170;-0,083;-0,131;-0,092;-0,104;-0,169;-0,069;-0,155;-0,276;-0,454;0,003;-0,208;-0,046;-0,239;
