
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,082;-0,048;0,059;-0,172;-0,062;;-0,129;-0,089;-0,174;-0,057;-0,108;-0,267;-0,477;0,013;-0,178;-0,028;-0,260;
2022-10-25;-0,082;-0,051;0,054;-0,170;-0,069;;-0,126;-0,091;-0,173;-0,056;-0,114;-0,268;-0,472;0,011;-0,179;-0,026;-0,253;
2022-10-26;-0,090;-0,059;0,044;-0,174;-0,083;;-0,131;-0,096;-0,183;-0,062;-0,122;-0,273;-0,476;0,007;-0,182;-0,029;-0,265;
2022-10-27;-0,090;-0,058;0,046;-0,175;-0,081;;-0,130;-0,095;-0,185;-0,060;-0,112;-0,271;-0,472;0,004;-0,182;-0,026;-0,271;
2022-10-28;-0,085;-0,052;0,052;-0,175;-0,076;;-0,125;-0,088;-0,180;-0,054;-0,107;-0,266;-0,472;0,012;-0,185;-0,023;-0,267;
2022-10-31;-0,085;-0,050;0,055;-0,174;-0,062;;-0,126;-0,085;-0,175;-0,052;-0,104;-0,262;-0,476;0,015;-0,188;-0,021;-0,266;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,085;-0,051;0,053;-0,171;-0,055;;-0,122;-0,084;-0,179;-0,051;-0,106;-0,262;-0,477;0,016;-0,183;-0,024;-0,271;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,080;-0,048;0,060;-0,169;-0,032;;-0,109;-0,081;-0,179;-0,047;-0,086;-0,255;-0,466;0,018;-0,159;-0,020;-0,282;
2022-11-07;-0,091;-0,057;0,054;-0,176;-0,055;;-0,117;-0,092;-0,190;-0,058;-0,100;-0,265;-0,469;0,008;-0,168;-0,029;-0,295;
2022-11-08;-0,089;-0,058;0,054;-0,172;-0,062;;-0,111;-0,091;-0,185;-0,055;-0,101;-0,265;-0,467;0,010;-0,165;-0,029;-0,288;
2022-11-09;-0,095;-0,063;0,048;-0,179;-0,067;;-0,113;-0,098;-0,192;-0,063;-0,112;-0,272;-0,453;0,008;-0,164;-0,034;-0,298;
2022-11-10;-0,080;-0,056;0,055;-0,156;-0,080;;-0,089;-0,083;-0,174;-0,045;-0,108;-0,256;-0,430;0,020;-0,150;-0,010;-0,269;
2022-11-11;-0,088;-0,066;0,046;-0,163;-0,095;;-0,094;-0,095;-0,184;-0,054;-0,113;-0,266;-0,434;-0,000;-0,146;-0,013;-0,272;
2022-11-14;-0,094;-0,071;0,037;-0,176;-0,099;;-0,099;-0,098;-0,188;-0,057;-0,115;-0,272;-0,439;-0,003;-0,150;-0,025;-0,276;
2022-11-15;-0,091;-0,069;0,038;-0,172;-0,094;;-0,093;-0,097;-0,185;-0,056;-0,114;-0,268;-0,441;-0,003;-0,149;-0,024;-0,264;
2022-11-16;-0,090;-0,066;0,039;-0,168;-0,097;;-0,096;-0,098;-0,188;-0,058;-0,112;-0,271;-0,446;-0,000;-0,151;-0,025;-0,270;
2022-11-17;-0,092;-0,065;0,039;-0,166;-0,110;;-0,102;-0,102;-0,193;-0,064;-0,120;-0,278;-0,453;-0,004;-0,162;-0,029;-0,277;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,083;-0,056;0,042;-0,159;-0,095;;-0,092;-0,086;-0,178;-0,050;-0,124;-0,263;-0,443;0,013;-0,156;-0,014;-0,269;
2022-11-22;-0,082;-0,056;0,044;-0,157;-0,094;;-0,092;-0,083;-0,177;-0,047;-0,109;-0,260;-0,432;0,013;-0,146;-0,013;-0,274;
2022-11-23;-0,081;-0,057;0,041;-0,155;-0,099;;-0,088;-0,082;-0,174;-0,046;-0,108;-0,259;-0,428;0,015;-0,141;-0,013;-0,264;
2022-11-24;-0,086;-0,062;0,041;-0,150;-0,097;;-0,090;-0,088;-0,180;-0,051;-0,114;-0,263;-0,428;0,008;-0,143;-0,018;-0,270;
2022-11-25;-0,089;-0,064;0,038;-0,154;-0,102;;-0,093;-0,089;-0,181;-0,052;-0,113;-0,265;-0,432;0,007;-0,148;-0,019;-0,274;
2022-11-28;-0,090;-0,064;0,040;-0,155;-0,106;;-0,098;-0,092;-0,184;-0,055;-0,126;-0,268;-0,439;0,009;-0,154;-0,021;-0,277;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,085;-0,059;0,053;-0,156;-0,091;;-0,094;-0,086;-0,181;-0,051;-0,112;-0,263;-0,426;0,013;-0,131;-0,018;-0,277;
2022-12-01;-0,079;-0,059;0,051;-0,150;-0,084;;-0,084;-0,078;-0,171;-0,042;-0,113;-0,259;-0,410;0,020;-0,122;-0,008;-0,258;
2022-12-02;-0,089;-0,066;0,041;-0,163;-0,089;;-0,098;-0,091;-0,184;-0,054;-0,126;-0,271;-0,423;0,010;-0,134;-0,023;-0,274;
2022-12-05;-0,089;-0,064;0,039;-0,169;-0,103;;-0,097;-0,092;-0,184;-0,056;-0,127;-0,273;-0,424;0,010;-0,129;-0,022;-0,273;
2022-12-06;-0,089;-0,062;0,036;-0,168;-0,101;;-0,098;-0,094;-0,186;-0,058;-0,135;-0,278;-0,430;0,011;-0,132;-0,022;-0,282;
2022-12-07;-0,090;-0,061;0,037;-0,166;-0,097;;-0,100;-0,095;-0,189;-0,060;-0,143;-0,279;-0,422;0,014;-0,132;-0,024;-0,286;
2022-12-08;-0,090;-0,063;0,039;-0,169;-0,102;;-0,101;-0,096;-0,188;-0,060;-0,142;-0,279;-0,420;0,014;-0,129;-0,023;-0,282;
2022-12-09;-0,093;-0,065;0,035;-0,167;-0,111;;-0,103;-0,099;-0,192;-0,063;-0,155;-0,281;-0,424;0,013;-0,131;-0,025;-0,281;
2022-12-12;-0,093;-0,063;0,034;-0,170;-0,127;;-0,104;-0,099;-0,193;-0,064;-0,156;-0,283;-0,432;0,011;-0,140;-0,026;-0,280;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,066;0,031;-0,166;-0,141;;-0,096;-0,097;-0,189;-0,061;-0,149;-0,281;-0,428;0,013;-0,141;-0,018;-0,274;
2022-12-15;-0,097;-0,064;0,027;-0,169;-0,132;;-0,105;-0,105;-0,199;-0,069;-0,155;-0,292;-0,437;0,007;-0,149;-0,023;-0,287;
2022-12-16;-0,097;-0,063;0,027;-0,169;-0,131;;-0,107;-0,106;-0,199;-0,070;-0,158;-0,288;-0,437;0,006;-0,153;-0,030;-0,288;
2022-12-19;-0,099;-0,064;0,032;-0,171;-0,132;;-0,110;-0,107;-0,202;-0,073;-0,155;-0,288;-0,437;0,003;-0,151;-0,035;-0,297;
2022-12-20;-0,098;-0,064;0,031;-0,165;-0,112;;-0,113;-0,107;-0,204;-0,073;-0,152;-0,284;-0,431;0,003;-0,148;-0,040;-0,299;
2022-12-21;-0,095;-0,062;0,028;-0,167;-0,109;;-0,110;-0,102;-0,199;-0,069;-0,144;-0,279;-0,420;0,008;-0,141;-0,033;-0,296;
2022-12-22;-0,098;-0,064;0,024;-0,165;-0,108;;-0,113;-0,105;-0,202;-0,073;-0,146;-0,284;-0,426;0,007;-0,146;-0,036;-0,302;
2022-12-23;-0,096;-0,059;0,020;-0,165;-0,096;;-0,114;-0,102;-0,201;-0,069;-0,141;-0,279;-0,425;0,010;-0,142;-0,034;-0,306;
2022-12-27;-0,096;-0,060;0,029;-0,160;-0,107;;-0,113;-0,100;-0,199;-0,067;-0,134;-0,279;-0,416;0,010;-0,139;-0,031;-0,307;
2022-12-28;-0,095;-0,061;0,028;-0,163;-0,103;;-0,112;-0,098;-0,197;-0,064;-0,136;-0,277;-0,415;0,012;-0,134;-0,029;-0,305;
2022-12-29;-0,095;-0,063;0,031;-0,160;-0,097;;-0,110;-0,098;-0,197;-0,065;-0,138;-0,275;-0,416;0,013;-0,138;-0,030;-0,302;
2022-12-30;-0,097;-0,064;0,026;;-0,106;;-0,114;-0,101;-0,200;-0,067;-0,139;-0,276;-0,424;0,008;-0,143;-0,031;-0,306;
2023-01-02;-0,094;-0,062;0,031;;-0,112;;-0,110;-0,097;-0,195;-0,063;-0,134;-0,272;-0,421;0,012;-0,140;-0,028;-0,300;
2023-01-03;-0,090;-0,058;0,034;;-0,117;;-0,107;-0,094;-0,192;-0,060;-0,135;-0,266;-0,406;0,015;-0,136;-0,024;-0,297;
2023-01-04;-0,091;-0,058;0,028;-0,157;-0,127;;-0,105;-0,092;-0,191;-0,058;-0,150;-0,260;-0,398;0,014;-0,140;-0,021;-0,297;
2023-01-05;-0,093;-0,057;0,031;-0,167;-0,117;;-0,110;-0,095;-0,195;-0,059;-0,147;-0,259;-0,397;0,009;-0,138;-0,027;-0,300;
2023-01-09;-0,084;-0,054;0,032;-0,159;-0,103;;-0,092;-0,087;-0,183;-0,049;-0,130;-0,248;-0,380;0,011;-0,110;-0,019;-0,284;
2023-01-10;-0,090;-0,057;0,027;-0,168;-0,100;;-0,096;-0,093;-0,190;-0,054;-0,141;-0,254;-0,389;0,005;-0,117;-0,026;-0,290;
2023-01-11;-0,084;-0,053;0,030;-0,164;-0,090;;-0,086;-0,087;-0,182;-0,046;-0,132;-0,247;-0,382;0,008;-0,107;-0,015;-0,283;
2023-01-12;-0,080;-0,048;0,033;-0,155;-0,081;;-0,081;-0,083;-0,179;-0,042;-0,126;-0,242;-0,379;0,008;-0,102;-0,006;-0,280;
2023-01-13;-0,081;-0,052;0,032;-0,151;-0,083;;-0,081;-0,087;-0,182;-0,046;-0,129;-0,245;-0,373;0,009;-0,100;-0,008;-0,280;
2023-01-16;-0,078;-0,049;0,029;-0,158;-0,084;;-0,078;-0,082;-0,177;-0,041;-0,123;-0,238;-0,371;0,012;-0,098;-0,005;-0,273;
2023-01-17;-0,078;-0,050;0,032;-0,157;-0,084;;-0,078;-0,083;-0,177;-0,042;-0,121;-0,240;-0,378;0,011;-0,101;-0,005;-0,272;
2023-01-18;-0,079;-0,052;0,032;-0,153;-0,077;;-0,080;-0,086;-0,179;-0,044;-0,120;-0,240;-0,382;0,008;-0,097;-0,005;-0,270;
2023-01-19;-0,087;-0,055;0,029;-0,157;-0,092;;-0,092;-0,098;-0,192;-0,056;-0,135;-0,254;-0,388;0,000;-0,108;-0,013;-0,283;
2023-01-20;-0,087;-0,055;0,028;-0,162;-0,091;;-0,095;-0,096;-0,189;-0,054;-0,129;-0,248;-0,383;-0,000;-0,104;-0,016;-0,281;
2023-01-23;-0,087;-0,058;0,026;-0,162;-0,090;;-0,093;-0,093;-0,185;-0,050;-0,129;-0,245;-0,384;0,000;-0,103;-0,013;-0,271;
2023-01-24;-0,088;-0,058;0,022;-0,162;-0,091;;-0,093;-0,094;-0,185;-0,051;-0,135;-0,245;-0,385;-0,004;-0,106;-0,013;-0,269;
2023-01-25;-0,087;-0,058;0,018;-0,155;-0,088;;-0,095;-0,095;-0,190;-0,052;-0,139;-0,246;-0,380;-0,004;-0,103;-0,011;-0,279;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,053;0,018;-0,152;-0,080;;-0,086;-0,085;-0,174;-0,041;-0,119;-0,231;-0,379;-0,001;-0,095;-0,001;-0,258;
2023-01-30;-0,080;-0,053;0,018;-0,151;-0,081;;-0,085;-0,084;-0,175;-0,040;-0,128;-0,231;-0,381;-0,000;-0,098;0,002;-0,259;
2023-01-31;-0,077;-0,048;0,023;-0,146;-0,072;;-0,084;-0,081;-0,171;-0,037;-0,127;-0,226;-0,382;0,001;-0,099;0,003;-0,259;
2023-02-01;-0,074;-0,048;0,022;-0,147;-0,074;;-0,078;-0,077;-0,167;-0,032;-0,125;-0,218;-0,379;0,005;-0,094;0,008;-0,252;
2023-02-02;-0,075;-0,048;0,018;-0,151;-0,073;;-0,075;-0,081;-0,164;-0,033;-0,144;-0,221;-0,381;-0,003;-0,100;0,013;-0,238;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,038;0,028;-0,153;-0,089;;-0,071;-0,074;-0,159;-0,028;-0,139;-0,217;-0,390;0,007;-0,106;0,014;-0,234;
2023-02-07;-0,071;-0,038;0,028;-0,149;-0,087;;-0,071;-0,074;-0,159;-0,029;-0,133;-0,215;-0,389;0,004;-0,103;0,013;-0,235;
2023-02-08;-0,071;-0,041;0,029;-0,149;-0,088;;-0,069;-0,071;-0,157;-0,027;-0,126;-0,212;-0,389;0,007;-0,104;0,015;-0,230;
2023-02-09;-0,073;-0,044;0,027;-0,149;-0,095;;-0,072;-0,075;-0,160;-0,032;-0,131;-0,212;-0,391;0,005;-0,107;0,011;-0,232;
2023-02-10;-0,082;-0,052;0,022;-0,156;-0,103;;-0,086;-0,085;-0,171;-0,043;-0,128;-0,226;-0,410;-0,003;-0,124;-0,001;-0,249;
2023-02-13;-0,077;-0,049;0,023;-0,158;-0,089;;-0,078;-0,078;-0,164;-0,037;-0,121;-0,219;-0,406;0,003;-0,117;0,006;-0,242;
2023-02-14;-0,080;-0,053;0,020;-0,159;-0,089;;-0,079;-0,079;-0,165;-0,038;-0,123;-0,219;-0,411;0,002;-0,120;0,004;-0,241;
2023-02-15;-0,081;-0,052;0,023;-0,164;-0,094;;-0,079;-0,081;-0,166;-0,039;-0,129;-0,222;-0,421;-0,001;-0,126;-0,001;-0,240;
2023-02-16;-0,082;-0,053;0,024;-0,162;-0,092;;-0,078;-0,080;-0,167;-0,038;-0,128;-0,219;-0,429;-0,005;-0,121;-0,004;-0,238;
2023-02-17;-0,079;-0,050;0,026;-0,159;-0,083;;-0,076;-0,076;-0,165;-0,035;-0,136;-0,216;-0,426;0,001;-0,120;0,001;-0,243;
2023-02-20;-0,082;-0,054;0,020;-0,159;-0,085;;-0,079;-0,078;-0,167;-0,037;-0,142;-0,218;-0,425;-0,000;-0,119;-0,001;-0,247;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,059;0,012;-0,167;-0,090;;-0,089;-0,087;-0,177;-0,046;-0,146;-0,230;-0,441;-0,007;-0,131;-0,009;-0,259;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,056;0,013;-0,169;-0,098;;-0,091;-0,091;-0,182;-0,050;-0,149;-0,231;-0,449;-0,012;-0,148;-0,014;-0,259;
2023-02-27;-0,086;-0,052;0,014;-0,163;-0,095;;-0,084;-0,082;-0,173;-0,040;-0,138;-0,221;-0,440;-0,006;-0,142;-0,007;-0,251;
2023-02-28;-0,090;-0,055;0,010;-0,167;-0,099;;-0,087;-0,089;-0,178;-0,047;-0,141;-0,222;-0,441;-0,015;-0,140;-0,012;-0,256;
2023-03-01;-0,089;-0,054;0,014;-0,164;-0,105;;-0,083;-0,091;-0,178;-0,048;-0,140;-0,224;-0,427;-0,016;-0,125;-0,017;-0,254;
2023-03-02;-0,089;-0,053;0,013;-0,165;-0,101;;-0,084;-0,091;-0,178;-0,048;-0,134;-0,230;-0,425;-0,014;-0,122;-0,018;-0,257;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,049;0,023;-0,158;-0,098;;-0,069;-0,084;-0,166;-0,040;-0,129;-0,218;-0,421;-0,006;-0,118;-0,007;-0,240;
2023-03-07;-0,084;-0,050;0,023;-0,159;-0,098;;-0,072;-0,087;-0,169;-0,044;-0,132;-0,224;-0,433;-0,009;-0,128;-0,011;-0,243;
2023-03-08;-0,077;-0,040;0,033;-0,148;-0,078;;-0,067;-0,083;-0,165;-0,039;-0,123;-0,217;-0,431;-0,006;-0,123;-0,007;-0,238;
2023-03-09;-0,078;-0,043;0,029;-0,144;-0,080;;-0,065;-0,085;-0,165;-0,041;-0,126;-0,226;-0,434;-0,006;-0,125;-0,009;-0,234;
2023-03-10;-0,079;-0,042;0,029;-0,144;-0,090;;-0,070;-0,093;-0,177;-0,051;-0,129;-0,253;-0,425;-0,006;-0,132;-0,017;-0,250;
2023-03-13;-0,083;-0,048;0,018;-0,149;-0,103;;-0,076;-0,104;-0,186;-0,064;-0,144;-0,280;-0,410;-0,007;-0,138;-0,023;-0,255;
2023-03-14;-0,084;-0,049;0,013;-0,167;-0,103;;-0,072;-0,103;-0,182;-0,061;-0,146;-0,275;-0,411;-0,008;-0,141;-0,022;-0,249;
2023-03-15;-0,097;-0,060;0,001;-0,167;-0,133;;-0,093;-0,122;-0,198;-0,083;-0,182;-0,306;-0,422;-0,022;-0,168;-0,035;-0,263;
2023-03-16;-0,089;-0,054;0,008;-0,167;-0,119;;-0,084;-0,114;-0,187;-0,075;-0,180;-0,298;-0,419;-0,012;-0,166;-0,031;-0,248;
2023-03-17;-0,092;-0,057;0,008;-0,165;-0,124;;-0,093;-0,121;-0,191;-0,083;-0,186;-0,311;-0,409;-0,016;-0,163;-0,040;-0,247;
2023-03-20;-0,087;-0,057;0,007;-0,170;-0,122;;-0,084;-0,113;-0,185;-0,074;-0,175;-0,299;-0,392;-0,010;-0,149;-0,036;-0,245;
2023-03-21;-0,092;-0,061;0,003;-0,177;-0,127;;-0,085;-0,114;-0,187;-0,075;-0,170;-0,292;-0,409;-0,014;-0,157;-0,042;-0,248;
2023-03-22;-0,091;-0,061;0,003;-0,172;-0,127;;-0,083;-0,113;-0,185;-0,075;-0,165;-0,294;-0,406;-0,012;-0,155;-0,050;-0,243;
2023-03-23;-0,092;-0,063;0,001;-0,171;-0,136;;-0,083;-0,121;-0,189;-0,083;-0,173;-0,304;-0,399;-0,017;-0,156;-0,057;-0,241;
2023-03-24;-0,091;-0,059;0,002;-0,163;-0,138;;-0,090;-0,124;-0,193;-0,087;-0,187;-0,320;-0,391;-0,015;-0,161;-0,058;-0,245;
2023-03-27;-0,088;-0,058;0,004;-0,165;-0,128;-0,116;-0,085;-0,112;-0,184;-0,076;-0,176;-0,304;-0,393;-0,006;-0,156;-0,049;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,059;0,006;-0,162;-0,114;-0,104;-0,083;-0,108;-0,183;-0,071;-0,160;-0,296;-0,381;-0,007;-0,143;-0,046;-0,241;
2023-03-30;-0,083;-0,054;0,008;-0,159;-0,098;-0,095;-0,070;-0,101;-0,175;-0,062;-0,153;-0,283;-0,377;-0,003;-0,133;-0,034;-0,231;
2023-03-31;-0,084;-0,055;0,013;-0,160;-0,101;-0,099;-0,072;-0,104;-0,177;-0,065;-0,157;-0,289;-0,375;-0,002;-0,134;-0,035;-0,232;
2023-04-03;-0,080;-0,051;0,014;-0,153;-0,106;-0,085;-0,070;-0,096;-0,170;-0,058;-0,134;-0,283;-0,376;0,001;-0,128;-0,028;-0,230;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,055;0,013;-0,161;-0,109;-0,095;-0,079;-0,101;-0,176;-0,065;-0,143;-0,292;-0,358;0,004;-0,138;-0,035;-0,239;
2023-04-06;-0,080;-0,051;0,019;-0,166;-0,110;-0,095;-0,078;-0,096;-0,174;-0,061;-0,138;-0,286;-0,357;0,011;-0,139;-0,032;-0,242;
2023-04-11;-0,076;-0,048;0,023;-0,162;-0,088;-0,083;-0,068;-0,089;-0,167;-0,053;-0,134;-0,278;-0,343;0,016;-0,123;-0,026;-0,232;
2023-04-12;-0,078;-0,050;0,021;-0,163;-0,079;-0,081;-0,069;-0,089;-0,168;-0,053;-0,131;-0,273;-0,347;0,015;-0,122;-0,024;-0,237;
2023-04-13;-0,079;-0,052;0,020;-0,162;-0,079;-0,081;-0,073;-0,094;-0,172;-0,058;-0,134;-0,273;-0,336;0,014;-0,117;-0,030;-0,239;
2023-04-14;-0,082;-0,055;0,016;-0,167;-0,084;-0,081;-0,074;-0,093;-0,169;-0,058;-0,133;-0,268;-0,343;0,013;-0,118;-0,032;-0,238;
2023-04-17;-0,082;-0,052;0,017;-0,168;-0,081;-0,080;-0,072;-0,092;-0,169;-0,058;-0,134;-0,269;-0,351;0,013;-0,119;-0,033;-0,239;
2023-04-18;-0,081;-0,052;0,015;-0,166;-0,084;-0,079;-0,071;-0,091;-0,169;-0,057;-0,138;-0,263;-0,348;0,012;-0,116;-0,029;-0,236;
2023-04-19;-0,082;-0,052;0,015;-0,166;-0,094;-0,083;-0,072;-0,091;-0,171;-0,058;-0,141;-0,262;-0,353;0,013;-0,118;-0,031;-0,241;
2023-04-20;-0,081;-0,052;0,016;-0,164;-0,094;-0,085;-0,073;-0,091;-0,170;-0,057;-0,143;-0,260;-0,354;0,012;-0,122;-0,028;-0,239;
2023-04-21;-0,082;-0,051;0,016;-0,164;-0,094;-0,092;-0,073;-0,092;-0,170;-0,058;-0,143;-0,261;-0,361;0,016;-0,134;-0,030;-0,243;
2023-04-24;-0,083;-0,053;0,017;-0,167;-0,094;-0,093;-0,073;-0,091;-0,169;-0,058;-0,143;-0,260;-0,362;0,015;-0,139;-0,031;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,055;0,017;-0,167;-0,102;-0,101;-0,084;-0,099;-0,177;-0,067;-0,151;-0,270;-0,363;0,003;-0,147;-0,035;-0,253;
2023-04-27;-0,085;-0,053;0,020;-0,166;-0,098;-0,101;-0,080;-0,095;-0,172;-0,064;-0,151;-0,264;-0,366;0,005;-0,145;-0,033;-0,253;
2023-04-28;-0,083;-0,052;0,021;-0,166;-0,095;-0,099;-0,079;-0,092;-0,167;-0,060;-0,149;-0,265;-0,364;0,008;-0,145;-0,026;-0,248;
2023-05-02;-0,085;-0,054;0,021;;-0,097;-0,110;-0,079;-0,096;-0,170;-0,064;-0,164;-0,269;-0,369;0,011;-0,150;-0,032;-0,247;
2023-05-03;-0,083;-0,053;0,022;;-0,097;-0,109;-0,079;-0,097;-0,169;-0,064;-0,171;-0,273;-0,354;0,013;-0,147;-0,033;-0,249;
2023-05-04;-0,086;-0,055;0,023;;-0,095;-0,114;-0,084;-0,105;-0,177;-0,074;-0,174;-0,283;-0,344;0,008;-0,150;-0,035;-0,253;
2023-05-05;-0,086;-0,057;0,018;;-0,093;-0,113;-0,084;-0,102;-0,174;-0,071;-0,166;-0,279;-0,354;0,006;-0,150;-0,030;-0,252;
2023-05-08;-0,087;-0,059;0,021;-0,166;-0,083;-0,109;-0,084;-0,101;-0,175;-0,070;-0,165;-0,273;-0,346;0,006;-0,141;-0,030;-0,252;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,085;-0,058;0,023;-0,161;-0,078;-0,111;-0,082;-0,101;-0,173;-0,070;-0,170;-0,274;-0,349;0,006;-0,144;-0,031;-0,246;
2023-05-11;-0,084;-0,055;0,026;-0,158;-0,075;-0,119;-0,083;-0,102;-0,171;-0,071;-0,174;-0,273;-0,361;0,007;-0,156;-0,032;-0,245;
2023-05-12;-0,081;-0,053;0,027;-0,157;-0,065;-0,114;-0,075;-0,098;-0,167;-0,067;-0,168;-0,266;-0,363;0,012;-0,154;-0,030;-0,240;
2023-05-15;-0,079;-0,050;0,033;-0,154;-0,062;-0,109;-0,072;-0,095;-0,164;-0,064;-0,166;-0,264;-0,355;0,013;-0,143;-0,027;-0,239;
2023-05-16;-0,081;-0,052;0,029;-0,154;-0,055;-0,114;-0,074;-0,098;-0,165;-0,067;-0,171;-0,265;-0,361;0,009;-0,147;-0,030;-0,236;
2023-05-17;-0,079;-0,049;0,031;-0,153;-0,060;-0,113;-0,073;-0,095;-0,162;-0,065;-0,169;-0,261;-0,371;0,009;-0,149;-0,034;-0,232;
2023-05-19;-0,070;-0,044;0,035;-0,149;-0,051;-0,103;-0,060;-0,081;-0,146;-0,051;-0,153;-0,246;-0,375;0,020;-0,144;-0,026;-0,212;
2023-05-22;-0,072;-0,045;0,034;-0,148;-0,052;-0,108;-0,062;-0,086;-0,149;-0,055;-0,157;-0,249;-0,375;0,018;-0,148;-0,029;-0,211;
2023-05-23;-0,071;-0,043;0,037;-0,148;-0,052;-0,106;-0,062;-0,082;-0,149;-0,051;-0,149;-0,242;-0,377;0,017;-0,152;-0,022;-0,210;
2023-05-24;-0,072;-0,040;0,040;-0,149;-0,053;-0,112;-0,067;-0,086;-0,153;-0,056;-0,153;-0,250;-0,378;0,013;-0,161;-0,028;-0,217;
