
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,078;0,010;-0,240;-0,063;;-0,197;-0,160;-0,262;-0,132;-0,083;-0,351;-0,474;-0,043;-0,212;-0,084;-0,424;
2022-10-25;-0,135;-0,081;0,005;-0,238;-0,070;;-0,194;-0,162;-0,261;-0,132;-0,089;-0,352;-0,468;-0,045;-0,213;-0,082;-0,417;
2022-10-26;-0,143;-0,089;-0,005;-0,242;-0,085;;-0,199;-0,167;-0,271;-0,137;-0,097;-0,358;-0,473;-0,049;-0,216;-0,085;-0,429;
2022-10-27;-0,143;-0,088;-0,003;-0,244;-0,083;;-0,198;-0,166;-0,273;-0,136;-0,087;-0,356;-0,468;-0,052;-0,216;-0,082;-0,435;
2022-10-28;-0,138;-0,081;0,003;-0,243;-0,078;;-0,193;-0,159;-0,267;-0,130;-0,082;-0,350;-0,469;-0,044;-0,219;-0,079;-0,431;
2022-10-31;-0,138;-0,080;0,006;-0,242;-0,064;;-0,194;-0,156;-0,263;-0,128;-0,079;-0,346;-0,473;-0,042;-0,222;-0,077;-0,430;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,080;0,004;-0,239;-0,057;;-0,190;-0,155;-0,267;-0,127;-0,081;-0,346;-0,474;-0,040;-0,217;-0,080;-0,435;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,077;0,011;-0,237;-0,034;;-0,177;-0,152;-0,267;-0,123;-0,061;-0,339;-0,463;-0,038;-0,193;-0,076;-0,446;
2022-11-07;-0,144;-0,087;0,005;-0,245;-0,057;;-0,185;-0,163;-0,277;-0,134;-0,075;-0,349;-0,465;-0,049;-0,202;-0,085;-0,459;
2022-11-08;-0,142;-0,088;0,005;-0,240;-0,064;;-0,179;-0,162;-0,273;-0,131;-0,076;-0,349;-0,463;-0,046;-0,200;-0,085;-0,452;
2022-11-09;-0,148;-0,093;-0,001;-0,247;-0,068;;-0,181;-0,169;-0,280;-0,139;-0,087;-0,357;-0,450;-0,049;-0,199;-0,090;-0,462;
2022-11-10;-0,133;-0,086;0,006;-0,225;-0,081;;-0,157;-0,154;-0,262;-0,121;-0,083;-0,341;-0,427;-0,036;-0,185;-0,066;-0,433;
2022-11-11;-0,142;-0,096;-0,003;-0,231;-0,097;;-0,162;-0,166;-0,271;-0,130;-0,088;-0,350;-0,431;-0,056;-0,180;-0,069;-0,436;
2022-11-14;-0,147;-0,100;-0,012;-0,245;-0,101;;-0,167;-0,169;-0,275;-0,133;-0,090;-0,357;-0,436;-0,059;-0,185;-0,081;-0,440;
2022-11-15;-0,144;-0,099;-0,011;-0,240;-0,095;;-0,161;-0,168;-0,272;-0,132;-0,089;-0,353;-0,437;-0,060;-0,183;-0,080;-0,428;
2022-11-16;-0,143;-0,095;-0,009;-0,236;-0,098;;-0,164;-0,169;-0,276;-0,134;-0,087;-0,356;-0,443;-0,057;-0,185;-0,081;-0,434;
2022-11-17;-0,145;-0,095;-0,010;-0,234;-0,112;;-0,170;-0,173;-0,280;-0,139;-0,095;-0,362;-0,450;-0,061;-0,196;-0,085;-0,441;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,085;-0,007;-0,227;-0,097;;-0,160;-0,157;-0,266;-0,125;-0,099;-0,348;-0,439;-0,043;-0,191;-0,070;-0,433;
2022-11-22;-0,136;-0,086;-0,005;-0,225;-0,096;;-0,160;-0,154;-0,264;-0,123;-0,084;-0,344;-0,428;-0,043;-0,181;-0,069;-0,438;
2022-11-23;-0,134;-0,086;-0,008;-0,223;-0,101;;-0,156;-0,153;-0,261;-0,121;-0,083;-0,343;-0,425;-0,041;-0,176;-0,069;-0,428;
2022-11-24;-0,139;-0,092;-0,008;-0,218;-0,099;;-0,158;-0,159;-0,267;-0,126;-0,089;-0,347;-0,424;-0,048;-0,178;-0,074;-0,434;
2022-11-25;-0,142;-0,094;-0,010;-0,222;-0,104;;-0,161;-0,160;-0,269;-0,128;-0,088;-0,350;-0,429;-0,049;-0,182;-0,075;-0,438;
2022-11-28;-0,143;-0,094;-0,009;-0,223;-0,108;;-0,166;-0,163;-0,272;-0,131;-0,101;-0,352;-0,436;-0,047;-0,189;-0,077;-0,441;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,138;-0,089;0,004;-0,224;-0,092;;-0,162;-0,157;-0,269;-0,127;-0,087;-0,347;-0,423;-0,043;-0,166;-0,074;-0,441;
2022-12-01;-0,132;-0,088;0,002;-0,218;-0,086;;-0,152;-0,149;-0,259;-0,118;-0,088;-0,343;-0,407;-0,036;-0,157;-0,064;-0,422;
2022-12-02;-0,142;-0,095;-0,008;-0,231;-0,091;;-0,166;-0,162;-0,272;-0,130;-0,101;-0,355;-0,420;-0,046;-0,168;-0,079;-0,438;
2022-12-05;-0,142;-0,094;-0,010;-0,237;-0,105;;-0,165;-0,163;-0,271;-0,132;-0,102;-0,358;-0,421;-0,046;-0,164;-0,078;-0,437;
2022-12-06;-0,143;-0,091;-0,013;-0,236;-0,103;;-0,166;-0,165;-0,274;-0,133;-0,109;-0,363;-0,427;-0,045;-0,167;-0,078;-0,446;
2022-12-07;-0,143;-0,091;-0,012;-0,234;-0,099;;-0,168;-0,166;-0,277;-0,136;-0,118;-0,364;-0,419;-0,043;-0,167;-0,080;-0,450;
2022-12-08;-0,144;-0,093;-0,010;-0,237;-0,104;;-0,169;-0,167;-0,275;-0,136;-0,117;-0,363;-0,417;-0,042;-0,164;-0,079;-0,446;
2022-12-09;-0,146;-0,095;-0,014;-0,235;-0,113;;-0,171;-0,170;-0,280;-0,139;-0,130;-0,366;-0,420;-0,043;-0,165;-0,081;-0,445;
2022-12-12;-0,147;-0,093;-0,015;-0,238;-0,128;;-0,172;-0,171;-0,280;-0,140;-0,131;-0,367;-0,429;-0,045;-0,175;-0,082;-0,444;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,095;-0,018;-0,234;-0,143;;-0,164;-0,169;-0,277;-0,137;-0,124;-0,366;-0,425;-0,043;-0,176;-0,074;-0,438;
2022-12-15;-0,150;-0,094;-0,022;-0,237;-0,134;;-0,173;-0,176;-0,287;-0,145;-0,130;-0,376;-0,433;-0,049;-0,183;-0,079;-0,452;
2022-12-16;-0,150;-0,092;-0,022;-0,237;-0,132;;-0,175;-0,177;-0,286;-0,146;-0,133;-0,372;-0,434;-0,050;-0,188;-0,086;-0,453;
2022-12-19;-0,152;-0,093;-0,017;-0,239;-0,133;;-0,178;-0,178;-0,290;-0,149;-0,130;-0,372;-0,434;-0,054;-0,185;-0,091;-0,461;
2022-12-20;-0,151;-0,094;-0,018;-0,233;-0,113;;-0,181;-0,178;-0,291;-0,149;-0,127;-0,369;-0,428;-0,053;-0,183;-0,096;-0,463;
2022-12-21;-0,148;-0,092;-0,021;-0,235;-0,111;;-0,178;-0,174;-0,286;-0,145;-0,119;-0,364;-0,417;-0,049;-0,175;-0,089;-0,460;
2022-12-22;-0,151;-0,093;-0,025;-0,234;-0,110;;-0,181;-0,177;-0,290;-0,149;-0,121;-0,368;-0,423;-0,049;-0,180;-0,092;-0,466;
2022-12-23;-0,149;-0,089;-0,029;-0,233;-0,098;;-0,182;-0,173;-0,289;-0,145;-0,116;-0,363;-0,421;-0,046;-0,176;-0,090;-0,470;
2022-12-27;-0,149;-0,090;-0,019;-0,229;-0,109;;-0,181;-0,171;-0,286;-0,142;-0,109;-0,363;-0,413;-0,046;-0,173;-0,087;-0,471;
2022-12-28;-0,148;-0,091;-0,021;-0,231;-0,105;;-0,180;-0,169;-0,285;-0,140;-0,111;-0,361;-0,411;-0,044;-0,169;-0,085;-0,469;
2022-12-29;-0,148;-0,092;-0,018;-0,228;-0,099;;-0,178;-0,169;-0,284;-0,141;-0,113;-0,359;-0,413;-0,043;-0,172;-0,086;-0,466;
2022-12-30;-0,150;-0,094;-0,023;;-0,108;;-0,182;-0,172;-0,287;-0,143;-0,114;-0,360;-0,420;-0,048;-0,177;-0,087;-0,470;
2023-01-02;-0,147;-0,092;-0,018;;-0,114;;-0,178;-0,168;-0,283;-0,139;-0,109;-0,356;-0,418;-0,044;-0,174;-0,084;-0,464;
2023-01-03;-0,143;-0,087;-0,015;;-0,119;;-0,175;-0,165;-0,280;-0,136;-0,110;-0,350;-0,403;-0,041;-0,170;-0,080;-0,461;
2023-01-04;-0,144;-0,088;-0,021;-0,225;-0,129;;-0,173;-0,163;-0,279;-0,133;-0,125;-0,344;-0,395;-0,042;-0,175;-0,077;-0,461;
2023-01-05;-0,146;-0,086;-0,018;-0,236;-0,119;;-0,178;-0,166;-0,282;-0,134;-0,122;-0,344;-0,394;-0,047;-0,172;-0,083;-0,464;
2023-01-09;-0,137;-0,083;-0,017;-0,227;-0,105;;-0,160;-0,158;-0,271;-0,125;-0,105;-0,332;-0,377;-0,045;-0,144;-0,075;-0,448;
2023-01-10;-0,143;-0,086;-0,022;-0,236;-0,102;;-0,164;-0,164;-0,277;-0,130;-0,116;-0,338;-0,385;-0,052;-0,152;-0,082;-0,454;
2023-01-11;-0,137;-0,082;-0,019;-0,232;-0,091;;-0,154;-0,158;-0,270;-0,122;-0,107;-0,331;-0,379;-0,048;-0,142;-0,071;-0,447;
2023-01-12;-0,133;-0,078;-0,016;-0,223;-0,083;;-0,149;-0,154;-0,267;-0,117;-0,101;-0,326;-0,375;-0,048;-0,137;-0,062;-0,444;
2023-01-13;-0,134;-0,082;-0,017;-0,219;-0,085;;-0,149;-0,158;-0,269;-0,121;-0,104;-0,330;-0,370;-0,047;-0,134;-0,064;-0,444;
2023-01-16;-0,131;-0,078;-0,020;-0,226;-0,086;;-0,146;-0,153;-0,264;-0,117;-0,098;-0,322;-0,368;-0,044;-0,132;-0,061;-0,437;
2023-01-17;-0,131;-0,080;-0,017;-0,225;-0,086;;-0,146;-0,154;-0,265;-0,118;-0,096;-0,324;-0,374;-0,045;-0,136;-0,061;-0,436;
2023-01-18;-0,132;-0,082;-0,017;-0,221;-0,079;;-0,148;-0,157;-0,267;-0,120;-0,095;-0,324;-0,378;-0,048;-0,131;-0,061;-0,434;
2023-01-19;-0,140;-0,084;-0,020;-0,225;-0,094;;-0,160;-0,169;-0,279;-0,132;-0,110;-0,338;-0,384;-0,056;-0,143;-0,069;-0,447;
2023-01-20;-0,140;-0,084;-0,021;-0,230;-0,093;;-0,163;-0,167;-0,277;-0,130;-0,104;-0,332;-0,380;-0,056;-0,138;-0,072;-0,445;
2023-01-23;-0,140;-0,087;-0,023;-0,230;-0,092;;-0,161;-0,164;-0,273;-0,126;-0,104;-0,329;-0,381;-0,056;-0,137;-0,069;-0,435;
2023-01-24;-0,141;-0,088;-0,027;-0,230;-0,093;;-0,161;-0,166;-0,273;-0,127;-0,110;-0,329;-0,381;-0,060;-0,140;-0,069;-0,433;
2023-01-25;-0,140;-0,087;-0,031;-0,223;-0,090;;-0,163;-0,166;-0,277;-0,128;-0,114;-0,330;-0,376;-0,061;-0,137;-0,067;-0,443;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,083;-0,031;-0,220;-0,082;;-0,154;-0,156;-0,262;-0,116;-0,094;-0,316;-0,376;-0,057;-0,130;-0,057;-0,422;
2023-01-30;-0,133;-0,082;-0,030;-0,219;-0,083;;-0,153;-0,155;-0,263;-0,116;-0,103;-0,316;-0,377;-0,057;-0,133;-0,054;-0,423;
2023-01-31;-0,130;-0,077;-0,026;-0,214;-0,074;;-0,152;-0,152;-0,259;-0,113;-0,102;-0,310;-0,379;-0,056;-0,133;-0,053;-0,424;
2023-02-01;-0,127;-0,077;-0,027;-0,215;-0,076;;-0,146;-0,148;-0,254;-0,108;-0,100;-0,302;-0,376;-0,051;-0,129;-0,048;-0,416;
2023-02-02;-0,128;-0,078;-0,031;-0,219;-0,075;;-0,143;-0,152;-0,251;-0,109;-0,119;-0,305;-0,378;-0,059;-0,135;-0,043;-0,402;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,068;-0,021;-0,221;-0,091;;-0,139;-0,146;-0,246;-0,104;-0,114;-0,301;-0,387;-0,049;-0,140;-0,042;-0,398;
2023-02-07;-0,125;-0,068;-0,021;-0,217;-0,089;;-0,139;-0,145;-0,247;-0,105;-0,108;-0,299;-0,385;-0,052;-0,138;-0,043;-0,399;
2023-02-08;-0,124;-0,071;-0,019;-0,217;-0,090;;-0,137;-0,142;-0,244;-0,103;-0,101;-0,297;-0,385;-0,049;-0,138;-0,041;-0,395;
2023-02-09;-0,126;-0,074;-0,022;-0,217;-0,097;;-0,140;-0,146;-0,247;-0,107;-0,106;-0,297;-0,387;-0,051;-0,142;-0,045;-0,396;
2023-02-10;-0,135;-0,082;-0,027;-0,224;-0,105;;-0,154;-0,156;-0,259;-0,119;-0,103;-0,310;-0,407;-0,059;-0,159;-0,057;-0,413;
2023-02-13;-0,130;-0,079;-0,026;-0,226;-0,091;;-0,146;-0,149;-0,251;-0,112;-0,096;-0,304;-0,402;-0,053;-0,152;-0,050;-0,406;
2023-02-14;-0,133;-0,083;-0,029;-0,227;-0,091;;-0,147;-0,150;-0,253;-0,113;-0,098;-0,303;-0,408;-0,054;-0,154;-0,052;-0,405;
2023-02-15;-0,134;-0,082;-0,026;-0,232;-0,096;;-0,147;-0,152;-0,254;-0,115;-0,104;-0,306;-0,418;-0,058;-0,161;-0,057;-0,404;
2023-02-16;-0,135;-0,083;-0,025;-0,230;-0,094;;-0,146;-0,151;-0,254;-0,114;-0,103;-0,303;-0,426;-0,062;-0,156;-0,060;-0,403;
2023-02-17;-0,132;-0,079;-0,023;-0,227;-0,085;;-0,144;-0,147;-0,252;-0,111;-0,111;-0,300;-0,423;-0,055;-0,154;-0,055;-0,407;
2023-02-20;-0,135;-0,084;-0,029;-0,227;-0,087;;-0,147;-0,149;-0,255;-0,113;-0,117;-0,302;-0,422;-0,057;-0,154;-0,057;-0,411;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,142;-0,088;-0,037;-0,235;-0,092;;-0,157;-0,158;-0,264;-0,121;-0,121;-0,315;-0,437;-0,063;-0,165;-0,065;-0,423;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,145;-0,085;-0,035;-0,237;-0,100;;-0,159;-0,162;-0,269;-0,126;-0,124;-0,315;-0,446;-0,068;-0,182;-0,070;-0,423;
2023-02-27;-0,139;-0,081;-0,035;-0,231;-0,097;;-0,152;-0,153;-0,261;-0,116;-0,113;-0,305;-0,436;-0,063;-0,176;-0,063;-0,415;
2023-02-28;-0,143;-0,084;-0,039;-0,235;-0,101;;-0,155;-0,161;-0,265;-0,123;-0,116;-0,307;-0,438;-0,071;-0,174;-0,068;-0,420;
2023-03-01;-0,142;-0,084;-0,034;-0,232;-0,107;;-0,151;-0,162;-0,265;-0,123;-0,115;-0,308;-0,424;-0,072;-0,159;-0,073;-0,418;
2023-03-02;-0,142;-0,082;-0,036;-0,233;-0,102;;-0,152;-0,162;-0,265;-0,124;-0,109;-0,314;-0,422;-0,070;-0,157;-0,074;-0,421;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,135;-0,078;-0,026;-0,226;-0,100;;-0,137;-0,155;-0,254;-0,116;-0,104;-0,303;-0,418;-0,062;-0,153;-0,063;-0,404;
2023-03-07;-0,137;-0,080;-0,026;-0,227;-0,099;;-0,140;-0,158;-0,257;-0,120;-0,107;-0,308;-0,430;-0,065;-0,163;-0,067;-0,407;
2023-03-08;-0,130;-0,070;-0,016;-0,217;-0,080;;-0,135;-0,154;-0,253;-0,115;-0,098;-0,301;-0,428;-0,062;-0,158;-0,063;-0,402;
2023-03-09;-0,131;-0,073;-0,020;-0,212;-0,082;;-0,133;-0,157;-0,253;-0,117;-0,101;-0,311;-0,431;-0,062;-0,160;-0,065;-0,398;
2023-03-10;-0,132;-0,071;-0,020;-0,212;-0,092;;-0,138;-0,164;-0,264;-0,127;-0,104;-0,337;-0,421;-0,063;-0,167;-0,073;-0,414;
2023-03-13;-0,136;-0,078;-0,031;-0,217;-0,105;;-0,144;-0,175;-0,274;-0,140;-0,119;-0,365;-0,406;-0,064;-0,173;-0,079;-0,419;
2023-03-14;-0,138;-0,078;-0,036;-0,235;-0,105;;-0,140;-0,174;-0,269;-0,137;-0,121;-0,360;-0,408;-0,065;-0,176;-0,078;-0,413;
2023-03-15;-0,150;-0,089;-0,048;-0,236;-0,135;;-0,161;-0,193;-0,286;-0,158;-0,157;-0,390;-0,418;-0,079;-0,202;-0,091;-0,427;
2023-03-16;-0,142;-0,084;-0,041;-0,235;-0,120;;-0,152;-0,185;-0,275;-0,151;-0,155;-0,383;-0,415;-0,068;-0,201;-0,087;-0,412;
2023-03-17;-0,145;-0,086;-0,041;-0,233;-0,126;;-0,161;-0,192;-0,279;-0,158;-0,161;-0,395;-0,406;-0,072;-0,198;-0,096;-0,411;
2023-03-20;-0,140;-0,087;-0,042;-0,238;-0,123;;-0,152;-0,184;-0,273;-0,150;-0,150;-0,383;-0,389;-0,067;-0,183;-0,092;-0,409;
2023-03-21;-0,145;-0,091;-0,046;-0,245;-0,128;;-0,153;-0,186;-0,274;-0,151;-0,145;-0,377;-0,405;-0,070;-0,192;-0,098;-0,412;
2023-03-22;-0,144;-0,090;-0,046;-0,240;-0,129;;-0,151;-0,185;-0,273;-0,151;-0,140;-0,378;-0,403;-0,069;-0,190;-0,106;-0,407;
2023-03-23;-0,145;-0,093;-0,048;-0,239;-0,138;;-0,151;-0,192;-0,277;-0,159;-0,148;-0,388;-0,396;-0,073;-0,190;-0,113;-0,405;
2023-03-24;-0,144;-0,089;-0,047;-0,232;-0,140;;-0,158;-0,195;-0,280;-0,163;-0,162;-0,404;-0,388;-0,071;-0,196;-0,114;-0,409;
2023-03-27;-0,141;-0,088;-0,045;-0,233;-0,129;-0,108;-0,153;-0,183;-0,272;-0,152;-0,151;-0,388;-0,389;-0,062;-0,190;-0,105;-0,405;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,141;-0,089;-0,043;-0,230;-0,116;-0,095;-0,151;-0,179;-0,271;-0,146;-0,135;-0,380;-0,377;-0,064;-0,178;-0,102;-0,405;
2023-03-30;-0,136;-0,084;-0,041;-0,228;-0,100;-0,086;-0,138;-0,172;-0,263;-0,138;-0,128;-0,367;-0,373;-0,059;-0,167;-0,090;-0,395;
2023-03-31;-0,137;-0,085;-0,036;-0,228;-0,103;-0,090;-0,140;-0,175;-0,264;-0,140;-0,132;-0,373;-0,371;-0,059;-0,168;-0,091;-0,396;
2023-04-03;-0,133;-0,081;-0,035;-0,221;-0,108;-0,076;-0,138;-0,167;-0,257;-0,133;-0,109;-0,367;-0,373;-0,056;-0,163;-0,084;-0,394;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,136;-0,085;-0,036;-0,229;-0,111;-0,087;-0,147;-0,172;-0,263;-0,140;-0,118;-0,377;-0,355;-0,052;-0,173;-0,091;-0,403;
2023-04-06;-0,133;-0,081;-0,030;-0,234;-0,112;-0,086;-0,146;-0,167;-0,262;-0,137;-0,113;-0,370;-0,354;-0,045;-0,173;-0,088;-0,406;
2023-04-11;-0,130;-0,077;-0,026;-0,230;-0,090;-0,074;-0,136;-0,160;-0,254;-0,128;-0,109;-0,362;-0,340;-0,040;-0,157;-0,082;-0,396;
2023-04-12;-0,131;-0,079;-0,028;-0,231;-0,080;-0,072;-0,137;-0,160;-0,256;-0,129;-0,106;-0,358;-0,343;-0,041;-0,156;-0,080;-0,401;
2023-04-13;-0,132;-0,081;-0,029;-0,230;-0,081;-0,072;-0,141;-0,165;-0,260;-0,134;-0,109;-0,358;-0,332;-0,042;-0,152;-0,086;-0,403;
2023-04-14;-0,135;-0,084;-0,033;-0,235;-0,086;-0,072;-0,142;-0,164;-0,257;-0,134;-0,108;-0,352;-0,340;-0,043;-0,152;-0,088;-0,402;
2023-04-17;-0,135;-0,082;-0,032;-0,236;-0,083;-0,071;-0,140;-0,163;-0,257;-0,134;-0,109;-0,354;-0,348;-0,043;-0,153;-0,089;-0,403;
2023-04-18;-0,134;-0,082;-0,033;-0,234;-0,086;-0,071;-0,139;-0,162;-0,256;-0,133;-0,113;-0,348;-0,345;-0,044;-0,150;-0,085;-0,400;
2023-04-19;-0,135;-0,082;-0,034;-0,234;-0,096;-0,074;-0,140;-0,162;-0,259;-0,134;-0,116;-0,346;-0,350;-0,043;-0,152;-0,087;-0,405;
2023-04-20;-0,134;-0,081;-0,033;-0,232;-0,096;-0,077;-0,141;-0,162;-0,258;-0,133;-0,118;-0,345;-0,350;-0,044;-0,156;-0,084;-0,403;
2023-04-21;-0,135;-0,081;-0,033;-0,232;-0,096;-0,083;-0,141;-0,163;-0,258;-0,134;-0,118;-0,346;-0,357;-0,040;-0,169;-0,086;-0,407;
2023-04-24;-0,136;-0,083;-0,032;-0,235;-0,096;-0,085;-0,141;-0,162;-0,257;-0,134;-0,118;-0,344;-0,359;-0,041;-0,173;-0,087;-0,407;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,085;-0,032;-0,235;-0,104;-0,092;-0,152;-0,170;-0,265;-0,143;-0,126;-0,354;-0,360;-0,053;-0,181;-0,091;-0,417;
2023-04-27;-0,138;-0,083;-0,029;-0,234;-0,100;-0,093;-0,148;-0,167;-0,260;-0,140;-0,126;-0,348;-0,363;-0,051;-0,179;-0,089;-0,418;
2023-04-28;-0,136;-0,082;-0,028;-0,235;-0,097;-0,091;-0,147;-0,163;-0,254;-0,136;-0,124;-0,349;-0,361;-0,048;-0,180;-0,082;-0,412;
2023-05-02;-0,138;-0,084;-0,028;;-0,099;-0,101;-0,147;-0,167;-0,257;-0,140;-0,139;-0,354;-0,366;-0,045;-0,185;-0,088;-0,411;
2023-05-03;-0,136;-0,083;-0,027;;-0,099;-0,101;-0,147;-0,168;-0,257;-0,140;-0,146;-0,357;-0,351;-0,043;-0,182;-0,089;-0,413;
2023-05-04;-0,139;-0,084;-0,026;;-0,097;-0,106;-0,152;-0,176;-0,265;-0,150;-0,149;-0,367;-0,340;-0,049;-0,185;-0,091;-0,417;
2023-05-05;-0,139;-0,087;-0,030;;-0,094;-0,105;-0,152;-0,173;-0,262;-0,147;-0,141;-0,364;-0,350;-0,050;-0,185;-0,086;-0,416;
2023-05-08;-0,140;-0,089;-0,028;-0,234;-0,085;-0,100;-0,152;-0,172;-0,262;-0,146;-0,140;-0,357;-0,343;-0,050;-0,176;-0,086;-0,416;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,138;-0,087;-0,026;-0,229;-0,080;-0,103;-0,150;-0,172;-0,261;-0,146;-0,145;-0,358;-0,346;-0,050;-0,178;-0,087;-0,410;
2023-05-11;-0,137;-0,084;-0,023;-0,226;-0,077;-0,111;-0,151;-0,173;-0,258;-0,147;-0,149;-0,357;-0,357;-0,049;-0,191;-0,088;-0,409;
2023-05-12;-0,134;-0,082;-0,022;-0,225;-0,067;-0,106;-0,143;-0,169;-0,254;-0,142;-0,143;-0,351;-0,360;-0,044;-0,188;-0,086;-0,404;
2023-05-15;-0,132;-0,079;-0,016;-0,222;-0,064;-0,101;-0,140;-0,166;-0,252;-0,140;-0,141;-0,348;-0,352;-0,043;-0,177;-0,083;-0,403;
2023-05-16;-0,134;-0,082;-0,020;-0,222;-0,057;-0,106;-0,142;-0,169;-0,253;-0,143;-0,146;-0,349;-0,357;-0,047;-0,182;-0,086;-0,400;
2023-05-17;-0,132;-0,079;-0,018;-0,221;-0,062;-0,105;-0,141;-0,166;-0,249;-0,141;-0,144;-0,346;-0,368;-0,047;-0,183;-0,090;-0,396;
2023-05-19;-0,123;-0,074;-0,014;-0,217;-0,053;-0,095;-0,128;-0,153;-0,234;-0,127;-0,128;-0,330;-0,372;-0,036;-0,179;-0,082;-0,376;
