
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,135;-0,074;0,012;-0,240;-0,063;;-0,194;-0,165;-0,260;-0,133;-0,078;-0,358;-0,486;-0,051;-0,212;-0,081;-0,418;
2022-10-25;-0,136;-0,077;0,006;-0,238;-0,070;;-0,191;-0,167;-0,258;-0,133;-0,084;-0,359;-0,481;-0,053;-0,213;-0,079;-0,411;
2022-10-26;-0,144;-0,085;-0,003;-0,242;-0,084;;-0,196;-0,172;-0,269;-0,138;-0,092;-0,364;-0,485;-0,057;-0,216;-0,082;-0,423;
2022-10-27;-0,144;-0,084;-0,001;-0,244;-0,083;;-0,195;-0,171;-0,271;-0,137;-0,082;-0,362;-0,481;-0,060;-0,216;-0,079;-0,429;
2022-10-28;-0,139;-0,078;0,005;-0,243;-0,078;;-0,190;-0,164;-0,265;-0,131;-0,078;-0,357;-0,482;-0,052;-0,219;-0,076;-0,425;
2022-10-31;-0,139;-0,076;0,008;-0,242;-0,064;;-0,191;-0,161;-0,261;-0,129;-0,074;-0,353;-0,485;-0,049;-0,222;-0,074;-0,424;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,077;0,006;-0,239;-0,057;;-0,187;-0,160;-0,265;-0,127;-0,076;-0,353;-0,487;-0,048;-0,217;-0,077;-0,429;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,074;0,013;-0,237;-0,033;;-0,174;-0,157;-0,265;-0,123;-0,056;-0,346;-0,476;-0,046;-0,193;-0,073;-0,440;
2022-11-07;-0,145;-0,083;0,007;-0,245;-0,057;;-0,182;-0,168;-0,275;-0,135;-0,070;-0,356;-0,478;-0,056;-0,202;-0,082;-0,453;
2022-11-08;-0,143;-0,084;0,007;-0,240;-0,063;;-0,176;-0,166;-0,270;-0,132;-0,071;-0,356;-0,476;-0,054;-0,200;-0,082;-0,446;
2022-11-09;-0,149;-0,089;0,001;-0,248;-0,068;;-0,178;-0,173;-0,278;-0,139;-0,082;-0,363;-0,462;-0,056;-0,199;-0,087;-0,455;
2022-11-10;-0,134;-0,082;0,008;-0,225;-0,081;;-0,154;-0,158;-0,259;-0,121;-0,079;-0,347;-0,440;-0,044;-0,184;-0,063;-0,427;
2022-11-11;-0,142;-0,092;-0,001;-0,231;-0,096;;-0,159;-0,170;-0,269;-0,130;-0,083;-0,357;-0,444;-0,064;-0,180;-0,066;-0,430;
2022-11-14;-0,148;-0,097;-0,010;-0,245;-0,100;;-0,164;-0,174;-0,273;-0,134;-0,085;-0,363;-0,449;-0,067;-0,185;-0,077;-0,434;
2022-11-15;-0,145;-0,095;-0,009;-0,240;-0,095;;-0,158;-0,172;-0,270;-0,133;-0,084;-0,359;-0,450;-0,067;-0,183;-0,077;-0,421;
2022-11-16;-0,144;-0,092;-0,008;-0,237;-0,098;;-0,161;-0,174;-0,273;-0,135;-0,082;-0,362;-0,455;-0,064;-0,185;-0,078;-0,427;
2022-11-17;-0,146;-0,091;-0,008;-0,234;-0,112;;-0,167;-0,178;-0,278;-0,140;-0,090;-0,369;-0,462;-0,068;-0,196;-0,082;-0,435;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,082;-0,005;-0,227;-0,096;;-0,157;-0,162;-0,264;-0,126;-0,094;-0,354;-0,452;-0,051;-0,190;-0,066;-0,426;
2022-11-22;-0,136;-0,082;-0,003;-0,225;-0,096;;-0,157;-0,158;-0,262;-0,123;-0,079;-0,351;-0,441;-0,051;-0,181;-0,066;-0,432;
2022-11-23;-0,135;-0,083;-0,006;-0,224;-0,100;;-0,153;-0,158;-0,259;-0,122;-0,079;-0,349;-0,437;-0,049;-0,176;-0,066;-0,422;
2022-11-24;-0,140;-0,088;-0,006;-0,218;-0,098;;-0,155;-0,164;-0,265;-0,127;-0,084;-0,354;-0,437;-0,056;-0,178;-0,071;-0,428;
2022-11-25;-0,142;-0,090;-0,009;-0,222;-0,104;;-0,158;-0,165;-0,267;-0,129;-0,083;-0,356;-0,442;-0,057;-0,182;-0,072;-0,432;
2022-11-28;-0,144;-0,090;-0,007;-0,223;-0,108;;-0,163;-0,167;-0,269;-0,132;-0,096;-0,359;-0,448;-0,055;-0,189;-0,074;-0,434;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,085;0,006;-0,224;-0,092;;-0,159;-0,162;-0,267;-0,128;-0,082;-0,354;-0,436;-0,051;-0,166;-0,071;-0,435;
2022-12-01;-0,133;-0,085;0,004;-0,218;-0,086;;-0,149;-0,154;-0,257;-0,119;-0,083;-0,350;-0,420;-0,044;-0,157;-0,061;-0,416;
2022-12-02;-0,143;-0,092;-0,006;-0,231;-0,091;;-0,163;-0,167;-0,269;-0,131;-0,096;-0,361;-0,433;-0,054;-0,168;-0,075;-0,431;
2022-12-05;-0,143;-0,090;-0,008;-0,237;-0,105;;-0,162;-0,168;-0,269;-0,132;-0,097;-0,364;-0,434;-0,054;-0,164;-0,075;-0,431;
2022-12-06;-0,143;-0,088;-0,011;-0,236;-0,102;;-0,163;-0,169;-0,272;-0,134;-0,105;-0,369;-0,440;-0,053;-0,167;-0,075;-0,439;
2022-12-07;-0,143;-0,087;-0,010;-0,234;-0,098;;-0,165;-0,171;-0,275;-0,137;-0,113;-0,370;-0,432;-0,050;-0,167;-0,077;-0,444;
2022-12-08;-0,144;-0,089;-0,008;-0,237;-0,104;;-0,166;-0,171;-0,273;-0,136;-0,112;-0,370;-0,429;-0,049;-0,164;-0,075;-0,440;
2022-12-09;-0,147;-0,091;-0,012;-0,235;-0,113;;-0,168;-0,175;-0,278;-0,140;-0,125;-0,372;-0,433;-0,051;-0,165;-0,077;-0,439;
2022-12-12;-0,147;-0,089;-0,013;-0,238;-0,128;;-0,169;-0,175;-0,278;-0,141;-0,127;-0,374;-0,441;-0,053;-0,175;-0,079;-0,438;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,092;-0,016;-0,234;-0,142;;-0,161;-0,173;-0,274;-0,138;-0,119;-0,372;-0,438;-0,051;-0,176;-0,071;-0,432;
2022-12-15;-0,151;-0,090;-0,020;-0,237;-0,133;;-0,170;-0,181;-0,284;-0,146;-0,125;-0,383;-0,446;-0,056;-0,183;-0,076;-0,445;
2022-12-16;-0,151;-0,089;-0,020;-0,237;-0,132;;-0,172;-0,181;-0,284;-0,147;-0,128;-0,379;-0,446;-0,057;-0,188;-0,083;-0,446;
2022-12-19;-0,153;-0,090;-0,015;-0,239;-0,133;;-0,175;-0,182;-0,287;-0,149;-0,125;-0,379;-0,447;-0,061;-0,185;-0,087;-0,455;
2022-12-20;-0,152;-0,090;-0,016;-0,234;-0,113;;-0,178;-0,182;-0,289;-0,150;-0,122;-0,375;-0,441;-0,060;-0,183;-0,093;-0,457;
2022-12-21;-0,149;-0,088;-0,019;-0,236;-0,110;;-0,175;-0,178;-0,284;-0,145;-0,115;-0,370;-0,429;-0,056;-0,175;-0,086;-0,454;
2022-12-22;-0,152;-0,090;-0,023;-0,234;-0,110;;-0,178;-0,181;-0,288;-0,149;-0,116;-0,375;-0,435;-0,057;-0,180;-0,089;-0,460;
2022-12-23;-0,150;-0,085;-0,027;-0,233;-0,098;;-0,179;-0,178;-0,287;-0,146;-0,111;-0,370;-0,434;-0,054;-0,176;-0,087;-0,464;
2022-12-27;-0,149;-0,086;-0,018;-0,229;-0,109;;-0,178;-0,176;-0,284;-0,143;-0,104;-0,370;-0,425;-0,054;-0,173;-0,084;-0,465;
2022-12-28;-0,149;-0,087;-0,019;-0,231;-0,104;;-0,177;-0,173;-0,283;-0,141;-0,106;-0,368;-0,424;-0,052;-0,169;-0,082;-0,463;
2022-12-29;-0,148;-0,089;-0,016;-0,228;-0,099;;-0,175;-0,174;-0,282;-0,141;-0,108;-0,366;-0,426;-0,051;-0,172;-0,083;-0,460;
2022-12-30;-0,151;-0,090;-0,021;;-0,107;;-0,179;-0,176;-0,285;-0,144;-0,109;-0,367;-0,433;-0,056;-0,177;-0,084;-0,463;
2023-01-02;-0,148;-0,088;-0,016;;-0,114;;-0,175;-0,173;-0,281;-0,140;-0,104;-0,363;-0,430;-0,052;-0,174;-0,081;-0,458;
2023-01-03;-0,144;-0,084;-0,014;;-0,118;;-0,172;-0,170;-0,277;-0,136;-0,105;-0,357;-0,415;-0,049;-0,170;-0,077;-0,455;
2023-01-04;-0,145;-0,084;-0,019;-0,226;-0,128;;-0,170;-0,168;-0,277;-0,134;-0,120;-0,351;-0,407;-0,050;-0,175;-0,074;-0,455;
2023-01-05;-0,147;-0,083;-0,016;-0,236;-0,118;;-0,175;-0,171;-0,280;-0,135;-0,118;-0,350;-0,407;-0,055;-0,172;-0,080;-0,458;
2023-01-09;-0,138;-0,080;-0,015;-0,227;-0,105;;-0,157;-0,162;-0,269;-0,125;-0,100;-0,339;-0,389;-0,053;-0,144;-0,072;-0,442;
2023-01-10;-0,143;-0,083;-0,020;-0,236;-0,102;;-0,161;-0,169;-0,275;-0,130;-0,111;-0,345;-0,398;-0,059;-0,152;-0,079;-0,448;
2023-01-11;-0,138;-0,079;-0,017;-0,232;-0,091;;-0,151;-0,163;-0,268;-0,122;-0,103;-0,338;-0,391;-0,056;-0,142;-0,068;-0,441;
2023-01-12;-0,134;-0,075;-0,014;-0,223;-0,083;;-0,146;-0,158;-0,265;-0,118;-0,096;-0,333;-0,388;-0,056;-0,137;-0,059;-0,438;
2023-01-13;-0,135;-0,078;-0,015;-0,219;-0,084;;-0,146;-0,163;-0,267;-0,122;-0,099;-0,336;-0,383;-0,054;-0,134;-0,061;-0,437;
2023-01-16;-0,132;-0,075;-0,018;-0,226;-0,086;;-0,143;-0,157;-0,262;-0,117;-0,093;-0,329;-0,380;-0,052;-0,132;-0,058;-0,431;
2023-01-17;-0,132;-0,076;-0,015;-0,225;-0,085;;-0,143;-0,159;-0,263;-0,118;-0,091;-0,331;-0,387;-0,053;-0,136;-0,058;-0,430;
2023-01-18;-0,133;-0,078;-0,015;-0,221;-0,079;;-0,145;-0,162;-0,264;-0,120;-0,090;-0,331;-0,391;-0,056;-0,131;-0,058;-0,428;
2023-01-19;-0,141;-0,081;-0,018;-0,226;-0,093;;-0,157;-0,173;-0,277;-0,133;-0,106;-0,345;-0,397;-0,064;-0,143;-0,066;-0,441;
2023-01-20;-0,140;-0,081;-0,019;-0,230;-0,093;;-0,160;-0,172;-0,274;-0,131;-0,099;-0,339;-0,392;-0,064;-0,138;-0,069;-0,439;
2023-01-23;-0,140;-0,084;-0,021;-0,231;-0,091;;-0,158;-0,169;-0,270;-0,127;-0,099;-0,336;-0,394;-0,064;-0,137;-0,066;-0,429;
2023-01-24;-0,142;-0,084;-0,025;-0,230;-0,092;;-0,158;-0,170;-0,271;-0,127;-0,105;-0,336;-0,394;-0,068;-0,140;-0,066;-0,427;
2023-01-25;-0,141;-0,084;-0,029;-0,223;-0,089;;-0,160;-0,170;-0,275;-0,129;-0,109;-0,337;-0,389;-0,068;-0,137;-0,064;-0,437;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,079;-0,029;-0,220;-0,081;;-0,151;-0,161;-0,260;-0,117;-0,089;-0,322;-0,388;-0,065;-0,130;-0,054;-0,416;
2023-01-30;-0,134;-0,079;-0,029;-0,220;-0,083;;-0,150;-0,160;-0,260;-0,116;-0,098;-0,322;-0,390;-0,064;-0,133;-0,051;-0,417;
2023-01-31;-0,131;-0,074;-0,024;-0,214;-0,073;;-0,149;-0,156;-0,257;-0,113;-0,097;-0,317;-0,392;-0,063;-0,133;-0,050;-0,417;
2023-02-01;-0,128;-0,074;-0,025;-0,216;-0,075;;-0,143;-0,153;-0,252;-0,109;-0,096;-0,309;-0,389;-0,059;-0,129;-0,045;-0,410;
2023-02-02;-0,129;-0,074;-0,029;-0,219;-0,074;;-0,140;-0,157;-0,249;-0,110;-0,115;-0,312;-0,391;-0,067;-0,135;-0,040;-0,396;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,064;-0,019;-0,222;-0,091;;-0,136;-0,150;-0,244;-0,105;-0,109;-0,308;-0,399;-0,057;-0,140;-0,039;-0,392;
2023-02-07;-0,125;-0,064;-0,019;-0,217;-0,089;;-0,136;-0,150;-0,245;-0,106;-0,103;-0,306;-0,398;-0,059;-0,138;-0,040;-0,393;
2023-02-08;-0,125;-0,067;-0,018;-0,217;-0,089;;-0,134;-0,147;-0,242;-0,103;-0,096;-0,303;-0,398;-0,057;-0,138;-0,038;-0,388;
2023-02-09;-0,127;-0,070;-0,020;-0,217;-0,096;;-0,137;-0,151;-0,245;-0,108;-0,101;-0,303;-0,400;-0,059;-0,141;-0,041;-0,390;
2023-02-10;-0,136;-0,078;-0,025;-0,224;-0,105;;-0,151;-0,160;-0,257;-0,119;-0,098;-0,316;-0,419;-0,067;-0,159;-0,054;-0,407;
2023-02-13;-0,131;-0,075;-0,024;-0,226;-0,090;;-0,143;-0,153;-0,249;-0,113;-0,091;-0,310;-0,415;-0,061;-0,152;-0,047;-0,399;
2023-02-14;-0,134;-0,079;-0,027;-0,227;-0,090;;-0,144;-0,154;-0,251;-0,114;-0,093;-0,310;-0,420;-0,062;-0,154;-0,049;-0,399;
2023-02-15;-0,135;-0,078;-0,024;-0,232;-0,095;;-0,144;-0,157;-0,252;-0,116;-0,099;-0,313;-0,431;-0,065;-0,161;-0,054;-0,398;
2023-02-16;-0,136;-0,079;-0,023;-0,230;-0,094;;-0,143;-0,156;-0,252;-0,114;-0,098;-0,310;-0,438;-0,069;-0,156;-0,056;-0,396;
2023-02-17;-0,133;-0,076;-0,021;-0,227;-0,085;;-0,141;-0,151;-0,250;-0,111;-0,106;-0,307;-0,436;-0,062;-0,154;-0,052;-0,401;
2023-02-20;-0,136;-0,080;-0,027;-0,227;-0,086;;-0,144;-0,154;-0,253;-0,113;-0,112;-0,309;-0,434;-0,064;-0,154;-0,054;-0,405;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,085;-0,035;-0,236;-0,092;;-0,154;-0,162;-0,262;-0,122;-0,116;-0,321;-0,450;-0,071;-0,165;-0,062;-0,416;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,082;-0,034;-0,237;-0,099;;-0,156;-0,167;-0,267;-0,127;-0,119;-0,322;-0,459;-0,076;-0,182;-0,067;-0,417;
2023-02-27;-0,139;-0,078;-0,033;-0,232;-0,097;;-0,149;-0,158;-0,258;-0,116;-0,108;-0,312;-0,449;-0,070;-0,176;-0,060;-0,409;
2023-02-28;-0,144;-0,081;-0,037;-0,235;-0,100;;-0,152;-0,165;-0,263;-0,123;-0,111;-0,313;-0,451;-0,079;-0,174;-0,065;-0,414;
2023-03-01;-0,143;-0,080;-0,033;-0,232;-0,106;;-0,148;-0,167;-0,263;-0,124;-0,110;-0,315;-0,437;-0,080;-0,159;-0,070;-0,411;
2023-03-02;-0,143;-0,079;-0,034;-0,233;-0,102;;-0,149;-0,167;-0,263;-0,125;-0,104;-0,321;-0,435;-0,078;-0,157;-0,071;-0,415;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,075;-0,024;-0,226;-0,099;;-0,134;-0,159;-0,252;-0,116;-0,099;-0,309;-0,430;-0,070;-0,153;-0,059;-0,398;
2023-03-07;-0,138;-0,076;-0,024;-0,227;-0,099;;-0,137;-0,163;-0,255;-0,121;-0,102;-0,315;-0,443;-0,073;-0,163;-0,064;-0,401;
2023-03-08;-0,131;-0,066;-0,014;-0,217;-0,080;;-0,132;-0,158;-0,250;-0,116;-0,093;-0,308;-0,441;-0,070;-0,158;-0,060;-0,396;
2023-03-09;-0,132;-0,069;-0,018;-0,212;-0,081;;-0,130;-0,161;-0,251;-0,118;-0,096;-0,317;-0,444;-0,070;-0,160;-0,062;-0,392;
2023-03-10;-0,133;-0,068;-0,018;-0,212;-0,091;;-0,135;-0,169;-0,262;-0,127;-0,099;-0,344;-0,434;-0,070;-0,167;-0,070;-0,408;
2023-03-13;-0,137;-0,074;-0,030;-0,217;-0,105;;-0,141;-0,180;-0,272;-0,140;-0,114;-0,371;-0,419;-0,071;-0,173;-0,076;-0,413;
2023-03-14;-0,138;-0,075;-0,034;-0,235;-0,105;;-0,137;-0,178;-0,267;-0,138;-0,116;-0,366;-0,420;-0,072;-0,175;-0,075;-0,406;
2023-03-15;-0,151;-0,086;-0,046;-0,236;-0,134;;-0,158;-0,198;-0,284;-0,159;-0,152;-0,397;-0,431;-0,086;-0,202;-0,088;-0,420;
2023-03-16;-0,143;-0,080;-0,039;-0,235;-0,120;;-0,149;-0,190;-0,273;-0,152;-0,151;-0,389;-0,428;-0,076;-0,201;-0,084;-0,406;
2023-03-17;-0,146;-0,083;-0,039;-0,233;-0,126;;-0,158;-0,196;-0,277;-0,159;-0,156;-0,402;-0,419;-0,080;-0,198;-0,093;-0,405;
2023-03-20;-0,141;-0,083;-0,040;-0,238;-0,123;;-0,149;-0,189;-0,270;-0,151;-0,145;-0,390;-0,401;-0,074;-0,183;-0,089;-0,403;
2023-03-21;-0,146;-0,087;-0,044;-0,245;-0,128;;-0,150;-0,190;-0,272;-0,152;-0,140;-0,383;-0,418;-0,078;-0,192;-0,095;-0,406;
2023-03-22;-0,145;-0,087;-0,044;-0,241;-0,128;;-0,148;-0,189;-0,270;-0,151;-0,135;-0,385;-0,415;-0,076;-0,190;-0,103;-0,401;
2023-03-23;-0,146;-0,089;-0,046;-0,239;-0,137;;-0,148;-0,196;-0,275;-0,159;-0,143;-0,395;-0,408;-0,080;-0,190;-0,110;-0,398;
2023-03-24;-0,145;-0,085;-0,045;-0,232;-0,139;;-0,155;-0,200;-0,278;-0,164;-0,158;-0,410;-0,400;-0,079;-0,195;-0,111;-0,403;
2023-03-27;-0,142;-0,085;-0,043;-0,233;-0,129;-0,109;-0,150;-0,188;-0,270;-0,152;-0,147;-0,395;-0,402;-0,070;-0,190;-0,102;-0,399;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,085;-0,041;-0,231;-0,116;-0,096;-0,148;-0,184;-0,268;-0,147;-0,130;-0,387;-0,390;-0,071;-0,178;-0,099;-0,399;
2023-03-30;-0,137;-0,080;-0,039;-0,228;-0,100;-0,087;-0,135;-0,177;-0,261;-0,139;-0,123;-0,374;-0,386;-0,067;-0,167;-0,087;-0,389;
2023-03-31;-0,138;-0,081;-0,034;-0,228;-0,103;-0,091;-0,137;-0,179;-0,262;-0,141;-0,127;-0,380;-0,384;-0,066;-0,168;-0,088;-0,390;
2023-04-03;-0,134;-0,077;-0,033;-0,221;-0,108;-0,077;-0,135;-0,172;-0,255;-0,134;-0,104;-0,374;-0,385;-0,063;-0,163;-0,081;-0,388;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,081;-0,034;-0,230;-0,111;-0,088;-0,144;-0,177;-0,261;-0,141;-0,113;-0,383;-0,368;-0,060;-0,173;-0,088;-0,397;
2023-04-06;-0,134;-0,077;-0,028;-0,234;-0,112;-0,087;-0,143;-0,171;-0,259;-0,137;-0,108;-0,377;-0,366;-0,053;-0,173;-0,085;-0,399;
2023-04-11;-0,130;-0,074;-0,025;-0,230;-0,090;-0,075;-0,133;-0,165;-0,252;-0,129;-0,104;-0,369;-0,352;-0,048;-0,157;-0,078;-0,390;
2023-04-12;-0,132;-0,076;-0,026;-0,232;-0,080;-0,073;-0,134;-0,165;-0,253;-0,130;-0,102;-0,364;-0,356;-0,049;-0,156;-0,077;-0,395;
2023-04-13;-0,133;-0,078;-0,027;-0,230;-0,080;-0,073;-0,138;-0,169;-0,257;-0,134;-0,104;-0,364;-0,345;-0,050;-0,152;-0,083;-0,397;
2023-04-14;-0,136;-0,081;-0,031;-0,235;-0,085;-0,073;-0,139;-0,169;-0,255;-0,135;-0,103;-0,359;-0,353;-0,051;-0,152;-0,084;-0,396;
2023-04-17;-0,135;-0,078;-0,030;-0,236;-0,082;-0,072;-0,137;-0,167;-0,255;-0,134;-0,104;-0,360;-0,360;-0,051;-0,153;-0,086;-0,397;
2023-04-18;-0,135;-0,078;-0,032;-0,235;-0,085;-0,072;-0,136;-0,166;-0,254;-0,133;-0,108;-0,354;-0,357;-0,052;-0,150;-0,082;-0,394;
2023-04-19;-0,136;-0,078;-0,032;-0,234;-0,096;-0,075;-0,137;-0,167;-0,257;-0,135;-0,111;-0,353;-0,362;-0,051;-0,152;-0,084;-0,399;
2023-04-20;-0,134;-0,078;-0,031;-0,232;-0,095;-0,078;-0,138;-0,166;-0,255;-0,134;-0,114;-0,351;-0,363;-0,052;-0,156;-0,081;-0,397;
2023-04-21;-0,136;-0,077;-0,031;-0,233;-0,095;-0,084;-0,138;-0,167;-0,255;-0,134;-0,113;-0,352;-0,370;-0,048;-0,169;-0,083;-0,401;
2023-04-24;-0,136;-0,079;-0,030;-0,235;-0,095;-0,085;-0,138;-0,167;-0,255;-0,135;-0,113;-0,351;-0,371;-0,048;-0,173;-0,084;-0,401;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,081;-0,030;-0,235;-0,103;-0,093;-0,149;-0,174;-0,262;-0,143;-0,121;-0,361;-0,372;-0,061;-0,181;-0,088;-0,410;
2023-04-27;-0,139;-0,079;-0,027;-0,234;-0,099;-0,093;-0,145;-0,171;-0,258;-0,140;-0,121;-0,355;-0,376;-0,059;-0,179;-0,086;-0,411;
2023-04-28;-0,137;-0,078;-0,026;-0,235;-0,096;-0,092;-0,144;-0,168;-0,252;-0,136;-0,120;-0,356;-0,373;-0,056;-0,180;-0,079;-0,406;
2023-05-02;-0,139;-0,080;-0,026;;-0,099;-0,102;-0,144;-0,172;-0,255;-0,140;-0,134;-0,360;-0,379;-0,053;-0,185;-0,084;-0,404;
2023-05-03;-0,137;-0,079;-0,025;;-0,099;-0,102;-0,144;-0,173;-0,255;-0,140;-0,141;-0,363;-0,364;-0,051;-0,182;-0,086;-0,407;
2023-05-04;-0,140;-0,081;-0,024;;-0,096;-0,107;-0,149;-0,181;-0,262;-0,150;-0,144;-0,374;-0,353;-0,056;-0,185;-0,088;-0,411;
2023-05-05;-0,140;-0,083;-0,029;;-0,094;-0,106;-0,149;-0,178;-0,260;-0,148;-0,137;-0,370;-0,363;-0,058;-0,185;-0,083;-0,410;
2023-05-08;-0,141;-0,085;-0,026;-0,234;-0,084;-0,101;-0,149;-0,176;-0,260;-0,147;-0,136;-0,364;-0,356;-0,058;-0,176;-0,083;-0,409;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,084;-0,024;-0,230;-0,080;-0,104;-0,147;-0,177;-0,258;-0,146;-0,141;-0,365;-0,358;-0,058;-0,178;-0,084;-0,404;
2023-05-11;-0,138;-0,081;-0,021;-0,226;-0,076;-0,112;-0,148;-0,178;-0,256;-0,147;-0,144;-0,364;-0,370;-0,057;-0,191;-0,085;-0,403;
2023-05-12;-0,135;-0,079;-0,020;-0,225;-0,067;-0,107;-0,140;-0,173;-0,252;-0,143;-0,138;-0,357;-0,372;-0,052;-0,188;-0,083;-0,398;
2023-05-15;-0,133;-0,076;-0,015;-0,222;-0,064;-0,101;-0,137;-0,171;-0,249;-0,140;-0,137;-0,355;-0,364;-0,051;-0,177;-0,080;-0,397;
2023-05-16;-0,135;-0,079;-0,018;-0,222;-0,056;-0,107;-0,139;-0,173;-0,251;-0,143;-0,142;-0,356;-0,370;-0,055;-0,182;-0,083;-0,394;
2023-05-17;-0,132;-0,075;-0,016;-0,221;-0,061;-0,106;-0,138;-0,171;-0,247;-0,142;-0,140;-0,352;-0,380;-0,055;-0,183;-0,087;-0,390;
2023-05-19;-0,124;-0,070;-0,012;-0,217;-0,053;-0,096;-0,125;-0,157;-0,232;-0,128;-0,123;-0,337;-0,384;-0,044;-0,179;-0,079;-0,370;
