
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,119;-0,057;0,047;-0,220;-0,060;;-0,195;-0,131;-0,256;-0,098;-0,100;-0,311;-0,507;0,001;-0,238;-0,063;-0,406;
2022-10-25;-0,119;-0,060;0,042;-0,218;-0,068;;-0,191;-0,133;-0,255;-0,098;-0,106;-0,312;-0,501;-0,000;-0,239;-0,061;-0,399;
2022-10-26;-0,128;-0,067;0,032;-0,222;-0,082;;-0,197;-0,138;-0,265;-0,103;-0,114;-0,318;-0,506;-0,004;-0,242;-0,065;-0,411;
2022-10-27;-0,127;-0,067;0,035;-0,223;-0,080;;-0,196;-0,137;-0,267;-0,102;-0,104;-0,315;-0,501;-0,008;-0,242;-0,061;-0,418;
2022-10-28;-0,123;-0,060;0,040;-0,223;-0,075;;-0,191;-0,130;-0,261;-0,096;-0,099;-0,310;-0,502;0,001;-0,245;-0,058;-0,413;
2022-10-31;-0,122;-0,059;0,043;-0,222;-0,061;;-0,191;-0,127;-0,257;-0,094;-0,095;-0,306;-0,506;0,003;-0,248;-0,056;-0,412;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,123;-0,059;0,041;-0,219;-0,054;;-0,187;-0,126;-0,261;-0,092;-0,098;-0,306;-0,507;0,005;-0,243;-0,059;-0,417;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,056;0,049;-0,217;-0,031;;-0,174;-0,123;-0,261;-0,088;-0,078;-0,299;-0,496;0,007;-0,219;-0,055;-0,428;
2022-11-07;-0,129;-0,066;0,042;-0,224;-0,054;;-0,183;-0,134;-0,271;-0,100;-0,091;-0,309;-0,498;-0,004;-0,228;-0,064;-0,442;
2022-11-08;-0,127;-0,066;0,043;-0,220;-0,061;;-0,176;-0,132;-0,266;-0,097;-0,092;-0,309;-0,496;-0,002;-0,226;-0,065;-0,435;
2022-11-09;-0,133;-0,072;0,036;-0,227;-0,066;;-0,178;-0,139;-0,274;-0,104;-0,103;-0,317;-0,483;-0,004;-0,225;-0,069;-0,444;
2022-11-10;-0,118;-0,064;0,044;-0,204;-0,079;;-0,154;-0,124;-0,255;-0,086;-0,100;-0,301;-0,460;0,009;-0,210;-0,045;-0,416;
2022-11-11;-0,126;-0,075;0,034;-0,211;-0,094;;-0,159;-0,137;-0,265;-0,095;-0,104;-0,310;-0,464;-0,012;-0,206;-0,048;-0,419;
2022-11-14;-0,131;-0,079;0,025;-0,224;-0,098;;-0,164;-0,140;-0,269;-0,099;-0,106;-0,317;-0,469;-0,015;-0,211;-0,060;-0,422;
2022-11-15;-0,128;-0,078;0,026;-0,220;-0,093;;-0,158;-0,139;-0,266;-0,098;-0,105;-0,313;-0,470;-0,015;-0,209;-0,059;-0,410;
2022-11-16;-0,127;-0,074;0,028;-0,216;-0,095;;-0,161;-0,140;-0,269;-0,100;-0,103;-0,316;-0,476;-0,012;-0,211;-0,060;-0,416;
2022-11-17;-0,130;-0,074;0,027;-0,214;-0,109;;-0,167;-0,144;-0,274;-0,105;-0,111;-0,322;-0,483;-0,016;-0,222;-0,064;-0,423;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,064;0,030;-0,207;-0,094;;-0,157;-0,128;-0,260;-0,091;-0,115;-0,308;-0,472;0,001;-0,216;-0,049;-0,415;
2022-11-22;-0,120;-0,064;0,032;-0,205;-0,093;;-0,157;-0,124;-0,258;-0,088;-0,100;-0,304;-0,461;0,002;-0,207;-0,048;-0,421;
2022-11-23;-0,118;-0,065;0,029;-0,203;-0,098;;-0,154;-0,124;-0,255;-0,087;-0,100;-0,303;-0,458;0,003;-0,201;-0,049;-0,411;
2022-11-24;-0,124;-0,070;0,029;-0,198;-0,096;;-0,155;-0,130;-0,261;-0,092;-0,106;-0,307;-0,457;-0,003;-0,204;-0,053;-0,416;
2022-11-25;-0,126;-0,072;0,027;-0,202;-0,101;;-0,158;-0,131;-0,263;-0,094;-0,105;-0,310;-0,462;-0,004;-0,208;-0,054;-0,421;
2022-11-28;-0,127;-0,073;0,028;-0,203;-0,105;;-0,163;-0,133;-0,265;-0,096;-0,118;-0,312;-0,469;-0,003;-0,215;-0,056;-0,423;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,123;-0,067;0,042;-0,204;-0,089;;-0,159;-0,128;-0,263;-0,093;-0,103;-0,307;-0,456;0,002;-0,192;-0,053;-0,423;
2022-12-01;-0,117;-0,067;0,039;-0,198;-0,083;;-0,150;-0,120;-0,253;-0,084;-0,104;-0,303;-0,440;0,009;-0,182;-0,044;-0,404;
2022-12-02;-0,127;-0,074;0,029;-0,211;-0,088;;-0,163;-0,133;-0,265;-0,096;-0,117;-0,315;-0,453;-0,002;-0,194;-0,058;-0,420;
2022-12-05;-0,127;-0,072;0,027;-0,217;-0,102;;-0,163;-0,134;-0,265;-0,097;-0,118;-0,318;-0,454;-0,002;-0,190;-0,057;-0,420;
2022-12-06;-0,127;-0,070;0,024;-0,216;-0,100;;-0,163;-0,135;-0,268;-0,099;-0,126;-0,323;-0,460;-0,000;-0,193;-0,058;-0,428;
2022-12-07;-0,127;-0,070;0,025;-0,214;-0,096;;-0,165;-0,137;-0,271;-0,102;-0,134;-0,324;-0,452;0,002;-0,193;-0,059;-0,433;
2022-12-08;-0,128;-0,072;0,027;-0,217;-0,101;;-0,167;-0,137;-0,269;-0,101;-0,134;-0,323;-0,449;0,003;-0,190;-0,058;-0,429;
2022-12-09;-0,131;-0,073;0,023;-0,215;-0,110;;-0,169;-0,141;-0,274;-0,105;-0,146;-0,326;-0,453;0,002;-0,191;-0,060;-0,428;
2022-12-12;-0,131;-0,072;0,022;-0,218;-0,125;;-0,169;-0,141;-0,274;-0,106;-0,148;-0,327;-0,462;-0,000;-0,201;-0,061;-0,426;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,074;0,020;-0,213;-0,140;;-0,161;-0,139;-0,270;-0,103;-0,141;-0,326;-0,458;0,001;-0,202;-0,053;-0,420;
2022-12-15;-0,135;-0,073;0,015;-0,217;-0,131;;-0,170;-0,147;-0,280;-0,111;-0,147;-0,336;-0,466;-0,004;-0,209;-0,058;-0,434;
2022-12-16;-0,135;-0,071;0,015;-0,216;-0,129;;-0,172;-0,148;-0,280;-0,112;-0,150;-0,332;-0,467;-0,005;-0,213;-0,065;-0,435;
2022-12-19;-0,137;-0,072;0,021;-0,219;-0,130;;-0,176;-0,148;-0,283;-0,114;-0,147;-0,332;-0,467;-0,009;-0,211;-0,070;-0,444;
2022-12-20;-0,136;-0,073;0,019;-0,213;-0,110;;-0,178;-0,148;-0,285;-0,115;-0,144;-0,329;-0,461;-0,008;-0,209;-0,075;-0,446;
2022-12-21;-0,133;-0,070;0,017;-0,215;-0,108;;-0,175;-0,144;-0,280;-0,110;-0,136;-0,324;-0,450;-0,004;-0,201;-0,069;-0,442;
2022-12-22;-0,136;-0,072;0,013;-0,213;-0,107;;-0,179;-0,147;-0,284;-0,114;-0,137;-0,328;-0,456;-0,005;-0,206;-0,071;-0,448;
2022-12-23;-0,133;-0,068;0,008;-0,213;-0,095;;-0,179;-0,144;-0,283;-0,110;-0,133;-0,323;-0,454;-0,002;-0,202;-0,069;-0,452;
2022-12-27;-0,133;-0,069;0,018;-0,208;-0,106;;-0,178;-0,142;-0,280;-0,108;-0,125;-0,323;-0,446;-0,002;-0,199;-0,066;-0,453;
2022-12-28;-0,133;-0,070;0,016;-0,210;-0,102;;-0,178;-0,140;-0,279;-0,106;-0,127;-0,321;-0,444;0,000;-0,195;-0,064;-0,451;
2022-12-29;-0,132;-0,071;0,019;-0,208;-0,096;;-0,176;-0,140;-0,278;-0,106;-0,129;-0,319;-0,446;0,002;-0,198;-0,065;-0,449;
2022-12-30;-0,135;-0,073;0,015;;-0,105;;-0,179;-0,143;-0,281;-0,109;-0,131;-0,320;-0,453;-0,003;-0,203;-0,066;-0,452;
2023-01-02;-0,132;-0,070;0,020;;-0,111;;-0,175;-0,139;-0,277;-0,105;-0,126;-0,316;-0,451;0,000;-0,200;-0,063;-0,446;
2023-01-03;-0,128;-0,066;0,022;;-0,116;;-0,172;-0,136;-0,273;-0,101;-0,127;-0,310;-0,435;0,003;-0,196;-0,059;-0,444;
2023-01-04;-0,128;-0,066;0,016;-0,205;-0,126;;-0,170;-0,134;-0,273;-0,099;-0,142;-0,304;-0,428;0,003;-0,201;-0,056;-0,443;
2023-01-05;-0,131;-0,065;0,019;-0,215;-0,116;;-0,175;-0,137;-0,276;-0,100;-0,139;-0,304;-0,427;-0,003;-0,198;-0,063;-0,446;
2023-01-09;-0,122;-0,062;0,021;-0,207;-0,102;;-0,157;-0,128;-0,265;-0,090;-0,122;-0,292;-0,410;-0,001;-0,170;-0,055;-0,430;
2023-01-10;-0,127;-0,065;0,015;-0,216;-0,099;;-0,161;-0,135;-0,271;-0,095;-0,132;-0,298;-0,418;-0,007;-0,178;-0,061;-0,436;
2023-01-11;-0,122;-0,061;0,019;-0,212;-0,089;;-0,151;-0,129;-0,264;-0,087;-0,124;-0,291;-0,412;-0,004;-0,168;-0,050;-0,429;
2023-01-12;-0,118;-0,057;0,021;-0,203;-0,080;;-0,146;-0,125;-0,261;-0,083;-0,118;-0,286;-0,408;-0,003;-0,163;-0,042;-0,427;
2023-01-13;-0,119;-0,061;0,020;-0,199;-0,082;;-0,146;-0,129;-0,263;-0,087;-0,121;-0,290;-0,403;-0,002;-0,160;-0,043;-0,426;
2023-01-16;-0,116;-0,057;0,018;-0,206;-0,083;;-0,144;-0,123;-0,258;-0,082;-0,115;-0,282;-0,401;0,001;-0,158;-0,040;-0,419;
2023-01-17;-0,116;-0,058;0,020;-0,204;-0,083;;-0,143;-0,125;-0,259;-0,083;-0,113;-0,284;-0,407;-0,000;-0,162;-0,040;-0,419;
2023-01-18;-0,117;-0,060;0,021;-0,201;-0,076;;-0,145;-0,128;-0,261;-0,085;-0,111;-0,284;-0,411;-0,004;-0,157;-0,041;-0,417;
2023-01-19;-0,124;-0,063;0,017;-0,205;-0,091;;-0,158;-0,139;-0,273;-0,098;-0,127;-0,298;-0,417;-0,011;-0,169;-0,048;-0,430;
2023-01-20;-0,124;-0,063;0,016;-0,210;-0,090;;-0,160;-0,138;-0,270;-0,096;-0,121;-0,292;-0,412;-0,012;-0,164;-0,051;-0,428;
2023-01-23;-0,124;-0,066;0,014;-0,210;-0,089;;-0,158;-0,135;-0,266;-0,092;-0,120;-0,289;-0,414;-0,012;-0,163;-0,049;-0,418;
2023-01-24;-0,126;-0,067;0,010;-0,210;-0,090;;-0,158;-0,136;-0,267;-0,092;-0,127;-0,289;-0,414;-0,015;-0,166;-0,048;-0,415;
2023-01-25;-0,125;-0,066;0,007;-0,203;-0,087;;-0,160;-0,136;-0,271;-0,094;-0,130;-0,290;-0,409;-0,016;-0,163;-0,046;-0,426;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,117;-0,062;0,006;-0,200;-0,079;;-0,151;-0,127;-0,256;-0,082;-0,111;-0,276;-0,409;-0,012;-0,156;-0,037;-0,404;
2023-01-30;-0,118;-0,061;0,007;-0,199;-0,080;;-0,151;-0,126;-0,256;-0,081;-0,119;-0,276;-0,410;-0,012;-0,159;-0,033;-0,406;
2023-01-31;-0,114;-0,056;0,011;-0,194;-0,071;;-0,149;-0,123;-0,253;-0,078;-0,118;-0,270;-0,412;-0,011;-0,159;-0,032;-0,406;
2023-02-01;-0,112;-0,056;0,011;-0,195;-0,073;;-0,144;-0,119;-0,248;-0,074;-0,117;-0,262;-0,409;-0,006;-0,155;-0,027;-0,398;
2023-02-02;-0,113;-0,057;0,006;-0,199;-0,072;;-0,141;-0,123;-0,245;-0,075;-0,136;-0,265;-0,411;-0,015;-0,161;-0,022;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,109;-0,046;0,017;-0,201;-0,088;;-0,136;-0,116;-0,240;-0,070;-0,130;-0,261;-0,420;-0,004;-0,166;-0,022;-0,380;
2023-02-07;-0,109;-0,047;0,016;-0,197;-0,086;;-0,136;-0,116;-0,241;-0,071;-0,124;-0,259;-0,418;-0,007;-0,163;-0,022;-0,382;
2023-02-08;-0,109;-0,049;0,018;-0,197;-0,087;;-0,135;-0,113;-0,238;-0,068;-0,118;-0,257;-0,418;-0,005;-0,164;-0,021;-0,377;
2023-02-09;-0,111;-0,053;0,015;-0,197;-0,094;;-0,137;-0,117;-0,241;-0,073;-0,123;-0,257;-0,420;-0,006;-0,167;-0,024;-0,378;
2023-02-10;-0,120;-0,061;0,010;-0,204;-0,102;;-0,151;-0,126;-0,253;-0,084;-0,120;-0,270;-0,440;-0,015;-0,185;-0,036;-0,396;
2023-02-13;-0,115;-0,057;0,011;-0,206;-0,088;;-0,143;-0,119;-0,245;-0,078;-0,113;-0,264;-0,435;-0,008;-0,178;-0,029;-0,388;
2023-02-14;-0,117;-0,062;0,008;-0,207;-0,088;;-0,144;-0,120;-0,247;-0,079;-0,114;-0,263;-0,441;-0,010;-0,180;-0,031;-0,387;
2023-02-15;-0,119;-0,061;0,012;-0,212;-0,093;;-0,144;-0,123;-0,248;-0,081;-0,120;-0,266;-0,451;-0,013;-0,187;-0,036;-0,386;
2023-02-16;-0,120;-0,061;0,012;-0,210;-0,091;;-0,143;-0,122;-0,248;-0,079;-0,120;-0,263;-0,459;-0,017;-0,181;-0,039;-0,385;
2023-02-17;-0,117;-0,058;0,014;-0,207;-0,082;;-0,141;-0,117;-0,246;-0,076;-0,127;-0,260;-0,456;-0,010;-0,180;-0,034;-0,389;
2023-02-20;-0,120;-0,062;0,009;-0,207;-0,084;;-0,145;-0,120;-0,249;-0,078;-0,133;-0,262;-0,455;-0,012;-0,180;-0,036;-0,393;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,126;-0,067;0,000;-0,215;-0,089;;-0,154;-0,129;-0,258;-0,087;-0,138;-0,275;-0,470;-0,019;-0,191;-0,044;-0,405;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,129;-0,064;0,002;-0,216;-0,097;;-0,156;-0,133;-0,263;-0,092;-0,140;-0,275;-0,479;-0,023;-0,208;-0,049;-0,406;
2023-02-27;-0,123;-0,060;0,002;-0,211;-0,094;;-0,149;-0,124;-0,255;-0,081;-0,129;-0,265;-0,469;-0,018;-0,202;-0,042;-0,398;
2023-02-28;-0,128;-0,063;-0,002;-0,215;-0,098;;-0,153;-0,131;-0,259;-0,088;-0,133;-0,267;-0,471;-0,027;-0,200;-0,047;-0,402;
2023-03-01;-0,127;-0,062;0,003;-0,212;-0,104;;-0,148;-0,133;-0,259;-0,089;-0,132;-0,268;-0,457;-0,027;-0,185;-0,053;-0,400;
2023-03-02;-0,126;-0,061;0,002;-0,212;-0,099;;-0,149;-0,133;-0,259;-0,090;-0,126;-0,274;-0,455;-0,026;-0,183;-0,054;-0,404;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,057;0,011;-0,206;-0,097;;-0,134;-0,125;-0,248;-0,081;-0,121;-0,263;-0,451;-0,018;-0,179;-0,042;-0,386;
2023-03-07;-0,122;-0,059;0,011;-0,207;-0,096;;-0,137;-0,129;-0,251;-0,086;-0,124;-0,268;-0,463;-0,021;-0,189;-0,046;-0,390;
2023-03-08;-0,115;-0,049;0,021;-0,196;-0,077;;-0,132;-0,124;-0,246;-0,081;-0,115;-0,261;-0,461;-0,017;-0,183;-0,042;-0,384;
2023-03-09;-0,115;-0,052;0,017;-0,192;-0,079;;-0,130;-0,127;-0,247;-0,083;-0,117;-0,270;-0,464;-0,017;-0,185;-0,044;-0,380;
2023-03-10;-0,116;-0,050;0,017;-0,192;-0,089;;-0,135;-0,135;-0,258;-0,092;-0,121;-0,297;-0,454;-0,018;-0,193;-0,052;-0,396;
2023-03-13;-0,121;-0,057;0,006;-0,197;-0,102;;-0,141;-0,146;-0,268;-0,105;-0,135;-0,325;-0,439;-0,019;-0,199;-0,059;-0,401;
2023-03-14;-0,122;-0,057;0,001;-0,215;-0,102;;-0,137;-0,144;-0,263;-0,103;-0,138;-0,320;-0,441;-0,020;-0,201;-0,057;-0,395;
2023-03-15;-0,135;-0,068;-0,011;-0,215;-0,132;;-0,158;-0,164;-0,280;-0,124;-0,173;-0,350;-0,451;-0,034;-0,228;-0,070;-0,409;
2023-03-16;-0,127;-0,063;-0,004;-0,215;-0,118;;-0,149;-0,156;-0,269;-0,117;-0,172;-0,342;-0,448;-0,023;-0,227;-0,066;-0,395;
2023-03-17;-0,129;-0,065;-0,004;-0,213;-0,123;;-0,158;-0,162;-0,273;-0,124;-0,177;-0,355;-0,439;-0,027;-0,224;-0,076;-0,394;
2023-03-20;-0,125;-0,065;-0,004;-0,218;-0,121;;-0,149;-0,155;-0,266;-0,116;-0,167;-0,343;-0,422;-0,022;-0,209;-0,071;-0,391;
2023-03-21;-0,130;-0,069;-0,009;-0,225;-0,125;;-0,150;-0,156;-0,268;-0,117;-0,161;-0,337;-0,438;-0,025;-0,217;-0,078;-0,395;
2023-03-22;-0,129;-0,069;-0,009;-0,220;-0,126;;-0,149;-0,155;-0,266;-0,116;-0,156;-0,338;-0,436;-0,024;-0,215;-0,085;-0,389;
2023-03-23;-0,130;-0,071;-0,011;-0,219;-0,135;;-0,148;-0,162;-0,271;-0,124;-0,165;-0,348;-0,429;-0,028;-0,216;-0,092;-0,387;
2023-03-24;-0,129;-0,068;-0,009;-0,211;-0,137;;-0,156;-0,166;-0,274;-0,129;-0,179;-0,364;-0,421;-0,026;-0,221;-0,093;-0,391;
2023-03-27;-0,126;-0,067;-0,008;-0,213;-0,126;-0,126;-0,150;-0,154;-0,266;-0,117;-0,168;-0,348;-0,422;-0,017;-0,216;-0,084;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,126;-0,067;-0,006;-0,210;-0,113;-0,113;-0,148;-0,150;-0,264;-0,112;-0,152;-0,340;-0,410;-0,019;-0,204;-0,081;-0,387;
2023-03-30;-0,120;-0,063;-0,003;-0,207;-0,097;-0,104;-0,135;-0,143;-0,257;-0,104;-0,145;-0,327;-0,406;-0,015;-0,193;-0,070;-0,378;
2023-03-31;-0,122;-0,064;0,001;-0,208;-0,100;-0,108;-0,137;-0,145;-0,258;-0,106;-0,149;-0,333;-0,404;-0,014;-0,194;-0,070;-0,379;
2023-04-03;-0,118;-0,060;0,002;-0,201;-0,105;-0,094;-0,136;-0,138;-0,251;-0,099;-0,125;-0,327;-0,405;-0,011;-0,189;-0,063;-0,376;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,121;-0,064;0,002;-0,209;-0,108;-0,105;-0,144;-0,143;-0,257;-0,106;-0,135;-0,337;-0,388;-0,008;-0,199;-0,071;-0,386;
2023-04-06;-0,118;-0,060;0,007;-0,213;-0,109;-0,104;-0,143;-0,137;-0,255;-0,102;-0,129;-0,330;-0,387;-0,000;-0,199;-0,067;-0,388;
2023-04-11;-0,114;-0,056;0,011;-0,209;-0,087;-0,092;-0,133;-0,131;-0,248;-0,094;-0,125;-0,322;-0,373;0,005;-0,183;-0,061;-0,379;
2023-04-12;-0,116;-0,058;0,009;-0,211;-0,077;-0,090;-0,135;-0,131;-0,249;-0,095;-0,123;-0,318;-0,376;0,004;-0,182;-0,059;-0,384;
2023-04-13;-0,117;-0,060;0,008;-0,210;-0,078;-0,090;-0,138;-0,135;-0,253;-0,099;-0,125;-0,318;-0,365;0,003;-0,178;-0,066;-0,386;
2023-04-14;-0,119;-0,063;0,005;-0,215;-0,083;-0,090;-0,139;-0,135;-0,251;-0,100;-0,125;-0,312;-0,373;0,001;-0,178;-0,067;-0,385;
2023-04-17;-0,119;-0,060;0,005;-0,216;-0,080;-0,089;-0,137;-0,133;-0,251;-0,099;-0,125;-0,314;-0,381;0,002;-0,179;-0,068;-0,385;
2023-04-18;-0,119;-0,061;0,004;-0,214;-0,083;-0,089;-0,136;-0,132;-0,250;-0,098;-0,130;-0,308;-0,378;0,000;-0,176;-0,065;-0,382;
2023-04-19;-0,120;-0,061;0,003;-0,214;-0,093;-0,092;-0,137;-0,133;-0,253;-0,100;-0,132;-0,306;-0,383;0,001;-0,178;-0,066;-0,387;
2023-04-20;-0,118;-0,060;0,005;-0,212;-0,093;-0,095;-0,138;-0,133;-0,251;-0,099;-0,135;-0,305;-0,383;0,000;-0,182;-0,064;-0,386;
2023-04-21;-0,119;-0,060;0,005;-0,212;-0,093;-0,101;-0,138;-0,133;-0,251;-0,099;-0,135;-0,306;-0,390;0,004;-0,195;-0,065;-0,390;
2023-04-24;-0,120;-0,061;0,005;-0,215;-0,093;-0,102;-0,138;-0,133;-0,251;-0,100;-0,134;-0,304;-0,392;0,004;-0,199;-0,066;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,124;-0,064;0,005;-0,215;-0,101;-0,110;-0,150;-0,140;-0,258;-0,108;-0,142;-0,314;-0,393;-0,009;-0,207;-0,071;-0,399;
2023-04-27;-0,123;-0,061;0,008;-0,214;-0,097;-0,110;-0,146;-0,137;-0,254;-0,105;-0,143;-0,308;-0,396;-0,007;-0,205;-0,068;-0,400;
2023-04-28;-0,121;-0,061;0,009;-0,214;-0,094;-0,109;-0,144;-0,134;-0,248;-0,101;-0,141;-0,309;-0,393;-0,003;-0,206;-0,062;-0,395;
2023-05-02;-0,123;-0,062;0,010;;-0,096;-0,119;-0,144;-0,138;-0,251;-0,105;-0,155;-0,314;-0,399;-0,000;-0,211;-0,067;-0,393;
2023-05-03;-0,121;-0,062;0,010;;-0,096;-0,119;-0,145;-0,139;-0,251;-0,105;-0,162;-0,317;-0,384;0,001;-0,208;-0,068;-0,396;
2023-05-04;-0,124;-0,063;0,012;;-0,094;-0,124;-0,149;-0,147;-0,258;-0,115;-0,165;-0,327;-0,373;-0,004;-0,211;-0,070;-0,400;
2023-05-05;-0,124;-0,066;0,007;;-0,092;-0,122;-0,149;-0,144;-0,256;-0,113;-0,158;-0,324;-0,383;-0,006;-0,211;-0,065;-0,399;
2023-05-08;-0,125;-0,067;0,010;-0,214;-0,082;-0,118;-0,149;-0,142;-0,256;-0,112;-0,157;-0,317;-0,376;-0,006;-0,202;-0,065;-0,398;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,123;-0,066;0,012;-0,209;-0,077;-0,121;-0,147;-0,143;-0,254;-0,111;-0,162;-0,318;-0,379;-0,005;-0,204;-0,066;-0,393;
2023-05-11;-0,122;-0,063;0,014;-0,206;-0,074;-0,129;-0,148;-0,144;-0,252;-0,112;-0,166;-0,317;-0,390;-0,005;-0,217;-0,067;-0,391;
2023-05-12;-0,119;-0,061;0,016;-0,205;-0,064;-0,123;-0,140;-0,140;-0,248;-0,108;-0,160;-0,311;-0,393;0,000;-0,214;-0,066;-0,387;
2023-05-15;-0,117;-0,058;0,021;-0,202;-0,061;-0,118;-0,138;-0,137;-0,245;-0,105;-0,158;-0,308;-0,385;0,002;-0,203;-0,062;-0,385;
2023-05-16;-0,119;-0,061;0,017;-0,202;-0,054;-0,124;-0,140;-0,139;-0,247;-0,108;-0,163;-0,309;-0,390;-0,003;-0,208;-0,066;-0,382;
2023-05-17;-0,116;-0,058;0,019;-0,201;-0,059;-0,123;-0,138;-0,137;-0,243;-0,107;-0,161;-0,306;-0,401;-0,003;-0,209;-0,069;-0,379;
2023-05-19;-0,108;-0,053;0,023;-0,197;-0,050;-0,113;-0,125;-0,123;-0,228;-0,093;-0,145;-0,290;-0,405;0,009;-0,205;-0,061;-0,359;
2023-05-22;-0,110;-0,054;0,023;-0,196;-0,051;-0,118;-0,127;-0,127;-0,230;-0,096;-0,149;-0,293;-0,405;0,006;-0,208;-0,064;-0,358;
2023-05-23;-0,109;-0,051;0,026;-0,196;-0,051;-0,115;-0,127;-0,124;-0,230;-0,092;-0,141;-0,287;-0,406;0,005;-0,212;-0,057;-0,357;
