
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,112;-0,054;0,039;-0,219;-0,080;;-0,185;-0,121;-0,244;-0,084;-0,080;-0,308;-0,538;0,016;-0,239;-0,062;-0,378;
2022-10-25;-0,113;-0,057;0,034;-0,217;-0,087;;-0,182;-0,123;-0,243;-0,083;-0,086;-0,308;-0,532;0,015;-0,240;-0,059;-0,371;
2022-10-26;-0,121;-0,065;0,024;-0,221;-0,101;;-0,187;-0,128;-0,253;-0,089;-0,094;-0,314;-0,537;0,011;-0,243;-0,063;-0,383;
2022-10-27;-0,121;-0,064;0,027;-0,222;-0,100;;-0,186;-0,127;-0,256;-0,087;-0,084;-0,312;-0,532;0,007;-0,243;-0,060;-0,389;
2022-10-28;-0,116;-0,057;0,033;-0,222;-0,095;;-0,181;-0,120;-0,250;-0,081;-0,080;-0,306;-0,533;0,016;-0,246;-0,057;-0,384;
2022-10-31;-0,116;-0,056;0,035;-0,221;-0,081;;-0,182;-0,117;-0,246;-0,080;-0,076;-0,303;-0,537;0,018;-0,249;-0,055;-0,383;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,116;-0,057;0,034;-0,218;-0,074;;-0,178;-0,116;-0,250;-0,078;-0,078;-0,302;-0,538;0,020;-0,244;-0,057;-0,389;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,054;0,041;-0,216;-0,050;;-0,165;-0,113;-0,250;-0,074;-0,058;-0,295;-0,527;0,022;-0,220;-0,054;-0,400;
2022-11-07;-0,122;-0,063;0,035;-0,223;-0,073;;-0,173;-0,124;-0,260;-0,085;-0,072;-0,305;-0,529;0,011;-0,229;-0,062;-0,413;
2022-11-08;-0,120;-0,064;0,035;-0,219;-0,080;;-0,167;-0,123;-0,255;-0,083;-0,073;-0,305;-0,528;0,013;-0,226;-0,063;-0,406;
2022-11-09;-0,126;-0,069;0,029;-0,226;-0,085;;-0,169;-0,130;-0,262;-0,090;-0,084;-0,313;-0,514;0,011;-0,225;-0,068;-0,415;
2022-11-10;-0,111;-0,062;0,036;-0,203;-0,098;;-0,145;-0,115;-0,244;-0,072;-0,081;-0,297;-0,491;0,024;-0,211;-0,043;-0,387;
2022-11-11;-0,119;-0,072;0,026;-0,210;-0,113;;-0,150;-0,127;-0,254;-0,081;-0,085;-0,307;-0,495;0,003;-0,207;-0,047;-0,390;
2022-11-14;-0,125;-0,076;0,017;-0,223;-0,117;;-0,155;-0,130;-0,258;-0,084;-0,087;-0,313;-0,500;0,000;-0,211;-0,058;-0,393;
2022-11-15;-0,122;-0,075;0,018;-0,219;-0,112;;-0,149;-0,129;-0,255;-0,083;-0,086;-0,309;-0,501;0,000;-0,210;-0,058;-0,381;
2022-11-16;-0,121;-0,071;0,020;-0,215;-0,115;;-0,152;-0,130;-0,258;-0,086;-0,084;-0,312;-0,507;0,003;-0,212;-0,059;-0,387;
2022-11-17;-0,123;-0,071;0,019;-0,213;-0,129;;-0,158;-0,134;-0,263;-0,091;-0,092;-0,318;-0,514;-0,001;-0,223;-0,063;-0,395;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,062;0,022;-0,206;-0,113;;-0,148;-0,118;-0,248;-0,077;-0,096;-0,304;-0,504;0,016;-0,217;-0,047;-0,386;
2022-11-22;-0,113;-0,062;0,024;-0,204;-0,113;;-0,148;-0,115;-0,247;-0,074;-0,081;-0,301;-0,493;0,017;-0,208;-0,047;-0,392;
2022-11-23;-0,112;-0,062;0,021;-0,202;-0,117;;-0,144;-0,114;-0,244;-0,073;-0,081;-0,299;-0,489;0,018;-0,202;-0,047;-0,382;
2022-11-24;-0,117;-0,068;0,021;-0,197;-0,115;;-0,146;-0,120;-0,250;-0,078;-0,086;-0,304;-0,488;0,012;-0,204;-0,052;-0,387;
2022-11-25;-0,119;-0,070;0,019;-0,201;-0,121;;-0,149;-0,121;-0,252;-0,079;-0,085;-0,306;-0,493;0,011;-0,209;-0,053;-0,392;
2022-11-28;-0,121;-0,070;0,020;-0,202;-0,124;;-0,154;-0,124;-0,254;-0,082;-0,098;-0,308;-0,500;0,012;-0,215;-0,055;-0,394;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,065;0,034;-0,203;-0,109;;-0,150;-0,118;-0,252;-0,078;-0,084;-0,303;-0,487;0,017;-0,193;-0,052;-0,395;
2022-12-01;-0,110;-0,065;0,031;-0,197;-0,102;;-0,140;-0,110;-0,242;-0,069;-0,085;-0,299;-0,471;0,024;-0,183;-0,042;-0,376;
2022-12-02;-0,120;-0,071;0,021;-0,210;-0,108;;-0,154;-0,123;-0,254;-0,081;-0,098;-0,311;-0,484;0,013;-0,195;-0,056;-0,391;
2022-12-05;-0,120;-0,070;0,019;-0,216;-0,122;;-0,154;-0,124;-0,254;-0,083;-0,099;-0,314;-0,485;0,013;-0,191;-0,056;-0,391;
2022-12-06;-0,120;-0,067;0,016;-0,215;-0,119;;-0,154;-0,126;-0,257;-0,085;-0,107;-0,319;-0,491;0,015;-0,193;-0,056;-0,399;
2022-12-07;-0,121;-0,067;0,017;-0,213;-0,115;;-0,156;-0,127;-0,260;-0,088;-0,115;-0,320;-0,483;0,017;-0,193;-0,058;-0,404;
2022-12-08;-0,121;-0,069;0,019;-0,216;-0,121;;-0,157;-0,128;-0,258;-0,087;-0,114;-0,320;-0,481;0,018;-0,190;-0,056;-0,400;
2022-12-09;-0,124;-0,071;0,015;-0,214;-0,130;;-0,159;-0,131;-0,262;-0,090;-0,127;-0,322;-0,484;0,017;-0,192;-0,058;-0,399;
2022-12-12;-0,124;-0,069;0,014;-0,217;-0,145;;-0,160;-0,131;-0,263;-0,092;-0,129;-0,324;-0,493;0,015;-0,201;-0,059;-0,398;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,072;0,012;-0,212;-0,159;;-0,152;-0,129;-0,259;-0,088;-0,121;-0,322;-0,489;0,016;-0,202;-0,051;-0,391;
2022-12-15;-0,128;-0,070;0,007;-0,216;-0,150;;-0,161;-0,137;-0,269;-0,096;-0,127;-0,332;-0,498;0,011;-0,210;-0,057;-0,405;
2022-12-16;-0,128;-0,069;0,007;-0,215;-0,149;;-0,163;-0,138;-0,269;-0,098;-0,130;-0,329;-0,498;0,010;-0,214;-0,063;-0,406;
2022-12-19;-0,130;-0,069;0,013;-0,218;-0,150;;-0,166;-0,139;-0,272;-0,100;-0,127;-0,329;-0,498;0,006;-0,212;-0,068;-0,415;
2022-12-20;-0,129;-0,070;0,012;-0,212;-0,130;;-0,169;-0,139;-0,274;-0,100;-0,124;-0,325;-0,492;0,007;-0,210;-0,074;-0,417;
2022-12-21;-0,126;-0,068;0,009;-0,214;-0,127;;-0,166;-0,134;-0,269;-0,096;-0,117;-0,320;-0,481;0,011;-0,202;-0,067;-0,413;
2022-12-22;-0,129;-0,069;0,005;-0,212;-0,127;;-0,169;-0,137;-0,273;-0,100;-0,118;-0,325;-0,487;0,010;-0,207;-0,069;-0,420;
2022-12-23;-0,127;-0,065;0,000;-0,212;-0,114;;-0,170;-0,134;-0,272;-0,096;-0,113;-0,319;-0,486;0,013;-0,203;-0,068;-0,424;
2022-12-27;-0,126;-0,066;0,010;-0,207;-0,126;;-0,169;-0,132;-0,269;-0,094;-0,106;-0,320;-0,477;0,013;-0,200;-0,065;-0,424;
2022-12-28;-0,126;-0,067;0,008;-0,209;-0,121;;-0,168;-0,130;-0,268;-0,091;-0,108;-0,318;-0,476;0,015;-0,196;-0,063;-0,422;
2022-12-29;-0,125;-0,069;0,011;-0,207;-0,116;;-0,166;-0,130;-0,267;-0,092;-0,110;-0,315;-0,477;0,017;-0,199;-0,064;-0,420;
2022-12-30;-0,128;-0,070;0,007;;-0,124;;-0,170;-0,133;-0,270;-0,094;-0,111;-0,316;-0,485;0,012;-0,204;-0,065;-0,423;
2023-01-02;-0,125;-0,068;0,012;;-0,131;;-0,166;-0,129;-0,265;-0,090;-0,106;-0,312;-0,482;0,015;-0,201;-0,062;-0,418;
2023-01-03;-0,121;-0,064;0,014;;-0,135;;-0,163;-0,126;-0,262;-0,087;-0,107;-0,306;-0,467;0,018;-0,197;-0,058;-0,415;
2023-01-04;-0,122;-0,064;0,008;-0,204;-0,145;;-0,161;-0,124;-0,262;-0,085;-0,122;-0,300;-0,459;0,017;-0,202;-0,055;-0,414;
2023-01-05;-0,124;-0,062;0,011;-0,214;-0,135;;-0,166;-0,127;-0,265;-0,086;-0,120;-0,300;-0,458;0,012;-0,199;-0,061;-0,418;
2023-01-09;-0,115;-0,059;0,013;-0,206;-0,122;;-0,148;-0,119;-0,254;-0,076;-0,102;-0,289;-0,441;0,014;-0,171;-0,053;-0,401;
2023-01-10;-0,120;-0,063;0,007;-0,215;-0,119;;-0,152;-0,125;-0,260;-0,081;-0,113;-0,295;-0,449;0,008;-0,178;-0,059;-0,408;
2023-01-11;-0,115;-0,059;0,011;-0,211;-0,108;;-0,142;-0,119;-0,252;-0,073;-0,105;-0,287;-0,443;0,011;-0,169;-0,049;-0,401;
2023-01-12;-0,111;-0,054;0,013;-0,202;-0,100;;-0,137;-0,115;-0,250;-0,069;-0,098;-0,283;-0,440;0,012;-0,164;-0,040;-0,398;
2023-01-13;-0,112;-0,058;0,012;-0,198;-0,101;;-0,137;-0,119;-0,252;-0,073;-0,101;-0,286;-0,434;0,013;-0,161;-0,042;-0,397;
2023-01-16;-0,109;-0,055;0,010;-0,204;-0,103;;-0,134;-0,114;-0,247;-0,068;-0,095;-0,279;-0,432;0,016;-0,159;-0,039;-0,390;
2023-01-17;-0,109;-0,056;0,012;-0,203;-0,102;;-0,134;-0,115;-0,247;-0,069;-0,093;-0,281;-0,439;0,015;-0,162;-0,038;-0,390;
2023-01-18;-0,110;-0,058;0,013;-0,200;-0,096;;-0,136;-0,118;-0,249;-0,071;-0,092;-0,281;-0,442;0,011;-0,158;-0,039;-0,388;
2023-01-19;-0,118;-0,060;0,009;-0,204;-0,110;;-0,148;-0,130;-0,262;-0,083;-0,107;-0,294;-0,449;0,004;-0,170;-0,047;-0,401;
2023-01-20;-0,117;-0,061;0,009;-0,209;-0,109;;-0,151;-0,128;-0,259;-0,082;-0,101;-0,288;-0,444;0,003;-0,165;-0,049;-0,399;
2023-01-23;-0,117;-0,064;0,006;-0,209;-0,108;;-0,149;-0,125;-0,255;-0,078;-0,101;-0,286;-0,445;0,003;-0,164;-0,047;-0,389;
2023-01-24;-0,119;-0,064;0,003;-0,209;-0,109;;-0,149;-0,127;-0,256;-0,078;-0,107;-0,286;-0,445;-0,000;-0,167;-0,046;-0,387;
2023-01-25;-0,118;-0,064;-0,001;-0,202;-0,106;;-0,151;-0,127;-0,260;-0,080;-0,111;-0,286;-0,440;-0,001;-0,164;-0,045;-0,397;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,111;-0,059;-0,002;-0,199;-0,098;;-0,142;-0,117;-0,245;-0,068;-0,091;-0,272;-0,440;0,003;-0,156;-0,035;-0,376;
2023-01-30;-0,111;-0,059;-0,001;-0,198;-0,100;;-0,141;-0,116;-0,245;-0,067;-0,100;-0,272;-0,441;0,003;-0,159;-0,032;-0,377;
2023-01-31;-0,108;-0,054;0,003;-0,193;-0,090;;-0,140;-0,113;-0,242;-0,064;-0,099;-0,267;-0,443;0,004;-0,160;-0,030;-0,377;
2023-02-01;-0,105;-0,053;0,003;-0,194;-0,092;;-0,135;-0,109;-0,237;-0,059;-0,097;-0,259;-0,440;0,009;-0,156;-0,026;-0,370;
2023-02-02;-0,106;-0,054;-0,002;-0,198;-0,091;;-0,132;-0,113;-0,234;-0,060;-0,117;-0,261;-0,442;0,000;-0,161;-0,020;-0,356;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,102;-0,044;0,009;-0,200;-0,108;;-0,127;-0,106;-0,229;-0,056;-0,111;-0,258;-0,451;0,011;-0,167;-0,020;-0,352;
2023-02-07;-0,102;-0,044;0,008;-0,196;-0,106;;-0,127;-0,106;-0,229;-0,056;-0,105;-0,255;-0,450;0,008;-0,164;-0,020;-0,353;
2023-02-08;-0,102;-0,047;0,010;-0,196;-0,106;;-0,125;-0,103;-0,227;-0,054;-0,098;-0,253;-0,450;0,010;-0,165;-0,019;-0,348;
2023-02-09;-0,104;-0,050;0,007;-0,196;-0,113;;-0,128;-0,107;-0,230;-0,059;-0,103;-0,253;-0,451;0,009;-0,168;-0,022;-0,350;
2023-02-10;-0,113;-0,058;0,002;-0,203;-0,122;;-0,142;-0,117;-0,242;-0,070;-0,100;-0,266;-0,471;0,000;-0,185;-0,035;-0,367;
2023-02-13;-0,108;-0,055;0,003;-0,205;-0,107;;-0,134;-0,110;-0,234;-0,064;-0,093;-0,260;-0,467;0,007;-0,179;-0,027;-0,359;
2023-02-14;-0,111;-0,059;0,000;-0,206;-0,107;;-0,135;-0,111;-0,236;-0,065;-0,095;-0,260;-0,472;0,005;-0,181;-0,030;-0,359;
2023-02-15;-0,112;-0,058;0,004;-0,211;-0,112;;-0,135;-0,113;-0,236;-0,066;-0,101;-0,262;-0,482;0,002;-0,187;-0,035;-0,358;
2023-02-16;-0,113;-0,059;0,004;-0,209;-0,111;;-0,134;-0,112;-0,237;-0,065;-0,100;-0,260;-0,490;-0,002;-0,182;-0,037;-0,356;
2023-02-17;-0,110;-0,056;0,007;-0,206;-0,102;;-0,132;-0,108;-0,235;-0,062;-0,108;-0,256;-0,487;0,005;-0,181;-0,032;-0,360;
2023-02-20;-0,113;-0,060;0,001;-0,206;-0,103;;-0,135;-0,110;-0,237;-0,064;-0,114;-0,259;-0,486;0,003;-0,180;-0,034;-0,364;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,120;-0,065;-0,008;-0,214;-0,109;;-0,145;-0,119;-0,247;-0,073;-0,118;-0,271;-0,502;-0,004;-0,192;-0,042;-0,376;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,123;-0,061;-0,006;-0,215;-0,116;;-0,147;-0,123;-0,252;-0,077;-0,121;-0,272;-0,510;-0,008;-0,209;-0,048;-0,377;
2023-02-27;-0,116;-0,058;-0,006;-0,210;-0,113;;-0,140;-0,114;-0,243;-0,067;-0,110;-0,262;-0,500;-0,003;-0,203;-0,041;-0,369;
2023-02-28;-0,121;-0,061;-0,010;-0,214;-0,117;;-0,144;-0,121;-0,248;-0,074;-0,113;-0,263;-0,502;-0,012;-0,201;-0,046;-0,374;
2023-03-01;-0,120;-0,060;-0,005;-0,211;-0,123;;-0,139;-0,123;-0,248;-0,075;-0,112;-0,264;-0,488;-0,012;-0,186;-0,051;-0,371;
2023-03-02;-0,120;-0,058;-0,006;-0,211;-0,119;;-0,140;-0,123;-0,248;-0,075;-0,106;-0,270;-0,486;-0,011;-0,184;-0,052;-0,375;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,113;-0,054;0,003;-0,205;-0,116;;-0,125;-0,116;-0,237;-0,067;-0,101;-0,259;-0,482;-0,003;-0,179;-0,040;-0,358;
2023-03-07;-0,115;-0,056;0,003;-0,206;-0,116;;-0,128;-0,119;-0,240;-0,071;-0,104;-0,264;-0,494;-0,006;-0,190;-0,044;-0,361;
2023-03-08;-0,108;-0,046;0,014;-0,195;-0,097;;-0,123;-0,115;-0,235;-0,067;-0,095;-0,258;-0,492;-0,002;-0,184;-0,041;-0,355;
2023-03-09;-0,109;-0,049;0,009;-0,190;-0,098;;-0,121;-0,117;-0,235;-0,068;-0,098;-0,267;-0,495;-0,002;-0,186;-0,043;-0,352;
2023-03-10;-0,110;-0,048;0,009;-0,191;-0,108;;-0,126;-0,125;-0,247;-0,078;-0,101;-0,293;-0,485;-0,003;-0,193;-0,051;-0,367;
2023-03-13;-0,114;-0,054;-0,002;-0,196;-0,122;;-0,132;-0,136;-0,257;-0,091;-0,116;-0,321;-0,471;-0,004;-0,200;-0,057;-0,373;
2023-03-14;-0,115;-0,055;-0,007;-0,214;-0,122;;-0,128;-0,135;-0,252;-0,088;-0,118;-0,316;-0,472;-0,005;-0,202;-0,055;-0,366;
2023-03-15;-0,128;-0,065;-0,019;-0,214;-0,151;;-0,149;-0,154;-0,269;-0,110;-0,154;-0,347;-0,483;-0,019;-0,229;-0,069;-0,380;
2023-03-16;-0,120;-0,060;-0,012;-0,214;-0,137;;-0,140;-0,146;-0,258;-0,102;-0,153;-0,339;-0,479;-0,009;-0,228;-0,064;-0,366;
2023-03-17;-0,123;-0,063;-0,012;-0,212;-0,143;;-0,149;-0,153;-0,262;-0,110;-0,158;-0,351;-0,470;-0,012;-0,225;-0,074;-0,365;
2023-03-20;-0,118;-0,063;-0,012;-0,217;-0,140;;-0,140;-0,145;-0,255;-0,102;-0,147;-0,340;-0,453;-0,007;-0,210;-0,070;-0,363;
2023-03-21;-0,123;-0,067;-0,017;-0,224;-0,145;;-0,141;-0,147;-0,257;-0,103;-0,142;-0,333;-0,470;-0,010;-0,218;-0,076;-0,366;
2023-03-22;-0,122;-0,067;-0,017;-0,219;-0,145;;-0,139;-0,145;-0,255;-0,102;-0,137;-0,334;-0,467;-0,009;-0,216;-0,083;-0,361;
2023-03-23;-0,123;-0,069;-0,019;-0,218;-0,154;;-0,139;-0,153;-0,259;-0,110;-0,145;-0,345;-0,460;-0,013;-0,217;-0,090;-0,358;
2023-03-24;-0,122;-0,065;-0,017;-0,210;-0,156;;-0,147;-0,156;-0,263;-0,114;-0,160;-0,360;-0,452;-0,011;-0,222;-0,092;-0,363;
2023-03-27;-0,119;-0,064;-0,016;-0,212;-0,146;-0,120;-0,141;-0,144;-0,254;-0,103;-0,149;-0,345;-0,454;-0,002;-0,217;-0,083;-0,358;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,119;-0,065;-0,013;-0,209;-0,132;-0,108;-0,139;-0,140;-0,253;-0,098;-0,132;-0,336;-0,441;-0,004;-0,204;-0,079;-0,359;
2023-03-30;-0,114;-0,060;-0,011;-0,206;-0,117;-0,099;-0,126;-0,133;-0,245;-0,089;-0,125;-0,324;-0,437;0,000;-0,194;-0,068;-0,349;
2023-03-31;-0,115;-0,061;-0,007;-0,207;-0,120;-0,103;-0,128;-0,136;-0,247;-0,092;-0,129;-0,330;-0,435;0,001;-0,195;-0,068;-0,350;
2023-04-03;-0,111;-0,057;-0,006;-0,200;-0,125;-0,089;-0,127;-0,128;-0,240;-0,085;-0,106;-0,324;-0,437;0,004;-0,189;-0,061;-0,347;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,114;-0,061;-0,006;-0,208;-0,128;-0,099;-0,135;-0,133;-0,246;-0,092;-0,115;-0,333;-0,419;0,007;-0,199;-0,069;-0,357;
2023-04-06;-0,111;-0,057;-0,001;-0,212;-0,129;-0,098;-0,134;-0,128;-0,244;-0,088;-0,110;-0,326;-0,418;0,015;-0,200;-0,066;-0,359;
2023-04-11;-0,107;-0,054;0,003;-0,208;-0,106;-0,087;-0,124;-0,121;-0,237;-0,080;-0,106;-0,319;-0,404;0,020;-0,184;-0,059;-0,350;
2023-04-12;-0,109;-0,055;0,001;-0,210;-0,097;-0,085;-0,125;-0,121;-0,238;-0,080;-0,104;-0,314;-0,408;0,019;-0,183;-0,058;-0,355;
2023-04-13;-0,110;-0,058;0,001;-0,209;-0,097;-0,085;-0,129;-0,126;-0,242;-0,085;-0,106;-0,314;-0,396;0,018;-0,178;-0,064;-0,357;
2023-04-14;-0,113;-0,061;-0,003;-0,214;-0,102;-0,085;-0,130;-0,125;-0,240;-0,085;-0,105;-0,309;-0,404;0,016;-0,179;-0,065;-0,356;
2023-04-17;-0,112;-0,058;-0,003;-0,215;-0,099;-0,084;-0,128;-0,124;-0,240;-0,085;-0,106;-0,310;-0,412;0,017;-0,180;-0,067;-0,357;
2023-04-18;-0,112;-0,058;-0,004;-0,213;-0,102;-0,083;-0,127;-0,123;-0,239;-0,084;-0,110;-0,304;-0,409;0,015;-0,177;-0,063;-0,353;
2023-04-19;-0,113;-0,058;-0,005;-0,213;-0,113;-0,087;-0,128;-0,123;-0,242;-0,085;-0,113;-0,302;-0,414;0,016;-0,179;-0,065;-0,358;
2023-04-20;-0,111;-0,058;-0,003;-0,211;-0,112;-0,089;-0,129;-0,123;-0,240;-0,085;-0,115;-0,301;-0,414;0,015;-0,183;-0,062;-0,357;
2023-04-21;-0,113;-0,057;-0,003;-0,211;-0,112;-0,096;-0,129;-0,124;-0,240;-0,085;-0,115;-0,302;-0,422;0,019;-0,195;-0,064;-0,361;
2023-04-24;-0,113;-0,059;-0,003;-0,214;-0,112;-0,097;-0,129;-0,123;-0,240;-0,086;-0,115;-0,301;-0,423;0,019;-0,200;-0,065;-0,360;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,117;-0,061;-0,003;-0,214;-0,120;-0,105;-0,140;-0,131;-0,247;-0,094;-0,123;-0,310;-0,424;0,006;-0,208;-0,069;-0,370;
2023-04-27;-0,116;-0,059;0,000;-0,213;-0,116;-0,105;-0,136;-0,127;-0,243;-0,091;-0,123;-0,305;-0,427;0,008;-0,206;-0,067;-0,371;
2023-04-28;-0,114;-0,058;0,001;-0,213;-0,113;-0,103;-0,135;-0,124;-0,237;-0,087;-0,122;-0,306;-0,425;0,012;-0,206;-0,060;-0,366;
2023-05-02;-0,116;-0,060;0,002;;-0,116;-0,114;-0,135;-0,128;-0,240;-0,091;-0,136;-0,310;-0,430;0,015;-0,211;-0,065;-0,364;
2023-05-03;-0,114;-0,059;0,002;;-0,116;-0,113;-0,135;-0,129;-0,240;-0,091;-0,143;-0,313;-0,415;0,016;-0,208;-0,067;-0,367;
2023-05-04;-0,117;-0,061;0,004;;-0,113;-0,118;-0,140;-0,137;-0,247;-0,101;-0,146;-0,324;-0,405;0,011;-0,211;-0,069;-0,371;
2023-05-05;-0,117;-0,063;-0,001;;-0,111;-0,117;-0,140;-0,134;-0,245;-0,098;-0,139;-0,320;-0,414;0,009;-0,212;-0,064;-0,370;
2023-05-08;-0,118;-0,065;0,002;-0,213;-0,101;-0,113;-0,140;-0,133;-0,245;-0,097;-0,138;-0,314;-0,407;0,009;-0,202;-0,063;-0,369;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,116;-0,063;0,004;-0,208;-0,097;-0,115;-0,138;-0,133;-0,243;-0,097;-0,143;-0,315;-0,410;0,010;-0,205;-0,065;-0,364;
2023-05-11;-0,115;-0,061;0,006;-0,205;-0,093;-0,123;-0,139;-0,134;-0,241;-0,098;-0,146;-0,313;-0,421;0,010;-0,218;-0,065;-0,362;
2023-05-12;-0,112;-0,058;0,008;-0,204;-0,084;-0,118;-0,131;-0,130;-0,237;-0,094;-0,140;-0,307;-0,424;0,015;-0,215;-0,064;-0,358;
2023-05-15;-0,110;-0,056;0,013;-0,201;-0,080;-0,113;-0,128;-0,127;-0,234;-0,091;-0,139;-0,305;-0,416;0,017;-0,204;-0,060;-0,356;
2023-05-16;-0,112;-0,058;0,009;-0,201;-0,073;-0,118;-0,130;-0,130;-0,236;-0,094;-0,144;-0,306;-0,422;0,012;-0,208;-0,064;-0,354;
2023-05-17;-0,110;-0,055;0,011;-0,200;-0,078;-0,117;-0,129;-0,127;-0,232;-0,092;-0,142;-0,302;-0,432;0,012;-0,210;-0,068;-0,350;
2023-05-19;-0,101;-0,050;0,015;-0,196;-0,070;-0,107;-0,116;-0,113;-0,217;-0,078;-0,125;-0,287;-0,436;0,024;-0,205;-0,060;-0,330;
2023-05-22;-0,103;-0,051;0,015;-0,195;-0,071;-0,112;-0,118;-0,118;-0,219;-0,082;-0,129;-0,290;-0,436;0,021;-0,209;-0,063;-0,329;
2023-05-23;-0,102;-0,048;0,018;-0,195;-0,070;-0,110;-0,118;-0,114;-0,219;-0,078;-0,122;-0,283;-0,438;0,020;-0,213;-0,056;-0,328;
