
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,058;-0,038;-0,114;0,000;;-0,044;-0,077;-0,134;-0,058;0,012;-0,280;-0,280;0,021;-0,020;-0,030;-0,247;;
2022-10-26;-0,065;-0,047;-0,118;-0,014;;-0,050;-0,082;-0,144;-0,064;0,004;-0,286;-0,284;0,017;-0,023;-0,033;-0,259;;
2022-10-27;-0,065;-0,045;-0,119;-0,013;;-0,049;-0,081;-0,147;-0,062;0,014;-0,284;-0,280;0,014;-0,023;-0,030;-0,265;;
2022-10-28;-0,058;-0,039;-0,118;-0,008;;-0,044;-0,074;-0,141;-0,056;0,019;-0,278;-0,280;0,022;-0,026;-0,027;-0,260;;
2022-10-31;-0,056;-0,036;-0,117;0,006;;-0,044;-0,071;-0,137;-0,054;0,023;-0,275;-0,284;0,024;-0,029;-0,025;-0,259;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,057;-0,038;-0,115;0,013;;-0,040;-0,070;-0,141;-0,053;0,020;-0,274;-0,285;0,026;-0,024;-0,027;-0,265;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,054;-0,031;-0,113;0,037;;-0,027;-0,067;-0,140;-0,049;0,040;-0,267;-0,275;0,028;0,000;-0,024;-0,276;;
2022-11-07;-0,064;-0,037;-0,120;0,013;;-0,036;-0,078;-0,151;-0,060;0,027;-0,277;-0,277;0,017;-0,009;-0,032;-0,289;;
2022-11-08;-0,064;-0,037;-0,116;0,007;;-0,029;-0,077;-0,146;-0,057;0,026;-0,277;-0,275;0,020;-0,006;-0,033;-0,282;;
2022-11-09;-0,069;-0,043;-0,123;0,002;;-0,031;-0,084;-0,153;-0,065;0,015;-0,285;-0,261;0,017;-0,005;-0,038;-0,291;;
2022-11-10;-0,062;-0,036;-0,100;-0,011;;-0,007;-0,069;-0,135;-0,047;0,018;-0,269;-0,238;0,030;0,009;-0,014;-0,263;;
2022-11-11;-0,072;-0,045;-0,107;-0,027;;-0,012;-0,081;-0,145;-0,056;0,014;-0,279;-0,243;0,010;0,013;-0,017;-0,266;;
2022-11-14;-0,077;-0,054;-0,120;-0,030;;-0,017;-0,084;-0,149;-0,059;0,012;-0,285;-0,247;0,007;0,009;-0,028;-0,269;;
2022-11-15;-0,075;-0,053;-0,116;-0,025;;-0,011;-0,083;-0,146;-0,058;0,013;-0,281;-0,249;0,006;0,010;-0,028;-0,257;;
2022-11-16;-0,072;-0,052;-0,112;-0,028;;-0,014;-0,084;-0,149;-0,060;0,015;-0,284;-0,254;0,009;0,008;-0,029;-0,263;;
2022-11-17;-0,071;-0,053;-0,110;-0,042;;-0,020;-0,088;-0,154;-0,066;0,007;-0,290;-0,261;0,006;-0,003;-0,033;-0,271;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,062;-0,049;-0,103;-0,026;;-0,010;-0,072;-0,139;-0,052;0,003;-0,276;-0,251;0,023;0,003;-0,017;-0,262;;
2022-11-22;-0,062;-0,047;-0,100;-0,026;;-0,010;-0,069;-0,138;-0,049;0,018;-0,273;-0,240;0,023;0,013;-0,017;-0,268;;
2022-11-23;-0,063;-0,050;-0,099;-0,030;;-0,007;-0,068;-0,135;-0,048;0,018;-0,271;-0,236;0,025;0,018;-0,017;-0,258;;
2022-11-24;-0,068;-0,050;-0,094;-0,028;;-0,009;-0,074;-0,141;-0,053;0,012;-0,276;-0,236;0,018;0,016;-0,022;-0,263;;
2022-11-25;-0,070;-0,053;-0,097;-0,034;;-0,011;-0,075;-0,143;-0,054;0,013;-0,278;-0,240;0,017;0,011;-0,023;-0,268;;
2022-11-28;-0,070;-0,051;-0,099;-0,038;;-0,016;-0,078;-0,145;-0,057;0,000;-0,280;-0,247;0,019;0,005;-0,025;-0,270;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,065;-0,038;-0,099;-0,022;;-0,012;-0,072;-0,143;-0,053;0,015;-0,275;-0,234;0,023;0,028;-0,022;-0,271;;
2022-12-01;-0,065;-0,040;-0,094;-0,016;;-0,003;-0,064;-0,133;-0,044;0,014;-0,271;-0,218;0,030;0,037;-0,012;-0,252;;
2022-12-02;-0,072;-0,050;-0,106;-0,021;;-0,016;-0,077;-0,145;-0,056;0,001;-0,283;-0,231;0,020;0,025;-0,026;-0,267;;
2022-12-05;-0,070;-0,053;-0,112;-0,035;;-0,016;-0,078;-0,145;-0,058;-0,000;-0,286;-0,232;0,020;0,030;-0,026;-0,267;;
2022-12-06;-0,068;-0,055;-0,111;-0,032;;-0,016;-0,080;-0,148;-0,059;-0,008;-0,291;-0,238;0,021;0,027;-0,026;-0,275;;
2022-12-07;-0,068;-0,054;-0,110;-0,028;;-0,018;-0,081;-0,151;-0,062;-0,016;-0,292;-0,231;0,023;0,027;-0,028;-0,280;;
2022-12-08;-0,069;-0,053;-0,112;-0,034;;-0,020;-0,082;-0,149;-0,062;-0,016;-0,292;-0,228;0,024;0,030;-0,026;-0,276;;
2022-12-09;-0,071;-0,057;-0,111;-0,043;;-0,022;-0,085;-0,153;-0,065;-0,028;-0,294;-0,232;0,023;0,028;-0,028;-0,275;;
2022-12-12;-0,070;-0,057;-0,114;-0,058;;-0,022;-0,085;-0,154;-0,066;-0,030;-0,296;-0,240;0,021;0,019;-0,030;-0,274;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,072;-0,060;-0,109;-0,072;;-0,014;-0,084;-0,150;-0,063;-0,022;-0,294;-0,236;0,023;0,018;-0,021;-0,267;;
2022-12-15;-0,071;-0,064;-0,113;-0,063;;-0,023;-0,091;-0,160;-0,071;-0,029;-0,304;-0,245;0,017;0,010;-0,027;-0,281;;
2022-12-16;-0,069;-0,064;-0,112;-0,062;;-0,026;-0,092;-0,160;-0,072;-0,032;-0,301;-0,245;0,016;0,006;-0,033;-0,282;;
2022-12-19;-0,070;-0,059;-0,115;-0,063;;-0,029;-0,093;-0,163;-0,075;-0,029;-0,301;-0,246;0,012;0,008;-0,038;-0,291;;
2022-12-20;-0,070;-0,060;-0,109;-0,043;;-0,031;-0,093;-0,165;-0,075;-0,025;-0,297;-0,239;0,013;0,011;-0,044;-0,293;;
2022-12-21;-0,068;-0,063;-0,111;-0,041;;-0,028;-0,088;-0,160;-0,071;-0,018;-0,292;-0,228;0,018;0,018;-0,037;-0,289;;
2022-12-22;-0,070;-0,067;-0,109;-0,040;;-0,032;-0,091;-0,164;-0,075;-0,019;-0,297;-0,234;0,017;0,013;-0,039;-0,296;;
2022-12-23;-0,066;-0,071;-0,109;-0,028;;-0,032;-0,088;-0,163;-0,071;-0,015;-0,291;-0,233;0,020;0,017;-0,038;-0,300;;
2022-12-27;-0,067;-0,062;-0,104;-0,039;;-0,031;-0,086;-0,160;-0,069;-0,007;-0,292;-0,224;0,020;0,020;-0,035;-0,301;;
2022-12-28;-0,067;-0,063;-0,106;-0,034;;-0,031;-0,084;-0,159;-0,066;-0,009;-0,290;-0,223;0,022;0,025;-0,033;-0,299;;
2022-12-29;-0,069;-0,060;-0,104;-0,029;;-0,029;-0,084;-0,158;-0,067;-0,011;-0,287;-0,224;0,023;0,021;-0,034;-0,296;;
2022-12-30;-0,071;-0,065;;-0,037;;-0,032;-0,087;-0,161;-0,069;-0,013;-0,288;-0,232;0,018;0,016;-0,035;-0,299;;
2023-01-02;-0,068;-0,060;;-0,044;;-0,028;-0,083;-0,156;-0,065;-0,008;-0,284;-0,229;0,022;0,019;-0,032;-0,294;;
2023-01-03;-0,064;-0,058;;-0,049;;-0,025;-0,080;-0,153;-0,062;-0,009;-0,279;-0,214;0,025;0,023;-0,028;-0,291;;
2023-01-04;-0,064;-0,063;-0,101;-0,059;;-0,023;-0,078;-0,153;-0,060;-0,024;-0,272;-0,206;0,024;0,019;-0,025;-0,290;;
2023-01-05;-0,063;-0,060;-0,111;-0,048;;-0,028;-0,081;-0,156;-0,060;-0,021;-0,272;-0,206;0,019;0,021;-0,031;-0,294;;
2023-01-09;-0,060;-0,059;-0,102;-0,035;;-0,010;-0,073;-0,145;-0,051;-0,003;-0,261;-0,188;0,021;0,049;-0,023;-0,277;;
2023-01-10;-0,063;-0,064;-0,112;-0,032;;-0,015;-0,079;-0,151;-0,056;-0,014;-0,267;-0,197;0,014;0,042;-0,030;-0,284;;
2023-01-11;-0,059;-0,061;-0,108;-0,021;;-0,004;-0,073;-0,143;-0,048;-0,006;-0,259;-0,190;0,018;0,052;-0,019;-0,277;;
2023-01-12;-0,055;-0,058;-0,099;-0,013;;0,001;-0,069;-0,140;-0,043;0,000;-0,255;-0,187;0,018;0,057;-0,010;-0,274;;
2023-01-13;-0,058;-0,060;-0,095;-0,014;;0,001;-0,073;-0,143;-0,048;-0,003;-0,258;-0,181;0,019;0,059;-0,012;-0,273;;
2023-01-16;-0,055;-0,062;-0,101;-0,016;;0,003;-0,068;-0,138;-0,043;0,003;-0,251;-0,179;0,022;0,061;-0,009;-0,266;;
2023-01-17;-0,056;-0,059;-0,100;-0,015;;0,003;-0,069;-0,138;-0,044;0,006;-0,253;-0,186;0,021;0,058;-0,009;-0,266;;
2023-01-18;-0,058;-0,059;-0,097;-0,009;;0,002;-0,072;-0,140;-0,046;0,007;-0,253;-0,190;0,018;0,062;-0,009;-0,264;;
2023-01-19;-0,061;-0,062;-0,101;-0,023;;-0,011;-0,084;-0,153;-0,058;-0,009;-0,267;-0,196;0,010;0,051;-0,017;-0,277;;
2023-01-20;-0,061;-0,063;-0,106;-0,023;;-0,013;-0,082;-0,150;-0,056;-0,003;-0,260;-0,191;0,010;0,055;-0,020;-0,275;;
2023-01-23;-0,064;-0,066;-0,106;-0,021;;-0,011;-0,079;-0,146;-0,052;-0,002;-0,258;-0,192;0,010;0,056;-0,017;-0,265;;
2023-01-24;-0,064;-0,069;-0,105;-0,022;;-0,011;-0,081;-0,147;-0,053;-0,009;-0,258;-0,193;0,006;0,053;-0,017;-0,263;;
2023-01-25;-0,064;-0,073;-0,098;-0,019;;-0,013;-0,081;-0,151;-0,054;-0,012;-0,258;-0,188;0,005;0,056;-0,015;-0,273;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,059;-0,074;-0,096;-0,011;;-0,004;-0,071;-0,136;-0,043;0,007;-0,244;-0,187;0,009;0,064;-0,005;-0,252;;
2023-01-30;-0,059;-0,073;-0,095;-0,013;;-0,004;-0,070;-0,136;-0,042;-0,001;-0,244;-0,189;0,010;0,061;-0,002;-0,253;;
2023-01-31;-0,054;-0,068;-0,089;-0,003;;-0,002;-0,067;-0,133;-0,039;-0,000;-0,239;-0,190;0,010;0,060;-0,000;-0,253;;
2023-02-01;-0,054;-0,069;-0,091;-0,005;;0,003;-0,063;-0,128;-0,034;0,001;-0,231;-0,188;0,015;0,065;0,004;-0,246;;
2023-02-02;-0,055;-0,073;-0,095;-0,004;;0,006;-0,067;-0,125;-0,035;-0,018;-0,233;-0,189;0,007;0,059;0,009;-0,232;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,044;-0,063;-0,097;-0,021;;0,011;-0,061;-0,120;-0,030;-0,012;-0,230;-0,198;0,017;0,053;0,010;-0,228;;
2023-02-07;-0,044;-0,063;-0,093;-0,019;;0,010;-0,060;-0,120;-0,031;-0,006;-0,227;-0,197;0,014;0,056;0,009;-0,229;;
2023-02-08;-0,047;-0,062;-0,092;-0,019;;0,012;-0,057;-0,118;-0,029;0,000;-0,225;-0,197;0,017;0,055;0,011;-0,224;;
2023-02-09;-0,050;-0,064;-0,092;-0,026;;0,010;-0,061;-0,121;-0,034;-0,005;-0,225;-0,199;0,015;0,052;0,008;-0,226;;
2023-02-10;-0,058;-0,070;-0,099;-0,035;;-0,004;-0,071;-0,133;-0,045;-0,002;-0,238;-0,218;0,007;0,035;-0,005;-0,243;;
2023-02-13;-0,055;-0,068;-0,102;-0,020;;0,004;-0,064;-0,125;-0,039;0,005;-0,232;-0,214;0,013;0,042;0,002;-0,235;;
2023-02-14;-0,059;-0,071;-0,102;-0,020;;0,003;-0,065;-0,127;-0,039;0,004;-0,232;-0,219;0,012;0,039;0,000;-0,235;;
2023-02-15;-0,058;-0,068;-0,108;-0,025;;0,003;-0,067;-0,127;-0,041;-0,002;-0,234;-0,229;0,008;0,033;-0,005;-0,234;;
2023-02-16;-0,059;-0,068;-0,105;-0,024;;0,004;-0,066;-0,128;-0,040;-0,002;-0,232;-0,237;0,004;0,038;-0,007;-0,232;;
2023-02-17;-0,056;-0,065;-0,102;-0,015;;0,006;-0,062;-0,126;-0,037;-0,009;-0,228;-0,234;0,011;0,039;-0,003;-0,237;;
2023-02-20;-0,060;-0,071;-0,103;-0,016;;0,002;-0,064;-0,128;-0,039;-0,015;-0,231;-0,233;0,009;0,040;-0,005;-0,240;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,065;-0,079;-0,111;-0,022;;-0,007;-0,073;-0,138;-0,048;-0,020;-0,243;-0,249;0,003;0,029;-0,013;-0,252;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,062;-0,078;-0,112;-0,029;;-0,009;-0,077;-0,143;-0,052;-0,022;-0,244;-0,258;-0,002;0,011;-0,018;-0,253;;
2023-02-27;-0,058;-0,077;-0,107;-0,027;;-0,002;-0,068;-0,134;-0,042;-0,011;-0,234;-0,248;0,004;0,017;-0,011;-0,245;;
2023-02-28;-0,061;-0,081;-0,111;-0,030;;-0,006;-0,075;-0,139;-0,049;-0,014;-0,235;-0,249;-0,005;0,019;-0,016;-0,250;;
2023-03-01;-0,060;-0,077;-0,108;-0,037;;-0,001;-0,077;-0,139;-0,050;-0,014;-0,237;-0,235;-0,006;0,034;-0,021;-0,247;;
2023-03-02;-0,059;-0,078;-0,108;-0,032;;-0,002;-0,077;-0,139;-0,050;-0,008;-0,243;-0,233;-0,004;0,037;-0,022;-0,251;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,055;-0,068;-0,101;-0,029;;0,013;-0,070;-0,127;-0,042;-0,002;-0,231;-0,229;0,004;0,041;-0,010;-0,234;;
2023-03-07;-0,056;-0,068;-0,103;-0,029;;0,010;-0,073;-0,131;-0,046;-0,006;-0,236;-0,241;0,001;0,031;-0,015;-0,237;;
2023-03-08;-0,047;-0,058;-0,092;-0,010;;0,015;-0,069;-0,126;-0,041;0,003;-0,230;-0,239;0,004;0,036;-0,011;-0,231;;
2023-03-09;-0,049;-0,062;-0,087;-0,011;;0,017;-0,072;-0,126;-0,043;0,001;-0,239;-0,242;0,004;0,034;-0,013;-0,228;;
2023-03-10;-0,048;-0,062;-0,088;-0,021;;0,012;-0,079;-0,138;-0,053;-0,003;-0,265;-0,233;0,003;0,027;-0,021;-0,243;;
2023-03-13;-0,054;-0,074;-0,093;-0,035;;0,006;-0,090;-0,148;-0,066;-0,017;-0,293;-0,218;0,003;0,021;-0,027;-0,249;;
2023-03-14;-0,055;-0,078;-0,111;-0,035;;0,010;-0,089;-0,143;-0,063;-0,020;-0,288;-0,219;0,001;0,018;-0,025;-0,242;;
2023-03-15;-0,066;-0,091;-0,111;-0,064;;-0,011;-0,108;-0,160;-0,085;-0,055;-0,319;-0,230;-0,012;-0,009;-0,039;-0,256;;
2023-03-16;-0,061;-0,083;-0,111;-0,050;;-0,003;-0,100;-0,149;-0,077;-0,054;-0,311;-0,227;-0,002;-0,007;-0,034;-0,242;;
2023-03-17;-0,063;-0,083;-0,108;-0,056;;-0,011;-0,107;-0,153;-0,085;-0,059;-0,323;-0,217;-0,006;-0,004;-0,044;-0,241;;
2023-03-20;-0,063;-0,084;-0,114;-0,053;;-0,002;-0,099;-0,146;-0,076;-0,049;-0,312;-0,200;-0,000;0,010;-0,040;-0,239;;
2023-03-21;-0,067;-0,088;-0,120;-0,058;;-0,004;-0,101;-0,148;-0,077;-0,043;-0,305;-0,217;-0,004;0,002;-0,046;-0,242;;
2023-03-22;-0,067;-0,088;-0,116;-0,059;;-0,002;-0,100;-0,146;-0,077;-0,038;-0,306;-0,214;-0,003;0,004;-0,054;-0,237;;
2023-03-23;-0,069;-0,090;-0,115;-0,067;;-0,001;-0,107;-0,150;-0,085;-0,047;-0,317;-0,207;-0,007;0,003;-0,061;-0,234;;
2023-03-24;-0,065;-0,089;-0,107;-0,069;;-0,009;-0,110;-0,154;-0,089;-0,061;-0,332;-0,199;-0,005;-0,002;-0,062;-0,239;;
2023-03-27;-0,065;-0,087;-0,108;-0,059;-0,013;-0,003;-0,098;-0,145;-0,078;-0,050;-0,317;-0,201;0,004;0,003;-0,053;-0,235;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,065;-0,085;-0,106;-0,046;-0,000;-0,001;-0,094;-0,144;-0,072;-0,034;-0,308;-0,189;0,002;0,016;-0,049;-0,235;;
2023-03-30;-0,061;-0,083;-0,103;-0,030;0,009;0,011;-0,087;-0,136;-0,064;-0,027;-0,296;-0,185;0,007;0,026;-0,038;-0,225;;
2023-03-31;-0,061;-0,078;-0,103;-0,033;0,005;0,010;-0,090;-0,138;-0,066;-0,031;-0,302;-0,183;0,007;0,025;-0,039;-0,226;;
2023-04-03;-0,058;-0,077;-0,097;-0,038;0,019;0,011;-0,082;-0,131;-0,060;-0,007;-0,296;-0,184;0,010;0,031;-0,032;-0,224;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,061;-0,078;-0,105;-0,041;0,008;0,003;-0,087;-0,137;-0,067;-0,017;-0,305;-0,166;0,014;0,021;-0,039;-0,233;;
2023-04-06;-0,057;-0,072;-0,109;-0,042;0,009;0,004;-0,082;-0,135;-0,063;-0,011;-0,299;-0,165;0,021;0,020;-0,036;-0,235;;
2023-04-11;-0,054;-0,069;-0,105;-0,020;0,021;0,014;-0,075;-0,128;-0,055;-0,007;-0,291;-0,151;0,026;0,036;-0,029;-0,226;;
2023-04-12;-0,056;-0,070;-0,107;-0,010;0,023;0,012;-0,075;-0,129;-0,055;-0,005;-0,286;-0,155;0,025;0,037;-0,028;-0,231;;
2023-04-13;-0,058;-0,071;-0,105;-0,010;0,023;0,009;-0,080;-0,133;-0,060;-0,007;-0,286;-0,144;0,024;0,042;-0,034;-0,233;;
2023-04-14;-0,061;-0,075;-0,111;-0,016;0,023;0,008;-0,079;-0,131;-0,060;-0,007;-0,281;-0,151;0,023;0,041;-0,035;-0,232;;
2023-04-17;-0,058;-0,074;-0,111;-0,012;0,024;0,009;-0,078;-0,131;-0,060;-0,007;-0,282;-0,159;0,023;0,040;-0,037;-0,233;;
2023-04-18;-0,059;-0,076;-0,110;-0,015;0,024;0,011;-0,077;-0,130;-0,059;-0,012;-0,276;-0,156;0,022;0,043;-0,033;-0,229;;
2023-04-19;-0,058;-0,076;-0,109;-0,026;0,021;0,010;-0,077;-0,132;-0,060;-0,014;-0,274;-0,161;0,023;0,041;-0,035;-0,234;;
2023-04-20;-0,058;-0,075;-0,108;-0,025;0,018;0,009;-0,077;-0,131;-0,059;-0,017;-0,273;-0,162;0,022;0,037;-0,032;-0,233;;
2023-04-21;-0,057;-0,075;-0,108;-0,025;0,012;0,009;-0,078;-0,131;-0,060;-0,017;-0,274;-0,169;0,026;0,025;-0,034;-0,237;;
2023-04-24;-0,059;-0,074;-0,110;-0,025;0,010;0,009;-0,077;-0,131;-0,060;-0,016;-0,273;-0,170;0,025;0,020;-0,035;-0,237;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,061;-0,074;-0,111;-0,033;0,003;-0,003;-0,085;-0,138;-0,069;-0,024;-0,283;-0,171;0,013;0,012;-0,039;-0,246;;
2023-04-27;-0,059;-0,071;-0,110;-0,029;0,003;0,001;-0,082;-0,133;-0,066;-0,025;-0,277;-0,174;0,015;0,014;-0,037;-0,247;;
2023-04-28;-0,059;-0,070;-0,110;-0,026;0,004;0,003;-0,078;-0,128;-0,062;-0,023;-0,278;-0,172;0,018;0,014;-0,030;-0,242;;
2023-05-02;-0,060;-0,070;;-0,029;-0,006;0,003;-0,082;-0,131;-0,066;-0,037;-0,282;-0,177;0,021;0,009;-0,035;-0,240;;
2023-05-03;-0,059;-0,069;;-0,029;-0,006;0,002;-0,083;-0,131;-0,066;-0,044;-0,285;-0,163;0,023;0,012;-0,037;-0,243;;
2023-05-04;-0,061;-0,068;;-0,027;-0,011;-0,002;-0,091;-0,138;-0,076;-0,047;-0,296;-0,152;0,017;0,009;-0,039;-0,247;;
2023-05-05;-0,063;-0,073;;-0,024;-0,010;-0,002;-0,088;-0,136;-0,073;-0,040;-0,292;-0,162;0,016;0,009;-0,034;-0,246;;
2023-05-08;-0,065;-0,070;-0,110;-0,015;-0,005;-0,002;-0,087;-0,136;-0,072;-0,039;-0,286;-0,154;0,016;0,018;-0,034;-0,245;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,064;-0,068;-0,105;-0,010;-0,008;0,000;-0,087;-0,134;-0,072;-0,044;-0,287;-0,157;0,016;0,015;-0,035;-0,240;;
2023-05-11;-0,061;-0,065;-0,102;-0,006;-0,016;-0,001;-0,088;-0,132;-0,073;-0,048;-0,286;-0,169;0,017;0,003;-0,036;-0,238;;
2023-05-12;-0,059;-0,064;-0,100;0,003;-0,011;0,007;-0,084;-0,128;-0,069;-0,041;-0,279;-0,171;0,022;0,005;-0,034;-0,234;;
2023-05-15;-0,056;-0,059;-0,098;0,006;-0,005;0,009;-0,081;-0,125;-0,066;-0,040;-0,277;-0,163;0,023;0,016;-0,030;-0,232;;
2023-05-16;-0,059;-0,062;-0,098;0,013;-0,011;0,007;-0,084;-0,126;-0,069;-0,045;-0,278;-0,169;0,019;0,012;-0,034;-0,230;;
2023-05-17;-0,055;-0,060;-0,096;0,009;-0,010;0,009;-0,081;-0,123;-0,067;-0,043;-0,274;-0,179;0,019;0,010;-0,038;-0,226;;
2023-05-19;-0,051;-0,056;-0,092;0,017;0,000;0,022;-0,068;-0,108;-0,053;-0,027;-0,259;-0,183;0,030;0,015;-0,030;-0,206;;
2023-05-22;-0,052;-0,057;-0,092;0,016;-0,005;0,020;-0,072;-0,110;-0,057;-0,031;-0,262;-0,183;0,027;0,011;-0,033;-0,205;;
2023-05-23;-0,049;-0,054;-0,092;0,017;-0,002;0,020;-0,068;-0,110;-0,053;-0,023;-0,255;-0,185;0,027;0,007;-0,026;-0,204;;
2023-05-24;-0,047;-0,051;-0,092;0,016;-0,008;0,014;-0,072;-0,115;-0,058;-0,026;-0,263;-0,186;0,023;-0,002;-0,031;-0,211;;
2023-05-25;-0,043;-0,046;-0,091;0,024;-0,009;0,017;-0,071;-0,112;-0,056;-0,028;-0,257;-0,193;0,023;-0,003;-0,033;-0,194;;
2023-05-26;-0,043;-0,041;-0,094;0,031;-0,006;0,021;-0,070;-0,105;-0,054;-0,026;-0,258;-0,191;0,026;0,001;-0,031;-0,183;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,038;-0,035;-0,089;0,028;-0,008;0,031;-0,066;-0,100;-0,049;-0,031;-0,254;-0,188;0,028;0,004;-0,021;-0,170;;
2023-05-31;-0,035;-0,035;-0,093;0,025;-0,013;0,028;-0,068;-0,101;-0,052;-0,035;-0,258;-0,182;0,025;-0,000;-0,021;-0,172;;
2023-06-01;-0,036;-0,034;-0,088;0,026;-0,012;0,027;-0,070;-0,103;-0,055;-0,036;-0,258;-0,173;0,027;0,004;-0,023;-0,174;;
2023-06-02;-0,039;-0,037;-0,089;0,040;-0,002;0,028;-0,067;-0,100;-0,051;-0,026;-0,251;-0,172;0,028;0,018;-0,019;-0,173;;
2023-06-05;-0,036;-0,034;-0,082;0,043;0,002;0,031;-0,062;-0,095;-0,045;-0,019;-0,248;-0,175;0,035;0,018;-0,012;-0,170;;
2023-06-07;-0,033;-0,028;-0,080;0,061;0,011;0,036;-0,059;-0,092;-0,039;-0,013;-0,237;-0,162;0,032;0,030;-0,006;-0,165;;
