
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,098;-0,049;0,035;-0,187;-0,093;;-0,162;-0,111;-0,209;-0,079;-0,071;-0,313;-0,548;0,010;-0,237;-0,055;-0,320;
2022-10-25;-0,098;-0,052;0,030;-0,185;-0,100;;-0,158;-0,113;-0,208;-0,079;-0,077;-0,313;-0,543;0,009;-0,238;-0,053;-0,313;
2022-10-26;-0,107;-0,060;0,021;-0,189;-0,114;;-0,164;-0,118;-0,218;-0,084;-0,085;-0,319;-0,547;0,005;-0,240;-0,056;-0,325;
2022-10-27;-0,106;-0,059;0,023;-0,190;-0,113;;-0,163;-0,117;-0,220;-0,082;-0,075;-0,317;-0,543;0,002;-0,241;-0,053;-0,332;
2022-10-28;-0,102;-0,052;0,029;-0,190;-0,108;;-0,158;-0,110;-0,215;-0,076;-0,070;-0,311;-0,544;0,010;-0,244;-0,050;-0,327;
2022-10-31;-0,101;-0,051;0,031;-0,189;-0,094;;-0,158;-0,107;-0,210;-0,075;-0,067;-0,308;-0,547;0,012;-0,247;-0,048;-0,326;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,102;-0,051;0,030;-0,186;-0,087;;-0,154;-0,106;-0,214;-0,073;-0,069;-0,307;-0,549;0,014;-0,242;-0,050;-0,331;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,048;0,037;-0,184;-0,063;;-0,141;-0,103;-0,214;-0,069;-0,049;-0,300;-0,538;0,016;-0,218;-0,047;-0,342;
2022-11-07;-0,108;-0,058;0,031;-0,191;-0,086;;-0,150;-0,114;-0,225;-0,081;-0,063;-0,310;-0,540;0,005;-0,227;-0,055;-0,356;
2022-11-08;-0,106;-0,058;0,031;-0,187;-0,093;;-0,143;-0,112;-0,220;-0,078;-0,064;-0,311;-0,538;0,008;-0,224;-0,056;-0,349;
2022-11-09;-0,112;-0,064;0,025;-0,194;-0,098;;-0,145;-0,119;-0,227;-0,085;-0,075;-0,318;-0,524;0,005;-0,223;-0,061;-0,358;
2022-11-10;-0,097;-0,056;0,032;-0,171;-0,111;;-0,122;-0,104;-0,209;-0,067;-0,071;-0,302;-0,502;0,018;-0,209;-0,037;-0,329;
2022-11-11;-0,105;-0,067;0,022;-0,178;-0,126;;-0,126;-0,117;-0,219;-0,076;-0,076;-0,312;-0,506;-0,002;-0,204;-0,040;-0,332;
2022-11-14;-0,110;-0,071;0,013;-0,191;-0,130;;-0,132;-0,120;-0,223;-0,080;-0,078;-0,318;-0,511;-0,005;-0,209;-0,051;-0,336;
2022-11-15;-0,107;-0,070;0,014;-0,187;-0,125;;-0,126;-0,119;-0,220;-0,078;-0,077;-0,314;-0,512;-0,006;-0,208;-0,051;-0,324;
2022-11-16;-0,106;-0,066;0,016;-0,183;-0,128;;-0,129;-0,120;-0,223;-0,081;-0,075;-0,317;-0,517;-0,003;-0,210;-0,052;-0,330;
2022-11-17;-0,109;-0,066;0,015;-0,181;-0,142;;-0,135;-0,124;-0,228;-0,086;-0,083;-0,323;-0,524;-0,007;-0,221;-0,056;-0,337;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,056;0,019;-0,174;-0,126;;-0,125;-0,108;-0,213;-0,072;-0,087;-0,309;-0,514;0,011;-0,215;-0,040;-0,329;
2022-11-22;-0,099;-0,056;0,021;-0,172;-0,125;;-0,125;-0,104;-0,212;-0,069;-0,072;-0,306;-0,503;0,011;-0,205;-0,040;-0,334;
2022-11-23;-0,098;-0,057;0,018;-0,170;-0,130;;-0,121;-0,104;-0,209;-0,068;-0,071;-0,304;-0,499;0,013;-0,200;-0,040;-0,324;
2022-11-24;-0,103;-0,062;0,017;-0,165;-0,128;;-0,123;-0,110;-0,215;-0,073;-0,077;-0,309;-0,499;0,006;-0,202;-0,045;-0,330;
2022-11-25;-0,105;-0,064;0,015;-0,169;-0,133;;-0,126;-0,111;-0,216;-0,074;-0,076;-0,311;-0,504;0,005;-0,207;-0,046;-0,334;
2022-11-28;-0,106;-0,065;0,017;-0,170;-0,137;;-0,130;-0,113;-0,219;-0,077;-0,089;-0,313;-0,510;0,007;-0,213;-0,048;-0,337;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,059;0,030;-0,170;-0,122;;-0,126;-0,108;-0,216;-0,073;-0,075;-0,308;-0,498;0,011;-0,190;-0,045;-0,337;
2022-12-01;-0,096;-0,059;0,027;-0,165;-0,115;;-0,117;-0,100;-0,206;-0,065;-0,076;-0,304;-0,482;0,018;-0,181;-0,035;-0,318;
2022-12-02;-0,106;-0,066;0,017;-0,178;-0,121;;-0,131;-0,113;-0,219;-0,077;-0,089;-0,316;-0,495;0,007;-0,192;-0,049;-0,334;
2022-12-05;-0,106;-0,064;0,015;-0,184;-0,135;;-0,130;-0,114;-0,219;-0,078;-0,090;-0,319;-0,496;0,008;-0,188;-0,049;-0,334;
2022-12-06;-0,106;-0,062;0,012;-0,183;-0,132;;-0,130;-0,115;-0,221;-0,080;-0,098;-0,324;-0,502;0,009;-0,191;-0,049;-0,342;
2022-12-07;-0,106;-0,062;0,014;-0,181;-0,128;;-0,133;-0,117;-0,224;-0,083;-0,106;-0,325;-0,494;0,011;-0,191;-0,051;-0,346;
2022-12-08;-0,107;-0,064;0,015;-0,184;-0,134;;-0,134;-0,117;-0,223;-0,082;-0,105;-0,325;-0,491;0,012;-0,188;-0,049;-0,342;
2022-12-09;-0,110;-0,065;0,011;-0,182;-0,143;;-0,136;-0,121;-0,227;-0,085;-0,118;-0,327;-0,495;0,011;-0,190;-0,051;-0,342;
2022-12-12;-0,110;-0,064;0,010;-0,185;-0,158;;-0,136;-0,121;-0,228;-0,087;-0,119;-0,329;-0,503;0,009;-0,199;-0,053;-0,340;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,066;0,008;-0,180;-0,172;;-0,129;-0,119;-0,224;-0,083;-0,112;-0,327;-0,500;0,011;-0,200;-0,044;-0,334;
2022-12-15;-0,114;-0,065;0,003;-0,184;-0,163;;-0,137;-0,127;-0,234;-0,091;-0,118;-0,337;-0,508;0,005;-0,208;-0,050;-0,348;
2022-12-16;-0,114;-0,063;0,004;-0,183;-0,162;;-0,140;-0,128;-0,234;-0,093;-0,121;-0,334;-0,509;0,004;-0,212;-0,056;-0,349;
2022-12-19;-0,116;-0,064;0,009;-0,186;-0,163;;-0,143;-0,128;-0,237;-0,095;-0,118;-0,334;-0,509;0,000;-0,209;-0,061;-0,357;
2022-12-20;-0,115;-0,065;0,008;-0,180;-0,143;;-0,145;-0,128;-0,239;-0,095;-0,115;-0,330;-0,503;0,001;-0,207;-0,067;-0,360;
2022-12-21;-0,112;-0,062;0,005;-0,182;-0,140;;-0,143;-0,124;-0,234;-0,091;-0,107;-0,325;-0,492;0,005;-0,199;-0,060;-0,356;
2022-12-22;-0,115;-0,064;0,001;-0,180;-0,140;;-0,146;-0,127;-0,237;-0,095;-0,109;-0,330;-0,497;0,005;-0,205;-0,062;-0,362;
2022-12-23;-0,112;-0,060;-0,003;-0,180;-0,127;;-0,146;-0,124;-0,236;-0,091;-0,104;-0,324;-0,496;0,008;-0,201;-0,061;-0,366;
2022-12-27;-0,112;-0,061;0,006;-0,175;-0,139;;-0,145;-0,122;-0,234;-0,089;-0,097;-0,325;-0,488;0,008;-0,197;-0,058;-0,367;
2022-12-28;-0,112;-0,062;0,004;-0,177;-0,134;;-0,145;-0,120;-0,232;-0,086;-0,099;-0,323;-0,486;0,009;-0,193;-0,056;-0,365;
2022-12-29;-0,111;-0,063;0,007;-0,175;-0,129;;-0,143;-0,120;-0,232;-0,087;-0,101;-0,320;-0,488;0,011;-0,196;-0,057;-0,362;
2022-12-30;-0,114;-0,065;0,003;;-0,137;;-0,147;-0,122;-0,235;-0,089;-0,102;-0,321;-0,495;0,006;-0,202;-0,058;-0,366;
2023-01-02;-0,111;-0,062;0,008;;-0,144;;-0,142;-0,119;-0,230;-0,086;-0,097;-0,317;-0,492;0,010;-0,199;-0,055;-0,360;
2023-01-03;-0,107;-0,058;0,010;;-0,148;;-0,140;-0,116;-0,227;-0,082;-0,098;-0,312;-0,477;0,012;-0,195;-0,051;-0,357;
2023-01-04;-0,107;-0,058;0,005;-0,172;-0,158;;-0,137;-0,114;-0,227;-0,080;-0,113;-0,305;-0,470;0,012;-0,199;-0,048;-0,357;
2023-01-05;-0,110;-0,057;0,007;-0,182;-0,148;;-0,142;-0,117;-0,230;-0,081;-0,110;-0,305;-0,469;0,007;-0,197;-0,054;-0,360;
2023-01-09;-0,101;-0,054;0,009;-0,174;-0,135;;-0,124;-0,108;-0,218;-0,071;-0,093;-0,294;-0,451;0,009;-0,169;-0,046;-0,344;
2023-01-10;-0,106;-0,057;0,003;-0,183;-0,132;;-0,129;-0,115;-0,225;-0,076;-0,104;-0,300;-0,460;0,002;-0,176;-0,053;-0,350;
2023-01-11;-0,101;-0,053;0,007;-0,179;-0,121;;-0,118;-0,109;-0,217;-0,068;-0,095;-0,292;-0,453;0,005;-0,166;-0,042;-0,343;
2023-01-12;-0,097;-0,049;0,010;-0,170;-0,113;;-0,114;-0,104;-0,214;-0,064;-0,089;-0,288;-0,450;0,006;-0,161;-0,033;-0,341;
2023-01-13;-0,098;-0,053;0,008;-0,166;-0,114;;-0,113;-0,109;-0,217;-0,068;-0,092;-0,291;-0,445;0,007;-0,158;-0,035;-0,340;
2023-01-16;-0,095;-0,049;0,006;-0,172;-0,116;;-0,111;-0,103;-0,212;-0,063;-0,086;-0,284;-0,442;0,010;-0,157;-0,032;-0,333;
2023-01-17;-0,095;-0,051;0,008;-0,171;-0,115;;-0,111;-0,105;-0,212;-0,064;-0,084;-0,286;-0,449;0,009;-0,160;-0,031;-0,332;
2023-01-18;-0,096;-0,052;0,009;-0,168;-0,109;;-0,112;-0,108;-0,214;-0,066;-0,083;-0,286;-0,453;0,006;-0,156;-0,032;-0,330;
2023-01-19;-0,104;-0,055;0,005;-0,172;-0,123;;-0,125;-0,119;-0,227;-0,079;-0,098;-0,300;-0,459;-0,002;-0,167;-0,040;-0,343;
2023-01-20;-0,103;-0,055;0,005;-0,177;-0,122;;-0,128;-0,118;-0,224;-0,077;-0,092;-0,293;-0,454;-0,002;-0,162;-0,043;-0,341;
2023-01-23;-0,103;-0,058;0,002;-0,177;-0,121;;-0,125;-0,115;-0,220;-0,073;-0,092;-0,291;-0,456;-0,002;-0,162;-0,040;-0,331;
2023-01-24;-0,105;-0,059;-0,001;-0,177;-0,122;;-0,125;-0,116;-0,220;-0,073;-0,098;-0,291;-0,456;-0,006;-0,165;-0,039;-0,329;
2023-01-25;-0,104;-0,058;-0,005;-0,170;-0,119;;-0,127;-0,116;-0,225;-0,075;-0,102;-0,291;-0,451;-0,007;-0,161;-0,038;-0,339;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,054;-0,006;-0,167;-0,111;;-0,118;-0,107;-0,209;-0,063;-0,082;-0,277;-0,450;-0,003;-0,154;-0,028;-0,318;
2023-01-30;-0,097;-0,053;-0,005;-0,166;-0,113;;-0,118;-0,106;-0,210;-0,062;-0,091;-0,277;-0,452;-0,003;-0,157;-0,025;-0,320;
2023-01-31;-0,093;-0,048;-0,001;-0,161;-0,103;;-0,116;-0,103;-0,206;-0,059;-0,090;-0,272;-0,454;-0,002;-0,157;-0,023;-0,320;
2023-02-01;-0,091;-0,048;-0,001;-0,162;-0,105;;-0,111;-0,099;-0,202;-0,055;-0,088;-0,264;-0,451;0,003;-0,153;-0,019;-0,312;
2023-02-02;-0,092;-0,049;-0,005;-0,166;-0,104;;-0,108;-0,103;-0,199;-0,056;-0,107;-0,266;-0,453;-0,006;-0,159;-0,014;-0,299;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,088;-0,038;0,005;-0,168;-0,121;;-0,104;-0,096;-0,194;-0,051;-0,102;-0,263;-0,461;0,005;-0,165;-0,013;-0,294;
2023-02-07;-0,088;-0,039;0,005;-0,164;-0,119;;-0,104;-0,096;-0,194;-0,051;-0,096;-0,260;-0,460;0,002;-0,162;-0,013;-0,295;
2023-02-08;-0,088;-0,042;0,006;-0,164;-0,119;;-0,102;-0,093;-0,192;-0,049;-0,089;-0,258;-0,460;0,005;-0,163;-0,012;-0,291;
2023-02-09;-0,090;-0,045;0,003;-0,163;-0,126;;-0,104;-0,097;-0,195;-0,054;-0,094;-0,258;-0,462;0,003;-0,166;-0,015;-0,292;
2023-02-10;-0,099;-0,053;-0,002;-0,171;-0,135;;-0,118;-0,106;-0,206;-0,065;-0,091;-0,271;-0,481;-0,005;-0,183;-0,028;-0,309;
2023-02-13;-0,094;-0,050;-0,001;-0,173;-0,120;;-0,110;-0,099;-0,199;-0,059;-0,084;-0,265;-0,477;0,001;-0,176;-0,021;-0,302;
2023-02-14;-0,096;-0,054;-0,004;-0,173;-0,120;;-0,111;-0,100;-0,200;-0,060;-0,086;-0,265;-0,482;-0,000;-0,178;-0,023;-0,301;
2023-02-15;-0,098;-0,053;-0,000;-0,179;-0,125;;-0,112;-0,103;-0,201;-0,061;-0,092;-0,267;-0,493;-0,004;-0,185;-0,028;-0,300;
2023-02-16;-0,099;-0,053;0,000;-0,177;-0,124;;-0,111;-0,102;-0,202;-0,060;-0,091;-0,265;-0,500;-0,008;-0,180;-0,030;-0,299;
2023-02-17;-0,096;-0,050;0,003;-0,173;-0,115;;-0,109;-0,097;-0,200;-0,057;-0,099;-0,261;-0,498;-0,001;-0,178;-0,026;-0,303;
2023-02-20;-0,099;-0,054;-0,003;-0,174;-0,116;;-0,112;-0,100;-0,202;-0,059;-0,105;-0,264;-0,496;-0,003;-0,178;-0,027;-0,307;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,105;-0,059;-0,011;-0,182;-0,122;;-0,121;-0,109;-0,212;-0,068;-0,109;-0,276;-0,512;-0,009;-0,189;-0,035;-0,319;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,056;-0,010;-0,183;-0,129;;-0,124;-0,113;-0,217;-0,073;-0,112;-0,277;-0,521;-0,014;-0,207;-0,041;-0,320;
2023-02-27;-0,102;-0,052;-0,010;-0,178;-0,126;;-0,116;-0,104;-0,208;-0,062;-0,101;-0,267;-0,511;-0,009;-0,200;-0,034;-0,311;
2023-02-28;-0,107;-0,055;-0,013;-0,182;-0,130;;-0,120;-0,111;-0,213;-0,069;-0,104;-0,268;-0,513;-0,017;-0,199;-0,039;-0,316;
2023-03-01;-0,106;-0,054;-0,009;-0,179;-0,136;;-0,115;-0,113;-0,213;-0,070;-0,103;-0,270;-0,499;-0,018;-0,183;-0,044;-0,314;
2023-03-02;-0,105;-0,053;-0,010;-0,179;-0,132;;-0,116;-0,113;-0,213;-0,070;-0,097;-0,276;-0,497;-0,016;-0,181;-0,045;-0,317;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,098;-0,049;-0,000;-0,173;-0,129;;-0,102;-0,105;-0,201;-0,062;-0,092;-0,264;-0,492;-0,009;-0,177;-0,033;-0,300;
2023-03-07;-0,101;-0,051;-0,000;-0,174;-0,129;;-0,104;-0,109;-0,204;-0,067;-0,095;-0,270;-0,505;-0,011;-0,187;-0,038;-0,303;
2023-03-08;-0,094;-0,041;0,010;-0,163;-0,110;;-0,099;-0,104;-0,200;-0,062;-0,086;-0,263;-0,503;-0,008;-0,182;-0,034;-0,298;
2023-03-09;-0,094;-0,044;0,006;-0,158;-0,111;;-0,098;-0,107;-0,200;-0,063;-0,089;-0,272;-0,506;-0,008;-0,184;-0,036;-0,294;
2023-03-10;-0,095;-0,042;0,005;-0,159;-0,121;;-0,102;-0,115;-0,212;-0,073;-0,092;-0,299;-0,496;-0,009;-0,191;-0,044;-0,310;
2023-03-13;-0,100;-0,049;-0,006;-0,164;-0,135;;-0,108;-0,126;-0,221;-0,086;-0,107;-0,326;-0,481;-0,010;-0,197;-0,050;-0,315;
2023-03-14;-0,101;-0,049;-0,011;-0,182;-0,135;;-0,105;-0,124;-0,217;-0,083;-0,109;-0,321;-0,482;-0,011;-0,200;-0,048;-0,309;
2023-03-15;-0,114;-0,060;-0,023;-0,182;-0,164;;-0,125;-0,144;-0,233;-0,105;-0,145;-0,352;-0,493;-0,025;-0,226;-0,062;-0,323;
2023-03-16;-0,106;-0,055;-0,016;-0,182;-0,150;;-0,117;-0,136;-0,222;-0,097;-0,144;-0,344;-0,490;-0,014;-0,225;-0,057;-0,308;
2023-03-17;-0,108;-0,057;-0,016;-0,180;-0,156;;-0,125;-0,142;-0,226;-0,105;-0,149;-0,356;-0,481;-0,018;-0,222;-0,067;-0,307;
2023-03-20;-0,104;-0,057;-0,016;-0,185;-0,153;;-0,116;-0,135;-0,220;-0,097;-0,138;-0,345;-0,463;-0,013;-0,208;-0,063;-0,305;
2023-03-21;-0,109;-0,061;-0,021;-0,191;-0,158;;-0,118;-0,136;-0,222;-0,098;-0,133;-0,338;-0,480;-0,016;-0,216;-0,069;-0,309;
2023-03-22;-0,108;-0,061;-0,021;-0,187;-0,158;;-0,116;-0,135;-0,220;-0,097;-0,128;-0,339;-0,477;-0,015;-0,214;-0,076;-0,303;
2023-03-23;-0,109;-0,064;-0,022;-0,186;-0,167;;-0,115;-0,142;-0,224;-0,105;-0,136;-0,350;-0,471;-0,019;-0,215;-0,084;-0,301;
2023-03-24;-0,108;-0,060;-0,021;-0,178;-0,169;;-0,123;-0,146;-0,228;-0,109;-0,150;-0,365;-0,462;-0,017;-0,220;-0,085;-0,305;
2023-03-27;-0,105;-0,059;-0,019;-0,179;-0,159;-0,120;-0,117;-0,134;-0,219;-0,098;-0,139;-0,350;-0,464;-0,008;-0,215;-0,076;-0,301;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,105;-0,059;-0,017;-0,177;-0,145;-0,108;-0,116;-0,130;-0,218;-0,093;-0,123;-0,341;-0,452;-0,010;-0,202;-0,072;-0,301;
2023-03-30;-0,099;-0,055;-0,015;-0,174;-0,130;-0,099;-0,103;-0,123;-0,210;-0,085;-0,116;-0,329;-0,448;-0,006;-0,192;-0,061;-0,292;
2023-03-31;-0,101;-0,056;-0,010;-0,175;-0,133;-0,103;-0,104;-0,125;-0,212;-0,087;-0,120;-0,335;-0,446;-0,005;-0,193;-0,062;-0,292;
2023-04-03;-0,097;-0,052;-0,010;-0,168;-0,138;-0,089;-0,103;-0,118;-0,205;-0,080;-0,097;-0,329;-0,447;-0,002;-0,187;-0,055;-0,290;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,100;-0,056;-0,010;-0,176;-0,141;-0,099;-0,111;-0,123;-0,211;-0,087;-0,106;-0,338;-0,430;0,002;-0,197;-0,062;-0,300;
2023-04-06;-0,097;-0,052;-0,004;-0,180;-0,142;-0,098;-0,110;-0,117;-0,209;-0,083;-0,101;-0,332;-0,428;0,009;-0,197;-0,059;-0,302;
2023-04-11;-0,093;-0,048;-0,001;-0,176;-0,119;-0,087;-0,101;-0,111;-0,202;-0,075;-0,097;-0,324;-0,414;0,014;-0,182;-0,052;-0,292;
2023-04-12;-0,095;-0,050;-0,002;-0,178;-0,110;-0,084;-0,102;-0,111;-0,203;-0,075;-0,095;-0,319;-0,418;0,013;-0,180;-0,051;-0,297;
2023-04-13;-0,096;-0,052;-0,003;-0,177;-0,110;-0,085;-0,105;-0,115;-0,207;-0,080;-0,097;-0,319;-0,407;0,012;-0,176;-0,057;-0,299;
2023-04-14;-0,098;-0,055;-0,007;-0,182;-0,115;-0,084;-0,106;-0,115;-0,204;-0,081;-0,096;-0,314;-0,415;0,010;-0,177;-0,058;-0,298;
2023-04-17;-0,098;-0,053;-0,006;-0,183;-0,112;-0,084;-0,105;-0,113;-0,204;-0,080;-0,097;-0,315;-0,422;0,011;-0,178;-0,060;-0,299;
2023-04-18;-0,098;-0,053;-0,008;-0,181;-0,115;-0,083;-0,103;-0,112;-0,204;-0,079;-0,101;-0,309;-0,419;0,010;-0,174;-0,056;-0,296;
2023-04-19;-0,099;-0,053;-0,008;-0,181;-0,125;-0,087;-0,105;-0,113;-0,206;-0,080;-0,104;-0,308;-0,424;0,011;-0,177;-0,058;-0,301;
2023-04-20;-0,097;-0,052;-0,007;-0,179;-0,125;-0,089;-0,105;-0,113;-0,205;-0,080;-0,106;-0,306;-0,425;0,009;-0,181;-0,055;-0,299;
2023-04-21;-0,098;-0,052;-0,007;-0,179;-0,125;-0,096;-0,105;-0,113;-0,205;-0,080;-0,106;-0,307;-0,432;0,014;-0,193;-0,057;-0,303;
2023-04-24;-0,099;-0,053;-0,006;-0,182;-0,125;-0,097;-0,105;-0,113;-0,205;-0,081;-0,106;-0,306;-0,433;0,013;-0,198;-0,058;-0,303;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,056;-0,007;-0,182;-0,133;-0,105;-0,117;-0,120;-0,212;-0,089;-0,114;-0,316;-0,434;0,001;-0,205;-0,062;-0,313;
2023-04-27;-0,102;-0,054;-0,003;-0,181;-0,129;-0,105;-0,113;-0,117;-0,207;-0,086;-0,114;-0,310;-0,438;0,003;-0,204;-0,060;-0,314;
2023-04-28;-0,100;-0,053;-0,002;-0,181;-0,126;-0,103;-0,112;-0,114;-0,202;-0,082;-0,112;-0,311;-0,435;0,006;-0,204;-0,053;-0,309;
2023-05-02;-0,102;-0,054;-0,002;;-0,129;-0,114;-0,112;-0,118;-0,205;-0,086;-0,127;-0,315;-0,441;0,009;-0,209;-0,058;-0,307;
2023-05-03;-0,100;-0,054;-0,002;;-0,129;-0,113;-0,112;-0,119;-0,204;-0,086;-0,134;-0,318;-0,426;0,010;-0,206;-0,060;-0,309;
2023-05-04;-0,103;-0,055;-0,000;;-0,126;-0,118;-0,117;-0,127;-0,212;-0,096;-0,137;-0,329;-0,415;0,005;-0,209;-0,062;-0,314;
2023-05-05;-0,103;-0,058;-0,005;;-0,124;-0,117;-0,116;-0,124;-0,209;-0,094;-0,130;-0,325;-0,425;0,004;-0,209;-0,057;-0,312;
2023-05-08;-0,104;-0,060;-0,002;-0,181;-0,114;-0,113;-0,116;-0,122;-0,210;-0,092;-0,128;-0,319;-0,418;0,004;-0,200;-0,056;-0,312;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,102;-0,058;0,000;-0,176;-0,110;-0,115;-0,114;-0,123;-0,208;-0,092;-0,133;-0,320;-0,420;0,004;-0,202;-0,058;-0,306;
2023-05-11;-0,101;-0,055;0,002;-0,173;-0,106;-0,123;-0,115;-0,124;-0,206;-0,093;-0,137;-0,319;-0,432;0,005;-0,215;-0,058;-0,305;
2023-05-12;-0,098;-0,053;0,004;-0,171;-0,097;-0,118;-0,107;-0,120;-0,202;-0,089;-0,131;-0,312;-0,434;0,010;-0,212;-0,057;-0,301;
2023-05-15;-0,096;-0,050;0,009;-0,169;-0,093;-0,113;-0,105;-0,117;-0,199;-0,086;-0,130;-0,310;-0,426;0,011;-0,202;-0,053;-0,299;
2023-05-16;-0,098;-0,053;0,006;-0,169;-0,086;-0,118;-0,107;-0,119;-0,200;-0,089;-0,135;-0,311;-0,432;0,007;-0,206;-0,057;-0,296;
2023-05-17;-0,095;-0,050;0,007;-0,168;-0,091;-0,117;-0,106;-0,117;-0,197;-0,087;-0,132;-0,307;-0,442;0,007;-0,207;-0,061;-0,293;
2023-05-19;-0,087;-0,045;0,011;-0,164;-0,083;-0,107;-0,093;-0,103;-0,181;-0,074;-0,116;-0,292;-0,446;0,018;-0,203;-0,053;-0,273;
2023-05-22;-0,089;-0,046;0,011;-0,163;-0,084;-0,112;-0,094;-0,107;-0,184;-0,077;-0,120;-0,295;-0,446;0,015;-0,206;-0,056;-0,271;
2023-05-23;-0,088;-0,043;0,014;-0,163;-0,083;-0,110;-0,095;-0,104;-0,184;-0,073;-0,112;-0,288;-0,448;0,015;-0,211;-0,049;-0,271;
