
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,072;0,016;-0,246;-0,060;;-0,211;-0,154;-0,267;-0,128;-0,075;-0,351;-0,490;-0,010;-0,230;-0,066;-0,450;
2022-10-25;-0,136;-0,075;0,011;-0,244;-0,067;;-0,208;-0,156;-0,265;-0,127;-0,081;-0,352;-0,485;-0,011;-0,231;-0,064;-0,443;
2022-10-26;-0,144;-0,083;0,001;-0,248;-0,081;;-0,213;-0,161;-0,276;-0,132;-0,089;-0,358;-0,489;-0,015;-0,233;-0,068;-0,455;
2022-10-27;-0,144;-0,082;0,004;-0,249;-0,080;;-0,212;-0,160;-0,278;-0,131;-0,079;-0,356;-0,485;-0,019;-0,233;-0,064;-0,462;
2022-10-28;-0,139;-0,075;0,009;-0,249;-0,075;;-0,207;-0,153;-0,272;-0,125;-0,074;-0,350;-0,485;-0,011;-0,237;-0,061;-0,457;
2022-10-31;-0,139;-0,074;0,012;-0,248;-0,061;;-0,207;-0,150;-0,268;-0,123;-0,070;-0,346;-0,489;-0,008;-0,240;-0,060;-0,456;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,139;-0,074;0,010;-0,245;-0,054;;-0,204;-0,149;-0,272;-0,122;-0,073;-0,346;-0,490;-0,007;-0,235;-0,062;-0,461;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,071;0,018;-0,243;-0,030;;-0,190;-0,146;-0,272;-0,118;-0,053;-0,339;-0,479;-0,005;-0,211;-0,058;-0,472;
2022-11-07;-0,145;-0,081;0,011;-0,250;-0,053;;-0,199;-0,157;-0,282;-0,129;-0,067;-0,349;-0,482;-0,015;-0,220;-0,067;-0,486;
2022-11-08;-0,143;-0,081;0,012;-0,246;-0,060;;-0,192;-0,156;-0,277;-0,126;-0,068;-0,349;-0,480;-0,013;-0,217;-0,068;-0,479;
2022-11-09;-0,149;-0,087;0,005;-0,253;-0,065;;-0,195;-0,162;-0,285;-0,134;-0,078;-0,357;-0,466;-0,015;-0,216;-0,072;-0,488;
2022-11-10;-0,134;-0,079;0,013;-0,230;-0,078;;-0,171;-0,147;-0,266;-0,116;-0,075;-0,341;-0,443;-0,002;-0,202;-0,048;-0,460;
2022-11-11;-0,142;-0,090;0,003;-0,237;-0,093;;-0,175;-0,160;-0,276;-0,125;-0,079;-0,350;-0,448;-0,023;-0,197;-0,051;-0,462;
2022-11-14;-0,148;-0,094;-0,006;-0,250;-0,097;;-0,181;-0,163;-0,280;-0,128;-0,082;-0,357;-0,452;-0,026;-0,202;-0,063;-0,466;
2022-11-15;-0,145;-0,093;-0,005;-0,246;-0,092;;-0,175;-0,162;-0,277;-0,127;-0,081;-0,353;-0,454;-0,026;-0,200;-0,062;-0,454;
2022-11-16;-0,144;-0,089;-0,003;-0,242;-0,095;;-0,178;-0,163;-0,280;-0,129;-0,079;-0,356;-0,459;-0,023;-0,202;-0,063;-0,460;
2022-11-17;-0,146;-0,089;-0,004;-0,240;-0,109;;-0,184;-0,167;-0,285;-0,134;-0,087;-0,362;-0,466;-0,027;-0,214;-0,068;-0,467;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,079;-0,001;-0,233;-0,093;;-0,174;-0,151;-0,271;-0,120;-0,091;-0,348;-0,456;-0,010;-0,208;-0,052;-0,459;
2022-11-22;-0,136;-0,079;0,001;-0,231;-0,092;;-0,174;-0,148;-0,269;-0,118;-0,075;-0,344;-0,445;-0,010;-0,198;-0,052;-0,464;
2022-11-23;-0,135;-0,080;-0,002;-0,229;-0,097;;-0,170;-0,147;-0,266;-0,116;-0,075;-0,343;-0,441;-0,008;-0,193;-0,052;-0,454;
2022-11-24;-0,140;-0,085;-0,002;-0,224;-0,095;;-0,172;-0,153;-0,272;-0,121;-0,081;-0,347;-0,441;-0,015;-0,195;-0,056;-0,460;
2022-11-25;-0,143;-0,087;-0,004;-0,228;-0,100;;-0,175;-0,154;-0,274;-0,123;-0,080;-0,350;-0,445;-0,015;-0,199;-0,058;-0,464;
2022-11-28;-0,144;-0,088;-0,003;-0,229;-0,104;;-0,180;-0,157;-0,276;-0,126;-0,093;-0,352;-0,452;-0,014;-0,206;-0,060;-0,467;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,139;-0,082;0,011;-0,230;-0,089;;-0,176;-0,151;-0,274;-0,122;-0,079;-0,347;-0,439;-0,009;-0,183;-0,056;-0,467;
2022-12-01;-0,133;-0,082;0,008;-0,224;-0,082;;-0,166;-0,143;-0,264;-0,113;-0,080;-0,343;-0,423;-0,002;-0,174;-0,047;-0,448;
2022-12-02;-0,143;-0,089;-0,002;-0,237;-0,087;;-0,180;-0,156;-0,276;-0,125;-0,093;-0,355;-0,436;-0,013;-0,185;-0,061;-0,464;
2022-12-05;-0,143;-0,087;-0,004;-0,243;-0,102;;-0,179;-0,157;-0,276;-0,127;-0,094;-0,358;-0,437;-0,013;-0,181;-0,061;-0,464;
2022-12-06;-0,143;-0,085;-0,007;-0,242;-0,099;;-0,180;-0,159;-0,279;-0,128;-0,101;-0,363;-0,443;-0,011;-0,184;-0,061;-0,472;
2022-12-07;-0,144;-0,085;-0,006;-0,240;-0,095;;-0,182;-0,160;-0,282;-0,131;-0,109;-0,364;-0,436;-0,009;-0,184;-0,063;-0,476;
2022-12-08;-0,144;-0,087;-0,004;-0,243;-0,101;;-0,183;-0,161;-0,280;-0,131;-0,109;-0,363;-0,433;-0,008;-0,181;-0,061;-0,472;
2022-12-09;-0,147;-0,088;-0,008;-0,241;-0,110;;-0,185;-0,164;-0,285;-0,134;-0,122;-0,366;-0,437;-0,010;-0,182;-0,063;-0,472;
2022-12-12;-0,147;-0,087;-0,009;-0,244;-0,125;;-0,186;-0,164;-0,285;-0,135;-0,123;-0,367;-0,445;-0,011;-0,192;-0,064;-0,470;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,089;-0,011;-0,239;-0,139;;-0,178;-0,162;-0,281;-0,132;-0,116;-0,366;-0,441;-0,010;-0,193;-0,056;-0,464;
2022-12-15;-0,151;-0,088;-0,016;-0,243;-0,130;;-0,186;-0,170;-0,291;-0,140;-0,122;-0,376;-0,450;-0,015;-0,200;-0,062;-0,478;
2022-12-16;-0,151;-0,086;-0,016;-0,243;-0,129;;-0,189;-0,171;-0,291;-0,141;-0,125;-0,372;-0,450;-0,016;-0,205;-0,068;-0,479;
2022-12-19;-0,153;-0,087;-0,010;-0,245;-0,130;;-0,192;-0,172;-0,294;-0,144;-0,122;-0,372;-0,450;-0,020;-0,202;-0,073;-0,487;
2022-12-20;-0,152;-0,088;-0,012;-0,239;-0,110;;-0,194;-0,172;-0,296;-0,144;-0,119;-0,369;-0,444;-0,019;-0,200;-0,078;-0,490;
2022-12-21;-0,149;-0,085;-0,014;-0,241;-0,107;;-0,192;-0,167;-0,291;-0,140;-0,111;-0,364;-0,433;-0,015;-0,192;-0,072;-0,486;
2022-12-22;-0,152;-0,087;-0,018;-0,239;-0,107;;-0,195;-0,170;-0,295;-0,144;-0,113;-0,368;-0,439;-0,016;-0,197;-0,074;-0,492;
2022-12-23;-0,150;-0,083;-0,023;-0,239;-0,094;;-0,196;-0,167;-0,294;-0,140;-0,108;-0,363;-0,438;-0,013;-0,194;-0,073;-0,496;
2022-12-27;-0,150;-0,084;-0,013;-0,234;-0,106;;-0,194;-0,165;-0,291;-0,137;-0,101;-0,363;-0,429;-0,013;-0,190;-0,069;-0,497;
2022-12-28;-0,149;-0,085;-0,015;-0,237;-0,101;;-0,194;-0,163;-0,290;-0,135;-0,103;-0,361;-0,428;-0,011;-0,186;-0,068;-0,495;
2022-12-29;-0,149;-0,086;-0,012;-0,234;-0,096;;-0,192;-0,163;-0,289;-0,136;-0,105;-0,359;-0,429;-0,010;-0,189;-0,069;-0,492;
2022-12-30;-0,151;-0,088;-0,016;;-0,104;;-0,196;-0,166;-0,292;-0,138;-0,106;-0,360;-0,437;-0,014;-0,195;-0,069;-0,496;
2023-01-02;-0,148;-0,085;-0,011;;-0,110;;-0,191;-0,162;-0,288;-0,134;-0,101;-0,356;-0,434;-0,011;-0,191;-0,067;-0,490;
2023-01-03;-0,144;-0,081;-0,009;;-0,115;;-0,189;-0,159;-0,284;-0,131;-0,102;-0,350;-0,419;-0,008;-0,188;-0,062;-0,487;
2023-01-04;-0,145;-0,081;-0,015;-0,231;-0,125;;-0,187;-0,157;-0,284;-0,128;-0,117;-0,344;-0,411;-0,009;-0,192;-0,059;-0,487;
2023-01-05;-0,147;-0,080;-0,012;-0,241;-0,115;;-0,192;-0,160;-0,287;-0,129;-0,114;-0,344;-0,410;-0,014;-0,190;-0,066;-0,490;
2023-01-09;-0,138;-0,077;-0,010;-0,233;-0,102;;-0,174;-0,152;-0,276;-0,120;-0,097;-0,332;-0,393;-0,012;-0,162;-0,058;-0,474;
2023-01-10;-0,144;-0,080;-0,016;-0,242;-0,099;;-0,178;-0,158;-0,282;-0,125;-0,108;-0,338;-0,402;-0,018;-0,169;-0,064;-0,480;
2023-01-11;-0,138;-0,076;-0,012;-0,238;-0,088;;-0,167;-0,152;-0,275;-0,117;-0,099;-0,331;-0,395;-0,015;-0,159;-0,053;-0,473;
2023-01-12;-0,134;-0,072;-0,010;-0,229;-0,080;;-0,163;-0,148;-0,272;-0,112;-0,093;-0,326;-0,392;-0,015;-0,154;-0,045;-0,471;
2023-01-13;-0,135;-0,076;-0,011;-0,225;-0,081;;-0,162;-0,152;-0,274;-0,116;-0,096;-0,330;-0,386;-0,013;-0,151;-0,046;-0,470;
2023-01-16;-0,132;-0,072;-0,013;-0,232;-0,083;;-0,160;-0,147;-0,269;-0,112;-0,090;-0,322;-0,384;-0,010;-0,149;-0,044;-0,463;
2023-01-17;-0,132;-0,074;-0,011;-0,231;-0,082;;-0,160;-0,148;-0,270;-0,113;-0,088;-0,324;-0,391;-0,011;-0,153;-0,043;-0,462;
2023-01-18;-0,133;-0,075;-0,010;-0,227;-0,076;;-0,162;-0,151;-0,271;-0,115;-0,087;-0,324;-0,395;-0,015;-0,148;-0,044;-0,460;
2023-01-19;-0,141;-0,078;-0,014;-0,231;-0,090;;-0,174;-0,163;-0,284;-0,127;-0,102;-0,338;-0,401;-0,022;-0,160;-0,051;-0,473;
2023-01-20;-0,141;-0,078;-0,015;-0,236;-0,089;;-0,177;-0,161;-0,281;-0,125;-0,096;-0,332;-0,396;-0,023;-0,155;-0,054;-0,471;
2023-01-23;-0,141;-0,081;-0,017;-0,236;-0,088;;-0,175;-0,158;-0,277;-0,121;-0,096;-0,330;-0,397;-0,023;-0,155;-0,052;-0,461;
2023-01-24;-0,142;-0,082;-0,021;-0,236;-0,089;;-0,174;-0,159;-0,278;-0,122;-0,102;-0,329;-0,398;-0,027;-0,158;-0,051;-0,459;
2023-01-25;-0,141;-0,081;-0,024;-0,229;-0,086;;-0,176;-0,159;-0,282;-0,123;-0,106;-0,330;-0,393;-0,027;-0,154;-0,049;-0,469;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,134;-0,077;-0,025;-0,226;-0,078;;-0,167;-0,150;-0,267;-0,111;-0,086;-0,316;-0,392;-0,023;-0,147;-0,040;-0,448;
2023-01-30;-0,134;-0,076;-0,024;-0,225;-0,080;;-0,167;-0,149;-0,267;-0,111;-0,095;-0,316;-0,394;-0,023;-0,150;-0,037;-0,450;
2023-01-31;-0,131;-0,071;-0,020;-0,220;-0,070;;-0,166;-0,146;-0,264;-0,108;-0,094;-0,311;-0,395;-0,022;-0,150;-0,035;-0,450;
2023-02-01;-0,128;-0,071;-0,020;-0,221;-0,072;;-0,160;-0,142;-0,259;-0,103;-0,092;-0,302;-0,392;-0,018;-0,146;-0,031;-0,442;
2023-02-02;-0,129;-0,072;-0,025;-0,225;-0,071;;-0,157;-0,146;-0,256;-0,104;-0,111;-0,305;-0,394;-0,026;-0,152;-0,025;-0,429;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,061;-0,014;-0,227;-0,087;;-0,153;-0,139;-0,251;-0,099;-0,106;-0,302;-0,403;-0,015;-0,157;-0,025;-0,424;
2023-02-07;-0,125;-0,062;-0,015;-0,223;-0,086;;-0,153;-0,139;-0,252;-0,100;-0,100;-0,299;-0,402;-0,018;-0,155;-0,025;-0,426;
2023-02-08;-0,125;-0,065;-0,013;-0,223;-0,086;;-0,151;-0,136;-0,249;-0,098;-0,093;-0,297;-0,402;-0,016;-0,156;-0,024;-0,421;
2023-02-09;-0,127;-0,068;-0,016;-0,223;-0,093;;-0,153;-0,140;-0,252;-0,102;-0,098;-0,297;-0,404;-0,018;-0,159;-0,027;-0,422;
2023-02-10;-0,136;-0,076;-0,021;-0,230;-0,102;;-0,167;-0,150;-0,264;-0,114;-0,095;-0,310;-0,423;-0,026;-0,176;-0,040;-0,439;
2023-02-13;-0,131;-0,073;-0,020;-0,232;-0,087;;-0,159;-0,143;-0,256;-0,107;-0,088;-0,304;-0,419;-0,020;-0,169;-0,032;-0,432;
2023-02-14;-0,134;-0,077;-0,023;-0,233;-0,087;;-0,161;-0,144;-0,258;-0,108;-0,090;-0,303;-0,424;-0,021;-0,171;-0,034;-0,431;
2023-02-15;-0,135;-0,076;-0,019;-0,238;-0,092;;-0,161;-0,146;-0,259;-0,110;-0,095;-0,306;-0,434;-0,024;-0,178;-0,039;-0,430;
2023-02-16;-0,136;-0,076;-0,019;-0,236;-0,090;;-0,160;-0,145;-0,259;-0,109;-0,095;-0,303;-0,442;-0,028;-0,173;-0,042;-0,429;
2023-02-17;-0,133;-0,073;-0,017;-0,233;-0,082;;-0,158;-0,141;-0,257;-0,106;-0,103;-0,300;-0,439;-0,021;-0,171;-0,037;-0,433;
2023-02-20;-0,136;-0,077;-0,022;-0,233;-0,083;;-0,161;-0,143;-0,260;-0,108;-0,109;-0,302;-0,438;-0,023;-0,171;-0,039;-0,437;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,143;-0,082;-0,031;-0,241;-0,089;;-0,171;-0,152;-0,269;-0,116;-0,113;-0,315;-0,454;-0,030;-0,182;-0,047;-0,449;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,146;-0,079;-0,029;-0,243;-0,096;;-0,173;-0,156;-0,274;-0,121;-0,116;-0,315;-0,462;-0,035;-0,200;-0,053;-0,450;
2023-02-27;-0,140;-0,075;-0,029;-0,237;-0,093;;-0,165;-0,147;-0,265;-0,111;-0,105;-0,305;-0,453;-0,029;-0,193;-0,045;-0,441;
2023-02-28;-0,144;-0,078;-0,033;-0,241;-0,097;;-0,169;-0,154;-0,270;-0,118;-0,108;-0,307;-0,454;-0,038;-0,192;-0,050;-0,446;
2023-03-01;-0,143;-0,077;-0,028;-0,238;-0,103;;-0,165;-0,156;-0,270;-0,118;-0,107;-0,308;-0,440;-0,039;-0,176;-0,056;-0,444;
2023-03-02;-0,143;-0,076;-0,029;-0,239;-0,099;;-0,165;-0,156;-0,270;-0,119;-0,101;-0,314;-0,438;-0,037;-0,174;-0,057;-0,447;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,136;-0,072;-0,020;-0,232;-0,096;;-0,151;-0,149;-0,259;-0,111;-0,096;-0,303;-0,434;-0,029;-0,170;-0,045;-0,430;
2023-03-07;-0,138;-0,074;-0,020;-0,233;-0,096;;-0,154;-0,152;-0,262;-0,115;-0,099;-0,308;-0,446;-0,032;-0,180;-0,049;-0,433;
2023-03-08;-0,131;-0,064;-0,010;-0,222;-0,077;;-0,148;-0,147;-0,257;-0,110;-0,090;-0,302;-0,444;-0,029;-0,175;-0,045;-0,428;
2023-03-09;-0,132;-0,067;-0,014;-0,218;-0,078;;-0,147;-0,150;-0,258;-0,112;-0,092;-0,311;-0,447;-0,028;-0,177;-0,047;-0,424;
2023-03-10;-0,133;-0,065;-0,014;-0,218;-0,088;;-0,152;-0,158;-0,269;-0,122;-0,096;-0,337;-0,438;-0,029;-0,184;-0,055;-0,440;
2023-03-13;-0,137;-0,072;-0,025;-0,223;-0,102;;-0,157;-0,169;-0,279;-0,135;-0,111;-0,365;-0,423;-0,030;-0,190;-0,062;-0,445;
2023-03-14;-0,138;-0,072;-0,030;-0,241;-0,102;;-0,154;-0,167;-0,274;-0,132;-0,113;-0,360;-0,424;-0,031;-0,193;-0,060;-0,439;
2023-03-15;-0,151;-0,083;-0,042;-0,241;-0,131;;-0,174;-0,187;-0,291;-0,153;-0,149;-0,390;-0,435;-0,045;-0,219;-0,073;-0,453;
2023-03-16;-0,143;-0,078;-0,035;-0,241;-0,117;;-0,166;-0,179;-0,280;-0,146;-0,147;-0,383;-0,432;-0,035;-0,218;-0,069;-0,439;
2023-03-17;-0,146;-0,080;-0,035;-0,239;-0,123;;-0,175;-0,186;-0,284;-0,154;-0,152;-0,395;-0,422;-0,038;-0,215;-0,079;-0,437;
2023-03-20;-0,141;-0,080;-0,035;-0,244;-0,120;;-0,165;-0,178;-0,277;-0,145;-0,142;-0,383;-0,405;-0,033;-0,201;-0,074;-0,435;
2023-03-21;-0,146;-0,084;-0,040;-0,251;-0,125;;-0,167;-0,179;-0,279;-0,146;-0,136;-0,377;-0,422;-0,037;-0,209;-0,081;-0,439;
2023-03-22;-0,145;-0,084;-0,040;-0,246;-0,125;;-0,165;-0,178;-0,277;-0,146;-0,132;-0,378;-0,419;-0,035;-0,207;-0,088;-0,433;
2023-03-23;-0,146;-0,087;-0,042;-0,245;-0,134;;-0,165;-0,186;-0,282;-0,154;-0,140;-0,388;-0,412;-0,039;-0,208;-0,095;-0,431;
2023-03-24;-0,145;-0,083;-0,040;-0,237;-0,136;;-0,172;-0,189;-0,285;-0,158;-0,154;-0,404;-0,404;-0,038;-0,213;-0,096;-0,435;
2023-03-27;-0,142;-0,082;-0,039;-0,239;-0,126;-0,111;-0,167;-0,177;-0,277;-0,147;-0,143;-0,388;-0,406;-0,029;-0,207;-0,087;-0,431;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,142;-0,082;-0,037;-0,236;-0,112;-0,099;-0,165;-0,173;-0,275;-0,141;-0,127;-0,380;-0,394;-0,030;-0,195;-0,084;-0,431;
2023-03-30;-0,137;-0,078;-0,034;-0,233;-0,097;-0,090;-0,152;-0,166;-0,268;-0,133;-0,120;-0,367;-0,390;-0,026;-0,185;-0,073;-0,422;
2023-03-31;-0,138;-0,079;-0,030;-0,234;-0,100;-0,094;-0,153;-0,169;-0,269;-0,135;-0,124;-0,373;-0,388;-0,025;-0,186;-0,073;-0,423;
2023-04-03;-0,134;-0,075;-0,029;-0,227;-0,105;-0,080;-0,152;-0,161;-0,262;-0,128;-0,100;-0,367;-0,389;-0,022;-0,180;-0,066;-0,420;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,137;-0,079;-0,029;-0,235;-0,108;-0,090;-0,161;-0,166;-0,268;-0,135;-0,110;-0,377;-0,371;-0,019;-0,190;-0,074;-0,430;
2023-04-06;-0,134;-0,075;-0,024;-0,240;-0,108;-0,089;-0,160;-0,161;-0,266;-0,132;-0,105;-0,370;-0,370;-0,012;-0,190;-0,070;-0,432;
2023-04-11;-0,130;-0,071;-0,020;-0,236;-0,086;-0,078;-0,150;-0,154;-0,259;-0,123;-0,100;-0,362;-0,356;-0,007;-0,174;-0,064;-0,422;
2023-04-12;-0,132;-0,073;-0,022;-0,237;-0,077;-0,076;-0,151;-0,154;-0,260;-0,124;-0,098;-0,358;-0,360;-0,007;-0,173;-0,063;-0,427;
2023-04-13;-0,133;-0,075;-0,022;-0,236;-0,077;-0,076;-0,155;-0,159;-0,264;-0,129;-0,100;-0,358;-0,349;-0,008;-0,169;-0,069;-0,429;
2023-04-14;-0,136;-0,078;-0,026;-0,241;-0,082;-0,076;-0,155;-0,158;-0,262;-0,129;-0,100;-0,352;-0,356;-0,010;-0,169;-0,070;-0,428;
2023-04-17;-0,136;-0,075;-0,026;-0,242;-0,079;-0,075;-0,154;-0,157;-0,262;-0,129;-0,101;-0,354;-0,364;-0,010;-0,171;-0,071;-0,429;
2023-04-18;-0,135;-0,076;-0,027;-0,240;-0,082;-0,074;-0,152;-0,156;-0,261;-0,128;-0,105;-0,348;-0,361;-0,011;-0,167;-0,068;-0,426;
2023-04-19;-0,136;-0,076;-0,028;-0,240;-0,092;-0,078;-0,154;-0,156;-0,264;-0,129;-0,107;-0,346;-0,366;-0,010;-0,170;-0,069;-0,431;
2023-04-20;-0,135;-0,075;-0,026;-0,238;-0,092;-0,080;-0,155;-0,156;-0,262;-0,128;-0,110;-0,345;-0,367;-0,011;-0,173;-0,067;-0,430;
2023-04-21;-0,136;-0,075;-0,026;-0,238;-0,092;-0,087;-0,155;-0,157;-0,262;-0,129;-0,110;-0,346;-0,374;-0,007;-0,186;-0,069;-0,433;
2023-04-24;-0,137;-0,076;-0,026;-0,241;-0,092;-0,088;-0,155;-0,156;-0,262;-0,129;-0,110;-0,344;-0,375;-0,007;-0,190;-0,070;-0,433;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,141;-0,079;-0,026;-0,241;-0,100;-0,096;-0,166;-0,164;-0,269;-0,138;-0,118;-0,354;-0,376;-0,020;-0,198;-0,074;-0,443;
2023-04-27;-0,139;-0,076;-0,023;-0,240;-0,096;-0,096;-0,162;-0,160;-0,265;-0,135;-0,118;-0,348;-0,379;-0,018;-0,197;-0,072;-0,444;
2023-04-28;-0,137;-0,076;-0,022;-0,240;-0,093;-0,094;-0,161;-0,157;-0,259;-0,131;-0,116;-0,349;-0,377;-0,015;-0,197;-0,065;-0,439;
2023-05-02;-0,139;-0,077;-0,021;;-0,096;-0,105;-0,161;-0,161;-0,262;-0,135;-0,130;-0,354;-0,382;-0,011;-0,202;-0,070;-0,437;
2023-05-03;-0,137;-0,077;-0,021;;-0,096;-0,104;-0,161;-0,162;-0,262;-0,135;-0,138;-0,357;-0,367;-0,010;-0,199;-0,072;-0,440;
2023-05-04;-0,140;-0,078;-0,019;;-0,093;-0,109;-0,166;-0,170;-0,269;-0,145;-0,141;-0,368;-0,357;-0,015;-0,202;-0,073;-0,444;
2023-05-05;-0,140;-0,081;-0,024;;-0,091;-0,108;-0,165;-0,167;-0,267;-0,142;-0,133;-0,364;-0,367;-0,017;-0,202;-0,069;-0,442;
2023-05-08;-0,141;-0,083;-0,021;-0,240;-0,081;-0,104;-0,165;-0,166;-0,267;-0,141;-0,132;-0,358;-0,359;-0,017;-0,193;-0,068;-0,442;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,139;-0,081;-0,019;-0,235;-0,077;-0,106;-0,163;-0,166;-0,265;-0,141;-0,137;-0,358;-0,362;-0,016;-0,195;-0,069;-0,437;
2023-05-11;-0,138;-0,078;-0,017;-0,232;-0,073;-0,114;-0,165;-0,167;-0,263;-0,142;-0,141;-0,357;-0,374;-0,016;-0,208;-0,070;-0,435;
2023-05-12;-0,135;-0,076;-0,015;-0,231;-0,064;-0,109;-0,157;-0,163;-0,259;-0,137;-0,135;-0,351;-0,376;-0,011;-0,205;-0,069;-0,431;
2023-05-15;-0,133;-0,073;-0,010;-0,228;-0,060;-0,104;-0,154;-0,160;-0,256;-0,135;-0,133;-0,348;-0,368;-0,009;-0,195;-0,065;-0,429;
2023-05-16;-0,135;-0,076;-0,014;-0,228;-0,053;-0,109;-0,156;-0,163;-0,258;-0,138;-0,138;-0,349;-0,374;-0,014;-0,199;-0,069;-0,426;
2023-05-17;-0,133;-0,073;-0,012;-0,227;-0,058;-0,108;-0,155;-0,160;-0,254;-0,136;-0,136;-0,346;-0,384;-0,014;-0,200;-0,072;-0,423;
2023-05-19;-0,124;-0,068;-0,008;-0,223;-0,049;-0,098;-0,142;-0,146;-0,239;-0,122;-0,120;-0,330;-0,388;-0,002;-0,196;-0,064;-0,403;
