
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-10-25;-0,040;-0,021;-0,089;0,011;;0,001;-0,044;-0,086;-0,024;0,050;-0,207;-0,260;0,037;0,009;-0,007;-0,192;;
2022-10-26;-0,048;-0,031;-0,093;-0,003;;-0,005;-0,049;-0,096;-0,030;0,042;-0,212;-0,264;0,033;0,006;-0,010;-0,204;;
2022-10-27;-0,047;-0,029;-0,094;-0,002;;-0,004;-0,048;-0,099;-0,028;0,052;-0,210;-0,260;0,030;0,006;-0,007;-0,211;;
2022-10-28;-0,041;-0,023;-0,094;0,003;;0,001;-0,041;-0,093;-0,022;0,057;-0,205;-0,261;0,038;0,003;-0,004;-0,206;;
2022-10-31;-0,039;-0,020;-0,093;0,018;;0,001;-0,038;-0,089;-0,020;0,061;-0,201;-0,264;0,041;-0,000;-0,002;-0,205;;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,040;-0,022;-0,090;0,025;;0,005;-0,037;-0,093;-0,019;0,058;-0,201;-0,266;0,042;0,005;-0,005;-0,210;;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,037;-0,014;-0,088;0,048;;0,018;-0,034;-0,092;-0,015;0,078;-0,194;-0,255;0,044;0,029;-0,001;-0,221;;
2022-11-07;-0,047;-0,021;-0,095;0,025;;0,009;-0,045;-0,103;-0,026;0,065;-0,204;-0,257;0,033;0,020;-0,010;-0,235;;
2022-11-08;-0,047;-0,021;-0,091;0,018;;0,016;-0,043;-0,098;-0,023;0,064;-0,204;-0,255;0,036;0,023;-0,010;-0,228;;
2022-11-09;-0,052;-0,027;-0,098;0,013;;0,014;-0,050;-0,105;-0,031;0,053;-0,212;-0,241;0,034;0,024;-0,015;-0,237;;
2022-11-10;-0,045;-0,019;-0,075;0,000;;0,037;-0,035;-0,087;-0,013;0,056;-0,196;-0,219;0,046;0,038;0,009;-0,209;;
2022-11-11;-0,055;-0,029;-0,082;-0,015;;0,033;-0,048;-0,097;-0,022;0,052;-0,205;-0,223;0,026;0,042;0,006;-0,211;;
2022-11-14;-0,060;-0,038;-0,095;-0,019;;0,027;-0,051;-0,101;-0,025;0,050;-0,212;-0,228;0,023;0,038;-0,006;-0,215;;
2022-11-15;-0,058;-0,037;-0,091;-0,014;;0,033;-0,050;-0,098;-0,024;0,051;-0,208;-0,229;0,023;0,039;-0,005;-0,203;;
2022-11-16;-0,055;-0,035;-0,087;-0,017;;0,030;-0,051;-0,101;-0,026;0,053;-0,210;-0,234;0,026;0,037;-0,006;-0,209;;
2022-11-17;-0,054;-0,036;-0,085;-0,031;;0,024;-0,055;-0,106;-0,032;0,045;-0,217;-0,241;0,022;0,026;-0,010;-0,216;;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,045;-0,033;-0,078;-0,015;;0,034;-0,039;-0,091;-0,018;0,041;-0,202;-0,231;0,039;0,032;0,005;-0,208;;
2022-11-22;-0,045;-0,031;-0,076;-0,014;;0,034;-0,035;-0,090;-0,015;0,056;-0,199;-0,220;0,039;0,042;0,006;-0,213;;
2022-11-23;-0,046;-0,034;-0,074;-0,019;;0,038;-0,035;-0,087;-0,013;0,056;-0,198;-0,216;0,041;0,047;0,006;-0,204;;
2022-11-24;-0,051;-0,034;-0,069;-0,017;;0,036;-0,041;-0,093;-0,019;0,050;-0,202;-0,216;0,034;0,045;0,001;-0,209;;
2022-11-25;-0,053;-0,036;-0,073;-0,022;;0,033;-0,042;-0,095;-0,020;0,051;-0,204;-0,221;0,033;0,040;-0,000;-0,213;;
2022-11-28;-0,053;-0,035;-0,074;-0,026;;0,029;-0,044;-0,097;-0,023;0,038;-0,207;-0,227;0,035;0,034;-0,002;-0,216;;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,048;-0,022;-0,074;-0,011;;0,033;-0,039;-0,095;-0,019;0,053;-0,202;-0,215;0,039;0,056;0,001;-0,216;;
2022-12-01;-0,048;-0,024;-0,069;-0,004;;0,042;-0,031;-0,084;-0,010;0,052;-0,198;-0,199;0,046;0,066;0,011;-0,197;;
2022-12-02;-0,055;-0,034;-0,082;-0,009;;0,028;-0,044;-0,097;-0,022;0,039;-0,210;-0,212;0,036;0,054;-0,004;-0,213;;
2022-12-05;-0,053;-0,036;-0,088;-0,023;;0,029;-0,045;-0,097;-0,024;0,038;-0,212;-0,213;0,036;0,059;-0,003;-0,213;;
2022-12-06;-0,051;-0,039;-0,087;-0,021;;0,029;-0,046;-0,099;-0,025;0,030;-0,217;-0,219;0,037;0,056;-0,004;-0,221;;
2022-12-07;-0,050;-0,038;-0,085;-0,017;;0,026;-0,048;-0,103;-0,028;0,022;-0,219;-0,211;0,040;0,056;-0,005;-0,225;;
2022-12-08;-0,052;-0,036;-0,088;-0,023;;0,025;-0,049;-0,101;-0,028;0,022;-0,218;-0,208;0,040;0,059;-0,004;-0,221;;
2022-12-09;-0,054;-0,040;-0,086;-0,032;;0,023;-0,052;-0,105;-0,031;0,010;-0,221;-0,212;0,039;0,057;-0,006;-0,221;;
2022-12-12;-0,052;-0,041;-0,089;-0,047;;0,023;-0,052;-0,106;-0,032;0,008;-0,222;-0,220;0,037;0,048;-0,007;-0,219;;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,055;-0,044;-0,084;-0,061;;0,030;-0,050;-0,102;-0,029;0,016;-0,221;-0,217;0,039;0,047;0,001;-0,213;;
2022-12-15;-0,053;-0,048;-0,088;-0,052;;0,022;-0,058;-0,112;-0,037;0,009;-0,231;-0,225;0,033;0,039;-0,004;-0,227;;
2022-12-16;-0,052;-0,048;-0,087;-0,051;;0,019;-0,059;-0,112;-0,038;0,006;-0,227;-0,226;0,032;0,035;-0,011;-0,228;;
2022-12-19;-0,053;-0,043;-0,090;-0,052;;0,016;-0,060;-0,115;-0,041;0,009;-0,227;-0,226;0,028;0,037;-0,016;-0,236;;
2022-12-20;-0,053;-0,044;-0,084;-0,032;;0,014;-0,059;-0,117;-0,041;0,013;-0,223;-0,220;0,029;0,039;-0,021;-0,239;;
2022-12-21;-0,051;-0,047;-0,086;-0,029;;0,017;-0,055;-0,112;-0,037;0,020;-0,218;-0,209;0,034;0,047;-0,014;-0,235;;
2022-12-22;-0,053;-0,050;-0,084;-0,029;;0,013;-0,058;-0,116;-0,041;0,019;-0,223;-0,214;0,033;0,042;-0,017;-0,241;;
2022-12-23;-0,049;-0,055;-0,084;-0,016;;0,013;-0,055;-0,115;-0,037;0,023;-0,218;-0,213;0,036;0,046;-0,015;-0,245;;
2022-12-27;-0,049;-0,045;-0,079;-0,027;;0,014;-0,053;-0,112;-0,035;0,031;-0,218;-0,205;0,036;0,049;-0,012;-0,246;;
2022-12-28;-0,050;-0,047;-0,081;-0,023;;0,014;-0,051;-0,110;-0,032;0,029;-0,216;-0,203;0,038;0,053;-0,010;-0,244;;
2022-12-29;-0,052;-0,044;-0,079;-0,017;;0,016;-0,051;-0,110;-0,033;0,027;-0,214;-0,205;0,039;0,050;-0,011;-0,241;;
2022-12-30;-0,053;-0,049;;-0,026;;0,012;-0,054;-0,113;-0,035;0,025;-0,215;-0,212;0,034;0,045;-0,012;-0,245;;
2023-01-02;-0,051;-0,044;;-0,032;;0,017;-0,050;-0,108;-0,031;0,030;-0,211;-0,209;0,038;0,048;-0,009;-0,239;;
2023-01-03;-0,047;-0,041;;-0,037;;0,019;-0,047;-0,105;-0,028;0,029;-0,205;-0,194;0,041;0,052;-0,005;-0,236;;
2023-01-04;-0,047;-0,047;-0,076;-0,047;;0,022;-0,045;-0,105;-0,026;0,014;-0,199;-0,187;0,040;0,048;-0,002;-0,236;;
2023-01-05;-0,046;-0,044;-0,086;-0,037;;0,017;-0,048;-0,108;-0,026;0,017;-0,198;-0,186;0,035;0,050;-0,008;-0,239;;
2023-01-09;-0,043;-0,043;-0,078;-0,023;;0,035;-0,039;-0,097;-0,017;0,035;-0,187;-0,168;0,037;0,078;-0,000;-0,223;;
2023-01-10;-0,046;-0,048;-0,087;-0,020;;0,030;-0,046;-0,103;-0,022;0,024;-0,193;-0,177;0,030;0,071;-0,007;-0,229;;
2023-01-11;-0,042;-0,044;-0,083;-0,010;;0,041;-0,040;-0,095;-0,014;0,032;-0,186;-0,170;0,034;0,080;0,004;-0,222;;
2023-01-12;-0,038;-0,042;-0,074;-0,002;;0,045;-0,036;-0,092;-0,009;0,038;-0,181;-0,167;0,034;0,086;0,013;-0,220;;
2023-01-13;-0,041;-0,043;-0,070;-0,003;;0,046;-0,040;-0,095;-0,014;0,035;-0,185;-0,162;0,035;0,088;0,011;-0,219;;
2023-01-16;-0,038;-0,046;-0,076;-0,005;;0,048;-0,035;-0,090;-0,009;0,041;-0,177;-0,159;0,038;0,090;0,014;-0,212;;
2023-01-17;-0,039;-0,043;-0,075;-0,004;;0,048;-0,036;-0,090;-0,010;0,044;-0,179;-0,166;0,037;0,087;0,014;-0,211;;
2023-01-18;-0,041;-0,042;-0,072;0,003;;0,047;-0,039;-0,092;-0,012;0,045;-0,179;-0,170;0,034;0,091;0,013;-0,209;;
2023-01-19;-0,044;-0,046;-0,076;-0,012;;0,034;-0,050;-0,105;-0,024;0,029;-0,193;-0,176;0,026;0,080;0,006;-0,223;;
2023-01-20;-0,044;-0,047;-0,081;-0,011;;0,031;-0,049;-0,102;-0,022;0,035;-0,187;-0,171;0,026;0,084;0,003;-0,220;;
2023-01-23;-0,047;-0,049;-0,081;-0,010;;0,034;-0,046;-0,098;-0,018;0,036;-0,184;-0,173;0,026;0,085;0,006;-0,210;;
2023-01-24;-0,047;-0,053;-0,081;-0,011;;0,034;-0,047;-0,099;-0,019;0,029;-0,184;-0,173;0,022;0,082;0,006;-0,208;;
2023-01-25;-0,047;-0,057;-0,074;-0,008;;0,032;-0,047;-0,103;-0,020;0,026;-0,185;-0,168;0,022;0,085;0,008;-0,218;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,042;-0,057;-0,071;0,000;;0,041;-0,038;-0,088;-0,008;0,045;-0,171;-0,167;0,025;0,093;0,018;-0,197;;
2023-01-30;-0,042;-0,056;-0,070;-0,002;;0,041;-0,037;-0,088;-0,008;0,037;-0,171;-0,169;0,026;0,090;0,021;-0,199;;
2023-01-31;-0,037;-0,052;-0,065;0,008;;0,043;-0,034;-0,085;-0,005;0,038;-0,165;-0,171;0,026;0,089;0,022;-0,199;;
2023-02-01;-0,037;-0,052;-0,066;0,006;;0,048;-0,030;-0,080;-0,000;0,039;-0,157;-0,168;0,031;0,094;0,027;-0,191;;
2023-02-02;-0,037;-0,057;-0,070;0,007;;0,051;-0,034;-0,077;-0,001;0,020;-0,160;-0,170;0,023;0,088;0,032;-0,178;;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,027;-0,047;-0,072;-0,009;;0,055;-0,027;-0,072;0,004;0,026;-0,156;-0,178;0,033;0,082;0,033;-0,173;;
2023-02-07;-0,027;-0,047;-0,068;-0,007;;0,055;-0,027;-0,072;0,003;0,032;-0,154;-0,177;0,030;0,085;0,032;-0,175;;
2023-02-08;-0,030;-0,045;-0,068;-0,008;;0,057;-0,024;-0,070;0,005;0,038;-0,152;-0,177;0,033;0,084;0,033;-0,170;;
2023-02-09;-0,033;-0,048;-0,067;-0,015;;0,055;-0,028;-0,073;0,000;0,033;-0,152;-0,179;0,031;0,081;0,030;-0,171;;
2023-02-10;-0,041;-0,053;-0,075;-0,023;;0,041;-0,037;-0,084;-0,011;0,036;-0,165;-0,198;0,023;0,064;0,018;-0,188;;
2023-02-13;-0,038;-0,052;-0,077;-0,009;;0,049;-0,031;-0,077;-0,005;0,043;-0,158;-0,194;0,029;0,070;0,025;-0,181;;
2023-02-14;-0,042;-0,055;-0,078;-0,009;;0,048;-0,031;-0,079;-0,005;0,042;-0,158;-0,199;0,028;0,068;0,023;-0,180;;
2023-02-15;-0,041;-0,052;-0,083;-0,014;;0,047;-0,034;-0,079;-0,007;0,036;-0,161;-0,210;0,025;0,062;0,018;-0,179;;
2023-02-16;-0,042;-0,051;-0,081;-0,012;;0,048;-0,033;-0,080;-0,006;0,036;-0,158;-0,217;0,021;0,067;0,015;-0,178;;
2023-02-17;-0,039;-0,049;-0,077;-0,004;;0,050;-0,028;-0,078;-0,003;0,029;-0,155;-0,215;0,027;0,068;0,020;-0,182;;
2023-02-20;-0,043;-0,055;-0,078;-0,005;;0,047;-0,031;-0,080;-0,005;0,023;-0,157;-0,213;0,025;0,069;0,018;-0,186;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,063;-0,086;-0,010;;0,038;-0,040;-0,090;-0,014;0,018;-0,169;-0,229;0,019;0,057;0,010;-0,198;;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,045;-0,061;-0,087;-0,018;;0,035;-0,044;-0,095;-0,018;0,016;-0,170;-0,238;0,014;0,040;0,005;-0,199;;
2023-02-27;-0,041;-0,061;-0,082;-0,015;;0,043;-0,035;-0,086;-0,008;0,027;-0,160;-0,228;0,020;0,046;0,012;-0,190;;
2023-02-28;-0,044;-0,065;-0,086;-0,019;;0,039;-0,042;-0,091;-0,015;0,024;-0,162;-0,230;0,011;0,048;0,007;-0,195;;
2023-03-01;-0,043;-0,060;-0,083;-0,025;;0,044;-0,044;-0,091;-0,016;0,024;-0,163;-0,216;0,010;0,063;0,001;-0,193;;
2023-03-02;-0,042;-0,062;-0,083;-0,021;;0,043;-0,044;-0,091;-0,016;0,030;-0,169;-0,214;0,012;0,065;0,001;-0,196;;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,038;-0,052;-0,077;-0,018;;0,057;-0,036;-0,079;-0,008;0,036;-0,158;-0,209;0,020;0,070;0,012;-0,179;;
2023-03-07;-0,039;-0,052;-0,078;-0,018;;0,055;-0,040;-0,083;-0,012;0,032;-0,163;-0,222;0,017;0,060;0,008;-0,182;;
2023-03-08;-0,029;-0,042;-0,067;0,002;;0,060;-0,035;-0,078;-0,007;0,041;-0,156;-0,220;0,020;0,065;0,012;-0,177;;
2023-03-09;-0,032;-0,046;-0,062;0,000;;0,061;-0,038;-0,078;-0,009;0,039;-0,165;-0,223;0,020;0,063;0,010;-0,173;;
2023-03-10;-0,031;-0,046;-0,063;-0,010;;0,057;-0,046;-0,090;-0,019;0,035;-0,192;-0,213;0,019;0,056;0,002;-0,189;;
2023-03-13;-0,037;-0,057;-0,068;-0,023;;0,051;-0,057;-0,100;-0,032;0,021;-0,220;-0,198;0,019;0,049;-0,005;-0,194;;
2023-03-14;-0,038;-0,062;-0,086;-0,024;;0,055;-0,055;-0,095;-0,029;0,018;-0,214;-0,199;0,018;0,047;-0,003;-0,188;;
2023-03-15;-0,049;-0,074;-0,086;-0,053;;0,034;-0,075;-0,112;-0,051;-0,017;-0,245;-0,210;0,004;0,020;-0,016;-0,202;;
2023-03-16;-0,043;-0,067;-0,086;-0,039;;0,042;-0,067;-0,101;-0,043;-0,016;-0,237;-0,207;0,014;0,022;-0,012;-0,188;;
2023-03-17;-0,046;-0,067;-0,084;-0,044;;0,034;-0,074;-0,105;-0,051;-0,021;-0,250;-0,198;0,010;0,025;-0,021;-0,186;;
2023-03-20;-0,046;-0,068;-0,089;-0,042;;0,043;-0,066;-0,098;-0,042;-0,011;-0,238;-0,180;0,016;0,039;-0,017;-0,184;;
2023-03-21;-0,050;-0,072;-0,095;-0,047;;0,041;-0,067;-0,100;-0,043;-0,005;-0,231;-0,197;0,012;0,031;-0,023;-0,188;;
2023-03-22;-0,050;-0,072;-0,091;-0,047;;0,043;-0,066;-0,098;-0,043;-0,000;-0,233;-0,194;0,013;0,033;-0,031;-0,182;;
2023-03-23;-0,052;-0,074;-0,090;-0,056;;0,044;-0,074;-0,102;-0,051;-0,009;-0,243;-0,188;0,009;0,032;-0,038;-0,180;;
2023-03-24;-0,048;-0,073;-0,082;-0,058;;0,036;-0,077;-0,106;-0,055;-0,023;-0,259;-0,179;0,011;0,027;-0,039;-0,184;;
2023-03-27;-0,048;-0,071;-0,083;-0,048;0,018;0,042;-0,065;-0,097;-0,044;-0,012;-0,243;-0,181;0,020;0,032;-0,030;-0,180;;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,048;-0,069;-0,081;-0,034;0,031;0,044;-0,061;-0,096;-0,038;0,004;-0,235;-0,169;0,019;0,045;-0,027;-0,180;;
2023-03-30;-0,043;-0,066;-0,078;-0,018;0,039;0,056;-0,054;-0,088;-0,030;0,011;-0,222;-0,165;0,023;0,055;-0,015;-0,171;;
2023-03-31;-0,044;-0,062;-0,079;-0,021;0,036;0,055;-0,056;-0,090;-0,032;0,007;-0,228;-0,163;0,024;0,054;-0,016;-0,172;;
2023-04-03;-0,040;-0,061;-0,072;-0,026;0,050;0,056;-0,049;-0,083;-0,026;0,031;-0,222;-0,164;0,027;0,060;-0,009;-0,169;;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,044;-0,062;-0,080;-0,029;0,039;0,048;-0,054;-0,089;-0,033;0,021;-0,231;-0,147;0,030;0,050;-0,017;-0,179;;
2023-04-06;-0,040;-0,056;-0,084;-0,030;0,040;0,049;-0,048;-0,087;-0,029;0,027;-0,225;-0,145;0,037;0,049;-0,013;-0,181;;
2023-04-11;-0,037;-0,052;-0,080;-0,008;0,052;0,058;-0,042;-0,080;-0,021;0,031;-0,217;-0,131;0,042;0,065;-0,007;-0,171;;
2023-04-12;-0,039;-0,054;-0,082;0,001;0,054;0,057;-0,042;-0,081;-0,021;0,033;-0,212;-0,135;0,041;0,066;-0,005;-0,176;;
2023-04-13;-0,041;-0,055;-0,081;0,001;0,054;0,054;-0,046;-0,085;-0,026;0,031;-0,212;-0,124;0,040;0,071;-0,011;-0,178;;
2023-04-14;-0,044;-0,058;-0,086;-0,004;0,054;0,053;-0,046;-0,082;-0,026;0,031;-0,207;-0,132;0,039;0,070;-0,013;-0,178;;
2023-04-17;-0,041;-0,058;-0,087;-0,001;0,054;0,054;-0,045;-0,083;-0,026;0,031;-0,208;-0,139;0,039;0,069;-0,014;-0,178;;
2023-04-18;-0,041;-0,059;-0,085;-0,004;0,055;0,056;-0,044;-0,082;-0,025;0,026;-0,202;-0,137;0,038;0,072;-0,010;-0,175;;
2023-04-19;-0,041;-0,060;-0,085;-0,014;0,052;0,054;-0,044;-0,084;-0,026;0,024;-0,201;-0,141;0,039;0,070;-0,012;-0,180;;
2023-04-20;-0,041;-0,058;-0,083;-0,014;0,049;0,054;-0,044;-0,083;-0,025;0,021;-0,200;-0,142;0,038;0,066;-0,009;-0,179;;
2023-04-21;-0,040;-0,059;-0,083;-0,014;0,043;0,054;-0,044;-0,083;-0,026;0,021;-0,200;-0,149;0,042;0,054;-0,011;-0,182;;
2023-04-24;-0,042;-0,058;-0,086;-0,014;0,041;0,054;-0,044;-0,083;-0,026;0,022;-0,199;-0,150;0,041;0,049;-0,012;-0,182;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,044;-0,058;-0,086;-0,022;0,033;0,042;-0,051;-0,090;-0,035;0,014;-0,209;-0,151;0,029;0,041;-0,017;-0,192;;
2023-04-27;-0,042;-0,055;-0,085;-0,018;0,033;0,046;-0,048;-0,085;-0,032;0,013;-0,203;-0,155;0,031;0,043;-0,014;-0,193;;
2023-04-28;-0,041;-0,054;-0,085;-0,015;0,035;0,047;-0,045;-0,080;-0,028;0,015;-0,204;-0,152;0,034;0,043;-0,007;-0,188;;
2023-05-02;-0,043;-0,054;;-0,018;0,024;0,047;-0,049;-0,083;-0,032;0,001;-0,208;-0,158;0,037;0,038;-0,013;-0,186;;
2023-05-03;-0,042;-0,053;;-0,017;0,025;0,047;-0,050;-0,083;-0,032;-0,006;-0,212;-0,143;0,039;0,041;-0,014;-0,189;;
2023-05-04;-0,044;-0,051;;-0,015;0,020;0,042;-0,058;-0,090;-0,042;-0,009;-0,222;-0,132;0,033;0,038;-0,016;-0,193;;
2023-05-05;-0,046;-0,056;;-0,013;0,021;0,043;-0,055;-0,087;-0,039;-0,002;-0,218;-0,142;0,032;0,038;-0,011;-0,191;;
2023-05-08;-0,048;-0,054;-0,085;-0,003;0,026;0,043;-0,053;-0,088;-0,038;-0,001;-0,212;-0,135;0,032;0,047;-0,011;-0,191;;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,047;-0,051;-0,080;0,001;0,023;0,045;-0,054;-0,086;-0,038;-0,006;-0,213;-0,137;0,032;0,044;-0,012;-0,186;;
2023-05-11;-0,044;-0,049;-0,077;0,005;0,015;0,044;-0,055;-0,084;-0,039;-0,010;-0,212;-0,149;0,033;0,032;-0,013;-0,184;;
2023-05-12;-0,042;-0,048;-0,075;0,015;0,020;0,052;-0,051;-0,080;-0,035;-0,003;-0,205;-0,151;0,038;0,034;-0,011;-0,180;;
2023-05-15;-0,039;-0,042;-0,073;0,018;0,025;0,054;-0,048;-0,077;-0,032;-0,002;-0,203;-0,144;0,039;0,045;-0,008;-0,178;;
2023-05-16;-0,042;-0,046;-0,073;0,025;0,020;0,052;-0,050;-0,078;-0,035;-0,007;-0,204;-0,149;0,035;0,041;-0,011;-0,175;;
2023-05-17;-0,038;-0,044;-0,072;0,020;0,021;0,053;-0,048;-0,075;-0,033;-0,005;-0,200;-0,159;0,035;0,039;-0,015;-0,172;;
2023-05-19;-0,033;-0,040;-0,068;0,029;0,031;0,066;-0,034;-0,060;-0,019;0,011;-0,185;-0,163;0,046;0,044;-0,007;-0,152;;
2023-05-22;-0,035;-0,041;-0,067;0,027;0,026;0,065;-0,038;-0,062;-0,023;0,007;-0,188;-0,163;0,043;0,040;-0,010;-0,151;;
2023-05-23;-0,032;-0,038;-0,067;0,028;0,028;0,065;-0,035;-0,062;-0,019;0,015;-0,182;-0,165;0,043;0,036;-0,003;-0,150;;
2023-05-24;-0,030;-0,035;-0,068;0,027;0,023;0,059;-0,039;-0,067;-0,024;0,012;-0,190;-0,167;0,039;0,027;-0,009;-0,156;;
2023-05-25;-0,026;-0,030;-0,067;0,035;0,022;0,062;-0,037;-0,064;-0,022;0,010;-0,183;-0,173;0,039;0,026;-0,011;-0,139;;
2023-05-26;-0,026;-0,024;-0,069;0,042;0,025;0,066;-0,036;-0,057;-0,020;0,012;-0,184;-0,171;0,042;0,030;-0,008;-0,129;;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,021;-0,019;-0,064;0,039;0,022;0,075;-0,033;-0,052;-0,015;0,007;-0,180;-0,168;0,044;0,033;0,002;-0,116;;
2023-05-31;-0,018;-0,019;-0,069;0,036;0,018;0,073;-0,035;-0,053;-0,018;0,003;-0,184;-0,163;0,041;0,029;0,002;-0,117;;
2023-06-01;-0,019;-0,018;-0,063;0,037;0,019;0,071;-0,037;-0,055;-0,021;0,002;-0,184;-0,153;0,043;0,033;-0,000;-0,120;;
2023-06-02;-0,022;-0,020;-0,065;0,051;0,028;0,073;-0,034;-0,052;-0,017;0,012;-0,177;-0,152;0,044;0,047;0,004;-0,119;;
2023-06-05;-0,019;-0,018;-0,057;0,054;0,032;0,076;-0,029;-0,047;-0,011;0,020;-0,174;-0,155;0,051;0,047;0,011;-0,116;;
2023-06-07;-0,016;-0,012;-0,055;0,072;0,042;0,081;-0,025;-0,044;-0,005;0,025;-0,164;-0,142;0,048;0,059;0,017;-0,110;;
2023-06-08;-0,017;-0,015;-0,059;0,069;0,041;0,079;-0,025;-0,048;-0,006;0,027;-0,165;-0,153;0,047;0,054;0,015;-0,119;;
2023-06-09;-0,019;-0,018;-0,057;0,072;0,037;0,080;-0,026;-0,048;-0,007;0,022;-0,165;-0,158;0,047;0,055;0,016;-0,112;;
2023-06-12;-0,018;-0,016;-0,054;0,072;0,036;0,079;-0,025;-0,047;-0,006;0,020;-0,162;-0,160;0,046;0,053;0,013;-0,111;;
