
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,083;-0,035;0,026;-0,168;-0,072;;-0,127;-0,097;-0,169;-0,066;-0,016;-0,309;-0,534;-0,001;-0,220;-0,020;-0,249;
2022-10-25;-0,083;-0,038;0,020;-0,166;-0,079;;-0,123;-0,099;-0,168;-0,066;-0,023;-0,310;-0,528;-0,002;-0,221;-0,018;-0,242;
2022-10-26;-0,092;-0,046;0,011;-0,170;-0,093;;-0,129;-0,104;-0,178;-0,071;-0,031;-0,315;-0,533;-0,006;-0,223;-0,022;-0,254;
2022-10-27;-0,091;-0,045;0,013;-0,172;-0,092;;-0,128;-0,103;-0,181;-0,070;-0,021;-0,313;-0,528;-0,010;-0,223;-0,018;-0,261;
2022-10-28;-0,086;-0,038;0,019;-0,171;-0,087;;-0,123;-0,096;-0,175;-0,064;-0,016;-0,308;-0,529;-0,001;-0,227;-0,015;-0,256;
2022-10-31;-0,086;-0,037;0,022;-0,170;-0,072;;-0,123;-0,093;-0,171;-0,062;-0,012;-0,304;-0,533;0,001;-0,230;-0,014;-0,255;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,087;-0,037;0,020;-0,167;-0,065;;-0,119;-0,092;-0,175;-0,060;-0,015;-0,304;-0,534;0,003;-0,225;-0,016;-0,260;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,082;-0,034;0,027;-0,165;-0,042;;-0,106;-0,089;-0,174;-0,056;0,005;-0,297;-0,523;0,005;-0,201;-0,012;-0,271;
2022-11-07;-0,093;-0,044;0,021;-0,173;-0,065;;-0,115;-0,100;-0,185;-0,068;-0,008;-0,307;-0,525;-0,006;-0,210;-0,021;-0,285;
2022-11-08;-0,091;-0,044;0,021;-0,169;-0,072;;-0,108;-0,098;-0,180;-0,065;-0,009;-0,307;-0,523;-0,004;-0,207;-0,022;-0,278;
2022-11-09;-0,096;-0,050;0,015;-0,176;-0,077;;-0,110;-0,105;-0,187;-0,072;-0,020;-0,314;-0,510;-0,006;-0,206;-0,026;-0,287;
2022-11-10;-0,081;-0,042;0,022;-0,153;-0,090;;-0,086;-0,090;-0,169;-0,054;-0,017;-0,298;-0,487;0,007;-0,192;-0,002;-0,259;
2022-11-11;-0,090;-0,053;0,013;-0,160;-0,105;;-0,091;-0,103;-0,179;-0,063;-0,021;-0,308;-0,491;-0,014;-0,187;-0,005;-0,262;
2022-11-14;-0,095;-0,057;0,004;-0,173;-0,109;;-0,096;-0,106;-0,183;-0,067;-0,023;-0,315;-0,496;-0,017;-0,192;-0,017;-0,265;
2022-11-15;-0,092;-0,056;0,005;-0,168;-0,104;;-0,090;-0,105;-0,180;-0,066;-0,022;-0,311;-0,497;-0,017;-0,190;-0,016;-0,253;
2022-11-16;-0,091;-0,052;0,006;-0,165;-0,107;;-0,093;-0,106;-0,183;-0,068;-0,020;-0,313;-0,503;-0,014;-0,193;-0,017;-0,259;
2022-11-17;-0,094;-0,052;0,005;-0,163;-0,121;;-0,099;-0,110;-0,188;-0,073;-0,028;-0,320;-0,510;-0,018;-0,204;-0,022;-0,266;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,085;-0,042;0,009;-0,155;-0,105;;-0,089;-0,094;-0,173;-0,059;-0,032;-0,305;-0,499;-0,001;-0,198;-0,006;-0,258;
2022-11-22;-0,084;-0,042;0,011;-0,153;-0,104;;-0,089;-0,090;-0,172;-0,056;-0,017;-0,302;-0,488;-0,000;-0,188;-0,006;-0,264;
2022-11-23;-0,082;-0,043;0,008;-0,152;-0,109;;-0,086;-0,090;-0,169;-0,055;-0,017;-0,301;-0,485;0,001;-0,183;-0,006;-0,254;
2022-11-24;-0,087;-0,048;0,008;-0,146;-0,107;;-0,087;-0,096;-0,175;-0,060;-0,023;-0,305;-0,484;-0,005;-0,185;-0,010;-0,259;
2022-11-25;-0,090;-0,050;0,005;-0,150;-0,112;;-0,090;-0,097;-0,177;-0,062;-0,022;-0,307;-0,489;-0,006;-0,189;-0,012;-0,264;
2022-11-28;-0,091;-0,051;0,007;-0,151;-0,116;;-0,095;-0,099;-0,179;-0,065;-0,035;-0,310;-0,496;-0,005;-0,196;-0,014;-0,266;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,086;-0,045;0,020;-0,152;-0,101;;-0,091;-0,094;-0,177;-0,061;-0,020;-0,305;-0,483;-0,000;-0,173;-0,010;-0,267;
2022-12-01;-0,081;-0,045;0,018;-0,147;-0,094;;-0,082;-0,086;-0,166;-0,052;-0,021;-0,301;-0,467;0,007;-0,164;-0,001;-0,248;
2022-12-02;-0,091;-0,052;0,008;-0,159;-0,099;;-0,095;-0,099;-0,179;-0,064;-0,034;-0,313;-0,480;-0,004;-0,175;-0,015;-0,263;
2022-12-05;-0,090;-0,050;0,005;-0,165;-0,113;;-0,095;-0,100;-0,179;-0,065;-0,035;-0,315;-0,481;-0,004;-0,171;-0,015;-0,263;
2022-12-06;-0,091;-0,048;0,003;-0,164;-0,111;;-0,095;-0,101;-0,182;-0,067;-0,043;-0,320;-0,487;-0,002;-0,174;-0,015;-0,271;
2022-12-07;-0,091;-0,048;0,004;-0,163;-0,107;;-0,097;-0,103;-0,185;-0,070;-0,051;-0,322;-0,479;0,000;-0,174;-0,017;-0,276;
2022-12-08;-0,092;-0,050;0,005;-0,165;-0,113;;-0,099;-0,103;-0,183;-0,069;-0,051;-0,321;-0,477;0,001;-0,171;-0,015;-0,272;
2022-12-09;-0,095;-0,051;0,001;-0,163;-0,122;;-0,101;-0,107;-0,187;-0,073;-0,063;-0,323;-0,480;-0,000;-0,173;-0,017;-0,271;
2022-12-12;-0,095;-0,050;0,001;-0,167;-0,137;;-0,101;-0,107;-0,188;-0,074;-0,065;-0,325;-0,489;-0,002;-0,182;-0,018;-0,270;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,052;-0,002;-0,162;-0,151;;-0,093;-0,105;-0,184;-0,071;-0,057;-0,323;-0,485;-0,001;-0,183;-0,010;-0,263;
2022-12-15;-0,099;-0,051;-0,006;-0,166;-0,142;;-0,102;-0,113;-0,194;-0,079;-0,064;-0,334;-0,493;-0,006;-0,190;-0,016;-0,277;
2022-12-16;-0,099;-0,049;-0,006;-0,165;-0,141;;-0,104;-0,114;-0,194;-0,080;-0,067;-0,330;-0,494;-0,007;-0,195;-0,022;-0,278;
2022-12-19;-0,101;-0,050;-0,001;-0,168;-0,142;;-0,108;-0,115;-0,197;-0,082;-0,064;-0,330;-0,494;-0,011;-0,192;-0,027;-0,287;
2022-12-20;-0,100;-0,051;-0,002;-0,162;-0,122;;-0,110;-0,114;-0,199;-0,083;-0,060;-0,326;-0,488;-0,010;-0,190;-0,032;-0,289;
2022-12-21;-0,097;-0,048;-0,005;-0,164;-0,119;;-0,107;-0,110;-0,194;-0,078;-0,053;-0,321;-0,477;-0,006;-0,182;-0,026;-0,285;
2022-12-22;-0,100;-0,050;-0,009;-0,162;-0,119;;-0,111;-0,113;-0,198;-0,082;-0,054;-0,326;-0,483;-0,007;-0,187;-0,028;-0,291;
2022-12-23;-0,097;-0,046;-0,013;-0,161;-0,106;;-0,111;-0,110;-0,197;-0,079;-0,050;-0,321;-0,481;-0,004;-0,184;-0,026;-0,295;
2022-12-27;-0,097;-0,047;-0,004;-0,157;-0,117;;-0,110;-0,108;-0,194;-0,076;-0,042;-0,321;-0,473;-0,004;-0,180;-0,023;-0,296;
2022-12-28;-0,097;-0,048;-0,005;-0,159;-0,113;;-0,110;-0,106;-0,192;-0,074;-0,044;-0,319;-0,471;-0,002;-0,176;-0,021;-0,294;
2022-12-29;-0,096;-0,049;-0,002;-0,156;-0,108;;-0,108;-0,106;-0,192;-0,074;-0,046;-0,317;-0,473;-0,000;-0,179;-0,023;-0,292;
2022-12-30;-0,099;-0,051;-0,007;;-0,116;;-0,111;-0,109;-0,195;-0,077;-0,048;-0,318;-0,480;-0,005;-0,185;-0,023;-0,295;
2023-01-02;-0,095;-0,048;-0,002;;-0,122;;-0,107;-0,105;-0,190;-0,073;-0,042;-0,314;-0,478;-0,002;-0,181;-0,021;-0,289;
2023-01-03;-0,092;-0,044;0,000;;-0,127;;-0,104;-0,102;-0,187;-0,070;-0,044;-0,308;-0,463;0,001;-0,178;-0,016;-0,287;
2023-01-04;-0,092;-0,044;-0,005;-0,154;-0,137;;-0,102;-0,100;-0,187;-0,067;-0,059;-0,302;-0,455;0,000;-0,182;-0,013;-0,286;
2023-01-05;-0,095;-0,043;-0,002;-0,164;-0,127;;-0,107;-0,103;-0,190;-0,068;-0,056;-0,301;-0,454;-0,005;-0,180;-0,020;-0,289;
2023-01-09;-0,086;-0,040;-0,001;-0,155;-0,113;;-0,089;-0,094;-0,179;-0,058;-0,038;-0,290;-0,437;-0,003;-0,152;-0,012;-0,273;
2023-01-10;-0,091;-0,043;-0,006;-0,164;-0,111;;-0,093;-0,101;-0,185;-0,063;-0,049;-0,296;-0,445;-0,009;-0,159;-0,018;-0,279;
2023-01-11;-0,086;-0,039;-0,003;-0,160;-0,100;;-0,083;-0,095;-0,177;-0,055;-0,041;-0,289;-0,439;-0,006;-0,149;-0,007;-0,272;
2023-01-12;-0,082;-0,035;-0,000;-0,152;-0,092;;-0,078;-0,091;-0,174;-0,051;-0,035;-0,284;-0,435;-0,005;-0,144;0,001;-0,270;
2023-01-13;-0,083;-0,039;-0,002;-0,148;-0,093;;-0,078;-0,095;-0,177;-0,055;-0,038;-0,287;-0,430;-0,004;-0,141;-0,000;-0,269;
2023-01-16;-0,080;-0,035;-0,004;-0,154;-0,095;;-0,076;-0,089;-0,172;-0,050;-0,031;-0,280;-0,428;-0,001;-0,139;0,003;-0,262;
2023-01-17;-0,080;-0,037;-0,001;-0,153;-0,094;;-0,076;-0,091;-0,172;-0,051;-0,029;-0,282;-0,434;-0,002;-0,143;0,003;-0,262;
2023-01-18;-0,081;-0,038;-0,001;-0,150;-0,087;;-0,077;-0,094;-0,174;-0,053;-0,028;-0,282;-0,438;-0,006;-0,139;0,002;-0,260;
2023-01-19;-0,088;-0,041;-0,004;-0,154;-0,102;;-0,090;-0,105;-0,187;-0,066;-0,044;-0,296;-0,444;-0,013;-0,150;-0,005;-0,273;
2023-01-20;-0,088;-0,041;-0,005;-0,158;-0,101;;-0,092;-0,104;-0,184;-0,064;-0,038;-0,290;-0,440;-0,014;-0,145;-0,008;-0,271;
2023-01-23;-0,088;-0,044;-0,008;-0,159;-0,100;;-0,090;-0,101;-0,180;-0,060;-0,037;-0,287;-0,441;-0,014;-0,145;-0,006;-0,261;
2023-01-24;-0,090;-0,045;-0,011;-0,158;-0,101;;-0,090;-0,102;-0,181;-0,060;-0,044;-0,287;-0,441;-0,017;-0,148;-0,005;-0,258;
2023-01-25;-0,089;-0,044;-0,015;-0,151;-0,098;;-0,092;-0,102;-0,185;-0,062;-0,047;-0,288;-0,436;-0,018;-0,144;-0,003;-0,269;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,040;-0,016;-0,148;-0,090;;-0,083;-0,093;-0,170;-0,050;-0,028;-0,273;-0,436;-0,014;-0,137;0,006;-0,247;
2023-01-30;-0,082;-0,039;-0,015;-0,148;-0,092;;-0,083;-0,092;-0,170;-0,049;-0,036;-0,273;-0,437;-0,014;-0,140;0,010;-0,249;
2023-01-31;-0,078;-0,034;-0,010;-0,142;-0,082;;-0,081;-0,089;-0,167;-0,046;-0,035;-0,268;-0,439;-0,013;-0,140;0,011;-0,249;
2023-02-01;-0,076;-0,034;-0,011;-0,144;-0,084;;-0,076;-0,085;-0,162;-0,042;-0,034;-0,260;-0,436;-0,008;-0,136;0,016;-0,241;
2023-02-02;-0,077;-0,035;-0,015;-0,147;-0,083;;-0,073;-0,089;-0,159;-0,043;-0,053;-0,263;-0,438;-0,017;-0,142;0,021;-0,228;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,024;-0,005;-0,150;-0,099;;-0,068;-0,082;-0,154;-0,038;-0,047;-0,259;-0,447;-0,006;-0,147;0,021;-0,224;
2023-02-07;-0,073;-0,025;-0,005;-0,146;-0,097;;-0,068;-0,082;-0,154;-0,039;-0,041;-0,257;-0,445;-0,009;-0,145;0,021;-0,225;
2023-02-08;-0,073;-0,027;-0,004;-0,145;-0,098;;-0,067;-0,079;-0,152;-0,036;-0,035;-0,254;-0,445;-0,007;-0,146;0,022;-0,220;
2023-02-09;-0,074;-0,031;-0,006;-0,145;-0,105;;-0,069;-0,083;-0,155;-0,041;-0,040;-0,254;-0,447;-0,008;-0,149;0,019;-0,221;
2023-02-10;-0,084;-0,039;-0,012;-0,152;-0,114;;-0,083;-0,092;-0,166;-0,052;-0,037;-0,268;-0,467;-0,017;-0,166;0,006;-0,239;
2023-02-13;-0,079;-0,036;-0,011;-0,155;-0,099;;-0,075;-0,085;-0,159;-0,046;-0,030;-0,261;-0,462;-0,010;-0,159;0,014;-0,231;
2023-02-14;-0,081;-0,040;-0,013;-0,155;-0,099;;-0,076;-0,086;-0,161;-0,047;-0,031;-0,261;-0,468;-0,012;-0,161;0,012;-0,230;
2023-02-15;-0,083;-0,039;-0,010;-0,161;-0,104;;-0,076;-0,089;-0,161;-0,049;-0,037;-0,264;-0,478;-0,015;-0,168;0,007;-0,229;
2023-02-16;-0,084;-0,039;-0,010;-0,158;-0,102;;-0,075;-0,088;-0,162;-0,047;-0,037;-0,261;-0,486;-0,019;-0,163;0,004;-0,228;
2023-02-17;-0,081;-0,036;-0,007;-0,155;-0,094;;-0,073;-0,083;-0,160;-0,044;-0,044;-0,258;-0,483;-0,012;-0,161;0,009;-0,232;
2023-02-20;-0,083;-0,040;-0,013;-0,155;-0,095;;-0,077;-0,086;-0,162;-0,046;-0,050;-0,260;-0,482;-0,014;-0,161;0,007;-0,236;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,045;-0,021;-0,164;-0,101;;-0,086;-0,095;-0,172;-0,055;-0,055;-0,272;-0,497;-0,021;-0,172;-0,001;-0,248;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,042;-0,020;-0,165;-0,108;;-0,088;-0,099;-0,177;-0,060;-0,057;-0,273;-0,506;-0,025;-0,190;-0,006;-0,249;
2023-02-27;-0,087;-0,038;-0,019;-0,160;-0,105;;-0,081;-0,090;-0,168;-0,049;-0,046;-0,263;-0,496;-0,020;-0,183;0,001;-0,241;
2023-02-28;-0,092;-0,041;-0,023;-0,164;-0,109;;-0,085;-0,097;-0,173;-0,056;-0,049;-0,264;-0,498;-0,029;-0,182;-0,004;-0,245;
2023-03-01;-0,091;-0,040;-0,019;-0,160;-0,115;;-0,080;-0,099;-0,173;-0,057;-0,049;-0,266;-0,484;-0,029;-0,166;-0,010;-0,243;
2023-03-02;-0,090;-0,039;-0,020;-0,161;-0,111;;-0,081;-0,099;-0,173;-0,058;-0,043;-0,272;-0,482;-0,028;-0,164;-0,011;-0,247;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,035;-0,010;-0,154;-0,108;;-0,066;-0,091;-0,161;-0,049;-0,037;-0,260;-0,478;-0,020;-0,160;0,001;-0,229;
2023-03-07;-0,086;-0,037;-0,010;-0,155;-0,108;;-0,069;-0,095;-0,165;-0,054;-0,041;-0,266;-0,490;-0,023;-0,170;-0,003;-0,233;
2023-03-08;-0,079;-0,027;0,000;-0,145;-0,089;;-0,064;-0,090;-0,160;-0,049;-0,032;-0,259;-0,488;-0,019;-0,165;0,001;-0,227;
2023-03-09;-0,079;-0,030;-0,004;-0,140;-0,090;;-0,062;-0,093;-0,160;-0,051;-0,034;-0,268;-0,491;-0,019;-0,167;-0,001;-0,223;
2023-03-10;-0,080;-0,028;-0,004;-0,140;-0,100;;-0,067;-0,101;-0,172;-0,060;-0,038;-0,295;-0,481;-0,020;-0,174;-0,009;-0,239;
2023-03-13;-0,085;-0,035;-0,016;-0,145;-0,114;;-0,073;-0,112;-0,182;-0,073;-0,052;-0,322;-0,466;-0,021;-0,180;-0,016;-0,244;
2023-03-14;-0,086;-0,035;-0,020;-0,163;-0,114;;-0,069;-0,110;-0,177;-0,071;-0,055;-0,317;-0,468;-0,022;-0,183;-0,014;-0,238;
2023-03-15;-0,099;-0,046;-0,033;-0,164;-0,143;;-0,090;-0,130;-0,194;-0,092;-0,090;-0,348;-0,478;-0,036;-0,209;-0,027;-0,252;
2023-03-16;-0,091;-0,041;-0,025;-0,163;-0,129;;-0,081;-0,122;-0,183;-0,085;-0,089;-0,340;-0,475;-0,026;-0,208;-0,023;-0,238;
2023-03-17;-0,093;-0,043;-0,025;-0,161;-0,134;;-0,090;-0,129;-0,187;-0,092;-0,094;-0,353;-0,466;-0,029;-0,205;-0,033;-0,237;
2023-03-20;-0,089;-0,043;-0,026;-0,166;-0,132;;-0,081;-0,121;-0,180;-0,084;-0,084;-0,341;-0,449;-0,024;-0,191;-0,028;-0,234;
2023-03-21;-0,094;-0,047;-0,030;-0,173;-0,137;;-0,082;-0,122;-0,182;-0,085;-0,078;-0,334;-0,465;-0,027;-0,199;-0,035;-0,238;
2023-03-22;-0,093;-0,047;-0,030;-0,169;-0,137;;-0,081;-0,121;-0,180;-0,084;-0,073;-0,336;-0,463;-0,026;-0,197;-0,042;-0,232;
2023-03-23;-0,094;-0,050;-0,032;-0,168;-0,146;;-0,080;-0,129;-0,184;-0,092;-0,082;-0,346;-0,456;-0,030;-0,198;-0,049;-0,230;
2023-03-24;-0,093;-0,046;-0,031;-0,160;-0,148;;-0,088;-0,132;-0,188;-0,097;-0,096;-0,362;-0,448;-0,028;-0,203;-0,050;-0,234;
2023-03-27;-0,090;-0,045;-0,029;-0,161;-0,138;-0,099;-0,082;-0,120;-0,179;-0,085;-0,085;-0,346;-0,449;-0,019;-0,198;-0,041;-0,230;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,045;-0,027;-0,159;-0,124;-0,087;-0,080;-0,116;-0,178;-0,080;-0,069;-0,338;-0,437;-0,021;-0,185;-0,038;-0,231;
2023-03-30;-0,084;-0,041;-0,025;-0,156;-0,109;-0,078;-0,067;-0,109;-0,170;-0,072;-0,062;-0,325;-0,433;-0,017;-0,175;-0,027;-0,221;
2023-03-31;-0,086;-0,042;-0,020;-0,156;-0,111;-0,082;-0,069;-0,111;-0,172;-0,074;-0,066;-0,331;-0,431;-0,016;-0,176;-0,027;-0,222;
2023-04-03;-0,082;-0,038;-0,019;-0,149;-0,116;-0,067;-0,068;-0,104;-0,165;-0,067;-0,042;-0,325;-0,433;-0,013;-0,170;-0,020;-0,219;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,042;-0,020;-0,158;-0,120;-0,078;-0,076;-0,109;-0,171;-0,074;-0,052;-0,334;-0,415;-0,010;-0,180;-0,028;-0,229;
2023-04-06;-0,082;-0,038;-0,014;-0,162;-0,120;-0,077;-0,075;-0,103;-0,169;-0,070;-0,046;-0,328;-0,414;-0,002;-0,180;-0,024;-0,231;
2023-04-11;-0,078;-0,034;-0,011;-0,158;-0,098;-0,066;-0,065;-0,097;-0,162;-0,062;-0,042;-0,320;-0,400;0,003;-0,164;-0,018;-0,222;
2023-04-12;-0,080;-0,036;-0,012;-0,160;-0,089;-0,063;-0,067;-0,097;-0,163;-0,063;-0,040;-0,315;-0,403;0,002;-0,163;-0,017;-0,227;
2023-04-13;-0,081;-0,038;-0,013;-0,158;-0,089;-0,064;-0,070;-0,101;-0,167;-0,067;-0,042;-0,315;-0,392;0,001;-0,159;-0,023;-0,229;
2023-04-14;-0,083;-0,041;-0,017;-0,164;-0,094;-0,063;-0,071;-0,101;-0,164;-0,068;-0,042;-0,310;-0,400;-0,001;-0,159;-0,024;-0,228;
2023-04-17;-0,083;-0,038;-0,016;-0,164;-0,091;-0,063;-0,070;-0,100;-0,165;-0,068;-0,042;-0,311;-0,408;-0,000;-0,161;-0,025;-0,228;
2023-04-18;-0,083;-0,039;-0,018;-0,163;-0,094;-0,062;-0,068;-0,098;-0,164;-0,066;-0,047;-0,305;-0,405;-0,002;-0,157;-0,022;-0,225;
2023-04-19;-0,084;-0,039;-0,018;-0,162;-0,104;-0,066;-0,069;-0,099;-0,166;-0,068;-0,049;-0,304;-0,410;-0,001;-0,160;-0,023;-0,230;
2023-04-20;-0,082;-0,038;-0,017;-0,160;-0,104;-0,068;-0,070;-0,099;-0,165;-0,067;-0,052;-0,302;-0,410;-0,002;-0,163;-0,021;-0,229;
2023-04-21;-0,083;-0,038;-0,017;-0,161;-0,104;-0,075;-0,070;-0,099;-0,165;-0,067;-0,052;-0,303;-0,417;0,002;-0,176;-0,023;-0,233;
2023-04-24;-0,084;-0,039;-0,016;-0,163;-0,104;-0,076;-0,070;-0,099;-0,165;-0,068;-0,051;-0,302;-0,419;0,002;-0,180;-0,023;-0,232;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,042;-0,016;-0,163;-0,112;-0,084;-0,082;-0,106;-0,172;-0,076;-0,059;-0,312;-0,420;-0,011;-0,188;-0,028;-0,242;
2023-04-27;-0,087;-0,039;-0,013;-0,163;-0,108;-0,084;-0,078;-0,103;-0,167;-0,073;-0,060;-0,306;-0,423;-0,009;-0,187;-0,026;-0,243;
2023-04-28;-0,085;-0,039;-0,012;-0,163;-0,105;-0,082;-0,076;-0,100;-0,162;-0,069;-0,058;-0,307;-0,421;-0,005;-0,187;-0,019;-0,238;
2023-05-02;-0,087;-0,040;-0,012;;-0,108;-0,093;-0,076;-0,104;-0,165;-0,073;-0,072;-0,311;-0,426;-0,002;-0,192;-0,024;-0,236;
2023-05-03;-0,085;-0,040;-0,011;;-0,108;-0,092;-0,077;-0,105;-0,165;-0,073;-0,079;-0,315;-0,411;-0,001;-0,189;-0,025;-0,239;
2023-05-04;-0,088;-0,041;-0,010;;-0,105;-0,097;-0,081;-0,113;-0,172;-0,083;-0,082;-0,325;-0,400;-0,006;-0,192;-0,027;-0,243;
2023-05-05;-0,088;-0,044;-0,015;;-0,103;-0,096;-0,081;-0,110;-0,169;-0,081;-0,075;-0,321;-0,410;-0,008;-0,192;-0,022;-0,242;
2023-05-08;-0,089;-0,046;-0,012;-0,163;-0,093;-0,092;-0,081;-0,108;-0,170;-0,080;-0,074;-0,315;-0,403;-0,008;-0,183;-0,022;-0,241;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,087;-0,044;-0,010;-0,158;-0,089;-0,094;-0,079;-0,109;-0,168;-0,079;-0,079;-0,316;-0,406;-0,007;-0,185;-0,023;-0,236;
2023-05-11;-0,086;-0,041;-0,007;-0,154;-0,085;-0,102;-0,080;-0,110;-0,166;-0,080;-0,083;-0,315;-0,417;-0,007;-0,198;-0,024;-0,234;
2023-05-12;-0,083;-0,039;-0,006;-0,153;-0,076;-0,097;-0,072;-0,106;-0,162;-0,076;-0,076;-0,308;-0,420;-0,002;-0,195;-0,023;-0,230;
2023-05-15;-0,081;-0,036;-0,001;-0,151;-0,072;-0,092;-0,070;-0,103;-0,159;-0,073;-0,075;-0,306;-0,412;-0,000;-0,185;-0,019;-0,228;
2023-05-16;-0,083;-0,039;-0,004;-0,151;-0,065;-0,097;-0,072;-0,105;-0,160;-0,076;-0,080;-0,307;-0,417;-0,005;-0,189;-0,023;-0,225;
2023-05-17;-0,080;-0,036;-0,002;-0,149;-0,070;-0,096;-0,070;-0,103;-0,157;-0,075;-0,078;-0,303;-0,428;-0,005;-0,190;-0,026;-0,222;
2023-05-19;-0,072;-0,031;0,002;-0,145;-0,061;-0,086;-0,057;-0,089;-0,142;-0,061;-0,062;-0,288;-0,432;0,007;-0,186;-0,018;-0,202;
2023-05-22;-0,074;-0,032;0,001;-0,144;-0,063;-0,091;-0,059;-0,093;-0,144;-0,064;-0,066;-0,291;-0,432;0,004;-0,189;-0,021;-0,201;
