
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,123;-0,060;0,054;-0,216;-0,053;;-0,202;-0,133;-0,259;-0,108;-0,097;-0,310;-0,500;0,008;-0,250;-0,056;-0,429;
2022-10-25;-0,123;-0,063;0,048;-0,214;-0,060;;-0,199;-0,135;-0,258;-0,108;-0,103;-0,310;-0,494;0,006;-0,251;-0,053;-0,422;
2022-10-26;-0,131;-0,071;0,039;-0,218;-0,075;;-0,204;-0,140;-0,268;-0,113;-0,111;-0,316;-0,499;0,002;-0,254;-0,057;-0,434;
2022-10-27;-0,131;-0,070;0,041;-0,220;-0,073;;-0,203;-0,139;-0,270;-0,112;-0,101;-0,314;-0,494;-0,001;-0,254;-0,053;-0,441;
2022-10-28;-0,126;-0,063;0,047;-0,219;-0,068;;-0,198;-0,132;-0,264;-0,106;-0,097;-0,308;-0,495;0,007;-0,257;-0,050;-0,436;
2022-10-31;-0,126;-0,062;0,049;-0,218;-0,054;;-0,198;-0,129;-0,260;-0,104;-0,093;-0,305;-0,499;0,010;-0,260;-0,049;-0,435;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,127;-0,062;0,048;-0,215;-0,047;;-0,195;-0,128;-0,264;-0,103;-0,095;-0,304;-0,500;0,011;-0,255;-0,051;-0,440;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,059;0,055;-0,213;-0,024;;-0,181;-0,125;-0,264;-0,099;-0,075;-0,297;-0,489;0,013;-0,231;-0,048;-0,451;
2022-11-07;-0,132;-0,069;0,049;-0,221;-0,047;;-0,190;-0,136;-0,274;-0,110;-0,089;-0,307;-0,491;0,002;-0,240;-0,056;-0,465;
2022-11-08;-0,130;-0,070;0,049;-0,216;-0,054;;-0,183;-0,135;-0,270;-0,107;-0,090;-0,308;-0,489;0,005;-0,237;-0,057;-0,458;
2022-11-09;-0,136;-0,075;0,043;-0,224;-0,058;;-0,186;-0,142;-0,277;-0,114;-0,101;-0,315;-0,476;0,002;-0,236;-0,061;-0,467;
2022-11-10;-0,121;-0,067;0,050;-0,201;-0,071;;-0,162;-0,127;-0,259;-0,097;-0,098;-0,299;-0,453;0,015;-0,222;-0,037;-0,439;
2022-11-11;-0,130;-0,078;0,041;-0,207;-0,087;;-0,166;-0,139;-0,268;-0,106;-0,102;-0,309;-0,457;-0,005;-0,218;-0,040;-0,442;
2022-11-14;-0,135;-0,082;0,032;-0,221;-0,091;;-0,172;-0,142;-0,272;-0,109;-0,104;-0,315;-0,462;-0,008;-0,222;-0,052;-0,445;
2022-11-15;-0,132;-0,081;0,032;-0,216;-0,085;;-0,166;-0,141;-0,270;-0,108;-0,103;-0,311;-0,463;-0,009;-0,221;-0,052;-0,433;
2022-11-16;-0,131;-0,077;0,034;-0,212;-0,088;;-0,169;-0,142;-0,273;-0,110;-0,101;-0,314;-0,469;-0,005;-0,223;-0,052;-0,439;
2022-11-17;-0,133;-0,077;0,033;-0,210;-0,102;;-0,175;-0,146;-0,277;-0,115;-0,109;-0,320;-0,476;-0,009;-0,234;-0,057;-0,446;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,067;0,037;-0,203;-0,087;;-0,165;-0,130;-0,263;-0,101;-0,113;-0,306;-0,465;0,008;-0,228;-0,041;-0,438;
2022-11-22;-0,124;-0,067;0,039;-0,201;-0,086;;-0,165;-0,127;-0,261;-0,098;-0,098;-0,303;-0,454;0,008;-0,218;-0,041;-0,444;
2022-11-23;-0,122;-0,068;0,036;-0,200;-0,091;;-0,161;-0,126;-0,258;-0,097;-0,098;-0,301;-0,451;0,010;-0,213;-0,041;-0,434;
2022-11-24;-0,127;-0,073;0,035;-0,194;-0,088;;-0,163;-0,132;-0,265;-0,102;-0,103;-0,306;-0,450;0,003;-0,215;-0,045;-0,439;
2022-11-25;-0,130;-0,075;0,033;-0,198;-0,094;;-0,166;-0,133;-0,266;-0,104;-0,102;-0,308;-0,455;0,002;-0,220;-0,047;-0,444;
2022-11-28;-0,131;-0,076;0,035;-0,199;-0,098;;-0,171;-0,136;-0,269;-0,107;-0,115;-0,310;-0,462;0,004;-0,226;-0,049;-0,446;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,126;-0,070;0,048;-0,200;-0,082;;-0,167;-0,130;-0,266;-0,103;-0,101;-0,305;-0,449;0,008;-0,204;-0,045;-0,446;
2022-12-01;-0,120;-0,070;0,045;-0,194;-0,076;;-0,157;-0,122;-0,256;-0,094;-0,102;-0,301;-0,433;0,015;-0,194;-0,036;-0,427;
2022-12-02;-0,130;-0,077;0,036;-0,207;-0,081;;-0,171;-0,135;-0,269;-0,106;-0,115;-0,313;-0,446;0,005;-0,206;-0,050;-0,443;
2022-12-05;-0,130;-0,075;0,033;-0,213;-0,095;;-0,170;-0,136;-0,268;-0,108;-0,116;-0,316;-0,447;0,005;-0,201;-0,050;-0,443;
2022-12-06;-0,131;-0,073;0,031;-0,212;-0,093;;-0,171;-0,138;-0,271;-0,109;-0,124;-0,321;-0,453;0,006;-0,204;-0,050;-0,451;
2022-12-07;-0,131;-0,073;0,032;-0,210;-0,089;;-0,173;-0,139;-0,274;-0,112;-0,132;-0,322;-0,445;0,009;-0,204;-0,052;-0,456;
2022-12-08;-0,132;-0,075;0,033;-0,213;-0,094;;-0,174;-0,140;-0,272;-0,112;-0,131;-0,322;-0,442;0,009;-0,201;-0,050;-0,452;
2022-12-09;-0,134;-0,076;0,029;-0,211;-0,103;;-0,176;-0,143;-0,277;-0,115;-0,144;-0,324;-0,446;0,008;-0,203;-0,052;-0,451;
2022-12-12;-0,135;-0,075;0,028;-0,214;-0,118;;-0,177;-0,143;-0,278;-0,116;-0,146;-0,326;-0,455;0,006;-0,212;-0,053;-0,449;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,134;-0,077;0,026;-0,210;-0,133;;-0,169;-0,142;-0,274;-0,113;-0,138;-0,324;-0,451;0,008;-0,213;-0,045;-0,443;
2022-12-15;-0,139;-0,076;0,022;-0,213;-0,123;;-0,177;-0,149;-0,284;-0,121;-0,144;-0,334;-0,459;0,002;-0,221;-0,051;-0,457;
2022-12-16;-0,138;-0,074;0,022;-0,213;-0,122;;-0,180;-0,150;-0,284;-0,122;-0,147;-0,331;-0,460;0,001;-0,225;-0,057;-0,458;
2022-12-19;-0,140;-0,075;0,027;-0,215;-0,123;;-0,183;-0,151;-0,287;-0,124;-0,144;-0,331;-0,460;-0,003;-0,223;-0,062;-0,467;
2022-12-20;-0,139;-0,076;0,026;-0,209;-0,103;;-0,185;-0,151;-0,288;-0,125;-0,141;-0,327;-0,454;-0,002;-0,221;-0,068;-0,469;
2022-12-21;-0,136;-0,074;0,023;-0,211;-0,101;;-0,183;-0,147;-0,283;-0,120;-0,134;-0,322;-0,443;0,003;-0,213;-0,061;-0,465;
2022-12-22;-0,139;-0,075;0,019;-0,210;-0,100;;-0,186;-0,150;-0,287;-0,124;-0,135;-0,327;-0,449;0,002;-0,218;-0,063;-0,471;
2022-12-23;-0,137;-0,071;0,015;-0,209;-0,088;;-0,187;-0,146;-0,286;-0,121;-0,130;-0,321;-0,447;0,005;-0,214;-0,062;-0,475;
2022-12-27;-0,137;-0,072;0,024;-0,205;-0,099;;-0,185;-0,144;-0,283;-0,118;-0,123;-0,322;-0,439;0,005;-0,211;-0,059;-0,476;
2022-12-28;-0,136;-0,073;0,023;-0,207;-0,095;;-0,185;-0,142;-0,282;-0,116;-0,125;-0,320;-0,437;0,007;-0,207;-0,057;-0,474;
2022-12-29;-0,136;-0,074;0,025;-0,204;-0,089;;-0,183;-0,142;-0,282;-0,117;-0,127;-0,317;-0,439;0,008;-0,210;-0,058;-0,472;
2022-12-30;-0,138;-0,076;0,021;;-0,098;;-0,187;-0,145;-0,285;-0,119;-0,128;-0,318;-0,446;0,003;-0,215;-0,058;-0,475;
2023-01-02;-0,135;-0,073;0,026;;-0,104;;-0,182;-0,141;-0,280;-0,115;-0,123;-0,314;-0,444;0,007;-0,212;-0,056;-0,469;
2023-01-03;-0,131;-0,069;0,028;;-0,109;;-0,180;-0,138;-0,277;-0,112;-0,124;-0,309;-0,428;0,010;-0,208;-0,051;-0,467;
2023-01-04;-0,132;-0,070;0,023;-0,201;-0,119;;-0,178;-0,136;-0,276;-0,109;-0,140;-0,302;-0,421;0,009;-0,212;-0,049;-0,466;
2023-01-05;-0,134;-0,068;0,025;-0,212;-0,109;;-0,183;-0,139;-0,279;-0,110;-0,137;-0,302;-0,420;0,004;-0,210;-0,055;-0,469;
2023-01-09;-0,125;-0,065;0,027;-0,203;-0,095;;-0,165;-0,131;-0,268;-0,100;-0,119;-0,291;-0,403;0,006;-0,182;-0,047;-0,453;
2023-01-10;-0,131;-0,068;0,022;-0,212;-0,092;;-0,169;-0,137;-0,275;-0,105;-0,130;-0,297;-0,411;-0,001;-0,189;-0,053;-0,459;
2023-01-11;-0,125;-0,064;0,025;-0,208;-0,081;;-0,158;-0,131;-0,267;-0,098;-0,122;-0,289;-0,405;0,003;-0,179;-0,043;-0,452;
2023-01-12;-0,121;-0,060;0,028;-0,199;-0,073;;-0,154;-0,127;-0,264;-0,093;-0,115;-0,285;-0,401;0,003;-0,174;-0,034;-0,450;
2023-01-13;-0,122;-0,064;0,026;-0,195;-0,075;;-0,153;-0,131;-0,267;-0,097;-0,118;-0,288;-0,396;0,004;-0,172;-0,035;-0,449;
2023-01-16;-0,119;-0,060;0,024;-0,202;-0,076;;-0,151;-0,126;-0,261;-0,092;-0,112;-0,281;-0,394;0,007;-0,170;-0,033;-0,442;
2023-01-17;-0,119;-0,062;0,026;-0,201;-0,075;;-0,151;-0,127;-0,262;-0,094;-0,110;-0,283;-0,400;0,006;-0,173;-0,032;-0,442;
2023-01-18;-0,120;-0,063;0,027;-0,197;-0,069;;-0,153;-0,130;-0,264;-0,096;-0,109;-0,283;-0,404;0,003;-0,169;-0,033;-0,440;
2023-01-19;-0,128;-0,066;0,024;-0,201;-0,084;;-0,165;-0,142;-0,277;-0,108;-0,125;-0,297;-0,410;-0,005;-0,180;-0,040;-0,453;
2023-01-20;-0,128;-0,066;0,023;-0,206;-0,083;;-0,168;-0,140;-0,274;-0,106;-0,119;-0,290;-0,405;-0,005;-0,176;-0,043;-0,451;
2023-01-23;-0,128;-0,069;0,020;-0,207;-0,081;;-0,166;-0,137;-0,270;-0,102;-0,118;-0,288;-0,407;-0,005;-0,175;-0,041;-0,441;
2023-01-24;-0,129;-0,070;0,017;-0,206;-0,083;;-0,165;-0,139;-0,270;-0,102;-0,124;-0,288;-0,407;-0,009;-0,178;-0,040;-0,438;
2023-01-25;-0,128;-0,069;0,013;-0,199;-0,080;;-0,167;-0,139;-0,274;-0,104;-0,128;-0,288;-0,402;-0,010;-0,175;-0,039;-0,449;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,121;-0,065;0,012;-0,196;-0,071;;-0,159;-0,129;-0,259;-0,092;-0,108;-0,274;-0,402;-0,006;-0,167;-0,029;-0,427;
2023-01-30;-0,121;-0,064;0,013;-0,196;-0,073;;-0,158;-0,128;-0,260;-0,091;-0,117;-0,274;-0,403;-0,005;-0,170;-0,026;-0,429;
2023-01-31;-0,118;-0,059;0,017;-0,190;-0,063;;-0,157;-0,125;-0,256;-0,089;-0,116;-0,269;-0,405;-0,005;-0,171;-0,024;-0,429;
2023-02-01;-0,115;-0,059;0,017;-0,192;-0,065;;-0,151;-0,121;-0,252;-0,084;-0,115;-0,261;-0,402;0,000;-0,166;-0,020;-0,421;
2023-02-02;-0,116;-0,060;0,013;-0,195;-0,064;;-0,148;-0,125;-0,249;-0,085;-0,134;-0,263;-0,404;-0,008;-0,172;-0,014;-0,408;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,112;-0,049;0,023;-0,197;-0,081;;-0,144;-0,119;-0,243;-0,080;-0,128;-0,260;-0,413;0,002;-0,178;-0,014;-0,403;
2023-02-07;-0,113;-0,050;0,023;-0,193;-0,079;;-0,144;-0,118;-0,244;-0,081;-0,122;-0,257;-0,411;-0,001;-0,175;-0,014;-0,405;
2023-02-08;-0,112;-0,053;0,024;-0,193;-0,079;;-0,142;-0,115;-0,242;-0,079;-0,115;-0,255;-0,411;0,002;-0,176;-0,013;-0,400;
2023-02-09;-0,114;-0,056;0,021;-0,193;-0,087;;-0,144;-0,119;-0,244;-0,083;-0,121;-0,255;-0,413;0,000;-0,179;-0,016;-0,401;
2023-02-10;-0,124;-0,064;0,016;-0,200;-0,095;;-0,158;-0,129;-0,256;-0,094;-0,117;-0,268;-0,433;-0,008;-0,196;-0,029;-0,419;
2023-02-13;-0,118;-0,061;0,017;-0,202;-0,081;;-0,150;-0,122;-0,249;-0,088;-0,110;-0,262;-0,428;-0,002;-0,190;-0,021;-0,411;
2023-02-14;-0,121;-0,065;0,015;-0,203;-0,081;;-0,152;-0,123;-0,250;-0,089;-0,112;-0,262;-0,434;-0,003;-0,192;-0,023;-0,410;
2023-02-15;-0,122;-0,064;0,018;-0,208;-0,086;;-0,152;-0,125;-0,251;-0,091;-0,118;-0,264;-0,444;-0,006;-0,198;-0,028;-0,409;
2023-02-16;-0,123;-0,064;0,018;-0,206;-0,084;;-0,151;-0,124;-0,252;-0,090;-0,117;-0,262;-0,452;-0,010;-0,193;-0,031;-0,408;
2023-02-17;-0,120;-0,061;0,021;-0,203;-0,075;;-0,149;-0,120;-0,250;-0,087;-0,125;-0,258;-0,449;-0,004;-0,192;-0,026;-0,412;
2023-02-20;-0,123;-0,065;0,015;-0,203;-0,077;;-0,152;-0,122;-0,252;-0,089;-0,131;-0,261;-0,448;-0,006;-0,191;-0,028;-0,416;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,130;-0,070;0,007;-0,211;-0,082;;-0,162;-0,131;-0,262;-0,097;-0,135;-0,273;-0,463;-0,012;-0,203;-0,036;-0,428;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,133;-0,067;0,008;-0,213;-0,090;;-0,164;-0,135;-0,266;-0,102;-0,138;-0,274;-0,472;-0,017;-0,220;-0,042;-0,429;
2023-02-27;-0,127;-0,063;0,008;-0,207;-0,087;;-0,157;-0,126;-0,258;-0,092;-0,127;-0,264;-0,462;-0,011;-0,214;-0,034;-0,421;
2023-02-28;-0,131;-0,066;0,005;-0,211;-0,090;;-0,160;-0,134;-0,263;-0,098;-0,130;-0,265;-0,464;-0,020;-0,212;-0,040;-0,425;
2023-03-01;-0,130;-0,065;0,009;-0,208;-0,097;;-0,156;-0,135;-0,262;-0,099;-0,129;-0,267;-0,450;-0,021;-0,197;-0,045;-0,423;
2023-03-02;-0,130;-0,064;0,008;-0,209;-0,092;;-0,156;-0,135;-0,263;-0,100;-0,123;-0,273;-0,448;-0,019;-0,195;-0,046;-0,427;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,060;0,018;-0,202;-0,089;;-0,142;-0,128;-0,251;-0,092;-0,118;-0,261;-0,443;-0,011;-0,190;-0,034;-0,409;
2023-03-07;-0,125;-0,062;0,018;-0,203;-0,089;;-0,145;-0,131;-0,254;-0,096;-0,121;-0,267;-0,456;-0,014;-0,200;-0,038;-0,413;
2023-03-08;-0,118;-0,052;0,028;-0,193;-0,070;;-0,139;-0,127;-0,250;-0,091;-0,112;-0,260;-0,454;-0,011;-0,195;-0,034;-0,407;
2023-03-09;-0,119;-0,055;0,024;-0,188;-0,071;;-0,138;-0,130;-0,250;-0,093;-0,115;-0,269;-0,457;-0,011;-0,197;-0,036;-0,403;
2023-03-10;-0,120;-0,053;0,023;-0,188;-0,081;;-0,143;-0,137;-0,262;-0,103;-0,118;-0,296;-0,447;-0,012;-0,204;-0,045;-0,419;
2023-03-13;-0,124;-0,060;0,012;-0,193;-0,095;;-0,148;-0,148;-0,271;-0,116;-0,133;-0,323;-0,432;-0,012;-0,211;-0,051;-0,424;
2023-03-14;-0,126;-0,060;0,007;-0,211;-0,095;;-0,145;-0,147;-0,266;-0,113;-0,135;-0,318;-0,434;-0,014;-0,213;-0,049;-0,418;
2023-03-15;-0,139;-0,071;-0,005;-0,212;-0,124;;-0,165;-0,166;-0,283;-0,134;-0,171;-0,349;-0,444;-0,027;-0,240;-0,063;-0,432;
2023-03-16;-0,130;-0,066;0,002;-0,211;-0,110;;-0,157;-0,158;-0,272;-0,127;-0,170;-0,341;-0,441;-0,017;-0,238;-0,058;-0,418;
2023-03-17;-0,133;-0,068;0,002;-0,209;-0,116;;-0,166;-0,165;-0,276;-0,134;-0,175;-0,353;-0,432;-0,021;-0,235;-0,068;-0,417;
2023-03-20;-0,128;-0,068;0,002;-0,214;-0,113;;-0,156;-0,157;-0,270;-0,126;-0,164;-0,342;-0,415;-0,015;-0,221;-0,063;-0,414;
2023-03-21;-0,133;-0,073;-0,003;-0,221;-0,118;;-0,158;-0,159;-0,272;-0,127;-0,159;-0,335;-0,431;-0,019;-0,229;-0,070;-0,418;
2023-03-22;-0,132;-0,072;-0,003;-0,217;-0,119;;-0,156;-0,158;-0,270;-0,127;-0,154;-0,336;-0,429;-0,018;-0,227;-0,077;-0,412;
2023-03-23;-0,133;-0,075;-0,004;-0,215;-0,127;;-0,156;-0,165;-0,274;-0,135;-0,162;-0,347;-0,422;-0,022;-0,228;-0,084;-0,410;
2023-03-24;-0,132;-0,071;-0,003;-0,208;-0,129;;-0,163;-0,168;-0,277;-0,139;-0,177;-0,362;-0,414;-0,020;-0,233;-0,086;-0,414;
2023-03-27;-0,129;-0,070;-0,001;-0,209;-0,119;-0,130;-0,158;-0,156;-0,269;-0,128;-0,166;-0,347;-0,415;-0,011;-0,228;-0,076;-0,410;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,129;-0,070;0,001;-0,207;-0,106;-0,117;-0,156;-0,152;-0,268;-0,122;-0,149;-0,338;-0,403;-0,012;-0,215;-0,073;-0,410;
2023-03-30;-0,124;-0,066;0,003;-0,204;-0,090;-0,108;-0,143;-0,145;-0,260;-0,114;-0,143;-0,326;-0,399;-0,008;-0,205;-0,062;-0,401;
2023-03-31;-0,125;-0,067;0,008;-0,204;-0,093;-0,112;-0,144;-0,148;-0,261;-0,116;-0,146;-0,332;-0,397;-0,007;-0,206;-0,062;-0,402;
2023-04-03;-0,121;-0,063;0,008;-0,197;-0,098;-0,098;-0,143;-0,140;-0,255;-0,109;-0,123;-0,326;-0,398;-0,004;-0,200;-0,055;-0,399;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,124;-0,067;0,008;-0,205;-0,101;-0,109;-0,152;-0,145;-0,261;-0,116;-0,132;-0,335;-0,381;-0,001;-0,210;-0,063;-0,409;
2023-04-06;-0,121;-0,063;0,014;-0,210;-0,102;-0,108;-0,151;-0,140;-0,259;-0,113;-0,127;-0,329;-0,380;0,006;-0,211;-0,059;-0,411;
2023-04-11;-0,118;-0,059;0,017;-0,206;-0,080;-0,096;-0,141;-0,133;-0,252;-0,104;-0,123;-0,321;-0,366;0,011;-0,195;-0,053;-0,402;
2023-04-12;-0,119;-0,061;0,016;-0,208;-0,070;-0,094;-0,142;-0,133;-0,253;-0,105;-0,121;-0,316;-0,369;0,010;-0,194;-0,052;-0,407;
2023-04-13;-0,120;-0,063;0,015;-0,206;-0,071;-0,094;-0,146;-0,138;-0,257;-0,110;-0,123;-0,316;-0,358;0,009;-0,189;-0,058;-0,409;
2023-04-14;-0,123;-0,066;0,011;-0,211;-0,076;-0,094;-0,146;-0,137;-0,254;-0,110;-0,122;-0,311;-0,366;0,008;-0,190;-0,059;-0,408;
2023-04-17;-0,123;-0,064;0,012;-0,212;-0,073;-0,093;-0,145;-0,136;-0,254;-0,110;-0,123;-0,312;-0,374;0,008;-0,191;-0,060;-0,408;
2023-04-18;-0,122;-0,064;0,010;-0,210;-0,075;-0,093;-0,143;-0,135;-0,253;-0,108;-0,127;-0,306;-0,371;0,007;-0,188;-0,057;-0,405;
2023-04-19;-0,123;-0,064;0,010;-0,210;-0,086;-0,096;-0,145;-0,135;-0,256;-0,110;-0,130;-0,305;-0,376;0,008;-0,190;-0,059;-0,410;
2023-04-20;-0,122;-0,063;0,011;-0,208;-0,085;-0,099;-0,146;-0,135;-0,255;-0,109;-0,133;-0,303;-0,376;0,007;-0,194;-0,056;-0,409;
2023-04-21;-0,123;-0,063;0,011;-0,209;-0,085;-0,105;-0,146;-0,136;-0,255;-0,110;-0,132;-0,304;-0,383;0,011;-0,206;-0,058;-0,413;
2023-04-24;-0,124;-0,064;0,012;-0,211;-0,086;-0,106;-0,146;-0,135;-0,254;-0,110;-0,132;-0,303;-0,385;0,010;-0,211;-0,059;-0,412;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,128;-0,067;0,011;-0,211;-0,094;-0,114;-0,157;-0,143;-0,262;-0,119;-0,140;-0,313;-0,386;-0,002;-0,219;-0,063;-0,422;
2023-04-27;-0,126;-0,065;0,015;-0,210;-0,090;-0,114;-0,153;-0,140;-0,257;-0,116;-0,140;-0,307;-0,389;-0,000;-0,217;-0,061;-0,423;
2023-04-28;-0,124;-0,064;0,016;-0,211;-0,086;-0,113;-0,152;-0,136;-0,252;-0,112;-0,139;-0,308;-0,386;0,003;-0,217;-0,054;-0,418;
2023-05-02;-0,126;-0,065;0,016;;-0,089;-0,123;-0,152;-0,140;-0,254;-0,115;-0,153;-0,312;-0,392;0,006;-0,222;-0,059;-0,416;
2023-05-03;-0,124;-0,065;0,017;;-0,089;-0,123;-0,152;-0,141;-0,254;-0,116;-0,160;-0,315;-0,377;0,008;-0,219;-0,061;-0,419;
2023-05-04;-0,127;-0,066;0,018;;-0,087;-0,128;-0,157;-0,149;-0,262;-0,125;-0,163;-0,326;-0,366;0,002;-0,222;-0,062;-0,423;
2023-05-05;-0,127;-0,069;0,013;;-0,084;-0,126;-0,156;-0,146;-0,259;-0,123;-0,156;-0,322;-0,376;0,001;-0,222;-0,058;-0,422;
2023-05-08;-0,128;-0,071;0,016;-0,210;-0,075;-0,122;-0,156;-0,145;-0,259;-0,122;-0,155;-0,316;-0,369;0,001;-0,213;-0,057;-0,421;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,126;-0,069;0,018;-0,205;-0,070;-0,125;-0,154;-0,145;-0,258;-0,122;-0,160;-0,317;-0,372;0,001;-0,216;-0,058;-0,416;
2023-05-11;-0,125;-0,066;0,020;-0,202;-0,066;-0,132;-0,156;-0,146;-0,256;-0,122;-0,163;-0,316;-0,383;0,002;-0,228;-0,059;-0,414;
2023-05-12;-0,122;-0,064;0,022;-0,201;-0,057;-0,127;-0,148;-0,142;-0,251;-0,118;-0,157;-0,309;-0,386;0,007;-0,226;-0,058;-0,410;
2023-05-15;-0,120;-0,061;0,027;-0,198;-0,054;-0,122;-0,145;-0,139;-0,249;-0,116;-0,156;-0,307;-0,378;0,008;-0,215;-0,054;-0,408;
2023-05-16;-0,122;-0,064;0,024;-0,198;-0,047;-0,127;-0,147;-0,142;-0,250;-0,119;-0,161;-0,308;-0,383;0,004;-0,219;-0,058;-0,405;
2023-05-17;-0,120;-0,061;0,026;-0,197;-0,052;-0,127;-0,146;-0,139;-0,246;-0,117;-0,159;-0,304;-0,394;0,004;-0,221;-0,061;-0,402;
2023-05-19;-0,111;-0,056;0,029;-0,193;-0,043;-0,117;-0,133;-0,126;-0,231;-0,103;-0,142;-0,289;-0,398;0,015;-0,216;-0,053;-0,382;
2023-05-22;-0,113;-0,057;0,029;-0,192;-0,044;-0,122;-0,135;-0,130;-0,234;-0,107;-0,146;-0,292;-0,398;0,012;-0,220;-0,056;-0,381;
2023-05-23;-0,112;-0,054;0,032;-0,192;-0,044;-0,119;-0,135;-0,126;-0,233;-0,102;-0,139;-0,285;-0,399;0,012;-0,224;-0,049;-0,380;
