
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-10-24;-0,136;-0,078;-0,000;-0,238;-0,075;;-0,157;-0,177;-0,258;-0,140;-0,159;-0,368;-0,552;-0,053;-0,257;-0,065;-0,399;
2022-10-25;-0,137;-0,081;-0,006;-0,236;-0,082;;-0,153;-0,179;-0,257;-0,140;-0,165;-0,368;-0,547;-0,055;-0,258;-0,063;-0,392;
2022-10-26;-0,145;-0,089;-0,015;-0,240;-0,096;;-0,159;-0,184;-0,267;-0,145;-0,174;-0,374;-0,551;-0,059;-0,261;-0,067;-0,404;
2022-10-27;-0,145;-0,088;-0,013;-0,241;-0,095;;-0,158;-0,183;-0,270;-0,144;-0,164;-0,372;-0,547;-0,062;-0,261;-0,063;-0,411;
2022-10-28;-0,140;-0,081;-0,007;-0,241;-0,090;;-0,153;-0,176;-0,264;-0,138;-0,159;-0,366;-0,548;-0,054;-0,264;-0,060;-0,406;
2022-10-31;-0,140;-0,080;-0,005;-0,240;-0,075;;-0,153;-0,173;-0,260;-0,136;-0,155;-0,363;-0,551;-0,051;-0,267;-0,059;-0,405;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;-0,140;-0,080;-0,006;-0,237;-0,068;;-0,149;-0,172;-0,264;-0,135;-0,158;-0,362;-0,553;-0,050;-0,262;-0,061;-0,410;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,077;0,001;-0,235;-0,045;;-0,136;-0,169;-0,263;-0,131;-0,137;-0,355;-0,542;-0,048;-0,238;-0,057;-0,421;
2022-11-07;-0,146;-0,087;-0,005;-0,242;-0,068;;-0,145;-0,180;-0,274;-0,142;-0,151;-0,365;-0,544;-0,058;-0,247;-0,066;-0,435;
2022-11-08;-0,144;-0,087;-0,005;-0,238;-0,075;;-0,138;-0,178;-0,269;-0,139;-0,152;-0,365;-0,542;-0,056;-0,245;-0,067;-0,428;
2022-11-09;-0,150;-0,093;-0,011;-0,245;-0,080;;-0,140;-0,185;-0,276;-0,146;-0,163;-0,373;-0,528;-0,058;-0,244;-0,071;-0,437;
2022-11-10;-0,135;-0,085;-0,004;-0,222;-0,093;;-0,117;-0,170;-0,258;-0,129;-0,160;-0,357;-0,506;-0,046;-0,229;-0,047;-0,409;
2022-11-11;-0,143;-0,096;-0,013;-0,229;-0,108;;-0,121;-0,182;-0,268;-0,138;-0,164;-0,367;-0,510;-0,066;-0,225;-0,050;-0,412;
2022-11-14;-0,149;-0,100;-0,022;-0,242;-0,112;;-0,127;-0,186;-0,272;-0,141;-0,166;-0,373;-0,515;-0,069;-0,230;-0,062;-0,415;
2022-11-15;-0,146;-0,099;-0,022;-0,238;-0,107;;-0,121;-0,184;-0,269;-0,140;-0,165;-0,369;-0,516;-0,069;-0,228;-0,061;-0,403;
2022-11-16;-0,145;-0,095;-0,020;-0,234;-0,110;;-0,124;-0,186;-0,272;-0,142;-0,163;-0,372;-0,521;-0,066;-0,230;-0,062;-0,409;
2022-11-17;-0,147;-0,095;-0,021;-0,232;-0,124;;-0,130;-0,190;-0,277;-0,147;-0,171;-0,378;-0,528;-0,070;-0,241;-0,067;-0,416;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,085;-0,017;-0,225;-0,108;;-0,120;-0,174;-0,262;-0,133;-0,175;-0,364;-0,518;-0,053;-0,235;-0,051;-0,408;
2022-11-22;-0,137;-0,085;-0,015;-0,223;-0,107;;-0,120;-0,170;-0,261;-0,130;-0,160;-0,361;-0,507;-0,053;-0,226;-0,051;-0,413;
2022-11-23;-0,136;-0,086;-0,018;-0,221;-0,112;;-0,116;-0,170;-0,258;-0,129;-0,160;-0,359;-0,503;-0,051;-0,221;-0,051;-0,404;
2022-11-24;-0,141;-0,091;-0,018;-0,216;-0,110;;-0,118;-0,176;-0,264;-0,134;-0,166;-0,364;-0,503;-0,058;-0,223;-0,055;-0,409;
2022-11-25;-0,144;-0,093;-0,021;-0,220;-0,115;;-0,121;-0,177;-0,266;-0,136;-0,164;-0,366;-0,508;-0,059;-0,227;-0,057;-0,413;
2022-11-28;-0,145;-0,094;-0,019;-0,221;-0,119;;-0,125;-0,179;-0,268;-0,139;-0,177;-0,368;-0,514;-0,057;-0,234;-0,059;-0,416;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,140;-0,088;-0,006;-0,221;-0,104;;-0,121;-0,174;-0,265;-0,135;-0,163;-0,363;-0,502;-0,053;-0,211;-0,055;-0,416;
2022-12-01;-0,134;-0,088;-0,008;-0,216;-0,097;;-0,112;-0,166;-0,255;-0,126;-0,164;-0,359;-0,486;-0,046;-0,201;-0,046;-0,397;
2022-12-02;-0,144;-0,095;-0,018;-0,229;-0,102;;-0,126;-0,179;-0,268;-0,138;-0,177;-0,371;-0,499;-0,056;-0,213;-0,060;-0,413;
2022-12-05;-0,144;-0,093;-0,021;-0,235;-0,117;;-0,125;-0,180;-0,268;-0,140;-0,178;-0,374;-0,500;-0,056;-0,209;-0,060;-0,413;
2022-12-06;-0,144;-0,091;-0,023;-0,234;-0,114;;-0,125;-0,181;-0,270;-0,141;-0,186;-0,379;-0,506;-0,055;-0,212;-0,060;-0,421;
2022-12-07;-0,145;-0,091;-0,022;-0,232;-0,110;;-0,128;-0,183;-0,274;-0,144;-0,194;-0,380;-0,498;-0,052;-0,212;-0,062;-0,426;
2022-12-08;-0,145;-0,093;-0,021;-0,235;-0,116;;-0,129;-0,183;-0,272;-0,144;-0,193;-0,380;-0,495;-0,051;-0,209;-0,060;-0,421;
2022-12-09;-0,148;-0,094;-0,025;-0,233;-0,125;;-0,131;-0,187;-0,276;-0,147;-0,206;-0,382;-0,499;-0,053;-0,210;-0,062;-0,421;
2022-12-12;-0,148;-0,093;-0,025;-0,236;-0,140;;-0,131;-0,187;-0,277;-0,148;-0,208;-0,383;-0,507;-0,055;-0,220;-0,063;-0,419;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,148;-0,095;-0,028;-0,231;-0,154;;-0,124;-0,185;-0,273;-0,145;-0,200;-0,382;-0,504;-0,053;-0,221;-0,055;-0,413;
2022-12-15;-0,152;-0,094;-0,032;-0,235;-0,145;;-0,132;-0,193;-0,283;-0,153;-0,207;-0,392;-0,512;-0,058;-0,228;-0,061;-0,427;
2022-12-16;-0,152;-0,092;-0,032;-0,234;-0,144;;-0,135;-0,194;-0,283;-0,154;-0,210;-0,389;-0,513;-0,059;-0,233;-0,067;-0,428;
2022-12-19;-0,154;-0,093;-0,027;-0,237;-0,145;;-0,138;-0,194;-0,286;-0,156;-0,207;-0,388;-0,513;-0,063;-0,230;-0,072;-0,436;
2022-12-20;-0,153;-0,094;-0,028;-0,231;-0,125;;-0,140;-0,194;-0,288;-0,157;-0,203;-0,385;-0,507;-0,062;-0,228;-0,077;-0,439;
2022-12-21;-0,150;-0,092;-0,031;-0,233;-0,122;;-0,138;-0,190;-0,283;-0,152;-0,196;-0,380;-0,496;-0,058;-0,220;-0,071;-0,435;
2022-12-22;-0,153;-0,093;-0,035;-0,231;-0,122;;-0,141;-0,193;-0,287;-0,156;-0,197;-0,385;-0,501;-0,059;-0,225;-0,073;-0,441;
2022-12-23;-0,151;-0,089;-0,039;-0,231;-0,109;;-0,141;-0,190;-0,285;-0,153;-0,193;-0,379;-0,500;-0,056;-0,221;-0,071;-0,445;
2022-12-27;-0,150;-0,090;-0,030;-0,226;-0,121;;-0,140;-0,188;-0,283;-0,150;-0,185;-0,380;-0,492;-0,056;-0,218;-0,068;-0,446;
2022-12-28;-0,150;-0,091;-0,031;-0,228;-0,116;;-0,140;-0,185;-0,281;-0,148;-0,187;-0,378;-0,490;-0,054;-0,214;-0,067;-0,444;
2022-12-29;-0,149;-0,092;-0,028;-0,226;-0,111;;-0,138;-0,186;-0,281;-0,149;-0,189;-0,375;-0,492;-0,053;-0,217;-0,068;-0,441;
2022-12-30;-0,152;-0,094;-0,033;;-0,119;;-0,142;-0,188;-0,284;-0,151;-0,191;-0,376;-0,499;-0,058;-0,222;-0,068;-0,445;
2023-01-02;-0,149;-0,091;-0,028;;-0,125;;-0,137;-0,185;-0,279;-0,147;-0,185;-0,372;-0,496;-0,054;-0,219;-0,066;-0,439;
2023-01-03;-0,145;-0,087;-0,026;;-0,130;;-0,135;-0,182;-0,276;-0,144;-0,187;-0,366;-0,481;-0,051;-0,215;-0,061;-0,437;
2023-01-04;-0,146;-0,087;-0,031;-0,223;-0,140;;-0,132;-0,180;-0,276;-0,141;-0,202;-0,360;-0,473;-0,052;-0,220;-0,058;-0,436;
2023-01-05;-0,148;-0,086;-0,029;-0,233;-0,130;;-0,137;-0,183;-0,279;-0,142;-0,199;-0,360;-0,473;-0,057;-0,217;-0,065;-0,439;
2023-01-09;-0,139;-0,083;-0,027;-0,225;-0,116;;-0,119;-0,174;-0,268;-0,132;-0,181;-0,349;-0,455;-0,055;-0,189;-0,057;-0,423;
2023-01-10;-0,145;-0,086;-0,032;-0,234;-0,114;;-0,124;-0,181;-0,274;-0,137;-0,192;-0,355;-0,464;-0,061;-0,197;-0,063;-0,429;
2023-01-11;-0,139;-0,082;-0,029;-0,230;-0,103;;-0,113;-0,175;-0,266;-0,130;-0,184;-0,347;-0,457;-0,058;-0,187;-0,052;-0,422;
2023-01-12;-0,135;-0,078;-0,026;-0,221;-0,095;;-0,109;-0,170;-0,263;-0,125;-0,178;-0,342;-0,454;-0,058;-0,182;-0,044;-0,420;
2023-01-13;-0,136;-0,082;-0,028;-0,217;-0,096;;-0,108;-0,175;-0,266;-0,129;-0,181;-0,346;-0,449;-0,056;-0,179;-0,045;-0,419;
2023-01-16;-0,133;-0,078;-0,030;-0,223;-0,098;;-0,106;-0,169;-0,261;-0,124;-0,174;-0,339;-0,446;-0,054;-0,177;-0,043;-0,412;
2023-01-17;-0,133;-0,080;-0,028;-0,222;-0,097;;-0,106;-0,171;-0,261;-0,126;-0,172;-0,341;-0,453;-0,055;-0,181;-0,042;-0,412;
2023-01-18;-0,134;-0,081;-0,027;-0,219;-0,090;;-0,107;-0,174;-0,263;-0,128;-0,171;-0,340;-0,457;-0,058;-0,176;-0,043;-0,410;
2023-01-19;-0,142;-0,084;-0,030;-0,223;-0,105;;-0,120;-0,185;-0,276;-0,140;-0,187;-0,354;-0,463;-0,066;-0,188;-0,050;-0,423;
2023-01-20;-0,142;-0,084;-0,031;-0,228;-0,104;;-0,123;-0,184;-0,273;-0,138;-0,181;-0,348;-0,458;-0,066;-0,183;-0,053;-0,421;
2023-01-23;-0,142;-0,087;-0,034;-0,228;-0,103;;-0,120;-0,181;-0,269;-0,134;-0,180;-0,346;-0,460;-0,066;-0,182;-0,051;-0,411;
2023-01-24;-0,143;-0,088;-0,037;-0,228;-0,104;;-0,120;-0,182;-0,270;-0,134;-0,187;-0,346;-0,460;-0,070;-0,185;-0,050;-0,408;
2023-01-25;-0,142;-0,087;-0,041;-0,221;-0,101;;-0,122;-0,182;-0,274;-0,136;-0,190;-0,346;-0,455;-0,070;-0,182;-0,048;-0,418;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,135;-0,083;-0,042;-0,218;-0,093;;-0,113;-0,173;-0,259;-0,124;-0,171;-0,332;-0,454;-0,067;-0,175;-0,039;-0,397;
2023-01-30;-0,135;-0,082;-0,041;-0,217;-0,095;;-0,113;-0,172;-0,259;-0,123;-0,179;-0,332;-0,456;-0,066;-0,178;-0,036;-0,399;
2023-01-31;-0,132;-0,077;-0,036;-0,212;-0,085;;-0,111;-0,169;-0,256;-0,121;-0,178;-0,327;-0,458;-0,065;-0,178;-0,034;-0,399;
2023-02-01;-0,129;-0,077;-0,037;-0,213;-0,087;;-0,106;-0,165;-0,251;-0,116;-0,177;-0,318;-0,455;-0,061;-0,174;-0,029;-0,391;
2023-02-02;-0,130;-0,078;-0,041;-0,217;-0,086;;-0,103;-0,169;-0,248;-0,117;-0,196;-0,321;-0,457;-0,069;-0,180;-0,024;-0,378;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,067;-0,031;-0,219;-0,102;;-0,099;-0,162;-0,243;-0,112;-0,190;-0,318;-0,465;-0,059;-0,185;-0,024;-0,373;
2023-02-07;-0,126;-0,068;-0,031;-0,215;-0,100;;-0,099;-0,162;-0,243;-0,113;-0,184;-0,315;-0,464;-0,061;-0,182;-0,024;-0,375;
2023-02-08;-0,126;-0,071;-0,030;-0,215;-0,101;;-0,097;-0,159;-0,241;-0,111;-0,178;-0,313;-0,464;-0,059;-0,183;-0,023;-0,370;
2023-02-09;-0,128;-0,074;-0,032;-0,214;-0,108;;-0,099;-0,163;-0,244;-0,115;-0,183;-0,313;-0,466;-0,061;-0,186;-0,026;-0,371;
2023-02-10;-0,137;-0,082;-0,038;-0,222;-0,117;;-0,113;-0,172;-0,255;-0,126;-0,180;-0,326;-0,485;-0,069;-0,204;-0,039;-0,389;
2023-02-13;-0,132;-0,079;-0,037;-0,224;-0,102;;-0,105;-0,165;-0,248;-0,120;-0,173;-0,320;-0,481;-0,063;-0,197;-0,031;-0,381;
2023-02-14;-0,135;-0,083;-0,039;-0,224;-0,102;;-0,106;-0,166;-0,250;-0,121;-0,174;-0,319;-0,486;-0,064;-0,199;-0,033;-0,380;
2023-02-15;-0,136;-0,082;-0,036;-0,230;-0,107;;-0,107;-0,169;-0,250;-0,123;-0,180;-0,322;-0,497;-0,067;-0,206;-0,038;-0,379;
2023-02-16;-0,137;-0,082;-0,036;-0,228;-0,105;;-0,106;-0,168;-0,251;-0,122;-0,179;-0,320;-0,504;-0,071;-0,201;-0,041;-0,378;
2023-02-17;-0,134;-0,079;-0,033;-0,224;-0,097;;-0,104;-0,163;-0,249;-0,119;-0,187;-0,316;-0,502;-0,064;-0,199;-0,036;-0,382;
2023-02-20;-0,137;-0,083;-0,039;-0,225;-0,098;;-0,107;-0,166;-0,251;-0,121;-0,193;-0,319;-0,500;-0,066;-0,199;-0,038;-0,386;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,144;-0,088;-0,047;-0,233;-0,104;;-0,116;-0,174;-0,261;-0,129;-0,197;-0,331;-0,516;-0,073;-0,210;-0,046;-0,398;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,147;-0,085;-0,046;-0,234;-0,111;;-0,119;-0,179;-0,266;-0,134;-0,200;-0,332;-0,525;-0,078;-0,227;-0,051;-0,399;
2023-02-27;-0,141;-0,081;-0,046;-0,229;-0,108;;-0,111;-0,170;-0,257;-0,124;-0,189;-0,322;-0,515;-0,072;-0,221;-0,044;-0,391;
2023-02-28;-0,145;-0,084;-0,049;-0,233;-0,112;;-0,115;-0,177;-0,262;-0,131;-0,192;-0,323;-0,517;-0,081;-0,219;-0,049;-0,395;
2023-03-01;-0,144;-0,083;-0,045;-0,230;-0,118;;-0,110;-0,179;-0,262;-0,131;-0,192;-0,324;-0,503;-0,082;-0,204;-0,055;-0,393;
2023-03-02;-0,144;-0,082;-0,046;-0,230;-0,114;;-0,111;-0,179;-0,262;-0,132;-0,185;-0,330;-0,501;-0,080;-0,202;-0,056;-0,397;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,137;-0,078;-0,036;-0,224;-0,111;;-0,097;-0,171;-0,250;-0,124;-0,180;-0,319;-0,496;-0,072;-0,198;-0,044;-0,379;
2023-03-07;-0,139;-0,080;-0,036;-0,225;-0,111;;-0,099;-0,175;-0,254;-0,128;-0,184;-0,324;-0,509;-0,075;-0,208;-0,048;-0,382;
2023-03-08;-0,132;-0,070;-0,026;-0,214;-0,092;;-0,094;-0,170;-0,249;-0,123;-0,175;-0,318;-0,507;-0,072;-0,203;-0,044;-0,377;
2023-03-09;-0,133;-0,073;-0,030;-0,209;-0,093;;-0,093;-0,173;-0,249;-0,125;-0,177;-0,327;-0,510;-0,072;-0,205;-0,046;-0,373;
2023-03-10;-0,134;-0,071;-0,030;-0,210;-0,103;;-0,097;-0,181;-0,261;-0,135;-0,181;-0,353;-0,500;-0,072;-0,212;-0,054;-0,389;
2023-03-13;-0,138;-0,078;-0,042;-0,215;-0,117;;-0,103;-0,192;-0,271;-0,148;-0,195;-0,381;-0,485;-0,073;-0,218;-0,061;-0,394;
2023-03-14;-0,139;-0,078;-0,047;-0,233;-0,117;;-0,100;-0,190;-0,266;-0,145;-0,197;-0,376;-0,486;-0,074;-0,220;-0,059;-0,388;
2023-03-15;-0,152;-0,089;-0,059;-0,233;-0,146;;-0,120;-0,210;-0,283;-0,166;-0,233;-0,407;-0,497;-0,088;-0,247;-0,072;-0,402;
2023-03-16;-0,144;-0,084;-0,051;-0,233;-0,132;;-0,112;-0,202;-0,272;-0,159;-0,232;-0,399;-0,494;-0,078;-0,246;-0,068;-0,388;
2023-03-17;-0,147;-0,086;-0,052;-0,231;-0,137;;-0,120;-0,208;-0,276;-0,166;-0,237;-0,411;-0,485;-0,082;-0,243;-0,078;-0,387;
2023-03-20;-0,142;-0,086;-0,052;-0,236;-0,135;;-0,111;-0,201;-0,269;-0,158;-0,226;-0,399;-0,467;-0,076;-0,228;-0,073;-0,384;
2023-03-21;-0,147;-0,091;-0,056;-0,242;-0,140;;-0,113;-0,202;-0,271;-0,159;-0,221;-0,393;-0,484;-0,080;-0,237;-0,080;-0,388;
2023-03-22;-0,146;-0,090;-0,057;-0,238;-0,140;;-0,111;-0,201;-0,269;-0,159;-0,216;-0,394;-0,481;-0,078;-0,234;-0,087;-0,382;
2023-03-23;-0,147;-0,093;-0,058;-0,237;-0,149;;-0,110;-0,208;-0,273;-0,167;-0,225;-0,405;-0,474;-0,082;-0,235;-0,094;-0,380;
2023-03-24;-0,146;-0,089;-0,057;-0,229;-0,151;;-0,118;-0,212;-0,277;-0,171;-0,239;-0,420;-0,466;-0,081;-0,240;-0,095;-0,384;
2023-03-27;-0,143;-0,088;-0,055;-0,230;-0,141;-0,171;-0,113;-0,200;-0,268;-0,160;-0,228;-0,405;-0,468;-0,072;-0,235;-0,086;-0,380;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,143;-0,088;-0,053;-0,228;-0,127;-0,159;-0,111;-0,196;-0,267;-0,154;-0,212;-0,396;-0,456;-0,073;-0,223;-0,083;-0,380;
2023-03-30;-0,138;-0,084;-0,051;-0,225;-0,112;-0,150;-0,098;-0,189;-0,259;-0,146;-0,205;-0,384;-0,452;-0,069;-0,212;-0,072;-0,371;
2023-03-31;-0,139;-0,085;-0,046;-0,226;-0,114;-0,154;-0,099;-0,191;-0,261;-0,148;-0,209;-0,389;-0,450;-0,068;-0,213;-0,072;-0,372;
2023-04-03;-0,135;-0,081;-0,046;-0,219;-0,119;-0,140;-0,098;-0,184;-0,254;-0,141;-0,185;-0,383;-0,451;-0,065;-0,208;-0,065;-0,369;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,138;-0,085;-0,046;-0,227;-0,123;-0,150;-0,106;-0,189;-0,260;-0,148;-0,195;-0,393;-0,434;-0,062;-0,218;-0,073;-0,379;
2023-04-06;-0,135;-0,081;-0,040;-0,231;-0,123;-0,150;-0,106;-0,183;-0,258;-0,145;-0,189;-0,386;-0,432;-0,055;-0,218;-0,069;-0,381;
2023-04-11;-0,131;-0,077;-0,037;-0,227;-0,101;-0,138;-0,096;-0,177;-0,251;-0,136;-0,185;-0,379;-0,418;-0,050;-0,202;-0,063;-0,372;
2023-04-12;-0,133;-0,079;-0,038;-0,229;-0,092;-0,136;-0,097;-0,177;-0,252;-0,137;-0,183;-0,374;-0,422;-0,051;-0,201;-0,062;-0,377;
2023-04-13;-0,134;-0,081;-0,039;-0,228;-0,092;-0,136;-0,101;-0,181;-0,256;-0,142;-0,185;-0,374;-0,411;-0,052;-0,197;-0,068;-0,379;
2023-04-14;-0,137;-0,084;-0,043;-0,233;-0,097;-0,136;-0,101;-0,181;-0,253;-0,142;-0,185;-0,369;-0,419;-0,053;-0,197;-0,069;-0,378;
2023-04-17;-0,137;-0,082;-0,042;-0,234;-0,094;-0,135;-0,100;-0,179;-0,254;-0,142;-0,185;-0,370;-0,426;-0,053;-0,198;-0,070;-0,378;
2023-04-18;-0,136;-0,082;-0,044;-0,232;-0,097;-0,135;-0,098;-0,178;-0,253;-0,140;-0,189;-0,364;-0,423;-0,054;-0,195;-0,067;-0,375;
2023-04-19;-0,137;-0,082;-0,044;-0,232;-0,107;-0,138;-0,100;-0,179;-0,255;-0,142;-0,192;-0,362;-0,428;-0,053;-0,197;-0,068;-0,380;
2023-04-20;-0,136;-0,081;-0,043;-0,230;-0,107;-0,141;-0,100;-0,179;-0,254;-0,141;-0,195;-0,361;-0,429;-0,054;-0,201;-0,066;-0,379;
2023-04-21;-0,137;-0,081;-0,043;-0,230;-0,107;-0,147;-0,100;-0,179;-0,254;-0,142;-0,195;-0,362;-0,436;-0,050;-0,214;-0,068;-0,383;
2023-04-24;-0,138;-0,082;-0,042;-0,233;-0,107;-0,148;-0,100;-0,179;-0,254;-0,142;-0,194;-0,361;-0,437;-0,050;-0,218;-0,068;-0,382;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,142;-0,085;-0,043;-0,233;-0,115;-0,156;-0,112;-0,186;-0,261;-0,151;-0,202;-0,370;-0,438;-0,063;-0,226;-0,073;-0,392;
2023-04-27;-0,140;-0,083;-0,039;-0,232;-0,111;-0,156;-0,108;-0,183;-0,256;-0,148;-0,202;-0,364;-0,442;-0,061;-0,224;-0,071;-0,393;
2023-04-28;-0,138;-0,082;-0,038;-0,232;-0,108;-0,154;-0,107;-0,180;-0,251;-0,144;-0,201;-0,366;-0,439;-0,058;-0,225;-0,064;-0,388;
2023-05-02;-0,140;-0,083;-0,038;;-0,111;-0,165;-0,107;-0,184;-0,254;-0,147;-0,215;-0,370;-0,445;-0,055;-0,230;-0,069;-0,386;
2023-05-03;-0,138;-0,083;-0,037;;-0,111;-0,164;-0,107;-0,185;-0,254;-0,148;-0,222;-0,373;-0,430;-0,053;-0,227;-0,071;-0,389;
2023-05-04;-0,141;-0,084;-0,036;;-0,108;-0,170;-0,112;-0,193;-0,261;-0,157;-0,225;-0,384;-0,419;-0,058;-0,230;-0,072;-0,393;
2023-05-05;-0,141;-0,087;-0,041;;-0,106;-0,168;-0,111;-0,190;-0,258;-0,155;-0,218;-0,380;-0,429;-0,060;-0,230;-0,068;-0,392;
2023-05-08;-0,142;-0,089;-0,038;-0,232;-0,096;-0,164;-0,111;-0,188;-0,259;-0,154;-0,217;-0,374;-0,422;-0,060;-0,221;-0,067;-0,391;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,140;-0,087;-0,036;-0,227;-0,092;-0,166;-0,109;-0,189;-0,257;-0,154;-0,222;-0,375;-0,424;-0,060;-0,223;-0,068;-0,386;
2023-05-11;-0,139;-0,084;-0,034;-0,224;-0,088;-0,174;-0,110;-0,190;-0,255;-0,155;-0,225;-0,373;-0,436;-0,059;-0,236;-0,069;-0,384;
2023-05-12;-0,136;-0,082;-0,032;-0,222;-0,079;-0,169;-0,102;-0,185;-0,251;-0,150;-0,219;-0,367;-0,438;-0,054;-0,233;-0,068;-0,380;
2023-05-15;-0,134;-0,079;-0,027;-0,220;-0,075;-0,164;-0,100;-0,183;-0,248;-0,148;-0,218;-0,365;-0,430;-0,053;-0,222;-0,064;-0,378;
2023-05-16;-0,136;-0,082;-0,030;-0,220;-0,068;-0,169;-0,102;-0,185;-0,249;-0,151;-0,223;-0,366;-0,436;-0,057;-0,227;-0,068;-0,375;
2023-05-17;-0,134;-0,079;-0,028;-0,219;-0,073;-0,168;-0,101;-0,183;-0,246;-0,149;-0,221;-0,362;-0,446;-0,057;-0,228;-0,071;-0,372;
2023-05-19;-0,125;-0,074;-0,025;-0,215;-0,064;-0,159;-0,088;-0,169;-0,231;-0,135;-0,205;-0,346;-0,450;-0,046;-0,224;-0,063;-0,352;
