
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,185;-0,247;-0,066;-0,125;-0,090;-0,090;-0,132;-0,175;-0,077;-0,126;-0,055;-0,063;
2022-10-28;;;;;;-0,191;-0,246;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,185;-0,241;-0,066;-0,128;-0,091;-0,091;-0,136;-0,177;-0,071;-0,123;-0,054;-0,064;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,093;-0,135;-0,173;-0,070;-0,122;-0,054;-0,065;
2022-11-02;;;;;;-0,178;-0,247;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,093;-0,137;-0,164;-0,072;-0,124;-0,054;-0,063;
2022-11-04;;;;;;-0,174;-0,254;-0,066;-0,124;-0,091;-0,093;-0,126;-0,162;-0,077;-0,122;-0,054;-0,064;
2022-11-07;;;;;;-0,173;-0,256;-0,066;-0,118;-0,091;-0,094;-0,123;-0,162;-0,076;-0,121;-0,054;-0,066;
2022-11-08;;;;;;-0,174;-0,255;-0,066;-0,110;-0,090;-0,092;-0,119;-0,164;-0,078;-0,120;-0,054;-0,065;
2022-11-09;;;;;;-0,174;-0,252;-0,066;-0,112;-0,089;-0,092;-0,120;-0,159;-0,077;-0,119;-0,054;-0,066;
2022-11-10;;;;;;-0,183;-0,259;-0,066;-0,090;-0,085;-0,088;-0,111;-0,162;-0,069;-0,116;-0,054;-0,062;
2022-11-11;;;;;;-0,181;-0,263;-0,066;-0,084;-0,084;;-0,115;-0,162;-0,076;-0,112;-0,054;-0,065;
2022-11-14;;;;;;-0,182;-0,262;-0,066;-0,086;-0,083;-0,088;-0,117;-0,160;-0,075;-0,111;-0,054;-0,066;
2022-11-15;;;;;;-0,178;-0,267;-0,066;-0,091;-0,082;-0,084;-0,114;-0,156;-0,075;-0,111;-0,053;-0,064;
2022-11-16;;;;;;-0,175;-0,260;-0,065;-0,099;-0,081;-0,081;-0,115;-0,158;-0,077;-0,112;-0,053;-0,061;
2022-11-17;;;;;;-0,176;-0,250;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,076;-0,110;-0,154;-0,071;-0,112;-0,053;-0,056;
2022-11-21;;;;;;-0,173;-0,249;-0,065;-0,099;-0,080;-0,075;-0,112;-0,154;-0,069;-0,111;-0,053;-0,056;
2022-11-22;;;;;;-0,174;-0,250;-0,065;-0,096;-0,079;-0,075;-0,110;-0,158;-0,066;-0,110;-0,053;-0,056;
2022-11-23;;;;;;-0,177;-0,253;-0,065;-0,092;-0,077;-0,074;-0,109;-0,159;-0,069;-0,108;-0,053;-0,055;
2022-11-24;;;;;;-0,175;-0,257;-0,065;-0,090;-0,075;;-0,111;-0,157;;-0,106;-0,052;-0,058;
2022-11-25;;;;;;-0,175;-0,252;-0,065;-0,088;-0,076;-0,077;-0,112;-0,159;-0,069;-0,106;-0,053;-0,060;
2022-11-28;;;;;;-0,179;-0,249;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,073;-0,113;-0,154;-0,068;-0,107;-0,052;-0,057;
2022-11-30;;;;;;-0,159;-0,237;-0,064;-0,096;-0,076;-0,069;-0,107;-0,143;-0,062;-0,107;-0,052;-0,056;
2022-12-01;;;;;;-0,165;-0,242;-0,064;-0,090;-0,073;-0,068;-0,104;-0,148;-0,067;-0,105;-0,052;-0,055;
2022-12-02;;;;;;-0,160;-0,233;-0,064;-0,089;-0,073;-0,069;-0,105;-0,153;-0,066;-0,105;-0,052;-0,057;
2022-12-05;;;;;;-0,165;-0,236;-0,064;-0,086;-0,073;-0,067;-0,105;-0,148;-0,070;-0,104;-0,052;-0,056;
2022-12-06;;;;;;-0,167;-0,237;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,170;-0,239;-0,064;-0,097;-0,072;-0,066;-0,110;-0,155;-0,076;-0,106;-0,051;-0,055;
2022-12-08;;;;;;-0,167;-0,239;-0,063;-0,098;-0,073;-0,065;-0,111;-0,154;-0,075;-0,106;-0,051;-0,056;
2022-12-09;-0,136;-0,051;-0,023;-0,172;-0,303;-0,165;-0,236;-0,063;-0,091;-0,074;-0,065;-0,106;-0,153;-0,076;-0,107;-0,051;-0,056;
2022-12-12;;;;;;-0,173;-0,242;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,019;-0,163;-0,298;;;;;-0,073;-0,065;-0,108;-0,157;-0,074;-0,105;-0,051;-0,057;
2022-12-14;-0,134;-0,046;-0,017;-0,166;-0,299;-0,172;-0,240;-0,063;-0,082;-0,072;-0,065;-0,109;-0,158;-0,077;-0,104;-0,051;-0,057;
2022-12-15;-0,141;-0,053;-0,021;-0,164;-0,309;-0,172;-0,240;-0,063;-0,097;-0,075;-0,063;-0,115;-0,159;-0,080;-0,105;-0,051;-0,057;
2022-12-16;-0,143;-0,058;-0,023;-0,168;-0,311;-0,171;-0,236;-0,063;-0,106;-0,077;-0,059;-0,115;-0,157;-0,082;-0,109;-0,051;-0,053;
2022-12-19;-0,145;-0,058;-0,024;-0,167;-0,315;-0,171;-0,237;-0,063;-0,107;-0,078;-0,058;-0,113;-0,157;-0,085;-0,109;-0,051;-0,054;
2022-12-20;-0,144;-0,058;-0,025;-0,168;-0,314;-0,171;-0,238;-0,063;-0,111;-0,079;-0,058;-0,111;-0,159;-0,083;-0,111;-0,051;-0,053;
2022-12-21;-0,139;-0,054;-0,020;-0,160;-0,310;-0,171;-0,238;-0,063;-0,104;-0,079;-0,056;-0,105;-0,154;-0,079;-0,111;-0,051;-0,052;
2022-12-22;-0,142;-0,055;-0,018;-0,163;-0,315;-0,167;-0,237;-0,063;-0,110;-0,079;-0,059;-0,110;-0,154;-0,079;-0,110;-0,051;-0,054;
2022-12-23;-0,137;-0,051;-0,016;-0,159;-0,311;-0,171;-0,236;-0,063;-0,107;-0,080;-0,055;-0,105;-0,153;-0,077;;-0,051;-0,050;
2022-12-27;-0,141;-0,050;-0,020;-0,157;-0,316;-0,166;-0,239;-0,063;-0,105;-0,081;-0,054;-0,104;-0,150;-0,078;;-0,051;-0,049;
2022-12-28;-0,145;-0,053;-0,021;-0,163;-0,321;-0,171;-0,242;-0,062;-0,108;-0,081;-0,055;-0,107;-0,151;-0,082;-0,110;-0,051;-0,049;
2022-12-29;-0,139;-0,047;-0,016;-0,159;-0,311;-0,169;-0,238;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,020;-0,155;-0,315;-0,173;-0,239;-0,062;-0,110;-0,081;-0,055;-0,109;-0,153;-0,080;;-0,051;-0,049;
2023-01-02;;-0,049;;-0,151;;;;-0,062;-0,102;-0,080;;-0,099;;;;-0,052;-0,047;
2023-01-03;-0,137;-0,046;-0,016;-0,160;-0,307;-0,165;-0,227;-0,062;-0,098;-0,079;-0,053;-0,101;-0,146;-0,072;-0,108;-0,051;-0,048;
2023-01-04;-0,135;-0,046;-0,014;-0,170;-0,303;-0,163;-0,228;-0,062;-0,093;-0,077;-0,051;-0,099;-0,146;-0,070;-0,106;-0,051;-0,047;
2023-01-05;-0,132;-0,044;-0,011;-0,168;-0,300;-0,155;-0,219;-0,062;-0,091;-0,077;-0,050;-0,095;-0,142;-0,066;-0,106;-0,051;-0,046;
2023-01-09;-0,133;-0,037;-0,023;-0,154;-0,297;-0,151;-0,230;-0,062;-0,080;-0,075;-0,045;-0,086;-0,137;-0,067;-0,103;-0,051;-0,044;
2023-01-10;-0,130;-0,039;-0,018;-0,159;-0,294;-0,149;-0,228;-0,061;-0,082;-0,075;-0,047;-0,093;-0,139;-0,065;-0,103;-0,051;-0,046;
2023-01-11;-0,123;-0,036;-0,012;-0,157;-0,288;-0,143;-0,225;-0,061;-0,077;-0,073;-0,044;-0,090;-0,136;-0,061;-0,102;-0,051;-0,043;
2023-01-12;-0,121;-0,033;-0,013;-0,156;-0,284;-0,141;-0,223;-0,061;-0,074;-0,072;-0,040;-0,084;-0,135;-0,060;-0,101;-0,050;-0,039;
2023-01-13;-0,121;;-0,013;;-0,286;-0,141;-0,227;-0,061;-0,073;-0,071;-0,040;-0,085;-0,133;-0,060;-0,099;-0,050;-0,039;
2023-01-16;;-0,030;;-0,149;;-0,137;-0,225;-0,061;-0,068;-0,070;;-0,084;-0,133;;-0,098;-0,050;-0,039;
2023-01-17;-0,121;-0,030;-0,013;-0,145;-0,287;-0,141;-0,224;-0,060;-0,070;-0,069;-0,039;-0,086;-0,130;-0,061;-0,097;-0,050;-0,038;
2023-01-18;-0,130;-0,033;-0,022;-0,149;-0,295;-0,144;-0,224;-0,060;-0,068;-0,067;-0,040;-0,088;-0,134;-0,066;-0,096;-0,050;-0,041;
2023-01-19;-0,130;-0,038;-0,019;-0,151;-0,293;-0,143;-0,224;-0,060;-0,079;-0,068;-0,041;-0,094;-0,137;-0,070;-0,097;-0,050;-0,043;
2023-01-20;-0,126;-0,037;-0,021;-0,146;-0,288;-0,136;;-0,060;-0,072;-0,069;-0,039;-0,090;-0,135;-0,067;-0,097;-0,050;-0,042;
2023-01-23;-0,125;-0,034;-0,023;-0,143;-0,282;;-0,224;-0,059;-0,066;-0,069;-0,040;-0,088;;-0,066;-0,097;-0,049;-0,043;
2023-01-24;-0,125;-0,036;-0,027;-0,151;-0,284;;;-0,059;-0,068;-0,068;-0,041;-0,091;;-0,067;-0,097;-0,049;-0,045;
2023-01-25;;;;;;-0,141;-0,225;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,020;-0,151;-0,274;;;;;-0,068;-0,038;-0,089;;-0,061;-0,096;-0,049;-0,042;
2023-01-27;-0,115;-0,038;-0,021;-0,147;-0,270;-0,135;-0,223;-0,058;-0,069;-0,068;-0,036;-0,084;-0,133;-0,061;-0,095;-0,049;-0,040;
2023-01-30;-0,118;-0,035;-0,022;-0,145;-0,275;-0,133;-0,224;-0,058;-0,071;-0,069;-0,035;-0,086;-0,132;-0,060;-0,096;-0,049;-0,039;
2023-01-31;-0,110;-0,034;-0,015;-0,143;-0,267;-0,131;-0,219;-0,058;-0,072;-0,069;-0,033;-0,088;-0,128;-0,055;-0,096;-0,049;-0,037;
2023-02-01;-0,108;-0,031;-0,017;-0,137;-0,262;-0,128;-0,218;-0,057;-0,070;-0,068;-0,030;-0,082;-0,125;-0,051;-0,095;-0,049;-0,034;
2023-02-02;-0,106;-0,028;-0,022;-0,144;-0,249;-0,127;-0,218;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,030;-0,077;-0,124;-0,046;-0,089;-0,048;-0,032;
2023-02-06;-0,102;-0,027;-0,013;-0,145;-0,250;-0,136;-0,213;-0,056;-0,063;-0,065;-0,027;-0,076;-0,122;-0,046;-0,090;-0,048;-0,029;
2023-02-07;;;;;;-0,132;-0,214;-0,056;-0,065;-0,066;-0,030;-0,079;-0,127;-0,049;-0,090;-0,048;-0,031;
2023-02-08;-0,102;-0,026;-0,010;-0,138;-0,249;-0,131;-0,214;-0,056;-0,064;-0,066;-0,031;-0,076;-0,123;-0,049;-0,090;-0,048;-0,032;
2023-02-09;-0,116;-0,031;-0,026;-0,140;-0,262;-0,140;-0,225;-0,056;-0,065;-0,065;-0,035;-0,080;-0,129;-0,058;-0,089;-0,048;-0,034;
2023-02-10;-0,111;-0,036;-0,020;-0,135;-0,262;-0,141;-0,223;-0,056;-0,074;-0,067;-0,042;-0,092;-0,136;-0,055;-0,091;-0,048;-0,041;
2023-02-13;-0,110;-0,030;-0,020;-0,137;-0,260;-0,142;-0,222;-0,055;-0,068;-0,067;-0,041;-0,085;-0,135;-0,054;-0,091;-0,048;-0,039;
2023-02-14;-0,110;-0,032;-0,022;-0,136;-0,259;-0,144;-0,224;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,022;-0,134;-0,254;-0,146;-0,219;-0,055;-0,064;-0,069;-0,042;-0,085;-0,135;-0,051;-0,092;-0,048;-0,039;
2023-02-16;-0,110;-0,027;-0,025;-0,132;-0,258;-0,143;-0,216;-0,054;-0,064;-0,069;-0,043;-0,084;-0,133;-0,054;-0,091;-0,048;-0,039;
2023-02-17;;-0,027;;-0,134;;-0,148;-0,214;-0,054;-0,065;-0,069;-0,042;-0,084;-0,131;-0,053;-0,092;-0,048;-0,037;
2023-02-20;;;;;;-0,151;-0,219;-0,054;-0,066;-0,069;;-0,085;-0,130;;-0,092;-0,048;-0,040;
2023-02-21;-0,124;-0,033;-0,031;-0,141;-0,274;;;;;;;;;;;;;
2023-02-22;;;;;;-0,159;-0,228;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,028;-0,142;-0,269;;;;;-0,070;-0,050;-0,090;-0,133;-0,059;-0,094;-0,048;-0,044;
2023-02-24;;;;;;-0,161;-0,224;-0,053;-0,077;-0,071;-0,051;-0,093;-0,136;-0,060;-0,094;-0,048;-0,045;
2023-02-27;-0,122;-0,035;-0,034;-0,140;-0,274;-0,164;-0,229;-0,053;-0,072;-0,072;-0,049;-0,086;-0,140;-0,061;-0,094;-0,048;-0,043;
2023-02-28;-0,122;-0,036;-0,037;-0,137;-0,274;-0,162;-0,229;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,038;-0,136;-0,274;-0,155;-0,227;-0,053;-0,077;-0,073;-0,049;-0,086;-0,138;-0,061;-0,095;-0,048;-0,043;
2023-03-02;;;;;;-0,157;-0,227;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,031;-0,129;-0,258;;;;;-0,073;-0,049;-0,079;-0,134;-0,054;-0,095;-0,048;-0,041;
2023-03-06;-0,113;-0,032;-0,034;-0,129;-0,258;-0,153;-0,228;-0,052;-0,069;-0,073;-0,046;-0,079;-0,132;-0,055;-0,093;-0,048;-0,039;
2023-03-07;-0,110;-0,032;-0,031;-0,131;-0,255;-0,149;-0,223;-0,052;-0,073;-0,073;-0,047;-0,083;-0,130;-0,051;-0,093;-0,048;-0,039;
2023-03-08;-0,110;-0,033;-0,034;-0,128;-0,254;-0,150;-0,221;-0,052;-0,074;-0,073;-0,043;-0,077;-0,127;-0,052;-0,093;-0,048;-0,034;
2023-03-09;-0,114;-0,031;-0,034;-0,128;-0,256;-0,151;-0,218;-0,052;-0,076;-0,073;-0,044;-0,080;-0,128;-0,054;-0,094;-0,048;-0,035;
2023-03-10;-0,124;-0,040;-0,040;-0,135;-0,265;-0,160;-0,220;-0,052;-0,086;-0,072;-0,039;-0,083;-0,132;-0,061;-0,095;-0,048;-0,031;
2023-03-13;-0,127;-0,049;-0,040;-0,152;-0,268;-0,161;-0,225;-0,052;-0,094;-0,072;-0,039;-0,091;-0,133;-0,067;-0,098;-0,047;-0,031;
2023-03-14;;;;;;-0,170;-0,230;-0,052;-0,087;-0,073;-0,043;-0,089;-0,142;-0,068;-0,098;-0,047;-0,033;
2023-03-15;-0,126;-0,060;-0,039;-0,168;-0,260;-0,169;-0,231;-0,053;-0,104;-0,072;-0,051;-0,110;-0,143;-0,069;-0,101;-0,047;-0,040;
2023-03-16;-0,124;-0,059;-0,038;-0,170;-0,254;-0,173;-0,235;-0,053;-0,097;-0,075;-0,049;-0,106;-0,145;-0,069;-0,101;-0,047;-0,040;
2023-03-17;-0,128;-0,065;-0,042;-0,167;-0,254;-0,172;-0,238;-0,053;-0,104;-0,074;-0,052;-0,113;-0,144;-0,074;-0,103;-0,047;-0,042;
2023-03-20;-0,130;-0,062;-0,043;-0,172;-0,259;-0,179;-0,244;-0,055;-0,098;-0,077;-0,053;-0,107;-0,147;-0,073;-0,106;-0,047;-0,041;
2023-03-21;-0,126;-0,054;-0,041;-0,162;-0,255;-0,178;-0,242;-0,054;-0,093;-0,075;-0,055;-0,103;-0,151;-0,070;-0,101;-0,047;-0,042;
2023-03-22;-0,130;-0,053;-0,045;-0,159;-0,258;-0,171;-0,240;-0,054;-0,095;-0,074;-0,054;-0,105;-0,150;-0,074;-0,100;-0,047;-0,041;
2023-03-23;-0,131;-0,053;-0,047;-0,149;-0,255;-0,170;-0,240;-0,054;-0,095;-0,073;-0,052;-0,104;-0,147;-0,074;-0,100;-0,047;-0,039;
2023-03-24;-0,125;-0,060;-0,038;-0,167;-0,250;-0,167;-0,237;-0,054;-0,104;-0,074;-0,051;-0,109;-0,144;-0,070;-0,103;-0,047;-0,039;
2023-03-27;;;;;;-0,168;-0,237;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,041;-0,161;-0,258;;;;;-0,076;-0,053;-0,106;-0,146;-0,069;-0,102;-0,047;-0,040;
2023-03-29;-0,118;-0,048;-0,037;-0,157;-0,249;-0,159;-0,236;-0,054;-0,093;-0,076;-0,050;-0,100;-0,142;-0,062;-0,100;-0,047;-0,038;
2023-03-30;-0,117;-0,040;-0,035;-0,151;-0,245;-0,155;-0,236;-0,053;-0,084;-0,074;-0,046;-0,091;-0,139;-0,061;-0,098;-0,047;-0,034;
2023-03-31;-0,111;-0,037;-0,031;-0,148;-0,240;-0,153;-0,234;-0,053;-0,078;-0,072;-0,047;-0,088;-0,140;-0,058;-0,097;-0,047;-0,035;
2023-04-03;;;;;;-0,154;-0,233;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,032;-0,147;-0,243;;;;;-0,070;-0,042;-0,086;-0,140;-0,061;-0,095;-0,047;-0,033;
2023-04-05;-0,112;-0,043;-0,018;-0,148;-0,241;-0,156;-0,230;-0,053;-0,086;-0,070;-0,043;-0,090;;-0,059;-0,097;-0,046;-0,034;
2023-04-06;;;;;;-0,156;-0,228;-0,053;-0,084;-0,070;-0,039;-0,085;-0,141;-0,060;-0,096;-0,046;-0,031;
2023-04-11;-0,107;-0,038;-0,012;-0,151;-0,238;-0,149;-0,229;-0,052;-0,078;-0,071;-0,037;-0,078;-0,132;-0,053;-0,096;-0,046;-0,029;
2023-04-12;-0,112;-0,038;-0,015;-0,151;-0,243;-0,156;-0,230;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,157;-0,231;-0,052;-0,073;-0,071;-0,038;-0,081;-0,134;-0,057;-0,095;-0,046;-0,030;
2023-04-14;-0,109;-0,028;-0,014;-0,148;-0,238;-0,156;-0,230;-0,051;-0,066;-0,072;-0,039;-0,076;-0,132;-0,054;-0,094;-0,046;-0,031;
2023-04-17;-0,106;-0,028;-0,013;-0,149;-0,237;-0,155;-0,229;-0,051;-0,066;-0,071;-0,039;-0,073;-0,130;-0,053;-0,094;-0,046;-0,031;
2023-04-18;-0,107;-0,029;-0,017;-0,150;-0,241;-0,155;-0,231;-0,051;-0,064;-0,071;-0,041;-0,075;-0,133;-0,055;-0,093;-0,046;-0,033;
2023-04-19;-0,107;-0,031;-0,016;-0,158;-0,243;-0,161;-0,232;-0,051;-0,067;-0,072;-0,041;-0,076;-0,135;-0,055;-0,094;-0,046;-0,032;
2023-04-20;-0,109;-0,034;-0,018;-0,161;-0,249;-0,161;-0,231;-0,051;-0,067;-0,071;-0,040;-0,078;-0,136;-0,056;-0,094;-0,046;-0,031;
2023-04-21;;;;;;-0,165;-0,230;-0,050;-0,069;-0,072;-0,040;-0,080;-0,140;-0,056;-0,095;-0,046;-0,031;
2023-04-24;;;;;;-0,173;-0,229;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,015;-0,166;-0,255;;;;;-0,071;-0,041;-0,081;-0,146;-0,059;-0,096;-0,046;-0,032;
2023-04-26;-0,115;-0,038;-0,021;-0,164;-0,250;-0,176;-0,229;-0,050;-0,069;-0,072;-0,041;-0,077;-0,147;-0,061;-0,097;-0,046;-0,033;
2023-04-27;-0,110;-0,037;-0,018;-0,168;-0,242;-0,171;-0,227;-0,050;-0,063;-0,072;-0,038;-0,075;-0,140;-0,058;-0,096;-0,046;-0,029;
2023-04-28;-0,109;-0,036;-0,016;-0,164;-0,239;-0,169;-0,225;-0,050;-0,059;-0,070;-0,037;-0,075;-0,140;-0,058;-0,095;-0,045;-0,028;
2023-05-02;-0,111;-0,038;-0,013;-0,175;-0,244;-0,167;-0,226;-0,049;-0,064;-0,069;-0,041;-0,082;-0,143;-0,057;-0,094;-0,045;-0,032;
2023-05-03;-0,115;-0,040;-0,014;-0,183;-0,247;-0,172;-0,230;-0,049;-0,062;-0,070;-0,038;-0,077;-0,142;-0,059;-0,095;-0,045;-0,030;
2023-05-04;-0,116;-0,042;-0,014;-0,186;-0,248;-0,169;-0,230;-0,049;-0,060;-0,069;-0,039;-0,080;-0,140;-0,062;-0,095;-0,045;-0,030;
2023-05-05;-0,114;;-0,015;-0,176;-0,247;-0,173;-0,233;-0,049;-0,056;-0,070;-0,042;-0,077;-0,141;-0,059;-0,095;-0,045;-0,033;
2023-05-08;-0,113;-0,039;-0,016;-0,173;-0,246;-0,172;-0,231;-0,049;-0,056;-0,070;-0,044;-0,078;-0,140;-0,059;;-0,045;-0,035;
2023-05-09;-0,114;-0,042;-0,017;-0,178;-0,246;;;-0,049;-0,060;-0,071;-0,046;-0,085;-0,142;-0,058;-0,095;-0,045;-0,037;
2023-05-10;-0,111;-0,040;-0,016;-0,172;-0,244;-0,172;-0,230;-0,049;-0,063;-0,070;-0,045;-0,085;-0,141;-0,056;-0,095;-0,045;-0,036;
2023-05-11;-0,108;-0,035;-0,011;-0,172;-0,240;-0,167;-0,224;-0,049;-0,058;-0,069;-0,044;-0,085;-0,139;-0,054;-0,095;-0,045;-0,034;
2023-05-12;-0,107;-0,031;-0,010;-0,171;-0,239;-0,166;-0,224;-0,049;-0,058;-0,070;-0,043;-0,084;-0,137;-0,051;-0,095;-0,045;-0,033;
2023-05-15;-0,106;-0,029;-0,009;-0,169;-0,236;-0,165;-0,225;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,011;-0,168;-0,237;-0,161;-0,223;-0,048;-0,063;-0,071;-0,044;-0,088;-0,139;-0,050;-0,095;-0,045;-0,033;
2023-05-17;;;;;;-0,157;-0,220;-0,048;-0,063;-0,071;-0,043;-0,086;-0,135;-0,047;-0,094;-0,045;-0,031;
2023-05-19;-0,094;;-0,005;-0,162;-0,222;-0,153;-0,218;-0,048;-0,054;-0,071;-0,041;-0,082;-0,130;-0,040;-0,093;-0,045;-0,028;
2023-05-22;-0,093;-0,025;-0,003;-0,161;-0,219;-0,152;-0,221;-0,048;-0,056;-0,071;-0,041;-0,083;-0,129;-0,039;-0,092;-0,045;-0,029;
2023-05-23;-0,095;-0,029;-0,004;-0,155;-0,222;-0,151;-0,217;-0,048;-0,058;-0,071;-0,041;-0,081;-0,126;-0,041;-0,093;-0,044;-0,027;
2023-05-24;-0,095;-0,037;-0,005;-0,155;-0,226;-0,149;-0,216;-0,048;-0,071;-0,072;-0,039;-0,086;-0,124;-0,044;-0,094;-0,044;-0,025;
2023-05-25;-0,090;-0,035;-0,004;-0,156;-0,216;-0,144;-0,211;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,005;-0,156;-0,208;-0,144;-0,212;;;-0,072;-0,036;-0,085;-0,120;-0,035;-0,094;-0,044;-0,022;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,085;-0,114;;;-0,044;-0,020;
2023-05-30;-0,084;-0,033;-0,006;-0,157;-0,206;-0,141;-0,207;-0,047;-0,071;-0,069;-0,034;-0,086;-0,118;-0,035;-0,093;-0,044;-0,019;
2023-05-31;-0,087;-0,037;-0,004;-0,159;-0,208;-0,146;-0,208;-0,047;-0,075;-0,068;-0,031;-0,088;-0,115;-0,038;-0,093;-0,044;-0,017;
2023-06-01;-0,083;-0,034;-0,001;-0,157;-0,204;-0,145;-0,208;-0,047;-0,071;-0,068;-0,029;-0,086;-0,118;-0,038;-0,092;-0,044;-0,018;
