
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,148;-0,219;-0,067;-0,123;-0,104;-0,092;-0,178;-0,081;-0,119;-0,052;-0,080;-0,173;-0,098;
2022-10-27;;;;;-0,145;-0,218;-0,066;-0,125;-0,102;-0,093;-0,167;-0,078;-0,117;-0,052;-0,078;-0,173;-0,100;
2022-10-28;;;;;-0,152;-0,217;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,145;-0,212;-0,066;-0,128;-0,104;-0,097;-0,170;-0,072;-0,114;-0,051;-0,080;-0,173;-0,105;
2022-11-01;;;;;;;-0,066;-0,126;-0,105;-0,096;-0,166;-0,071;-0,113;-0,051;-0,081;-0,172;-0,103;
2022-11-02;;;;;-0,138;-0,219;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,105;-0,098;-0,157;-0,073;-0,115;-0,051;-0,079;-0,175;-0,109;
2022-11-04;;;;;-0,135;-0,226;-0,066;-0,124;-0,105;-0,088;-0,154;-0,078;-0,113;-0,051;-0,080;;;
2022-11-07;;;;;-0,133;-0,227;-0,066;-0,118;-0,106;-0,085;-0,154;-0,077;-0,112;-0,051;-0,081;-0,164;-0,097;
2022-11-08;;;;;-0,135;-0,227;-0,066;-0,110;-0,104;-0,081;-0,157;-0,079;-0,111;-0,051;-0,081;-0,159;-0,091;
2022-11-09;;;;;-0,135;-0,223;-0,066;-0,112;-0,105;-0,081;-0,152;-0,078;-0,110;-0,051;-0,082;-0,159;-0,094;
2022-11-10;;;;;-0,144;-0,230;-0,066;-0,090;-0,100;-0,073;-0,155;-0,070;-0,107;-0,051;-0,078;-0,144;-0,076;
2022-11-11;;;;;-0,142;-0,234;-0,066;-0,084;;-0,076;-0,154;-0,077;-0,103;-0,051;-0,081;-0,143;-0,070;
2022-11-14;;;;;-0,142;-0,233;-0,066;-0,086;-0,101;-0,078;-0,152;-0,076;-0,102;-0,051;-0,082;-0,143;-0,074;
2022-11-15;;;;;-0,138;-0,238;-0,066;-0,091;-0,096;-0,075;-0,149;-0,076;-0,102;-0,050;-0,079;-0,145;-0,081;
2022-11-16;;;;;-0,135;-0,232;-0,065;-0,099;-0,093;-0,076;-0,151;-0,078;-0,103;-0,050;-0,077;-0,150;-0,091;
2022-11-17;;;;;-0,136;-0,222;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,088;-0,072;-0,146;-0,072;-0,103;-0,050;-0,072;-0,147;-0,088;
2022-11-21;;;;;-0,133;-0,220;-0,065;-0,099;-0,087;-0,073;-0,147;-0,070;-0,102;-0,050;-0,072;-0,148;-0,090;
2022-11-22;;;;;-0,134;-0,222;-0,065;-0,096;-0,087;-0,071;-0,150;-0,067;-0,101;-0,050;-0,071;-0,145;-0,089;
2022-11-23;;;;;-0,137;-0,224;-0,065;-0,092;-0,086;-0,070;-0,152;-0,070;-0,099;-0,050;-0,071;-0,142;-0,084;
2022-11-24;;;;;-0,136;-0,228;-0,065;-0,090;;-0,072;-0,150;;-0,097;-0,050;-0,073;-0,143;-0,081;
2022-11-25;;;;;-0,135;-0,223;-0,065;-0,088;-0,089;-0,073;-0,152;-0,070;-0,097;-0,050;-0,076;-0,141;-0,079;
2022-11-28;;;;;-0,140;-0,220;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,085;-0,075;-0,146;-0,069;-0,098;-0,050;-0,073;-0,146;-0,083;
2022-11-30;;;;;-0,120;-0,209;-0,064;-0,096;-0,081;-0,068;-0,136;-0,063;-0,098;-0,050;-0,071;-0,144;-0,079;
2022-12-01;;;;;-0,125;-0,213;-0,064;-0,090;-0,080;-0,065;-0,140;-0,068;-0,096;-0,049;-0,071;-0,139;-0,074;
2022-12-02;;;;;-0,120;-0,204;-0,064;-0,089;-0,081;-0,066;-0,145;-0,067;-0,096;-0,049;-0,073;-0,139;-0,070;
2022-12-05;;;;;-0,125;-0,207;-0,064;-0,086;-0,079;-0,066;-0,141;-0,071;-0,095;-0,049;-0,072;-0,136;-0,070;
2022-12-06;;;;;-0,127;-0,209;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,130;-0,211;-0,064;-0,097;-0,078;-0,071;-0,147;-0,077;-0,097;-0,049;-0,071;-0,147;-0,079;
2022-12-08;;;;;-0,127;-0,210;-0,063;-0,098;-0,077;-0,072;-0,147;-0,076;-0,097;-0,049;-0,071;-0,146;-0,078;
2022-12-09;-0,051;-0,002;-0,155;-0,319;-0,126;-0,207;-0,063;-0,091;-0,077;-0,067;-0,146;-0,077;-0,098;-0,049;-0,072;-0,141;-0,072;
2022-12-12;;;;;-0,133;-0,214;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,002;-0,145;-0,314;;;;;-0,077;-0,069;-0,149;-0,075;-0,096;-0,048;-0,073;-0,136;-0,068;
2022-12-14;-0,046;0,004;-0,148;-0,315;-0,132;-0,211;-0,063;-0,082;-0,077;-0,070;-0,150;-0,078;-0,096;-0,048;-0,073;-0,137;-0,064;
2022-12-15;-0,053;-0,000;-0,146;-0,325;-0,132;-0,211;-0,063;-0,097;-0,075;-0,076;-0,151;-0,081;-0,097;-0,048;-0,072;-0,149;-0,077;
2022-12-16;-0,058;-0,002;-0,150;-0,327;-0,131;-0,207;-0,063;-0,106;-0,071;-0,077;-0,149;-0,083;-0,100;-0,049;-0,069;-0,156;-0,083;
2022-12-19;-0,058;-0,003;-0,149;-0,331;-0,132;-0,208;-0,063;-0,107;-0,071;-0,074;-0,149;-0,086;-0,100;-0,049;-0,069;-0,155;-0,086;
2022-12-20;-0,058;-0,004;-0,150;-0,330;-0,132;-0,209;-0,063;-0,111;-0,070;-0,072;-0,151;-0,084;-0,102;-0,049;-0,069;-0,158;-0,089;
2022-12-21;-0,054;0,001;-0,142;-0,326;-0,132;-0,210;-0,063;-0,104;-0,068;-0,066;-0,146;-0,080;-0,102;-0,049;-0,067;-0,152;-0,082;
2022-12-22;-0,055;0,003;-0,145;-0,331;-0,127;-0,209;-0,063;-0,110;-0,071;-0,071;-0,146;-0,080;-0,101;-0,048;-0,069;-0,156;-0,089;
2022-12-23;-0,051;0,006;-0,141;-0,327;-0,131;-0,208;-0,063;-0,107;-0,067;-0,066;-0,145;-0,078;;-0,049;-0,066;-0,154;-0,085;
2022-12-27;-0,050;0,001;-0,139;-0,332;-0,126;-0,210;-0,063;-0,105;-0,066;-0,065;-0,142;-0,079;;-0,049;-0,065;-0,151;-0,083;
2022-12-28;-0,053;-0,000;-0,146;-0,337;-0,131;-0,213;-0,062;-0,108;-0,067;-0,068;-0,143;-0,083;-0,101;-0,048;-0,065;-0,155;-0,086;
2022-12-29;-0,047;0,005;-0,141;-0,327;-0,129;-0,209;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,001;-0,137;-0,331;-0,133;-0,210;-0,062;-0,110;-0,067;-0,070;-0,145;-0,081;;-0,048;-0,065;-0,157;-0,082;
2023-01-02;-0,049;;-0,133;;;;-0,062;-0,102;;-0,060;;;;-0,049;-0,062;-0,150;;
2023-01-03;-0,046;0,005;-0,143;-0,323;-0,125;-0,199;-0,062;-0,098;-0,065;-0,062;-0,139;-0,073;-0,099;-0,049;-0,064;-0,147;-0,074;
2023-01-04;-0,046;0,007;-0,153;-0,319;-0,124;-0,199;-0,062;-0,093;-0,063;-0,060;-0,138;-0,071;-0,097;-0,048;-0,063;-0,141;-0,072;
2023-01-05;-0,044;0,010;-0,150;-0,316;-0,115;-0,190;-0,062;-0,091;-0,062;-0,056;-0,135;-0,067;-0,097;-0,048;-0,062;;;
2023-01-09;-0,037;-0,002;-0,136;-0,313;-0,111;-0,201;-0,062;-0,080;-0,057;-0,047;-0,130;-0,068;-0,094;-0,048;-0,060;-0,126;-0,063;
2023-01-10;-0,039;0,003;-0,141;-0,310;-0,109;-0,200;-0,061;-0,082;-0,060;-0,054;-0,132;-0,066;-0,094;-0,048;-0,062;-0,128;-0,065;
2023-01-11;-0,036;0,009;-0,139;-0,304;-0,103;-0,196;-0,061;-0,077;-0,056;-0,051;-0,128;-0,062;-0,093;-0,048;-0,058;-0,123;-0,062;
2023-01-12;-0,033;0,008;-0,138;-0,300;-0,101;-0,194;-0,061;-0,074;-0,052;-0,045;-0,128;-0,061;-0,092;-0,047;-0,055;-0,120;-0,058;
2023-01-13;;0,008;;-0,302;-0,101;-0,198;-0,061;-0,073;-0,052;-0,046;-0,126;-0,061;-0,090;-0,047;-0,055;-0,121;-0,057;
2023-01-16;-0,030;;-0,131;;-0,098;-0,196;-0,061;-0,068;;-0,045;-0,125;;-0,089;-0,047;-0,055;-0,120;-0,054;
2023-01-17;-0,030;0,008;-0,127;-0,303;-0,102;-0,195;-0,060;-0,070;-0,051;-0,047;-0,123;-0,062;-0,088;-0,047;-0,054;-0,122;-0,054;
2023-01-18;-0,033;-0,001;-0,131;-0,311;-0,105;-0,195;-0,060;-0,068;-0,052;-0,049;-0,126;-0,067;-0,087;-0,047;-0,057;-0,121;-0,051;
2023-01-19;-0,038;0,002;-0,133;-0,309;-0,103;-0,195;-0,060;-0,079;-0,053;-0,056;-0,130;-0,071;-0,088;-0,047;-0,059;-0,130;-0,061;
2023-01-20;-0,037;-0,000;-0,129;-0,304;-0,097;;-0,060;-0,072;-0,051;-0,051;-0,128;-0,068;-0,088;-0,047;-0,058;-0,125;-0,057;
2023-01-23;-0,034;-0,002;-0,125;-0,298;;-0,196;-0,059;-0,066;-0,052;-0,049;;-0,067;-0,088;-0,047;-0,059;-0,120;-0,049;
2023-01-24;-0,036;-0,006;-0,133;-0,300;;;-0,059;-0,068;-0,053;-0,052;;-0,068;-0,088;-0,046;-0,060;-0,122;-0,049;
2023-01-25;;;;;-0,102;-0,196;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,002;-0,134;-0,290;;;;;-0,051;-0,051;;-0,062;-0,087;-0,046;-0,058;-0,127;-0,050;
2023-01-27;-0,038;-0,000;-0,129;-0,286;-0,096;-0,194;-0,058;-0,069;-0,048;-0,046;-0,125;-0,062;-0,086;-0,046;-0,056;-0,125;-0,047;
2023-01-30;-0,035;-0,001;-0,128;-0,291;-0,093;-0,195;-0,058;-0,071;-0,048;-0,047;-0,125;-0,061;-0,087;-0,046;-0,055;-0,125;-0,049;
2023-01-31;-0,034;0,006;-0,125;-0,283;-0,091;-0,190;-0,058;-0,072;-0,046;-0,049;-0,121;-0,056;-0,087;-0,046;-0,053;-0,125;-0,049;
2023-02-01;-0,031;0,004;-0,119;-0,278;-0,088;-0,189;-0,057;-0,070;-0,042;-0,043;-0,118;-0,052;-0,086;-0,046;-0,050;-0,123;-0,044;
2023-02-02;-0,028;-0,000;-0,126;-0,265;-0,088;-0,189;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,042;-0,038;-0,116;-0,047;-0,081;-0,045;-0,048;-0,107;-0,033;
2023-02-06;-0,027;0,008;-0,127;-0,266;-0,096;-0,184;-0,056;-0,063;-0,040;-0,038;-0,114;-0,047;-0,081;-0,045;-0,044;-0,113;-0,038;
2023-02-07;;;;;-0,092;-0,185;-0,056;-0,065;-0,042;-0,040;-0,119;-0,050;-0,081;-0,045;-0,046;-0,114;-0,036;
2023-02-08;-0,026;0,011;-0,120;-0,265;-0,092;-0,185;-0,056;-0,064;-0,043;-0,037;-0,116;-0,050;-0,081;-0,045;-0,048;-0,116;-0,035;
2023-02-09;-0,031;-0,005;-0,122;-0,278;-0,100;-0,196;-0,056;-0,065;-0,047;-0,042;-0,122;-0,059;-0,081;-0,045;-0,050;-0,118;-0,036;
2023-02-10;-0,036;0,001;-0,117;-0,278;-0,101;-0,194;-0,056;-0,074;-0,055;-0,053;-0,128;-0,056;-0,082;-0,045;-0,057;-0,125;-0,045;
2023-02-13;-0,030;0,001;-0,119;-0,276;-0,102;-0,193;-0,055;-0,068;-0,053;-0,046;-0,127;-0,055;-0,082;-0,045;-0,054;-0,118;-0,036;
2023-02-14;-0,032;-0,001;-0,118;-0,275;-0,104;-0,195;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;-0,001;-0,116;-0,270;-0,106;-0,190;-0,055;-0,064;-0,054;-0,046;-0,128;-0,052;-0,083;-0,045;-0,055;-0,114;-0,029;
2023-02-16;-0,027;-0,004;-0,114;-0,273;-0,104;-0,187;-0,054;-0,064;-0,055;-0,046;-0,126;-0,055;-0,082;-0,045;-0,055;-0,114;-0,030;
2023-02-17;-0,027;;-0,116;;-0,108;-0,186;-0,054;-0,065;-0,054;-0,045;-0,123;-0,054;-0,083;-0,045;-0,053;-0,115;-0,037;
2023-02-20;;;;;-0,111;-0,190;-0,054;-0,066;;-0,046;-0,123;;-0,083;-0,045;-0,055;-0,117;-0,037;
2023-02-21;-0,033;-0,010;-0,123;-0,290;;;;;;;;;;;;;;
2023-02-22;;;;;-0,120;-0,199;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;-0,007;-0,125;-0,285;;;;;-0,062;-0,051;-0,125;-0,060;-0,085;-0,045;-0,059;-0,119;-0,047;
2023-02-24;;;;;-0,121;-0,195;-0,053;-0,077;-0,063;-0,054;-0,129;-0,061;-0,085;-0,045;-0,060;-0,123;-0,051;
2023-02-27;-0,035;-0,013;-0,122;-0,290;-0,124;-0,200;-0,053;-0,072;-0,061;-0,047;-0,132;-0,062;-0,085;-0,045;-0,059;-0,118;-0,043;
2023-02-28;-0,036;-0,016;-0,120;-0,290;-0,123;-0,200;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;-0,017;-0,118;-0,290;-0,115;-0,198;-0,053;-0,077;-0,061;-0,047;-0,131;-0,062;-0,086;-0,045;-0,059;-0,122;-0,044;
2023-03-02;;;;;-0,117;-0,198;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;-0,010;-0,111;-0,274;;;;;-0,061;-0,040;-0,127;-0,055;-0,086;-0,045;-0,057;-0,115;-0,040;
2023-03-06;-0,032;-0,012;-0,111;-0,274;-0,113;-0,199;-0,052;-0,069;-0,058;-0,040;-0,125;-0,056;-0,084;-0,045;-0,055;-0,113;-0,038;
2023-03-07;-0,032;-0,010;-0,113;-0,271;-0,109;-0,194;-0,052;-0,073;-0,060;-0,044;-0,123;-0,052;-0,084;-0,045;-0,055;-0,116;-0,041;
2023-03-08;-0,033;-0,013;-0,110;-0,270;-0,110;-0,193;-0,052;-0,074;-0,055;-0,038;-0,119;-0,053;-0,084;-0,045;-0,050;-0,115;-0,043;
2023-03-09;-0,031;-0,013;-0,110;-0,272;-0,111;-0,189;-0,052;-0,076;-0,056;-0,042;-0,121;-0,055;-0,085;-0,045;-0,051;-0,116;-0,044;
2023-03-10;-0,040;-0,019;-0,118;-0,281;-0,120;-0,192;-0,052;-0,086;-0,051;-0,044;-0,124;-0,062;-0,087;-0,045;-0,047;-0,126;-0,052;
2023-03-13;-0,049;-0,019;-0,134;-0,284;-0,122;-0,196;-0,052;-0,094;-0,051;-0,053;-0,125;-0,068;-0,089;-0,044;-0,047;-0,133;-0,060;
2023-03-14;;;;;-0,130;-0,201;-0,052;-0,087;-0,055;-0,050;-0,134;-0,069;-0,089;-0,044;-0,049;-0,127;-0,053;
2023-03-15;-0,060;-0,017;-0,150;-0,276;-0,129;-0,202;-0,053;-0,104;-0,063;-0,071;-0,135;-0,070;-0,092;-0,044;-0,056;-0,146;-0,066;
2023-03-16;-0,059;-0,017;-0,152;-0,270;-0,134;-0,206;-0,053;-0,097;-0,062;-0,067;-0,138;-0,070;-0,092;-0,044;-0,055;-0,140;-0,059;
2023-03-17;-0,065;-0,021;-0,149;-0,270;-0,132;-0,209;-0,053;-0,104;-0,064;-0,074;-0,137;-0,075;-0,094;-0,044;-0,058;-0,147;-0,063;
2023-03-20;-0,062;-0,022;-0,154;-0,275;-0,140;-0,215;-0,055;-0,098;-0,065;-0,069;-0,140;-0,074;-0,098;-0,044;-0,057;-0,141;-0,064;
2023-03-21;-0,054;-0,020;-0,144;-0,271;-0,138;-0,213;-0,054;-0,093;-0,068;-0,064;-0,144;-0,071;-0,092;-0,044;-0,058;-0,136;-0,060;
2023-03-22;-0,053;-0,023;-0,141;-0,274;-0,132;-0,211;-0,054;-0,095;-0,066;-0,066;-0,142;-0,075;-0,091;-0,044;-0,056;-0,136;-0,064;
2023-03-23;-0,053;-0,026;-0,132;-0,271;-0,130;-0,212;-0,054;-0,095;-0,064;-0,066;-0,139;-0,075;-0,092;-0,044;-0,055;-0,137;-0,061;
2023-03-24;-0,060;-0,016;-0,150;-0,266;-0,128;-0,208;-0,054;-0,104;-0,064;-0,070;-0,137;-0,071;-0,094;-0,044;-0,055;-0,145;-0,067;
2023-03-27;;;;;-0,129;-0,209;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,020;-0,143;-0,274;;;;;-0,065;-0,068;-0,139;-0,070;-0,093;-0,044;-0,056;-0,139;-0,066;
2023-03-29;-0,048;-0,016;-0,139;-0,265;-0,120;-0,207;-0,054;-0,093;-0,062;-0,061;-0,135;-0,063;-0,091;-0,044;-0,053;-0,132;-0,058;
2023-03-30;-0,040;-0,014;-0,133;-0,261;-0,115;-0,207;-0,053;-0,084;-0,059;-0,052;-0,131;-0,062;-0,089;-0,044;-0,050;-0,122;-0,048;
2023-03-31;-0,037;-0,010;-0,131;-0,256;-0,114;-0,205;-0,053;-0,078;-0,059;-0,050;-0,132;-0,059;-0,088;-0,044;-0,050;-0,116;-0,043;
2023-04-03;;;;;-0,114;-0,204;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;-0,011;-0,129;-0,259;;;;;-0,054;-0,047;-0,133;-0,062;-0,086;-0,044;-0,048;-0,118;-0,043;
2023-04-05;-0,043;0,003;-0,131;-0,257;-0,117;-0,201;-0,053;-0,086;-0,055;-0,051;;-0,060;-0,088;-0,044;-0,049;-0,123;-0,049;
2023-04-06;;;;;-0,116;-0,199;-0,053;-0,084;-0,052;-0,046;-0,133;-0,061;-0,088;-0,043;-0,047;;;
2023-04-11;-0,038;0,009;-0,133;-0,254;-0,110;-0,201;-0,052;-0,078;-0,049;-0,039;-0,124;-0,054;-0,087;-0,043;-0,044;-0,116;-0,040;
2023-04-12;-0,038;0,006;-0,134;-0,259;-0,116;-0,202;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,118;-0,202;-0,052;-0,073;-0,050;-0,042;-0,127;-0,058;-0,086;-0,043;-0,046;-0,113;-0,039;
2023-04-14;-0,028;0,007;-0,130;-0,254;-0,116;-0,201;-0,051;-0,066;-0,051;-0,038;-0,124;-0,055;-0,085;-0,043;-0,047;-0,108;-0,035;
2023-04-17;-0,028;0,008;-0,132;-0,253;-0,115;-0,200;-0,051;-0,066;-0,052;-0,034;-0,123;-0,054;-0,085;-0,043;-0,047;-0,108;-0,034;
2023-04-18;-0,029;0,004;-0,132;-0,257;-0,115;-0,202;-0,051;-0,064;-0,053;-0,036;-0,126;-0,056;-0,084;-0,043;-0,048;-0,107;-0,033;
2023-04-19;-0,031;0,005;-0,140;-0,259;-0,121;-0,203;-0,051;-0,067;-0,053;-0,037;-0,128;-0,056;-0,085;-0,043;-0,047;-0,108;-0,035;
2023-04-20;-0,034;0,003;-0,143;-0,265;-0,121;-0,202;-0,051;-0,067;-0,052;-0,039;-0,128;-0,057;-0,086;-0,043;-0,046;-0,109;-0,038;
2023-04-21;;;;;-0,126;-0,201;-0,050;-0,069;-0,053;-0,041;-0,133;-0,057;-0,086;-0,043;-0,047;-0,109;-0,039;
2023-04-24;;;;;-0,133;-0,200;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,006;-0,149;-0,271;;;;;-0,053;-0,042;-0,138;-0,060;-0,087;-0,043;-0,048;-0,109;-0,040;
2023-04-26;-0,038;0,000;-0,147;-0,266;-0,136;-0,200;-0,050;-0,069;-0,053;-0,038;-0,139;-0,062;-0,088;-0,043;-0,048;-0,110;-0,037;
2023-04-27;-0,037;0,003;-0,150;-0,258;-0,132;-0,199;-0,050;-0,063;-0,050;-0,036;-0,132;-0,059;-0,087;-0,043;-0,045;-0,104;-0,031;
2023-04-28;-0,036;0,006;-0,147;-0,255;-0,129;-0,197;-0,050;-0,059;-0,049;-0,036;-0,133;-0,059;-0,086;-0,043;-0,044;-0,103;-0,028;
2023-05-02;-0,038;0,008;-0,157;-0,260;-0,128;-0,197;-0,049;-0,064;-0,053;-0,043;-0,136;-0,058;-0,085;-0,042;-0,047;-0,110;-0,033;
2023-05-03;-0,040;0,008;-0,165;-0,263;-0,132;-0,201;-0,049;-0,062;-0,050;-0,038;-0,135;-0,060;-0,086;-0,042;-0,045;-0,109;-0,030;
2023-05-04;-0,042;0,007;-0,169;-0,264;-0,130;-0,201;-0,049;-0,060;-0,051;-0,041;-0,133;-0,063;-0,086;-0,042;-0,045;-0,110;-0,028;
2023-05-05;;0,007;-0,158;-0,263;-0,134;-0,204;-0,049;-0,056;-0,054;-0,039;-0,134;-0,060;-0,086;-0,042;-0,049;-0,107;-0,022;
2023-05-08;-0,039;0,006;-0,155;-0,262;-0,133;-0,202;-0,049;-0,056;-0,056;-0,039;-0,132;-0,060;;-0,042;-0,051;-0,108;-0,025;
2023-05-09;-0,042;0,005;-0,160;-0,262;;;-0,049;-0,060;-0,058;-0,047;-0,134;-0,059;-0,086;-0,042;-0,053;-0,111;-0,028;
2023-05-10;-0,040;0,006;-0,154;-0,260;-0,132;-0,201;-0,049;-0,063;-0,057;-0,046;-0,134;-0,057;-0,086;-0,042;-0,051;-0,114;-0,033;
2023-05-11;-0,035;0,010;-0,154;-0,256;-0,127;-0,195;-0,049;-0,058;-0,056;-0,046;-0,132;-0,055;-0,086;-0,042;-0,050;-0,109;-0,027;
2023-05-12;-0,031;0,011;-0,153;-0,255;-0,126;-0,196;-0,049;-0,058;-0,055;-0,045;-0,129;-0,052;-0,086;-0,042;-0,048;-0,108;-0,028;
2023-05-15;-0,029;0,012;-0,152;-0,252;-0,125;-0,196;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,010;-0,150;-0,253;-0,122;-0,195;-0,048;-0,063;-0,056;-0,049;-0,132;-0,051;-0,086;-0,042;-0,049;-0,108;-0,025;
2023-05-17;;;;;-0,117;-0,191;-0,048;-0,063;-0,055;-0,047;-0,128;-0,048;-0,085;-0,042;-0,047;;;
2023-05-19;;0,016;-0,144;-0,237;-0,114;-0,189;-0,048;-0,054;-0,054;-0,043;-0,122;-0,041;-0,084;-0,042;-0,044;-0,098;-0,021;
2023-05-22;-0,025;0,018;-0,143;-0,235;-0,112;-0,192;-0,048;-0,056;-0,054;-0,044;-0,121;-0,040;-0,084;-0,042;-0,044;-0,099;-0,022;
2023-05-23;-0,029;0,017;-0,137;-0,238;-0,111;-0,189;-0,048;-0,058;-0,053;-0,042;-0,118;-0,042;-0,084;-0,042;-0,042;-0,102;-0,024;
2023-05-24;-0,037;0,016;-0,137;-0,242;-0,109;-0,187;-0,048;-0,071;-0,051;-0,048;-0,116;-0,045;-0,085;-0,042;-0,040;-0,109;-0,036;
2023-05-25;-0,035;0,017;-0,139;-0,232;-0,105;-0,183;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,016;-0,138;-0,224;-0,104;-0,183;;;-0,048;-0,047;-0,112;-0,036;-0,085;-0,042;-0,037;-0,101;-0,032;
2023-05-29;;;;;;;-0,047;-0,069;;-0,046;-0,107;;;-0,041;-0,035;-0,104;-0,035;
2023-05-30;-0,033;0,016;-0,139;-0,222;-0,102;-0,178;-0,047;-0,071;-0,046;-0,047;-0,111;-0,036;-0,084;-0,041;-0,035;-0,104;-0,036;
2023-05-31;-0,037;0,017;-0,141;-0,224;-0,106;-0,180;-0,047;-0,075;-0,043;-0,049;-0,108;-0,039;-0,084;-0,041;-0,032;-0,108;-0,037;
