
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,114;-0,207;-0,067;-0,123;-0,098;-0,077;-0,169;-0,086;-0,118;-0,051;-0,077;-0,149;-0,095;
2022-10-27;;;;;-0,112;-0,207;-0,066;-0,125;-0,097;-0,078;-0,158;-0,083;-0,116;-0,050;-0,075;-0,150;-0,097;
2022-10-28;;;;;-0,119;-0,206;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,112;-0,201;-0,066;-0,128;-0,098;-0,081;-0,161;-0,077;-0,113;-0,050;-0,076;-0,150;-0,102;
2022-11-01;;;;;;;-0,066;-0,126;-0,099;-0,080;-0,156;-0,076;-0,112;-0,050;-0,077;-0,148;-0,099;
2022-11-02;;;;;-0,105;-0,207;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,099;-0,082;-0,148;-0,078;-0,114;-0,050;-0,076;-0,152;-0,106;
2022-11-04;;;;;-0,101;-0,214;-0,066;-0,124;-0,100;-0,072;-0,145;-0,083;-0,113;-0,050;-0,076;;;
2022-11-07;;;;;-0,100;-0,216;-0,066;-0,118;-0,100;-0,069;-0,145;-0,081;-0,111;-0,050;-0,078;-0,141;-0,094;
2022-11-08;;;;;-0,102;-0,215;-0,066;-0,110;-0,099;-0,065;-0,147;-0,084;-0,110;-0,050;-0,077;-0,135;-0,088;
2022-11-09;;;;;-0,101;-0,212;-0,066;-0,112;-0,099;-0,065;-0,143;-0,083;-0,110;-0,050;-0,078;-0,136;-0,090;
2022-11-10;;;;;-0,111;-0,219;-0,066;-0,090;-0,095;-0,057;-0,146;-0,075;-0,106;-0,050;-0,074;-0,120;-0,073;
2022-11-11;;;;;-0,109;-0,223;-0,066;-0,084;;-0,061;-0,145;-0,082;-0,102;-0,049;-0,077;-0,119;-0,067;
2022-11-14;;;;;-0,109;-0,222;-0,066;-0,086;-0,095;-0,063;-0,143;-0,081;-0,101;-0,049;-0,079;-0,120;-0,070;
2022-11-15;;;;;-0,105;-0,227;-0,066;-0,091;-0,091;-0,060;-0,140;-0,080;-0,101;-0,049;-0,076;-0,122;-0,078;
2022-11-16;;;;;-0,102;-0,220;-0,065;-0,099;-0,087;-0,060;-0,141;-0,083;-0,102;-0,049;-0,073;-0,126;-0,088;
2022-11-17;;;;;-0,103;-0,210;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,082;-0,056;-0,137;-0,077;-0,102;-0,049;-0,068;-0,124;-0,085;
2022-11-21;;;;;-0,100;-0,209;-0,065;-0,099;-0,082;-0,058;-0,137;-0,075;-0,101;-0,049;-0,068;-0,124;-0,087;
2022-11-22;;;;;-0,101;-0,210;-0,065;-0,096;-0,082;-0,056;-0,141;-0,072;-0,100;-0,049;-0,068;-0,122;-0,085;
2022-11-23;;;;;-0,104;-0,213;-0,065;-0,092;-0,080;-0,054;-0,142;-0,075;-0,098;-0,048;-0,067;-0,119;-0,081;
2022-11-24;;;;;-0,102;-0,217;-0,065;-0,090;;-0,057;-0,140;;-0,096;-0,048;-0,070;-0,120;-0,078;
2022-11-25;;;;;-0,102;-0,212;-0,065;-0,088;-0,083;-0,058;-0,143;-0,074;-0,096;-0,048;-0,072;-0,118;-0,076;
2022-11-28;;;;;-0,107;-0,209;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,079;-0,059;-0,137;-0,074;-0,097;-0,048;-0,070;-0,123;-0,079;
2022-11-30;;;;;-0,086;-0,197;-0,064;-0,096;-0,076;-0,053;-0,127;-0,068;-0,097;-0,048;-0,068;-0,120;-0,076;
2022-12-01;;;;;-0,092;-0,202;-0,064;-0,090;-0,074;-0,050;-0,131;-0,073;-0,095;-0,048;-0,067;-0,116;-0,071;
2022-12-02;;;;;-0,087;-0,193;-0,064;-0,089;-0,075;-0,051;-0,136;-0,072;-0,095;-0,048;-0,069;-0,115;-0,066;
2022-12-05;;;;;-0,092;-0,196;-0,064;-0,086;-0,074;-0,050;-0,132;-0,076;-0,094;-0,048;-0,068;-0,113;-0,066;
2022-12-06;;;;;-0,094;-0,198;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,097;-0,199;-0,064;-0,097;-0,072;-0,055;-0,138;-0,082;-0,096;-0,047;-0,068;-0,123;-0,075;
2022-12-08;;;;;-0,094;-0,199;-0,063;-0,098;-0,072;-0,057;-0,138;-0,081;-0,096;-0,047;-0,068;-0,123;-0,075;
2022-12-09;-0,051;0,017;-0,164;-0,277;-0,092;-0,196;-0,063;-0,091;-0,071;-0,052;-0,136;-0,082;-0,097;-0,047;-0,068;-0,118;-0,069;
2022-12-12;;;;;-0,100;-0,202;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,021;-0,155;-0,271;;;;;-0,071;-0,054;-0,140;-0,080;-0,095;-0,047;-0,069;-0,113;-0,065;
2022-12-14;-0,046;0,023;-0,157;-0,272;-0,099;-0,200;-0,063;-0,082;-0,071;-0,055;-0,141;-0,083;-0,095;-0,047;-0,070;-0,113;-0,061;
2022-12-15;-0,053;0,019;-0,156;-0,282;-0,099;-0,200;-0,063;-0,097;-0,069;-0,061;-0,142;-0,086;-0,096;-0,047;-0,069;-0,125;-0,074;
2022-12-16;-0,058;0,018;-0,159;-0,284;-0,098;-0,196;-0,063;-0,106;-0,065;-0,061;-0,140;-0,088;-0,099;-0,047;-0,065;-0,132;-0,080;
2022-12-19;-0,058;0,016;-0,159;-0,289;-0,098;-0,197;-0,063;-0,107;-0,065;-0,059;-0,140;-0,091;-0,099;-0,047;-0,066;-0,132;-0,083;
2022-12-20;-0,058;0,015;-0,160;-0,288;-0,098;-0,198;-0,063;-0,111;-0,064;-0,056;-0,142;-0,089;-0,101;-0,047;-0,065;-0,134;-0,086;
2022-12-21;-0,054;0,021;-0,152;-0,283;-0,098;-0,198;-0,063;-0,104;-0,063;-0,051;-0,137;-0,084;-0,101;-0,047;-0,064;-0,128;-0,079;
2022-12-22;-0,055;0,022;-0,155;-0,288;-0,094;-0,197;-0,063;-0,110;-0,065;-0,055;-0,137;-0,085;-0,100;-0,047;-0,066;-0,133;-0,086;
2022-12-23;-0,051;0,025;-0,151;-0,284;-0,098;-0,196;-0,063;-0,107;-0,062;-0,051;-0,136;-0,083;;-0,047;-0,062;-0,131;-0,081;
2022-12-27;-0,050;0,021;-0,149;-0,289;-0,093;-0,199;-0,063;-0,105;-0,061;-0,050;-0,133;-0,084;;-0,047;-0,061;-0,128;-0,079;
2022-12-28;-0,053;0,019;-0,155;-0,294;-0,098;-0,202;-0,062;-0,108;-0,061;-0,053;-0,134;-0,088;-0,100;-0,047;-0,062;-0,131;-0,082;
2022-12-29;-0,047;0,024;-0,151;-0,284;-0,096;-0,198;-0,062;-0,101;;;;;-0,100;;;;;
2022-12-30;-0,053;0,020;-0,147;-0,288;-0,100;-0,199;-0,062;-0,110;-0,062;-0,055;-0,136;-0,085;;-0,047;-0,061;-0,133;-0,078;
2023-01-02;-0,049;;-0,143;;;;-0,062;-0,102;;-0,045;;;;-0,047;-0,059;-0,126;;
2023-01-03;-0,046;0,025;-0,152;-0,280;-0,092;-0,187;-0,062;-0,098;-0,059;-0,047;-0,130;-0,078;-0,098;-0,047;-0,060;-0,123;-0,071;
2023-01-04;-0,046;0,026;-0,162;-0,276;-0,090;-0,188;-0,062;-0,093;-0,058;-0,045;-0,129;-0,076;-0,096;-0,047;-0,059;-0,117;-0,069;
2023-01-05;-0,044;0,030;-0,160;-0,274;-0,082;-0,179;-0,062;-0,091;-0,056;-0,041;-0,126;-0,072;-0,096;-0,047;-0,059;;;
2023-01-09;-0,037;0,018;-0,146;-0,270;-0,078;-0,190;-0,062;-0,080;-0,052;-0,032;-0,121;-0,073;-0,093;-0,047;-0,056;-0,103;-0,059;
2023-01-10;-0,039;0,022;-0,151;-0,267;-0,076;-0,188;-0,061;-0,082;-0,054;-0,039;-0,123;-0,071;-0,093;-0,047;-0,058;-0,105;-0,061;
2023-01-11;-0,036;0,029;-0,149;-0,261;-0,070;-0,185;-0,061;-0,077;-0,050;-0,036;-0,119;-0,067;-0,092;-0,046;-0,055;-0,100;-0,059;
2023-01-12;-0,033;0,027;-0,147;-0,257;-0,068;-0,183;-0,061;-0,074;-0,047;-0,030;-0,118;-0,066;-0,091;-0,046;-0,052;-0,096;-0,055;
2023-01-13;;0,027;;-0,260;-0,068;-0,187;-0,061;-0,073;-0,046;-0,030;-0,117;-0,066;-0,089;-0,046;-0,052;-0,098;-0,054;
2023-01-16;-0,030;;-0,141;;-0,064;-0,185;-0,061;-0,068;;-0,030;-0,116;;-0,088;-0,046;-0,051;-0,096;-0,050;
2023-01-17;-0,030;0,027;-0,137;-0,261;-0,068;-0,184;-0,060;-0,070;-0,045;-0,032;-0,114;-0,066;-0,087;-0,046;-0,050;-0,099;-0,051;
2023-01-18;-0,033;0,018;-0,141;-0,268;-0,071;-0,184;-0,060;-0,068;-0,046;-0,034;-0,117;-0,072;-0,086;-0,045;-0,053;-0,098;-0,048;
2023-01-19;-0,038;0,021;-0,142;-0,267;-0,070;-0,184;-0,060;-0,079;-0,047;-0,040;-0,121;-0,075;-0,087;-0,045;-0,056;-0,106;-0,057;
2023-01-20;-0,037;0,019;-0,138;-0,261;-0,064;;-0,060;-0,072;-0,045;-0,036;-0,118;-0,073;-0,087;-0,045;-0,054;-0,102;-0,053;
2023-01-23;-0,034;0,017;-0,134;-0,255;;-0,184;-0,059;-0,066;-0,046;-0,033;;-0,072;-0,087;-0,045;-0,055;-0,096;-0,046;
2023-01-24;-0,036;0,013;-0,142;-0,258;;;-0,059;-0,068;-0,048;-0,036;;-0,073;-0,087;-0,045;-0,057;-0,098;-0,046;
2023-01-25;;;;;-0,068;-0,185;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,021;-0,143;-0,248;;;;;-0,045;-0,035;;-0,067;-0,086;-0,045;-0,055;-0,103;-0,047;
2023-01-27;-0,038;0,019;-0,139;-0,244;-0,063;-0,183;-0,058;-0,069;-0,043;-0,030;-0,116;-0,067;-0,085;-0,045;-0,052;-0,102;-0,044;
2023-01-30;-0,035;0,018;-0,137;-0,248;-0,060;-0,184;-0,058;-0,071;-0,042;-0,032;-0,116;-0,066;-0,086;-0,045;-0,051;-0,101;-0,045;
2023-01-31;-0,034;0,025;-0,134;-0,241;-0,058;-0,179;-0,058;-0,072;-0,040;-0,033;-0,112;-0,060;-0,086;-0,045;-0,049;-0,101;-0,046;
2023-02-01;-0,031;0,023;-0,129;-0,236;-0,055;-0,178;-0,057;-0,070;-0,036;-0,027;-0,109;-0,057;-0,085;-0,044;-0,046;-0,099;-0,041;
2023-02-02;-0,028;0,019;-0,136;-0,222;-0,055;-0,178;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,036;-0,022;-0,107;-0,052;-0,080;-0,044;-0,045;-0,083;-0,029;
2023-02-06;-0,027;0,027;-0,137;-0,224;-0,063;-0,173;-0,056;-0,063;-0,034;-0,022;-0,105;-0,052;-0,080;-0,044;-0,041;-0,090;-0,035;
2023-02-07;;;;;-0,059;-0,174;-0,056;-0,065;-0,036;-0,025;-0,110;-0,055;-0,080;-0,044;-0,043;-0,091;-0,033;
2023-02-08;-0,026;0,030;-0,130;-0,222;-0,059;-0,174;-0,056;-0,064;-0,038;-0,022;-0,107;-0,055;-0,080;-0,044;-0,044;-0,093;-0,031;
2023-02-09;-0,031;0,015;-0,132;-0,235;-0,067;-0,185;-0,056;-0,065;-0,041;-0,026;-0,112;-0,064;-0,080;-0,044;-0,047;-0,094;-0,033;
2023-02-10;-0,036;0,020;-0,127;-0,235;-0,068;-0,183;-0,056;-0,074;-0,049;-0,038;-0,119;-0,061;-0,081;-0,044;-0,053;-0,101;-0,041;
2023-02-13;-0,030;0,020;-0,129;-0,234;-0,069;-0,182;-0,055;-0,068;-0,047;-0,031;-0,118;-0,060;-0,081;-0,044;-0,051;-0,095;-0,033;
2023-02-14;-0,032;0,018;-0,128;-0,232;-0,071;-0,184;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,019;-0,126;-0,228;-0,073;-0,179;-0,055;-0,064;-0,049;-0,030;-0,119;-0,057;-0,082;-0,044;-0,052;-0,091;-0,026;
2023-02-16;-0,027;0,015;-0,124;-0,231;-0,070;-0,176;-0,054;-0,064;-0,050;-0,030;-0,117;-0,060;-0,081;-0,044;-0,051;-0,090;-0,027;
2023-02-17;-0,027;;-0,126;;-0,075;-0,174;-0,054;-0,065;-0,048;-0,030;-0,114;-0,059;-0,082;-0,044;-0,049;-0,092;-0,034;
2023-02-20;;;;;-0,078;-0,179;-0,054;-0,066;;-0,030;-0,114;;-0,082;-0,044;-0,052;-0,094;-0,034;
2023-02-21;-0,033;0,010;-0,133;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,086;-0,188;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,012;-0,134;-0,243;;;;;-0,056;-0,036;-0,116;-0,065;-0,084;-0,043;-0,056;-0,096;-0,043;
2023-02-24;;;;;-0,088;-0,184;-0,053;-0,077;-0,057;-0,038;-0,120;-0,065;-0,084;-0,043;-0,057;-0,100;-0,048;
2023-02-27;-0,035;0,006;-0,132;-0,248;-0,091;-0,189;-0,053;-0,072;-0,056;-0,032;-0,123;-0,067;-0,084;-0,043;-0,055;-0,094;-0,040;
2023-02-28;-0,036;0,003;-0,129;-0,247;-0,089;-0,189;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,002;-0,128;-0,247;-0,082;-0,187;-0,053;-0,077;-0,056;-0,032;-0,122;-0,067;-0,085;-0,043;-0,055;-0,098;-0,040;
2023-03-02;;;;;-0,084;-0,187;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,010;-0,120;-0,231;;;;;-0,055;-0,025;-0,117;-0,060;-0,085;-0,043;-0,053;-0,091;-0,036;
2023-03-06;-0,032;0,007;-0,121;-0,232;-0,080;-0,188;-0,052;-0,069;-0,053;-0,025;-0,116;-0,061;-0,083;-0,043;-0,052;-0,089;-0,035;
2023-03-07;-0,032;0,009;-0,123;-0,228;-0,076;-0,183;-0,052;-0,073;-0,054;-0,029;-0,114;-0,057;-0,083;-0,043;-0,052;-0,092;-0,037;
2023-03-08;-0,033;0,006;-0,120;-0,227;-0,077;-0,181;-0,052;-0,074;-0,049;-0,023;-0,110;-0,058;-0,083;-0,043;-0,047;-0,092;-0,039;
2023-03-09;-0,031;0,006;-0,120;-0,229;-0,078;-0,178;-0,052;-0,076;-0,050;-0,026;-0,112;-0,060;-0,084;-0,043;-0,047;-0,092;-0,041;
2023-03-10;-0,040;0,000;-0,127;-0,239;-0,087;-0,180;-0,052;-0,086;-0,046;-0,029;-0,115;-0,067;-0,086;-0,043;-0,043;-0,103;-0,049;
2023-03-13;-0,049;0,000;-0,144;-0,242;-0,089;-0,185;-0,052;-0,094;-0,046;-0,037;-0,116;-0,073;-0,089;-0,043;-0,043;-0,110;-0,057;
2023-03-14;;;;;-0,097;-0,190;-0,052;-0,087;-0,049;-0,035;-0,125;-0,074;-0,088;-0,043;-0,045;-0,104;-0,049;
2023-03-15;-0,060;0,002;-0,160;-0,234;-0,096;-0,191;-0,053;-0,104;-0,057;-0,056;-0,126;-0,075;-0,091;-0,042;-0,052;-0,122;-0,062;
2023-03-16;-0,059;0,002;-0,162;-0,227;-0,100;-0,195;-0,053;-0,097;-0,056;-0,052;-0,128;-0,075;-0,092;-0,043;-0,052;-0,116;-0,055;
2023-03-17;-0,065;-0,001;-0,159;-0,228;-0,099;-0,198;-0,053;-0,104;-0,058;-0,059;-0,127;-0,080;-0,093;-0,043;-0,054;-0,124;-0,060;
2023-03-20;-0,062;-0,003;-0,163;-0,232;-0,107;-0,204;-0,055;-0,098;-0,059;-0,053;-0,130;-0,079;-0,097;-0,043;-0,054;-0,118;-0,060;
2023-03-21;-0,054;-0,001;-0,154;-0,228;-0,105;-0,202;-0,054;-0,093;-0,062;-0,049;-0,134;-0,076;-0,091;-0,043;-0,055;-0,112;-0,056;
2023-03-22;-0,053;-0,004;-0,151;-0,232;-0,098;-0,200;-0,054;-0,095;-0,060;-0,050;-0,133;-0,080;-0,090;-0,043;-0,053;-0,112;-0,061;
2023-03-23;-0,053;-0,007;-0,141;-0,228;-0,097;-0,200;-0,054;-0,095;-0,059;-0,050;-0,130;-0,079;-0,091;-0,043;-0,051;-0,113;-0,058;
2023-03-24;-0,060;0,003;-0,159;-0,224;-0,094;-0,197;-0,054;-0,104;-0,058;-0,054;-0,127;-0,076;-0,093;-0,043;-0,051;-0,122;-0,064;
2023-03-27;;;;;-0,096;-0,197;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,001;-0,153;-0,231;;;;;-0,059;-0,052;-0,130;-0,075;-0,092;-0,043;-0,053;-0,116;-0,063;
2023-03-29;-0,048;0,004;-0,149;-0,222;-0,086;-0,196;-0,054;-0,093;-0,056;-0,046;-0,125;-0,068;-0,090;-0,043;-0,050;-0,109;-0,055;
2023-03-30;-0,040;0,005;-0,143;-0,219;-0,082;-0,196;-0,053;-0,084;-0,053;-0,036;-0,122;-0,067;-0,088;-0,043;-0,046;-0,098;-0,045;
2023-03-31;-0,037;0,009;-0,140;-0,213;-0,080;-0,194;-0,053;-0,078;-0,053;-0,034;-0,123;-0,064;-0,087;-0,043;-0,047;-0,092;-0,039;
2023-04-03;;;;;-0,081;-0,193;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,008;-0,138;-0,216;;;;;-0,048;-0,031;-0,123;-0,067;-0,085;-0,042;-0,045;-0,094;-0,040;
2023-04-05;-0,043;0,022;-0,140;-0,214;-0,083;-0,190;-0,053;-0,086;-0,049;-0,036;;-0,065;-0,087;-0,042;-0,046;-0,100;-0,046;
2023-04-06;;;;;-0,083;-0,188;-0,053;-0,084;-0,046;-0,031;-0,124;-0,065;-0,087;-0,042;-0,043;;;
2023-04-11;-0,038;0,029;-0,143;-0,212;-0,076;-0,189;-0,052;-0,078;-0,043;-0,024;-0,115;-0,059;-0,086;-0,042;-0,041;-0,092;-0,037;
2023-04-12;-0,038;0,025;-0,143;-0,216;-0,083;-0,190;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,085;-0,191;-0,052;-0,073;-0,044;-0,026;-0,118;-0,063;-0,085;-0,042;-0,042;-0,090;-0,036;
2023-04-14;-0,028;0,026;-0,140;-0,211;-0,083;-0,190;-0,051;-0,066;-0,045;-0,022;-0,115;-0,060;-0,085;-0,042;-0,043;-0,085;-0,032;
2023-04-17;-0,028;0,027;-0,141;-0,211;-0,082;-0,189;-0,051;-0,066;-0,046;-0,018;-0,114;-0,059;-0,084;-0,042;-0,043;-0,085;-0,031;
2023-04-18;-0,029;0,023;-0,142;-0,214;-0,082;-0,191;-0,051;-0,064;-0,047;-0,021;-0,117;-0,061;-0,083;-0,042;-0,045;-0,084;-0,029;
2023-04-19;-0,031;0,025;-0,149;-0,217;-0,088;-0,192;-0,051;-0,067;-0,047;-0,021;-0,118;-0,061;-0,084;-0,042;-0,044;-0,085;-0,032;
2023-04-20;-0,034;0,023;-0,153;-0,222;-0,088;-0,191;-0,051;-0,067;-0,046;-0,024;-0,119;-0,062;-0,085;-0,042;-0,043;-0,085;-0,034;
2023-04-21;;;;;-0,092;-0,190;-0,050;-0,069;-0,047;-0,026;-0,123;-0,062;-0,085;-0,042;-0,044;-0,085;-0,035;
2023-04-24;;;;;-0,100;-0,189;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,025;-0,158;-0,229;;;;;-0,048;-0,027;-0,129;-0,065;-0,086;-0,042;-0,045;-0,085;-0,037;
2023-04-26;-0,038;0,019;-0,156;-0,224;-0,103;-0,189;-0,050;-0,069;-0,047;-0,023;-0,130;-0,067;-0,087;-0,041;-0,045;-0,086;-0,033;
2023-04-27;-0,037;0,022;-0,160;-0,216;-0,098;-0,187;-0,050;-0,063;-0,044;-0,021;-0,123;-0,064;-0,086;-0,041;-0,041;-0,080;-0,027;
2023-04-28;-0,036;0,025;-0,156;-0,213;-0,096;-0,185;-0,050;-0,059;-0,044;-0,021;-0,124;-0,064;-0,085;-0,041;-0,041;-0,079;-0,025;
2023-05-02;-0,038;0,027;-0,166;-0,217;-0,094;-0,186;-0,049;-0,064;-0,047;-0,028;-0,127;-0,063;-0,085;-0,041;-0,044;-0,086;-0,030;
2023-05-03;-0,040;0,027;-0,174;-0,221;-0,099;-0,190;-0,049;-0,062;-0,045;-0,023;-0,126;-0,065;-0,085;-0,041;-0,042;-0,085;-0,027;
2023-05-04;-0,042;0,026;-0,178;-0,222;-0,097;-0,190;-0,049;-0,060;-0,045;-0,025;-0,123;-0,068;-0,085;-0,041;-0,042;-0,087;-0,025;
2023-05-05;;0,026;-0,168;-0,220;-0,101;-0,193;-0,049;-0,056;-0,048;-0,023;-0,125;-0,065;-0,085;-0,041;-0,045;-0,084;-0,019;
2023-05-08;-0,039;0,025;-0,165;-0,220;-0,100;-0,191;-0,049;-0,056;-0,050;-0,024;-0,123;-0,065;;-0,041;-0,047;-0,084;-0,022;
2023-05-09;-0,042;0,024;-0,169;-0,220;;;-0,049;-0,060;-0,053;-0,031;-0,125;-0,064;-0,085;-0,041;-0,049;-0,087;-0,025;
2023-05-10;-0,040;0,025;-0,164;-0,217;-0,099;-0,190;-0,049;-0,063;-0,052;-0,030;-0,125;-0,062;-0,085;-0,041;-0,048;-0,090;-0,029;
2023-05-11;-0,035;0,029;-0,164;-0,214;-0,094;-0,184;-0,049;-0,058;-0,051;-0,031;-0,122;-0,060;-0,085;-0,041;-0,047;-0,086;-0,024;
2023-05-12;-0,031;0,030;-0,163;-0,213;-0,093;-0,184;-0,049;-0,058;-0,049;-0,030;-0,120;-0,057;-0,085;-0,041;-0,045;-0,085;-0,024;
2023-05-15;-0,029;0,031;-0,161;-0,209;-0,092;-0,185;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,029;-0,160;-0,210;-0,088;-0,183;-0,048;-0,063;-0,051;-0,033;-0,122;-0,056;-0,085;-0,041;-0,046;-0,085;-0,021;
2023-05-17;;;;;-0,084;-0,180;-0,048;-0,063;-0,049;-0,031;-0,118;-0,053;-0,084;-0,041;-0,044;;;
2023-05-19;;0,035;-0,154;-0,195;-0,080;-0,178;-0,048;-0,054;-0,048;-0,027;-0,113;-0,046;-0,083;-0,040;-0,041;-0,075;-0,018;
2023-05-22;-0,025;0,037;-0,153;-0,193;-0,079;-0,181;-0,048;-0,056;-0,048;-0,029;-0,112;-0,045;-0,083;-0,040;-0,041;-0,075;-0,019;
2023-05-23;-0,029;0,036;-0,146;-0,195;-0,078;-0,177;-0,048;-0,058;-0,047;-0,027;-0,109;-0,047;-0,083;-0,040;-0,039;-0,079;-0,021;
2023-05-24;-0,037;0,035;-0,147;-0,199;-0,076;-0,176;-0,048;-0,071;-0,046;-0,032;-0,107;-0,050;-0,084;-0,040;-0,037;-0,086;-0,033;
2023-05-25;-0,035;0,036;-0,148;-0,189;-0,071;-0,171;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,036;-0,148;-0,182;-0,071;-0,172;;;-0,043;-0,031;-0,103;-0,041;-0,084;-0,040;-0,034;-0,077;-0,029;
2023-05-29;;;;;;;-0,047;-0,069;;-0,030;-0,098;;;-0,040;-0,032;-0,080;-0,032;
2023-05-30;-0,033;0,035;-0,148;-0,179;-0,069;-0,167;-0,047;-0,071;-0,041;-0,032;-0,102;-0,041;-0,083;-0,040;-0,032;-0,081;-0,033;
2023-05-31;-0,037;0,036;-0,151;-0,182;-0,073;-0,168;-0,047;-0,075;-0,038;-0,033;-0,099;-0,044;-0,083;-0,040;-0,029;-0,085;-0,034;
2023-06-01;-0,034;0,040;-0,148;-0,177;-0,072;-0,168;-0,047;-0,071;-0,035;-0,032;-0,102;-0,044;-0,083;-0,040;-0,030;-0,081;-0,030;
