
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,208;-0,267;-0,066;-0,125;-0,092;-0,098;-0,141;-0,183;-0,085;-0,127;-0,055;-0,068;
2022-10-28;;;;;;-0,215;-0,265;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,208;-0,261;-0,066;-0,128;-0,092;-0,099;-0,144;-0,186;-0,078;-0,124;-0,055;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,091;-0,100;-0,143;-0,182;-0,078;-0,122;-0,055;-0,071;
2022-11-02;;;;;;-0,201;-0,267;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,093;-0,100;-0,145;-0,173;-0,080;-0,124;-0,055;-0,069;
2022-11-04;;;;;;-0,198;-0,274;-0,066;-0,124;-0,092;-0,101;-0,135;-0,170;-0,085;-0,123;-0,055;-0,070;
2022-11-07;;;;;;-0,196;-0,276;-0,066;-0,118;-0,092;-0,101;-0,132;-0,170;-0,083;-0,121;-0,054;-0,071;
2022-11-08;;;;;;-0,198;-0,275;-0,066;-0,110;-0,091;-0,100;-0,128;-0,173;-0,085;-0,120;-0,054;-0,071;
2022-11-09;;;;;;-0,198;-0,271;-0,066;-0,112;-0,090;-0,100;-0,128;-0,168;-0,084;-0,120;-0,054;-0,072;
2022-11-10;;;;;;-0,207;-0,279;-0,066;-0,090;-0,086;-0,096;-0,120;-0,171;-0,076;-0,116;-0,054;-0,068;
2022-11-11;;;;;;-0,205;-0,283;-0,066;-0,084;-0,085;;-0,124;-0,170;-0,083;-0,113;-0,054;-0,071;
2022-11-14;;;;;;-0,205;-0,281;-0,066;-0,086;-0,084;-0,096;-0,126;-0,168;-0,082;-0,112;-0,054;-0,072;
2022-11-15;;;;;;-0,201;-0,286;-0,066;-0,091;-0,083;-0,092;-0,123;-0,165;-0,082;-0,111;-0,054;-0,069;
2022-11-16;;;;;;-0,198;-0,280;-0,065;-0,099;-0,082;-0,088;-0,123;-0,167;-0,085;-0,112;-0,054;-0,067;
2022-11-17;;;;;;-0,199;-0,270;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,082;-0,083;-0,119;-0,162;-0,079;-0,112;-0,054;-0,062;
2022-11-21;;;;;;-0,196;-0,268;-0,065;-0,099;-0,081;-0,083;-0,121;-0,163;-0,076;-0,112;-0,053;-0,062;
2022-11-22;;;;;;-0,197;-0,270;-0,065;-0,096;-0,080;-0,083;-0,119;-0,166;-0,073;-0,110;-0,053;-0,061;
2022-11-23;;;;;;-0,200;-0,272;-0,065;-0,092;-0,079;-0,081;-0,117;-0,168;-0,076;-0,109;-0,053;-0,061;
2022-11-24;;;;;;-0,199;-0,277;-0,065;-0,090;-0,076;;-0,119;-0,166;;-0,106;-0,053;-0,063;
2022-11-25;;;;;;-0,198;-0,272;-0,065;-0,088;-0,077;-0,084;-0,121;-0,168;-0,076;-0,107;-0,053;-0,065;
2022-11-28;;;;;;-0,203;-0,269;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,077;-0,080;-0,122;-0,162;-0,075;-0,108;-0,053;-0,063;
2022-11-30;;;;;;-0,183;-0,257;-0,064;-0,096;-0,077;-0,077;-0,116;-0,152;-0,069;-0,107;-0,053;-0,061;
2022-12-01;;;;;;-0,188;-0,262;-0,064;-0,090;-0,074;-0,075;-0,113;-0,156;-0,075;-0,106;-0,052;-0,061;
2022-12-02;;;;;;-0,183;-0,253;-0,064;-0,089;-0,074;-0,076;-0,114;-0,161;-0,073;-0,105;-0,052;-0,063;
2022-12-05;;;;;;-0,188;-0,255;-0,064;-0,086;-0,074;-0,074;-0,113;-0,157;-0,077;-0,105;-0,052;-0,062;
2022-12-06;;;;;;-0,190;-0,257;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,193;-0,259;-0,064;-0,097;-0,073;-0,073;-0,118;-0,163;-0,083;-0,106;-0,052;-0,061;
2022-12-08;;;;;;-0,190;-0,258;-0,063;-0,098;-0,074;-0,073;-0,120;-0,163;-0,082;-0,107;-0,052;-0,061;
2022-12-09;-0,136;-0,051;-0,029;-0,201;-0,300;-0,189;-0,256;-0,063;-0,091;-0,075;-0,072;-0,115;-0,162;-0,084;-0,107;-0,052;-0,062;
2022-12-12;;;;;;-0,196;-0,262;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,025;-0,192;-0,295;;;;;-0,074;-0,072;-0,116;-0,165;-0,082;-0,106;-0,052;-0,063;
2022-12-14;-0,134;-0,046;-0,024;-0,195;-0,296;-0,195;-0,260;-0,063;-0,082;-0,073;-0,072;-0,118;-0,166;-0,084;-0,105;-0,052;-0,063;
2022-12-15;-0,141;-0,053;-0,027;-0,193;-0,306;-0,195;-0,259;-0,063;-0,097;-0,076;-0,070;-0,124;-0,167;-0,087;-0,106;-0,052;-0,062;
2022-12-16;-0,143;-0,058;-0,029;-0,197;-0,307;-0,194;-0,256;-0,063;-0,106;-0,078;-0,066;-0,124;-0,165;-0,090;-0,109;-0,052;-0,059;
2022-12-19;-0,145;-0,058;-0,030;-0,196;-0,312;-0,195;-0,257;-0,063;-0,107;-0,079;-0,066;-0,122;-0,165;-0,092;-0,110;-0,052;-0,059;
2022-12-20;-0,144;-0,058;-0,031;-0,197;-0,311;-0,195;-0,258;-0,063;-0,111;-0,081;-0,065;-0,119;-0,167;-0,091;-0,111;-0,052;-0,059;
2022-12-21;-0,139;-0,054;-0,026;-0,189;-0,307;-0,195;-0,258;-0,063;-0,104;-0,081;-0,063;-0,114;-0,162;-0,086;-0,111;-0,052;-0,057;
2022-12-22;-0,142;-0,055;-0,024;-0,192;-0,312;-0,190;-0,257;-0,063;-0,110;-0,081;-0,066;-0,118;-0,162;-0,087;-0,111;-0,052;-0,059;
2022-12-23;-0,137;-0,051;-0,022;-0,188;-0,308;-0,194;-0,256;-0,063;-0,107;-0,081;-0,063;-0,114;-0,161;-0,084;;-0,052;-0,056;
2022-12-27;-0,141;-0,050;-0,026;-0,186;-0,313;-0,189;-0,259;-0,063;-0,105;-0,083;-0,062;-0,113;-0,158;-0,085;;-0,052;-0,055;
2022-12-28;-0,145;-0,053;-0,027;-0,193;-0,317;-0,194;-0,262;-0,062;-0,108;-0,082;-0,062;-0,116;-0,159;-0,089;-0,111;-0,052;-0,055;
2022-12-29;-0,139;-0,047;-0,022;-0,188;-0,308;-0,192;-0,258;-0,062;-0,101;;;;;;-0,111;;;
2022-12-30;-0,142;-0,053;-0,026;-0,184;-0,311;-0,196;-0,258;-0,062;-0,110;-0,082;-0,062;-0,118;-0,161;-0,087;;-0,052;-0,055;
2023-01-02;;-0,049;;-0,180;;;;-0,062;-0,102;-0,081;;-0,108;;;;-0,052;-0,052;
2023-01-03;-0,137;-0,046;-0,022;-0,189;-0,304;-0,188;-0,247;-0,062;-0,098;-0,080;-0,060;-0,110;-0,155;-0,079;-0,109;-0,052;-0,054;
2023-01-04;-0,135;-0,046;-0,020;-0,200;-0,300;-0,187;-0,247;-0,062;-0,093;-0,078;-0,059;-0,108;-0,154;-0,077;-0,106;-0,052;-0,053;
2023-01-05;-0,132;-0,044;-0,017;-0,197;-0,297;-0,178;-0,239;-0,062;-0,091;-0,078;-0,057;-0,104;-0,151;-0,073;-0,107;-0,052;-0,052;
2023-01-09;-0,133;-0,037;-0,029;-0,183;-0,293;-0,174;-0,250;-0,062;-0,080;-0,076;-0,053;-0,095;-0,146;-0,074;-0,104;-0,051;-0,050;
2023-01-10;-0,130;-0,039;-0,024;-0,188;-0,291;-0,172;-0,248;-0,061;-0,082;-0,077;-0,055;-0,102;-0,148;-0,073;-0,104;-0,051;-0,052;
2023-01-11;-0,123;-0,036;-0,018;-0,186;-0,284;-0,166;-0,244;-0,061;-0,077;-0,074;-0,051;-0,099;-0,144;-0,068;-0,103;-0,051;-0,048;
2023-01-12;-0,121;-0,033;-0,019;-0,185;-0,281;-0,164;-0,243;-0,061;-0,074;-0,073;-0,048;-0,093;-0,144;-0,068;-0,101;-0,051;-0,045;
2023-01-13;-0,121;;-0,019;;-0,283;-0,164;-0,247;-0,061;-0,073;-0,072;-0,047;-0,093;-0,142;-0,068;-0,099;-0,051;-0,045;
2023-01-16;;-0,030;;-0,178;;-0,161;-0,245;-0,061;-0,068;-0,071;;-0,093;-0,141;;-0,099;-0,051;-0,045;
2023-01-17;-0,121;-0,030;-0,019;-0,174;-0,284;-0,165;-0,244;-0,060;-0,070;-0,070;-0,046;-0,095;-0,139;-0,068;-0,098;-0,050;-0,044;
2023-01-18;-0,130;-0,033;-0,029;-0,178;-0,291;-0,168;-0,243;-0,060;-0,068;-0,068;-0,047;-0,097;-0,142;-0,074;-0,096;-0,050;-0,047;
2023-01-19;-0,130;-0,038;-0,026;-0,180;-0,290;-0,166;-0,244;-0,060;-0,079;-0,069;-0,048;-0,103;-0,146;-0,077;-0,097;-0,050;-0,049;
2023-01-20;-0,126;-0,037;-0,027;-0,176;-0,285;-0,160;;-0,060;-0,072;-0,070;-0,046;-0,099;-0,144;-0,075;-0,098;-0,050;-0,048;
2023-01-23;-0,125;-0,034;-0,029;-0,172;-0,279;;-0,244;-0,059;-0,066;-0,071;-0,047;-0,096;;-0,073;-0,098;-0,050;-0,049;
2023-01-24;-0,125;-0,036;-0,033;-0,180;-0,281;;;-0,059;-0,068;-0,070;-0,048;-0,099;;-0,075;-0,097;-0,050;-0,050;
2023-01-25;;;;;;-0,165;-0,245;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,026;-0,180;-0,271;;;;;-0,069;-0,046;-0,098;;-0,068;-0,096;-0,050;-0,048;
2023-01-27;-0,115;-0,038;-0,027;-0,176;-0,267;-0,159;-0,243;-0,058;-0,069;-0,069;-0,044;-0,093;-0,141;-0,069;-0,096;-0,049;-0,045;
2023-01-30;-0,118;-0,035;-0,028;-0,174;-0,272;-0,156;-0,243;-0,058;-0,071;-0,070;-0,043;-0,095;-0,141;-0,068;-0,096;-0,049;-0,045;
2023-01-31;-0,110;-0,034;-0,021;-0,172;-0,264;-0,154;-0,239;-0,058;-0,072;-0,070;-0,041;-0,096;-0,137;-0,062;-0,096;-0,049;-0,043;
2023-02-01;-0,108;-0,031;-0,023;-0,166;-0,259;-0,151;-0,238;-0,057;-0,070;-0,070;-0,037;-0,090;-0,134;-0,059;-0,095;-0,049;-0,040;
2023-02-02;-0,106;-0,028;-0,028;-0,173;-0,245;-0,151;-0,238;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,037;-0,085;-0,132;-0,053;-0,090;-0,049;-0,038;
2023-02-06;-0,102;-0,027;-0,019;-0,174;-0,247;-0,159;-0,232;-0,056;-0,063;-0,067;-0,035;-0,085;-0,130;-0,054;-0,090;-0,049;-0,034;
2023-02-07;;;;;;-0,155;-0,233;-0,056;-0,065;-0,067;-0,037;-0,088;-0,135;-0,056;-0,091;-0,049;-0,036;
2023-02-08;-0,102;-0,026;-0,017;-0,167;-0,246;-0,155;-0,233;-0,056;-0,064;-0,067;-0,039;-0,085;-0,132;-0,056;-0,091;-0,049;-0,038;
2023-02-09;-0,116;-0,031;-0,032;-0,169;-0,259;-0,163;-0,244;-0,056;-0,065;-0,067;-0,042;-0,089;-0,138;-0,065;-0,090;-0,049;-0,040;
2023-02-10;-0,111;-0,036;-0,026;-0,164;-0,259;-0,164;-0,243;-0,056;-0,074;-0,068;-0,050;-0,101;-0,144;-0,062;-0,091;-0,049;-0,047;
2023-02-13;-0,110;-0,030;-0,026;-0,166;-0,257;-0,165;-0,242;-0,055;-0,068;-0,069;-0,048;-0,094;-0,143;-0,062;-0,092;-0,049;-0,044;
2023-02-14;-0,110;-0,032;-0,028;-0,165;-0,255;-0,167;-0,244;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,028;-0,163;-0,251;-0,169;-0,238;-0,055;-0,064;-0,070;-0,050;-0,093;-0,144;-0,058;-0,092;-0,048;-0,045;
2023-02-16;-0,110;-0,027;-0,031;-0,161;-0,254;-0,167;-0,236;-0,054;-0,064;-0,070;-0,050;-0,093;-0,142;-0,061;-0,092;-0,048;-0,045;
2023-02-17;;-0,027;;-0,163;;-0,171;-0,234;-0,054;-0,065;-0,070;-0,049;-0,093;-0,139;-0,060;-0,093;-0,048;-0,043;
2023-02-20;;;;;;-0,174;-0,238;-0,054;-0,066;-0,070;;-0,093;-0,139;;-0,093;-0,048;-0,045;
2023-02-21;-0,124;-0,033;-0,037;-0,170;-0,270;;;;;;;;;;;;;
2023-02-22;;;;;;-0,183;-0,247;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,034;-0,172;-0,266;;;;;-0,072;-0,057;-0,099;-0,141;-0,067;-0,094;-0,048;-0,049;
2023-02-24;;;;;;-0,184;-0,244;-0,053;-0,077;-0,073;-0,058;-0,101;-0,145;-0,067;-0,095;-0,048;-0,050;
2023-02-27;-0,122;-0,035;-0,040;-0,169;-0,271;-0,187;-0,249;-0,053;-0,072;-0,073;-0,057;-0,095;-0,148;-0,068;-0,094;-0,048;-0,049;
2023-02-28;-0,122;-0,036;-0,043;-0,166;-0,271;-0,186;-0,249;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,044;-0,165;-0,271;-0,178;-0,247;-0,053;-0,077;-0,074;-0,056;-0,095;-0,147;-0,068;-0,095;-0,048;-0,049;
2023-03-02;;;;;;-0,180;-0,247;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,037;-0,158;-0,255;;;;;-0,075;-0,056;-0,088;-0,143;-0,061;-0,096;-0,048;-0,047;
2023-03-06;-0,113;-0,032;-0,040;-0,158;-0,255;-0,176;-0,248;-0,052;-0,069;-0,075;-0,054;-0,088;-0,141;-0,063;-0,094;-0,048;-0,045;
2023-03-07;-0,110;-0,032;-0,037;-0,160;-0,252;-0,172;-0,243;-0,052;-0,073;-0,074;-0,055;-0,092;-0,139;-0,059;-0,093;-0,048;-0,045;
2023-03-08;-0,110;-0,033;-0,040;-0,157;-0,251;-0,173;-0,241;-0,052;-0,074;-0,074;-0,050;-0,086;-0,135;-0,059;-0,094;-0,048;-0,040;
2023-03-09;-0,114;-0,031;-0,040;-0,157;-0,253;-0,174;-0,238;-0,052;-0,076;-0,074;-0,051;-0,089;-0,137;-0,061;-0,094;-0,048;-0,041;
2023-03-10;-0,124;-0,040;-0,046;-0,165;-0,262;-0,183;-0,240;-0,052;-0,086;-0,074;-0,047;-0,092;-0,140;-0,068;-0,096;-0,048;-0,037;
2023-03-13;-0,127;-0,049;-0,046;-0,181;-0,265;-0,185;-0,244;-0,052;-0,094;-0,073;-0,047;-0,100;-0,141;-0,074;-0,099;-0,048;-0,036;
2023-03-14;;;;;;-0,193;-0,250;-0,052;-0,087;-0,075;-0,050;-0,098;-0,150;-0,075;-0,098;-0,048;-0,039;
2023-03-15;-0,126;-0,060;-0,045;-0,197;-0,257;-0,192;-0,251;-0,053;-0,104;-0,074;-0,058;-0,119;-0,151;-0,077;-0,101;-0,047;-0,046;
2023-03-16;-0,124;-0,059;-0,044;-0,199;-0,251;-0,197;-0,255;-0,053;-0,097;-0,076;-0,057;-0,115;-0,154;-0,076;-0,102;-0,047;-0,045;
2023-03-17;-0,128;-0,065;-0,048;-0,196;-0,251;-0,195;-0,257;-0,053;-0,104;-0,075;-0,059;-0,122;-0,153;-0,081;-0,103;-0,047;-0,048;
2023-03-20;-0,130;-0,062;-0,049;-0,201;-0,256;-0,203;-0,264;-0,055;-0,098;-0,079;-0,060;-0,116;-0,156;-0,080;-0,107;-0,048;-0,047;
2023-03-21;-0,126;-0,054;-0,047;-0,191;-0,252;-0,201;-0,262;-0,054;-0,093;-0,076;-0,063;-0,112;-0,160;-0,077;-0,102;-0,047;-0,048;
2023-03-22;-0,130;-0,053;-0,051;-0,188;-0,255;-0,195;-0,260;-0,054;-0,095;-0,075;-0,061;-0,113;-0,158;-0,081;-0,100;-0,048;-0,046;
2023-03-23;-0,131;-0,053;-0,053;-0,179;-0,251;-0,193;-0,260;-0,054;-0,095;-0,074;-0,060;-0,113;-0,155;-0,081;-0,101;-0,047;-0,045;
2023-03-24;-0,125;-0,060;-0,044;-0,197;-0,247;-0,191;-0,257;-0,054;-0,104;-0,076;-0,059;-0,117;-0,153;-0,078;-0,103;-0,047;-0,045;
2023-03-27;;;;;;-0,192;-0,257;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,047;-0,190;-0,255;;;;;-0,077;-0,060;-0,115;-0,155;-0,076;-0,102;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,043;-0,186;-0,246;-0,183;-0,255;-0,054;-0,093;-0,077;-0,057;-0,109;-0,151;-0,070;-0,101;-0,048;-0,043;
2023-03-30;-0,117;-0,040;-0,041;-0,180;-0,242;-0,178;-0,255;-0,053;-0,084;-0,076;-0,054;-0,099;-0,147;-0,068;-0,098;-0,048;-0,039;
2023-03-31;-0,111;-0,037;-0,037;-0,178;-0,236;-0,177;-0,254;-0,053;-0,078;-0,073;-0,054;-0,097;-0,148;-0,065;-0,097;-0,047;-0,040;
2023-04-03;;;;;;-0,177;-0,252;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,038;-0,176;-0,240;;;;;-0,071;-0,049;-0,094;-0,149;-0,069;-0,096;-0,047;-0,038;
2023-04-05;-0,112;-0,043;-0,024;-0,178;-0,237;-0,180;-0,250;-0,053;-0,086;-0,071;-0,050;-0,099;;-0,067;-0,097;-0,047;-0,039;
2023-04-06;;;;;;-0,179;-0,247;-0,053;-0,084;-0,071;-0,047;-0,094;-0,149;-0,067;-0,097;-0,047;-0,037;
2023-04-11;-0,107;-0,038;-0,018;-0,180;-0,235;-0,173;-0,249;-0,052;-0,078;-0,073;-0,044;-0,087;-0,140;-0,061;-0,096;-0,047;-0,034;
2023-04-12;-0,112;-0,038;-0,021;-0,181;-0,240;-0,179;-0,250;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,181;-0,251;-0,052;-0,073;-0,073;-0,045;-0,089;-0,143;-0,064;-0,095;-0,047;-0,036;
2023-04-14;-0,109;-0,028;-0,020;-0,177;-0,235;-0,179;-0,250;-0,051;-0,066;-0,073;-0,046;-0,085;-0,140;-0,062;-0,095;-0,047;-0,037;
2023-04-17;-0,106;-0,028;-0,019;-0,179;-0,234;-0,178;-0,248;-0,051;-0,066;-0,073;-0,047;-0,081;-0,139;-0,061;-0,094;-0,047;-0,037;
2023-04-18;-0,107;-0,029;-0,023;-0,179;-0,238;-0,178;-0,250;-0,051;-0,064;-0,072;-0,048;-0,084;-0,142;-0,062;-0,094;-0,046;-0,038;
2023-04-19;-0,107;-0,031;-0,022;-0,187;-0,240;-0,184;-0,251;-0,051;-0,067;-0,073;-0,048;-0,084;-0,144;-0,062;-0,094;-0,046;-0,037;
2023-04-20;-0,109;-0,034;-0,024;-0,190;-0,246;-0,184;-0,251;-0,051;-0,067;-0,072;-0,047;-0,087;-0,144;-0,063;-0,095;-0,046;-0,036;
2023-04-21;;;;;;-0,189;-0,250;-0,050;-0,069;-0,073;-0,048;-0,089;-0,149;-0,063;-0,095;-0,046;-0,037;
2023-04-24;;;;;;-0,196;-0,249;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,021;-0,196;-0,252;;;;;-0,072;-0,049;-0,090;-0,154;-0,066;-0,096;-0,046;-0,038;
2023-04-26;-0,115;-0,038;-0,027;-0,194;-0,247;-0,199;-0,249;-0,050;-0,069;-0,073;-0,048;-0,086;-0,155;-0,068;-0,097;-0,046;-0,038;
2023-04-27;-0,110;-0,037;-0,024;-0,197;-0,239;-0,195;-0,247;-0,050;-0,063;-0,073;-0,045;-0,083;-0,148;-0,066;-0,096;-0,046;-0,035;
2023-04-28;-0,109;-0,036;-0,022;-0,194;-0,236;-0,192;-0,245;-0,050;-0,059;-0,071;-0,045;-0,084;-0,149;-0,066;-0,095;-0,046;-0,034;
2023-05-02;-0,111;-0,038;-0,020;-0,204;-0,241;-0,191;-0,246;-0,049;-0,064;-0,070;-0,048;-0,091;-0,152;-0,064;-0,095;-0,046;-0,037;
2023-05-03;-0,115;-0,040;-0,020;-0,212;-0,244;-0,195;-0,249;-0,049;-0,062;-0,071;-0,046;-0,086;-0,151;-0,066;-0,095;-0,046;-0,035;
2023-05-04;-0,116;-0,042;-0,020;-0,216;-0,245;-0,193;-0,249;-0,049;-0,060;-0,070;-0,046;-0,088;-0,149;-0,069;-0,096;-0,046;-0,035;
2023-05-05;-0,114;;-0,021;-0,205;-0,243;-0,197;-0,252;-0,049;-0,056;-0,071;-0,049;-0,086;-0,150;-0,066;-0,095;-0,045;-0,038;
2023-05-08;-0,113;-0,039;-0,022;-0,202;-0,243;-0,196;-0,251;-0,049;-0,056;-0,072;-0,051;-0,087;-0,148;-0,067;;-0,045;-0,040;
2023-05-09;-0,114;-0,042;-0,023;-0,207;-0,243;;;-0,049;-0,060;-0,072;-0,053;-0,094;-0,150;-0,066;-0,096;-0,045;-0,043;
2023-05-10;-0,111;-0,040;-0,022;-0,201;-0,241;-0,195;-0,250;-0,049;-0,063;-0,072;-0,053;-0,093;-0,150;-0,064;-0,096;-0,045;-0,041;
2023-05-11;-0,108;-0,035;-0,018;-0,201;-0,237;-0,190;-0,243;-0,049;-0,058;-0,070;-0,052;-0,094;-0,148;-0,061;-0,096;-0,045;-0,040;
2023-05-12;-0,107;-0,031;-0,016;-0,200;-0,236;-0,189;-0,244;-0,049;-0,058;-0,071;-0,050;-0,093;-0,145;-0,059;-0,096;-0,045;-0,038;
2023-05-15;-0,106;-0,029;-0,016;-0,199;-0,233;-0,188;-0,244;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,018;-0,197;-0,233;-0,185;-0,243;-0,048;-0,063;-0,072;-0,052;-0,096;-0,148;-0,057;-0,095;-0,045;-0,039;
2023-05-17;;;;;;-0,180;-0,240;-0,048;-0,063;-0,072;-0,050;-0,094;-0,144;-0,054;-0,095;-0,045;-0,037;
2023-05-19;-0,094;;-0,011;-0,191;-0,218;-0,177;-0,238;-0,048;-0,054;-0,072;-0,049;-0,090;-0,138;-0,048;-0,093;-0,045;-0,034;
2023-05-22;-0,093;-0,025;-0,009;-0,190;-0,216;-0,175;-0,240;-0,048;-0,056;-0,072;-0,049;-0,091;-0,137;-0,047;-0,093;-0,045;-0,034;
2023-05-23;-0,095;-0,029;-0,010;-0,184;-0,219;-0,174;-0,237;-0,048;-0,058;-0,072;-0,048;-0,090;-0,134;-0,049;-0,093;-0,045;-0,032;
2023-05-24;-0,095;-0,037;-0,011;-0,184;-0,223;-0,172;-0,236;-0,048;-0,071;-0,073;-0,046;-0,095;-0,132;-0,051;-0,094;-0,045;-0,030;
2023-05-25;-0,090;-0,035;-0,011;-0,186;-0,213;-0,168;-0,231;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,011;-0,185;-0,205;-0,167;-0,232;;;-0,073;-0,044;-0,094;-0,128;-0,043;-0,094;-0,045;-0,027;
2023-05-29;;;;;;;;-0,047;-0,069;-0,072;;-0,093;-0,123;;;-0,045;-0,025;
2023-05-30;-0,084;-0,033;-0,012;-0,186;-0,203;-0,165;-0,227;-0,047;-0,071;-0,071;-0,042;-0,095;-0,127;-0,043;-0,093;-0,045;-0,025;
2023-05-31;-0,087;-0,037;-0,010;-0,188;-0,205;-0,169;-0,228;-0,047;-0,075;-0,070;-0,039;-0,096;-0,124;-0,045;-0,093;-0,045;-0,022;
2023-06-01;-0,083;-0,034;-0,007;-0,186;-0,201;-0,168;-0,228;-0,047;-0,071;-0,069;-0,036;-0,095;-0,127;-0,046;-0,093;-0,045;-0,024;
