
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,177;-0,232;-0,066;-0,125;-0,089;-0,095;-0,130;-0,169;-0,088;-0,125;-0,054;-0,069;
2022-10-28;;;;;;-0,184;-0,231;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,177;-0,226;-0,066;-0,128;-0,089;-0,096;-0,133;-0,172;-0,082;-0,122;-0,054;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,097;-0,132;-0,167;-0,081;-0,120;-0,054;-0,072;
2022-11-02;;;;;;-0,170;-0,232;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,097;-0,134;-0,158;-0,083;-0,123;-0,054;-0,070;
2022-11-04;;;;;;-0,166;-0,239;-0,066;-0,124;-0,090;-0,098;-0,124;-0,156;-0,088;-0,121;-0,053;-0,071;
2022-11-07;;;;;;-0,165;-0,241;-0,066;-0,118;-0,089;-0,098;-0,121;-0,156;-0,087;-0,119;-0,053;-0,072;
2022-11-08;;;;;;-0,167;-0,240;-0,066;-0,110;-0,088;-0,097;-0,117;-0,158;-0,089;-0,118;-0,053;-0,071;
2022-11-09;;;;;;-0,167;-0,237;-0,066;-0,112;-0,087;-0,097;-0,117;-0,154;-0,088;-0,118;-0,053;-0,072;
2022-11-10;;;;;;-0,176;-0,244;-0,066;-0,090;-0,083;-0,093;-0,109;-0,157;-0,080;-0,114;-0,053;-0,068;
2022-11-11;;;;;;-0,174;-0,248;-0,066;-0,084;-0,082;;-0,113;-0,156;-0,087;-0,111;-0,053;-0,071;
2022-11-14;;;;;;-0,174;-0,247;-0,066;-0,086;-0,081;-0,093;-0,115;-0,154;-0,086;-0,110;-0,053;-0,073;
2022-11-15;;;;;;-0,170;-0,252;-0,066;-0,091;-0,080;-0,089;-0,112;-0,151;-0,086;-0,110;-0,053;-0,070;
2022-11-16;;;;;;-0,167;-0,245;-0,065;-0,099;-0,079;-0,085;-0,112;-0,152;-0,088;-0,110;-0,053;-0,067;
2022-11-17;;;;;;-0,168;-0,235;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,080;-0,108;-0,148;-0,082;-0,110;-0,052;-0,062;
2022-11-21;;;;;;-0,165;-0,234;-0,065;-0,099;-0,078;-0,080;-0,110;-0,148;-0,080;-0,110;-0,052;-0,062;
2022-11-22;;;;;;-0,166;-0,235;-0,065;-0,096;-0,077;-0,080;-0,108;-0,152;-0,077;-0,109;-0,052;-0,062;
2022-11-23;;;;;;-0,169;-0,238;-0,065;-0,092;-0,076;-0,078;-0,106;-0,153;-0,080;-0,107;-0,052;-0,061;
2022-11-24;;;;;;-0,168;-0,242;-0,065;-0,090;-0,074;;-0,108;-0,151;;-0,105;-0,052;-0,064;
2022-11-25;;;;;;-0,167;-0,237;-0,065;-0,088;-0,075;-0,081;-0,110;-0,154;-0,080;-0,105;-0,052;-0,066;
2022-11-28;;;;;;-0,172;-0,234;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,077;-0,111;-0,148;-0,079;-0,106;-0,052;-0,064;
2022-11-30;;;;;;-0,152;-0,222;-0,064;-0,096;-0,074;-0,074;-0,105;-0,138;-0,073;-0,106;-0,052;-0,062;
2022-12-01;;;;;;-0,157;-0,227;-0,064;-0,090;-0,071;-0,072;-0,102;-0,142;-0,078;-0,104;-0,051;-0,061;
2022-12-02;;;;;;-0,152;-0,218;-0,064;-0,089;-0,071;-0,073;-0,103;-0,147;-0,077;-0,104;-0,051;-0,064;
2022-12-05;;;;;;-0,157;-0,221;-0,064;-0,086;-0,071;-0,071;-0,102;-0,142;-0,081;-0,103;-0,051;-0,063;
2022-12-06;;;;;;-0,159;-0,223;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,162;-0,224;-0,064;-0,097;-0,070;-0,070;-0,107;-0,149;-0,087;-0,104;-0,051;-0,062;
2022-12-08;;;;;;-0,159;-0,224;-0,063;-0,098;-0,071;-0,070;-0,108;-0,149;-0,086;-0,105;-0,051;-0,062;
2022-12-09;-0,136;-0,051;-0,041;-0,166;-0,330;-0,158;-0,221;-0,063;-0,091;-0,072;-0,069;-0,104;-0,147;-0,087;-0,105;-0,051;-0,062;
2022-12-12;;;;;;-0,165;-0,227;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,037;-0,156;-0,324;;;;;-0,071;-0,069;-0,105;-0,151;-0,085;-0,104;-0,051;-0,063;
2022-12-14;-0,134;-0,046;-0,035;-0,159;-0,326;-0,164;-0,225;-0,063;-0,082;-0,071;-0,069;-0,106;-0,152;-0,088;-0,103;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,039;-0,158;-0,336;-0,164;-0,225;-0,063;-0,097;-0,073;-0,067;-0,112;-0,153;-0,091;-0,104;-0,051;-0,063;
2022-12-16;-0,143;-0,058;-0,040;-0,161;-0,337;-0,163;-0,221;-0,063;-0,106;-0,075;-0,063;-0,113;-0,151;-0,093;-0,107;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,042;-0,160;-0,342;-0,164;-0,222;-0,063;-0,107;-0,076;-0,063;-0,111;-0,151;-0,096;-0,108;-0,051;-0,060;
2022-12-20;-0,144;-0,058;-0,043;-0,161;-0,341;-0,164;-0,223;-0,063;-0,111;-0,078;-0,062;-0,108;-0,153;-0,094;-0,109;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,037;-0,153;-0,337;-0,164;-0,223;-0,063;-0,104;-0,078;-0,060;-0,102;-0,148;-0,089;-0,109;-0,051;-0,058;
2022-12-22;-0,142;-0,055;-0,036;-0,156;-0,342;-0,159;-0,222;-0,063;-0,110;-0,078;-0,063;-0,107;-0,148;-0,090;-0,109;-0,051;-0,060;
2022-12-23;-0,137;-0,051;-0,033;-0,152;-0,338;-0,163;-0,222;-0,063;-0,107;-0,079;-0,060;-0,103;-0,147;-0,088;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,037;-0,150;-0,343;-0,158;-0,224;-0,063;-0,105;-0,080;-0,059;-0,102;-0,144;-0,089;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,039;-0,157;-0,347;-0,163;-0,227;-0,062;-0,108;-0,079;-0,059;-0,105;-0,145;-0,093;-0,109;-0,051;-0,056;
2022-12-29;-0,139;-0,047;-0,034;-0,152;-0,338;-0,161;-0,223;-0,062;-0,101;;;;;;-0,109;;;
2022-12-30;-0,142;-0,053;-0,038;-0,149;-0,341;-0,165;-0,224;-0,062;-0,110;-0,079;-0,059;-0,107;-0,147;-0,090;;-0,051;-0,055;
2023-01-02;;-0,049;;-0,144;;;;-0,062;-0,102;-0,078;;-0,097;;;;-0,051;-0,053;
2023-01-03;-0,137;-0,046;-0,033;-0,154;-0,333;-0,157;-0,213;-0,062;-0,098;-0,077;-0,057;-0,099;-0,141;-0,083;-0,107;-0,051;-0,054;
2023-01-04;-0,135;-0,046;-0,032;-0,164;-0,330;-0,156;-0,213;-0,062;-0,093;-0,075;-0,056;-0,097;-0,140;-0,081;-0,105;-0,051;-0,053;
2023-01-05;-0,132;-0,044;-0,028;-0,161;-0,327;-0,147;-0,204;-0,062;-0,091;-0,076;-0,054;-0,093;-0,137;-0,077;-0,105;-0,050;-0,053;
2023-01-09;-0,133;-0,037;-0,040;-0,147;-0,323;-0,143;-0,215;-0,062;-0,080;-0,073;-0,050;-0,083;-0,132;-0,078;-0,102;-0,050;-0,051;
2023-01-10;-0,130;-0,039;-0,036;-0,152;-0,321;-0,141;-0,213;-0,061;-0,082;-0,074;-0,052;-0,090;-0,134;-0,076;-0,102;-0,050;-0,053;
2023-01-11;-0,123;-0,036;-0,029;-0,150;-0,314;-0,135;-0,210;-0,061;-0,077;-0,072;-0,048;-0,088;-0,130;-0,072;-0,101;-0,050;-0,049;
2023-01-12;-0,121;-0,033;-0,031;-0,149;-0,311;-0,133;-0,208;-0,061;-0,074;-0,070;-0,045;-0,081;-0,129;-0,071;-0,099;-0,050;-0,046;
2023-01-13;-0,121;;-0,031;;-0,313;-0,133;-0,212;-0,061;-0,073;-0,069;-0,044;-0,082;-0,128;-0,071;-0,097;-0,050;-0,046;
2023-01-16;;-0,030;;-0,142;;-0,130;-0,210;-0,061;-0,068;-0,069;;-0,082;-0,127;;-0,097;-0,049;-0,046;
2023-01-17;-0,121;-0,030;-0,031;-0,139;-0,314;-0,134;-0,209;-0,060;-0,070;-0,067;-0,043;-0,084;-0,125;-0,071;-0,096;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,040;-0,142;-0,321;-0,137;-0,209;-0,060;-0,068;-0,065;-0,044;-0,085;-0,128;-0,077;-0,094;-0,049;-0,048;
2023-01-19;-0,130;-0,038;-0,037;-0,144;-0,320;-0,135;-0,209;-0,060;-0,079;-0,066;-0,045;-0,092;-0,132;-0,080;-0,095;-0,049;-0,050;
2023-01-20;-0,126;-0,037;-0,039;-0,140;-0,315;-0,129;;-0,060;-0,072;-0,068;-0,043;-0,087;-0,129;-0,078;-0,096;-0,049;-0,049;
2023-01-23;-0,125;-0,034;-0,041;-0,136;-0,309;;-0,209;-0,059;-0,066;-0,068;-0,044;-0,085;;-0,077;-0,096;-0,049;-0,049;
2023-01-24;-0,125;-0,036;-0,044;-0,144;-0,311;;;-0,059;-0,068;-0,067;-0,045;-0,088;;-0,078;-0,096;-0,049;-0,051;
2023-01-25;;;;;;-0,134;-0,210;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,037;-0,145;-0,301;;;;;-0,066;-0,043;-0,087;;-0,072;-0,094;-0,048;-0,049;
2023-01-27;-0,115;-0,038;-0,039;-0,140;-0,297;-0,128;-0,208;-0,058;-0,069;-0,066;-0,041;-0,082;-0,127;-0,072;-0,094;-0,048;-0,046;
2023-01-30;-0,118;-0,035;-0,040;-0,139;-0,301;-0,125;-0,209;-0,058;-0,071;-0,068;-0,040;-0,083;-0,127;-0,071;-0,095;-0,048;-0,045;
2023-01-31;-0,110;-0,034;-0,033;-0,136;-0,294;-0,123;-0,204;-0,058;-0,072;-0,067;-0,038;-0,085;-0,122;-0,065;-0,094;-0,048;-0,043;
2023-02-01;-0,108;-0,031;-0,034;-0,130;-0,289;-0,120;-0,203;-0,057;-0,070;-0,067;-0,034;-0,079;-0,119;-0,062;-0,094;-0,048;-0,040;
2023-02-02;-0,106;-0,028;-0,039;-0,137;-0,275;-0,120;-0,203;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,034;-0,074;-0,118;-0,057;-0,088;-0,048;-0,039;
2023-02-06;-0,102;-0,027;-0,031;-0,138;-0,277;-0,128;-0,198;-0,056;-0,063;-0,064;-0,032;-0,074;-0,116;-0,057;-0,089;-0,047;-0,035;
2023-02-07;;;;;;-0,124;-0,199;-0,056;-0,065;-0,065;-0,034;-0,076;-0,121;-0,060;-0,089;-0,048;-0,037;
2023-02-08;-0,102;-0,026;-0,028;-0,131;-0,276;-0,124;-0,199;-0,056;-0,064;-0,065;-0,036;-0,074;-0,118;-0,060;-0,089;-0,048;-0,038;
2023-02-09;-0,116;-0,031;-0,043;-0,134;-0,289;-0,132;-0,210;-0,056;-0,065;-0,064;-0,039;-0,078;-0,123;-0,069;-0,088;-0,047;-0,041;
2023-02-10;-0,111;-0,036;-0,038;-0,128;-0,289;-0,133;-0,208;-0,056;-0,074;-0,065;-0,047;-0,090;-0,130;-0,066;-0,089;-0,047;-0,047;
2023-02-13;-0,110;-0,030;-0,038;-0,130;-0,287;-0,134;-0,207;-0,055;-0,068;-0,066;-0,045;-0,083;-0,129;-0,065;-0,090;-0,047;-0,045;
2023-02-14;-0,110;-0,032;-0,040;-0,129;-0,285;-0,136;-0,209;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,039;-0,127;-0,281;-0,138;-0,204;-0,055;-0,064;-0,068;-0,047;-0,082;-0,129;-0,062;-0,090;-0,047;-0,046;
2023-02-16;-0,110;-0,027;-0,042;-0,125;-0,284;-0,136;-0,201;-0,054;-0,064;-0,067;-0,047;-0,082;-0,127;-0,065;-0,090;-0,047;-0,046;
2023-02-17;;-0,027;;-0,128;;-0,140;-0,199;-0,054;-0,065;-0,067;-0,046;-0,082;-0,125;-0,064;-0,091;-0,047;-0,043;
2023-02-20;;;;;;-0,143;-0,204;-0,054;-0,066;-0,067;;-0,082;-0,124;;-0,091;-0,047;-0,046;
2023-02-21;-0,124;-0,033;-0,048;-0,134;-0,300;;;;;;;;;;;;;
2023-02-22;;;;;;-0,152;-0,213;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,046;-0,136;-0,296;;;;;-0,069;-0,054;-0,088;-0,127;-0,070;-0,093;-0,047;-0,050;
2023-02-24;;;;;;-0,153;-0,209;-0,053;-0,077;-0,070;-0,055;-0,090;-0,131;-0,070;-0,093;-0,047;-0,051;
2023-02-27;-0,122;-0,035;-0,052;-0,133;-0,301;-0,156;-0,214;-0,053;-0,072;-0,070;-0,054;-0,083;-0,134;-0,072;-0,093;-0,047;-0,050;
2023-02-28;-0,122;-0,036;-0,055;-0,131;-0,301;-0,155;-0,214;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,056;-0,129;-0,300;-0,147;-0,212;-0,053;-0,077;-0,072;-0,053;-0,083;-0,133;-0,072;-0,094;-0,047;-0,049;
2023-03-02;;;;;;-0,149;-0,212;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,048;-0,122;-0,284;;;;;-0,072;-0,053;-0,077;-0,128;-0,065;-0,094;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,051;-0,122;-0,285;-0,145;-0,213;-0,052;-0,069;-0,072;-0,051;-0,077;-0,127;-0,066;-0,092;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,049;-0,125;-0,282;-0,141;-0,208;-0,052;-0,073;-0,071;-0,052;-0,080;-0,125;-0,062;-0,092;-0,047;-0,046;
2023-03-08;-0,110;-0,033;-0,052;-0,121;-0,280;-0,142;-0,206;-0,052;-0,074;-0,071;-0,047;-0,075;-0,121;-0,063;-0,092;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,052;-0,121;-0,283;-0,143;-0,203;-0,052;-0,076;-0,071;-0,048;-0,078;-0,123;-0,065;-0,092;-0,047;-0,041;
2023-03-10;-0,124;-0,040;-0,058;-0,129;-0,292;-0,152;-0,205;-0,052;-0,086;-0,071;-0,044;-0,081;-0,126;-0,072;-0,094;-0,047;-0,037;
2023-03-13;-0,127;-0,049;-0,058;-0,145;-0,295;-0,154;-0,210;-0,052;-0,094;-0,070;-0,044;-0,089;-0,127;-0,078;-0,097;-0,047;-0,037;
2023-03-14;;;;;;-0,162;-0,215;-0,052;-0,087;-0,072;-0,047;-0,087;-0,136;-0,079;-0,097;-0,046;-0,040;
2023-03-15;-0,126;-0,060;-0,056;-0,162;-0,287;-0,161;-0,216;-0,053;-0,104;-0,071;-0,055;-0,108;-0,137;-0,080;-0,100;-0,046;-0,046;
2023-03-16;-0,124;-0,059;-0,055;-0,163;-0,281;-0,166;-0,220;-0,053;-0,097;-0,073;-0,054;-0,103;-0,139;-0,080;-0,100;-0,046;-0,046;
2023-03-17;-0,128;-0,065;-0,059;-0,160;-0,281;-0,164;-0,223;-0,053;-0,104;-0,072;-0,056;-0,110;-0,138;-0,085;-0,101;-0,046;-0,048;
2023-03-20;-0,130;-0,062;-0,061;-0,165;-0,286;-0,172;-0,229;-0,055;-0,098;-0,076;-0,057;-0,105;-0,141;-0,084;-0,105;-0,046;-0,048;
2023-03-21;-0,126;-0,054;-0,059;-0,156;-0,282;-0,170;-0,227;-0,054;-0,093;-0,073;-0,060;-0,100;-0,145;-0,081;-0,100;-0,046;-0,049;
2023-03-22;-0,130;-0,053;-0,062;-0,153;-0,285;-0,164;-0,225;-0,054;-0,095;-0,072;-0,058;-0,102;-0,144;-0,085;-0,099;-0,046;-0,047;
2023-03-23;-0,131;-0,053;-0,065;-0,143;-0,281;-0,162;-0,225;-0,054;-0,095;-0,071;-0,057;-0,102;-0,141;-0,084;-0,099;-0,046;-0,045;
2023-03-24;-0,125;-0,060;-0,055;-0,161;-0,277;-0,160;-0,222;-0,054;-0,104;-0,073;-0,056;-0,106;-0,138;-0,081;-0,101;-0,046;-0,046;
2023-03-27;;;;;;-0,161;-0,222;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,059;-0,154;-0,285;;;;;-0,074;-0,057;-0,104;-0,141;-0,080;-0,100;-0,046;-0,047;
2023-03-29;-0,118;-0,048;-0,054;-0,150;-0,275;-0,152;-0,221;-0,054;-0,093;-0,074;-0,054;-0,098;-0,136;-0,073;-0,099;-0,046;-0,044;
2023-03-30;-0,117;-0,040;-0,053;-0,144;-0,272;-0,147;-0,221;-0,053;-0,084;-0,073;-0,051;-0,088;-0,133;-0,072;-0,097;-0,046;-0,040;
2023-03-31;-0,111;-0,037;-0,049;-0,142;-0,266;-0,145;-0,219;-0,053;-0,078;-0,071;-0,051;-0,086;-0,134;-0,069;-0,095;-0,046;-0,041;
2023-04-03;;;;;;-0,146;-0,218;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,050;-0,140;-0,270;;;;;-0,069;-0,046;-0,083;-0,134;-0,072;-0,094;-0,046;-0,039;
2023-04-05;-0,112;-0,043;-0,036;-0,142;-0,267;-0,148;-0,215;-0,053;-0,086;-0,068;-0,047;-0,087;;-0,070;-0,095;-0,046;-0,040;
2023-04-06;;;;;;-0,148;-0,213;-0,053;-0,084;-0,069;-0,044;-0,083;-0,135;-0,070;-0,095;-0,046;-0,037;
2023-04-11;-0,107;-0,038;-0,029;-0,145;-0,265;-0,142;-0,215;-0,052;-0,078;-0,070;-0,041;-0,076;-0,126;-0,064;-0,095;-0,046;-0,035;
2023-04-12;-0,112;-0,038;-0,033;-0,145;-0,270;-0,148;-0,215;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,150;-0,216;-0,052;-0,073;-0,070;-0,042;-0,078;-0,128;-0,068;-0,094;-0,046;-0,036;
2023-04-14;-0,109;-0,028;-0,031;-0,141;-0,265;-0,148;-0,215;-0,051;-0,066;-0,070;-0,043;-0,074;-0,126;-0,065;-0,093;-0,045;-0,038;
2023-04-17;-0,106;-0,028;-0,031;-0,143;-0,264;-0,147;-0,214;-0,051;-0,066;-0,070;-0,044;-0,070;-0,125;-0,064;-0,093;-0,045;-0,037;
2023-04-18;-0,107;-0,029;-0,035;-0,143;-0,268;-0,147;-0,216;-0,051;-0,064;-0,069;-0,045;-0,072;-0,128;-0,066;-0,092;-0,045;-0,039;
2023-04-19;-0,107;-0,031;-0,033;-0,151;-0,270;-0,153;-0,217;-0,051;-0,067;-0,070;-0,045;-0,073;-0,129;-0,066;-0,092;-0,045;-0,038;
2023-04-20;-0,109;-0,034;-0,035;-0,154;-0,276;-0,153;-0,216;-0,051;-0,067;-0,070;-0,044;-0,076;-0,130;-0,067;-0,093;-0,045;-0,037;
2023-04-21;;;;;;-0,158;-0,215;-0,050;-0,069;-0,070;-0,045;-0,077;-0,134;-0,067;-0,093;-0,045;-0,038;
2023-04-24;;;;;;-0,165;-0,214;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,033;-0,160;-0,282;;;;;-0,069;-0,045;-0,079;-0,140;-0,070;-0,094;-0,045;-0,039;
2023-04-26;-0,115;-0,038;-0,039;-0,158;-0,277;-0,168;-0,214;-0,050;-0,069;-0,070;-0,045;-0,075;-0,141;-0,072;-0,095;-0,045;-0,039;
2023-04-27;-0,110;-0,037;-0,036;-0,162;-0,269;-0,164;-0,213;-0,050;-0,063;-0,070;-0,042;-0,072;-0,134;-0,069;-0,095;-0,045;-0,036;
2023-04-28;-0,109;-0,036;-0,033;-0,158;-0,266;-0,161;-0,210;-0,050;-0,059;-0,068;-0,042;-0,073;-0,134;-0,069;-0,094;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,031;-0,168;-0,271;-0,160;-0,211;-0,049;-0,064;-0,068;-0,045;-0,079;-0,137;-0,068;-0,093;-0,044;-0,038;
2023-05-03;-0,115;-0,040;-0,031;-0,176;-0,274;-0,164;-0,215;-0,049;-0,062;-0,068;-0,043;-0,074;-0,137;-0,070;-0,093;-0,045;-0,036;
2023-05-04;-0,116;-0,042;-0,032;-0,180;-0,275;-0,162;-0,215;-0,049;-0,060;-0,067;-0,043;-0,077;-0,134;-0,073;-0,094;-0,044;-0,036;
2023-05-05;-0,114;;-0,032;-0,169;-0,273;-0,166;-0,218;-0,049;-0,056;-0,068;-0,046;-0,075;-0,136;-0,070;-0,094;-0,044;-0,039;
2023-05-08;-0,113;-0,039;-0,033;-0,166;-0,273;-0,165;-0,216;-0,049;-0,056;-0,069;-0,048;-0,075;-0,134;-0,070;;-0,044;-0,041;
2023-05-09;-0,114;-0,042;-0,034;-0,171;-0,273;;;-0,049;-0,060;-0,069;-0,050;-0,083;-0,136;-0,069;-0,094;-0,044;-0,043;
2023-05-10;-0,111;-0,040;-0,033;-0,165;-0,270;-0,164;-0,215;-0,049;-0,063;-0,069;-0,050;-0,082;-0,136;-0,067;-0,094;-0,044;-0,042;
2023-05-11;-0,108;-0,035;-0,029;-0,165;-0,267;-0,159;-0,209;-0,049;-0,058;-0,068;-0,049;-0,083;-0,133;-0,065;-0,094;-0,044;-0,041;
2023-05-12;-0,107;-0,031;-0,028;-0,164;-0,266;-0,158;-0,209;-0,049;-0,058;-0,068;-0,047;-0,082;-0,131;-0,062;-0,094;-0,044;-0,039;
2023-05-15;-0,106;-0,029;-0,027;-0,163;-0,263;-0,157;-0,210;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,029;-0,162;-0,263;-0,154;-0,208;-0,048;-0,063;-0,069;-0,048;-0,085;-0,133;-0,061;-0,093;-0,044;-0,040;
2023-05-17;;;;;;-0,149;-0,205;-0,048;-0,063;-0,069;-0,047;-0,083;-0,129;-0,058;-0,093;-0,044;-0,038;
2023-05-19;-0,094;;-0,022;-0,155;-0,248;-0,146;-0,203;-0,048;-0,054;-0,069;-0,046;-0,079;-0,124;-0,051;-0,091;-0,044;-0,035;
2023-05-22;-0,093;-0,025;-0,021;-0,154;-0,246;-0,144;-0,206;-0,048;-0,056;-0,069;-0,046;-0,080;-0,123;-0,050;-0,091;-0,044;-0,035;
2023-05-23;-0,095;-0,029;-0,022;-0,148;-0,248;-0,143;-0,202;-0,048;-0,058;-0,069;-0,045;-0,079;-0,120;-0,052;-0,091;-0,044;-0,033;
2023-05-24;-0,095;-0,037;-0,023;-0,148;-0,252;-0,141;-0,201;-0,048;-0,071;-0,070;-0,043;-0,084;-0,118;-0,055;-0,093;-0,044;-0,031;
2023-05-25;-0,090;-0,035;-0,022;-0,150;-0,242;-0,137;-0,196;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,022;-0,149;-0,235;-0,136;-0,197;;;-0,071;-0,041;-0,083;-0,114;-0,046;-0,093;-0,044;-0,028;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,082;-0,109;;;-0,044;-0,026;
2023-05-30;-0,084;-0,033;-0,023;-0,150;-0,232;-0,134;-0,192;-0,047;-0,071;-0,068;-0,039;-0,084;-0,112;-0,046;-0,091;-0,043;-0,026;
2023-05-31;-0,087;-0,037;-0,022;-0,153;-0,235;-0,138;-0,193;-0,047;-0,075;-0,067;-0,036;-0,085;-0,109;-0,049;-0,091;-0,044;-0,023;
2023-06-01;-0,083;-0,034;-0,018;-0,150;-0,231;-0,137;-0,193;-0,047;-0,071;-0,066;-0,033;-0,083;-0,113;-0,049;-0,091;-0,043;-0,024;
