
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,320;-0,294;-0,066;-0,125;-0,092;-0,114;-0,181;-0,212;-0,103;-0,130;-0,058;-0,087;
2022-10-28;;;;;;-0,327;-0,293;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,320;-0,288;-0,066;-0,128;-0,092;-0,115;-0,184;-0,214;-0,097;-0,127;-0,057;-0,088;
2022-11-01;;;;;;;;-0,066;-0,126;-0,091;-0,116;-0,183;-0,210;-0,096;-0,126;-0,057;-0,090;
2022-11-02;;;;;;-0,313;-0,295;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,093;-0,116;-0,185;-0,201;-0,098;-0,128;-0,057;-0,088;
2022-11-04;;;;;;-0,310;-0,301;-0,066;-0,124;-0,093;-0,116;-0,175;-0,199;-0,103;-0,127;-0,057;-0,089;
2022-11-07;;;;;;-0,308;-0,303;-0,066;-0,118;-0,092;-0,117;-0,172;-0,199;-0,101;-0,125;-0,057;-0,090;
2022-11-08;;;;;;-0,310;-0,302;-0,066;-0,110;-0,091;-0,116;-0,168;-0,201;-0,104;-0,124;-0,057;-0,089;
2022-11-09;;;;;;-0,310;-0,299;-0,066;-0,112;-0,090;-0,116;-0,168;-0,196;-0,103;-0,124;-0,057;-0,091;
2022-11-10;;;;;;-0,319;-0,306;-0,066;-0,090;-0,086;-0,111;-0,160;-0,199;-0,095;-0,120;-0,057;-0,086;
2022-11-11;;;;;;-0,317;-0,310;-0,066;-0,084;-0,085;;-0,164;-0,199;-0,102;-0,116;-0,056;-0,090;
2022-11-14;;;;;;-0,318;-0,309;-0,066;-0,086;-0,084;-0,112;-0,166;-0,197;-0,101;-0,116;-0,057;-0,091;
2022-11-15;;;;;;-0,313;-0,314;-0,066;-0,091;-0,083;-0,107;-0,163;-0,193;-0,100;-0,115;-0,056;-0,088;
2022-11-16;;;;;;-0,310;-0,307;-0,065;-0,099;-0,082;-0,104;-0,163;-0,195;-0,103;-0,116;-0,056;-0,085;
2022-11-17;;;;;;-0,312;-0,297;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,082;-0,099;-0,159;-0,191;-0,097;-0,116;-0,056;-0,081;
2022-11-21;;;;;;-0,309;-0,296;-0,065;-0,099;-0,081;-0,098;-0,161;-0,191;-0,095;-0,116;-0,056;-0,080;
2022-11-22;;;;;;-0,309;-0,298;-0,065;-0,096;-0,080;-0,098;-0,159;-0,194;-0,092;-0,114;-0,056;-0,080;
2022-11-23;;;;;;-0,313;-0,300;-0,065;-0,092;-0,079;-0,097;-0,157;-0,196;-0,095;-0,112;-0,056;-0,080;
2022-11-24;;;;;;-0,311;-0,304;-0,065;-0,090;-0,077;;-0,159;-0,194;;-0,110;-0,055;-0,082;
2022-11-25;;;;;;-0,311;-0,299;-0,065;-0,088;-0,078;-0,100;-0,161;-0,196;-0,094;-0,111;-0,056;-0,084;
2022-11-28;;;;;;-0,315;-0,296;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,077;-0,096;-0,162;-0,191;-0,094;-0,111;-0,055;-0,082;
2022-11-30;;;;;;-0,295;-0,285;-0,064;-0,096;-0,077;-0,093;-0,156;-0,180;-0,088;-0,111;-0,055;-0,080;
2022-12-01;;;;;;-0,301;-0,289;-0,064;-0,090;-0,074;-0,091;-0,153;-0,185;-0,093;-0,109;-0,055;-0,079;
2022-12-02;;;;;;-0,295;-0,280;-0,064;-0,089;-0,074;-0,092;-0,154;-0,190;-0,092;-0,109;-0,055;-0,082;
2022-12-05;;;;;;-0,301;-0,283;-0,064;-0,086;-0,074;-0,090;-0,153;-0,185;-0,096;-0,109;-0,055;-0,081;
2022-12-06;;;;;;-0,302;-0,285;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,305;-0,287;-0,064;-0,097;-0,073;-0,089;-0,158;-0,191;-0,102;-0,110;-0,054;-0,080;
2022-12-08;;;;;;-0,302;-0,286;-0,063;-0,098;-0,074;-0,088;-0,159;-0,191;-0,101;-0,111;-0,054;-0,080;
2022-12-09;-0,136;-0,051;-0,073;-0,229;-0,376;-0,301;-0,283;-0,063;-0,091;-0,075;-0,088;-0,155;-0,190;-0,102;-0,111;-0,054;-0,081;
2022-12-12;;;;;;-0,308;-0,290;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,069;-0,219;-0,370;;;;;-0,074;-0,088;-0,156;-0,194;-0,100;-0,109;-0,054;-0,081;
2022-12-14;-0,134;-0,046;-0,068;-0,222;-0,372;-0,307;-0,287;-0,063;-0,082;-0,074;-0,088;-0,157;-0,195;-0,103;-0,109;-0,054;-0,082;
2022-12-15;-0,141;-0,053;-0,071;-0,221;-0,382;-0,307;-0,287;-0,063;-0,097;-0,076;-0,086;-0,163;-0,196;-0,106;-0,110;-0,054;-0,081;
2022-12-16;-0,143;-0,058;-0,073;-0,224;-0,383;-0,306;-0,283;-0,063;-0,106;-0,078;-0,082;-0,164;-0,194;-0,108;-0,113;-0,054;-0,078;
2022-12-19;-0,145;-0,058;-0,074;-0,223;-0,388;-0,307;-0,284;-0,063;-0,107;-0,079;-0,082;-0,162;-0,193;-0,111;-0,114;-0,054;-0,078;
2022-12-20;-0,144;-0,058;-0,075;-0,225;-0,387;-0,307;-0,285;-0,063;-0,111;-0,081;-0,081;-0,159;-0,196;-0,109;-0,115;-0,054;-0,078;
2022-12-21;-0,139;-0,054;-0,070;-0,217;-0,383;-0,307;-0,286;-0,063;-0,104;-0,081;-0,079;-0,153;-0,191;-0,104;-0,115;-0,054;-0,076;
2022-12-22;-0,142;-0,055;-0,068;-0,220;-0,388;-0,303;-0,285;-0,063;-0,110;-0,081;-0,082;-0,158;-0,190;-0,105;-0,114;-0,054;-0,078;
2022-12-23;-0,137;-0,051;-0,066;-0,216;-0,383;-0,307;-0,284;-0,063;-0,107;-0,082;-0,078;-0,154;-0,190;-0,103;;-0,054;-0,075;
2022-12-27;-0,141;-0,050;-0,070;-0,213;-0,388;-0,301;-0,286;-0,063;-0,105;-0,083;-0,078;-0,153;-0,187;-0,104;;-0,054;-0,074;
2022-12-28;-0,145;-0,053;-0,071;-0,220;-0,393;-0,307;-0,289;-0,062;-0,108;-0,082;-0,078;-0,156;-0,188;-0,108;-0,114;-0,054;-0,074;
2022-12-29;-0,139;-0,047;-0,066;-0,215;-0,384;-0,304;-0,285;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,070;-0,212;-0,387;-0,308;-0,286;-0,062;-0,110;-0,082;-0,078;-0,158;-0,190;-0,105;;-0,054;-0,074;
2023-01-02;;-0,049;;-0,208;;;;-0,062;-0,102;-0,081;;-0,148;;;;-0,054;-0,071;
2023-01-03;-0,137;-0,046;-0,066;-0,217;-0,379;-0,300;-0,275;-0,062;-0,098;-0,080;-0,076;-0,150;-0,183;-0,098;-0,112;-0,054;-0,073;
2023-01-04;-0,135;-0,046;-0,064;-0,227;-0,375;-0,299;-0,275;-0,062;-0,093;-0,078;-0,075;-0,148;-0,183;-0,096;-0,110;-0,054;-0,072;
2023-01-05;-0,132;-0,044;-0,061;-0,225;-0,373;-0,290;-0,266;-0,062;-0,091;-0,079;-0,073;-0,144;-0,179;-0,092;-0,110;-0,054;-0,071;
2023-01-09;-0,133;-0,037;-0,073;-0,211;-0,369;-0,286;-0,277;-0,062;-0,080;-0,076;-0,069;-0,134;-0,174;-0,093;-0,107;-0,054;-0,069;
2023-01-10;-0,130;-0,039;-0,068;-0,216;-0,367;-0,285;-0,275;-0,061;-0,082;-0,077;-0,071;-0,141;-0,176;-0,091;-0,108;-0,054;-0,071;
2023-01-11;-0,123;-0,036;-0,062;-0,214;-0,360;-0,279;-0,272;-0,061;-0,077;-0,075;-0,067;-0,139;-0,173;-0,087;-0,106;-0,054;-0,067;
2023-01-12;-0,121;-0,033;-0,063;-0,212;-0,356;-0,277;-0,270;-0,061;-0,074;-0,073;-0,064;-0,132;-0,172;-0,086;-0,105;-0,053;-0,064;
2023-01-13;-0,121;;-0,063;;-0,359;-0,276;-0,274;-0,061;-0,073;-0,072;-0,063;-0,133;-0,170;-0,086;-0,103;-0,053;-0,064;
2023-01-16;;-0,030;;-0,206;;-0,273;-0,272;-0,061;-0,068;-0,072;;-0,133;-0,170;;-0,102;-0,053;-0,064;
2023-01-17;-0,121;-0,030;-0,063;-0,202;-0,360;-0,277;-0,271;-0,060;-0,070;-0,070;-0,062;-0,135;-0,167;-0,086;-0,102;-0,053;-0,063;
2023-01-18;-0,130;-0,033;-0,072;-0,205;-0,367;-0,280;-0,271;-0,060;-0,068;-0,068;-0,063;-0,136;-0,170;-0,092;-0,100;-0,053;-0,066;
2023-01-19;-0,130;-0,038;-0,070;-0,207;-0,366;-0,278;-0,271;-0,060;-0,079;-0,069;-0,064;-0,143;-0,174;-0,095;-0,101;-0,053;-0,068;
2023-01-20;-0,126;-0,037;-0,071;-0,203;-0,360;-0,272;;-0,060;-0,072;-0,071;-0,062;-0,138;-0,172;-0,093;-0,101;-0,053;-0,067;
2023-01-23;-0,125;-0,034;-0,073;-0,199;-0,355;;-0,271;-0,059;-0,066;-0,071;-0,063;-0,136;;-0,092;-0,101;-0,052;-0,068;
2023-01-24;-0,125;-0,036;-0,077;-0,207;-0,357;;;-0,059;-0,068;-0,070;-0,064;-0,139;;-0,093;-0,101;-0,052;-0,069;
2023-01-25;;;;;;-0,277;-0,272;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,070;-0,208;-0,347;;;;;-0,069;-0,062;-0,138;;-0,087;-0,100;-0,052;-0,067;
2023-01-27;-0,115;-0,038;-0,071;-0,204;-0,343;-0,271;-0,270;-0,058;-0,069;-0,069;-0,060;-0,133;-0,170;-0,087;-0,099;-0,052;-0,064;
2023-01-30;-0,118;-0,035;-0,072;-0,202;-0,347;-0,269;-0,271;-0,058;-0,071;-0,071;-0,059;-0,134;-0,169;-0,086;-0,100;-0,052;-0,064;
2023-01-31;-0,110;-0,034;-0,065;-0,199;-0,340;-0,266;-0,266;-0,058;-0,072;-0,070;-0,057;-0,136;-0,165;-0,080;-0,100;-0,052;-0,061;
2023-02-01;-0,108;-0,031;-0,067;-0,194;-0,335;-0,263;-0,265;-0,057;-0,070;-0,070;-0,053;-0,130;-0,162;-0,077;-0,099;-0,052;-0,059;
2023-02-02;-0,106;-0,028;-0,072;-0,201;-0,321;-0,263;-0,265;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,053;-0,125;-0,160;-0,072;-0,094;-0,051;-0,057;
2023-02-06;-0,102;-0,027;-0,063;-0,202;-0,323;-0,271;-0,260;-0,056;-0,063;-0,067;-0,051;-0,125;-0,159;-0,072;-0,094;-0,051;-0,053;
2023-02-07;;;;;;-0,267;-0,261;-0,056;-0,065;-0,068;-0,053;-0,127;-0,164;-0,074;-0,095;-0,051;-0,055;
2023-02-08;-0,102;-0,026;-0,060;-0,195;-0,322;-0,267;-0,261;-0,056;-0,064;-0,068;-0,054;-0,125;-0,160;-0,075;-0,094;-0,051;-0,057;
2023-02-09;-0,116;-0,031;-0,076;-0,197;-0,334;-0,275;-0,272;-0,056;-0,065;-0,067;-0,058;-0,129;-0,166;-0,084;-0,094;-0,051;-0,059;
2023-02-10;-0,111;-0,036;-0,070;-0,192;-0,334;-0,276;-0,270;-0,056;-0,074;-0,068;-0,066;-0,141;-0,172;-0,081;-0,095;-0,051;-0,065;
2023-02-13;-0,110;-0,030;-0,070;-0,193;-0,333;-0,277;-0,269;-0,055;-0,068;-0,069;-0,064;-0,134;-0,172;-0,080;-0,095;-0,051;-0,063;
2023-02-14;-0,110;-0,032;-0,072;-0,192;-0,331;-0,280;-0,271;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,072;-0,190;-0,327;-0,281;-0,266;-0,055;-0,064;-0,071;-0,065;-0,133;-0,172;-0,077;-0,096;-0,051;-0,064;
2023-02-16;-0,110;-0,027;-0,075;-0,189;-0,330;-0,279;-0,263;-0,054;-0,064;-0,070;-0,066;-0,133;-0,170;-0,080;-0,095;-0,051;-0,064;
2023-02-17;;-0,027;;-0,191;;-0,283;-0,262;-0,054;-0,065;-0,070;-0,065;-0,133;-0,168;-0,079;-0,096;-0,051;-0,061;
2023-02-20;;;;;;-0,287;-0,266;-0,054;-0,066;-0,070;;-0,133;-0,167;;-0,097;-0,051;-0,064;
2023-02-21;-0,124;-0,033;-0,081;-0,198;-0,346;;;;;;;;;;;;;
2023-02-22;;;;;;-0,295;-0,275;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,078;-0,199;-0,342;;;;;-0,072;-0,073;-0,139;-0,170;-0,085;-0,098;-0,051;-0,068;
2023-02-24;;;;;;-0,297;-0,271;-0,053;-0,077;-0,073;-0,074;-0,141;-0,173;-0,085;-0,098;-0,051;-0,069;
2023-02-27;-0,122;-0,035;-0,084;-0,197;-0,347;-0,299;-0,276;-0,053;-0,072;-0,073;-0,072;-0,134;-0,177;-0,087;-0,098;-0,051;-0,068;
2023-02-28;-0,122;-0,036;-0,087;-0,194;-0,346;-0,298;-0,276;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,088;-0,192;-0,346;-0,290;-0,274;-0,053;-0,077;-0,075;-0,072;-0,134;-0,175;-0,087;-0,099;-0,051;-0,067;
2023-03-02;;;;;;-0,292;-0,274;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,081;-0,185;-0,330;;;;;-0,075;-0,072;-0,128;-0,171;-0,080;-0,099;-0,051;-0,066;
2023-03-06;-0,113;-0,032;-0,084;-0,186;-0,331;-0,288;-0,275;-0,052;-0,069;-0,075;-0,070;-0,128;-0,169;-0,081;-0,098;-0,050;-0,064;
2023-03-07;-0,110;-0,032;-0,081;-0,188;-0,328;-0,285;-0,270;-0,052;-0,073;-0,074;-0,071;-0,131;-0,167;-0,077;-0,097;-0,051;-0,064;
2023-03-08;-0,110;-0,033;-0,084;-0,185;-0,326;-0,286;-0,268;-0,052;-0,074;-0,074;-0,066;-0,126;-0,163;-0,078;-0,097;-0,051;-0,059;
2023-03-09;-0,114;-0,031;-0,084;-0,185;-0,329;-0,286;-0,265;-0,052;-0,076;-0,074;-0,067;-0,129;-0,165;-0,080;-0,098;-0,050;-0,059;
2023-03-10;-0,124;-0,040;-0,090;-0,192;-0,338;-0,296;-0,267;-0,052;-0,086;-0,074;-0,063;-0,132;-0,169;-0,087;-0,100;-0,051;-0,055;
2023-03-13;-0,127;-0,049;-0,090;-0,209;-0,341;-0,297;-0,272;-0,052;-0,094;-0,073;-0,063;-0,140;-0,170;-0,093;-0,103;-0,050;-0,055;
2023-03-14;;;;;;-0,306;-0,277;-0,052;-0,087;-0,075;-0,066;-0,138;-0,179;-0,094;-0,102;-0,050;-0,058;
2023-03-15;-0,126;-0,060;-0,089;-0,225;-0,333;-0,304;-0,278;-0,053;-0,104;-0,074;-0,074;-0,159;-0,180;-0,095;-0,105;-0,050;-0,064;
2023-03-16;-0,124;-0,059;-0,088;-0,226;-0,327;-0,309;-0,282;-0,053;-0,097;-0,077;-0,073;-0,154;-0,182;-0,095;-0,106;-0,050;-0,064;
2023-03-17;-0,128;-0,065;-0,092;-0,224;-0,327;-0,307;-0,285;-0,053;-0,104;-0,075;-0,075;-0,161;-0,181;-0,100;-0,107;-0,050;-0,066;
2023-03-20;-0,130;-0,062;-0,093;-0,228;-0,331;-0,315;-0,291;-0,055;-0,098;-0,079;-0,076;-0,156;-0,184;-0,099;-0,111;-0,050;-0,066;
2023-03-21;-0,126;-0,054;-0,091;-0,219;-0,328;-0,313;-0,289;-0,054;-0,093;-0,076;-0,079;-0,151;-0,188;-0,096;-0,105;-0,050;-0,067;
2023-03-22;-0,130;-0,053;-0,095;-0,216;-0,331;-0,307;-0,287;-0,054;-0,095;-0,075;-0,077;-0,153;-0,186;-0,100;-0,104;-0,050;-0,065;
2023-03-23;-0,131;-0,053;-0,097;-0,206;-0,327;-0,305;-0,288;-0,054;-0,095;-0,074;-0,076;-0,153;-0,184;-0,099;-0,105;-0,050;-0,064;
2023-03-24;-0,125;-0,060;-0,088;-0,224;-0,323;-0,303;-0,284;-0,054;-0,104;-0,076;-0,075;-0,157;-0,181;-0,096;-0,107;-0,050;-0,064;
2023-03-27;;;;;;-0,304;-0,284;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,091;-0,218;-0,330;;;;;-0,077;-0,076;-0,155;-0,183;-0,095;-0,106;-0,050;-0,065;
2023-03-29;-0,118;-0,048;-0,087;-0,213;-0,321;-0,295;-0,283;-0,054;-0,093;-0,077;-0,073;-0,149;-0,179;-0,088;-0,105;-0,050;-0,062;
2023-03-30;-0,117;-0,040;-0,085;-0,207;-0,318;-0,290;-0,283;-0,053;-0,084;-0,076;-0,070;-0,139;-0,176;-0,087;-0,102;-0,050;-0,058;
2023-03-31;-0,111;-0,037;-0,081;-0,205;-0,312;-0,289;-0,281;-0,053;-0,078;-0,074;-0,070;-0,137;-0,177;-0,084;-0,101;-0,050;-0,059;
2023-04-03;;;;;;-0,289;-0,280;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,082;-0,203;-0,316;;;;;-0,072;-0,065;-0,134;-0,177;-0,087;-0,100;-0,050;-0,057;
2023-04-05;-0,112;-0,043;-0,068;-0,205;-0,313;-0,292;-0,277;-0,053;-0,086;-0,071;-0,066;-0,138;;-0,085;-0,101;-0,049;-0,058;
2023-04-06;;;;;;-0,292;-0,275;-0,053;-0,084;-0,072;-0,063;-0,134;-0,177;-0,085;-0,101;-0,049;-0,056;
2023-04-11;-0,107;-0,038;-0,062;-0,208;-0,311;-0,285;-0,277;-0,052;-0,078;-0,073;-0,060;-0,127;-0,168;-0,079;-0,100;-0,049;-0,053;
2023-04-12;-0,112;-0,038;-0,065;-0,208;-0,315;-0,292;-0,277;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,293;-0,278;-0,052;-0,073;-0,073;-0,061;-0,129;-0,171;-0,083;-0,099;-0,049;-0,054;
2023-04-14;-0,109;-0,028;-0,064;-0,205;-0,311;-0,291;-0,277;-0,051;-0,066;-0,073;-0,062;-0,125;-0,169;-0,080;-0,099;-0,049;-0,056;
2023-04-17;-0,106;-0,028;-0,063;-0,206;-0,310;-0,290;-0,276;-0,051;-0,066;-0,073;-0,063;-0,121;-0,167;-0,079;-0,098;-0,049;-0,056;
2023-04-18;-0,107;-0,029;-0,067;-0,207;-0,313;-0,291;-0,278;-0,051;-0,064;-0,072;-0,064;-0,123;-0,170;-0,081;-0,097;-0,049;-0,057;
2023-04-19;-0,107;-0,031;-0,066;-0,214;-0,316;-0,296;-0,279;-0,051;-0,067;-0,073;-0,064;-0,124;-0,172;-0,081;-0,098;-0,049;-0,056;
2023-04-20;-0,109;-0,034;-0,068;-0,217;-0,321;-0,296;-0,278;-0,051;-0,067;-0,073;-0,063;-0,127;-0,173;-0,082;-0,099;-0,049;-0,055;
2023-04-21;;;;;;-0,301;-0,277;-0,050;-0,069;-0,073;-0,064;-0,128;-0,177;-0,082;-0,099;-0,049;-0,056;
2023-04-24;;;;;;-0,308;-0,276;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,065;-0,223;-0,328;;;;;-0,072;-0,064;-0,130;-0,183;-0,085;-0,100;-0,049;-0,057;
2023-04-26;-0,115;-0,038;-0,071;-0,221;-0,323;-0,311;-0,276;-0,050;-0,069;-0,073;-0,064;-0,126;-0,184;-0,087;-0,101;-0,049;-0,057;
2023-04-27;-0,110;-0,037;-0,068;-0,225;-0,315;-0,307;-0,275;-0,050;-0,063;-0,073;-0,061;-0,123;-0,177;-0,084;-0,100;-0,049;-0,054;
2023-04-28;-0,109;-0,036;-0,066;-0,221;-0,312;-0,304;-0,273;-0,050;-0,059;-0,071;-0,060;-0,124;-0,177;-0,084;-0,099;-0,048;-0,053;
2023-05-02;-0,111;-0,038;-0,063;-0,231;-0,316;-0,303;-0,273;-0,049;-0,064;-0,071;-0,064;-0,130;-0,180;-0,083;-0,099;-0,048;-0,056;
2023-05-03;-0,115;-0,040;-0,064;-0,239;-0,320;-0,308;-0,277;-0,049;-0,062;-0,071;-0,062;-0,125;-0,179;-0,085;-0,099;-0,048;-0,054;
2023-05-04;-0,116;-0,042;-0,064;-0,243;-0,321;-0,305;-0,277;-0,049;-0,060;-0,070;-0,062;-0,128;-0,177;-0,088;-0,099;-0,048;-0,054;
2023-05-05;-0,114;;-0,065;-0,233;-0,319;-0,309;-0,280;-0,049;-0,056;-0,071;-0,065;-0,126;-0,178;-0,085;-0,099;-0,048;-0,057;
2023-05-08;-0,113;-0,039;-0,066;-0,230;-0,319;-0,308;-0,278;-0,049;-0,056;-0,072;-0,067;-0,126;-0,176;-0,085;;-0,048;-0,059;
2023-05-09;-0,114;-0,042;-0,067;-0,234;-0,319;;;-0,049;-0,060;-0,072;-0,069;-0,134;-0,179;-0,084;-0,099;-0,048;-0,061;
2023-05-10;-0,111;-0,040;-0,066;-0,228;-0,316;-0,307;-0,277;-0,049;-0,063;-0,072;-0,069;-0,133;-0,178;-0,082;-0,100;-0,048;-0,060;
2023-05-11;-0,108;-0,035;-0,062;-0,228;-0,313;-0,302;-0,271;-0,049;-0,058;-0,071;-0,067;-0,134;-0,176;-0,080;-0,099;-0,048;-0,059;
2023-05-12;-0,107;-0,031;-0,060;-0,227;-0,312;-0,302;-0,272;-0,049;-0,058;-0,071;-0,066;-0,133;-0,174;-0,077;-0,099;-0,048;-0,057;
2023-05-15;-0,106;-0,029;-0,060;-0,226;-0,308;-0,300;-0,272;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,062;-0,225;-0,309;-0,297;-0,270;-0,048;-0,063;-0,072;-0,067;-0,136;-0,176;-0,076;-0,099;-0,048;-0,058;
2023-05-17;;;;;;-0,293;-0,267;-0,048;-0,063;-0,072;-0,066;-0,134;-0,172;-0,073;-0,098;-0,048;-0,056;
2023-05-19;-0,094;;-0,055;-0,219;-0,294;-0,289;-0,265;-0,048;-0,054;-0,072;-0,065;-0,130;-0,167;-0,066;-0,097;-0,048;-0,053;
2023-05-22;-0,093;-0,025;-0,053;-0,218;-0,292;-0,287;-0,268;-0,048;-0,056;-0,072;-0,065;-0,131;-0,166;-0,065;-0,097;-0,047;-0,053;
2023-05-23;-0,095;-0,029;-0,054;-0,211;-0,294;-0,286;-0,265;-0,048;-0,058;-0,072;-0,064;-0,130;-0,163;-0,067;-0,097;-0,047;-0,051;
2023-05-24;-0,095;-0,037;-0,055;-0,212;-0,298;-0,284;-0,263;-0,048;-0,071;-0,073;-0,062;-0,135;-0,161;-0,070;-0,098;-0,047;-0,049;
2023-05-25;-0,090;-0,035;-0,055;-0,213;-0,288;-0,280;-0,258;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,055;-0,213;-0,281;-0,279;-0,259;;;-0,074;-0,059;-0,134;-0,157;-0,061;-0,098;-0,047;-0,046;
2023-05-29;;;;;;;;-0,047;-0,069;-0,072;;-0,133;-0,151;;;-0,047;-0,044;
2023-05-30;-0,084;-0,033;-0,056;-0,213;-0,278;-0,277;-0,254;-0,047;-0,071;-0,071;-0,057;-0,135;-0,155;-0,061;-0,097;-0,047;-0,044;
2023-05-31;-0,087;-0,037;-0,054;-0,216;-0,281;-0,281;-0,256;-0,047;-0,075;-0,070;-0,054;-0,136;-0,152;-0,064;-0,097;-0,047;-0,041;
2023-06-01;-0,083;-0,034;-0,051;-0,213;-0,276;-0,280;-0,255;-0,047;-0,071;-0,069;-0,052;-0,134;-0,155;-0,064;-0,097;-0,047;-0,042;
