
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,305;-0,285;-0,066;-0,125;-0,089;-0,107;-0,186;-0,214;-0,093;-0,128;-0,057;-0,081;
2022-10-28;;;;;;-0,311;-0,284;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,305;-0,279;-0,066;-0,128;-0,090;-0,108;-0,190;-0,217;-0,086;-0,125;-0,057;-0,082;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,110;-0,188;-0,212;-0,086;-0,124;-0,057;-0,083;
2022-11-02;;;;;;-0,297;-0,286;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,110;-0,190;-0,204;-0,088;-0,126;-0,057;-0,082;
2022-11-04;;;;;;-0,294;-0,292;-0,066;-0,124;-0,090;-0,110;-0,180;-0,201;-0,093;-0,125;-0,056;-0,082;
2022-11-07;;;;;;-0,292;-0,294;-0,066;-0,118;-0,090;-0,111;-0,177;-0,201;-0,091;-0,123;-0,056;-0,084;
2022-11-08;;;;;;-0,294;-0,293;-0,066;-0,110;-0,089;-0,109;-0,173;-0,203;-0,093;-0,122;-0,056;-0,083;
2022-11-09;;;;;;-0,294;-0,290;-0,066;-0,112;-0,088;-0,109;-0,173;-0,199;-0,093;-0,122;-0,056;-0,084;
2022-11-10;;;;;;-0,303;-0,297;-0,066;-0,090;-0,084;-0,105;-0,165;-0,202;-0,085;-0,118;-0,056;-0,080;
2022-11-11;;;;;;-0,301;-0,301;-0,066;-0,084;-0,083;;-0,169;-0,201;-0,091;-0,114;-0,056;-0,083;
2022-11-14;;;;;;-0,302;-0,300;-0,066;-0,086;-0,082;-0,105;-0,171;-0,199;-0,091;-0,114;-0,056;-0,085;
2022-11-15;;;;;;-0,297;-0,305;-0,066;-0,091;-0,081;-0,101;-0,168;-0,196;-0,090;-0,113;-0,056;-0,082;
2022-11-16;;;;;;-0,294;-0,298;-0,065;-0,099;-0,080;-0,098;-0,169;-0,197;-0,093;-0,114;-0,056;-0,079;
2022-11-17;;;;;;-0,296;-0,288;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,093;-0,164;-0,193;-0,087;-0,114;-0,056;-0,074;
2022-11-21;;;;;;-0,293;-0,287;-0,065;-0,099;-0,079;-0,092;-0,166;-0,193;-0,084;-0,114;-0,055;-0,074;
2022-11-22;;;;;;-0,294;-0,289;-0,065;-0,096;-0,078;-0,092;-0,164;-0,197;-0,081;-0,112;-0,055;-0,074;
2022-11-23;;;;;;-0,297;-0,291;-0,065;-0,092;-0,076;-0,091;-0,163;-0,198;-0,084;-0,110;-0,055;-0,073;
2022-11-24;;;;;;-0,295;-0,295;-0,065;-0,090;-0,074;;-0,165;-0,196;;-0,108;-0,055;-0,076;
2022-11-25;;;;;;-0,295;-0,290;-0,065;-0,088;-0,075;-0,094;-0,166;-0,199;-0,084;-0,109;-0,055;-0,078;
2022-11-28;;;;;;-0,299;-0,287;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,090;-0,167;-0,193;-0,083;-0,109;-0,055;-0,076;
2022-11-30;;;;;;-0,279;-0,276;-0,064;-0,096;-0,074;-0,086;-0,161;-0,183;-0,077;-0,109;-0,055;-0,074;
2022-12-01;;;;;;-0,285;-0,280;-0,064;-0,090;-0,072;-0,085;-0,158;-0,187;-0,083;-0,107;-0,054;-0,073;
2022-12-02;;;;;;-0,280;-0,271;-0,064;-0,089;-0,072;-0,086;-0,159;-0,192;-0,081;-0,107;-0,054;-0,076;
2022-12-05;;;;;;-0,285;-0,274;-0,064;-0,086;-0,071;-0,084;-0,158;-0,188;-0,086;-0,107;-0,054;-0,075;
2022-12-06;;;;;;-0,286;-0,276;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,290;-0,278;-0,064;-0,097;-0,071;-0,083;-0,164;-0,194;-0,091;-0,108;-0,054;-0,074;
2022-12-08;;;;;;-0,286;-0,277;-0,063;-0,098;-0,072;-0,082;-0,165;-0,194;-0,090;-0,109;-0,054;-0,074;
2022-12-09;-0,136;-0,051;-0,042;-0,244;-0,373;-0,285;-0,274;-0,063;-0,091;-0,073;-0,082;-0,160;-0,192;-0,092;-0,109;-0,054;-0,074;
2022-12-12;;;;;;-0,293;-0,281;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,038;-0,234;-0,367;;;;;-0,072;-0,082;-0,162;-0,196;-0,090;-0,107;-0,054;-0,075;
2022-12-14;-0,134;-0,046;-0,036;-0,237;-0,369;-0,291;-0,278;-0,063;-0,082;-0,071;-0,082;-0,163;-0,197;-0,093;-0,107;-0,054;-0,076;
2022-12-15;-0,141;-0,053;-0,040;-0,236;-0,379;-0,292;-0,278;-0,063;-0,097;-0,074;-0,080;-0,169;-0,198;-0,095;-0,108;-0,054;-0,075;
2022-12-16;-0,143;-0,058;-0,041;-0,239;-0,380;-0,291;-0,274;-0,063;-0,106;-0,076;-0,076;-0,169;-0,196;-0,098;-0,111;-0,054;-0,072;
2022-12-19;-0,145;-0,058;-0,043;-0,239;-0,385;-0,291;-0,275;-0,063;-0,107;-0,077;-0,075;-0,167;-0,196;-0,101;-0,112;-0,054;-0,072;
2022-12-20;-0,144;-0,058;-0,044;-0,240;-0,384;-0,291;-0,276;-0,063;-0,111;-0,078;-0,075;-0,165;-0,198;-0,099;-0,113;-0,054;-0,072;
2022-12-21;-0,139;-0,054;-0,038;-0,232;-0,380;-0,291;-0,277;-0,063;-0,104;-0,078;-0,073;-0,159;-0,193;-0,094;-0,113;-0,054;-0,070;
2022-12-22;-0,142;-0,055;-0,037;-0,235;-0,384;-0,287;-0,276;-0,063;-0,110;-0,078;-0,076;-0,163;-0,193;-0,095;-0,112;-0,054;-0,072;
2022-12-23;-0,137;-0,051;-0,034;-0,231;-0,380;-0,291;-0,275;-0,063;-0,107;-0,079;-0,072;-0,159;-0,192;-0,092;;-0,054;-0,069;
2022-12-27;-0,141;-0,050;-0,038;-0,229;-0,385;-0,286;-0,277;-0,063;-0,105;-0,080;-0,071;-0,158;-0,189;-0,093;;-0,054;-0,068;
2022-12-28;-0,145;-0,053;-0,040;-0,235;-0,390;-0,291;-0,280;-0,062;-0,108;-0,080;-0,072;-0,161;-0,190;-0,097;-0,112;-0,054;-0,068;
2022-12-29;-0,139;-0,047;-0,035;-0,230;-0,380;-0,288;-0,276;-0,062;-0,101;;;;;;-0,113;;;
2022-12-30;-0,142;-0,053;-0,039;-0,227;-0,384;-0,292;-0,277;-0,062;-0,110;-0,079;-0,072;-0,163;-0,192;-0,095;;-0,054;-0,067;
2023-01-02;;-0,049;;-0,223;;;;-0,062;-0,102;-0,079;;-0,153;;;;-0,054;-0,065;
2023-01-03;-0,137;-0,046;-0,034;-0,232;-0,376;-0,285;-0,266;-0,062;-0,098;-0,078;-0,070;-0,155;-0,186;-0,087;-0,110;-0,054;-0,066;
2023-01-04;-0,135;-0,046;-0,032;-0,242;-0,372;-0,283;-0,266;-0,062;-0,093;-0,076;-0,068;-0,153;-0,185;-0,085;-0,108;-0,054;-0,065;
2023-01-05;-0,132;-0,044;-0,029;-0,240;-0,370;-0,274;-0,257;-0,062;-0,091;-0,076;-0,067;-0,149;-0,182;-0,082;-0,108;-0,053;-0,065;
2023-01-09;-0,133;-0,037;-0,041;-0,226;-0,366;-0,271;-0,268;-0,062;-0,080;-0,073;-0,062;-0,140;-0,177;-0,083;-0,105;-0,053;-0,063;
2023-01-10;-0,130;-0,039;-0,037;-0,231;-0,364;-0,269;-0,266;-0,061;-0,082;-0,074;-0,064;-0,147;-0,179;-0,081;-0,106;-0,053;-0,065;
2023-01-11;-0,123;-0,036;-0,030;-0,229;-0,357;-0,263;-0,263;-0,061;-0,077;-0,072;-0,061;-0,144;-0,175;-0,077;-0,104;-0,053;-0,061;
2023-01-12;-0,121;-0,033;-0,032;-0,227;-0,353;-0,261;-0,261;-0,061;-0,074;-0,071;-0,057;-0,138;-0,174;-0,076;-0,103;-0,053;-0,058;
2023-01-13;-0,121;;-0,032;;-0,356;-0,261;-0,265;-0,061;-0,073;-0,070;-0,057;-0,139;-0,173;-0,076;-0,101;-0,053;-0,058;
2023-01-16;;-0,030;;-0,221;;-0,257;-0,263;-0,061;-0,068;-0,069;;-0,138;-0,172;;-0,100;-0,052;-0,058;
2023-01-17;-0,121;-0,030;-0,032;-0,217;-0,357;-0,261;-0,262;-0,060;-0,070;-0,068;-0,056;-0,140;-0,170;-0,076;-0,100;-0,052;-0,057;
2023-01-18;-0,130;-0,033;-0,041;-0,220;-0,364;-0,264;-0,262;-0,060;-0,068;-0,066;-0,057;-0,142;-0,173;-0,082;-0,098;-0,052;-0,060;
2023-01-19;-0,130;-0,038;-0,038;-0,222;-0,363;-0,262;-0,262;-0,060;-0,079;-0,067;-0,058;-0,148;-0,177;-0,085;-0,099;-0,052;-0,062;
2023-01-20;-0,126;-0,037;-0,040;-0,218;-0,357;-0,256;;-0,060;-0,072;-0,068;-0,056;-0,144;-0,174;-0,083;-0,099;-0,052;-0,061;
2023-01-23;-0,125;-0,034;-0,042;-0,214;-0,352;;-0,262;-0,059;-0,066;-0,068;-0,057;-0,142;;-0,081;-0,099;-0,052;-0,061;
2023-01-24;-0,125;-0,036;-0,045;-0,222;-0,354;;;-0,059;-0,068;-0,067;-0,058;-0,145;;-0,083;-0,099;-0,052;-0,063;
2023-01-25;;;;;;-0,261;-0,263;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,038;-0,223;-0,344;;;;;-0,067;-0,055;-0,143;;-0,076;-0,098;-0,051;-0,061;
2023-01-27;-0,115;-0,038;-0,040;-0,219;-0,340;-0,255;-0,261;-0,058;-0,069;-0,067;-0,053;-0,138;-0,172;-0,077;-0,097;-0,051;-0,058;
2023-01-30;-0,118;-0,035;-0,041;-0,217;-0,344;-0,253;-0,262;-0,058;-0,071;-0,068;-0,052;-0,140;-0,172;-0,076;-0,098;-0,051;-0,057;
2023-01-31;-0,110;-0,034;-0,034;-0,214;-0,337;-0,250;-0,257;-0,058;-0,072;-0,068;-0,050;-0,141;-0,168;-0,070;-0,098;-0,051;-0,055;
2023-02-01;-0,108;-0,031;-0,035;-0,209;-0,332;-0,248;-0,256;-0,057;-0,070;-0,067;-0,047;-0,136;-0,165;-0,067;-0,097;-0,051;-0,052;
2023-02-02;-0,106;-0,028;-0,040;-0,216;-0,318;-0,247;-0,256;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,047;-0,131;-0,163;-0,061;-0,092;-0,051;-0,051;
2023-02-06;-0,102;-0,027;-0,032;-0,217;-0,320;-0,256;-0,251;-0,056;-0,063;-0,064;-0,044;-0,130;-0,161;-0,062;-0,092;-0,050;-0,047;
2023-02-07;;;;;;-0,252;-0,252;-0,056;-0,065;-0,065;-0,047;-0,133;-0,166;-0,064;-0,093;-0,051;-0,049;
2023-02-08;-0,102;-0,026;-0,029;-0,210;-0,318;-0,251;-0,252;-0,056;-0,064;-0,065;-0,048;-0,130;-0,163;-0,064;-0,092;-0,051;-0,050;
2023-02-09;-0,116;-0,031;-0,044;-0,212;-0,331;-0,259;-0,263;-0,056;-0,065;-0,064;-0,052;-0,134;-0,168;-0,073;-0,092;-0,050;-0,053;
2023-02-10;-0,111;-0,036;-0,038;-0,207;-0,331;-0,261;-0,261;-0,056;-0,074;-0,066;-0,059;-0,146;-0,175;-0,070;-0,093;-0,050;-0,059;
2023-02-13;-0,110;-0,030;-0,039;-0,208;-0,330;-0,261;-0,260;-0,055;-0,068;-0,066;-0,058;-0,139;-0,174;-0,070;-0,094;-0,050;-0,057;
2023-02-14;-0,110;-0,032;-0,041;-0,207;-0,328;-0,264;-0,262;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,040;-0,205;-0,324;-0,266;-0,257;-0,055;-0,064;-0,068;-0,059;-0,139;-0,175;-0,067;-0,094;-0,050;-0,058;
2023-02-16;-0,110;-0,027;-0,043;-0,204;-0,327;-0,263;-0,254;-0,054;-0,064;-0,068;-0,060;-0,138;-0,172;-0,069;-0,093;-0,050;-0,058;
2023-02-17;;-0,027;;-0,206;;-0,268;-0,253;-0,054;-0,065;-0,068;-0,059;-0,138;-0,170;-0,068;-0,095;-0,050;-0,055;
2023-02-20;;;;;;-0,271;-0,257;-0,054;-0,066;-0,068;;-0,139;-0,170;;-0,095;-0,050;-0,058;
2023-02-21;-0,124;-0,033;-0,049;-0,213;-0,343;;;;;;;;;;;;;
2023-02-22;;;;;;-0,279;-0,266;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,046;-0,214;-0,339;;;;;-0,069;-0,067;-0,144;-0,172;-0,075;-0,096;-0,050;-0,062;
2023-02-24;;;;;;-0,281;-0,262;-0,053;-0,077;-0,070;-0,068;-0,147;-0,176;-0,075;-0,096;-0,050;-0,063;
2023-02-27;-0,122;-0,035;-0,053;-0,212;-0,344;-0,284;-0,267;-0,053;-0,072;-0,071;-0,066;-0,140;-0,179;-0,076;-0,096;-0,050;-0,061;
2023-02-28;-0,122;-0,036;-0,056;-0,209;-0,343;-0,282;-0,267;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,056;-0,207;-0,343;-0,275;-0,265;-0,053;-0,077;-0,072;-0,066;-0,140;-0,178;-0,076;-0,097;-0,050;-0,061;
2023-03-02;;;;;;-0,276;-0,265;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,049;-0,200;-0,327;;;;;-0,072;-0,066;-0,133;-0,173;-0,070;-0,097;-0,050;-0,060;
2023-03-06;-0,113;-0,032;-0,052;-0,201;-0,328;-0,273;-0,266;-0,052;-0,069;-0,072;-0,063;-0,133;-0,172;-0,071;-0,096;-0,050;-0,058;
2023-03-07;-0,110;-0,032;-0,050;-0,203;-0,325;-0,269;-0,261;-0,052;-0,073;-0,072;-0,064;-0,137;-0,170;-0,067;-0,095;-0,050;-0,058;
2023-03-08;-0,110;-0,033;-0,053;-0,200;-0,323;-0,270;-0,259;-0,052;-0,074;-0,072;-0,060;-0,131;-0,166;-0,067;-0,095;-0,050;-0,053;
2023-03-09;-0,114;-0,031;-0,052;-0,200;-0,326;-0,270;-0,256;-0,052;-0,076;-0,071;-0,061;-0,134;-0,168;-0,069;-0,096;-0,050;-0,053;
2023-03-10;-0,124;-0,040;-0,059;-0,207;-0,335;-0,280;-0,258;-0,052;-0,086;-0,071;-0,056;-0,137;-0,171;-0,076;-0,098;-0,050;-0,049;
2023-03-13;-0,127;-0,049;-0,059;-0,224;-0,338;-0,281;-0,263;-0,052;-0,094;-0,071;-0,056;-0,145;-0,172;-0,082;-0,101;-0,050;-0,049;
2023-03-14;;;;;;-0,290;-0,268;-0,052;-0,087;-0,072;-0,060;-0,143;-0,181;-0,083;-0,100;-0,049;-0,052;
2023-03-15;-0,126;-0,060;-0,057;-0,240;-0,330;-0,289;-0,269;-0,053;-0,104;-0,071;-0,068;-0,164;-0,182;-0,085;-0,103;-0,049;-0,058;
2023-03-16;-0,124;-0,059;-0,056;-0,241;-0,324;-0,293;-0,273;-0,053;-0,097;-0,074;-0,066;-0,160;-0,184;-0,084;-0,104;-0,049;-0,058;
2023-03-17;-0,128;-0,065;-0,060;-0,239;-0,324;-0,292;-0,276;-0,053;-0,104;-0,073;-0,069;-0,167;-0,183;-0,089;-0,105;-0,049;-0,060;
2023-03-20;-0,130;-0,062;-0,062;-0,243;-0,328;-0,299;-0,282;-0,055;-0,098;-0,076;-0,070;-0,161;-0,186;-0,088;-0,109;-0,049;-0,060;
2023-03-21;-0,126;-0,054;-0,060;-0,234;-0,325;-0,298;-0,280;-0,054;-0,093;-0,074;-0,072;-0,157;-0,190;-0,085;-0,103;-0,049;-0,061;
2023-03-22;-0,130;-0,053;-0,063;-0,231;-0,328;-0,291;-0,278;-0,054;-0,095;-0,073;-0,071;-0,159;-0,189;-0,089;-0,102;-0,049;-0,059;
2023-03-23;-0,131;-0,053;-0,066;-0,221;-0,324;-0,290;-0,279;-0,054;-0,095;-0,072;-0,069;-0,158;-0,186;-0,089;-0,103;-0,049;-0,057;
2023-03-24;-0,125;-0,060;-0,056;-0,239;-0,320;-0,287;-0,275;-0,054;-0,104;-0,073;-0,068;-0,163;-0,183;-0,086;-0,105;-0,049;-0,058;
2023-03-27;;;;;;-0,288;-0,275;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,060;-0,233;-0,327;;;;;-0,075;-0,070;-0,160;-0,186;-0,084;-0,104;-0,049;-0,059;
2023-03-29;-0,118;-0,048;-0,055;-0,228;-0,318;-0,279;-0,274;-0,054;-0,093;-0,075;-0,067;-0,154;-0,181;-0,078;-0,103;-0,049;-0,056;
2023-03-30;-0,117;-0,040;-0,054;-0,222;-0,315;-0,275;-0,274;-0,053;-0,084;-0,073;-0,063;-0,144;-0,178;-0,077;-0,100;-0,049;-0,052;
2023-03-31;-0,111;-0,037;-0,050;-0,220;-0,309;-0,273;-0,272;-0,053;-0,078;-0,071;-0,064;-0,142;-0,179;-0,073;-0,099;-0,049;-0,053;
2023-04-03;;;;;;-0,274;-0,271;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,050;-0,218;-0,313;;;;;-0,069;-0,059;-0,139;-0,179;-0,077;-0,098;-0,049;-0,051;
2023-04-05;-0,112;-0,043;-0,036;-0,220;-0,310;-0,276;-0,268;-0,053;-0,086;-0,069;-0,060;-0,144;;-0,075;-0,099;-0,049;-0,052;
2023-04-06;;;;;;-0,276;-0,266;-0,053;-0,084;-0,069;-0,056;-0,139;-0,180;-0,075;-0,099;-0,049;-0,049;
2023-04-11;-0,107;-0,038;-0,030;-0,223;-0,308;-0,269;-0,268;-0,052;-0,078;-0,070;-0,054;-0,132;-0,171;-0,069;-0,098;-0,049;-0,047;
2023-04-12;-0,112;-0,038;-0,034;-0,223;-0,312;-0,276;-0,268;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,277;-0,269;-0,052;-0,073;-0,070;-0,055;-0,134;-0,174;-0,072;-0,097;-0,049;-0,048;
2023-04-14;-0,109;-0,028;-0,032;-0,220;-0,308;-0,276;-0,268;-0,051;-0,066;-0,071;-0,056;-0,130;-0,171;-0,070;-0,097;-0,048;-0,050;
2023-04-17;-0,106;-0,028;-0,031;-0,221;-0,307;-0,274;-0,267;-0,051;-0,066;-0,070;-0,056;-0,127;-0,170;-0,069;-0,096;-0,048;-0,049;
2023-04-18;-0,107;-0,029;-0,036;-0,222;-0,310;-0,275;-0,269;-0,051;-0,064;-0,070;-0,058;-0,129;-0,173;-0,070;-0,096;-0,048;-0,051;
2023-04-19;-0,107;-0,031;-0,034;-0,229;-0,313;-0,281;-0,270;-0,051;-0,067;-0,071;-0,058;-0,129;-0,174;-0,071;-0,096;-0,048;-0,050;
2023-04-20;-0,109;-0,034;-0,036;-0,232;-0,318;-0,281;-0,269;-0,051;-0,067;-0,070;-0,057;-0,132;-0,175;-0,071;-0,097;-0,048;-0,049;
2023-04-21;;;;;;-0,285;-0,268;-0,050;-0,069;-0,071;-0,057;-0,134;-0,179;-0,071;-0,097;-0,048;-0,050;
2023-04-24;;;;;;-0,292;-0,267;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,034;-0,238;-0,325;;;;;-0,070;-0,058;-0,135;-0,185;-0,074;-0,098;-0,048;-0,051;
2023-04-26;-0,115;-0,038;-0,040;-0,236;-0,320;-0,296;-0,267;-0,050;-0,069;-0,071;-0,058;-0,131;-0,186;-0,076;-0,099;-0,048;-0,051;
2023-04-27;-0,110;-0,037;-0,037;-0,240;-0,312;-0,291;-0,266;-0,050;-0,063;-0,071;-0,055;-0,129;-0,179;-0,074;-0,098;-0,048;-0,048;
2023-04-28;-0,109;-0,036;-0,034;-0,236;-0,309;-0,289;-0,264;-0,050;-0,059;-0,069;-0,054;-0,129;-0,180;-0,074;-0,097;-0,048;-0,047;
2023-05-02;-0,111;-0,038;-0,032;-0,246;-0,313;-0,287;-0,264;-0,049;-0,064;-0,068;-0,058;-0,136;-0,183;-0,072;-0,097;-0,048;-0,050;
2023-05-03;-0,115;-0,040;-0,032;-0,254;-0,317;-0,292;-0,268;-0,049;-0,062;-0,069;-0,055;-0,131;-0,182;-0,074;-0,097;-0,048;-0,048;
2023-05-04;-0,116;-0,042;-0,033;-0,258;-0,318;-0,289;-0,268;-0,049;-0,060;-0,068;-0,056;-0,133;-0,179;-0,077;-0,097;-0,048;-0,048;
2023-05-05;-0,114;;-0,033;-0,248;-0,316;-0,293;-0,271;-0,049;-0,056;-0,069;-0,059;-0,131;-0,181;-0,075;-0,097;-0,047;-0,051;
2023-05-08;-0,113;-0,039;-0,034;-0,245;-0,316;-0,292;-0,269;-0,049;-0,056;-0,069;-0,061;-0,132;-0,179;-0,075;;-0,047;-0,053;
2023-05-09;-0,114;-0,042;-0,035;-0,249;-0,316;;;-0,049;-0,060;-0,070;-0,063;-0,139;-0,181;-0,074;-0,098;-0,047;-0,055;
2023-05-10;-0,111;-0,040;-0,034;-0,243;-0,313;-0,292;-0,268;-0,049;-0,063;-0,069;-0,062;-0,139;-0,181;-0,072;-0,098;-0,047;-0,054;
2023-05-11;-0,108;-0,035;-0,030;-0,244;-0,310;-0,287;-0,262;-0,049;-0,058;-0,068;-0,061;-0,139;-0,178;-0,069;-0,097;-0,047;-0,053;
2023-05-12;-0,107;-0,031;-0,029;-0,242;-0,309;-0,286;-0,263;-0,049;-0,058;-0,069;-0,060;-0,138;-0,176;-0,067;-0,097;-0,047;-0,051;
2023-05-15;-0,106;-0,029;-0,028;-0,241;-0,305;-0,284;-0,263;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,030;-0,240;-0,306;-0,281;-0,261;-0,048;-0,063;-0,069;-0,061;-0,141;-0,178;-0,065;-0,097;-0,047;-0,052;
2023-05-17;;;;;;-0,277;-0,258;-0,048;-0,063;-0,070;-0,060;-0,140;-0,174;-0,063;-0,096;-0,047;-0,050;
2023-05-19;-0,094;;-0,023;-0,234;-0,291;-0,273;-0,256;-0,048;-0,054;-0,070;-0,058;-0,136;-0,169;-0,056;-0,095;-0,047;-0,047;
2023-05-22;-0,093;-0,025;-0,022;-0,233;-0,289;-0,271;-0,259;-0,048;-0,056;-0,070;-0,058;-0,137;-0,168;-0,055;-0,095;-0,047;-0,047;
2023-05-23;-0,095;-0,029;-0,023;-0,226;-0,291;-0,271;-0,256;-0,048;-0,058;-0,070;-0,058;-0,135;-0,165;-0,057;-0,095;-0,047;-0,045;
2023-05-24;-0,095;-0,037;-0,024;-0,227;-0,295;-0,269;-0,254;-0,048;-0,071;-0,071;-0,056;-0,140;-0,163;-0,059;-0,096;-0,047;-0,043;
2023-05-25;-0,090;-0,035;-0,023;-0,228;-0,285;-0,264;-0,249;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,023;-0,228;-0,278;-0,263;-0,250;;;-0,071;-0,053;-0,139;-0,159;-0,051;-0,096;-0,047;-0,040;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,138;-0,154;;;-0,047;-0,038;
2023-05-30;-0,084;-0,033;-0,024;-0,228;-0,275;-0,261;-0,245;-0,047;-0,071;-0,068;-0,051;-0,140;-0,158;-0,051;-0,095;-0,047;-0,038;
2023-05-31;-0,087;-0,037;-0,023;-0,231;-0,278;-0,265;-0,247;-0,047;-0,075;-0,067;-0,048;-0,141;-0,155;-0,054;-0,095;-0,047;-0,035;
2023-06-01;-0,083;-0,034;-0,019;-0,228;-0,273;-0,265;-0,246;-0,047;-0,071;-0,067;-0,046;-0,140;-0,158;-0,054;-0,095;-0,046;-0,036;
