
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,298;-0,297;-0,066;-0,125;-0,091;-0,110;-0,176;-0,214;-0,112;-0,132;-0,058;-0,085;
2022-10-28;;;;;;-0,304;-0,295;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,298;-0,291;-0,066;-0,128;-0,092;-0,111;-0,180;-0,216;-0,105;-0,129;-0,058;-0,086;
2022-11-01;;;;;;;;-0,066;-0,126;-0,091;-0,112;-0,178;-0,212;-0,105;-0,127;-0,057;-0,087;
2022-11-02;;;;;;-0,291;-0,297;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,093;-0,112;-0,180;-0,203;-0,107;-0,129;-0,057;-0,086;
2022-11-04;;;;;;-0,287;-0,304;-0,066;-0,124;-0,092;-0,113;-0,170;-0,201;-0,112;-0,128;-0,057;-0,087;
2022-11-07;;;;;;-0,286;-0,305;-0,066;-0,118;-0,092;-0,113;-0,167;-0,201;-0,110;-0,126;-0,057;-0,088;
2022-11-08;;;;;;-0,287;-0,305;-0,066;-0,110;-0,091;-0,112;-0,163;-0,203;-0,112;-0,125;-0,057;-0,087;
2022-11-09;;;;;;-0,287;-0,301;-0,066;-0,112;-0,090;-0,112;-0,163;-0,198;-0,111;-0,125;-0,057;-0,088;
2022-11-10;;;;;;-0,296;-0,308;-0,066;-0,090;-0,086;-0,108;-0,155;-0,202;-0,103;-0,121;-0,057;-0,084;
2022-11-11;;;;;;-0,294;-0,313;-0,066;-0,084;-0,085;;-0,159;-0,201;-0,110;-0,118;-0,057;-0,087;
2022-11-14;;;;;;-0,295;-0,311;-0,066;-0,086;-0,084;-0,108;-0,161;-0,199;-0,109;-0,117;-0,057;-0,089;
2022-11-15;;;;;;-0,291;-0,316;-0,066;-0,091;-0,083;-0,104;-0,158;-0,196;-0,109;-0,116;-0,056;-0,086;
2022-11-16;;;;;;-0,287;-0,310;-0,065;-0,099;-0,082;-0,100;-0,159;-0,197;-0,112;-0,117;-0,056;-0,083;
2022-11-17;;;;;;-0,289;-0,300;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,082;-0,095;-0,154;-0,193;-0,106;-0,117;-0,056;-0,078;
2022-11-21;;;;;;-0,286;-0,298;-0,065;-0,099;-0,081;-0,095;-0,156;-0,193;-0,103;-0,117;-0,056;-0,078;
2022-11-22;;;;;;-0,287;-0,300;-0,065;-0,096;-0,080;-0,095;-0,154;-0,197;-0,100;-0,115;-0,056;-0,078;
2022-11-23;;;;;;-0,290;-0,302;-0,065;-0,092;-0,078;-0,093;-0,153;-0,198;-0,103;-0,114;-0,056;-0,077;
2022-11-24;;;;;;-0,288;-0,306;-0,065;-0,090;-0,076;;-0,155;-0,196;;-0,111;-0,056;-0,080;
2022-11-25;;;;;;-0,288;-0,301;-0,065;-0,088;-0,077;-0,096;-0,156;-0,198;-0,103;-0,112;-0,056;-0,082;
2022-11-28;;;;;;-0,292;-0,298;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,077;-0,092;-0,157;-0,193;-0,102;-0,113;-0,056;-0,080;
2022-11-30;;;;;;-0,272;-0,287;-0,064;-0,096;-0,077;-0,089;-0,151;-0,182;-0,096;-0,112;-0,056;-0,078;
2022-12-01;;;;;;-0,278;-0,291;-0,064;-0,090;-0,074;-0,087;-0,148;-0,187;-0,102;-0,111;-0,055;-0,077;
2022-12-02;;;;;;-0,273;-0,283;-0,064;-0,089;-0,074;-0,089;-0,149;-0,192;-0,100;-0,110;-0,055;-0,080;
2022-12-05;;;;;;-0,278;-0,285;-0,064;-0,086;-0,074;-0,087;-0,148;-0,187;-0,104;-0,110;-0,055;-0,079;
2022-12-06;;;;;;-0,280;-0,287;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,283;-0,289;-0,064;-0,097;-0,073;-0,085;-0,154;-0,194;-0,110;-0,111;-0,055;-0,078;
2022-12-08;;;;;;-0,280;-0,288;-0,063;-0,098;-0,074;-0,085;-0,155;-0,193;-0,109;-0,112;-0,055;-0,078;
2022-12-09;-0,136;-0,051;-0,082;-0,239;-0,386;-0,278;-0,286;-0,063;-0,091;-0,075;-0,085;-0,150;-0,192;-0,111;-0,112;-0,055;-0,078;
2022-12-12;;;;;;-0,286;-0,292;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,078;-0,229;-0,381;;;;;-0,074;-0,085;-0,152;-0,196;-0,109;-0,111;-0,055;-0,079;
2022-12-14;-0,134;-0,046;-0,076;-0,232;-0,382;-0,285;-0,289;-0,063;-0,082;-0,073;-0,084;-0,153;-0,197;-0,112;-0,110;-0,054;-0,080;
2022-12-15;-0,141;-0,053;-0,080;-0,231;-0,392;-0,285;-0,289;-0,063;-0,097;-0,076;-0,082;-0,159;-0,198;-0,114;-0,111;-0,054;-0,079;
2022-12-16;-0,143;-0,058;-0,081;-0,234;-0,394;-0,284;-0,285;-0,063;-0,106;-0,078;-0,078;-0,159;-0,196;-0,117;-0,114;-0,055;-0,076;
2022-12-19;-0,145;-0,058;-0,083;-0,234;-0,398;-0,284;-0,287;-0,063;-0,107;-0,079;-0,078;-0,157;-0,196;-0,119;-0,115;-0,055;-0,076;
2022-12-20;-0,144;-0,058;-0,084;-0,235;-0,397;-0,284;-0,287;-0,063;-0,111;-0,080;-0,077;-0,155;-0,198;-0,118;-0,116;-0,055;-0,076;
2022-12-21;-0,139;-0,054;-0,078;-0,227;-0,393;-0,284;-0,288;-0,063;-0,104;-0,080;-0,076;-0,149;-0,193;-0,113;-0,116;-0,055;-0,074;
2022-12-22;-0,142;-0,055;-0,077;-0,230;-0,398;-0,280;-0,287;-0,063;-0,110;-0,081;-0,078;-0,153;-0,193;-0,114;-0,116;-0,054;-0,076;
2022-12-23;-0,137;-0,051;-0,074;-0,226;-0,394;-0,284;-0,286;-0,063;-0,107;-0,081;-0,075;-0,149;-0,192;-0,111;;-0,055;-0,073;
2022-12-27;-0,141;-0,050;-0,078;-0,224;-0,399;-0,279;-0,288;-0,063;-0,105;-0,082;-0,074;-0,148;-0,189;-0,112;;-0,055;-0,072;
2022-12-28;-0,145;-0,053;-0,080;-0,230;-0,404;-0,284;-0,291;-0,062;-0,108;-0,082;-0,074;-0,151;-0,190;-0,116;-0,116;-0,054;-0,072;
2022-12-29;-0,139;-0,047;-0,075;-0,225;-0,394;-0,282;-0,287;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,079;-0,222;-0,398;-0,286;-0,288;-0,062;-0,110;-0,082;-0,075;-0,153;-0,192;-0,114;;-0,054;-0,071;
2023-01-02;;-0,049;;-0,218;;;;-0,062;-0,102;-0,081;;-0,143;;;;-0,055;-0,069;
2023-01-03;-0,137;-0,046;-0,074;-0,227;-0,390;-0,278;-0,277;-0,062;-0,098;-0,080;-0,072;-0,145;-0,185;-0,106;-0,114;-0,055;-0,070;
2023-01-04;-0,135;-0,046;-0,072;-0,237;-0,386;-0,276;-0,277;-0,062;-0,093;-0,078;-0,071;-0,143;-0,185;-0,104;-0,112;-0,054;-0,069;
2023-01-05;-0,132;-0,044;-0,069;-0,235;-0,383;-0,268;-0,268;-0,062;-0,091;-0,078;-0,069;-0,139;-0,181;-0,101;-0,112;-0,054;-0,069;
2023-01-09;-0,133;-0,037;-0,081;-0,221;-0,380;-0,264;-0,279;-0,062;-0,080;-0,076;-0,065;-0,130;-0,176;-0,101;-0,109;-0,054;-0,067;
2023-01-10;-0,130;-0,039;-0,077;-0,226;-0,377;-0,262;-0,278;-0,061;-0,082;-0,077;-0,067;-0,137;-0,178;-0,100;-0,109;-0,054;-0,069;
2023-01-11;-0,123;-0,036;-0,070;-0,224;-0,371;-0,256;-0,274;-0,061;-0,077;-0,074;-0,063;-0,134;-0,175;-0,095;-0,108;-0,054;-0,065;
2023-01-12;-0,121;-0,033;-0,072;-0,222;-0,367;-0,254;-0,272;-0,061;-0,074;-0,073;-0,060;-0,128;-0,174;-0,095;-0,106;-0,053;-0,062;
2023-01-13;-0,121;;-0,072;;-0,369;-0,254;-0,276;-0,061;-0,073;-0,072;-0,059;-0,129;-0,173;-0,095;-0,104;-0,053;-0,062;
2023-01-16;;-0,030;;-0,216;;-0,250;-0,274;-0,061;-0,068;-0,071;;-0,128;-0,172;;-0,104;-0,053;-0,062;
2023-01-17;-0,121;-0,030;-0,072;-0,212;-0,370;-0,254;-0,274;-0,060;-0,070;-0,070;-0,058;-0,130;-0,169;-0,095;-0,103;-0,053;-0,061;
2023-01-18;-0,130;-0,033;-0,081;-0,215;-0,378;-0,257;-0,273;-0,060;-0,068;-0,068;-0,059;-0,132;-0,173;-0,101;-0,101;-0,053;-0,064;
2023-01-19;-0,130;-0,038;-0,078;-0,217;-0,376;-0,256;-0,273;-0,060;-0,079;-0,069;-0,060;-0,138;-0,176;-0,104;-0,102;-0,053;-0,066;
2023-01-20;-0,126;-0,037;-0,080;-0,213;-0,371;-0,249;;-0,060;-0,072;-0,070;-0,059;-0,134;-0,174;-0,102;-0,103;-0,053;-0,065;
2023-01-23;-0,125;-0,034;-0,082;-0,209;-0,365;;-0,274;-0,059;-0,066;-0,070;-0,059;-0,132;;-0,100;-0,103;-0,053;-0,065;
2023-01-24;-0,125;-0,036;-0,085;-0,217;-0,367;;;-0,059;-0,068;-0,069;-0,061;-0,135;;-0,102;-0,102;-0,052;-0,067;
2023-01-25;;;;;;-0,254;-0,274;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,078;-0,218;-0,357;;;;;-0,069;-0,058;-0,133;;-0,095;-0,101;-0,052;-0,065;
2023-01-27;-0,115;-0,038;-0,080;-0,214;-0,354;-0,248;-0,272;-0,058;-0,069;-0,069;-0,056;-0,128;-0,172;-0,096;-0,101;-0,052;-0,062;
2023-01-30;-0,118;-0,035;-0,081;-0,212;-0,358;-0,246;-0,273;-0,058;-0,071;-0,070;-0,055;-0,130;-0,171;-0,095;-0,101;-0,052;-0,061;
2023-01-31;-0,110;-0,034;-0,074;-0,209;-0,350;-0,244;-0,269;-0,058;-0,072;-0,070;-0,053;-0,131;-0,167;-0,089;-0,101;-0,052;-0,059;
2023-02-01;-0,108;-0,031;-0,075;-0,204;-0,345;-0,241;-0,267;-0,057;-0,070;-0,069;-0,050;-0,126;-0,164;-0,086;-0,100;-0,052;-0,056;
2023-02-02;-0,106;-0,028;-0,080;-0,211;-0,332;-0,240;-0,268;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,049;-0,121;-0,163;-0,080;-0,095;-0,051;-0,055;
2023-02-06;-0,102;-0,027;-0,072;-0,212;-0,333;-0,249;-0,262;-0,056;-0,063;-0,066;-0,047;-0,120;-0,161;-0,081;-0,095;-0,051;-0,051;
2023-02-07;;;;;;-0,245;-0,263;-0,056;-0,065;-0,067;-0,049;-0,123;-0,166;-0,083;-0,096;-0,051;-0,053;
2023-02-08;-0,102;-0,026;-0,069;-0,205;-0,332;-0,244;-0,263;-0,056;-0,064;-0,067;-0,051;-0,120;-0,163;-0,083;-0,096;-0,051;-0,054;
2023-02-09;-0,116;-0,031;-0,084;-0,207;-0,345;-0,253;-0,274;-0,056;-0,065;-0,066;-0,054;-0,124;-0,168;-0,092;-0,095;-0,051;-0,057;
2023-02-10;-0,111;-0,036;-0,078;-0,202;-0,345;-0,254;-0,273;-0,056;-0,074;-0,068;-0,062;-0,136;-0,175;-0,089;-0,096;-0,051;-0,063;
2023-02-13;-0,110;-0,030;-0,079;-0,203;-0,344;-0,255;-0,271;-0,055;-0,068;-0,069;-0,060;-0,129;-0,174;-0,089;-0,097;-0,051;-0,061;
2023-02-14;-0,110;-0,032;-0,081;-0,202;-0,342;-0,257;-0,273;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,080;-0,200;-0,337;-0,259;-0,268;-0,055;-0,064;-0,070;-0,062;-0,129;-0,174;-0,085;-0,097;-0,051;-0,062;
2023-02-16;-0,110;-0,027;-0,083;-0,199;-0,341;-0,256;-0,265;-0,054;-0,064;-0,070;-0,063;-0,128;-0,172;-0,088;-0,097;-0,051;-0,062;
2023-02-17;;-0,027;;-0,201;;-0,261;-0,264;-0,054;-0,065;-0,070;-0,061;-0,128;-0,170;-0,087;-0,098;-0,051;-0,059;
2023-02-20;;;;;;-0,264;-0,268;-0,054;-0,066;-0,070;;-0,129;-0,169;;-0,098;-0,051;-0,062;
2023-02-21;-0,124;-0,033;-0,089;-0,208;-0,357;;;;;;;;;;;;;
2023-02-22;;;;;;-0,272;-0,277;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,086;-0,209;-0,352;;;;;-0,071;-0,070;-0,134;-0,172;-0,094;-0,099;-0,051;-0,066;
2023-02-24;;;;;;-0,274;-0,273;-0,053;-0,077;-0,073;-0,070;-0,137;-0,176;-0,094;-0,100;-0,051;-0,067;
2023-02-27;-0,122;-0,035;-0,093;-0,207;-0,358;-0,277;-0,278;-0,053;-0,072;-0,073;-0,069;-0,130;-0,179;-0,095;-0,099;-0,051;-0,066;
2023-02-28;-0,122;-0,036;-0,096;-0,204;-0,357;-0,275;-0,279;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,096;-0,202;-0,357;-0,268;-0,276;-0,053;-0,077;-0,074;-0,069;-0,130;-0,178;-0,095;-0,100;-0,051;-0,065;
2023-03-02;;;;;;-0,270;-0,276;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,089;-0,195;-0,341;;;;;-0,074;-0,068;-0,123;-0,173;-0,088;-0,101;-0,051;-0,064;
2023-03-06;-0,113;-0,032;-0,092;-0,196;-0,341;-0,266;-0,277;-0,052;-0,069;-0,074;-0,066;-0,123;-0,172;-0,090;-0,099;-0,051;-0,062;
2023-03-07;-0,110;-0,032;-0,090;-0,198;-0,338;-0,262;-0,272;-0,052;-0,073;-0,074;-0,067;-0,127;-0,170;-0,086;-0,098;-0,051;-0,062;
2023-03-08;-0,110;-0,033;-0,093;-0,195;-0,337;-0,263;-0,271;-0,052;-0,074;-0,074;-0,062;-0,121;-0,166;-0,086;-0,099;-0,051;-0,057;
2023-03-09;-0,114;-0,031;-0,093;-0,195;-0,339;-0,264;-0,268;-0,052;-0,076;-0,074;-0,063;-0,124;-0,168;-0,088;-0,099;-0,051;-0,057;
2023-03-10;-0,124;-0,040;-0,099;-0,202;-0,348;-0,273;-0,270;-0,052;-0,086;-0,074;-0,059;-0,127;-0,171;-0,095;-0,101;-0,051;-0,053;
2023-03-13;-0,127;-0,049;-0,099;-0,219;-0,351;-0,274;-0,274;-0,052;-0,094;-0,073;-0,059;-0,135;-0,172;-0,101;-0,104;-0,050;-0,053;
2023-03-14;;;;;;-0,283;-0,279;-0,052;-0,087;-0,075;-0,062;-0,133;-0,181;-0,102;-0,103;-0,050;-0,056;
2023-03-15;-0,126;-0,060;-0,097;-0,235;-0,344;-0,282;-0,280;-0,053;-0,104;-0,073;-0,070;-0,154;-0,182;-0,104;-0,106;-0,050;-0,062;
2023-03-16;-0,124;-0,059;-0,096;-0,236;-0,337;-0,286;-0,284;-0,053;-0,097;-0,076;-0,069;-0,150;-0,184;-0,103;-0,107;-0,050;-0,062;
2023-03-17;-0,128;-0,065;-0,100;-0,234;-0,337;-0,285;-0,287;-0,053;-0,104;-0,075;-0,071;-0,157;-0,183;-0,108;-0,108;-0,050;-0,064;
2023-03-20;-0,130;-0,062;-0,102;-0,238;-0,342;-0,292;-0,293;-0,055;-0,098;-0,079;-0,073;-0,151;-0,186;-0,107;-0,112;-0,050;-0,064;
2023-03-21;-0,126;-0,054;-0,100;-0,229;-0,338;-0,291;-0,292;-0,054;-0,093;-0,076;-0,075;-0,147;-0,190;-0,104;-0,107;-0,050;-0,065;
2023-03-22;-0,130;-0,053;-0,103;-0,226;-0,341;-0,284;-0,289;-0,054;-0,095;-0,075;-0,073;-0,149;-0,189;-0,108;-0,105;-0,050;-0,063;
2023-03-23;-0,131;-0,053;-0,106;-0,216;-0,338;-0,283;-0,290;-0,054;-0,095;-0,074;-0,072;-0,148;-0,186;-0,108;-0,106;-0,050;-0,061;
2023-03-24;-0,125;-0,060;-0,096;-0,234;-0,333;-0,280;-0,286;-0,054;-0,104;-0,075;-0,071;-0,153;-0,183;-0,105;-0,108;-0,050;-0,062;
2023-03-27;;;;;;-0,281;-0,287;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,100;-0,228;-0,341;;;;;-0,077;-0,072;-0,150;-0,186;-0,103;-0,107;-0,050;-0,063;
2023-03-29;-0,118;-0,048;-0,095;-0,223;-0,332;-0,272;-0,285;-0,054;-0,093;-0,077;-0,070;-0,144;-0,181;-0,097;-0,106;-0,050;-0,060;
2023-03-30;-0,117;-0,040;-0,094;-0,217;-0,329;-0,268;-0,285;-0,053;-0,084;-0,075;-0,066;-0,134;-0,178;-0,096;-0,103;-0,050;-0,056;
2023-03-31;-0,111;-0,037;-0,090;-0,215;-0,323;-0,266;-0,283;-0,053;-0,078;-0,073;-0,066;-0,132;-0,179;-0,092;-0,102;-0,050;-0,057;
2023-04-03;;;;;;-0,267;-0,282;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,090;-0,213;-0,326;;;;;-0,071;-0,062;-0,129;-0,179;-0,096;-0,101;-0,050;-0,055;
2023-04-05;-0,112;-0,043;-0,076;-0,215;-0,324;-0,269;-0,279;-0,053;-0,086;-0,071;-0,062;-0,134;;-0,094;-0,102;-0,050;-0,056;
2023-04-06;;;;;;-0,269;-0,277;-0,053;-0,084;-0,071;-0,059;-0,129;-0,180;-0,094;-0,102;-0,050;-0,053;
2023-04-11;-0,107;-0,038;-0,070;-0,218;-0,321;-0,262;-0,279;-0,052;-0,078;-0,072;-0,056;-0,122;-0,171;-0,088;-0,101;-0,049;-0,051;
2023-04-12;-0,112;-0,038;-0,074;-0,218;-0,326;-0,269;-0,280;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,270;-0,281;-0,052;-0,073;-0,073;-0,057;-0,124;-0,173;-0,091;-0,100;-0,049;-0,052;
2023-04-14;-0,109;-0,028;-0,072;-0,215;-0,321;-0,269;-0,280;-0,051;-0,066;-0,073;-0,058;-0,120;-0,171;-0,089;-0,100;-0,049;-0,054;
2023-04-17;-0,106;-0,028;-0,071;-0,216;-0,320;-0,268;-0,278;-0,051;-0,066;-0,073;-0,059;-0,117;-0,169;-0,088;-0,099;-0,049;-0,053;
2023-04-18;-0,107;-0,029;-0,076;-0,217;-0,324;-0,268;-0,280;-0,051;-0,064;-0,072;-0,061;-0,119;-0,172;-0,089;-0,099;-0,049;-0,055;
2023-04-19;-0,107;-0,031;-0,074;-0,224;-0,326;-0,274;-0,281;-0,051;-0,067;-0,073;-0,060;-0,119;-0,174;-0,089;-0,099;-0,049;-0,054;
2023-04-20;-0,109;-0,034;-0,076;-0,227;-0,332;-0,274;-0,280;-0,051;-0,067;-0,072;-0,059;-0,122;-0,175;-0,090;-0,100;-0,049;-0,053;
2023-04-21;;;;;;-0,278;-0,279;-0,050;-0,069;-0,073;-0,060;-0,124;-0,179;-0,090;-0,100;-0,049;-0,054;
2023-04-24;;;;;;-0,286;-0,278;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,074;-0,233;-0,338;;;;;-0,072;-0,061;-0,125;-0,185;-0,093;-0,101;-0,049;-0,055;
2023-04-26;-0,115;-0,038;-0,080;-0,231;-0,333;-0,289;-0,279;-0,050;-0,069;-0,073;-0,060;-0,121;-0,186;-0,095;-0,102;-0,049;-0,055;
2023-04-27;-0,110;-0,037;-0,077;-0,235;-0,325;-0,284;-0,277;-0,050;-0,063;-0,073;-0,057;-0,119;-0,179;-0,093;-0,101;-0,049;-0,052;
2023-04-28;-0,109;-0,036;-0,074;-0,231;-0,322;-0,282;-0,275;-0,050;-0,059;-0,071;-0,057;-0,119;-0,179;-0,093;-0,100;-0,049;-0,051;
2023-05-02;-0,111;-0,038;-0,072;-0,241;-0,327;-0,280;-0,275;-0,049;-0,064;-0,070;-0,061;-0,126;-0,182;-0,091;-0,100;-0,048;-0,054;
2023-05-03;-0,115;-0,040;-0,072;-0,249;-0,330;-0,285;-0,279;-0,049;-0,062;-0,071;-0,058;-0,121;-0,182;-0,093;-0,100;-0,048;-0,052;
2023-05-04;-0,116;-0,042;-0,073;-0,253;-0,331;-0,282;-0,279;-0,049;-0,060;-0,070;-0,059;-0,123;-0,179;-0,096;-0,101;-0,048;-0,052;
2023-05-05;-0,114;;-0,073;-0,243;-0,330;-0,286;-0,282;-0,049;-0,056;-0,071;-0,061;-0,121;-0,180;-0,093;-0,101;-0,048;-0,055;
2023-05-08;-0,113;-0,039;-0,074;-0,240;-0,330;-0,285;-0,281;-0,049;-0,056;-0,072;-0,063;-0,122;-0,179;-0,094;;-0,048;-0,057;
2023-05-09;-0,114;-0,042;-0,075;-0,244;-0,330;;;-0,049;-0,060;-0,072;-0,066;-0,129;-0,181;-0,093;-0,101;-0,048;-0,059;
2023-05-10;-0,111;-0,040;-0,074;-0,238;-0,327;-0,285;-0,279;-0,049;-0,063;-0,071;-0,065;-0,129;-0,180;-0,091;-0,101;-0,048;-0,058;
2023-05-11;-0,108;-0,035;-0,070;-0,239;-0,324;-0,280;-0,273;-0,049;-0,058;-0,070;-0,064;-0,129;-0,178;-0,088;-0,101;-0,048;-0,057;
2023-05-12;-0,107;-0,031;-0,069;-0,237;-0,322;-0,279;-0,274;-0,049;-0,058;-0,071;-0,062;-0,128;-0,176;-0,086;-0,101;-0,048;-0,055;
2023-05-15;-0,106;-0,029;-0,068;-0,236;-0,319;-0,278;-0,274;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,070;-0,235;-0,320;-0,274;-0,273;-0,048;-0,063;-0,072;-0,064;-0,131;-0,178;-0,084;-0,100;-0,048;-0,056;
2023-05-17;;;;;;-0,270;-0,269;-0,048;-0,063;-0,072;-0,062;-0,130;-0,174;-0,081;-0,100;-0,048;-0,054;
2023-05-19;-0,094;;-0,063;-0,229;-0,305;-0,266;-0,267;-0,048;-0,054;-0,072;-0,061;-0,125;-0,169;-0,075;-0,098;-0,048;-0,051;
2023-05-22;-0,093;-0,025;-0,062;-0,228;-0,302;-0,265;-0,270;-0,048;-0,056;-0,072;-0,061;-0,127;-0,168;-0,074;-0,098;-0,048;-0,051;
2023-05-23;-0,095;-0,029;-0,063;-0,221;-0,305;-0,264;-0,267;-0,048;-0,058;-0,072;-0,060;-0,125;-0,165;-0,076;-0,098;-0,048;-0,049;
2023-05-24;-0,095;-0,037;-0,064;-0,222;-0,309;-0,262;-0,266;-0,048;-0,071;-0,073;-0,059;-0,130;-0,163;-0,078;-0,099;-0,048;-0,047;
2023-05-25;-0,090;-0,035;-0,063;-0,223;-0,299;-0,257;-0,261;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,063;-0,223;-0,291;-0,257;-0,262;;;-0,073;-0,056;-0,129;-0,159;-0,070;-0,099;-0,048;-0,044;
2023-05-29;;;;;;;;-0,047;-0,069;-0,072;;-0,128;-0,154;;;-0,047;-0,042;
2023-05-30;-0,084;-0,033;-0,064;-0,223;-0,289;-0,254;-0,256;-0,047;-0,071;-0,070;-0,054;-0,130;-0,157;-0,070;-0,098;-0,047;-0,042;
2023-05-31;-0,087;-0,037;-0,063;-0,226;-0,291;-0,258;-0,258;-0,047;-0,075;-0,070;-0,051;-0,131;-0,154;-0,072;-0,098;-0,047;-0,039;
2023-06-01;-0,083;-0,034;-0,059;-0,223;-0,287;-0,258;-0,257;-0,047;-0,071;-0,069;-0,048;-0,130;-0,158;-0,073;-0,098;-0,047;-0,040;
