
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,172;-0,230;-0,066;-0,125;-0,089;-0,096;-0,126;-0,173;-0,078;-0,124;-0,054;-0,070;
2022-10-28;;;;;;-0,179;-0,228;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,172;-0,224;-0,066;-0,128;-0,089;-0,097;-0,130;-0,176;-0,071;-0,121;-0,054;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,098;-0,129;-0,171;-0,071;-0,120;-0,054;-0,072;
2022-11-02;;;;;;-0,165;-0,230;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,098;-0,131;-0,162;-0,073;-0,122;-0,054;-0,071;
2022-11-04;;;;;;-0,162;-0,237;-0,066;-0,124;-0,089;-0,099;-0,121;-0,160;-0,078;-0,121;-0,054;-0,071;
2022-11-07;;;;;;-0,160;-0,239;-0,066;-0,118;-0,089;-0,099;-0,117;-0,160;-0,076;-0,119;-0,053;-0,073;
2022-11-08;;;;;;-0,162;-0,238;-0,066;-0,110;-0,088;-0,098;-0,113;-0,162;-0,078;-0,118;-0,053;-0,072;
2022-11-09;;;;;;-0,162;-0,234;-0,066;-0,112;-0,087;-0,098;-0,114;-0,157;-0,078;-0,118;-0,053;-0,073;
2022-11-10;;;;;;-0,171;-0,241;-0,066;-0,090;-0,083;-0,094;-0,105;-0,161;-0,070;-0,114;-0,053;-0,069;
2022-11-11;;;;;;-0,169;-0,246;-0,066;-0,084;-0,082;;-0,109;-0,160;-0,076;-0,110;-0,053;-0,072;
2022-11-14;;;;;;-0,169;-0,244;-0,066;-0,086;-0,081;-0,094;-0,111;-0,158;-0,076;-0,109;-0,053;-0,074;
2022-11-15;;;;;;-0,165;-0,249;-0,066;-0,091;-0,080;-0,090;-0,108;-0,155;-0,075;-0,109;-0,053;-0,071;
2022-11-16;;;;;;-0,162;-0,243;-0,065;-0,099;-0,079;-0,086;-0,109;-0,156;-0,078;-0,110;-0,053;-0,068;
2022-11-17;;;;;;-0,163;-0,233;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,081;-0,104;-0,152;-0,072;-0,110;-0,053;-0,063;
2022-11-21;;;;;;-0,161;-0,231;-0,065;-0,099;-0,078;-0,081;-0,106;-0,152;-0,069;-0,109;-0,052;-0,063;
2022-11-22;;;;;;-0,161;-0,233;-0,065;-0,096;-0,077;-0,081;-0,104;-0,156;-0,066;-0,108;-0,052;-0,063;
2022-11-23;;;;;;-0,164;-0,235;-0,065;-0,092;-0,075;-0,079;-0,103;-0,157;-0,069;-0,106;-0,052;-0,062;
2022-11-24;;;;;;-0,163;-0,239;-0,065;-0,090;-0,073;;-0,105;-0,155;;-0,104;-0,052;-0,065;
2022-11-25;;;;;;-0,163;-0,235;-0,065;-0,088;-0,074;-0,082;-0,106;-0,157;-0,069;-0,104;-0,052;-0,067;
2022-11-28;;;;;;-0,167;-0,232;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,078;-0,107;-0,152;-0,068;-0,105;-0,052;-0,065;
2022-11-30;;;;;;-0,147;-0,220;-0,064;-0,096;-0,074;-0,075;-0,101;-0,142;-0,062;-0,105;-0,052;-0,063;
2022-12-01;;;;;;-0,152;-0,224;-0,064;-0,090;-0,071;-0,073;-0,098;-0,146;-0,068;-0,103;-0,051;-0,062;
2022-12-02;;;;;;-0,147;-0,216;-0,064;-0,089;-0,071;-0,074;-0,099;-0,151;-0,066;-0,103;-0,051;-0,064;
2022-12-05;;;;;;-0,152;-0,218;-0,064;-0,086;-0,071;-0,073;-0,099;-0,146;-0,071;-0,102;-0,051;-0,063;
2022-12-06;;;;;;-0,154;-0,220;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,157;-0,222;-0,064;-0,097;-0,070;-0,071;-0,104;-0,153;-0,076;-0,104;-0,051;-0,062;
2022-12-08;;;;;;-0,154;-0,221;-0,063;-0,098;-0,071;-0,071;-0,105;-0,152;-0,075;-0,104;-0,051;-0,063;
2022-12-09;-0,136;-0,051;-0,035;-0,164;-0,308;-0,153;-0,219;-0,063;-0,091;-0,072;-0,071;-0,100;-0,151;-0,077;-0,105;-0,051;-0,063;
2022-12-12;;;;;;-0,160;-0,225;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,031;-0,155;-0,302;;;;;-0,071;-0,071;-0,102;-0,155;-0,075;-0,103;-0,051;-0,064;
2022-12-14;-0,134;-0,046;-0,029;-0,158;-0,304;-0,159;-0,223;-0,063;-0,082;-0,070;-0,070;-0,103;-0,156;-0,078;-0,103;-0,051;-0,065;
2022-12-15;-0,141;-0,053;-0,033;-0,156;-0,314;-0,159;-0,222;-0,063;-0,097;-0,073;-0,068;-0,109;-0,157;-0,080;-0,104;-0,051;-0,064;
2022-12-16;-0,143;-0,058;-0,034;-0,160;-0,315;-0,158;-0,219;-0,063;-0,106;-0,075;-0,064;-0,110;-0,155;-0,083;-0,107;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,036;-0,159;-0,320;-0,159;-0,220;-0,063;-0,107;-0,076;-0,064;-0,107;-0,155;-0,086;-0,107;-0,051;-0,061;
2022-12-20;-0,144;-0,058;-0,037;-0,160;-0,319;-0,159;-0,221;-0,063;-0,111;-0,078;-0,063;-0,105;-0,157;-0,084;-0,109;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,031;-0,152;-0,315;-0,159;-0,221;-0,063;-0,104;-0,078;-0,062;-0,099;-0,152;-0,079;-0,109;-0,051;-0,059;
2022-12-22;-0,142;-0,055;-0,030;-0,155;-0,320;-0,155;-0,220;-0,063;-0,110;-0,078;-0,064;-0,104;-0,152;-0,080;-0,108;-0,051;-0,061;
2022-12-23;-0,137;-0,051;-0,027;-0,151;-0,316;-0,158;-0,219;-0,063;-0,107;-0,078;-0,061;-0,099;-0,151;-0,077;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,032;-0,149;-0,321;-0,153;-0,222;-0,063;-0,105;-0,080;-0,060;-0,098;-0,148;-0,078;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,033;-0,155;-0,325;-0,159;-0,225;-0,062;-0,108;-0,079;-0,060;-0,101;-0,149;-0,082;-0,108;-0,051;-0,057;
2022-12-29;-0,139;-0,047;-0,028;-0,151;-0,316;-0,156;-0,221;-0,062;-0,101;;;;;;-0,108;;;
2022-12-30;-0,142;-0,053;-0,032;-0,147;-0,319;-0,160;-0,221;-0,062;-0,110;-0,079;-0,061;-0,103;-0,151;-0,080;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,143;;;;-0,062;-0,102;-0,078;;-0,093;;;;-0,051;-0,054;
2023-01-03;-0,137;-0,046;-0,027;-0,152;-0,311;-0,152;-0,210;-0,062;-0,098;-0,077;-0,058;-0,095;-0,144;-0,072;-0,106;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,026;-0,162;-0,308;-0,151;-0,210;-0,062;-0,093;-0,075;-0,057;-0,093;-0,144;-0,070;-0,104;-0,051;-0,054;
2023-01-05;-0,132;-0,044;-0,023;-0,160;-0,305;-0,142;-0,202;-0,062;-0,091;-0,075;-0,055;-0,089;-0,140;-0,067;-0,104;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,034;-0,146;-0,301;-0,138;-0,213;-0,062;-0,080;-0,073;-0,051;-0,080;-0,135;-0,068;-0,101;-0,050;-0,051;
2023-01-10;-0,130;-0,039;-0,030;-0,151;-0,299;-0,137;-0,211;-0,061;-0,082;-0,074;-0,053;-0,087;-0,137;-0,066;-0,101;-0,050;-0,053;
2023-01-11;-0,123;-0,036;-0,024;-0,149;-0,292;-0,130;-0,207;-0,061;-0,077;-0,071;-0,049;-0,084;-0,134;-0,061;-0,100;-0,050;-0,050;
2023-01-12;-0,121;-0,033;-0,025;-0,148;-0,289;-0,129;-0,206;-0,061;-0,074;-0,070;-0,046;-0,078;-0,133;-0,061;-0,099;-0,050;-0,047;
2023-01-13;-0,121;;-0,025;;-0,291;-0,128;-0,210;-0,061;-0,073;-0,069;-0,045;-0,079;-0,132;-0,061;-0,097;-0,050;-0,047;
2023-01-16;;-0,030;;-0,141;;-0,125;-0,207;-0,061;-0,068;-0,068;;-0,078;-0,131;;-0,096;-0,050;-0,046;
2023-01-17;-0,121;-0,030;-0,025;-0,137;-0,292;-0,129;-0,207;-0,060;-0,070;-0,067;-0,044;-0,080;-0,128;-0,061;-0,095;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,034;-0,141;-0,299;-0,132;-0,206;-0,060;-0,068;-0,065;-0,045;-0,082;-0,132;-0,067;-0,094;-0,049;-0,048;
2023-01-19;-0,130;-0,038;-0,031;-0,143;-0,298;-0,130;-0,207;-0,060;-0,079;-0,066;-0,046;-0,089;-0,135;-0,070;-0,095;-0,049;-0,051;
2023-01-20;-0,126;-0,037;-0,033;-0,138;-0,293;-0,124;;-0,060;-0,072;-0,067;-0,045;-0,084;-0,133;-0,068;-0,095;-0,049;-0,049;
2023-01-23;-0,125;-0,034;-0,035;-0,135;-0,287;;-0,207;-0,059;-0,066;-0,068;-0,045;-0,082;;-0,066;-0,095;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,039;-0,143;-0,289;;;-0,059;-0,068;-0,067;-0,047;-0,085;;-0,068;-0,095;-0,049;-0,052;
2023-01-25;;;;;;-0,129;-0,207;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,031;-0,143;-0,279;;;;;-0,066;-0,044;-0,084;;-0,061;-0,094;-0,049;-0,050;
2023-01-27;-0,115;-0,038;-0,033;-0,139;-0,275;-0,123;-0,206;-0,058;-0,069;-0,066;-0,042;-0,078;-0,131;-0,062;-0,093;-0,048;-0,047;
2023-01-30;-0,118;-0,035;-0,034;-0,137;-0,279;-0,121;-0,206;-0,058;-0,071;-0,067;-0,041;-0,080;-0,130;-0,061;-0,094;-0,048;-0,046;
2023-01-31;-0,110;-0,034;-0,027;-0,135;-0,272;-0,118;-0,202;-0,058;-0,072;-0,067;-0,039;-0,082;-0,126;-0,055;-0,094;-0,048;-0,044;
2023-02-01;-0,108;-0,031;-0,029;-0,129;-0,267;-0,115;-0,201;-0,057;-0,070;-0,067;-0,035;-0,076;-0,123;-0,052;-0,093;-0,048;-0,041;
2023-02-02;-0,106;-0,028;-0,033;-0,136;-0,253;-0,115;-0,201;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,035;-0,071;-0,122;-0,046;-0,088;-0,048;-0,040;
2023-02-06;-0,102;-0,027;-0,025;-0,137;-0,255;-0,123;-0,195;-0,056;-0,063;-0,063;-0,033;-0,071;-0,120;-0,047;-0,088;-0,048;-0,036;
2023-02-07;;;;;;-0,119;-0,196;-0,056;-0,065;-0,064;-0,035;-0,073;-0,125;-0,049;-0,088;-0,048;-0,038;
2023-02-08;-0,102;-0,026;-0,022;-0,130;-0,254;-0,119;-0,196;-0,056;-0,064;-0,064;-0,037;-0,070;-0,122;-0,049;-0,088;-0,048;-0,039;
2023-02-09;-0,116;-0,031;-0,038;-0,132;-0,267;-0,127;-0,207;-0,056;-0,065;-0,064;-0,040;-0,075;-0,127;-0,058;-0,088;-0,048;-0,042;
2023-02-10;-0,111;-0,036;-0,032;-0,127;-0,267;-0,128;-0,206;-0,056;-0,074;-0,065;-0,048;-0,086;-0,134;-0,055;-0,089;-0,048;-0,048;
2023-02-13;-0,110;-0,030;-0,032;-0,129;-0,265;-0,129;-0,205;-0,055;-0,068;-0,066;-0,046;-0,079;-0,133;-0,055;-0,089;-0,048;-0,046;
2023-02-14;-0,110;-0,032;-0,034;-0,128;-0,263;-0,131;-0,207;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,033;-0,126;-0,259;-0,133;-0,201;-0,055;-0,064;-0,067;-0,048;-0,079;-0,133;-0,052;-0,090;-0,047;-0,047;
2023-02-16;-0,110;-0,027;-0,037;-0,124;-0,262;-0,131;-0,199;-0,054;-0,064;-0,067;-0,049;-0,079;-0,131;-0,054;-0,089;-0,047;-0,046;
2023-02-17;;-0,027;;-0,126;;-0,135;-0,197;-0,054;-0,065;-0,067;-0,047;-0,078;-0,129;-0,053;-0,090;-0,047;-0,044;
2023-02-20;;;;;;-0,138;-0,201;-0,054;-0,066;-0,067;;-0,079;-0,128;;-0,090;-0,047;-0,047;
2023-02-21;-0,124;-0,033;-0,043;-0,133;-0,278;;;;;;;;;;;;;
2023-02-22;;;;;;-0,147;-0,210;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,040;-0,134;-0,274;;;;;-0,069;-0,055;-0,084;-0,131;-0,060;-0,092;-0,047;-0,051;
2023-02-24;;;;;;-0,148;-0,207;-0,053;-0,077;-0,070;-0,056;-0,087;-0,135;-0,060;-0,092;-0,047;-0,052;
2023-02-27;-0,122;-0,035;-0,046;-0,132;-0,279;-0,151;-0,211;-0,053;-0,072;-0,070;-0,055;-0,080;-0,138;-0,061;-0,092;-0,047;-0,050;
2023-02-28;-0,122;-0,036;-0,049;-0,129;-0,279;-0,150;-0,212;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,050;-0,128;-0,279;-0,142;-0,209;-0,053;-0,077;-0,071;-0,055;-0,080;-0,137;-0,061;-0,093;-0,047;-0,050;
2023-03-02;;;;;;-0,144;-0,209;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,042;-0,121;-0,263;;;;;-0,071;-0,054;-0,073;-0,132;-0,055;-0,093;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,045;-0,121;-0,263;-0,140;-0,211;-0,052;-0,069;-0,071;-0,052;-0,073;-0,131;-0,056;-0,091;-0,047;-0,047;
2023-03-07;-0,110;-0,032;-0,043;-0,123;-0,260;-0,136;-0,206;-0,052;-0,073;-0,071;-0,053;-0,077;-0,129;-0,052;-0,091;-0,047;-0,047;
2023-03-08;-0,110;-0,033;-0,046;-0,120;-0,259;-0,138;-0,204;-0,052;-0,074;-0,071;-0,048;-0,071;-0,125;-0,052;-0,091;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,046;-0,120;-0,261;-0,138;-0,201;-0,052;-0,076;-0,071;-0,049;-0,075;-0,127;-0,054;-0,092;-0,047;-0,042;
2023-03-10;-0,124;-0,040;-0,052;-0,127;-0,270;-0,148;-0,203;-0,052;-0,086;-0,071;-0,045;-0,077;-0,130;-0,061;-0,094;-0,047;-0,038;
2023-03-13;-0,127;-0,049;-0,052;-0,144;-0,273;-0,149;-0,207;-0,052;-0,094;-0,070;-0,045;-0,085;-0,131;-0,067;-0,097;-0,047;-0,038;
2023-03-14;;;;;;-0,157;-0,213;-0,052;-0,087;-0,072;-0,048;-0,083;-0,140;-0,068;-0,096;-0,047;-0,040;
2023-03-15;-0,126;-0,060;-0,050;-0,160;-0,265;-0,156;-0,214;-0,053;-0,104;-0,071;-0,056;-0,104;-0,141;-0,070;-0,099;-0,046;-0,047;
2023-03-16;-0,124;-0,059;-0,050;-0,162;-0,259;-0,161;-0,218;-0,053;-0,097;-0,073;-0,055;-0,100;-0,143;-0,069;-0,100;-0,046;-0,047;
2023-03-17;-0,128;-0,065;-0,053;-0,159;-0,259;-0,159;-0,220;-0,053;-0,104;-0,072;-0,057;-0,107;-0,142;-0,074;-0,101;-0,046;-0,049;
2023-03-20;-0,130;-0,062;-0,055;-0,164;-0,264;-0,167;-0,227;-0,055;-0,098;-0,076;-0,059;-0,101;-0,145;-0,073;-0,105;-0,047;-0,049;
2023-03-21;-0,126;-0,054;-0,053;-0,154;-0,260;-0,165;-0,225;-0,054;-0,093;-0,073;-0,061;-0,097;-0,149;-0,070;-0,099;-0,046;-0,050;
2023-03-22;-0,130;-0,053;-0,056;-0,151;-0,263;-0,159;-0,223;-0,054;-0,095;-0,072;-0,059;-0,099;-0,148;-0,074;-0,098;-0,047;-0,048;
2023-03-23;-0,131;-0,053;-0,059;-0,141;-0,259;-0,157;-0,223;-0,054;-0,095;-0,071;-0,058;-0,098;-0,145;-0,074;-0,099;-0,046;-0,046;
2023-03-24;-0,125;-0,060;-0,049;-0,159;-0,255;-0,155;-0,219;-0,054;-0,104;-0,072;-0,057;-0,103;-0,142;-0,071;-0,101;-0,046;-0,046;
2023-03-27;;;;;;-0,156;-0,220;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,053;-0,153;-0,263;;;;;-0,074;-0,058;-0,101;-0,145;-0,069;-0,100;-0,047;-0,048;
2023-03-29;-0,118;-0,048;-0,048;-0,149;-0,254;-0,147;-0,218;-0,054;-0,093;-0,074;-0,056;-0,094;-0,140;-0,063;-0,098;-0,047;-0,045;
2023-03-30;-0,117;-0,040;-0,047;-0,143;-0,250;-0,142;-0,218;-0,053;-0,084;-0,073;-0,052;-0,085;-0,137;-0,062;-0,096;-0,047;-0,041;
2023-03-31;-0,111;-0,037;-0,043;-0,140;-0,244;-0,141;-0,217;-0,053;-0,078;-0,070;-0,052;-0,082;-0,138;-0,058;-0,095;-0,046;-0,042;
2023-04-03;;;;;;-0,141;-0,215;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,044;-0,139;-0,248;;;;;-0,068;-0,048;-0,080;-0,138;-0,062;-0,093;-0,046;-0,040;
2023-04-05;-0,112;-0,043;-0,030;-0,140;-0,245;-0,144;-0,213;-0,053;-0,086;-0,068;-0,048;-0,084;;-0,060;-0,095;-0,046;-0,041;
2023-04-06;;;;;;-0,143;-0,210;-0,053;-0,084;-0,068;-0,045;-0,079;-0,139;-0,060;-0,095;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,024;-0,143;-0,243;-0,137;-0,212;-0,052;-0,078;-0,069;-0,042;-0,072;-0,130;-0,054;-0,094;-0,046;-0,036;
2023-04-12;-0,112;-0,038;-0,027;-0,143;-0,248;-0,143;-0,213;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,145;-0,214;-0,052;-0,073;-0,070;-0,043;-0,075;-0,132;-0,057;-0,093;-0,046;-0,037;
2023-04-14;-0,109;-0,028;-0,026;-0,140;-0,243;-0,143;-0,213;-0,051;-0,066;-0,070;-0,044;-0,071;-0,130;-0,055;-0,093;-0,046;-0,038;
2023-04-17;-0,106;-0,028;-0,025;-0,141;-0,242;-0,142;-0,211;-0,051;-0,066;-0,070;-0,045;-0,067;-0,128;-0,054;-0,092;-0,046;-0,038;
2023-04-18;-0,107;-0,029;-0,029;-0,142;-0,246;-0,142;-0,213;-0,051;-0,064;-0,069;-0,046;-0,069;-0,131;-0,055;-0,091;-0,045;-0,040;
2023-04-19;-0,107;-0,031;-0,027;-0,150;-0,248;-0,148;-0,214;-0,051;-0,067;-0,070;-0,046;-0,070;-0,133;-0,056;-0,092;-0,045;-0,039;
2023-04-20;-0,109;-0,034;-0,030;-0,153;-0,254;-0,148;-0,214;-0,051;-0,067;-0,069;-0,045;-0,072;-0,134;-0,056;-0,093;-0,045;-0,038;
2023-04-21;;;;;;-0,153;-0,213;-0,050;-0,069;-0,070;-0,046;-0,074;-0,138;-0,056;-0,093;-0,045;-0,039;
2023-04-24;;;;;;-0,160;-0,212;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,027;-0,158;-0,260;;;;;-0,069;-0,047;-0,075;-0,144;-0,059;-0,094;-0,045;-0,039;
2023-04-26;-0,115;-0,038;-0,033;-0,156;-0,255;-0,163;-0,212;-0,050;-0,069;-0,070;-0,046;-0,071;-0,145;-0,061;-0,095;-0,045;-0,040;
2023-04-27;-0,110;-0,037;-0,030;-0,160;-0,247;-0,159;-0,210;-0,050;-0,063;-0,070;-0,043;-0,069;-0,138;-0,059;-0,094;-0,045;-0,036;
2023-04-28;-0,109;-0,036;-0,027;-0,156;-0,244;-0,156;-0,208;-0,050;-0,059;-0,068;-0,043;-0,069;-0,138;-0,059;-0,093;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,025;-0,167;-0,249;-0,155;-0,209;-0,049;-0,064;-0,067;-0,047;-0,076;-0,141;-0,057;-0,093;-0,045;-0,039;
2023-05-03;-0,115;-0,040;-0,025;-0,175;-0,252;-0,159;-0,212;-0,049;-0,062;-0,068;-0,044;-0,071;-0,141;-0,059;-0,093;-0,045;-0,037;
2023-05-04;-0,116;-0,042;-0,026;-0,178;-0,253;-0,157;-0,212;-0,049;-0,060;-0,067;-0,045;-0,074;-0,138;-0,062;-0,093;-0,045;-0,037;
2023-05-05;-0,114;;-0,026;-0,168;-0,251;-0,161;-0,215;-0,049;-0,056;-0,068;-0,047;-0,071;-0,139;-0,060;-0,093;-0,045;-0,040;
2023-05-08;-0,113;-0,039;-0,027;-0,165;-0,251;-0,160;-0,214;-0,049;-0,056;-0,069;-0,049;-0,072;-0,138;-0,060;;-0,044;-0,042;
2023-05-09;-0,114;-0,042;-0,028;-0,170;-0,251;;;-0,049;-0,060;-0,069;-0,052;-0,080;-0,140;-0,059;-0,093;-0,044;-0,044;
2023-05-10;-0,111;-0,040;-0,027;-0,164;-0,249;-0,159;-0,213;-0,049;-0,063;-0,068;-0,051;-0,079;-0,140;-0,057;-0,093;-0,044;-0,043;
2023-05-11;-0,108;-0,035;-0,023;-0,164;-0,245;-0,154;-0,206;-0,049;-0,058;-0,067;-0,050;-0,079;-0,137;-0,054;-0,093;-0,044;-0,042;
2023-05-12;-0,107;-0,031;-0,022;-0,163;-0,244;-0,153;-0,207;-0,049;-0,058;-0,068;-0,048;-0,078;-0,135;-0,052;-0,093;-0,044;-0,040;
2023-05-15;-0,106;-0,029;-0,021;-0,161;-0,241;-0,152;-0,207;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,023;-0,160;-0,241;-0,149;-0,206;-0,048;-0,063;-0,069;-0,050;-0,082;-0,137;-0,050;-0,093;-0,044;-0,041;
2023-05-17;;;;;;-0,144;-0,203;-0,048;-0,063;-0,069;-0,048;-0,080;-0,133;-0,048;-0,092;-0,044;-0,039;
2023-05-19;-0,094;;-0,017;-0,154;-0,226;-0,141;-0,201;-0,048;-0,054;-0,069;-0,047;-0,076;-0,128;-0,041;-0,091;-0,044;-0,036;
2023-05-22;-0,093;-0,025;-0,015;-0,153;-0,224;-0,139;-0,203;-0,048;-0,056;-0,069;-0,047;-0,077;-0,127;-0,040;-0,091;-0,044;-0,036;
2023-05-23;-0,095;-0,029;-0,016;-0,147;-0,226;-0,138;-0,200;-0,048;-0,058;-0,069;-0,046;-0,075;-0,124;-0,042;-0,091;-0,044;-0,034;
2023-05-24;-0,095;-0,037;-0,017;-0,147;-0,230;-0,136;-0,199;-0,048;-0,071;-0,070;-0,045;-0,081;-0,122;-0,044;-0,092;-0,044;-0,032;
2023-05-25;-0,090;-0,035;-0,016;-0,148;-0,220;-0,132;-0,194;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,016;-0,148;-0,213;-0,131;-0,195;;;-0,070;-0,042;-0,080;-0,118;-0,036;-0,092;-0,044;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,079;-0,113;;;-0,044;-0,027;
2023-05-30;-0,084;-0,033;-0,017;-0,149;-0,210;-0,129;-0,190;-0,047;-0,071;-0,068;-0,040;-0,080;-0,116;-0,036;-0,091;-0,044;-0,026;
2023-05-31;-0,087;-0,037;-0,016;-0,151;-0,213;-0,133;-0,191;-0,047;-0,075;-0,067;-0,037;-0,082;-0,113;-0,039;-0,091;-0,044;-0,024;
2023-06-01;-0,083;-0,034;-0,012;-0,149;-0,209;-0,132;-0,191;-0,047;-0,071;-0,066;-0,034;-0,080;-0,117;-0,039;-0,091;-0,044;-0,025;
