
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,290;-0,294;-0,066;-0,125;-0,090;-0,106;-0,188;-0,215;-0,142;-0,131;-0,058;-0,084;
2022-10-28;;;;;;-0,297;-0,292;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,291;-0,288;-0,066;-0,128;-0,090;-0,107;-0,191;-0,217;-0,136;-0,128;-0,058;-0,085;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,108;-0,190;-0,213;-0,135;-0,126;-0,058;-0,087;
2022-11-02;;;;;;-0,283;-0,294;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,108;-0,192;-0,204;-0,137;-0,128;-0,058;-0,085;
2022-11-04;;;;;;-0,280;-0,301;-0,066;-0,124;-0,091;-0,109;-0,182;-0,202;-0,142;-0,127;-0,058;-0,086;
2022-11-07;;;;;;-0,278;-0,302;-0,066;-0,118;-0,091;-0,109;-0,179;-0,202;-0,140;-0,125;-0,058;-0,087;
2022-11-08;;;;;;-0,280;-0,302;-0,066;-0,110;-0,090;-0,108;-0,175;-0,204;-0,142;-0,124;-0,058;-0,086;
2022-11-09;;;;;;-0,280;-0,298;-0,066;-0,112;-0,089;-0,108;-0,175;-0,199;-0,142;-0,124;-0,058;-0,087;
2022-11-10;;;;;;-0,289;-0,305;-0,066;-0,090;-0,084;-0,104;-0,167;-0,202;-0,134;-0,120;-0,057;-0,083;
2022-11-11;;;;;;-0,287;-0,309;-0,066;-0,084;-0,084;;-0,171;-0,202;-0,140;-0,117;-0,057;-0,086;
2022-11-14;;;;;;-0,288;-0,308;-0,066;-0,086;-0,083;-0,104;-0,173;-0,199;-0,140;-0,116;-0,057;-0,088;
2022-11-15;;;;;;-0,283;-0,313;-0,066;-0,091;-0,082;-0,100;-0,170;-0,196;-0,139;-0,116;-0,057;-0,085;
2022-11-16;;;;;;-0,280;-0,307;-0,065;-0,099;-0,081;-0,096;-0,170;-0,198;-0,142;-0,116;-0,057;-0,082;
2022-11-17;;;;;;-0,282;-0,297;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,091;-0,166;-0,194;-0,136;-0,116;-0,057;-0,077;
2022-11-21;;;;;;-0,279;-0,295;-0,065;-0,099;-0,080;-0,091;-0,168;-0,194;-0,133;-0,116;-0,057;-0,077;
2022-11-22;;;;;;-0,279;-0,297;-0,065;-0,096;-0,078;-0,091;-0,166;-0,197;-0,130;-0,115;-0,056;-0,077;
2022-11-23;;;;;;-0,283;-0,299;-0,065;-0,092;-0,077;-0,090;-0,164;-0,199;-0,133;-0,113;-0,056;-0,077;
2022-11-24;;;;;;-0,281;-0,303;-0,065;-0,090;-0,075;;-0,167;-0,197;;-0,111;-0,056;-0,079;
2022-11-25;;;;;;-0,281;-0,298;-0,065;-0,088;-0,076;-0,092;-0,168;-0,199;-0,133;-0,111;-0,056;-0,081;
2022-11-28;;;;;;-0,285;-0,295;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,089;-0,169;-0,194;-0,132;-0,112;-0,056;-0,079;
2022-11-30;;;;;;-0,265;-0,284;-0,064;-0,096;-0,075;-0,085;-0,163;-0,183;-0,126;-0,112;-0,056;-0,077;
2022-12-01;;;;;;-0,271;-0,288;-0,064;-0,090;-0,073;-0,083;-0,160;-0,188;-0,132;-0,110;-0,056;-0,076;
2022-12-02;;;;;;-0,266;-0,280;-0,064;-0,089;-0,073;-0,085;-0,161;-0,193;-0,130;-0,110;-0,056;-0,079;
2022-12-05;;;;;;-0,271;-0,282;-0,064;-0,086;-0,072;-0,083;-0,160;-0,188;-0,135;-0,109;-0,055;-0,078;
2022-12-06;;;;;;-0,272;-0,284;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,275;-0,286;-0,064;-0,097;-0,072;-0,082;-0,165;-0,194;-0,140;-0,110;-0,055;-0,077;
2022-12-08;;;;;;-0,272;-0,285;-0,063;-0,098;-0,072;-0,081;-0,167;-0,194;-0,140;-0,111;-0,055;-0,077;
2022-12-09;-0,136;-0,051;-0,066;-0,249;-0,419;-0,271;-0,283;-0,063;-0,091;-0,074;-0,081;-0,162;-0,193;-0,141;-0,111;-0,055;-0,078;
2022-12-12;;;;;;-0,278;-0,289;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,062;-0,239;-0,414;;;;;-0,073;-0,081;-0,164;-0,197;-0,139;-0,110;-0,055;-0,078;
2022-12-14;-0,134;-0,046;-0,060;-0,242;-0,415;-0,277;-0,286;-0,063;-0,082;-0,072;-0,080;-0,165;-0,198;-0,142;-0,109;-0,055;-0,079;
2022-12-15;-0,141;-0,053;-0,064;-0,240;-0,425;-0,277;-0,286;-0,063;-0,097;-0,075;-0,079;-0,171;-0,199;-0,144;-0,110;-0,055;-0,078;
2022-12-16;-0,143;-0,058;-0,066;-0,244;-0,427;-0,276;-0,282;-0,063;-0,106;-0,077;-0,074;-0,171;-0,197;-0,147;-0,113;-0,055;-0,075;
2022-12-19;-0,145;-0,058;-0,067;-0,243;-0,431;-0,277;-0,283;-0,063;-0,107;-0,077;-0,074;-0,169;-0,196;-0,150;-0,114;-0,055;-0,075;
2022-12-20;-0,144;-0,058;-0,068;-0,244;-0,430;-0,277;-0,284;-0,063;-0,111;-0,079;-0,073;-0,166;-0,199;-0,148;-0,115;-0,055;-0,075;
2022-12-21;-0,139;-0,054;-0,063;-0,236;-0,426;-0,277;-0,285;-0,063;-0,104;-0,079;-0,072;-0,161;-0,194;-0,143;-0,115;-0,055;-0,073;
2022-12-22;-0,142;-0,055;-0,061;-0,239;-0,431;-0,273;-0,284;-0,063;-0,110;-0,079;-0,074;-0,165;-0,193;-0,144;-0,115;-0,055;-0,075;
2022-12-23;-0,137;-0,051;-0,058;-0,235;-0,427;-0,277;-0,283;-0,063;-0,107;-0,080;-0,071;-0,161;-0,193;-0,141;;-0,055;-0,072;
2022-12-27;-0,141;-0,050;-0,063;-0,233;-0,432;-0,271;-0,285;-0,063;-0,105;-0,081;-0,070;-0,160;-0,190;-0,143;;-0,055;-0,071;
2022-12-28;-0,145;-0,053;-0,064;-0,240;-0,437;-0,277;-0,288;-0,062;-0,108;-0,081;-0,070;-0,163;-0,190;-0,147;-0,115;-0,055;-0,071;
2022-12-29;-0,139;-0,047;-0,059;-0,235;-0,427;-0,274;-0,284;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,063;-0,231;-0,431;-0,278;-0,285;-0,062;-0,110;-0,080;-0,071;-0,165;-0,193;-0,144;;-0,055;-0,070;
2023-01-02;;-0,049;;-0,227;;;;-0,062;-0,102;-0,080;;-0,155;;;;-0,055;-0,068;
2023-01-03;-0,137;-0,046;-0,059;-0,237;-0,423;-0,270;-0,274;-0,062;-0,098;-0,079;-0,068;-0,157;-0,186;-0,136;-0,113;-0,055;-0,069;
2023-01-04;-0,135;-0,046;-0,057;-0,247;-0,419;-0,269;-0,274;-0,062;-0,093;-0,076;-0,067;-0,155;-0,186;-0,135;-0,111;-0,055;-0,069;
2023-01-05;-0,132;-0,044;-0,054;-0,244;-0,416;-0,260;-0,265;-0,062;-0,091;-0,077;-0,065;-0,151;-0,182;-0,131;-0,111;-0,055;-0,068;
2023-01-09;-0,133;-0,037;-0,066;-0,230;-0,413;-0,256;-0,276;-0,062;-0,080;-0,074;-0,061;-0,142;-0,177;-0,132;-0,108;-0,055;-0,066;
2023-01-10;-0,130;-0,039;-0,061;-0,235;-0,410;-0,255;-0,275;-0,061;-0,082;-0,075;-0,063;-0,149;-0,179;-0,130;-0,108;-0,055;-0,068;
2023-01-11;-0,123;-0,036;-0,055;-0,233;-0,404;-0,249;-0,271;-0,061;-0,077;-0,073;-0,059;-0,146;-0,176;-0,126;-0,107;-0,054;-0,064;
2023-01-12;-0,121;-0,033;-0,056;-0,232;-0,400;-0,247;-0,269;-0,061;-0,074;-0,071;-0,056;-0,140;-0,175;-0,125;-0,105;-0,054;-0,061;
2023-01-13;-0,121;;-0,056;;-0,402;-0,247;-0,273;-0,061;-0,073;-0,071;-0,055;-0,140;-0,173;-0,125;-0,103;-0,054;-0,061;
2023-01-16;;-0,030;;-0,225;;-0,243;-0,271;-0,061;-0,068;-0,070;;-0,140;-0,173;;-0,103;-0,054;-0,061;
2023-01-17;-0,121;-0,030;-0,056;-0,222;-0,403;-0,247;-0,270;-0,060;-0,070;-0,068;-0,054;-0,142;-0,170;-0,125;-0,102;-0,053;-0,060;
2023-01-18;-0,130;-0,033;-0,065;-0,225;-0,411;-0,250;-0,270;-0,060;-0,068;-0,067;-0,055;-0,144;-0,173;-0,131;-0,100;-0,053;-0,063;
2023-01-19;-0,130;-0,038;-0,062;-0,227;-0,409;-0,248;-0,270;-0,060;-0,079;-0,068;-0,056;-0,150;-0,177;-0,134;-0,101;-0,053;-0,065;
2023-01-20;-0,126;-0,037;-0,064;-0,223;-0,404;-0,242;;-0,060;-0,072;-0,069;-0,055;-0,146;-0,175;-0,132;-0,102;-0,053;-0,064;
2023-01-23;-0,125;-0,034;-0,066;-0,219;-0,398;;-0,271;-0,059;-0,066;-0,069;-0,055;-0,143;;-0,130;-0,102;-0,053;-0,064;
2023-01-24;-0,125;-0,036;-0,070;-0,227;-0,400;;;-0,059;-0,068;-0,068;-0,057;-0,146;;-0,132;-0,102;-0,053;-0,066;
2023-01-25;;;;;;-0,247;-0,271;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,062;-0,228;-0,390;;;;;-0,068;-0,054;-0,145;;-0,126;-0,100;-0,053;-0,064;
2023-01-27;-0,115;-0,038;-0,064;-0,223;-0,387;-0,241;-0,269;-0,058;-0,069;-0,068;-0,052;-0,140;-0,173;-0,126;-0,100;-0,053;-0,061;
2023-01-30;-0,118;-0,035;-0,065;-0,222;-0,391;-0,239;-0,270;-0,058;-0,071;-0,069;-0,051;-0,142;-0,172;-0,125;-0,100;-0,053;-0,061;
2023-01-31;-0,110;-0,034;-0,058;-0,219;-0,383;-0,236;-0,265;-0,058;-0,072;-0,069;-0,049;-0,143;-0,168;-0,119;-0,100;-0,052;-0,058;
2023-02-01;-0,108;-0,031;-0,060;-0,213;-0,378;-0,233;-0,264;-0,057;-0,070;-0,068;-0,046;-0,137;-0,165;-0,116;-0,100;-0,052;-0,055;
2023-02-02;-0,106;-0,028;-0,065;-0,220;-0,365;-0,233;-0,264;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,045;-0,132;-0,163;-0,111;-0,094;-0,052;-0,054;
2023-02-06;-0,102;-0,027;-0,056;-0,221;-0,366;-0,241;-0,259;-0,056;-0,063;-0,065;-0,043;-0,132;-0,162;-0,111;-0,095;-0,052;-0,050;
2023-02-07;;;;;;-0,238;-0,260;-0,056;-0,065;-0,066;-0,045;-0,135;-0,167;-0,113;-0,095;-0,052;-0,052;
2023-02-08;-0,102;-0,026;-0,053;-0,214;-0,365;-0,237;-0,260;-0,056;-0,064;-0,066;-0,047;-0,132;-0,163;-0,114;-0,095;-0,052;-0,053;
2023-02-09;-0,116;-0,031;-0,069;-0,217;-0,378;-0,245;-0,271;-0,056;-0,065;-0,065;-0,050;-0,136;-0,169;-0,122;-0,094;-0,052;-0,056;
2023-02-10;-0,111;-0,036;-0,063;-0,211;-0,378;-0,247;-0,270;-0,056;-0,074;-0,067;-0,058;-0,148;-0,175;-0,119;-0,095;-0,052;-0,062;
2023-02-13;-0,110;-0,030;-0,063;-0,213;-0,377;-0,247;-0,268;-0,055;-0,068;-0,067;-0,056;-0,141;-0,175;-0,119;-0,096;-0,052;-0,060;
2023-02-14;-0,110;-0,032;-0,065;-0,212;-0,375;-0,250;-0,270;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,065;-0,210;-0,370;-0,251;-0,265;-0,055;-0,064;-0,069;-0,058;-0,140;-0,175;-0,116;-0,096;-0,052;-0,061;
2023-02-16;-0,110;-0,027;-0,068;-0,208;-0,374;-0,249;-0,262;-0,054;-0,064;-0,069;-0,059;-0,140;-0,173;-0,118;-0,096;-0,052;-0,061;
2023-02-17;;-0,027;;-0,211;;-0,253;-0,261;-0,054;-0,065;-0,069;-0,057;-0,140;-0,171;-0,118;-0,097;-0,052;-0,058;
2023-02-20;;;;;;-0,257;-0,265;-0,054;-0,066;-0,069;;-0,140;-0,170;;-0,097;-0,051;-0,061;
2023-02-21;-0,124;-0,033;-0,074;-0,217;-0,390;;;;;;;;;;;;;
2023-02-22;;;;;;-0,265;-0,274;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,071;-0,219;-0,385;;;;;-0,070;-0,066;-0,146;-0,173;-0,124;-0,098;-0,051;-0,065;
2023-02-24;;;;;;-0,267;-0,270;-0,053;-0,077;-0,071;-0,066;-0,148;-0,176;-0,124;-0,099;-0,051;-0,066;
2023-02-27;-0,122;-0,035;-0,077;-0,216;-0,391;-0,269;-0,275;-0,053;-0,072;-0,071;-0,065;-0,142;-0,180;-0,126;-0,099;-0,051;-0,065;
2023-02-28;-0,122;-0,036;-0,080;-0,214;-0,390;-0,268;-0,276;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,081;-0,212;-0,390;-0,261;-0,273;-0,053;-0,077;-0,073;-0,065;-0,142;-0,178;-0,125;-0,099;-0,051;-0,064;
2023-03-02;;;;;;-0,262;-0,273;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,074;-0,205;-0,374;;;;;-0,073;-0,064;-0,135;-0,174;-0,119;-0,100;-0,051;-0,063;
2023-03-06;-0,113;-0,032;-0,077;-0,205;-0,374;-0,258;-0,274;-0,052;-0,069;-0,073;-0,062;-0,135;-0,172;-0,120;-0,098;-0,051;-0,061;
2023-03-07;-0,110;-0,032;-0,074;-0,207;-0,371;-0,255;-0,269;-0,052;-0,073;-0,072;-0,063;-0,139;-0,170;-0,116;-0,098;-0,051;-0,061;
2023-03-08;-0,110;-0,033;-0,077;-0,204;-0,370;-0,256;-0,268;-0,052;-0,074;-0,072;-0,058;-0,133;-0,166;-0,116;-0,098;-0,051;-0,056;
2023-03-09;-0,114;-0,031;-0,077;-0,204;-0,372;-0,256;-0,264;-0,052;-0,076;-0,072;-0,059;-0,136;-0,168;-0,119;-0,098;-0,051;-0,056;
2023-03-10;-0,124;-0,040;-0,083;-0,212;-0,381;-0,266;-0,267;-0,052;-0,086;-0,072;-0,055;-0,139;-0,172;-0,125;-0,100;-0,051;-0,052;
2023-03-13;-0,127;-0,049;-0,083;-0,228;-0,384;-0,267;-0,271;-0,052;-0,094;-0,072;-0,055;-0,147;-0,173;-0,131;-0,103;-0,051;-0,052;
2023-03-14;;;;;;-0,276;-0,276;-0,052;-0,087;-0,073;-0,058;-0,145;-0,182;-0,132;-0,103;-0,051;-0,055;
2023-03-15;-0,126;-0,060;-0,082;-0,245;-0,377;-0,275;-0,277;-0,053;-0,104;-0,072;-0,066;-0,166;-0,183;-0,134;-0,106;-0,050;-0,061;
2023-03-16;-0,124;-0,059;-0,081;-0,246;-0,370;-0,279;-0,281;-0,053;-0,097;-0,075;-0,065;-0,162;-0,185;-0,133;-0,106;-0,051;-0,061;
2023-03-17;-0,128;-0,065;-0,085;-0,243;-0,370;-0,277;-0,284;-0,053;-0,104;-0,074;-0,067;-0,169;-0,184;-0,139;-0,107;-0,051;-0,063;
2023-03-20;-0,130;-0,062;-0,086;-0,248;-0,375;-0,285;-0,290;-0,055;-0,098;-0,077;-0,069;-0,163;-0,187;-0,137;-0,111;-0,051;-0,063;
2023-03-21;-0,126;-0,054;-0,084;-0,239;-0,371;-0,284;-0,288;-0,054;-0,093;-0,075;-0,071;-0,159;-0,191;-0,134;-0,106;-0,051;-0,064;
2023-03-22;-0,130;-0,053;-0,088;-0,235;-0,374;-0,277;-0,286;-0,054;-0,095;-0,074;-0,070;-0,160;-0,189;-0,138;-0,104;-0,051;-0,062;
2023-03-23;-0,131;-0,053;-0,090;-0,226;-0,371;-0,275;-0,287;-0,054;-0,095;-0,073;-0,068;-0,160;-0,187;-0,138;-0,105;-0,051;-0,061;
2023-03-24;-0,125;-0,060;-0,081;-0,244;-0,366;-0,273;-0,283;-0,054;-0,104;-0,074;-0,067;-0,164;-0,184;-0,135;-0,107;-0,051;-0,061;
2023-03-27;;;;;;-0,274;-0,284;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,084;-0,237;-0,374;;;;;-0,076;-0,069;-0,162;-0,186;-0,134;-0,106;-0,051;-0,062;
2023-03-29;-0,118;-0,048;-0,080;-0,233;-0,365;-0,265;-0,282;-0,054;-0,093;-0,075;-0,066;-0,156;-0,182;-0,127;-0,105;-0,051;-0,059;
2023-03-30;-0,117;-0,040;-0,078;-0,227;-0,362;-0,260;-0,282;-0,053;-0,084;-0,074;-0,062;-0,146;-0,179;-0,126;-0,103;-0,051;-0,055;
2023-03-31;-0,111;-0,037;-0,074;-0,225;-0,356;-0,259;-0,280;-0,053;-0,078;-0,072;-0,063;-0,144;-0,180;-0,122;-0,101;-0,051;-0,056;
2023-04-03;;;;;;-0,260;-0,279;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,075;-0,223;-0,359;;;;;-0,070;-0,058;-0,141;-0,180;-0,126;-0,100;-0,050;-0,054;
2023-04-05;-0,112;-0,043;-0,061;-0,225;-0,357;-0,262;-0,276;-0,053;-0,086;-0,070;-0,058;-0,146;;-0,124;-0,101;-0,050;-0,055;
2023-04-06;;;;;;-0,262;-0,274;-0,053;-0,084;-0,070;-0,055;-0,141;-0,180;-0,124;-0,101;-0,050;-0,052;
2023-04-11;-0,107;-0,038;-0,055;-0,227;-0,354;-0,255;-0,276;-0,052;-0,078;-0,071;-0,052;-0,134;-0,171;-0,118;-0,101;-0,050;-0,050;
2023-04-12;-0,112;-0,038;-0,058;-0,228;-0,359;-0,262;-0,277;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,263;-0,277;-0,052;-0,073;-0,071;-0,053;-0,136;-0,174;-0,121;-0,099;-0,050;-0,051;
2023-04-14;-0,109;-0,028;-0,057;-0,224;-0,354;-0,261;-0,277;-0,051;-0,066;-0,072;-0,055;-0,132;-0,172;-0,119;-0,099;-0,050;-0,053;
2023-04-17;-0,106;-0,028;-0,056;-0,226;-0,353;-0,260;-0,275;-0,051;-0,066;-0,071;-0,055;-0,128;-0,170;-0,118;-0,099;-0,050;-0,052;
2023-04-18;-0,107;-0,029;-0,060;-0,226;-0,357;-0,261;-0,277;-0,051;-0,064;-0,071;-0,057;-0,131;-0,173;-0,119;-0,098;-0,050;-0,054;
2023-04-19;-0,107;-0,031;-0,059;-0,234;-0,359;-0,266;-0,278;-0,051;-0,067;-0,071;-0,056;-0,131;-0,175;-0,120;-0,098;-0,050;-0,053;
2023-04-20;-0,109;-0,034;-0,061;-0,237;-0,365;-0,266;-0,277;-0,051;-0,067;-0,071;-0,055;-0,134;-0,176;-0,120;-0,099;-0,050;-0,052;
2023-04-21;;;;;;-0,271;-0,276;-0,050;-0,069;-0,072;-0,056;-0,136;-0,180;-0,120;-0,099;-0,049;-0,053;
2023-04-24;;;;;;-0,278;-0,275;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,058;-0,243;-0,371;;;;;-0,071;-0,057;-0,137;-0,186;-0,124;-0,100;-0,049;-0,054;
2023-04-26;-0,115;-0,038;-0,064;-0,241;-0,366;-0,281;-0,276;-0,050;-0,069;-0,072;-0,057;-0,133;-0,187;-0,125;-0,101;-0,049;-0,054;
2023-04-27;-0,110;-0,037;-0,061;-0,244;-0,358;-0,277;-0,274;-0,050;-0,063;-0,072;-0,053;-0,131;-0,180;-0,123;-0,101;-0,049;-0,051;
2023-04-28;-0,109;-0,036;-0,059;-0,241;-0,355;-0,274;-0,272;-0,050;-0,059;-0,070;-0,053;-0,131;-0,180;-0,123;-0,099;-0,049;-0,050;
2023-05-02;-0,111;-0,038;-0,056;-0,251;-0,360;-0,273;-0,272;-0,049;-0,064;-0,069;-0,057;-0,138;-0,183;-0,121;-0,099;-0,049;-0,053;
2023-05-03;-0,115;-0,040;-0,057;-0,259;-0,363;-0,278;-0,276;-0,049;-0,062;-0,069;-0,054;-0,133;-0,182;-0,123;-0,099;-0,049;-0,051;
2023-05-04;-0,116;-0,042;-0,057;-0,263;-0,364;-0,275;-0,276;-0,049;-0,060;-0,069;-0,055;-0,135;-0,180;-0,127;-0,100;-0,049;-0,051;
2023-05-05;-0,114;;-0,057;-0,252;-0,363;-0,279;-0,279;-0,049;-0,056;-0,070;-0,058;-0,133;-0,181;-0,124;-0,100;-0,049;-0,054;
2023-05-08;-0,113;-0,039;-0,059;-0,249;-0,363;-0,278;-0,278;-0,049;-0,056;-0,070;-0,060;-0,134;-0,179;-0,124;;-0,049;-0,056;
2023-05-09;-0,114;-0,042;-0,060;-0,254;-0,363;;;-0,049;-0,060;-0,071;-0,062;-0,141;-0,182;-0,123;-0,100;-0,049;-0,058;
2023-05-10;-0,111;-0,040;-0,059;-0,248;-0,360;-0,277;-0,276;-0,049;-0,063;-0,070;-0,061;-0,140;-0,181;-0,121;-0,100;-0,049;-0,057;
2023-05-11;-0,108;-0,035;-0,054;-0,248;-0,357;-0,272;-0,270;-0,049;-0,058;-0,069;-0,060;-0,141;-0,179;-0,118;-0,100;-0,049;-0,056;
2023-05-12;-0,107;-0,031;-0,053;-0,247;-0,355;-0,272;-0,271;-0,049;-0,058;-0,069;-0,058;-0,140;-0,177;-0,116;-0,100;-0,049;-0,054;
2023-05-15;-0,106;-0,029;-0,052;-0,246;-0,352;-0,270;-0,271;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,054;-0,245;-0,353;-0,267;-0,270;-0,048;-0,063;-0,070;-0,060;-0,143;-0,179;-0,115;-0,099;-0,048;-0,055;
2023-05-17;;;;;;-0,263;-0,266;-0,048;-0,063;-0,071;-0,058;-0,141;-0,175;-0,112;-0,099;-0,048;-0,053;
2023-05-19;-0,094;;-0,048;-0,238;-0,338;-0,259;-0,264;-0,048;-0,054;-0,070;-0,057;-0,137;-0,170;-0,105;-0,097;-0,048;-0,050;
2023-05-22;-0,093;-0,025;-0,046;-0,237;-0,335;-0,257;-0,267;-0,048;-0,056;-0,071;-0,057;-0,139;-0,169;-0,104;-0,097;-0,048;-0,050;
2023-05-23;-0,095;-0,029;-0,047;-0,231;-0,338;-0,256;-0,264;-0,048;-0,058;-0,071;-0,056;-0,137;-0,166;-0,106;-0,097;-0,048;-0,048;
2023-05-24;-0,095;-0,037;-0,048;-0,231;-0,342;-0,254;-0,262;-0,048;-0,071;-0,071;-0,055;-0,142;-0,164;-0,109;-0,099;-0,048;-0,046;
2023-05-25;-0,090;-0,035;-0,047;-0,233;-0,332;-0,250;-0,258;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,048;-0,232;-0,324;-0,249;-0,259;;;-0,072;-0,052;-0,141;-0,160;-0,100;-0,099;-0,048;-0,043;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,140;-0,154;;;-0,048;-0,041;
2023-05-30;-0,084;-0,033;-0,048;-0,233;-0,322;-0,247;-0,253;-0,047;-0,071;-0,069;-0,050;-0,142;-0,158;-0,100;-0,097;-0,048;-0,041;
2023-05-31;-0,087;-0,037;-0,047;-0,236;-0,324;-0,251;-0,255;-0,047;-0,075;-0,068;-0,047;-0,143;-0,155;-0,103;-0,097;-0,048;-0,038;
2023-06-01;-0,083;-0,034;-0,043;-0,233;-0,320;-0,251;-0,254;-0,047;-0,071;-0,068;-0,044;-0,142;-0,158;-0,103;-0,097;-0,048;-0,039;
