
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,180;-0,248;-0,066;-0,125;-0,082;-0,096;-0,144;-0,161;-0,065;-0,119;-0,054;-0,072;
2022-10-28;;;;;;-0,187;-0,247;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,181;-0,242;-0,066;-0,128;-0,082;-0,097;-0,147;-0,163;-0,059;-0,116;-0,054;-0,073;
2022-11-01;;;;;;;;-0,066;-0,126;-0,081;-0,098;-0,146;-0,159;-0,058;-0,114;-0,054;-0,074;
2022-11-02;;;;;;-0,173;-0,249;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,083;-0,099;-0,148;-0,150;-0,061;-0,116;-0,054;-0,073;
2022-11-04;;;;;;-0,170;-0,256;-0,066;-0,124;-0,083;-0,099;-0,138;-0,148;-0,066;-0,115;-0,054;-0,073;
2022-11-07;;;;;;-0,168;-0,257;-0,066;-0,118;-0,082;-0,099;-0,135;-0,148;-0,064;-0,113;-0,054;-0,075;
2022-11-08;;;;;;-0,170;-0,257;-0,066;-0,110;-0,081;-0,098;-0,131;-0,150;-0,066;-0,112;-0,054;-0,074;
2022-11-09;;;;;;-0,170;-0,253;-0,066;-0,112;-0,080;-0,098;-0,131;-0,145;-0,065;-0,112;-0,054;-0,075;
2022-11-10;;;;;;-0,179;-0,260;-0,066;-0,090;-0,076;-0,094;-0,123;-0,148;-0,057;-0,108;-0,054;-0,071;
2022-11-11;;;;;;-0,177;-0,264;-0,066;-0,084;-0,075;;-0,127;-0,147;-0,064;-0,105;-0,053;-0,074;
2022-11-14;;;;;;-0,178;-0,263;-0,066;-0,086;-0,074;-0,094;-0,129;-0,145;-0,063;-0,104;-0,053;-0,076;
2022-11-15;;;;;;-0,173;-0,268;-0,066;-0,091;-0,073;-0,090;-0,126;-0,142;-0,063;-0,103;-0,053;-0,073;
2022-11-16;;;;;;-0,170;-0,262;-0,065;-0,099;-0,072;-0,087;-0,126;-0,144;-0,065;-0,104;-0,053;-0,070;
2022-11-17;;;;;;-0,172;-0,252;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,072;-0,081;-0,122;-0,140;-0,060;-0,104;-0,053;-0,065;
2022-11-21;;;;;;-0,169;-0,250;-0,065;-0,099;-0,071;-0,081;-0,124;-0,140;-0,057;-0,104;-0,053;-0,065;
2022-11-22;;;;;;-0,169;-0,252;-0,065;-0,096;-0,070;-0,081;-0,122;-0,143;-0,054;-0,102;-0,053;-0,065;
2022-11-23;;;;;;-0,173;-0,254;-0,065;-0,092;-0,069;-0,080;-0,120;-0,145;-0,057;-0,101;-0,052;-0,064;
2022-11-24;;;;;;-0,171;-0,258;-0,065;-0,090;-0,067;;-0,122;-0,143;;-0,098;-0,052;-0,067;
2022-11-25;;;;;;-0,171;-0,253;-0,065;-0,088;-0,068;-0,083;-0,124;-0,145;-0,057;-0,099;-0,053;-0,069;
2022-11-28;;;;;;-0,175;-0,250;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,067;-0,079;-0,125;-0,140;-0,056;-0,100;-0,052;-0,067;
2022-11-30;;;;;;-0,155;-0,239;-0,064;-0,096;-0,067;-0,075;-0,119;-0,129;-0,050;-0,099;-0,052;-0,065;
2022-12-01;;;;;;-0,161;-0,243;-0,064;-0,090;-0,064;-0,073;-0,116;-0,134;-0,055;-0,098;-0,052;-0,064;
2022-12-02;;;;;;-0,156;-0,234;-0,064;-0,089;-0,064;-0,075;-0,117;-0,139;-0,054;-0,097;-0,052;-0,066;
2022-12-05;;;;;;-0,161;-0,237;-0,064;-0,086;-0,064;-0,073;-0,116;-0,134;-0,058;-0,097;-0,052;-0,065;
2022-12-06;;;;;;-0,162;-0,239;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,165;-0,241;-0,064;-0,097;-0,063;-0,072;-0,121;-0,140;-0,064;-0,098;-0,051;-0,065;
2022-12-08;;;;;;-0,162;-0,240;-0,063;-0,098;-0,064;-0,071;-0,123;-0,140;-0,063;-0,099;-0,051;-0,065;
2022-12-09;-0,136;-0,051;-0,017;-0,217;-0,300;-0,161;-0,237;-0,063;-0,091;-0,065;-0,071;-0,118;-0,139;-0,064;-0,099;-0,051;-0,065;
2022-12-12;;;;;;-0,168;-0,244;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,013;-0,207;-0,295;;;;;-0,064;-0,071;-0,119;-0,143;-0,062;-0,098;-0,051;-0,066;
2022-12-14;-0,134;-0,046;-0,011;-0,210;-0,296;-0,167;-0,241;-0,063;-0,082;-0,064;-0,071;-0,121;-0,144;-0,065;-0,097;-0,051;-0,067;
2022-12-15;-0,141;-0,053;-0,015;-0,209;-0,306;-0,167;-0,241;-0,063;-0,097;-0,066;-0,069;-0,127;-0,145;-0,068;-0,098;-0,051;-0,066;
2022-12-16;-0,143;-0,058;-0,017;-0,212;-0,308;-0,166;-0,237;-0,063;-0,106;-0,068;-0,065;-0,127;-0,143;-0,070;-0,101;-0,051;-0,062;
2022-12-19;-0,145;-0,058;-0,018;-0,211;-0,313;-0,167;-0,238;-0,063;-0,107;-0,069;-0,064;-0,125;-0,142;-0,073;-0,102;-0,051;-0,063;
2022-12-20;-0,144;-0,058;-0,019;-0,213;-0,312;-0,167;-0,239;-0,063;-0,111;-0,071;-0,064;-0,122;-0,145;-0,071;-0,103;-0,051;-0,062;
2022-12-21;-0,139;-0,054;-0,014;-0,204;-0,307;-0,167;-0,240;-0,063;-0,104;-0,071;-0,062;-0,116;-0,140;-0,067;-0,103;-0,051;-0,061;
2022-12-22;-0,142;-0,055;-0,012;-0,207;-0,312;-0,163;-0,239;-0,063;-0,110;-0,071;-0,064;-0,121;-0,139;-0,067;-0,103;-0,051;-0,063;
2022-12-23;-0,137;-0,051;-0,009;-0,204;-0,308;-0,167;-0,238;-0,063;-0,107;-0,072;-0,061;-0,117;-0,139;-0,065;;-0,051;-0,059;
2022-12-27;-0,141;-0,050;-0,014;-0,201;-0,313;-0,161;-0,240;-0,063;-0,105;-0,073;-0,060;-0,116;-0,136;-0,066;;-0,051;-0,058;
2022-12-28;-0,145;-0,053;-0,015;-0,208;-0,318;-0,167;-0,243;-0,062;-0,108;-0,072;-0,061;-0,119;-0,136;-0,070;-0,103;-0,051;-0,059;
2022-12-29;-0,139;-0,047;-0,010;-0,203;-0,308;-0,164;-0,239;-0,062;-0,101;;;;;;-0,103;;;
2022-12-30;-0,142;-0,053;-0,014;-0,200;-0,312;-0,168;-0,240;-0,062;-0,110;-0,072;-0,061;-0,121;-0,139;-0,068;;-0,051;-0,058;
2023-01-02;;-0,049;;-0,196;;;;-0,062;-0,102;-0,071;;-0,111;;;;-0,051;-0,056;
2023-01-03;-0,137;-0,046;-0,010;-0,205;-0,304;-0,160;-0,229;-0,062;-0,098;-0,070;-0,059;-0,113;-0,132;-0,060;-0,101;-0,051;-0,057;
2023-01-04;-0,135;-0,046;-0,008;-0,215;-0,300;-0,159;-0,229;-0,062;-0,093;-0,068;-0,057;-0,111;-0,132;-0,058;-0,099;-0,051;-0,056;
2023-01-05;-0,132;-0,044;-0,005;-0,213;-0,297;-0,150;-0,220;-0,062;-0,091;-0,069;-0,056;-0,107;-0,128;-0,054;-0,099;-0,051;-0,055;
2023-01-09;-0,133;-0,037;-0,017;-0,199;-0,294;-0,146;-0,231;-0,062;-0,080;-0,066;-0,051;-0,098;-0,123;-0,055;-0,096;-0,051;-0,053;
2023-01-10;-0,130;-0,039;-0,012;-0,204;-0,291;-0,145;-0,230;-0,061;-0,082;-0,067;-0,053;-0,104;-0,125;-0,053;-0,096;-0,051;-0,055;
2023-01-11;-0,123;-0,036;-0,006;-0,202;-0,285;-0,139;-0,226;-0,061;-0,077;-0,065;-0,050;-0,102;-0,122;-0,049;-0,095;-0,050;-0,052;
2023-01-12;-0,121;-0,033;-0,007;-0,200;-0,281;-0,137;-0,224;-0,061;-0,074;-0,063;-0,046;-0,095;-0,121;-0,049;-0,093;-0,050;-0,049;
2023-01-13;-0,121;;-0,007;;-0,284;-0,137;-0,228;-0,061;-0,073;-0,062;-0,046;-0,096;-0,119;-0,048;-0,091;-0,050;-0,049;
2023-01-16;;-0,030;;-0,194;;-0,133;-0,226;-0,061;-0,068;-0,062;;-0,096;-0,119;;-0,091;-0,050;-0,048;
2023-01-17;-0,121;-0,030;-0,007;-0,190;-0,285;-0,137;-0,225;-0,060;-0,070;-0,060;-0,045;-0,098;-0,116;-0,049;-0,090;-0,050;-0,047;
2023-01-18;-0,130;-0,033;-0,016;-0,193;-0,292;-0,140;-0,225;-0,060;-0,068;-0,058;-0,046;-0,099;-0,119;-0,054;-0,088;-0,049;-0,050;
2023-01-19;-0,130;-0,038;-0,013;-0,195;-0,290;-0,138;-0,225;-0,060;-0,079;-0,059;-0,047;-0,106;-0,123;-0,058;-0,089;-0,049;-0,053;
2023-01-20;-0,126;-0,037;-0,015;-0,191;-0,285;-0,132;;-0,060;-0,072;-0,061;-0,045;-0,101;-0,121;-0,056;-0,090;-0,049;-0,051;
2023-01-23;-0,125;-0,034;-0,017;-0,187;-0,279;;-0,226;-0,059;-0,066;-0,061;-0,046;-0,099;;-0,054;-0,090;-0,049;-0,052;
2023-01-24;-0,125;-0,036;-0,021;-0,195;-0,282;;;-0,059;-0,068;-0,060;-0,047;-0,102;;-0,056;-0,089;-0,049;-0,054;
2023-01-25;;;;;;-0,137;-0,226;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,014;-0,196;-0,271;;;;;-0,059;-0,044;-0,101;;-0,049;-0,088;-0,049;-0,052;
2023-01-27;-0,115;-0,038;-0,015;-0,191;-0,268;-0,131;-0,224;-0,058;-0,069;-0,059;-0,042;-0,096;-0,119;-0,049;-0,088;-0,049;-0,049;
2023-01-30;-0,118;-0,035;-0,016;-0,190;-0,272;-0,129;-0,225;-0,058;-0,071;-0,061;-0,041;-0,098;-0,118;-0,049;-0,088;-0,049;-0,048;
2023-01-31;-0,110;-0,034;-0,009;-0,187;-0,264;-0,126;-0,220;-0,058;-0,072;-0,060;-0,039;-0,099;-0,114;-0,043;-0,088;-0,049;-0,046;
2023-02-01;-0,108;-0,031;-0,011;-0,182;-0,259;-0,123;-0,219;-0,057;-0,070;-0,060;-0,036;-0,093;-0,111;-0,040;-0,087;-0,049;-0,043;
2023-02-02;-0,106;-0,028;-0,016;-0,188;-0,246;-0,123;-0,219;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,055;-0,035;-0,088;-0,109;-0,034;-0,082;-0,048;-0,042;
2023-02-06;-0,102;-0,027;-0,007;-0,189;-0,247;-0,131;-0,214;-0,056;-0,063;-0,057;-0,033;-0,088;-0,108;-0,034;-0,082;-0,048;-0,038;
2023-02-07;;;;;;-0,128;-0,215;-0,056;-0,065;-0,058;-0,036;-0,090;-0,113;-0,037;-0,083;-0,048;-0,040;
2023-02-08;-0,102;-0,026;-0,004;-0,182;-0,246;-0,127;-0,215;-0,056;-0,064;-0,058;-0,037;-0,088;-0,109;-0,037;-0,083;-0,048;-0,041;
2023-02-09;-0,116;-0,031;-0,020;-0,185;-0,259;-0,135;-0,226;-0,056;-0,065;-0,057;-0,040;-0,092;-0,115;-0,046;-0,082;-0,048;-0,044;
2023-02-10;-0,111;-0,036;-0,014;-0,180;-0,259;-0,136;-0,224;-0,056;-0,074;-0,058;-0,048;-0,104;-0,121;-0,043;-0,083;-0,048;-0,050;
2023-02-13;-0,110;-0,030;-0,014;-0,181;-0,258;-0,137;-0,223;-0,055;-0,068;-0,059;-0,046;-0,097;-0,121;-0,042;-0,084;-0,048;-0,048;
2023-02-14;-0,110;-0,032;-0,016;-0,180;-0,256;-0,140;-0,225;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,016;-0,178;-0,251;-0,141;-0,220;-0,055;-0,064;-0,061;-0,048;-0,096;-0,121;-0,039;-0,084;-0,048;-0,049;
2023-02-16;-0,110;-0,027;-0,019;-0,177;-0,255;-0,139;-0,217;-0,054;-0,064;-0,060;-0,049;-0,096;-0,119;-0,042;-0,084;-0,048;-0,048;
2023-02-17;;-0,027;;-0,179;;-0,143;-0,216;-0,054;-0,065;-0,060;-0,048;-0,096;-0,116;-0,041;-0,085;-0,048;-0,046;
2023-02-20;;;;;;-0,147;-0,220;-0,054;-0,066;-0,060;;-0,096;-0,116;;-0,085;-0,048;-0,049;
2023-02-21;-0,124;-0,033;-0,025;-0,185;-0,271;;;;;;;;;;;;;
2023-02-22;;;;;;-0,155;-0,229;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,022;-0,187;-0,266;;;;;-0,062;-0,056;-0,102;-0,118;-0,048;-0,086;-0,047;-0,053;
2023-02-24;;;;;;-0,157;-0,225;-0,053;-0,077;-0,063;-0,057;-0,104;-0,122;-0,048;-0,087;-0,048;-0,054;
2023-02-27;-0,122;-0,035;-0,028;-0,185;-0,272;-0,159;-0,230;-0,053;-0,072;-0,063;-0,055;-0,098;-0,126;-0,049;-0,086;-0,047;-0,052;
2023-02-28;-0,122;-0,036;-0,031;-0,182;-0,271;-0,158;-0,230;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,032;-0,180;-0,271;-0,151;-0,228;-0,053;-0,077;-0,065;-0,055;-0,097;-0,124;-0,049;-0,087;-0,048;-0,052;
2023-03-02;;;;;;-0,152;-0,228;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,025;-0,173;-0,255;;;;;-0,065;-0,055;-0,091;-0,120;-0,042;-0,088;-0,047;-0,050;
2023-03-06;-0,113;-0,032;-0,028;-0,174;-0,255;-0,148;-0,229;-0,052;-0,069;-0,065;-0,052;-0,091;-0,118;-0,044;-0,086;-0,047;-0,049;
2023-03-07;-0,110;-0,032;-0,025;-0,176;-0,252;-0,145;-0,224;-0,052;-0,073;-0,064;-0,053;-0,094;-0,116;-0,040;-0,085;-0,047;-0,049;
2023-03-08;-0,110;-0,033;-0,028;-0,173;-0,251;-0,146;-0,223;-0,052;-0,074;-0,064;-0,048;-0,089;-0,112;-0,040;-0,086;-0,047;-0,043;
2023-03-09;-0,114;-0,031;-0,028;-0,172;-0,253;-0,146;-0,219;-0,052;-0,076;-0,064;-0,050;-0,092;-0,114;-0,042;-0,086;-0,047;-0,044;
2023-03-10;-0,124;-0,040;-0,034;-0,180;-0,263;-0,156;-0,222;-0,052;-0,086;-0,064;-0,045;-0,095;-0,118;-0,049;-0,088;-0,047;-0,040;
2023-03-13;-0,127;-0,049;-0,034;-0,197;-0,266;-0,157;-0,226;-0,052;-0,094;-0,063;-0,045;-0,103;-0,119;-0,055;-0,091;-0,047;-0,040;
2023-03-14;;;;;;-0,166;-0,231;-0,052;-0,087;-0,065;-0,049;-0,101;-0,127;-0,056;-0,090;-0,047;-0,042;
2023-03-15;-0,126;-0,060;-0,033;-0,213;-0,258;-0,165;-0,232;-0,053;-0,104;-0,064;-0,056;-0,122;-0,129;-0,058;-0,093;-0,047;-0,049;
2023-03-16;-0,124;-0,059;-0,032;-0,214;-0,251;-0,169;-0,236;-0,053;-0,097;-0,067;-0,055;-0,118;-0,131;-0,057;-0,094;-0,047;-0,049;
2023-03-17;-0,128;-0,065;-0,036;-0,211;-0,252;-0,167;-0,239;-0,053;-0,104;-0,065;-0,058;-0,124;-0,130;-0,062;-0,095;-0,047;-0,051;
2023-03-20;-0,130;-0,062;-0,037;-0,216;-0,256;-0,175;-0,245;-0,055;-0,098;-0,069;-0,059;-0,119;-0,133;-0,061;-0,099;-0,047;-0,051;
2023-03-21;-0,126;-0,054;-0,035;-0,207;-0,252;-0,174;-0,243;-0,054;-0,093;-0,066;-0,061;-0,114;-0,137;-0,058;-0,094;-0,047;-0,052;
2023-03-22;-0,130;-0,053;-0,039;-0,204;-0,256;-0,167;-0,241;-0,054;-0,095;-0,065;-0,060;-0,116;-0,135;-0,062;-0,092;-0,047;-0,050;
2023-03-23;-0,131;-0,053;-0,041;-0,194;-0,252;-0,165;-0,242;-0,054;-0,095;-0,064;-0,058;-0,116;-0,133;-0,062;-0,093;-0,047;-0,048;
2023-03-24;-0,125;-0,060;-0,032;-0,212;-0,247;-0,163;-0,238;-0,054;-0,104;-0,066;-0,057;-0,120;-0,130;-0,058;-0,095;-0,047;-0,048;
2023-03-27;;;;;;-0,164;-0,239;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,035;-0,206;-0,255;;;;;-0,067;-0,059;-0,118;-0,132;-0,057;-0,094;-0,047;-0,050;
2023-03-29;-0,118;-0,048;-0,031;-0,201;-0,246;-0,155;-0,237;-0,054;-0,093;-0,067;-0,056;-0,112;-0,128;-0,050;-0,093;-0,047;-0,047;
2023-03-30;-0,117;-0,040;-0,029;-0,195;-0,243;-0,150;-0,237;-0,053;-0,084;-0,066;-0,052;-0,102;-0,125;-0,049;-0,090;-0,047;-0,043;
2023-03-31;-0,111;-0,037;-0,025;-0,193;-0,237;-0,149;-0,235;-0,053;-0,078;-0,064;-0,053;-0,100;-0,125;-0,046;-0,089;-0,047;-0,044;
2023-04-03;;;;;;-0,150;-0,234;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,026;-0,191;-0,240;;;;;-0,062;-0,048;-0,097;-0,126;-0,049;-0,088;-0,046;-0,042;
2023-04-05;-0,112;-0,043;-0,012;-0,193;-0,238;-0,152;-0,231;-0,053;-0,086;-0,061;-0,048;-0,102;;-0,048;-0,089;-0,046;-0,043;
2023-04-06;;;;;;-0,152;-0,229;-0,053;-0,084;-0,062;-0,045;-0,097;-0,126;-0,048;-0,089;-0,046;-0,040;
2023-04-11;-0,107;-0,038;-0,006;-0,196;-0,236;-0,145;-0,231;-0,052;-0,078;-0,063;-0,043;-0,090;-0,117;-0,042;-0,088;-0,046;-0,038;
2023-04-12;-0,112;-0,038;-0,009;-0,196;-0,240;-0,152;-0,232;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,153;-0,232;-0,052;-0,073;-0,063;-0,044;-0,092;-0,120;-0,045;-0,087;-0,046;-0,039;
2023-04-14;-0,109;-0,028;-0,008;-0,192;-0,235;-0,151;-0,231;-0,051;-0,066;-0,063;-0,045;-0,088;-0,118;-0,042;-0,087;-0,046;-0,040;
2023-04-17;-0,106;-0,028;-0,007;-0,194;-0,235;-0,150;-0,230;-0,051;-0,066;-0,063;-0,045;-0,084;-0,116;-0,042;-0,086;-0,046;-0,040;
2023-04-18;-0,107;-0,029;-0,011;-0,195;-0,238;-0,151;-0,232;-0,051;-0,064;-0,062;-0,047;-0,086;-0,119;-0,043;-0,086;-0,046;-0,042;
2023-04-19;-0,107;-0,031;-0,010;-0,202;-0,240;-0,156;-0,233;-0,051;-0,067;-0,063;-0,046;-0,087;-0,121;-0,043;-0,086;-0,046;-0,041;
2023-04-20;-0,109;-0,034;-0,012;-0,205;-0,246;-0,156;-0,232;-0,051;-0,067;-0,063;-0,046;-0,090;-0,121;-0,044;-0,087;-0,046;-0,040;
2023-04-21;;;;;;-0,161;-0,231;-0,050;-0,069;-0,063;-0,046;-0,092;-0,126;-0,044;-0,087;-0,046;-0,041;
2023-04-24;;;;;;-0,168;-0,230;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,009;-0,211;-0,253;;;;;-0,062;-0,047;-0,093;-0,131;-0,047;-0,088;-0,046;-0,041;
2023-04-26;-0,115;-0,038;-0,015;-0,209;-0,247;-0,171;-0,230;-0,050;-0,069;-0,063;-0,047;-0,089;-0,133;-0,049;-0,089;-0,046;-0,042;
2023-04-27;-0,110;-0,037;-0,012;-0,213;-0,239;-0,167;-0,229;-0,050;-0,063;-0,063;-0,044;-0,086;-0,126;-0,046;-0,088;-0,045;-0,038;
2023-04-28;-0,109;-0,036;-0,010;-0,209;-0,237;-0,164;-0,227;-0,050;-0,059;-0,061;-0,043;-0,087;-0,126;-0,047;-0,087;-0,045;-0,038;
2023-05-02;-0,111;-0,038;-0,007;-0,219;-0,241;-0,163;-0,227;-0,049;-0,064;-0,061;-0,047;-0,094;-0,129;-0,045;-0,087;-0,045;-0,041;
2023-05-03;-0,115;-0,040;-0,008;-0,227;-0,244;-0,168;-0,231;-0,049;-0,062;-0,061;-0,044;-0,089;-0,128;-0,047;-0,087;-0,045;-0,039;
2023-05-04;-0,116;-0,042;-0,008;-0,231;-0,246;-0,165;-0,231;-0,049;-0,060;-0,060;-0,045;-0,091;-0,126;-0,050;-0,088;-0,045;-0,039;
2023-05-05;-0,114;;-0,009;-0,220;-0,244;-0,169;-0,234;-0,049;-0,056;-0,061;-0,048;-0,089;-0,127;-0,047;-0,088;-0,045;-0,042;
2023-05-08;-0,113;-0,039;-0,010;-0,218;-0,244;-0,168;-0,233;-0,049;-0,056;-0,062;-0,050;-0,090;-0,125;-0,047;;-0,045;-0,044;
2023-05-09;-0,114;-0,042;-0,011;-0,222;-0,244;;;-0,049;-0,060;-0,062;-0,052;-0,097;-0,128;-0,046;-0,088;-0,045;-0,046;
2023-05-10;-0,111;-0,040;-0,010;-0,216;-0,241;-0,167;-0,231;-0,049;-0,063;-0,062;-0,051;-0,096;-0,127;-0,044;-0,088;-0,045;-0,045;
2023-05-11;-0,108;-0,035;-0,005;-0,216;-0,238;-0,162;-0,225;-0,049;-0,058;-0,061;-0,050;-0,097;-0,125;-0,042;-0,088;-0,045;-0,044;
2023-05-12;-0,107;-0,031;-0,004;-0,215;-0,237;-0,162;-0,226;-0,049;-0,058;-0,061;-0,049;-0,096;-0,123;-0,039;-0,088;-0,045;-0,042;
2023-05-15;-0,106;-0,029;-0,003;-0,214;-0,233;-0,160;-0,226;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,005;-0,213;-0,234;-0,157;-0,225;-0,048;-0,063;-0,062;-0,050;-0,099;-0,125;-0,038;-0,087;-0,045;-0,043;
2023-05-17;;;;;;-0,153;-0,221;-0,048;-0,063;-0,062;-0,048;-0,097;-0,121;-0,035;-0,087;-0,045;-0,041;
2023-05-19;-0,094;;0,001;-0,206;-0,219;-0,149;-0,219;-0,048;-0,054;-0,062;-0,047;-0,093;-0,115;-0,028;-0,085;-0,044;-0,038;
2023-05-22;-0,093;-0,025;0,003;-0,205;-0,216;-0,147;-0,222;-0,048;-0,056;-0,062;-0,047;-0,094;-0,115;-0,027;-0,085;-0,044;-0,038;
2023-05-23;-0,095;-0,029;0,002;-0,199;-0,219;-0,146;-0,219;-0,048;-0,058;-0,062;-0,047;-0,093;-0,112;-0,029;-0,085;-0,044;-0,036;
2023-05-24;-0,095;-0,037;0,001;-0,200;-0,223;-0,144;-0,217;-0,048;-0,071;-0,063;-0,045;-0,098;-0,110;-0,032;-0,086;-0,044;-0,034;
2023-05-25;-0,090;-0,035;0,002;-0,201;-0,213;-0,140;-0,213;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,001;-0,200;-0,205;-0,139;-0,214;;;-0,064;-0,042;-0,097;-0,106;-0,023;-0,086;-0,044;-0,031;
2023-05-29;;;;;;;;-0,047;-0,069;-0,062;;-0,096;-0,100;;;-0,044;-0,029;
2023-05-30;-0,084;-0,033;0,000;-0,201;-0,203;-0,137;-0,208;-0,047;-0,071;-0,061;-0,040;-0,098;-0,104;-0,024;-0,085;-0,044;-0,028;
2023-05-31;-0,087;-0,037;0,002;-0,204;-0,205;-0,141;-0,210;-0,047;-0,075;-0,060;-0,037;-0,099;-0,101;-0,026;-0,085;-0,044;-0,026;
2023-06-01;-0,083;-0,034;0,005;-0,201;-0,201;-0,141;-0,209;-0,047;-0,071;-0,059;-0,035;-0,098;-0,104;-0,027;-0,085;-0,044;-0,027;
