
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,143;-0,222;-0,067;-0,123;-0,104;-0,093;-0,174;-0,085;-0,119;-0,052;-0,081;-0,173;-0,098;
2022-10-27;;;;;-0,141;-0,222;-0,066;-0,125;-0,103;-0,094;-0,163;-0,082;-0,117;-0,052;-0,079;-0,174;-0,099;
2022-10-28;;;;;-0,148;-0,220;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,141;-0,216;-0,066;-0,128;-0,104;-0,097;-0,165;-0,076;-0,114;-0,052;-0,080;-0,174;-0,105;
2022-11-01;;;;;;;-0,066;-0,126;-0,105;-0,096;-0,161;-0,075;-0,113;-0,052;-0,081;-0,172;-0,102;
2022-11-02;;;;;-0,134;-0,222;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,105;-0,098;-0,152;-0,078;-0,115;-0,052;-0,080;-0,175;-0,109;
2022-11-04;;;;;-0,130;-0,229;-0,066;-0,124;-0,106;-0,088;-0,150;-0,082;-0,113;-0,051;-0,080;;;
2022-11-07;;;;;-0,129;-0,230;-0,066;-0,118;-0,106;-0,085;-0,150;-0,081;-0,112;-0,051;-0,082;-0,165;-0,097;
2022-11-08;;;;;-0,131;-0,230;-0,066;-0,110;-0,105;-0,081;-0,152;-0,083;-0,111;-0,051;-0,081;-0,159;-0,091;
2022-11-09;;;;;-0,130;-0,226;-0,066;-0,112;-0,105;-0,081;-0,147;-0,082;-0,110;-0,051;-0,082;-0,159;-0,093;
2022-11-10;;;;;-0,140;-0,233;-0,066;-0,090;-0,101;-0,073;-0,150;-0,074;-0,107;-0,051;-0,078;-0,144;-0,076;
2022-11-11;;;;;-0,138;-0,238;-0,066;-0,084;;-0,077;-0,150;-0,081;-0,103;-0,051;-0,081;-0,143;-0,070;
2022-11-14;;;;;-0,138;-0,236;-0,066;-0,086;-0,101;-0,079;-0,148;-0,080;-0,102;-0,051;-0,083;-0,143;-0,073;
2022-11-15;;;;;-0,134;-0,241;-0,066;-0,091;-0,097;-0,076;-0,144;-0,080;-0,102;-0,051;-0,080;-0,145;-0,081;
2022-11-16;;;;;-0,131;-0,235;-0,065;-0,099;-0,093;-0,076;-0,146;-0,082;-0,103;-0,051;-0,077;-0,150;-0,091;
2022-11-17;;;;;-0,132;-0,225;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,088;-0,072;-0,142;-0,076;-0,103;-0,050;-0,072;-0,148;-0,087;
2022-11-21;;;;;-0,129;-0,223;-0,065;-0,099;-0,088;-0,074;-0,142;-0,074;-0,102;-0,050;-0,072;-0,148;-0,089;
2022-11-22;;;;;-0,130;-0,225;-0,065;-0,096;-0,088;-0,072;-0,146;-0,071;-0,101;-0,050;-0,072;-0,145;-0,088;
2022-11-23;;;;;-0,133;-0,227;-0,065;-0,092;-0,086;-0,070;-0,147;-0,074;-0,099;-0,050;-0,071;-0,143;-0,084;
2022-11-24;;;;;-0,131;-0,231;-0,065;-0,090;;-0,072;-0,145;;-0,097;-0,050;-0,074;-0,143;-0,081;
2022-11-25;;;;;-0,131;-0,226;-0,065;-0,088;-0,089;-0,074;-0,147;-0,074;-0,097;-0,050;-0,076;-0,141;-0,078;
2022-11-28;;;;;-0,136;-0,223;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,086;-0,075;-0,142;-0,073;-0,098;-0,050;-0,074;-0,146;-0,082;
2022-11-30;;;;;-0,115;-0,212;-0,064;-0,096;-0,082;-0,069;-0,131;-0,067;-0,098;-0,050;-0,072;-0,144;-0,078;
2022-12-01;;;;;-0,121;-0,216;-0,064;-0,090;-0,080;-0,066;-0,136;-0,072;-0,096;-0,049;-0,071;-0,140;-0,073;
2022-12-02;;;;;-0,116;-0,208;-0,064;-0,089;-0,082;-0,067;-0,141;-0,071;-0,096;-0,049;-0,074;-0,139;-0,069;
2022-12-05;;;;;-0,121;-0,210;-0,064;-0,086;-0,080;-0,066;-0,136;-0,075;-0,095;-0,049;-0,073;-0,137;-0,069;
2022-12-06;;;;;-0,123;-0,212;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,126;-0,214;-0,064;-0,097;-0,079;-0,071;-0,143;-0,081;-0,097;-0,049;-0,072;-0,147;-0,078;
2022-12-08;;;;;-0,123;-0,213;-0,063;-0,098;-0,078;-0,072;-0,142;-0,080;-0,097;-0,049;-0,072;-0,146;-0,077;
2022-12-09;-0,051;-0,002;-0,152;-0,325;-0,121;-0,211;-0,063;-0,091;-0,078;-0,068;-0,141;-0,081;-0,098;-0,049;-0,072;-0,141;-0,072;
2022-12-12;;;;;-0,129;-0,217;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,002;-0,143;-0,320;;;;;-0,078;-0,069;-0,145;-0,079;-0,096;-0,049;-0,073;-0,137;-0,067;
2022-12-14;-0,046;0,004;-0,145;-0,321;-0,128;-0,215;-0,063;-0,082;-0,077;-0,070;-0,146;-0,082;-0,095;-0,048;-0,074;-0,137;-0,064;
2022-12-15;-0,053;-0,000;-0,144;-0,331;-0,128;-0,214;-0,063;-0,097;-0,076;-0,076;-0,147;-0,085;-0,097;-0,049;-0,073;-0,149;-0,076;
2022-12-16;-0,058;-0,002;-0,147;-0,333;-0,127;-0,210;-0,063;-0,106;-0,071;-0,077;-0,145;-0,087;-0,100;-0,049;-0,069;-0,156;-0,082;
2022-12-19;-0,058;-0,003;-0,147;-0,337;-0,128;-0,212;-0,063;-0,107;-0,071;-0,075;-0,145;-0,090;-0,100;-0,049;-0,070;-0,156;-0,086;
2022-12-20;-0,058;-0,004;-0,148;-0,336;-0,127;-0,212;-0,063;-0,111;-0,070;-0,072;-0,147;-0,088;-0,102;-0,049;-0,069;-0,158;-0,089;
2022-12-21;-0,054;0,001;-0,140;-0,332;-0,127;-0,213;-0,063;-0,104;-0,069;-0,066;-0,142;-0,084;-0,102;-0,049;-0,068;-0,152;-0,082;
2022-12-22;-0,055;0,003;-0,143;-0,337;-0,123;-0,212;-0,063;-0,110;-0,071;-0,071;-0,142;-0,084;-0,101;-0,048;-0,070;-0,157;-0,088;
2022-12-23;-0,051;0,006;-0,139;-0,333;-0,127;-0,211;-0,063;-0,107;-0,068;-0,067;-0,141;-0,082;;-0,049;-0,067;-0,154;-0,084;
2022-12-27;-0,050;0,001;-0,137;-0,338;-0,122;-0,213;-0,063;-0,105;-0,067;-0,066;-0,138;-0,083;;-0,049;-0,066;-0,152;-0,082;
2022-12-28;-0,053;-0,000;-0,143;-0,343;-0,127;-0,217;-0,062;-0,108;-0,067;-0,069;-0,139;-0,087;-0,101;-0,048;-0,066;-0,155;-0,085;
2022-12-29;-0,047;0,005;-0,139;-0,333;-0,125;-0,212;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,001;-0,135;-0,337;-0,129;-0,213;-0,062;-0,110;-0,068;-0,071;-0,141;-0,085;;-0,049;-0,065;-0,157;-0,081;
2023-01-02;-0,049;;-0,131;;;;-0,062;-0,102;;-0,061;;;;-0,049;-0,063;-0,150;;
2023-01-03;-0,046;0,005;-0,140;-0,329;-0,121;-0,202;-0,062;-0,098;-0,065;-0,063;-0,134;-0,077;-0,099;-0,049;-0,064;-0,147;-0,074;
2023-01-04;-0,046;0,007;-0,150;-0,325;-0,120;-0,202;-0,062;-0,093;-0,064;-0,061;-0,134;-0,075;-0,097;-0,049;-0,063;-0,141;-0,072;
2023-01-05;-0,044;0,010;-0,148;-0,322;-0,111;-0,194;-0,062;-0,091;-0,062;-0,057;-0,130;-0,071;-0,097;-0,048;-0,063;;;
2023-01-09;-0,037;-0,002;-0,134;-0,319;-0,107;-0,204;-0,062;-0,080;-0,058;-0,047;-0,125;-0,072;-0,094;-0,048;-0,060;-0,126;-0,062;
2023-01-10;-0,039;0,003;-0,139;-0,316;-0,105;-0,203;-0,061;-0,082;-0,060;-0,054;-0,127;-0,070;-0,094;-0,048;-0,063;-0,129;-0,064;
2023-01-11;-0,036;0,009;-0,137;-0,310;-0,099;-0,199;-0,061;-0,077;-0,056;-0,052;-0,124;-0,066;-0,093;-0,048;-0,059;-0,123;-0,061;
2023-01-12;-0,033;0,008;-0,135;-0,306;-0,097;-0,197;-0,061;-0,074;-0,053;-0,045;-0,123;-0,065;-0,092;-0,048;-0,056;-0,120;-0,058;
2023-01-13;;0,008;;-0,308;-0,097;-0,202;-0,061;-0,073;-0,052;-0,046;-0,121;-0,065;-0,090;-0,048;-0,056;-0,122;-0,057;
2023-01-16;-0,030;;-0,129;;-0,093;-0,199;-0,061;-0,068;;-0,046;-0,121;;-0,089;-0,047;-0,056;-0,120;-0,053;
2023-01-17;-0,030;0,008;-0,125;-0,309;-0,097;-0,199;-0,060;-0,070;-0,051;-0,048;-0,118;-0,066;-0,088;-0,047;-0,055;-0,122;-0,054;
2023-01-18;-0,033;-0,001;-0,129;-0,317;-0,100;-0,198;-0,060;-0,068;-0,052;-0,049;-0,122;-0,071;-0,087;-0,047;-0,057;-0,121;-0,050;
2023-01-19;-0,038;0,002;-0,130;-0,315;-0,099;-0,198;-0,060;-0,079;-0,053;-0,056;-0,125;-0,075;-0,088;-0,047;-0,060;-0,130;-0,060;
2023-01-20;-0,037;-0,000;-0,126;-0,310;-0,093;;-0,060;-0,072;-0,052;-0,051;-0,123;-0,072;-0,088;-0,047;-0,058;-0,125;-0,056;
2023-01-23;-0,034;-0,002;-0,122;-0,304;;-0,199;-0,059;-0,066;-0,052;-0,049;;-0,071;-0,088;-0,047;-0,059;-0,120;-0,048;
2023-01-24;-0,036;-0,006;-0,130;-0,306;;;-0,059;-0,068;-0,054;-0,052;;-0,073;-0,088;-0,047;-0,061;-0,122;-0,048;
2023-01-25;;;;;-0,097;-0,199;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,002;-0,131;-0,296;;;;;-0,051;-0,051;;-0,066;-0,087;-0,046;-0,059;-0,127;-0,050;
2023-01-27;-0,038;-0,000;-0,127;-0,293;-0,092;-0,197;-0,058;-0,069;-0,049;-0,046;-0,121;-0,066;-0,086;-0,046;-0,056;-0,125;-0,047;
2023-01-30;-0,035;-0,001;-0,125;-0,297;-0,089;-0,198;-0,058;-0,071;-0,048;-0,047;-0,120;-0,065;-0,087;-0,046;-0,055;-0,125;-0,048;
2023-01-31;-0,034;0,006;-0,122;-0,289;-0,087;-0,194;-0,058;-0,072;-0,046;-0,049;-0,116;-0,060;-0,087;-0,046;-0,053;-0,125;-0,049;
2023-02-01;-0,031;0,004;-0,117;-0,284;-0,084;-0,192;-0,057;-0,070;-0,043;-0,043;-0,113;-0,056;-0,086;-0,046;-0,050;-0,123;-0,044;
2023-02-02;-0,028;-0,000;-0,124;-0,271;-0,084;-0,193;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,042;-0,038;-0,112;-0,051;-0,081;-0,046;-0,049;-0,107;-0,032;
2023-02-06;-0,027;0,008;-0,125;-0,272;-0,092;-0,187;-0,056;-0,063;-0,040;-0,038;-0,110;-0,051;-0,081;-0,045;-0,045;-0,114;-0,037;
2023-02-07;;;;;-0,088;-0,188;-0,056;-0,065;-0,042;-0,040;-0,115;-0,054;-0,081;-0,046;-0,047;-0,114;-0,035;
2023-02-08;-0,026;0,011;-0,118;-0,271;-0,088;-0,188;-0,056;-0,064;-0,044;-0,038;-0,111;-0,054;-0,081;-0,046;-0,048;-0,116;-0,034;
2023-02-09;-0,031;-0,005;-0,120;-0,284;-0,096;-0,199;-0,056;-0,065;-0,047;-0,042;-0,117;-0,063;-0,081;-0,045;-0,051;-0,118;-0,036;
2023-02-10;-0,036;0,001;-0,115;-0,284;-0,097;-0,198;-0,056;-0,074;-0,055;-0,054;-0,124;-0,060;-0,082;-0,045;-0,057;-0,125;-0,044;
2023-02-13;-0,030;0,001;-0,117;-0,283;-0,098;-0,196;-0,055;-0,068;-0,053;-0,047;-0,123;-0,059;-0,082;-0,045;-0,055;-0,119;-0,036;
2023-02-14;-0,032;-0,001;-0,116;-0,281;-0,100;-0,198;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;-0,001;-0,114;-0,276;-0,102;-0,193;-0,055;-0,064;-0,055;-0,046;-0,123;-0,056;-0,083;-0,045;-0,056;-0,114;-0,029;
2023-02-16;-0,027;-0,004;-0,112;-0,280;-0,099;-0,191;-0,054;-0,064;-0,056;-0,046;-0,121;-0,059;-0,082;-0,045;-0,055;-0,114;-0,029;
2023-02-17;-0,027;;-0,114;;-0,104;-0,189;-0,054;-0,065;-0,054;-0,046;-0,119;-0,058;-0,083;-0,045;-0,053;-0,116;-0,036;
2023-02-20;;;;;-0,107;-0,193;-0,054;-0,066;;-0,046;-0,118;;-0,083;-0,045;-0,056;-0,118;-0,037;
2023-02-21;-0,033;-0,010;-0,121;-0,296;;;;;;;;;;;;;;
2023-02-22;;;;;-0,115;-0,202;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;-0,007;-0,122;-0,291;;;;;-0,063;-0,052;-0,121;-0,064;-0,085;-0,045;-0,060;-0,120;-0,046;
2023-02-24;;;;;-0,117;-0,198;-0,053;-0,077;-0,063;-0,054;-0,124;-0,065;-0,085;-0,045;-0,061;-0,124;-0,051;
2023-02-27;-0,035;-0,013;-0,120;-0,297;-0,120;-0,203;-0,053;-0,072;-0,062;-0,048;-0,128;-0,066;-0,085;-0,045;-0,059;-0,118;-0,043;
2023-02-28;-0,036;-0,016;-0,117;-0,296;-0,118;-0,204;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;-0,017;-0,115;-0,296;-0,111;-0,201;-0,053;-0,077;-0,062;-0,047;-0,126;-0,066;-0,086;-0,045;-0,059;-0,122;-0,043;
2023-03-02;;;;;-0,113;-0,201;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;-0,010;-0,108;-0,280;;;;;-0,061;-0,041;-0,122;-0,059;-0,086;-0,045;-0,058;-0,115;-0,039;
2023-03-06;-0,032;-0,012;-0,109;-0,280;-0,109;-0,202;-0,052;-0,069;-0,059;-0,041;-0,121;-0,060;-0,084;-0,045;-0,056;-0,113;-0,038;
2023-03-07;-0,032;-0,010;-0,111;-0,277;-0,105;-0,197;-0,052;-0,073;-0,060;-0,044;-0,118;-0,056;-0,084;-0,045;-0,056;-0,116;-0,040;
2023-03-08;-0,033;-0,013;-0,108;-0,276;-0,106;-0,196;-0,052;-0,074;-0,055;-0,039;-0,115;-0,057;-0,084;-0,045;-0,051;-0,115;-0,042;
2023-03-09;-0,031;-0,013;-0,108;-0,278;-0,107;-0,193;-0,052;-0,076;-0,056;-0,042;-0,116;-0,059;-0,085;-0,045;-0,051;-0,116;-0,044;
2023-03-10;-0,040;-0,019;-0,115;-0,287;-0,116;-0,195;-0,052;-0,086;-0,052;-0,045;-0,120;-0,066;-0,087;-0,045;-0,047;-0,127;-0,052;
2023-03-13;-0,049;-0,019;-0,132;-0,290;-0,118;-0,199;-0,052;-0,094;-0,052;-0,053;-0,121;-0,072;-0,089;-0,045;-0,047;-0,134;-0,059;
2023-03-14;;;;;-0,126;-0,204;-0,052;-0,087;-0,055;-0,051;-0,130;-0,073;-0,089;-0,044;-0,050;-0,128;-0,052;
2023-03-15;-0,060;-0,017;-0,148;-0,283;-0,125;-0,206;-0,053;-0,104;-0,063;-0,072;-0,131;-0,075;-0,092;-0,044;-0,056;-0,146;-0,065;
2023-03-16;-0,059;-0,017;-0,149;-0,276;-0,129;-0,210;-0,053;-0,097;-0,062;-0,067;-0,133;-0,074;-0,092;-0,044;-0,056;-0,140;-0,058;
2023-03-17;-0,065;-0,021;-0,147;-0,276;-0,128;-0,212;-0,053;-0,104;-0,064;-0,074;-0,132;-0,079;-0,094;-0,044;-0,058;-0,148;-0,062;
2023-03-20;-0,062;-0,022;-0,151;-0,281;-0,136;-0,218;-0,055;-0,098;-0,066;-0,069;-0,135;-0,078;-0,098;-0,044;-0,058;-0,141;-0,063;
2023-03-21;-0,054;-0,020;-0,142;-0,277;-0,134;-0,217;-0,054;-0,093;-0,068;-0,064;-0,139;-0,075;-0,092;-0,044;-0,059;-0,136;-0,059;
2023-03-22;-0,053;-0,023;-0,139;-0,280;-0,127;-0,215;-0,054;-0,095;-0,067;-0,066;-0,138;-0,079;-0,091;-0,044;-0,057;-0,136;-0,064;
2023-03-23;-0,053;-0,026;-0,129;-0,277;-0,126;-0,215;-0,054;-0,095;-0,065;-0,066;-0,135;-0,079;-0,091;-0,044;-0,055;-0,137;-0,060;
2023-03-24;-0,060;-0,016;-0,147;-0,272;-0,123;-0,211;-0,054;-0,104;-0,064;-0,070;-0,132;-0,075;-0,094;-0,044;-0,055;-0,145;-0,066;
2023-03-27;;;;;-0,125;-0,212;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,020;-0,141;-0,280;;;;;-0,065;-0,068;-0,134;-0,074;-0,093;-0,044;-0,057;-0,139;-0,066;
2023-03-29;-0,048;-0,016;-0,137;-0,271;-0,115;-0,210;-0,054;-0,093;-0,063;-0,062;-0,130;-0,067;-0,091;-0,044;-0,054;-0,133;-0,058;
2023-03-30;-0,040;-0,014;-0,130;-0,268;-0,111;-0,210;-0,053;-0,084;-0,059;-0,052;-0,127;-0,066;-0,089;-0,044;-0,050;-0,122;-0,048;
2023-03-31;-0,037;-0,010;-0,128;-0,262;-0,109;-0,209;-0,053;-0,078;-0,060;-0,050;-0,128;-0,063;-0,088;-0,044;-0,051;-0,116;-0,042;
2023-04-03;;;;;-0,110;-0,207;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;-0,011;-0,126;-0,265;;;;;-0,055;-0,047;-0,128;-0,066;-0,086;-0,044;-0,049;-0,118;-0,042;
2023-04-05;-0,043;0,003;-0,128;-0,263;-0,112;-0,204;-0,053;-0,086;-0,055;-0,051;;-0,065;-0,088;-0,044;-0,050;-0,123;-0,048;
2023-04-06;;;;;-0,112;-0,202;-0,053;-0,084;-0,052;-0,047;-0,129;-0,065;-0,088;-0,044;-0,047;;;
2023-04-11;-0,038;0,009;-0,131;-0,260;-0,105;-0,204;-0,052;-0,078;-0,049;-0,040;-0,120;-0,058;-0,087;-0,044;-0,045;-0,116;-0,039;
2023-04-12;-0,038;0,006;-0,131;-0,265;-0,112;-0,205;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,114;-0,206;-0,052;-0,073;-0,050;-0,042;-0,122;-0,062;-0,086;-0,043;-0,046;-0,113;-0,038;
2023-04-14;-0,028;0,007;-0,128;-0,260;-0,112;-0,205;-0,051;-0,066;-0,051;-0,038;-0,120;-0,059;-0,085;-0,043;-0,048;-0,109;-0,035;
2023-04-17;-0,028;0,008;-0,129;-0,259;-0,111;-0,203;-0,051;-0,066;-0,052;-0,034;-0,118;-0,059;-0,085;-0,043;-0,047;-0,109;-0,034;
2023-04-18;-0,029;0,004;-0,130;-0,263;-0,111;-0,205;-0,051;-0,064;-0,054;-0,036;-0,121;-0,060;-0,084;-0,043;-0,049;-0,107;-0,032;
2023-04-19;-0,031;0,005;-0,137;-0,265;-0,117;-0,206;-0,051;-0,067;-0,053;-0,037;-0,123;-0,060;-0,085;-0,043;-0,048;-0,109;-0,034;
2023-04-20;-0,034;0,003;-0,141;-0,271;-0,117;-0,205;-0,051;-0,067;-0,052;-0,040;-0,124;-0,061;-0,086;-0,043;-0,047;-0,109;-0,037;
2023-04-21;;;;;-0,121;-0,204;-0,050;-0,069;-0,053;-0,041;-0,128;-0,061;-0,086;-0,043;-0,048;-0,109;-0,038;
2023-04-24;;;;;-0,129;-0,203;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,006;-0,146;-0,277;;;;;-0,054;-0,043;-0,134;-0,064;-0,087;-0,043;-0,049;-0,109;-0,039;
2023-04-26;-0,038;0,000;-0,144;-0,272;-0,132;-0,204;-0,050;-0,069;-0,054;-0,039;-0,135;-0,066;-0,088;-0,043;-0,049;-0,110;-0,036;
2023-04-27;-0,037;0,003;-0,148;-0,264;-0,127;-0,202;-0,050;-0,063;-0,050;-0,036;-0,128;-0,063;-0,087;-0,043;-0,046;-0,104;-0,030;
2023-04-28;-0,036;0,006;-0,144;-0,261;-0,125;-0,200;-0,050;-0,059;-0,050;-0,037;-0,128;-0,064;-0,086;-0,043;-0,045;-0,103;-0,028;
2023-05-02;-0,038;0,008;-0,154;-0,266;-0,123;-0,200;-0,049;-0,064;-0,054;-0,043;-0,131;-0,062;-0,085;-0,042;-0,048;-0,110;-0,032;
2023-05-03;-0,040;0,008;-0,162;-0,269;-0,128;-0,204;-0,049;-0,062;-0,051;-0,038;-0,131;-0,064;-0,086;-0,043;-0,046;-0,109;-0,030;
2023-05-04;-0,042;0,007;-0,166;-0,270;-0,126;-0,204;-0,049;-0,060;-0,052;-0,041;-0,128;-0,067;-0,086;-0,042;-0,046;-0,110;-0,028;
2023-05-05;;0,007;-0,156;-0,269;-0,130;-0,207;-0,049;-0,056;-0,054;-0,039;-0,129;-0,064;-0,086;-0,042;-0,049;-0,108;-0,021;
2023-05-08;-0,039;0,005;-0,153;-0,269;-0,129;-0,206;-0,049;-0,056;-0,057;-0,039;-0,128;-0,064;;-0,042;-0,051;-0,108;-0,025;
2023-05-09;-0,042;0,004;-0,157;-0,269;;;-0,049;-0,060;-0,059;-0,047;-0,130;-0,063;-0,086;-0,042;-0,053;-0,111;-0,028;
2023-05-10;-0,040;0,006;-0,152;-0,266;-0,128;-0,204;-0,049;-0,063;-0,058;-0,046;-0,129;-0,061;-0,086;-0,042;-0,052;-0,114;-0,032;
2023-05-11;-0,035;0,010;-0,152;-0,263;-0,123;-0,198;-0,049;-0,058;-0,057;-0,047;-0,127;-0,059;-0,086;-0,042;-0,051;-0,110;-0,026;
2023-05-12;-0,031;0,011;-0,151;-0,261;-0,122;-0,199;-0,049;-0,058;-0,055;-0,046;-0,125;-0,056;-0,086;-0,042;-0,049;-0,108;-0,027;
2023-05-15;-0,029;0,012;-0,149;-0,258;-0,121;-0,199;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,010;-0,148;-0,259;-0,117;-0,198;-0,048;-0,063;-0,057;-0,049;-0,127;-0,055;-0,086;-0,042;-0,050;-0,108;-0,024;
2023-05-17;;;;;-0,113;-0,194;-0,048;-0,063;-0,055;-0,047;-0,123;-0,052;-0,085;-0,042;-0,048;;;
2023-05-19;;0,016;-0,142;-0,244;-0,109;-0,192;-0,048;-0,054;-0,054;-0,043;-0,118;-0,045;-0,084;-0,042;-0,045;-0,098;-0,021;
2023-05-22;-0,025;0,018;-0,141;-0,241;-0,108;-0,195;-0,048;-0,056;-0,054;-0,044;-0,117;-0,044;-0,084;-0,042;-0,045;-0,099;-0,021;
2023-05-23;-0,029;0,017;-0,134;-0,244;-0,107;-0,192;-0,048;-0,058;-0,053;-0,043;-0,114;-0,046;-0,084;-0,042;-0,043;-0,102;-0,023;
2023-05-24;-0,037;0,016;-0,135;-0,248;-0,105;-0,191;-0,048;-0,071;-0,052;-0,048;-0,112;-0,049;-0,085;-0,042;-0,041;-0,109;-0,035;
2023-05-25;-0,035;0,017;-0,136;-0,238;-0,100;-0,186;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,016;-0,136;-0,230;-0,100;-0,187;;;-0,049;-0,047;-0,108;-0,040;-0,085;-0,042;-0,038;-0,101;-0,031;
2023-05-29;;;;;;;-0,047;-0,069;;-0,046;-0,102;;;-0,042;-0,036;-0,104;-0,035;
2023-05-30;-0,033;0,016;-0,136;-0,228;-0,098;-0,181;-0,047;-0,071;-0,047;-0,048;-0,106;-0,041;-0,084;-0,041;-0,036;-0,104;-0,036;
2023-05-31;-0,037;0,017;-0,139;-0,230;-0,102;-0,183;-0,047;-0,075;-0,044;-0,049;-0,103;-0,043;-0,084;-0,041;-0,033;-0,108;-0,036;
