
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,255;-0,279;-0,066;-0,125;-0,085;-0,105;-0,177;-0,199;-0,085;-0,126;-0,056;-0,079;
2022-10-28;;;;;;-0,262;-0,278;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,255;-0,273;-0,066;-0,128;-0,086;-0,106;-0,181;-0,201;-0,078;-0,123;-0,056;-0,080;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,108;-0,180;-0,197;-0,078;-0,121;-0,056;-0,082;
2022-11-02;;;;;;-0,248;-0,280;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,108;-0,182;-0,188;-0,080;-0,124;-0,056;-0,080;
2022-11-04;;;;;;-0,244;-0,287;-0,066;-0,124;-0,086;-0,108;-0,171;-0,186;-0,085;-0,122;-0,056;-0,081;
2022-11-07;;;;;;-0,243;-0,288;-0,066;-0,118;-0,086;-0,109;-0,168;-0,186;-0,083;-0,120;-0,055;-0,082;
2022-11-08;;;;;;-0,245;-0,288;-0,066;-0,110;-0,085;-0,107;-0,164;-0,188;-0,085;-0,119;-0,055;-0,082;
2022-11-09;;;;;;-0,244;-0,284;-0,066;-0,112;-0,084;-0,107;-0,165;-0,183;-0,085;-0,119;-0,055;-0,083;
2022-11-10;;;;;;-0,254;-0,291;-0,066;-0,090;-0,080;-0,103;-0,156;-0,186;-0,077;-0,115;-0,055;-0,078;
2022-11-11;;;;;;-0,252;-0,295;-0,066;-0,084;-0,079;;-0,160;-0,186;-0,083;-0,112;-0,055;-0,082;
2022-11-14;;;;;;-0,252;-0,294;-0,066;-0,086;-0,078;-0,103;-0,162;-0,183;-0,083;-0,111;-0,055;-0,083;
2022-11-15;;;;;;-0,248;-0,299;-0,066;-0,091;-0,077;-0,099;-0,159;-0,180;-0,082;-0,111;-0,055;-0,080;
2022-11-16;;;;;;-0,245;-0,293;-0,065;-0,099;-0,076;-0,096;-0,160;-0,182;-0,085;-0,111;-0,055;-0,078;
2022-11-17;;;;;;-0,246;-0,283;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,075;-0,091;-0,155;-0,178;-0,079;-0,111;-0,055;-0,073;
2022-11-21;;;;;;-0,243;-0,281;-0,065;-0,099;-0,075;-0,090;-0,157;-0,178;-0,076;-0,111;-0,054;-0,072;
2022-11-22;;;;;;-0,244;-0,283;-0,065;-0,096;-0,074;-0,090;-0,155;-0,181;-0,073;-0,110;-0,054;-0,072;
2022-11-23;;;;;;-0,247;-0,285;-0,065;-0,092;-0,072;-0,089;-0,154;-0,183;-0,076;-0,108;-0,054;-0,072;
2022-11-24;;;;;;-0,245;-0,289;-0,065;-0,090;-0,070;;-0,156;-0,181;;-0,106;-0,054;-0,074;
2022-11-25;;;;;;-0,245;-0,284;-0,065;-0,088;-0,071;-0,092;-0,157;-0,183;-0,076;-0,106;-0,054;-0,076;
2022-11-28;;;;;;-0,250;-0,281;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,088;-0,158;-0,178;-0,075;-0,107;-0,054;-0,074;
2022-11-30;;;;;;-0,229;-0,270;-0,064;-0,096;-0,071;-0,084;-0,152;-0,167;-0,069;-0,107;-0,054;-0,072;
2022-12-01;;;;;;-0,235;-0,274;-0,064;-0,090;-0,068;-0,083;-0,149;-0,172;-0,075;-0,105;-0,053;-0,071;
2022-12-02;;;;;;-0,230;-0,265;-0,064;-0,089;-0,068;-0,084;-0,150;-0,177;-0,073;-0,105;-0,053;-0,074;
2022-12-05;;;;;;-0,235;-0,268;-0,064;-0,086;-0,068;-0,082;-0,150;-0,172;-0,078;-0,104;-0,053;-0,073;
2022-12-06;;;;;;-0,237;-0,270;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,240;-0,272;-0,064;-0,097;-0,067;-0,081;-0,155;-0,178;-0,083;-0,105;-0,053;-0,072;
2022-12-08;;;;;;-0,237;-0,271;-0,063;-0,098;-0,068;-0,080;-0,156;-0,178;-0,082;-0,106;-0,053;-0,072;
2022-12-09;-0,136;-0,051;-0,021;-0,274;-0,379;-0,235;-0,268;-0,063;-0,091;-0,069;-0,080;-0,151;-0,177;-0,084;-0,106;-0,053;-0,073;
2022-12-12;;;;;;-0,243;-0,275;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,017;-0,264;-0,374;;;;;-0,068;-0,080;-0,153;-0,181;-0,082;-0,105;-0,053;-0,073;
2022-12-14;-0,134;-0,046;-0,015;-0,267;-0,375;-0,242;-0,272;-0,063;-0,082;-0,067;-0,080;-0,154;-0,182;-0,085;-0,104;-0,053;-0,074;
2022-12-15;-0,141;-0,053;-0,019;-0,266;-0,385;-0,242;-0,272;-0,063;-0,097;-0,070;-0,078;-0,160;-0,183;-0,087;-0,105;-0,053;-0,073;
2022-12-16;-0,143;-0,058;-0,020;-0,269;-0,387;-0,241;-0,268;-0,063;-0,106;-0,072;-0,074;-0,160;-0,181;-0,090;-0,108;-0,053;-0,070;
2022-12-19;-0,145;-0,058;-0,022;-0,268;-0,391;-0,241;-0,269;-0,063;-0,107;-0,073;-0,073;-0,158;-0,180;-0,093;-0,109;-0,053;-0,070;
2022-12-20;-0,144;-0,058;-0,023;-0,270;-0,390;-0,241;-0,270;-0,063;-0,111;-0,074;-0,073;-0,156;-0,183;-0,091;-0,110;-0,053;-0,070;
2022-12-21;-0,139;-0,054;-0,017;-0,261;-0,386;-0,241;-0,271;-0,063;-0,104;-0,074;-0,071;-0,150;-0,178;-0,086;-0,110;-0,053;-0,068;
2022-12-22;-0,142;-0,055;-0,016;-0,264;-0,391;-0,237;-0,270;-0,063;-0,110;-0,075;-0,074;-0,155;-0,177;-0,087;-0,110;-0,053;-0,070;
2022-12-23;-0,137;-0,051;-0,013;-0,261;-0,387;-0,241;-0,269;-0,063;-0,107;-0,075;-0,070;-0,150;-0,177;-0,084;;-0,053;-0,067;
2022-12-27;-0,141;-0,050;-0,017;-0,258;-0,392;-0,236;-0,271;-0,063;-0,105;-0,076;-0,069;-0,149;-0,174;-0,085;;-0,053;-0,066;
2022-12-28;-0,145;-0,053;-0,019;-0,265;-0,397;-0,241;-0,274;-0,062;-0,108;-0,076;-0,070;-0,152;-0,174;-0,089;-0,110;-0,053;-0,066;
2022-12-29;-0,139;-0,047;-0,014;-0,260;-0,387;-0,239;-0,270;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,018;-0,257;-0,391;-0,243;-0,271;-0,062;-0,110;-0,076;-0,070;-0,154;-0,177;-0,087;;-0,053;-0,066;
2023-01-02;;-0,049;;-0,253;;;;-0,062;-0,102;-0,075;;-0,144;;;;-0,053;-0,063;
2023-01-03;-0,137;-0,046;-0,013;-0,262;-0,383;-0,235;-0,260;-0,062;-0,098;-0,074;-0,068;-0,146;-0,170;-0,079;-0,108;-0,053;-0,065;
2023-01-04;-0,135;-0,046;-0,011;-0,272;-0,379;-0,233;-0,260;-0,062;-0,093;-0,072;-0,066;-0,144;-0,170;-0,078;-0,106;-0,053;-0,064;
2023-01-05;-0,132;-0,044;-0,008;-0,269;-0,376;-0,225;-0,251;-0,062;-0,091;-0,072;-0,065;-0,140;-0,166;-0,074;-0,106;-0,053;-0,063;
2023-01-09;-0,133;-0,037;-0,020;-0,256;-0,373;-0,221;-0,262;-0,062;-0,080;-0,070;-0,060;-0,131;-0,161;-0,075;-0,103;-0,052;-0,061;
2023-01-10;-0,130;-0,039;-0,016;-0,261;-0,370;-0,219;-0,261;-0,061;-0,082;-0,070;-0,062;-0,138;-0,163;-0,073;-0,103;-0,052;-0,063;
2023-01-11;-0,123;-0,036;-0,009;-0,259;-0,364;-0,213;-0,257;-0,061;-0,077;-0,068;-0,059;-0,135;-0,160;-0,069;-0,102;-0,052;-0,059;
2023-01-12;-0,121;-0,033;-0,011;-0,257;-0,360;-0,211;-0,255;-0,061;-0,074;-0,067;-0,055;-0,129;-0,159;-0,068;-0,100;-0,052;-0,056;
2023-01-13;-0,121;;-0,011;;-0,363;-0,211;-0,259;-0,061;-0,073;-0,066;-0,055;-0,130;-0,157;-0,068;-0,098;-0,052;-0,056;
2023-01-16;;-0,030;;-0,250;;-0,207;-0,257;-0,061;-0,068;-0,065;;-0,129;-0,157;;-0,098;-0,052;-0,056;
2023-01-17;-0,121;-0,030;-0,011;-0,247;-0,363;-0,211;-0,256;-0,060;-0,070;-0,064;-0,054;-0,131;-0,154;-0,068;-0,097;-0,051;-0,055;
2023-01-18;-0,130;-0,033;-0,020;-0,250;-0,371;-0,214;-0,256;-0,060;-0,068;-0,062;-0,055;-0,133;-0,157;-0,074;-0,095;-0,051;-0,058;
2023-01-19;-0,130;-0,038;-0,017;-0,252;-0,369;-0,213;-0,256;-0,060;-0,079;-0,063;-0,056;-0,139;-0,161;-0,077;-0,096;-0,051;-0,060;
2023-01-20;-0,126;-0,037;-0,019;-0,248;-0,364;-0,207;;-0,060;-0,072;-0,064;-0,054;-0,135;-0,159;-0,075;-0,097;-0,051;-0,059;
2023-01-23;-0,125;-0,034;-0,021;-0,244;-0,358;;-0,257;-0,059;-0,066;-0,064;-0,055;-0,133;;-0,073;-0,097;-0,051;-0,060;
2023-01-24;-0,125;-0,036;-0,024;-0,252;-0,361;;;-0,059;-0,068;-0,063;-0,056;-0,136;;-0,075;-0,097;-0,051;-0,061;
2023-01-25;;;;;;-0,211;-0,257;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,017;-0,253;-0,350;;;;;-0,063;-0,053;-0,134;;-0,068;-0,095;-0,051;-0,059;
2023-01-27;-0,115;-0,038;-0,019;-0,248;-0,347;-0,206;-0,255;-0,058;-0,069;-0,063;-0,051;-0,129;-0,157;-0,069;-0,095;-0,050;-0,056;
2023-01-30;-0,118;-0,035;-0,020;-0,247;-0,351;-0,203;-0,256;-0,058;-0,071;-0,064;-0,050;-0,131;-0,156;-0,068;-0,096;-0,050;-0,056;
2023-01-31;-0,110;-0,034;-0,013;-0,244;-0,343;-0,201;-0,251;-0,058;-0,072;-0,064;-0,048;-0,133;-0,152;-0,062;-0,095;-0,050;-0,053;
2023-02-01;-0,108;-0,031;-0,014;-0,239;-0,338;-0,198;-0,250;-0,057;-0,070;-0,063;-0,045;-0,127;-0,149;-0,059;-0,095;-0,050;-0,051;
2023-02-02;-0,106;-0,028;-0,019;-0,245;-0,325;-0,198;-0,250;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,059;-0,045;-0,122;-0,147;-0,054;-0,089;-0,050;-0,049;
2023-02-06;-0,102;-0,027;-0,011;-0,246;-0,326;-0,206;-0,245;-0,056;-0,063;-0,060;-0,042;-0,121;-0,146;-0,054;-0,090;-0,050;-0,045;
2023-02-07;;;;;;-0,202;-0,246;-0,056;-0,065;-0,061;-0,045;-0,124;-0,151;-0,056;-0,090;-0,050;-0,047;
2023-02-08;-0,102;-0,026;-0,008;-0,239;-0,325;-0,202;-0,246;-0,056;-0,064;-0,061;-0,046;-0,121;-0,147;-0,057;-0,090;-0,050;-0,049;
2023-02-09;-0,116;-0,031;-0,023;-0,242;-0,338;-0,210;-0,257;-0,056;-0,065;-0,060;-0,050;-0,125;-0,153;-0,065;-0,089;-0,050;-0,051;
2023-02-10;-0,111;-0,036;-0,017;-0,236;-0,338;-0,211;-0,255;-0,056;-0,074;-0,062;-0,057;-0,137;-0,159;-0,062;-0,090;-0,050;-0,057;
2023-02-13;-0,110;-0,030;-0,018;-0,238;-0,337;-0,212;-0,254;-0,055;-0,068;-0,062;-0,056;-0,130;-0,159;-0,062;-0,091;-0,050;-0,055;
2023-02-14;-0,110;-0,032;-0,020;-0,237;-0,335;-0,214;-0,256;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,019;-0,235;-0,330;-0,216;-0,251;-0,055;-0,064;-0,064;-0,057;-0,130;-0,159;-0,059;-0,091;-0,049;-0,056;
2023-02-16;-0,110;-0,027;-0,022;-0,234;-0,334;-0,213;-0,248;-0,054;-0,064;-0,064;-0,058;-0,129;-0,157;-0,061;-0,091;-0,049;-0,056;
2023-02-17;;-0,027;;-0,236;;-0,218;-0,247;-0,054;-0,065;-0,064;-0,057;-0,129;-0,154;-0,061;-0,092;-0,049;-0,054;
2023-02-20;;;;;;-0,221;-0,251;-0,054;-0,066;-0,064;;-0,130;-0,154;;-0,092;-0,049;-0,056;
2023-02-21;-0,124;-0,033;-0,028;-0,242;-0,350;;;;;;;;;;;;;
2023-02-22;;;;;;-0,229;-0,260;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,025;-0,244;-0,345;;;;;-0,065;-0,065;-0,135;-0,157;-0,067;-0,094;-0,049;-0,060;
2023-02-24;;;;;;-0,231;-0,256;-0,053;-0,077;-0,066;-0,066;-0,138;-0,160;-0,067;-0,094;-0,049;-0,061;
2023-02-27;-0,122;-0,035;-0,032;-0,241;-0,351;-0,234;-0,261;-0,053;-0,072;-0,067;-0,064;-0,131;-0,164;-0,068;-0,094;-0,049;-0,060;
2023-02-28;-0,122;-0,036;-0,035;-0,239;-0,350;-0,232;-0,261;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,035;-0,237;-0,350;-0,225;-0,259;-0,053;-0,077;-0,068;-0,064;-0,131;-0,162;-0,068;-0,094;-0,049;-0,059;
2023-03-02;;;;;;-0,227;-0,259;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,028;-0,230;-0,334;;;;;-0,068;-0,064;-0,124;-0,158;-0,062;-0,095;-0,049;-0,058;
2023-03-06;-0,113;-0,032;-0,031;-0,231;-0,334;-0,223;-0,260;-0,052;-0,069;-0,068;-0,061;-0,124;-0,156;-0,063;-0,093;-0,049;-0,056;
2023-03-07;-0,110;-0,032;-0,029;-0,233;-0,331;-0,219;-0,255;-0,052;-0,073;-0,068;-0,062;-0,128;-0,154;-0,059;-0,093;-0,049;-0,056;
2023-03-08;-0,110;-0,033;-0,032;-0,230;-0,330;-0,220;-0,253;-0,052;-0,074;-0,068;-0,058;-0,122;-0,150;-0,059;-0,093;-0,049;-0,051;
2023-03-09;-0,114;-0,031;-0,031;-0,229;-0,332;-0,221;-0,250;-0,052;-0,076;-0,068;-0,059;-0,125;-0,152;-0,061;-0,093;-0,049;-0,051;
2023-03-10;-0,124;-0,040;-0,038;-0,237;-0,342;-0,230;-0,253;-0,052;-0,086;-0,068;-0,054;-0,128;-0,156;-0,068;-0,095;-0,049;-0,047;
2023-03-13;-0,127;-0,049;-0,038;-0,254;-0,345;-0,232;-0,257;-0,052;-0,094;-0,067;-0,054;-0,136;-0,157;-0,074;-0,098;-0,049;-0,047;
2023-03-14;;;;;;-0,240;-0,262;-0,052;-0,087;-0,069;-0,058;-0,134;-0,166;-0,075;-0,098;-0,049;-0,050;
2023-03-15;-0,126;-0,060;-0,036;-0,270;-0,337;-0,239;-0,263;-0,053;-0,104;-0,067;-0,066;-0,155;-0,167;-0,077;-0,101;-0,048;-0,056;
2023-03-16;-0,124;-0,059;-0,035;-0,271;-0,330;-0,243;-0,267;-0,053;-0,097;-0,070;-0,064;-0,151;-0,169;-0,076;-0,101;-0,048;-0,056;
2023-03-17;-0,128;-0,065;-0,039;-0,268;-0,331;-0,242;-0,270;-0,053;-0,104;-0,069;-0,067;-0,158;-0,168;-0,081;-0,102;-0,048;-0,059;
2023-03-20;-0,130;-0,062;-0,040;-0,273;-0,335;-0,250;-0,276;-0,055;-0,098;-0,072;-0,068;-0,152;-0,171;-0,080;-0,106;-0,049;-0,058;
2023-03-21;-0,126;-0,054;-0,039;-0,264;-0,331;-0,248;-0,274;-0,054;-0,093;-0,070;-0,070;-0,148;-0,175;-0,077;-0,101;-0,048;-0,059;
2023-03-22;-0,130;-0,053;-0,042;-0,261;-0,335;-0,241;-0,272;-0,054;-0,095;-0,069;-0,069;-0,150;-0,173;-0,081;-0,100;-0,049;-0,057;
2023-03-23;-0,131;-0,053;-0,045;-0,251;-0,331;-0,240;-0,273;-0,054;-0,095;-0,068;-0,067;-0,149;-0,171;-0,081;-0,100;-0,048;-0,056;
2023-03-24;-0,125;-0,060;-0,035;-0,269;-0,326;-0,237;-0,269;-0,054;-0,104;-0,069;-0,066;-0,154;-0,168;-0,078;-0,102;-0,048;-0,056;
2023-03-27;;;;;;-0,239;-0,270;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,039;-0,263;-0,334;;;;;-0,071;-0,068;-0,151;-0,170;-0,076;-0,101;-0,049;-0,057;
2023-03-29;-0,118;-0,048;-0,034;-0,258;-0,325;-0,229;-0,268;-0,054;-0,093;-0,071;-0,065;-0,145;-0,166;-0,070;-0,100;-0,049;-0,054;
2023-03-30;-0,117;-0,040;-0,033;-0,252;-0,322;-0,225;-0,268;-0,053;-0,084;-0,069;-0,061;-0,136;-0,163;-0,069;-0,098;-0,049;-0,050;
2023-03-31;-0,111;-0,037;-0,029;-0,250;-0,316;-0,223;-0,266;-0,053;-0,078;-0,067;-0,062;-0,133;-0,163;-0,065;-0,096;-0,048;-0,051;
2023-04-03;;;;;;-0,224;-0,265;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,029;-0,248;-0,319;;;;;-0,065;-0,057;-0,131;-0,164;-0,069;-0,095;-0,048;-0,049;
2023-04-05;-0,112;-0,043;-0,015;-0,250;-0,317;-0,226;-0,262;-0,053;-0,086;-0,065;-0,058;-0,135;;-0,067;-0,096;-0,048;-0,050;
2023-04-06;;;;;;-0,226;-0,260;-0,053;-0,084;-0,065;-0,054;-0,130;-0,164;-0,067;-0,096;-0,048;-0,048;
2023-04-11;-0,107;-0,038;-0,009;-0,253;-0,314;-0,219;-0,262;-0,052;-0,078;-0,066;-0,052;-0,123;-0,155;-0,061;-0,096;-0,048;-0,045;
2023-04-12;-0,112;-0,038;-0,013;-0,253;-0,319;-0,226;-0,263;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,228;-0,263;-0,052;-0,073;-0,066;-0,053;-0,126;-0,158;-0,064;-0,095;-0,048;-0,046;
2023-04-14;-0,109;-0,028;-0,011;-0,249;-0,314;-0,226;-0,262;-0,051;-0,066;-0,067;-0,054;-0,121;-0,156;-0,062;-0,094;-0,048;-0,048;
2023-04-17;-0,106;-0,028;-0,010;-0,251;-0,314;-0,225;-0,261;-0,051;-0,066;-0,067;-0,054;-0,118;-0,154;-0,061;-0,094;-0,048;-0,048;
2023-04-18;-0,107;-0,029;-0,015;-0,252;-0,317;-0,225;-0,263;-0,051;-0,064;-0,066;-0,056;-0,120;-0,157;-0,062;-0,093;-0,047;-0,049;
2023-04-19;-0,107;-0,031;-0,013;-0,259;-0,319;-0,231;-0,264;-0,051;-0,067;-0,067;-0,056;-0,121;-0,159;-0,063;-0,093;-0,047;-0,048;
2023-04-20;-0,109;-0,034;-0,015;-0,262;-0,325;-0,231;-0,263;-0,051;-0,067;-0,066;-0,055;-0,123;-0,159;-0,063;-0,094;-0,047;-0,047;
2023-04-21;;;;;;-0,235;-0,262;-0,050;-0,069;-0,067;-0,055;-0,125;-0,164;-0,063;-0,094;-0,047;-0,048;
2023-04-24;;;;;;-0,243;-0,261;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,013;-0,268;-0,331;;;;;-0,066;-0,056;-0,126;-0,169;-0,066;-0,095;-0,047;-0,049;
2023-04-26;-0,115;-0,038;-0,018;-0,266;-0,326;-0,246;-0,261;-0,050;-0,069;-0,067;-0,056;-0,122;-0,171;-0,068;-0,096;-0,047;-0,049;
2023-04-27;-0,110;-0,037;-0,016;-0,270;-0,318;-0,241;-0,260;-0,050;-0,063;-0,067;-0,053;-0,120;-0,164;-0,066;-0,096;-0,047;-0,046;
2023-04-28;-0,109;-0,036;-0,013;-0,266;-0,316;-0,239;-0,258;-0,050;-0,059;-0,065;-0,052;-0,120;-0,164;-0,066;-0,095;-0,047;-0,045;
2023-05-02;-0,111;-0,038;-0,011;-0,276;-0,320;-0,237;-0,258;-0,049;-0,064;-0,064;-0,056;-0,127;-0,167;-0,064;-0,094;-0,047;-0,048;
2023-05-03;-0,115;-0,040;-0,011;-0,284;-0,323;-0,242;-0,262;-0,049;-0,062;-0,065;-0,053;-0,122;-0,166;-0,066;-0,094;-0,047;-0,046;
2023-05-04;-0,116;-0,042;-0,012;-0,288;-0,325;-0,240;-0,262;-0,049;-0,060;-0,064;-0,054;-0,125;-0,164;-0,070;-0,095;-0,047;-0,046;
2023-05-05;-0,114;;-0,012;-0,277;-0,323;-0,244;-0,265;-0,049;-0,056;-0,065;-0,057;-0,122;-0,165;-0,067;-0,095;-0,047;-0,049;
2023-05-08;-0,113;-0,039;-0,013;-0,275;-0,323;-0,243;-0,263;-0,049;-0,056;-0,065;-0,059;-0,123;-0,163;-0,067;;-0,046;-0,051;
2023-05-09;-0,114;-0,042;-0,014;-0,279;-0,323;;;-0,049;-0,060;-0,066;-0,061;-0,130;-0,166;-0,066;-0,095;-0,046;-0,053;
2023-05-10;-0,111;-0,040;-0,013;-0,273;-0,320;-0,242;-0,262;-0,049;-0,063;-0,065;-0,060;-0,130;-0,165;-0,064;-0,095;-0,046;-0,052;
2023-05-11;-0,108;-0,035;-0,009;-0,273;-0,317;-0,237;-0,256;-0,049;-0,058;-0,064;-0,059;-0,130;-0,163;-0,061;-0,095;-0,046;-0,051;
2023-05-12;-0,107;-0,031;-0,008;-0,272;-0,315;-0,236;-0,257;-0,049;-0,058;-0,065;-0,058;-0,129;-0,161;-0,059;-0,095;-0,046;-0,049;
2023-05-15;-0,106;-0,029;-0,007;-0,271;-0,312;-0,235;-0,257;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,009;-0,270;-0,313;-0,231;-0,256;-0,048;-0,063;-0,066;-0,059;-0,133;-0,163;-0,058;-0,094;-0,046;-0,050;
2023-05-17;;;;;;-0,227;-0,252;-0,048;-0,063;-0,066;-0,058;-0,131;-0,159;-0,055;-0,094;-0,046;-0,048;
2023-05-19;-0,094;;-0,002;-0,263;-0,298;-0,223;-0,250;-0,048;-0,054;-0,066;-0,056;-0,127;-0,154;-0,048;-0,092;-0,046;-0,045;
2023-05-22;-0,093;-0,025;-0,000;-0,262;-0,295;-0,222;-0,253;-0,048;-0,056;-0,066;-0,056;-0,128;-0,153;-0,047;-0,092;-0,046;-0,045;
2023-05-23;-0,095;-0,029;-0,002;-0,256;-0,298;-0,221;-0,250;-0,048;-0,058;-0,066;-0,056;-0,126;-0,150;-0,049;-0,092;-0,046;-0,043;
2023-05-24;-0,095;-0,037;-0,003;-0,257;-0,302;-0,219;-0,248;-0,048;-0,071;-0,067;-0,054;-0,131;-0,148;-0,051;-0,094;-0,046;-0,041;
2023-05-25;-0,090;-0,035;-0,002;-0,258;-0,292;-0,214;-0,244;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,002;-0,257;-0,284;-0,214;-0,244;;;-0,067;-0,051;-0,130;-0,144;-0,043;-0,094;-0,046;-0,038;
2023-05-29;;;;;;;;-0,047;-0,069;-0,066;;-0,130;-0,138;;;-0,046;-0,036;
2023-05-30;-0,084;-0,033;-0,003;-0,258;-0,282;-0,212;-0,239;-0,047;-0,071;-0,064;-0,049;-0,131;-0,142;-0,043;-0,092;-0,046;-0,036;
2023-05-31;-0,087;-0,037;-0,002;-0,261;-0,284;-0,216;-0,241;-0,047;-0,075;-0,064;-0,046;-0,133;-0,139;-0,046;-0,092;-0,046;-0,033;
2023-06-01;-0,083;-0,034;0,002;-0,258;-0,280;-0,215;-0,240;-0,047;-0,071;-0,063;-0,044;-0,131;-0,142;-0,046;-0,092;-0,046;-0,034;
