
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,294;-0,293;-0,066;-0,125;-0,091;-0,110;-0,179;-0,214;-0,111;-0,131;-0,058;-0,086;
2022-10-28;;;;;;-0,301;-0,292;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,294;-0,287;-0,066;-0,128;-0,091;-0,112;-0,183;-0,217;-0,105;-0,128;-0,057;-0,087;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,113;-0,181;-0,212;-0,104;-0,127;-0,057;-0,088;
2022-11-02;;;;;;-0,287;-0,293;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,113;-0,183;-0,204;-0,106;-0,129;-0,057;-0,086;
2022-11-04;;;;;;-0,284;-0,300;-0,066;-0,124;-0,091;-0,113;-0,173;-0,201;-0,111;-0,127;-0,057;-0,087;
2022-11-07;;;;;;-0,282;-0,302;-0,066;-0,118;-0,091;-0,114;-0,170;-0,201;-0,110;-0,126;-0,057;-0,089;
2022-11-08;;;;;;-0,284;-0,301;-0,066;-0,110;-0,090;-0,112;-0,166;-0,203;-0,112;-0,125;-0,057;-0,088;
2022-11-09;;;;;;-0,284;-0,297;-0,066;-0,112;-0,089;-0,112;-0,166;-0,199;-0,111;-0,124;-0,057;-0,089;
2022-11-10;;;;;;-0,293;-0,305;-0,066;-0,090;-0,085;-0,108;-0,158;-0,202;-0,103;-0,121;-0,057;-0,085;
2022-11-11;;;;;;-0,291;-0,309;-0,066;-0,084;-0,084;;-0,162;-0,201;-0,110;-0,117;-0,057;-0,088;
2022-11-14;;;;;;-0,292;-0,308;-0,066;-0,086;-0,083;-0,108;-0,164;-0,199;-0,109;-0,116;-0,057;-0,090;
2022-11-15;;;;;;-0,287;-0,312;-0,066;-0,091;-0,082;-0,104;-0,161;-0,196;-0,109;-0,116;-0,056;-0,087;
2022-11-16;;;;;;-0,284;-0,306;-0,065;-0,099;-0,081;-0,101;-0,162;-0,197;-0,111;-0,117;-0,056;-0,084;
2022-11-17;;;;;;-0,285;-0,296;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,081;-0,096;-0,157;-0,193;-0,105;-0,117;-0,056;-0,079;
2022-11-21;;;;;;-0,283;-0,295;-0,065;-0,099;-0,080;-0,095;-0,159;-0,193;-0,103;-0,116;-0,056;-0,079;
2022-11-22;;;;;;-0,283;-0,296;-0,065;-0,096;-0,079;-0,095;-0,157;-0,197;-0,100;-0,115;-0,056;-0,079;
2022-11-23;;;;;;-0,286;-0,298;-0,065;-0,092;-0,078;-0,094;-0,155;-0,198;-0,103;-0,113;-0,056;-0,078;
2022-11-24;;;;;;-0,285;-0,303;-0,065;-0,090;-0,075;;-0,158;-0,196;;-0,111;-0,055;-0,081;
2022-11-25;;;;;;-0,285;-0,298;-0,065;-0,088;-0,076;-0,097;-0,159;-0,199;-0,103;-0,111;-0,056;-0,083;
2022-11-28;;;;;;-0,289;-0,295;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,093;-0,160;-0,193;-0,102;-0,112;-0,056;-0,081;
2022-11-30;;;;;;-0,269;-0,283;-0,064;-0,096;-0,076;-0,089;-0,154;-0,183;-0,096;-0,112;-0,055;-0,079;
2022-12-01;;;;;;-0,274;-0,288;-0,064;-0,090;-0,073;-0,088;-0,151;-0,187;-0,101;-0,110;-0,055;-0,078;
2022-12-02;;;;;;-0,269;-0,279;-0,064;-0,089;-0,073;-0,089;-0,152;-0,192;-0,100;-0,110;-0,055;-0,080;
2022-12-05;;;;;;-0,274;-0,281;-0,064;-0,086;-0,073;-0,087;-0,151;-0,187;-0,104;-0,109;-0,055;-0,079;
2022-12-06;;;;;;-0,276;-0,283;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,279;-0,285;-0,064;-0,097;-0,072;-0,086;-0,157;-0,194;-0,110;-0,111;-0,055;-0,078;
2022-12-08;;;;;;-0,276;-0,285;-0,063;-0,098;-0,073;-0,085;-0,158;-0,194;-0,109;-0,111;-0,055;-0,079;
2022-12-09;-0,136;-0,051;-0,070;-0,233;-0,389;-0,275;-0,282;-0,063;-0,091;-0,074;-0,085;-0,153;-0,192;-0,110;-0,112;-0,055;-0,079;
2022-12-12;;;;;;-0,282;-0,288;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,067;-0,224;-0,384;;;;;-0,073;-0,085;-0,155;-0,196;-0,108;-0,110;-0,054;-0,080;
2022-12-14;-0,134;-0,046;-0,065;-0,226;-0,385;-0,281;-0,286;-0,063;-0,082;-0,072;-0,085;-0,156;-0,197;-0,111;-0,109;-0,054;-0,080;
2022-12-15;-0,141;-0,053;-0,068;-0,225;-0,395;-0,281;-0,285;-0,063;-0,097;-0,075;-0,083;-0,162;-0,198;-0,114;-0,111;-0,054;-0,080;
2022-12-16;-0,143;-0,058;-0,070;-0,228;-0,397;-0,280;-0,282;-0,063;-0,106;-0,077;-0,079;-0,162;-0,196;-0,116;-0,114;-0,055;-0,076;
2022-12-19;-0,145;-0,058;-0,072;-0,228;-0,401;-0,281;-0,283;-0,063;-0,107;-0,078;-0,078;-0,160;-0,196;-0,119;-0,114;-0,054;-0,077;
2022-12-20;-0,144;-0,058;-0,073;-0,229;-0,400;-0,281;-0,284;-0,063;-0,111;-0,080;-0,078;-0,157;-0,198;-0,117;-0,116;-0,054;-0,076;
2022-12-21;-0,139;-0,054;-0,067;-0,221;-0,396;-0,281;-0,284;-0,063;-0,104;-0,080;-0,076;-0,152;-0,193;-0,113;-0,116;-0,054;-0,075;
2022-12-22;-0,142;-0,055;-0,065;-0,224;-0,401;-0,277;-0,283;-0,063;-0,110;-0,080;-0,079;-0,156;-0,193;-0,113;-0,115;-0,054;-0,077;
2022-12-23;-0,137;-0,051;-0,063;-0,220;-0,397;-0,280;-0,282;-0,063;-0,107;-0,080;-0,075;-0,152;-0,192;-0,111;;-0,054;-0,073;
2022-12-27;-0,141;-0,050;-0,067;-0,218;-0,402;-0,275;-0,285;-0,063;-0,105;-0,082;-0,074;-0,151;-0,189;-0,112;;-0,054;-0,072;
2022-12-28;-0,145;-0,053;-0,069;-0,224;-0,407;-0,281;-0,288;-0,062;-0,108;-0,081;-0,075;-0,154;-0,190;-0,116;-0,115;-0,054;-0,072;
2022-12-29;-0,139;-0,047;-0,064;-0,220;-0,397;-0,278;-0,284;-0,062;-0,101;;;;;;-0,115;;;
2022-12-30;-0,142;-0,053;-0,068;-0,216;-0,401;-0,282;-0,284;-0,062;-0,110;-0,081;-0,075;-0,156;-0,192;-0,113;;-0,054;-0,072;
2023-01-02;;-0,049;;-0,212;;;;-0,062;-0,102;-0,080;;-0,146;;;;-0,055;-0,070;
2023-01-03;-0,137;-0,046;-0,063;-0,221;-0,393;-0,274;-0,273;-0,062;-0,098;-0,079;-0,073;-0,148;-0,186;-0,106;-0,113;-0,054;-0,071;
2023-01-04;-0,135;-0,046;-0,061;-0,231;-0,389;-0,273;-0,273;-0,062;-0,093;-0,077;-0,071;-0,146;-0,185;-0,104;-0,111;-0,054;-0,070;
2023-01-05;-0,132;-0,044;-0,058;-0,229;-0,386;-0,264;-0,265;-0,062;-0,091;-0,077;-0,070;-0,142;-0,182;-0,100;-0,111;-0,054;-0,069;
2023-01-09;-0,133;-0,037;-0,070;-0,215;-0,383;-0,260;-0,276;-0,062;-0,080;-0,075;-0,065;-0,133;-0,177;-0,101;-0,108;-0,054;-0,067;
2023-01-10;-0,130;-0,039;-0,065;-0,220;-0,380;-0,259;-0,274;-0,061;-0,082;-0,076;-0,067;-0,140;-0,179;-0,099;-0,108;-0,054;-0,069;
2023-01-11;-0,123;-0,036;-0,059;-0,218;-0,374;-0,252;-0,271;-0,061;-0,077;-0,073;-0,064;-0,137;-0,175;-0,095;-0,107;-0,054;-0,066;
2023-01-12;-0,121;-0,033;-0,060;-0,216;-0,370;-0,251;-0,269;-0,061;-0,074;-0,072;-0,060;-0,131;-0,174;-0,094;-0,106;-0,053;-0,063;
2023-01-13;-0,121;;-0,061;;-0,372;-0,250;-0,273;-0,061;-0,073;-0,071;-0,060;-0,132;-0,173;-0,094;-0,104;-0,053;-0,063;
2023-01-16;;-0,030;;-0,210;;-0,247;-0,271;-0,061;-0,068;-0,070;;-0,131;-0,172;;-0,103;-0,053;-0,062;
2023-01-17;-0,121;-0,030;-0,061;-0,206;-0,373;-0,251;-0,270;-0,060;-0,070;-0,069;-0,059;-0,133;-0,170;-0,095;-0,102;-0,053;-0,061;
2023-01-18;-0,130;-0,033;-0,070;-0,210;-0,381;-0,254;-0,269;-0,060;-0,068;-0,067;-0,060;-0,135;-0,173;-0,100;-0,101;-0,053;-0,064;
2023-01-19;-0,130;-0,038;-0,067;-0,211;-0,379;-0,252;-0,270;-0,060;-0,079;-0,068;-0,061;-0,141;-0,177;-0,103;-0,102;-0,053;-0,066;
2023-01-20;-0,126;-0,037;-0,069;-0,207;-0,374;-0,246;;-0,060;-0,072;-0,069;-0,059;-0,137;-0,174;-0,101;-0,102;-0,053;-0,065;
2023-01-23;-0,125;-0,034;-0,070;-0,203;-0,368;;-0,270;-0,059;-0,066;-0,070;-0,060;-0,135;;-0,100;-0,102;-0,053;-0,066;
2023-01-24;-0,125;-0,036;-0,074;-0,211;-0,370;;;-0,059;-0,068;-0,069;-0,061;-0,137;;-0,101;-0,102;-0,052;-0,068;
2023-01-25;;;;;;-0,251;-0,271;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,067;-0,212;-0,360;;;;;-0,068;-0,058;-0,136;;-0,095;-0,101;-0,052;-0,065;
2023-01-27;-0,115;-0,038;-0,069;-0,208;-0,357;-0,245;-0,269;-0,058;-0,069;-0,068;-0,056;-0,131;-0,172;-0,095;-0,100;-0,052;-0,063;
2023-01-30;-0,118;-0,035;-0,070;-0,206;-0,361;-0,243;-0,270;-0,058;-0,071;-0,069;-0,055;-0,133;-0,172;-0,094;-0,101;-0,052;-0,062;
2023-01-31;-0,110;-0,034;-0,063;-0,203;-0,353;-0,240;-0,265;-0,058;-0,072;-0,069;-0,053;-0,134;-0,168;-0,089;-0,101;-0,052;-0,060;
2023-02-01;-0,108;-0,031;-0,064;-0,198;-0,348;-0,237;-0,264;-0,057;-0,070;-0,069;-0,050;-0,129;-0,165;-0,085;-0,100;-0,052;-0,057;
2023-02-02;-0,106;-0,028;-0,069;-0,205;-0,335;-0,237;-0,264;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,050;-0,123;-0,163;-0,080;-0,095;-0,051;-0,055;
2023-02-06;-0,102;-0,027;-0,060;-0,206;-0,336;-0,245;-0,259;-0,056;-0,063;-0,066;-0,047;-0,123;-0,161;-0,080;-0,095;-0,051;-0,052;
2023-02-07;;;;;;-0,241;-0,259;-0,056;-0,065;-0,066;-0,050;-0,126;-0,166;-0,083;-0,095;-0,051;-0,054;
2023-02-08;-0,102;-0,026;-0,058;-0,199;-0,335;-0,241;-0,260;-0,056;-0,064;-0,066;-0,051;-0,123;-0,163;-0,083;-0,095;-0,051;-0,055;
2023-02-09;-0,116;-0,031;-0,073;-0,201;-0,348;-0,249;-0,270;-0,056;-0,065;-0,066;-0,055;-0,127;-0,168;-0,092;-0,095;-0,051;-0,058;
2023-02-10;-0,111;-0,036;-0,067;-0,196;-0,348;-0,250;-0,269;-0,056;-0,074;-0,067;-0,062;-0,139;-0,175;-0,089;-0,096;-0,051;-0,064;
2023-02-13;-0,110;-0,030;-0,067;-0,198;-0,347;-0,251;-0,268;-0,055;-0,068;-0,068;-0,061;-0,132;-0,174;-0,088;-0,096;-0,051;-0,062;
2023-02-14;-0,110;-0,032;-0,069;-0,197;-0,345;-0,253;-0,270;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,069;-0,195;-0,340;-0,255;-0,265;-0,055;-0,064;-0,069;-0,062;-0,131;-0,174;-0,085;-0,097;-0,051;-0,063;
2023-02-16;-0,110;-0,027;-0,072;-0,193;-0,344;-0,253;-0,262;-0,054;-0,064;-0,069;-0,063;-0,131;-0,172;-0,088;-0,096;-0,051;-0,062;
2023-02-17;;-0,027;;-0,195;;-0,257;-0,260;-0,054;-0,065;-0,069;-0,062;-0,131;-0,170;-0,087;-0,097;-0,051;-0,060;
2023-02-20;;;;;;-0,260;-0,264;-0,054;-0,066;-0,069;;-0,132;-0,169;;-0,097;-0,051;-0,063;
2023-02-21;-0,124;-0,033;-0,078;-0,202;-0,360;;;;;;;;;;;;;
2023-02-22;;;;;;-0,269;-0,273;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,075;-0,203;-0,355;;;;;-0,071;-0,070;-0,137;-0,172;-0,093;-0,099;-0,051;-0,067;
2023-02-24;;;;;;-0,271;-0,270;-0,053;-0,077;-0,072;-0,071;-0,140;-0,176;-0,093;-0,099;-0,051;-0,068;
2023-02-27;-0,122;-0,035;-0,082;-0,201;-0,361;-0,273;-0,275;-0,053;-0,072;-0,072;-0,069;-0,133;-0,179;-0,095;-0,099;-0,051;-0,066;
2023-02-28;-0,122;-0,036;-0,085;-0,198;-0,360;-0,272;-0,275;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,085;-0,197;-0,360;-0,264;-0,273;-0,053;-0,077;-0,073;-0,069;-0,133;-0,178;-0,095;-0,100;-0,051;-0,066;
2023-03-02;;;;;;-0,266;-0,273;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,078;-0,189;-0,344;;;;;-0,074;-0,069;-0,126;-0,173;-0,088;-0,100;-0,051;-0,064;
2023-03-06;-0,113;-0,032;-0,081;-0,190;-0,344;-0,262;-0,274;-0,052;-0,069;-0,074;-0,066;-0,126;-0,172;-0,089;-0,098;-0,051;-0,062;
2023-03-07;-0,110;-0,032;-0,078;-0,192;-0,341;-0,259;-0,269;-0,052;-0,073;-0,073;-0,067;-0,130;-0,170;-0,085;-0,098;-0,051;-0,063;
2023-03-08;-0,110;-0,033;-0,081;-0,189;-0,340;-0,260;-0,267;-0,052;-0,074;-0,073;-0,063;-0,124;-0,166;-0,086;-0,098;-0,051;-0,057;
2023-03-09;-0,114;-0,031;-0,081;-0,189;-0,342;-0,260;-0,264;-0,052;-0,076;-0,073;-0,064;-0,127;-0,168;-0,088;-0,099;-0,051;-0,058;
2023-03-10;-0,124;-0,040;-0,087;-0,196;-0,351;-0,270;-0,266;-0,052;-0,086;-0,073;-0,059;-0,130;-0,171;-0,095;-0,101;-0,051;-0,054;
2023-03-13;-0,127;-0,049;-0,088;-0,213;-0,355;-0,271;-0,271;-0,052;-0,094;-0,072;-0,059;-0,138;-0,172;-0,101;-0,103;-0,050;-0,054;
2023-03-14;;;;;;-0,279;-0,276;-0,052;-0,087;-0,074;-0,063;-0,136;-0,181;-0,102;-0,103;-0,050;-0,056;
2023-03-15;-0,126;-0,060;-0,086;-0,229;-0,347;-0,278;-0,277;-0,053;-0,104;-0,073;-0,071;-0,157;-0,182;-0,103;-0,106;-0,050;-0,063;
2023-03-16;-0,124;-0,059;-0,085;-0,231;-0,340;-0,283;-0,281;-0,053;-0,097;-0,075;-0,069;-0,153;-0,184;-0,103;-0,106;-0,050;-0,063;
2023-03-17;-0,128;-0,065;-0,089;-0,228;-0,341;-0,281;-0,284;-0,053;-0,104;-0,074;-0,072;-0,160;-0,183;-0,108;-0,108;-0,050;-0,065;
2023-03-20;-0,130;-0,062;-0,090;-0,232;-0,345;-0,289;-0,290;-0,055;-0,098;-0,078;-0,073;-0,154;-0,186;-0,107;-0,112;-0,050;-0,064;
2023-03-21;-0,126;-0,054;-0,089;-0,223;-0,341;-0,287;-0,288;-0,054;-0,093;-0,075;-0,075;-0,150;-0,190;-0,104;-0,106;-0,050;-0,066;
2023-03-22;-0,130;-0,053;-0,092;-0,220;-0,345;-0,281;-0,286;-0,054;-0,095;-0,074;-0,074;-0,151;-0,189;-0,108;-0,105;-0,050;-0,064;
2023-03-23;-0,131;-0,053;-0,095;-0,210;-0,341;-0,279;-0,286;-0,054;-0,095;-0,073;-0,072;-0,151;-0,186;-0,107;-0,105;-0,050;-0,062;
2023-03-24;-0,125;-0,060;-0,085;-0,228;-0,336;-0,277;-0,283;-0,054;-0,104;-0,075;-0,072;-0,155;-0,183;-0,104;-0,108;-0,050;-0,062;
2023-03-27;;;;;;-0,278;-0,283;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,088;-0,222;-0,344;;;;;-0,076;-0,073;-0,153;-0,186;-0,103;-0,107;-0,050;-0,064;
2023-03-29;-0,118;-0,048;-0,084;-0,218;-0,335;-0,269;-0,281;-0,054;-0,093;-0,076;-0,070;-0,147;-0,181;-0,096;-0,105;-0,050;-0,061;
2023-03-30;-0,117;-0,040;-0,083;-0,212;-0,332;-0,264;-0,282;-0,053;-0,084;-0,075;-0,066;-0,137;-0,178;-0,095;-0,103;-0,050;-0,057;
2023-03-31;-0,111;-0,037;-0,079;-0,209;-0,326;-0,263;-0,280;-0,053;-0,078;-0,072;-0,067;-0,135;-0,179;-0,092;-0,102;-0,050;-0,058;
2023-04-03;;;;;;-0,263;-0,278;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,079;-0,207;-0,329;;;;;-0,070;-0,062;-0,132;-0,179;-0,095;-0,100;-0,050;-0,056;
2023-04-05;-0,112;-0,043;-0,065;-0,209;-0,327;-0,266;-0,276;-0,053;-0,086;-0,070;-0,063;-0,137;;-0,093;-0,102;-0,049;-0,057;
2023-04-06;;;;;;-0,265;-0,273;-0,053;-0,084;-0,070;-0,060;-0,132;-0,180;-0,093;-0,102;-0,049;-0,054;
2023-04-11;-0,107;-0,038;-0,059;-0,212;-0,324;-0,259;-0,275;-0,052;-0,078;-0,072;-0,057;-0,125;-0,171;-0,087;-0,101;-0,049;-0,052;
2023-04-12;-0,112;-0,038;-0,063;-0,212;-0,329;-0,265;-0,276;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,267;-0,277;-0,052;-0,073;-0,072;-0,058;-0,127;-0,174;-0,091;-0,100;-0,049;-0,053;
2023-04-14;-0,109;-0,028;-0,061;-0,209;-0,324;-0,265;-0,276;-0,051;-0,066;-0,072;-0,059;-0,123;-0,171;-0,088;-0,099;-0,049;-0,054;
2023-04-17;-0,106;-0,028;-0,060;-0,210;-0,323;-0,264;-0,274;-0,051;-0,066;-0,072;-0,060;-0,120;-0,170;-0,087;-0,099;-0,049;-0,054;
2023-04-18;-0,107;-0,029;-0,064;-0,211;-0,327;-0,264;-0,276;-0,051;-0,064;-0,071;-0,061;-0,122;-0,173;-0,089;-0,098;-0,049;-0,056;
2023-04-19;-0,107;-0,031;-0,063;-0,219;-0,329;-0,270;-0,277;-0,051;-0,067;-0,072;-0,061;-0,122;-0,174;-0,089;-0,099;-0,049;-0,055;
2023-04-20;-0,109;-0,034;-0,065;-0,222;-0,335;-0,270;-0,277;-0,051;-0,067;-0,071;-0,060;-0,125;-0,175;-0,090;-0,100;-0,049;-0,054;
2023-04-21;;;;;;-0,275;-0,276;-0,050;-0,069;-0,072;-0,061;-0,127;-0,179;-0,090;-0,100;-0,049;-0,054;
2023-04-24;;;;;;-0,282;-0,275;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,063;-0,227;-0,341;;;;;-0,071;-0,061;-0,128;-0,185;-0,093;-0,101;-0,049;-0,055;
2023-04-26;-0,115;-0,038;-0,068;-0,225;-0,336;-0,285;-0,275;-0,050;-0,069;-0,072;-0,061;-0,124;-0,186;-0,095;-0,102;-0,049;-0,056;
2023-04-27;-0,110;-0,037;-0,065;-0,229;-0,328;-0,281;-0,273;-0,050;-0,063;-0,072;-0,058;-0,122;-0,179;-0,092;-0,101;-0,049;-0,052;
2023-04-28;-0,109;-0,036;-0,063;-0,225;-0,326;-0,278;-0,271;-0,050;-0,059;-0,070;-0,057;-0,122;-0,180;-0,092;-0,100;-0,048;-0,051;
2023-05-02;-0,111;-0,038;-0,061;-0,236;-0,330;-0,277;-0,272;-0,049;-0,064;-0,069;-0,061;-0,129;-0,183;-0,091;-0,099;-0,048;-0,055;
2023-05-03;-0,115;-0,040;-0,061;-0,243;-0,333;-0,281;-0,276;-0,049;-0,062;-0,070;-0,058;-0,124;-0,182;-0,093;-0,100;-0,048;-0,053;
2023-05-04;-0,116;-0,042;-0,061;-0,247;-0,334;-0,279;-0,276;-0,049;-0,060;-0,069;-0,059;-0,126;-0,179;-0,096;-0,100;-0,048;-0,053;
2023-05-05;-0,114;;-0,062;-0,237;-0,333;-0,283;-0,279;-0,049;-0,056;-0,070;-0,062;-0,124;-0,181;-0,093;-0,100;-0,048;-0,056;
2023-05-08;-0,113;-0,039;-0,063;-0,234;-0,333;-0,282;-0,277;-0,049;-0,056;-0,071;-0,064;-0,125;-0,179;-0,093;;-0,048;-0,058;
2023-05-09;-0,114;-0,042;-0,064;-0,239;-0,333;;;-0,049;-0,060;-0,071;-0,066;-0,132;-0,181;-0,092;-0,100;-0,048;-0,060;
2023-05-10;-0,111;-0,040;-0,063;-0,233;-0,330;-0,281;-0,276;-0,049;-0,063;-0,071;-0,065;-0,132;-0,181;-0,090;-0,100;-0,048;-0,059;
2023-05-11;-0,108;-0,035;-0,059;-0,233;-0,327;-0,276;-0,269;-0,049;-0,058;-0,069;-0,064;-0,132;-0,178;-0,088;-0,100;-0,048;-0,057;
2023-05-12;-0,107;-0,031;-0,057;-0,232;-0,325;-0,275;-0,270;-0,049;-0,058;-0,070;-0,063;-0,131;-0,176;-0,085;-0,100;-0,048;-0,056;
2023-05-15;-0,106;-0,029;-0,057;-0,230;-0,322;-0,274;-0,271;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,059;-0,229;-0,323;-0,271;-0,269;-0,048;-0,063;-0,071;-0,064;-0,134;-0,178;-0,084;-0,100;-0,048;-0,057;
2023-05-17;;;;;;-0,266;-0,266;-0,048;-0,063;-0,071;-0,063;-0,133;-0,174;-0,081;-0,099;-0,048;-0,054;
2023-05-19;-0,094;;-0,052;-0,223;-0,308;-0,263;-0,264;-0,048;-0,054;-0,071;-0,061;-0,128;-0,169;-0,074;-0,098;-0,048;-0,052;
2023-05-22;-0,093;-0,025;-0,050;-0,222;-0,305;-0,261;-0,266;-0,048;-0,056;-0,071;-0,062;-0,130;-0,168;-0,073;-0,098;-0,048;-0,052;
2023-05-23;-0,095;-0,029;-0,052;-0,215;-0,308;-0,260;-0,263;-0,048;-0,058;-0,071;-0,061;-0,128;-0,165;-0,075;-0,098;-0,047;-0,050;
2023-05-24;-0,095;-0,037;-0,053;-0,216;-0,312;-0,258;-0,262;-0,048;-0,071;-0,072;-0,059;-0,133;-0,163;-0,078;-0,099;-0,047;-0,048;
2023-05-25;-0,090;-0,035;-0,052;-0,217;-0,302;-0,254;-0,257;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,052;-0,217;-0,294;-0,253;-0,258;;;-0,072;-0,056;-0,132;-0,159;-0,069;-0,099;-0,047;-0,045;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,131;-0,154;;;-0,047;-0,043;
2023-05-30;-0,084;-0,033;-0,053;-0,217;-0,292;-0,251;-0,253;-0,047;-0,071;-0,070;-0,054;-0,133;-0,157;-0,069;-0,098;-0,047;-0,042;
2023-05-31;-0,087;-0,037;-0,051;-0,220;-0,294;-0,255;-0,254;-0,047;-0,075;-0,069;-0,051;-0,134;-0,155;-0,072;-0,098;-0,047;-0,040;
2023-06-01;-0,083;-0,034;-0,048;-0,217;-0,290;-0,254;-0,254;-0,047;-0,071;-0,068;-0,049;-0,133;-0,158;-0,072;-0,098;-0,047;-0,041;
