
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,185;-0,236;-0,066;-0,125;-0,090;-0,091;-0,126;-0,176;-0,071;-0,126;-0,054;-0,064;
2022-10-28;;;;;;-0,192;-0,235;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,185;-0,230;-0,066;-0,128;-0,090;-0,092;-0,129;-0,179;-0,064;-0,123;-0,054;-0,065;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,094;-0,128;-0,174;-0,064;-0,121;-0,054;-0,066;
2022-11-02;;;;;;-0,178;-0,236;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,094;-0,130;-0,165;-0,066;-0,123;-0,054;-0,065;
2022-11-04;;;;;;-0,175;-0,243;-0,066;-0,124;-0,091;-0,094;-0,120;-0,163;-0,071;-0,122;-0,054;-0,065;
2022-11-07;;;;;;-0,173;-0,245;-0,066;-0,118;-0,091;-0,095;-0,117;-0,163;-0,069;-0,120;-0,054;-0,067;
2022-11-08;;;;;;-0,175;-0,244;-0,066;-0,110;-0,090;-0,093;-0,113;-0,165;-0,071;-0,119;-0,054;-0,066;
2022-11-09;;;;;;-0,175;-0,241;-0,066;-0,112;-0,088;-0,093;-0,113;-0,161;-0,070;-0,119;-0,054;-0,067;
2022-11-10;;;;;;-0,184;-0,248;-0,066;-0,090;-0,084;-0,089;-0,105;-0,164;-0,062;-0,115;-0,054;-0,063;
2022-11-11;;;;;;-0,182;-0,252;-0,066;-0,084;-0,084;;-0,109;-0,163;-0,069;-0,112;-0,053;-0,066;
2022-11-14;;;;;;-0,182;-0,251;-0,066;-0,086;-0,083;-0,089;-0,110;-0,161;-0,068;-0,111;-0,053;-0,068;
2022-11-15;;;;;;-0,178;-0,256;-0,066;-0,091;-0,082;-0,085;-0,107;-0,158;-0,068;-0,110;-0,053;-0,065;
2022-11-16;;;;;;-0,175;-0,249;-0,065;-0,099;-0,081;-0,082;-0,108;-0,159;-0,071;-0,111;-0,053;-0,062;
2022-11-17;;;;;;-0,176;-0,239;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,077;-0,104;-0,155;-0,065;-0,111;-0,053;-0,057;
2022-11-21;;;;;;-0,173;-0,238;-0,065;-0,099;-0,079;-0,076;-0,105;-0,155;-0,062;-0,111;-0,053;-0,057;
2022-11-22;;;;;;-0,174;-0,239;-0,065;-0,096;-0,078;-0,076;-0,104;-0,159;-0,059;-0,109;-0,053;-0,057;
2022-11-23;;;;;;-0,177;-0,242;-0,065;-0,092;-0,077;-0,075;-0,102;-0,160;-0,062;-0,108;-0,052;-0,056;
2022-11-24;;;;;;-0,176;-0,246;-0,065;-0,090;-0,075;;-0,104;-0,158;;-0,105;-0,052;-0,059;
2022-11-25;;;;;;-0,175;-0,241;-0,065;-0,088;-0,076;-0,078;-0,105;-0,160;-0,062;-0,106;-0,053;-0,061;
2022-11-28;;;;;;-0,180;-0,238;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,074;-0,107;-0,155;-0,061;-0,107;-0,052;-0,059;
2022-11-30;;;;;;-0,160;-0,227;-0,064;-0,096;-0,075;-0,070;-0,100;-0,145;-0,055;-0,106;-0,052;-0,057;
2022-12-01;;;;;;-0,165;-0,231;-0,064;-0,090;-0,073;-0,069;-0,098;-0,149;-0,061;-0,105;-0,052;-0,056;
2022-12-02;;;;;;-0,160;-0,222;-0,064;-0,089;-0,073;-0,070;-0,099;-0,154;-0,059;-0,104;-0,052;-0,059;
2022-12-05;;;;;;-0,165;-0,225;-0,064;-0,086;-0,072;-0,068;-0,098;-0,149;-0,063;-0,104;-0,052;-0,057;
2022-12-06;;;;;;-0,167;-0,227;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,170;-0,228;-0,064;-0,097;-0,072;-0,067;-0,103;-0,156;-0,069;-0,105;-0,051;-0,057;
2022-12-08;;;;;;-0,167;-0,228;-0,063;-0,098;-0,072;-0,066;-0,104;-0,156;-0,068;-0,106;-0,051;-0,057;
2022-12-09;-0,136;-0,051;-0,018;-0,177;-0,308;-0,166;-0,225;-0,063;-0,091;-0,074;-0,066;-0,099;-0,154;-0,070;-0,106;-0,051;-0,057;
2022-12-12;;;;;;-0,173;-0,232;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,014;-0,168;-0,302;;;;;-0,072;-0,066;-0,101;-0,158;-0,068;-0,105;-0,051;-0,058;
2022-12-14;-0,134;-0,046;-0,013;-0,170;-0,304;-0,172;-0,229;-0,063;-0,082;-0,072;-0,066;-0,102;-0,159;-0,070;-0,104;-0,051;-0,059;
2022-12-15;-0,141;-0,053;-0,016;-0,169;-0,314;-0,172;-0,229;-0,063;-0,097;-0,074;-0,064;-0,108;-0,160;-0,073;-0,105;-0,051;-0,058;
2022-12-16;-0,143;-0,058;-0,018;-0,172;-0,315;-0,171;-0,225;-0,063;-0,106;-0,077;-0,060;-0,109;-0,158;-0,076;-0,108;-0,051;-0,054;
2022-12-19;-0,145;-0,058;-0,019;-0,172;-0,320;-0,172;-0,226;-0,063;-0,107;-0,077;-0,059;-0,106;-0,158;-0,078;-0,109;-0,051;-0,055;
2022-12-20;-0,144;-0,058;-0,020;-0,173;-0,319;-0,172;-0,227;-0,063;-0,111;-0,079;-0,059;-0,104;-0,160;-0,077;-0,110;-0,051;-0,054;
2022-12-21;-0,139;-0,054;-0,015;-0,165;-0,315;-0,172;-0,228;-0,063;-0,104;-0,079;-0,057;-0,098;-0,155;-0,072;-0,110;-0,051;-0,053;
2022-12-22;-0,142;-0,055;-0,013;-0,168;-0,320;-0,167;-0,226;-0,063;-0,110;-0,079;-0,060;-0,103;-0,155;-0,073;-0,110;-0,051;-0,055;
2022-12-23;-0,137;-0,051;-0,011;-0,164;-0,316;-0,171;-0,226;-0,063;-0,107;-0,080;-0,056;-0,098;-0,154;-0,070;;-0,051;-0,051;
2022-12-27;-0,141;-0,050;-0,015;-0,162;-0,320;-0,166;-0,228;-0,063;-0,105;-0,081;-0,055;-0,097;-0,151;-0,071;;-0,051;-0,051;
2022-12-28;-0,145;-0,053;-0,016;-0,168;-0,325;-0,171;-0,231;-0,062;-0,108;-0,081;-0,056;-0,100;-0,152;-0,075;-0,110;-0,051;-0,051;
2022-12-29;-0,139;-0,047;-0,012;-0,164;-0,316;-0,169;-0,227;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,015;-0,160;-0,319;-0,173;-0,228;-0,062;-0,110;-0,080;-0,056;-0,102;-0,154;-0,073;;-0,051;-0,050;
2023-01-02;;-0,049;;-0,156;;;;-0,062;-0,102;-0,080;;-0,092;;;;-0,051;-0,048;
2023-01-03;-0,137;-0,046;-0,011;-0,165;-0,311;-0,165;-0,217;-0,062;-0,098;-0,079;-0,054;-0,094;-0,147;-0,065;-0,108;-0,051;-0,049;
2023-01-04;-0,135;-0,046;-0,009;-0,175;-0,308;-0,164;-0,217;-0,062;-0,093;-0,076;-0,052;-0,092;-0,147;-0,063;-0,106;-0,051;-0,048;
2023-01-05;-0,132;-0,044;-0,006;-0,173;-0,305;-0,155;-0,208;-0,062;-0,091;-0,077;-0,051;-0,089;-0,143;-0,059;-0,106;-0,051;-0,048;
2023-01-09;-0,133;-0,037;-0,018;-0,159;-0,301;-0,151;-0,219;-0,062;-0,080;-0,074;-0,046;-0,079;-0,139;-0,060;-0,103;-0,051;-0,045;
2023-01-10;-0,130;-0,039;-0,013;-0,164;-0,299;-0,149;-0,217;-0,061;-0,082;-0,075;-0,048;-0,086;-0,141;-0,058;-0,103;-0,051;-0,047;
2023-01-11;-0,123;-0,036;-0,007;-0,162;-0,292;-0,143;-0,214;-0,061;-0,077;-0,073;-0,045;-0,083;-0,137;-0,054;-0,102;-0,050;-0,044;
2023-01-12;-0,121;-0,033;-0,008;-0,160;-0,289;-0,142;-0,212;-0,061;-0,074;-0,071;-0,041;-0,077;-0,136;-0,054;-0,100;-0,050;-0,041;
2023-01-13;-0,121;;-0,008;;-0,291;-0,141;-0,216;-0,061;-0,073;-0,070;-0,041;-0,078;-0,135;-0,054;-0,098;-0,050;-0,041;
2023-01-16;;-0,030;;-0,154;;-0,138;-0,214;-0,061;-0,068;-0,070;;-0,077;-0,134;;-0,098;-0,050;-0,041;
2023-01-17;-0,121;-0,030;-0,008;-0,150;-0,292;-0,142;-0,213;-0,060;-0,070;-0,068;-0,040;-0,080;-0,131;-0,054;-0,097;-0,050;-0,040;
2023-01-18;-0,130;-0,033;-0,018;-0,154;-0,299;-0,145;-0,213;-0,060;-0,068;-0,067;-0,041;-0,081;-0,135;-0,059;-0,095;-0,049;-0,042;
2023-01-19;-0,130;-0,038;-0,015;-0,155;-0,298;-0,143;-0,213;-0,060;-0,079;-0,068;-0,042;-0,088;-0,139;-0,063;-0,096;-0,049;-0,045;
2023-01-20;-0,126;-0,037;-0,017;-0,151;-0,293;-0,137;;-0,060;-0,072;-0,069;-0,040;-0,083;-0,136;-0,061;-0,097;-0,049;-0,043;
2023-01-23;-0,125;-0,034;-0,018;-0,147;-0,287;;-0,213;-0,059;-0,066;-0,069;-0,041;-0,081;;-0,059;-0,097;-0,049;-0,044;
2023-01-24;-0,125;-0,036;-0,022;-0,155;-0,289;;;-0,059;-0,068;-0,068;-0,042;-0,084;;-0,061;-0,096;-0,049;-0,046;
2023-01-25;;;;;;-0,142;-0,214;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,015;-0,156;-0,279;;;;;-0,068;-0,039;-0,083;;-0,054;-0,095;-0,049;-0,044;
2023-01-27;-0,115;-0,038;-0,016;-0,152;-0,275;-0,136;-0,212;-0,058;-0,069;-0,068;-0,037;-0,078;-0,134;-0,054;-0,095;-0,049;-0,041;
2023-01-30;-0,118;-0,035;-0,018;-0,150;-0,279;-0,133;-0,213;-0,058;-0,071;-0,069;-0,036;-0,079;-0,134;-0,054;-0,095;-0,049;-0,040;
2023-01-31;-0,110;-0,034;-0,011;-0,147;-0,272;-0,131;-0,208;-0,058;-0,072;-0,068;-0,034;-0,081;-0,129;-0,048;-0,095;-0,049;-0,038;
2023-02-01;-0,108;-0,031;-0,012;-0,142;-0,267;-0,128;-0,207;-0,057;-0,070;-0,068;-0,031;-0,075;-0,126;-0,045;-0,094;-0,048;-0,035;
2023-02-02;-0,106;-0,028;-0,017;-0,149;-0,253;-0,128;-0,207;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,031;-0,070;-0,125;-0,039;-0,089;-0,048;-0,034;
2023-02-06;-0,102;-0,027;-0,008;-0,150;-0,255;-0,136;-0,202;-0,056;-0,063;-0,065;-0,028;-0,070;-0,123;-0,039;-0,089;-0,048;-0,030;
2023-02-07;;;;;;-0,132;-0,203;-0,056;-0,065;-0,066;-0,031;-0,072;-0,128;-0,042;-0,090;-0,048;-0,032;
2023-02-08;-0,102;-0,026;-0,006;-0,143;-0,254;-0,132;-0,203;-0,056;-0,064;-0,066;-0,032;-0,070;-0,125;-0,042;-0,090;-0,048;-0,033;
2023-02-09;-0,116;-0,031;-0,021;-0,145;-0,267;-0,140;-0,214;-0,056;-0,065;-0,065;-0,036;-0,074;-0,130;-0,051;-0,089;-0,048;-0,036;
2023-02-10;-0,111;-0,036;-0,015;-0,140;-0,267;-0,141;-0,212;-0,056;-0,074;-0,067;-0,043;-0,085;-0,137;-0,048;-0,090;-0,048;-0,042;
2023-02-13;-0,110;-0,030;-0,015;-0,142;-0,265;-0,142;-0,211;-0,055;-0,068;-0,067;-0,042;-0,078;-0,136;-0,048;-0,091;-0,048;-0,040;
2023-02-14;-0,110;-0,032;-0,017;-0,141;-0,263;-0,144;-0,213;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,017;-0,139;-0,259;-0,146;-0,208;-0,055;-0,064;-0,069;-0,043;-0,078;-0,136;-0,044;-0,091;-0,048;-0,041;
2023-02-16;-0,110;-0,027;-0,020;-0,137;-0,262;-0,144;-0,205;-0,054;-0,064;-0,068;-0,044;-0,078;-0,134;-0,047;-0,091;-0,048;-0,040;
2023-02-17;;-0,027;;-0,139;;-0,148;-0,204;-0,054;-0,065;-0,068;-0,043;-0,077;-0,132;-0,046;-0,092;-0,048;-0,038;
2023-02-20;;;;;;-0,151;-0,208;-0,054;-0,066;-0,069;;-0,078;-0,131;;-0,092;-0,048;-0,041;
2023-02-21;-0,124;-0,033;-0,026;-0,146;-0,278;;;;;;;;;;;;;
2023-02-22;;;;;;-0,160;-0,217;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,023;-0,147;-0,274;;;;;-0,070;-0,051;-0,083;-0,134;-0,053;-0,093;-0,047;-0,045;
2023-02-24;;;;;;-0,161;-0,213;-0,053;-0,077;-0,071;-0,052;-0,086;-0,138;-0,053;-0,094;-0,047;-0,046;
2023-02-27;-0,122;-0,035;-0,029;-0,145;-0,279;-0,164;-0,218;-0,053;-0,072;-0,071;-0,050;-0,079;-0,141;-0,054;-0,093;-0,047;-0,044;
2023-02-28;-0,122;-0,036;-0,033;-0,142;-0,279;-0,163;-0,218;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,033;-0,141;-0,278;-0,155;-0,216;-0,053;-0,077;-0,073;-0,050;-0,079;-0,140;-0,054;-0,094;-0,048;-0,044;
2023-03-02;;;;;;-0,157;-0,216;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,026;-0,134;-0,262;;;;;-0,073;-0,050;-0,073;-0,135;-0,047;-0,095;-0,047;-0,043;
2023-03-06;-0,113;-0,032;-0,029;-0,134;-0,263;-0,153;-0,217;-0,052;-0,069;-0,073;-0,047;-0,072;-0,134;-0,049;-0,093;-0,047;-0,041;
2023-03-07;-0,110;-0,032;-0,026;-0,136;-0,260;-0,149;-0,212;-0,052;-0,073;-0,072;-0,048;-0,076;-0,132;-0,045;-0,092;-0,047;-0,041;
2023-03-08;-0,110;-0,033;-0,029;-0,133;-0,258;-0,150;-0,210;-0,052;-0,074;-0,072;-0,044;-0,071;-0,128;-0,045;-0,093;-0,047;-0,036;
2023-03-09;-0,114;-0,031;-0,029;-0,133;-0,261;-0,151;-0,207;-0,052;-0,076;-0,072;-0,045;-0,074;-0,130;-0,047;-0,093;-0,047;-0,036;
2023-03-10;-0,124;-0,040;-0,035;-0,140;-0,270;-0,161;-0,209;-0,052;-0,086;-0,072;-0,040;-0,076;-0,133;-0,054;-0,095;-0,047;-0,032;
2023-03-13;-0,127;-0,049;-0,035;-0,157;-0,273;-0,162;-0,214;-0,052;-0,094;-0,071;-0,040;-0,085;-0,134;-0,060;-0,098;-0,047;-0,032;
2023-03-14;;;;;;-0,170;-0,219;-0,052;-0,087;-0,073;-0,044;-0,082;-0,143;-0,061;-0,097;-0,047;-0,034;
2023-03-15;-0,126;-0,060;-0,034;-0,173;-0,265;-0,169;-0,220;-0,053;-0,104;-0,072;-0,052;-0,103;-0,144;-0,063;-0,100;-0,046;-0,041;
2023-03-16;-0,124;-0,059;-0,033;-0,175;-0,259;-0,174;-0,224;-0,053;-0,097;-0,075;-0,050;-0,099;-0,146;-0,062;-0,101;-0,047;-0,041;
2023-03-17;-0,128;-0,065;-0,037;-0,172;-0,259;-0,172;-0,227;-0,053;-0,104;-0,073;-0,053;-0,106;-0,145;-0,067;-0,102;-0,047;-0,043;
2023-03-20;-0,130;-0,062;-0,038;-0,176;-0,263;-0,180;-0,233;-0,055;-0,098;-0,077;-0,054;-0,101;-0,148;-0,066;-0,106;-0,047;-0,043;
2023-03-21;-0,126;-0,054;-0,036;-0,167;-0,260;-0,178;-0,231;-0,054;-0,093;-0,075;-0,056;-0,096;-0,152;-0,063;-0,101;-0,047;-0,044;
2023-03-22;-0,130;-0,053;-0,040;-0,164;-0,263;-0,172;-0,229;-0,054;-0,095;-0,074;-0,055;-0,098;-0,151;-0,067;-0,099;-0,047;-0,042;
2023-03-23;-0,131;-0,053;-0,043;-0,154;-0,259;-0,170;-0,230;-0,054;-0,095;-0,073;-0,053;-0,098;-0,148;-0,067;-0,100;-0,047;-0,040;
2023-03-24;-0,125;-0,060;-0,033;-0,172;-0,255;-0,168;-0,226;-0,054;-0,104;-0,074;-0,053;-0,102;-0,145;-0,064;-0,102;-0,047;-0,040;
2023-03-27;;;;;;-0,169;-0,226;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,036;-0,166;-0,263;;;;;-0,076;-0,054;-0,100;-0,148;-0,062;-0,101;-0,047;-0,042;
2023-03-29;-0,118;-0,048;-0,032;-0,162;-0,253;-0,160;-0,225;-0,054;-0,093;-0,075;-0,051;-0,094;-0,143;-0,056;-0,100;-0,047;-0,039;
2023-03-30;-0,117;-0,040;-0,030;-0,156;-0,250;-0,155;-0,225;-0,053;-0,084;-0,074;-0,047;-0,084;-0,140;-0,054;-0,097;-0,047;-0,035;
2023-03-31;-0,111;-0,037;-0,026;-0,153;-0,244;-0,154;-0,223;-0,053;-0,078;-0,072;-0,048;-0,082;-0,141;-0,051;-0,096;-0,047;-0,036;
2023-04-03;;;;;;-0,154;-0,222;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,027;-0,151;-0,248;;;;;-0,070;-0,043;-0,079;-0,141;-0,054;-0,095;-0,046;-0,034;
2023-04-05;-0,112;-0,043;-0,013;-0,153;-0,245;-0,157;-0,219;-0,053;-0,086;-0,070;-0,044;-0,083;;-0,053;-0,096;-0,046;-0,035;
2023-04-06;;;;;;-0,156;-0,217;-0,053;-0,084;-0,070;-0,041;-0,078;-0,142;-0,053;-0,096;-0,046;-0,032;
2023-04-11;-0,107;-0,038;-0,007;-0,156;-0,243;-0,150;-0,219;-0,052;-0,078;-0,071;-0,038;-0,071;-0,133;-0,047;-0,095;-0,046;-0,030;
2023-04-12;-0,112;-0,038;-0,011;-0,156;-0,248;-0,156;-0,219;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,158;-0,220;-0,052;-0,073;-0,071;-0,039;-0,074;-0,135;-0,050;-0,094;-0,046;-0,031;
2023-04-14;-0,109;-0,028;-0,009;-0,153;-0,243;-0,156;-0,219;-0,051;-0,066;-0,072;-0,040;-0,070;-0,133;-0,048;-0,094;-0,046;-0,033;
2023-04-17;-0,106;-0,028;-0,008;-0,154;-0,242;-0,155;-0,218;-0,051;-0,066;-0,071;-0,041;-0,066;-0,131;-0,047;-0,093;-0,046;-0,032;
2023-04-18;-0,107;-0,029;-0,012;-0,155;-0,246;-0,155;-0,220;-0,051;-0,064;-0,071;-0,042;-0,068;-0,134;-0,048;-0,093;-0,046;-0,034;
2023-04-19;-0,107;-0,031;-0,011;-0,163;-0,248;-0,161;-0,221;-0,051;-0,067;-0,071;-0,042;-0,069;-0,136;-0,048;-0,093;-0,046;-0,033;
2023-04-20;-0,109;-0,034;-0,013;-0,166;-0,253;-0,161;-0,220;-0,051;-0,067;-0,071;-0,041;-0,071;-0,137;-0,049;-0,094;-0,046;-0,032;
2023-04-21;;;;;;-0,166;-0,219;-0,050;-0,069;-0,071;-0,041;-0,073;-0,141;-0,049;-0,094;-0,046;-0,033;
2023-04-24;;;;;;-0,173;-0,218;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,010;-0,171;-0,260;;;;;-0,071;-0,042;-0,074;-0,147;-0,052;-0,095;-0,046;-0,034;
2023-04-26;-0,115;-0,038;-0,016;-0,169;-0,255;-0,176;-0,218;-0,050;-0,069;-0,071;-0,042;-0,070;-0,148;-0,054;-0,096;-0,045;-0,034;
2023-04-27;-0,110;-0,037;-0,013;-0,173;-0,247;-0,172;-0,217;-0,050;-0,063;-0,072;-0,039;-0,068;-0,141;-0,052;-0,095;-0,045;-0,031;
2023-04-28;-0,109;-0,036;-0,011;-0,169;-0,244;-0,169;-0,214;-0,050;-0,059;-0,070;-0,038;-0,069;-0,141;-0,052;-0,094;-0,045;-0,030;
2023-05-02;-0,111;-0,038;-0,009;-0,180;-0,249;-0,168;-0,215;-0,049;-0,064;-0,069;-0,042;-0,075;-0,144;-0,050;-0,094;-0,045;-0,033;
2023-05-03;-0,115;-0,040;-0,009;-0,187;-0,252;-0,172;-0,219;-0,049;-0,062;-0,069;-0,039;-0,070;-0,144;-0,052;-0,094;-0,045;-0,031;
2023-05-04;-0,116;-0,042;-0,009;-0,191;-0,253;-0,170;-0,219;-0,049;-0,060;-0,069;-0,040;-0,073;-0,141;-0,055;-0,095;-0,045;-0,031;
2023-05-05;-0,114;;-0,010;-0,181;-0,251;-0,174;-0,222;-0,049;-0,056;-0,070;-0,043;-0,071;-0,142;-0,052;-0,095;-0,045;-0,034;
2023-05-08;-0,113;-0,039;-0,011;-0,178;-0,251;-0,173;-0,220;-0,049;-0,056;-0,070;-0,045;-0,071;-0,141;-0,053;;-0,045;-0,036;
2023-05-09;-0,114;-0,042;-0,012;-0,183;-0,251;;;-0,049;-0,060;-0,071;-0,047;-0,079;-0,143;-0,051;-0,095;-0,045;-0,038;
2023-05-10;-0,111;-0,040;-0,011;-0,177;-0,248;-0,172;-0,219;-0,049;-0,063;-0,070;-0,046;-0,078;-0,143;-0,049;-0,095;-0,045;-0,037;
2023-05-11;-0,108;-0,035;-0,007;-0,177;-0,245;-0,167;-0,213;-0,049;-0,058;-0,069;-0,045;-0,078;-0,140;-0,047;-0,095;-0,045;-0,036;
2023-05-12;-0,107;-0,031;-0,005;-0,176;-0,244;-0,166;-0,213;-0,049;-0,058;-0,069;-0,044;-0,077;-0,138;-0,044;-0,095;-0,045;-0,034;
2023-05-15;-0,106;-0,029;-0,005;-0,174;-0,240;-0,165;-0,214;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,007;-0,173;-0,241;-0,162;-0,212;-0,048;-0,063;-0,070;-0,045;-0,081;-0,140;-0,043;-0,094;-0,045;-0,035;
2023-05-17;;;;;;-0,157;-0,209;-0,048;-0,063;-0,070;-0,044;-0,079;-0,136;-0,040;-0,094;-0,045;-0,033;
2023-05-19;-0,094;;-0,000;-0,167;-0,226;-0,154;-0,207;-0,048;-0,054;-0,070;-0,042;-0,075;-0,131;-0,033;-0,092;-0,044;-0,030;
2023-05-22;-0,093;-0,025;0,002;-0,166;-0,224;-0,152;-0,210;-0,048;-0,056;-0,071;-0,042;-0,076;-0,130;-0,033;-0,092;-0,044;-0,030;
2023-05-23;-0,095;-0,029;0,000;-0,159;-0,226;-0,151;-0,206;-0,048;-0,058;-0,071;-0,042;-0,074;-0,127;-0,035;-0,092;-0,044;-0,028;
2023-05-24;-0,095;-0,037;-0,000;-0,160;-0,230;-0,149;-0,205;-0,048;-0,071;-0,071;-0,040;-0,080;-0,125;-0,037;-0,093;-0,044;-0,026;
2023-05-25;-0,090;-0,035;0,000;-0,161;-0,220;-0,145;-0,200;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,000;-0,161;-0,213;-0,144;-0,201;;;-0,072;-0,037;-0,079;-0,121;-0,029;-0,093;-0,044;-0,023;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,078;-0,116;;;-0,044;-0,021;
2023-05-30;-0,084;-0,033;-0,001;-0,161;-0,210;-0,142;-0,196;-0,047;-0,071;-0,069;-0,035;-0,080;-0,119;-0,029;-0,092;-0,044;-0,021;
2023-05-31;-0,087;-0,037;0,001;-0,164;-0,213;-0,146;-0,197;-0,047;-0,075;-0,068;-0,032;-0,081;-0,116;-0,031;-0,092;-0,044;-0,018;
2023-06-01;-0,083;-0,034;0,004;-0,161;-0,208;-0,145;-0,197;-0,047;-0,071;-0,068;-0,030;-0,079;-0,120;-0,032;-0,092;-0,044;-0,019;
