
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,235;-0,278;-0,066;-0,125;-0,084;-0,102;-0,162;-0,190;-0,079;-0,124;-0,055;-0,073;
2022-10-28;;;;;;-0,242;-0,277;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,235;-0,272;-0,066;-0,128;-0,085;-0,103;-0,165;-0,192;-0,073;-0,121;-0,055;-0,074;
2022-11-01;;;;;;;;-0,066;-0,126;-0,084;-0,104;-0,164;-0,188;-0,072;-0,120;-0,055;-0,075;
2022-11-02;;;;;;-0,228;-0,279;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,086;-0,104;-0,166;-0,179;-0,074;-0,122;-0,055;-0,073;
2022-11-04;;;;;;-0,224;-0,285;-0,066;-0,124;-0,085;-0,105;-0,156;-0,177;-0,079;-0,120;-0,055;-0,074;
2022-11-07;;;;;;-0,223;-0,287;-0,066;-0,118;-0,085;-0,105;-0,153;-0,177;-0,077;-0,119;-0,055;-0,076;
2022-11-08;;;;;;-0,225;-0,286;-0,066;-0,110;-0,084;-0,104;-0,149;-0,179;-0,079;-0,118;-0,055;-0,075;
2022-11-09;;;;;;-0,224;-0,283;-0,066;-0,112;-0,083;-0,104;-0,149;-0,174;-0,079;-0,117;-0,055;-0,076;
2022-11-10;;;;;;-0,234;-0,290;-0,066;-0,090;-0,079;-0,100;-0,141;-0,177;-0,071;-0,114;-0,055;-0,072;
2022-11-11;;;;;;-0,232;-0,294;-0,066;-0,084;-0,078;;-0,145;-0,177;-0,077;-0,110;-0,054;-0,075;
2022-11-14;;;;;;-0,232;-0,293;-0,066;-0,086;-0,077;-0,100;-0,146;-0,174;-0,077;-0,109;-0,054;-0,077;
2022-11-15;;;;;;-0,228;-0,298;-0,066;-0,091;-0,076;-0,096;-0,143;-0,171;-0,076;-0,109;-0,054;-0,074;
2022-11-16;;;;;;-0,225;-0,291;-0,065;-0,099;-0,075;-0,093;-0,144;-0,173;-0,079;-0,110;-0,054;-0,071;
2022-11-17;;;;;;-0,226;-0,281;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,074;-0,087;-0,140;-0,169;-0,073;-0,110;-0,054;-0,066;
2022-11-21;;;;;;-0,223;-0,280;-0,065;-0,099;-0,074;-0,087;-0,141;-0,169;-0,070;-0,109;-0,054;-0,066;
2022-11-22;;;;;;-0,224;-0,282;-0,065;-0,096;-0,073;-0,087;-0,139;-0,172;-0,067;-0,108;-0,053;-0,066;
2022-11-23;;;;;;-0,227;-0,284;-0,065;-0,092;-0,071;-0,086;-0,138;-0,174;-0,070;-0,106;-0,053;-0,065;
2022-11-24;;;;;;-0,225;-0,288;-0,065;-0,090;-0,069;;-0,140;-0,172;;-0,104;-0,053;-0,068;
2022-11-25;;;;;;-0,225;-0,283;-0,065;-0,088;-0,070;-0,089;-0,141;-0,174;-0,070;-0,104;-0,053;-0,070;
2022-11-28;;;;;;-0,230;-0,280;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,070;-0,085;-0,143;-0,169;-0,069;-0,105;-0,053;-0,068;
2022-11-30;;;;;;-0,209;-0,269;-0,064;-0,096;-0,070;-0,081;-0,136;-0,158;-0,063;-0,105;-0,053;-0,066;
2022-12-01;;;;;;-0,215;-0,273;-0,064;-0,090;-0,067;-0,079;-0,134;-0,163;-0,069;-0,103;-0,053;-0,065;
2022-12-02;;;;;;-0,210;-0,264;-0,064;-0,089;-0,067;-0,081;-0,135;-0,168;-0,067;-0,103;-0,053;-0,067;
2022-12-05;;;;;;-0,215;-0,267;-0,064;-0,086;-0,067;-0,079;-0,134;-0,163;-0,072;-0,102;-0,053;-0,066;
2022-12-06;;;;;;-0,217;-0,269;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,220;-0,271;-0,064;-0,097;-0,066;-0,078;-0,139;-0,169;-0,077;-0,104;-0,052;-0,065;
2022-12-08;;;;;;-0,217;-0,270;-0,063;-0,098;-0,067;-0,077;-0,140;-0,169;-0,077;-0,104;-0,052;-0,066;
2022-12-09;-0,136;-0,051;0,000;-0,253;-0,354;-0,215;-0,267;-0,063;-0,091;-0,068;-0,077;-0,135;-0,168;-0,078;-0,105;-0,052;-0,066;
2022-12-12;;;;;;-0,223;-0,274;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;0,004;-0,243;-0,348;;;;;-0,067;-0,077;-0,137;-0,172;-0,076;-0,103;-0,052;-0,067;
2022-12-14;-0,134;-0,046;0,006;-0,246;-0,349;-0,222;-0,271;-0,063;-0,082;-0,066;-0,077;-0,138;-0,173;-0,079;-0,102;-0,052;-0,067;
2022-12-15;-0,141;-0,053;0,002;-0,245;-0,359;-0,222;-0,271;-0,063;-0,097;-0,069;-0,075;-0,144;-0,174;-0,081;-0,103;-0,052;-0,067;
2022-12-16;-0,143;-0,058;0,001;-0,248;-0,361;-0,221;-0,267;-0,063;-0,106;-0,071;-0,070;-0,145;-0,172;-0,084;-0,107;-0,052;-0,063;
2022-12-19;-0,145;-0,058;-0,001;-0,247;-0,366;-0,222;-0,268;-0,063;-0,107;-0,072;-0,070;-0,142;-0,171;-0,087;-0,107;-0,052;-0,064;
2022-12-20;-0,144;-0,058;-0,002;-0,248;-0,365;-0,221;-0,269;-0,063;-0,111;-0,073;-0,070;-0,140;-0,174;-0,085;-0,109;-0,052;-0,063;
2022-12-21;-0,139;-0,054;0,004;-0,240;-0,360;-0,221;-0,270;-0,063;-0,104;-0,073;-0,068;-0,134;-0,169;-0,080;-0,109;-0,052;-0,062;
2022-12-22;-0,142;-0,055;0,005;-0,243;-0,365;-0,217;-0,269;-0,063;-0,110;-0,073;-0,070;-0,139;-0,168;-0,081;-0,108;-0,052;-0,064;
2022-12-23;-0,137;-0,051;0,008;-0,239;-0,361;-0,221;-0,268;-0,063;-0,107;-0,074;-0,067;-0,134;-0,168;-0,078;;-0,052;-0,060;
2022-12-27;-0,141;-0,050;0,004;-0,237;-0,366;-0,216;-0,270;-0,063;-0,105;-0,075;-0,066;-0,133;-0,165;-0,080;;-0,052;-0,059;
2022-12-28;-0,145;-0,053;0,002;-0,244;-0,371;-0,221;-0,273;-0,062;-0,108;-0,075;-0,067;-0,136;-0,165;-0,084;-0,108;-0,052;-0,059;
2022-12-29;-0,139;-0,047;0,007;-0,239;-0,361;-0,219;-0,269;-0,062;-0,101;;;;;;-0,108;;;
2022-12-30;-0,142;-0,053;0,003;-0,236;-0,365;-0,223;-0,270;-0,062;-0,110;-0,075;-0,067;-0,138;-0,168;-0,081;;-0,052;-0,059;
2023-01-02;;-0,049;;-0,231;;;;-0,062;-0,102;-0,074;;-0,128;;;;-0,052;-0,057;
2023-01-03;-0,137;-0,046;0,008;-0,241;-0,357;-0,215;-0,259;-0,062;-0,098;-0,073;-0,065;-0,130;-0,161;-0,073;-0,106;-0,052;-0,058;
2023-01-04;-0,135;-0,046;0,010;-0,251;-0,353;-0,214;-0,259;-0,062;-0,093;-0,071;-0,063;-0,128;-0,161;-0,072;-0,104;-0,052;-0,057;
2023-01-05;-0,132;-0,044;0,013;-0,248;-0,350;-0,205;-0,250;-0,062;-0,091;-0,071;-0,062;-0,125;-0,157;-0,068;-0,104;-0,052;-0,056;
2023-01-09;-0,133;-0,037;0,001;-0,234;-0,347;-0,201;-0,261;-0,062;-0,080;-0,069;-0,057;-0,115;-0,152;-0,069;-0,101;-0,052;-0,054;
2023-01-10;-0,130;-0,039;0,005;-0,239;-0,344;-0,199;-0,259;-0,061;-0,082;-0,069;-0,059;-0,122;-0,154;-0,067;-0,101;-0,052;-0,056;
2023-01-11;-0,123;-0,036;0,012;-0,237;-0,338;-0,193;-0,256;-0,061;-0,077;-0,067;-0,056;-0,119;-0,151;-0,063;-0,100;-0,051;-0,053;
2023-01-12;-0,121;-0,033;0,010;-0,236;-0,334;-0,191;-0,254;-0,061;-0,074;-0,066;-0,052;-0,113;-0,150;-0,062;-0,099;-0,051;-0,049;
2023-01-13;-0,121;;0,010;;-0,337;-0,191;-0,258;-0,061;-0,073;-0,065;-0,052;-0,114;-0,148;-0,062;-0,097;-0,051;-0,050;
2023-01-16;;-0,030;;-0,229;;-0,187;-0,256;-0,061;-0,068;-0,064;;-0,113;-0,148;;-0,096;-0,051;-0,049;
2023-01-17;-0,121;-0,030;0,010;-0,226;-0,338;-0,191;-0,255;-0,060;-0,070;-0,063;-0,051;-0,116;-0,145;-0,062;-0,095;-0,051;-0,048;
2023-01-18;-0,130;-0,033;0,001;-0,229;-0,345;-0,194;-0,255;-0,060;-0,068;-0,061;-0,051;-0,117;-0,148;-0,068;-0,094;-0,050;-0,051;
2023-01-19;-0,130;-0,038;0,004;-0,231;-0,344;-0,193;-0,255;-0,060;-0,079;-0,062;-0,052;-0,124;-0,152;-0,071;-0,095;-0,050;-0,053;
2023-01-20;-0,126;-0,037;0,002;-0,227;-0,338;-0,187;;-0,060;-0,072;-0,063;-0,051;-0,119;-0,150;-0,069;-0,095;-0,050;-0,052;
2023-01-23;-0,125;-0,034;0,000;-0,223;-0,332;;-0,255;-0,059;-0,066;-0,063;-0,052;-0,117;;-0,067;-0,095;-0,050;-0,053;
2023-01-24;-0,125;-0,036;-0,003;-0,231;-0,335;;;-0,059;-0,068;-0,062;-0,053;-0,120;;-0,069;-0,095;-0,050;-0,055;
2023-01-25;;;;;;-0,191;-0,256;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;0,004;-0,232;-0,324;;;;;-0,062;-0,050;-0,119;;-0,063;-0,094;-0,050;-0,052;
2023-01-27;-0,115;-0,038;0,002;-0,227;-0,321;-0,186;-0,254;-0,058;-0,069;-0,062;-0,048;-0,114;-0,148;-0,063;-0,093;-0,050;-0,050;
2023-01-30;-0,118;-0,035;0,001;-0,226;-0,325;-0,183;-0,255;-0,058;-0,071;-0,063;-0,047;-0,115;-0,147;-0,062;-0,094;-0,050;-0,049;
2023-01-31;-0,110;-0,034;0,008;-0,223;-0,317;-0,181;-0,250;-0,058;-0,072;-0,063;-0,045;-0,117;-0,143;-0,056;-0,094;-0,050;-0,047;
2023-02-01;-0,108;-0,031;0,007;-0,217;-0,313;-0,178;-0,249;-0,057;-0,070;-0,062;-0,042;-0,111;-0,140;-0,053;-0,093;-0,049;-0,044;
2023-02-02;-0,106;-0,028;0,002;-0,224;-0,299;-0,178;-0,249;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,058;-0,041;-0,106;-0,138;-0,048;-0,087;-0,049;-0,042;
2023-02-06;-0,102;-0,027;0,010;-0,225;-0,301;-0,186;-0,244;-0,056;-0,063;-0,059;-0,039;-0,106;-0,137;-0,048;-0,088;-0,049;-0,039;
2023-02-07;;;;;;-0,182;-0,245;-0,056;-0,065;-0,060;-0,041;-0,108;-0,142;-0,050;-0,088;-0,049;-0,041;
2023-02-08;-0,102;-0,026;0,013;-0,218;-0,299;-0,182;-0,245;-0,056;-0,064;-0,060;-0,043;-0,106;-0,138;-0,051;-0,088;-0,049;-0,042;
2023-02-09;-0,116;-0,031;-0,002;-0,221;-0,312;-0,190;-0,256;-0,056;-0,065;-0,059;-0,046;-0,110;-0,144;-0,059;-0,087;-0,049;-0,045;
2023-02-10;-0,111;-0,036;0,004;-0,215;-0,312;-0,191;-0,254;-0,056;-0,074;-0,061;-0,054;-0,121;-0,150;-0,056;-0,089;-0,049;-0,051;
2023-02-13;-0,110;-0,030;0,003;-0,217;-0,311;-0,192;-0,253;-0,055;-0,068;-0,061;-0,052;-0,114;-0,150;-0,056;-0,089;-0,049;-0,049;
2023-02-14;-0,110;-0,032;0,001;-0,216;-0,309;-0,194;-0,255;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;0,002;-0,214;-0,305;-0,196;-0,250;-0,055;-0,064;-0,063;-0,054;-0,114;-0,150;-0,053;-0,090;-0,049;-0,050;
2023-02-16;-0,110;-0,027;-0,001;-0,212;-0,308;-0,193;-0,247;-0,054;-0,064;-0,063;-0,055;-0,114;-0,148;-0,055;-0,089;-0,049;-0,049;
2023-02-17;;-0,027;;-0,215;;-0,198;-0,246;-0,054;-0,065;-0,063;-0,053;-0,113;-0,145;-0,055;-0,090;-0,049;-0,047;
2023-02-20;;;;;;-0,201;-0,250;-0,054;-0,066;-0,063;;-0,114;-0,145;;-0,090;-0,049;-0,050;
2023-02-21;-0,124;-0,033;-0,007;-0,221;-0,324;;;;;;;;;;;;;
2023-02-22;;;;;;-0,209;-0,259;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,004;-0,223;-0,319;;;;;-0,064;-0,062;-0,119;-0,148;-0,061;-0,092;-0,048;-0,054;
2023-02-24;;;;;;-0,211;-0,255;-0,053;-0,077;-0,065;-0,063;-0,122;-0,151;-0,061;-0,092;-0,048;-0,055;
2023-02-27;-0,122;-0,035;-0,011;-0,220;-0,325;-0,214;-0,260;-0,053;-0,072;-0,066;-0,061;-0,115;-0,155;-0,063;-0,092;-0,048;-0,053;
2023-02-28;-0,122;-0,036;-0,014;-0,218;-0,324;-0,212;-0,260;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,014;-0,216;-0,324;-0,205;-0,258;-0,053;-0,077;-0,067;-0,061;-0,115;-0,153;-0,062;-0,093;-0,048;-0,053;
2023-03-02;;;;;;-0,207;-0,258;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,007;-0,209;-0,308;;;;;-0,067;-0,061;-0,109;-0,149;-0,056;-0,093;-0,048;-0,051;
2023-03-06;-0,113;-0,032;-0,010;-0,209;-0,308;-0,203;-0,259;-0,052;-0,069;-0,067;-0,058;-0,108;-0,147;-0,057;-0,091;-0,048;-0,049;
2023-03-07;-0,110;-0,032;-0,008;-0,212;-0,305;-0,199;-0,254;-0,052;-0,073;-0,067;-0,059;-0,112;-0,145;-0,053;-0,091;-0,048;-0,050;
2023-03-08;-0,110;-0,033;-0,011;-0,208;-0,304;-0,200;-0,252;-0,052;-0,074;-0,067;-0,054;-0,107;-0,141;-0,053;-0,091;-0,048;-0,044;
2023-03-09;-0,114;-0,031;-0,010;-0,208;-0,306;-0,201;-0,249;-0,052;-0,076;-0,067;-0,056;-0,110;-0,143;-0,056;-0,092;-0,048;-0,045;
2023-03-10;-0,124;-0,040;-0,017;-0,216;-0,316;-0,210;-0,251;-0,052;-0,086;-0,066;-0,051;-0,112;-0,147;-0,062;-0,093;-0,048;-0,041;
2023-03-13;-0,127;-0,049;-0,017;-0,232;-0,319;-0,212;-0,256;-0,052;-0,094;-0,066;-0,051;-0,121;-0,148;-0,068;-0,096;-0,048;-0,041;
2023-03-14;;;;;;-0,220;-0,261;-0,052;-0,087;-0,067;-0,055;-0,118;-0,157;-0,069;-0,096;-0,048;-0,043;
2023-03-15;-0,126;-0,060;-0,015;-0,249;-0,311;-0,219;-0,262;-0,053;-0,104;-0,066;-0,062;-0,139;-0,158;-0,071;-0,099;-0,047;-0,050;
2023-03-16;-0,124;-0,059;-0,014;-0,250;-0,304;-0,224;-0,266;-0,053;-0,097;-0,069;-0,061;-0,135;-0,160;-0,070;-0,099;-0,048;-0,050;
2023-03-17;-0,128;-0,065;-0,018;-0,247;-0,305;-0,222;-0,269;-0,053;-0,104;-0,068;-0,064;-0,142;-0,159;-0,076;-0,101;-0,048;-0,052;
2023-03-20;-0,130;-0,062;-0,019;-0,252;-0,309;-0,230;-0,275;-0,055;-0,098;-0,071;-0,065;-0,137;-0,162;-0,074;-0,104;-0,048;-0,051;
2023-03-21;-0,126;-0,054;-0,018;-0,243;-0,305;-0,228;-0,273;-0,054;-0,093;-0,069;-0,067;-0,132;-0,166;-0,071;-0,099;-0,048;-0,053;
2023-03-22;-0,130;-0,053;-0,021;-0,240;-0,309;-0,221;-0,271;-0,054;-0,095;-0,068;-0,066;-0,134;-0,164;-0,075;-0,098;-0,048;-0,051;
2023-03-23;-0,131;-0,053;-0,024;-0,230;-0,305;-0,220;-0,272;-0,054;-0,095;-0,067;-0,064;-0,134;-0,162;-0,075;-0,098;-0,048;-0,049;
2023-03-24;-0,125;-0,060;-0,014;-0,248;-0,300;-0,217;-0,268;-0,054;-0,104;-0,068;-0,063;-0,138;-0,159;-0,072;-0,101;-0,048;-0,049;
2023-03-27;;;;;;-0,219;-0,268;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,018;-0,241;-0,308;;;;;-0,070;-0,065;-0,136;-0,161;-0,071;-0,100;-0,048;-0,051;
2023-03-29;-0,118;-0,048;-0,013;-0,237;-0,299;-0,209;-0,267;-0,054;-0,093;-0,070;-0,062;-0,130;-0,157;-0,064;-0,098;-0,048;-0,048;
2023-03-30;-0,117;-0,040;-0,012;-0,231;-0,296;-0,205;-0,267;-0,053;-0,084;-0,068;-0,058;-0,120;-0,154;-0,063;-0,096;-0,048;-0,044;
2023-03-31;-0,111;-0,037;-0,008;-0,229;-0,290;-0,203;-0,265;-0,053;-0,078;-0,066;-0,059;-0,118;-0,154;-0,059;-0,095;-0,048;-0,045;
2023-04-03;;;;;;-0,204;-0,264;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,008;-0,227;-0,293;;;;;-0,064;-0,054;-0,115;-0,155;-0,063;-0,093;-0,047;-0,043;
2023-04-05;-0,112;-0,043;0,006;-0,229;-0,291;-0,206;-0,261;-0,053;-0,086;-0,064;-0,054;-0,119;;-0,061;-0,095;-0,047;-0,044;
2023-04-06;;;;;;-0,206;-0,259;-0,053;-0,084;-0,064;-0,051;-0,114;-0,155;-0,061;-0,095;-0,047;-0,041;
2023-04-11;-0,107;-0,038;0,012;-0,232;-0,289;-0,200;-0,261;-0,052;-0,078;-0,065;-0,049;-0,107;-0,146;-0,055;-0,094;-0,047;-0,039;
2023-04-12;-0,112;-0,038;0,008;-0,232;-0,293;-0,206;-0,261;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,208;-0,262;-0,052;-0,073;-0,065;-0,050;-0,110;-0,149;-0,058;-0,093;-0,047;-0,040;
2023-04-14;-0,109;-0,028;0,010;-0,228;-0,288;-0,206;-0,261;-0,051;-0,066;-0,066;-0,051;-0,106;-0,147;-0,056;-0,092;-0,047;-0,041;
2023-04-17;-0,106;-0,028;0,011;-0,230;-0,288;-0,205;-0,260;-0,051;-0,066;-0,065;-0,051;-0,102;-0,145;-0,055;-0,092;-0,047;-0,041;
2023-04-18;-0,107;-0,029;0,006;-0,230;-0,291;-0,205;-0,262;-0,051;-0,064;-0,065;-0,053;-0,104;-0,148;-0,056;-0,091;-0,047;-0,043;
2023-04-19;-0,107;-0,031;0,008;-0,238;-0,294;-0,211;-0,263;-0,051;-0,067;-0,066;-0,052;-0,105;-0,150;-0,057;-0,092;-0,047;-0,042;
2023-04-20;-0,109;-0,034;0,006;-0,241;-0,299;-0,211;-0,262;-0,051;-0,067;-0,065;-0,052;-0,107;-0,150;-0,057;-0,092;-0,047;-0,041;
2023-04-21;;;;;;-0,215;-0,261;-0,050;-0,069;-0,066;-0,052;-0,109;-0,155;-0,057;-0,093;-0,047;-0,041;
2023-04-24;;;;;;-0,223;-0,260;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;0,008;-0,247;-0,306;;;;;-0,065;-0,053;-0,110;-0,160;-0,061;-0,094;-0,046;-0,042;
2023-04-26;-0,115;-0,038;0,003;-0,245;-0,300;-0,226;-0,260;-0,050;-0,069;-0,066;-0,053;-0,106;-0,162;-0,062;-0,095;-0,046;-0,043;
2023-04-27;-0,110;-0,037;0,005;-0,249;-0,292;-0,221;-0,259;-0,050;-0,063;-0,066;-0,050;-0,104;-0,155;-0,060;-0,094;-0,046;-0,039;
2023-04-28;-0,109;-0,036;0,008;-0,245;-0,290;-0,219;-0,257;-0,050;-0,059;-0,064;-0,049;-0,105;-0,155;-0,060;-0,093;-0,046;-0,038;
2023-05-02;-0,111;-0,038;0,010;-0,255;-0,294;-0,217;-0,257;-0,049;-0,064;-0,063;-0,053;-0,111;-0,158;-0,058;-0,092;-0,046;-0,042;
2023-05-03;-0,115;-0,040;0,010;-0,263;-0,298;-0,222;-0,261;-0,049;-0,062;-0,064;-0,050;-0,106;-0,157;-0,060;-0,093;-0,046;-0,040;
2023-05-04;-0,116;-0,042;0,009;-0,267;-0,299;-0,220;-0,261;-0,049;-0,060;-0,063;-0,051;-0,109;-0,155;-0,064;-0,093;-0,046;-0,040;
2023-05-05;-0,114;;0,009;-0,256;-0,297;-0,224;-0,264;-0,049;-0,056;-0,064;-0,054;-0,107;-0,156;-0,061;-0,093;-0,046;-0,043;
2023-05-08;-0,113;-0,039;0,008;-0,253;-0,297;-0,223;-0,262;-0,049;-0,056;-0,064;-0,056;-0,107;-0,154;-0,061;;-0,046;-0,045;
2023-05-09;-0,114;-0,042;0,007;-0,258;-0,297;;;-0,049;-0,060;-0,065;-0,058;-0,115;-0,157;-0,060;-0,093;-0,046;-0,047;
2023-05-10;-0,111;-0,040;0,008;-0,252;-0,294;-0,222;-0,261;-0,049;-0,063;-0,064;-0,057;-0,114;-0,156;-0,058;-0,093;-0,046;-0,046;
2023-05-11;-0,108;-0,035;0,012;-0,252;-0,291;-0,217;-0,255;-0,049;-0,058;-0,063;-0,056;-0,114;-0,154;-0,055;-0,093;-0,046;-0,044;
2023-05-12;-0,107;-0,031;0,013;-0,251;-0,290;-0,216;-0,256;-0,049;-0,058;-0,064;-0,055;-0,113;-0,152;-0,053;-0,093;-0,046;-0,043;
2023-05-15;-0,106;-0,029;0,014;-0,250;-0,286;-0,215;-0,256;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,012;-0,249;-0,287;-0,211;-0,254;-0,048;-0,063;-0,065;-0,056;-0,117;-0,154;-0,052;-0,093;-0,046;-0,044;
2023-05-17;;;;;;-0,207;-0,251;-0,048;-0,063;-0,065;-0,054;-0,115;-0,150;-0,049;-0,092;-0,046;-0,041;
2023-05-19;-0,094;;0,019;-0,242;-0,272;-0,203;-0,249;-0,048;-0,054;-0,065;-0,053;-0,111;-0,145;-0,042;-0,091;-0,045;-0,039;
2023-05-22;-0,093;-0,025;0,021;-0,241;-0,269;-0,202;-0,252;-0,048;-0,056;-0,065;-0,053;-0,112;-0,144;-0,041;-0,090;-0,045;-0,039;
2023-05-23;-0,095;-0,029;0,019;-0,235;-0,272;-0,201;-0,249;-0,048;-0,058;-0,065;-0,053;-0,110;-0,141;-0,043;-0,091;-0,045;-0,037;
2023-05-24;-0,095;-0,037;0,018;-0,235;-0,276;-0,199;-0,247;-0,048;-0,071;-0,066;-0,051;-0,116;-0,139;-0,046;-0,092;-0,045;-0,035;
2023-05-25;-0,090;-0,035;0,019;-0,237;-0,266;-0,194;-0,242;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,019;-0,236;-0,258;-0,194;-0,243;;;-0,066;-0,048;-0,115;-0,135;-0,037;-0,092;-0,045;-0,032;
2023-05-29;;;;;;;;-0,047;-0,069;-0,065;;-0,114;-0,129;;;-0,045;-0,030;
2023-05-30;-0,084;-0,033;0,018;-0,237;-0,256;-0,192;-0,238;-0,047;-0,071;-0,063;-0,046;-0,116;-0,133;-0,037;-0,091;-0,045;-0,029;
2023-05-31;-0,087;-0,037;0,019;-0,240;-0,258;-0,196;-0,240;-0,047;-0,075;-0,062;-0,043;-0,117;-0,130;-0,040;-0,091;-0,045;-0,027;
2023-06-01;-0,083;-0,034;0,023;-0,237;-0,254;-0,195;-0,239;-0,047;-0,071;-0,062;-0,041;-0,115;-0,133;-0,040;-0,090;-0,045;-0,028;
2023-06-02;-0,080;-0,032;0,025;-0,231;-0,255;-0,189;-0,242;-0,047;-0,062;-0,062;-0,045;-0,108;-0,125;-0,033;-0,090;-0,045;-0,029;
