
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,319;-0,296;-0,066;-0,125;-0,091;-0,111;-0,180;-0,211;-0,092;-0,130;-0,057;-0,085;
2022-10-28;;;;;;-0,325;-0,294;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,319;-0,289;-0,066;-0,128;-0,091;-0,112;-0,184;-0,213;-0,086;-0,127;-0,057;-0,086;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,113;-0,183;-0,209;-0,085;-0,125;-0,057;-0,087;
2022-11-02;;;;;;-0,311;-0,296;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,113;-0,185;-0,200;-0,087;-0,127;-0,057;-0,086;
2022-11-04;;;;;;-0,308;-0,303;-0,066;-0,124;-0,092;-0,114;-0,175;-0,197;-0,092;-0,126;-0,057;-0,086;
2022-11-07;;;;;;-0,307;-0,304;-0,066;-0,118;-0,091;-0,114;-0,172;-0,198;-0,090;-0,124;-0,057;-0,088;
2022-11-08;;;;;;-0,308;-0,304;-0,066;-0,110;-0,091;-0,113;-0,168;-0,200;-0,092;-0,123;-0,057;-0,087;
2022-11-09;;;;;;-0,308;-0,300;-0,066;-0,112;-0,089;-0,113;-0,168;-0,195;-0,092;-0,123;-0,057;-0,088;
2022-11-10;;;;;;-0,317;-0,307;-0,066;-0,090;-0,085;-0,109;-0,160;-0,198;-0,084;-0,119;-0,057;-0,084;
2022-11-11;;;;;;-0,315;-0,311;-0,066;-0,084;-0,084;;-0,163;-0,197;-0,091;-0,116;-0,056;-0,087;
2022-11-14;;;;;;-0,316;-0,310;-0,066;-0,086;-0,083;-0,109;-0,165;-0,195;-0,090;-0,115;-0,056;-0,089;
2022-11-15;;;;;;-0,311;-0,315;-0,066;-0,091;-0,082;-0,105;-0,162;-0,192;-0,089;-0,114;-0,056;-0,086;
2022-11-16;;;;;;-0,308;-0,309;-0,065;-0,099;-0,081;-0,101;-0,163;-0,194;-0,092;-0,115;-0,056;-0,083;
2022-11-17;;;;;;-0,310;-0,299;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,081;-0,096;-0,159;-0,189;-0,086;-0,115;-0,056;-0,078;
2022-11-21;;;;;;-0,307;-0,297;-0,065;-0,099;-0,080;-0,096;-0,160;-0,190;-0,083;-0,115;-0,056;-0,078;
2022-11-22;;;;;;-0,308;-0,299;-0,065;-0,096;-0,079;-0,096;-0,158;-0,193;-0,080;-0,113;-0,055;-0,078;
2022-11-23;;;;;;-0,311;-0,301;-0,065;-0,092;-0,078;-0,094;-0,157;-0,195;-0,083;-0,112;-0,055;-0,077;
2022-11-24;;;;;;-0,309;-0,305;-0,065;-0,090;-0,076;;-0,159;-0,193;;-0,109;-0,055;-0,080;
2022-11-25;;;;;;-0,309;-0,300;-0,065;-0,088;-0,077;-0,097;-0,160;-0,195;-0,083;-0,110;-0,055;-0,082;
2022-11-28;;;;;;-0,313;-0,297;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,094;-0,162;-0,189;-0,082;-0,111;-0,055;-0,080;
2022-11-30;;;;;;-0,293;-0,286;-0,064;-0,096;-0,076;-0,090;-0,155;-0,179;-0,076;-0,110;-0,055;-0,078;
2022-12-01;;;;;;-0,299;-0,290;-0,064;-0,090;-0,073;-0,088;-0,152;-0,183;-0,082;-0,109;-0,055;-0,077;
2022-12-02;;;;;;-0,294;-0,282;-0,064;-0,089;-0,074;-0,090;-0,153;-0,188;-0,080;-0,108;-0,055;-0,079;
2022-12-05;;;;;;-0,299;-0,284;-0,064;-0,086;-0,073;-0,088;-0,153;-0,184;-0,085;-0,108;-0,055;-0,078;
2022-12-06;;;;;;-0,300;-0,286;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,304;-0,288;-0,064;-0,097;-0,072;-0,087;-0,158;-0,190;-0,090;-0,109;-0,054;-0,077;
2022-12-08;;;;;;-0,301;-0,287;-0,063;-0,098;-0,073;-0,086;-0,159;-0,190;-0,090;-0,110;-0,054;-0,078;
2022-12-09;-0,136;-0,051;-0,041;-0,241;-0,372;-0,299;-0,285;-0,063;-0,091;-0,074;-0,086;-0,154;-0,189;-0,091;-0,110;-0,054;-0,078;
2022-12-12;;;;;;-0,307;-0,291;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,037;-0,232;-0,367;;;;;-0,073;-0,086;-0,156;-0,192;-0,089;-0,109;-0,054;-0,079;
2022-12-14;-0,134;-0,046;-0,036;-0,235;-0,368;-0,305;-0,288;-0,063;-0,082;-0,073;-0,085;-0,157;-0,193;-0,092;-0,108;-0,054;-0,080;
2022-12-15;-0,141;-0,053;-0,039;-0,233;-0,378;-0,306;-0,288;-0,063;-0,097;-0,075;-0,084;-0,163;-0,194;-0,094;-0,109;-0,054;-0,079;
2022-12-16;-0,143;-0,058;-0,041;-0,237;-0,380;-0,305;-0,284;-0,063;-0,106;-0,078;-0,079;-0,164;-0,193;-0,097;-0,112;-0,054;-0,075;
2022-12-19;-0,145;-0,058;-0,042;-0,236;-0,385;-0,305;-0,285;-0,063;-0,107;-0,078;-0,079;-0,161;-0,192;-0,100;-0,113;-0,054;-0,076;
2022-12-20;-0,144;-0,058;-0,043;-0,237;-0,384;-0,305;-0,286;-0,063;-0,111;-0,080;-0,078;-0,159;-0,194;-0,098;-0,114;-0,054;-0,075;
2022-12-21;-0,139;-0,054;-0,038;-0,229;-0,379;-0,305;-0,287;-0,063;-0,104;-0,080;-0,077;-0,153;-0,190;-0,093;-0,114;-0,054;-0,074;
2022-12-22;-0,142;-0,055;-0,036;-0,232;-0,384;-0,301;-0,286;-0,063;-0,110;-0,080;-0,079;-0,158;-0,189;-0,094;-0,114;-0,054;-0,076;
2022-12-23;-0,137;-0,051;-0,034;-0,228;-0,380;-0,305;-0,285;-0,063;-0,107;-0,081;-0,076;-0,153;-0,189;-0,091;;-0,054;-0,072;
2022-12-27;-0,141;-0,050;-0,038;-0,226;-0,385;-0,300;-0,287;-0,063;-0,105;-0,082;-0,075;-0,152;-0,185;-0,093;;-0,054;-0,071;
2022-12-28;-0,145;-0,053;-0,039;-0,233;-0,390;-0,305;-0,290;-0,062;-0,108;-0,081;-0,075;-0,155;-0,186;-0,097;-0,114;-0,054;-0,072;
2022-12-29;-0,139;-0,047;-0,034;-0,228;-0,380;-0,302;-0,286;-0,062;-0,101;;;;;;-0,114;;;
2022-12-30;-0,142;-0,053;-0,038;-0,224;-0,384;-0,306;-0,287;-0,062;-0,110;-0,081;-0,076;-0,157;-0,188;-0,094;;-0,054;-0,071;
2023-01-02;;-0,049;;-0,220;;;;-0,062;-0,102;-0,080;;-0,147;;;;-0,054;-0,069;
2023-01-03;-0,137;-0,046;-0,034;-0,229;-0,376;-0,299;-0,276;-0,062;-0,098;-0,079;-0,073;-0,149;-0,182;-0,086;-0,112;-0,054;-0,070;
2023-01-04;-0,135;-0,046;-0,032;-0,240;-0,372;-0,297;-0,276;-0,062;-0,093;-0,077;-0,072;-0,147;-0,181;-0,085;-0,110;-0,054;-0,069;
2023-01-05;-0,132;-0,044;-0,029;-0,237;-0,369;-0,288;-0,267;-0,062;-0,091;-0,078;-0,070;-0,143;-0,178;-0,081;-0,110;-0,054;-0,068;
2023-01-09;-0,133;-0,037;-0,041;-0,223;-0,366;-0,285;-0,278;-0,062;-0,080;-0,075;-0,066;-0,134;-0,173;-0,082;-0,107;-0,054;-0,066;
2023-01-10;-0,130;-0,039;-0,036;-0,228;-0,363;-0,283;-0,277;-0,061;-0,082;-0,076;-0,068;-0,141;-0,175;-0,080;-0,107;-0,054;-0,068;
2023-01-11;-0,123;-0,036;-0,030;-0,226;-0,357;-0,277;-0,273;-0,061;-0,077;-0,074;-0,064;-0,138;-0,171;-0,076;-0,106;-0,053;-0,065;
2023-01-12;-0,121;-0,033;-0,031;-0,225;-0,353;-0,275;-0,271;-0,061;-0,074;-0,072;-0,061;-0,132;-0,171;-0,075;-0,104;-0,053;-0,062;
2023-01-13;-0,121;;-0,031;;-0,356;-0,275;-0,275;-0,061;-0,073;-0,071;-0,060;-0,133;-0,169;-0,075;-0,102;-0,053;-0,062;
2023-01-16;;-0,030;;-0,218;;-0,271;-0,273;-0,061;-0,068;-0,071;;-0,132;-0,168;;-0,102;-0,053;-0,061;
2023-01-17;-0,121;-0,030;-0,031;-0,214;-0,357;-0,275;-0,272;-0,060;-0,070;-0,069;-0,059;-0,134;-0,166;-0,075;-0,101;-0,053;-0,060;
2023-01-18;-0,130;-0,033;-0,041;-0,218;-0,364;-0,278;-0,272;-0,060;-0,068;-0,067;-0,060;-0,136;-0,169;-0,081;-0,099;-0,052;-0,063;
2023-01-19;-0,130;-0,038;-0,038;-0,220;-0,362;-0,276;-0,272;-0,060;-0,079;-0,069;-0,061;-0,143;-0,173;-0,084;-0,100;-0,052;-0,066;
2023-01-20;-0,126;-0,037;-0,039;-0,216;-0,357;-0,270;;-0,060;-0,072;-0,070;-0,060;-0,138;-0,171;-0,082;-0,101;-0,052;-0,064;
2023-01-23;-0,125;-0,034;-0,041;-0,212;-0,351;;-0,273;-0,059;-0,066;-0,070;-0,060;-0,136;;-0,080;-0,101;-0,052;-0,065;
2023-01-24;-0,125;-0,036;-0,045;-0,220;-0,354;;;-0,059;-0,068;-0,069;-0,062;-0,139;;-0,082;-0,100;-0,052;-0,067;
2023-01-25;;;;;;-0,275;-0,273;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,038;-0,220;-0,343;;;;;-0,068;-0,059;-0,138;;-0,076;-0,099;-0,052;-0,065;
2023-01-27;-0,115;-0,038;-0,039;-0,216;-0,340;-0,269;-0,271;-0,058;-0,069;-0,068;-0,057;-0,132;-0,168;-0,076;-0,099;-0,052;-0,062;
2023-01-30;-0,118;-0,035;-0,040;-0,214;-0,344;-0,267;-0,272;-0,058;-0,071;-0,070;-0,056;-0,134;-0,168;-0,075;-0,099;-0,052;-0,061;
2023-01-31;-0,110;-0,034;-0,033;-0,212;-0,336;-0,264;-0,267;-0,058;-0,072;-0,069;-0,054;-0,136;-0,164;-0,069;-0,099;-0,052;-0,059;
2023-02-01;-0,108;-0,031;-0,035;-0,206;-0,331;-0,262;-0,266;-0,057;-0,070;-0,069;-0,051;-0,130;-0,161;-0,066;-0,098;-0,051;-0,056;
2023-02-02;-0,106;-0,028;-0,040;-0,213;-0,318;-0,261;-0,266;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,050;-0,125;-0,159;-0,061;-0,093;-0,051;-0,055;
2023-02-06;-0,102;-0,027;-0,031;-0,214;-0,319;-0,270;-0,261;-0,056;-0,063;-0,066;-0,048;-0,125;-0,157;-0,061;-0,093;-0,051;-0,051;
2023-02-07;;;;;;-0,266;-0,262;-0,056;-0,065;-0,067;-0,050;-0,127;-0,162;-0,063;-0,094;-0,051;-0,053;
2023-02-08;-0,102;-0,026;-0,029;-0,207;-0,318;-0,265;-0,262;-0,056;-0,064;-0,067;-0,052;-0,124;-0,159;-0,064;-0,094;-0,051;-0,054;
2023-02-09;-0,116;-0,031;-0,044;-0,209;-0,331;-0,274;-0,273;-0,056;-0,065;-0,066;-0,055;-0,129;-0,165;-0,072;-0,093;-0,051;-0,057;
2023-02-10;-0,111;-0,036;-0,038;-0,204;-0,331;-0,275;-0,272;-0,056;-0,074;-0,068;-0,063;-0,140;-0,171;-0,069;-0,094;-0,051;-0,063;
2023-02-13;-0,110;-0,030;-0,038;-0,206;-0,330;-0,276;-0,270;-0,055;-0,068;-0,068;-0,061;-0,133;-0,170;-0,069;-0,095;-0,051;-0,061;
2023-02-14;-0,110;-0,032;-0,040;-0,205;-0,328;-0,278;-0,272;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,040;-0,203;-0,323;-0,280;-0,267;-0,055;-0,064;-0,070;-0,063;-0,133;-0,171;-0,066;-0,095;-0,051;-0,062;
2023-02-16;-0,110;-0,027;-0,043;-0,201;-0,327;-0,277;-0,264;-0,054;-0,064;-0,069;-0,064;-0,133;-0,169;-0,068;-0,095;-0,051;-0,061;
2023-02-17;;-0,027;;-0,203;;-0,282;-0,263;-0,054;-0,065;-0,069;-0,062;-0,132;-0,166;-0,068;-0,096;-0,051;-0,059;
2023-02-20;;;;;;-0,285;-0,267;-0,054;-0,066;-0,069;;-0,133;-0,166;;-0,096;-0,051;-0,062;
2023-02-21;-0,124;-0,033;-0,049;-0,210;-0,343;;;;;;;;;;;;;
2023-02-22;;;;;;-0,293;-0,276;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,046;-0,211;-0,338;;;;;-0,071;-0,071;-0,138;-0,168;-0,074;-0,097;-0,050;-0,066;
2023-02-24;;;;;;-0,295;-0,272;-0,053;-0,077;-0,072;-0,071;-0,141;-0,172;-0,074;-0,098;-0,050;-0,067;
2023-02-27;-0,122;-0,035;-0,052;-0,209;-0,344;-0,298;-0,277;-0,053;-0,072;-0,072;-0,070;-0,134;-0,175;-0,076;-0,097;-0,050;-0,065;
2023-02-28;-0,122;-0,036;-0,055;-0,206;-0,343;-0,296;-0,278;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,056;-0,205;-0,343;-0,289;-0,275;-0,053;-0,077;-0,074;-0,070;-0,134;-0,174;-0,076;-0,098;-0,050;-0,065;
2023-03-02;;;;;;-0,290;-0,275;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,049;-0,198;-0,327;;;;;-0,074;-0,069;-0,127;-0,170;-0,069;-0,099;-0,050;-0,063;
2023-03-06;-0,113;-0,032;-0,052;-0,198;-0,327;-0,287;-0,276;-0,052;-0,069;-0,074;-0,067;-0,127;-0,168;-0,070;-0,097;-0,050;-0,062;
2023-03-07;-0,110;-0,032;-0,049;-0,200;-0,324;-0,283;-0,271;-0,052;-0,073;-0,073;-0,068;-0,131;-0,166;-0,066;-0,096;-0,050;-0,062;
2023-03-08;-0,110;-0,033;-0,052;-0,197;-0,323;-0,284;-0,270;-0,052;-0,074;-0,073;-0,063;-0,125;-0,162;-0,066;-0,097;-0,050;-0,056;
2023-03-09;-0,114;-0,031;-0,052;-0,197;-0,325;-0,284;-0,266;-0,052;-0,076;-0,073;-0,064;-0,129;-0,164;-0,069;-0,097;-0,050;-0,057;
2023-03-10;-0,124;-0,040;-0,058;-0,205;-0,335;-0,294;-0,269;-0,052;-0,086;-0,073;-0,060;-0,131;-0,168;-0,075;-0,099;-0,050;-0,053;
2023-03-13;-0,127;-0,049;-0,058;-0,221;-0,338;-0,295;-0,273;-0,052;-0,094;-0,072;-0,060;-0,139;-0,168;-0,082;-0,102;-0,050;-0,053;
2023-03-14;;;;;;-0,304;-0,278;-0,052;-0,087;-0,074;-0,063;-0,137;-0,177;-0,082;-0,101;-0,050;-0,055;
2023-03-15;-0,126;-0,060;-0,057;-0,237;-0,330;-0,303;-0,279;-0,053;-0,104;-0,073;-0,071;-0,158;-0,178;-0,084;-0,104;-0,049;-0,062;
2023-03-16;-0,124;-0,059;-0,056;-0,239;-0,323;-0,307;-0,283;-0,053;-0,097;-0,076;-0,070;-0,154;-0,181;-0,083;-0,105;-0,050;-0,062;
2023-03-17;-0,128;-0,065;-0,060;-0,236;-0,324;-0,306;-0,286;-0,053;-0,104;-0,074;-0,072;-0,161;-0,180;-0,089;-0,106;-0,050;-0,064;
2023-03-20;-0,130;-0,062;-0,061;-0,241;-0,328;-0,313;-0,292;-0,055;-0,098;-0,078;-0,074;-0,156;-0,183;-0,087;-0,110;-0,050;-0,064;
2023-03-21;-0,126;-0,054;-0,059;-0,231;-0,324;-0,312;-0,290;-0,054;-0,093;-0,075;-0,076;-0,151;-0,187;-0,084;-0,105;-0,050;-0,065;
2023-03-22;-0,130;-0,053;-0,063;-0,228;-0,328;-0,305;-0,288;-0,054;-0,095;-0,074;-0,075;-0,153;-0,185;-0,088;-0,103;-0,050;-0,063;
2023-03-23;-0,131;-0,053;-0,066;-0,219;-0,324;-0,304;-0,289;-0,054;-0,095;-0,073;-0,073;-0,152;-0,182;-0,088;-0,104;-0,050;-0,061;
2023-03-24;-0,125;-0,060;-0,056;-0,237;-0,319;-0,301;-0,285;-0,054;-0,104;-0,075;-0,072;-0,157;-0,180;-0,085;-0,106;-0,050;-0,061;
2023-03-27;;;;;;-0,302;-0,286;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,059;-0,230;-0,327;;;;;-0,076;-0,074;-0,155;-0,182;-0,084;-0,105;-0,050;-0,063;
2023-03-29;-0,118;-0,048;-0,055;-0,226;-0,318;-0,293;-0,284;-0,054;-0,093;-0,076;-0,071;-0,148;-0,178;-0,077;-0,104;-0,050;-0,060;
2023-03-30;-0,117;-0,040;-0,053;-0,220;-0,315;-0,289;-0,284;-0,053;-0,084;-0,075;-0,067;-0,139;-0,174;-0,076;-0,101;-0,050;-0,056;
2023-03-31;-0,111;-0,037;-0,049;-0,218;-0,309;-0,287;-0,282;-0,053;-0,078;-0,073;-0,068;-0,137;-0,175;-0,072;-0,100;-0,050;-0,057;
2023-04-03;;;;;;-0,288;-0,281;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,050;-0,216;-0,312;;;;;-0,071;-0,063;-0,134;-0,176;-0,076;-0,099;-0,049;-0,055;
2023-04-05;-0,112;-0,043;-0,036;-0,217;-0,310;-0,290;-0,278;-0,053;-0,086;-0,071;-0,063;-0,138;;-0,074;-0,100;-0,049;-0,056;
2023-04-06;;;;;;-0,290;-0,276;-0,053;-0,084;-0,071;-0,060;-0,133;-0,176;-0,074;-0,100;-0,049;-0,053;
2023-04-11;-0,107;-0,038;-0,030;-0,220;-0,308;-0,283;-0,278;-0,052;-0,078;-0,072;-0,057;-0,126;-0,167;-0,068;-0,099;-0,049;-0,051;
2023-04-12;-0,112;-0,038;-0,033;-0,221;-0,312;-0,290;-0,279;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,291;-0,279;-0,052;-0,073;-0,072;-0,058;-0,129;-0,170;-0,071;-0,098;-0,049;-0,052;
2023-04-14;-0,109;-0,028;-0,032;-0,217;-0,307;-0,290;-0,279;-0,051;-0,066;-0,072;-0,059;-0,125;-0,167;-0,069;-0,098;-0,049;-0,053;
2023-04-17;-0,106;-0,028;-0,031;-0,219;-0,307;-0,289;-0,277;-0,051;-0,066;-0,072;-0,060;-0,121;-0,166;-0,068;-0,097;-0,049;-0,053;
2023-04-18;-0,107;-0,029;-0,035;-0,219;-0,310;-0,289;-0,279;-0,051;-0,064;-0,071;-0,062;-0,123;-0,169;-0,069;-0,097;-0,049;-0,055;
2023-04-19;-0,107;-0,031;-0,034;-0,227;-0,312;-0,295;-0,280;-0,051;-0,067;-0,072;-0,061;-0,124;-0,171;-0,070;-0,097;-0,049;-0,054;
2023-04-20;-0,109;-0,034;-0,036;-0,230;-0,318;-0,295;-0,279;-0,051;-0,067;-0,072;-0,060;-0,126;-0,171;-0,070;-0,098;-0,049;-0,053;
2023-04-21;;;;;;-0,299;-0,278;-0,050;-0,069;-0,072;-0,061;-0,128;-0,176;-0,071;-0,098;-0,049;-0,054;
2023-04-24;;;;;;-0,306;-0,277;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,033;-0,236;-0,324;;;;;-0,071;-0,062;-0,129;-0,181;-0,074;-0,099;-0,048;-0,054;
2023-04-26;-0,115;-0,038;-0,039;-0,234;-0,319;-0,310;-0,278;-0,050;-0,069;-0,072;-0,062;-0,125;-0,182;-0,075;-0,100;-0,048;-0,055;
2023-04-27;-0,110;-0,037;-0,036;-0,237;-0,311;-0,305;-0,276;-0,050;-0,063;-0,073;-0,058;-0,123;-0,175;-0,073;-0,099;-0,048;-0,051;
2023-04-28;-0,109;-0,036;-0,034;-0,234;-0,309;-0,303;-0,274;-0,050;-0,059;-0,070;-0,058;-0,123;-0,176;-0,073;-0,098;-0,048;-0,050;
2023-05-02;-0,111;-0,038;-0,032;-0,244;-0,313;-0,301;-0,274;-0,049;-0,064;-0,070;-0,062;-0,130;-0,179;-0,071;-0,098;-0,048;-0,054;
2023-05-03;-0,115;-0,040;-0,032;-0,252;-0,316;-0,306;-0,278;-0,049;-0,062;-0,070;-0,059;-0,125;-0,178;-0,073;-0,098;-0,048;-0,052;
2023-05-04;-0,116;-0,042;-0,032;-0,256;-0,318;-0,303;-0,278;-0,049;-0,060;-0,069;-0,060;-0,128;-0,176;-0,077;-0,099;-0,048;-0,052;
2023-05-05;-0,114;;-0,033;-0,245;-0,316;-0,307;-0,281;-0,049;-0,056;-0,071;-0,062;-0,126;-0,177;-0,074;-0,099;-0,048;-0,055;
2023-05-08;-0,113;-0,039;-0,034;-0,242;-0,316;-0,306;-0,280;-0,049;-0,056;-0,071;-0,065;-0,126;-0,175;-0,074;;-0,048;-0,057;
2023-05-09;-0,114;-0,042;-0,035;-0,247;-0,316;;;-0,049;-0,060;-0,071;-0,067;-0,134;-0,177;-0,073;-0,099;-0,048;-0,059;
2023-05-10;-0,111;-0,040;-0,034;-0,241;-0,313;-0,306;-0,278;-0,049;-0,063;-0,071;-0,066;-0,133;-0,177;-0,071;-0,099;-0,048;-0,058;
2023-05-11;-0,108;-0,035;-0,030;-0,241;-0,310;-0,301;-0,272;-0,049;-0,058;-0,070;-0,065;-0,133;-0,175;-0,069;-0,099;-0,048;-0,057;
2023-05-12;-0,107;-0,031;-0,028;-0,240;-0,309;-0,300;-0,273;-0,049;-0,058;-0,070;-0,063;-0,132;-0,173;-0,066;-0,099;-0,048;-0,055;
2023-05-15;-0,106;-0,029;-0,028;-0,239;-0,305;-0,298;-0,273;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,030;-0,237;-0,306;-0,295;-0,272;-0,048;-0,063;-0,071;-0,065;-0,136;-0,175;-0,065;-0,098;-0,048;-0,056;
2023-05-17;;;;;;-0,291;-0,268;-0,048;-0,063;-0,071;-0,063;-0,134;-0,171;-0,062;-0,098;-0,048;-0,054;
2023-05-19;-0,094;;-0,023;-0,231;-0,291;-0,287;-0,266;-0,048;-0,054;-0,071;-0,062;-0,130;-0,165;-0,055;-0,096;-0,047;-0,051;
2023-05-22;-0,093;-0,025;-0,021;-0,230;-0,288;-0,286;-0,269;-0,048;-0,056;-0,071;-0,062;-0,131;-0,164;-0,054;-0,096;-0,047;-0,051;
2023-05-23;-0,095;-0,029;-0,022;-0,224;-0,291;-0,285;-0,266;-0,048;-0,058;-0,071;-0,061;-0,129;-0,161;-0,056;-0,096;-0,047;-0,049;
2023-05-24;-0,095;-0,037;-0,023;-0,224;-0,295;-0,283;-0,264;-0,048;-0,071;-0,072;-0,060;-0,135;-0,160;-0,059;-0,097;-0,047;-0,047;
2023-05-25;-0,090;-0,035;-0,023;-0,226;-0,285;-0,278;-0,260;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,023;-0,225;-0,277;-0,278;-0,261;;;-0,073;-0,057;-0,134;-0,155;-0,050;-0,097;-0,047;-0,044;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,133;-0,150;;;-0,047;-0,042;
2023-05-30;-0,084;-0,033;-0,024;-0,226;-0,275;-0,275;-0,255;-0,047;-0,071;-0,070;-0,055;-0,134;-0,154;-0,050;-0,096;-0,047;-0,041;
2023-05-31;-0,087;-0,037;-0,022;-0,228;-0,277;-0,279;-0,257;-0,047;-0,075;-0,069;-0,052;-0,136;-0,151;-0,053;-0,096;-0,047;-0,039;
2023-06-01;-0,083;-0,034;-0,019;-0,226;-0,273;-0,279;-0,256;-0,047;-0,071;-0,068;-0,049;-0,134;-0,154;-0,053;-0,096;-0,047;-0,040;
