
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,286;-0,299;-0,066;-0,125;-0,090;-0,105;-0,185;-0,220;-0,144;-0,132;-0,058;-0,082;
2022-10-28;;;;;;-0,293;-0,297;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,287;-0,293;-0,066;-0,128;-0,090;-0,106;-0,189;-0,222;-0,138;-0,129;-0,058;-0,083;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,107;-0,188;-0,218;-0,137;-0,127;-0,058;-0,085;
2022-11-02;;;;;;-0,279;-0,299;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,108;-0,190;-0,209;-0,140;-0,129;-0,058;-0,083;
2022-11-04;;;;;;-0,276;-0,306;-0,066;-0,124;-0,090;-0,108;-0,180;-0,206;-0,144;-0,128;-0,058;-0,084;
2022-11-07;;;;;;-0,274;-0,307;-0,066;-0,118;-0,090;-0,108;-0,177;-0,207;-0,143;-0,126;-0,058;-0,085;
2022-11-08;;;;;;-0,276;-0,307;-0,066;-0,110;-0,089;-0,107;-0,173;-0,209;-0,145;-0,125;-0,058;-0,085;
2022-11-09;;;;;;-0,276;-0,303;-0,066;-0,112;-0,088;-0,107;-0,173;-0,204;-0,144;-0,125;-0,058;-0,086;
2022-11-10;;;;;;-0,285;-0,310;-0,066;-0,090;-0,084;-0,103;-0,165;-0,207;-0,136;-0,121;-0,058;-0,081;
2022-11-11;;;;;;-0,283;-0,315;-0,066;-0,084;-0,083;;-0,168;-0,206;-0,143;-0,118;-0,057;-0,085;
2022-11-14;;;;;;-0,284;-0,313;-0,066;-0,086;-0,082;-0,103;-0,170;-0,204;-0,142;-0,117;-0,057;-0,086;
2022-11-15;;;;;;-0,279;-0,318;-0,066;-0,091;-0,081;-0,099;-0,167;-0,201;-0,142;-0,116;-0,057;-0,083;
2022-11-16;;;;;;-0,276;-0,312;-0,065;-0,099;-0,080;-0,096;-0,168;-0,203;-0,144;-0,117;-0,057;-0,081;
2022-11-17;;;;;;-0,278;-0,302;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,090;-0,164;-0,198;-0,138;-0,117;-0,057;-0,076;
2022-11-21;;;;;;-0,275;-0,300;-0,065;-0,099;-0,079;-0,090;-0,165;-0,199;-0,136;-0,117;-0,057;-0,075;
2022-11-22;;;;;;-0,276;-0,302;-0,065;-0,096;-0,078;-0,090;-0,163;-0,202;-0,133;-0,115;-0,056;-0,075;
2022-11-23;;;;;;-0,279;-0,304;-0,065;-0,092;-0,077;-0,089;-0,162;-0,204;-0,136;-0,114;-0,056;-0,075;
2022-11-24;;;;;;-0,277;-0,308;-0,065;-0,090;-0,074;;-0,164;-0,202;;-0,111;-0,056;-0,077;
2022-11-25;;;;;;-0,277;-0,303;-0,065;-0,088;-0,076;-0,092;-0,165;-0,204;-0,136;-0,112;-0,056;-0,079;
2022-11-28;;;;;;-0,281;-0,301;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,088;-0,167;-0,198;-0,135;-0,113;-0,056;-0,077;
2022-11-30;;;;;;-0,261;-0,289;-0,064;-0,096;-0,075;-0,084;-0,160;-0,188;-0,129;-0,112;-0,056;-0,075;
2022-12-01;;;;;;-0,267;-0,293;-0,064;-0,090;-0,072;-0,082;-0,157;-0,192;-0,134;-0,111;-0,056;-0,074;
2022-12-02;;;;;;-0,262;-0,285;-0,064;-0,089;-0,072;-0,084;-0,158;-0,198;-0,133;-0,110;-0,056;-0,077;
2022-12-05;;;;;;-0,267;-0,287;-0,064;-0,086;-0,072;-0,082;-0,158;-0,193;-0,137;-0,110;-0,056;-0,076;
2022-12-06;;;;;;-0,268;-0,289;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,271;-0,291;-0,064;-0,097;-0,071;-0,081;-0,163;-0,199;-0,143;-0,111;-0,055;-0,075;
2022-12-08;;;;;;-0,268;-0,290;-0,063;-0,098;-0,072;-0,080;-0,164;-0,199;-0,142;-0,112;-0,055;-0,075;
2022-12-09;-0,136;-0,051;-0,079;-0,260;-0,424;-0,267;-0,288;-0,063;-0,091;-0,073;-0,080;-0,159;-0,198;-0,143;-0,112;-0,055;-0,076;
2022-12-12;;;;;;-0,274;-0,294;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,075;-0,250;-0,419;;;;;-0,072;-0,080;-0,161;-0,201;-0,141;-0,110;-0,055;-0,076;
2022-12-14;-0,134;-0,046;-0,073;-0,253;-0,420;-0,273;-0,292;-0,063;-0,082;-0,071;-0,080;-0,162;-0,202;-0,144;-0,110;-0,055;-0,077;
2022-12-15;-0,141;-0,053;-0,077;-0,252;-0,430;-0,273;-0,291;-0,063;-0,097;-0,074;-0,078;-0,168;-0,203;-0,147;-0,111;-0,055;-0,076;
2022-12-16;-0,143;-0,058;-0,078;-0,255;-0,432;-0,272;-0,288;-0,063;-0,106;-0,076;-0,074;-0,169;-0,202;-0,149;-0,114;-0,055;-0,073;
2022-12-19;-0,145;-0,058;-0,080;-0,254;-0,437;-0,273;-0,289;-0,063;-0,107;-0,077;-0,073;-0,166;-0,201;-0,152;-0,115;-0,055;-0,073;
2022-12-20;-0,144;-0,058;-0,081;-0,255;-0,436;-0,273;-0,290;-0,063;-0,111;-0,079;-0,073;-0,164;-0,203;-0,150;-0,116;-0,055;-0,073;
2022-12-21;-0,139;-0,054;-0,075;-0,247;-0,431;-0,273;-0,290;-0,063;-0,104;-0,079;-0,071;-0,158;-0,199;-0,146;-0,116;-0,055;-0,071;
2022-12-22;-0,142;-0,055;-0,074;-0,250;-0,436;-0,269;-0,289;-0,063;-0,110;-0,079;-0,073;-0,163;-0,198;-0,146;-0,116;-0,055;-0,073;
2022-12-23;-0,137;-0,051;-0,071;-0,246;-0,432;-0,273;-0,288;-0,063;-0,107;-0,080;-0,070;-0,158;-0,198;-0,144;;-0,055;-0,070;
2022-12-27;-0,141;-0,050;-0,075;-0,244;-0,437;-0,268;-0,291;-0,063;-0,105;-0,081;-0,069;-0,157;-0,194;-0,145;;-0,055;-0,069;
2022-12-28;-0,145;-0,053;-0,077;-0,251;-0,442;-0,273;-0,294;-0,062;-0,108;-0,080;-0,070;-0,160;-0,195;-0,149;-0,116;-0,055;-0,069;
2022-12-29;-0,139;-0,047;-0,072;-0,246;-0,432;-0,270;-0,290;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,076;-0,243;-0,436;-0,274;-0,290;-0,062;-0,110;-0,080;-0,070;-0,162;-0,197;-0,147;;-0,055;-0,069;
2023-01-02;;-0,049;;-0,239;;;;-0,062;-0,102;-0,079;;-0,152;;;;-0,055;-0,066;
2023-01-03;-0,137;-0,046;-0,071;-0,248;-0,428;-0,266;-0,279;-0,062;-0,098;-0,078;-0,068;-0,154;-0,191;-0,139;-0,114;-0,055;-0,068;
2023-01-04;-0,135;-0,046;-0,070;-0,258;-0,424;-0,265;-0,279;-0,062;-0,093;-0,076;-0,066;-0,152;-0,190;-0,137;-0,111;-0,055;-0,067;
2023-01-05;-0,132;-0,044;-0,067;-0,255;-0,421;-0,256;-0,271;-0,062;-0,091;-0,076;-0,065;-0,148;-0,187;-0,133;-0,112;-0,055;-0,066;
2023-01-09;-0,133;-0,037;-0,078;-0,241;-0,418;-0,253;-0,282;-0,062;-0,080;-0,074;-0,060;-0,139;-0,182;-0,134;-0,108;-0,055;-0,064;
2023-01-10;-0,130;-0,039;-0,074;-0,246;-0,415;-0,251;-0,280;-0,061;-0,082;-0,075;-0,062;-0,146;-0,184;-0,132;-0,109;-0,055;-0,066;
2023-01-11;-0,123;-0,036;-0,068;-0,244;-0,409;-0,245;-0,276;-0,061;-0,077;-0,073;-0,059;-0,143;-0,180;-0,128;-0,107;-0,054;-0,062;
2023-01-12;-0,121;-0,033;-0,069;-0,243;-0,405;-0,243;-0,275;-0,061;-0,074;-0,071;-0,055;-0,137;-0,180;-0,127;-0,106;-0,054;-0,059;
2023-01-13;-0,121;;-0,069;;-0,408;-0,243;-0,279;-0,061;-0,073;-0,070;-0,055;-0,138;-0,178;-0,127;-0,104;-0,054;-0,059;
2023-01-16;;-0,030;;-0,236;;-0,239;-0,276;-0,061;-0,068;-0,070;;-0,137;-0,177;;-0,104;-0,054;-0,059;
2023-01-17;-0,121;-0,030;-0,069;-0,233;-0,409;-0,243;-0,276;-0,060;-0,070;-0,068;-0,054;-0,139;-0,175;-0,128;-0,103;-0,054;-0,058;
2023-01-18;-0,130;-0,033;-0,078;-0,236;-0,416;-0,246;-0,275;-0,060;-0,068;-0,066;-0,055;-0,141;-0,178;-0,133;-0,101;-0,053;-0,061;
2023-01-19;-0,130;-0,038;-0,075;-0,238;-0,414;-0,244;-0,276;-0,060;-0,079;-0,067;-0,056;-0,148;-0,182;-0,137;-0,102;-0,053;-0,063;
2023-01-20;-0,126;-0,037;-0,077;-0,234;-0,409;-0,238;;-0,060;-0,072;-0,069;-0,054;-0,143;-0,180;-0,134;-0,103;-0,053;-0,062;
2023-01-23;-0,125;-0,034;-0,079;-0,230;-0,403;;-0,276;-0,059;-0,066;-0,069;-0,055;-0,141;;-0,133;-0,103;-0,053;-0,063;
2023-01-24;-0,125;-0,036;-0,083;-0,238;-0,406;;;-0,059;-0,068;-0,068;-0,056;-0,144;;-0,135;-0,102;-0,053;-0,064;
2023-01-25;;;;;;-0,243;-0,276;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,075;-0,239;-0,395;;;;;-0,067;-0,053;-0,143;;-0,128;-0,101;-0,053;-0,062;
2023-01-27;-0,115;-0,038;-0,077;-0,234;-0,392;-0,237;-0,275;-0,058;-0,069;-0,067;-0,051;-0,138;-0,177;-0,128;-0,101;-0,053;-0,059;
2023-01-30;-0,118;-0,035;-0,078;-0,233;-0,396;-0,235;-0,275;-0,058;-0,071;-0,069;-0,050;-0,139;-0,177;-0,127;-0,101;-0,053;-0,059;
2023-01-31;-0,110;-0,034;-0,071;-0,230;-0,388;-0,232;-0,271;-0,058;-0,072;-0,068;-0,048;-0,141;-0,173;-0,122;-0,101;-0,052;-0,056;
2023-02-01;-0,108;-0,031;-0,073;-0,224;-0,383;-0,230;-0,270;-0,057;-0,070;-0,068;-0,045;-0,135;-0,170;-0,118;-0,100;-0,052;-0,054;
2023-02-02;-0,106;-0,028;-0,077;-0,231;-0,370;-0,229;-0,270;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,045;-0,130;-0,168;-0,113;-0,095;-0,052;-0,052;
2023-02-06;-0,102;-0,027;-0,069;-0,232;-0,371;-0,238;-0,264;-0,056;-0,063;-0,065;-0,042;-0,130;-0,166;-0,113;-0,095;-0,052;-0,048;
2023-02-07;;;;;;-0,234;-0,265;-0,056;-0,065;-0,065;-0,045;-0,132;-0,171;-0,116;-0,096;-0,052;-0,050;
2023-02-08;-0,102;-0,026;-0,066;-0,225;-0,370;-0,233;-0,265;-0,056;-0,064;-0,066;-0,046;-0,129;-0,168;-0,116;-0,096;-0,052;-0,052;
2023-02-09;-0,116;-0,031;-0,081;-0,228;-0,383;-0,241;-0,276;-0,056;-0,065;-0,065;-0,049;-0,134;-0,174;-0,125;-0,095;-0,052;-0,054;
2023-02-10;-0,111;-0,036;-0,076;-0,222;-0,383;-0,243;-0,275;-0,056;-0,074;-0,066;-0,057;-0,145;-0,180;-0,122;-0,096;-0,052;-0,060;
2023-02-13;-0,110;-0,030;-0,076;-0,224;-0,382;-0,243;-0,274;-0,055;-0,068;-0,067;-0,055;-0,138;-0,179;-0,121;-0,097;-0,052;-0,058;
2023-02-14;-0,110;-0,032;-0,078;-0,223;-0,380;-0,246;-0,276;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,077;-0,221;-0,375;-0,247;-0,270;-0,055;-0,064;-0,068;-0,057;-0,138;-0,180;-0,118;-0,097;-0,052;-0,059;
2023-02-16;-0,110;-0,027;-0,081;-0,219;-0,379;-0,245;-0,268;-0,054;-0,064;-0,068;-0,058;-0,138;-0,178;-0,121;-0,097;-0,052;-0,059;
2023-02-17;;-0,027;;-0,222;;-0,250;-0,266;-0,054;-0,065;-0,068;-0,057;-0,137;-0,175;-0,120;-0,098;-0,052;-0,057;
2023-02-20;;;;;;-0,253;-0,270;-0,054;-0,066;-0,068;;-0,138;-0,175;;-0,098;-0,052;-0,059;
2023-02-21;-0,124;-0,033;-0,087;-0,228;-0,395;;;;;;;;;;;;;
2023-02-22;;;;;;-0,261;-0,279;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,084;-0,230;-0,390;;;;;-0,070;-0,065;-0,143;-0,177;-0,126;-0,099;-0,051;-0,063;
2023-02-24;;;;;;-0,263;-0,275;-0,053;-0,077;-0,071;-0,066;-0,146;-0,181;-0,127;-0,100;-0,051;-0,064;
2023-02-27;-0,122;-0,035;-0,090;-0,227;-0,396;-0,266;-0,280;-0,053;-0,072;-0,071;-0,064;-0,139;-0,184;-0,128;-0,099;-0,051;-0,063;
2023-02-28;-0,122;-0,036;-0,093;-0,225;-0,395;-0,264;-0,281;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,094;-0,223;-0,395;-0,257;-0,278;-0,053;-0,077;-0,073;-0,064;-0,139;-0,183;-0,128;-0,100;-0,051;-0,062;
2023-03-02;;;;;;-0,258;-0,278;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,086;-0,216;-0,379;;;;;-0,073;-0,064;-0,132;-0,179;-0,121;-0,101;-0,051;-0,061;
2023-03-06;-0,113;-0,032;-0,089;-0,216;-0,379;-0,254;-0,280;-0,052;-0,069;-0,073;-0,061;-0,132;-0,177;-0,122;-0,099;-0,051;-0,059;
2023-03-07;-0,110;-0,032;-0,087;-0,219;-0,376;-0,251;-0,275;-0,052;-0,073;-0,072;-0,062;-0,136;-0,175;-0,118;-0,098;-0,051;-0,059;
2023-03-08;-0,110;-0,033;-0,090;-0,216;-0,375;-0,252;-0,273;-0,052;-0,074;-0,072;-0,057;-0,130;-0,171;-0,119;-0,099;-0,051;-0,054;
2023-03-09;-0,114;-0,031;-0,090;-0,215;-0,377;-0,252;-0,270;-0,052;-0,076;-0,072;-0,059;-0,134;-0,173;-0,121;-0,099;-0,051;-0,054;
2023-03-10;-0,124;-0,040;-0,096;-0,223;-0,387;-0,262;-0,272;-0,052;-0,086;-0,072;-0,054;-0,136;-0,177;-0,128;-0,101;-0,051;-0,050;
2023-03-13;-0,127;-0,049;-0,096;-0,240;-0,390;-0,263;-0,276;-0,052;-0,094;-0,071;-0,054;-0,145;-0,177;-0,134;-0,104;-0,051;-0,050;
2023-03-14;;;;;;-0,272;-0,282;-0,052;-0,087;-0,073;-0,058;-0,142;-0,186;-0,135;-0,103;-0,051;-0,053;
2023-03-15;-0,126;-0,060;-0,094;-0,256;-0,382;-0,271;-0,283;-0,053;-0,104;-0,072;-0,066;-0,163;-0,187;-0,136;-0,106;-0,050;-0,059;
2023-03-16;-0,124;-0,059;-0,094;-0,257;-0,375;-0,275;-0,287;-0,053;-0,097;-0,074;-0,064;-0,159;-0,190;-0,136;-0,107;-0,051;-0,059;
2023-03-17;-0,128;-0,065;-0,097;-0,254;-0,376;-0,273;-0,289;-0,053;-0,104;-0,073;-0,067;-0,166;-0,189;-0,141;-0,108;-0,051;-0,062;
2023-03-20;-0,130;-0,062;-0,099;-0,259;-0,380;-0,281;-0,296;-0,055;-0,098;-0,077;-0,068;-0,161;-0,192;-0,140;-0,112;-0,051;-0,061;
2023-03-21;-0,126;-0,054;-0,097;-0,250;-0,376;-0,280;-0,294;-0,054;-0,093;-0,074;-0,070;-0,156;-0,196;-0,137;-0,107;-0,051;-0,062;
2023-03-22;-0,130;-0,053;-0,100;-0,247;-0,380;-0,273;-0,292;-0,054;-0,095;-0,073;-0,069;-0,158;-0,194;-0,141;-0,105;-0,051;-0,060;
2023-03-23;-0,131;-0,053;-0,103;-0,237;-0,376;-0,271;-0,292;-0,054;-0,095;-0,072;-0,067;-0,158;-0,191;-0,141;-0,106;-0,051;-0,059;
2023-03-24;-0,125;-0,060;-0,093;-0,255;-0,371;-0,269;-0,288;-0,054;-0,104;-0,074;-0,066;-0,162;-0,189;-0,137;-0,108;-0,051;-0,059;
2023-03-27;;;;;;-0,270;-0,289;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,097;-0,249;-0,379;;;;;-0,075;-0,068;-0,160;-0,191;-0,136;-0,107;-0,051;-0,060;
2023-03-29;-0,118;-0,048;-0,092;-0,244;-0,370;-0,261;-0,287;-0,054;-0,093;-0,075;-0,065;-0,153;-0,187;-0,129;-0,106;-0,051;-0,057;
2023-03-30;-0,117;-0,040;-0,091;-0,238;-0,367;-0,257;-0,287;-0,053;-0,084;-0,074;-0,061;-0,144;-0,183;-0,128;-0,103;-0,051;-0,053;
2023-03-31;-0,111;-0,037;-0,087;-0,236;-0,361;-0,255;-0,286;-0,053;-0,078;-0,072;-0,062;-0,142;-0,184;-0,125;-0,102;-0,051;-0,054;
2023-04-03;;;;;;-0,256;-0,284;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,088;-0,234;-0,364;;;;;-0,069;-0,057;-0,139;-0,185;-0,128;-0,101;-0,050;-0,052;
2023-04-05;-0,112;-0,043;-0,074;-0,236;-0,362;-0,258;-0,282;-0,053;-0,086;-0,069;-0,057;-0,143;;-0,126;-0,102;-0,050;-0,053;
2023-04-06;;;;;;-0,258;-0,279;-0,053;-0,084;-0,069;-0,054;-0,138;-0,185;-0,127;-0,102;-0,050;-0,051;
2023-04-11;-0,107;-0,038;-0,068;-0,239;-0,360;-0,251;-0,281;-0,052;-0,078;-0,071;-0,052;-0,131;-0,176;-0,120;-0,101;-0,050;-0,048;
2023-04-12;-0,112;-0,038;-0,071;-0,239;-0,364;-0,258;-0,282;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,259;-0,283;-0,052;-0,073;-0,071;-0,053;-0,134;-0,179;-0,124;-0,100;-0,050;-0,049;
2023-04-14;-0,109;-0,028;-0,070;-0,235;-0,359;-0,257;-0,282;-0,051;-0,066;-0,071;-0,054;-0,130;-0,176;-0,121;-0,100;-0,050;-0,051;
2023-04-17;-0,106;-0,028;-0,069;-0,237;-0,359;-0,256;-0,280;-0,051;-0,066;-0,071;-0,054;-0,126;-0,175;-0,120;-0,099;-0,050;-0,051;
2023-04-18;-0,107;-0,029;-0,073;-0,237;-0,362;-0,257;-0,282;-0,051;-0,064;-0,070;-0,056;-0,128;-0,178;-0,122;-0,099;-0,050;-0,052;
2023-04-19;-0,107;-0,031;-0,071;-0,245;-0,364;-0,263;-0,283;-0,051;-0,067;-0,071;-0,055;-0,129;-0,180;-0,122;-0,099;-0,050;-0,051;
2023-04-20;-0,109;-0,034;-0,074;-0,248;-0,370;-0,263;-0,283;-0,051;-0,067;-0,071;-0,055;-0,131;-0,180;-0,123;-0,100;-0,050;-0,050;
2023-04-21;;;;;;-0,267;-0,282;-0,050;-0,069;-0,071;-0,055;-0,133;-0,185;-0,123;-0,100;-0,050;-0,051;
2023-04-24;;;;;;-0,274;-0,281;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,071;-0,254;-0,377;;;;;-0,070;-0,056;-0,134;-0,190;-0,126;-0,101;-0,049;-0,052;
2023-04-26;-0,115;-0,038;-0,077;-0,252;-0,371;-0,278;-0,281;-0,050;-0,069;-0,071;-0,056;-0,130;-0,191;-0,128;-0,102;-0,049;-0,052;
2023-04-27;-0,110;-0,037;-0,074;-0,256;-0,363;-0,273;-0,279;-0,050;-0,063;-0,071;-0,053;-0,128;-0,184;-0,125;-0,101;-0,049;-0,049;
2023-04-28;-0,109;-0,036;-0,071;-0,252;-0,361;-0,271;-0,277;-0,050;-0,059;-0,069;-0,052;-0,128;-0,185;-0,125;-0,100;-0,049;-0,048;
2023-05-02;-0,111;-0,038;-0,069;-0,262;-0,365;-0,269;-0,278;-0,049;-0,064;-0,069;-0,056;-0,135;-0,188;-0,124;-0,100;-0,049;-0,051;
2023-05-03;-0,115;-0,040;-0,069;-0,270;-0,369;-0,274;-0,281;-0,049;-0,062;-0,069;-0,053;-0,130;-0,187;-0,126;-0,100;-0,049;-0,049;
2023-05-04;-0,116;-0,042;-0,070;-0,274;-0,370;-0,271;-0,281;-0,049;-0,060;-0,068;-0,054;-0,133;-0,185;-0,129;-0,101;-0,049;-0,049;
2023-05-05;-0,114;;-0,070;-0,263;-0,368;-0,275;-0,284;-0,049;-0,056;-0,069;-0,057;-0,131;-0,186;-0,126;-0,100;-0,049;-0,052;
2023-05-08;-0,113;-0,039;-0,071;-0,260;-0,368;-0,274;-0,283;-0,049;-0,056;-0,070;-0,059;-0,131;-0,184;-0,126;;-0,049;-0,054;
2023-05-09;-0,114;-0,042;-0,072;-0,265;-0,368;;;-0,049;-0,060;-0,070;-0,061;-0,139;-0,186;-0,125;-0,101;-0,049;-0,056;
2023-05-10;-0,111;-0,040;-0,071;-0,259;-0,365;-0,274;-0,282;-0,049;-0,063;-0,070;-0,060;-0,138;-0,186;-0,123;-0,101;-0,049;-0,055;
2023-05-11;-0,108;-0,035;-0,067;-0,259;-0,362;-0,269;-0,275;-0,049;-0,058;-0,069;-0,059;-0,138;-0,184;-0,121;-0,101;-0,049;-0,054;
2023-05-12;-0,107;-0,031;-0,066;-0,258;-0,361;-0,268;-0,276;-0,049;-0,058;-0,069;-0,058;-0,137;-0,182;-0,118;-0,101;-0,049;-0,052;
2023-05-15;-0,106;-0,029;-0,065;-0,257;-0,357;-0,266;-0,276;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,067;-0,256;-0,358;-0,263;-0,275;-0,048;-0,063;-0,070;-0,059;-0,141;-0,184;-0,117;-0,100;-0,049;-0,053;
2023-05-17;;;;;;-0,259;-0,271;-0,048;-0,063;-0,070;-0,057;-0,139;-0,180;-0,114;-0,100;-0,049;-0,051;
2023-05-19;-0,094;;-0,061;-0,249;-0,343;-0,255;-0,270;-0,048;-0,054;-0,070;-0,056;-0,135;-0,174;-0,107;-0,098;-0,048;-0,048;
2023-05-22;-0,093;-0,025;-0,059;-0,248;-0,340;-0,253;-0,272;-0,048;-0,056;-0,070;-0,056;-0,136;-0,173;-0,106;-0,098;-0,048;-0,048;
2023-05-23;-0,095;-0,029;-0,060;-0,242;-0,343;-0,252;-0,269;-0,048;-0,058;-0,070;-0,056;-0,134;-0,170;-0,108;-0,098;-0,048;-0,046;
2023-05-24;-0,095;-0,037;-0,061;-0,242;-0,347;-0,250;-0,268;-0,048;-0,071;-0,071;-0,054;-0,140;-0,169;-0,111;-0,099;-0,048;-0,044;
2023-05-25;-0,090;-0,035;-0,060;-0,244;-0,337;-0,246;-0,263;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,060;-0,243;-0,329;-0,245;-0,264;;;-0,072;-0,051;-0,139;-0,164;-0,102;-0,099;-0,048;-0,041;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,138;-0,159;;;-0,048;-0,039;
2023-05-30;-0,084;-0,033;-0,061;-0,244;-0,327;-0,243;-0,259;-0,047;-0,071;-0,069;-0,049;-0,139;-0,163;-0,102;-0,098;-0,048;-0,039;
2023-05-31;-0,087;-0,037;-0,060;-0,247;-0,329;-0,247;-0,260;-0,047;-0,075;-0,068;-0,046;-0,141;-0,160;-0,105;-0,098;-0,048;-0,036;
2023-06-01;-0,083;-0,034;-0,056;-0,244;-0,325;-0,247;-0,260;-0,047;-0,071;-0,067;-0,044;-0,139;-0,163;-0,105;-0,098;-0,048;-0,037;
