
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,091;-0,154;-0,067;-0,123;-0,078;-0,060;-0,131;-0,085;-0,108;-0,047;-0,066;-0,140;-0,097;
2022-10-27;;;;;-0,089;-0,154;-0,066;-0,125;-0,076;-0,061;-0,120;-0,082;-0,106;-0,046;-0,064;-0,140;-0,099;
2022-10-28;;;;;-0,096;-0,153;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,089;-0,148;-0,066;-0,128;-0,077;-0,064;-0,123;-0,076;-0,103;-0,046;-0,066;-0,140;-0,104;
2022-11-01;;;;;;;-0,066;-0,126;-0,078;-0,063;-0,119;-0,075;-0,102;-0,046;-0,067;-0,139;-0,101;
2022-11-02;;;;;-0,082;-0,154;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,079;-0,065;-0,110;-0,077;-0,104;-0,046;-0,065;-0,142;-0,108;
2022-11-04;;;;;-0,078;-0,161;-0,066;-0,124;-0,079;-0,055;-0,107;-0,082;-0,102;-0,046;-0,066;;;
2022-11-07;;;;;-0,077;-0,163;-0,066;-0,118;-0,079;-0,052;-0,107;-0,080;-0,101;-0,046;-0,067;-0,132;-0,096;
2022-11-08;;;;;-0,079;-0,162;-0,066;-0,110;-0,078;-0,048;-0,109;-0,082;-0,100;-0,046;-0,067;-0,126;-0,090;
2022-11-09;;;;;-0,078;-0,158;-0,066;-0,112;-0,078;-0,048;-0,105;-0,082;-0,099;-0,046;-0,068;-0,126;-0,092;
2022-11-10;;;;;-0,087;-0,166;-0,066;-0,090;-0,074;-0,040;-0,108;-0,074;-0,096;-0,045;-0,063;-0,111;-0,075;
2022-11-11;;;;;-0,086;-0,170;-0,066;-0,084;;-0,044;-0,107;-0,081;-0,092;-0,045;-0,067;-0,110;-0,069;
2022-11-14;;;;;-0,086;-0,169;-0,066;-0,086;-0,074;-0,046;-0,105;-0,080;-0,091;-0,045;-0,068;-0,110;-0,072;
2022-11-15;;;;;-0,082;-0,173;-0,066;-0,091;-0,070;-0,043;-0,102;-0,079;-0,091;-0,045;-0,065;-0,112;-0,080;
2022-11-16;;;;;-0,079;-0,167;-0,065;-0,099;-0,067;-0,043;-0,103;-0,082;-0,092;-0,045;-0,063;-0,117;-0,090;
2022-11-17;;;;;-0,080;-0,157;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,061;-0,039;-0,099;-0,076;-0,092;-0,045;-0,058;-0,114;-0,087;
2022-11-21;;;;;-0,077;-0,155;-0,065;-0,099;-0,061;-0,041;-0,100;-0,073;-0,091;-0,045;-0,058;-0,115;-0,089;
2022-11-22;;;;;-0,078;-0,157;-0,065;-0,096;-0,061;-0,039;-0,103;-0,071;-0,090;-0,044;-0,057;-0,112;-0,088;
2022-11-23;;;;;-0,081;-0,159;-0,065;-0,092;-0,060;-0,037;-0,104;-0,074;-0,088;-0,044;-0,057;-0,110;-0,083;
2022-11-24;;;;;-0,079;-0,164;-0,065;-0,090;;-0,039;-0,102;;-0,086;-0,044;-0,059;-0,110;-0,080;
2022-11-25;;;;;-0,079;-0,159;-0,065;-0,088;-0,063;-0,041;-0,105;-0,073;-0,086;-0,044;-0,061;-0,108;-0,078;
2022-11-28;;;;;-0,083;-0,156;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,059;-0,042;-0,099;-0,072;-0,087;-0,044;-0,059;-0,113;-0,081;
2022-11-30;;;;;-0,063;-0,144;-0,064;-0,096;-0,055;-0,036;-0,089;-0,066;-0,087;-0,044;-0,057;-0,111;-0,078;
2022-12-01;;;;;-0,069;-0,149;-0,064;-0,090;-0,053;-0,033;-0,093;-0,072;-0,085;-0,044;-0,056;-0,107;-0,073;
2022-12-02;;;;;-0,064;-0,140;-0,064;-0,089;-0,055;-0,034;-0,098;-0,070;-0,085;-0,044;-0,059;-0,106;-0,069;
2022-12-05;;;;;-0,069;-0,142;-0,064;-0,086;-0,053;-0,033;-0,094;-0,075;-0,084;-0,043;-0,058;-0,104;-0,069;
2022-12-06;;;;;-0,071;-0,144;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,074;-0,146;-0,064;-0,097;-0,052;-0,038;-0,100;-0,080;-0,086;-0,043;-0,057;-0,114;-0,077;
2022-12-08;;;;;-0,071;-0,146;-0,063;-0,098;-0,051;-0,039;-0,100;-0,080;-0,086;-0,043;-0,057;-0,113;-0,077;
2022-12-09;-0,047;0,015;-0,105;-0,242;-0,069;-0,143;-0,063;-0,091;-0,051;-0,035;-0,098;-0,081;-0,087;-0,043;-0,058;-0,108;-0,071;
2022-12-12;;;;;-0,077;-0,149;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,043;0,019;-0,095;-0,237;;;;;-0,051;-0,036;-0,102;-0,079;-0,085;-0,043;-0,059;-0,103;-0,067;
2022-12-14;-0,042;0,021;-0,098;-0,238;-0,076;-0,147;-0,063;-0,082;-0,051;-0,037;-0,103;-0,082;-0,084;-0,043;-0,059;-0,104;-0,063;
2022-12-15;-0,050;0,017;-0,097;-0,248;-0,076;-0,146;-0,063;-0,097;-0,049;-0,043;-0,104;-0,084;-0,085;-0,043;-0,058;-0,116;-0,076;
2022-12-16;-0,054;0,016;-0,100;-0,249;-0,075;-0,143;-0,063;-0,106;-0,045;-0,044;-0,102;-0,087;-0,089;-0,043;-0,055;-0,123;-0,082;
2022-12-19;-0,054;0,014;-0,099;-0,254;-0,075;-0,144;-0,063;-0,107;-0,044;-0,042;-0,102;-0,090;-0,089;-0,043;-0,055;-0,123;-0,085;
2022-12-20;-0,055;0,013;-0,101;-0,253;-0,075;-0,145;-0,063;-0,111;-0,044;-0,039;-0,104;-0,088;-0,091;-0,043;-0,055;-0,125;-0,088;
2022-12-21;-0,051;0,019;-0,093;-0,249;-0,075;-0,145;-0,063;-0,104;-0,042;-0,033;-0,099;-0,083;-0,091;-0,043;-0,053;-0,119;-0,081;
2022-12-22;-0,052;0,020;-0,095;-0,254;-0,071;-0,144;-0,063;-0,110;-0,044;-0,038;-0,099;-0,084;-0,090;-0,043;-0,055;-0,124;-0,088;
2022-12-23;-0,048;0,023;-0,092;-0,250;-0,075;-0,143;-0,063;-0,107;-0,041;-0,034;-0,098;-0,081;;-0,043;-0,052;-0,121;-0,083;
2022-12-27;-0,046;0,018;-0,089;-0,255;-0,070;-0,146;-0,063;-0,105;-0,040;-0,033;-0,095;-0,083;;-0,043;-0,051;-0,118;-0,081;
2022-12-28;-0,049;0,017;-0,096;-0,259;-0,075;-0,149;-0,062;-0,108;-0,041;-0,036;-0,096;-0,087;-0,090;-0,043;-0,051;-0,122;-0,085;
2022-12-29;-0,043;0,022;-0,091;-0,250;-0,073;-0,145;-0,062;-0,101;;;;;-0,090;;;;;
2022-12-30;-0,049;0,018;-0,088;-0,253;-0,077;-0,145;-0,062;-0,110;-0,041;-0,038;-0,098;-0,084;;-0,043;-0,051;-0,124;-0,080;
2023-01-02;-0,045;;-0,084;;;;-0,062;-0,102;;-0,028;;;;-0,043;-0,048;-0,117;;
2023-01-03;-0,042;0,023;-0,093;-0,246;-0,069;-0,134;-0,062;-0,098;-0,039;-0,030;-0,092;-0,076;-0,088;-0,043;-0,050;-0,114;-0,073;
2023-01-04;-0,042;0,024;-0,103;-0,242;-0,067;-0,134;-0,062;-0,093;-0,037;-0,028;-0,091;-0,075;-0,086;-0,043;-0,049;-0,108;-0,071;
2023-01-05;-0,041;0,027;-0,101;-0,239;-0,059;-0,126;-0,062;-0,091;-0,036;-0,024;-0,088;-0,071;-0,086;-0,043;-0,048;;;
2023-01-09;-0,033;0,016;-0,087;-0,236;-0,055;-0,137;-0,062;-0,080;-0,031;-0,014;-0,083;-0,072;-0,083;-0,043;-0,046;-0,093;-0,062;
2023-01-10;-0,035;0,020;-0,092;-0,233;-0,053;-0,135;-0,061;-0,082;-0,033;-0,021;-0,085;-0,070;-0,083;-0,043;-0,048;-0,096;-0,064;
2023-01-11;-0,032;0,026;-0,090;-0,227;-0,047;-0,132;-0,061;-0,077;-0,030;-0,019;-0,081;-0,066;-0,082;-0,042;-0,044;-0,090;-0,061;
2023-01-12;-0,029;0,025;-0,088;-0,223;-0,045;-0,130;-0,061;-0,074;-0,026;-0,012;-0,080;-0,065;-0,081;-0,042;-0,041;-0,087;-0,057;
2023-01-13;;0,025;;-0,225;-0,045;-0,134;-0,061;-0,073;-0,026;-0,013;-0,079;-0,065;-0,079;-0,042;-0,041;-0,088;-0,056;
2023-01-16;-0,026;;-0,082;;-0,041;-0,132;-0,061;-0,068;;-0,013;-0,078;;-0,078;-0,042;-0,041;-0,087;-0,053;
2023-01-17;-0,027;0,025;-0,078;-0,226;-0,045;-0,131;-0,060;-0,070;-0,025;-0,015;-0,076;-0,065;-0,077;-0,042;-0,040;-0,089;-0,053;
2023-01-18;-0,029;0,016;-0,081;-0,233;-0,048;-0,130;-0,060;-0,068;-0,026;-0,016;-0,079;-0,071;-0,076;-0,041;-0,043;-0,088;-0,050;
2023-01-19;-0,035;0,019;-0,083;-0,232;-0,047;-0,131;-0,060;-0,079;-0,027;-0,023;-0,083;-0,074;-0,077;-0,041;-0,045;-0,097;-0,060;
2023-01-20;-0,033;0,017;-0,079;-0,227;-0,041;;-0,060;-0,072;-0,025;-0,018;-0,080;-0,072;-0,077;-0,041;-0,044;-0,092;-0,056;
2023-01-23;-0,031;0,015;-0,075;-0,221;;-0,131;-0,059;-0,066;-0,026;-0,016;;-0,071;-0,077;-0,041;-0,045;-0,087;-0,048;
2023-01-24;-0,032;0,011;-0,083;-0,223;;;-0,059;-0,068;-0,027;-0,019;;-0,072;-0,077;-0,041;-0,046;-0,089;-0,048;
2023-01-25;;;;;-0,045;-0,132;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,035;0,019;-0,084;-0,213;;;;;-0,024;-0,018;;-0,066;-0,076;-0,041;-0,044;-0,094;-0,049;
2023-01-27;-0,034;0,017;-0,079;-0,209;-0,039;-0,130;-0,058;-0,069;-0,022;-0,013;-0,078;-0,066;-0,075;-0,041;-0,041;-0,092;-0,046;
2023-01-30;-0,032;0,016;-0,078;-0,214;-0,037;-0,130;-0,058;-0,071;-0,021;-0,014;-0,078;-0,065;-0,076;-0,041;-0,041;-0,092;-0,047;
2023-01-31;-0,031;0,023;-0,075;-0,206;-0,035;-0,126;-0,058;-0,072;-0,019;-0,016;-0,074;-0,059;-0,076;-0,040;-0,039;-0,092;-0,048;
2023-02-01;-0,028;0,021;-0,070;-0,201;-0,032;-0,125;-0,057;-0,070;-0,016;-0,010;-0,071;-0,056;-0,075;-0,040;-0,036;-0,090;-0,043;
2023-02-02;-0,025;0,017;-0,076;-0,188;-0,032;-0,125;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,015;-0,005;-0,069;-0,051;-0,069;-0,040;-0,034;-0,074;-0,031;
2023-02-06;-0,024;0,025;-0,078;-0,189;-0,040;-0,119;-0,056;-0,063;-0,013;-0,005;-0,067;-0,051;-0,070;-0,040;-0,030;-0,081;-0,037;
2023-02-07;;;;;-0,036;-0,120;-0,056;-0,065;-0,016;-0,007;-0,072;-0,053;-0,070;-0,040;-0,032;-0,081;-0,035;
2023-02-08;-0,023;0,028;-0,071;-0,188;-0,036;-0,121;-0,056;-0,064;-0,017;-0,005;-0,069;-0,054;-0,070;-0,040;-0,034;-0,083;-0,034;
2023-02-09;-0,027;0,013;-0,073;-0,201;-0,044;-0,131;-0,056;-0,065;-0,020;-0,009;-0,075;-0,063;-0,069;-0,040;-0,036;-0,085;-0,035;
2023-02-10;-0,032;0,018;-0,068;-0,201;-0,045;-0,130;-0,056;-0,074;-0,028;-0,021;-0,081;-0,060;-0,071;-0,040;-0,043;-0,092;-0,044;
2023-02-13;-0,026;0,018;-0,069;-0,199;-0,046;-0,129;-0,055;-0,068;-0,026;-0,014;-0,080;-0,059;-0,071;-0,040;-0,040;-0,086;-0,035;
2023-02-14;-0,029;0,016;-0,068;-0,198;-0,048;-0,131;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,024;0,017;-0,066;-0,193;-0,050;-0,126;-0,055;-0,064;-0,028;-0,013;-0,081;-0,056;-0,072;-0,040;-0,041;-0,081;-0,028;
2023-02-16;-0,023;0,013;-0,065;-0,196;-0,047;-0,123;-0,054;-0,064;-0,029;-0,013;-0,079;-0,058;-0,071;-0,040;-0,041;-0,081;-0,029;
2023-02-17;-0,023;;-0,067;;-0,052;-0,121;-0,054;-0,065;-0,028;-0,013;-0,076;-0,058;-0,072;-0,040;-0,039;-0,082;-0,036;
2023-02-20;;;;;-0,055;-0,125;-0,054;-0,066;;-0,013;-0,076;;-0,072;-0,039;-0,041;-0,085;-0,036;
2023-02-21;-0,029;0,007;-0,074;-0,213;;;;;;;;;;;;;;
2023-02-22;;;;;-0,063;-0,134;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,032;0,010;-0,075;-0,208;;;;;-0,036;-0,019;-0,078;-0,064;-0,074;-0,039;-0,045;-0,086;-0,045;
2023-02-24;;;;;-0,065;-0,131;-0,053;-0,077;-0,037;-0,021;-0,082;-0,064;-0,074;-0,039;-0,046;-0,091;-0,050;
2023-02-27;-0,031;0,004;-0,073;-0,213;-0,068;-0,136;-0,053;-0,072;-0,035;-0,014;-0,085;-0,066;-0,074;-0,039;-0,045;-0,085;-0,042;
2023-02-28;-0,033;0,001;-0,070;-0,213;-0,066;-0,136;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,032;0,000;-0,068;-0,213;-0,059;-0,134;-0,053;-0,077;-0,035;-0,014;-0,084;-0,066;-0,075;-0,039;-0,045;-0,089;-0,042;
2023-03-02;;;;;-0,061;-0,134;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,029;0,008;-0,061;-0,197;;;;;-0,035;-0,008;-0,079;-0,059;-0,075;-0,039;-0,043;-0,082;-0,039;
2023-03-06;-0,028;0,005;-0,062;-0,197;-0,057;-0,135;-0,052;-0,069;-0,032;-0,008;-0,078;-0,060;-0,073;-0,039;-0,041;-0,080;-0,037;
2023-03-07;-0,028;0,007;-0,064;-0,194;-0,053;-0,130;-0,052;-0,073;-0,033;-0,011;-0,076;-0,056;-0,073;-0,039;-0,041;-0,083;-0,040;
2023-03-08;-0,030;0,004;-0,061;-0,193;-0,054;-0,128;-0,052;-0,074;-0,028;-0,006;-0,072;-0,056;-0,073;-0,039;-0,036;-0,082;-0,042;
2023-03-09;-0,027;0,004;-0,060;-0,195;-0,055;-0,125;-0,052;-0,076;-0,030;-0,009;-0,074;-0,059;-0,074;-0,039;-0,037;-0,083;-0,043;
2023-03-10;-0,036;-0,002;-0,068;-0,204;-0,064;-0,127;-0,052;-0,086;-0,025;-0,012;-0,077;-0,065;-0,075;-0,039;-0,032;-0,093;-0,051;
2023-03-13;-0,046;-0,002;-0,085;-0,207;-0,066;-0,132;-0,052;-0,094;-0,025;-0,020;-0,078;-0,072;-0,078;-0,039;-0,032;-0,100;-0,059;
2023-03-14;;;;;-0,074;-0,137;-0,052;-0,087;-0,029;-0,018;-0,087;-0,072;-0,078;-0,039;-0,035;-0,095;-0,052;
2023-03-15;-0,056;-0,000;-0,101;-0,199;-0,073;-0,138;-0,053;-0,104;-0,036;-0,039;-0,088;-0,074;-0,081;-0,038;-0,042;-0,113;-0,065;
2023-03-16;-0,055;0,000;-0,102;-0,193;-0,077;-0,142;-0,053;-0,097;-0,035;-0,034;-0,090;-0,073;-0,081;-0,039;-0,041;-0,107;-0,058;
2023-03-17;-0,062;-0,003;-0,099;-0,193;-0,076;-0,144;-0,053;-0,104;-0,038;-0,041;-0,089;-0,079;-0,082;-0,039;-0,044;-0,115;-0,062;
2023-03-20;-0,058;-0,005;-0,104;-0,198;-0,083;-0,151;-0,055;-0,098;-0,039;-0,036;-0,092;-0,077;-0,086;-0,039;-0,043;-0,108;-0,062;
2023-03-21;-0,051;-0,003;-0,095;-0,194;-0,082;-0,149;-0,054;-0,093;-0,041;-0,031;-0,096;-0,074;-0,081;-0,039;-0,044;-0,103;-0,058;
2023-03-22;-0,050;-0,006;-0,092;-0,197;-0,075;-0,147;-0,054;-0,095;-0,040;-0,033;-0,095;-0,078;-0,080;-0,039;-0,042;-0,103;-0,063;
2023-03-23;-0,050;-0,009;-0,082;-0,193;-0,074;-0,147;-0,054;-0,095;-0,038;-0,033;-0,092;-0,078;-0,080;-0,039;-0,041;-0,104;-0,060;
2023-03-24;-0,057;0,001;-0,100;-0,189;-0,071;-0,144;-0,054;-0,104;-0,037;-0,037;-0,089;-0,075;-0,083;-0,039;-0,041;-0,112;-0,066;
2023-03-27;;;;;-0,073;-0,144;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,053;-0,003;-0,094;-0,197;;;;;-0,039;-0,035;-0,092;-0,074;-0,082;-0,039;-0,042;-0,106;-0,065;
2023-03-29;-0,045;0,002;-0,089;-0,188;-0,063;-0,142;-0,054;-0,093;-0,036;-0,029;-0,087;-0,067;-0,080;-0,039;-0,039;-0,100;-0,057;
2023-03-30;-0,036;0,003;-0,083;-0,184;-0,059;-0,143;-0,053;-0,084;-0,032;-0,019;-0,084;-0,066;-0,078;-0,039;-0,035;-0,089;-0,047;
2023-03-31;-0,033;0,007;-0,081;-0,178;-0,057;-0,141;-0,053;-0,078;-0,033;-0,017;-0,085;-0,062;-0,077;-0,039;-0,036;-0,083;-0,041;
2023-04-03;;;;;-0,058;-0,139;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,037;0,006;-0,079;-0,182;;;;;-0,028;-0,014;-0,085;-0,066;-0,075;-0,038;-0,034;-0,085;-0,042;
2023-04-05;-0,039;0,020;-0,081;-0,179;-0,060;-0,137;-0,053;-0,086;-0,028;-0,018;;-0,064;-0,077;-0,038;-0,035;-0,090;-0,048;
2023-04-06;;;;;-0,060;-0,134;-0,053;-0,084;-0,025;-0,014;-0,086;-0,064;-0,076;-0,038;-0,033;;;
2023-04-11;-0,035;0,026;-0,084;-0,177;-0,053;-0,136;-0,052;-0,078;-0,023;-0,007;-0,077;-0,058;-0,076;-0,038;-0,030;-0,083;-0,039;
2023-04-12;-0,034;0,023;-0,084;-0,182;-0,060;-0,137;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,062;-0,138;-0,052;-0,073;-0,024;-0,009;-0,080;-0,061;-0,075;-0,038;-0,032;-0,080;-0,038;
2023-04-14;-0,025;0,024;-0,081;-0,177;-0,060;-0,137;-0,051;-0,066;-0,025;-0,005;-0,077;-0,059;-0,074;-0,038;-0,033;-0,075;-0,034;
2023-04-17;-0,024;0,025;-0,082;-0,176;-0,059;-0,135;-0,051;-0,066;-0,025;-0,001;-0,076;-0,058;-0,074;-0,038;-0,033;-0,076;-0,033;
2023-04-18;-0,025;0,021;-0,083;-0,180;-0,059;-0,137;-0,051;-0,064;-0,027;-0,003;-0,079;-0,059;-0,073;-0,038;-0,034;-0,074;-0,031;
2023-04-19;-0,028;0,023;-0,090;-0,182;-0,065;-0,138;-0,051;-0,067;-0,026;-0,004;-0,081;-0,060;-0,073;-0,038;-0,033;-0,076;-0,034;
2023-04-20;-0,031;0,020;-0,093;-0,188;-0,065;-0,138;-0,051;-0,067;-0,026;-0,007;-0,081;-0,060;-0,074;-0,038;-0,032;-0,076;-0,037;
2023-04-21;;;;;-0,069;-0,137;-0,050;-0,069;-0,026;-0,008;-0,085;-0,061;-0,075;-0,038;-0,033;-0,076;-0,038;
2023-04-24;;;;;-0,077;-0,136;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,030;0,023;-0,099;-0,194;;;;;-0,027;-0,010;-0,091;-0,064;-0,076;-0,037;-0,034;-0,076;-0,039;
2023-04-26;-0,034;0,017;-0,097;-0,189;-0,080;-0,136;-0,050;-0,069;-0,027;-0,006;-0,092;-0,065;-0,077;-0,037;-0,034;-0,077;-0,036;
2023-04-27;-0,034;0,020;-0,101;-0,181;-0,075;-0,134;-0,050;-0,063;-0,024;-0,003;-0,085;-0,063;-0,076;-0,037;-0,031;-0,071;-0,029;
2023-04-28;-0,033;0,023;-0,097;-0,178;-0,073;-0,132;-0,050;-0,059;-0,023;-0,004;-0,086;-0,063;-0,075;-0,037;-0,030;-0,070;-0,027;
2023-05-02;-0,035;0,025;-0,107;-0,183;-0,071;-0,133;-0,049;-0,064;-0,027;-0,010;-0,089;-0,061;-0,074;-0,037;-0,033;-0,077;-0,032;
2023-05-03;-0,037;0,025;-0,115;-0,186;-0,076;-0,137;-0,049;-0,062;-0,024;-0,005;-0,088;-0,063;-0,075;-0,037;-0,031;-0,076;-0,029;
2023-05-04;-0,039;0,024;-0,119;-0,187;-0,074;-0,137;-0,049;-0,060;-0,025;-0,008;-0,085;-0,067;-0,075;-0,037;-0,031;-0,077;-0,027;
2023-05-05;;0,024;-0,109;-0,185;-0,078;-0,139;-0,049;-0,056;-0,028;-0,006;-0,087;-0,064;-0,075;-0,037;-0,034;-0,074;-0,021;
2023-05-08;-0,035;0,023;-0,106;-0,185;-0,077;-0,138;-0,049;-0,056;-0,030;-0,006;-0,085;-0,064;;-0,037;-0,036;-0,075;-0,024;
2023-05-09;-0,038;0,022;-0,110;-0,185;;;-0,049;-0,060;-0,032;-0,014;-0,087;-0,063;-0,075;-0,037;-0,039;-0,078;-0,027;
2023-05-10;-0,037;0,023;-0,104;-0,183;-0,076;-0,137;-0,049;-0,063;-0,031;-0,013;-0,087;-0,061;-0,075;-0,037;-0,037;-0,081;-0,032;
2023-05-11;-0,031;0,027;-0,104;-0,179;-0,071;-0,130;-0,049;-0,058;-0,030;-0,014;-0,084;-0,059;-0,075;-0,037;-0,036;-0,077;-0,026;
2023-05-12;-0,027;0,028;-0,103;-0,178;-0,070;-0,131;-0,049;-0,058;-0,029;-0,013;-0,082;-0,056;-0,075;-0,037;-0,034;-0,075;-0,026;
2023-05-15;-0,026;0,029;-0,102;-0,175;-0,069;-0,132;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,029;0,027;-0,101;-0,175;-0,065;-0,130;-0,048;-0,063;-0,030;-0,016;-0,084;-0,055;-0,075;-0,036;-0,035;-0,075;-0,023;
2023-05-17;;;;;-0,061;-0,127;-0,048;-0,063;-0,028;-0,014;-0,080;-0,052;-0,074;-0,037;-0,033;;;
2023-05-19;;0,033;-0,094;-0,160;-0,057;-0,125;-0,048;-0,054;-0,027;-0,010;-0,075;-0,045;-0,073;-0,036;-0,030;-0,065;-0,020;
2023-05-22;-0,021;0,035;-0,093;-0,158;-0,056;-0,127;-0,048;-0,056;-0,027;-0,011;-0,074;-0,044;-0,072;-0,036;-0,030;-0,066;-0,021;
2023-05-23;-0,025;0,034;-0,087;-0,161;-0,055;-0,124;-0,048;-0,058;-0,027;-0,010;-0,071;-0,046;-0,073;-0,036;-0,028;-0,069;-0,023;
2023-05-24;-0,033;0,033;-0,088;-0,165;-0,053;-0,123;-0,048;-0,071;-0,025;-0,015;-0,069;-0,049;-0,074;-0,036;-0,026;-0,076;-0,035;
2023-05-25;-0,031;0,034;-0,089;-0,155;-0,048;-0,118;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,028;0,034;-0,088;-0,147;-0,048;-0,119;;;-0,022;-0,014;-0,065;-0,040;-0,074;-0,036;-0,023;-0,068;-0,031;
2023-05-29;;;;;;;-0,047;-0,069;;-0,013;-0,060;;;-0,036;-0,021;-0,071;-0,034;
2023-05-30;-0,029;0,033;-0,089;-0,145;-0,046;-0,114;-0,047;-0,071;-0,020;-0,015;-0,064;-0,040;-0,073;-0,036;-0,021;-0,071;-0,035;
2023-05-31;-0,033;0,034;-0,092;-0,147;-0,050;-0,115;-0,047;-0,075;-0,017;-0,016;-0,061;-0,043;-0,073;-0,036;-0,018;-0,075;-0,036;
2023-06-01;-0,030;0,038;-0,089;-0,143;-0,049;-0,115;-0,047;-0,071;-0,015;-0,014;-0,064;-0,043;-0,072;-0,036;-0,019;-0,072;-0,032;
