
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,268;-0,275;-0,066;-0,125;-0,086;-0,102;-0,179;-0,194;-0,084;-0,126;-0,056;-0,077;
2022-10-28;;;;;;-0,274;-0,274;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,268;-0,269;-0,066;-0,128;-0,086;-0,104;-0,182;-0,197;-0,078;-0,123;-0,056;-0,078;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,105;-0,181;-0,192;-0,077;-0,121;-0,056;-0,080;
2022-11-02;;;;;;-0,260;-0,275;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,105;-0,183;-0,183;-0,080;-0,123;-0,056;-0,078;
2022-11-04;;;;;;-0,257;-0,282;-0,066;-0,124;-0,087;-0,105;-0,173;-0,181;-0,084;-0,122;-0,056;-0,079;
2022-11-07;;;;;;-0,256;-0,284;-0,066;-0,118;-0,087;-0,106;-0,170;-0,181;-0,083;-0,120;-0,056;-0,080;
2022-11-08;;;;;;-0,257;-0,283;-0,066;-0,110;-0,086;-0,104;-0,166;-0,183;-0,085;-0,119;-0,056;-0,079;
2022-11-09;;;;;;-0,257;-0,280;-0,066;-0,112;-0,084;-0,104;-0,166;-0,179;-0,084;-0,119;-0,056;-0,080;
2022-11-10;;;;;;-0,266;-0,287;-0,066;-0,090;-0,080;-0,100;-0,158;-0,182;-0,076;-0,115;-0,055;-0,076;
2022-11-11;;;;;;-0,264;-0,291;-0,066;-0,084;-0,080;;-0,162;-0,181;-0,083;-0,112;-0,055;-0,079;
2022-11-14;;;;;;-0,265;-0,290;-0,066;-0,086;-0,079;-0,100;-0,164;-0,179;-0,082;-0,111;-0,055;-0,081;
2022-11-15;;;;;;-0,260;-0,295;-0,066;-0,091;-0,078;-0,096;-0,161;-0,176;-0,082;-0,110;-0,055;-0,078;
2022-11-16;;;;;;-0,257;-0,288;-0,065;-0,099;-0,077;-0,093;-0,161;-0,177;-0,084;-0,111;-0,055;-0,075;
2022-11-17;;;;;;-0,259;-0,278;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,088;-0,157;-0,173;-0,078;-0,111;-0,055;-0,070;
2022-11-21;;;;;;-0,256;-0,277;-0,065;-0,099;-0,075;-0,087;-0,159;-0,173;-0,076;-0,111;-0,055;-0,070;
2022-11-22;;;;;;-0,257;-0,278;-0,065;-0,096;-0,074;-0,087;-0,157;-0,177;-0,073;-0,109;-0,054;-0,070;
2022-11-23;;;;;;-0,260;-0,281;-0,065;-0,092;-0,073;-0,086;-0,155;-0,178;-0,076;-0,108;-0,054;-0,070;
2022-11-24;;;;;;-0,258;-0,285;-0,065;-0,090;-0,071;;-0,157;-0,176;;-0,106;-0,054;-0,072;
2022-11-25;;;;;;-0,258;-0,280;-0,065;-0,088;-0,072;-0,089;-0,159;-0,178;-0,076;-0,106;-0,054;-0,074;
2022-11-28;;;;;;-0,262;-0,277;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,085;-0,160;-0,173;-0,075;-0,107;-0,054;-0,072;
2022-11-30;;;;;;-0,242;-0,265;-0,064;-0,096;-0,071;-0,081;-0,154;-0,163;-0,069;-0,107;-0,054;-0,070;
2022-12-01;;;;;;-0,248;-0,270;-0,064;-0,090;-0,069;-0,080;-0,151;-0,167;-0,074;-0,105;-0,054;-0,069;
2022-12-02;;;;;;-0,243;-0,261;-0,064;-0,089;-0,069;-0,081;-0,152;-0,172;-0,073;-0,105;-0,054;-0,072;
2022-12-05;;;;;;-0,248;-0,264;-0,064;-0,086;-0,068;-0,079;-0,151;-0,167;-0,077;-0,104;-0,053;-0,071;
2022-12-06;;;;;;-0,249;-0,266;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,253;-0,267;-0,064;-0,097;-0,068;-0,078;-0,156;-0,174;-0,083;-0,105;-0,053;-0,070;
2022-12-08;;;;;;-0,250;-0,267;-0,063;-0,098;-0,068;-0,077;-0,157;-0,174;-0,082;-0,106;-0,053;-0,070;
2022-12-09;-0,136;-0,051;-0,024;-0,272;-0,378;-0,248;-0,264;-0,063;-0,091;-0,070;-0,077;-0,153;-0,172;-0,083;-0,106;-0,053;-0,071;
2022-12-12;;;;;;-0,256;-0,270;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,020;-0,263;-0,372;;;;;-0,068;-0,077;-0,154;-0,176;-0,081;-0,105;-0,053;-0,071;
2022-12-14;-0,134;-0,046;-0,019;-0,265;-0,373;-0,254;-0,268;-0,063;-0,082;-0,068;-0,077;-0,155;-0,177;-0,084;-0,104;-0,053;-0,072;
2022-12-15;-0,141;-0,053;-0,022;-0,264;-0,383;-0,255;-0,268;-0,063;-0,097;-0,071;-0,075;-0,161;-0,178;-0,087;-0,105;-0,053;-0,071;
2022-12-16;-0,143;-0,058;-0,024;-0,268;-0,385;-0,254;-0,264;-0,063;-0,106;-0,073;-0,071;-0,162;-0,176;-0,089;-0,108;-0,053;-0,068;
2022-12-19;-0,145;-0,058;-0,025;-0,267;-0,390;-0,254;-0,265;-0,063;-0,107;-0,073;-0,070;-0,160;-0,176;-0,092;-0,109;-0,053;-0,068;
2022-12-20;-0,144;-0,058;-0,026;-0,268;-0,389;-0,254;-0,266;-0,063;-0,111;-0,075;-0,070;-0,157;-0,178;-0,090;-0,110;-0,053;-0,068;
2022-12-21;-0,139;-0,054;-0,021;-0,260;-0,384;-0,254;-0,266;-0,063;-0,104;-0,075;-0,068;-0,151;-0,173;-0,086;-0,110;-0,053;-0,066;
2022-12-22;-0,142;-0,055;-0,019;-0,263;-0,389;-0,250;-0,265;-0,063;-0,110;-0,075;-0,071;-0,156;-0,173;-0,086;-0,110;-0,053;-0,068;
2022-12-23;-0,137;-0,051;-0,017;-0,259;-0,385;-0,254;-0,265;-0,063;-0,107;-0,076;-0,067;-0,152;-0,172;-0,084;;-0,053;-0,065;
2022-12-27;-0,141;-0,050;-0,021;-0,257;-0,390;-0,249;-0,267;-0,063;-0,105;-0,077;-0,066;-0,151;-0,169;-0,085;;-0,053;-0,064;
2022-12-28;-0,145;-0,053;-0,023;-0,263;-0,395;-0,254;-0,270;-0,062;-0,108;-0,077;-0,067;-0,154;-0,170;-0,089;-0,110;-0,053;-0,064;
2022-12-29;-0,139;-0,047;-0,018;-0,259;-0,385;-0,251;-0,266;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,022;-0,255;-0,389;-0,256;-0,267;-0,062;-0,110;-0,076;-0,067;-0,156;-0,172;-0,087;;-0,053;-0,063;
2023-01-02;;-0,049;;-0,251;;;;-0,062;-0,102;-0,076;;-0,146;;;;-0,053;-0,061;
2023-01-03;-0,137;-0,046;-0,017;-0,260;-0,381;-0,248;-0,256;-0,062;-0,098;-0,075;-0,065;-0,148;-0,165;-0,079;-0,108;-0,053;-0,062;
2023-01-04;-0,135;-0,046;-0,015;-0,270;-0,377;-0,246;-0,256;-0,062;-0,093;-0,072;-0,063;-0,146;-0,165;-0,077;-0,106;-0,053;-0,062;
2023-01-05;-0,132;-0,044;-0,012;-0,268;-0,374;-0,237;-0,247;-0,062;-0,091;-0,073;-0,062;-0,142;-0,161;-0,073;-0,106;-0,053;-0,061;
2023-01-09;-0,133;-0,037;-0,024;-0,254;-0,371;-0,234;-0,258;-0,062;-0,080;-0,070;-0,057;-0,132;-0,157;-0,074;-0,103;-0,053;-0,059;
2023-01-10;-0,130;-0,039;-0,019;-0,259;-0,368;-0,232;-0,256;-0,061;-0,082;-0,071;-0,059;-0,139;-0,159;-0,072;-0,103;-0,053;-0,061;
2023-01-11;-0,123;-0,036;-0,013;-0,257;-0,362;-0,226;-0,253;-0,061;-0,077;-0,069;-0,056;-0,137;-0,155;-0,068;-0,102;-0,052;-0,057;
2023-01-12;-0,121;-0,033;-0,014;-0,256;-0,358;-0,224;-0,251;-0,061;-0,074;-0,067;-0,052;-0,130;-0,154;-0,068;-0,100;-0,052;-0,054;
2023-01-13;-0,121;;-0,015;;-0,361;-0,224;-0,255;-0,061;-0,073;-0,067;-0,052;-0,131;-0,153;-0,067;-0,098;-0,052;-0,054;
2023-01-16;;-0,030;;-0,249;;-0,220;-0,253;-0,061;-0,068;-0,066;;-0,131;-0,152;;-0,098;-0,052;-0,054;
2023-01-17;-0,121;-0,030;-0,015;-0,245;-0,362;-0,224;-0,252;-0,060;-0,070;-0,064;-0,051;-0,133;-0,149;-0,068;-0,097;-0,051;-0,053;
2023-01-18;-0,130;-0,033;-0,024;-0,249;-0,369;-0,227;-0,252;-0,060;-0,068;-0,063;-0,052;-0,134;-0,153;-0,073;-0,095;-0,051;-0,056;
2023-01-19;-0,130;-0,038;-0,021;-0,251;-0,367;-0,225;-0,252;-0,060;-0,079;-0,064;-0,053;-0,141;-0,157;-0,077;-0,096;-0,051;-0,058;
2023-01-20;-0,126;-0,037;-0,023;-0,246;-0,362;-0,219;;-0,060;-0,072;-0,065;-0,051;-0,136;-0,154;-0,075;-0,097;-0,051;-0,057;
2023-01-23;-0,125;-0,034;-0,024;-0,243;-0,356;;-0,252;-0,059;-0,066;-0,065;-0,052;-0,134;;-0,073;-0,097;-0,051;-0,057;
2023-01-24;-0,125;-0,036;-0,028;-0,251;-0,359;;;-0,059;-0,068;-0,064;-0,053;-0,137;;-0,075;-0,096;-0,051;-0,059;
2023-01-25;;;;;;-0,224;-0,253;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,021;-0,251;-0,348;;;;;-0,064;-0,051;-0,136;;-0,068;-0,095;-0,051;-0,057;
2023-01-27;-0,115;-0,038;-0,023;-0,247;-0,345;-0,218;-0,251;-0,058;-0,069;-0,064;-0,048;-0,131;-0,152;-0,068;-0,095;-0,051;-0,054;
2023-01-30;-0,118;-0,035;-0,024;-0,245;-0,349;-0,216;-0,252;-0,058;-0,071;-0,065;-0,047;-0,132;-0,152;-0,068;-0,095;-0,051;-0,054;
2023-01-31;-0,110;-0,034;-0,017;-0,242;-0,341;-0,213;-0,247;-0,058;-0,072;-0,065;-0,045;-0,134;-0,147;-0,062;-0,095;-0,050;-0,051;
2023-02-01;-0,108;-0,031;-0,018;-0,237;-0,337;-0,211;-0,246;-0,057;-0,070;-0,064;-0,042;-0,128;-0,144;-0,058;-0,094;-0,050;-0,048;
2023-02-02;-0,106;-0,028;-0,023;-0,244;-0,323;-0,210;-0,246;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,042;-0,123;-0,143;-0,053;-0,089;-0,050;-0,047;
2023-02-06;-0,102;-0,027;-0,014;-0,245;-0,324;-0,219;-0,241;-0,056;-0,063;-0,061;-0,039;-0,123;-0,141;-0,053;-0,090;-0,050;-0,043;
2023-02-07;;;;;;-0,215;-0,242;-0,056;-0,065;-0,062;-0,042;-0,125;-0,146;-0,056;-0,090;-0,050;-0,045;
2023-02-08;-0,102;-0,026;-0,012;-0,238;-0,323;-0,214;-0,242;-0,056;-0,064;-0,062;-0,043;-0,123;-0,143;-0,056;-0,090;-0,050;-0,046;
2023-02-09;-0,116;-0,031;-0,027;-0,240;-0,336;-0,223;-0,253;-0,056;-0,065;-0,061;-0,047;-0,127;-0,148;-0,065;-0,089;-0,050;-0,049;
2023-02-10;-0,111;-0,036;-0,021;-0,235;-0,336;-0,224;-0,251;-0,056;-0,074;-0,063;-0,054;-0,139;-0,155;-0,062;-0,090;-0,050;-0,055;
2023-02-13;-0,110;-0,030;-0,021;-0,237;-0,335;-0,225;-0,250;-0,055;-0,068;-0,063;-0,053;-0,132;-0,154;-0,061;-0,091;-0,050;-0,053;
2023-02-14;-0,110;-0,032;-0,023;-0,236;-0,333;-0,227;-0,252;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,023;-0,234;-0,328;-0,229;-0,247;-0,055;-0,064;-0,065;-0,054;-0,131;-0,154;-0,058;-0,091;-0,050;-0,054;
2023-02-16;-0,110;-0,027;-0,026;-0,232;-0,332;-0,226;-0,244;-0,054;-0,064;-0,064;-0,055;-0,131;-0,152;-0,061;-0,091;-0,050;-0,054;
2023-02-17;;-0,027;;-0,234;;-0,231;-0,242;-0,054;-0,065;-0,065;-0,054;-0,131;-0,150;-0,060;-0,092;-0,050;-0,051;
2023-02-20;;;;;;-0,234;-0,247;-0,054;-0,066;-0,065;;-0,131;-0,149;;-0,092;-0,049;-0,054;
2023-02-21;-0,124;-0,033;-0,032;-0,241;-0,348;;;;;;;;;;;;;
2023-02-22;;;;;;-0,242;-0,256;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,029;-0,242;-0,343;;;;;-0,066;-0,062;-0,137;-0,152;-0,067;-0,093;-0,049;-0,058;
2023-02-24;;;;;;-0,244;-0,252;-0,053;-0,077;-0,067;-0,063;-0,139;-0,156;-0,067;-0,094;-0,049;-0,059;
2023-02-27;-0,122;-0,035;-0,035;-0,240;-0,349;-0,247;-0,257;-0,053;-0,072;-0,067;-0,061;-0,133;-0,159;-0,068;-0,093;-0,049;-0,058;
2023-02-28;-0,122;-0,036;-0,039;-0,237;-0,348;-0,245;-0,257;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,039;-0,236;-0,348;-0,238;-0,255;-0,053;-0,077;-0,069;-0,061;-0,132;-0,158;-0,068;-0,094;-0,049;-0,057;
2023-03-02;;;;;;-0,239;-0,255;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,032;-0,229;-0,332;;;;;-0,069;-0,061;-0,126;-0,153;-0,061;-0,095;-0,049;-0,056;
2023-03-06;-0,113;-0,032;-0,035;-0,229;-0,332;-0,236;-0,256;-0,052;-0,069;-0,069;-0,058;-0,126;-0,152;-0,063;-0,093;-0,049;-0,054;
2023-03-07;-0,110;-0,032;-0,032;-0,231;-0,329;-0,232;-0,251;-0,052;-0,073;-0,068;-0,059;-0,129;-0,150;-0,059;-0,093;-0,049;-0,054;
2023-03-08;-0,110;-0,033;-0,035;-0,228;-0,328;-0,233;-0,249;-0,052;-0,074;-0,068;-0,055;-0,124;-0,146;-0,059;-0,093;-0,049;-0,049;
2023-03-09;-0,114;-0,031;-0,035;-0,228;-0,330;-0,233;-0,246;-0,052;-0,076;-0,068;-0,056;-0,127;-0,148;-0,061;-0,093;-0,049;-0,049;
2023-03-10;-0,124;-0,040;-0,041;-0,235;-0,340;-0,243;-0,248;-0,052;-0,086;-0,068;-0,051;-0,130;-0,151;-0,068;-0,095;-0,049;-0,045;
2023-03-13;-0,127;-0,049;-0,041;-0,252;-0,343;-0,244;-0,253;-0,052;-0,094;-0,067;-0,051;-0,138;-0,152;-0,074;-0,098;-0,049;-0,045;
2023-03-14;;;;;;-0,253;-0,258;-0,052;-0,087;-0,069;-0,055;-0,136;-0,161;-0,075;-0,098;-0,049;-0,048;
2023-03-15;-0,126;-0,060;-0,040;-0,268;-0,335;-0,252;-0,259;-0,053;-0,104;-0,068;-0,063;-0,157;-0,162;-0,077;-0,100;-0,048;-0,054;
2023-03-16;-0,124;-0,059;-0,039;-0,270;-0,328;-0,256;-0,263;-0,053;-0,097;-0,071;-0,062;-0,153;-0,164;-0,076;-0,101;-0,049;-0,054;
2023-03-17;-0,128;-0,065;-0,043;-0,267;-0,329;-0,255;-0,266;-0,053;-0,104;-0,069;-0,064;-0,159;-0,163;-0,081;-0,102;-0,049;-0,056;
2023-03-20;-0,130;-0,062;-0,044;-0,272;-0,333;-0,262;-0,272;-0,055;-0,098;-0,073;-0,065;-0,154;-0,166;-0,080;-0,106;-0,049;-0,056;
2023-03-21;-0,126;-0,054;-0,043;-0,262;-0,329;-0,261;-0,270;-0,054;-0,093;-0,071;-0,068;-0,149;-0,170;-0,077;-0,101;-0,049;-0,057;
2023-03-22;-0,130;-0,053;-0,046;-0,259;-0,333;-0,254;-0,268;-0,054;-0,095;-0,070;-0,066;-0,151;-0,169;-0,081;-0,099;-0,049;-0,055;
2023-03-23;-0,131;-0,053;-0,049;-0,249;-0,329;-0,253;-0,268;-0,054;-0,095;-0,069;-0,064;-0,151;-0,166;-0,081;-0,100;-0,049;-0,054;
2023-03-24;-0,125;-0,060;-0,039;-0,267;-0,324;-0,250;-0,265;-0,054;-0,104;-0,070;-0,064;-0,155;-0,163;-0,077;-0,102;-0,049;-0,054;
2023-03-27;;;;;;-0,251;-0,265;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,042;-0,261;-0,332;;;;;-0,072;-0,065;-0,153;-0,166;-0,076;-0,101;-0,049;-0,055;
2023-03-29;-0,118;-0,048;-0,038;-0,257;-0,323;-0,242;-0,264;-0,054;-0,093;-0,071;-0,062;-0,147;-0,161;-0,069;-0,100;-0,049;-0,052;
2023-03-30;-0,117;-0,040;-0,037;-0,251;-0,320;-0,238;-0,264;-0,053;-0,084;-0,070;-0,059;-0,137;-0,158;-0,068;-0,098;-0,049;-0,048;
2023-03-31;-0,111;-0,037;-0,032;-0,248;-0,314;-0,236;-0,262;-0,053;-0,078;-0,068;-0,059;-0,135;-0,159;-0,065;-0,096;-0,049;-0,049;
2023-04-03;;;;;;-0,237;-0,261;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,033;-0,247;-0,317;;;;;-0,066;-0,054;-0,132;-0,159;-0,068;-0,095;-0,048;-0,047;
2023-04-05;-0,112;-0,043;-0,019;-0,248;-0,315;-0,239;-0,258;-0,053;-0,086;-0,066;-0,055;-0,136;;-0,067;-0,096;-0,048;-0,048;
2023-04-06;;;;;;-0,239;-0,256;-0,053;-0,084;-0,066;-0,052;-0,132;-0,160;-0,067;-0,096;-0,048;-0,045;
2023-04-11;-0,107;-0,038;-0,013;-0,251;-0,313;-0,232;-0,258;-0,052;-0,078;-0,067;-0,049;-0,125;-0,151;-0,060;-0,095;-0,048;-0,043;
2023-04-12;-0,112;-0,038;-0,017;-0,251;-0,317;-0,239;-0,258;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,240;-0,259;-0,052;-0,073;-0,067;-0,050;-0,127;-0,153;-0,064;-0,094;-0,048;-0,044;
2023-04-14;-0,109;-0,028;-0,015;-0,248;-0,312;-0,239;-0,258;-0,051;-0,066;-0,068;-0,051;-0,123;-0,151;-0,061;-0,094;-0,048;-0,046;
2023-04-17;-0,106;-0,028;-0,014;-0,249;-0,312;-0,238;-0,257;-0,051;-0,066;-0,067;-0,052;-0,119;-0,149;-0,061;-0,093;-0,048;-0,045;
2023-04-18;-0,107;-0,029;-0,018;-0,250;-0,315;-0,238;-0,259;-0,051;-0,064;-0,067;-0,053;-0,121;-0,153;-0,062;-0,093;-0,048;-0,047;
2023-04-19;-0,107;-0,031;-0,017;-0,258;-0,317;-0,244;-0,260;-0,051;-0,067;-0,067;-0,053;-0,122;-0,154;-0,062;-0,093;-0,048;-0,046;
2023-04-20;-0,109;-0,034;-0,019;-0,261;-0,323;-0,244;-0,259;-0,051;-0,067;-0,067;-0,052;-0,125;-0,155;-0,063;-0,094;-0,047;-0,045;
2023-04-21;;;;;;-0,248;-0,258;-0,050;-0,069;-0,067;-0,053;-0,126;-0,159;-0,063;-0,094;-0,047;-0,046;
2023-04-24;;;;;;-0,255;-0,257;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,017;-0,266;-0,330;;;;;-0,067;-0,053;-0,128;-0,165;-0,066;-0,095;-0,047;-0,047;
2023-04-26;-0,115;-0,038;-0,022;-0,264;-0,324;-0,259;-0,257;-0,050;-0,069;-0,067;-0,053;-0,124;-0,166;-0,068;-0,096;-0,047;-0,047;
2023-04-27;-0,110;-0,037;-0,019;-0,268;-0,316;-0,254;-0,256;-0,050;-0,063;-0,068;-0,050;-0,121;-0,159;-0,065;-0,095;-0,047;-0,044;
2023-04-28;-0,109;-0,036;-0,017;-0,264;-0,314;-0,252;-0,253;-0,050;-0,059;-0,066;-0,049;-0,122;-0,159;-0,066;-0,094;-0,047;-0,043;
2023-05-02;-0,111;-0,038;-0,015;-0,275;-0,318;-0,250;-0,254;-0,049;-0,064;-0,065;-0,053;-0,128;-0,162;-0,064;-0,094;-0,047;-0,046;
2023-05-03;-0,115;-0,040;-0,015;-0,283;-0,322;-0,255;-0,258;-0,049;-0,062;-0,065;-0,050;-0,123;-0,162;-0,066;-0,094;-0,047;-0,044;
2023-05-04;-0,116;-0,042;-0,015;-0,286;-0,323;-0,252;-0,258;-0,049;-0,060;-0,065;-0,051;-0,126;-0,159;-0,069;-0,095;-0,047;-0,044;
2023-05-05;-0,114;;-0,016;-0,276;-0,321;-0,256;-0,261;-0,049;-0,056;-0,066;-0,054;-0,124;-0,161;-0,066;-0,095;-0,047;-0,047;
2023-05-08;-0,113;-0,039;-0,017;-0,273;-0,321;-0,255;-0,259;-0,049;-0,056;-0,066;-0,056;-0,124;-0,159;-0,066;;-0,047;-0,049;
2023-05-09;-0,114;-0,042;-0,018;-0,278;-0,321;;;-0,049;-0,060;-0,067;-0,058;-0,132;-0,161;-0,065;-0,095;-0,047;-0,051;
2023-05-10;-0,111;-0,040;-0,017;-0,272;-0,318;-0,255;-0,258;-0,049;-0,063;-0,066;-0,057;-0,131;-0,161;-0,063;-0,095;-0,047;-0,050;
2023-05-11;-0,108;-0,035;-0,013;-0,272;-0,315;-0,250;-0,252;-0,049;-0,058;-0,065;-0,056;-0,132;-0,158;-0,061;-0,095;-0,047;-0,049;
2023-05-12;-0,107;-0,031;-0,011;-0,271;-0,314;-0,249;-0,252;-0,049;-0,058;-0,065;-0,055;-0,131;-0,156;-0,058;-0,095;-0,047;-0,047;
2023-05-15;-0,106;-0,029;-0,011;-0,269;-0,310;-0,247;-0,253;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,013;-0,268;-0,311;-0,244;-0,251;-0,048;-0,063;-0,066;-0,056;-0,134;-0,158;-0,057;-0,094;-0,046;-0,048;
2023-05-17;;;;;;-0,240;-0,248;-0,048;-0,063;-0,066;-0,055;-0,132;-0,154;-0,054;-0,094;-0,046;-0,046;
2023-05-19;-0,094;;-0,006;-0,262;-0,296;-0,236;-0,246;-0,048;-0,054;-0,066;-0,054;-0,128;-0,149;-0,047;-0,092;-0,046;-0,043;
2023-05-22;-0,093;-0,025;-0,004;-0,261;-0,293;-0,235;-0,249;-0,048;-0,056;-0,067;-0,054;-0,129;-0,148;-0,046;-0,092;-0,046;-0,043;
2023-05-23;-0,095;-0,029;-0,006;-0,254;-0,296;-0,234;-0,245;-0,048;-0,058;-0,067;-0,053;-0,128;-0,145;-0,048;-0,092;-0,046;-0,041;
2023-05-24;-0,095;-0,037;-0,006;-0,255;-0,300;-0,232;-0,244;-0,048;-0,071;-0,067;-0,051;-0,133;-0,143;-0,051;-0,093;-0,046;-0,039;
2023-05-25;-0,090;-0,035;-0,006;-0,256;-0,290;-0,227;-0,239;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,006;-0,256;-0,282;-0,227;-0,240;;;-0,068;-0,048;-0,132;-0,139;-0,042;-0,094;-0,046;-0,036;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,131;-0,134;;;-0,046;-0,034;
2023-05-30;-0,084;-0,033;-0,007;-0,257;-0,280;-0,224;-0,235;-0,047;-0,071;-0,065;-0,046;-0,133;-0,137;-0,043;-0,092;-0,046;-0,034;
2023-05-31;-0,087;-0,037;-0,005;-0,259;-0,282;-0,228;-0,236;-0,047;-0,075;-0,064;-0,043;-0,134;-0,134;-0,045;-0,092;-0,046;-0,031;
2023-06-01;-0,083;-0,034;-0,002;-0,257;-0,278;-0,228;-0,236;-0,047;-0,071;-0,064;-0,041;-0,132;-0,138;-0,046;-0,092;-0,046;-0,032;
