
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,182;-0,235;-0,066;-0,125;-0,090;-0,091;-0,131;-0,174;-0,072;-0,126;-0,054;-0,064;
2022-10-28;;;;;;-0,189;-0,234;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,182;-0,229;-0,066;-0,128;-0,090;-0,092;-0,134;-0,176;-0,066;-0,123;-0,054;-0,065;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,093;-0,133;-0,172;-0,065;-0,121;-0,054;-0,066;
2022-11-02;;;;;;-0,175;-0,236;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,094;-0,135;-0,163;-0,067;-0,124;-0,054;-0,064;
2022-11-04;;;;;;-0,172;-0,242;-0,066;-0,124;-0,091;-0,094;-0,125;-0,160;-0,072;-0,122;-0,054;-0,065;
2022-11-07;;;;;;-0,170;-0,244;-0,066;-0,118;-0,091;-0,094;-0,122;-0,161;-0,070;-0,120;-0,054;-0,067;
2022-11-08;;;;;;-0,172;-0,243;-0,066;-0,110;-0,090;-0,093;-0,118;-0,163;-0,072;-0,119;-0,054;-0,066;
2022-11-09;;;;;;-0,172;-0,240;-0,066;-0,112;-0,088;-0,093;-0,118;-0,158;-0,072;-0,119;-0,054;-0,067;
2022-11-10;;;;;;-0,181;-0,247;-0,066;-0,090;-0,084;-0,089;-0,110;-0,161;-0,064;-0,115;-0,054;-0,063;
2022-11-11;;;;;;-0,179;-0,251;-0,066;-0,084;-0,083;;-0,114;-0,160;-0,070;-0,112;-0,053;-0,066;
2022-11-14;;;;;;-0,180;-0,250;-0,066;-0,086;-0,083;-0,089;-0,115;-0,158;-0,070;-0,111;-0,053;-0,068;
2022-11-15;;;;;;-0,175;-0,255;-0,066;-0,091;-0,082;-0,085;-0,112;-0,155;-0,069;-0,111;-0,053;-0,065;
2022-11-16;;;;;;-0,172;-0,248;-0,065;-0,099;-0,080;-0,082;-0,113;-0,157;-0,072;-0,111;-0,053;-0,062;
2022-11-17;;;;;;-0,173;-0,238;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,076;-0,109;-0,152;-0,066;-0,111;-0,053;-0,057;
2022-11-21;;;;;;-0,171;-0,237;-0,065;-0,099;-0,079;-0,076;-0,110;-0,153;-0,063;-0,111;-0,053;-0,057;
2022-11-22;;;;;;-0,171;-0,239;-0,065;-0,096;-0,078;-0,076;-0,109;-0,156;-0,060;-0,110;-0,052;-0,057;
2022-11-23;;;;;;-0,174;-0,241;-0,065;-0,092;-0,077;-0,075;-0,107;-0,158;-0,063;-0,108;-0,052;-0,056;
2022-11-24;;;;;;-0,173;-0,245;-0,065;-0,090;-0,075;;-0,109;-0,156;;-0,106;-0,052;-0,059;
2022-11-25;;;;;;-0,173;-0,240;-0,065;-0,088;-0,076;-0,078;-0,110;-0,158;-0,063;-0,106;-0,052;-0,061;
2022-11-28;;;;;;-0,177;-0,237;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,074;-0,112;-0,152;-0,062;-0,107;-0,052;-0,059;
2022-11-30;;;;;;-0,157;-0,226;-0,064;-0,096;-0,075;-0,070;-0,105;-0,142;-0,056;-0,107;-0,052;-0,057;
2022-12-01;;;;;;-0,162;-0,230;-0,064;-0,090;-0,072;-0,068;-0,103;-0,147;-0,062;-0,105;-0,052;-0,056;
2022-12-02;;;;;;-0,157;-0,221;-0,064;-0,089;-0,073;-0,070;-0,104;-0,152;-0,060;-0,105;-0,052;-0,058;
2022-12-05;;;;;;-0,162;-0,224;-0,064;-0,086;-0,072;-0,068;-0,103;-0,147;-0,065;-0,104;-0,052;-0,057;
2022-12-06;;;;;;-0,164;-0,226;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,167;-0,228;-0,064;-0,097;-0,071;-0,067;-0,108;-0,153;-0,070;-0,105;-0,051;-0,056;
2022-12-08;;;;;;-0,164;-0,227;-0,063;-0,098;-0,072;-0,066;-0,109;-0,153;-0,069;-0,106;-0,051;-0,057;
2022-12-09;-0,136;-0,051;-0,019;-0,177;-0,316;-0,163;-0,224;-0,063;-0,091;-0,073;-0,066;-0,104;-0,152;-0,071;-0,106;-0,051;-0,057;
2022-12-12;;;;;;-0,170;-0,231;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,015;-0,168;-0,311;;;;;-0,072;-0,066;-0,106;-0,156;-0,069;-0,105;-0,051;-0,058;
2022-12-14;-0,134;-0,046;-0,014;-0,171;-0,312;-0,169;-0,228;-0,063;-0,082;-0,072;-0,066;-0,107;-0,157;-0,072;-0,104;-0,051;-0,059;
2022-12-15;-0,141;-0,053;-0,017;-0,169;-0,322;-0,169;-0,228;-0,063;-0,097;-0,074;-0,064;-0,113;-0,157;-0,074;-0,105;-0,051;-0,058;
2022-12-16;-0,143;-0,058;-0,019;-0,173;-0,324;-0,168;-0,224;-0,063;-0,106;-0,077;-0,059;-0,114;-0,156;-0,077;-0,108;-0,051;-0,054;
2022-12-19;-0,145;-0,058;-0,020;-0,172;-0,328;-0,169;-0,225;-0,063;-0,107;-0,077;-0,059;-0,111;-0,155;-0,080;-0,109;-0,051;-0,055;
2022-12-20;-0,144;-0,058;-0,021;-0,173;-0,327;-0,169;-0,226;-0,063;-0,111;-0,079;-0,059;-0,109;-0,158;-0,078;-0,110;-0,051;-0,054;
2022-12-21;-0,139;-0,054;-0,016;-0,165;-0,323;-0,169;-0,227;-0,063;-0,104;-0,079;-0,057;-0,103;-0,153;-0,073;-0,110;-0,051;-0,053;
2022-12-22;-0,142;-0,055;-0,014;-0,168;-0,328;-0,165;-0,226;-0,063;-0,110;-0,079;-0,059;-0,108;-0,152;-0,074;-0,110;-0,051;-0,055;
2022-12-23;-0,137;-0,051;-0,012;-0,164;-0,324;-0,169;-0,225;-0,063;-0,107;-0,080;-0,056;-0,103;-0,152;-0,071;;-0,051;-0,051;
2022-12-27;-0,141;-0,050;-0,016;-0,162;-0,329;-0,163;-0,227;-0,063;-0,105;-0,081;-0,055;-0,102;-0,149;-0,073;;-0,051;-0,050;
2022-12-28;-0,145;-0,053;-0,017;-0,168;-0,334;-0,169;-0,230;-0,062;-0,108;-0,080;-0,056;-0,105;-0,149;-0,077;-0,110;-0,051;-0,050;
2022-12-29;-0,139;-0,047;-0,013;-0,164;-0,324;-0,166;-0,226;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,016;-0,160;-0,328;-0,170;-0,227;-0,062;-0,110;-0,080;-0,056;-0,107;-0,151;-0,074;;-0,051;-0,050;
2023-01-02;;-0,049;;-0,156;;;;-0,062;-0,102;-0,080;;-0,097;;;;-0,051;-0,048;
2023-01-03;-0,137;-0,046;-0,012;-0,165;-0,320;-0,162;-0,216;-0,062;-0,098;-0,078;-0,054;-0,099;-0,145;-0,066;-0,108;-0,051;-0,049;
2023-01-04;-0,135;-0,046;-0,010;-0,175;-0,316;-0,161;-0,216;-0,062;-0,093;-0,076;-0,052;-0,097;-0,145;-0,065;-0,106;-0,051;-0,048;
2023-01-05;-0,132;-0,044;-0,007;-0,173;-0,313;-0,152;-0,207;-0,062;-0,091;-0,077;-0,051;-0,094;-0,141;-0,061;-0,106;-0,051;-0,047;
2023-01-09;-0,133;-0,037;-0,019;-0,159;-0,310;-0,148;-0,218;-0,062;-0,080;-0,074;-0,046;-0,084;-0,136;-0,062;-0,103;-0,051;-0,045;
2023-01-10;-0,130;-0,039;-0,014;-0,164;-0,307;-0,147;-0,217;-0,061;-0,082;-0,075;-0,048;-0,091;-0,138;-0,060;-0,103;-0,051;-0,047;
2023-01-11;-0,123;-0,036;-0,008;-0,162;-0,301;-0,141;-0,213;-0,061;-0,077;-0,073;-0,045;-0,088;-0,134;-0,056;-0,102;-0,050;-0,044;
2023-01-12;-0,121;-0,033;-0,009;-0,161;-0,297;-0,139;-0,211;-0,061;-0,074;-0,071;-0,041;-0,082;-0,134;-0,055;-0,100;-0,050;-0,041;
2023-01-13;-0,121;;-0,009;;-0,300;-0,138;-0,215;-0,061;-0,073;-0,070;-0,041;-0,083;-0,132;-0,055;-0,098;-0,050;-0,041;
2023-01-16;;-0,030;;-0,154;;-0,135;-0,213;-0,061;-0,068;-0,070;;-0,082;-0,132;;-0,098;-0,050;-0,040;
2023-01-17;-0,121;-0,030;-0,009;-0,150;-0,300;-0,139;-0,212;-0,060;-0,070;-0,068;-0,040;-0,085;-0,129;-0,055;-0,097;-0,050;-0,039;
2023-01-18;-0,130;-0,033;-0,019;-0,154;-0,308;-0,142;-0,212;-0,060;-0,068;-0,066;-0,040;-0,086;-0,132;-0,061;-0,096;-0,049;-0,042;
2023-01-19;-0,130;-0,038;-0,016;-0,156;-0,306;-0,140;-0,212;-0,060;-0,079;-0,068;-0,042;-0,093;-0,136;-0,064;-0,096;-0,049;-0,045;
2023-01-20;-0,126;-0,037;-0,017;-0,151;-0,301;-0,134;;-0,060;-0,072;-0,069;-0,040;-0,088;-0,134;-0,062;-0,097;-0,049;-0,043;
2023-01-23;-0,125;-0,034;-0,019;-0,148;-0,295;;-0,212;-0,059;-0,066;-0,069;-0,041;-0,086;;-0,060;-0,097;-0,049;-0,044;
2023-01-24;-0,125;-0,036;-0,023;-0,156;-0,298;;;-0,059;-0,068;-0,068;-0,042;-0,089;;-0,062;-0,097;-0,049;-0,046;
2023-01-25;;;;;;-0,139;-0,213;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,016;-0,156;-0,287;;;;;-0,067;-0,039;-0,088;;-0,055;-0,095;-0,049;-0,044;
2023-01-27;-0,115;-0,038;-0,017;-0,152;-0,284;-0,133;-0,211;-0,058;-0,069;-0,067;-0,037;-0,083;-0,131;-0,056;-0,095;-0,049;-0,041;
2023-01-30;-0,118;-0,035;-0,019;-0,150;-0,288;-0,131;-0,212;-0,058;-0,071;-0,069;-0,036;-0,084;-0,131;-0,055;-0,096;-0,049;-0,040;
2023-01-31;-0,110;-0,034;-0,011;-0,148;-0,280;-0,128;-0,207;-0,058;-0,072;-0,068;-0,034;-0,086;-0,127;-0,049;-0,095;-0,048;-0,038;
2023-02-01;-0,108;-0,031;-0,013;-0,142;-0,275;-0,125;-0,206;-0,057;-0,070;-0,068;-0,031;-0,080;-0,124;-0,046;-0,095;-0,048;-0,035;
2023-02-02;-0,106;-0,028;-0,018;-0,149;-0,262;-0,125;-0,206;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,030;-0,075;-0,122;-0,041;-0,089;-0,048;-0,034;
2023-02-06;-0,102;-0,027;-0,009;-0,150;-0,263;-0,133;-0,201;-0,056;-0,063;-0,065;-0,028;-0,075;-0,120;-0,041;-0,090;-0,048;-0,030;
2023-02-07;;;;;;-0,129;-0,202;-0,056;-0,065;-0,066;-0,031;-0,077;-0,126;-0,043;-0,090;-0,048;-0,032;
2023-02-08;-0,102;-0,026;-0,007;-0,143;-0,262;-0,129;-0,202;-0,056;-0,064;-0,066;-0,032;-0,075;-0,122;-0,044;-0,090;-0,048;-0,033;
2023-02-09;-0,116;-0,031;-0,022;-0,145;-0,275;-0,137;-0,213;-0,056;-0,065;-0,065;-0,035;-0,079;-0,128;-0,052;-0,089;-0,048;-0,036;
2023-02-10;-0,111;-0,036;-0,016;-0,140;-0,275;-0,138;-0,211;-0,056;-0,074;-0,067;-0,043;-0,090;-0,134;-0,049;-0,091;-0,048;-0,042;
2023-02-13;-0,110;-0,030;-0,016;-0,142;-0,274;-0,139;-0,210;-0,055;-0,068;-0,067;-0,041;-0,083;-0,134;-0,049;-0,091;-0,048;-0,040;
2023-02-14;-0,110;-0,032;-0,018;-0,141;-0,272;-0,141;-0,212;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,018;-0,139;-0,267;-0,143;-0,207;-0,055;-0,064;-0,069;-0,043;-0,083;-0,134;-0,046;-0,091;-0,048;-0,041;
2023-02-16;-0,110;-0,027;-0,021;-0,137;-0,271;-0,141;-0,204;-0,054;-0,064;-0,068;-0,044;-0,083;-0,132;-0,048;-0,091;-0,048;-0,040;
2023-02-17;;-0,027;;-0,139;;-0,145;-0,203;-0,054;-0,065;-0,068;-0,042;-0,082;-0,129;-0,048;-0,092;-0,048;-0,038;
2023-02-20;;;;;;-0,149;-0,207;-0,054;-0,066;-0,069;;-0,083;-0,129;;-0,092;-0,048;-0,041;
2023-02-21;-0,124;-0,033;-0,027;-0,146;-0,287;;;;;;;;;;;;;
2023-02-22;;;;;;-0,157;-0,216;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,024;-0,147;-0,282;;;;;-0,070;-0,051;-0,088;-0,131;-0,054;-0,094;-0,047;-0,045;
2023-02-24;;;;;;-0,159;-0,212;-0,053;-0,077;-0,071;-0,052;-0,091;-0,135;-0,054;-0,094;-0,047;-0,046;
2023-02-27;-0,122;-0,035;-0,030;-0,145;-0,288;-0,161;-0,217;-0,053;-0,072;-0,071;-0,050;-0,084;-0,139;-0,056;-0,094;-0,047;-0,044;
2023-02-28;-0,122;-0,036;-0,033;-0,142;-0,287;-0,160;-0,217;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,034;-0,141;-0,287;-0,152;-0,215;-0,053;-0,077;-0,073;-0,050;-0,084;-0,137;-0,055;-0,095;-0,047;-0,044;
2023-03-02;;;;;;-0,154;-0,215;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,027;-0,134;-0,271;;;;;-0,073;-0,050;-0,078;-0,133;-0,049;-0,095;-0,047;-0,042;
2023-03-06;-0,113;-0,032;-0,030;-0,134;-0,271;-0,150;-0,216;-0,052;-0,069;-0,073;-0,047;-0,077;-0,131;-0,050;-0,093;-0,047;-0,041;
2023-03-07;-0,110;-0,032;-0,027;-0,136;-0,268;-0,147;-0,211;-0,052;-0,073;-0,072;-0,048;-0,081;-0,129;-0,046;-0,093;-0,047;-0,041;
2023-03-08;-0,110;-0,033;-0,030;-0,133;-0,267;-0,148;-0,209;-0,052;-0,074;-0,072;-0,043;-0,076;-0,125;-0,046;-0,093;-0,047;-0,035;
2023-03-09;-0,114;-0,031;-0,030;-0,133;-0,269;-0,148;-0,206;-0,052;-0,076;-0,072;-0,045;-0,079;-0,127;-0,048;-0,093;-0,047;-0,036;
2023-03-10;-0,124;-0,040;-0,036;-0,140;-0,279;-0,158;-0,208;-0,052;-0,086;-0,072;-0,040;-0,081;-0,131;-0,055;-0,095;-0,047;-0,032;
2023-03-13;-0,127;-0,049;-0,036;-0,157;-0,282;-0,159;-0,213;-0,052;-0,094;-0,071;-0,040;-0,090;-0,131;-0,061;-0,098;-0,047;-0,032;
2023-03-14;;;;;;-0,167;-0,218;-0,052;-0,087;-0,073;-0,044;-0,087;-0,140;-0,062;-0,098;-0,047;-0,034;
2023-03-15;-0,126;-0,060;-0,035;-0,173;-0,274;-0,166;-0,219;-0,053;-0,104;-0,072;-0,051;-0,108;-0,141;-0,064;-0,101;-0,046;-0,041;
2023-03-16;-0,124;-0,059;-0,034;-0,175;-0,267;-0,171;-0,223;-0,053;-0,097;-0,075;-0,050;-0,104;-0,144;-0,063;-0,101;-0,047;-0,041;
2023-03-17;-0,128;-0,065;-0,038;-0,172;-0,268;-0,169;-0,226;-0,053;-0,104;-0,073;-0,053;-0,111;-0,143;-0,068;-0,102;-0,047;-0,043;
2023-03-20;-0,130;-0,062;-0,039;-0,177;-0,272;-0,177;-0,232;-0,055;-0,098;-0,077;-0,054;-0,106;-0,146;-0,067;-0,106;-0,047;-0,043;
2023-03-21;-0,126;-0,054;-0,037;-0,167;-0,268;-0,175;-0,230;-0,054;-0,093;-0,074;-0,056;-0,101;-0,150;-0,064;-0,101;-0,047;-0,044;
2023-03-22;-0,130;-0,053;-0,041;-0,164;-0,272;-0,169;-0,228;-0,054;-0,095;-0,074;-0,055;-0,103;-0,148;-0,068;-0,100;-0,047;-0,042;
2023-03-23;-0,131;-0,053;-0,044;-0,155;-0,268;-0,167;-0,229;-0,054;-0,095;-0,073;-0,053;-0,103;-0,146;-0,068;-0,100;-0,047;-0,040;
2023-03-24;-0,125;-0,060;-0,034;-0,173;-0,263;-0,165;-0,225;-0,054;-0,104;-0,074;-0,052;-0,107;-0,143;-0,065;-0,102;-0,047;-0,040;
2023-03-27;;;;;;-0,166;-0,225;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,037;-0,166;-0,271;;;;;-0,075;-0,054;-0,105;-0,145;-0,063;-0,101;-0,047;-0,042;
2023-03-29;-0,118;-0,048;-0,033;-0,162;-0,262;-0,157;-0,224;-0,054;-0,093;-0,075;-0,051;-0,099;-0,141;-0,057;-0,100;-0,047;-0,039;
2023-03-30;-0,117;-0,040;-0,031;-0,156;-0,259;-0,152;-0,224;-0,053;-0,084;-0,074;-0,047;-0,089;-0,138;-0,056;-0,098;-0,047;-0,035;
2023-03-31;-0,111;-0,037;-0,027;-0,153;-0,253;-0,151;-0,222;-0,053;-0,078;-0,072;-0,048;-0,087;-0,138;-0,052;-0,096;-0,047;-0,036;
2023-04-03;;;;;;-0,151;-0,221;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,028;-0,152;-0,256;;;;;-0,070;-0,043;-0,084;-0,139;-0,056;-0,095;-0,046;-0,034;
2023-04-05;-0,112;-0,043;-0,014;-0,153;-0,254;-0,154;-0,218;-0,053;-0,086;-0,070;-0,043;-0,088;;-0,054;-0,096;-0,046;-0,035;
2023-04-06;;;;;;-0,153;-0,216;-0,053;-0,084;-0,070;-0,040;-0,083;-0,139;-0,054;-0,096;-0,046;-0,032;
2023-04-11;-0,107;-0,038;-0,008;-0,156;-0,251;-0,147;-0,218;-0,052;-0,078;-0,071;-0,038;-0,076;-0,130;-0,048;-0,096;-0,046;-0,030;
2023-04-12;-0,112;-0,038;-0,012;-0,156;-0,256;-0,153;-0,218;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,155;-0,219;-0,052;-0,073;-0,071;-0,039;-0,079;-0,133;-0,051;-0,095;-0,046;-0,031;
2023-04-14;-0,109;-0,028;-0,010;-0,153;-0,251;-0,153;-0,218;-0,051;-0,066;-0,071;-0,040;-0,075;-0,130;-0,049;-0,094;-0,046;-0,032;
2023-04-17;-0,106;-0,028;-0,009;-0,155;-0,250;-0,152;-0,217;-0,051;-0,066;-0,071;-0,040;-0,071;-0,129;-0,048;-0,094;-0,046;-0,032;
2023-04-18;-0,107;-0,029;-0,013;-0,155;-0,254;-0,152;-0,219;-0,051;-0,064;-0,071;-0,042;-0,073;-0,132;-0,049;-0,093;-0,046;-0,034;
2023-04-19;-0,107;-0,031;-0,012;-0,163;-0,256;-0,158;-0,220;-0,051;-0,067;-0,071;-0,041;-0,074;-0,134;-0,050;-0,093;-0,046;-0,033;
2023-04-20;-0,109;-0,034;-0,014;-0,166;-0,262;-0,158;-0,219;-0,051;-0,067;-0,071;-0,041;-0,076;-0,134;-0,050;-0,094;-0,046;-0,032;
2023-04-21;;;;;;-0,163;-0,218;-0,050;-0,069;-0,071;-0,041;-0,078;-0,139;-0,050;-0,095;-0,046;-0,033;
2023-04-24;;;;;;-0,170;-0,217;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,011;-0,171;-0,268;;;;;-0,070;-0,042;-0,079;-0,144;-0,053;-0,095;-0,045;-0,033;
2023-04-26;-0,115;-0,038;-0,017;-0,169;-0,263;-0,173;-0,217;-0,050;-0,069;-0,071;-0,042;-0,075;-0,145;-0,055;-0,096;-0,045;-0,034;
2023-04-27;-0,110;-0,037;-0,014;-0,173;-0,255;-0,169;-0,216;-0,050;-0,063;-0,072;-0,039;-0,073;-0,138;-0,053;-0,096;-0,045;-0,030;
2023-04-28;-0,109;-0,036;-0,012;-0,170;-0,253;-0,166;-0,214;-0,050;-0,059;-0,069;-0,038;-0,074;-0,139;-0,053;-0,095;-0,045;-0,029;
2023-05-02;-0,111;-0,038;-0,010;-0,180;-0,257;-0,165;-0,214;-0,049;-0,064;-0,069;-0,042;-0,080;-0,142;-0,051;-0,094;-0,045;-0,033;
2023-05-03;-0,115;-0,040;-0,010;-0,188;-0,260;-0,169;-0,218;-0,049;-0,062;-0,069;-0,039;-0,075;-0,141;-0,053;-0,094;-0,045;-0,031;
2023-05-04;-0,116;-0,042;-0,010;-0,192;-0,261;-0,167;-0,218;-0,049;-0,060;-0,069;-0,040;-0,078;-0,139;-0,057;-0,095;-0,045;-0,031;
2023-05-05;-0,114;;-0,011;-0,181;-0,260;-0,171;-0,221;-0,049;-0,056;-0,070;-0,043;-0,076;-0,140;-0,054;-0,095;-0,045;-0,034;
2023-05-08;-0,113;-0,039;-0,012;-0,178;-0,260;-0,170;-0,219;-0,049;-0,056;-0,070;-0,045;-0,076;-0,138;-0,054;;-0,045;-0,036;
2023-05-09;-0,114;-0,042;-0,013;-0,183;-0,260;;;-0,049;-0,060;-0,070;-0,047;-0,084;-0,141;-0,053;-0,095;-0,045;-0,038;
2023-05-10;-0,111;-0,040;-0,012;-0,177;-0,257;-0,169;-0,218;-0,049;-0,063;-0,070;-0,046;-0,083;-0,140;-0,051;-0,095;-0,045;-0,037;
2023-05-11;-0,108;-0,035;-0,008;-0,177;-0,254;-0,164;-0,212;-0,049;-0,058;-0,069;-0,045;-0,083;-0,138;-0,048;-0,095;-0,045;-0,036;
2023-05-12;-0,107;-0,031;-0,006;-0,176;-0,252;-0,164;-0,213;-0,049;-0,058;-0,069;-0,044;-0,082;-0,136;-0,046;-0,095;-0,045;-0,034;
2023-05-15;-0,106;-0,029;-0,006;-0,174;-0,249;-0,162;-0,213;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,008;-0,173;-0,250;-0,159;-0,211;-0,048;-0,063;-0,070;-0,045;-0,086;-0,138;-0,045;-0,094;-0,045;-0,035;
2023-05-17;;;;;;-0,155;-0,208;-0,048;-0,063;-0,070;-0,043;-0,084;-0,134;-0,042;-0,094;-0,045;-0,033;
2023-05-19;-0,094;;-0,001;-0,167;-0,235;-0,151;-0,206;-0,048;-0,054;-0,070;-0,042;-0,080;-0,128;-0,035;-0,092;-0,044;-0,030;
2023-05-22;-0,093;-0,025;0,001;-0,166;-0,232;-0,149;-0,209;-0,048;-0,056;-0,070;-0,042;-0,081;-0,127;-0,034;-0,092;-0,044;-0,030;
2023-05-23;-0,095;-0,029;-0,001;-0,160;-0,235;-0,148;-0,206;-0,048;-0,058;-0,070;-0,042;-0,079;-0,125;-0,036;-0,092;-0,044;-0,028;
2023-05-24;-0,095;-0,037;-0,001;-0,160;-0,239;-0,146;-0,204;-0,048;-0,071;-0,071;-0,040;-0,085;-0,123;-0,038;-0,094;-0,044;-0,026;
2023-05-25;-0,090;-0,035;-0,001;-0,161;-0,229;-0,142;-0,200;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,001;-0,161;-0,221;-0,141;-0,200;;;-0,072;-0,037;-0,084;-0,119;-0,030;-0,094;-0,044;-0,023;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,083;-0,113;;;-0,044;-0,021;
2023-05-30;-0,084;-0,033;-0,002;-0,162;-0,219;-0,139;-0,195;-0,047;-0,071;-0,069;-0,035;-0,085;-0,117;-0,030;-0,092;-0,044;-0,020;
2023-05-31;-0,087;-0,037;-0,000;-0,164;-0,221;-0,143;-0,197;-0,047;-0,075;-0,068;-0,032;-0,086;-0,114;-0,033;-0,092;-0,044;-0,018;
2023-06-01;-0,083;-0,034;0,003;-0,162;-0,217;-0,142;-0,196;-0,047;-0,071;-0,068;-0,030;-0,084;-0,117;-0,033;-0,092;-0,044;-0,019;
