
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,195;-0,240;-0,066;-0,125;-0,086;-0,094;-0,127;-0,162;-0,070;-0,122;-0,055;-0,066;
2022-10-28;;;;;;-0,202;-0,239;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,195;-0,234;-0,066;-0,128;-0,086;-0,095;-0,130;-0,165;-0,064;-0,119;-0,055;-0,067;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,096;-0,129;-0,160;-0,063;-0,117;-0,055;-0,069;
2022-11-02;;;;;;-0,188;-0,240;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,096;-0,131;-0,151;-0,066;-0,119;-0,055;-0,067;
2022-11-04;;;;;;-0,185;-0,247;-0,066;-0,124;-0,087;-0,096;-0,121;-0,149;-0,070;-0,118;-0,054;-0,068;
2022-11-07;;;;;;-0,183;-0,249;-0,066;-0,118;-0,087;-0,097;-0,118;-0,149;-0,069;-0,116;-0,054;-0,069;
2022-11-08;;;;;;-0,185;-0,248;-0,066;-0,110;-0,086;-0,096;-0,114;-0,151;-0,071;-0,115;-0,054;-0,068;
2022-11-09;;;;;;-0,185;-0,245;-0,066;-0,112;-0,084;-0,096;-0,114;-0,146;-0,070;-0,115;-0,054;-0,070;
2022-11-10;;;;;;-0,194;-0,252;-0,066;-0,090;-0,080;-0,092;-0,106;-0,150;-0,062;-0,111;-0,054;-0,065;
2022-11-11;;;;;;-0,192;-0,256;-0,066;-0,084;-0,080;;-0,110;-0,149;-0,069;-0,108;-0,054;-0,068;
2022-11-14;;;;;;-0,193;-0,255;-0,066;-0,086;-0,079;-0,092;-0,111;-0,147;-0,068;-0,107;-0,054;-0,070;
2022-11-15;;;;;;-0,188;-0,260;-0,066;-0,091;-0,078;-0,088;-0,108;-0,144;-0,068;-0,106;-0,054;-0,067;
2022-11-16;;;;;;-0,185;-0,253;-0,065;-0,099;-0,077;-0,084;-0,109;-0,145;-0,070;-0,107;-0,053;-0,064;
2022-11-17;;;;;;-0,186;-0,243;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,079;-0,105;-0,141;-0,064;-0,107;-0,053;-0,060;
2022-11-21;;;;;;-0,184;-0,242;-0,065;-0,099;-0,075;-0,079;-0,106;-0,141;-0,062;-0,107;-0,053;-0,059;
2022-11-22;;;;;;-0,184;-0,243;-0,065;-0,096;-0,074;-0,079;-0,104;-0,145;-0,059;-0,105;-0,053;-0,059;
2022-11-23;;;;;;-0,187;-0,246;-0,065;-0,092;-0,073;-0,077;-0,103;-0,146;-0,062;-0,104;-0,053;-0,059;
2022-11-24;;;;;;-0,186;-0,250;-0,065;-0,090;-0,071;;-0,105;-0,144;;-0,101;-0,053;-0,061;
2022-11-25;;;;;;-0,186;-0,245;-0,065;-0,088;-0,072;-0,080;-0,106;-0,146;-0,062;-0,102;-0,053;-0,063;
2022-11-28;;;;;;-0,190;-0,242;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,076;-0,108;-0,141;-0,061;-0,102;-0,053;-0,061;
2022-11-30;;;;;;-0,170;-0,231;-0,064;-0,096;-0,071;-0,073;-0,101;-0,131;-0,055;-0,102;-0,053;-0,059;
2022-12-01;;;;;;-0,175;-0,235;-0,064;-0,090;-0,069;-0,071;-0,099;-0,135;-0,060;-0,101;-0,052;-0,058;
2022-12-02;;;;;;-0,170;-0,226;-0,064;-0,089;-0,069;-0,072;-0,100;-0,140;-0,059;-0,100;-0,052;-0,061;
2022-12-05;;;;;;-0,175;-0,229;-0,064;-0,086;-0,068;-0,070;-0,099;-0,135;-0,063;-0,100;-0,052;-0,060;
2022-12-06;;;;;;-0,177;-0,231;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,180;-0,232;-0,064;-0,097;-0,068;-0,069;-0,104;-0,142;-0,069;-0,101;-0,052;-0,059;
2022-12-08;;;;;;-0,177;-0,232;-0,063;-0,098;-0,068;-0,069;-0,105;-0,142;-0,068;-0,102;-0,052;-0,059;
2022-12-09;-0,136;-0,051;-0,020;-0,199;-0,309;-0,176;-0,229;-0,063;-0,091;-0,070;-0,068;-0,100;-0,140;-0,069;-0,102;-0,052;-0,060;
2022-12-12;;;;;;-0,183;-0,235;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,017;-0,189;-0,303;;;;;-0,068;-0,068;-0,102;-0,144;-0,067;-0,100;-0,052;-0,060;
2022-12-14;-0,134;-0,046;-0,015;-0,192;-0,304;-0,182;-0,233;-0,063;-0,082;-0,068;-0,068;-0,103;-0,145;-0,070;-0,100;-0,051;-0,061;
2022-12-15;-0,141;-0,053;-0,019;-0,191;-0,314;-0,182;-0,233;-0,063;-0,097;-0,071;-0,066;-0,109;-0,146;-0,073;-0,101;-0,052;-0,060;
2022-12-16;-0,143;-0,058;-0,020;-0,194;-0,316;-0,181;-0,229;-0,063;-0,106;-0,073;-0,062;-0,110;-0,144;-0,075;-0,104;-0,052;-0,057;
2022-12-19;-0,145;-0,058;-0,022;-0,193;-0,321;-0,182;-0,230;-0,063;-0,107;-0,073;-0,062;-0,107;-0,144;-0,078;-0,105;-0,052;-0,057;
2022-12-20;-0,144;-0,058;-0,023;-0,195;-0,320;-0,182;-0,231;-0,063;-0,111;-0,075;-0,061;-0,105;-0,146;-0,076;-0,106;-0,052;-0,057;
2022-12-21;-0,139;-0,054;-0,017;-0,187;-0,315;-0,182;-0,232;-0,063;-0,104;-0,075;-0,059;-0,099;-0,141;-0,072;-0,106;-0,052;-0,055;
2022-12-22;-0,142;-0,055;-0,016;-0,189;-0,320;-0,178;-0,230;-0,063;-0,110;-0,075;-0,062;-0,104;-0,141;-0,072;-0,105;-0,051;-0,057;
2022-12-23;-0,137;-0,051;-0,013;-0,186;-0,316;-0,181;-0,230;-0,063;-0,107;-0,076;-0,059;-0,099;-0,140;-0,070;;-0,052;-0,054;
2022-12-27;-0,141;-0,050;-0,017;-0,183;-0,321;-0,176;-0,232;-0,063;-0,105;-0,077;-0,058;-0,098;-0,137;-0,071;;-0,052;-0,053;
2022-12-28;-0,145;-0,053;-0,019;-0,190;-0,326;-0,182;-0,235;-0,062;-0,108;-0,077;-0,058;-0,101;-0,138;-0,075;-0,106;-0,051;-0,053;
2022-12-29;-0,139;-0,047;-0,014;-0,185;-0,316;-0,179;-0,231;-0,062;-0,101;;;;;;-0,106;;;
2022-12-30;-0,142;-0,053;-0,018;-0,182;-0,320;-0,183;-0,232;-0,062;-0,110;-0,076;-0,058;-0,103;-0,140;-0,073;;-0,052;-0,053;
2023-01-02;;-0,049;;-0,178;;;;-0,062;-0,102;-0,076;;-0,093;;;;-0,052;-0,050;
2023-01-03;-0,137;-0,046;-0,013;-0,187;-0,312;-0,175;-0,221;-0,062;-0,098;-0,075;-0,056;-0,095;-0,133;-0,065;-0,104;-0,052;-0,052;
2023-01-04;-0,135;-0,046;-0,011;-0,197;-0,308;-0,174;-0,221;-0,062;-0,093;-0,072;-0,055;-0,093;-0,133;-0,063;-0,101;-0,052;-0,051;
2023-01-05;-0,132;-0,044;-0,008;-0,195;-0,306;-0,165;-0,212;-0,062;-0,091;-0,073;-0,053;-0,090;-0,129;-0,059;-0,102;-0,051;-0,050;
2023-01-09;-0,133;-0,037;-0,020;-0,181;-0,302;-0,161;-0,223;-0,062;-0,080;-0,070;-0,049;-0,080;-0,124;-0,060;-0,098;-0,051;-0,048;
2023-01-10;-0,130;-0,039;-0,015;-0,186;-0,299;-0,160;-0,221;-0,061;-0,082;-0,071;-0,051;-0,087;-0,126;-0,058;-0,099;-0,051;-0,050;
2023-01-11;-0,123;-0,036;-0,009;-0,184;-0,293;-0,153;-0,218;-0,061;-0,077;-0,069;-0,047;-0,084;-0,123;-0,054;-0,097;-0,051;-0,046;
2023-01-12;-0,121;-0,033;-0,011;-0,182;-0,289;-0,152;-0,216;-0,061;-0,074;-0,067;-0,044;-0,078;-0,122;-0,053;-0,096;-0,051;-0,043;
2023-01-13;-0,121;;-0,011;;-0,292;-0,151;-0,220;-0,061;-0,073;-0,066;-0,043;-0,079;-0,121;-0,053;-0,094;-0,051;-0,043;
2023-01-16;;-0,030;;-0,176;;-0,148;-0,218;-0,061;-0,068;-0,066;;-0,078;-0,120;;-0,094;-0,050;-0,043;
2023-01-17;-0,121;-0,030;-0,011;-0,172;-0,293;-0,152;-0,217;-0,060;-0,070;-0,064;-0,042;-0,081;-0,117;-0,054;-0,093;-0,050;-0,042;
2023-01-18;-0,130;-0,033;-0,020;-0,175;-0,300;-0,155;-0,217;-0,060;-0,068;-0,063;-0,043;-0,082;-0,121;-0,059;-0,091;-0,050;-0,045;
2023-01-19;-0,130;-0,038;-0,017;-0,177;-0,299;-0,153;-0,217;-0,060;-0,079;-0,064;-0,044;-0,089;-0,124;-0,063;-0,092;-0,050;-0,047;
2023-01-20;-0,126;-0,037;-0,019;-0,173;-0,293;-0,147;;-0,060;-0,072;-0,065;-0,042;-0,084;-0,122;-0,060;-0,093;-0,050;-0,046;
2023-01-23;-0,125;-0,034;-0,021;-0,169;-0,287;;-0,217;-0,059;-0,066;-0,065;-0,043;-0,082;;-0,059;-0,093;-0,050;-0,046;
2023-01-24;-0,125;-0,036;-0,024;-0,177;-0,290;;;-0,059;-0,068;-0,064;-0,044;-0,085;;-0,061;-0,092;-0,050;-0,048;
2023-01-25;;;;;;-0,152;-0,218;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,017;-0,178;-0,279;;;;;-0,064;-0,042;-0,084;;-0,054;-0,091;-0,049;-0,046;
2023-01-27;-0,115;-0,038;-0,019;-0,173;-0,276;-0,146;-0,216;-0,058;-0,069;-0,064;-0,040;-0,079;-0,120;-0,054;-0,091;-0,049;-0,043;
2023-01-30;-0,118;-0,035;-0,020;-0,172;-0,280;-0,144;-0,217;-0,058;-0,071;-0,065;-0,039;-0,080;-0,120;-0,054;-0,091;-0,049;-0,043;
2023-01-31;-0,110;-0,034;-0,013;-0,169;-0,273;-0,141;-0,212;-0,058;-0,072;-0,065;-0,037;-0,082;-0,115;-0,048;-0,091;-0,049;-0,040;
2023-02-01;-0,108;-0,031;-0,014;-0,164;-0,268;-0,138;-0,211;-0,057;-0,070;-0,064;-0,033;-0,076;-0,112;-0,044;-0,090;-0,049;-0,037;
2023-02-02;-0,106;-0,028;-0,019;-0,170;-0,254;-0,138;-0,211;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,033;-0,071;-0,111;-0,039;-0,085;-0,048;-0,036;
2023-02-06;-0,102;-0,027;-0,011;-0,171;-0,256;-0,146;-0,206;-0,056;-0,063;-0,061;-0,031;-0,071;-0,109;-0,039;-0,085;-0,048;-0,032;
2023-02-07;;;;;;-0,142;-0,207;-0,056;-0,065;-0,062;-0,033;-0,073;-0,114;-0,042;-0,086;-0,048;-0,034;
2023-02-08;-0,102;-0,026;-0,008;-0,164;-0,254;-0,142;-0,207;-0,056;-0,064;-0,062;-0,035;-0,071;-0,111;-0,042;-0,086;-0,048;-0,036;
2023-02-09;-0,116;-0,031;-0,023;-0,167;-0,267;-0,150;-0,218;-0,056;-0,065;-0,061;-0,038;-0,075;-0,116;-0,051;-0,085;-0,048;-0,038;
2023-02-10;-0,111;-0,036;-0,017;-0,162;-0,267;-0,151;-0,216;-0,056;-0,074;-0,063;-0,046;-0,086;-0,123;-0,048;-0,086;-0,048;-0,044;
2023-02-13;-0,110;-0,030;-0,018;-0,163;-0,266;-0,152;-0,215;-0,055;-0,068;-0,063;-0,044;-0,079;-0,122;-0,047;-0,087;-0,048;-0,042;
2023-02-14;-0,110;-0,032;-0,019;-0,162;-0,264;-0,154;-0,217;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,019;-0,160;-0,260;-0,156;-0,212;-0,055;-0,064;-0,065;-0,046;-0,079;-0,122;-0,044;-0,087;-0,048;-0,043;
2023-02-16;-0,110;-0,027;-0,022;-0,159;-0,263;-0,154;-0,209;-0,054;-0,064;-0,064;-0,046;-0,079;-0,120;-0,047;-0,087;-0,048;-0,043;
2023-02-17;;-0,027;;-0,161;;-0,158;-0,207;-0,054;-0,065;-0,065;-0,045;-0,078;-0,118;-0,046;-0,088;-0,048;-0,040;
2023-02-20;;;;;;-0,161;-0,212;-0,054;-0,066;-0,065;;-0,079;-0,117;;-0,088;-0,048;-0,043;
2023-02-21;-0,124;-0,033;-0,028;-0,168;-0,279;;;;;;;;;;;;;
2023-02-22;;;;;;-0,170;-0,221;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,025;-0,169;-0,275;;;;;-0,066;-0,053;-0,084;-0,120;-0,052;-0,089;-0,048;-0,047;
2023-02-24;;;;;;-0,172;-0,217;-0,053;-0,077;-0,067;-0,054;-0,087;-0,124;-0,053;-0,090;-0,048;-0,048;
2023-02-27;-0,122;-0,035;-0,032;-0,167;-0,280;-0,174;-0,222;-0,053;-0,072;-0,067;-0,053;-0,080;-0,127;-0,054;-0,089;-0,048;-0,047;
2023-02-28;-0,122;-0,036;-0,035;-0,164;-0,279;-0,173;-0,222;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,035;-0,162;-0,279;-0,165;-0,220;-0,053;-0,077;-0,069;-0,052;-0,080;-0,126;-0,054;-0,090;-0,048;-0,046;
2023-03-02;;;;;;-0,167;-0,220;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,028;-0,155;-0,263;;;;;-0,069;-0,052;-0,074;-0,121;-0,047;-0,091;-0,048;-0,045;
2023-03-06;-0,113;-0,032;-0,031;-0,156;-0,264;-0,163;-0,221;-0,052;-0,069;-0,069;-0,050;-0,073;-0,120;-0,048;-0,089;-0,048;-0,043;
2023-03-07;-0,110;-0,032;-0,028;-0,158;-0,260;-0,159;-0,216;-0,052;-0,073;-0,068;-0,051;-0,077;-0,118;-0,044;-0,088;-0,048;-0,043;
2023-03-08;-0,110;-0,033;-0,031;-0,155;-0,259;-0,161;-0,214;-0,052;-0,074;-0,068;-0,046;-0,072;-0,114;-0,045;-0,089;-0,048;-0,038;
2023-03-09;-0,114;-0,031;-0,031;-0,154;-0,261;-0,161;-0,211;-0,052;-0,076;-0,068;-0,047;-0,075;-0,116;-0,047;-0,089;-0,048;-0,038;
2023-03-10;-0,124;-0,040;-0,038;-0,162;-0,271;-0,171;-0,213;-0,052;-0,086;-0,068;-0,043;-0,077;-0,119;-0,054;-0,091;-0,048;-0,034;
2023-03-13;-0,127;-0,049;-0,038;-0,179;-0,274;-0,172;-0,218;-0,052;-0,094;-0,067;-0,043;-0,086;-0,120;-0,060;-0,094;-0,048;-0,034;
2023-03-14;;;;;;-0,180;-0,223;-0,052;-0,087;-0,069;-0,046;-0,083;-0,129;-0,061;-0,093;-0,047;-0,037;
2023-03-15;-0,126;-0,060;-0,036;-0,195;-0,266;-0,179;-0,224;-0,053;-0,104;-0,068;-0,054;-0,104;-0,130;-0,063;-0,096;-0,047;-0,043;
2023-03-16;-0,124;-0,059;-0,035;-0,196;-0,259;-0,184;-0,228;-0,053;-0,097;-0,071;-0,053;-0,100;-0,132;-0,062;-0,097;-0,047;-0,043;
2023-03-17;-0,128;-0,065;-0,039;-0,193;-0,260;-0,182;-0,231;-0,053;-0,104;-0,069;-0,055;-0,107;-0,131;-0,067;-0,098;-0,047;-0,045;
2023-03-20;-0,130;-0,062;-0,040;-0,198;-0,264;-0,190;-0,237;-0,055;-0,098;-0,073;-0,056;-0,102;-0,134;-0,066;-0,102;-0,047;-0,045;
2023-03-21;-0,126;-0,054;-0,039;-0,189;-0,260;-0,188;-0,235;-0,054;-0,093;-0,071;-0,059;-0,097;-0,138;-0,063;-0,097;-0,047;-0,046;
2023-03-22;-0,130;-0,053;-0,042;-0,186;-0,264;-0,182;-0,233;-0,054;-0,095;-0,070;-0,057;-0,099;-0,137;-0,067;-0,095;-0,047;-0,044;
2023-03-23;-0,131;-0,053;-0,045;-0,176;-0,260;-0,180;-0,234;-0,054;-0,095;-0,069;-0,056;-0,099;-0,134;-0,067;-0,096;-0,047;-0,043;
2023-03-24;-0,125;-0,060;-0,035;-0,194;-0,256;-0,178;-0,230;-0,054;-0,104;-0,070;-0,055;-0,103;-0,131;-0,063;-0,098;-0,047;-0,043;
2023-03-27;;;;;;-0,179;-0,230;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,039;-0,188;-0,263;;;;;-0,072;-0,056;-0,101;-0,134;-0,062;-0,097;-0,047;-0,044;
2023-03-29;-0,118;-0,048;-0,034;-0,183;-0,254;-0,170;-0,229;-0,054;-0,093;-0,071;-0,053;-0,095;-0,129;-0,055;-0,096;-0,047;-0,041;
2023-03-30;-0,117;-0,040;-0,033;-0,177;-0,251;-0,165;-0,229;-0,053;-0,084;-0,070;-0,050;-0,085;-0,126;-0,054;-0,093;-0,047;-0,037;
2023-03-31;-0,111;-0,037;-0,029;-0,175;-0,245;-0,164;-0,227;-0,053;-0,078;-0,068;-0,050;-0,083;-0,127;-0,051;-0,092;-0,047;-0,038;
2023-04-03;;;;;;-0,164;-0,226;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,029;-0,173;-0,248;;;;;-0,066;-0,045;-0,080;-0,127;-0,054;-0,091;-0,047;-0,036;
2023-04-05;-0,112;-0,043;-0,015;-0,175;-0,246;-0,167;-0,223;-0,053;-0,086;-0,066;-0,046;-0,084;;-0,053;-0,092;-0,047;-0,037;
2023-04-06;;;;;;-0,166;-0,221;-0,053;-0,084;-0,066;-0,043;-0,079;-0,128;-0,053;-0,092;-0,047;-0,034;
2023-04-11;-0,107;-0,038;-0,009;-0,178;-0,244;-0,160;-0,223;-0,052;-0,078;-0,067;-0,040;-0,072;-0,119;-0,046;-0,091;-0,047;-0,032;
2023-04-12;-0,112;-0,038;-0,013;-0,178;-0,248;-0,166;-0,223;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,168;-0,224;-0,052;-0,073;-0,067;-0,041;-0,075;-0,121;-0,050;-0,090;-0,046;-0,033;
2023-04-14;-0,109;-0,028;-0,011;-0,175;-0,243;-0,166;-0,223;-0,051;-0,066;-0,068;-0,042;-0,071;-0,119;-0,047;-0,090;-0,046;-0,035;
2023-04-17;-0,106;-0,028;-0,010;-0,176;-0,243;-0,165;-0,222;-0,051;-0,066;-0,067;-0,043;-0,067;-0,117;-0,047;-0,089;-0,046;-0,035;
2023-04-18;-0,107;-0,029;-0,015;-0,177;-0,246;-0,165;-0,224;-0,051;-0,064;-0,067;-0,044;-0,069;-0,120;-0,048;-0,089;-0,046;-0,036;
2023-04-19;-0,107;-0,031;-0,013;-0,184;-0,249;-0,171;-0,225;-0,051;-0,067;-0,067;-0,044;-0,070;-0,122;-0,048;-0,089;-0,046;-0,035;
2023-04-20;-0,109;-0,034;-0,015;-0,187;-0,254;-0,171;-0,224;-0,051;-0,067;-0,067;-0,043;-0,072;-0,123;-0,049;-0,090;-0,046;-0,034;
2023-04-21;;;;;;-0,176;-0,223;-0,050;-0,069;-0,067;-0,044;-0,074;-0,127;-0,049;-0,090;-0,046;-0,035;
2023-04-24;;;;;;-0,183;-0,222;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,013;-0,193;-0,261;;;;;-0,067;-0,044;-0,075;-0,133;-0,052;-0,091;-0,046;-0,036;
2023-04-26;-0,115;-0,038;-0,018;-0,191;-0,255;-0,186;-0,222;-0,050;-0,069;-0,067;-0,044;-0,071;-0,134;-0,054;-0,092;-0,046;-0,036;
2023-04-27;-0,110;-0,037;-0,015;-0,195;-0,248;-0,182;-0,221;-0,050;-0,063;-0,068;-0,041;-0,069;-0,127;-0,051;-0,091;-0,046;-0,033;
2023-04-28;-0,109;-0,036;-0,013;-0,191;-0,245;-0,179;-0,218;-0,050;-0,059;-0,066;-0,041;-0,070;-0,127;-0,052;-0,090;-0,046;-0,032;
2023-05-02;-0,111;-0,038;-0,011;-0,201;-0,249;-0,178;-0,219;-0,049;-0,064;-0,065;-0,044;-0,076;-0,130;-0,050;-0,090;-0,045;-0,035;
2023-05-03;-0,115;-0,040;-0,011;-0,209;-0,253;-0,182;-0,223;-0,049;-0,062;-0,065;-0,042;-0,071;-0,130;-0,052;-0,090;-0,045;-0,033;
2023-05-04;-0,116;-0,042;-0,012;-0,213;-0,254;-0,180;-0,223;-0,049;-0,060;-0,065;-0,042;-0,074;-0,127;-0,055;-0,091;-0,045;-0,033;
2023-05-05;-0,114;;-0,012;-0,202;-0,252;-0,184;-0,226;-0,049;-0,056;-0,066;-0,045;-0,072;-0,128;-0,052;-0,090;-0,045;-0,036;
2023-05-08;-0,113;-0,039;-0,013;-0,200;-0,252;-0,183;-0,224;-0,049;-0,056;-0,066;-0,047;-0,072;-0,127;-0,052;;-0,045;-0,038;
2023-05-09;-0,114;-0,042;-0,014;-0,204;-0,252;;;-0,049;-0,060;-0,067;-0,049;-0,080;-0,129;-0,051;-0,091;-0,045;-0,040;
2023-05-10;-0,111;-0,040;-0,013;-0,198;-0,249;-0,182;-0,223;-0,049;-0,063;-0,066;-0,049;-0,079;-0,129;-0,049;-0,091;-0,045;-0,039;
2023-05-11;-0,108;-0,035;-0,009;-0,198;-0,246;-0,177;-0,217;-0,049;-0,058;-0,065;-0,048;-0,079;-0,126;-0,047;-0,090;-0,045;-0,038;
2023-05-12;-0,107;-0,031;-0,007;-0,197;-0,245;-0,176;-0,217;-0,049;-0,058;-0,065;-0,046;-0,078;-0,124;-0,044;-0,091;-0,045;-0,036;
2023-05-15;-0,106;-0,029;-0,007;-0,196;-0,241;-0,175;-0,218;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,009;-0,195;-0,242;-0,172;-0,216;-0,048;-0,063;-0,066;-0,047;-0,082;-0,126;-0,043;-0,090;-0,045;-0,037;
2023-05-17;;;;;;-0,167;-0,213;-0,048;-0,063;-0,066;-0,046;-0,080;-0,122;-0,040;-0,090;-0,045;-0,035;
2023-05-19;-0,094;;-0,002;-0,188;-0,227;-0,164;-0,211;-0,048;-0,054;-0,066;-0,045;-0,076;-0,117;-0,033;-0,088;-0,045;-0,032;
2023-05-22;-0,093;-0,025;-0,000;-0,187;-0,225;-0,162;-0,214;-0,048;-0,056;-0,067;-0,045;-0,077;-0,116;-0,032;-0,088;-0,045;-0,032;
2023-05-23;-0,095;-0,029;-0,002;-0,181;-0,227;-0,161;-0,210;-0,048;-0,058;-0,067;-0,044;-0,075;-0,113;-0,034;-0,088;-0,045;-0,030;
2023-05-24;-0,095;-0,037;-0,003;-0,182;-0,231;-0,159;-0,209;-0,048;-0,071;-0,067;-0,042;-0,081;-0,111;-0,037;-0,089;-0,045;-0,028;
2023-05-25;-0,090;-0,035;-0,002;-0,183;-0,221;-0,155;-0,204;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,002;-0,182;-0,213;-0,154;-0,205;;;-0,068;-0,040;-0,080;-0,107;-0,028;-0,089;-0,045;-0,025;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,079;-0,102;;;-0,044;-0,023;
2023-05-30;-0,084;-0,033;-0,003;-0,183;-0,211;-0,152;-0,200;-0,047;-0,071;-0,065;-0,038;-0,081;-0,105;-0,029;-0,088;-0,044;-0,023;
2023-05-31;-0,087;-0,037;-0,001;-0,186;-0,214;-0,156;-0,201;-0,047;-0,075;-0,064;-0,034;-0,082;-0,102;-0,031;-0,088;-0,044;-0,020;
2023-06-01;-0,083;-0,034;0,002;-0,183;-0,209;-0,155;-0,201;-0,047;-0,071;-0,064;-0,032;-0,080;-0,106;-0,031;-0,088;-0,044;-0,021;
