
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,198;-0,245;-0,066;-0,125;-0,091;-0,097;-0,138;-0,179;-0,082;-0,126;-0,055;-0,069;
2022-10-28;;;;;;-0,204;-0,244;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,198;-0,239;-0,066;-0,128;-0,091;-0,098;-0,142;-0,181;-0,076;-0,123;-0,055;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,099;-0,141;-0,177;-0,075;-0,122;-0,055;-0,071;
2022-11-02;;;;;;-0,190;-0,245;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,099;-0,143;-0,168;-0,077;-0,124;-0,055;-0,069;
2022-11-04;;;;;;-0,187;-0,252;-0,066;-0,124;-0,092;-0,100;-0,133;-0,166;-0,082;-0,122;-0,054;-0,070;
2022-11-07;;;;;;-0,186;-0,254;-0,066;-0,118;-0,091;-0,100;-0,130;-0,166;-0,080;-0,121;-0,054;-0,072;
2022-11-08;;;;;;-0,187;-0,253;-0,066;-0,110;-0,090;-0,099;-0,126;-0,168;-0,082;-0,120;-0,054;-0,071;
2022-11-09;;;;;;-0,187;-0,249;-0,066;-0,112;-0,089;-0,099;-0,126;-0,163;-0,082;-0,119;-0,054;-0,072;
2022-11-10;;;;;;-0,196;-0,257;-0,066;-0,090;-0,085;-0,095;-0,118;-0,166;-0,074;-0,116;-0,054;-0,068;
2022-11-11;;;;;;-0,194;-0,261;-0,066;-0,084;-0,084;;-0,121;-0,166;-0,080;-0,112;-0,054;-0,071;
2022-11-14;;;;;;-0,195;-0,260;-0,066;-0,086;-0,083;-0,095;-0,123;-0,164;-0,080;-0,111;-0,054;-0,072;
2022-11-15;;;;;;-0,190;-0,265;-0,066;-0,091;-0,082;-0,091;-0,120;-0,160;-0,079;-0,111;-0,054;-0,069;
2022-11-16;;;;;;-0,187;-0,258;-0,065;-0,099;-0,081;-0,087;-0,121;-0,162;-0,082;-0,112;-0,053;-0,067;
2022-11-17;;;;;;-0,189;-0,248;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,081;-0,082;-0,117;-0,158;-0,076;-0,112;-0,053;-0,062;
2022-11-21;;;;;;-0,186;-0,247;-0,065;-0,099;-0,080;-0,082;-0,118;-0,158;-0,073;-0,111;-0,053;-0,062;
2022-11-22;;;;;;-0,187;-0,248;-0,065;-0,096;-0,079;-0,082;-0,116;-0,161;-0,070;-0,110;-0,053;-0,062;
2022-11-23;;;;;;-0,190;-0,250;-0,065;-0,092;-0,078;-0,080;-0,115;-0,163;-0,073;-0,108;-0,053;-0,061;
2022-11-24;;;;;;-0,188;-0,255;-0,065;-0,090;-0,075;;-0,117;-0,161;;-0,106;-0,053;-0,064;
2022-11-25;;;;;;-0,188;-0,250;-0,065;-0,088;-0,077;-0,083;-0,118;-0,163;-0,073;-0,106;-0,053;-0,066;
2022-11-28;;;;;;-0,192;-0,247;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,079;-0,120;-0,158;-0,072;-0,107;-0,053;-0,063;
2022-11-30;;;;;;-0,172;-0,235;-0,064;-0,096;-0,076;-0,076;-0,113;-0,147;-0,066;-0,107;-0,053;-0,061;
2022-12-01;;;;;;-0,178;-0,240;-0,064;-0,090;-0,073;-0,074;-0,110;-0,152;-0,072;-0,105;-0,052;-0,061;
2022-12-02;;;;;;-0,173;-0,231;-0,064;-0,089;-0,073;-0,075;-0,111;-0,157;-0,070;-0,105;-0,052;-0,063;
2022-12-05;;;;;;-0,178;-0,233;-0,064;-0,086;-0,073;-0,074;-0,111;-0,152;-0,075;-0,104;-0,052;-0,062;
2022-12-06;;;;;;-0,179;-0,235;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,183;-0,237;-0,064;-0,097;-0,072;-0,072;-0,116;-0,158;-0,080;-0,106;-0,052;-0,061;
2022-12-08;;;;;;-0,180;-0,237;-0,063;-0,098;-0,073;-0,072;-0,117;-0,158;-0,079;-0,106;-0,052;-0,061;
2022-12-09;-0,136;-0,051;-0,018;-0,182;-0,303;-0,178;-0,234;-0,063;-0,091;-0,074;-0,071;-0,112;-0,157;-0,081;-0,107;-0,052;-0,062;
2022-12-12;;;;;;-0,186;-0,240;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,014;-0,173;-0,298;;;;;-0,073;-0,072;-0,114;-0,161;-0,079;-0,105;-0,052;-0,063;
2022-12-14;-0,134;-0,046;-0,012;-0,175;-0,299;-0,184;-0,238;-0,063;-0,082;-0,073;-0,071;-0,115;-0,162;-0,082;-0,105;-0,051;-0,063;
2022-12-15;-0,141;-0,053;-0,016;-0,174;-0,309;-0,185;-0,238;-0,063;-0,097;-0,075;-0,069;-0,121;-0,163;-0,084;-0,106;-0,052;-0,062;
2022-12-16;-0,143;-0,058;-0,017;-0,177;-0,311;-0,184;-0,234;-0,063;-0,106;-0,077;-0,065;-0,122;-0,161;-0,087;-0,109;-0,052;-0,059;
2022-12-19;-0,145;-0,058;-0,019;-0,177;-0,315;-0,184;-0,235;-0,063;-0,107;-0,078;-0,065;-0,119;-0,161;-0,090;-0,109;-0,052;-0,060;
2022-12-20;-0,144;-0,058;-0,020;-0,178;-0,314;-0,184;-0,236;-0,063;-0,111;-0,080;-0,064;-0,117;-0,163;-0,088;-0,111;-0,052;-0,059;
2022-12-21;-0,139;-0,054;-0,014;-0,170;-0,310;-0,184;-0,236;-0,063;-0,104;-0,080;-0,063;-0,111;-0,158;-0,083;-0,111;-0,052;-0,057;
2022-12-22;-0,142;-0,055;-0,013;-0,173;-0,315;-0,180;-0,235;-0,063;-0,110;-0,080;-0,065;-0,116;-0,158;-0,084;-0,110;-0,051;-0,059;
2022-12-23;-0,137;-0,051;-0,010;-0,169;-0,311;-0,184;-0,234;-0,063;-0,107;-0,081;-0,062;-0,111;-0,157;-0,081;;-0,052;-0,056;
2022-12-27;-0,141;-0,050;-0,014;-0,167;-0,316;-0,179;-0,237;-0,063;-0,105;-0,082;-0,061;-0,110;-0,154;-0,083;;-0,052;-0,055;
2022-12-28;-0,145;-0,053;-0,016;-0,173;-0,321;-0,184;-0,240;-0,062;-0,108;-0,081;-0,061;-0,113;-0,155;-0,087;-0,110;-0,051;-0,055;
2022-12-29;-0,139;-0,047;-0,011;-0,169;-0,311;-0,181;-0,236;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,015;-0,165;-0,315;-0,185;-0,236;-0,062;-0,110;-0,081;-0,062;-0,115;-0,157;-0,084;;-0,052;-0,055;
2023-01-02;;-0,049;;-0,161;;;;-0,062;-0,102;-0,080;;-0,105;;;;-0,052;-0,053;
2023-01-03;-0,137;-0,046;-0,010;-0,170;-0,307;-0,178;-0,225;-0,062;-0,098;-0,079;-0,059;-0,107;-0,150;-0,076;-0,108;-0,052;-0,054;
2023-01-04;-0,135;-0,046;-0,009;-0,180;-0,303;-0,176;-0,226;-0,062;-0,093;-0,077;-0,058;-0,105;-0,150;-0,075;-0,106;-0,052;-0,053;
2023-01-05;-0,132;-0,044;-0,005;-0,178;-0,300;-0,167;-0,217;-0,062;-0,091;-0,078;-0,056;-0,101;-0,146;-0,071;-0,106;-0,051;-0,052;
2023-01-09;-0,133;-0,037;-0,017;-0,164;-0,297;-0,164;-0,228;-0,062;-0,080;-0,075;-0,052;-0,092;-0,141;-0,072;-0,103;-0,051;-0,050;
2023-01-10;-0,130;-0,039;-0,013;-0,169;-0,294;-0,162;-0,226;-0,061;-0,082;-0,076;-0,054;-0,099;-0,143;-0,070;-0,103;-0,051;-0,052;
2023-01-11;-0,123;-0,036;-0,006;-0,167;-0,288;-0,156;-0,223;-0,061;-0,077;-0,074;-0,050;-0,096;-0,140;-0,066;-0,102;-0,051;-0,048;
2023-01-12;-0,121;-0,033;-0,008;-0,165;-0,284;-0,154;-0,221;-0,061;-0,074;-0,072;-0,047;-0,090;-0,139;-0,065;-0,101;-0,051;-0,045;
2023-01-13;-0,121;;-0,008;;-0,286;-0,154;-0,225;-0,061;-0,073;-0,071;-0,046;-0,091;-0,137;-0,065;-0,099;-0,050;-0,045;
2023-01-16;;-0,030;;-0,159;;-0,150;-0,223;-0,061;-0,068;-0,071;;-0,090;-0,137;;-0,098;-0,050;-0,045;
2023-01-17;-0,121;-0,030;-0,008;-0,155;-0,287;-0,154;-0,222;-0,060;-0,070;-0,069;-0,045;-0,092;-0,134;-0,065;-0,097;-0,050;-0,044;
2023-01-18;-0,130;-0,033;-0,017;-0,159;-0,295;-0,157;-0,222;-0,060;-0,068;-0,067;-0,046;-0,094;-0,137;-0,071;-0,096;-0,050;-0,047;
2023-01-19;-0,130;-0,038;-0,014;-0,160;-0,293;-0,155;-0,222;-0,060;-0,079;-0,068;-0,047;-0,101;-0,141;-0,074;-0,097;-0,050;-0,049;
2023-01-20;-0,126;-0,037;-0,016;-0,156;-0,288;-0,149;;-0,060;-0,072;-0,070;-0,045;-0,096;-0,139;-0,072;-0,097;-0,050;-0,048;
2023-01-23;-0,125;-0,034;-0,018;-0,152;-0,282;;-0,222;-0,059;-0,066;-0,070;-0,046;-0,094;;-0,070;-0,097;-0,050;-0,049;
2023-01-24;-0,125;-0,036;-0,022;-0,160;-0,284;;;-0,059;-0,068;-0,069;-0,048;-0,097;;-0,072;-0,097;-0,050;-0,051;
2023-01-25;;;;;;-0,154;-0,223;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,014;-0,161;-0,274;;;;;-0,068;-0,045;-0,096;;-0,066;-0,096;-0,049;-0,048;
2023-01-27;-0,115;-0,038;-0,016;-0,157;-0,270;-0,148;-0,221;-0,058;-0,069;-0,068;-0,043;-0,090;-0,137;-0,066;-0,095;-0,049;-0,046;
2023-01-30;-0,118;-0,035;-0,017;-0,155;-0,275;-0,146;-0,222;-0,058;-0,071;-0,070;-0,042;-0,092;-0,136;-0,065;-0,096;-0,049;-0,045;
2023-01-31;-0,110;-0,034;-0,010;-0,152;-0,267;-0,143;-0,217;-0,058;-0,072;-0,069;-0,040;-0,094;-0,132;-0,059;-0,096;-0,049;-0,043;
2023-02-01;-0,108;-0,031;-0,012;-0,147;-0,262;-0,141;-0,216;-0,057;-0,070;-0,069;-0,036;-0,088;-0,129;-0,056;-0,095;-0,049;-0,040;
2023-02-02;-0,106;-0,028;-0,016;-0,154;-0,249;-0,140;-0,216;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,036;-0,083;-0,127;-0,051;-0,090;-0,048;-0,038;
2023-02-06;-0,102;-0,027;-0,008;-0,155;-0,250;-0,149;-0,211;-0,056;-0,063;-0,066;-0,034;-0,083;-0,126;-0,051;-0,090;-0,048;-0,034;
2023-02-07;;;;;;-0,145;-0,212;-0,056;-0,065;-0,067;-0,036;-0,085;-0,131;-0,053;-0,090;-0,048;-0,036;
2023-02-08;-0,102;-0,026;-0,005;-0,148;-0,249;-0,144;-0,212;-0,056;-0,064;-0,067;-0,038;-0,082;-0,127;-0,054;-0,090;-0,048;-0,038;
2023-02-09;-0,116;-0,031;-0,020;-0,150;-0,262;-0,153;-0,222;-0,056;-0,065;-0,066;-0,041;-0,087;-0,133;-0,062;-0,090;-0,048;-0,040;
2023-02-10;-0,111;-0,036;-0,015;-0,145;-0,262;-0,154;-0,221;-0,056;-0,074;-0,067;-0,049;-0,098;-0,140;-0,059;-0,091;-0,048;-0,047;
2023-02-13;-0,110;-0,030;-0,015;-0,147;-0,260;-0,155;-0,220;-0,055;-0,068;-0,068;-0,047;-0,091;-0,139;-0,059;-0,091;-0,048;-0,044;
2023-02-14;-0,110;-0,032;-0,017;-0,146;-0,259;-0,157;-0,222;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,016;-0,144;-0,254;-0,159;-0,217;-0,055;-0,064;-0,069;-0,049;-0,091;-0,139;-0,056;-0,092;-0,048;-0,045;
2023-02-16;-0,110;-0,027;-0,020;-0,142;-0,257;-0,156;-0,214;-0,054;-0,064;-0,069;-0,050;-0,091;-0,137;-0,058;-0,091;-0,048;-0,045;
2023-02-17;;-0,027;;-0,144;;-0,161;-0,212;-0,054;-0,065;-0,069;-0,048;-0,090;-0,135;-0,058;-0,092;-0,048;-0,043;
2023-02-20;;;;;;-0,164;-0,217;-0,054;-0,066;-0,069;;-0,091;-0,134;;-0,092;-0,048;-0,046;
2023-02-21;-0,124;-0,033;-0,025;-0,151;-0,274;;;;;;;;;;;;;
2023-02-22;;;;;;-0,172;-0,226;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,023;-0,152;-0,269;;;;;-0,071;-0,056;-0,096;-0,137;-0,064;-0,094;-0,048;-0,050;
2023-02-24;;;;;;-0,174;-0,222;-0,053;-0,077;-0,072;-0,057;-0,099;-0,140;-0,064;-0,094;-0,048;-0,051;
2023-02-27;-0,122;-0,035;-0,029;-0,150;-0,274;-0,177;-0,227;-0,053;-0,072;-0,072;-0,056;-0,092;-0,144;-0,066;-0,094;-0,048;-0,049;
2023-02-28;-0,122;-0,036;-0,032;-0,147;-0,274;-0,175;-0,227;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,033;-0,146;-0,274;-0,168;-0,225;-0,053;-0,077;-0,074;-0,056;-0,092;-0,142;-0,065;-0,095;-0,048;-0,049;
2023-03-02;;;;;;-0,169;-0,225;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,025;-0,138;-0,258;;;;;-0,074;-0,055;-0,085;-0,138;-0,059;-0,095;-0,048;-0,047;
2023-03-06;-0,113;-0,032;-0,028;-0,139;-0,258;-0,166;-0,226;-0,052;-0,069;-0,074;-0,053;-0,085;-0,136;-0,060;-0,093;-0,048;-0,045;
2023-03-07;-0,110;-0,032;-0,026;-0,141;-0,255;-0,162;-0,221;-0,052;-0,073;-0,073;-0,054;-0,089;-0,134;-0,056;-0,093;-0,048;-0,045;
2023-03-08;-0,110;-0,033;-0,029;-0,138;-0,254;-0,163;-0,219;-0,052;-0,074;-0,073;-0,049;-0,083;-0,131;-0,056;-0,093;-0,048;-0,040;
2023-03-09;-0,114;-0,031;-0,029;-0,138;-0,256;-0,163;-0,216;-0,052;-0,076;-0,073;-0,050;-0,087;-0,132;-0,059;-0,094;-0,048;-0,041;
2023-03-10;-0,124;-0,040;-0,035;-0,145;-0,265;-0,173;-0,218;-0,052;-0,086;-0,073;-0,046;-0,089;-0,136;-0,065;-0,096;-0,048;-0,037;
2023-03-13;-0,127;-0,049;-0,035;-0,162;-0,268;-0,174;-0,223;-0,052;-0,094;-0,072;-0,046;-0,097;-0,137;-0,071;-0,098;-0,048;-0,037;
2023-03-14;;;;;;-0,183;-0,228;-0,052;-0,087;-0,074;-0,049;-0,095;-0,146;-0,072;-0,098;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,033;-0,178;-0,260;-0,182;-0,229;-0,053;-0,104;-0,073;-0,057;-0,116;-0,147;-0,074;-0,101;-0,047;-0,046;
2023-03-16;-0,124;-0,059;-0,033;-0,179;-0,254;-0,186;-0,233;-0,053;-0,097;-0,075;-0,056;-0,112;-0,149;-0,073;-0,102;-0,047;-0,046;
2023-03-17;-0,128;-0,065;-0,036;-0,177;-0,254;-0,185;-0,236;-0,053;-0,104;-0,074;-0,058;-0,119;-0,148;-0,078;-0,103;-0,047;-0,048;
2023-03-20;-0,130;-0,062;-0,038;-0,181;-0,259;-0,192;-0,242;-0,055;-0,098;-0,078;-0,059;-0,114;-0,151;-0,077;-0,107;-0,047;-0,047;
2023-03-21;-0,126;-0,054;-0,036;-0,172;-0,255;-0,191;-0,240;-0,054;-0,093;-0,075;-0,062;-0,109;-0,155;-0,074;-0,101;-0,047;-0,048;
2023-03-22;-0,130;-0,053;-0,039;-0,169;-0,258;-0,184;-0,238;-0,054;-0,095;-0,074;-0,060;-0,111;-0,153;-0,078;-0,100;-0,047;-0,047;
2023-03-23;-0,131;-0,053;-0,042;-0,159;-0,255;-0,183;-0,238;-0,054;-0,095;-0,073;-0,059;-0,110;-0,151;-0,078;-0,101;-0,047;-0,045;
2023-03-24;-0,125;-0,060;-0,032;-0,177;-0,250;-0,180;-0,235;-0,054;-0,104;-0,075;-0,058;-0,115;-0,148;-0,075;-0,103;-0,047;-0,045;
2023-03-27;;;;;;-0,181;-0,235;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,036;-0,171;-0,258;;;;;-0,076;-0,059;-0,113;-0,150;-0,073;-0,102;-0,047;-0,046;
2023-03-29;-0,118;-0,048;-0,031;-0,167;-0,249;-0,172;-0,234;-0,054;-0,093;-0,076;-0,056;-0,106;-0,146;-0,067;-0,100;-0,047;-0,044;
2023-03-30;-0,117;-0,040;-0,030;-0,160;-0,245;-0,168;-0,234;-0,053;-0,084;-0,075;-0,053;-0,097;-0,143;-0,066;-0,098;-0,047;-0,040;
2023-03-31;-0,111;-0,037;-0,026;-0,158;-0,240;-0,166;-0,232;-0,053;-0,078;-0,073;-0,053;-0,095;-0,144;-0,062;-0,097;-0,047;-0,041;
2023-04-03;;;;;;-0,167;-0,230;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,027;-0,156;-0,243;;;;;-0,070;-0,048;-0,092;-0,144;-0,066;-0,095;-0,047;-0,038;
2023-04-05;-0,112;-0,043;-0,013;-0,158;-0,241;-0,169;-0,228;-0,053;-0,086;-0,070;-0,049;-0,096;;-0,064;-0,097;-0,047;-0,039;
2023-04-06;;;;;;-0,169;-0,226;-0,053;-0,084;-0,071;-0,046;-0,091;-0,144;-0,064;-0,097;-0,047;-0,037;
2023-04-11;-0,107;-0,038;-0,006;-0,161;-0,238;-0,162;-0,227;-0,052;-0,078;-0,072;-0,043;-0,084;-0,135;-0,058;-0,096;-0,047;-0,034;
2023-04-12;-0,112;-0,038;-0,010;-0,161;-0,243;-0,169;-0,228;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,170;-0,229;-0,052;-0,073;-0,072;-0,044;-0,087;-0,138;-0,061;-0,095;-0,046;-0,036;
2023-04-14;-0,109;-0,028;-0,009;-0,158;-0,238;-0,169;-0,228;-0,051;-0,066;-0,072;-0,045;-0,083;-0,136;-0,059;-0,094;-0,046;-0,037;
2023-04-17;-0,106;-0,028;-0,008;-0,159;-0,237;-0,168;-0,226;-0,051;-0,066;-0,072;-0,046;-0,079;-0,134;-0,058;-0,094;-0,046;-0,037;
2023-04-18;-0,107;-0,029;-0,012;-0,160;-0,241;-0,168;-0,228;-0,051;-0,064;-0,071;-0,047;-0,081;-0,137;-0,059;-0,093;-0,046;-0,038;
2023-04-19;-0,107;-0,031;-0,010;-0,167;-0,243;-0,174;-0,229;-0,051;-0,067;-0,072;-0,047;-0,082;-0,139;-0,060;-0,094;-0,046;-0,037;
2023-04-20;-0,109;-0,034;-0,012;-0,171;-0,249;-0,174;-0,229;-0,051;-0,067;-0,072;-0,046;-0,084;-0,140;-0,060;-0,095;-0,046;-0,037;
2023-04-21;;;;;;-0,178;-0,228;-0,050;-0,069;-0,072;-0,047;-0,086;-0,144;-0,060;-0,095;-0,046;-0,037;
2023-04-24;;;;;;-0,185;-0,227;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,010;-0,176;-0,255;;;;;-0,071;-0,048;-0,087;-0,150;-0,064;-0,096;-0,046;-0,038;
2023-04-26;-0,115;-0,038;-0,016;-0,174;-0,250;-0,189;-0,227;-0,050;-0,069;-0,072;-0,047;-0,083;-0,151;-0,065;-0,097;-0,046;-0,038;
2023-04-27;-0,110;-0,037;-0,013;-0,178;-0,242;-0,184;-0,225;-0,050;-0,063;-0,072;-0,044;-0,081;-0,144;-0,063;-0,096;-0,046;-0,035;
2023-04-28;-0,109;-0,036;-0,010;-0,174;-0,239;-0,182;-0,223;-0,050;-0,059;-0,070;-0,044;-0,081;-0,144;-0,063;-0,095;-0,046;-0,034;
2023-05-02;-0,111;-0,038;-0,008;-0,184;-0,244;-0,180;-0,224;-0,049;-0,064;-0,070;-0,047;-0,088;-0,147;-0,061;-0,094;-0,045;-0,037;
2023-05-03;-0,115;-0,040;-0,008;-0,192;-0,247;-0,185;-0,228;-0,049;-0,062;-0,070;-0,045;-0,083;-0,146;-0,063;-0,095;-0,045;-0,036;
2023-05-04;-0,116;-0,042;-0,009;-0,196;-0,248;-0,182;-0,228;-0,049;-0,060;-0,069;-0,045;-0,086;-0,144;-0,067;-0,095;-0,045;-0,035;
2023-05-05;-0,114;;-0,009;-0,186;-0,247;-0,186;-0,231;-0,049;-0,056;-0,070;-0,048;-0,084;-0,145;-0,064;-0,095;-0,045;-0,039;
2023-05-08;-0,113;-0,039;-0,010;-0,183;-0,246;-0,185;-0,229;-0,049;-0,056;-0,071;-0,050;-0,084;-0,144;-0,064;;-0,045;-0,041;
2023-05-09;-0,114;-0,042;-0,011;-0,187;-0,246;;;-0,049;-0,060;-0,071;-0,053;-0,092;-0,146;-0,063;-0,095;-0,045;-0,043;
2023-05-10;-0,111;-0,040;-0,010;-0,182;-0,244;-0,185;-0,228;-0,049;-0,063;-0,071;-0,052;-0,091;-0,145;-0,061;-0,095;-0,045;-0,041;
2023-05-11;-0,108;-0,035;-0,006;-0,182;-0,240;-0,180;-0,222;-0,049;-0,058;-0,070;-0,051;-0,091;-0,143;-0,058;-0,095;-0,045;-0,040;
2023-05-12;-0,107;-0,031;-0,005;-0,181;-0,239;-0,179;-0,222;-0,049;-0,058;-0,070;-0,049;-0,090;-0,141;-0,056;-0,095;-0,045;-0,039;
2023-05-15;-0,106;-0,029;-0,004;-0,179;-0,236;-0,177;-0,223;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,006;-0,178;-0,237;-0,174;-0,221;-0,048;-0,063;-0,071;-0,051;-0,094;-0,143;-0,055;-0,095;-0,045;-0,039;
2023-05-17;;;;;;-0,170;-0,218;-0,048;-0,063;-0,071;-0,049;-0,092;-0,139;-0,052;-0,094;-0,045;-0,037;
2023-05-19;-0,094;;0,000;-0,172;-0,221;-0,166;-0,216;-0,048;-0,054;-0,071;-0,048;-0,088;-0,134;-0,045;-0,093;-0,045;-0,034;
2023-05-22;-0,093;-0,025;0,002;-0,171;-0,219;-0,165;-0,219;-0,048;-0,056;-0,071;-0,048;-0,089;-0,133;-0,044;-0,093;-0,045;-0,034;
2023-05-23;-0,095;-0,029;0,001;-0,164;-0,222;-0,164;-0,215;-0,048;-0,058;-0,071;-0,047;-0,087;-0,130;-0,046;-0,093;-0,045;-0,032;
2023-05-24;-0,095;-0,037;0,000;-0,165;-0,226;-0,162;-0,214;-0,048;-0,071;-0,072;-0,046;-0,093;-0,128;-0,048;-0,094;-0,045;-0,030;
2023-05-25;-0,090;-0,035;0,001;-0,166;-0,216;-0,157;-0,209;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,001;-0,166;-0,208;-0,157;-0,210;;;-0,073;-0,043;-0,092;-0,124;-0,040;-0,094;-0,045;-0,028;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,091;-0,118;;;-0,044;-0,026;
2023-05-30;-0,084;-0,033;-0,000;-0,166;-0,206;-0,154;-0,205;-0,047;-0,071;-0,070;-0,041;-0,092;-0,122;-0,040;-0,093;-0,044;-0,025;
2023-05-31;-0,087;-0,037;0,001;-0,169;-0,208;-0,158;-0,206;-0,047;-0,075;-0,069;-0,038;-0,094;-0,119;-0,043;-0,093;-0,044;-0,023;
2023-06-01;-0,083;-0,034;0,005;-0,166;-0,204;-0,158;-0,206;-0,047;-0,071;-0,068;-0,035;-0,092;-0,122;-0,043;-0,093;-0,044;-0,024;
