
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,114;-0,220;-0,067;-0,123;-0,104;-0,089;-0,172;-0,098;-0,120;-0,050;-0,083;-0,162;-0,114;
2022-10-27;;;;;-0,112;-0,219;-0,066;-0,125;-0,102;-0,090;-0,161;-0,095;-0,118;-0,050;-0,081;-0,162;-0,115;
2022-10-28;;;;;-0,118;-0,218;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,112;-0,213;-0,066;-0,128;-0,104;-0,094;-0,164;-0,088;-0,115;-0,050;-0,082;-0,162;-0,121;
2022-11-01;;;;;;;-0,066;-0,126;-0,105;-0,093;-0,159;-0,088;-0,113;-0,050;-0,083;-0,161;-0,118;
2022-11-02;;;;;-0,104;-0,220;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,105;-0,095;-0,151;-0,090;-0,115;-0,050;-0,082;-0,164;-0,125;
2022-11-04;;;;;-0,101;-0,227;-0,066;-0,124;-0,105;-0,085;-0,148;-0,095;-0,114;-0,049;-0,083;;;
2022-11-07;;;;;-0,099;-0,228;-0,066;-0,118;-0,106;-0,081;-0,148;-0,093;-0,112;-0,049;-0,084;-0,153;-0,113;
2022-11-08;;;;;-0,101;-0,228;-0,066;-0,110;-0,104;-0,077;-0,150;-0,095;-0,111;-0,049;-0,083;-0,147;-0,107;
2022-11-09;;;;;-0,101;-0,224;-0,066;-0,112;-0,104;-0,078;-0,146;-0,095;-0,111;-0,049;-0,084;-0,148;-0,109;
2022-11-10;;;;;-0,110;-0,231;-0,066;-0,090;-0,100;-0,069;-0,149;-0,087;-0,107;-0,049;-0,080;-0,132;-0,092;
2022-11-11;;;;;-0,108;-0,235;-0,066;-0,084;;-0,073;-0,148;-0,093;-0,104;-0,049;-0,083;-0,132;-0,086;
2022-11-14;;;;;-0,109;-0,234;-0,066;-0,086;-0,101;-0,075;-0,146;-0,093;-0,103;-0,049;-0,085;-0,132;-0,089;
2022-11-15;;;;;-0,104;-0,239;-0,066;-0,091;-0,096;-0,072;-0,143;-0,092;-0,102;-0,049;-0,082;-0,134;-0,097;
2022-11-16;;;;;-0,101;-0,233;-0,065;-0,099;-0,093;-0,073;-0,144;-0,095;-0,103;-0,049;-0,079;-0,139;-0,107;
2022-11-17;;;;;-0,103;-0,223;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,088;-0,068;-0,140;-0,089;-0,103;-0,049;-0,074;-0,136;-0,104;
2022-11-21;;;;;-0,100;-0,221;-0,065;-0,099;-0,087;-0,070;-0,140;-0,086;-0,103;-0,048;-0,074;-0,137;-0,106;
2022-11-22;;;;;-0,101;-0,223;-0,065;-0,096;-0,087;-0,068;-0,144;-0,083;-0,101;-0,048;-0,074;-0,134;-0,104;
2022-11-23;;;;;-0,104;-0,225;-0,065;-0,092;-0,086;-0,067;-0,145;-0,086;-0,100;-0,048;-0,073;-0,131;-0,100;
2022-11-24;;;;;-0,102;-0,229;-0,065;-0,090;;-0,069;-0,143;;-0,098;-0,048;-0,076;-0,132;-0,097;
2022-11-25;;;;;-0,102;-0,224;-0,065;-0,088;-0,089;-0,070;-0,146;-0,086;-0,098;-0,048;-0,078;-0,130;-0,094;
2022-11-28;;;;;-0,106;-0,221;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,085;-0,071;-0,140;-0,085;-0,099;-0,048;-0,076;-0,135;-0,098;
2022-11-30;;;;;-0,086;-0,210;-0,064;-0,096;-0,081;-0,065;-0,130;-0,079;-0,099;-0,048;-0,074;-0,133;-0,094;
2022-12-01;;;;;-0,092;-0,214;-0,064;-0,090;-0,080;-0,062;-0,134;-0,085;-0,097;-0,047;-0,073;-0,128;-0,090;
2022-12-02;;;;;-0,087;-0,206;-0,064;-0,089;-0,081;-0,063;-0,139;-0,083;-0,097;-0,047;-0,076;-0,127;-0,085;
2022-12-05;;;;;-0,092;-0,208;-0,064;-0,086;-0,079;-0,063;-0,134;-0,088;-0,096;-0,047;-0,075;-0,125;-0,085;
2022-12-06;;;;;-0,093;-0,210;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,097;-0,212;-0,064;-0,097;-0,078;-0,068;-0,141;-0,093;-0,097;-0,047;-0,074;-0,136;-0,094;
2022-12-08;;;;;-0,093;-0,211;-0,063;-0,098;-0,077;-0,069;-0,141;-0,092;-0,098;-0,047;-0,074;-0,135;-0,093;
2022-12-09;-0,051;0,017;-0,165;-0,282;-0,092;-0,209;-0,063;-0,091;-0,077;-0,064;-0,139;-0,094;-0,098;-0,047;-0,074;-0,130;-0,088;
2022-12-12;;;;;-0,100;-0,215;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,020;-0,155;-0,277;;;;;-0,077;-0,066;-0,143;-0,092;-0,097;-0,047;-0,075;-0,125;-0,083;
2022-12-14;-0,046;0,022;-0,158;-0,278;-0,098;-0,212;-0,063;-0,082;-0,077;-0,067;-0,144;-0,095;-0,096;-0,047;-0,076;-0,125;-0,080;
2022-12-15;-0,053;0,018;-0,157;-0,288;-0,099;-0,212;-0,063;-0,097;-0,075;-0,073;-0,145;-0,097;-0,097;-0,047;-0,075;-0,138;-0,093;
2022-12-16;-0,058;0,017;-0,160;-0,290;-0,098;-0,208;-0,063;-0,106;-0,071;-0,073;-0,143;-0,100;-0,100;-0,047;-0,072;-0,145;-0,099;
2022-12-19;-0,058;0,015;-0,159;-0,294;-0,098;-0,209;-0,063;-0,107;-0,071;-0,071;-0,143;-0,103;-0,101;-0,047;-0,072;-0,144;-0,102;
2022-12-20;-0,058;0,014;-0,161;-0,293;-0,098;-0,210;-0,063;-0,111;-0,070;-0,069;-0,145;-0,101;-0,102;-0,047;-0,072;-0,147;-0,105;
2022-12-21;-0,054;0,020;-0,153;-0,289;-0,098;-0,211;-0,063;-0,104;-0,068;-0,063;-0,140;-0,096;-0,102;-0,047;-0,070;-0,141;-0,098;
2022-12-22;-0,055;0,022;-0,155;-0,294;-0,094;-0,210;-0,063;-0,110;-0,071;-0,068;-0,140;-0,097;-0,102;-0,047;-0,072;-0,145;-0,104;
2022-12-23;-0,051;0,024;-0,152;-0,290;-0,098;-0,209;-0,063;-0,107;-0,067;-0,063;-0,139;-0,094;;-0,047;-0,069;-0,143;-0,100;
2022-12-27;-0,050;0,020;-0,149;-0,295;-0,093;-0,211;-0,063;-0,105;-0,066;-0,062;-0,136;-0,095;;-0,047;-0,068;-0,140;-0,098;
2022-12-28;-0,053;0,018;-0,156;-0,300;-0,098;-0,214;-0,062;-0,108;-0,067;-0,065;-0,137;-0,099;-0,102;-0,047;-0,068;-0,143;-0,101;
2022-12-29;-0,047;0,023;-0,151;-0,290;-0,095;-0,210;-0,062;-0,101;;;;;-0,102;;;;;
2022-12-30;-0,053;0,019;-0,148;-0,294;-0,099;-0,211;-0,062;-0,110;-0,067;-0,067;-0,139;-0,097;;-0,047;-0,067;-0,146;-0,097;
2023-01-02;-0,049;;-0,144;;;;-0,062;-0,102;;-0,057;;;;-0,047;-0,065;-0,139;;
2023-01-03;-0,046;0,024;-0,153;-0,286;-0,092;-0,200;-0,062;-0,098;-0,065;-0,059;-0,133;-0,089;-0,100;-0,047;-0,066;-0,136;-0,090;
2023-01-04;-0,046;0,026;-0,163;-0,282;-0,090;-0,200;-0,062;-0,093;-0,063;-0,057;-0,132;-0,087;-0,098;-0,047;-0,065;-0,129;-0,088;
2023-01-05;-0,044;0,029;-0,161;-0,279;-0,081;-0,191;-0,062;-0,091;-0,062;-0,053;-0,129;-0,084;-0,098;-0,047;-0,065;;;
2023-01-09;-0,037;0,017;-0,147;-0,276;-0,078;-0,202;-0,062;-0,080;-0,057;-0,044;-0,124;-0,085;-0,095;-0,046;-0,063;-0,115;-0,078;
2023-01-10;-0,039;0,022;-0,152;-0,273;-0,076;-0,201;-0,061;-0,082;-0,060;-0,051;-0,126;-0,083;-0,095;-0,046;-0,065;-0,117;-0,080;
2023-01-11;-0,036;0,028;-0,150;-0,267;-0,070;-0,197;-0,061;-0,077;-0,056;-0,048;-0,122;-0,078;-0,094;-0,046;-0,061;-0,112;-0,078;
2023-01-12;-0,033;0,027;-0,148;-0,263;-0,068;-0,195;-0,061;-0,074;-0,052;-0,042;-0,121;-0,078;-0,092;-0,046;-0,058;-0,108;-0,074;
2023-01-13;;0,026;;-0,266;-0,068;-0,199;-0,061;-0,073;-0,052;-0,043;-0,120;-0,078;-0,090;-0,046;-0,058;-0,110;-0,073;
2023-01-16;-0,030;;-0,142;;-0,064;-0,197;-0,061;-0,068;;-0,042;-0,119;;-0,090;-0,045;-0,058;-0,108;-0,069;
2023-01-17;-0,030;0,026;-0,138;-0,266;-0,068;-0,196;-0,060;-0,070;-0,051;-0,044;-0,117;-0,078;-0,089;-0,045;-0,057;-0,111;-0,070;
2023-01-18;-0,033;0,017;-0,141;-0,274;-0,071;-0,196;-0,060;-0,068;-0,052;-0,046;-0,120;-0,084;-0,087;-0,045;-0,060;-0,110;-0,066;
2023-01-19;-0,038;0,020;-0,143;-0,272;-0,069;-0,196;-0,060;-0,079;-0,053;-0,053;-0,124;-0,087;-0,088;-0,045;-0,062;-0,119;-0,076;
2023-01-20;-0,037;0,018;-0,139;-0,267;-0,063;;-0,060;-0,072;-0,051;-0,048;-0,121;-0,085;-0,089;-0,045;-0,061;-0,114;-0,072;
2023-01-23;-0,034;0,016;-0,135;-0,261;;-0,197;-0,059;-0,066;-0,052;-0,046;;-0,083;-0,089;-0,045;-0,061;-0,109;-0,064;
2023-01-24;-0,036;0,013;-0,143;-0,264;;;-0,059;-0,068;-0,053;-0,049;;-0,085;-0,088;-0,045;-0,063;-0,110;-0,065;
2023-01-25;;;;;-0,068;-0,197;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,020;-0,144;-0,253;;;;;-0,051;-0,048;;-0,078;-0,087;-0,044;-0,061;-0,115;-0,066;
2023-01-27;-0,038;0,018;-0,139;-0,250;-0,062;-0,195;-0,058;-0,069;-0,048;-0,042;-0,119;-0,079;-0,087;-0,044;-0,058;-0,114;-0,063;
2023-01-30;-0,035;0,017;-0,138;-0,254;-0,060;-0,196;-0,058;-0,071;-0,048;-0,044;-0,119;-0,078;-0,087;-0,044;-0,057;-0,113;-0,064;
2023-01-31;-0,034;0,024;-0,135;-0,246;-0,057;-0,191;-0,058;-0,072;-0,046;-0,046;-0,115;-0,072;-0,087;-0,044;-0,055;-0,114;-0,065;
2023-02-01;-0,031;0,023;-0,130;-0,241;-0,055;-0,190;-0,057;-0,070;-0,042;-0,040;-0,112;-0,069;-0,086;-0,044;-0,052;-0,111;-0,060;
2023-02-02;-0,028;0,018;-0,136;-0,228;-0,054;-0,190;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,042;-0,035;-0,110;-0,063;-0,081;-0,044;-0,051;-0,095;-0,048;
2023-02-06;-0,027;0,027;-0,138;-0,229;-0,063;-0,185;-0,056;-0,063;-0,040;-0,035;-0,108;-0,064;-0,082;-0,044;-0,047;-0,102;-0,053;
2023-02-07;;;;;-0,059;-0,186;-0,056;-0,065;-0,042;-0,037;-0,113;-0,066;-0,082;-0,044;-0,049;-0,103;-0,052;
2023-02-08;-0,026;0,029;-0,131;-0,228;-0,058;-0,186;-0,056;-0,064;-0,043;-0,034;-0,110;-0,066;-0,082;-0,044;-0,050;-0,105;-0,050;
2023-02-09;-0,031;0,014;-0,133;-0,241;-0,066;-0,197;-0,056;-0,065;-0,047;-0,039;-0,115;-0,075;-0,081;-0,043;-0,053;-0,107;-0,052;
2023-02-10;-0,036;0,020;-0,128;-0,241;-0,068;-0,196;-0,056;-0,074;-0,055;-0,050;-0,122;-0,072;-0,082;-0,044;-0,059;-0,113;-0,060;
2023-02-13;-0,030;0,020;-0,129;-0,240;-0,068;-0,194;-0,055;-0,068;-0,053;-0,043;-0,121;-0,072;-0,083;-0,043;-0,057;-0,107;-0,052;
2023-02-14;-0,032;0,018;-0,128;-0,238;-0,071;-0,196;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,018;-0,126;-0,233;-0,073;-0,191;-0,055;-0,064;-0,054;-0,043;-0,121;-0,069;-0,083;-0,043;-0,058;-0,103;-0,045;
2023-02-16;-0,027;0,015;-0,125;-0,237;-0,070;-0,188;-0,054;-0,064;-0,055;-0,043;-0,119;-0,071;-0,083;-0,043;-0,058;-0,103;-0,045;
2023-02-17;-0,027;;-0,127;;-0,075;-0,187;-0,054;-0,065;-0,054;-0,042;-0,117;-0,070;-0,084;-0,043;-0,055;-0,104;-0,053;
2023-02-20;;;;;-0,078;-0,191;-0,054;-0,066;;-0,043;-0,116;;-0,084;-0,043;-0,058;-0,106;-0,053;
2023-02-21;-0,033;0,009;-0,134;-0,253;;;;;;;;;;;;;;
2023-02-22;;;;;-0,086;-0,200;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,012;-0,135;-0,248;;;;;-0,062;-0,048;-0,119;-0,077;-0,085;-0,043;-0,062;-0,108;-0,062;
2023-02-24;;;;;-0,088;-0,196;-0,053;-0,077;-0,063;-0,051;-0,123;-0,077;-0,086;-0,043;-0,063;-0,112;-0,067;
2023-02-27;-0,035;0,005;-0,133;-0,254;-0,091;-0,201;-0,053;-0,072;-0,061;-0,044;-0,126;-0,078;-0,085;-0,043;-0,062;-0,107;-0,059;
2023-02-28;-0,036;0,002;-0,130;-0,253;-0,089;-0,202;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,002;-0,128;-0,253;-0,082;-0,199;-0,053;-0,077;-0,061;-0,044;-0,125;-0,078;-0,086;-0,043;-0,061;-0,111;-0,059;
2023-03-02;;;;;-0,083;-0,199;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,009;-0,121;-0,237;;;;;-0,061;-0,037;-0,120;-0,072;-0,087;-0,043;-0,060;-0,103;-0,055;
2023-03-06;-0,032;0,006;-0,122;-0,237;-0,080;-0,200;-0,052;-0,069;-0,058;-0,037;-0,119;-0,073;-0,085;-0,043;-0,058;-0,102;-0,054;
2023-03-07;-0,032;0,009;-0,124;-0,234;-0,076;-0,195;-0,052;-0,073;-0,060;-0,041;-0,117;-0,069;-0,085;-0,043;-0,058;-0,105;-0,056;
2023-03-08;-0,033;0,006;-0,121;-0,233;-0,077;-0,194;-0,052;-0,074;-0,055;-0,035;-0,113;-0,069;-0,085;-0,043;-0,053;-0,104;-0,058;
2023-03-09;-0,031;0,006;-0,120;-0,235;-0,077;-0,190;-0,052;-0,076;-0,056;-0,039;-0,115;-0,071;-0,085;-0,043;-0,053;-0,105;-0,060;
2023-03-10;-0,040;-0,000;-0,128;-0,245;-0,087;-0,193;-0,052;-0,086;-0,051;-0,041;-0,118;-0,078;-0,087;-0,043;-0,049;-0,115;-0,068;
2023-03-13;-0,049;-0,001;-0,145;-0,248;-0,088;-0,197;-0,052;-0,094;-0,051;-0,049;-0,119;-0,084;-0,090;-0,043;-0,049;-0,122;-0,075;
2023-03-14;;;;;-0,097;-0,202;-0,052;-0,087;-0,055;-0,047;-0,128;-0,085;-0,090;-0,043;-0,052;-0,116;-0,068;
2023-03-15;-0,060;0,001;-0,161;-0,240;-0,096;-0,203;-0,053;-0,104;-0,063;-0,068;-0,129;-0,087;-0,092;-0,042;-0,058;-0,134;-0,081;
2023-03-16;-0,059;0,002;-0,162;-0,233;-0,100;-0,207;-0,053;-0,097;-0,062;-0,064;-0,131;-0,086;-0,093;-0,042;-0,058;-0,129;-0,074;
2023-03-17;-0,065;-0,002;-0,159;-0,234;-0,099;-0,210;-0,053;-0,104;-0,064;-0,071;-0,130;-0,091;-0,094;-0,042;-0,060;-0,136;-0,079;
2023-03-20;-0,062;-0,003;-0,164;-0,238;-0,106;-0,216;-0,055;-0,098;-0,065;-0,065;-0,133;-0,090;-0,098;-0,042;-0,060;-0,130;-0,079;
2023-03-21;-0,054;-0,002;-0,155;-0,234;-0,105;-0,214;-0,054;-0,093;-0,068;-0,061;-0,137;-0,087;-0,093;-0,042;-0,061;-0,124;-0,075;
2023-03-22;-0,053;-0,005;-0,152;-0,238;-0,098;-0,212;-0,054;-0,095;-0,066;-0,063;-0,136;-0,091;-0,091;-0,042;-0,059;-0,124;-0,080;
2023-03-23;-0,053;-0,008;-0,142;-0,234;-0,097;-0,213;-0,054;-0,095;-0,064;-0,062;-0,133;-0,091;-0,092;-0,042;-0,057;-0,125;-0,076;
2023-03-24;-0,060;0,002;-0,160;-0,229;-0,094;-0,209;-0,054;-0,104;-0,064;-0,067;-0,130;-0,088;-0,094;-0,042;-0,058;-0,134;-0,082;
2023-03-27;;;;;-0,095;-0,210;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,001;-0,154;-0,237;;;;;-0,065;-0,065;-0,133;-0,086;-0,093;-0,042;-0,059;-0,128;-0,082;
2023-03-29;-0,048;0,003;-0,149;-0,228;-0,086;-0,208;-0,054;-0,093;-0,062;-0,058;-0,128;-0,080;-0,092;-0,042;-0,056;-0,121;-0,074;
2023-03-30;-0,040;0,004;-0,143;-0,225;-0,082;-0,208;-0,053;-0,084;-0,059;-0,049;-0,125;-0,079;-0,090;-0,042;-0,052;-0,111;-0,064;
2023-03-31;-0,037;0,008;-0,141;-0,219;-0,080;-0,206;-0,053;-0,078;-0,059;-0,046;-0,126;-0,075;-0,088;-0,042;-0,053;-0,105;-0,058;
2023-04-03;;;;;-0,081;-0,205;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,008;-0,139;-0,222;;;;;-0,054;-0,044;-0,126;-0,079;-0,087;-0,042;-0,051;-0,106;-0,058;
2023-04-05;-0,043;0,022;-0,141;-0,220;-0,083;-0,202;-0,053;-0,086;-0,055;-0,048;;-0,077;-0,088;-0,042;-0,052;-0,112;-0,065;
2023-04-06;;;;;-0,083;-0,200;-0,053;-0,084;-0,052;-0,043;-0,127;-0,077;-0,088;-0,042;-0,049;;;
2023-04-11;-0,038;0,028;-0,144;-0,217;-0,076;-0,202;-0,052;-0,078;-0,049;-0,036;-0,118;-0,071;-0,087;-0,042;-0,047;-0,105;-0,055;
2023-04-12;-0,038;0,024;-0,144;-0,222;-0,083;-0,203;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,084;-0,203;-0,052;-0,073;-0,050;-0,039;-0,121;-0,074;-0,086;-0,042;-0,048;-0,102;-0,054;
2023-04-14;-0,028;0,026;-0,141;-0,217;-0,083;-0,203;-0,051;-0,066;-0,051;-0,034;-0,118;-0,072;-0,086;-0,042;-0,050;-0,097;-0,051;
2023-04-17;-0,028;0,027;-0,142;-0,217;-0,081;-0,201;-0,051;-0,066;-0,052;-0,031;-0,117;-0,071;-0,085;-0,041;-0,049;-0,097;-0,050;
2023-04-18;-0,029;0,022;-0,143;-0,220;-0,082;-0,203;-0,051;-0,064;-0,053;-0,033;-0,120;-0,072;-0,085;-0,041;-0,051;-0,096;-0,048;
2023-04-19;-0,031;0,024;-0,150;-0,222;-0,088;-0,204;-0,051;-0,067;-0,053;-0,034;-0,121;-0,073;-0,085;-0,041;-0,050;-0,097;-0,050;
2023-04-20;-0,034;0,022;-0,153;-0,228;-0,088;-0,203;-0,051;-0,067;-0,052;-0,036;-0,122;-0,073;-0,086;-0,041;-0,049;-0,097;-0,053;
2023-04-21;;;;;-0,092;-0,202;-0,050;-0,069;-0,053;-0,038;-0,126;-0,073;-0,086;-0,041;-0,050;-0,098;-0,054;
2023-04-24;;;;;-0,099;-0,201;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,024;-0,159;-0,234;;;;;-0,053;-0,039;-0,132;-0,076;-0,087;-0,041;-0,051;-0,097;-0,056;
2023-04-26;-0,038;0,019;-0,157;-0,229;-0,103;-0,202;-0,050;-0,069;-0,053;-0,035;-0,133;-0,078;-0,088;-0,041;-0,051;-0,098;-0,052;
2023-04-27;-0,037;0,022;-0,161;-0,221;-0,098;-0,200;-0,050;-0,063;-0,050;-0,033;-0,126;-0,076;-0,087;-0,041;-0,048;-0,092;-0,046;
2023-04-28;-0,036;0,024;-0,157;-0,219;-0,096;-0,198;-0,050;-0,059;-0,049;-0,033;-0,127;-0,076;-0,086;-0,041;-0,047;-0,091;-0,044;
2023-05-02;-0,038;0,026;-0,167;-0,223;-0,094;-0,198;-0,049;-0,064;-0,053;-0,040;-0,130;-0,074;-0,086;-0,041;-0,050;-0,098;-0,048;
2023-05-03;-0,040;0,026;-0,175;-0,226;-0,099;-0,202;-0,049;-0,062;-0,050;-0,035;-0,129;-0,076;-0,086;-0,041;-0,048;-0,097;-0,046;
2023-05-04;-0,042;0,026;-0,179;-0,227;-0,096;-0,202;-0,049;-0,060;-0,051;-0,038;-0,126;-0,079;-0,087;-0,041;-0,048;-0,099;-0,044;
2023-05-05;;0,025;-0,169;-0,226;-0,100;-0,205;-0,049;-0,056;-0,054;-0,035;-0,128;-0,077;-0,087;-0,040;-0,051;-0,096;-0,037;
2023-05-08;-0,039;0,024;-0,166;-0,226;-0,099;-0,204;-0,049;-0,056;-0,056;-0,036;-0,126;-0,077;;-0,040;-0,053;-0,096;-0,041;
2023-05-09;-0,042;0,023;-0,170;-0,226;;;-0,049;-0,060;-0,058;-0,044;-0,128;-0,076;-0,087;-0,040;-0,055;-0,099;-0,044;
2023-05-10;-0,040;0,024;-0,164;-0,223;-0,099;-0,202;-0,049;-0,063;-0,057;-0,043;-0,128;-0,074;-0,087;-0,040;-0,054;-0,102;-0,048;
2023-05-11;-0,035;0,028;-0,164;-0,220;-0,094;-0,196;-0,049;-0,058;-0,056;-0,043;-0,125;-0,071;-0,087;-0,040;-0,053;-0,098;-0,042;
2023-05-12;-0,031;0,030;-0,163;-0,218;-0,093;-0,197;-0,049;-0,058;-0,055;-0,042;-0,123;-0,069;-0,087;-0,040;-0,051;-0,097;-0,043;
2023-05-15;-0,029;0,030;-0,162;-0,215;-0,091;-0,197;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,028;-0,161;-0,216;-0,088;-0,196;-0,048;-0,063;-0,056;-0,046;-0,125;-0,067;-0,086;-0,040;-0,052;-0,097;-0,040;
2023-05-17;;;;;-0,084;-0,192;-0,048;-0,063;-0,055;-0,044;-0,121;-0,065;-0,086;-0,040;-0,050;;;
2023-05-19;;0,035;-0,154;-0,201;-0,080;-0,190;-0,048;-0,054;-0,054;-0,040;-0,116;-0,058;-0,084;-0,040;-0,047;-0,087;-0,037;
2023-05-22;-0,025;0,037;-0,153;-0,198;-0,078;-0,193;-0,048;-0,056;-0,054;-0,041;-0,115;-0,057;-0,084;-0,040;-0,047;-0,088;-0,037;
2023-05-23;-0,029;0,035;-0,147;-0,201;-0,078;-0,190;-0,048;-0,058;-0,053;-0,039;-0,112;-0,059;-0,084;-0,040;-0,045;-0,091;-0,040;
2023-05-24;-0,037;0,034;-0,148;-0,205;-0,076;-0,188;-0,048;-0,071;-0,051;-0,045;-0,110;-0,061;-0,085;-0,040;-0,043;-0,098;-0,052;
2023-05-25;-0,035;0,035;-0,149;-0,195;-0,071;-0,184;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,035;-0,148;-0,187;-0,070;-0,185;;;-0,048;-0,043;-0,106;-0,053;-0,086;-0,040;-0,040;-0,090;-0,048;
2023-05-29;;;;;;;-0,047;-0,069;;-0,043;-0,101;;;-0,040;-0,038;-0,092;-0,051;
2023-05-30;-0,033;0,034;-0,149;-0,185;-0,068;-0,179;-0,047;-0,071;-0,046;-0,044;-0,104;-0,053;-0,084;-0,040;-0,038;-0,093;-0,052;
2023-05-31;-0,037;0,036;-0,152;-0,187;-0,072;-0,181;-0,047;-0,075;-0,043;-0,046;-0,102;-0,056;-0,084;-0,040;-0,035;-0,097;-0,052;
2023-06-01;-0,034;0,039;-0,149;-0,183;-0,072;-0,180;-0,047;-0,071;-0,041;-0,044;-0,105;-0,056;-0,084;-0,040;-0,036;-0,094;-0,049;
