
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,117;-0,222;-0,067;-0,123;-0,106;-0,092;-0,171;-0,096;-0,119;-0,050;-0,085;-0,161;-0,114;
2022-10-27;;;;;-0,114;-0,221;-0,066;-0,125;-0,104;-0,093;-0,160;-0,093;-0,117;-0,050;-0,083;-0,161;-0,116;
2022-10-28;;;;;-0,121;-0,220;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,114;-0,215;-0,066;-0,128;-0,106;-0,097;-0,163;-0,087;-0,114;-0,050;-0,084;-0,161;-0,121;
2022-11-01;;;;;;;-0,066;-0,126;-0,107;-0,095;-0,158;-0,086;-0,113;-0,050;-0,086;-0,160;-0,118;
2022-11-02;;;;;-0,107;-0,221;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,107;-0,097;-0,149;-0,088;-0,115;-0,050;-0,084;-0,163;-0,125;
2022-11-04;;;;;-0,103;-0,228;-0,066;-0,124;-0,107;-0,087;-0,147;-0,093;-0,114;-0,050;-0,085;;;
2022-11-07;;;;;-0,102;-0,230;-0,066;-0,118;-0,108;-0,084;-0,147;-0,091;-0,112;-0,049;-0,086;-0,153;-0,113;
2022-11-08;;;;;-0,104;-0,229;-0,066;-0,110;-0,106;-0,080;-0,149;-0,094;-0,111;-0,049;-0,086;-0,147;-0,107;
2022-11-09;;;;;-0,104;-0,226;-0,066;-0,112;-0,106;-0,080;-0,144;-0,093;-0,111;-0,049;-0,087;-0,147;-0,109;
2022-11-10;;;;;-0,113;-0,233;-0,066;-0,090;-0,102;-0,072;-0,148;-0,085;-0,107;-0,049;-0,082;-0,132;-0,092;
2022-11-11;;;;;-0,111;-0,237;-0,066;-0,084;;-0,076;-0,147;-0,092;-0,103;-0,049;-0,086;-0,131;-0,086;
2022-11-14;;;;;-0,111;-0,236;-0,066;-0,086;-0,103;-0,078;-0,145;-0,091;-0,103;-0,049;-0,087;-0,131;-0,089;
2022-11-15;;;;;-0,107;-0,241;-0,066;-0,091;-0,098;-0,075;-0,142;-0,090;-0,102;-0,049;-0,084;-0,133;-0,097;
2022-11-16;;;;;-0,104;-0,234;-0,065;-0,099;-0,095;-0,075;-0,143;-0,093;-0,103;-0,049;-0,082;-0,138;-0,107;
2022-11-17;;;;;-0,105;-0,224;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,090;-0,071;-0,139;-0,087;-0,103;-0,049;-0,077;-0,135;-0,104;
2022-11-21;;;;;-0,102;-0,223;-0,065;-0,099;-0,089;-0,073;-0,139;-0,084;-0,103;-0,048;-0,076;-0,136;-0,106;
2022-11-22;;;;;-0,103;-0,224;-0,065;-0,096;-0,089;-0,071;-0,143;-0,082;-0,101;-0,048;-0,076;-0,133;-0,105;
2022-11-23;;;;;-0,106;-0,227;-0,065;-0,092;-0,088;-0,069;-0,144;-0,085;-0,099;-0,048;-0,076;-0,131;-0,100;
2022-11-24;;;;;-0,105;-0,231;-0,065;-0,090;;-0,072;-0,142;;-0,097;-0,048;-0,078;-0,131;-0,097;
2022-11-25;;;;;-0,104;-0,226;-0,065;-0,088;-0,091;-0,073;-0,144;-0,084;-0,098;-0,048;-0,080;-0,129;-0,095;
2022-11-28;;;;;-0,109;-0,223;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,087;-0,074;-0,139;-0,083;-0,098;-0,048;-0,078;-0,134;-0,098;
2022-11-30;;;;;-0,089;-0,211;-0,064;-0,096;-0,083;-0,068;-0,129;-0,077;-0,098;-0,048;-0,076;-0,132;-0,095;
2022-12-01;;;;;-0,094;-0,216;-0,064;-0,090;-0,082;-0,065;-0,133;-0,083;-0,096;-0,047;-0,075;-0,128;-0,090;
2022-12-02;;;;;-0,089;-0,207;-0,064;-0,089;-0,083;-0,066;-0,138;-0,081;-0,096;-0,047;-0,078;-0,127;-0,085;
2022-12-05;;;;;-0,094;-0,210;-0,064;-0,086;-0,081;-0,065;-0,133;-0,086;-0,096;-0,047;-0,077;-0,125;-0,085;
2022-12-06;;;;;-0,096;-0,212;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,099;-0,213;-0,064;-0,097;-0,080;-0,070;-0,140;-0,091;-0,097;-0,047;-0,076;-0,135;-0,094;
2022-12-08;;;;;-0,096;-0,213;-0,063;-0,098;-0,079;-0,072;-0,139;-0,091;-0,098;-0,047;-0,076;-0,134;-0,094;
2022-12-09;-0,051;0,012;-0,164;-0,281;-0,095;-0,210;-0,063;-0,091;-0,079;-0,067;-0,138;-0,092;-0,098;-0,047;-0,077;-0,129;-0,088;
2022-12-12;;;;;-0,102;-0,216;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,016;-0,155;-0,275;;;;;-0,079;-0,069;-0,142;-0,090;-0,096;-0,047;-0,077;-0,124;-0,084;
2022-12-14;-0,046;0,017;-0,157;-0,277;-0,101;-0,214;-0,063;-0,082;-0,079;-0,070;-0,143;-0,093;-0,096;-0,047;-0,078;-0,125;-0,080;
2022-12-15;-0,053;0,014;-0,156;-0,287;-0,101;-0,214;-0,063;-0,097;-0,077;-0,076;-0,144;-0,096;-0,097;-0,047;-0,077;-0,137;-0,093;
2022-12-16;-0,058;0,012;-0,159;-0,288;-0,100;-0,210;-0,063;-0,106;-0,073;-0,076;-0,142;-0,098;-0,100;-0,047;-0,074;-0,144;-0,099;
2022-12-19;-0,058;0,011;-0,159;-0,293;-0,101;-0,211;-0,063;-0,107;-0,073;-0,074;-0,142;-0,101;-0,101;-0,047;-0,074;-0,144;-0,102;
2022-12-20;-0,058;0,010;-0,160;-0,292;-0,101;-0,212;-0,063;-0,111;-0,072;-0,071;-0,144;-0,099;-0,102;-0,047;-0,074;-0,146;-0,105;
2022-12-21;-0,054;0,015;-0,152;-0,288;-0,101;-0,212;-0,063;-0,104;-0,070;-0,066;-0,139;-0,094;-0,102;-0,047;-0,072;-0,140;-0,098;
2022-12-22;-0,055;0,017;-0,155;-0,292;-0,096;-0,211;-0,063;-0,110;-0,073;-0,070;-0,139;-0,095;-0,101;-0,047;-0,074;-0,145;-0,105;
2022-12-23;-0,051;0,019;-0,151;-0,288;-0,100;-0,211;-0,063;-0,107;-0,069;-0,066;-0,138;-0,092;;-0,047;-0,071;-0,142;-0,100;
2022-12-27;-0,050;0,015;-0,149;-0,293;-0,095;-0,213;-0,063;-0,105;-0,068;-0,065;-0,135;-0,094;;-0,047;-0,070;-0,139;-0,098;
2022-12-28;-0,053;0,014;-0,155;-0,298;-0,100;-0,216;-0,062;-0,108;-0,069;-0,068;-0,136;-0,098;-0,101;-0,047;-0,070;-0,143;-0,101;
2022-12-29;-0,047;0,019;-0,151;-0,288;-0,098;-0,212;-0,062;-0,101;;;;;-0,102;;;;;
2022-12-30;-0,053;0,015;-0,147;-0,292;-0,102;-0,213;-0,062;-0,110;-0,069;-0,070;-0,138;-0,095;;-0,047;-0,070;-0,145;-0,097;
2023-01-02;-0,049;;-0,143;;;;-0,062;-0,102;;-0,060;;;;-0,047;-0,067;-0,138;;
2023-01-03;-0,046;0,019;-0,152;-0,284;-0,094;-0,202;-0,062;-0,098;-0,067;-0,062;-0,131;-0,087;-0,099;-0,047;-0,069;-0,135;-0,090;
2023-01-04;-0,046;0,021;-0,162;-0,280;-0,093;-0,202;-0,062;-0,093;-0,065;-0,060;-0,131;-0,086;-0,097;-0,047;-0,068;-0,129;-0,088;
2023-01-05;-0,044;0,024;-0,160;-0,278;-0,084;-0,193;-0,062;-0,091;-0,064;-0,056;-0,127;-0,082;-0,097;-0,047;-0,067;;;
2023-01-09;-0,037;0,012;-0,146;-0,274;-0,080;-0,204;-0,062;-0,080;-0,059;-0,047;-0,122;-0,083;-0,094;-0,046;-0,065;-0,114;-0,079;
2023-01-10;-0,039;0,017;-0,151;-0,272;-0,078;-0,202;-0,061;-0,082;-0,062;-0,054;-0,124;-0,081;-0,095;-0,046;-0,067;-0,117;-0,081;
2023-01-11;-0,036;0,023;-0,149;-0,265;-0,072;-0,199;-0,061;-0,077;-0,058;-0,051;-0,121;-0,077;-0,093;-0,046;-0,063;-0,111;-0,078;
2023-01-12;-0,033;0,022;-0,147;-0,261;-0,070;-0,197;-0,061;-0,074;-0,054;-0,045;-0,120;-0,076;-0,092;-0,046;-0,060;-0,108;-0,074;
2023-01-13;;0,022;;-0,264;-0,070;-0,201;-0,061;-0,073;-0,054;-0,046;-0,119;-0,076;-0,090;-0,046;-0,060;-0,109;-0,073;
2023-01-16;-0,030;;-0,141;;-0,067;-0,199;-0,061;-0,068;;-0,045;-0,118;;-0,089;-0,045;-0,060;-0,108;-0,069;
2023-01-17;-0,030;0,022;-0,137;-0,265;-0,071;-0,198;-0,060;-0,070;-0,053;-0,047;-0,115;-0,076;-0,089;-0,045;-0,059;-0,110;-0,070;
2023-01-18;-0,033;0,012;-0,141;-0,272;-0,074;-0,198;-0,060;-0,068;-0,054;-0,049;-0,119;-0,082;-0,087;-0,045;-0,062;-0,109;-0,067;
2023-01-19;-0,038;0,015;-0,142;-0,271;-0,072;-0,198;-0,060;-0,079;-0,055;-0,055;-0,122;-0,085;-0,088;-0,045;-0,064;-0,118;-0,077;
2023-01-20;-0,037;0,014;-0,138;-0,265;-0,066;;-0,060;-0,072;-0,053;-0,051;-0,120;-0,083;-0,088;-0,045;-0,063;-0,113;-0,073;
2023-01-23;-0,034;0,012;-0,134;-0,260;;-0,198;-0,059;-0,066;-0,054;-0,049;;-0,082;-0,088;-0,045;-0,064;-0,108;-0,065;
2023-01-24;-0,036;0,008;-0,142;-0,262;;;-0,059;-0,068;-0,055;-0,051;;-0,083;-0,088;-0,045;-0,065;-0,110;-0,065;
2023-01-25;;;;;-0,071;-0,199;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,015;-0,143;-0,252;;;;;-0,053;-0,050;;-0,077;-0,087;-0,044;-0,063;-0,115;-0,066;
2023-01-27;-0,038;0,014;-0,139;-0,248;-0,065;-0,197;-0,058;-0,069;-0,050;-0,045;-0,118;-0,077;-0,086;-0,044;-0,060;-0,113;-0,063;
2023-01-30;-0,035;0,013;-0,137;-0,252;-0,062;-0,198;-0,058;-0,071;-0,050;-0,047;-0,117;-0,076;-0,087;-0,044;-0,060;-0,113;-0,064;
2023-01-31;-0,034;0,020;-0,134;-0,245;-0,060;-0,193;-0,058;-0,072;-0,048;-0,048;-0,113;-0,070;-0,087;-0,044;-0,057;-0,113;-0,065;
2023-02-01;-0,031;0,018;-0,129;-0,240;-0,057;-0,192;-0,057;-0,070;-0,044;-0,042;-0,110;-0,067;-0,086;-0,044;-0,055;-0,111;-0,060;
2023-02-02;-0,028;0,013;-0,136;-0,226;-0,057;-0,192;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,044;-0,037;-0,109;-0,062;-0,081;-0,044;-0,053;-0,095;-0,048;
2023-02-06;-0,027;0,022;-0,137;-0,228;-0,065;-0,187;-0,056;-0,063;-0,042;-0,037;-0,107;-0,062;-0,081;-0,044;-0,049;-0,102;-0,054;
2023-02-07;;;;;-0,061;-0,188;-0,056;-0,065;-0,044;-0,040;-0,112;-0,064;-0,082;-0,044;-0,051;-0,102;-0,052;
2023-02-08;-0,026;0,025;-0,130;-0,226;-0,061;-0,188;-0,056;-0,064;-0,045;-0,037;-0,109;-0,065;-0,081;-0,044;-0,053;-0,104;-0,051;
2023-02-09;-0,031;0,009;-0,132;-0,239;-0,069;-0,199;-0,056;-0,065;-0,049;-0,041;-0,114;-0,074;-0,081;-0,044;-0,055;-0,106;-0,052;
2023-02-10;-0,036;0,015;-0,127;-0,239;-0,070;-0,197;-0,056;-0,074;-0,057;-0,053;-0,121;-0,071;-0,082;-0,044;-0,061;-0,113;-0,060;
2023-02-13;-0,030;0,015;-0,128;-0,238;-0,071;-0,196;-0,055;-0,068;-0,055;-0,046;-0,120;-0,070;-0,083;-0,043;-0,059;-0,107;-0,052;
2023-02-14;-0,032;0,013;-0,128;-0,236;-0,073;-0,198;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,013;-0,126;-0,232;-0,075;-0,193;-0,055;-0,064;-0,056;-0,045;-0,120;-0,067;-0,083;-0,043;-0,060;-0,102;-0,045;
2023-02-16;-0,027;0,010;-0,124;-0,235;-0,073;-0,190;-0,054;-0,064;-0,057;-0,045;-0,118;-0,069;-0,082;-0,043;-0,060;-0,102;-0,046;
2023-02-17;-0,027;;-0,126;;-0,077;-0,188;-0,054;-0,065;-0,056;-0,045;-0,116;-0,069;-0,084;-0,043;-0,058;-0,103;-0,053;
2023-02-20;;;;;-0,080;-0,193;-0,054;-0,066;;-0,046;-0,115;;-0,084;-0,043;-0,060;-0,106;-0,053;
2023-02-21;-0,033;0,004;-0,133;-0,251;;;;;;;;;;;;;;
2023-02-22;;;;;-0,089;-0,202;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,007;-0,134;-0,247;;;;;-0,064;-0,051;-0,118;-0,075;-0,085;-0,043;-0,064;-0,107;-0,062;
2023-02-24;;;;;-0,090;-0,198;-0,053;-0,077;-0,065;-0,054;-0,122;-0,075;-0,085;-0,043;-0,065;-0,112;-0,067;
2023-02-27;-0,035;0,001;-0,132;-0,252;-0,093;-0,203;-0,053;-0,072;-0,063;-0,047;-0,125;-0,077;-0,085;-0,043;-0,064;-0,106;-0,059;
2023-02-28;-0,036;-0,002;-0,129;-0,251;-0,092;-0,203;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;-0,003;-0,127;-0,251;-0,084;-0,201;-0,053;-0,077;-0,063;-0,047;-0,124;-0,077;-0,086;-0,043;-0,063;-0,110;-0,059;
2023-03-02;;;;;-0,086;-0,201;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,004;-0,120;-0,235;;;;;-0,063;-0,040;-0,119;-0,070;-0,086;-0,043;-0,062;-0,103;-0,055;
2023-03-06;-0,032;0,001;-0,121;-0,236;-0,082;-0,202;-0,052;-0,069;-0,060;-0,040;-0,118;-0,071;-0,085;-0,043;-0,060;-0,101;-0,054;
2023-03-07;-0,032;0,004;-0,123;-0,233;-0,078;-0,197;-0,052;-0,073;-0,062;-0,044;-0,116;-0,067;-0,084;-0,043;-0,060;-0,104;-0,057;
2023-03-08;-0,033;0,001;-0,120;-0,231;-0,079;-0,195;-0,052;-0,074;-0,057;-0,038;-0,112;-0,067;-0,085;-0,043;-0,055;-0,103;-0,059;
2023-03-09;-0,031;0,001;-0,120;-0,234;-0,080;-0,192;-0,052;-0,076;-0,058;-0,041;-0,114;-0,070;-0,085;-0,043;-0,055;-0,104;-0,060;
2023-03-10;-0,040;-0,005;-0,127;-0,243;-0,089;-0,194;-0,052;-0,086;-0,053;-0,044;-0,117;-0,076;-0,087;-0,043;-0,051;-0,114;-0,068;
2023-03-13;-0,049;-0,005;-0,144;-0,246;-0,091;-0,199;-0,052;-0,094;-0,053;-0,052;-0,118;-0,083;-0,090;-0,043;-0,051;-0,121;-0,076;
2023-03-14;;;;;-0,099;-0,204;-0,052;-0,087;-0,057;-0,050;-0,127;-0,083;-0,089;-0,043;-0,054;-0,116;-0,069;
2023-03-15;-0,060;-0,004;-0,160;-0,238;-0,098;-0,205;-0,053;-0,104;-0,065;-0,071;-0,128;-0,085;-0,092;-0,042;-0,061;-0,134;-0,082;
2023-03-16;-0,059;-0,003;-0,161;-0,232;-0,103;-0,209;-0,053;-0,097;-0,064;-0,067;-0,130;-0,084;-0,093;-0,042;-0,060;-0,128;-0,075;
2023-03-17;-0,065;-0,007;-0,159;-0,232;-0,101;-0,212;-0,053;-0,104;-0,066;-0,074;-0,129;-0,090;-0,094;-0,042;-0,063;-0,136;-0,079;
2023-03-20;-0,062;-0,008;-0,163;-0,236;-0,109;-0,218;-0,055;-0,098;-0,067;-0,068;-0,132;-0,088;-0,098;-0,043;-0,062;-0,129;-0,079;
2023-03-21;-0,054;-0,006;-0,154;-0,233;-0,107;-0,216;-0,054;-0,093;-0,070;-0,064;-0,136;-0,085;-0,092;-0,042;-0,063;-0,124;-0,075;
2023-03-22;-0,053;-0,010;-0,151;-0,236;-0,101;-0,214;-0,054;-0,095;-0,068;-0,065;-0,135;-0,090;-0,091;-0,043;-0,061;-0,124;-0,080;
2023-03-23;-0,053;-0,012;-0,141;-0,232;-0,099;-0,214;-0,054;-0,095;-0,066;-0,065;-0,132;-0,089;-0,092;-0,042;-0,060;-0,125;-0,077;
2023-03-24;-0,060;-0,003;-0,159;-0,228;-0,097;-0,211;-0,054;-0,104;-0,066;-0,069;-0,129;-0,086;-0,094;-0,042;-0,060;-0,133;-0,083;
2023-03-27;;;;;-0,098;-0,211;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,006;-0,153;-0,235;;;;;-0,067;-0,067;-0,132;-0,085;-0,093;-0,042;-0,061;-0,127;-0,082;
2023-03-29;-0,048;-0,002;-0,149;-0,226;-0,089;-0,210;-0,054;-0,093;-0,064;-0,061;-0,127;-0,078;-0,092;-0,043;-0,058;-0,121;-0,074;
2023-03-30;-0,040;-0,000;-0,142;-0,223;-0,084;-0,210;-0,053;-0,084;-0,061;-0,051;-0,124;-0,077;-0,089;-0,043;-0,054;-0,110;-0,064;
2023-03-31;-0,037;0,004;-0,140;-0,217;-0,083;-0,208;-0,053;-0,078;-0,061;-0,049;-0,125;-0,074;-0,088;-0,042;-0,055;-0,104;-0,058;
2023-04-03;;;;;-0,083;-0,207;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,003;-0,138;-0,221;;;;;-0,056;-0,046;-0,125;-0,077;-0,087;-0,042;-0,053;-0,106;-0,059;
2023-04-05;-0,043;0,017;-0,140;-0,218;-0,085;-0,204;-0,053;-0,086;-0,057;-0,051;;-0,075;-0,088;-0,042;-0,054;-0,111;-0,065;
2023-04-06;;;;;-0,085;-0,202;-0,053;-0,084;-0,054;-0,046;-0,126;-0,075;-0,088;-0,042;-0,052;;;
2023-04-11;-0,038;0,023;-0,143;-0,216;-0,079;-0,204;-0,052;-0,078;-0,051;-0,039;-0,117;-0,069;-0,087;-0,042;-0,049;-0,104;-0,056;
2023-04-12;-0,038;0,020;-0,143;-0,220;-0,085;-0,204;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,087;-0,205;-0,052;-0,073;-0,052;-0,041;-0,119;-0,072;-0,086;-0,042;-0,050;-0,101;-0,055;
2023-04-14;-0,028;0,021;-0,140;-0,216;-0,085;-0,204;-0,051;-0,066;-0,053;-0,037;-0,117;-0,070;-0,086;-0,042;-0,052;-0,096;-0,051;
2023-04-17;-0,028;0,022;-0,141;-0,215;-0,084;-0,203;-0,051;-0,066;-0,054;-0,034;-0,115;-0,069;-0,085;-0,042;-0,052;-0,097;-0,050;
2023-04-18;-0,029;0,018;-0,142;-0,218;-0,084;-0,205;-0,051;-0,064;-0,055;-0,036;-0,118;-0,070;-0,085;-0,041;-0,053;-0,095;-0,048;
2023-04-19;-0,031;0,019;-0,149;-0,221;-0,090;-0,206;-0,051;-0,067;-0,055;-0,036;-0,120;-0,071;-0,085;-0,041;-0,052;-0,096;-0,051;
2023-04-20;-0,034;0,017;-0,153;-0,226;-0,090;-0,205;-0,051;-0,067;-0,054;-0,039;-0,121;-0,071;-0,086;-0,041;-0,051;-0,097;-0,053;
2023-04-21;;;;;-0,095;-0,204;-0,050;-0,069;-0,055;-0,041;-0,125;-0,072;-0,086;-0,041;-0,052;-0,097;-0,055;
2023-04-24;;;;;-0,102;-0,203;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,020;-0,158;-0,233;;;;;-0,055;-0,042;-0,131;-0,075;-0,087;-0,041;-0,053;-0,097;-0,056;
2023-04-26;-0,038;0,014;-0,156;-0,228;-0,105;-0,203;-0,050;-0,069;-0,055;-0,038;-0,132;-0,076;-0,088;-0,041;-0,053;-0,098;-0,052;
2023-04-27;-0,037;0,017;-0,160;-0,220;-0,101;-0,202;-0,050;-0,063;-0,052;-0,036;-0,125;-0,074;-0,087;-0,041;-0,050;-0,092;-0,046;
2023-04-28;-0,036;0,019;-0,156;-0,217;-0,098;-0,199;-0,050;-0,059;-0,051;-0,036;-0,125;-0,074;-0,086;-0,041;-0,049;-0,091;-0,044;
2023-05-02;-0,038;0,022;-0,166;-0,221;-0,097;-0,200;-0,049;-0,064;-0,055;-0,043;-0,128;-0,072;-0,086;-0,041;-0,052;-0,098;-0,049;
2023-05-03;-0,040;0,021;-0,174;-0,225;-0,101;-0,204;-0,049;-0,062;-0,052;-0,038;-0,128;-0,074;-0,086;-0,041;-0,050;-0,097;-0,046;
2023-05-04;-0,042;0,021;-0,178;-0,226;-0,099;-0,204;-0,049;-0,060;-0,053;-0,040;-0,125;-0,078;-0,086;-0,041;-0,050;-0,098;-0,044;
2023-05-05;;0,020;-0,168;-0,224;-0,103;-0,207;-0,049;-0,056;-0,056;-0,038;-0,126;-0,075;-0,086;-0,040;-0,053;-0,095;-0,038;
2023-05-08;-0,039;0,019;-0,165;-0,224;-0,102;-0,205;-0,049;-0,056;-0,058;-0,039;-0,125;-0,075;;-0,040;-0,055;-0,096;-0,041;
2023-05-09;-0,042;0,018;-0,169;-0,224;;;-0,049;-0,060;-0,060;-0,046;-0,127;-0,074;-0,087;-0,040;-0,057;-0,099;-0,044;
2023-05-10;-0,040;0,019;-0,164;-0,221;-0,101;-0,204;-0,049;-0,063;-0,059;-0,046;-0,127;-0,072;-0,087;-0,040;-0,056;-0,102;-0,049;
2023-05-11;-0,035;0,023;-0,164;-0,218;-0,096;-0,198;-0,049;-0,058;-0,058;-0,046;-0,124;-0,070;-0,086;-0,040;-0,055;-0,098;-0,043;
2023-05-12;-0,031;0,025;-0,163;-0,217;-0,095;-0,198;-0,049;-0,058;-0,057;-0,045;-0,122;-0,067;-0,086;-0,040;-0,053;-0,096;-0,043;
2023-05-15;-0,029;0,025;-0,161;-0,213;-0,094;-0,199;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,023;-0,160;-0,214;-0,091;-0,197;-0,048;-0,063;-0,058;-0,048;-0,124;-0,066;-0,086;-0,040;-0,054;-0,096;-0,040;
2023-05-17;;;;;-0,086;-0,194;-0,048;-0,063;-0,057;-0,047;-0,120;-0,063;-0,085;-0,040;-0,052;;;
2023-05-19;;0,030;-0,154;-0,199;-0,083;-0,192;-0,048;-0,054;-0,056;-0,042;-0,115;-0,056;-0,084;-0,040;-0,049;-0,086;-0,037;
2023-05-22;-0,025;0,032;-0,153;-0,197;-0,081;-0,195;-0,048;-0,056;-0,056;-0,044;-0,114;-0,055;-0,084;-0,040;-0,049;-0,087;-0,038;
2023-05-23;-0,029;0,031;-0,146;-0,199;-0,080;-0,191;-0,048;-0,058;-0,055;-0,042;-0,111;-0,057;-0,084;-0,040;-0,047;-0,090;-0,040;
2023-05-24;-0,037;0,030;-0,147;-0,203;-0,078;-0,190;-0,048;-0,071;-0,053;-0,047;-0,109;-0,060;-0,085;-0,040;-0,045;-0,097;-0,052;
2023-05-25;-0,035;0,030;-0,148;-0,193;-0,074;-0,185;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,030;-0,148;-0,186;-0,073;-0,186;;;-0,050;-0,046;-0,105;-0,051;-0,085;-0,040;-0,042;-0,089;-0,048;
2023-05-29;;;;;;;-0,047;-0,069;;-0,045;-0,100;;;-0,040;-0,040;-0,092;-0,051;
2023-05-30;-0,033;0,029;-0,148;-0,183;-0,071;-0,181;-0,047;-0,071;-0,048;-0,047;-0,103;-0,051;-0,084;-0,040;-0,040;-0,092;-0,052;
2023-05-31;-0,037;0,031;-0,151;-0,186;-0,075;-0,182;-0,047;-0,075;-0,045;-0,048;-0,100;-0,054;-0,084;-0,040;-0,037;-0,096;-0,053;
2023-06-01;-0,034;0,034;-0,148;-0,181;-0,074;-0,182;-0,047;-0,071;-0,043;-0,047;-0,104;-0,054;-0,084;-0,040;-0,038;-0,093;-0,049;
