
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,299;-0,312;-0,066;-0,125;-0,090;-0,112;-0,206;-0,216;-0,152;-0,132;-0,059;-0,089;
2022-10-28;;;;;;-0,306;-0,310;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,299;-0,306;-0,066;-0,128;-0,090;-0,113;-0,209;-0,219;-0,146;-0,129;-0,058;-0,090;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,114;-0,208;-0,215;-0,145;-0,127;-0,058;-0,091;
2022-11-02;;;;;;-0,292;-0,312;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,114;-0,210;-0,206;-0,147;-0,129;-0,058;-0,089;
2022-11-04;;;;;;-0,289;-0,319;-0,066;-0,124;-0,091;-0,114;-0,200;-0,203;-0,152;-0,128;-0,058;-0,090;
2022-11-07;;;;;;-0,287;-0,320;-0,066;-0,118;-0,090;-0,115;-0,197;-0,203;-0,150;-0,126;-0,058;-0,092;
2022-11-08;;;;;;-0,289;-0,320;-0,066;-0,110;-0,089;-0,114;-0,193;-0,206;-0,152;-0,125;-0,058;-0,091;
2022-11-09;;;;;;-0,289;-0,316;-0,066;-0,112;-0,088;-0,114;-0,193;-0,201;-0,152;-0,125;-0,058;-0,092;
2022-11-10;;;;;;-0,298;-0,323;-0,066;-0,090;-0,084;-0,109;-0,185;-0,204;-0,144;-0,121;-0,058;-0,088;
2022-11-11;;;;;;-0,296;-0,328;-0,066;-0,084;-0,083;;-0,189;-0,203;-0,150;-0,118;-0,058;-0,091;
2022-11-14;;;;;;-0,297;-0,326;-0,066;-0,086;-0,082;-0,110;-0,191;-0,201;-0,150;-0,117;-0,058;-0,092;
2022-11-15;;;;;;-0,292;-0,331;-0,066;-0,091;-0,081;-0,106;-0,188;-0,198;-0,149;-0,116;-0,057;-0,089;
2022-11-16;;;;;;-0,289;-0,325;-0,065;-0,099;-0,080;-0,102;-0,188;-0,200;-0,152;-0,117;-0,057;-0,087;
2022-11-17;;;;;;-0,290;-0,315;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,097;-0,184;-0,195;-0,146;-0,117;-0,057;-0,082;
2022-11-21;;;;;;-0,288;-0,313;-0,065;-0,099;-0,079;-0,096;-0,186;-0,196;-0,143;-0,117;-0,057;-0,082;
2022-11-22;;;;;;-0,288;-0,315;-0,065;-0,096;-0,078;-0,096;-0,184;-0,199;-0,140;-0,115;-0,057;-0,082;
2022-11-23;;;;;;-0,291;-0,317;-0,065;-0,092;-0,077;-0,095;-0,182;-0,201;-0,143;-0,114;-0,057;-0,081;
2022-11-24;;;;;;-0,290;-0,321;-0,065;-0,090;-0,074;;-0,184;-0,199;;-0,111;-0,057;-0,084;
2022-11-25;;;;;;-0,290;-0,316;-0,065;-0,088;-0,076;-0,098;-0,186;-0,201;-0,143;-0,112;-0,057;-0,086;
2022-11-28;;;;;;-0,294;-0,313;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,094;-0,187;-0,195;-0,142;-0,113;-0,057;-0,083;
2022-11-30;;;;;;-0,274;-0,302;-0,064;-0,096;-0,075;-0,091;-0,181;-0,185;-0,136;-0,112;-0,057;-0,082;
2022-12-01;;;;;;-0,279;-0,306;-0,064;-0,090;-0,072;-0,089;-0,178;-0,189;-0,142;-0,111;-0,056;-0,081;
2022-12-02;;;;;;-0,274;-0,298;-0,064;-0,089;-0,072;-0,090;-0,179;-0,194;-0,140;-0,110;-0,056;-0,083;
2022-12-05;;;;;;-0,279;-0,300;-0,064;-0,086;-0,072;-0,088;-0,178;-0,190;-0,145;-0,110;-0,056;-0,082;
2022-12-06;;;;;;-0,281;-0,302;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,284;-0,304;-0,064;-0,097;-0,071;-0,087;-0,183;-0,196;-0,150;-0,111;-0,056;-0,081;
2022-12-08;;;;;;-0,281;-0,303;-0,063;-0,098;-0,072;-0,086;-0,185;-0,196;-0,149;-0,112;-0,056;-0,082;
2022-12-09;-0,136;-0,051;-0,090;-0,269;-0,426;-0,280;-0,301;-0,063;-0,091;-0,073;-0,086;-0,180;-0,195;-0,151;-0,112;-0,056;-0,082;
2022-12-12;;;;;;-0,287;-0,307;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,086;-0,259;-0,420;;;;;-0,072;-0,086;-0,182;-0,198;-0,149;-0,111;-0,055;-0,083;
2022-12-14;-0,134;-0,046;-0,084;-0,262;-0,422;-0,286;-0,304;-0,063;-0,082;-0,072;-0,086;-0,183;-0,199;-0,152;-0,110;-0,055;-0,083;
2022-12-15;-0,141;-0,053;-0,088;-0,261;-0,432;-0,286;-0,304;-0,063;-0,097;-0,074;-0,084;-0,189;-0,200;-0,154;-0,111;-0,055;-0,082;
2022-12-16;-0,143;-0,058;-0,090;-0,264;-0,433;-0,285;-0,300;-0,063;-0,106;-0,076;-0,080;-0,189;-0,198;-0,157;-0,114;-0,056;-0,079;
2022-12-19;-0,145;-0,058;-0,091;-0,263;-0,438;-0,286;-0,301;-0,063;-0,107;-0,077;-0,080;-0,187;-0,198;-0,160;-0,115;-0,056;-0,080;
2022-12-20;-0,144;-0,058;-0,092;-0,265;-0,437;-0,286;-0,302;-0,063;-0,111;-0,079;-0,079;-0,184;-0,200;-0,158;-0,116;-0,056;-0,079;
2022-12-21;-0,139;-0,054;-0,087;-0,257;-0,433;-0,286;-0,303;-0,063;-0,104;-0,079;-0,077;-0,179;-0,195;-0,153;-0,116;-0,056;-0,077;
2022-12-22;-0,142;-0,055;-0,085;-0,259;-0,438;-0,282;-0,302;-0,063;-0,110;-0,079;-0,080;-0,183;-0,195;-0,154;-0,116;-0,055;-0,079;
2022-12-23;-0,137;-0,051;-0,082;-0,256;-0,433;-0,285;-0,301;-0,063;-0,107;-0,080;-0,076;-0,179;-0,194;-0,151;;-0,056;-0,076;
2022-12-27;-0,141;-0,050;-0,087;-0,253;-0,438;-0,280;-0,303;-0,063;-0,105;-0,081;-0,076;-0,178;-0,191;-0,152;;-0,056;-0,075;
2022-12-28;-0,145;-0,053;-0,088;-0,260;-0,443;-0,286;-0,306;-0,062;-0,108;-0,080;-0,076;-0,181;-0,192;-0,157;-0,116;-0,055;-0,075;
2022-12-29;-0,139;-0,047;-0,083;-0,255;-0,434;-0,283;-0,302;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,087;-0,252;-0,437;-0,287;-0,303;-0,062;-0,110;-0,080;-0,076;-0,183;-0,194;-0,154;;-0,055;-0,075;
2023-01-02;;-0,049;;-0,248;;;;-0,062;-0,102;-0,079;;-0,173;;;;-0,056;-0,073;
2023-01-03;-0,137;-0,046;-0,083;-0,257;-0,429;-0,279;-0,292;-0,062;-0,098;-0,078;-0,074;-0,175;-0,188;-0,146;-0,114;-0,056;-0,074;
2023-01-04;-0,135;-0,046;-0,081;-0,267;-0,425;-0,278;-0,292;-0,062;-0,093;-0,076;-0,073;-0,173;-0,187;-0,145;-0,112;-0,055;-0,073;
2023-01-05;-0,132;-0,044;-0,078;-0,265;-0,423;-0,269;-0,283;-0,062;-0,091;-0,077;-0,071;-0,169;-0,184;-0,141;-0,112;-0,055;-0,072;
2023-01-09;-0,133;-0,037;-0,090;-0,251;-0,419;-0,265;-0,294;-0,062;-0,080;-0,074;-0,067;-0,160;-0,179;-0,142;-0,109;-0,055;-0,070;
2023-01-10;-0,130;-0,039;-0,085;-0,256;-0,417;-0,264;-0,293;-0,061;-0,082;-0,075;-0,069;-0,167;-0,181;-0,140;-0,109;-0,055;-0,072;
2023-01-11;-0,123;-0,036;-0,079;-0,254;-0,410;-0,257;-0,289;-0,061;-0,077;-0,073;-0,065;-0,164;-0,177;-0,136;-0,108;-0,055;-0,069;
2023-01-12;-0,121;-0,033;-0,080;-0,252;-0,406;-0,256;-0,287;-0,061;-0,074;-0,071;-0,062;-0,158;-0,177;-0,135;-0,106;-0,054;-0,065;
2023-01-13;-0,121;;-0,080;;-0,409;-0,255;-0,291;-0,061;-0,073;-0,070;-0,061;-0,158;-0,175;-0,135;-0,104;-0,054;-0,065;
2023-01-16;;-0,030;;-0,246;;-0,252;-0,289;-0,061;-0,068;-0,070;;-0,158;-0,174;;-0,104;-0,054;-0,065;
2023-01-17;-0,121;-0,030;-0,080;-0,242;-0,410;-0,256;-0,288;-0,060;-0,070;-0,068;-0,060;-0,160;-0,172;-0,135;-0,103;-0,054;-0,064;
2023-01-18;-0,130;-0,033;-0,089;-0,245;-0,417;-0,259;-0,288;-0,060;-0,068;-0,066;-0,061;-0,162;-0,175;-0,141;-0,101;-0,054;-0,067;
2023-01-19;-0,130;-0,038;-0,086;-0,247;-0,416;-0,257;-0,288;-0,060;-0,079;-0,067;-0,062;-0,168;-0,179;-0,144;-0,102;-0,054;-0,069;
2023-01-20;-0,126;-0,037;-0,088;-0,243;-0,410;-0,251;;-0,060;-0,072;-0,069;-0,060;-0,164;-0,177;-0,142;-0,103;-0,054;-0,068;
2023-01-23;-0,125;-0,034;-0,090;-0,239;-0,405;;-0,289;-0,059;-0,066;-0,069;-0,061;-0,161;;-0,140;-0,103;-0,054;-0,069;
2023-01-24;-0,125;-0,036;-0,094;-0,247;-0,407;;;-0,059;-0,068;-0,068;-0,062;-0,164;;-0,142;-0,102;-0,053;-0,071;
2023-01-25;;;;;;-0,256;-0,289;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,086;-0,248;-0,397;;;;;-0,067;-0,060;-0,163;;-0,135;-0,101;-0,053;-0,068;
2023-01-27;-0,115;-0,038;-0,088;-0,243;-0,393;-0,250;-0,287;-0,058;-0,069;-0,067;-0,058;-0,158;-0,174;-0,136;-0,101;-0,053;-0,066;
2023-01-30;-0,118;-0,035;-0,089;-0,242;-0,397;-0,248;-0,288;-0,058;-0,071;-0,069;-0,057;-0,160;-0,174;-0,135;-0,101;-0,053;-0,065;
2023-01-31;-0,110;-0,034;-0,082;-0,239;-0,390;-0,245;-0,283;-0,058;-0,072;-0,068;-0,055;-0,161;-0,170;-0,129;-0,101;-0,053;-0,063;
2023-02-01;-0,108;-0,031;-0,084;-0,234;-0,385;-0,242;-0,282;-0,057;-0,070;-0,068;-0,051;-0,155;-0,167;-0,126;-0,100;-0,053;-0,060;
2023-02-02;-0,106;-0,028;-0,088;-0,240;-0,371;-0,242;-0,283;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,051;-0,150;-0,165;-0,121;-0,095;-0,052;-0,058;
2023-02-06;-0,102;-0,027;-0,080;-0,242;-0,373;-0,250;-0,277;-0,056;-0,063;-0,065;-0,049;-0,150;-0,163;-0,121;-0,095;-0,052;-0,054;
2023-02-07;;;;;;-0,246;-0,278;-0,056;-0,065;-0,066;-0,051;-0,153;-0,168;-0,123;-0,096;-0,052;-0,056;
2023-02-08;-0,102;-0,026;-0,077;-0,235;-0,371;-0,246;-0,278;-0,056;-0,064;-0,066;-0,053;-0,150;-0,165;-0,124;-0,096;-0,052;-0,058;
2023-02-09;-0,116;-0,031;-0,093;-0,237;-0,384;-0,254;-0,289;-0,056;-0,065;-0,065;-0,056;-0,154;-0,171;-0,132;-0,095;-0,052;-0,060;
2023-02-10;-0,111;-0,036;-0,087;-0,232;-0,384;-0,255;-0,288;-0,056;-0,074;-0,066;-0,064;-0,166;-0,177;-0,129;-0,096;-0,052;-0,067;
2023-02-13;-0,110;-0,030;-0,087;-0,233;-0,383;-0,256;-0,286;-0,055;-0,068;-0,067;-0,062;-0,159;-0,176;-0,129;-0,097;-0,052;-0,064;
2023-02-14;-0,110;-0,032;-0,089;-0,232;-0,381;-0,258;-0,288;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,089;-0,230;-0,377;-0,260;-0,283;-0,055;-0,064;-0,068;-0,064;-0,158;-0,177;-0,126;-0,097;-0,052;-0,065;
2023-02-16;-0,110;-0,027;-0,092;-0,229;-0,380;-0,258;-0,280;-0,054;-0,064;-0,068;-0,064;-0,158;-0,175;-0,128;-0,097;-0,052;-0,065;
2023-02-17;;-0,027;;-0,231;;-0,262;-0,279;-0,054;-0,065;-0,068;-0,063;-0,158;-0,172;-0,128;-0,098;-0,052;-0,063;
2023-02-20;;;;;;-0,265;-0,283;-0,054;-0,066;-0,068;;-0,158;-0,172;;-0,098;-0,052;-0,066;
2023-02-21;-0,124;-0,033;-0,098;-0,238;-0,396;;;;;;;;;;;;;
2023-02-22;;;;;;-0,274;-0,292;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,095;-0,239;-0,392;;;;;-0,070;-0,071;-0,164;-0,174;-0,134;-0,099;-0,052;-0,070;
2023-02-24;;;;;;-0,276;-0,288;-0,053;-0,077;-0,071;-0,072;-0,166;-0,178;-0,134;-0,100;-0,052;-0,071;
2023-02-27;-0,122;-0,035;-0,101;-0,237;-0,397;-0,278;-0,293;-0,053;-0,072;-0,071;-0,070;-0,160;-0,181;-0,136;-0,099;-0,052;-0,069;
2023-02-28;-0,122;-0,036;-0,104;-0,234;-0,396;-0,277;-0,294;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,105;-0,232;-0,396;-0,269;-0,291;-0,053;-0,077;-0,073;-0,070;-0,160;-0,180;-0,135;-0,100;-0,052;-0,069;
2023-03-02;;;;;;-0,271;-0,291;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,098;-0,225;-0,380;;;;;-0,073;-0,070;-0,153;-0,176;-0,129;-0,101;-0,052;-0,067;
2023-03-06;-0,113;-0,032;-0,100;-0,226;-0,381;-0,267;-0,292;-0,052;-0,069;-0,073;-0,068;-0,153;-0,174;-0,130;-0,099;-0,052;-0,065;
2023-03-07;-0,110;-0,032;-0,098;-0,228;-0,378;-0,264;-0,287;-0,052;-0,073;-0,072;-0,069;-0,157;-0,172;-0,126;-0,098;-0,052;-0,065;
2023-03-08;-0,110;-0,033;-0,101;-0,225;-0,376;-0,265;-0,286;-0,052;-0,074;-0,072;-0,064;-0,151;-0,168;-0,126;-0,099;-0,052;-0,060;
2023-03-09;-0,114;-0,031;-0,101;-0,224;-0,379;-0,265;-0,282;-0,052;-0,076;-0,072;-0,065;-0,154;-0,170;-0,128;-0,099;-0,052;-0,061;
2023-03-10;-0,124;-0,040;-0,107;-0,232;-0,388;-0,275;-0,285;-0,052;-0,086;-0,072;-0,061;-0,157;-0,173;-0,135;-0,101;-0,052;-0,057;
2023-03-13;-0,127;-0,049;-0,107;-0,249;-0,391;-0,276;-0,289;-0,052;-0,094;-0,071;-0,061;-0,165;-0,174;-0,141;-0,104;-0,051;-0,057;
2023-03-14;;;;;;-0,284;-0,294;-0,052;-0,087;-0,073;-0,064;-0,163;-0,183;-0,142;-0,103;-0,051;-0,059;
2023-03-15;-0,126;-0,060;-0,105;-0,265;-0,383;-0,283;-0,295;-0,053;-0,104;-0,072;-0,072;-0,184;-0,184;-0,144;-0,106;-0,051;-0,066;
2023-03-16;-0,124;-0,059;-0,105;-0,266;-0,377;-0,288;-0,299;-0,053;-0,097;-0,074;-0,071;-0,180;-0,186;-0,143;-0,107;-0,051;-0,066;
2023-03-17;-0,128;-0,065;-0,109;-0,263;-0,377;-0,286;-0,302;-0,053;-0,104;-0,073;-0,073;-0,187;-0,186;-0,148;-0,108;-0,051;-0,068;
2023-03-20;-0,130;-0,062;-0,110;-0,268;-0,381;-0,294;-0,308;-0,055;-0,098;-0,077;-0,074;-0,181;-0,189;-0,147;-0,112;-0,051;-0,067;
2023-03-21;-0,126;-0,054;-0,108;-0,259;-0,378;-0,292;-0,306;-0,054;-0,093;-0,074;-0,077;-0,177;-0,193;-0,144;-0,107;-0,051;-0,068;
2023-03-22;-0,130;-0,053;-0,111;-0,256;-0,381;-0,286;-0,304;-0,054;-0,095;-0,073;-0,075;-0,178;-0,191;-0,148;-0,105;-0,051;-0,067;
2023-03-23;-0,131;-0,053;-0,114;-0,246;-0,377;-0,284;-0,305;-0,054;-0,095;-0,072;-0,074;-0,178;-0,188;-0,148;-0,106;-0,051;-0,065;
2023-03-24;-0,125;-0,060;-0,104;-0,264;-0,373;-0,282;-0,301;-0,054;-0,104;-0,074;-0,073;-0,182;-0,186;-0,145;-0,108;-0,051;-0,065;
2023-03-27;;;;;;-0,283;-0,302;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,108;-0,258;-0,380;;;;;-0,075;-0,074;-0,180;-0,188;-0,143;-0,107;-0,051;-0,066;
2023-03-29;-0,118;-0,048;-0,104;-0,253;-0,371;-0,274;-0,300;-0,054;-0,093;-0,075;-0,071;-0,174;-0,184;-0,137;-0,106;-0,051;-0,064;
2023-03-30;-0,117;-0,040;-0,102;-0,247;-0,368;-0,269;-0,300;-0,053;-0,084;-0,074;-0,068;-0,164;-0,180;-0,136;-0,103;-0,051;-0,060;
2023-03-31;-0,111;-0,037;-0,098;-0,245;-0,362;-0,268;-0,298;-0,053;-0,078;-0,072;-0,068;-0,162;-0,181;-0,132;-0,102;-0,051;-0,061;
2023-04-03;;;;;;-0,268;-0,297;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,099;-0,243;-0,366;;;;;-0,069;-0,063;-0,159;-0,182;-0,136;-0,101;-0,051;-0,058;
2023-04-05;-0,112;-0,043;-0,085;-0,245;-0,363;-0,271;-0,294;-0,053;-0,086;-0,069;-0,064;-0,164;;-0,134;-0,102;-0,051;-0,059;
2023-04-06;;;;;;-0,270;-0,292;-0,053;-0,084;-0,070;-0,061;-0,159;-0,182;-0,134;-0,102;-0,050;-0,057;
2023-04-11;-0,107;-0,038;-0,079;-0,248;-0,361;-0,264;-0,294;-0,052;-0,078;-0,071;-0,058;-0,152;-0,173;-0,128;-0,101;-0,050;-0,055;
2023-04-12;-0,112;-0,038;-0,082;-0,248;-0,365;-0,270;-0,295;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,272;-0,295;-0,052;-0,073;-0,071;-0,059;-0,154;-0,176;-0,131;-0,100;-0,050;-0,056;
2023-04-14;-0,109;-0,028;-0,081;-0,245;-0,361;-0,270;-0,295;-0,051;-0,066;-0,071;-0,060;-0,150;-0,173;-0,129;-0,100;-0,050;-0,057;
2023-04-17;-0,106;-0,028;-0,080;-0,246;-0,360;-0,269;-0,293;-0,051;-0,066;-0,071;-0,061;-0,146;-0,172;-0,128;-0,099;-0,050;-0,057;
2023-04-18;-0,107;-0,029;-0,084;-0,247;-0,363;-0,269;-0,295;-0,051;-0,064;-0,070;-0,062;-0,149;-0,175;-0,129;-0,099;-0,050;-0,058;
2023-04-19;-0,107;-0,031;-0,083;-0,254;-0,366;-0,275;-0,296;-0,051;-0,067;-0,071;-0,062;-0,149;-0,177;-0,130;-0,099;-0,050;-0,058;
2023-04-20;-0,109;-0,034;-0,085;-0,257;-0,371;-0,275;-0,295;-0,051;-0,067;-0,071;-0,061;-0,152;-0,177;-0,130;-0,100;-0,050;-0,057;
2023-04-21;;;;;;-0,280;-0,294;-0,050;-0,069;-0,071;-0,062;-0,154;-0,182;-0,130;-0,100;-0,050;-0,057;
2023-04-24;;;;;;-0,287;-0,293;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,082;-0,263;-0,378;;;;;-0,070;-0,062;-0,155;-0,187;-0,133;-0,101;-0,050;-0,058;
2023-04-26;-0,115;-0,038;-0,088;-0,261;-0,373;-0,290;-0,294;-0,050;-0,069;-0,071;-0,062;-0,151;-0,188;-0,135;-0,102;-0,050;-0,058;
2023-04-27;-0,110;-0,037;-0,085;-0,265;-0,365;-0,286;-0,292;-0,050;-0,063;-0,071;-0,059;-0,149;-0,181;-0,133;-0,101;-0,050;-0,055;
2023-04-28;-0,109;-0,036;-0,082;-0,261;-0,362;-0,283;-0,290;-0,050;-0,059;-0,069;-0,059;-0,149;-0,182;-0,133;-0,100;-0,049;-0,054;
2023-05-02;-0,111;-0,038;-0,080;-0,271;-0,366;-0,282;-0,290;-0,049;-0,064;-0,069;-0,062;-0,156;-0,185;-0,131;-0,100;-0,049;-0,057;
2023-05-03;-0,115;-0,040;-0,080;-0,279;-0,370;-0,286;-0,294;-0,049;-0,062;-0,069;-0,060;-0,151;-0,184;-0,133;-0,100;-0,049;-0,056;
2023-05-04;-0,116;-0,042;-0,081;-0,283;-0,371;-0,284;-0,294;-0,049;-0,060;-0,068;-0,060;-0,153;-0,182;-0,137;-0,101;-0,049;-0,055;
2023-05-05;-0,114;;-0,081;-0,273;-0,369;-0,288;-0,297;-0,049;-0,056;-0,069;-0,063;-0,151;-0,183;-0,134;-0,101;-0,049;-0,059;
2023-05-08;-0,113;-0,039;-0,082;-0,270;-0,369;-0,287;-0,296;-0,049;-0,056;-0,070;-0,065;-0,152;-0,181;-0,134;;-0,049;-0,061;
2023-05-09;-0,114;-0,042;-0,083;-0,274;-0,369;;;-0,049;-0,060;-0,070;-0,067;-0,159;-0,183;-0,133;-0,101;-0,049;-0,063;
2023-05-10;-0,111;-0,040;-0,082;-0,268;-0,366;-0,286;-0,294;-0,049;-0,063;-0,070;-0,067;-0,158;-0,183;-0,131;-0,101;-0,049;-0,062;
2023-05-11;-0,108;-0,035;-0,078;-0,268;-0,363;-0,281;-0,288;-0,049;-0,058;-0,069;-0,066;-0,159;-0,181;-0,128;-0,101;-0,049;-0,060;
2023-05-12;-0,107;-0,031;-0,077;-0,267;-0,362;-0,280;-0,289;-0,049;-0,058;-0,069;-0,064;-0,158;-0,178;-0,126;-0,101;-0,049;-0,059;
2023-05-15;-0,106;-0,029;-0,076;-0,266;-0,358;-0,279;-0,289;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,078;-0,265;-0,359;-0,276;-0,288;-0,048;-0,063;-0,070;-0,065;-0,161;-0,181;-0,125;-0,100;-0,049;-0,059;
2023-05-17;;;;;;-0,271;-0,284;-0,048;-0,063;-0,070;-0,064;-0,159;-0,177;-0,122;-0,100;-0,049;-0,057;
2023-05-19;-0,094;;-0,072;-0,258;-0,344;-0,268;-0,282;-0,048;-0,054;-0,070;-0,063;-0,155;-0,171;-0,115;-0,098;-0,049;-0,054;
2023-05-22;-0,093;-0,025;-0,070;-0,257;-0,342;-0,266;-0,285;-0,048;-0,056;-0,070;-0,063;-0,157;-0,170;-0,114;-0,098;-0,049;-0,054;
2023-05-23;-0,095;-0,029;-0,071;-0,251;-0,344;-0,265;-0,282;-0,048;-0,058;-0,070;-0,062;-0,155;-0,167;-0,116;-0,098;-0,049;-0,053;
2023-05-24;-0,095;-0,037;-0,072;-0,252;-0,348;-0,263;-0,280;-0,048;-0,071;-0,071;-0,060;-0,160;-0,165;-0,118;-0,099;-0,049;-0,050;
2023-05-25;-0,090;-0,035;-0,071;-0,253;-0,338;-0,259;-0,276;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,072;-0,252;-0,331;-0,258;-0,277;;;-0,072;-0,057;-0,159;-0,161;-0,110;-0,099;-0,049;-0,048;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,158;-0,156;;;-0,048;-0,046;
2023-05-30;-0,084;-0,033;-0,072;-0,253;-0,328;-0,256;-0,271;-0,047;-0,071;-0,069;-0,055;-0,160;-0,160;-0,110;-0,098;-0,048;-0,045;
2023-05-31;-0,087;-0,037;-0,071;-0,256;-0,331;-0,260;-0,273;-0,047;-0,075;-0,068;-0,052;-0,161;-0,157;-0,113;-0,098;-0,048;-0,043;
2023-06-01;-0,083;-0,034;-0,067;-0,253;-0,326;-0,259;-0,272;-0,047;-0,071;-0,067;-0,050;-0,160;-0,160;-0,113;-0,098;-0,048;-0,044;
