
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,120;-0,216;-0,067;-0,123;-0,106;-0,097;-0,171;-0,099;-0,119;-0,050;-0,084;-0,167;-0,121;
2022-10-27;;;;;-0,117;-0,216;-0,066;-0,125;-0,104;-0,099;-0,160;-0,096;-0,117;-0,050;-0,083;-0,167;-0,122;
2022-10-28;;;;;-0,124;-0,215;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,117;-0,210;-0,066;-0,128;-0,105;-0,102;-0,163;-0,090;-0,114;-0,050;-0,084;-0,167;-0,128;
2022-11-01;;;;;;;-0,066;-0,126;-0,106;-0,101;-0,159;-0,089;-0,113;-0,050;-0,085;-0,166;-0,125;
2022-11-02;;;;;-0,110;-0,216;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,106;-0,103;-0,150;-0,091;-0,115;-0,050;-0,083;-0,169;-0,132;
2022-11-04;;;;;-0,107;-0,223;-0,066;-0,124;-0,107;-0,093;-0,147;-0,096;-0,113;-0,050;-0,084;;;
2022-11-07;;;;;-0,105;-0,225;-0,066;-0,118;-0,107;-0,090;-0,147;-0,095;-0,112;-0,049;-0,086;-0,158;-0,120;
2022-11-08;;;;;-0,107;-0,224;-0,066;-0,110;-0,106;-0,086;-0,150;-0,097;-0,111;-0,049;-0,085;-0,152;-0,114;
2022-11-09;;;;;-0,107;-0,220;-0,066;-0,112;-0,106;-0,086;-0,145;-0,096;-0,110;-0,049;-0,086;-0,153;-0,116;
2022-11-10;;;;;-0,116;-0,228;-0,066;-0,090;-0,102;-0,078;-0,148;-0,088;-0,107;-0,049;-0,082;-0,137;-0,099;
2022-11-11;;;;;-0,114;-0,232;-0,066;-0,084;;-0,081;-0,147;-0,095;-0,103;-0,049;-0,085;-0,137;-0,093;
2022-11-14;;;;;-0,114;-0,231;-0,066;-0,086;-0,102;-0,083;-0,145;-0,094;-0,102;-0,049;-0,086;-0,137;-0,096;
2022-11-15;;;;;-0,110;-0,235;-0,066;-0,091;-0,098;-0,080;-0,142;-0,094;-0,102;-0,049;-0,084;-0,139;-0,104;
2022-11-16;;;;;-0,107;-0,229;-0,065;-0,099;-0,094;-0,081;-0,144;-0,096;-0,102;-0,049;-0,081;-0,144;-0,113;
2022-11-17;;;;;-0,108;-0,219;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,089;-0,077;-0,139;-0,090;-0,103;-0,049;-0,076;-0,141;-0,110;
2022-11-21;;;;;-0,105;-0,217;-0,065;-0,099;-0,089;-0,078;-0,140;-0,088;-0,102;-0,048;-0,076;-0,142;-0,112;
2022-11-22;;;;;-0,106;-0,219;-0,065;-0,096;-0,089;-0,076;-0,143;-0,085;-0,101;-0,048;-0,076;-0,139;-0,111;
2022-11-23;;;;;-0,109;-0,221;-0,065;-0,092;-0,088;-0,075;-0,145;-0,088;-0,099;-0,048;-0,075;-0,136;-0,107;
2022-11-24;;;;;-0,108;-0,226;-0,065;-0,090;;-0,077;-0,143;;-0,097;-0,048;-0,078;-0,137;-0,104;
2022-11-25;;;;;-0,107;-0,221;-0,065;-0,088;-0,091;-0,078;-0,145;-0,088;-0,097;-0,048;-0,080;-0,135;-0,101;
2022-11-28;;;;;-0,112;-0,218;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,087;-0,080;-0,139;-0,087;-0,098;-0,048;-0,077;-0,140;-0,105;
2022-11-30;;;;;-0,092;-0,206;-0,064;-0,096;-0,083;-0,073;-0,129;-0,081;-0,098;-0,048;-0,076;-0,138;-0,101;
2022-12-01;;;;;-0,097;-0,211;-0,064;-0,090;-0,081;-0,071;-0,133;-0,086;-0,096;-0,047;-0,075;-0,133;-0,096;
2022-12-02;;;;;-0,092;-0,202;-0,064;-0,089;-0,083;-0,071;-0,138;-0,085;-0,096;-0,047;-0,077;-0,132;-0,092;
2022-12-05;;;;;-0,097;-0,204;-0,064;-0,086;-0,081;-0,071;-0,134;-0,089;-0,095;-0,047;-0,076;-0,130;-0,092;
2022-12-06;;;;;-0,099;-0,206;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,102;-0,208;-0,064;-0,097;-0,080;-0,076;-0,140;-0,095;-0,097;-0,047;-0,075;-0,141;-0,101;
2022-12-08;;;;;-0,099;-0,208;-0,063;-0,098;-0,079;-0,077;-0,140;-0,094;-0,097;-0,047;-0,076;-0,140;-0,100;
2022-12-09;-0,051;0,012;-0,175;-0,285;-0,098;-0,205;-0,063;-0,091;-0,079;-0,072;-0,139;-0,095;-0,097;-0,047;-0,076;-0,135;-0,094;
2022-12-12;;;;;-0,105;-0,211;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,016;-0,166;-0,280;;;;;-0,079;-0,074;-0,142;-0,093;-0,096;-0,047;-0,077;-0,130;-0,090;
2022-12-14;-0,046;0,017;-0,169;-0,281;-0,104;-0,209;-0,063;-0,082;-0,079;-0,075;-0,143;-0,096;-0,095;-0,047;-0,077;-0,130;-0,087;
2022-12-15;-0,053;0,014;-0,167;-0,291;-0,104;-0,208;-0,063;-0,097;-0,077;-0,081;-0,144;-0,099;-0,096;-0,047;-0,076;-0,143;-0,099;
2022-12-16;-0,058;0,012;-0,171;-0,293;-0,103;-0,205;-0,063;-0,106;-0,072;-0,082;-0,142;-0,101;-0,100;-0,047;-0,073;-0,150;-0,105;
2022-12-19;-0,058;0,011;-0,170;-0,297;-0,104;-0,206;-0,063;-0,107;-0,072;-0,079;-0,142;-0,104;-0,100;-0,047;-0,074;-0,149;-0,108;
2022-12-20;-0,058;0,010;-0,171;-0,296;-0,104;-0,207;-0,063;-0,111;-0,072;-0,077;-0,144;-0,102;-0,102;-0,047;-0,073;-0,152;-0,112;
2022-12-21;-0,054;0,015;-0,163;-0,292;-0,104;-0,207;-0,063;-0,104;-0,070;-0,071;-0,139;-0,098;-0,102;-0,047;-0,071;-0,146;-0,105;
2022-12-22;-0,055;0,017;-0,166;-0,297;-0,099;-0,206;-0,063;-0,110;-0,072;-0,076;-0,139;-0,098;-0,101;-0,047;-0,073;-0,150;-0,111;
2022-12-23;-0,051;0,019;-0,162;-0,293;-0,103;-0,205;-0,063;-0,107;-0,069;-0,071;-0,139;-0,096;;-0,047;-0,070;-0,148;-0,107;
2022-12-27;-0,050;0,015;-0,160;-0,298;-0,098;-0,208;-0,063;-0,105;-0,068;-0,070;-0,135;-0,097;;-0,047;-0,069;-0,145;-0,105;
2022-12-28;-0,053;0,014;-0,167;-0,303;-0,103;-0,211;-0,062;-0,108;-0,068;-0,073;-0,136;-0,101;-0,101;-0,047;-0,069;-0,148;-0,108;
2022-12-29;-0,047;0,019;-0,162;-0,293;-0,101;-0,207;-0,062;-0,101;;;;;-0,101;;;;;
2022-12-30;-0,053;0,015;-0,158;-0,297;-0,105;-0,207;-0,062;-0,110;-0,069;-0,075;-0,138;-0,099;;-0,047;-0,069;-0,151;-0,104;
2023-01-02;-0,049;;-0,154;;;;-0,062;-0,102;;-0,065;;;;-0,047;-0,067;-0,144;;
2023-01-03;-0,046;0,019;-0,163;-0,289;-0,097;-0,196;-0,062;-0,098;-0,067;-0,067;-0,132;-0,091;-0,099;-0,047;-0,068;-0,141;-0,096;
2023-01-04;-0,046;0,021;-0,174;-0,285;-0,096;-0,196;-0,062;-0,093;-0,065;-0,065;-0,131;-0,089;-0,097;-0,047;-0,067;-0,135;-0,095;
2023-01-05;-0,044;0,024;-0,171;-0,282;-0,087;-0,188;-0,062;-0,091;-0,064;-0,061;-0,128;-0,085;-0,097;-0,047;-0,066;;;
2023-01-09;-0,037;0,012;-0,157;-0,279;-0,083;-0,199;-0,062;-0,080;-0,059;-0,052;-0,123;-0,086;-0,094;-0,046;-0,064;-0,120;-0,085;
2023-01-10;-0,039;0,017;-0,162;-0,276;-0,081;-0,197;-0,061;-0,082;-0,061;-0,059;-0,125;-0,084;-0,094;-0,046;-0,066;-0,122;-0,087;
2023-01-11;-0,036;0,023;-0,160;-0,270;-0,075;-0,194;-0,061;-0,077;-0,057;-0,056;-0,121;-0,080;-0,093;-0,046;-0,063;-0,117;-0,084;
2023-01-12;-0,033;0,022;-0,159;-0,266;-0,073;-0,192;-0,061;-0,074;-0,054;-0,050;-0,121;-0,079;-0,091;-0,046;-0,059;-0,114;-0,081;
2023-01-13;;0,022;;-0,268;-0,073;-0,196;-0,061;-0,073;-0,054;-0,051;-0,119;-0,079;-0,090;-0,046;-0,059;-0,115;-0,080;
2023-01-16;-0,030;;-0,152;;-0,070;-0,194;-0,061;-0,068;;-0,050;-0,118;;-0,089;-0,046;-0,059;-0,114;-0,076;
2023-01-17;-0,030;0,022;-0,148;-0,269;-0,074;-0,193;-0,060;-0,070;-0,052;-0,052;-0,116;-0,080;-0,088;-0,045;-0,058;-0,116;-0,076;
2023-01-18;-0,033;0,012;-0,152;-0,277;-0,077;-0,192;-0,060;-0,068;-0,053;-0,054;-0,119;-0,085;-0,087;-0,045;-0,061;-0,115;-0,073;
2023-01-19;-0,038;0,015;-0,154;-0,275;-0,075;-0,193;-0,060;-0,079;-0,054;-0,061;-0,123;-0,089;-0,088;-0,045;-0,063;-0,124;-0,083;
2023-01-20;-0,037;0,014;-0,150;-0,270;-0,069;;-0,060;-0,072;-0,053;-0,056;-0,121;-0,086;-0,088;-0,045;-0,062;-0,119;-0,079;
2023-01-23;-0,034;0,012;-0,146;-0,264;;-0,193;-0,059;-0,066;-0,053;-0,054;;-0,085;-0,088;-0,045;-0,063;-0,114;-0,071;
2023-01-24;-0,036;0,008;-0,154;-0,266;;;-0,059;-0,068;-0,055;-0,057;;-0,086;-0,088;-0,045;-0,065;-0,115;-0,071;
2023-01-25;;;;;-0,074;-0,194;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,015;-0,155;-0,256;;;;;-0,052;-0,056;;-0,080;-0,087;-0,045;-0,062;-0,120;-0,073;
2023-01-27;-0,038;0,014;-0,150;-0,252;-0,068;-0,192;-0,058;-0,069;-0,050;-0,051;-0,118;-0,080;-0,086;-0,044;-0,060;-0,119;-0,070;
2023-01-30;-0,035;0,013;-0,149;-0,257;-0,065;-0,192;-0,058;-0,071;-0,049;-0,052;-0,118;-0,079;-0,087;-0,044;-0,059;-0,119;-0,071;
2023-01-31;-0,034;0,020;-0,146;-0,249;-0,063;-0,188;-0,058;-0,072;-0,047;-0,054;-0,114;-0,074;-0,086;-0,044;-0,057;-0,119;-0,072;
2023-02-01;-0,031;0,018;-0,140;-0,244;-0,060;-0,187;-0,057;-0,070;-0,044;-0,048;-0,111;-0,070;-0,086;-0,044;-0,054;-0,117;-0,066;
2023-02-02;-0,028;0,013;-0,147;-0,231;-0,060;-0,187;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,043;-0,043;-0,109;-0,065;-0,080;-0,044;-0,052;-0,100;-0,055;
2023-02-06;-0,027;0,022;-0,148;-0,232;-0,068;-0,181;-0,056;-0,063;-0,041;-0,043;-0,107;-0,065;-0,081;-0,044;-0,048;-0,107;-0,060;
2023-02-07;;;;;-0,064;-0,182;-0,056;-0,065;-0,043;-0,045;-0,112;-0,068;-0,081;-0,044;-0,050;-0,108;-0,058;
2023-02-08;-0,026;0,025;-0,141;-0,231;-0,064;-0,183;-0,056;-0,064;-0,045;-0,042;-0,109;-0,068;-0,081;-0,044;-0,052;-0,110;-0,057;
2023-02-09;-0,031;0,009;-0,143;-0,244;-0,072;-0,193;-0,056;-0,065;-0,048;-0,047;-0,115;-0,077;-0,080;-0,044;-0,054;-0,112;-0,058;
2023-02-10;-0,036;0,015;-0,138;-0,244;-0,073;-0,192;-0,056;-0,074;-0,056;-0,058;-0,121;-0,074;-0,082;-0,044;-0,061;-0,119;-0,067;
2023-02-13;-0,030;0,015;-0,140;-0,242;-0,074;-0,191;-0,055;-0,068;-0,054;-0,051;-0,120;-0,073;-0,082;-0,044;-0,058;-0,112;-0,059;
2023-02-14;-0,032;0,013;-0,139;-0,241;-0,076;-0,193;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,013;-0,137;-0,236;-0,078;-0,188;-0,055;-0,064;-0,056;-0,051;-0,121;-0,070;-0,083;-0,043;-0,059;-0,108;-0,052;
2023-02-16;-0,027;0,010;-0,135;-0,239;-0,076;-0,185;-0,054;-0,064;-0,057;-0,051;-0,119;-0,073;-0,082;-0,043;-0,059;-0,108;-0,052;
2023-02-17;-0,027;;-0,137;;-0,080;-0,183;-0,054;-0,065;-0,055;-0,050;-0,116;-0,072;-0,083;-0,043;-0,057;-0,109;-0,059;
2023-02-20;;;;;-0,083;-0,187;-0,054;-0,066;;-0,051;-0,116;;-0,083;-0,043;-0,060;-0,111;-0,059;
2023-02-21;-0,033;0,004;-0,144;-0,256;;;;;;;;;;;;;;
2023-02-22;;;;;-0,092;-0,196;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,007;-0,146;-0,251;;;;;-0,064;-0,056;-0,118;-0,078;-0,085;-0,043;-0,064;-0,113;-0,069;
2023-02-24;;;;;-0,093;-0,193;-0,053;-0,077;-0,064;-0,059;-0,122;-0,079;-0,085;-0,043;-0,065;-0,117;-0,073;
2023-02-27;-0,035;0,001;-0,143;-0,256;-0,096;-0,198;-0,053;-0,072;-0,063;-0,052;-0,125;-0,080;-0,085;-0,043;-0,063;-0,112;-0,066;
2023-02-28;-0,036;-0,002;-0,140;-0,256;-0,095;-0,198;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;-0,003;-0,139;-0,256;-0,087;-0,196;-0,053;-0,077;-0,063;-0,052;-0,124;-0,080;-0,086;-0,043;-0,063;-0,116;-0,066;
2023-03-02;;;;;-0,089;-0,196;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,004;-0,132;-0,240;;;;;-0,063;-0,045;-0,120;-0,073;-0,086;-0,043;-0,061;-0,108;-0,062;
2023-03-06;-0,032;0,001;-0,132;-0,240;-0,085;-0,197;-0,052;-0,069;-0,060;-0,045;-0,118;-0,074;-0,084;-0,043;-0,059;-0,107;-0,061;
2023-03-07;-0,032;0,004;-0,134;-0,237;-0,081;-0,192;-0,052;-0,073;-0,061;-0,049;-0,116;-0,070;-0,084;-0,043;-0,059;-0,110;-0,063;
2023-03-08;-0,033;0,001;-0,131;-0,236;-0,082;-0,190;-0,052;-0,074;-0,056;-0,044;-0,112;-0,071;-0,084;-0,043;-0,054;-0,109;-0,065;
2023-03-09;-0,031;0,001;-0,131;-0,238;-0,083;-0,187;-0,052;-0,076;-0,058;-0,047;-0,114;-0,073;-0,084;-0,043;-0,055;-0,110;-0,067;
2023-03-10;-0,040;-0,005;-0,139;-0,247;-0,092;-0,189;-0,052;-0,086;-0,053;-0,049;-0,118;-0,080;-0,086;-0,043;-0,051;-0,120;-0,075;
2023-03-13;-0,049;-0,005;-0,155;-0,250;-0,094;-0,194;-0,052;-0,094;-0,053;-0,058;-0,118;-0,086;-0,089;-0,043;-0,051;-0,127;-0,082;
2023-03-14;;;;;-0,102;-0,199;-0,052;-0,087;-0,057;-0,055;-0,127;-0,087;-0,089;-0,043;-0,053;-0,121;-0,075;
2023-03-15;-0,060;-0,004;-0,171;-0,242;-0,101;-0,200;-0,053;-0,104;-0,064;-0,076;-0,128;-0,088;-0,092;-0,042;-0,060;-0,139;-0,088;
2023-03-16;-0,059;-0,003;-0,173;-0,236;-0,106;-0,204;-0,053;-0,097;-0,063;-0,072;-0,131;-0,088;-0,092;-0,042;-0,060;-0,134;-0,081;
2023-03-17;-0,065;-0,007;-0,170;-0,236;-0,104;-0,206;-0,053;-0,104;-0,066;-0,079;-0,130;-0,093;-0,093;-0,042;-0,062;-0,141;-0,085;
2023-03-20;-0,062;-0,008;-0,175;-0,241;-0,112;-0,213;-0,055;-0,098;-0,067;-0,074;-0,133;-0,092;-0,097;-0,043;-0,061;-0,135;-0,086;
2023-03-21;-0,054;-0,006;-0,165;-0,237;-0,110;-0,211;-0,054;-0,093;-0,069;-0,069;-0,137;-0,089;-0,092;-0,042;-0,062;-0,129;-0,082;
2023-03-22;-0,053;-0,010;-0,162;-0,240;-0,104;-0,209;-0,054;-0,095;-0,068;-0,071;-0,135;-0,093;-0,091;-0,043;-0,061;-0,129;-0,087;
2023-03-23;-0,053;-0,012;-0,153;-0,237;-0,102;-0,209;-0,054;-0,095;-0,066;-0,071;-0,132;-0,093;-0,091;-0,043;-0,059;-0,130;-0,083;
2023-03-24;-0,060;-0,003;-0,171;-0,232;-0,100;-0,206;-0,054;-0,104;-0,065;-0,075;-0,130;-0,089;-0,094;-0,042;-0,059;-0,139;-0,089;
2023-03-27;;;;;-0,101;-0,206;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;-0,006;-0,164;-0,240;;;;;-0,067;-0,073;-0,132;-0,088;-0,093;-0,043;-0,060;-0,133;-0,089;
2023-03-29;-0,048;-0,002;-0,160;-0,231;-0,092;-0,204;-0,054;-0,093;-0,064;-0,067;-0,128;-0,081;-0,091;-0,043;-0,058;-0,126;-0,080;
2023-03-30;-0,040;-0,000;-0,154;-0,227;-0,087;-0,205;-0,053;-0,084;-0,060;-0,057;-0,124;-0,080;-0,089;-0,043;-0,054;-0,116;-0,070;
2023-03-31;-0,037;0,004;-0,152;-0,222;-0,086;-0,203;-0,053;-0,078;-0,061;-0,055;-0,125;-0,077;-0,088;-0,042;-0,055;-0,110;-0,065;
2023-04-03;;;;;-0,086;-0,201;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,003;-0,150;-0,225;;;;;-0,056;-0,052;-0,126;-0,080;-0,086;-0,042;-0,053;-0,111;-0,065;
2023-04-05;-0,043;0,017;-0,152;-0,223;-0,089;-0,199;-0,053;-0,086;-0,056;-0,056;;-0,078;-0,087;-0,042;-0,053;-0,117;-0,071;
2023-04-06;;;;;-0,088;-0,196;-0,053;-0,084;-0,053;-0,051;-0,126;-0,079;-0,087;-0,042;-0,051;;;
2023-04-11;-0,038;0,023;-0,154;-0,220;-0,082;-0,198;-0,052;-0,078;-0,050;-0,044;-0,117;-0,072;-0,087;-0,042;-0,049;-0,110;-0,062;
2023-04-12;-0,038;0,020;-0,155;-0,225;-0,088;-0,199;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,090;-0,200;-0,052;-0,073;-0,051;-0,047;-0,120;-0,076;-0,086;-0,042;-0,050;-0,107;-0,061;
2023-04-14;-0,028;0,021;-0,151;-0,220;-0,088;-0,199;-0,051;-0,066;-0,053;-0,043;-0,117;-0,073;-0,085;-0,042;-0,051;-0,102;-0,058;
2023-04-17;-0,028;0,022;-0,153;-0,219;-0,087;-0,197;-0,051;-0,066;-0,053;-0,039;-0,116;-0,072;-0,085;-0,042;-0,051;-0,102;-0,057;
2023-04-18;-0,029;0,018;-0,153;-0,223;-0,087;-0,199;-0,051;-0,064;-0,055;-0,041;-0,119;-0,074;-0,084;-0,041;-0,052;-0,101;-0,055;
2023-04-19;-0,031;0,019;-0,161;-0,225;-0,093;-0,200;-0,051;-0,067;-0,054;-0,042;-0,121;-0,074;-0,084;-0,041;-0,052;-0,102;-0,057;
2023-04-20;-0,034;0,017;-0,164;-0,231;-0,093;-0,200;-0,051;-0,067;-0,054;-0,044;-0,121;-0,075;-0,085;-0,041;-0,051;-0,102;-0,060;
2023-04-21;;;;;-0,098;-0,199;-0,050;-0,069;-0,054;-0,046;-0,126;-0,075;-0,086;-0,041;-0,051;-0,103;-0,061;
2023-04-24;;;;;-0,105;-0,198;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,020;-0,170;-0,237;;;;;-0,055;-0,047;-0,131;-0,078;-0,087;-0,041;-0,052;-0,102;-0,062;
2023-04-26;-0,038;0,014;-0,168;-0,232;-0,108;-0,198;-0,050;-0,069;-0,055;-0,043;-0,132;-0,080;-0,088;-0,041;-0,053;-0,104;-0,059;
2023-04-27;-0,037;0,017;-0,171;-0,224;-0,104;-0,196;-0,050;-0,063;-0,052;-0,041;-0,125;-0,077;-0,087;-0,041;-0,049;-0,097;-0,053;
2023-04-28;-0,036;0,019;-0,168;-0,221;-0,101;-0,194;-0,050;-0,059;-0,051;-0,041;-0,126;-0,077;-0,086;-0,041;-0,048;-0,097;-0,051;
2023-05-02;-0,038;0,022;-0,178;-0,226;-0,100;-0,195;-0,049;-0,064;-0,055;-0,048;-0,129;-0,076;-0,085;-0,041;-0,051;-0,103;-0,055;
2023-05-03;-0,040;0,021;-0,186;-0,229;-0,104;-0,199;-0,049;-0,062;-0,052;-0,043;-0,128;-0,078;-0,085;-0,041;-0,050;-0,102;-0,052;
2023-05-04;-0,042;0,021;-0,190;-0,230;-0,102;-0,199;-0,049;-0,060;-0,053;-0,046;-0,126;-0,081;-0,086;-0,041;-0,049;-0,104;-0,051;
2023-05-05;;0,020;-0,179;-0,229;-0,106;-0,201;-0,049;-0,056;-0,056;-0,044;-0,127;-0,078;-0,086;-0,041;-0,053;-0,101;-0,044;
2023-05-08;-0,039;0,019;-0,176;-0,228;-0,105;-0,200;-0,049;-0,056;-0,058;-0,044;-0,125;-0,078;;-0,040;-0,055;-0,101;-0,048;
2023-05-09;-0,042;0,018;-0,181;-0,228;;;-0,049;-0,060;-0,060;-0,052;-0,127;-0,077;-0,086;-0,040;-0,057;-0,105;-0,051;
2023-05-10;-0,040;0,019;-0,175;-0,226;-0,104;-0,199;-0,049;-0,063;-0,059;-0,051;-0,127;-0,075;-0,086;-0,040;-0,056;-0,107;-0,055;
2023-05-11;-0,035;0,023;-0,175;-0,222;-0,099;-0,192;-0,049;-0,058;-0,058;-0,051;-0,125;-0,073;-0,086;-0,040;-0,054;-0,103;-0,049;
2023-05-12;-0,031;0,025;-0,174;-0,221;-0,098;-0,193;-0,049;-0,058;-0,057;-0,050;-0,122;-0,070;-0,086;-0,040;-0,053;-0,102;-0,050;
2023-05-15;-0,029;0,025;-0,173;-0,218;-0,097;-0,194;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,023;-0,171;-0,219;-0,094;-0,192;-0,048;-0,063;-0,058;-0,054;-0,125;-0,069;-0,085;-0,040;-0,053;-0,102;-0,047;
2023-05-17;;;;;-0,089;-0,189;-0,048;-0,063;-0,056;-0,052;-0,121;-0,066;-0,085;-0,040;-0,051;;;
2023-05-19;;0,030;-0,165;-0,203;-0,086;-0,187;-0,048;-0,054;-0,055;-0,048;-0,115;-0,059;-0,083;-0,040;-0,048;-0,092;-0,043;
2023-05-22;-0,025;0,032;-0,164;-0,201;-0,084;-0,189;-0,048;-0,056;-0,055;-0,049;-0,114;-0,058;-0,083;-0,040;-0,048;-0,093;-0,044;
2023-05-23;-0,029;0,031;-0,158;-0,204;-0,083;-0,186;-0,048;-0,058;-0,055;-0,047;-0,111;-0,060;-0,083;-0,040;-0,047;-0,096;-0,046;
2023-05-24;-0,037;0,030;-0,158;-0,208;-0,081;-0,185;-0,048;-0,071;-0,053;-0,053;-0,110;-0,063;-0,085;-0,040;-0,044;-0,103;-0,058;
2023-05-25;-0,035;0,030;-0,160;-0,198;-0,077;-0,180;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,030;-0,159;-0,190;-0,076;-0,181;;;-0,050;-0,052;-0,105;-0,054;-0,085;-0,040;-0,042;-0,095;-0,054;
2023-05-29;;;;;;;-0,047;-0,069;;-0,051;-0,100;;;-0,040;-0,040;-0,098;-0,057;
2023-05-30;-0,033;0,029;-0,160;-0,188;-0,074;-0,176;-0,047;-0,071;-0,048;-0,052;-0,104;-0,054;-0,084;-0,040;-0,039;-0,098;-0,059;
2023-05-31;-0,037;0,031;-0,162;-0,190;-0,078;-0,177;-0,047;-0,075;-0,045;-0,054;-0,101;-0,057;-0,084;-0,040;-0,037;-0,102;-0,059;
2023-06-01;-0,034;0,034;-0,160;-0,186;-0,077;-0,177;-0,047;-0,071;-0,043;-0,052;-0,104;-0,057;-0,083;-0,040;-0,038;-0,099;-0,056;
