
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,299;-0,313;-0,066;-0,125;-0,089;-0,113;-0,208;-0,219;-0,157;-0,132;-0,059;-0,089;
2022-10-28;;;;;;-0,305;-0,312;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,299;-0,307;-0,066;-0,128;-0,089;-0,114;-0,211;-0,221;-0,150;-0,129;-0,058;-0,090;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,115;-0,210;-0,217;-0,150;-0,127;-0,058;-0,091;
2022-11-02;;;;;;-0,292;-0,313;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,115;-0,212;-0,208;-0,152;-0,129;-0,058;-0,090;
2022-11-04;;;;;;-0,288;-0,320;-0,066;-0,124;-0,090;-0,115;-0,202;-0,205;-0,157;-0,128;-0,058;-0,091;
2022-11-07;;;;;;-0,287;-0,322;-0,066;-0,118;-0,090;-0,116;-0,199;-0,206;-0,155;-0,126;-0,058;-0,092;
2022-11-08;;;;;;-0,288;-0,321;-0,066;-0,110;-0,089;-0,115;-0,195;-0,208;-0,157;-0,125;-0,058;-0,091;
2022-11-09;;;;;;-0,288;-0,318;-0,066;-0,112;-0,087;-0,115;-0,195;-0,203;-0,156;-0,125;-0,058;-0,092;
2022-11-10;;;;;;-0,297;-0,325;-0,066;-0,090;-0,083;-0,110;-0,187;-0,206;-0,148;-0,121;-0,058;-0,088;
2022-11-11;;;;;;-0,295;-0,329;-0,066;-0,084;-0,083;;-0,191;-0,205;-0,155;-0,118;-0,058;-0,091;
2022-11-14;;;;;;-0,296;-0,328;-0,066;-0,086;-0,082;-0,111;-0,193;-0,203;-0,154;-0,117;-0,058;-0,093;
2022-11-15;;;;;;-0,292;-0,333;-0,066;-0,091;-0,081;-0,107;-0,190;-0,200;-0,154;-0,117;-0,057;-0,090;
2022-11-16;;;;;;-0,288;-0,326;-0,065;-0,099;-0,079;-0,103;-0,190;-0,202;-0,157;-0,117;-0,057;-0,087;
2022-11-17;;;;;;-0,290;-0,316;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,098;-0,186;-0,197;-0,151;-0,117;-0,057;-0,082;
2022-11-21;;;;;;-0,287;-0,315;-0,065;-0,099;-0,078;-0,097;-0,187;-0,198;-0,148;-0,117;-0,057;-0,082;
2022-11-22;;;;;;-0,288;-0,316;-0,065;-0,096;-0,077;-0,097;-0,186;-0,201;-0,145;-0,115;-0,057;-0,082;
2022-11-23;;;;;;-0,291;-0,319;-0,065;-0,092;-0,076;-0,096;-0,184;-0,203;-0,148;-0,114;-0,057;-0,081;
2022-11-24;;;;;;-0,289;-0,323;-0,065;-0,090;-0,074;;-0,186;-0,201;;-0,112;-0,057;-0,084;
2022-11-25;;;;;;-0,289;-0,318;-0,065;-0,088;-0,075;-0,099;-0,188;-0,203;-0,148;-0,112;-0,057;-0,086;
2022-11-28;;;;;;-0,293;-0,315;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,095;-0,189;-0,197;-0,147;-0,113;-0,057;-0,084;
2022-11-30;;;;;;-0,273;-0,303;-0,064;-0,096;-0,074;-0,092;-0,183;-0,187;-0,141;-0,113;-0,056;-0,082;
2022-12-01;;;;;;-0,279;-0,308;-0,064;-0,090;-0,071;-0,090;-0,180;-0,192;-0,147;-0,111;-0,056;-0,081;
2022-12-02;;;;;;-0,274;-0,299;-0,064;-0,089;-0,072;-0,091;-0,181;-0,197;-0,145;-0,111;-0,056;-0,084;
2022-12-05;;;;;;-0,279;-0,302;-0,064;-0,086;-0,071;-0,089;-0,180;-0,192;-0,149;-0,110;-0,056;-0,083;
2022-12-06;;;;;;-0,281;-0,304;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,284;-0,305;-0,064;-0,097;-0,070;-0,088;-0,185;-0,198;-0,155;-0,111;-0,056;-0,082;
2022-12-08;;;;;;-0,281;-0,305;-0,063;-0,098;-0,071;-0,087;-0,186;-0,198;-0,154;-0,112;-0,056;-0,082;
2022-12-09;-0,136;-0,051;-0,084;-0,268;-0,433;-0,279;-0,302;-0,063;-0,091;-0,073;-0,087;-0,182;-0,197;-0,156;-0,112;-0,056;-0,082;
2022-12-12;;;;;;-0,287;-0,308;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,080;-0,259;-0,427;;;;;-0,071;-0,087;-0,183;-0,200;-0,154;-0,111;-0,055;-0,083;
2022-12-14;-0,134;-0,046;-0,078;-0,261;-0,429;-0,286;-0,306;-0,063;-0,082;-0,071;-0,087;-0,184;-0,201;-0,156;-0,110;-0,055;-0,084;
2022-12-15;-0,141;-0,053;-0,082;-0,260;-0,439;-0,286;-0,306;-0,063;-0,097;-0,073;-0,085;-0,190;-0,202;-0,159;-0,111;-0,055;-0,083;
2022-12-16;-0,143;-0,058;-0,084;-0,263;-0,440;-0,285;-0,302;-0,063;-0,106;-0,076;-0,081;-0,191;-0,201;-0,161;-0,114;-0,056;-0,080;
2022-12-19;-0,145;-0,058;-0,085;-0,263;-0,445;-0,285;-0,303;-0,063;-0,107;-0,076;-0,081;-0,188;-0,200;-0,164;-0,115;-0,055;-0,080;
2022-12-20;-0,144;-0,058;-0,086;-0,264;-0,444;-0,285;-0,304;-0,063;-0,111;-0,078;-0,080;-0,186;-0,202;-0,163;-0,116;-0,055;-0,080;
2022-12-21;-0,139;-0,054;-0,081;-0,256;-0,440;-0,285;-0,304;-0,063;-0,104;-0,078;-0,078;-0,180;-0,198;-0,158;-0,116;-0,055;-0,078;
2022-12-22;-0,142;-0,055;-0,079;-0,259;-0,445;-0,281;-0,303;-0,063;-0,110;-0,078;-0,081;-0,185;-0,197;-0,159;-0,116;-0,055;-0,080;
2022-12-23;-0,137;-0,051;-0,076;-0,255;-0,441;-0,285;-0,303;-0,063;-0,107;-0,079;-0,078;-0,181;-0,197;-0,156;;-0,055;-0,077;
2022-12-27;-0,141;-0,050;-0,081;-0,253;-0,445;-0,280;-0,305;-0,063;-0,105;-0,080;-0,077;-0,179;-0,193;-0,157;;-0,055;-0,076;
2022-12-28;-0,145;-0,053;-0,082;-0,259;-0,450;-0,285;-0,308;-0,062;-0,108;-0,079;-0,077;-0,183;-0,194;-0,161;-0,116;-0,055;-0,076;
2022-12-29;-0,139;-0,047;-0,077;-0,255;-0,441;-0,283;-0,304;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,081;-0,251;-0,444;-0,287;-0,305;-0,062;-0,110;-0,079;-0,077;-0,184;-0,196;-0,159;;-0,055;-0,075;
2023-01-02;;-0,049;;-0,247;;;;-0,062;-0,102;-0,079;;-0,175;;;;-0,056;-0,073;
2023-01-03;-0,137;-0,046;-0,077;-0,256;-0,436;-0,279;-0,294;-0,062;-0,098;-0,077;-0,075;-0,177;-0,190;-0,151;-0,114;-0,055;-0,074;
2023-01-04;-0,135;-0,046;-0,075;-0,266;-0,432;-0,277;-0,294;-0,062;-0,093;-0,075;-0,074;-0,175;-0,189;-0,149;-0,112;-0,055;-0,073;
2023-01-05;-0,132;-0,044;-0,072;-0,264;-0,430;-0,269;-0,285;-0,062;-0,091;-0,076;-0,072;-0,171;-0,186;-0,145;-0,112;-0,055;-0,073;
2023-01-09;-0,133;-0,037;-0,084;-0,250;-0,426;-0,265;-0,296;-0,062;-0,080;-0,073;-0,068;-0,161;-0,181;-0,146;-0,109;-0,055;-0,071;
2023-01-10;-0,130;-0,039;-0,079;-0,255;-0,424;-0,263;-0,294;-0,061;-0,082;-0,074;-0,070;-0,168;-0,183;-0,144;-0,109;-0,055;-0,073;
2023-01-11;-0,123;-0,036;-0,073;-0,253;-0,417;-0,257;-0,291;-0,061;-0,077;-0,072;-0,066;-0,165;-0,179;-0,140;-0,108;-0,055;-0,069;
2023-01-12;-0,121;-0,033;-0,074;-0,251;-0,413;-0,255;-0,289;-0,061;-0,074;-0,070;-0,063;-0,159;-0,179;-0,140;-0,106;-0,054;-0,066;
2023-01-13;-0,121;;-0,074;;-0,416;-0,255;-0,293;-0,061;-0,073;-0,069;-0,062;-0,160;-0,177;-0,139;-0,104;-0,054;-0,066;
2023-01-16;;-0,030;;-0,245;;-0,251;-0,291;-0,061;-0,068;-0,069;;-0,159;-0,176;;-0,104;-0,054;-0,066;
2023-01-17;-0,121;-0,030;-0,074;-0,241;-0,417;-0,255;-0,290;-0,060;-0,070;-0,067;-0,061;-0,162;-0,174;-0,140;-0,103;-0,054;-0,065;
2023-01-18;-0,130;-0,033;-0,083;-0,245;-0,424;-0,258;-0,290;-0,060;-0,068;-0,066;-0,062;-0,163;-0,177;-0,145;-0,101;-0,054;-0,068;
2023-01-19;-0,130;-0,038;-0,080;-0,246;-0,423;-0,257;-0,290;-0,060;-0,079;-0,067;-0,063;-0,170;-0,181;-0,149;-0,102;-0,054;-0,070;
2023-01-20;-0,126;-0,037;-0,082;-0,242;-0,417;-0,250;;-0,060;-0,072;-0,068;-0,061;-0,165;-0,179;-0,147;-0,103;-0,054;-0,069;
2023-01-23;-0,125;-0,034;-0,084;-0,238;-0,412;;-0,290;-0,059;-0,066;-0,068;-0,062;-0,163;;-0,145;-0,103;-0,054;-0,069;
2023-01-24;-0,125;-0,036;-0,088;-0,246;-0,414;;;-0,059;-0,068;-0,067;-0,063;-0,166;;-0,147;-0,102;-0,053;-0,071;
2023-01-25;;;;;;-0,255;-0,291;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,080;-0,247;-0,404;;;;;-0,067;-0,061;-0,165;;-0,140;-0,101;-0,053;-0,069;
2023-01-27;-0,115;-0,038;-0,082;-0,243;-0,400;-0,249;-0,289;-0,058;-0,069;-0,067;-0,059;-0,160;-0,176;-0,140;-0,101;-0,053;-0,066;
2023-01-30;-0,118;-0,035;-0,083;-0,241;-0,404;-0,247;-0,290;-0,058;-0,071;-0,068;-0,058;-0,161;-0,176;-0,140;-0,101;-0,053;-0,065;
2023-01-31;-0,110;-0,034;-0,076;-0,238;-0,397;-0,245;-0,285;-0,058;-0,072;-0,067;-0,056;-0,163;-0,172;-0,134;-0,101;-0,053;-0,063;
2023-02-01;-0,108;-0,031;-0,078;-0,233;-0,392;-0,242;-0,284;-0,057;-0,070;-0,067;-0,052;-0,157;-0,169;-0,131;-0,100;-0,053;-0,060;
2023-02-02;-0,106;-0,028;-0,082;-0,240;-0,378;-0,241;-0,284;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,052;-0,152;-0,167;-0,125;-0,095;-0,052;-0,059;
2023-02-06;-0,102;-0,027;-0,074;-0,241;-0,380;-0,250;-0,279;-0,056;-0,063;-0,064;-0,050;-0,152;-0,165;-0,125;-0,096;-0,052;-0,055;
2023-02-07;;;;;;-0,246;-0,280;-0,056;-0,065;-0,065;-0,052;-0,154;-0,170;-0,128;-0,096;-0,052;-0,057;
2023-02-08;-0,102;-0,026;-0,071;-0,234;-0,379;-0,245;-0,280;-0,056;-0,064;-0,065;-0,054;-0,152;-0,167;-0,128;-0,096;-0,052;-0,058;
2023-02-09;-0,116;-0,031;-0,087;-0,236;-0,391;-0,254;-0,291;-0,056;-0,065;-0,064;-0,057;-0,156;-0,173;-0,137;-0,095;-0,052;-0,061;
2023-02-10;-0,111;-0,036;-0,081;-0,231;-0,392;-0,255;-0,289;-0,056;-0,074;-0,066;-0,065;-0,168;-0,179;-0,134;-0,096;-0,052;-0,067;
2023-02-13;-0,110;-0,030;-0,081;-0,232;-0,390;-0,256;-0,288;-0,055;-0,068;-0,066;-0,063;-0,160;-0,178;-0,134;-0,097;-0,052;-0,065;
2023-02-14;-0,110;-0,032;-0,083;-0,232;-0,388;-0,258;-0,290;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,083;-0,230;-0,384;-0,260;-0,285;-0,055;-0,064;-0,068;-0,065;-0,160;-0,179;-0,130;-0,097;-0,052;-0,066;
2023-02-16;-0,110;-0,027;-0,086;-0,228;-0,387;-0,257;-0,282;-0,054;-0,064;-0,067;-0,065;-0,160;-0,177;-0,133;-0,097;-0,052;-0,066;
2023-02-17;;-0,027;;-0,230;;-0,262;-0,280;-0,054;-0,065;-0,067;-0,064;-0,160;-0,174;-0,132;-0,098;-0,052;-0,063;
2023-02-20;;;;;;-0,265;-0,285;-0,054;-0,066;-0,068;;-0,160;-0,174;;-0,098;-0,052;-0,066;
2023-02-21;-0,124;-0,033;-0,092;-0,237;-0,403;;;;;;;;;;;;;
2023-02-22;;;;;;-0,273;-0,294;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,089;-0,238;-0,399;;;;;-0,069;-0,072;-0,165;-0,176;-0,139;-0,099;-0,052;-0,070;
2023-02-24;;;;;;-0,275;-0,290;-0,053;-0,077;-0,070;-0,073;-0,168;-0,180;-0,139;-0,100;-0,052;-0,071;
2023-02-27;-0,122;-0,035;-0,095;-0,236;-0,404;-0,278;-0,295;-0,053;-0,072;-0,070;-0,071;-0,161;-0,183;-0,140;-0,100;-0,052;-0,070;
2023-02-28;-0,122;-0,036;-0,098;-0,233;-0,403;-0,276;-0,295;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,099;-0,231;-0,403;-0,269;-0,293;-0,053;-0,077;-0,072;-0,071;-0,161;-0,182;-0,140;-0,100;-0,052;-0,069;
2023-03-02;;;;;;-0,270;-0,293;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,092;-0,224;-0,387;;;;;-0,072;-0,071;-0,155;-0,178;-0,133;-0,101;-0,052;-0,068;
2023-03-06;-0,113;-0,032;-0,094;-0,225;-0,388;-0,267;-0,294;-0,052;-0,069;-0,072;-0,069;-0,155;-0,176;-0,135;-0,099;-0,052;-0,066;
2023-03-07;-0,110;-0,032;-0,092;-0,227;-0,385;-0,263;-0,289;-0,052;-0,073;-0,071;-0,070;-0,158;-0,174;-0,131;-0,099;-0,052;-0,066;
2023-03-08;-0,110;-0,033;-0,095;-0,224;-0,383;-0,264;-0,287;-0,052;-0,074;-0,071;-0,065;-0,153;-0,170;-0,131;-0,099;-0,052;-0,061;
2023-03-09;-0,114;-0,031;-0,095;-0,224;-0,386;-0,265;-0,284;-0,052;-0,076;-0,071;-0,066;-0,156;-0,172;-0,133;-0,099;-0,052;-0,061;
2023-03-10;-0,124;-0,040;-0,101;-0,231;-0,395;-0,274;-0,286;-0,052;-0,086;-0,071;-0,062;-0,159;-0,176;-0,140;-0,101;-0,052;-0,057;
2023-03-13;-0,127;-0,049;-0,101;-0,248;-0,398;-0,275;-0,291;-0,052;-0,094;-0,070;-0,062;-0,167;-0,176;-0,146;-0,104;-0,051;-0,057;
2023-03-14;;;;;;-0,284;-0,296;-0,052;-0,087;-0,072;-0,065;-0,165;-0,185;-0,147;-0,104;-0,051;-0,060;
2023-03-15;-0,126;-0,060;-0,099;-0,264;-0,390;-0,283;-0,297;-0,053;-0,104;-0,071;-0,073;-0,186;-0,186;-0,149;-0,106;-0,051;-0,066;
2023-03-16;-0,124;-0,059;-0,099;-0,265;-0,384;-0,287;-0,301;-0,053;-0,097;-0,074;-0,072;-0,181;-0,189;-0,148;-0,107;-0,051;-0,066;
2023-03-17;-0,128;-0,065;-0,103;-0,263;-0,384;-0,286;-0,304;-0,053;-0,104;-0,072;-0,074;-0,188;-0,188;-0,153;-0,108;-0,051;-0,068;
2023-03-20;-0,130;-0,062;-0,104;-0,267;-0,388;-0,293;-0,310;-0,055;-0,098;-0,076;-0,075;-0,183;-0,191;-0,152;-0,112;-0,051;-0,068;
2023-03-21;-0,126;-0,054;-0,102;-0,258;-0,385;-0,292;-0,308;-0,054;-0,093;-0,074;-0,078;-0,178;-0,195;-0,149;-0,107;-0,051;-0,069;
2023-03-22;-0,130;-0,053;-0,105;-0,255;-0,388;-0,285;-0,306;-0,054;-0,095;-0,073;-0,076;-0,180;-0,193;-0,153;-0,105;-0,051;-0,067;
2023-03-23;-0,131;-0,053;-0,108;-0,245;-0,384;-0,284;-0,306;-0,054;-0,095;-0,072;-0,075;-0,180;-0,190;-0,153;-0,106;-0,051;-0,065;
2023-03-24;-0,125;-0,060;-0,098;-0,263;-0,380;-0,281;-0,303;-0,054;-0,104;-0,073;-0,074;-0,184;-0,188;-0,150;-0,108;-0,051;-0,066;
2023-03-27;;;;;;-0,282;-0,303;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,102;-0,257;-0,387;;;;;-0,074;-0,075;-0,182;-0,190;-0,148;-0,107;-0,051;-0,067;
2023-03-29;-0,118;-0,048;-0,098;-0,253;-0,378;-0,273;-0,302;-0,054;-0,093;-0,074;-0,072;-0,176;-0,186;-0,142;-0,106;-0,051;-0,064;
2023-03-30;-0,117;-0,040;-0,096;-0,246;-0,375;-0,269;-0,302;-0,053;-0,084;-0,073;-0,069;-0,166;-0,183;-0,140;-0,104;-0,051;-0,060;
2023-03-31;-0,111;-0,037;-0,092;-0,244;-0,369;-0,267;-0,300;-0,053;-0,078;-0,071;-0,069;-0,164;-0,183;-0,137;-0,102;-0,051;-0,061;
2023-04-03;;;;;;-0,268;-0,299;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,093;-0,242;-0,373;;;;;-0,069;-0,064;-0,161;-0,184;-0,140;-0,101;-0,051;-0,059;
2023-04-05;-0,112;-0,043;-0,079;-0,244;-0,370;-0,270;-0,296;-0,053;-0,086;-0,069;-0,065;-0,165;;-0,139;-0,102;-0,050;-0,060;
2023-04-06;;;;;;-0,270;-0,294;-0,053;-0,084;-0,069;-0,062;-0,161;-0,184;-0,139;-0,102;-0,050;-0,057;
2023-04-11;-0,107;-0,038;-0,073;-0,247;-0,368;-0,263;-0,296;-0,052;-0,078;-0,070;-0,059;-0,153;-0,175;-0,133;-0,101;-0,050;-0,055;
2023-04-12;-0,112;-0,038;-0,076;-0,247;-0,373;-0,270;-0,296;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,271;-0,297;-0,052;-0,073;-0,070;-0,060;-0,156;-0,178;-0,136;-0,100;-0,050;-0,056;
2023-04-14;-0,109;-0,028;-0,075;-0,244;-0,368;-0,270;-0,296;-0,051;-0,066;-0,071;-0,061;-0,152;-0,175;-0,134;-0,100;-0,050;-0,058;
2023-04-17;-0,106;-0,028;-0,074;-0,245;-0,367;-0,269;-0,295;-0,051;-0,066;-0,070;-0,062;-0,148;-0,174;-0,133;-0,099;-0,050;-0,057;
2023-04-18;-0,107;-0,029;-0,078;-0,246;-0,370;-0,269;-0,297;-0,051;-0,064;-0,070;-0,063;-0,150;-0,177;-0,134;-0,099;-0,050;-0,059;
2023-04-19;-0,107;-0,031;-0,077;-0,253;-0,373;-0,275;-0,298;-0,051;-0,067;-0,070;-0,063;-0,151;-0,179;-0,134;-0,099;-0,050;-0,058;
2023-04-20;-0,109;-0,034;-0,079;-0,257;-0,378;-0,275;-0,297;-0,051;-0,067;-0,070;-0,062;-0,154;-0,179;-0,135;-0,100;-0,050;-0,057;
2023-04-21;;;;;;-0,279;-0,296;-0,050;-0,069;-0,070;-0,063;-0,155;-0,184;-0,135;-0,100;-0,050;-0,058;
2023-04-24;;;;;;-0,287;-0,295;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,076;-0,262;-0,385;;;;;-0,070;-0,063;-0,156;-0,189;-0,138;-0,101;-0,050;-0,059;
2023-04-26;-0,115;-0,038;-0,082;-0,260;-0,380;-0,290;-0,295;-0,050;-0,069;-0,070;-0,063;-0,153;-0,190;-0,140;-0,102;-0,050;-0,059;
2023-04-27;-0,110;-0,037;-0,079;-0,264;-0,372;-0,285;-0,294;-0,050;-0,063;-0,071;-0,060;-0,150;-0,183;-0,138;-0,101;-0,050;-0,056;
2023-04-28;-0,109;-0,036;-0,076;-0,260;-0,369;-0,283;-0,291;-0,050;-0,059;-0,069;-0,060;-0,151;-0,184;-0,138;-0,100;-0,049;-0,055;
2023-05-02;-0,111;-0,038;-0,074;-0,270;-0,373;-0,281;-0,292;-0,049;-0,064;-0,068;-0,063;-0,157;-0,187;-0,136;-0,100;-0,049;-0,058;
2023-05-03;-0,115;-0,040;-0,074;-0,278;-0,377;-0,286;-0,296;-0,049;-0,062;-0,068;-0,061;-0,152;-0,186;-0,138;-0,100;-0,049;-0,056;
2023-05-04;-0,116;-0,042;-0,075;-0,282;-0,378;-0,283;-0,296;-0,049;-0,060;-0,068;-0,061;-0,155;-0,184;-0,141;-0,101;-0,049;-0,056;
2023-05-05;-0,114;;-0,075;-0,272;-0,376;-0,287;-0,299;-0,049;-0,056;-0,069;-0,064;-0,153;-0,185;-0,138;-0,101;-0,049;-0,059;
2023-05-08;-0,113;-0,039;-0,076;-0,269;-0,376;-0,286;-0,297;-0,049;-0,056;-0,069;-0,066;-0,153;-0,183;-0,139;;-0,049;-0,061;
2023-05-09;-0,114;-0,042;-0,077;-0,273;-0,376;;;-0,049;-0,060;-0,069;-0,068;-0,161;-0,185;-0,137;-0,101;-0,049;-0,063;
2023-05-10;-0,111;-0,040;-0,076;-0,268;-0,373;-0,286;-0,296;-0,049;-0,063;-0,069;-0,068;-0,160;-0,185;-0,135;-0,101;-0,049;-0,062;
2023-05-11;-0,108;-0,035;-0,072;-0,268;-0,370;-0,281;-0,290;-0,049;-0,058;-0,068;-0,067;-0,160;-0,183;-0,133;-0,101;-0,049;-0,061;
2023-05-12;-0,107;-0,031;-0,071;-0,267;-0,369;-0,280;-0,290;-0,049;-0,058;-0,068;-0,065;-0,160;-0,181;-0,130;-0,101;-0,049;-0,059;
2023-05-15;-0,106;-0,029;-0,070;-0,265;-0,365;-0,278;-0,291;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,072;-0,264;-0,366;-0,275;-0,289;-0,048;-0,063;-0,069;-0,066;-0,163;-0,183;-0,129;-0,100;-0,049;-0,060;
2023-05-17;;;;;;-0,271;-0,286;-0,048;-0,063;-0,069;-0,065;-0,161;-0,179;-0,126;-0,100;-0,049;-0,058;
2023-05-19;-0,094;;-0,066;-0,258;-0,351;-0,267;-0,284;-0,048;-0,054;-0,069;-0,064;-0,157;-0,173;-0,119;-0,098;-0,049;-0,055;
2023-05-22;-0,093;-0,025;-0,064;-0,257;-0,349;-0,266;-0,287;-0,048;-0,056;-0,069;-0,064;-0,158;-0,172;-0,119;-0,098;-0,049;-0,055;
2023-05-23;-0,095;-0,029;-0,065;-0,250;-0,351;-0,265;-0,283;-0,048;-0,058;-0,069;-0,063;-0,157;-0,169;-0,121;-0,098;-0,048;-0,053;
2023-05-24;-0,095;-0,037;-0,066;-0,251;-0,355;-0,263;-0,282;-0,048;-0,071;-0,070;-0,061;-0,162;-0,168;-0,123;-0,099;-0,048;-0,051;
2023-05-25;-0,090;-0,035;-0,065;-0,252;-0,345;-0,258;-0,277;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,066;-0,252;-0,338;-0,258;-0,278;;;-0,071;-0,058;-0,161;-0,163;-0,115;-0,100;-0,048;-0,048;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,160;-0,158;;;-0,048;-0,046;
2023-05-30;-0,084;-0,033;-0,066;-0,252;-0,335;-0,255;-0,273;-0,047;-0,071;-0,068;-0,056;-0,162;-0,162;-0,115;-0,098;-0,048;-0,046;
2023-05-31;-0,087;-0,037;-0,065;-0,255;-0,338;-0,259;-0,274;-0,047;-0,075;-0,067;-0,053;-0,163;-0,159;-0,117;-0,098;-0,048;-0,043;
2023-06-01;-0,083;-0,034;-0,061;-0,252;-0,333;-0,259;-0,274;-0,047;-0,071;-0,067;-0,051;-0,161;-0,162;-0,118;-0,098;-0,048;-0,044;
