
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,180;-0,239;-0,066;-0,125;-0,090;-0,091;-0,124;-0,168;-0,070;-0,126;-0,055;-0,063;
2022-10-28;;;;;;-0,187;-0,237;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,180;-0,233;-0,066;-0,128;-0,090;-0,092;-0,128;-0,171;-0,064;-0,123;-0,054;-0,064;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,093;-0,127;-0,166;-0,063;-0,121;-0,054;-0,066;
2022-11-02;;;;;;-0,173;-0,239;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,093;-0,129;-0,157;-0,065;-0,123;-0,054;-0,064;
2022-11-04;;;;;;-0,170;-0,246;-0,066;-0,124;-0,091;-0,094;-0,118;-0,155;-0,070;-0,122;-0,054;-0,065;
2022-11-07;;;;;;-0,168;-0,247;-0,066;-0,118;-0,091;-0,094;-0,115;-0,155;-0,068;-0,120;-0,054;-0,066;
2022-11-08;;;;;;-0,170;-0,247;-0,066;-0,110;-0,090;-0,093;-0,111;-0,157;-0,071;-0,119;-0,054;-0,065;
2022-11-09;;;;;;-0,170;-0,243;-0,066;-0,112;-0,088;-0,093;-0,112;-0,153;-0,070;-0,119;-0,054;-0,066;
2022-11-10;;;;;;-0,179;-0,250;-0,066;-0,090;-0,084;-0,089;-0,103;-0,156;-0,062;-0,115;-0,054;-0,062;
2022-11-11;;;;;;-0,177;-0,255;-0,066;-0,084;-0,084;;-0,107;-0,155;-0,069;-0,112;-0,053;-0,065;
2022-11-14;;;;;;-0,177;-0,253;-0,066;-0,086;-0,083;-0,089;-0,109;-0,153;-0,068;-0,111;-0,053;-0,067;
2022-11-15;;;;;;-0,173;-0,258;-0,066;-0,091;-0,082;-0,085;-0,106;-0,150;-0,067;-0,110;-0,053;-0,064;
2022-11-16;;;;;;-0,170;-0,252;-0,065;-0,099;-0,081;-0,081;-0,107;-0,151;-0,070;-0,111;-0,053;-0,061;
2022-11-17;;;;;;-0,171;-0,242;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,076;-0,102;-0,147;-0,064;-0,111;-0,053;-0,056;
2022-11-21;;;;;;-0,169;-0,240;-0,065;-0,099;-0,079;-0,076;-0,104;-0,147;-0,061;-0,111;-0,053;-0,056;
2022-11-22;;;;;;-0,169;-0,242;-0,065;-0,096;-0,078;-0,076;-0,102;-0,151;-0,059;-0,109;-0,053;-0,056;
2022-11-23;;;;;;-0,172;-0,244;-0,065;-0,092;-0,077;-0,074;-0,101;-0,152;-0,062;-0,108;-0,053;-0,056;
2022-11-24;;;;;;-0,171;-0,248;-0,065;-0,090;-0,075;;-0,103;-0,150;;-0,105;-0,052;-0,058;
2022-11-25;;;;;;-0,171;-0,243;-0,065;-0,088;-0,076;-0,077;-0,104;-0,153;-0,061;-0,106;-0,053;-0,060;
2022-11-28;;;;;;-0,175;-0,240;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,073;-0,105;-0,147;-0,060;-0,107;-0,052;-0,058;
2022-11-30;;;;;;-0,155;-0,229;-0,064;-0,096;-0,075;-0,070;-0,099;-0,137;-0,054;-0,106;-0,052;-0,056;
2022-12-01;;;;;;-0,160;-0,233;-0,064;-0,090;-0,073;-0,068;-0,096;-0,141;-0,060;-0,105;-0,052;-0,055;
2022-12-02;;;;;;-0,155;-0,225;-0,064;-0,089;-0,073;-0,069;-0,097;-0,146;-0,058;-0,104;-0,052;-0,058;
2022-12-05;;;;;;-0,160;-0,227;-0,064;-0,086;-0,072;-0,067;-0,097;-0,141;-0,063;-0,104;-0,052;-0,057;
2022-12-06;;;;;;-0,162;-0,229;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,165;-0,231;-0,064;-0,097;-0,072;-0,066;-0,102;-0,148;-0,068;-0,105;-0,051;-0,056;
2022-12-08;;;;;;-0,162;-0,230;-0,063;-0,098;-0,072;-0,066;-0,103;-0,148;-0,068;-0,106;-0,051;-0,056;
2022-12-09;-0,136;-0,051;-0,017;-0,181;-0,306;-0,161;-0,228;-0,063;-0,091;-0,074;-0,065;-0,098;-0,146;-0,069;-0,106;-0,051;-0,057;
2022-12-12;;;;;;-0,168;-0,234;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,013;-0,171;-0,300;;;;;-0,072;-0,065;-0,100;-0,150;-0,067;-0,105;-0,051;-0,057;
2022-12-14;-0,134;-0,046;-0,012;-0,174;-0,301;-0,167;-0,231;-0,063;-0,082;-0,072;-0,065;-0,101;-0,151;-0,070;-0,104;-0,051;-0,058;
2022-12-15;-0,141;-0,053;-0,015;-0,172;-0,311;-0,167;-0,231;-0,063;-0,097;-0,075;-0,063;-0,107;-0,152;-0,073;-0,105;-0,051;-0,057;
2022-12-16;-0,143;-0,058;-0,017;-0,176;-0,313;-0,166;-0,227;-0,063;-0,106;-0,077;-0,059;-0,107;-0,150;-0,075;-0,108;-0,051;-0,054;
2022-12-19;-0,145;-0,058;-0,018;-0,175;-0,318;-0,167;-0,229;-0,063;-0,107;-0,077;-0,059;-0,105;-0,150;-0,078;-0,109;-0,051;-0,054;
2022-12-20;-0,144;-0,058;-0,019;-0,176;-0,317;-0,167;-0,229;-0,063;-0,111;-0,079;-0,058;-0,103;-0,152;-0,076;-0,110;-0,051;-0,054;
2022-12-21;-0,139;-0,054;-0,014;-0,168;-0,313;-0,167;-0,230;-0,063;-0,104;-0,079;-0,056;-0,097;-0,147;-0,071;-0,110;-0,051;-0,052;
2022-12-22;-0,142;-0,055;-0,012;-0,171;-0,317;-0,163;-0,229;-0,063;-0,110;-0,079;-0,059;-0,102;-0,147;-0,072;-0,110;-0,051;-0,054;
2022-12-23;-0,137;-0,051;-0,010;-0,167;-0,313;-0,166;-0,228;-0,063;-0,107;-0,080;-0,056;-0,097;-0,146;-0,069;;-0,051;-0,051;
2022-12-27;-0,141;-0,050;-0,014;-0,165;-0,318;-0,161;-0,230;-0,063;-0,105;-0,081;-0,055;-0,096;-0,143;-0,071;;-0,051;-0,050;
2022-12-28;-0,145;-0,053;-0,016;-0,172;-0,323;-0,167;-0,233;-0,062;-0,108;-0,081;-0,055;-0,099;-0,144;-0,075;-0,110;-0,051;-0,050;
2022-12-29;-0,139;-0,047;-0,011;-0,167;-0,313;-0,164;-0,229;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,015;-0,163;-0,317;-0,168;-0,230;-0,062;-0,110;-0,080;-0,055;-0,101;-0,146;-0,072;;-0,051;-0,049;
2023-01-02;;-0,049;;-0,159;;;;-0,062;-0,102;-0,080;;-0,091;;;;-0,051;-0,047;
2023-01-03;-0,137;-0,046;-0,010;-0,169;-0,309;-0,160;-0,219;-0,062;-0,098;-0,079;-0,053;-0,093;-0,139;-0,064;-0,108;-0,051;-0,049;
2023-01-04;-0,135;-0,046;-0,008;-0,179;-0,305;-0,159;-0,219;-0,062;-0,093;-0,076;-0,052;-0,091;-0,139;-0,063;-0,106;-0,051;-0,048;
2023-01-05;-0,132;-0,044;-0,005;-0,176;-0,303;-0,150;-0,210;-0,062;-0,091;-0,077;-0,050;-0,087;-0,136;-0,059;-0,106;-0,051;-0,047;
2023-01-09;-0,133;-0,037;-0,017;-0,162;-0,299;-0,146;-0,221;-0,062;-0,080;-0,074;-0,046;-0,078;-0,131;-0,060;-0,103;-0,051;-0,045;
2023-01-10;-0,130;-0,039;-0,012;-0,167;-0,296;-0,145;-0,220;-0,061;-0,082;-0,075;-0,048;-0,085;-0,133;-0,058;-0,103;-0,051;-0,047;
2023-01-11;-0,123;-0,036;-0,006;-0,165;-0,290;-0,138;-0,216;-0,061;-0,077;-0,073;-0,044;-0,082;-0,129;-0,054;-0,102;-0,050;-0,043;
2023-01-12;-0,121;-0,033;-0,007;-0,164;-0,286;-0,137;-0,214;-0,061;-0,074;-0,071;-0,041;-0,076;-0,128;-0,053;-0,100;-0,050;-0,040;
2023-01-13;-0,121;;-0,008;;-0,289;-0,136;-0,218;-0,061;-0,073;-0,070;-0,040;-0,077;-0,127;-0,053;-0,098;-0,050;-0,040;
2023-01-16;;-0,030;;-0,157;;-0,133;-0,216;-0,061;-0,068;-0,070;;-0,076;-0,126;;-0,098;-0,050;-0,040;
2023-01-17;-0,121;-0,030;-0,007;-0,154;-0,290;-0,137;-0,216;-0,060;-0,070;-0,068;-0,039;-0,078;-0,124;-0,053;-0,097;-0,050;-0,039;
2023-01-18;-0,130;-0,033;-0,017;-0,157;-0,297;-0,140;-0,215;-0,060;-0,068;-0,067;-0,040;-0,080;-0,127;-0,059;-0,095;-0,049;-0,042;
2023-01-19;-0,130;-0,038;-0,014;-0,159;-0,296;-0,138;-0,215;-0,060;-0,079;-0,068;-0,041;-0,086;-0,131;-0,062;-0,096;-0,049;-0,044;
2023-01-20;-0,126;-0,037;-0,016;-0,155;-0,290;-0,132;;-0,060;-0,072;-0,069;-0,039;-0,082;-0,128;-0,060;-0,097;-0,049;-0,043;
2023-01-23;-0,125;-0,034;-0,017;-0,151;-0,284;;-0,216;-0,059;-0,066;-0,069;-0,040;-0,080;;-0,059;-0,097;-0,049;-0,043;
2023-01-24;-0,125;-0,036;-0,021;-0,159;-0,287;;;-0,059;-0,068;-0,068;-0,041;-0,083;;-0,060;-0,096;-0,049;-0,045;
2023-01-25;;;;;;-0,137;-0,216;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,014;-0,160;-0,277;;;;;-0,068;-0,039;-0,081;;-0,054;-0,095;-0,049;-0,043;
2023-01-27;-0,115;-0,038;-0,016;-0,155;-0,273;-0,131;-0,214;-0,058;-0,069;-0,068;-0,037;-0,076;-0,126;-0,054;-0,095;-0,049;-0,040;
2023-01-30;-0,118;-0,035;-0,017;-0,154;-0,277;-0,129;-0,215;-0,058;-0,071;-0,069;-0,036;-0,078;-0,126;-0,053;-0,095;-0,049;-0,040;
2023-01-31;-0,110;-0,034;-0,010;-0,151;-0,270;-0,126;-0,211;-0,058;-0,072;-0,069;-0,034;-0,080;-0,121;-0,047;-0,095;-0,049;-0,037;
2023-02-01;-0,108;-0,031;-0,011;-0,145;-0,265;-0,123;-0,209;-0,057;-0,070;-0,068;-0,030;-0,074;-0,118;-0,044;-0,094;-0,049;-0,034;
2023-02-02;-0,106;-0,028;-0,016;-0,152;-0,251;-0,123;-0,210;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,030;-0,069;-0,117;-0,039;-0,089;-0,048;-0,033;
2023-02-06;-0,102;-0,027;-0,007;-0,153;-0,253;-0,131;-0,204;-0,056;-0,063;-0,065;-0,028;-0,068;-0,115;-0,039;-0,089;-0,048;-0,029;
2023-02-07;;;;;;-0,127;-0,205;-0,056;-0,065;-0,066;-0,030;-0,071;-0,120;-0,041;-0,090;-0,048;-0,031;
2023-02-08;-0,102;-0,026;-0,005;-0,146;-0,251;-0,127;-0,205;-0,056;-0,064;-0,066;-0,032;-0,068;-0,117;-0,042;-0,090;-0,048;-0,032;
2023-02-09;-0,116;-0,031;-0,020;-0,149;-0,264;-0,135;-0,216;-0,056;-0,065;-0,065;-0,035;-0,072;-0,122;-0,051;-0,089;-0,048;-0,035;
2023-02-10;-0,111;-0,036;-0,014;-0,143;-0,264;-0,136;-0,215;-0,056;-0,074;-0,067;-0,043;-0,084;-0,129;-0,048;-0,090;-0,048;-0,041;
2023-02-13;-0,110;-0,030;-0,014;-0,145;-0,263;-0,137;-0,213;-0,055;-0,068;-0,067;-0,041;-0,077;-0,128;-0,047;-0,091;-0,048;-0,039;
2023-02-14;-0,110;-0,032;-0,016;-0,144;-0,261;-0,139;-0,215;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,016;-0,142;-0,257;-0,141;-0,210;-0,055;-0,064;-0,069;-0,043;-0,077;-0,128;-0,044;-0,091;-0,048;-0,040;
2023-02-16;-0,110;-0,027;-0,019;-0,140;-0,260;-0,139;-0,207;-0,054;-0,064;-0,068;-0,043;-0,076;-0,126;-0,047;-0,091;-0,048;-0,040;
2023-02-17;;-0,027;;-0,143;;-0,143;-0,206;-0,054;-0,065;-0,069;-0,042;-0,076;-0,124;-0,046;-0,092;-0,048;-0,037;
2023-02-20;;;;;;-0,146;-0,210;-0,054;-0,066;-0,069;;-0,077;-0,123;;-0,092;-0,048;-0,040;
2023-02-21;-0,124;-0,033;-0,025;-0,149;-0,276;;;;;;;;;;;;;
2023-02-22;;;;;;-0,155;-0,219;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,022;-0,151;-0,272;;;;;-0,070;-0,050;-0,082;-0,126;-0,052;-0,093;-0,048;-0,044;
2023-02-24;;;;;;-0,156;-0,215;-0,053;-0,077;-0,071;-0,051;-0,085;-0,130;-0,052;-0,094;-0,048;-0,045;
2023-02-27;-0,122;-0,035;-0,028;-0,148;-0,277;-0,159;-0,220;-0,053;-0,072;-0,071;-0,050;-0,078;-0,133;-0,054;-0,093;-0,047;-0,044;
2023-02-28;-0,122;-0,036;-0,032;-0,146;-0,276;-0,158;-0,221;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,032;-0,144;-0,276;-0,150;-0,218;-0,053;-0,077;-0,073;-0,049;-0,078;-0,132;-0,054;-0,094;-0,048;-0,043;
2023-03-02;;;;;;-0,152;-0,218;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,025;-0,137;-0,260;;;;;-0,073;-0,049;-0,071;-0,127;-0,047;-0,095;-0,047;-0,042;
2023-03-06;-0,113;-0,032;-0,028;-0,137;-0,261;-0,148;-0,219;-0,052;-0,069;-0,073;-0,047;-0,071;-0,126;-0,048;-0,093;-0,047;-0,040;
2023-03-07;-0,110;-0,032;-0,025;-0,139;-0,257;-0,144;-0,214;-0,052;-0,073;-0,072;-0,048;-0,075;-0,124;-0,044;-0,092;-0,047;-0,040;
2023-03-08;-0,110;-0,033;-0,028;-0,136;-0,256;-0,146;-0,213;-0,052;-0,074;-0,072;-0,043;-0,069;-0,120;-0,044;-0,093;-0,047;-0,035;
2023-03-09;-0,114;-0,031;-0,028;-0,136;-0,258;-0,146;-0,210;-0,052;-0,076;-0,072;-0,044;-0,072;-0,122;-0,047;-0,093;-0,047;-0,035;
2023-03-10;-0,124;-0,040;-0,034;-0,144;-0,268;-0,156;-0,212;-0,052;-0,086;-0,072;-0,040;-0,075;-0,125;-0,053;-0,095;-0,047;-0,031;
2023-03-13;-0,127;-0,049;-0,034;-0,160;-0,271;-0,157;-0,216;-0,052;-0,094;-0,071;-0,040;-0,083;-0,126;-0,060;-0,098;-0,047;-0,031;
2023-03-14;;;;;;-0,165;-0,221;-0,052;-0,087;-0,073;-0,043;-0,081;-0,135;-0,061;-0,097;-0,047;-0,034;
2023-03-15;-0,126;-0,060;-0,033;-0,177;-0,263;-0,164;-0,222;-0,053;-0,104;-0,072;-0,051;-0,102;-0,136;-0,062;-0,100;-0,047;-0,040;
2023-03-16;-0,124;-0,059;-0,032;-0,178;-0,256;-0,169;-0,226;-0,053;-0,097;-0,075;-0,050;-0,098;-0,138;-0,061;-0,101;-0,047;-0,040;
2023-03-17;-0,128;-0,065;-0,036;-0,175;-0,257;-0,167;-0,229;-0,053;-0,104;-0,073;-0,052;-0,105;-0,137;-0,067;-0,102;-0,047;-0,042;
2023-03-20;-0,130;-0,062;-0,037;-0,180;-0,261;-0,175;-0,235;-0,055;-0,098;-0,077;-0,053;-0,099;-0,140;-0,065;-0,106;-0,047;-0,042;
2023-03-21;-0,126;-0,054;-0,036;-0,171;-0,258;-0,173;-0,234;-0,054;-0,093;-0,075;-0,056;-0,095;-0,144;-0,063;-0,101;-0,047;-0,043;
2023-03-22;-0,130;-0,053;-0,039;-0,167;-0,261;-0,167;-0,232;-0,054;-0,095;-0,074;-0,054;-0,097;-0,143;-0,067;-0,099;-0,047;-0,041;
2023-03-23;-0,131;-0,053;-0,042;-0,158;-0,257;-0,165;-0,232;-0,054;-0,095;-0,073;-0,053;-0,096;-0,140;-0,066;-0,100;-0,047;-0,040;
2023-03-24;-0,125;-0,060;-0,032;-0,176;-0,253;-0,163;-0,228;-0,054;-0,104;-0,074;-0,052;-0,101;-0,137;-0,063;-0,102;-0,047;-0,040;
2023-03-27;;;;;;-0,164;-0,229;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,035;-0,169;-0,260;;;;;-0,076;-0,053;-0,098;-0,140;-0,062;-0,101;-0,047;-0,041;
2023-03-29;-0,118;-0,048;-0,031;-0,165;-0,251;-0,155;-0,227;-0,054;-0,093;-0,075;-0,050;-0,092;-0,135;-0,055;-0,100;-0,047;-0,038;
2023-03-30;-0,117;-0,040;-0,030;-0,159;-0,248;-0,150;-0,227;-0,053;-0,084;-0,074;-0,047;-0,083;-0,132;-0,054;-0,097;-0,047;-0,034;
2023-03-31;-0,111;-0,037;-0,025;-0,157;-0,242;-0,149;-0,226;-0,053;-0,078;-0,072;-0,047;-0,080;-0,133;-0,051;-0,096;-0,047;-0,035;
2023-04-03;;;;;;-0,149;-0,224;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,026;-0,155;-0,245;;;;;-0,070;-0,042;-0,078;-0,133;-0,054;-0,095;-0,047;-0,033;
2023-04-05;-0,112;-0,043;-0,012;-0,157;-0,243;-0,152;-0,221;-0,053;-0,086;-0,070;-0,043;-0,082;;-0,052;-0,096;-0,046;-0,034;
2023-04-06;;;;;;-0,151;-0,219;-0,053;-0,084;-0,070;-0,040;-0,077;-0,134;-0,052;-0,096;-0,046;-0,031;
2023-04-11;-0,107;-0,038;-0,006;-0,159;-0,241;-0,145;-0,221;-0,052;-0,078;-0,071;-0,037;-0,070;-0,125;-0,046;-0,095;-0,046;-0,029;
2023-04-12;-0,112;-0,038;-0,010;-0,160;-0,245;-0,151;-0,222;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,153;-0,223;-0,052;-0,073;-0,071;-0,038;-0,073;-0,127;-0,049;-0,094;-0,046;-0,030;
2023-04-14;-0,109;-0,028;-0,008;-0,156;-0,241;-0,151;-0,222;-0,051;-0,066;-0,072;-0,039;-0,068;-0,125;-0,047;-0,094;-0,046;-0,032;
2023-04-17;-0,106;-0,028;-0,007;-0,158;-0,240;-0,150;-0,220;-0,051;-0,066;-0,071;-0,040;-0,065;-0,123;-0,046;-0,093;-0,046;-0,032;
2023-04-18;-0,107;-0,029;-0,011;-0,158;-0,243;-0,150;-0,222;-0,051;-0,064;-0,071;-0,041;-0,067;-0,127;-0,047;-0,093;-0,046;-0,033;
2023-04-19;-0,107;-0,031;-0,010;-0,166;-0,246;-0,156;-0,223;-0,051;-0,067;-0,071;-0,041;-0,068;-0,128;-0,048;-0,093;-0,046;-0,032;
2023-04-20;-0,109;-0,034;-0,012;-0,169;-0,251;-0,156;-0,222;-0,051;-0,067;-0,071;-0,040;-0,070;-0,129;-0,049;-0,094;-0,046;-0,031;
2023-04-21;;;;;;-0,161;-0,221;-0,050;-0,069;-0,071;-0,041;-0,072;-0,133;-0,049;-0,094;-0,046;-0,032;
2023-04-24;;;;;;-0,168;-0,220;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,010;-0,175;-0,258;;;;;-0,071;-0,042;-0,073;-0,139;-0,052;-0,095;-0,046;-0,033;
2023-04-26;-0,115;-0,038;-0,015;-0,173;-0,253;-0,171;-0,221;-0,050;-0,069;-0,071;-0,041;-0,069;-0,140;-0,054;-0,096;-0,046;-0,033;
2023-04-27;-0,110;-0,037;-0,012;-0,176;-0,245;-0,167;-0,219;-0,050;-0,063;-0,072;-0,038;-0,067;-0,133;-0,051;-0,095;-0,045;-0,030;
2023-04-28;-0,109;-0,036;-0,010;-0,173;-0,242;-0,164;-0,217;-0,050;-0,059;-0,070;-0,038;-0,067;-0,133;-0,051;-0,094;-0,045;-0,029;
2023-05-02;-0,111;-0,038;-0,008;-0,183;-0,246;-0,163;-0,217;-0,049;-0,064;-0,069;-0,041;-0,074;-0,136;-0,049;-0,094;-0,045;-0,032;
2023-05-03;-0,115;-0,040;-0,008;-0,191;-0,250;-0,167;-0,221;-0,049;-0,062;-0,069;-0,039;-0,069;-0,136;-0,051;-0,094;-0,045;-0,030;
2023-05-04;-0,116;-0,042;-0,008;-0,195;-0,251;-0,165;-0,221;-0,049;-0,060;-0,069;-0,039;-0,071;-0,133;-0,055;-0,095;-0,045;-0,030;
2023-05-05;-0,114;;-0,009;-0,184;-0,249;-0,169;-0,224;-0,049;-0,056;-0,070;-0,042;-0,069;-0,135;-0,052;-0,095;-0,045;-0,033;
2023-05-08;-0,113;-0,039;-0,010;-0,181;-0,249;-0,168;-0,223;-0,049;-0,056;-0,070;-0,044;-0,070;-0,133;-0,052;;-0,045;-0,035;
2023-05-09;-0,114;-0,042;-0,011;-0,186;-0,249;;;-0,049;-0,060;-0,071;-0,046;-0,077;-0,135;-0,051;-0,095;-0,045;-0,037;
2023-05-10;-0,111;-0,040;-0,010;-0,180;-0,246;-0,167;-0,221;-0,049;-0,063;-0,070;-0,046;-0,077;-0,135;-0,049;-0,095;-0,045;-0,036;
2023-05-11;-0,108;-0,035;-0,006;-0,180;-0,243;-0,162;-0,215;-0,049;-0,058;-0,069;-0,045;-0,077;-0,132;-0,047;-0,095;-0,045;-0,035;
2023-05-12;-0,107;-0,031;-0,004;-0,179;-0,242;-0,161;-0,216;-0,049;-0,058;-0,069;-0,043;-0,076;-0,130;-0,044;-0,095;-0,045;-0,033;
2023-05-15;-0,106;-0,029;-0,004;-0,178;-0,238;-0,160;-0,216;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,006;-0,177;-0,239;-0,157;-0,215;-0,048;-0,063;-0,070;-0,044;-0,080;-0,132;-0,043;-0,094;-0,045;-0,034;
2023-05-17;;;;;;-0,152;-0,211;-0,048;-0,063;-0,070;-0,043;-0,078;-0,128;-0,040;-0,094;-0,045;-0,032;
2023-05-19;-0,094;;0,001;-0,170;-0,224;-0,149;-0,209;-0,048;-0,054;-0,070;-0,042;-0,074;-0,123;-0,033;-0,092;-0,045;-0,029;
2023-05-22;-0,093;-0,025;0,003;-0,169;-0,222;-0,147;-0,212;-0,048;-0,056;-0,071;-0,042;-0,075;-0,122;-0,032;-0,092;-0,044;-0,029;
2023-05-23;-0,095;-0,029;0,001;-0,163;-0,224;-0,146;-0,209;-0,048;-0,058;-0,071;-0,041;-0,073;-0,119;-0,034;-0,092;-0,044;-0,027;
2023-05-24;-0,095;-0,037;0,001;-0,163;-0,228;-0,144;-0,208;-0,048;-0,071;-0,071;-0,039;-0,078;-0,117;-0,037;-0,093;-0,044;-0,025;
2023-05-25;-0,090;-0,035;0,001;-0,165;-0,218;-0,140;-0,203;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,001;-0,164;-0,211;-0,139;-0,204;;;-0,072;-0,037;-0,077;-0,113;-0,028;-0,093;-0,044;-0,022;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,077;-0,108;;;-0,044;-0,020;
2023-05-30;-0,084;-0,033;0,000;-0,165;-0,208;-0,137;-0,198;-0,047;-0,071;-0,069;-0,035;-0,078;-0,111;-0,028;-0,092;-0,044;-0,020;
2023-05-31;-0,087;-0,037;0,002;-0,168;-0,211;-0,141;-0,200;-0,047;-0,075;-0,068;-0,032;-0,079;-0,108;-0,031;-0,092;-0,044;-0,017;
2023-06-01;-0,083;-0,034;0,005;-0,165;-0,206;-0,140;-0,199;-0,047;-0,071;-0,068;-0,029;-0,078;-0,112;-0,031;-0,092;-0,044;-0,018;
