
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,089;-0,160;-0,067;-0,123;-0,085;-0,069;-0,138;-0,081;-0,114;-0,048;-0,072;-0,133;-0,103;
2022-10-27;;;;;-0,086;-0,160;-0,066;-0,125;-0,083;-0,070;-0,127;-0,078;-0,112;-0,048;-0,071;-0,133;-0,104;
2022-10-28;;;;;-0,093;-0,159;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,087;-0,154;-0,066;-0,128;-0,085;-0,073;-0,130;-0,072;-0,109;-0,047;-0,072;-0,133;-0,110;
2022-11-01;;;;;;;-0,066;-0,126;-0,086;-0,072;-0,125;-0,071;-0,107;-0,047;-0,073;-0,131;-0,107;
2022-11-02;;;;;-0,079;-0,160;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,086;-0,074;-0,116;-0,073;-0,109;-0,047;-0,071;-0,135;-0,114;
2022-11-04;;;;;-0,076;-0,167;-0,066;-0,124;-0,086;-0,064;-0,114;-0,078;-0,108;-0,047;-0,072;;;
2022-11-07;;;;;-0,074;-0,169;-0,066;-0,118;-0,087;-0,061;-0,114;-0,077;-0,106;-0,047;-0,074;-0,124;-0,102;
2022-11-08;;;;;-0,076;-0,168;-0,066;-0,110;-0,085;-0,057;-0,116;-0,079;-0,105;-0,047;-0,073;-0,118;-0,096;
2022-11-09;;;;;-0,076;-0,164;-0,066;-0,112;-0,085;-0,057;-0,111;-0,078;-0,105;-0,047;-0,074;-0,119;-0,098;
2022-11-10;;;;;-0,085;-0,172;-0,066;-0,090;-0,081;-0,049;-0,115;-0,070;-0,101;-0,047;-0,070;-0,103;-0,081;
2022-11-11;;;;;-0,083;-0,176;-0,066;-0,084;;-0,053;-0,114;-0,077;-0,098;-0,047;-0,073;-0,102;-0,075;
2022-11-14;;;;;-0,084;-0,175;-0,066;-0,086;-0,082;-0,055;-0,112;-0,076;-0,097;-0,047;-0,074;-0,103;-0,078;
2022-11-15;;;;;-0,079;-0,180;-0,066;-0,091;-0,077;-0,052;-0,109;-0,076;-0,096;-0,046;-0,072;-0,105;-0,086;
2022-11-16;;;;;-0,076;-0,173;-0,065;-0,099;-0,074;-0,052;-0,110;-0,078;-0,097;-0,046;-0,069;-0,109;-0,095;
2022-11-17;;;;;-0,078;-0,163;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,069;-0,048;-0,106;-0,072;-0,097;-0,046;-0,064;-0,107;-0,092;
2022-11-21;;;;;-0,075;-0,162;-0,065;-0,099;-0,068;-0,050;-0,106;-0,070;-0,097;-0,046;-0,064;-0,108;-0,094;
2022-11-22;;;;;-0,075;-0,163;-0,065;-0,096;-0,068;-0,048;-0,110;-0,067;-0,095;-0,046;-0,064;-0,105;-0,093;
2022-11-23;;;;;-0,079;-0,166;-0,065;-0,092;-0,067;-0,046;-0,111;-0,070;-0,093;-0,046;-0,063;-0,102;-0,089;
2022-11-24;;;;;-0,077;-0,170;-0,065;-0,090;;-0,048;-0,109;;-0,091;-0,045;-0,066;-0,103;-0,085;
2022-11-25;;;;;-0,077;-0,165;-0,065;-0,088;-0,070;-0,050;-0,111;-0,070;-0,092;-0,046;-0,068;-0,101;-0,083;
2022-11-28;;;;;-0,081;-0,162;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,066;-0,051;-0,106;-0,069;-0,092;-0,045;-0,065;-0,106;-0,087;
2022-11-30;;;;;-0,061;-0,150;-0,064;-0,096;-0,062;-0,045;-0,096;-0,063;-0,092;-0,045;-0,064;-0,104;-0,083;
2022-12-01;;;;;-0,067;-0,155;-0,064;-0,090;-0,061;-0,042;-0,100;-0,068;-0,090;-0,045;-0,063;-0,099;-0,078;
2022-12-02;;;;;-0,062;-0,146;-0,064;-0,089;-0,062;-0,043;-0,105;-0,067;-0,090;-0,045;-0,065;-0,098;-0,074;
2022-12-05;;;;;-0,067;-0,149;-0,064;-0,086;-0,060;-0,042;-0,100;-0,071;-0,090;-0,045;-0,064;-0,096;-0,074;
2022-12-06;;;;;-0,068;-0,150;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,071;-0,152;-0,064;-0,097;-0,059;-0,047;-0,107;-0,077;-0,091;-0,044;-0,063;-0,106;-0,083;
2022-12-08;;;;;-0,068;-0,152;-0,063;-0,098;-0,058;-0,049;-0,107;-0,076;-0,092;-0,044;-0,064;-0,106;-0,082;
2022-12-09;-0,056;0,019;-0,138;-0,257;-0,067;-0,149;-0,063;-0,091;-0,058;-0,044;-0,105;-0,077;-0,092;-0,044;-0,064;-0,101;-0,076;
2022-12-12;;;;;-0,074;-0,155;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,052;0,023;-0,128;-0,252;;;;;-0,058;-0,046;-0,109;-0,075;-0,090;-0,044;-0,065;-0,096;-0,072;
2022-12-14;-0,051;0,025;-0,131;-0,253;-0,073;-0,153;-0,063;-0,082;-0,058;-0,047;-0,110;-0,078;-0,090;-0,044;-0,065;-0,096;-0,069;
2022-12-15;-0,058;0,021;-0,129;-0,263;-0,073;-0,153;-0,063;-0,097;-0,056;-0,053;-0,111;-0,081;-0,091;-0,044;-0,064;-0,108;-0,081;
2022-12-16;-0,063;0,019;-0,133;-0,264;-0,072;-0,149;-0,063;-0,106;-0,052;-0,053;-0,109;-0,083;-0,094;-0,045;-0,061;-0,116;-0,087;
2022-12-19;-0,063;0,018;-0,132;-0,269;-0,073;-0,150;-0,063;-0,107;-0,052;-0,051;-0,109;-0,086;-0,095;-0,044;-0,062;-0,115;-0,090;
2022-12-20;-0,063;0,017;-0,133;-0,268;-0,073;-0,151;-0,063;-0,111;-0,051;-0,048;-0,111;-0,084;-0,096;-0,044;-0,061;-0,118;-0,094;
2022-12-21;-0,059;0,022;-0,125;-0,264;-0,073;-0,151;-0,063;-0,104;-0,049;-0,043;-0,106;-0,080;-0,096;-0,044;-0,059;-0,111;-0,087;
2022-12-22;-0,060;0,024;-0,128;-0,269;-0,069;-0,150;-0,063;-0,110;-0,052;-0,047;-0,106;-0,080;-0,095;-0,044;-0,061;-0,116;-0,093;
2022-12-23;-0,056;0,026;-0,124;-0,265;-0,073;-0,149;-0,063;-0,107;-0,048;-0,043;-0,105;-0,078;;-0,044;-0,058;-0,114;-0,089;
2022-12-27;-0,055;0,022;-0,122;-0,270;-0,067;-0,152;-0,063;-0,105;-0,047;-0,042;-0,102;-0,079;;-0,044;-0,057;-0,111;-0,087;
2022-12-28;-0,058;0,021;-0,129;-0,274;-0,073;-0,155;-0,062;-0,108;-0,048;-0,045;-0,103;-0,083;-0,095;-0,044;-0,057;-0,114;-0,090;
2022-12-29;-0,052;0,026;-0,124;-0,265;-0,070;-0,151;-0,062;-0,101;;;;;-0,096;;;;;
2022-12-30;-0,058;0,022;-0,120;-0,268;-0,074;-0,151;-0,062;-0,110;-0,048;-0,047;-0,105;-0,080;;-0,044;-0,057;-0,117;-0,086;
2023-01-02;-0,054;;-0,116;;;;-0,062;-0,102;;-0,037;;;;-0,045;-0,055;-0,109;;
2023-01-03;-0,051;0,026;-0,126;-0,261;-0,066;-0,140;-0,062;-0,098;-0,046;-0,039;-0,098;-0,073;-0,094;-0,044;-0,056;-0,106;-0,078;
2023-01-04;-0,051;0,028;-0,136;-0,257;-0,065;-0,141;-0,062;-0,093;-0,044;-0,037;-0,098;-0,071;-0,091;-0,044;-0,055;-0,100;-0,077;
2023-01-05;-0,049;0,031;-0,133;-0,254;-0,056;-0,132;-0,062;-0,091;-0,043;-0,033;-0,094;-0,067;-0,091;-0,044;-0,054;;;
2023-01-09;-0,042;0,019;-0,119;-0,251;-0,052;-0,143;-0,062;-0,080;-0,038;-0,024;-0,089;-0,068;-0,088;-0,044;-0,052;-0,086;-0,067;
2023-01-10;-0,044;0,024;-0,124;-0,248;-0,051;-0,141;-0,061;-0,082;-0,041;-0,031;-0,091;-0,066;-0,089;-0,044;-0,054;-0,088;-0,069;
2023-01-11;-0,041;0,030;-0,122;-0,242;-0,045;-0,138;-0,061;-0,077;-0,037;-0,028;-0,088;-0,062;-0,087;-0,044;-0,051;-0,083;-0,066;
2023-01-12;-0,038;0,029;-0,121;-0,238;-0,043;-0,136;-0,061;-0,074;-0,033;-0,022;-0,087;-0,061;-0,086;-0,043;-0,047;-0,079;-0,063;
2023-01-13;;0,029;;-0,240;-0,043;-0,140;-0,061;-0,073;-0,033;-0,022;-0,086;-0,061;-0,084;-0,043;-0,047;-0,081;-0,062;
2023-01-16;-0,035;;-0,114;;-0,039;-0,138;-0,061;-0,068;;-0,022;-0,085;;-0,084;-0,043;-0,047;-0,079;-0,058;
2023-01-17;-0,035;0,029;-0,111;-0,241;-0,043;-0,137;-0,060;-0,070;-0,032;-0,024;-0,082;-0,062;-0,083;-0,043;-0,046;-0,082;-0,058;
2023-01-18;-0,038;0,020;-0,114;-0,248;-0,046;-0,137;-0,060;-0,068;-0,033;-0,026;-0,086;-0,067;-0,081;-0,043;-0,049;-0,081;-0,055;
2023-01-19;-0,043;0,023;-0,116;-0,247;-0,044;-0,137;-0,060;-0,079;-0,034;-0,032;-0,089;-0,070;-0,082;-0,043;-0,051;-0,090;-0,065;
2023-01-20;-0,042;0,021;-0,112;-0,242;-0,038;;-0,060;-0,072;-0,032;-0,028;-0,087;-0,068;-0,083;-0,043;-0,050;-0,085;-0,061;
2023-01-23;-0,039;0,019;-0,108;-0,236;;-0,137;-0,059;-0,066;-0,033;-0,025;;-0,067;-0,082;-0,042;-0,051;-0,080;-0,053;
2023-01-24;-0,041;0,015;-0,116;-0,238;;;-0,059;-0,068;-0,034;-0,028;;-0,068;-0,082;-0,042;-0,053;-0,081;-0,053;
2023-01-25;;;;;-0,043;-0,138;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,044;0,022;-0,117;-0,228;;;;;-0,032;-0,027;;-0,062;-0,081;-0,042;-0,050;-0,086;-0,055;
2023-01-27;-0,043;0,021;-0,112;-0,224;-0,037;-0,136;-0,058;-0,069;-0,029;-0,022;-0,085;-0,062;-0,081;-0,042;-0,048;-0,085;-0,052;
2023-01-30;-0,040;0,020;-0,111;-0,229;-0,035;-0,137;-0,058;-0,071;-0,029;-0,024;-0,085;-0,061;-0,081;-0,042;-0,047;-0,084;-0,053;
2023-01-31;-0,039;0,027;-0,108;-0,221;-0,032;-0,132;-0,058;-0,072;-0,027;-0,025;-0,080;-0,056;-0,081;-0,042;-0,045;-0,085;-0,054;
2023-02-01;-0,036;0,025;-0,102;-0,216;-0,029;-0,131;-0,057;-0,070;-0,023;-0,019;-0,077;-0,052;-0,080;-0,042;-0,042;-0,082;-0,048;
2023-02-02;-0,033;0,020;-0,109;-0,203;-0,029;-0,131;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,023;-0,014;-0,076;-0,047;-0,075;-0,041;-0,040;-0,066;-0,037;
2023-02-06;-0,032;0,029;-0,110;-0,204;-0,038;-0,126;-0,056;-0,063;-0,020;-0,014;-0,074;-0,047;-0,075;-0,041;-0,036;-0,073;-0,042;
2023-02-07;;;;;-0,034;-0,127;-0,056;-0,065;-0,023;-0,017;-0,079;-0,050;-0,076;-0,041;-0,038;-0,074;-0,040;
2023-02-08;-0,031;0,032;-0,103;-0,203;-0,033;-0,127;-0,056;-0,064;-0,024;-0,014;-0,076;-0,050;-0,075;-0,041;-0,040;-0,076;-0,039;
2023-02-09;-0,036;0,016;-0,105;-0,216;-0,041;-0,138;-0,056;-0,065;-0,028;-0,018;-0,081;-0,059;-0,075;-0,041;-0,042;-0,078;-0,040;
2023-02-10;-0,041;0,022;-0,100;-0,216;-0,043;-0,136;-0,056;-0,074;-0,035;-0,030;-0,088;-0,056;-0,076;-0,041;-0,049;-0,084;-0,049;
2023-02-13;-0,035;0,022;-0,102;-0,214;-0,043;-0,135;-0,055;-0,068;-0,034;-0,023;-0,087;-0,055;-0,077;-0,041;-0,046;-0,078;-0,041;
2023-02-14;-0,037;0,020;-0,101;-0,213;-0,046;-0,137;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,033;0,020;-0,099;-0,208;-0,047;-0,132;-0,055;-0,064;-0,035;-0,022;-0,087;-0,052;-0,077;-0,041;-0,047;-0,074;-0,034;
2023-02-16;-0,032;0,017;-0,097;-0,211;-0,045;-0,129;-0,054;-0,064;-0,036;-0,022;-0,085;-0,055;-0,076;-0,041;-0,047;-0,074;-0,034;
2023-02-17;-0,032;;-0,100;;-0,049;-0,127;-0,054;-0,065;-0,035;-0,022;-0,083;-0,054;-0,078;-0,041;-0,045;-0,075;-0,041;
2023-02-20;;;;;-0,053;-0,132;-0,054;-0,066;;-0,022;-0,082;;-0,078;-0,041;-0,048;-0,077;-0,041;
2023-02-21;-0,038;0,011;-0,106;-0,228;;;;;;;;;;;;;;
2023-02-22;;;;;-0,061;-0,141;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,041;0,014;-0,108;-0,223;;;;;-0,043;-0,028;-0,085;-0,060;-0,079;-0,041;-0,052;-0,079;-0,051;
2023-02-24;;;;;-0,063;-0,137;-0,053;-0,077;-0,044;-0,030;-0,089;-0,060;-0,080;-0,041;-0,053;-0,083;-0,055;
2023-02-27;-0,040;0,008;-0,105;-0,228;-0,065;-0,142;-0,053;-0,072;-0,042;-0,024;-0,092;-0,062;-0,079;-0,041;-0,051;-0,078;-0,048;
2023-02-28;-0,041;0,005;-0,103;-0,228;-0,064;-0,142;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,041;0,004;-0,101;-0,228;-0,057;-0,140;-0,053;-0,077;-0,042;-0,024;-0,091;-0,062;-0,080;-0,041;-0,051;-0,081;-0,048;
2023-03-02;;;;;-0,058;-0,140;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,037;0,011;-0,094;-0,212;;;;;-0,042;-0,017;-0,086;-0,055;-0,081;-0,041;-0,049;-0,074;-0,044;
2023-03-06;-0,037;0,008;-0,094;-0,212;-0,054;-0,141;-0,052;-0,069;-0,039;-0,017;-0,085;-0,056;-0,079;-0,041;-0,047;-0,072;-0,043;
2023-03-07;-0,037;0,011;-0,096;-0,209;-0,051;-0,136;-0,052;-0,073;-0,041;-0,021;-0,083;-0,052;-0,078;-0,041;-0,047;-0,076;-0,045;
2023-03-08;-0,038;0,008;-0,093;-0,208;-0,052;-0,134;-0,052;-0,074;-0,036;-0,015;-0,079;-0,053;-0,079;-0,041;-0,042;-0,075;-0,047;
2023-03-09;-0,036;0,008;-0,093;-0,210;-0,052;-0,131;-0,052;-0,076;-0,037;-0,018;-0,081;-0,055;-0,079;-0,041;-0,043;-0,076;-0,049;
2023-03-10;-0,045;0,002;-0,101;-0,219;-0,062;-0,133;-0,052;-0,086;-0,032;-0,021;-0,084;-0,062;-0,081;-0,041;-0,039;-0,086;-0,056;
2023-03-13;-0,054;0,002;-0,117;-0,222;-0,063;-0,138;-0,052;-0,094;-0,032;-0,029;-0,085;-0,068;-0,084;-0,040;-0,039;-0,093;-0,064;
2023-03-14;;;;;-0,072;-0,143;-0,052;-0,087;-0,036;-0,027;-0,094;-0,069;-0,083;-0,040;-0,041;-0,087;-0,057;
2023-03-15;-0,065;0,003;-0,134;-0,214;-0,071;-0,144;-0,053;-0,104;-0,044;-0,048;-0,095;-0,070;-0,086;-0,040;-0,048;-0,105;-0,070;
2023-03-16;-0,064;0,004;-0,135;-0,208;-0,075;-0,148;-0,053;-0,097;-0,043;-0,044;-0,097;-0,070;-0,087;-0,040;-0,048;-0,099;-0,063;
2023-03-17;-0,070;0,000;-0,132;-0,208;-0,073;-0,151;-0,053;-0,104;-0,045;-0,051;-0,096;-0,075;-0,088;-0,040;-0,050;-0,107;-0,067;
2023-03-20;-0,067;-0,001;-0,137;-0,213;-0,081;-0,157;-0,055;-0,098;-0,046;-0,045;-0,099;-0,074;-0,092;-0,040;-0,049;-0,101;-0,068;
2023-03-21;-0,059;0,001;-0,127;-0,209;-0,080;-0,155;-0,054;-0,093;-0,049;-0,041;-0,103;-0,071;-0,086;-0,040;-0,050;-0,095;-0,064;
2023-03-22;-0,058;-0,003;-0,124;-0,212;-0,073;-0,153;-0,054;-0,095;-0,047;-0,042;-0,102;-0,075;-0,085;-0,040;-0,049;-0,095;-0,069;
2023-03-23;-0,058;-0,005;-0,115;-0,208;-0,071;-0,153;-0,054;-0,095;-0,045;-0,042;-0,099;-0,074;-0,086;-0,040;-0,047;-0,096;-0,065;
2023-03-24;-0,065;0,004;-0,133;-0,204;-0,069;-0,150;-0,054;-0,104;-0,045;-0,046;-0,096;-0,071;-0,088;-0,040;-0,047;-0,105;-0,071;
2023-03-27;;;;;-0,070;-0,150;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,062;0,001;-0,126;-0,212;;;;;-0,046;-0,044;-0,099;-0,070;-0,087;-0,040;-0,048;-0,099;-0,071;
2023-03-29;-0,053;0,005;-0,122;-0,203;-0,061;-0,149;-0,054;-0,093;-0,043;-0,038;-0,094;-0,063;-0,086;-0,040;-0,046;-0,092;-0,062;
2023-03-30;-0,045;0,007;-0,116;-0,199;-0,056;-0,149;-0,053;-0,084;-0,040;-0,028;-0,091;-0,062;-0,083;-0,040;-0,042;-0,081;-0,052;
2023-03-31;-0,042;0,011;-0,114;-0,193;-0,055;-0,147;-0,053;-0,078;-0,040;-0,026;-0,092;-0,059;-0,082;-0,040;-0,043;-0,076;-0,047;
2023-04-03;;;;;-0,056;-0,146;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,046;0,010;-0,112;-0,197;;;;;-0,035;-0,023;-0,092;-0,062;-0,081;-0,040;-0,041;-0,077;-0,047;
2023-04-05;-0,048;0,024;-0,114;-0,195;-0,058;-0,143;-0,053;-0,086;-0,036;-0,028;;-0,060;-0,082;-0,039;-0,041;-0,083;-0,053;
2023-04-06;;;;;-0,058;-0,141;-0,053;-0,084;-0,033;-0,023;-0,093;-0,060;-0,082;-0,039;-0,039;;;
2023-04-11;-0,043;0,030;-0,116;-0,192;-0,051;-0,142;-0,052;-0,078;-0,030;-0,016;-0,084;-0,054;-0,081;-0,039;-0,037;-0,075;-0,044;
2023-04-12;-0,043;0,027;-0,117;-0,197;-0,058;-0,143;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,059;-0,144;-0,052;-0,073;-0,031;-0,018;-0,086;-0,058;-0,080;-0,039;-0,038;-0,073;-0,043;
2023-04-14;-0,033;0,028;-0,113;-0,192;-0,057;-0,143;-0,051;-0,066;-0,032;-0,014;-0,084;-0,055;-0,080;-0,039;-0,039;-0,068;-0,040;
2023-04-17;-0,033;0,029;-0,115;-0,191;-0,056;-0,141;-0,051;-0,066;-0,033;-0,010;-0,082;-0,054;-0,079;-0,039;-0,039;-0,068;-0,039;
2023-04-18;-0,034;0,025;-0,115;-0,195;-0,057;-0,144;-0,051;-0,064;-0,034;-0,013;-0,085;-0,056;-0,079;-0,039;-0,040;-0,067;-0,037;
2023-04-19;-0,036;0,026;-0,123;-0,197;-0,062;-0,144;-0,051;-0,067;-0,034;-0,013;-0,087;-0,056;-0,079;-0,039;-0,040;-0,068;-0,039;
2023-04-20;-0,039;0,024;-0,126;-0,203;-0,062;-0,144;-0,051;-0,067;-0,033;-0,016;-0,088;-0,057;-0,080;-0,039;-0,039;-0,068;-0,042;
2023-04-21;;;;;-0,067;-0,143;-0,050;-0,069;-0,034;-0,018;-0,092;-0,057;-0,080;-0,039;-0,039;-0,069;-0,043;
2023-04-24;;;;;-0,074;-0,142;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,039;0,027;-0,132;-0,209;;;;;-0,034;-0,019;-0,098;-0,060;-0,081;-0,039;-0,040;-0,068;-0,044;
2023-04-26;-0,043;0,021;-0,130;-0,204;-0,077;-0,142;-0,050;-0,069;-0,034;-0,015;-0,099;-0,062;-0,082;-0,039;-0,041;-0,069;-0,041;
2023-04-27;-0,042;0,024;-0,133;-0,196;-0,073;-0,140;-0,050;-0,063;-0,031;-0,013;-0,092;-0,059;-0,081;-0,039;-0,037;-0,063;-0,035;
2023-04-28;-0,041;0,026;-0,130;-0,193;-0,070;-0,138;-0,050;-0,059;-0,030;-0,013;-0,092;-0,059;-0,080;-0,038;-0,036;-0,062;-0,033;
2023-05-02;-0,043;0,029;-0,140;-0,198;-0,069;-0,139;-0,049;-0,064;-0,034;-0,020;-0,095;-0,058;-0,080;-0,038;-0,039;-0,069;-0,037;
2023-05-03;-0,045;0,028;-0,148;-0,201;-0,074;-0,143;-0,049;-0,062;-0,031;-0,015;-0,095;-0,060;-0,080;-0,038;-0,038;-0,068;-0,034;
2023-05-04;-0,047;0,028;-0,152;-0,202;-0,071;-0,143;-0,049;-0,060;-0,032;-0,017;-0,092;-0,063;-0,080;-0,038;-0,037;-0,070;-0,033;
2023-05-05;;0,027;-0,141;-0,200;-0,075;-0,146;-0,049;-0,056;-0,035;-0,015;-0,093;-0,060;-0,080;-0,038;-0,041;-0,067;-0,026;
2023-05-08;-0,044;0,026;-0,138;-0,200;-0,074;-0,144;-0,049;-0,056;-0,037;-0,016;-0,092;-0,060;;-0,038;-0,043;-0,067;-0,029;
2023-05-09;-0,047;0,025;-0,143;-0,200;;;-0,049;-0,060;-0,039;-0,023;-0,094;-0,059;-0,081;-0,038;-0,045;-0,070;-0,033;
2023-05-10;-0,045;0,026;-0,137;-0,198;-0,073;-0,143;-0,049;-0,063;-0,038;-0,022;-0,094;-0,057;-0,081;-0,038;-0,044;-0,073;-0,037;
2023-05-11;-0,040;0,031;-0,137;-0,194;-0,068;-0,137;-0,049;-0,058;-0,037;-0,023;-0,091;-0,055;-0,080;-0,038;-0,042;-0,069;-0,031;
2023-05-12;-0,036;0,032;-0,136;-0,193;-0,068;-0,137;-0,049;-0,058;-0,036;-0,022;-0,089;-0,052;-0,080;-0,038;-0,041;-0,068;-0,032;
2023-05-15;-0,034;0,032;-0,135;-0,190;-0,066;-0,138;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,038;0,030;-0,134;-0,190;-0,063;-0,136;-0,048;-0,063;-0,037;-0,025;-0,091;-0,051;-0,080;-0,038;-0,041;-0,068;-0,029;
2023-05-17;;;;;-0,059;-0,133;-0,048;-0,063;-0,036;-0,023;-0,087;-0,048;-0,079;-0,038;-0,039;;;
2023-05-19;;0,037;-0,127;-0,175;-0,055;-0,131;-0,048;-0,054;-0,035;-0,019;-0,082;-0,041;-0,078;-0,038;-0,036;-0,058;-0,025;
2023-05-22;-0,030;0,039;-0,126;-0,173;-0,053;-0,134;-0,048;-0,056;-0,035;-0,021;-0,081;-0,040;-0,078;-0,038;-0,036;-0,059;-0,026;
2023-05-23;-0,034;0,038;-0,120;-0,176;-0,052;-0,130;-0,048;-0,058;-0,034;-0,019;-0,078;-0,042;-0,078;-0,037;-0,035;-0,062;-0,028;
2023-05-24;-0,042;0,037;-0,120;-0,180;-0,050;-0,129;-0,048;-0,071;-0,032;-0,024;-0,076;-0,045;-0,079;-0,037;-0,032;-0,069;-0,040;
2023-05-25;-0,040;0,038;-0,122;-0,170;-0,046;-0,124;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,037;0,037;-0,121;-0,162;-0,045;-0,125;;;-0,029;-0,023;-0,072;-0,036;-0,079;-0,037;-0,030;-0,061;-0,036;
2023-05-29;;;;;;;-0,047;-0,069;;-0,022;-0,067;;;-0,037;-0,028;-0,063;-0,039;
2023-05-30;-0,038;0,036;-0,122;-0,160;-0,043;-0,120;-0,047;-0,071;-0,027;-0,024;-0,070;-0,036;-0,078;-0,037;-0,027;-0,064;-0,041;
2023-05-31;-0,042;0,038;-0,124;-0,162;-0,047;-0,121;-0,047;-0,075;-0,024;-0,025;-0,067;-0,039;-0,078;-0,037;-0,025;-0,068;-0,041;
2023-06-01;-0,039;0,041;-0,122;-0,158;-0,047;-0,121;-0,047;-0,071;-0,022;-0,024;-0,071;-0,039;-0,078;-0,037;-0,026;-0,064;-0,037;
