
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,265;-0,287;-0,066;-0,125;-0,087;-0,104;-0,175;-0,199;-0,083;-0,126;-0,056;-0,075;
2022-10-28;;;;;;-0,272;-0,285;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,265;-0,281;-0,066;-0,128;-0,087;-0,105;-0,179;-0,202;-0,077;-0,123;-0,056;-0,076;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,106;-0,177;-0,197;-0,076;-0,121;-0,056;-0,077;
2022-11-02;;;;;;-0,258;-0,287;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,106;-0,179;-0,189;-0,079;-0,124;-0,056;-0,075;
2022-11-04;;;;;;-0,255;-0,294;-0,066;-0,124;-0,088;-0,106;-0,169;-0,186;-0,083;-0,122;-0,055;-0,076;
2022-11-07;;;;;;-0,253;-0,295;-0,066;-0,118;-0,088;-0,107;-0,166;-0,186;-0,082;-0,120;-0,055;-0,078;
2022-11-08;;;;;;-0,255;-0,295;-0,066;-0,110;-0,087;-0,105;-0,162;-0,188;-0,084;-0,119;-0,055;-0,077;
2022-11-09;;;;;;-0,255;-0,291;-0,066;-0,112;-0,085;-0,106;-0,162;-0,184;-0,083;-0,119;-0,055;-0,078;
2022-11-10;;;;;;-0,264;-0,298;-0,066;-0,090;-0,081;-0,101;-0,154;-0,187;-0,075;-0,115;-0,055;-0,074;
2022-11-11;;;;;;-0,262;-0,303;-0,066;-0,084;-0,081;;-0,158;-0,186;-0,082;-0,112;-0,055;-0,077;
2022-11-14;;;;;;-0,263;-0,301;-0,066;-0,086;-0,080;-0,102;-0,160;-0,184;-0,081;-0,111;-0,055;-0,078;
2022-11-15;;;;;;-0,258;-0,306;-0,066;-0,091;-0,079;-0,097;-0,157;-0,181;-0,081;-0,111;-0,055;-0,075;
2022-11-16;;;;;;-0,255;-0,300;-0,065;-0,099;-0,078;-0,094;-0,158;-0,182;-0,083;-0,111;-0,055;-0,073;
2022-11-17;;;;;;-0,257;-0,290;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,089;-0,153;-0,178;-0,078;-0,111;-0,054;-0,068;
2022-11-21;;;;;;-0,254;-0,288;-0,065;-0,099;-0,077;-0,088;-0,155;-0,178;-0,075;-0,111;-0,054;-0,068;
2022-11-22;;;;;;-0,254;-0,290;-0,065;-0,096;-0,075;-0,088;-0,153;-0,182;-0,072;-0,110;-0,054;-0,068;
2022-11-23;;;;;;-0,258;-0,292;-0,065;-0,092;-0,074;-0,087;-0,151;-0,183;-0,075;-0,108;-0,054;-0,067;
2022-11-24;;;;;;-0,256;-0,296;-0,065;-0,090;-0,072;;-0,154;-0,181;;-0,106;-0,054;-0,070;
2022-11-25;;;;;;-0,256;-0,291;-0,065;-0,088;-0,073;-0,090;-0,155;-0,184;-0,075;-0,106;-0,054;-0,072;
2022-11-28;;;;;;-0,260;-0,288;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,086;-0,156;-0,178;-0,074;-0,107;-0,054;-0,069;
2022-11-30;;;;;;-0,240;-0,277;-0,064;-0,096;-0,072;-0,083;-0,150;-0,168;-0,068;-0,107;-0,054;-0,067;
2022-12-01;;;;;;-0,246;-0,281;-0,064;-0,090;-0,070;-0,081;-0,147;-0,172;-0,073;-0,105;-0,053;-0,067;
2022-12-02;;;;;;-0,240;-0,273;-0,064;-0,089;-0,070;-0,082;-0,148;-0,177;-0,072;-0,105;-0,053;-0,069;
2022-12-05;;;;;;-0,246;-0,275;-0,064;-0,086;-0,069;-0,080;-0,147;-0,172;-0,076;-0,104;-0,053;-0,068;
2022-12-06;;;;;;-0,247;-0,277;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,250;-0,279;-0,064;-0,097;-0,069;-0,079;-0,153;-0,179;-0,082;-0,105;-0,053;-0,067;
2022-12-08;;;;;;-0,247;-0,278;-0,063;-0,098;-0,069;-0,078;-0,154;-0,179;-0,081;-0,106;-0,053;-0,067;
2022-12-09;-0,136;-0,051;-0,014;-0,262;-0,366;-0,246;-0,276;-0,063;-0,091;-0,071;-0,078;-0,149;-0,177;-0,082;-0,106;-0,053;-0,068;
2022-12-12;;;;;;-0,253;-0,282;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,010;-0,252;-0,360;;;;;-0,069;-0,078;-0,151;-0,181;-0,080;-0,105;-0,053;-0,069;
2022-12-14;-0,134;-0,046;-0,008;-0,255;-0,361;-0,252;-0,280;-0,063;-0,082;-0,069;-0,078;-0,152;-0,182;-0,083;-0,104;-0,053;-0,069;
2022-12-15;-0,141;-0,053;-0,012;-0,254;-0,371;-0,252;-0,279;-0,063;-0,097;-0,072;-0,076;-0,158;-0,183;-0,086;-0,105;-0,053;-0,068;
2022-12-16;-0,143;-0,058;-0,013;-0,257;-0,373;-0,251;-0,275;-0,063;-0,106;-0,074;-0,072;-0,158;-0,181;-0,088;-0,108;-0,053;-0,065;
2022-12-19;-0,145;-0,058;-0,015;-0,256;-0,378;-0,252;-0,277;-0,063;-0,107;-0,074;-0,072;-0,156;-0,181;-0,091;-0,109;-0,053;-0,066;
2022-12-20;-0,144;-0,058;-0,016;-0,257;-0,377;-0,252;-0,278;-0,063;-0,111;-0,076;-0,071;-0,153;-0,183;-0,089;-0,110;-0,053;-0,065;
2022-12-21;-0,139;-0,054;-0,010;-0,249;-0,372;-0,252;-0,278;-0,063;-0,104;-0,076;-0,069;-0,148;-0,178;-0,085;-0,110;-0,053;-0,063;
2022-12-22;-0,142;-0,055;-0,009;-0,252;-0,377;-0,248;-0,277;-0,063;-0,110;-0,076;-0,072;-0,152;-0,178;-0,085;-0,110;-0,053;-0,065;
2022-12-23;-0,137;-0,051;-0,006;-0,248;-0,373;-0,252;-0,276;-0,063;-0,107;-0,077;-0,068;-0,148;-0,177;-0,083;;-0,053;-0,062;
2022-12-27;-0,141;-0,050;-0,011;-0,246;-0,378;-0,246;-0,278;-0,063;-0,105;-0,078;-0,067;-0,147;-0,174;-0,084;;-0,053;-0,061;
2022-12-28;-0,145;-0,053;-0,012;-0,253;-0,383;-0,252;-0,282;-0,062;-0,108;-0,078;-0,068;-0,150;-0,175;-0,088;-0,110;-0,053;-0,061;
2022-12-29;-0,139;-0,047;-0,007;-0,248;-0,373;-0,249;-0,278;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,011;-0,245;-0,377;-0,253;-0,278;-0,062;-0,110;-0,077;-0,068;-0,152;-0,177;-0,086;;-0,053;-0,061;
2023-01-02;;-0,049;;-0,241;;;;-0,062;-0,102;-0,077;;-0,142;;;;-0,053;-0,059;
2023-01-03;-0,137;-0,046;-0,006;-0,250;-0,369;-0,245;-0,267;-0,062;-0,098;-0,076;-0,066;-0,144;-0,171;-0,078;-0,108;-0,053;-0,060;
2023-01-04;-0,135;-0,046;-0,005;-0,260;-0,365;-0,244;-0,267;-0,062;-0,093;-0,073;-0,065;-0,142;-0,170;-0,076;-0,106;-0,053;-0,059;
2023-01-05;-0,132;-0,044;-0,002;-0,257;-0,362;-0,235;-0,259;-0,062;-0,091;-0,074;-0,063;-0,138;-0,167;-0,072;-0,106;-0,052;-0,058;
2023-01-09;-0,133;-0,037;-0,013;-0,243;-0,359;-0,231;-0,269;-0,062;-0,080;-0,071;-0,059;-0,129;-0,162;-0,073;-0,103;-0,052;-0,056;
2023-01-10;-0,130;-0,039;-0,009;-0,248;-0,356;-0,230;-0,268;-0,061;-0,082;-0,072;-0,061;-0,136;-0,164;-0,071;-0,103;-0,052;-0,058;
2023-01-11;-0,123;-0,036;-0,003;-0,246;-0,350;-0,224;-0,264;-0,061;-0,077;-0,070;-0,057;-0,133;-0,160;-0,067;-0,102;-0,052;-0,054;
2023-01-12;-0,121;-0,033;-0,004;-0,245;-0,346;-0,222;-0,262;-0,061;-0,074;-0,068;-0,053;-0,127;-0,159;-0,067;-0,100;-0,052;-0,051;
2023-01-13;-0,121;;-0,004;;-0,349;-0,221;-0,267;-0,061;-0,073;-0,068;-0,053;-0,128;-0,158;-0,066;-0,098;-0,052;-0,051;
2023-01-16;;-0,030;;-0,238;;-0,218;-0,264;-0,061;-0,068;-0,067;;-0,127;-0,157;;-0,098;-0,051;-0,051;
2023-01-17;-0,121;-0,030;-0,004;-0,235;-0,350;-0,222;-0,264;-0,060;-0,070;-0,065;-0,052;-0,129;-0,155;-0,067;-0,097;-0,051;-0,050;
2023-01-18;-0,130;-0,033;-0,013;-0,238;-0,357;-0,225;-0,263;-0,060;-0,068;-0,064;-0,053;-0,131;-0,158;-0,072;-0,095;-0,051;-0,053;
2023-01-19;-0,130;-0,038;-0,010;-0,240;-0,356;-0,223;-0,264;-0,060;-0,079;-0,065;-0,054;-0,137;-0,162;-0,076;-0,096;-0,051;-0,055;
2023-01-20;-0,126;-0,037;-0,012;-0,236;-0,350;-0,217;;-0,060;-0,072;-0,066;-0,052;-0,133;-0,159;-0,074;-0,097;-0,051;-0,054;
2023-01-23;-0,125;-0,034;-0,014;-0,232;-0,344;;-0,264;-0,059;-0,066;-0,066;-0,053;-0,131;;-0,072;-0,097;-0,051;-0,055;
2023-01-24;-0,125;-0,036;-0,018;-0,240;-0,347;;;-0,059;-0,068;-0,065;-0,054;-0,133;;-0,074;-0,097;-0,051;-0,057;
2023-01-25;;;;;;-0,222;-0,264;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,010;-0,241;-0,336;;;;;-0,065;-0,052;-0,132;;-0,067;-0,095;-0,050;-0,054;
2023-01-27;-0,115;-0,038;-0,012;-0,236;-0,333;-0,216;-0,262;-0,058;-0,069;-0,065;-0,049;-0,127;-0,157;-0,067;-0,095;-0,050;-0,052;
2023-01-30;-0,118;-0,035;-0,013;-0,235;-0,337;-0,214;-0,263;-0,058;-0,071;-0,066;-0,049;-0,129;-0,157;-0,067;-0,096;-0,050;-0,051;
2023-01-31;-0,110;-0,034;-0,006;-0,232;-0,329;-0,211;-0,259;-0,058;-0,072;-0,066;-0,047;-0,130;-0,153;-0,061;-0,095;-0,050;-0,049;
2023-02-01;-0,108;-0,031;-0,008;-0,226;-0,325;-0,208;-0,257;-0,057;-0,070;-0,065;-0,043;-0,125;-0,150;-0,057;-0,095;-0,050;-0,046;
2023-02-02;-0,106;-0,028;-0,012;-0,233;-0,311;-0,208;-0,258;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,061;-0,043;-0,119;-0,148;-0,052;-0,089;-0,050;-0,044;
2023-02-06;-0,102;-0,027;-0,004;-0,234;-0,313;-0,216;-0,252;-0,056;-0,063;-0,062;-0,041;-0,119;-0,146;-0,052;-0,090;-0,049;-0,040;
2023-02-07;;;;;;-0,212;-0,253;-0,056;-0,065;-0,063;-0,043;-0,122;-0,151;-0,055;-0,090;-0,050;-0,042;
2023-02-08;-0,102;-0,026;-0,001;-0,227;-0,311;-0,212;-0,253;-0,056;-0,064;-0,063;-0,044;-0,119;-0,148;-0,055;-0,090;-0,050;-0,044;
2023-02-09;-0,116;-0,031;-0,017;-0,230;-0,324;-0,220;-0,264;-0,056;-0,065;-0,062;-0,048;-0,123;-0,153;-0,064;-0,089;-0,049;-0,046;
2023-02-10;-0,111;-0,036;-0,011;-0,224;-0,324;-0,221;-0,263;-0,056;-0,074;-0,064;-0,056;-0,135;-0,160;-0,061;-0,090;-0,049;-0,053;
2023-02-13;-0,110;-0,030;-0,011;-0,226;-0,323;-0,222;-0,261;-0,055;-0,068;-0,064;-0,054;-0,128;-0,159;-0,060;-0,091;-0,049;-0,050;
2023-02-14;-0,110;-0,032;-0,013;-0,225;-0,321;-0,225;-0,263;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,012;-0,223;-0,317;-0,226;-0,258;-0,055;-0,064;-0,066;-0,055;-0,127;-0,159;-0,057;-0,091;-0,049;-0,051;
2023-02-16;-0,110;-0,027;-0,016;-0,221;-0,320;-0,224;-0,256;-0,054;-0,064;-0,065;-0,056;-0,127;-0,157;-0,060;-0,091;-0,049;-0,051;
2023-02-17;;-0,027;;-0,224;;-0,228;-0,254;-0,054;-0,065;-0,066;-0,055;-0,127;-0,155;-0,059;-0,092;-0,049;-0,049;
2023-02-20;;;;;;-0,232;-0,258;-0,054;-0,066;-0,066;;-0,128;-0,154;;-0,092;-0,049;-0,052;
2023-02-21;-0,124;-0,033;-0,022;-0,230;-0,336;;;;;;;;;;;;;
2023-02-22;;;;;;-0,240;-0,267;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,019;-0,232;-0,331;;;;;-0,067;-0,063;-0,133;-0,157;-0,066;-0,094;-0,049;-0,056;
2023-02-24;;;;;;-0,242;-0,263;-0,053;-0,077;-0,068;-0,064;-0,136;-0,161;-0,066;-0,094;-0,049;-0,057;
2023-02-27;-0,122;-0,035;-0,025;-0,229;-0,337;-0,244;-0,268;-0,053;-0,072;-0,068;-0,062;-0,129;-0,164;-0,067;-0,094;-0,049;-0,055;
2023-02-28;-0,122;-0,036;-0,028;-0,227;-0,336;-0,243;-0,269;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,029;-0,225;-0,336;-0,235;-0,266;-0,053;-0,077;-0,070;-0,062;-0,129;-0,163;-0,067;-0,095;-0,049;-0,055;
2023-03-02;;;;;;-0,237;-0,266;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,021;-0,218;-0,320;;;;;-0,070;-0,062;-0,122;-0,158;-0,060;-0,095;-0,049;-0,053;
2023-03-06;-0,113;-0,032;-0,024;-0,218;-0,320;-0,233;-0,267;-0,052;-0,069;-0,070;-0,060;-0,122;-0,157;-0,062;-0,093;-0,049;-0,051;
2023-03-07;-0,110;-0,032;-0,022;-0,221;-0,317;-0,230;-0,262;-0,052;-0,073;-0,069;-0,061;-0,126;-0,155;-0,058;-0,093;-0,049;-0,051;
2023-03-08;-0,110;-0,033;-0,025;-0,218;-0,316;-0,231;-0,261;-0,052;-0,074;-0,069;-0,056;-0,120;-0,151;-0,058;-0,093;-0,049;-0,046;
2023-03-09;-0,114;-0,031;-0,025;-0,217;-0,318;-0,231;-0,258;-0,052;-0,076;-0,069;-0,057;-0,123;-0,153;-0,060;-0,093;-0,049;-0,047;
2023-03-10;-0,124;-0,040;-0,031;-0,225;-0,328;-0,241;-0,260;-0,052;-0,086;-0,069;-0,052;-0,126;-0,156;-0,067;-0,095;-0,049;-0,043;
2023-03-13;-0,127;-0,049;-0,031;-0,242;-0,331;-0,242;-0,264;-0,052;-0,094;-0,069;-0,052;-0,134;-0,157;-0,073;-0,098;-0,049;-0,043;
2023-03-14;;;;;;-0,251;-0,269;-0,052;-0,087;-0,070;-0,056;-0,132;-0,166;-0,074;-0,098;-0,048;-0,045;
2023-03-15;-0,126;-0,060;-0,029;-0,258;-0,323;-0,249;-0,271;-0,053;-0,104;-0,069;-0,064;-0,153;-0,167;-0,076;-0,101;-0,048;-0,052;
2023-03-16;-0,124;-0,059;-0,029;-0,259;-0,316;-0,254;-0,275;-0,053;-0,097;-0,072;-0,063;-0,149;-0,169;-0,075;-0,101;-0,048;-0,052;
2023-03-17;-0,128;-0,065;-0,032;-0,256;-0,317;-0,252;-0,277;-0,053;-0,104;-0,070;-0,065;-0,156;-0,168;-0,080;-0,102;-0,048;-0,054;
2023-03-20;-0,130;-0,062;-0,034;-0,261;-0,321;-0,260;-0,284;-0,055;-0,098;-0,074;-0,066;-0,150;-0,171;-0,079;-0,106;-0,048;-0,053;
2023-03-21;-0,126;-0,054;-0,032;-0,252;-0,317;-0,258;-0,282;-0,054;-0,093;-0,072;-0,069;-0,146;-0,175;-0,076;-0,101;-0,048;-0,054;
2023-03-22;-0,130;-0,053;-0,035;-0,249;-0,321;-0,252;-0,280;-0,054;-0,095;-0,071;-0,067;-0,147;-0,174;-0,080;-0,100;-0,048;-0,053;
2023-03-23;-0,131;-0,053;-0,038;-0,239;-0,317;-0,250;-0,280;-0,054;-0,095;-0,070;-0,066;-0,147;-0,171;-0,080;-0,100;-0,048;-0,051;
2023-03-24;-0,125;-0,060;-0,028;-0,257;-0,312;-0,248;-0,276;-0,054;-0,104;-0,071;-0,065;-0,151;-0,168;-0,076;-0,102;-0,048;-0,051;
2023-03-27;;;;;;-0,249;-0,277;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,032;-0,251;-0,320;;;;;-0,073;-0,066;-0,149;-0,171;-0,075;-0,101;-0,048;-0,052;
2023-03-29;-0,118;-0,048;-0,027;-0,246;-0,311;-0,240;-0,275;-0,054;-0,093;-0,072;-0,063;-0,143;-0,166;-0,068;-0,100;-0,048;-0,050;
2023-03-30;-0,117;-0,040;-0,026;-0,240;-0,308;-0,235;-0,275;-0,053;-0,084;-0,071;-0,060;-0,133;-0,163;-0,067;-0,098;-0,048;-0,046;
2023-03-31;-0,111;-0,037;-0,022;-0,238;-0,302;-0,234;-0,274;-0,053;-0,078;-0,069;-0,060;-0,131;-0,164;-0,064;-0,096;-0,048;-0,047;
2023-04-03;;;;;;-0,234;-0,272;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,023;-0,236;-0,305;;;;;-0,067;-0,055;-0,128;-0,164;-0,067;-0,095;-0,048;-0,044;
2023-04-05;-0,112;-0,043;-0,009;-0,238;-0,303;-0,237;-0,269;-0,053;-0,086;-0,067;-0,056;-0,133;;-0,066;-0,096;-0,048;-0,045;
2023-04-06;;;;;;-0,237;-0,267;-0,053;-0,084;-0,067;-0,053;-0,128;-0,165;-0,066;-0,096;-0,048;-0,043;
2023-04-11;-0,107;-0,038;-0,003;-0,241;-0,301;-0,230;-0,269;-0,052;-0,078;-0,068;-0,050;-0,121;-0,156;-0,060;-0,096;-0,048;-0,040;
2023-04-12;-0,112;-0,038;-0,006;-0,241;-0,305;-0,237;-0,270;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,238;-0,271;-0,052;-0,073;-0,068;-0,051;-0,123;-0,159;-0,063;-0,095;-0,048;-0,042;
2023-04-14;-0,109;-0,028;-0,005;-0,237;-0,300;-0,236;-0,270;-0,051;-0,066;-0,069;-0,052;-0,119;-0,156;-0,060;-0,094;-0,047;-0,043;
2023-04-17;-0,106;-0,028;-0,004;-0,239;-0,300;-0,235;-0,268;-0,051;-0,066;-0,068;-0,053;-0,116;-0,155;-0,060;-0,094;-0,047;-0,043;
2023-04-18;-0,107;-0,029;-0,008;-0,239;-0,303;-0,236;-0,270;-0,051;-0,064;-0,068;-0,054;-0,118;-0,158;-0,061;-0,093;-0,047;-0,044;
2023-04-19;-0,107;-0,031;-0,006;-0,247;-0,306;-0,241;-0,271;-0,051;-0,067;-0,068;-0,054;-0,118;-0,159;-0,061;-0,093;-0,047;-0,043;
2023-04-20;-0,109;-0,034;-0,009;-0,250;-0,311;-0,241;-0,271;-0,051;-0,067;-0,068;-0,053;-0,121;-0,160;-0,062;-0,094;-0,047;-0,043;
2023-04-21;;;;;;-0,246;-0,270;-0,050;-0,069;-0,069;-0,054;-0,123;-0,164;-0,062;-0,094;-0,047;-0,043;
2023-04-24;;;;;;-0,253;-0,268;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,006;-0,256;-0,318;;;;;-0,068;-0,054;-0,124;-0,170;-0,065;-0,095;-0,047;-0,044;
2023-04-26;-0,115;-0,038;-0,012;-0,254;-0,312;-0,256;-0,269;-0,050;-0,069;-0,068;-0,054;-0,120;-0,171;-0,067;-0,096;-0,047;-0,044;
2023-04-27;-0,110;-0,037;-0,009;-0,258;-0,304;-0,252;-0,267;-0,050;-0,063;-0,069;-0,051;-0,118;-0,164;-0,064;-0,096;-0,047;-0,041;
2023-04-28;-0,109;-0,036;-0,006;-0,254;-0,302;-0,249;-0,265;-0,050;-0,059;-0,067;-0,050;-0,118;-0,165;-0,065;-0,095;-0,047;-0,040;
2023-05-02;-0,111;-0,038;-0,004;-0,264;-0,306;-0,248;-0,265;-0,049;-0,064;-0,066;-0,054;-0,125;-0,168;-0,063;-0,094;-0,047;-0,043;
2023-05-03;-0,115;-0,040;-0,004;-0,272;-0,310;-0,253;-0,269;-0,049;-0,062;-0,066;-0,052;-0,120;-0,167;-0,065;-0,094;-0,047;-0,042;
2023-05-04;-0,116;-0,042;-0,005;-0,276;-0,311;-0,250;-0,269;-0,049;-0,060;-0,066;-0,052;-0,122;-0,164;-0,068;-0,095;-0,046;-0,041;
2023-05-05;-0,114;;-0,005;-0,265;-0,309;-0,254;-0,272;-0,049;-0,056;-0,067;-0,055;-0,120;-0,166;-0,065;-0,095;-0,046;-0,045;
2023-05-08;-0,113;-0,039;-0,006;-0,262;-0,309;-0,253;-0,271;-0,049;-0,056;-0,067;-0,057;-0,121;-0,164;-0,065;;-0,046;-0,047;
2023-05-09;-0,114;-0,042;-0,007;-0,267;-0,309;;;-0,049;-0,060;-0,068;-0,059;-0,128;-0,166;-0,064;-0,095;-0,046;-0,049;
2023-05-10;-0,111;-0,040;-0,006;-0,261;-0,306;-0,252;-0,269;-0,049;-0,063;-0,067;-0,059;-0,128;-0,166;-0,062;-0,095;-0,046;-0,047;
2023-05-11;-0,108;-0,035;-0,002;-0,261;-0,303;-0,247;-0,263;-0,049;-0,058;-0,066;-0,057;-0,128;-0,163;-0,060;-0,095;-0,046;-0,046;
2023-05-12;-0,107;-0,031;-0,001;-0,260;-0,302;-0,247;-0,264;-0,049;-0,058;-0,066;-0,056;-0,127;-0,161;-0,057;-0,095;-0,046;-0,045;
2023-05-15;-0,106;-0,029;-0,000;-0,259;-0,298;-0,245;-0,264;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,002;-0,258;-0,299;-0,242;-0,263;-0,048;-0,063;-0,067;-0,057;-0,130;-0,163;-0,056;-0,094;-0,046;-0,045;
2023-05-17;;;;;;-0,238;-0,259;-0,048;-0,063;-0,067;-0,056;-0,129;-0,159;-0,053;-0,094;-0,046;-0,043;
2023-05-19;-0,094;;0,004;-0,251;-0,284;-0,234;-0,257;-0,048;-0,054;-0,067;-0,055;-0,124;-0,154;-0,046;-0,092;-0,046;-0,040;
2023-05-22;-0,093;-0,025;0,006;-0,250;-0,281;-0,232;-0,260;-0,048;-0,056;-0,068;-0,055;-0,126;-0,153;-0,045;-0,092;-0,046;-0,040;
2023-05-23;-0,095;-0,029;0,005;-0,244;-0,284;-0,231;-0,257;-0,048;-0,058;-0,068;-0,054;-0,124;-0,150;-0,047;-0,092;-0,046;-0,038;
2023-05-24;-0,095;-0,037;0,004;-0,244;-0,288;-0,229;-0,256;-0,048;-0,071;-0,068;-0,052;-0,129;-0,148;-0,050;-0,094;-0,046;-0,036;
2023-05-25;-0,090;-0,035;0,005;-0,246;-0,278;-0,225;-0,251;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,005;-0,245;-0,270;-0,224;-0,252;;;-0,069;-0,049;-0,128;-0,144;-0,041;-0,094;-0,046;-0,034;
2023-05-29;;;;;;;;-0,047;-0,069;-0,068;;-0,127;-0,139;;;-0,046;-0,032;
2023-05-30;-0,084;-0,033;0,004;-0,246;-0,268;-0,222;-0,246;-0,047;-0,071;-0,066;-0,047;-0,129;-0,142;-0,042;-0,092;-0,046;-0,031;
2023-05-31;-0,087;-0,037;0,005;-0,249;-0,270;-0,226;-0,248;-0,047;-0,075;-0,065;-0,044;-0,130;-0,140;-0,044;-0,092;-0,046;-0,029;
2023-06-01;-0,083;-0,034;0,009;-0,246;-0,266;-0,225;-0,248;-0,047;-0,071;-0,065;-0,042;-0,129;-0,143;-0,045;-0,092;-0,045;-0,030;
