
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,181;-0,236;-0,066;-0,125;-0,089;-0,095;-0,139;-0,181;-0,093;-0,125;-0,054;-0,069;
2022-10-28;;;;;;-0,188;-0,234;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,181;-0,230;-0,066;-0,128;-0,089;-0,097;-0,142;-0,183;-0,087;-0,122;-0,054;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,098;-0,141;-0,179;-0,086;-0,120;-0,054;-0,071;
2022-11-02;;;;;;-0,174;-0,236;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,098;-0,143;-0,170;-0,088;-0,123;-0,054;-0,070;
2022-11-04;;;;;;-0,170;-0,243;-0,066;-0,124;-0,090;-0,098;-0,133;-0,167;-0,093;-0,121;-0,053;-0,070;
2022-11-07;;;;;;-0,169;-0,244;-0,066;-0,118;-0,090;-0,099;-0,130;-0,168;-0,091;-0,120;-0,053;-0,072;
2022-11-08;;;;;;-0,171;-0,244;-0,066;-0,110;-0,089;-0,097;-0,126;-0,170;-0,094;-0,119;-0,053;-0,071;
2022-11-09;;;;;;-0,170;-0,240;-0,066;-0,112;-0,087;-0,097;-0,126;-0,165;-0,093;-0,118;-0,053;-0,072;
2022-11-10;;;;;;-0,180;-0,247;-0,066;-0,090;-0,083;-0,093;-0,118;-0,168;-0,085;-0,114;-0,053;-0,068;
2022-11-11;;;;;;-0,178;-0,252;-0,066;-0,084;-0,083;;-0,122;-0,167;-0,092;-0,111;-0,053;-0,071;
2022-11-14;;;;;;-0,178;-0,250;-0,066;-0,086;-0,082;-0,094;-0,124;-0,165;-0,091;-0,110;-0,053;-0,073;
2022-11-15;;;;;;-0,174;-0,255;-0,066;-0,091;-0,081;-0,089;-0,121;-0,162;-0,090;-0,110;-0,053;-0,070;
2022-11-16;;;;;;-0,171;-0,249;-0,065;-0,099;-0,080;-0,086;-0,121;-0,164;-0,093;-0,110;-0,053;-0,067;
2022-11-17;;;;;;-0,172;-0,239;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,081;-0,117;-0,159;-0,087;-0,111;-0,053;-0,062;
2022-11-21;;;;;;-0,169;-0,237;-0,065;-0,099;-0,079;-0,080;-0,119;-0,160;-0,085;-0,110;-0,052;-0,062;
2022-11-22;;;;;;-0,170;-0,239;-0,065;-0,096;-0,077;-0,080;-0,117;-0,163;-0,082;-0,109;-0,052;-0,062;
2022-11-23;;;;;;-0,173;-0,241;-0,065;-0,092;-0,076;-0,079;-0,115;-0,165;-0,085;-0,107;-0,052;-0,061;
2022-11-24;;;;;;-0,171;-0,245;-0,065;-0,090;-0,074;;-0,117;-0,163;;-0,105;-0,052;-0,064;
2022-11-25;;;;;;-0,171;-0,240;-0,065;-0,088;-0,075;-0,082;-0,119;-0,165;-0,084;-0,105;-0,052;-0,066;
2022-11-28;;;;;;-0,176;-0,237;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,078;-0,120;-0,159;-0,084;-0,106;-0,052;-0,064;
2022-11-30;;;;;;-0,155;-0,226;-0,064;-0,096;-0,074;-0,074;-0,114;-0,149;-0,078;-0,106;-0,052;-0,062;
2022-12-01;;;;;;-0,161;-0,230;-0,064;-0,090;-0,072;-0,073;-0,111;-0,154;-0,083;-0,104;-0,051;-0,061;
2022-12-02;;;;;;-0,156;-0,222;-0,064;-0,089;-0,072;-0,074;-0,112;-0,159;-0,082;-0,104;-0,051;-0,064;
2022-12-05;;;;;;-0,161;-0,224;-0,064;-0,086;-0,071;-0,072;-0,111;-0,154;-0,086;-0,103;-0,051;-0,063;
2022-12-06;;;;;;-0,163;-0,226;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,166;-0,228;-0,064;-0,097;-0,071;-0,071;-0,116;-0,160;-0,092;-0,104;-0,051;-0,062;
2022-12-08;;;;;;-0,163;-0,227;-0,063;-0,098;-0,071;-0,070;-0,118;-0,160;-0,091;-0,105;-0,051;-0,062;
2022-12-09;-0,136;-0,051;-0,039;-0,166;-0,326;-0,161;-0,225;-0,063;-0,091;-0,073;-0,070;-0,113;-0,159;-0,092;-0,105;-0,051;-0,062;
2022-12-12;;;;;;-0,169;-0,231;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,035;-0,156;-0,321;;;;;-0,071;-0,070;-0,115;-0,163;-0,090;-0,104;-0,051;-0,063;
2022-12-14;-0,134;-0,046;-0,033;-0,159;-0,322;-0,168;-0,229;-0,063;-0,082;-0,071;-0,070;-0,116;-0,164;-0,093;-0,103;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,037;-0,157;-0,332;-0,168;-0,228;-0,063;-0,097;-0,074;-0,068;-0,122;-0,165;-0,096;-0,104;-0,051;-0,063;
2022-12-16;-0,143;-0,058;-0,038;-0,161;-0,334;-0,167;-0,224;-0,063;-0,106;-0,076;-0,064;-0,122;-0,163;-0,098;-0,108;-0,051;-0,059;
2022-12-19;-0,145;-0,058;-0,040;-0,160;-0,338;-0,167;-0,226;-0,063;-0,107;-0,076;-0,064;-0,120;-0,162;-0,101;-0,108;-0,051;-0,060;
2022-12-20;-0,144;-0,058;-0,041;-0,161;-0,337;-0,167;-0,226;-0,063;-0,111;-0,078;-0,063;-0,117;-0,165;-0,099;-0,109;-0,051;-0,059;
2022-12-21;-0,139;-0,054;-0,036;-0,153;-0,333;-0,167;-0,227;-0,063;-0,104;-0,078;-0,061;-0,112;-0,160;-0,094;-0,109;-0,051;-0,058;
2022-12-22;-0,142;-0,055;-0,034;-0,156;-0,338;-0,163;-0,226;-0,063;-0,110;-0,078;-0,064;-0,116;-0,159;-0,095;-0,109;-0,051;-0,060;
2022-12-23;-0,137;-0,051;-0,031;-0,152;-0,334;-0,167;-0,225;-0,063;-0,107;-0,079;-0,060;-0,112;-0,159;-0,092;;-0,051;-0,056;
2022-12-27;-0,141;-0,050;-0,036;-0,150;-0,339;-0,162;-0,227;-0,063;-0,105;-0,080;-0,059;-0,111;-0,156;-0,094;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,037;-0,157;-0,344;-0,167;-0,231;-0,062;-0,108;-0,080;-0,060;-0,114;-0,156;-0,098;-0,109;-0,051;-0,056;
2022-12-29;-0,139;-0,047;-0,032;-0,152;-0,334;-0,165;-0,227;-0,062;-0,101;;;;;;-0,109;;;
2022-12-30;-0,142;-0,053;-0,036;-0,148;-0,338;-0,169;-0,227;-0,062;-0,110;-0,079;-0,060;-0,116;-0,158;-0,095;;-0,051;-0,055;
2023-01-02;;-0,049;;-0,144;;;;-0,062;-0,102;-0,079;;-0,106;;;;-0,051;-0,053;
2023-01-03;-0,137;-0,046;-0,032;-0,154;-0,330;-0,161;-0,216;-0,062;-0,098;-0,078;-0,058;-0,108;-0,152;-0,088;-0,107;-0,051;-0,054;
2023-01-04;-0,135;-0,046;-0,030;-0,164;-0,326;-0,159;-0,216;-0,062;-0,093;-0,075;-0,056;-0,106;-0,152;-0,086;-0,105;-0,051;-0,053;
2023-01-05;-0,132;-0,044;-0,027;-0,161;-0,323;-0,151;-0,208;-0,062;-0,091;-0,076;-0,055;-0,102;-0,148;-0,082;-0,105;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,039;-0,147;-0,320;-0,147;-0,218;-0,062;-0,080;-0,073;-0,050;-0,093;-0,143;-0,083;-0,102;-0,050;-0,050;
2023-01-10;-0,130;-0,039;-0,034;-0,152;-0,317;-0,145;-0,217;-0,061;-0,082;-0,074;-0,053;-0,100;-0,145;-0,081;-0,102;-0,050;-0,052;
2023-01-11;-0,123;-0,036;-0,028;-0,150;-0,311;-0,139;-0,213;-0,061;-0,077;-0,072;-0,049;-0,097;-0,141;-0,077;-0,101;-0,050;-0,049;
2023-01-12;-0,121;-0,033;-0,029;-0,149;-0,307;-0,137;-0,211;-0,061;-0,074;-0,070;-0,045;-0,091;-0,141;-0,076;-0,099;-0,050;-0,046;
2023-01-13;-0,121;;-0,029;;-0,309;-0,137;-0,216;-0,061;-0,073;-0,070;-0,045;-0,091;-0,139;-0,076;-0,097;-0,050;-0,046;
2023-01-16;;-0,030;;-0,142;;-0,133;-0,213;-0,061;-0,068;-0,069;;-0,091;-0,139;;-0,097;-0,049;-0,046;
2023-01-17;-0,121;-0,030;-0,029;-0,138;-0,310;-0,137;-0,213;-0,060;-0,070;-0,067;-0,044;-0,093;-0,136;-0,076;-0,096;-0,049;-0,045;
2023-01-18;-0,130;-0,033;-0,038;-0,142;-0,318;-0,140;-0,212;-0,060;-0,068;-0,066;-0,045;-0,095;-0,139;-0,082;-0,095;-0,049;-0,047;
2023-01-19;-0,130;-0,038;-0,035;-0,144;-0,316;-0,139;-0,212;-0,060;-0,079;-0,067;-0,046;-0,101;-0,143;-0,085;-0,095;-0,049;-0,050;
2023-01-20;-0,126;-0,037;-0,037;-0,140;-0,311;-0,133;;-0,060;-0,072;-0,068;-0,044;-0,097;-0,141;-0,083;-0,096;-0,049;-0,048;
2023-01-23;-0,125;-0,034;-0,039;-0,136;-0,305;;-0,213;-0,059;-0,066;-0,068;-0,045;-0,094;;-0,082;-0,096;-0,049;-0,049;
2023-01-24;-0,125;-0,036;-0,043;-0,144;-0,307;;;-0,059;-0,068;-0,067;-0,046;-0,097;;-0,083;-0,096;-0,049;-0,051;
2023-01-25;;;;;;-0,137;-0,213;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,035;-0,145;-0,297;;;;;-0,067;-0,044;-0,096;;-0,077;-0,094;-0,048;-0,049;
2023-01-27;-0,115;-0,038;-0,037;-0,140;-0,294;-0,131;-0,211;-0,058;-0,069;-0,067;-0,041;-0,091;-0,138;-0,077;-0,094;-0,048;-0,046;
2023-01-30;-0,118;-0,035;-0,038;-0,139;-0,298;-0,129;-0,212;-0,058;-0,071;-0,068;-0,041;-0,093;-0,138;-0,076;-0,095;-0,048;-0,045;
2023-01-31;-0,110;-0,034;-0,031;-0,136;-0,290;-0,127;-0,208;-0,058;-0,072;-0,068;-0,039;-0,094;-0,134;-0,070;-0,094;-0,048;-0,043;
2023-02-01;-0,108;-0,031;-0,033;-0,130;-0,285;-0,124;-0,206;-0,057;-0,070;-0,067;-0,035;-0,088;-0,131;-0,067;-0,094;-0,048;-0,040;
2023-02-02;-0,106;-0,028;-0,037;-0,137;-0,272;-0,124;-0,207;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,063;-0,035;-0,083;-0,129;-0,062;-0,088;-0,048;-0,039;
2023-02-06;-0,102;-0,027;-0,029;-0,138;-0,273;-0,132;-0,201;-0,056;-0,063;-0,064;-0,032;-0,083;-0,128;-0,062;-0,089;-0,048;-0,035;
2023-02-07;;;;;;-0,128;-0,202;-0,056;-0,065;-0,065;-0,035;-0,086;-0,133;-0,064;-0,089;-0,048;-0,037;
2023-02-08;-0,102;-0,026;-0,026;-0,131;-0,272;-0,128;-0,202;-0,056;-0,064;-0,065;-0,036;-0,083;-0,129;-0,065;-0,089;-0,048;-0,038;
2023-02-09;-0,116;-0,031;-0,042;-0,133;-0,285;-0,136;-0,213;-0,056;-0,065;-0,064;-0,040;-0,087;-0,135;-0,074;-0,088;-0,047;-0,041;
2023-02-10;-0,111;-0,036;-0,036;-0,128;-0,285;-0,137;-0,212;-0,056;-0,074;-0,066;-0,047;-0,099;-0,141;-0,071;-0,090;-0,048;-0,047;
2023-02-13;-0,110;-0,030;-0,036;-0,130;-0,284;-0,138;-0,210;-0,055;-0,068;-0,066;-0,046;-0,092;-0,141;-0,070;-0,090;-0,047;-0,045;
2023-02-14;-0,110;-0,032;-0,038;-0,129;-0,282;-0,140;-0,212;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,038;-0,127;-0,277;-0,142;-0,207;-0,055;-0,064;-0,068;-0,047;-0,091;-0,141;-0,067;-0,091;-0,047;-0,046;
2023-02-16;-0,110;-0,027;-0,041;-0,125;-0,281;-0,139;-0,205;-0,054;-0,064;-0,067;-0,048;-0,091;-0,139;-0,070;-0,090;-0,047;-0,045;
2023-02-17;;-0,027;;-0,127;;-0,144;-0,203;-0,054;-0,065;-0,068;-0,047;-0,091;-0,136;-0,069;-0,091;-0,047;-0,043;
2023-02-20;;;;;;-0,147;-0,207;-0,054;-0,066;-0,068;;-0,091;-0,136;;-0,091;-0,047;-0,046;
2023-02-21;-0,124;-0,033;-0,047;-0,134;-0,297;;;;;;;;;;;;;
2023-02-22;;;;;;-0,155;-0,216;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,044;-0,136;-0,292;;;;;-0,069;-0,055;-0,097;-0,138;-0,075;-0,093;-0,047;-0,050;
2023-02-24;;;;;;-0,157;-0,212;-0,053;-0,077;-0,070;-0,056;-0,099;-0,142;-0,075;-0,093;-0,047;-0,051;
2023-02-27;-0,122;-0,035;-0,050;-0,133;-0,298;-0,160;-0,217;-0,053;-0,072;-0,070;-0,054;-0,093;-0,146;-0,077;-0,093;-0,047;-0,049;
2023-02-28;-0,122;-0,036;-0,053;-0,131;-0,297;-0,158;-0,218;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,054;-0,129;-0,297;-0,151;-0,215;-0,053;-0,077;-0,072;-0,054;-0,093;-0,144;-0,077;-0,094;-0,047;-0,049;
2023-03-02;;;;;;-0,153;-0,215;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,046;-0,122;-0,281;;;;;-0,072;-0,054;-0,086;-0,140;-0,070;-0,094;-0,047;-0,048;
2023-03-06;-0,113;-0,032;-0,049;-0,122;-0,281;-0,149;-0,216;-0,052;-0,069;-0,072;-0,051;-0,086;-0,138;-0,071;-0,092;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,047;-0,124;-0,278;-0,145;-0,211;-0,052;-0,073;-0,071;-0,053;-0,090;-0,136;-0,067;-0,092;-0,047;-0,046;
2023-03-08;-0,110;-0,033;-0,050;-0,121;-0,277;-0,146;-0,210;-0,052;-0,074;-0,071;-0,048;-0,084;-0,132;-0,068;-0,092;-0,047;-0,041;
2023-03-09;-0,114;-0,031;-0,050;-0,121;-0,279;-0,147;-0,207;-0,052;-0,076;-0,071;-0,049;-0,087;-0,134;-0,070;-0,092;-0,047;-0,041;
2023-03-10;-0,124;-0,040;-0,056;-0,129;-0,288;-0,156;-0,209;-0,052;-0,086;-0,071;-0,044;-0,090;-0,138;-0,077;-0,094;-0,047;-0,037;
2023-03-13;-0,127;-0,049;-0,056;-0,145;-0,291;-0,158;-0,213;-0,052;-0,094;-0,071;-0,044;-0,098;-0,139;-0,083;-0,097;-0,047;-0,037;
2023-03-14;;;;;;-0,166;-0,218;-0,052;-0,087;-0,072;-0,048;-0,096;-0,147;-0,084;-0,097;-0,047;-0,039;
2023-03-15;-0,126;-0,060;-0,054;-0,161;-0,284;-0,165;-0,220;-0,053;-0,104;-0,071;-0,056;-0,117;-0,148;-0,085;-0,100;-0,046;-0,046;
2023-03-16;-0,124;-0,059;-0,054;-0,163;-0,277;-0,169;-0,224;-0,053;-0,097;-0,074;-0,055;-0,113;-0,151;-0,084;-0,100;-0,046;-0,046;
2023-03-17;-0,128;-0,065;-0,058;-0,160;-0,277;-0,168;-0,226;-0,053;-0,104;-0,072;-0,057;-0,120;-0,150;-0,090;-0,101;-0,046;-0,048;
2023-03-20;-0,130;-0,062;-0,059;-0,165;-0,282;-0,176;-0,233;-0,055;-0,098;-0,076;-0,058;-0,114;-0,153;-0,089;-0,105;-0,047;-0,048;
2023-03-21;-0,126;-0,054;-0,057;-0,155;-0,278;-0,174;-0,231;-0,054;-0,093;-0,074;-0,061;-0,110;-0,157;-0,086;-0,100;-0,046;-0,049;
2023-03-22;-0,130;-0,053;-0,060;-0,152;-0,281;-0,167;-0,229;-0,054;-0,095;-0,073;-0,059;-0,111;-0,155;-0,090;-0,099;-0,046;-0,047;
2023-03-23;-0,131;-0,053;-0,063;-0,143;-0,278;-0,166;-0,229;-0,054;-0,095;-0,072;-0,057;-0,111;-0,153;-0,089;-0,099;-0,046;-0,045;
2023-03-24;-0,125;-0,060;-0,053;-0,161;-0,273;-0,163;-0,225;-0,054;-0,104;-0,073;-0,057;-0,115;-0,150;-0,086;-0,101;-0,046;-0,045;
2023-03-27;;;;;;-0,165;-0,226;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,057;-0,154;-0,281;;;;;-0,075;-0,058;-0,113;-0,152;-0,085;-0,100;-0,046;-0,047;
2023-03-29;-0,118;-0,048;-0,052;-0,150;-0,272;-0,155;-0,224;-0,054;-0,093;-0,074;-0,055;-0,107;-0,148;-0,078;-0,099;-0,046;-0,044;
2023-03-30;-0,117;-0,040;-0,051;-0,144;-0,269;-0,151;-0,224;-0,053;-0,084;-0,073;-0,052;-0,097;-0,145;-0,077;-0,097;-0,046;-0,040;
2023-03-31;-0,111;-0,037;-0,047;-0,142;-0,263;-0,149;-0,223;-0,053;-0,078;-0,071;-0,052;-0,095;-0,145;-0,074;-0,095;-0,046;-0,041;
2023-04-03;;;;;;-0,150;-0,221;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,048;-0,140;-0,266;;;;;-0,069;-0,047;-0,092;-0,146;-0,077;-0,094;-0,046;-0,039;
2023-04-05;-0,112;-0,043;-0,034;-0,142;-0,264;-0,152;-0,218;-0,053;-0,086;-0,069;-0,048;-0,097;;-0,075;-0,095;-0,046;-0,040;
2023-04-06;;;;;;-0,152;-0,216;-0,053;-0,084;-0,069;-0,045;-0,092;-0,146;-0,075;-0,095;-0,046;-0,037;
2023-04-11;-0,107;-0,038;-0,028;-0,144;-0,261;-0,145;-0,218;-0,052;-0,078;-0,070;-0,042;-0,085;-0,137;-0,069;-0,095;-0,046;-0,035;
2023-04-12;-0,112;-0,038;-0,031;-0,145;-0,266;-0,152;-0,219;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,154;-0,220;-0,052;-0,073;-0,070;-0,043;-0,087;-0,140;-0,073;-0,094;-0,046;-0,036;
2023-04-14;-0,109;-0,028;-0,030;-0,141;-0,261;-0,152;-0,219;-0,051;-0,066;-0,071;-0,044;-0,083;-0,137;-0,070;-0,093;-0,046;-0,038;
2023-04-17;-0,106;-0,028;-0,029;-0,143;-0,260;-0,151;-0,217;-0,051;-0,066;-0,070;-0,045;-0,079;-0,136;-0,069;-0,093;-0,045;-0,037;
2023-04-18;-0,107;-0,029;-0,033;-0,143;-0,264;-0,151;-0,219;-0,051;-0,064;-0,070;-0,046;-0,082;-0,139;-0,071;-0,092;-0,045;-0,039;
2023-04-19;-0,107;-0,031;-0,032;-0,151;-0,266;-0,157;-0,220;-0,051;-0,067;-0,070;-0,046;-0,082;-0,141;-0,071;-0,092;-0,045;-0,038;
2023-04-20;-0,109;-0,034;-0,034;-0,154;-0,272;-0,157;-0,220;-0,051;-0,067;-0,070;-0,045;-0,085;-0,141;-0,072;-0,093;-0,045;-0,037;
2023-04-21;;;;;;-0,161;-0,219;-0,050;-0,069;-0,071;-0,046;-0,087;-0,146;-0,072;-0,094;-0,045;-0,038;
2023-04-24;;;;;;-0,169;-0,217;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,031;-0,160;-0,278;;;;;-0,070;-0,046;-0,088;-0,151;-0,075;-0,095;-0,045;-0,039;
2023-04-26;-0,115;-0,038;-0,037;-0,158;-0,273;-0,172;-0,218;-0,050;-0,069;-0,070;-0,046;-0,084;-0,152;-0,077;-0,095;-0,045;-0,039;
2023-04-27;-0,110;-0,037;-0,034;-0,161;-0,265;-0,167;-0,216;-0,050;-0,063;-0,071;-0,043;-0,082;-0,145;-0,074;-0,095;-0,045;-0,036;
2023-04-28;-0,109;-0,036;-0,031;-0,158;-0,262;-0,165;-0,214;-0,050;-0,059;-0,069;-0,042;-0,082;-0,146;-0,074;-0,094;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,029;-0,168;-0,267;-0,163;-0,214;-0,049;-0,064;-0,068;-0,046;-0,089;-0,149;-0,073;-0,093;-0,045;-0,038;
2023-05-03;-0,115;-0,040;-0,029;-0,176;-0,270;-0,168;-0,218;-0,049;-0,062;-0,068;-0,043;-0,084;-0,148;-0,075;-0,093;-0,045;-0,036;
2023-05-04;-0,116;-0,042;-0,030;-0,180;-0,271;-0,166;-0,218;-0,049;-0,060;-0,068;-0,044;-0,086;-0,146;-0,078;-0,094;-0,045;-0,036;
2023-05-05;-0,114;;-0,030;-0,169;-0,270;-0,170;-0,221;-0,049;-0,056;-0,069;-0,047;-0,084;-0,147;-0,075;-0,094;-0,044;-0,039;
2023-05-08;-0,113;-0,039;-0,031;-0,166;-0,270;-0,169;-0,220;-0,049;-0,056;-0,069;-0,049;-0,085;-0,145;-0,075;;-0,044;-0,041;
2023-05-09;-0,114;-0,042;-0,032;-0,171;-0,270;;;-0,049;-0,060;-0,070;-0,051;-0,092;-0,148;-0,074;-0,094;-0,044;-0,043;
2023-05-10;-0,111;-0,040;-0,031;-0,165;-0,267;-0,168;-0,218;-0,049;-0,063;-0,069;-0,050;-0,091;-0,147;-0,072;-0,094;-0,044;-0,042;
2023-05-11;-0,108;-0,035;-0,027;-0,165;-0,264;-0,163;-0,212;-0,049;-0,058;-0,068;-0,049;-0,092;-0,145;-0,070;-0,094;-0,044;-0,041;
2023-05-12;-0,107;-0,031;-0,026;-0,164;-0,262;-0,162;-0,213;-0,049;-0,058;-0,068;-0,048;-0,091;-0,143;-0,067;-0,094;-0,044;-0,039;
2023-05-15;-0,106;-0,029;-0,025;-0,163;-0,259;-0,161;-0,213;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,027;-0,161;-0,260;-0,157;-0,212;-0,048;-0,063;-0,069;-0,049;-0,094;-0,145;-0,066;-0,093;-0,044;-0,040;
2023-05-17;;;;;;-0,153;-0,208;-0,048;-0,063;-0,069;-0,048;-0,092;-0,141;-0,063;-0,093;-0,044;-0,038;
2023-05-19;-0,094;;-0,021;-0,155;-0,245;-0,149;-0,206;-0,048;-0,054;-0,069;-0,047;-0,088;-0,135;-0,056;-0,091;-0,044;-0,035;
2023-05-22;-0,093;-0,025;-0,019;-0,154;-0,242;-0,148;-0,209;-0,048;-0,056;-0,070;-0,047;-0,090;-0,134;-0,055;-0,091;-0,044;-0,035;
2023-05-23;-0,095;-0,029;-0,020;-0,148;-0,245;-0,147;-0,206;-0,048;-0,058;-0,070;-0,046;-0,088;-0,132;-0,057;-0,091;-0,044;-0,033;
2023-05-24;-0,095;-0,037;-0,021;-0,148;-0,249;-0,145;-0,205;-0,048;-0,071;-0,070;-0,044;-0,093;-0,130;-0,060;-0,093;-0,044;-0,031;
2023-05-25;-0,090;-0,035;-0,020;-0,150;-0,239;-0,140;-0,200;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,020;-0,149;-0,231;-0,140;-0,201;;;-0,071;-0,041;-0,092;-0,126;-0,051;-0,093;-0,044;-0,028;
2023-05-29;;;;;;;;-0,047;-0,069;-0,070;;-0,091;-0,120;;;-0,044;-0,026;
2023-05-30;-0,084;-0,033;-0,021;-0,150;-0,229;-0,138;-0,195;-0,047;-0,071;-0,068;-0,039;-0,093;-0,124;-0,051;-0,092;-0,044;-0,026;
2023-05-31;-0,087;-0,037;-0,020;-0,152;-0,231;-0,142;-0,197;-0,047;-0,075;-0,067;-0,036;-0,094;-0,121;-0,054;-0,092;-0,044;-0,023;
2023-06-01;-0,083;-0,034;-0,016;-0,150;-0,227;-0,141;-0,196;-0,047;-0,071;-0,067;-0,034;-0,093;-0,124;-0,054;-0,091;-0,044;-0,024;
