
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,205;-0,264;-0,066;-0,125;-0,085;-0,098;-0,157;-0,174;-0,075;-0,122;-0,055;-0,073;
2022-10-28;;;;;;-0,212;-0,263;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,206;-0,258;-0,066;-0,128;-0,086;-0,100;-0,160;-0,176;-0,069;-0,119;-0,055;-0,074;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,101;-0,159;-0,172;-0,068;-0,117;-0,055;-0,076;
2022-11-02;;;;;;-0,198;-0,264;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,101;-0,161;-0,163;-0,070;-0,120;-0,055;-0,074;
2022-11-04;;;;;;-0,195;-0,271;-0,066;-0,124;-0,086;-0,101;-0,151;-0,161;-0,075;-0,118;-0,055;-0,075;
2022-11-07;;;;;;-0,193;-0,273;-0,066;-0,118;-0,086;-0,102;-0,148;-0,161;-0,073;-0,116;-0,055;-0,076;
2022-11-08;;;;;;-0,195;-0,272;-0,066;-0,110;-0,085;-0,100;-0,144;-0,163;-0,075;-0,115;-0,054;-0,075;
2022-11-09;;;;;;-0,195;-0,268;-0,066;-0,112;-0,084;-0,101;-0,144;-0,158;-0,075;-0,115;-0,055;-0,076;
2022-11-10;;;;;;-0,204;-0,276;-0,066;-0,090;-0,080;-0,096;-0,136;-0,161;-0,067;-0,111;-0,054;-0,072;
2022-11-11;;;;;;-0,202;-0,280;-0,066;-0,084;-0,079;;-0,140;-0,160;-0,073;-0,108;-0,054;-0,075;
2022-11-14;;;;;;-0,203;-0,279;-0,066;-0,086;-0,078;-0,097;-0,142;-0,158;-0,073;-0,107;-0,054;-0,077;
2022-11-15;;;;;;-0,198;-0,283;-0,066;-0,091;-0,077;-0,092;-0,139;-0,155;-0,072;-0,107;-0,054;-0,074;
2022-11-16;;;;;;-0,195;-0,277;-0,065;-0,099;-0,076;-0,089;-0,139;-0,157;-0,075;-0,107;-0,054;-0,071;
2022-11-17;;;;;;-0,197;-0,267;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,075;-0,084;-0,135;-0,153;-0,069;-0,107;-0,054;-0,066;
2022-11-21;;;;;;-0,194;-0,266;-0,065;-0,099;-0,075;-0,083;-0,137;-0,153;-0,066;-0,107;-0,054;-0,066;
2022-11-22;;;;;;-0,194;-0,267;-0,065;-0,096;-0,074;-0,083;-0,135;-0,156;-0,063;-0,106;-0,053;-0,066;
2022-11-23;;;;;;-0,198;-0,269;-0,065;-0,092;-0,072;-0,082;-0,133;-0,158;-0,066;-0,104;-0,053;-0,065;
2022-11-24;;;;;;-0,196;-0,274;-0,065;-0,090;-0,070;;-0,136;-0,156;;-0,102;-0,053;-0,068;
2022-11-25;;;;;;-0,196;-0,269;-0,065;-0,088;-0,071;-0,085;-0,137;-0,158;-0,066;-0,102;-0,053;-0,070;
2022-11-28;;;;;;-0,200;-0,266;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,081;-0,138;-0,153;-0,065;-0,103;-0,053;-0,068;
2022-11-30;;;;;;-0,180;-0,254;-0,064;-0,096;-0,071;-0,077;-0,132;-0,142;-0,059;-0,103;-0,053;-0,066;
2022-12-01;;;;;;-0,186;-0,259;-0,064;-0,090;-0,068;-0,076;-0,129;-0,147;-0,065;-0,101;-0,053;-0,065;
2022-12-02;;;;;;-0,181;-0,250;-0,064;-0,089;-0,068;-0,077;-0,130;-0,152;-0,063;-0,101;-0,052;-0,068;
2022-12-05;;;;;;-0,186;-0,252;-0,064;-0,086;-0,068;-0,075;-0,129;-0,147;-0,068;-0,100;-0,052;-0,067;
2022-12-06;;;;;;-0,187;-0,254;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,190;-0,256;-0,064;-0,097;-0,067;-0,074;-0,134;-0,153;-0,073;-0,101;-0,052;-0,066;
2022-12-08;;;;;;-0,187;-0,256;-0,063;-0,098;-0,068;-0,073;-0,136;-0,153;-0,072;-0,102;-0,052;-0,066;
2022-12-09;-0,136;-0,051;-0,018;-0,220;-0,312;-0,186;-0,253;-0,063;-0,091;-0,069;-0,073;-0,131;-0,152;-0,074;-0,102;-0,052;-0,066;
2022-12-12;;;;;;-0,193;-0,259;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,014;-0,210;-0,306;;;;;-0,068;-0,073;-0,133;-0,156;-0,072;-0,101;-0,052;-0,067;
2022-12-14;-0,134;-0,046;-0,012;-0,213;-0,307;-0,192;-0,257;-0,063;-0,082;-0,067;-0,073;-0,134;-0,157;-0,075;-0,100;-0,052;-0,068;
2022-12-15;-0,141;-0,053;-0,016;-0,212;-0,317;-0,192;-0,256;-0,063;-0,097;-0,070;-0,071;-0,140;-0,158;-0,077;-0,101;-0,052;-0,067;
2022-12-16;-0,143;-0,058;-0,017;-0,215;-0,319;-0,191;-0,253;-0,063;-0,106;-0,072;-0,067;-0,140;-0,156;-0,080;-0,104;-0,052;-0,064;
2022-12-19;-0,145;-0,058;-0,019;-0,214;-0,324;-0,192;-0,254;-0,063;-0,107;-0,073;-0,067;-0,138;-0,155;-0,083;-0,105;-0,052;-0,064;
2022-12-20;-0,144;-0,058;-0,020;-0,215;-0,323;-0,192;-0,255;-0,063;-0,111;-0,074;-0,066;-0,135;-0,158;-0,081;-0,106;-0,052;-0,064;
2022-12-21;-0,139;-0,054;-0,014;-0,207;-0,319;-0,192;-0,255;-0,063;-0,104;-0,074;-0,064;-0,130;-0,153;-0,076;-0,106;-0,052;-0,062;
2022-12-22;-0,142;-0,055;-0,013;-0,210;-0,323;-0,188;-0,254;-0,063;-0,110;-0,074;-0,067;-0,134;-0,152;-0,077;-0,106;-0,052;-0,064;
2022-12-23;-0,137;-0,051;-0,010;-0,206;-0,319;-0,192;-0,253;-0,063;-0,107;-0,075;-0,063;-0,130;-0,152;-0,074;;-0,052;-0,061;
2022-12-27;-0,141;-0,050;-0,014;-0,204;-0,324;-0,186;-0,256;-0,063;-0,105;-0,076;-0,062;-0,129;-0,149;-0,076;;-0,052;-0,060;
2022-12-28;-0,145;-0,053;-0,016;-0,211;-0,329;-0,192;-0,259;-0,062;-0,108;-0,076;-0,063;-0,132;-0,149;-0,080;-0,106;-0,052;-0,060;
2022-12-29;-0,139;-0,047;-0,011;-0,206;-0,319;-0,189;-0,255;-0,062;-0,101;;;;;;-0,106;;;
2022-12-30;-0,142;-0,053;-0,015;-0,203;-0,323;-0,193;-0,255;-0,062;-0,110;-0,076;-0,063;-0,134;-0,152;-0,077;;-0,052;-0,059;
2023-01-02;;-0,049;;-0,199;;;;-0,062;-0,102;-0,075;;-0,124;;;;-0,052;-0,057;
2023-01-03;-0,137;-0,046;-0,010;-0,208;-0,315;-0,185;-0,244;-0,062;-0,098;-0,074;-0,061;-0,126;-0,145;-0,069;-0,104;-0,052;-0,058;
2023-01-04;-0,135;-0,046;-0,009;-0,218;-0,311;-0,184;-0,245;-0,062;-0,093;-0,072;-0,059;-0,124;-0,145;-0,068;-0,102;-0,052;-0,057;
2023-01-05;-0,132;-0,044;-0,006;-0,215;-0,309;-0,175;-0,236;-0,062;-0,091;-0,072;-0,058;-0,120;-0,141;-0,064;-0,102;-0,052;-0,057;
2023-01-09;-0,133;-0,037;-0,017;-0,201;-0,305;-0,171;-0,247;-0,062;-0,080;-0,070;-0,053;-0,111;-0,136;-0,065;-0,099;-0,051;-0,055;
2023-01-10;-0,130;-0,039;-0,013;-0,206;-0,302;-0,170;-0,245;-0,061;-0,082;-0,070;-0,056;-0,118;-0,138;-0,063;-0,099;-0,051;-0,057;
2023-01-11;-0,123;-0,036;-0,007;-0,204;-0,296;-0,164;-0,242;-0,061;-0,077;-0,068;-0,052;-0,115;-0,135;-0,059;-0,098;-0,051;-0,053;
2023-01-12;-0,121;-0,033;-0,008;-0,203;-0,292;-0,162;-0,240;-0,061;-0,074;-0,067;-0,048;-0,109;-0,134;-0,058;-0,096;-0,051;-0,050;
2023-01-13;-0,121;;-0,008;;-0,295;-0,162;-0,244;-0,061;-0,073;-0,066;-0,048;-0,109;-0,132;-0,058;-0,094;-0,051;-0,050;
2023-01-16;;-0,030;;-0,196;;-0,158;-0,242;-0,061;-0,068;-0,065;;-0,109;-0,132;;-0,094;-0,051;-0,050;
2023-01-17;-0,121;-0,030;-0,008;-0,193;-0,296;-0,162;-0,241;-0,060;-0,070;-0,064;-0,047;-0,111;-0,129;-0,058;-0,093;-0,050;-0,049;
2023-01-18;-0,130;-0,033;-0,017;-0,196;-0,303;-0,165;-0,240;-0,060;-0,068;-0,062;-0,048;-0,113;-0,132;-0,064;-0,091;-0,050;-0,052;
2023-01-19;-0,130;-0,038;-0,014;-0,198;-0,302;-0,163;-0,241;-0,060;-0,079;-0,063;-0,049;-0,119;-0,136;-0,067;-0,092;-0,050;-0,054;
2023-01-20;-0,126;-0,037;-0,016;-0,194;-0,296;-0,157;;-0,060;-0,072;-0,064;-0,047;-0,115;-0,134;-0,065;-0,093;-0,050;-0,053;
2023-01-23;-0,125;-0,034;-0,018;-0,190;-0,290;;-0,241;-0,059;-0,066;-0,064;-0,048;-0,112;;-0,063;-0,093;-0,050;-0,053;
2023-01-24;-0,125;-0,036;-0,022;-0,198;-0,293;;;-0,059;-0,068;-0,063;-0,049;-0,115;;-0,065;-0,093;-0,050;-0,055;
2023-01-25;;;;;;-0,162;-0,242;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,014;-0,199;-0,283;;;;;-0,063;-0,047;-0,114;;-0,059;-0,091;-0,050;-0,053;
2023-01-27;-0,115;-0,038;-0,016;-0,194;-0,279;-0,156;-0,240;-0,058;-0,069;-0,063;-0,044;-0,109;-0,132;-0,059;-0,091;-0,050;-0,050;
2023-01-30;-0,118;-0,035;-0,017;-0,193;-0,283;-0,154;-0,241;-0,058;-0,071;-0,064;-0,044;-0,111;-0,131;-0,058;-0,092;-0,049;-0,049;
2023-01-31;-0,110;-0,034;-0,010;-0,190;-0,276;-0,151;-0,236;-0,058;-0,072;-0,064;-0,042;-0,112;-0,127;-0,052;-0,091;-0,049;-0,047;
2023-02-01;-0,108;-0,031;-0,012;-0,184;-0,271;-0,148;-0,235;-0,057;-0,070;-0,063;-0,038;-0,106;-0,124;-0,049;-0,091;-0,049;-0,044;
2023-02-02;-0,106;-0,028;-0,016;-0,191;-0,257;-0,148;-0,235;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,059;-0,038;-0,101;-0,122;-0,044;-0,085;-0,049;-0,043;
2023-02-06;-0,102;-0,027;-0,008;-0,192;-0,259;-0,157;-0,230;-0,056;-0,063;-0,060;-0,036;-0,101;-0,121;-0,044;-0,086;-0,049;-0,039;
2023-02-07;;;;;;-0,153;-0,231;-0,056;-0,065;-0,061;-0,038;-0,104;-0,126;-0,046;-0,086;-0,049;-0,041;
2023-02-08;-0,102;-0,026;-0,005;-0,185;-0,257;-0,152;-0,231;-0,056;-0,064;-0,061;-0,039;-0,101;-0,122;-0,047;-0,086;-0,049;-0,042;
2023-02-09;-0,116;-0,031;-0,020;-0,188;-0,270;-0,160;-0,241;-0,056;-0,065;-0,060;-0,043;-0,105;-0,128;-0,055;-0,085;-0,049;-0,045;
2023-02-10;-0,111;-0,036;-0,015;-0,182;-0,270;-0,162;-0,240;-0,056;-0,074;-0,062;-0,051;-0,117;-0,134;-0,052;-0,086;-0,049;-0,051;
2023-02-13;-0,110;-0,030;-0,015;-0,184;-0,269;-0,162;-0,239;-0,055;-0,068;-0,062;-0,049;-0,110;-0,134;-0,052;-0,087;-0,049;-0,049;
2023-02-14;-0,110;-0,032;-0,017;-0,183;-0,267;-0,165;-0,241;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,016;-0,181;-0,263;-0,166;-0,236;-0,055;-0,064;-0,064;-0,050;-0,109;-0,134;-0,049;-0,087;-0,049;-0,050;
2023-02-16;-0,110;-0,027;-0,020;-0,179;-0,266;-0,164;-0,233;-0,054;-0,064;-0,064;-0,051;-0,109;-0,132;-0,051;-0,087;-0,048;-0,050;
2023-02-17;;-0,027;;-0,182;;-0,168;-0,231;-0,054;-0,065;-0,064;-0,050;-0,109;-0,129;-0,051;-0,088;-0,048;-0,047;
2023-02-20;;;;;;-0,172;-0,235;-0,054;-0,066;-0,064;;-0,109;-0,129;;-0,088;-0,048;-0,050;
2023-02-21;-0,124;-0,033;-0,026;-0,188;-0,282;;;;;;;;;;;;;
2023-02-22;;;;;;-0,180;-0,245;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,023;-0,190;-0,278;;;;;-0,065;-0,058;-0,115;-0,131;-0,057;-0,089;-0,048;-0,054;
2023-02-24;;;;;;-0,182;-0,241;-0,053;-0,077;-0,066;-0,059;-0,117;-0,135;-0,057;-0,090;-0,048;-0,055;
2023-02-27;-0,122;-0,035;-0,029;-0,187;-0,283;-0,184;-0,246;-0,053;-0,072;-0,067;-0,057;-0,111;-0,139;-0,059;-0,090;-0,048;-0,054;
2023-02-28;-0,122;-0,036;-0,032;-0,185;-0,282;-0,183;-0,246;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,033;-0,183;-0,282;-0,176;-0,244;-0,053;-0,077;-0,068;-0,057;-0,111;-0,137;-0,058;-0,090;-0,048;-0,053;
2023-03-02;;;;;;-0,177;-0,244;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,025;-0,176;-0,266;;;;;-0,068;-0,057;-0,104;-0,133;-0,052;-0,091;-0,048;-0,052;
2023-03-06;-0,113;-0,032;-0,028;-0,176;-0,267;-0,173;-0,245;-0,052;-0,069;-0,068;-0,054;-0,104;-0,131;-0,053;-0,089;-0,048;-0,050;
2023-03-07;-0,110;-0,032;-0,026;-0,179;-0,263;-0,170;-0,240;-0,052;-0,073;-0,068;-0,056;-0,108;-0,129;-0,049;-0,089;-0,048;-0,050;
2023-03-08;-0,110;-0,033;-0,029;-0,176;-0,262;-0,171;-0,238;-0,052;-0,074;-0,068;-0,051;-0,102;-0,125;-0,049;-0,089;-0,048;-0,045;
2023-03-09;-0,114;-0,031;-0,029;-0,175;-0,265;-0,171;-0,235;-0,052;-0,076;-0,068;-0,052;-0,105;-0,127;-0,051;-0,089;-0,048;-0,045;
2023-03-10;-0,124;-0,040;-0,035;-0,183;-0,274;-0,181;-0,237;-0,052;-0,086;-0,067;-0,047;-0,108;-0,131;-0,058;-0,091;-0,048;-0,041;
2023-03-13;-0,127;-0,049;-0,035;-0,200;-0,277;-0,182;-0,242;-0,052;-0,094;-0,067;-0,047;-0,116;-0,132;-0,064;-0,094;-0,048;-0,041;
2023-03-14;;;;;;-0,191;-0,247;-0,052;-0,087;-0,068;-0,051;-0,114;-0,140;-0,065;-0,094;-0,048;-0,044;
2023-03-15;-0,126;-0,060;-0,033;-0,216;-0,269;-0,190;-0,248;-0,053;-0,104;-0,067;-0,059;-0,135;-0,142;-0,067;-0,097;-0,047;-0,050;
2023-03-16;-0,124;-0,059;-0,033;-0,217;-0,263;-0,194;-0,252;-0,053;-0,097;-0,070;-0,058;-0,131;-0,144;-0,066;-0,097;-0,047;-0,050;
2023-03-17;-0,128;-0,065;-0,036;-0,214;-0,263;-0,192;-0,255;-0,053;-0,104;-0,069;-0,060;-0,138;-0,143;-0,071;-0,098;-0,048;-0,052;
2023-03-20;-0,130;-0,062;-0,038;-0,219;-0,267;-0,200;-0,261;-0,055;-0,098;-0,072;-0,061;-0,132;-0,146;-0,070;-0,102;-0,048;-0,052;
2023-03-21;-0,126;-0,054;-0,036;-0,210;-0,264;-0,199;-0,259;-0,054;-0,093;-0,070;-0,064;-0,128;-0,150;-0,067;-0,097;-0,048;-0,053;
2023-03-22;-0,130;-0,053;-0,039;-0,207;-0,267;-0,192;-0,257;-0,054;-0,095;-0,069;-0,062;-0,129;-0,148;-0,071;-0,096;-0,048;-0,051;
2023-03-23;-0,131;-0,053;-0,042;-0,197;-0,263;-0,190;-0,257;-0,054;-0,095;-0,068;-0,061;-0,129;-0,146;-0,071;-0,096;-0,048;-0,049;
2023-03-24;-0,125;-0,060;-0,032;-0,215;-0,259;-0,188;-0,254;-0,054;-0,104;-0,069;-0,060;-0,133;-0,143;-0,068;-0,098;-0,048;-0,050;
2023-03-27;;;;;;-0,189;-0,254;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,036;-0,209;-0,266;;;;;-0,071;-0,061;-0,131;-0,145;-0,066;-0,097;-0,048;-0,051;
2023-03-29;-0,118;-0,048;-0,031;-0,204;-0,257;-0,180;-0,252;-0,054;-0,093;-0,071;-0,058;-0,125;-0,141;-0,060;-0,096;-0,048;-0,048;
2023-03-30;-0,117;-0,040;-0,030;-0,198;-0,254;-0,176;-0,253;-0,053;-0,084;-0,069;-0,055;-0,115;-0,138;-0,059;-0,094;-0,048;-0,044;
2023-03-31;-0,111;-0,037;-0,026;-0,196;-0,248;-0,174;-0,251;-0,053;-0,078;-0,067;-0,055;-0,113;-0,138;-0,055;-0,092;-0,047;-0,045;
2023-04-03;;;;;;-0,175;-0,249;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,027;-0,194;-0,252;;;;;-0,065;-0,050;-0,110;-0,139;-0,059;-0,091;-0,047;-0,043;
2023-04-05;-0,112;-0,043;-0,013;-0,196;-0,249;-0,177;-0,247;-0,053;-0,086;-0,065;-0,051;-0,115;;-0,057;-0,092;-0,047;-0,044;
2023-04-06;;;;;;-0,177;-0,245;-0,053;-0,084;-0,065;-0,048;-0,110;-0,139;-0,057;-0,092;-0,047;-0,041;
2023-04-11;-0,107;-0,038;-0,007;-0,199;-0,247;-0,170;-0,246;-0,052;-0,078;-0,066;-0,045;-0,103;-0,130;-0,051;-0,092;-0,047;-0,039;
2023-04-12;-0,112;-0,038;-0,010;-0,199;-0,251;-0,177;-0,247;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,178;-0,248;-0,052;-0,073;-0,066;-0,046;-0,105;-0,133;-0,054;-0,091;-0,047;-0,040;
2023-04-14;-0,109;-0,028;-0,009;-0,195;-0,247;-0,176;-0,247;-0,051;-0,066;-0,067;-0,047;-0,101;-0,131;-0,052;-0,090;-0,047;-0,042;
2023-04-17;-0,106;-0,028;-0,008;-0,197;-0,246;-0,175;-0,245;-0,051;-0,066;-0,066;-0,048;-0,097;-0,129;-0,051;-0,090;-0,047;-0,041;
2023-04-18;-0,107;-0,029;-0,012;-0,197;-0,249;-0,176;-0,247;-0,051;-0,064;-0,066;-0,049;-0,100;-0,132;-0,052;-0,089;-0,047;-0,043;
2023-04-19;-0,107;-0,031;-0,010;-0,205;-0,252;-0,181;-0,248;-0,051;-0,067;-0,067;-0,049;-0,100;-0,134;-0,053;-0,089;-0,046;-0,042;
2023-04-20;-0,109;-0,034;-0,013;-0,208;-0,257;-0,181;-0,248;-0,051;-0,067;-0,066;-0,048;-0,103;-0,134;-0,053;-0,090;-0,046;-0,041;
2023-04-21;;;;;;-0,186;-0,247;-0,050;-0,069;-0,067;-0,049;-0,105;-0,139;-0,053;-0,090;-0,046;-0,042;
2023-04-24;;;;;;-0,193;-0,246;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,010;-0,214;-0,264;;;;;-0,066;-0,049;-0,106;-0,144;-0,057;-0,091;-0,046;-0,043;
2023-04-26;-0,115;-0,038;-0,016;-0,212;-0,259;-0,196;-0,246;-0,050;-0,069;-0,067;-0,049;-0,102;-0,146;-0,058;-0,092;-0,046;-0,043;
2023-04-27;-0,110;-0,037;-0,013;-0,216;-0,251;-0,192;-0,244;-0,050;-0,063;-0,067;-0,046;-0,100;-0,139;-0,056;-0,092;-0,046;-0,040;
2023-04-28;-0,109;-0,036;-0,010;-0,212;-0,248;-0,190;-0,242;-0,050;-0,059;-0,065;-0,045;-0,100;-0,139;-0,056;-0,091;-0,046;-0,039;
2023-05-02;-0,111;-0,038;-0,008;-0,222;-0,252;-0,188;-0,243;-0,049;-0,064;-0,064;-0,049;-0,107;-0,142;-0,054;-0,090;-0,046;-0,042;
2023-05-03;-0,115;-0,040;-0,008;-0,230;-0,256;-0,193;-0,247;-0,049;-0,062;-0,065;-0,046;-0,102;-0,141;-0,056;-0,090;-0,046;-0,040;
2023-05-04;-0,116;-0,042;-0,009;-0,234;-0,257;-0,190;-0,247;-0,049;-0,060;-0,064;-0,047;-0,104;-0,139;-0,060;-0,091;-0,046;-0,040;
2023-05-05;-0,114;;-0,009;-0,223;-0,255;-0,194;-0,250;-0,049;-0,056;-0,065;-0,050;-0,102;-0,140;-0,057;-0,091;-0,046;-0,043;
2023-05-08;-0,113;-0,039;-0,010;-0,220;-0,255;-0,193;-0,248;-0,049;-0,056;-0,065;-0,052;-0,103;-0,138;-0,057;;-0,046;-0,045;
2023-05-09;-0,114;-0,042;-0,011;-0,225;-0,255;;;-0,049;-0,060;-0,066;-0,054;-0,110;-0,141;-0,056;-0,091;-0,045;-0,047;
2023-05-10;-0,111;-0,040;-0,010;-0,219;-0,252;-0,192;-0,247;-0,049;-0,063;-0,065;-0,053;-0,109;-0,140;-0,054;-0,091;-0,045;-0,046;
2023-05-11;-0,108;-0,035;-0,006;-0,219;-0,249;-0,187;-0,240;-0,049;-0,058;-0,064;-0,052;-0,110;-0,138;-0,051;-0,091;-0,045;-0,045;
2023-05-12;-0,107;-0,031;-0,005;-0,218;-0,248;-0,187;-0,241;-0,049;-0,058;-0,065;-0,051;-0,109;-0,136;-0,049;-0,091;-0,045;-0,043;
2023-05-15;-0,106;-0,029;-0,004;-0,217;-0,244;-0,185;-0,242;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,006;-0,216;-0,245;-0,182;-0,240;-0,048;-0,063;-0,066;-0,052;-0,112;-0,138;-0,048;-0,090;-0,045;-0,044;
2023-05-17;;;;;;-0,178;-0,237;-0,048;-0,063;-0,066;-0,051;-0,110;-0,134;-0,045;-0,090;-0,045;-0,042;
2023-05-19;-0,094;;0,000;-0,209;-0,230;-0,174;-0,235;-0,048;-0,054;-0,066;-0,050;-0,106;-0,128;-0,038;-0,088;-0,045;-0,039;
2023-05-22;-0,093;-0,025;0,002;-0,208;-0,228;-0,172;-0,238;-0,048;-0,056;-0,066;-0,050;-0,108;-0,128;-0,037;-0,088;-0,045;-0,039;
2023-05-23;-0,095;-0,029;0,001;-0,202;-0,230;-0,171;-0,234;-0,048;-0,058;-0,066;-0,049;-0,106;-0,125;-0,039;-0,088;-0,045;-0,037;
2023-05-24;-0,095;-0,037;0,000;-0,202;-0,234;-0,169;-0,233;-0,048;-0,071;-0,067;-0,047;-0,111;-0,123;-0,041;-0,090;-0,045;-0,035;
2023-05-25;-0,090;-0,035;0,001;-0,204;-0,224;-0,165;-0,228;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,001;-0,203;-0,217;-0,164;-0,229;;;-0,067;-0,044;-0,110;-0,119;-0,033;-0,090;-0,045;-0,032;
2023-05-29;;;;;;;;-0,047;-0,069;-0,066;;-0,109;-0,113;;;-0,045;-0,030;
2023-05-30;-0,084;-0,033;-0,000;-0,204;-0,214;-0,162;-0,224;-0,047;-0,071;-0,064;-0,042;-0,111;-0,117;-0,033;-0,088;-0,045;-0,030;
2023-05-31;-0,087;-0,037;0,001;-0,207;-0,217;-0,166;-0,225;-0,047;-0,075;-0,063;-0,039;-0,112;-0,114;-0,036;-0,088;-0,045;-0,027;
2023-06-01;-0,083;-0,034;0,005;-0,204;-0,212;-0,166;-0,225;-0,047;-0,071;-0,063;-0,037;-0,111;-0,117;-0,036;-0,088;-0,045;-0,028;
