
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,199;-0,243;-0,066;-0,125;-0,083;-0,097;-0,139;-0,170;-0,068;-0,120;-0,055;-0,070;
2022-10-28;;;;;;-0,205;-0,242;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,199;-0,237;-0,066;-0,128;-0,084;-0,098;-0,142;-0,173;-0,062;-0,117;-0,054;-0,071;
2022-11-01;;;;;;;;-0,066;-0,126;-0,083;-0,099;-0,141;-0,169;-0,061;-0,116;-0,054;-0,072;
2022-11-02;;;;;;-0,192;-0,244;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,085;-0,099;-0,143;-0,160;-0,063;-0,118;-0,054;-0,070;
2022-11-04;;;;;;-0,188;-0,250;-0,066;-0,124;-0,084;-0,100;-0,133;-0,157;-0,068;-0,117;-0,054;-0,071;
2022-11-07;;;;;;-0,187;-0,252;-0,066;-0,118;-0,084;-0,100;-0,130;-0,157;-0,067;-0,115;-0,054;-0,073;
2022-11-08;;;;;;-0,188;-0,252;-0,066;-0,110;-0,083;-0,099;-0,126;-0,159;-0,069;-0,114;-0,054;-0,072;
2022-11-09;;;;;;-0,188;-0,248;-0,066;-0,112;-0,082;-0,099;-0,126;-0,155;-0,068;-0,114;-0,054;-0,073;
2022-11-10;;;;;;-0,197;-0,255;-0,066;-0,090;-0,078;-0,095;-0,118;-0,158;-0,060;-0,110;-0,054;-0,069;
2022-11-11;;;;;;-0,195;-0,259;-0,066;-0,084;-0,077;;-0,121;-0,157;-0,067;-0,106;-0,053;-0,072;
2022-11-14;;;;;;-0,196;-0,258;-0,066;-0,086;-0,076;-0,095;-0,123;-0,155;-0,066;-0,105;-0,054;-0,074;
2022-11-15;;;;;;-0,192;-0,263;-0,066;-0,091;-0,075;-0,091;-0,120;-0,152;-0,065;-0,105;-0,053;-0,071;
2022-11-16;;;;;;-0,188;-0,257;-0,065;-0,099;-0,074;-0,087;-0,121;-0,153;-0,068;-0,106;-0,053;-0,068;
2022-11-17;;;;;;-0,190;-0,247;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,073;-0,082;-0,117;-0,149;-0,062;-0,106;-0,053;-0,063;
2022-11-21;;;;;;-0,187;-0,245;-0,065;-0,099;-0,073;-0,082;-0,118;-0,150;-0,060;-0,106;-0,053;-0,063;
2022-11-22;;;;;;-0,188;-0,247;-0,065;-0,096;-0,072;-0,082;-0,116;-0,153;-0,057;-0,104;-0,053;-0,063;
2022-11-23;;;;;;-0,191;-0,249;-0,065;-0,092;-0,070;-0,081;-0,115;-0,154;-0,060;-0,102;-0,053;-0,062;
2022-11-24;;;;;;-0,189;-0,253;-0,065;-0,090;-0,068;;-0,117;-0,152;;-0,100;-0,052;-0,065;
2022-11-25;;;;;;-0,189;-0,248;-0,065;-0,088;-0,069;-0,084;-0,118;-0,155;-0,060;-0,100;-0,053;-0,067;
2022-11-28;;;;;;-0,193;-0,245;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,069;-0,080;-0,120;-0,149;-0,059;-0,101;-0,052;-0,065;
2022-11-30;;;;;;-0,173;-0,234;-0,064;-0,096;-0,069;-0,076;-0,113;-0,139;-0,053;-0,101;-0,052;-0,063;
2022-12-01;;;;;;-0,179;-0,238;-0,064;-0,090;-0,066;-0,074;-0,111;-0,143;-0,058;-0,099;-0,052;-0,062;
2022-12-02;;;;;;-0,174;-0,229;-0,064;-0,089;-0,066;-0,076;-0,111;-0,148;-0,057;-0,099;-0,052;-0,064;
2022-12-05;;;;;;-0,179;-0,232;-0,064;-0,086;-0,066;-0,074;-0,111;-0,144;-0,061;-0,098;-0,052;-0,063;
2022-12-06;;;;;;-0,181;-0,234;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,184;-0,236;-0,064;-0,097;-0,065;-0,073;-0,116;-0,150;-0,067;-0,100;-0,051;-0,062;
2022-12-08;;;;;;-0,181;-0,235;-0,063;-0,098;-0,066;-0,072;-0,117;-0,150;-0,066;-0,101;-0,051;-0,063;
2022-12-09;-0,136;-0,051;-0,015;-0,210;-0,310;-0,179;-0,232;-0,063;-0,091;-0,067;-0,072;-0,112;-0,148;-0,067;-0,101;-0,051;-0,063;
2022-12-12;;;;;;-0,187;-0,239;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,011;-0,201;-0,304;;;;;-0,066;-0,072;-0,114;-0,152;-0,065;-0,099;-0,051;-0,064;
2022-12-14;-0,134;-0,046;-0,009;-0,204;-0,306;-0,186;-0,236;-0,063;-0,082;-0,065;-0,072;-0,115;-0,153;-0,068;-0,099;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,013;-0,202;-0,316;-0,186;-0,236;-0,063;-0,097;-0,068;-0,070;-0,121;-0,154;-0,071;-0,100;-0,051;-0,064;
2022-12-16;-0,143;-0,058;-0,014;-0,206;-0,317;-0,185;-0,232;-0,063;-0,106;-0,070;-0,065;-0,122;-0,152;-0,073;-0,103;-0,051;-0,060;
2022-12-19;-0,145;-0,058;-0,016;-0,205;-0,322;-0,185;-0,233;-0,063;-0,107;-0,071;-0,065;-0,119;-0,152;-0,076;-0,103;-0,051;-0,061;
2022-12-20;-0,144;-0,058;-0,017;-0,206;-0,321;-0,185;-0,234;-0,063;-0,111;-0,072;-0,065;-0,117;-0,154;-0,074;-0,105;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,011;-0,198;-0,317;-0,185;-0,235;-0,063;-0,104;-0,072;-0,063;-0,111;-0,149;-0,069;-0,105;-0,051;-0,059;
2022-12-22;-0,142;-0,055;-0,010;-0,201;-0,322;-0,181;-0,234;-0,063;-0,110;-0,073;-0,065;-0,116;-0,149;-0,070;-0,104;-0,051;-0,061;
2022-12-23;-0,137;-0,051;-0,007;-0,197;-0,318;-0,185;-0,233;-0,063;-0,107;-0,073;-0,062;-0,111;-0,148;-0,068;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,011;-0,195;-0,322;-0,180;-0,235;-0,063;-0,105;-0,074;-0,061;-0,110;-0,145;-0,069;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,013;-0,201;-0,327;-0,185;-0,238;-0,062;-0,108;-0,074;-0,061;-0,113;-0,146;-0,073;-0,104;-0,051;-0,056;
2022-12-29;-0,139;-0,047;-0,008;-0,197;-0,318;-0,183;-0,234;-0,062;-0,101;;;;;;-0,104;;;
2022-12-30;-0,142;-0,053;-0,012;-0,193;-0,321;-0,187;-0,235;-0,062;-0,110;-0,074;-0,062;-0,115;-0,148;-0,070;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,189;;;;-0,062;-0,102;-0,073;;-0,105;;;;-0,051;-0,054;
2023-01-03;-0,137;-0,046;-0,007;-0,198;-0,313;-0,179;-0,224;-0,062;-0,098;-0,072;-0,060;-0,107;-0,142;-0,063;-0,102;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,006;-0,208;-0,309;-0,177;-0,224;-0,062;-0,093;-0,070;-0,058;-0,105;-0,141;-0,061;-0,100;-0,051;-0,054;
2023-01-05;-0,132;-0,044;-0,003;-0,206;-0,307;-0,169;-0,215;-0,062;-0,091;-0,070;-0,057;-0,102;-0,138;-0,057;-0,100;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,014;-0,192;-0,303;-0,165;-0,226;-0,062;-0,080;-0,068;-0,052;-0,092;-0,133;-0,058;-0,097;-0,051;-0,051;
2023-01-10;-0,130;-0,039;-0,010;-0,197;-0,301;-0,163;-0,225;-0,061;-0,082;-0,068;-0,054;-0,099;-0,135;-0,056;-0,097;-0,051;-0,053;
2023-01-11;-0,123;-0,036;-0,004;-0,195;-0,294;-0,157;-0,221;-0,061;-0,077;-0,066;-0,050;-0,096;-0,131;-0,052;-0,096;-0,051;-0,050;
2023-01-12;-0,121;-0,033;-0,005;-0,194;-0,290;-0,155;-0,219;-0,061;-0,074;-0,065;-0,047;-0,090;-0,130;-0,051;-0,095;-0,050;-0,047;
2023-01-13;-0,121;;-0,005;;-0,293;-0,155;-0,223;-0,061;-0,073;-0,064;-0,047;-0,091;-0,129;-0,051;-0,093;-0,050;-0,047;
2023-01-16;;-0,030;;-0,187;;-0,151;-0,221;-0,061;-0,068;-0,063;;-0,090;-0,128;;-0,092;-0,050;-0,046;
2023-01-17;-0,121;-0,030;-0,005;-0,183;-0,294;-0,155;-0,220;-0,060;-0,070;-0,062;-0,045;-0,092;-0,126;-0,051;-0,091;-0,050;-0,045;
2023-01-18;-0,130;-0,033;-0,014;-0,187;-0,301;-0,158;-0,220;-0,060;-0,068;-0,060;-0,046;-0,094;-0,129;-0,057;-0,090;-0,050;-0,048;
2023-01-19;-0,130;-0,038;-0,011;-0,189;-0,300;-0,157;-0,220;-0,060;-0,079;-0,061;-0,047;-0,101;-0,133;-0,060;-0,091;-0,050;-0,050;
2023-01-20;-0,126;-0,037;-0,013;-0,184;-0,295;-0,150;;-0,060;-0,072;-0,062;-0,046;-0,096;-0,130;-0,058;-0,091;-0,050;-0,049;
2023-01-23;-0,125;-0,034;-0,015;-0,181;-0,289;;-0,220;-0,059;-0,066;-0,062;-0,046;-0,094;;-0,057;-0,091;-0,049;-0,050;
2023-01-24;-0,125;-0,036;-0,019;-0,189;-0,291;;;-0,059;-0,068;-0,061;-0,048;-0,097;;-0,058;-0,091;-0,049;-0,052;
2023-01-25;;;;;;-0,155;-0,221;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,011;-0,189;-0,281;;;;;-0,061;-0,045;-0,096;;-0,052;-0,090;-0,049;-0,049;
2023-01-27;-0,115;-0,038;-0,013;-0,185;-0,277;-0,149;-0,219;-0,058;-0,069;-0,061;-0,043;-0,091;-0,128;-0,052;-0,089;-0,049;-0,047;
2023-01-30;-0,118;-0,035;-0,014;-0,183;-0,281;-0,147;-0,220;-0,058;-0,071;-0,062;-0,042;-0,092;-0,128;-0,051;-0,090;-0,049;-0,046;
2023-01-31;-0,110;-0,034;-0,007;-0,181;-0,274;-0,145;-0,215;-0,058;-0,072;-0,062;-0,040;-0,094;-0,124;-0,045;-0,090;-0,049;-0,044;
2023-02-01;-0,108;-0,031;-0,009;-0,175;-0,269;-0,142;-0,214;-0,057;-0,070;-0,061;-0,037;-0,088;-0,121;-0,042;-0,089;-0,049;-0,041;
2023-02-02;-0,106;-0,028;-0,013;-0,182;-0,255;-0,141;-0,214;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,057;-0,036;-0,083;-0,119;-0,037;-0,084;-0,048;-0,039;
2023-02-06;-0,102;-0,027;-0,005;-0,183;-0,257;-0,150;-0,209;-0,056;-0,063;-0,058;-0,034;-0,083;-0,117;-0,037;-0,084;-0,048;-0,036;
2023-02-07;;;;;;-0,146;-0,210;-0,056;-0,065;-0,059;-0,036;-0,085;-0,122;-0,040;-0,084;-0,048;-0,038;
2023-02-08;-0,102;-0,026;-0,002;-0,176;-0,256;-0,145;-0,210;-0,056;-0,064;-0,059;-0,038;-0,083;-0,119;-0,040;-0,084;-0,048;-0,039;
2023-02-09;-0,116;-0,031;-0,017;-0,178;-0,269;-0,154;-0,221;-0,056;-0,065;-0,058;-0,041;-0,087;-0,125;-0,049;-0,084;-0,048;-0,042;
2023-02-10;-0,111;-0,036;-0,012;-0,173;-0,269;-0,155;-0,219;-0,056;-0,074;-0,060;-0,049;-0,098;-0,131;-0,046;-0,085;-0,048;-0,048;
2023-02-13;-0,110;-0,030;-0,012;-0,175;-0,267;-0,156;-0,218;-0,055;-0,068;-0,060;-0,047;-0,091;-0,130;-0,045;-0,085;-0,048;-0,046;
2023-02-14;-0,110;-0,032;-0,014;-0,174;-0,265;-0,158;-0,220;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,013;-0,172;-0,261;-0,160;-0,215;-0,055;-0,064;-0,062;-0,049;-0,091;-0,131;-0,042;-0,086;-0,048;-0,047;
2023-02-16;-0,110;-0,027;-0,017;-0,170;-0,264;-0,157;-0,212;-0,054;-0,064;-0,062;-0,050;-0,091;-0,129;-0,045;-0,085;-0,048;-0,046;
2023-02-17;;-0,027;;-0,172;;-0,162;-0,211;-0,054;-0,065;-0,062;-0,048;-0,090;-0,126;-0,044;-0,086;-0,048;-0,044;
2023-02-20;;;;;;-0,165;-0,215;-0,054;-0,066;-0,062;;-0,091;-0,126;;-0,087;-0,048;-0,047;
2023-02-21;-0,124;-0,033;-0,023;-0,179;-0,280;;;;;;;;;;;;;
2023-02-22;;;;;;-0,173;-0,224;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,020;-0,180;-0,276;;;;;-0,063;-0,057;-0,096;-0,128;-0,050;-0,088;-0,048;-0,051;
2023-02-24;;;;;;-0,175;-0,220;-0,053;-0,077;-0,064;-0,057;-0,099;-0,132;-0,050;-0,088;-0,048;-0,052;
2023-02-27;-0,122;-0,035;-0,026;-0,178;-0,281;-0,178;-0,225;-0,053;-0,072;-0,065;-0,056;-0,092;-0,135;-0,052;-0,088;-0,048;-0,050;
2023-02-28;-0,122;-0,036;-0,029;-0,175;-0,280;-0,176;-0,225;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,030;-0,174;-0,280;-0,169;-0,223;-0,053;-0,077;-0,066;-0,056;-0,092;-0,134;-0,052;-0,089;-0,048;-0,050;
2023-03-02;;;;;;-0,171;-0,223;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,022;-0,167;-0,264;;;;;-0,066;-0,056;-0,086;-0,130;-0,045;-0,089;-0,048;-0,048;
2023-03-06;-0,113;-0,032;-0,025;-0,167;-0,265;-0,167;-0,224;-0,052;-0,069;-0,066;-0,053;-0,085;-0,128;-0,046;-0,087;-0,047;-0,046;
2023-03-07;-0,110;-0,032;-0,023;-0,169;-0,262;-0,163;-0,219;-0,052;-0,073;-0,066;-0,054;-0,089;-0,126;-0,042;-0,087;-0,048;-0,047;
2023-03-08;-0,110;-0,033;-0,026;-0,166;-0,260;-0,164;-0,217;-0,052;-0,074;-0,066;-0,049;-0,084;-0,122;-0,043;-0,087;-0,048;-0,041;
2023-03-09;-0,114;-0,031;-0,026;-0,166;-0,263;-0,165;-0,214;-0,052;-0,076;-0,066;-0,051;-0,087;-0,124;-0,045;-0,088;-0,047;-0,042;
2023-03-10;-0,124;-0,040;-0,032;-0,173;-0,272;-0,174;-0,216;-0,052;-0,086;-0,066;-0,046;-0,089;-0,127;-0,052;-0,090;-0,048;-0,038;
2023-03-13;-0,127;-0,049;-0,032;-0,190;-0,275;-0,175;-0,221;-0,052;-0,094;-0,065;-0,046;-0,098;-0,128;-0,058;-0,093;-0,047;-0,038;
2023-03-14;;;;;;-0,184;-0,226;-0,052;-0,087;-0,067;-0,050;-0,095;-0,137;-0,059;-0,092;-0,047;-0,040;
2023-03-15;-0,126;-0,060;-0,030;-0,206;-0,267;-0,183;-0,227;-0,053;-0,104;-0,065;-0,057;-0,116;-0,138;-0,060;-0,095;-0,047;-0,047;
2023-03-16;-0,124;-0,059;-0,030;-0,208;-0,261;-0,187;-0,231;-0,053;-0,097;-0,068;-0,056;-0,112;-0,140;-0,060;-0,096;-0,047;-0,047;
2023-03-17;-0,128;-0,065;-0,033;-0,205;-0,261;-0,186;-0,234;-0,053;-0,104;-0,067;-0,059;-0,119;-0,139;-0,065;-0,097;-0,047;-0,049;
2023-03-20;-0,130;-0,062;-0,035;-0,210;-0,265;-0,193;-0,240;-0,055;-0,098;-0,070;-0,060;-0,114;-0,143;-0,064;-0,101;-0,047;-0,048;
2023-03-21;-0,126;-0,054;-0,033;-0,200;-0,262;-0,192;-0,238;-0,054;-0,093;-0,068;-0,062;-0,109;-0,146;-0,061;-0,095;-0,047;-0,050;
2023-03-22;-0,130;-0,053;-0,036;-0,197;-0,265;-0,185;-0,236;-0,054;-0,095;-0,067;-0,061;-0,111;-0,145;-0,065;-0,094;-0,047;-0,048;
2023-03-23;-0,131;-0,053;-0,039;-0,187;-0,261;-0,184;-0,237;-0,054;-0,095;-0,066;-0,059;-0,111;-0,142;-0,064;-0,095;-0,047;-0,046;
2023-03-24;-0,125;-0,060;-0,029;-0,205;-0,257;-0,181;-0,233;-0,054;-0,104;-0,067;-0,058;-0,115;-0,140;-0,061;-0,097;-0,047;-0,046;
2023-03-27;;;;;;-0,182;-0,234;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,033;-0,199;-0,265;;;;;-0,069;-0,060;-0,113;-0,142;-0,060;-0,096;-0,047;-0,048;
2023-03-29;-0,118;-0,048;-0,028;-0,195;-0,255;-0,173;-0,232;-0,054;-0,093;-0,069;-0,057;-0,107;-0,137;-0,053;-0,094;-0,047;-0,045;
2023-03-30;-0,117;-0,040;-0,027;-0,189;-0,252;-0,169;-0,232;-0,053;-0,084;-0,067;-0,053;-0,097;-0,134;-0,052;-0,092;-0,047;-0,041;
2023-03-31;-0,111;-0,037;-0,023;-0,186;-0,246;-0,167;-0,230;-0,053;-0,078;-0,065;-0,054;-0,095;-0,135;-0,049;-0,091;-0,047;-0,042;
2023-04-03;;;;;;-0,168;-0,229;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,024;-0,185;-0,250;;;;;-0,063;-0,049;-0,092;-0,136;-0,052;-0,089;-0,047;-0,040;
2023-04-05;-0,112;-0,043;-0,010;-0,186;-0,247;-0,170;-0,226;-0,053;-0,086;-0,063;-0,049;-0,096;;-0,050;-0,091;-0,046;-0,041;
2023-04-06;;;;;;-0,170;-0,224;-0,053;-0,084;-0,063;-0,046;-0,091;-0,136;-0,050;-0,091;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,004;-0,189;-0,245;-0,163;-0,226;-0,052;-0,078;-0,064;-0,043;-0,084;-0,127;-0,044;-0,090;-0,046;-0,036;
2023-04-12;-0,112;-0,038;-0,007;-0,189;-0,250;-0,170;-0,227;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,171;-0,227;-0,052;-0,073;-0,064;-0,044;-0,087;-0,130;-0,048;-0,089;-0,046;-0,037;
2023-04-14;-0,109;-0,028;-0,006;-0,186;-0,245;-0,170;-0,226;-0,051;-0,066;-0,065;-0,046;-0,083;-0,127;-0,045;-0,089;-0,046;-0,038;
2023-04-17;-0,106;-0,028;-0,005;-0,187;-0,244;-0,169;-0,225;-0,051;-0,066;-0,065;-0,046;-0,079;-0,126;-0,044;-0,088;-0,046;-0,038;
2023-04-18;-0,107;-0,029;-0,009;-0,188;-0,248;-0,169;-0,227;-0,051;-0,064;-0,064;-0,048;-0,081;-0,129;-0,046;-0,087;-0,046;-0,040;
2023-04-19;-0,107;-0,031;-0,007;-0,196;-0,250;-0,175;-0,228;-0,051;-0,067;-0,065;-0,047;-0,082;-0,131;-0,046;-0,088;-0,046;-0,039;
2023-04-20;-0,109;-0,034;-0,010;-0,199;-0,255;-0,175;-0,227;-0,051;-0,067;-0,064;-0,047;-0,084;-0,131;-0,047;-0,089;-0,046;-0,038;
2023-04-21;;;;;;-0,179;-0,226;-0,050;-0,069;-0,065;-0,047;-0,086;-0,135;-0,047;-0,089;-0,046;-0,038;
2023-04-24;;;;;;-0,187;-0,225;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,007;-0,204;-0,262;;;;;-0,064;-0,048;-0,087;-0,141;-0,050;-0,090;-0,046;-0,039;
2023-04-26;-0,115;-0,038;-0,013;-0,202;-0,257;-0,190;-0,225;-0,050;-0,069;-0,065;-0,048;-0,083;-0,142;-0,052;-0,091;-0,046;-0,040;
2023-04-27;-0,110;-0,037;-0,010;-0,206;-0,249;-0,185;-0,224;-0,050;-0,063;-0,065;-0,045;-0,081;-0,135;-0,049;-0,090;-0,046;-0,036;
2023-04-28;-0,109;-0,036;-0,007;-0,202;-0,246;-0,183;-0,222;-0,050;-0,059;-0,063;-0,044;-0,081;-0,136;-0,049;-0,089;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,005;-0,213;-0,250;-0,181;-0,222;-0,049;-0,064;-0,062;-0,048;-0,088;-0,139;-0,048;-0,089;-0,045;-0,039;
2023-05-03;-0,115;-0,040;-0,005;-0,221;-0,254;-0,186;-0,226;-0,049;-0,062;-0,063;-0,045;-0,083;-0,138;-0,050;-0,089;-0,045;-0,037;
2023-05-04;-0,116;-0,042;-0,006;-0,224;-0,255;-0,183;-0,226;-0,049;-0,060;-0,062;-0,046;-0,086;-0,135;-0,053;-0,089;-0,045;-0,037;
2023-05-05;-0,114;;-0,006;-0,214;-0,253;-0,187;-0,229;-0,049;-0,056;-0,063;-0,049;-0,084;-0,137;-0,050;-0,089;-0,045;-0,040;
2023-05-08;-0,113;-0,039;-0,007;-0,211;-0,253;-0,186;-0,227;-0,049;-0,056;-0,064;-0,051;-0,084;-0,135;-0,050;;-0,045;-0,042;
2023-05-09;-0,114;-0,042;-0,008;-0,216;-0,253;;;-0,049;-0,060;-0,064;-0,053;-0,092;-0,137;-0,049;-0,089;-0,045;-0,044;
2023-05-10;-0,111;-0,040;-0,007;-0,210;-0,250;-0,186;-0,226;-0,049;-0,063;-0,063;-0,052;-0,091;-0,137;-0,047;-0,089;-0,045;-0,043;
2023-05-11;-0,108;-0,035;-0,003;-0,210;-0,247;-0,181;-0,220;-0,049;-0,058;-0,062;-0,051;-0,091;-0,134;-0,045;-0,089;-0,045;-0,041;
2023-05-12;-0,107;-0,031;-0,002;-0,209;-0,246;-0,180;-0,221;-0,049;-0,058;-0,063;-0,050;-0,090;-0,132;-0,042;-0,089;-0,045;-0,040;
2023-05-15;-0,106;-0,029;-0,001;-0,207;-0,242;-0,179;-0,221;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,003;-0,206;-0,243;-0,175;-0,219;-0,048;-0,063;-0,064;-0,051;-0,094;-0,134;-0,041;-0,089;-0,045;-0,041;
2023-05-17;;;;;;-0,171;-0,216;-0,048;-0,063;-0,064;-0,049;-0,092;-0,131;-0,038;-0,088;-0,045;-0,038;
2023-05-19;-0,094;;0,003;-0,200;-0,228;-0,167;-0,214;-0,048;-0,054;-0,064;-0,048;-0,088;-0,125;-0,031;-0,087;-0,045;-0,036;
2023-05-22;-0,093;-0,025;0,005;-0,199;-0,226;-0,166;-0,217;-0,048;-0,056;-0,064;-0,048;-0,089;-0,124;-0,030;-0,087;-0,044;-0,036;
2023-05-23;-0,095;-0,029;0,004;-0,193;-0,228;-0,165;-0,214;-0,048;-0,058;-0,064;-0,048;-0,087;-0,121;-0,032;-0,087;-0,044;-0,034;
2023-05-24;-0,095;-0,037;0,003;-0,193;-0,232;-0,163;-0,212;-0,048;-0,071;-0,065;-0,046;-0,093;-0,119;-0,035;-0,088;-0,044;-0,032;
2023-05-25;-0,090;-0,035;0,004;-0,194;-0,222;-0,158;-0,208;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,004;-0,194;-0,215;-0,158;-0,208;;;-0,065;-0,043;-0,092;-0,115;-0,026;-0,088;-0,044;-0,029;
2023-05-29;;;;;;;;-0,047;-0,069;-0,064;;-0,091;-0,110;;;-0,044;-0,027;
2023-05-30;-0,084;-0,033;0,003;-0,195;-0,212;-0,155;-0,203;-0,047;-0,071;-0,062;-0,041;-0,092;-0,114;-0,026;-0,087;-0,044;-0,026;
2023-05-31;-0,087;-0,037;0,004;-0,197;-0,215;-0,159;-0,205;-0,047;-0,075;-0,062;-0,038;-0,094;-0,111;-0,029;-0,087;-0,044;-0,024;
2023-06-01;-0,083;-0,034;0,008;-0,195;-0,210;-0,159;-0,204;-0,047;-0,071;-0,061;-0,036;-0,092;-0,114;-0,029;-0,087;-0,044;-0,025;
