
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,303;-0,315;-0,066;-0,125;-0,087;-0,111;-0,210;-0,223;-0,154;-0,130;-0,059;-0,090;
2022-10-28;;;;;;-0,310;-0,313;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,303;-0,309;-0,066;-0,128;-0,087;-0,112;-0,214;-0,225;-0,148;-0,127;-0,059;-0,091;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,113;-0,213;-0,221;-0,147;-0,126;-0,059;-0,092;
2022-11-02;;;;;;-0,296;-0,315;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,113;-0,215;-0,212;-0,149;-0,128;-0,059;-0,090;
2022-11-04;;;;;;-0,293;-0,322;-0,066;-0,124;-0,088;-0,114;-0,205;-0,209;-0,154;-0,126;-0,058;-0,091;
2022-11-07;;;;;;-0,291;-0,324;-0,066;-0,118;-0,087;-0,114;-0,202;-0,210;-0,153;-0,125;-0,058;-0,093;
2022-11-08;;;;;;-0,293;-0,323;-0,066;-0,110;-0,086;-0,113;-0,198;-0,212;-0,155;-0,124;-0,058;-0,092;
2022-11-09;;;;;;-0,293;-0,319;-0,066;-0,112;-0,085;-0,113;-0,198;-0,207;-0,154;-0,123;-0,058;-0,093;
2022-11-10;;;;;;-0,302;-0,327;-0,066;-0,090;-0,081;-0,109;-0,190;-0,210;-0,146;-0,120;-0,058;-0,089;
2022-11-11;;;;;;-0,300;-0,331;-0,066;-0,084;-0,080;;-0,193;-0,209;-0,153;-0,116;-0,058;-0,092;
2022-11-14;;;;;;-0,301;-0,329;-0,066;-0,086;-0,079;-0,109;-0,195;-0,207;-0,152;-0,115;-0,058;-0,094;
2022-11-15;;;;;;-0,296;-0,334;-0,066;-0,091;-0,078;-0,105;-0,192;-0,204;-0,152;-0,115;-0,058;-0,091;
2022-11-16;;;;;;-0,293;-0,328;-0,065;-0,099;-0,077;-0,101;-0,193;-0,206;-0,154;-0,116;-0,058;-0,088;
2022-11-17;;;;;;-0,295;-0,318;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,096;-0,189;-0,201;-0,148;-0,116;-0,057;-0,083;
2022-11-21;;;;;;-0,292;-0,316;-0,065;-0,099;-0,076;-0,096;-0,190;-0,202;-0,146;-0,115;-0,057;-0,083;
2022-11-22;;;;;;-0,292;-0,318;-0,065;-0,096;-0,075;-0,096;-0,188;-0,205;-0,143;-0,114;-0,057;-0,083;
2022-11-23;;;;;;-0,296;-0,320;-0,065;-0,092;-0,074;-0,094;-0,187;-0,207;-0,146;-0,112;-0,057;-0,082;
2022-11-24;;;;;;-0,294;-0,325;-0,065;-0,090;-0,072;;-0,189;-0,205;;-0,110;-0,057;-0,085;
2022-11-25;;;;;;-0,294;-0,320;-0,065;-0,088;-0,073;-0,097;-0,190;-0,207;-0,146;-0,110;-0,057;-0,087;
2022-11-28;;;;;;-0,298;-0,317;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,094;-0,192;-0,201;-0,145;-0,111;-0,057;-0,085;
2022-11-30;;;;;;-0,278;-0,305;-0,064;-0,096;-0,072;-0,090;-0,185;-0,191;-0,139;-0,111;-0,057;-0,083;
2022-12-01;;;;;;-0,284;-0,310;-0,064;-0,090;-0,069;-0,088;-0,182;-0,196;-0,144;-0,109;-0,056;-0,082;
2022-12-02;;;;;;-0,279;-0,301;-0,064;-0,089;-0,069;-0,090;-0,183;-0,201;-0,143;-0,109;-0,056;-0,084;
2022-12-05;;;;;;-0,284;-0,303;-0,064;-0,086;-0,069;-0,088;-0,183;-0,196;-0,147;-0,108;-0,056;-0,083;
2022-12-06;;;;;;-0,285;-0,305;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,288;-0,307;-0,064;-0,097;-0,068;-0,087;-0,188;-0,202;-0,153;-0,110;-0,056;-0,082;
2022-12-08;;;;;;-0,285;-0,306;-0,063;-0,098;-0,069;-0,086;-0,189;-0,202;-0,152;-0,110;-0,056;-0,083;
2022-12-09;-0,136;-0,051;-0,088;-0,274;-0,436;-0,284;-0,304;-0,063;-0,091;-0,070;-0,086;-0,184;-0,201;-0,153;-0,111;-0,056;-0,083;
2022-12-12;;;;;;-0,291;-0,310;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,084;-0,265;-0,430;;;;;-0,069;-0,086;-0,186;-0,205;-0,151;-0,109;-0,056;-0,084;
2022-12-14;-0,134;-0,046;-0,082;-0,268;-0,432;-0,290;-0,308;-0,063;-0,082;-0,069;-0,085;-0,187;-0,206;-0,154;-0,109;-0,055;-0,085;
2022-12-15;-0,141;-0,053;-0,086;-0,266;-0,442;-0,290;-0,307;-0,063;-0,097;-0,071;-0,084;-0,193;-0,206;-0,157;-0,110;-0,056;-0,084;
2022-12-16;-0,143;-0,058;-0,087;-0,270;-0,443;-0,289;-0,304;-0,063;-0,106;-0,073;-0,079;-0,194;-0,205;-0,159;-0,113;-0,056;-0,080;
2022-12-19;-0,145;-0,058;-0,089;-0,269;-0,448;-0,290;-0,305;-0,063;-0,107;-0,074;-0,079;-0,191;-0,204;-0,162;-0,113;-0,056;-0,081;
2022-12-20;-0,144;-0,058;-0,090;-0,270;-0,447;-0,290;-0,306;-0,063;-0,111;-0,076;-0,078;-0,189;-0,206;-0,160;-0,115;-0,056;-0,080;
2022-12-21;-0,139;-0,054;-0,084;-0,262;-0,443;-0,290;-0,306;-0,063;-0,104;-0,076;-0,077;-0,183;-0,202;-0,156;-0,115;-0,056;-0,079;
2022-12-22;-0,142;-0,055;-0,083;-0,265;-0,448;-0,286;-0,305;-0,063;-0,110;-0,076;-0,079;-0,188;-0,201;-0,156;-0,114;-0,055;-0,081;
2022-12-23;-0,137;-0,051;-0,080;-0,261;-0,444;-0,290;-0,304;-0,063;-0,107;-0,077;-0,076;-0,183;-0,201;-0,154;;-0,056;-0,077;
2022-12-27;-0,141;-0,050;-0,084;-0,259;-0,449;-0,284;-0,307;-0,063;-0,105;-0,078;-0,075;-0,182;-0,198;-0,155;;-0,056;-0,076;
2022-12-28;-0,145;-0,053;-0,086;-0,266;-0,453;-0,290;-0,310;-0,062;-0,108;-0,077;-0,075;-0,185;-0,198;-0,159;-0,114;-0,055;-0,076;
2022-12-29;-0,139;-0,047;-0,081;-0,261;-0,444;-0,287;-0,306;-0,062;-0,101;;;;;;-0,114;;;
2022-12-30;-0,142;-0,053;-0,085;-0,257;-0,447;-0,291;-0,306;-0,062;-0,110;-0,077;-0,076;-0,187;-0,200;-0,156;;-0,056;-0,076;
2023-01-02;;-0,049;;-0,253;;;;-0,062;-0,102;-0,076;;-0,177;;;;-0,056;-0,074;
2023-01-03;-0,137;-0,046;-0,080;-0,262;-0,439;-0,283;-0,295;-0,062;-0,098;-0,075;-0,073;-0,179;-0,194;-0,149;-0,112;-0,056;-0,075;
2023-01-04;-0,135;-0,046;-0,079;-0,273;-0,436;-0,282;-0,295;-0,062;-0,093;-0,073;-0,072;-0,177;-0,193;-0,147;-0,110;-0,056;-0,074;
2023-01-05;-0,132;-0,044;-0,075;-0,270;-0,433;-0,273;-0,287;-0,062;-0,091;-0,074;-0,070;-0,173;-0,190;-0,143;-0,110;-0,055;-0,073;
2023-01-09;-0,133;-0,037;-0,087;-0,256;-0,429;-0,269;-0,298;-0,062;-0,080;-0,071;-0,066;-0,164;-0,185;-0,144;-0,107;-0,055;-0,071;
2023-01-10;-0,130;-0,039;-0,083;-0,261;-0,427;-0,268;-0,296;-0,061;-0,082;-0,072;-0,068;-0,171;-0,187;-0,142;-0,107;-0,055;-0,073;
2023-01-11;-0,123;-0,036;-0,076;-0,259;-0,420;-0,262;-0,292;-0,061;-0,077;-0,070;-0,064;-0,168;-0,183;-0,138;-0,106;-0,055;-0,070;
2023-01-12;-0,121;-0,033;-0,078;-0,258;-0,417;-0,260;-0,291;-0,061;-0,074;-0,068;-0,061;-0,162;-0,183;-0,137;-0,105;-0,055;-0,067;
2023-01-13;-0,121;;-0,078;;-0,419;-0,260;-0,295;-0,061;-0,073;-0,067;-0,060;-0,163;-0,181;-0,137;-0,103;-0,055;-0,067;
2023-01-16;;-0,030;;-0,251;;-0,256;-0,293;-0,061;-0,068;-0,067;;-0,162;-0,181;;-0,102;-0,054;-0,066;
2023-01-17;-0,121;-0,030;-0,078;-0,247;-0,420;-0,260;-0,292;-0,060;-0,070;-0,065;-0,059;-0,164;-0,178;-0,138;-0,101;-0,054;-0,065;
2023-01-18;-0,130;-0,033;-0,087;-0,251;-0,427;-0,263;-0,291;-0,060;-0,068;-0,063;-0,060;-0,166;-0,181;-0,143;-0,100;-0,054;-0,068;
2023-01-19;-0,130;-0,038;-0,084;-0,253;-0,426;-0,261;-0,292;-0,060;-0,079;-0,064;-0,061;-0,173;-0,185;-0,146;-0,101;-0,054;-0,071;
2023-01-20;-0,126;-0,037;-0,086;-0,249;-0,421;-0,255;;-0,060;-0,072;-0,066;-0,060;-0,168;-0,183;-0,144;-0,101;-0,054;-0,069;
2023-01-23;-0,125;-0,034;-0,088;-0,245;-0,415;;-0,292;-0,059;-0,066;-0,066;-0,060;-0,166;;-0,143;-0,101;-0,054;-0,070;
2023-01-24;-0,125;-0,036;-0,092;-0,253;-0,417;;;-0,059;-0,068;-0,065;-0,062;-0,169;;-0,144;-0,101;-0,054;-0,072;
2023-01-25;;;;;;-0,260;-0,292;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,084;-0,253;-0,407;;;;;-0,064;-0,059;-0,168;;-0,138;-0,100;-0,053;-0,070;
2023-01-27;-0,115;-0,038;-0,086;-0,249;-0,403;-0,254;-0,291;-0,058;-0,069;-0,064;-0,057;-0,162;-0,180;-0,138;-0,099;-0,053;-0,067;
2023-01-30;-0,118;-0,035;-0,087;-0,247;-0,407;-0,252;-0,291;-0,058;-0,071;-0,066;-0,056;-0,164;-0,180;-0,137;-0,100;-0,053;-0,066;
2023-01-31;-0,110;-0,034;-0,080;-0,245;-0,400;-0,249;-0,287;-0,058;-0,072;-0,065;-0,054;-0,166;-0,176;-0,132;-0,100;-0,053;-0,064;
2023-02-01;-0,108;-0,031;-0,082;-0,239;-0,395;-0,246;-0,286;-0,057;-0,070;-0,065;-0,051;-0,160;-0,173;-0,128;-0,099;-0,053;-0,061;
2023-02-02;-0,106;-0,028;-0,086;-0,246;-0,381;-0,246;-0,286;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,050;-0,155;-0,171;-0,123;-0,094;-0,052;-0,060;
2023-02-06;-0,102;-0,027;-0,078;-0,247;-0,383;-0,254;-0,280;-0,056;-0,063;-0,062;-0,048;-0,155;-0,169;-0,123;-0,094;-0,052;-0,056;
2023-02-07;;;;;;-0,250;-0,281;-0,056;-0,065;-0,063;-0,050;-0,157;-0,174;-0,126;-0,094;-0,053;-0,058;
2023-02-08;-0,102;-0,026;-0,075;-0,240;-0,382;-0,250;-0,281;-0,056;-0,064;-0,063;-0,052;-0,154;-0,171;-0,126;-0,094;-0,052;-0,059;
2023-02-09;-0,116;-0,031;-0,090;-0,242;-0,395;-0,258;-0,292;-0,056;-0,065;-0,062;-0,055;-0,159;-0,177;-0,135;-0,094;-0,052;-0,062;
2023-02-10;-0,111;-0,036;-0,085;-0,237;-0,395;-0,259;-0,291;-0,056;-0,074;-0,063;-0,063;-0,170;-0,183;-0,132;-0,095;-0,052;-0,068;
2023-02-13;-0,110;-0,030;-0,085;-0,239;-0,393;-0,260;-0,290;-0,055;-0,068;-0,064;-0,061;-0,163;-0,182;-0,131;-0,095;-0,052;-0,066;
2023-02-14;-0,110;-0,032;-0,087;-0,238;-0,391;-0,263;-0,292;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,086;-0,236;-0,387;-0,264;-0,286;-0,055;-0,064;-0,066;-0,063;-0,163;-0,183;-0,128;-0,096;-0,052;-0,067;
2023-02-16;-0,110;-0,027;-0,090;-0,234;-0,390;-0,262;-0,284;-0,054;-0,064;-0,065;-0,064;-0,163;-0,181;-0,131;-0,095;-0,052;-0,066;
2023-02-17;;-0,027;;-0,236;;-0,266;-0,282;-0,054;-0,065;-0,065;-0,062;-0,162;-0,178;-0,130;-0,096;-0,052;-0,064;
2023-02-20;;;;;;-0,270;-0,286;-0,054;-0,066;-0,065;;-0,163;-0,178;;-0,096;-0,052;-0,067;
2023-02-21;-0,124;-0,033;-0,095;-0,243;-0,406;;;;;;;;;;;;;
2023-02-22;;;;;;-0,278;-0,295;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,093;-0,244;-0,402;;;;;-0,067;-0,071;-0,168;-0,180;-0,136;-0,098;-0,052;-0,071;
2023-02-24;;;;;;-0,280;-0,292;-0,053;-0,077;-0,068;-0,071;-0,171;-0,184;-0,136;-0,098;-0,052;-0,072;
2023-02-27;-0,122;-0,035;-0,099;-0,242;-0,407;-0,282;-0,297;-0,053;-0,072;-0,068;-0,070;-0,164;-0,187;-0,138;-0,098;-0,052;-0,070;
2023-02-28;-0,122;-0,036;-0,102;-0,239;-0,407;-0,281;-0,297;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,103;-0,238;-0,407;-0,273;-0,295;-0,053;-0,077;-0,070;-0,070;-0,164;-0,186;-0,138;-0,099;-0,052;-0,070;
2023-03-02;;;;;;-0,275;-0,295;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,095;-0,231;-0,391;;;;;-0,070;-0,069;-0,157;-0,182;-0,131;-0,099;-0,052;-0,068;
2023-03-06;-0,113;-0,032;-0,098;-0,231;-0,391;-0,271;-0,296;-0,052;-0,069;-0,070;-0,067;-0,157;-0,180;-0,132;-0,097;-0,052;-0,067;
2023-03-07;-0,110;-0,032;-0,096;-0,233;-0,388;-0,268;-0,291;-0,052;-0,073;-0,069;-0,068;-0,161;-0,178;-0,128;-0,097;-0,052;-0,067;
2023-03-08;-0,110;-0,033;-0,099;-0,230;-0,387;-0,269;-0,289;-0,052;-0,074;-0,069;-0,063;-0,155;-0,174;-0,129;-0,097;-0,052;-0,061;
2023-03-09;-0,114;-0,031;-0,099;-0,230;-0,389;-0,269;-0,286;-0,052;-0,076;-0,069;-0,064;-0,159;-0,176;-0,131;-0,098;-0,052;-0,062;
2023-03-10;-0,124;-0,040;-0,105;-0,238;-0,398;-0,279;-0,288;-0,052;-0,086;-0,069;-0,060;-0,161;-0,180;-0,138;-0,100;-0,052;-0,058;
2023-03-13;-0,127;-0,049;-0,105;-0,254;-0,401;-0,280;-0,292;-0,052;-0,094;-0,068;-0,060;-0,169;-0,180;-0,144;-0,102;-0,052;-0,058;
2023-03-14;;;;;;-0,289;-0,298;-0,052;-0,087;-0,070;-0,063;-0,167;-0,189;-0,145;-0,102;-0,051;-0,060;
2023-03-15;-0,126;-0,060;-0,103;-0,270;-0,393;-0,288;-0,299;-0,053;-0,104;-0,069;-0,071;-0,188;-0,190;-0,146;-0,105;-0,051;-0,067;
2023-03-16;-0,124;-0,059;-0,103;-0,272;-0,387;-0,292;-0,303;-0,053;-0,097;-0,072;-0,070;-0,184;-0,193;-0,146;-0,106;-0,051;-0,067;
2023-03-17;-0,128;-0,065;-0,106;-0,269;-0,387;-0,290;-0,305;-0,053;-0,104;-0,070;-0,072;-0,191;-0,192;-0,151;-0,107;-0,051;-0,069;
2023-03-20;-0,130;-0,062;-0,108;-0,274;-0,392;-0,298;-0,312;-0,055;-0,098;-0,074;-0,074;-0,186;-0,195;-0,150;-0,111;-0,051;-0,069;
2023-03-21;-0,126;-0,054;-0,106;-0,264;-0,388;-0,296;-0,310;-0,054;-0,093;-0,071;-0,076;-0,181;-0,199;-0,147;-0,105;-0,051;-0,070;
2023-03-22;-0,130;-0,053;-0,109;-0,261;-0,391;-0,290;-0,308;-0,054;-0,095;-0,070;-0,075;-0,183;-0,197;-0,151;-0,104;-0,051;-0,068;
2023-03-23;-0,131;-0,053;-0,112;-0,252;-0,387;-0,288;-0,308;-0,054;-0,095;-0,069;-0,073;-0,182;-0,195;-0,150;-0,105;-0,051;-0,066;
2023-03-24;-0,125;-0,060;-0,102;-0,270;-0,383;-0,286;-0,305;-0,054;-0,104;-0,071;-0,072;-0,187;-0,192;-0,147;-0,107;-0,051;-0,066;
2023-03-27;;;;;;-0,287;-0,305;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,106;-0,263;-0,391;;;;;-0,072;-0,073;-0,185;-0,194;-0,146;-0,106;-0,051;-0,068;
2023-03-29;-0,118;-0,048;-0,101;-0,259;-0,382;-0,278;-0,303;-0,054;-0,093;-0,072;-0,071;-0,178;-0,190;-0,139;-0,104;-0,051;-0,065;
2023-03-30;-0,117;-0,040;-0,100;-0,253;-0,378;-0,273;-0,303;-0,053;-0,084;-0,071;-0,067;-0,169;-0,187;-0,138;-0,102;-0,051;-0,061;
2023-03-31;-0,111;-0,037;-0,096;-0,251;-0,372;-0,272;-0,302;-0,053;-0,078;-0,069;-0,068;-0,167;-0,187;-0,135;-0,101;-0,051;-0,062;
2023-04-03;;;;;;-0,273;-0,300;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,097;-0,249;-0,376;;;;;-0,067;-0,063;-0,164;-0,188;-0,138;-0,099;-0,051;-0,060;
2023-04-05;-0,112;-0,043;-0,083;-0,250;-0,373;-0,275;-0,298;-0,053;-0,086;-0,066;-0,063;-0,168;;-0,136;-0,101;-0,051;-0,061;
2023-04-06;;;;;;-0,275;-0,295;-0,053;-0,084;-0,067;-0,060;-0,163;-0,188;-0,136;-0,101;-0,051;-0,058;
2023-04-11;-0,107;-0,038;-0,076;-0,253;-0,371;-0,268;-0,297;-0,052;-0,078;-0,068;-0,057;-0,156;-0,179;-0,130;-0,100;-0,051;-0,056;
2023-04-12;-0,112;-0,038;-0,080;-0,254;-0,376;-0,275;-0,298;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,276;-0,299;-0,052;-0,073;-0,068;-0,058;-0,159;-0,182;-0,134;-0,099;-0,050;-0,057;
2023-04-14;-0,109;-0,028;-0,079;-0,250;-0,371;-0,274;-0,298;-0,051;-0,066;-0,068;-0,059;-0,155;-0,179;-0,131;-0,098;-0,050;-0,058;
2023-04-17;-0,106;-0,028;-0,078;-0,252;-0,370;-0,273;-0,296;-0,051;-0,066;-0,068;-0,060;-0,151;-0,178;-0,130;-0,098;-0,050;-0,058;
2023-04-18;-0,107;-0,029;-0,082;-0,252;-0,374;-0,274;-0,298;-0,051;-0,064;-0,067;-0,062;-0,153;-0,181;-0,132;-0,097;-0,050;-0,060;
2023-04-19;-0,107;-0,031;-0,080;-0,260;-0,376;-0,279;-0,299;-0,051;-0,067;-0,068;-0,061;-0,154;-0,183;-0,132;-0,098;-0,050;-0,059;
2023-04-20;-0,109;-0,034;-0,082;-0,263;-0,382;-0,279;-0,299;-0,051;-0,067;-0,068;-0,060;-0,156;-0,183;-0,133;-0,099;-0,050;-0,058;
2023-04-21;;;;;;-0,284;-0,298;-0,050;-0,069;-0,068;-0,061;-0,158;-0,188;-0,133;-0,099;-0,050;-0,059;
2023-04-24;;;;;;-0,291;-0,297;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,080;-0,269;-0,388;;;;;-0,067;-0,062;-0,159;-0,193;-0,136;-0,100;-0,050;-0,059;
2023-04-26;-0,115;-0,038;-0,086;-0,267;-0,383;-0,294;-0,297;-0,050;-0,069;-0,068;-0,062;-0,155;-0,194;-0,138;-0,101;-0,050;-0,060;
2023-04-27;-0,110;-0,037;-0,083;-0,270;-0,375;-0,290;-0,295;-0,050;-0,063;-0,068;-0,058;-0,153;-0,187;-0,135;-0,100;-0,050;-0,056;
2023-04-28;-0,109;-0,036;-0,080;-0,267;-0,372;-0,287;-0,293;-0,050;-0,059;-0,066;-0,058;-0,153;-0,188;-0,135;-0,099;-0,050;-0,055;
2023-05-02;-0,111;-0,038;-0,078;-0,277;-0,377;-0,286;-0,294;-0,049;-0,064;-0,066;-0,062;-0,160;-0,191;-0,134;-0,098;-0,049;-0,059;
2023-05-03;-0,115;-0,040;-0,078;-0,285;-0,380;-0,291;-0,297;-0,049;-0,062;-0,066;-0,059;-0,155;-0,190;-0,136;-0,099;-0,050;-0,057;
2023-05-04;-0,116;-0,042;-0,079;-0,289;-0,381;-0,288;-0,297;-0,049;-0,060;-0,065;-0,060;-0,158;-0,188;-0,139;-0,099;-0,049;-0,057;
2023-05-05;-0,114;;-0,079;-0,278;-0,379;-0,292;-0,300;-0,049;-0,056;-0,066;-0,062;-0,156;-0,189;-0,136;-0,099;-0,049;-0,060;
2023-05-08;-0,113;-0,039;-0,080;-0,275;-0,379;-0,291;-0,299;-0,049;-0,056;-0,067;-0,065;-0,156;-0,187;-0,136;;-0,049;-0,062;
2023-05-09;-0,114;-0,042;-0,081;-0,280;-0,379;;;-0,049;-0,060;-0,067;-0,067;-0,164;-0,190;-0,135;-0,099;-0,049;-0,064;
2023-05-10;-0,111;-0,040;-0,080;-0,274;-0,376;-0,290;-0,298;-0,049;-0,063;-0,067;-0,066;-0,163;-0,189;-0,133;-0,099;-0,049;-0,063;
2023-05-11;-0,108;-0,035;-0,076;-0,274;-0,373;-0,285;-0,291;-0,049;-0,058;-0,066;-0,065;-0,163;-0,187;-0,131;-0,099;-0,049;-0,062;
2023-05-12;-0,107;-0,031;-0,075;-0,273;-0,372;-0,285;-0,292;-0,049;-0,058;-0,066;-0,063;-0,162;-0,185;-0,128;-0,099;-0,049;-0,060;
2023-05-15;-0,106;-0,029;-0,074;-0,272;-0,369;-0,283;-0,292;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,076;-0,270;-0,369;-0,280;-0,291;-0,048;-0,063;-0,067;-0,065;-0,166;-0,187;-0,127;-0,099;-0,049;-0,061;
2023-05-17;;;;;;-0,276;-0,288;-0,048;-0,063;-0,067;-0,063;-0,164;-0,183;-0,124;-0,098;-0,049;-0,059;
2023-05-19;-0,094;;-0,070;-0,264;-0,354;-0,272;-0,286;-0,048;-0,054;-0,067;-0,062;-0,160;-0,177;-0,117;-0,097;-0,049;-0,056;
2023-05-22;-0,093;-0,025;-0,068;-0,263;-0,352;-0,270;-0,288;-0,048;-0,056;-0,067;-0,062;-0,161;-0,176;-0,116;-0,097;-0,049;-0,056;
2023-05-23;-0,095;-0,029;-0,069;-0,257;-0,354;-0,269;-0,285;-0,048;-0,058;-0,067;-0,061;-0,159;-0,173;-0,118;-0,097;-0,049;-0,054;
2023-05-24;-0,095;-0,037;-0,070;-0,257;-0,358;-0,267;-0,284;-0,048;-0,071;-0,068;-0,060;-0,165;-0,172;-0,121;-0,098;-0,049;-0,052;
2023-05-25;-0,090;-0,035;-0,069;-0,258;-0,348;-0,263;-0,279;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,069;-0,258;-0,341;-0,262;-0,280;;;-0,069;-0,057;-0,164;-0,167;-0,112;-0,098;-0,049;-0,049;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,163;-0,162;;;-0,049;-0,047;
2023-05-30;-0,084;-0,033;-0,070;-0,259;-0,338;-0,260;-0,275;-0,047;-0,071;-0,066;-0,055;-0,164;-0,166;-0,112;-0,097;-0,048;-0,046;
2023-05-31;-0,087;-0,037;-0,069;-0,261;-0,341;-0,264;-0,276;-0,047;-0,075;-0,065;-0,052;-0,166;-0,163;-0,115;-0,097;-0,048;-0,044;
2023-06-01;-0,083;-0,034;-0,065;-0,259;-0,337;-0,263;-0,276;-0,047;-0,071;-0,064;-0,049;-0,164;-0,166;-0,115;-0,097;-0,048;-0,045;
