
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,215;-0,269;-0,066;-0,125;-0,084;-0,101;-0,164;-0,175;-0,071;-0,122;-0,055;-0,073;
2022-10-28;;;;;;-0,222;-0,267;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,215;-0,263;-0,066;-0,128;-0,084;-0,102;-0,167;-0,177;-0,065;-0,119;-0,055;-0,075;
2022-11-01;;;;;;;;-0,066;-0,126;-0,083;-0,103;-0,166;-0,173;-0,064;-0,118;-0,055;-0,076;
2022-11-02;;;;;;-0,208;-0,269;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,085;-0,103;-0,168;-0,164;-0,066;-0,120;-0,055;-0,074;
2022-11-04;;;;;;-0,205;-0,276;-0,066;-0,124;-0,084;-0,104;-0,158;-0,161;-0,071;-0,118;-0,054;-0,075;
2022-11-07;;;;;;-0,203;-0,277;-0,066;-0,118;-0,084;-0,104;-0,155;-0,162;-0,069;-0,117;-0,054;-0,076;
2022-11-08;;;;;;-0,205;-0,277;-0,066;-0,110;-0,083;-0,103;-0,151;-0,164;-0,072;-0,116;-0,054;-0,076;
2022-11-09;;;;;;-0,205;-0,273;-0,066;-0,112;-0,082;-0,103;-0,151;-0,159;-0,071;-0,115;-0,054;-0,077;
2022-11-10;;;;;;-0,214;-0,280;-0,066;-0,090;-0,078;-0,099;-0,143;-0,162;-0,063;-0,112;-0,054;-0,072;
2022-11-11;;;;;;-0,212;-0,285;-0,066;-0,084;-0,077;;-0,146;-0,161;-0,070;-0,108;-0,054;-0,076;
2022-11-14;;;;;;-0,213;-0,283;-0,066;-0,086;-0,076;-0,099;-0,148;-0,159;-0,069;-0,107;-0,054;-0,077;
2022-11-15;;;;;;-0,208;-0,288;-0,066;-0,091;-0,075;-0,095;-0,145;-0,156;-0,068;-0,107;-0,054;-0,074;
2022-11-16;;;;;;-0,205;-0,282;-0,065;-0,099;-0,074;-0,091;-0,146;-0,158;-0,071;-0,108;-0,054;-0,072;
2022-11-17;;;;;;-0,206;-0,272;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,074;-0,086;-0,142;-0,153;-0,065;-0,108;-0,054;-0,067;
2022-11-21;;;;;;-0,204;-0,270;-0,065;-0,099;-0,073;-0,086;-0,143;-0,154;-0,062;-0,107;-0,053;-0,067;
2022-11-22;;;;;;-0,204;-0,272;-0,065;-0,096;-0,072;-0,086;-0,141;-0,157;-0,060;-0,106;-0,053;-0,066;
2022-11-23;;;;;;-0,208;-0,274;-0,065;-0,092;-0,071;-0,084;-0,140;-0,159;-0,063;-0,104;-0,053;-0,066;
2022-11-24;;;;;;-0,206;-0,278;-0,065;-0,090;-0,068;;-0,142;-0,157;;-0,102;-0,053;-0,068;
2022-11-25;;;;;;-0,206;-0,273;-0,065;-0,088;-0,070;-0,087;-0,143;-0,159;-0,062;-0,102;-0,053;-0,070;
2022-11-28;;;;;;-0,210;-0,270;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,069;-0,083;-0,145;-0,153;-0,061;-0,103;-0,053;-0,068;
2022-11-30;;;;;;-0,190;-0,259;-0,064;-0,096;-0,069;-0,080;-0,138;-0,143;-0,055;-0,103;-0,053;-0,066;
2022-12-01;;;;;;-0,196;-0,263;-0,064;-0,090;-0,066;-0,078;-0,136;-0,148;-0,061;-0,101;-0,052;-0,065;
2022-12-02;;;;;;-0,190;-0,255;-0,064;-0,089;-0,066;-0,079;-0,136;-0,153;-0,059;-0,101;-0,052;-0,068;
2022-12-05;;;;;;-0,196;-0,257;-0,064;-0,086;-0,066;-0,078;-0,136;-0,148;-0,064;-0,100;-0,052;-0,067;
2022-12-06;;;;;;-0,197;-0,259;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,200;-0,261;-0,064;-0,097;-0,065;-0,076;-0,141;-0,154;-0,069;-0,102;-0,052;-0,066;
2022-12-08;;;;;;-0,197;-0,260;-0,063;-0,098;-0,066;-0,076;-0,142;-0,154;-0,069;-0,102;-0,052;-0,066;
2022-12-09;-0,136;-0,051;-0,011;-0,232;-0,318;-0,196;-0,258;-0,063;-0,091;-0,067;-0,075;-0,137;-0,153;-0,070;-0,103;-0,052;-0,067;
2022-12-12;;;;;;-0,203;-0,264;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,007;-0,222;-0,312;;;;;-0,066;-0,075;-0,139;-0,156;-0,068;-0,101;-0,052;-0,068;
2022-12-14;-0,134;-0,046;-0,006;-0,225;-0,314;-0,202;-0,262;-0,063;-0,082;-0,065;-0,075;-0,140;-0,157;-0,071;-0,100;-0,052;-0,068;
2022-12-15;-0,141;-0,053;-0,009;-0,223;-0,324;-0,202;-0,261;-0,063;-0,097;-0,068;-0,073;-0,146;-0,158;-0,074;-0,101;-0,052;-0,067;
2022-12-16;-0,143;-0,058;-0,011;-0,227;-0,325;-0,201;-0,257;-0,063;-0,106;-0,070;-0,069;-0,147;-0,157;-0,076;-0,105;-0,052;-0,064;
2022-12-19;-0,145;-0,058;-0,012;-0,226;-0,330;-0,202;-0,259;-0,063;-0,107;-0,071;-0,069;-0,144;-0,156;-0,079;-0,105;-0,052;-0,064;
2022-12-20;-0,144;-0,058;-0,013;-0,227;-0,329;-0,202;-0,259;-0,063;-0,111;-0,073;-0,068;-0,142;-0,158;-0,077;-0,107;-0,052;-0,064;
2022-12-21;-0,139;-0,054;-0,008;-0,219;-0,325;-0,202;-0,260;-0,063;-0,104;-0,073;-0,067;-0,136;-0,154;-0,072;-0,107;-0,052;-0,062;
2022-12-22;-0,142;-0,055;-0,006;-0,222;-0,330;-0,198;-0,259;-0,063;-0,110;-0,073;-0,069;-0,141;-0,153;-0,073;-0,106;-0,052;-0,064;
2022-12-23;-0,137;-0,051;-0,004;-0,218;-0,326;-0,202;-0,258;-0,063;-0,107;-0,074;-0,066;-0,136;-0,153;-0,070;;-0,052;-0,061;
2022-12-27;-0,141;-0,050;-0,008;-0,216;-0,331;-0,196;-0,260;-0,063;-0,105;-0,075;-0,065;-0,135;-0,149;-0,072;;-0,052;-0,060;
2022-12-28;-0,145;-0,053;-0,009;-0,223;-0,335;-0,202;-0,264;-0,062;-0,108;-0,074;-0,065;-0,138;-0,150;-0,076;-0,106;-0,052;-0,060;
2022-12-29;-0,139;-0,047;-0,004;-0,218;-0,326;-0,199;-0,260;-0,062;-0,101;;;;;;-0,106;;;
2022-12-30;-0,142;-0,053;-0,008;-0,214;-0,329;-0,203;-0,260;-0,062;-0,110;-0,074;-0,066;-0,140;-0,152;-0,073;;-0,052;-0,060;
2023-01-02;;-0,049;;-0,210;;;;-0,062;-0,102;-0,073;;-0,130;;;;-0,052;-0,057;
2023-01-03;-0,137;-0,046;-0,004;-0,220;-0,322;-0,195;-0,249;-0,062;-0,098;-0,072;-0,063;-0,132;-0,146;-0,065;-0,104;-0,052;-0,059;
2023-01-04;-0,135;-0,046;-0,002;-0,230;-0,318;-0,194;-0,249;-0,062;-0,093;-0,070;-0,062;-0,130;-0,145;-0,064;-0,102;-0,052;-0,058;
2023-01-05;-0,132;-0,044;0,001;-0,227;-0,315;-0,185;-0,241;-0,062;-0,091;-0,071;-0,060;-0,126;-0,142;-0,060;-0,102;-0,052;-0,057;
2023-01-09;-0,133;-0,037;-0,011;-0,213;-0,311;-0,181;-0,251;-0,062;-0,080;-0,068;-0,056;-0,117;-0,137;-0,061;-0,099;-0,051;-0,055;
2023-01-10;-0,130;-0,039;-0,006;-0,218;-0,309;-0,180;-0,250;-0,061;-0,082;-0,069;-0,058;-0,124;-0,139;-0,059;-0,099;-0,051;-0,057;
2023-01-11;-0,123;-0,036;0,000;-0,216;-0,302;-0,174;-0,246;-0,061;-0,077;-0,067;-0,054;-0,121;-0,135;-0,055;-0,098;-0,051;-0,053;
2023-01-12;-0,121;-0,033;-0,001;-0,215;-0,299;-0,172;-0,244;-0,061;-0,074;-0,065;-0,051;-0,115;-0,135;-0,054;-0,097;-0,051;-0,050;
2023-01-13;-0,121;;-0,001;;-0,301;-0,171;-0,249;-0,061;-0,073;-0,064;-0,050;-0,116;-0,133;-0,054;-0,095;-0,051;-0,050;
2023-01-16;;-0,030;;-0,208;;-0,168;-0,246;-0,061;-0,068;-0,064;;-0,115;-0,132;;-0,094;-0,050;-0,050;
2023-01-17;-0,121;-0,030;-0,001;-0,204;-0,302;-0,172;-0,246;-0,060;-0,070;-0,062;-0,049;-0,117;-0,130;-0,054;-0,093;-0,050;-0,049;
2023-01-18;-0,130;-0,033;-0,011;-0,208;-0,309;-0,175;-0,245;-0,060;-0,068;-0,060;-0,050;-0,119;-0,133;-0,060;-0,092;-0,050;-0,052;
2023-01-19;-0,130;-0,038;-0,008;-0,210;-0,308;-0,173;-0,246;-0,060;-0,079;-0,061;-0,051;-0,126;-0,137;-0,063;-0,093;-0,050;-0,054;
2023-01-20;-0,126;-0,037;-0,009;-0,206;-0,303;-0,167;;-0,060;-0,072;-0,063;-0,049;-0,121;-0,135;-0,061;-0,093;-0,050;-0,053;
2023-01-23;-0,125;-0,034;-0,011;-0,202;-0,297;;-0,246;-0,059;-0,066;-0,063;-0,050;-0,119;;-0,060;-0,093;-0,050;-0,054;
2023-01-24;-0,125;-0,036;-0,015;-0,210;-0,299;;;-0,059;-0,068;-0,062;-0,052;-0,122;;-0,061;-0,093;-0,050;-0,055;
2023-01-25;;;;;;-0,172;-0,246;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,008;-0,211;-0,289;;;;;-0,061;-0,049;-0,121;;-0,055;-0,092;-0,049;-0,053;
2023-01-27;-0,115;-0,038;-0,009;-0,206;-0,285;-0,166;-0,244;-0,058;-0,069;-0,061;-0,047;-0,116;-0,132;-0,055;-0,091;-0,049;-0,050;
2023-01-30;-0,118;-0,035;-0,011;-0,205;-0,290;-0,164;-0,245;-0,058;-0,071;-0,063;-0,046;-0,117;-0,132;-0,054;-0,092;-0,049;-0,050;
2023-01-31;-0,110;-0,034;-0,003;-0,202;-0,282;-0,161;-0,241;-0,058;-0,072;-0,062;-0,044;-0,119;-0,128;-0,048;-0,092;-0,049;-0,048;
2023-02-01;-0,108;-0,031;-0,005;-0,196;-0,277;-0,158;-0,239;-0,057;-0,070;-0,062;-0,040;-0,113;-0,125;-0,045;-0,091;-0,049;-0,045;
2023-02-02;-0,106;-0,028;-0,010;-0,203;-0,263;-0,158;-0,240;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,057;-0,040;-0,108;-0,123;-0,040;-0,085;-0,049;-0,043;
2023-02-06;-0,102;-0,027;-0,001;-0,204;-0,265;-0,166;-0,234;-0,056;-0,063;-0,059;-0,038;-0,108;-0,121;-0,040;-0,086;-0,049;-0,039;
2023-02-07;;;;;;-0,162;-0,235;-0,056;-0,065;-0,059;-0,040;-0,110;-0,126;-0,042;-0,086;-0,049;-0,041;
2023-02-08;-0,102;-0,026;0,001;-0,197;-0,264;-0,162;-0,235;-0,056;-0,064;-0,060;-0,042;-0,107;-0,123;-0,043;-0,086;-0,049;-0,043;
2023-02-09;-0,116;-0,031;-0,014;-0,199;-0,277;-0,170;-0,246;-0,056;-0,065;-0,059;-0,045;-0,112;-0,129;-0,052;-0,085;-0,048;-0,045;
2023-02-10;-0,111;-0,036;-0,008;-0,194;-0,277;-0,171;-0,245;-0,056;-0,074;-0,060;-0,053;-0,123;-0,135;-0,049;-0,087;-0,048;-0,052;
2023-02-13;-0,110;-0,030;-0,008;-0,196;-0,275;-0,172;-0,243;-0,055;-0,068;-0,061;-0,051;-0,116;-0,134;-0,048;-0,087;-0,048;-0,049;
2023-02-14;-0,110;-0,032;-0,010;-0,195;-0,273;-0,175;-0,245;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,010;-0,193;-0,269;-0,176;-0,240;-0,055;-0,064;-0,062;-0,053;-0,116;-0,135;-0,045;-0,088;-0,048;-0,050;
2023-02-16;-0,110;-0,027;-0,013;-0,191;-0,272;-0,174;-0,238;-0,054;-0,064;-0,062;-0,054;-0,116;-0,133;-0,047;-0,087;-0,048;-0,050;
2023-02-17;;-0,027;;-0,193;;-0,178;-0,236;-0,054;-0,065;-0,062;-0,052;-0,115;-0,130;-0,047;-0,088;-0,048;-0,048;
2023-02-20;;;;;;-0,182;-0,240;-0,054;-0,066;-0,062;;-0,116;-0,130;;-0,088;-0,048;-0,050;
2023-02-21;-0,124;-0,033;-0,019;-0,200;-0,288;;;;;;;;;;;;;
2023-02-22;;;;;;-0,190;-0,249;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,016;-0,202;-0,284;;;;;-0,064;-0,060;-0,121;-0,132;-0,053;-0,090;-0,048;-0,054;
2023-02-24;;;;;;-0,192;-0,245;-0,053;-0,077;-0,065;-0,061;-0,124;-0,136;-0,053;-0,090;-0,048;-0,055;
2023-02-27;-0,122;-0,035;-0,022;-0,199;-0,289;-0,194;-0,250;-0,053;-0,072;-0,065;-0,060;-0,117;-0,139;-0,055;-0,090;-0,048;-0,054;
2023-02-28;-0,122;-0,036;-0,025;-0,197;-0,289;-0,193;-0,251;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,026;-0,195;-0,289;-0,185;-0,248;-0,053;-0,077;-0,067;-0,059;-0,117;-0,138;-0,055;-0,091;-0,048;-0,054;
2023-03-02;;;;;;-0,187;-0,248;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,019;-0,188;-0,273;;;;;-0,067;-0,059;-0,110;-0,134;-0,048;-0,091;-0,048;-0,052;
2023-03-06;-0,113;-0,032;-0,022;-0,188;-0,273;-0,183;-0,249;-0,052;-0,069;-0,067;-0,057;-0,110;-0,132;-0,049;-0,089;-0,048;-0,050;
2023-03-07;-0,110;-0,032;-0,019;-0,190;-0,270;-0,180;-0,244;-0,052;-0,073;-0,066;-0,058;-0,114;-0,130;-0,045;-0,089;-0,048;-0,050;
2023-03-08;-0,110;-0,033;-0,022;-0,187;-0,269;-0,181;-0,243;-0,052;-0,074;-0,066;-0,053;-0,109;-0,126;-0,045;-0,089;-0,048;-0,045;
2023-03-09;-0,114;-0,031;-0,022;-0,187;-0,271;-0,181;-0,240;-0,052;-0,076;-0,066;-0,054;-0,112;-0,128;-0,048;-0,089;-0,048;-0,046;
2023-03-10;-0,124;-0,040;-0,028;-0,195;-0,280;-0,191;-0,242;-0,052;-0,086;-0,066;-0,050;-0,114;-0,132;-0,054;-0,091;-0,048;-0,042;
2023-03-13;-0,127;-0,049;-0,028;-0,211;-0,283;-0,192;-0,246;-0,052;-0,094;-0,065;-0,050;-0,123;-0,132;-0,061;-0,094;-0,048;-0,041;
2023-03-14;;;;;;-0,200;-0,251;-0,052;-0,087;-0,067;-0,053;-0,120;-0,141;-0,061;-0,094;-0,047;-0,044;
2023-03-15;-0,126;-0,060;-0,027;-0,228;-0,275;-0,199;-0,253;-0,053;-0,104;-0,066;-0,061;-0,141;-0,142;-0,063;-0,097;-0,047;-0,051;
2023-03-16;-0,124;-0,059;-0,026;-0,229;-0,269;-0,204;-0,257;-0,053;-0,097;-0,068;-0,060;-0,137;-0,145;-0,062;-0,097;-0,047;-0,050;
2023-03-17;-0,128;-0,065;-0,030;-0,226;-0,269;-0,202;-0,259;-0,053;-0,104;-0,067;-0,062;-0,144;-0,144;-0,068;-0,098;-0,047;-0,053;
2023-03-20;-0,130;-0,062;-0,031;-0,231;-0,274;-0,210;-0,266;-0,055;-0,098;-0,071;-0,063;-0,139;-0,147;-0,066;-0,102;-0,047;-0,052;
2023-03-21;-0,126;-0,054;-0,029;-0,221;-0,270;-0,208;-0,264;-0,054;-0,093;-0,068;-0,066;-0,134;-0,151;-0,063;-0,097;-0,047;-0,053;
2023-03-22;-0,130;-0,053;-0,033;-0,218;-0,273;-0,202;-0,262;-0,054;-0,095;-0,067;-0,064;-0,136;-0,149;-0,068;-0,096;-0,047;-0,051;
2023-03-23;-0,131;-0,053;-0,036;-0,209;-0,269;-0,200;-0,262;-0,054;-0,095;-0,066;-0,063;-0,136;-0,146;-0,067;-0,096;-0,047;-0,050;
2023-03-24;-0,125;-0,060;-0,026;-0,227;-0,265;-0,198;-0,258;-0,054;-0,104;-0,068;-0,062;-0,140;-0,144;-0,064;-0,099;-0,047;-0,050;
2023-03-27;;;;;;-0,199;-0,259;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,029;-0,220;-0,273;;;;;-0,069;-0,063;-0,138;-0,146;-0,063;-0,098;-0,047;-0,051;
2023-03-29;-0,118;-0,048;-0,025;-0,216;-0,264;-0,190;-0,257;-0,054;-0,093;-0,069;-0,060;-0,132;-0,142;-0,056;-0,096;-0,047;-0,048;
2023-03-30;-0,117;-0,040;-0,023;-0,210;-0,260;-0,185;-0,257;-0,053;-0,084;-0,068;-0,057;-0,122;-0,139;-0,055;-0,094;-0,047;-0,044;
2023-03-31;-0,111;-0,037;-0,019;-0,208;-0,254;-0,184;-0,256;-0,053;-0,078;-0,066;-0,057;-0,120;-0,139;-0,052;-0,093;-0,047;-0,045;
2023-04-03;;;;;;-0,184;-0,254;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,020;-0,206;-0,258;;;;;-0,063;-0,052;-0,117;-0,140;-0,055;-0,091;-0,047;-0,043;
2023-04-05;-0,112;-0,043;-0,006;-0,208;-0,255;-0,187;-0,251;-0,053;-0,086;-0,063;-0,053;-0,121;;-0,053;-0,093;-0,047;-0,044;
2023-04-06;;;;;;-0,187;-0,249;-0,053;-0,084;-0,064;-0,050;-0,116;-0,140;-0,053;-0,092;-0,047;-0,042;
2023-04-11;-0,107;-0,038;0,000;-0,210;-0,253;-0,180;-0,251;-0,052;-0,078;-0,065;-0,047;-0,109;-0,131;-0,047;-0,092;-0,047;-0,039;
2023-04-12;-0,112;-0,038;-0,004;-0,211;-0,258;-0,186;-0,252;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,188;-0,253;-0,052;-0,073;-0,065;-0,048;-0,112;-0,134;-0,050;-0,091;-0,047;-0,041;
2023-04-14;-0,109;-0,028;-0,002;-0,207;-0,253;-0,186;-0,252;-0,051;-0,066;-0,065;-0,049;-0,108;-0,131;-0,048;-0,090;-0,047;-0,042;
2023-04-17;-0,106;-0,028;-0,001;-0,209;-0,252;-0,185;-0,250;-0,051;-0,066;-0,065;-0,050;-0,104;-0,130;-0,047;-0,090;-0,046;-0,042;
2023-04-18;-0,107;-0,029;-0,005;-0,209;-0,256;-0,186;-0,252;-0,051;-0,064;-0,064;-0,051;-0,106;-0,133;-0,048;-0,089;-0,046;-0,043;
2023-04-19;-0,107;-0,031;-0,004;-0,217;-0,258;-0,191;-0,253;-0,051;-0,067;-0,065;-0,051;-0,107;-0,135;-0,049;-0,089;-0,046;-0,042;
2023-04-20;-0,109;-0,034;-0,006;-0,220;-0,264;-0,191;-0,253;-0,051;-0,067;-0,065;-0,050;-0,109;-0,135;-0,050;-0,090;-0,046;-0,041;
2023-04-21;;;;;;-0,196;-0,252;-0,050;-0,069;-0,065;-0,051;-0,111;-0,140;-0,050;-0,091;-0,046;-0,042;
2023-04-24;;;;;;-0,203;-0,250;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,003;-0,226;-0,270;;;;;-0,064;-0,052;-0,112;-0,145;-0,053;-0,092;-0,046;-0,043;
2023-04-26;-0,115;-0,038;-0,009;-0,224;-0,265;-0,206;-0,251;-0,050;-0,069;-0,065;-0,051;-0,108;-0,146;-0,055;-0,093;-0,046;-0,043;
2023-04-27;-0,110;-0,037;-0,006;-0,227;-0,257;-0,202;-0,249;-0,050;-0,063;-0,065;-0,048;-0,106;-0,139;-0,052;-0,092;-0,046;-0,040;
2023-04-28;-0,109;-0,036;-0,004;-0,224;-0,254;-0,199;-0,247;-0,050;-0,059;-0,063;-0,048;-0,106;-0,140;-0,052;-0,091;-0,046;-0,039;
2023-05-02;-0,111;-0,038;-0,002;-0,234;-0,259;-0,198;-0,247;-0,049;-0,064;-0,063;-0,051;-0,113;-0,143;-0,050;-0,090;-0,046;-0,042;
2023-05-03;-0,115;-0,040;-0,002;-0,242;-0,262;-0,202;-0,251;-0,049;-0,062;-0,063;-0,049;-0,108;-0,142;-0,052;-0,090;-0,046;-0,040;
2023-05-04;-0,116;-0,042;-0,002;-0,246;-0,263;-0,200;-0,251;-0,049;-0,060;-0,062;-0,049;-0,111;-0,140;-0,056;-0,091;-0,046;-0,040;
2023-05-05;-0,114;;-0,003;-0,235;-0,261;-0,204;-0,254;-0,049;-0,056;-0,063;-0,052;-0,109;-0,141;-0,053;-0,091;-0,045;-0,043;
2023-05-08;-0,113;-0,039;-0,004;-0,232;-0,261;-0,203;-0,253;-0,049;-0,056;-0,064;-0,054;-0,109;-0,139;-0,053;;-0,045;-0,045;
2023-05-09;-0,114;-0,042;-0,005;-0,237;-0,261;;;-0,049;-0,060;-0,064;-0,057;-0,117;-0,141;-0,052;-0,091;-0,045;-0,048;
2023-05-10;-0,111;-0,040;-0,004;-0,231;-0,259;-0,202;-0,251;-0,049;-0,063;-0,064;-0,056;-0,116;-0,141;-0,050;-0,091;-0,045;-0,046;
2023-05-11;-0,108;-0,035;0,000;-0,231;-0,255;-0,197;-0,245;-0,049;-0,058;-0,063;-0,055;-0,116;-0,139;-0,048;-0,091;-0,045;-0,045;
2023-05-12;-0,107;-0,031;0,002;-0,230;-0,254;-0,197;-0,246;-0,049;-0,058;-0,063;-0,053;-0,115;-0,137;-0,045;-0,091;-0,045;-0,043;
2023-05-15;-0,106;-0,029;0,002;-0,229;-0,251;-0,195;-0,246;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,000;-0,228;-0,251;-0,192;-0,245;-0,048;-0,063;-0,064;-0,055;-0,119;-0,139;-0,044;-0,091;-0,045;-0,044;
2023-05-17;;;;;;-0,188;-0,241;-0,048;-0,063;-0,064;-0,053;-0,117;-0,135;-0,041;-0,090;-0,045;-0,042;
2023-05-19;-0,094;;0,007;-0,221;-0,236;-0,184;-0,239;-0,048;-0,054;-0,064;-0,052;-0,113;-0,129;-0,034;-0,089;-0,045;-0,039;
2023-05-22;-0,093;-0,025;0,009;-0,220;-0,234;-0,182;-0,242;-0,048;-0,056;-0,064;-0,052;-0,114;-0,128;-0,033;-0,088;-0,045;-0,039;
2023-05-23;-0,095;-0,029;0,007;-0,214;-0,237;-0,181;-0,239;-0,048;-0,058;-0,064;-0,051;-0,112;-0,125;-0,035;-0,089;-0,045;-0,037;
2023-05-24;-0,095;-0,037;0,007;-0,214;-0,241;-0,179;-0,238;-0,048;-0,071;-0,065;-0,049;-0,118;-0,124;-0,038;-0,090;-0,045;-0,035;
2023-05-25;-0,090;-0,035;0,007;-0,216;-0,230;-0,175;-0,233;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,007;-0,215;-0,223;-0,174;-0,234;;;-0,066;-0,047;-0,117;-0,119;-0,029;-0,090;-0,045;-0,032;
2023-05-29;;;;;;;;-0,047;-0,069;-0,064;;-0,116;-0,114;;;-0,045;-0,030;
2023-05-30;-0,084;-0,033;0,006;-0,216;-0,220;-0,172;-0,228;-0,047;-0,071;-0,063;-0,045;-0,117;-0,118;-0,029;-0,089;-0,045;-0,030;
2023-05-31;-0,087;-0,037;0,008;-0,218;-0,223;-0,176;-0,230;-0,047;-0,075;-0,062;-0,042;-0,119;-0,115;-0,032;-0,089;-0,045;-0,027;
2023-06-01;-0,083;-0,034;0,011;-0,216;-0,219;-0,175;-0,230;-0,047;-0,071;-0,061;-0,039;-0,117;-0,118;-0,032;-0,088;-0,045;-0,028;
