
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,304;-0,316;-0,066;-0,125;-0,083;-0,113;-0,223;-0,223;-0,155;-0,127;-0,059;-0,092;
2022-10-28;;;;;;-0,310;-0,315;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,304;-0,310;-0,066;-0,128;-0,083;-0,115;-0,227;-0,226;-0,149;-0,124;-0,058;-0,093;
2022-11-01;;;;;;;;-0,066;-0,126;-0,082;-0,116;-0,225;-0,222;-0,148;-0,123;-0,058;-0,095;
2022-11-02;;;;;;-0,297;-0,316;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,084;-0,116;-0,227;-0,213;-0,150;-0,125;-0,058;-0,093;
2022-11-04;;;;;;-0,293;-0,323;-0,066;-0,124;-0,084;-0,116;-0,217;-0,210;-0,155;-0,123;-0,058;-0,094;
2022-11-07;;;;;;-0,292;-0,325;-0,066;-0,118;-0,084;-0,117;-0,214;-0,210;-0,154;-0,122;-0,058;-0,095;
2022-11-08;;;;;;-0,293;-0,324;-0,066;-0,110;-0,083;-0,115;-0,210;-0,213;-0,156;-0,121;-0,058;-0,094;
2022-11-09;;;;;;-0,293;-0,320;-0,066;-0,112;-0,081;-0,116;-0,210;-0,208;-0,155;-0,120;-0,058;-0,095;
2022-11-10;;;;;;-0,302;-0,328;-0,066;-0,090;-0,077;-0,111;-0,202;-0,211;-0,147;-0,117;-0,058;-0,091;
2022-11-11;;;;;;-0,300;-0,332;-0,066;-0,084;-0,076;;-0,206;-0,210;-0,154;-0,113;-0,058;-0,094;
2022-11-14;;;;;;-0,301;-0,331;-0,066;-0,086;-0,076;-0,112;-0,208;-0,208;-0,153;-0,112;-0,058;-0,096;
2022-11-15;;;;;;-0,297;-0,335;-0,066;-0,091;-0,074;-0,107;-0,205;-0,205;-0,153;-0,112;-0,057;-0,093;
2022-11-16;;;;;;-0,294;-0,329;-0,065;-0,099;-0,073;-0,104;-0,205;-0,207;-0,155;-0,113;-0,057;-0,090;
2022-11-17;;;;;;-0,295;-0,319;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,073;-0,099;-0,201;-0,202;-0,149;-0,113;-0,057;-0,085;
2022-11-21;;;;;;-0,292;-0,318;-0,065;-0,099;-0,072;-0,098;-0,203;-0,203;-0,147;-0,112;-0,057;-0,085;
2022-11-22;;;;;;-0,293;-0,319;-0,065;-0,096;-0,071;-0,098;-0,201;-0,206;-0,144;-0,111;-0,057;-0,085;
2022-11-23;;;;;;-0,296;-0,321;-0,065;-0,092;-0,070;-0,097;-0,199;-0,208;-0,147;-0,109;-0,057;-0,085;
2022-11-24;;;;;;-0,294;-0,326;-0,065;-0,090;-0,068;;-0,202;-0,206;;-0,107;-0,056;-0,087;
2022-11-25;;;;;;-0,294;-0,321;-0,065;-0,088;-0,069;-0,100;-0,203;-0,208;-0,147;-0,107;-0,057;-0,089;
2022-11-28;;;;;;-0,298;-0,318;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,068;-0,096;-0,204;-0,202;-0,146;-0,108;-0,056;-0,087;
2022-11-30;;;;;;-0,278;-0,306;-0,064;-0,096;-0,068;-0,093;-0,198;-0,192;-0,140;-0,108;-0,056;-0,085;
2022-12-01;;;;;;-0,284;-0,311;-0,064;-0,090;-0,065;-0,091;-0,195;-0,196;-0,145;-0,106;-0,056;-0,084;
2022-12-02;;;;;;-0,279;-0,302;-0,064;-0,089;-0,066;-0,092;-0,196;-0,201;-0,144;-0,106;-0,056;-0,087;
2022-12-05;;;;;;-0,284;-0,304;-0,064;-0,086;-0,065;-0,090;-0,195;-0,197;-0,148;-0,105;-0,056;-0,086;
2022-12-06;;;;;;-0,286;-0,306;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,289;-0,308;-0,064;-0,097;-0,064;-0,089;-0,201;-0,203;-0,154;-0,107;-0,055;-0,085;
2022-12-08;;;;;;-0,286;-0,308;-0,063;-0,098;-0,065;-0,088;-0,202;-0,203;-0,153;-0,107;-0,055;-0,085;
2022-12-09;-0,136;-0,051;-0,088;-0,290;-0,443;-0,284;-0,305;-0,063;-0,091;-0,066;-0,088;-0,197;-0,202;-0,154;-0,108;-0,055;-0,086;
2022-12-12;;;;;;-0,292;-0,311;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,084;-0,280;-0,438;;;;;-0,065;-0,088;-0,199;-0,205;-0,152;-0,106;-0,055;-0,086;
2022-12-14;-0,134;-0,046;-0,082;-0,283;-0,439;-0,291;-0,309;-0,063;-0,082;-0,065;-0,088;-0,200;-0,206;-0,155;-0,105;-0,055;-0,087;
2022-12-15;-0,141;-0,053;-0,086;-0,281;-0,449;-0,291;-0,308;-0,063;-0,097;-0,067;-0,086;-0,206;-0,207;-0,158;-0,107;-0,055;-0,086;
2022-12-16;-0,143;-0,058;-0,087;-0,285;-0,451;-0,290;-0,305;-0,063;-0,106;-0,070;-0,082;-0,206;-0,206;-0,160;-0,110;-0,055;-0,083;
2022-12-19;-0,145;-0,058;-0,089;-0,284;-0,455;-0,290;-0,306;-0,063;-0,107;-0,070;-0,082;-0,204;-0,205;-0,163;-0,110;-0,055;-0,083;
2022-12-20;-0,144;-0,058;-0,090;-0,285;-0,454;-0,290;-0,307;-0,063;-0,111;-0,072;-0,081;-0,201;-0,207;-0,161;-0,112;-0,055;-0,083;
2022-12-21;-0,139;-0,054;-0,084;-0,277;-0,450;-0,290;-0,307;-0,063;-0,104;-0,072;-0,079;-0,196;-0,202;-0,157;-0,112;-0,055;-0,081;
2022-12-22;-0,142;-0,055;-0,083;-0,280;-0,455;-0,286;-0,306;-0,063;-0,110;-0,072;-0,082;-0,200;-0,202;-0,157;-0,111;-0,055;-0,083;
2022-12-23;-0,137;-0,051;-0,080;-0,276;-0,451;-0,290;-0,305;-0,063;-0,107;-0,073;-0,078;-0,196;-0,202;-0,155;;-0,055;-0,080;
2022-12-27;-0,141;-0,050;-0,084;-0,274;-0,456;-0,285;-0,308;-0,063;-0,105;-0,074;-0,077;-0,195;-0,198;-0,156;;-0,055;-0,079;
2022-12-28;-0,145;-0,053;-0,086;-0,281;-0,461;-0,290;-0,311;-0,062;-0,108;-0,073;-0,078;-0,198;-0,199;-0,160;-0,111;-0,055;-0,079;
2022-12-29;-0,139;-0,047;-0,081;-0,276;-0,451;-0,288;-0,307;-0,062;-0,101;;;;;;-0,111;;;
2022-12-30;-0,142;-0,053;-0,085;-0,272;-0,455;-0,292;-0,307;-0,062;-0,110;-0,073;-0,078;-0,200;-0,201;-0,157;;-0,055;-0,078;
2023-01-02;;-0,049;;-0,268;;;;-0,062;-0,102;-0,073;;-0,190;;;;-0,056;-0,076;
2023-01-03;-0,137;-0,046;-0,080;-0,278;-0,447;-0,284;-0,296;-0,062;-0,098;-0,071;-0,076;-0,192;-0,195;-0,150;-0,109;-0,055;-0,077;
2023-01-04;-0,135;-0,046;-0,079;-0,288;-0,443;-0,282;-0,297;-0,062;-0,093;-0,069;-0,075;-0,190;-0,194;-0,148;-0,107;-0,055;-0,077;
2023-01-05;-0,132;-0,044;-0,075;-0,285;-0,440;-0,274;-0,288;-0,062;-0,091;-0,070;-0,073;-0,186;-0,191;-0,144;-0,107;-0,055;-0,076;
2023-01-09;-0,133;-0,037;-0,087;-0,271;-0,437;-0,270;-0,299;-0,062;-0,080;-0,067;-0,069;-0,177;-0,186;-0,145;-0,104;-0,055;-0,074;
2023-01-10;-0,130;-0,039;-0,083;-0,276;-0,434;-0,268;-0,297;-0,061;-0,082;-0,068;-0,071;-0,184;-0,188;-0,143;-0,104;-0,055;-0,076;
2023-01-11;-0,123;-0,036;-0,076;-0,274;-0,428;-0,262;-0,294;-0,061;-0,077;-0,066;-0,067;-0,181;-0,184;-0,139;-0,103;-0,055;-0,072;
2023-01-12;-0,121;-0,033;-0,078;-0,273;-0,424;-0,260;-0,292;-0,061;-0,074;-0,064;-0,063;-0,175;-0,184;-0,138;-0,102;-0,054;-0,069;
2023-01-13;-0,121;;-0,078;;-0,426;-0,260;-0,296;-0,061;-0,073;-0,063;-0,063;-0,176;-0,182;-0,138;-0,100;-0,054;-0,069;
2023-01-16;;-0,030;;-0,266;;-0,256;-0,294;-0,061;-0,068;-0,063;;-0,175;-0,181;;-0,099;-0,054;-0,069;
2023-01-17;-0,121;-0,030;-0,078;-0,262;-0,427;-0,260;-0,293;-0,060;-0,070;-0,061;-0,062;-0,177;-0,179;-0,139;-0,098;-0,054;-0,068;
2023-01-18;-0,130;-0,033;-0,087;-0,266;-0,435;-0,263;-0,292;-0,060;-0,068;-0,059;-0,063;-0,179;-0,182;-0,144;-0,097;-0,054;-0,071;
2023-01-19;-0,130;-0,038;-0,084;-0,268;-0,433;-0,262;-0,293;-0,060;-0,079;-0,061;-0,064;-0,185;-0,186;-0,147;-0,098;-0,054;-0,073;
2023-01-20;-0,126;-0,037;-0,086;-0,264;-0,428;-0,256;;-0,060;-0,072;-0,062;-0,062;-0,181;-0,184;-0,145;-0,098;-0,054;-0,072;
2023-01-23;-0,125;-0,034;-0,088;-0,260;-0,422;;-0,293;-0,059;-0,066;-0,062;-0,063;-0,179;;-0,144;-0,098;-0,053;-0,072;
2023-01-24;-0,125;-0,036;-0,092;-0,268;-0,424;;;-0,059;-0,068;-0,061;-0,064;-0,181;;-0,145;-0,098;-0,053;-0,074;
2023-01-25;;;;;;-0,260;-0,294;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,084;-0,269;-0,414;;;;;-0,060;-0,062;-0,180;;-0,139;-0,097;-0,053;-0,072;
2023-01-27;-0,115;-0,038;-0,086;-0,264;-0,411;-0,254;-0,292;-0,058;-0,069;-0,060;-0,059;-0,175;-0,181;-0,139;-0,096;-0,053;-0,069;
2023-01-30;-0,118;-0,035;-0,087;-0,263;-0,415;-0,252;-0,293;-0,058;-0,071;-0,062;-0,059;-0,177;-0,181;-0,138;-0,097;-0,053;-0,069;
2023-01-31;-0,110;-0,034;-0,080;-0,260;-0,407;-0,250;-0,288;-0,058;-0,072;-0,061;-0,057;-0,178;-0,177;-0,133;-0,097;-0,053;-0,066;
2023-02-01;-0,108;-0,031;-0,081;-0,254;-0,402;-0,247;-0,287;-0,057;-0,070;-0,061;-0,053;-0,173;-0,174;-0,129;-0,096;-0,053;-0,063;
2023-02-02;-0,106;-0,028;-0,086;-0,261;-0,389;-0,247;-0,287;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,056;-0,053;-0,167;-0,172;-0,124;-0,090;-0,052;-0,062;
2023-02-06;-0,102;-0,027;-0,078;-0,262;-0,390;-0,255;-0,282;-0,056;-0,063;-0,058;-0,051;-0,167;-0,170;-0,124;-0,091;-0,052;-0,058;
2023-02-07;;;;;;-0,251;-0,283;-0,056;-0,065;-0,059;-0,053;-0,170;-0,175;-0,127;-0,091;-0,052;-0,060;
2023-02-08;-0,102;-0,026;-0,075;-0,255;-0,389;-0,250;-0,283;-0,056;-0,064;-0,059;-0,054;-0,167;-0,172;-0,127;-0,091;-0,052;-0,061;
2023-02-09;-0,116;-0,031;-0,090;-0,257;-0,402;-0,259;-0,293;-0,056;-0,065;-0,058;-0,058;-0,171;-0,178;-0,136;-0,090;-0,052;-0,064;
2023-02-10;-0,111;-0,036;-0,085;-0,252;-0,402;-0,260;-0,292;-0,056;-0,074;-0,060;-0,066;-0,183;-0,184;-0,133;-0,092;-0,052;-0,070;
2023-02-13;-0,110;-0,030;-0,085;-0,254;-0,401;-0,261;-0,291;-0,055;-0,068;-0,060;-0,064;-0,176;-0,183;-0,132;-0,092;-0,052;-0,068;
2023-02-14;-0,110;-0,032;-0,087;-0,253;-0,399;-0,263;-0,293;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,086;-0,251;-0,394;-0,265;-0,288;-0,055;-0,064;-0,062;-0,065;-0,175;-0,184;-0,129;-0,093;-0,052;-0,069;
2023-02-16;-0,110;-0,027;-0,090;-0,249;-0,398;-0,262;-0,285;-0,054;-0,064;-0,061;-0,066;-0,175;-0,182;-0,132;-0,092;-0,052;-0,069;
2023-02-17;;-0,027;;-0,251;;-0,267;-0,283;-0,054;-0,065;-0,061;-0,065;-0,175;-0,179;-0,131;-0,093;-0,052;-0,066;
2023-02-20;;;;;;-0,270;-0,287;-0,054;-0,066;-0,062;;-0,176;-0,179;;-0,093;-0,052;-0,069;
2023-02-21;-0,124;-0,033;-0,095;-0,258;-0,414;;;;;;;;;;;;;
2023-02-22;;;;;;-0,278;-0,297;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,093;-0,260;-0,409;;;;;-0,063;-0,073;-0,181;-0,181;-0,137;-0,095;-0,052;-0,073;
2023-02-24;;;;;;-0,280;-0,293;-0,053;-0,077;-0,064;-0,074;-0,184;-0,185;-0,137;-0,095;-0,052;-0,074;
2023-02-27;-0,122;-0,035;-0,099;-0,257;-0,415;-0,283;-0,298;-0,053;-0,072;-0,064;-0,072;-0,177;-0,188;-0,139;-0,095;-0,052;-0,073;
2023-02-28;-0,122;-0,036;-0,102;-0,255;-0,414;-0,281;-0,298;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,103;-0,253;-0,414;-0,274;-0,296;-0,053;-0,077;-0,066;-0,072;-0,177;-0,187;-0,139;-0,096;-0,052;-0,072;
2023-03-02;;;;;;-0,276;-0,296;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,095;-0,246;-0,398;;;;;-0,066;-0,072;-0,170;-0,183;-0,132;-0,096;-0,052;-0,071;
2023-03-06;-0,113;-0,032;-0,098;-0,246;-0,398;-0,272;-0,297;-0,052;-0,069;-0,066;-0,070;-0,170;-0,181;-0,133;-0,094;-0,051;-0,069;
2023-03-07;-0,110;-0,032;-0,096;-0,248;-0,395;-0,268;-0,292;-0,052;-0,073;-0,065;-0,071;-0,174;-0,179;-0,129;-0,094;-0,052;-0,069;
2023-03-08;-0,110;-0,033;-0,099;-0,245;-0,394;-0,269;-0,290;-0,052;-0,074;-0,065;-0,066;-0,168;-0,175;-0,130;-0,094;-0,052;-0,064;
2023-03-09;-0,114;-0,031;-0,099;-0,245;-0,396;-0,270;-0,287;-0,052;-0,076;-0,065;-0,067;-0,171;-0,177;-0,132;-0,095;-0,051;-0,064;
2023-03-10;-0,124;-0,040;-0,105;-0,253;-0,405;-0,279;-0,289;-0,052;-0,086;-0,065;-0,062;-0,174;-0,181;-0,139;-0,097;-0,052;-0,060;
2023-03-13;-0,127;-0,049;-0,105;-0,269;-0,409;-0,280;-0,294;-0,052;-0,094;-0,064;-0,062;-0,182;-0,181;-0,145;-0,099;-0,051;-0,060;
2023-03-14;;;;;;-0,289;-0,299;-0,052;-0,087;-0,066;-0,066;-0,180;-0,190;-0,146;-0,099;-0,051;-0,063;
2023-03-15;-0,126;-0,060;-0,103;-0,286;-0,401;-0,288;-0,300;-0,053;-0,104;-0,065;-0,074;-0,201;-0,191;-0,147;-0,102;-0,051;-0,069;
2023-03-16;-0,124;-0,059;-0,103;-0,287;-0,394;-0,292;-0,304;-0,053;-0,097;-0,068;-0,073;-0,197;-0,194;-0,147;-0,102;-0,051;-0,069;
2023-03-17;-0,128;-0,065;-0,106;-0,284;-0,395;-0,291;-0,307;-0,053;-0,104;-0,066;-0,075;-0,204;-0,193;-0,152;-0,104;-0,051;-0,071;
2023-03-20;-0,130;-0,062;-0,108;-0,289;-0,399;-0,298;-0,313;-0,055;-0,098;-0,070;-0,076;-0,198;-0,196;-0,151;-0,108;-0,051;-0,071;
2023-03-21;-0,126;-0,054;-0,106;-0,279;-0,395;-0,297;-0,311;-0,054;-0,093;-0,067;-0,079;-0,194;-0,200;-0,148;-0,102;-0,051;-0,072;
2023-03-22;-0,130;-0,053;-0,109;-0,276;-0,398;-0,290;-0,309;-0,054;-0,095;-0,067;-0,077;-0,195;-0,198;-0,152;-0,101;-0,051;-0,070;
2023-03-23;-0,131;-0,053;-0,112;-0,267;-0,395;-0,289;-0,309;-0,054;-0,095;-0,066;-0,076;-0,195;-0,195;-0,151;-0,101;-0,051;-0,069;
2023-03-24;-0,125;-0,060;-0,102;-0,285;-0,390;-0,286;-0,306;-0,054;-0,104;-0,067;-0,075;-0,199;-0,193;-0,148;-0,104;-0,051;-0,069;
2023-03-27;;;;;;-0,288;-0,306;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,106;-0,278;-0,398;;;;;-0,068;-0,076;-0,197;-0,195;-0,147;-0,103;-0,051;-0,070;
2023-03-29;-0,118;-0,048;-0,101;-0,274;-0,389;-0,278;-0,304;-0,054;-0,093;-0,068;-0,073;-0,191;-0,191;-0,140;-0,101;-0,051;-0,067;
2023-03-30;-0,117;-0,040;-0,100;-0,268;-0,386;-0,274;-0,305;-0,053;-0,084;-0,067;-0,070;-0,181;-0,187;-0,139;-0,099;-0,051;-0,063;
2023-03-31;-0,111;-0,037;-0,096;-0,266;-0,380;-0,272;-0,303;-0,053;-0,078;-0,065;-0,070;-0,179;-0,188;-0,136;-0,098;-0,051;-0,064;
2023-04-03;;;;;;-0,273;-0,301;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,097;-0,264;-0,383;;;;;-0,063;-0,065;-0,176;-0,189;-0,139;-0,096;-0,051;-0,062;
2023-04-05;-0,112;-0,043;-0,083;-0,266;-0,381;-0,275;-0,299;-0,053;-0,086;-0,063;-0,066;-0,181;;-0,137;-0,098;-0,050;-0,063;
2023-04-06;;;;;;-0,275;-0,297;-0,053;-0,084;-0,063;-0,063;-0,176;-0,189;-0,137;-0,098;-0,050;-0,060;
2023-04-11;-0,107;-0,038;-0,076;-0,268;-0,378;-0,268;-0,298;-0,052;-0,078;-0,064;-0,060;-0,169;-0,180;-0,131;-0,097;-0,050;-0,058;
2023-04-12;-0,112;-0,038;-0,080;-0,269;-0,383;-0,275;-0,299;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,277;-0,300;-0,052;-0,073;-0,064;-0,061;-0,171;-0,183;-0,135;-0,096;-0,050;-0,059;
2023-04-14;-0,109;-0,028;-0,078;-0,265;-0,378;-0,275;-0,299;-0,051;-0,066;-0,064;-0,062;-0,167;-0,180;-0,132;-0,095;-0,050;-0,061;
2023-04-17;-0,106;-0,028;-0,078;-0,267;-0,377;-0,274;-0,297;-0,051;-0,066;-0,064;-0,063;-0,164;-0,179;-0,131;-0,095;-0,050;-0,060;
2023-04-18;-0,107;-0,029;-0,082;-0,267;-0,381;-0,274;-0,299;-0,051;-0,064;-0,064;-0,064;-0,166;-0,182;-0,133;-0,094;-0,050;-0,062;
2023-04-19;-0,107;-0,031;-0,080;-0,275;-0,383;-0,280;-0,300;-0,051;-0,067;-0,064;-0,064;-0,166;-0,184;-0,133;-0,095;-0,050;-0,061;
2023-04-20;-0,109;-0,034;-0,082;-0,278;-0,389;-0,280;-0,300;-0,051;-0,067;-0,064;-0,063;-0,169;-0,184;-0,134;-0,096;-0,050;-0,060;
2023-04-21;;;;;;-0,284;-0,299;-0,050;-0,069;-0,064;-0,064;-0,171;-0,189;-0,134;-0,096;-0,050;-0,061;
2023-04-24;;;;;;-0,292;-0,298;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,080;-0,284;-0,395;;;;;-0,063;-0,064;-0,172;-0,194;-0,137;-0,097;-0,050;-0,062;
2023-04-26;-0,115;-0,038;-0,086;-0,282;-0,390;-0,295;-0,298;-0,050;-0,069;-0,064;-0,064;-0,168;-0,195;-0,139;-0,098;-0,050;-0,062;
2023-04-27;-0,110;-0,037;-0,083;-0,285;-0,382;-0,290;-0,296;-0,050;-0,063;-0,065;-0,061;-0,166;-0,188;-0,136;-0,097;-0,050;-0,059;
2023-04-28;-0,109;-0,036;-0,080;-0,282;-0,380;-0,288;-0,294;-0,050;-0,059;-0,062;-0,060;-0,166;-0,189;-0,136;-0,096;-0,049;-0,058;
2023-05-02;-0,111;-0,038;-0,078;-0,292;-0,384;-0,286;-0,295;-0,049;-0,064;-0,062;-0,064;-0,173;-0,192;-0,135;-0,095;-0,049;-0,061;
2023-05-03;-0,115;-0,040;-0,078;-0,300;-0,387;-0,291;-0,299;-0,049;-0,062;-0,062;-0,061;-0,168;-0,191;-0,137;-0,096;-0,049;-0,059;
2023-05-04;-0,116;-0,042;-0,079;-0,304;-0,388;-0,288;-0,299;-0,049;-0,060;-0,061;-0,062;-0,170;-0,189;-0,140;-0,096;-0,049;-0,059;
2023-05-05;-0,114;;-0,079;-0,293;-0,387;-0,293;-0,302;-0,049;-0,056;-0,063;-0,065;-0,168;-0,190;-0,137;-0,096;-0,049;-0,062;
2023-05-08;-0,113;-0,039;-0,080;-0,290;-0,387;-0,292;-0,300;-0,049;-0,056;-0,063;-0,067;-0,169;-0,188;-0,137;;-0,049;-0,064;
2023-05-09;-0,114;-0,042;-0,081;-0,295;-0,387;;;-0,049;-0,060;-0,063;-0,069;-0,176;-0,190;-0,136;-0,096;-0,049;-0,066;
2023-05-10;-0,111;-0,040;-0,080;-0,289;-0,384;-0,291;-0,299;-0,049;-0,063;-0,063;-0,069;-0,176;-0,190;-0,134;-0,096;-0,049;-0,065;
2023-05-11;-0,108;-0,035;-0,076;-0,289;-0,381;-0,286;-0,292;-0,049;-0,058;-0,062;-0,067;-0,176;-0,188;-0,132;-0,096;-0,049;-0,064;
2023-05-12;-0,107;-0,031;-0,075;-0,288;-0,379;-0,285;-0,293;-0,049;-0,058;-0,062;-0,066;-0,175;-0,185;-0,129;-0,096;-0,049;-0,062;
2023-05-15;-0,106;-0,029;-0,074;-0,287;-0,376;-0,284;-0,294;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,076;-0,286;-0,377;-0,280;-0,292;-0,048;-0,063;-0,063;-0,067;-0,178;-0,188;-0,128;-0,096;-0,049;-0,063;
2023-05-17;;;;;;-0,276;-0,289;-0,048;-0,063;-0,063;-0,066;-0,177;-0,184;-0,125;-0,095;-0,049;-0,061;
2023-05-19;-0,094;;-0,070;-0,279;-0,362;-0,272;-0,287;-0,048;-0,054;-0,063;-0,065;-0,172;-0,178;-0,118;-0,094;-0,049;-0,058;
2023-05-22;-0,093;-0,025;-0,068;-0,278;-0,359;-0,271;-0,290;-0,048;-0,056;-0,063;-0,065;-0,174;-0,177;-0,117;-0,093;-0,048;-0,058;
2023-05-23;-0,095;-0,029;-0,069;-0,272;-0,362;-0,270;-0,286;-0,048;-0,058;-0,063;-0,064;-0,172;-0,174;-0,119;-0,094;-0,048;-0,056;
2023-05-24;-0,095;-0,037;-0,070;-0,272;-0,366;-0,268;-0,285;-0,048;-0,071;-0,064;-0,062;-0,177;-0,173;-0,122;-0,095;-0,048;-0,054;
2023-05-25;-0,090;-0,035;-0,069;-0,274;-0,356;-0,263;-0,280;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,069;-0,273;-0,348;-0,263;-0,281;;;-0,065;-0,059;-0,176;-0,168;-0,113;-0,095;-0,048;-0,051;
2023-05-29;;;;;;;;-0,047;-0,069;-0,064;;-0,175;-0,163;;;-0,048;-0,049;
2023-05-30;-0,084;-0,033;-0,070;-0,274;-0,346;-0,260;-0,276;-0,047;-0,071;-0,062;-0,057;-0,177;-0,167;-0,113;-0,094;-0,048;-0,049;
2023-05-31;-0,087;-0,037;-0,069;-0,276;-0,348;-0,265;-0,277;-0,047;-0,075;-0,061;-0,054;-0,178;-0,164;-0,116;-0,094;-0,048;-0,046;
2023-06-01;-0,083;-0,034;-0,065;-0,274;-0,344;-0,264;-0,277;-0,047;-0,071;-0,061;-0,052;-0,177;-0,167;-0,116;-0,093;-0,048;-0,047;
