
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,303;-0,310;-0,066;-0,125;-0,087;-0,114;-0,213;-0,223;-0,144;-0,130;-0,059;-0,090;
2022-10-28;;;;;;-0,309;-0,309;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,303;-0,304;-0,066;-0,128;-0,087;-0,115;-0,216;-0,226;-0,138;-0,127;-0,059;-0,091;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,116;-0,215;-0,222;-0,137;-0,126;-0,059;-0,092;
2022-11-02;;;;;;-0,296;-0,311;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,116;-0,217;-0,213;-0,139;-0,128;-0,059;-0,090;
2022-11-04;;;;;;-0,292;-0,318;-0,066;-0,124;-0,088;-0,116;-0,207;-0,210;-0,144;-0,126;-0,058;-0,091;
2022-11-07;;;;;;-0,291;-0,319;-0,066;-0,118;-0,087;-0,117;-0,204;-0,210;-0,142;-0,125;-0,058;-0,093;
2022-11-08;;;;;;-0,292;-0,319;-0,066;-0,110;-0,086;-0,116;-0,200;-0,212;-0,144;-0,124;-0,058;-0,092;
2022-11-09;;;;;;-0,292;-0,315;-0,066;-0,112;-0,085;-0,116;-0,200;-0,208;-0,144;-0,123;-0,058;-0,093;
2022-11-10;;;;;;-0,301;-0,322;-0,066;-0,090;-0,081;-0,111;-0,192;-0,211;-0,136;-0,120;-0,058;-0,089;
2022-11-11;;;;;;-0,299;-0,326;-0,066;-0,084;-0,080;;-0,196;-0,210;-0,143;-0,116;-0,058;-0,092;
2022-11-14;;;;;;-0,300;-0,325;-0,066;-0,086;-0,079;-0,112;-0,198;-0,208;-0,142;-0,115;-0,058;-0,094;
2022-11-15;;;;;;-0,296;-0,330;-0,066;-0,091;-0,078;-0,108;-0,195;-0,205;-0,141;-0,115;-0,058;-0,091;
2022-11-16;;;;;;-0,293;-0,324;-0,065;-0,099;-0,077;-0,104;-0,195;-0,207;-0,144;-0,116;-0,058;-0,088;
2022-11-17;;;;;;-0,294;-0,314;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,099;-0,191;-0,202;-0,138;-0,116;-0,057;-0,083;
2022-11-21;;;;;;-0,291;-0,312;-0,065;-0,099;-0,076;-0,098;-0,193;-0,203;-0,135;-0,115;-0,057;-0,083;
2022-11-22;;;;;;-0,292;-0,314;-0,065;-0,096;-0,075;-0,098;-0,191;-0,206;-0,132;-0,114;-0,057;-0,083;
2022-11-23;;;;;;-0,295;-0,316;-0,065;-0,092;-0,074;-0,097;-0,189;-0,207;-0,135;-0,112;-0,057;-0,082;
2022-11-24;;;;;;-0,293;-0,320;-0,065;-0,090;-0,072;;-0,191;-0,206;;-0,110;-0,057;-0,085;
2022-11-25;;;;;;-0,293;-0,315;-0,065;-0,088;-0,073;-0,100;-0,193;-0,208;-0,135;-0,110;-0,057;-0,087;
2022-11-28;;;;;;-0,297;-0,312;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,096;-0,194;-0,202;-0,134;-0,111;-0,057;-0,085;
2022-11-30;;;;;;-0,277;-0,301;-0,064;-0,096;-0,072;-0,093;-0,188;-0,192;-0,128;-0,111;-0,057;-0,083;
2022-12-01;;;;;;-0,283;-0,305;-0,064;-0,090;-0,069;-0,091;-0,185;-0,196;-0,134;-0,109;-0,056;-0,082;
2022-12-02;;;;;;-0,278;-0,297;-0,064;-0,089;-0,069;-0,092;-0,186;-0,201;-0,132;-0,109;-0,056;-0,084;
2022-12-05;;;;;;-0,283;-0,299;-0,064;-0,086;-0,069;-0,090;-0,185;-0,197;-0,137;-0,108;-0,056;-0,083;
2022-12-06;;;;;;-0,285;-0,301;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,288;-0,303;-0,064;-0,097;-0,068;-0,089;-0,190;-0,203;-0,142;-0,110;-0,056;-0,082;
2022-12-08;;;;;;-0,285;-0,302;-0,063;-0,098;-0,069;-0,088;-0,191;-0,203;-0,142;-0,110;-0,056;-0,083;
2022-12-09;-0,136;-0,051;-0,076;-0,279;-0,432;-0,283;-0,300;-0,063;-0,091;-0,070;-0,088;-0,187;-0,202;-0,143;-0,111;-0,056;-0,083;
2022-12-12;;;;;;-0,291;-0,306;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,072;-0,269;-0,427;;;;;-0,069;-0,088;-0,188;-0,205;-0,141;-0,109;-0,056;-0,084;
2022-12-14;-0,134;-0,046;-0,070;-0,272;-0,428;-0,290;-0,303;-0,063;-0,082;-0,069;-0,088;-0,189;-0,206;-0,144;-0,109;-0,055;-0,085;
2022-12-15;-0,141;-0,053;-0,074;-0,271;-0,438;-0,290;-0,303;-0,063;-0,097;-0,071;-0,086;-0,195;-0,207;-0,146;-0,110;-0,056;-0,084;
2022-12-16;-0,143;-0,058;-0,075;-0,274;-0,440;-0,289;-0,299;-0,063;-0,106;-0,073;-0,082;-0,196;-0,205;-0,149;-0,113;-0,056;-0,080;
2022-12-19;-0,145;-0,058;-0,077;-0,273;-0,444;-0,289;-0,300;-0,063;-0,107;-0,074;-0,082;-0,194;-0,205;-0,152;-0,113;-0,056;-0,081;
2022-12-20;-0,144;-0,058;-0,078;-0,275;-0,443;-0,289;-0,301;-0,063;-0,111;-0,076;-0,081;-0,191;-0,207;-0,150;-0,115;-0,056;-0,080;
2022-12-21;-0,139;-0,054;-0,072;-0,266;-0,439;-0,289;-0,302;-0,063;-0,104;-0,076;-0,079;-0,185;-0,202;-0,145;-0,115;-0,056;-0,079;
2022-12-22;-0,142;-0,055;-0,071;-0,269;-0,444;-0,285;-0,301;-0,063;-0,110;-0,076;-0,082;-0,190;-0,202;-0,146;-0,114;-0,055;-0,081;
2022-12-23;-0,137;-0,051;-0,068;-0,266;-0,440;-0,289;-0,300;-0,063;-0,107;-0,077;-0,079;-0,186;-0,201;-0,143;;-0,056;-0,077;
2022-12-27;-0,141;-0,050;-0,072;-0,263;-0,445;-0,284;-0,302;-0,063;-0,105;-0,078;-0,078;-0,184;-0,198;-0,145;;-0,056;-0,076;
2022-12-28;-0,145;-0,053;-0,074;-0,270;-0,450;-0,289;-0,305;-0,062;-0,108;-0,077;-0,078;-0,188;-0,199;-0,149;-0,114;-0,055;-0,076;
2022-12-29;-0,139;-0,047;-0,069;-0,265;-0,440;-0,287;-0,301;-0,062;-0,101;;;;;;-0,114;;;
2022-12-30;-0,142;-0,053;-0,073;-0,262;-0,444;-0,291;-0,302;-0,062;-0,110;-0,077;-0,078;-0,189;-0,201;-0,146;;-0,056;-0,076;
2023-01-02;;-0,049;;-0,258;;;;-0,062;-0,102;-0,076;;-0,180;;;;-0,056;-0,074;
2023-01-03;-0,137;-0,046;-0,068;-0,267;-0,436;-0,283;-0,291;-0,062;-0,098;-0,075;-0,076;-0,182;-0,195;-0,138;-0,112;-0,056;-0,075;
2023-01-04;-0,135;-0,046;-0,067;-0,277;-0,432;-0,281;-0,291;-0,062;-0,093;-0,073;-0,075;-0,180;-0,194;-0,137;-0,110;-0,056;-0,074;
2023-01-05;-0,132;-0,044;-0,063;-0,275;-0,429;-0,273;-0,282;-0,062;-0,091;-0,074;-0,073;-0,176;-0,191;-0,133;-0,110;-0,055;-0,073;
2023-01-09;-0,133;-0,037;-0,075;-0,261;-0,426;-0,269;-0,293;-0,062;-0,080;-0,071;-0,069;-0,166;-0,186;-0,134;-0,107;-0,055;-0,071;
2023-01-10;-0,130;-0,039;-0,071;-0,266;-0,423;-0,267;-0,292;-0,061;-0,082;-0,072;-0,071;-0,173;-0,188;-0,132;-0,107;-0,055;-0,073;
2023-01-11;-0,123;-0,036;-0,064;-0,264;-0,417;-0,261;-0,288;-0,061;-0,077;-0,070;-0,067;-0,170;-0,184;-0,128;-0,106;-0,055;-0,070;
2023-01-12;-0,121;-0,033;-0,066;-0,262;-0,413;-0,259;-0,286;-0,061;-0,074;-0,068;-0,064;-0,164;-0,183;-0,127;-0,105;-0,055;-0,067;
2023-01-13;-0,121;;-0,066;;-0,415;-0,259;-0,290;-0,061;-0,073;-0,067;-0,063;-0,165;-0,182;-0,127;-0,103;-0,055;-0,067;
2023-01-16;;-0,030;;-0,256;;-0,255;-0,288;-0,061;-0,068;-0,067;;-0,164;-0,181;;-0,102;-0,054;-0,066;
2023-01-17;-0,121;-0,030;-0,066;-0,252;-0,416;-0,259;-0,287;-0,060;-0,070;-0,065;-0,062;-0,167;-0,179;-0,127;-0,101;-0,054;-0,065;
2023-01-18;-0,130;-0,033;-0,075;-0,255;-0,424;-0,262;-0,287;-0,060;-0,068;-0,063;-0,063;-0,168;-0,182;-0,133;-0,100;-0,054;-0,068;
2023-01-19;-0,130;-0,038;-0,072;-0,257;-0,422;-0,261;-0,287;-0,060;-0,079;-0,064;-0,064;-0,175;-0,186;-0,136;-0,101;-0,054;-0,071;
2023-01-20;-0,126;-0,037;-0,074;-0,253;-0,417;-0,254;;-0,060;-0,072;-0,066;-0,062;-0,170;-0,183;-0,134;-0,101;-0,054;-0,069;
2023-01-23;-0,125;-0,034;-0,076;-0,249;-0,411;;-0,288;-0,059;-0,066;-0,066;-0,063;-0,168;;-0,132;-0,101;-0,054;-0,070;
2023-01-24;-0,125;-0,036;-0,080;-0,257;-0,413;;;-0,059;-0,068;-0,065;-0,064;-0,171;;-0,134;-0,101;-0,054;-0,072;
2023-01-25;;;;;;-0,259;-0,288;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,072;-0,258;-0,403;;;;;-0,064;-0,062;-0,170;;-0,128;-0,100;-0,053;-0,070;
2023-01-27;-0,115;-0,038;-0,074;-0,253;-0,400;-0,253;-0,286;-0,058;-0,069;-0,064;-0,060;-0,165;-0,181;-0,128;-0,099;-0,053;-0,067;
2023-01-30;-0,118;-0,035;-0,075;-0,252;-0,404;-0,251;-0,287;-0,058;-0,071;-0,066;-0,059;-0,166;-0,181;-0,127;-0,100;-0,053;-0,066;
2023-01-31;-0,110;-0,034;-0,068;-0,249;-0,396;-0,249;-0,282;-0,058;-0,072;-0,065;-0,057;-0,168;-0,177;-0,121;-0,100;-0,053;-0,064;
2023-02-01;-0,108;-0,031;-0,070;-0,244;-0,391;-0,246;-0,281;-0,057;-0,070;-0,065;-0,053;-0,162;-0,174;-0,118;-0,099;-0,053;-0,061;
2023-02-02;-0,106;-0,028;-0,074;-0,250;-0,378;-0,245;-0,281;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,053;-0,157;-0,172;-0,113;-0,094;-0,052;-0,060;
2023-02-06;-0,102;-0,027;-0,066;-0,251;-0,379;-0,254;-0,276;-0,056;-0,063;-0,062;-0,051;-0,157;-0,170;-0,113;-0,094;-0,052;-0,056;
2023-02-07;;;;;;-0,250;-0,277;-0,056;-0,065;-0,063;-0,053;-0,159;-0,175;-0,115;-0,094;-0,053;-0,058;
2023-02-08;-0,102;-0,026;-0,063;-0,244;-0,378;-0,249;-0,277;-0,056;-0,064;-0,063;-0,055;-0,157;-0,172;-0,116;-0,094;-0,052;-0,059;
2023-02-09;-0,116;-0,031;-0,078;-0,247;-0,391;-0,258;-0,288;-0,056;-0,065;-0,062;-0,058;-0,161;-0,178;-0,124;-0,094;-0,052;-0,062;
2023-02-10;-0,111;-0,036;-0,073;-0,241;-0,391;-0,259;-0,286;-0,056;-0,074;-0,063;-0,066;-0,173;-0,184;-0,121;-0,095;-0,052;-0,068;
2023-02-13;-0,110;-0,030;-0,073;-0,243;-0,390;-0,260;-0,285;-0,055;-0,068;-0,064;-0,064;-0,166;-0,183;-0,121;-0,095;-0,052;-0,066;
2023-02-14;-0,110;-0,032;-0,075;-0,242;-0,388;-0,262;-0,287;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,074;-0,240;-0,383;-0,264;-0,282;-0,055;-0,064;-0,066;-0,066;-0,165;-0,184;-0,118;-0,096;-0,052;-0,067;
2023-02-16;-0,110;-0,027;-0,078;-0,239;-0,387;-0,261;-0,279;-0,054;-0,064;-0,065;-0,066;-0,165;-0,182;-0,120;-0,095;-0,052;-0,066;
2023-02-17;;-0,027;;-0,241;;-0,266;-0,278;-0,054;-0,065;-0,065;-0,065;-0,165;-0,179;-0,120;-0,096;-0,052;-0,064;
2023-02-20;;;;;;-0,269;-0,282;-0,054;-0,066;-0,065;;-0,165;-0,179;;-0,096;-0,052;-0,067;
2023-02-21;-0,124;-0,033;-0,083;-0,247;-0,403;;;;;;;;;;;;;
2023-02-22;;;;;;-0,277;-0,291;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,081;-0,249;-0,398;;;;;-0,067;-0,073;-0,171;-0,181;-0,126;-0,098;-0,052;-0,071;
2023-02-24;;;;;;-0,279;-0,287;-0,053;-0,077;-0,068;-0,074;-0,173;-0,185;-0,126;-0,098;-0,052;-0,072;
2023-02-27;-0,122;-0,035;-0,087;-0,247;-0,404;-0,282;-0,292;-0,053;-0,072;-0,068;-0,072;-0,166;-0,188;-0,128;-0,098;-0,052;-0,070;
2023-02-28;-0,122;-0,036;-0,090;-0,244;-0,403;-0,280;-0,292;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,091;-0,242;-0,403;-0,273;-0,290;-0,053;-0,077;-0,070;-0,072;-0,166;-0,187;-0,128;-0,099;-0,052;-0,070;
2023-03-02;;;;;;-0,275;-0,290;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,083;-0,235;-0,387;;;;;-0,070;-0,072;-0,160;-0,183;-0,121;-0,099;-0,052;-0,068;
2023-03-06;-0,113;-0,032;-0,086;-0,236;-0,387;-0,271;-0,291;-0,052;-0,069;-0,070;-0,070;-0,160;-0,181;-0,122;-0,097;-0,052;-0,067;
2023-03-07;-0,110;-0,032;-0,084;-0,238;-0,384;-0,267;-0,286;-0,052;-0,073;-0,069;-0,071;-0,163;-0,179;-0,118;-0,097;-0,052;-0,067;
2023-03-08;-0,110;-0,033;-0,087;-0,235;-0,383;-0,268;-0,285;-0,052;-0,074;-0,069;-0,066;-0,158;-0,175;-0,118;-0,097;-0,052;-0,061;
2023-03-09;-0,114;-0,031;-0,087;-0,234;-0,385;-0,269;-0,281;-0,052;-0,076;-0,069;-0,067;-0,161;-0,177;-0,121;-0,098;-0,052;-0,062;
2023-03-10;-0,124;-0,040;-0,093;-0,242;-0,394;-0,278;-0,284;-0,052;-0,086;-0,069;-0,063;-0,164;-0,180;-0,127;-0,100;-0,052;-0,058;
2023-03-13;-0,127;-0,049;-0,093;-0,259;-0,397;-0,279;-0,288;-0,052;-0,094;-0,068;-0,063;-0,172;-0,181;-0,133;-0,102;-0,052;-0,058;
2023-03-14;;;;;;-0,288;-0,293;-0,052;-0,087;-0,070;-0,066;-0,170;-0,190;-0,134;-0,102;-0,051;-0,060;
2023-03-15;-0,126;-0,060;-0,091;-0,275;-0,390;-0,287;-0,294;-0,053;-0,104;-0,069;-0,074;-0,191;-0,191;-0,136;-0,105;-0,051;-0,067;
2023-03-16;-0,124;-0,059;-0,091;-0,276;-0,383;-0,291;-0,298;-0,053;-0,097;-0,072;-0,073;-0,186;-0,193;-0,135;-0,106;-0,051;-0,067;
2023-03-17;-0,128;-0,065;-0,094;-0,273;-0,383;-0,290;-0,301;-0,053;-0,104;-0,070;-0,075;-0,193;-0,192;-0,141;-0,107;-0,051;-0,069;
2023-03-20;-0,130;-0,062;-0,096;-0,278;-0,388;-0,297;-0,307;-0,055;-0,098;-0,074;-0,076;-0,188;-0,196;-0,139;-0,111;-0,051;-0,069;
2023-03-21;-0,126;-0,054;-0,094;-0,269;-0,384;-0,296;-0,305;-0,054;-0,093;-0,071;-0,079;-0,183;-0,200;-0,136;-0,105;-0,051;-0,070;
2023-03-22;-0,130;-0,053;-0,097;-0,266;-0,387;-0,289;-0,303;-0,054;-0,095;-0,070;-0,077;-0,185;-0,198;-0,140;-0,104;-0,051;-0,068;
2023-03-23;-0,131;-0,053;-0,100;-0,256;-0,384;-0,288;-0,304;-0,054;-0,095;-0,069;-0,076;-0,185;-0,195;-0,140;-0,105;-0,051;-0,066;
2023-03-24;-0,125;-0,060;-0,090;-0,274;-0,379;-0,285;-0,300;-0,054;-0,104;-0,071;-0,075;-0,189;-0,193;-0,137;-0,107;-0,051;-0,066;
2023-03-27;;;;;;-0,286;-0,301;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,094;-0,268;-0,387;;;;;-0,072;-0,076;-0,187;-0,195;-0,136;-0,106;-0,051;-0,068;
2023-03-29;-0,118;-0,048;-0,089;-0,263;-0,378;-0,277;-0,299;-0,054;-0,093;-0,072;-0,073;-0,181;-0,191;-0,129;-0,104;-0,051;-0,065;
2023-03-30;-0,117;-0,040;-0,088;-0,257;-0,375;-0,273;-0,299;-0,053;-0,084;-0,071;-0,070;-0,171;-0,187;-0,128;-0,102;-0,051;-0,061;
2023-03-31;-0,111;-0,037;-0,084;-0,255;-0,369;-0,271;-0,297;-0,053;-0,078;-0,069;-0,070;-0,169;-0,188;-0,124;-0,101;-0,051;-0,062;
2023-04-03;;;;;;-0,272;-0,296;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,085;-0,253;-0,372;;;;;-0,067;-0,065;-0,166;-0,189;-0,128;-0,099;-0,051;-0,060;
2023-04-05;-0,112;-0,043;-0,071;-0,255;-0,370;-0,274;-0,293;-0,053;-0,086;-0,066;-0,066;-0,170;;-0,126;-0,101;-0,051;-0,061;
2023-04-06;;;;;;-0,274;-0,291;-0,053;-0,084;-0,067;-0,063;-0,166;-0,189;-0,126;-0,101;-0,051;-0,058;
2023-04-11;-0,107;-0,038;-0,064;-0,258;-0,367;-0,267;-0,293;-0,052;-0,078;-0,068;-0,060;-0,158;-0,180;-0,120;-0,100;-0,051;-0,056;
2023-04-12;-0,112;-0,038;-0,068;-0,258;-0,372;-0,274;-0,294;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,275;-0,294;-0,052;-0,073;-0,068;-0,061;-0,161;-0,183;-0,123;-0,099;-0,050;-0,057;
2023-04-14;-0,109;-0,028;-0,067;-0,254;-0,367;-0,274;-0,293;-0,051;-0,066;-0,068;-0,062;-0,157;-0,180;-0,121;-0,098;-0,050;-0,058;
2023-04-17;-0,106;-0,028;-0,066;-0,256;-0,366;-0,273;-0,292;-0,051;-0,066;-0,068;-0,063;-0,153;-0,179;-0,120;-0,098;-0,050;-0,058;
2023-04-18;-0,107;-0,029;-0,070;-0,257;-0,370;-0,273;-0,294;-0,051;-0,064;-0,067;-0,064;-0,155;-0,182;-0,121;-0,097;-0,050;-0,060;
2023-04-19;-0,107;-0,031;-0,068;-0,264;-0,372;-0,279;-0,295;-0,051;-0,067;-0,068;-0,064;-0,156;-0,184;-0,122;-0,098;-0,050;-0,059;
2023-04-20;-0,109;-0,034;-0,070;-0,267;-0,378;-0,279;-0,294;-0,051;-0,067;-0,068;-0,063;-0,159;-0,184;-0,122;-0,099;-0,050;-0,058;
2023-04-21;;;;;;-0,283;-0,293;-0,050;-0,069;-0,068;-0,064;-0,160;-0,189;-0,123;-0,099;-0,050;-0,059;
2023-04-24;;;;;;-0,291;-0,292;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,068;-0,273;-0,384;;;;;-0,067;-0,064;-0,161;-0,194;-0,126;-0,100;-0,050;-0,059;
2023-04-26;-0,115;-0,038;-0,074;-0,271;-0,379;-0,294;-0,292;-0,050;-0,069;-0,068;-0,064;-0,158;-0,195;-0,127;-0,101;-0,050;-0,060;
2023-04-27;-0,110;-0,037;-0,071;-0,275;-0,371;-0,289;-0,291;-0,050;-0,063;-0,068;-0,061;-0,155;-0,188;-0,125;-0,100;-0,050;-0,056;
2023-04-28;-0,109;-0,036;-0,068;-0,271;-0,369;-0,287;-0,289;-0,050;-0,059;-0,066;-0,061;-0,156;-0,189;-0,125;-0,099;-0,050;-0,055;
2023-05-02;-0,111;-0,038;-0,066;-0,281;-0,373;-0,285;-0,289;-0,049;-0,064;-0,066;-0,064;-0,162;-0,192;-0,123;-0,098;-0,049;-0,059;
2023-05-03;-0,115;-0,040;-0,066;-0,289;-0,376;-0,290;-0,293;-0,049;-0,062;-0,066;-0,062;-0,157;-0,191;-0,125;-0,099;-0,050;-0,057;
2023-05-04;-0,116;-0,042;-0,067;-0,293;-0,377;-0,287;-0,293;-0,049;-0,060;-0,065;-0,062;-0,160;-0,188;-0,129;-0,099;-0,049;-0,057;
2023-05-05;-0,114;;-0,067;-0,282;-0,376;-0,291;-0,296;-0,049;-0,056;-0,066;-0,065;-0,158;-0,190;-0,126;-0,099;-0,049;-0,060;
2023-05-08;-0,113;-0,039;-0,068;-0,280;-0,376;-0,290;-0,295;-0,049;-0,056;-0,067;-0,067;-0,158;-0,188;-0,126;;-0,049;-0,062;
2023-05-09;-0,114;-0,042;-0,069;-0,284;-0,376;;;-0,049;-0,060;-0,067;-0,069;-0,166;-0,190;-0,125;-0,099;-0,049;-0,064;
2023-05-10;-0,111;-0,040;-0,068;-0,278;-0,373;-0,290;-0,293;-0,049;-0,063;-0,067;-0,069;-0,165;-0,190;-0,123;-0,099;-0,049;-0,063;
2023-05-11;-0,108;-0,035;-0,064;-0,278;-0,370;-0,285;-0,287;-0,049;-0,058;-0,066;-0,068;-0,165;-0,188;-0,121;-0,099;-0,049;-0,062;
2023-05-12;-0,107;-0,031;-0,063;-0,277;-0,368;-0,284;-0,288;-0,049;-0,058;-0,066;-0,066;-0,165;-0,185;-0,118;-0,099;-0,049;-0,060;
2023-05-15;-0,106;-0,029;-0,062;-0,276;-0,365;-0,283;-0,288;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,064;-0,275;-0,366;-0,279;-0,287;-0,048;-0,063;-0,067;-0,067;-0,168;-0,187;-0,117;-0,099;-0,049;-0,061;
2023-05-17;;;;;;-0,275;-0,283;-0,048;-0,063;-0,067;-0,066;-0,166;-0,184;-0,114;-0,098;-0,049;-0,059;
2023-05-19;-0,094;;-0,058;-0,268;-0,351;-0,271;-0,281;-0,048;-0,054;-0,067;-0,065;-0,162;-0,178;-0,107;-0,097;-0,049;-0,056;
2023-05-22;-0,093;-0,025;-0,056;-0,267;-0,348;-0,270;-0,284;-0,048;-0,056;-0,067;-0,065;-0,163;-0,177;-0,106;-0,097;-0,049;-0,056;
2023-05-23;-0,095;-0,029;-0,057;-0,261;-0,351;-0,269;-0,281;-0,048;-0,058;-0,067;-0,064;-0,162;-0,174;-0,108;-0,097;-0,049;-0,054;
2023-05-24;-0,095;-0,037;-0,058;-0,262;-0,355;-0,267;-0,279;-0,048;-0,071;-0,068;-0,062;-0,167;-0,172;-0,111;-0,098;-0,049;-0,052;
2023-05-25;-0,090;-0,035;-0,057;-0,263;-0,345;-0,262;-0,275;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,057;-0,262;-0,337;-0,262;-0,276;;;-0,069;-0,059;-0,166;-0,168;-0,102;-0,098;-0,049;-0,049;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,165;-0,163;;;-0,049;-0,047;
2023-05-30;-0,084;-0,033;-0,058;-0,263;-0,335;-0,259;-0,270;-0,047;-0,071;-0,066;-0,057;-0,167;-0,167;-0,102;-0,097;-0,048;-0,046;
2023-05-31;-0,087;-0,037;-0,057;-0,266;-0,337;-0,264;-0,272;-0,047;-0,075;-0,065;-0,054;-0,168;-0,164;-0,105;-0,097;-0,048;-0,044;
2023-06-01;-0,083;-0,034;-0,053;-0,263;-0,333;-0,263;-0,271;-0,047;-0,071;-0,064;-0,052;-0,166;-0,167;-0,105;-0,097;-0,048;-0,045;
