
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,204;-0,254;-0,066;-0,125;-0,091;-0,094;-0,140;-0,182;-0,083;-0,126;-0,055;-0,065;
2022-10-28;;;;;;-0,211;-0,253;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,204;-0,248;-0,066;-0,128;-0,091;-0,095;-0,143;-0,185;-0,077;-0,123;-0,055;-0,066;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,096;-0,142;-0,180;-0,076;-0,122;-0,055;-0,068;
2022-11-02;;;;;;-0,197;-0,255;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,096;-0,144;-0,171;-0,078;-0,124;-0,055;-0,066;
2022-11-04;;;;;;-0,194;-0,261;-0,066;-0,124;-0,092;-0,097;-0,134;-0,169;-0,083;-0,122;-0,054;-0,067;
2022-11-07;;;;;;-0,192;-0,263;-0,066;-0,118;-0,092;-0,097;-0,131;-0,169;-0,082;-0,121;-0,054;-0,068;
2022-11-08;;;;;;-0,194;-0,262;-0,066;-0,110;-0,091;-0,096;-0,127;-0,171;-0,084;-0,120;-0,054;-0,067;
2022-11-09;;;;;;-0,194;-0,259;-0,066;-0,112;-0,089;-0,096;-0,127;-0,166;-0,083;-0,119;-0,054;-0,068;
2022-11-10;;;;;;-0,203;-0,266;-0,066;-0,090;-0,085;-0,092;-0,119;-0,170;-0,075;-0,116;-0,054;-0,064;
2022-11-11;;;;;;-0,201;-0,270;-0,066;-0,084;-0,085;;-0,123;-0,169;-0,082;-0,112;-0,054;-0,067;
2022-11-14;;;;;;-0,202;-0,269;-0,066;-0,086;-0,084;-0,092;-0,125;-0,167;-0,081;-0,111;-0,054;-0,069;
2022-11-15;;;;;;-0,197;-0,274;-0,066;-0,091;-0,083;-0,088;-0,122;-0,164;-0,081;-0,111;-0,054;-0,066;
2022-11-16;;;;;;-0,194;-0,267;-0,065;-0,099;-0,082;-0,084;-0,122;-0,165;-0,083;-0,112;-0,054;-0,063;
2022-11-17;;;;;;-0,195;-0,257;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,081;-0,079;-0,118;-0,161;-0,077;-0,112;-0,053;-0,058;
2022-11-21;;;;;;-0,193;-0,256;-0,065;-0,099;-0,080;-0,079;-0,120;-0,161;-0,075;-0,111;-0,053;-0,058;
2022-11-22;;;;;;-0,193;-0,257;-0,065;-0,096;-0,079;-0,079;-0,118;-0,165;-0,072;-0,110;-0,053;-0,058;
2022-11-23;;;;;;-0,196;-0,260;-0,065;-0,092;-0,078;-0,077;-0,116;-0,166;-0,075;-0,108;-0,053;-0,058;
2022-11-24;;;;;;-0,195;-0,264;-0,065;-0,090;-0,076;;-0,119;-0,164;;-0,106;-0,053;-0,060;
2022-11-25;;;;;;-0,195;-0,259;-0,065;-0,088;-0,077;-0,080;-0,120;-0,166;-0,075;-0,106;-0,053;-0,062;
2022-11-28;;;;;;-0,199;-0,256;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,077;-0,121;-0,161;-0,074;-0,107;-0,053;-0,060;
2022-11-30;;;;;;-0,179;-0,245;-0,064;-0,096;-0,076;-0,073;-0,115;-0,151;-0,068;-0,107;-0,053;-0,058;
2022-12-01;;;;;;-0,184;-0,249;-0,064;-0,090;-0,074;-0,071;-0,112;-0,155;-0,073;-0,105;-0,052;-0,057;
2022-12-02;;;;;;-0,179;-0,240;-0,064;-0,089;-0,074;-0,073;-0,113;-0,160;-0,072;-0,105;-0,052;-0,060;
2022-12-05;;;;;;-0,184;-0,243;-0,064;-0,086;-0,073;-0,071;-0,112;-0,155;-0,076;-0,104;-0,052;-0,059;
2022-12-06;;;;;;-0,186;-0,245;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,189;-0,247;-0,064;-0,097;-0,073;-0,069;-0,117;-0,162;-0,082;-0,106;-0,052;-0,058;
2022-12-08;;;;;;-0,186;-0,246;-0,063;-0,098;-0,073;-0,069;-0,119;-0,162;-0,081;-0,106;-0,052;-0,058;
2022-12-09;-0,136;-0,051;-0,018;-0,184;-0,298;-0,185;-0,243;-0,063;-0,091;-0,075;-0,069;-0,114;-0,160;-0,082;-0,107;-0,052;-0,058;
2022-12-12;;;;;;-0,192;-0,250;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,014;-0,174;-0,293;;;;;-0,073;-0,069;-0,116;-0,164;-0,080;-0,105;-0,052;-0,059;
2022-12-14;-0,134;-0,046;-0,012;-0,177;-0,294;-0,191;-0,247;-0,063;-0,082;-0,073;-0,068;-0,117;-0,165;-0,083;-0,104;-0,051;-0,060;
2022-12-15;-0,141;-0,053;-0,016;-0,176;-0,304;-0,191;-0,247;-0,063;-0,097;-0,076;-0,066;-0,123;-0,166;-0,086;-0,105;-0,052;-0,059;
2022-12-16;-0,143;-0,058;-0,017;-0,179;-0,306;-0,190;-0,243;-0,063;-0,106;-0,078;-0,062;-0,123;-0,164;-0,088;-0,109;-0,052;-0,056;
2022-12-19;-0,145;-0,058;-0,019;-0,179;-0,310;-0,191;-0,244;-0,063;-0,107;-0,078;-0,062;-0,121;-0,164;-0,091;-0,109;-0,052;-0,056;
2022-12-20;-0,144;-0,058;-0,020;-0,180;-0,309;-0,191;-0,245;-0,063;-0,111;-0,080;-0,061;-0,118;-0,166;-0,089;-0,111;-0,052;-0,056;
2022-12-21;-0,139;-0,054;-0,014;-0,172;-0,305;-0,191;-0,246;-0,063;-0,104;-0,080;-0,060;-0,113;-0,161;-0,085;-0,111;-0,052;-0,054;
2022-12-22;-0,142;-0,055;-0,013;-0,175;-0,310;-0,187;-0,244;-0,063;-0,110;-0,080;-0,062;-0,117;-0,161;-0,085;-0,110;-0,051;-0,056;
2022-12-23;-0,137;-0,051;-0,010;-0,171;-0,306;-0,191;-0,244;-0,063;-0,107;-0,081;-0,059;-0,113;-0,160;-0,083;;-0,052;-0,053;
2022-12-27;-0,141;-0,050;-0,014;-0,169;-0,311;-0,185;-0,246;-0,063;-0,105;-0,082;-0,058;-0,112;-0,157;-0,084;;-0,052;-0,052;
2022-12-28;-0,145;-0,053;-0,016;-0,175;-0,316;-0,191;-0,249;-0,062;-0,108;-0,082;-0,058;-0,115;-0,158;-0,088;-0,110;-0,052;-0,052;
2022-12-29;-0,139;-0,047;-0,011;-0,170;-0,306;-0,188;-0,245;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,015;-0,167;-0,310;-0,192;-0,246;-0,062;-0,110;-0,081;-0,059;-0,117;-0,160;-0,086;;-0,052;-0,051;
2023-01-02;;-0,049;;-0,163;;;;-0,062;-0,102;-0,081;;-0,107;;;;-0,052;-0,049;
2023-01-03;-0,137;-0,046;-0,010;-0,172;-0,302;-0,184;-0,235;-0,062;-0,098;-0,080;-0,056;-0,109;-0,153;-0,078;-0,108;-0,052;-0,050;
2023-01-04;-0,135;-0,046;-0,008;-0,182;-0,298;-0,183;-0,235;-0,062;-0,093;-0,077;-0,055;-0,107;-0,153;-0,076;-0,106;-0,052;-0,050;
2023-01-05;-0,132;-0,044;-0,005;-0,180;-0,295;-0,174;-0,226;-0,062;-0,091;-0,078;-0,053;-0,103;-0,149;-0,072;-0,106;-0,051;-0,049;
2023-01-09;-0,133;-0,037;-0,017;-0,166;-0,292;-0,170;-0,237;-0,062;-0,080;-0,075;-0,049;-0,094;-0,144;-0,073;-0,103;-0,051;-0,047;
2023-01-10;-0,130;-0,039;-0,013;-0,171;-0,289;-0,169;-0,235;-0,061;-0,082;-0,076;-0,051;-0,101;-0,146;-0,071;-0,103;-0,051;-0,049;
2023-01-11;-0,123;-0,036;-0,006;-0,169;-0,283;-0,163;-0,232;-0,061;-0,077;-0,074;-0,047;-0,098;-0,143;-0,067;-0,102;-0,051;-0,045;
2023-01-12;-0,121;-0,033;-0,008;-0,167;-0,279;-0,161;-0,230;-0,061;-0,074;-0,072;-0,044;-0,092;-0,142;-0,066;-0,101;-0,051;-0,042;
2023-01-13;-0,121;;-0,008;;-0,281;-0,160;-0,234;-0,061;-0,073;-0,071;-0,043;-0,092;-0,141;-0,066;-0,099;-0,051;-0,042;
2023-01-16;;-0,030;;-0,161;;-0,157;-0,232;-0,061;-0,068;-0,071;;-0,092;-0,140;;-0,098;-0,050;-0,042;
2023-01-17;-0,121;-0,030;-0,008;-0,157;-0,282;-0,161;-0,231;-0,060;-0,070;-0,069;-0,042;-0,094;-0,137;-0,067;-0,097;-0,050;-0,041;
2023-01-18;-0,130;-0,033;-0,017;-0,160;-0,290;-0,164;-0,231;-0,060;-0,068;-0,068;-0,043;-0,096;-0,141;-0,072;-0,096;-0,050;-0,044;
2023-01-19;-0,130;-0,038;-0,014;-0,162;-0,288;-0,162;-0,231;-0,060;-0,079;-0,069;-0,044;-0,102;-0,144;-0,075;-0,097;-0,050;-0,046;
2023-01-20;-0,126;-0,037;-0,016;-0,158;-0,283;-0,156;;-0,060;-0,072;-0,070;-0,043;-0,098;-0,142;-0,073;-0,097;-0,050;-0,045;
2023-01-23;-0,125;-0,034;-0,018;-0,154;-0,277;;-0,231;-0,059;-0,066;-0,070;-0,043;-0,096;;-0,072;-0,097;-0,050;-0,045;
2023-01-24;-0,125;-0,036;-0,021;-0,162;-0,279;;;-0,059;-0,068;-0,069;-0,045;-0,098;;-0,073;-0,097;-0,050;-0,047;
2023-01-25;;;;;;-0,161;-0,232;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,014;-0,163;-0,269;;;;;-0,069;-0,042;-0,097;;-0,067;-0,096;-0,049;-0,045;
2023-01-27;-0,115;-0,038;-0,016;-0,159;-0,266;-0,155;-0,230;-0,058;-0,069;-0,069;-0,040;-0,092;-0,140;-0,067;-0,095;-0,049;-0,042;
2023-01-30;-0,118;-0,035;-0,017;-0,157;-0,270;-0,153;-0,231;-0,058;-0,071;-0,070;-0,039;-0,094;-0,140;-0,066;-0,096;-0,049;-0,042;
2023-01-31;-0,110;-0,034;-0,010;-0,154;-0,262;-0,150;-0,226;-0,058;-0,072;-0,070;-0,037;-0,095;-0,135;-0,061;-0,096;-0,049;-0,039;
2023-02-01;-0,108;-0,031;-0,011;-0,149;-0,257;-0,147;-0,225;-0,057;-0,070;-0,069;-0,034;-0,089;-0,132;-0,057;-0,095;-0,049;-0,036;
2023-02-02;-0,106;-0,028;-0,016;-0,156;-0,244;-0,147;-0,225;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,065;-0,033;-0,084;-0,131;-0,052;-0,089;-0,049;-0,035;
2023-02-06;-0,102;-0,027;-0,008;-0,157;-0,245;-0,155;-0,220;-0,056;-0,063;-0,066;-0,031;-0,084;-0,129;-0,052;-0,090;-0,048;-0,031;
2023-02-07;;;;;;-0,151;-0,221;-0,056;-0,065;-0,067;-0,033;-0,087;-0,134;-0,055;-0,090;-0,049;-0,033;
2023-02-08;-0,102;-0,026;-0,005;-0,150;-0,244;-0,151;-0,221;-0,056;-0,064;-0,067;-0,035;-0,084;-0,131;-0,055;-0,090;-0,049;-0,034;
2023-02-09;-0,116;-0,031;-0,020;-0,152;-0,257;-0,159;-0,232;-0,056;-0,065;-0,066;-0,038;-0,088;-0,136;-0,064;-0,089;-0,048;-0,037;
2023-02-10;-0,111;-0,036;-0,014;-0,147;-0,257;-0,160;-0,230;-0,056;-0,074;-0,068;-0,046;-0,100;-0,143;-0,061;-0,091;-0,048;-0,043;
2023-02-13;-0,110;-0,030;-0,015;-0,148;-0,256;-0,161;-0,229;-0,055;-0,068;-0,068;-0,044;-0,093;-0,142;-0,060;-0,091;-0,048;-0,041;
2023-02-14;-0,110;-0,032;-0,017;-0,147;-0,254;-0,163;-0,231;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,016;-0,145;-0,249;-0,165;-0,226;-0,055;-0,064;-0,070;-0,046;-0,092;-0,142;-0,057;-0,092;-0,048;-0,042;
2023-02-16;-0,110;-0,027;-0,019;-0,144;-0,253;-0,163;-0,223;-0,054;-0,064;-0,069;-0,047;-0,092;-0,140;-0,060;-0,091;-0,048;-0,042;
2023-02-17;;-0,027;;-0,146;;-0,167;-0,222;-0,054;-0,065;-0,070;-0,045;-0,092;-0,138;-0,059;-0,092;-0,048;-0,039;
2023-02-20;;;;;;-0,171;-0,226;-0,054;-0,066;-0,070;;-0,092;-0,137;;-0,092;-0,048;-0,042;
2023-02-21;-0,124;-0,033;-0,025;-0,153;-0,269;;;;;;;;;;;;;
2023-02-22;;;;;;-0,179;-0,235;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,022;-0,154;-0,264;;;;;-0,071;-0,054;-0,098;-0,140;-0,065;-0,094;-0,048;-0,046;
2023-02-24;;;;;;-0,181;-0,231;-0,053;-0,077;-0,072;-0,054;-0,100;-0,144;-0,065;-0,094;-0,048;-0,047;
2023-02-27;-0,122;-0,035;-0,029;-0,152;-0,270;-0,183;-0,236;-0,053;-0,072;-0,072;-0,053;-0,094;-0,147;-0,067;-0,094;-0,048;-0,046;
2023-02-28;-0,122;-0,036;-0,032;-0,149;-0,269;-0,182;-0,236;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,032;-0,147;-0,269;-0,174;-0,234;-0,053;-0,077;-0,074;-0,053;-0,094;-0,146;-0,067;-0,095;-0,048;-0,045;
2023-03-02;;;;;;-0,176;-0,234;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,025;-0,140;-0,253;;;;;-0,074;-0,052;-0,087;-0,141;-0,060;-0,095;-0,048;-0,044;
2023-03-06;-0,113;-0,032;-0,028;-0,141;-0,253;-0,172;-0,235;-0,052;-0,069;-0,074;-0,050;-0,087;-0,140;-0,061;-0,093;-0,048;-0,042;
2023-03-07;-0,110;-0,032;-0,026;-0,143;-0,250;-0,169;-0,230;-0,052;-0,073;-0,073;-0,051;-0,091;-0,138;-0,057;-0,093;-0,048;-0,042;
2023-03-08;-0,110;-0,033;-0,029;-0,140;-0,249;-0,170;-0,228;-0,052;-0,074;-0,073;-0,046;-0,085;-0,134;-0,058;-0,093;-0,048;-0,037;
2023-03-09;-0,114;-0,031;-0,029;-0,140;-0,251;-0,170;-0,225;-0,052;-0,076;-0,073;-0,047;-0,088;-0,136;-0,060;-0,093;-0,048;-0,037;
2023-03-10;-0,124;-0,040;-0,035;-0,147;-0,260;-0,180;-0,227;-0,052;-0,086;-0,073;-0,043;-0,091;-0,139;-0,067;-0,095;-0,048;-0,033;
2023-03-13;-0,127;-0,049;-0,035;-0,164;-0,263;-0,181;-0,232;-0,052;-0,094;-0,072;-0,043;-0,099;-0,140;-0,073;-0,098;-0,048;-0,033;
2023-03-14;;;;;;-0,189;-0,237;-0,052;-0,087;-0,074;-0,046;-0,097;-0,149;-0,074;-0,098;-0,047;-0,036;
2023-03-15;-0,126;-0,060;-0,033;-0,180;-0,256;-0,188;-0,238;-0,053;-0,104;-0,073;-0,054;-0,118;-0,150;-0,075;-0,101;-0,047;-0,042;
2023-03-16;-0,124;-0,059;-0,032;-0,181;-0,249;-0,193;-0,242;-0,053;-0,097;-0,076;-0,053;-0,114;-0,152;-0,075;-0,101;-0,047;-0,042;
2023-03-17;-0,128;-0,065;-0,036;-0,179;-0,249;-0,191;-0,245;-0,053;-0,104;-0,074;-0,055;-0,121;-0,151;-0,080;-0,102;-0,047;-0,044;
2023-03-20;-0,130;-0,062;-0,038;-0,183;-0,254;-0,199;-0,251;-0,055;-0,098;-0,078;-0,057;-0,115;-0,154;-0,079;-0,106;-0,047;-0,044;
2023-03-21;-0,126;-0,054;-0,036;-0,174;-0,250;-0,197;-0,249;-0,054;-0,093;-0,076;-0,059;-0,111;-0,158;-0,076;-0,101;-0,047;-0,045;
2023-03-22;-0,130;-0,053;-0,039;-0,171;-0,253;-0,191;-0,247;-0,054;-0,095;-0,075;-0,057;-0,112;-0,157;-0,080;-0,100;-0,047;-0,043;
2023-03-23;-0,131;-0,053;-0,042;-0,161;-0,250;-0,189;-0,248;-0,054;-0,095;-0,074;-0,056;-0,112;-0,154;-0,080;-0,100;-0,047;-0,042;
2023-03-24;-0,125;-0,060;-0,032;-0,179;-0,245;-0,187;-0,244;-0,054;-0,104;-0,075;-0,055;-0,116;-0,151;-0,076;-0,103;-0,047;-0,042;
2023-03-27;;;;;;-0,188;-0,244;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,036;-0,173;-0,253;;;;;-0,077;-0,056;-0,114;-0,154;-0,075;-0,102;-0,047;-0,043;
2023-03-29;-0,118;-0,048;-0,031;-0,168;-0,244;-0,179;-0,243;-0,054;-0,093;-0,076;-0,054;-0,108;-0,149;-0,068;-0,100;-0,047;-0,040;
2023-03-30;-0,117;-0,040;-0,030;-0,162;-0,241;-0,174;-0,243;-0,053;-0,084;-0,075;-0,050;-0,098;-0,146;-0,067;-0,098;-0,047;-0,036;
2023-03-31;-0,111;-0,037;-0,026;-0,160;-0,235;-0,173;-0,241;-0,053;-0,078;-0,073;-0,050;-0,096;-0,147;-0,064;-0,097;-0,047;-0,037;
2023-04-03;;;;;;-0,173;-0,240;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,026;-0,158;-0,238;;;;;-0,071;-0,046;-0,093;-0,147;-0,067;-0,095;-0,047;-0,035;
2023-04-05;-0,112;-0,043;-0,012;-0,160;-0,236;-0,176;-0,237;-0,053;-0,086;-0,071;-0,046;-0,098;;-0,065;-0,097;-0,047;-0,036;
2023-04-06;;;;;;-0,175;-0,235;-0,053;-0,084;-0,071;-0,043;-0,093;-0,148;-0,065;-0,096;-0,047;-0,033;
2023-04-11;-0,107;-0,038;-0,006;-0,163;-0,233;-0,169;-0,237;-0,052;-0,078;-0,072;-0,040;-0,086;-0,139;-0,059;-0,096;-0,047;-0,031;
2023-04-12;-0,112;-0,038;-0,010;-0,163;-0,238;-0,175;-0,237;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,177;-0,238;-0,052;-0,073;-0,072;-0,041;-0,088;-0,141;-0,063;-0,095;-0,046;-0,032;
2023-04-14;-0,109;-0,028;-0,008;-0,160;-0,233;-0,175;-0,237;-0,051;-0,066;-0,073;-0,042;-0,084;-0,139;-0,060;-0,094;-0,046;-0,034;
2023-04-17;-0,106;-0,028;-0,007;-0,161;-0,232;-0,174;-0,236;-0,051;-0,066;-0,072;-0,043;-0,080;-0,137;-0,059;-0,094;-0,046;-0,033;
2023-04-18;-0,107;-0,029;-0,012;-0,162;-0,236;-0,174;-0,238;-0,051;-0,064;-0,072;-0,045;-0,083;-0,140;-0,061;-0,093;-0,046;-0,035;
2023-04-19;-0,107;-0,031;-0,010;-0,169;-0,238;-0,180;-0,239;-0,051;-0,067;-0,072;-0,044;-0,083;-0,142;-0,061;-0,093;-0,046;-0,034;
2023-04-20;-0,109;-0,034;-0,012;-0,172;-0,244;-0,180;-0,238;-0,051;-0,067;-0,072;-0,043;-0,086;-0,143;-0,062;-0,094;-0,046;-0,033;
2023-04-21;;;;;;-0,185;-0,237;-0,050;-0,069;-0,072;-0,044;-0,088;-0,147;-0,062;-0,095;-0,046;-0,034;
2023-04-24;;;;;;-0,192;-0,236;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,010;-0,178;-0,250;;;;;-0,072;-0,045;-0,089;-0,153;-0,065;-0,096;-0,046;-0,035;
2023-04-26;-0,115;-0,038;-0,016;-0,176;-0,245;-0,195;-0,236;-0,050;-0,069;-0,072;-0,044;-0,085;-0,154;-0,067;-0,097;-0,046;-0,035;
2023-04-27;-0,110;-0,037;-0,013;-0,180;-0,237;-0,191;-0,235;-0,050;-0,063;-0,073;-0,041;-0,083;-0,147;-0,064;-0,096;-0,046;-0,032;
2023-04-28;-0,109;-0,036;-0,010;-0,176;-0,234;-0,188;-0,232;-0,050;-0,059;-0,071;-0,041;-0,083;-0,147;-0,064;-0,095;-0,046;-0,031;
2023-05-02;-0,111;-0,038;-0,008;-0,186;-0,239;-0,187;-0,233;-0,049;-0,064;-0,070;-0,045;-0,090;-0,150;-0,063;-0,094;-0,045;-0,034;
2023-05-03;-0,115;-0,040;-0,008;-0,194;-0,242;-0,191;-0,237;-0,049;-0,062;-0,070;-0,042;-0,085;-0,150;-0,065;-0,094;-0,046;-0,032;
2023-05-04;-0,116;-0,042;-0,009;-0,198;-0,243;-0,189;-0,237;-0,049;-0,060;-0,070;-0,043;-0,087;-0,147;-0,068;-0,095;-0,045;-0,032;
2023-05-05;-0,114;;-0,009;-0,188;-0,242;-0,193;-0,240;-0,049;-0,056;-0,071;-0,045;-0,085;-0,148;-0,065;-0,095;-0,045;-0,035;
2023-05-08;-0,113;-0,039;-0,010;-0,185;-0,242;-0,192;-0,238;-0,049;-0,056;-0,071;-0,047;-0,086;-0,147;-0,065;;-0,045;-0,037;
2023-05-09;-0,114;-0,042;-0,011;-0,189;-0,242;;;-0,049;-0,060;-0,072;-0,050;-0,093;-0,149;-0,064;-0,095;-0,045;-0,039;
2023-05-10;-0,111;-0,040;-0,010;-0,183;-0,239;-0,191;-0,237;-0,049;-0,063;-0,071;-0,049;-0,092;-0,149;-0,062;-0,095;-0,045;-0,038;
2023-05-11;-0,108;-0,035;-0,006;-0,183;-0,236;-0,186;-0,231;-0,049;-0,058;-0,070;-0,048;-0,093;-0,146;-0,060;-0,095;-0,045;-0,037;
2023-05-12;-0,107;-0,031;-0,005;-0,182;-0,234;-0,186;-0,231;-0,049;-0,058;-0,070;-0,046;-0,092;-0,144;-0,057;-0,095;-0,045;-0,035;
2023-05-15;-0,106;-0,029;-0,004;-0,181;-0,231;-0,184;-0,232;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,006;-0,180;-0,232;-0,181;-0,230;-0,048;-0,063;-0,071;-0,048;-0,095;-0,146;-0,056;-0,095;-0,045;-0,036;
2023-05-17;;;;;;-0,177;-0,227;-0,048;-0,063;-0,071;-0,046;-0,093;-0,142;-0,053;-0,094;-0,045;-0,034;
2023-05-19;-0,094;;0,001;-0,174;-0,217;-0,173;-0,225;-0,048;-0,054;-0,071;-0,045;-0,089;-0,137;-0,046;-0,093;-0,045;-0,031;
2023-05-22;-0,093;-0,025;0,002;-0,173;-0,214;-0,171;-0,228;-0,048;-0,056;-0,072;-0,045;-0,091;-0,136;-0,045;-0,092;-0,045;-0,031;
2023-05-23;-0,095;-0,029;0,001;-0,166;-0,217;-0,170;-0,224;-0,048;-0,058;-0,072;-0,044;-0,089;-0,133;-0,047;-0,093;-0,045;-0,029;
2023-05-24;-0,095;-0,037;0,000;-0,167;-0,221;-0,168;-0,223;-0,048;-0,071;-0,072;-0,043;-0,094;-0,131;-0,050;-0,094;-0,045;-0,027;
2023-05-25;-0,090;-0,035;0,001;-0,168;-0,211;-0,164;-0,218;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,001;-0,168;-0,203;-0,163;-0,219;;;-0,073;-0,040;-0,093;-0,127;-0,041;-0,094;-0,045;-0,024;
2023-05-29;;;;;;;;-0,047;-0,069;-0,072;;-0,092;-0,122;;;-0,045;-0,022;
2023-05-30;-0,084;-0,033;-0,000;-0,168;-0,201;-0,161;-0,214;-0,047;-0,071;-0,070;-0,038;-0,094;-0,125;-0,041;-0,093;-0,044;-0,022;
2023-05-31;-0,087;-0,037;0,001;-0,171;-0,203;-0,165;-0,215;-0,047;-0,075;-0,069;-0,035;-0,095;-0,122;-0,044;-0,093;-0,044;-0,019;
2023-06-01;-0,083;-0,034;0,005;-0,168;-0,199;-0,164;-0,215;-0,047;-0,071;-0,069;-0,032;-0,094;-0,126;-0,044;-0,092;-0,044;-0,020;
