
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,277;-0,275;-0,066;-0,125;-0,088;-0,104;-0,188;-0,209;-0,099;-0,128;-0,057;-0,078;
2022-10-28;;;;;;-0,284;-0,274;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,277;-0,269;-0,066;-0,128;-0,089;-0,105;-0,192;-0,211;-0,092;-0,125;-0,056;-0,079;
2022-11-01;;;;;;;;-0,066;-0,126;-0,087;-0,106;-0,190;-0,207;-0,092;-0,124;-0,056;-0,080;
2022-11-02;;;;;;-0,270;-0,276;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,106;-0,192;-0,198;-0,094;-0,126;-0,056;-0,078;
2022-11-04;;;;;;-0,266;-0,282;-0,066;-0,124;-0,089;-0,107;-0,182;-0,196;-0,099;-0,124;-0,056;-0,079;
2022-11-07;;;;;;-0,265;-0,284;-0,066;-0,118;-0,089;-0,107;-0,179;-0,196;-0,097;-0,123;-0,056;-0,081;
2022-11-08;;;;;;-0,267;-0,283;-0,066;-0,110;-0,088;-0,106;-0,175;-0,198;-0,099;-0,122;-0,056;-0,080;
2022-11-09;;;;;;-0,267;-0,280;-0,066;-0,112;-0,087;-0,106;-0,175;-0,193;-0,098;-0,121;-0,056;-0,081;
2022-11-10;;;;;;-0,276;-0,287;-0,066;-0,090;-0,083;-0,102;-0,167;-0,196;-0,090;-0,118;-0,056;-0,077;
2022-11-11;;;;;;-0,274;-0,291;-0,066;-0,084;-0,082;;-0,171;-0,196;-0,097;-0,114;-0,056;-0,080;
2022-11-14;;;;;;-0,274;-0,290;-0,066;-0,086;-0,081;-0,102;-0,173;-0,194;-0,096;-0,113;-0,056;-0,081;
2022-11-15;;;;;;-0,270;-0,295;-0,066;-0,091;-0,080;-0,098;-0,170;-0,190;-0,096;-0,113;-0,055;-0,079;
2022-11-16;;;;;;-0,267;-0,289;-0,065;-0,099;-0,079;-0,094;-0,171;-0,192;-0,099;-0,114;-0,055;-0,076;
2022-11-17;;;;;;-0,268;-0,279;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,078;-0,089;-0,166;-0,188;-0,093;-0,114;-0,055;-0,071;
2022-11-21;;;;;;-0,265;-0,277;-0,065;-0,099;-0,078;-0,089;-0,168;-0,188;-0,090;-0,113;-0,055;-0,071;
2022-11-22;;;;;;-0,266;-0,279;-0,065;-0,096;-0,077;-0,089;-0,166;-0,192;-0,087;-0,112;-0,055;-0,071;
2022-11-23;;;;;;-0,269;-0,281;-0,065;-0,092;-0,075;-0,087;-0,164;-0,193;-0,090;-0,110;-0,055;-0,070;
2022-11-24;;;;;;-0,268;-0,285;-0,065;-0,090;-0,073;;-0,167;-0,191;;-0,108;-0,054;-0,073;
2022-11-25;;;;;;-0,267;-0,280;-0,065;-0,088;-0,074;-0,090;-0,168;-0,193;-0,090;-0,108;-0,055;-0,075;
2022-11-28;;;;;;-0,272;-0,277;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,086;-0,169;-0,188;-0,089;-0,109;-0,054;-0,072;
2022-11-30;;;;;;-0,252;-0,266;-0,064;-0,096;-0,074;-0,083;-0,163;-0,177;-0,083;-0,109;-0,054;-0,071;
2022-12-01;;;;;;-0,257;-0,270;-0,064;-0,090;-0,071;-0,081;-0,160;-0,182;-0,089;-0,107;-0,054;-0,070;
2022-12-02;;;;;;-0,252;-0,261;-0,064;-0,089;-0,071;-0,082;-0,161;-0,187;-0,087;-0,107;-0,054;-0,072;
2022-12-05;;;;;;-0,257;-0,264;-0,064;-0,086;-0,071;-0,080;-0,160;-0,182;-0,091;-0,106;-0,054;-0,071;
2022-12-06;;;;;;-0,259;-0,266;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,262;-0,268;-0,064;-0,097;-0,070;-0,079;-0,166;-0,188;-0,097;-0,108;-0,054;-0,070;
2022-12-08;;;;;;-0,259;-0,267;-0,063;-0,098;-0,071;-0,079;-0,167;-0,188;-0,096;-0,108;-0,053;-0,071;
2022-12-09;-0,136;-0,051;-0,041;-0,258;-0,386;-0,258;-0,264;-0,063;-0,091;-0,072;-0,078;-0,162;-0,187;-0,098;-0,109;-0,053;-0,071;
2022-12-12;;;;;;-0,265;-0,271;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,037;-0,249;-0,381;;;;;-0,071;-0,078;-0,164;-0,191;-0,096;-0,107;-0,053;-0,072;
2022-12-14;-0,134;-0,046;-0,035;-0,251;-0,382;-0,264;-0,268;-0,063;-0,082;-0,070;-0,078;-0,165;-0,192;-0,098;-0,106;-0,053;-0,072;
2022-12-15;-0,141;-0,053;-0,039;-0,250;-0,392;-0,264;-0,268;-0,063;-0,097;-0,073;-0,076;-0,171;-0,193;-0,101;-0,107;-0,053;-0,071;
2022-12-16;-0,143;-0,058;-0,040;-0,253;-0,394;-0,263;-0,264;-0,063;-0,106;-0,075;-0,072;-0,171;-0,191;-0,104;-0,111;-0,054;-0,068;
2022-12-19;-0,145;-0,058;-0,042;-0,253;-0,398;-0,264;-0,265;-0,063;-0,107;-0,076;-0,072;-0,169;-0,191;-0,106;-0,111;-0,053;-0,069;
2022-12-20;-0,144;-0,058;-0,043;-0,254;-0,397;-0,264;-0,266;-0,063;-0,111;-0,077;-0,071;-0,166;-0,193;-0,105;-0,113;-0,053;-0,068;
2022-12-21;-0,139;-0,054;-0,038;-0,246;-0,393;-0,264;-0,267;-0,063;-0,104;-0,077;-0,069;-0,161;-0,188;-0,100;-0,113;-0,053;-0,066;
2022-12-22;-0,142;-0,055;-0,036;-0,249;-0,398;-0,259;-0,266;-0,063;-0,110;-0,077;-0,072;-0,165;-0,188;-0,101;-0,112;-0,053;-0,068;
2022-12-23;-0,137;-0,051;-0,033;-0,245;-0,394;-0,263;-0,265;-0,063;-0,107;-0,078;-0,069;-0,161;-0,187;-0,098;;-0,053;-0,065;
2022-12-27;-0,141;-0,050;-0,038;-0,243;-0,399;-0,258;-0,267;-0,063;-0,105;-0,079;-0,068;-0,160;-0,184;-0,099;;-0,053;-0,064;
2022-12-28;-0,145;-0,053;-0,039;-0,249;-0,404;-0,263;-0,270;-0,062;-0,108;-0,079;-0,068;-0,163;-0,185;-0,103;-0,112;-0,053;-0,064;
2022-12-29;-0,139;-0,047;-0,034;-0,245;-0,394;-0,261;-0,266;-0,062;-0,101;;;;;;-0,112;;;
2022-12-30;-0,142;-0,053;-0,038;-0,241;-0,398;-0,265;-0,267;-0,062;-0,110;-0,078;-0,068;-0,165;-0,187;-0,101;;-0,053;-0,064;
2023-01-02;;-0,049;;-0,237;;;;-0,062;-0,102;-0,078;;-0,155;;;;-0,054;-0,062;
2023-01-03;-0,137;-0,046;-0,034;-0,246;-0,390;-0,257;-0,256;-0,062;-0,098;-0,077;-0,066;-0,157;-0,180;-0,093;-0,110;-0,053;-0,063;
2023-01-04;-0,135;-0,046;-0,032;-0,256;-0,386;-0,256;-0,256;-0,062;-0,093;-0,075;-0,065;-0,155;-0,180;-0,091;-0,108;-0,053;-0,062;
2023-01-05;-0,132;-0,044;-0,029;-0,254;-0,383;-0,247;-0,247;-0,062;-0,091;-0,075;-0,063;-0,151;-0,176;-0,087;-0,108;-0,053;-0,061;
2023-01-09;-0,133;-0,037;-0,041;-0,240;-0,380;-0,243;-0,258;-0,062;-0,080;-0,073;-0,059;-0,142;-0,171;-0,088;-0,105;-0,053;-0,059;
2023-01-10;-0,130;-0,039;-0,036;-0,245;-0,377;-0,241;-0,257;-0,061;-0,082;-0,073;-0,061;-0,149;-0,173;-0,086;-0,105;-0,053;-0,061;
2023-01-11;-0,123;-0,036;-0,030;-0,243;-0,371;-0,235;-0,253;-0,061;-0,077;-0,071;-0,057;-0,146;-0,170;-0,082;-0,104;-0,053;-0,058;
2023-01-12;-0,121;-0,033;-0,031;-0,241;-0,367;-0,233;-0,251;-0,061;-0,074;-0,070;-0,054;-0,140;-0,169;-0,082;-0,103;-0,052;-0,054;
2023-01-13;-0,121;;-0,031;;-0,369;-0,233;-0,255;-0,061;-0,073;-0,069;-0,053;-0,141;-0,167;-0,082;-0,101;-0,052;-0,054;
2023-01-16;;-0,030;;-0,235;;-0,229;-0,253;-0,061;-0,068;-0,068;;-0,140;-0,167;;-0,100;-0,052;-0,054;
2023-01-17;-0,121;-0,030;-0,031;-0,231;-0,370;-0,234;-0,252;-0,060;-0,070;-0,067;-0,052;-0,142;-0,164;-0,082;-0,099;-0,052;-0,053;
2023-01-18;-0,130;-0,033;-0,040;-0,235;-0,378;-0,237;-0,252;-0,060;-0,068;-0,065;-0,053;-0,144;-0,167;-0,087;-0,098;-0,052;-0,056;
2023-01-19;-0,130;-0,038;-0,037;-0,236;-0,376;-0,235;-0,252;-0,060;-0,079;-0,066;-0,054;-0,150;-0,171;-0,091;-0,099;-0,052;-0,058;
2023-01-20;-0,126;-0,037;-0,039;-0,232;-0,371;-0,229;;-0,060;-0,072;-0,067;-0,052;-0,146;-0,169;-0,089;-0,099;-0,052;-0,057;
2023-01-23;-0,125;-0,034;-0,041;-0,228;-0,365;;-0,252;-0,059;-0,066;-0,067;-0,053;-0,144;;-0,087;-0,099;-0,051;-0,058;
2023-01-24;-0,125;-0,036;-0,045;-0,236;-0,367;;;-0,059;-0,068;-0,066;-0,054;-0,146;;-0,089;-0,099;-0,051;-0,060;
2023-01-25;;;;;;-0,234;-0,253;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,037;-0,237;-0,357;;;;;-0,066;-0,052;-0,145;;-0,082;-0,098;-0,051;-0,057;
2023-01-27;-0,115;-0,038;-0,039;-0,233;-0,353;-0,228;-0,251;-0,058;-0,069;-0,066;-0,050;-0,140;-0,167;-0,082;-0,097;-0,051;-0,055;
2023-01-30;-0,118;-0,035;-0,040;-0,231;-0,358;-0,225;-0,252;-0,058;-0,071;-0,067;-0,049;-0,142;-0,166;-0,082;-0,098;-0,051;-0,054;
2023-01-31;-0,110;-0,034;-0,033;-0,228;-0,350;-0,223;-0,247;-0,058;-0,072;-0,067;-0,047;-0,143;-0,162;-0,076;-0,098;-0,051;-0,052;
2023-02-01;-0,108;-0,031;-0,035;-0,223;-0,345;-0,220;-0,246;-0,057;-0,070;-0,066;-0,043;-0,138;-0,159;-0,073;-0,097;-0,051;-0,049;
2023-02-02;-0,106;-0,028;-0,039;-0,230;-0,332;-0,220;-0,246;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,043;-0,132;-0,157;-0,067;-0,091;-0,050;-0,047;
2023-02-06;-0,102;-0,027;-0,031;-0,231;-0,333;-0,228;-0,241;-0,056;-0,063;-0,063;-0,041;-0,132;-0,156;-0,067;-0,092;-0,050;-0,044;
2023-02-07;;;;;;-0,224;-0,242;-0,056;-0,065;-0,064;-0,043;-0,135;-0,161;-0,070;-0,092;-0,050;-0,045;
2023-02-08;-0,102;-0,026;-0,028;-0,224;-0,332;-0,224;-0,242;-0,056;-0,064;-0,064;-0,045;-0,132;-0,157;-0,070;-0,092;-0,050;-0,047;
2023-02-09;-0,116;-0,031;-0,044;-0,226;-0,345;-0,232;-0,253;-0,056;-0,065;-0,063;-0,048;-0,136;-0,163;-0,079;-0,091;-0,050;-0,049;
2023-02-10;-0,111;-0,036;-0,038;-0,221;-0,345;-0,233;-0,251;-0,056;-0,074;-0,065;-0,056;-0,148;-0,170;-0,076;-0,093;-0,050;-0,056;
2023-02-13;-0,110;-0,030;-0,038;-0,222;-0,343;-0,234;-0,250;-0,055;-0,068;-0,065;-0,054;-0,141;-0,169;-0,076;-0,093;-0,050;-0,054;
2023-02-14;-0,110;-0,032;-0,040;-0,222;-0,342;-0,236;-0,252;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,040;-0,220;-0,337;-0,238;-0,247;-0,055;-0,064;-0,067;-0,056;-0,140;-0,169;-0,072;-0,094;-0,050;-0,054;
2023-02-16;-0,110;-0,027;-0,043;-0,218;-0,340;-0,236;-0,244;-0,054;-0,064;-0,067;-0,056;-0,140;-0,167;-0,075;-0,093;-0,050;-0,054;
2023-02-17;;-0,027;;-0,220;;-0,240;-0,243;-0,054;-0,065;-0,067;-0,055;-0,140;-0,165;-0,074;-0,094;-0,050;-0,052;
2023-02-20;;;;;;-0,243;-0,247;-0,054;-0,066;-0,067;;-0,141;-0,164;;-0,094;-0,050;-0,055;
2023-02-21;-0,124;-0,033;-0,049;-0,227;-0,357;;;;;;;;;;;;;
2023-02-22;;;;;;-0,252;-0,256;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,046;-0,228;-0,352;;;;;-0,068;-0,063;-0,146;-0,167;-0,081;-0,096;-0,050;-0,059;
2023-02-24;;;;;;-0,253;-0,252;-0,053;-0,077;-0,069;-0,064;-0,149;-0,170;-0,081;-0,096;-0,050;-0,060;
2023-02-27;-0,122;-0,035;-0,052;-0,226;-0,357;-0,256;-0,257;-0,053;-0,072;-0,070;-0,063;-0,142;-0,174;-0,082;-0,096;-0,050;-0,058;
2023-02-28;-0,122;-0,036;-0,055;-0,223;-0,357;-0,255;-0,257;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,056;-0,221;-0,357;-0,247;-0,255;-0,053;-0,077;-0,071;-0,062;-0,142;-0,172;-0,082;-0,097;-0,050;-0,058;
2023-03-02;;;;;;-0,249;-0,255;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,048;-0,214;-0,341;;;;;-0,071;-0,062;-0,135;-0,168;-0,075;-0,097;-0,050;-0,056;
2023-03-06;-0,113;-0,032;-0,051;-0,215;-0,341;-0,245;-0,256;-0,052;-0,069;-0,071;-0,060;-0,135;-0,166;-0,077;-0,095;-0,050;-0,054;
2023-03-07;-0,110;-0,032;-0,049;-0,217;-0,338;-0,241;-0,251;-0,052;-0,073;-0,071;-0,061;-0,139;-0,164;-0,073;-0,095;-0,050;-0,054;
2023-03-08;-0,110;-0,033;-0,052;-0,214;-0,337;-0,242;-0,249;-0,052;-0,074;-0,071;-0,056;-0,133;-0,161;-0,073;-0,095;-0,050;-0,049;
2023-03-09;-0,114;-0,031;-0,052;-0,214;-0,339;-0,243;-0,246;-0,052;-0,076;-0,071;-0,057;-0,136;-0,162;-0,075;-0,096;-0,050;-0,050;
2023-03-10;-0,124;-0,040;-0,058;-0,221;-0,348;-0,252;-0,248;-0,052;-0,086;-0,070;-0,053;-0,139;-0,166;-0,082;-0,098;-0,050;-0,046;
2023-03-13;-0,127;-0,049;-0,058;-0,238;-0,351;-0,254;-0,253;-0,052;-0,094;-0,070;-0,053;-0,147;-0,167;-0,088;-0,100;-0,049;-0,046;
2023-03-14;;;;;;-0,262;-0,258;-0,052;-0,087;-0,071;-0,056;-0,145;-0,176;-0,089;-0,100;-0,049;-0,048;
2023-03-15;-0,126;-0,060;-0,056;-0,254;-0,343;-0,261;-0,259;-0,053;-0,104;-0,070;-0,064;-0,166;-0,177;-0,091;-0,103;-0,049;-0,055;
2023-03-16;-0,124;-0,059;-0,056;-0,255;-0,337;-0,266;-0,263;-0,053;-0,097;-0,073;-0,063;-0,162;-0,179;-0,090;-0,103;-0,049;-0,055;
2023-03-17;-0,128;-0,065;-0,060;-0,253;-0,337;-0,264;-0,266;-0,053;-0,104;-0,072;-0,065;-0,169;-0,178;-0,095;-0,105;-0,049;-0,057;
2023-03-20;-0,130;-0,062;-0,061;-0,257;-0,342;-0,272;-0,272;-0,055;-0,098;-0,075;-0,066;-0,163;-0,181;-0,094;-0,108;-0,049;-0,056;
2023-03-21;-0,126;-0,054;-0,059;-0,248;-0,338;-0,270;-0,270;-0,054;-0,093;-0,073;-0,069;-0,159;-0,185;-0,091;-0,103;-0,049;-0,057;
2023-03-22;-0,130;-0,053;-0,062;-0,245;-0,341;-0,264;-0,268;-0,054;-0,095;-0,072;-0,067;-0,160;-0,183;-0,095;-0,102;-0,049;-0,056;
2023-03-23;-0,131;-0,053;-0,065;-0,235;-0,338;-0,262;-0,269;-0,054;-0,095;-0,071;-0,066;-0,160;-0,181;-0,095;-0,102;-0,049;-0,054;
2023-03-24;-0,125;-0,060;-0,055;-0,253;-0,333;-0,260;-0,265;-0,054;-0,104;-0,072;-0,065;-0,164;-0,178;-0,092;-0,105;-0,049;-0,054;
2023-03-27;;;;;;-0,261;-0,266;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,059;-0,247;-0,341;;;;;-0,074;-0,066;-0,162;-0,180;-0,090;-0,104;-0,049;-0,055;
2023-03-29;-0,118;-0,048;-0,055;-0,243;-0,332;-0,252;-0,264;-0,054;-0,093;-0,074;-0,063;-0,156;-0,176;-0,084;-0,102;-0,049;-0,053;
2023-03-30;-0,117;-0,040;-0,053;-0,236;-0,328;-0,247;-0,264;-0,053;-0,084;-0,072;-0,060;-0,146;-0,173;-0,082;-0,100;-0,049;-0,049;
2023-03-31;-0,111;-0,037;-0,049;-0,234;-0,323;-0,245;-0,262;-0,053;-0,078;-0,070;-0,060;-0,144;-0,174;-0,079;-0,099;-0,049;-0,050;
2023-04-03;;;;;;-0,246;-0,261;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,050;-0,232;-0,326;;;;;-0,068;-0,055;-0,141;-0,174;-0,082;-0,097;-0,049;-0,048;
2023-04-05;-0,112;-0,043;-0,036;-0,234;-0,324;-0,248;-0,258;-0,053;-0,086;-0,068;-0,056;-0,146;;-0,081;-0,099;-0,048;-0,049;
2023-04-06;;;;;;-0,248;-0,256;-0,053;-0,084;-0,068;-0,053;-0,141;-0,175;-0,081;-0,099;-0,048;-0,046;
2023-04-11;-0,107;-0,038;-0,030;-0,237;-0,321;-0,242;-0,258;-0,052;-0,078;-0,069;-0,050;-0,134;-0,166;-0,075;-0,098;-0,048;-0,044;
2023-04-12;-0,112;-0,038;-0,033;-0,237;-0,326;-0,248;-0,259;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,250;-0,259;-0,052;-0,073;-0,069;-0,051;-0,136;-0,168;-0,078;-0,097;-0,048;-0,045;
2023-04-14;-0,109;-0,028;-0,032;-0,234;-0,321;-0,248;-0,258;-0,051;-0,066;-0,070;-0,052;-0,132;-0,166;-0,076;-0,096;-0,048;-0,046;
2023-04-17;-0,106;-0,028;-0,031;-0,235;-0,320;-0,247;-0,257;-0,051;-0,066;-0,069;-0,053;-0,129;-0,164;-0,075;-0,096;-0,048;-0,046;
2023-04-18;-0,107;-0,029;-0,035;-0,236;-0,324;-0,247;-0,259;-0,051;-0,064;-0,069;-0,054;-0,131;-0,167;-0,076;-0,095;-0,048;-0,047;
2023-04-19;-0,107;-0,031;-0,034;-0,243;-0,326;-0,253;-0,260;-0,051;-0,067;-0,070;-0,054;-0,131;-0,169;-0,076;-0,096;-0,048;-0,047;
2023-04-20;-0,109;-0,034;-0,036;-0,247;-0,332;-0,253;-0,259;-0,051;-0,067;-0,069;-0,053;-0,134;-0,170;-0,077;-0,096;-0,048;-0,046;
2023-04-21;;;;;;-0,258;-0,258;-0,050;-0,069;-0,070;-0,054;-0,136;-0,174;-0,077;-0,097;-0,048;-0,046;
2023-04-24;;;;;;-0,265;-0,257;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,033;-0,252;-0,338;;;;;-0,069;-0,055;-0,137;-0,180;-0,080;-0,098;-0,048;-0,047;
2023-04-26;-0,115;-0,038;-0,039;-0,250;-0,333;-0,268;-0,257;-0,050;-0,069;-0,070;-0,054;-0,133;-0,181;-0,082;-0,099;-0,048;-0,048;
2023-04-27;-0,110;-0,037;-0,036;-0,254;-0,325;-0,264;-0,256;-0,050;-0,063;-0,070;-0,051;-0,131;-0,174;-0,080;-0,098;-0,048;-0,044;
2023-04-28;-0,109;-0,036;-0,033;-0,250;-0,322;-0,261;-0,254;-0,050;-0,059;-0,068;-0,051;-0,131;-0,174;-0,080;-0,097;-0,047;-0,043;
2023-05-02;-0,111;-0,038;-0,031;-0,260;-0,327;-0,260;-0,254;-0,049;-0,064;-0,067;-0,054;-0,138;-0,177;-0,078;-0,096;-0,047;-0,046;
2023-05-03;-0,115;-0,040;-0,031;-0,268;-0,330;-0,264;-0,258;-0,049;-0,062;-0,068;-0,052;-0,133;-0,176;-0,080;-0,097;-0,047;-0,045;
2023-05-04;-0,116;-0,042;-0,032;-0,272;-0,331;-0,262;-0,258;-0,049;-0,060;-0,067;-0,052;-0,135;-0,174;-0,083;-0,097;-0,047;-0,045;
2023-05-05;-0,114;;-0,032;-0,262;-0,330;-0,266;-0,261;-0,049;-0,056;-0,068;-0,055;-0,133;-0,175;-0,080;-0,097;-0,047;-0,048;
2023-05-08;-0,113;-0,039;-0,033;-0,259;-0,329;-0,265;-0,259;-0,049;-0,056;-0,068;-0,057;-0,134;-0,174;-0,081;;-0,047;-0,050;
2023-05-09;-0,114;-0,042;-0,034;-0,263;-0,329;;;-0,049;-0,060;-0,069;-0,059;-0,141;-0,176;-0,079;-0,097;-0,047;-0,052;
2023-05-10;-0,111;-0,040;-0,033;-0,258;-0,327;-0,264;-0,258;-0,049;-0,063;-0,068;-0,059;-0,141;-0,175;-0,077;-0,097;-0,047;-0,051;
2023-05-11;-0,108;-0,035;-0,029;-0,258;-0,323;-0,259;-0,252;-0,049;-0,058;-0,067;-0,058;-0,141;-0,173;-0,075;-0,097;-0,047;-0,049;
2023-05-12;-0,107;-0,031;-0,028;-0,257;-0,322;-0,258;-0,253;-0,049;-0,058;-0,068;-0,056;-0,140;-0,171;-0,072;-0,097;-0,047;-0,048;
2023-05-15;-0,106;-0,029;-0,027;-0,255;-0,319;-0,257;-0,253;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,029;-0,254;-0,320;-0,254;-0,251;-0,048;-0,063;-0,068;-0,058;-0,143;-0,173;-0,071;-0,097;-0,047;-0,048;
2023-05-17;;;;;;-0,249;-0,248;-0,048;-0,063;-0,069;-0,056;-0,142;-0,169;-0,068;-0,096;-0,047;-0,046;
2023-05-19;-0,094;;-0,023;-0,248;-0,304;-0,246;-0,246;-0,048;-0,054;-0,069;-0,055;-0,137;-0,164;-0,061;-0,095;-0,047;-0,043;
2023-05-22;-0,093;-0,025;-0,021;-0,247;-0,302;-0,244;-0,249;-0,048;-0,056;-0,069;-0,055;-0,139;-0,163;-0,061;-0,094;-0,047;-0,044;
2023-05-23;-0,095;-0,029;-0,022;-0,240;-0,305;-0,243;-0,246;-0,048;-0,058;-0,069;-0,054;-0,137;-0,160;-0,063;-0,095;-0,046;-0,042;
2023-05-24;-0,095;-0,037;-0,023;-0,241;-0,309;-0,241;-0,244;-0,048;-0,071;-0,070;-0,052;-0,142;-0,158;-0,065;-0,096;-0,046;-0,040;
2023-05-25;-0,090;-0,035;-0,022;-0,242;-0,299;-0,237;-0,240;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,023;-0,242;-0,291;-0,236;-0,240;;;-0,070;-0,050;-0,141;-0,154;-0,057;-0,096;-0,046;-0,037;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,140;-0,148;;;-0,046;-0,035;
2023-05-30;-0,084;-0,033;-0,023;-0,242;-0,289;-0,234;-0,235;-0,047;-0,071;-0,067;-0,048;-0,142;-0,152;-0,057;-0,095;-0,046;-0,034;
2023-05-31;-0,087;-0,037;-0,022;-0,245;-0,291;-0,238;-0,237;-0,047;-0,075;-0,066;-0,045;-0,143;-0,149;-0,059;-0,095;-0,046;-0,032;
2023-06-01;-0,083;-0,034;-0,018;-0,242;-0,287;-0,237;-0,236;-0,047;-0,071;-0,066;-0,042;-0,142;-0,152;-0,060;-0,094;-0,046;-0,033;
