
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,144;-0,205;-0,067;-0,123;-0,105;-0,091;-0,178;-0,089;-0,121;-0,051;-0,080;-0,163;-0,111;
2022-10-27;;;;;-0,141;-0,205;-0,066;-0,125;-0,103;-0,092;-0,167;-0,086;-0,119;-0,051;-0,078;-0,163;-0,113;
2022-10-28;;;;;-0,148;-0,203;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,142;-0,199;-0,066;-0,128;-0,104;-0,095;-0,170;-0,080;-0,116;-0,051;-0,079;-0,163;-0,119;
2022-11-01;;;;;;;-0,066;-0,126;-0,105;-0,094;-0,165;-0,079;-0,114;-0,051;-0,080;-0,162;-0,116;
2022-11-02;;;;;-0,134;-0,205;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,105;-0,096;-0,156;-0,081;-0,117;-0,051;-0,079;-0,165;-0,123;
2022-11-04;;;;;-0,131;-0,212;-0,066;-0,124;-0,106;-0,086;-0,154;-0,086;-0,115;-0,050;-0,079;;;
2022-11-07;;;;;-0,129;-0,214;-0,066;-0,118;-0,106;-0,083;-0,154;-0,084;-0,114;-0,050;-0,081;-0,154;-0,111;
2022-11-08;;;;;-0,131;-0,213;-0,066;-0,110;-0,105;-0,079;-0,156;-0,086;-0,113;-0,050;-0,080;-0,149;-0,105;
2022-11-09;;;;;-0,131;-0,209;-0,066;-0,112;-0,105;-0,079;-0,151;-0,086;-0,112;-0,050;-0,081;-0,149;-0,107;
2022-11-10;;;;;-0,140;-0,217;-0,066;-0,090;-0,101;-0,071;-0,155;-0,078;-0,108;-0,050;-0,077;-0,134;-0,090;
2022-11-11;;;;;-0,138;-0,221;-0,066;-0,084;;-0,075;-0,154;-0,084;-0,105;-0,050;-0,080;-0,133;-0,084;
2022-11-14;;;;;-0,139;-0,220;-0,066;-0,086;-0,101;-0,077;-0,152;-0,084;-0,104;-0,050;-0,082;-0,133;-0,087;
2022-11-15;;;;;-0,134;-0,224;-0,066;-0,091;-0,097;-0,074;-0,149;-0,083;-0,104;-0,050;-0,079;-0,135;-0,095;
2022-11-16;;;;;-0,131;-0,218;-0,065;-0,099;-0,094;-0,074;-0,150;-0,086;-0,104;-0,049;-0,076;-0,140;-0,104;
2022-11-17;;;;;-0,133;-0,208;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,088;-0,070;-0,146;-0,080;-0,105;-0,049;-0,071;-0,137;-0,101;
2022-11-21;;;;;-0,130;-0,206;-0,065;-0,099;-0,088;-0,072;-0,146;-0,077;-0,104;-0,049;-0,071;-0,138;-0,103;
2022-11-22;;;;;-0,130;-0,208;-0,065;-0,096;-0,088;-0,070;-0,150;-0,074;-0,103;-0,049;-0,071;-0,135;-0,102;
2022-11-23;;;;;-0,134;-0,210;-0,065;-0,092;-0,087;-0,068;-0,151;-0,077;-0,101;-0,049;-0,070;-0,133;-0,098;
2022-11-24;;;;;-0,132;-0,215;-0,065;-0,090;;-0,070;-0,149;;-0,099;-0,049;-0,073;-0,133;-0,094;
2022-11-25;;;;;-0,132;-0,210;-0,065;-0,088;-0,090;-0,072;-0,151;-0,077;-0,099;-0,049;-0,075;-0,131;-0,092;
2022-11-28;;;;;-0,136;-0,207;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,086;-0,073;-0,146;-0,076;-0,100;-0,049;-0,073;-0,136;-0,096;
2022-11-30;;;;;-0,116;-0,195;-0,064;-0,096;-0,082;-0,067;-0,136;-0,070;-0,100;-0,049;-0,071;-0,134;-0,092;
2022-12-01;;;;;-0,122;-0,200;-0,064;-0,090;-0,080;-0,064;-0,140;-0,076;-0,098;-0,048;-0,070;-0,130;-0,087;
2022-12-02;;;;;-0,117;-0,191;-0,064;-0,089;-0,082;-0,065;-0,145;-0,074;-0,098;-0,048;-0,072;-0,129;-0,083;
2022-12-05;;;;;-0,122;-0,193;-0,064;-0,086;-0,080;-0,064;-0,140;-0,079;-0,097;-0,048;-0,071;-0,126;-0,083;
2022-12-06;;;;;-0,123;-0,195;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,126;-0,197;-0,064;-0,097;-0,079;-0,069;-0,147;-0,084;-0,098;-0,048;-0,071;-0,137;-0,092;
2022-12-08;;;;;-0,123;-0,196;-0,063;-0,098;-0,078;-0,070;-0,146;-0,083;-0,099;-0,048;-0,071;-0,136;-0,091;
2022-12-09;-0,051;0,020;-0,174;-0,314;-0,122;-0,194;-0,063;-0,091;-0,078;-0,066;-0,145;-0,085;-0,099;-0,048;-0,071;-0,131;-0,085;
2022-12-12;;;;;-0,129;-0,200;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,024;-0,164;-0,308;;;;;-0,078;-0,067;-0,149;-0,083;-0,098;-0,048;-0,072;-0,126;-0,081;
2022-12-14;-0,046;0,026;-0,167;-0,310;-0,128;-0,198;-0,063;-0,082;-0,078;-0,068;-0,150;-0,086;-0,097;-0,047;-0,073;-0,127;-0,078;
2022-12-15;-0,053;0,022;-0,165;-0,320;-0,128;-0,197;-0,063;-0,097;-0,076;-0,074;-0,151;-0,088;-0,098;-0,048;-0,072;-0,139;-0,090;
2022-12-16;-0,058;0,020;-0,169;-0,321;-0,127;-0,194;-0,063;-0,106;-0,071;-0,075;-0,149;-0,091;-0,102;-0,048;-0,068;-0,146;-0,096;
2022-12-19;-0,058;0,019;-0,168;-0,326;-0,128;-0,195;-0,063;-0,107;-0,071;-0,073;-0,149;-0,094;-0,102;-0,048;-0,069;-0,146;-0,099;
2022-12-20;-0,058;0,018;-0,169;-0,325;-0,128;-0,196;-0,063;-0,111;-0,071;-0,070;-0,151;-0,092;-0,103;-0,048;-0,068;-0,148;-0,102;
2022-12-21;-0,054;0,023;-0,161;-0,321;-0,128;-0,196;-0,063;-0,104;-0,069;-0,064;-0,146;-0,087;-0,103;-0,048;-0,067;-0,142;-0,096;
2022-12-22;-0,055;0,025;-0,164;-0,326;-0,124;-0,195;-0,063;-0,110;-0,071;-0,069;-0,146;-0,088;-0,103;-0,047;-0,069;-0,147;-0,102;
2022-12-23;-0,051;0,028;-0,160;-0,322;-0,128;-0,194;-0,063;-0,107;-0,068;-0,065;-0,145;-0,085;;-0,048;-0,065;-0,144;-0,098;
2022-12-27;-0,050;0,023;-0,158;-0,327;-0,122;-0,197;-0,063;-0,105;-0,067;-0,064;-0,142;-0,087;;-0,048;-0,064;-0,141;-0,096;
2022-12-28;-0,053;0,022;-0,165;-0,331;-0,128;-0,200;-0,062;-0,108;-0,068;-0,067;-0,143;-0,091;-0,103;-0,047;-0,065;-0,145;-0,099;
2022-12-29;-0,047;0,027;-0,160;-0,322;-0,125;-0,196;-0,062;-0,101;;;;;-0,103;;;;;
2022-12-30;-0,053;0,023;-0,156;-0,325;-0,129;-0,196;-0,062;-0,110;-0,068;-0,069;-0,145;-0,088;;-0,048;-0,064;-0,147;-0,095;
2023-01-02;-0,049;;-0,152;;;;-0,062;-0,102;;-0,059;;;;-0,048;-0,062;-0,140;;
2023-01-03;-0,046;0,027;-0,162;-0,317;-0,121;-0,185;-0,062;-0,098;-0,066;-0,061;-0,138;-0,080;-0,101;-0,048;-0,063;-0,137;-0,087;
2023-01-04;-0,046;0,029;-0,172;-0,314;-0,120;-0,185;-0,062;-0,093;-0,064;-0,059;-0,138;-0,079;-0,099;-0,048;-0,062;-0,131;-0,086;
2023-01-05;-0,044;0,032;-0,169;-0,311;-0,111;-0,177;-0,062;-0,091;-0,063;-0,055;-0,134;-0,075;-0,099;-0,047;-0,062;;;
2023-01-09;-0,037;0,020;-0,155;-0,307;-0,108;-0,188;-0,062;-0,080;-0,058;-0,045;-0,129;-0,076;-0,096;-0,047;-0,059;-0,116;-0,076;
2023-01-10;-0,039;0,025;-0,160;-0,305;-0,106;-0,186;-0,061;-0,082;-0,060;-0,052;-0,131;-0,074;-0,096;-0,047;-0,061;-0,119;-0,078;
2023-01-11;-0,036;0,031;-0,158;-0,298;-0,100;-0,182;-0,061;-0,077;-0,057;-0,050;-0,128;-0,070;-0,095;-0,047;-0,058;-0,113;-0,075;
2023-01-12;-0,033;0,030;-0,157;-0,295;-0,098;-0,181;-0,061;-0,074;-0,053;-0,043;-0,127;-0,069;-0,093;-0,047;-0,055;-0,110;-0,072;
2023-01-13;;0,030;;-0,297;-0,098;-0,185;-0,061;-0,073;-0,053;-0,044;-0,126;-0,069;-0,091;-0,047;-0,055;-0,111;-0,071;
2023-01-16;-0,030;;-0,150;;-0,094;-0,183;-0,061;-0,068;;-0,044;-0,125;;-0,091;-0,046;-0,054;-0,110;-0,067;
2023-01-17;-0,030;0,030;-0,146;-0,298;-0,098;-0,182;-0,060;-0,070;-0,052;-0,046;-0,122;-0,069;-0,090;-0,046;-0,053;-0,112;-0,067;
2023-01-18;-0,033;0,021;-0,150;-0,305;-0,101;-0,181;-0,060;-0,068;-0,052;-0,047;-0,126;-0,075;-0,089;-0,046;-0,056;-0,111;-0,064;
2023-01-19;-0,038;0,024;-0,152;-0,304;-0,099;-0,182;-0,060;-0,079;-0,053;-0,054;-0,129;-0,078;-0,090;-0,046;-0,059;-0,120;-0,074;
2023-01-20;-0,037;0,022;-0,148;-0,299;-0,093;;-0,060;-0,072;-0,052;-0,049;-0,127;-0,076;-0,090;-0,046;-0,057;-0,115;-0,070;
2023-01-23;-0,034;0,020;-0,144;-0,293;;-0,182;-0,059;-0,066;-0,053;-0,047;;-0,074;-0,090;-0,046;-0,058;-0,110;-0,062;
2023-01-24;-0,036;0,016;-0,152;-0,295;;;-0,059;-0,068;-0,054;-0,050;;-0,076;-0,090;-0,046;-0,060;-0,112;-0,062;
2023-01-25;;;;;-0,098;-0,183;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,024;-0,153;-0,285;;;;;-0,051;-0,049;;-0,069;-0,088;-0,045;-0,058;-0,117;-0,064;
2023-01-27;-0,038;0,022;-0,148;-0,281;-0,092;-0,181;-0,058;-0,069;-0,049;-0,044;-0,125;-0,070;-0,088;-0,045;-0,055;-0,115;-0,061;
2023-01-30;-0,035;0,021;-0,147;-0,285;-0,090;-0,181;-0,058;-0,071;-0,048;-0,045;-0,124;-0,069;-0,089;-0,045;-0,054;-0,115;-0,062;
2023-01-31;-0,034;0,028;-0,144;-0,278;-0,087;-0,177;-0,058;-0,072;-0,046;-0,047;-0,120;-0,063;-0,088;-0,045;-0,052;-0,115;-0,063;
2023-02-01;-0,031;0,026;-0,138;-0,273;-0,084;-0,176;-0,057;-0,070;-0,043;-0,041;-0,117;-0,060;-0,088;-0,045;-0,049;-0,113;-0,057;
2023-02-02;-0,028;0,022;-0,145;-0,259;-0,084;-0,176;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,042;-0,036;-0,116;-0,055;-0,082;-0,044;-0,048;-0,097;-0,046;
2023-02-06;-0,027;0,030;-0,146;-0,261;-0,093;-0,170;-0,056;-0,063;-0,040;-0,036;-0,114;-0,055;-0,083;-0,044;-0,044;-0,104;-0,051;
2023-02-07;;;;;-0,089;-0,171;-0,056;-0,065;-0,042;-0,038;-0,119;-0,057;-0,083;-0,044;-0,046;-0,104;-0,049;
2023-02-08;-0,026;0,033;-0,139;-0,260;-0,088;-0,172;-0,056;-0,064;-0,044;-0,036;-0,116;-0,058;-0,083;-0,044;-0,047;-0,106;-0,048;
2023-02-09;-0,031;0,017;-0,141;-0,273;-0,096;-0,182;-0,056;-0,065;-0,047;-0,040;-0,121;-0,066;-0,082;-0,044;-0,050;-0,108;-0,049;
2023-02-10;-0,036;0,023;-0,136;-0,273;-0,098;-0,181;-0,056;-0,074;-0,055;-0,052;-0,128;-0,063;-0,084;-0,044;-0,056;-0,115;-0,058;
2023-02-13;-0,030;0,023;-0,138;-0,271;-0,098;-0,180;-0,055;-0,068;-0,053;-0,045;-0,127;-0,063;-0,084;-0,044;-0,054;-0,108;-0,050;
2023-02-14;-0,032;0,021;-0,137;-0,269;-0,101;-0,182;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,021;-0,135;-0,265;-0,102;-0,176;-0,055;-0,064;-0,055;-0,044;-0,127;-0,060;-0,085;-0,044;-0,055;-0,104;-0,043;
2023-02-16;-0,027;0,018;-0,133;-0,268;-0,100;-0,174;-0,054;-0,064;-0,056;-0,044;-0,125;-0,062;-0,084;-0,044;-0,054;-0,104;-0,043;
2023-02-17;-0,027;;-0,135;;-0,104;-0,172;-0,054;-0,065;-0,054;-0,044;-0,123;-0,062;-0,085;-0,044;-0,052;-0,105;-0,050;
2023-02-20;;;;;-0,108;-0,176;-0,054;-0,066;;-0,044;-0,122;;-0,085;-0,044;-0,055;-0,108;-0,050;
2023-02-21;-0,033;0,012;-0,142;-0,284;;;;;;;;;;;;;;
2023-02-22;;;;;-0,116;-0,185;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,015;-0,144;-0,280;;;;;-0,063;-0,050;-0,125;-0,068;-0,087;-0,044;-0,059;-0,109;-0,060;
2023-02-24;;;;;-0,118;-0,182;-0,053;-0,077;-0,064;-0,052;-0,129;-0,068;-0,087;-0,044;-0,060;-0,113;-0,064;
2023-02-27;-0,035;0,009;-0,141;-0,285;-0,120;-0,187;-0,053;-0,072;-0,062;-0,046;-0,132;-0,070;-0,087;-0,044;-0,058;-0,108;-0,057;
2023-02-28;-0,036;0,006;-0,139;-0,285;-0,119;-0,187;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,005;-0,137;-0,285;-0,112;-0,185;-0,053;-0,077;-0,062;-0,045;-0,131;-0,069;-0,088;-0,044;-0,058;-0,112;-0,057;
2023-03-02;;;;;-0,113;-0,185;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,012;-0,130;-0,269;;;;;-0,062;-0,039;-0,126;-0,063;-0,088;-0,044;-0,056;-0,105;-0,053;
2023-03-06;-0,032;0,010;-0,130;-0,269;-0,109;-0,186;-0,052;-0,069;-0,059;-0,039;-0,125;-0,064;-0,086;-0,044;-0,055;-0,103;-0,052;
2023-03-07;-0,032;0,012;-0,132;-0,266;-0,106;-0,181;-0,052;-0,073;-0,060;-0,042;-0,123;-0,060;-0,086;-0,044;-0,055;-0,106;-0,054;
2023-03-08;-0,033;0,009;-0,129;-0,265;-0,107;-0,179;-0,052;-0,074;-0,055;-0,037;-0,119;-0,060;-0,086;-0,044;-0,050;-0,105;-0,056;
2023-03-09;-0,031;0,009;-0,129;-0,267;-0,107;-0,176;-0,052;-0,076;-0,057;-0,040;-0,121;-0,062;-0,086;-0,044;-0,050;-0,106;-0,058;
2023-03-10;-0,040;0,003;-0,137;-0,276;-0,117;-0,178;-0,052;-0,086;-0,052;-0,043;-0,124;-0,069;-0,088;-0,044;-0,046;-0,116;-0,065;
2023-03-13;-0,049;0,003;-0,153;-0,279;-0,118;-0,182;-0,052;-0,094;-0,052;-0,051;-0,125;-0,075;-0,091;-0,044;-0,046;-0,123;-0,073;
2023-03-14;;;;;-0,127;-0,188;-0,052;-0,087;-0,056;-0,049;-0,134;-0,076;-0,091;-0,043;-0,048;-0,117;-0,066;
2023-03-15;-0,060;0,005;-0,169;-0,271;-0,126;-0,189;-0,053;-0,104;-0,063;-0,070;-0,135;-0,078;-0,094;-0,043;-0,055;-0,136;-0,079;
2023-03-16;-0,059;0,005;-0,171;-0,265;-0,130;-0,193;-0,053;-0,097;-0,062;-0,066;-0,137;-0,077;-0,094;-0,043;-0,055;-0,130;-0,072;
2023-03-17;-0,065;0,001;-0,168;-0,265;-0,128;-0,195;-0,053;-0,104;-0,065;-0,072;-0,136;-0,082;-0,095;-0,043;-0,057;-0,137;-0,076;
2023-03-20;-0,062;0,000;-0,173;-0,270;-0,136;-0,202;-0,055;-0,098;-0,066;-0,067;-0,139;-0,081;-0,099;-0,043;-0,057;-0,131;-0,077;
2023-03-21;-0,054;0,002;-0,163;-0,266;-0,135;-0,200;-0,054;-0,093;-0,068;-0,062;-0,143;-0,078;-0,094;-0,043;-0,058;-0,126;-0,073;
2023-03-22;-0,053;-0,002;-0,160;-0,269;-0,128;-0,198;-0,054;-0,095;-0,067;-0,064;-0,142;-0,082;-0,093;-0,043;-0,056;-0,126;-0,078;
2023-03-23;-0,053;-0,004;-0,151;-0,265;-0,126;-0,198;-0,054;-0,095;-0,065;-0,064;-0,139;-0,082;-0,093;-0,043;-0,054;-0,127;-0,074;
2023-03-24;-0,060;0,006;-0,169;-0,261;-0,124;-0,195;-0,054;-0,104;-0,064;-0,068;-0,136;-0,079;-0,095;-0,043;-0,054;-0,135;-0,080;
2023-03-27;;;;;-0,125;-0,195;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;0,002;-0,162;-0,269;;;;;-0,066;-0,066;-0,139;-0,077;-0,095;-0,043;-0,056;-0,129;-0,080;
2023-03-29;-0,048;0,006;-0,158;-0,260;-0,116;-0,193;-0,054;-0,093;-0,063;-0,060;-0,134;-0,071;-0,093;-0,043;-0,053;-0,123;-0,071;
2023-03-30;-0,040;0,008;-0,152;-0,256;-0,112;-0,194;-0,053;-0,084;-0,059;-0,050;-0,131;-0,070;-0,091;-0,043;-0,049;-0,112;-0,061;
2023-03-31;-0,037;0,012;-0,150;-0,250;-0,110;-0,192;-0,053;-0,078;-0,060;-0,048;-0,132;-0,066;-0,089;-0,043;-0,050;-0,106;-0,056;
2023-04-03;;;;;-0,111;-0,190;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,011;-0,148;-0,254;;;;;-0,055;-0,045;-0,132;-0,070;-0,088;-0,043;-0,048;-0,108;-0,056;
2023-04-05;-0,043;0,025;-0,150;-0,251;-0,113;-0,188;-0,053;-0,086;-0,055;-0,049;;-0,068;-0,089;-0,043;-0,049;-0,113;-0,062;
2023-04-06;;;;;-0,113;-0,185;-0,053;-0,084;-0,052;-0,045;-0,133;-0,068;-0,089;-0,043;-0,046;;;
2023-04-11;-0,038;0,031;-0,152;-0,249;-0,106;-0,187;-0,052;-0,078;-0,049;-0,038;-0,124;-0,062;-0,089;-0,043;-0,044;-0,106;-0,053;
2023-04-12;-0,038;0,028;-0,153;-0,254;-0,113;-0,188;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,114;-0,189;-0,052;-0,073;-0,051;-0,040;-0,126;-0,065;-0,088;-0,042;-0,045;-0,103;-0,052;
2023-04-14;-0,028;0,029;-0,149;-0,249;-0,112;-0,188;-0,051;-0,066;-0,052;-0,036;-0,124;-0,063;-0,087;-0,042;-0,046;-0,098;-0,049;
2023-04-17;-0,028;0,030;-0,151;-0,248;-0,111;-0,186;-0,051;-0,066;-0,052;-0,032;-0,122;-0,062;-0,087;-0,042;-0,046;-0,099;-0,048;
2023-04-18;-0,029;0,026;-0,151;-0,252;-0,112;-0,188;-0,051;-0,064;-0,054;-0,034;-0,125;-0,063;-0,086;-0,042;-0,048;-0,097;-0,046;
2023-04-19;-0,031;0,027;-0,159;-0,254;-0,117;-0,189;-0,051;-0,067;-0,053;-0,035;-0,127;-0,064;-0,086;-0,042;-0,047;-0,098;-0,048;
2023-04-20;-0,034;0,025;-0,162;-0,260;-0,117;-0,189;-0,051;-0,067;-0,053;-0,038;-0,128;-0,064;-0,087;-0,042;-0,046;-0,099;-0,051;
2023-04-21;;;;;-0,122;-0,188;-0,050;-0,069;-0,053;-0,039;-0,132;-0,064;-0,088;-0,042;-0,047;-0,099;-0,052;
2023-04-24;;;;;-0,129;-0,187;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,028;-0,168;-0,266;;;;;-0,054;-0,041;-0,138;-0,068;-0,089;-0,042;-0,048;-0,099;-0,053;
2023-04-26;-0,038;0,022;-0,166;-0,261;-0,132;-0,187;-0,050;-0,069;-0,054;-0,037;-0,139;-0,069;-0,089;-0,042;-0,048;-0,100;-0,050;
2023-04-27;-0,037;0,025;-0,169;-0,253;-0,128;-0,185;-0,050;-0,063;-0,051;-0,034;-0,132;-0,067;-0,089;-0,042;-0,045;-0,094;-0,044;
2023-04-28;-0,036;0,028;-0,166;-0,250;-0,126;-0,183;-0,050;-0,059;-0,050;-0,035;-0,132;-0,067;-0,088;-0,042;-0,044;-0,093;-0,042;
2023-05-02;-0,038;0,030;-0,176;-0,255;-0,124;-0,184;-0,049;-0,064;-0,054;-0,041;-0,135;-0,065;-0,087;-0,041;-0,047;-0,100;-0,046;
2023-05-03;-0,040;0,029;-0,184;-0,258;-0,129;-0,187;-0,049;-0,062;-0,051;-0,036;-0,135;-0,067;-0,087;-0,042;-0,045;-0,099;-0,043;
2023-05-04;-0,042;0,029;-0,188;-0,259;-0,126;-0,187;-0,049;-0,060;-0,052;-0,039;-0,132;-0,071;-0,088;-0,041;-0,045;-0,100;-0,042;
2023-05-05;;0,029;-0,177;-0,257;-0,130;-0,190;-0,049;-0,056;-0,055;-0,037;-0,133;-0,068;-0,088;-0,041;-0,048;-0,097;-0,035;
2023-05-08;-0,039;0,027;-0,174;-0,257;-0,129;-0,189;-0,049;-0,056;-0,057;-0,037;-0,132;-0,068;;-0,041;-0,050;-0,098;-0,038;
2023-05-09;-0,042;0,026;-0,179;-0,257;;;-0,049;-0,060;-0,059;-0,045;-0,134;-0,067;-0,088;-0,041;-0,052;-0,101;-0,042;
2023-05-10;-0,040;0,028;-0,173;-0,254;-0,129;-0,188;-0,049;-0,063;-0,058;-0,044;-0,134;-0,065;-0,088;-0,041;-0,051;-0,104;-0,046;
2023-05-11;-0,035;0,032;-0,173;-0,251;-0,123;-0,181;-0,049;-0,058;-0,057;-0,045;-0,131;-0,062;-0,088;-0,041;-0,050;-0,099;-0,040;
2023-05-12;-0,031;0,033;-0,172;-0,250;-0,123;-0,182;-0,049;-0,058;-0,056;-0,044;-0,129;-0,060;-0,088;-0,041;-0,048;-0,098;-0,041;
2023-05-15;-0,029;0,034;-0,171;-0,247;-0,121;-0,182;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,032;-0,169;-0,247;-0,118;-0,181;-0,048;-0,063;-0,057;-0,047;-0,131;-0,059;-0,087;-0,041;-0,049;-0,098;-0,038;
2023-05-17;;;;;-0,114;-0,178;-0,048;-0,063;-0,055;-0,045;-0,127;-0,056;-0,087;-0,041;-0,047;;;
2023-05-19;;0,038;-0,163;-0,232;-0,110;-0,176;-0,048;-0,054;-0,054;-0,041;-0,122;-0,049;-0,085;-0,041;-0,044;-0,088;-0,034;
2023-05-22;-0,025;0,040;-0,162;-0,230;-0,108;-0,178;-0,048;-0,056;-0,054;-0,042;-0,121;-0,048;-0,085;-0,041;-0,044;-0,089;-0,035;
2023-05-23;-0,029;0,039;-0,156;-0,232;-0,107;-0,175;-0,048;-0,058;-0,054;-0,041;-0,118;-0,050;-0,085;-0,041;-0,042;-0,092;-0,037;
2023-05-24;-0,037;0,038;-0,156;-0,236;-0,105;-0,174;-0,048;-0,071;-0,052;-0,046;-0,116;-0,052;-0,087;-0,041;-0,040;-0,099;-0,049;
2023-05-25;-0,035;0,039;-0,158;-0,226;-0,101;-0,169;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,038;-0,157;-0,219;-0,100;-0,170;;;-0,049;-0,045;-0,112;-0,044;-0,087;-0,041;-0,037;-0,091;-0,045;
2023-05-29;;;;;;;-0,047;-0,069;;-0,044;-0,107;;;-0,040;-0,035;-0,094;-0,048;
2023-05-30;-0,033;0,038;-0,158;-0,216;-0,098;-0,165;-0,047;-0,071;-0,047;-0,046;-0,110;-0,044;-0,086;-0,040;-0,035;-0,094;-0,050;
2023-05-31;-0,037;0,039;-0,160;-0,219;-0,102;-0,166;-0,047;-0,075;-0,044;-0,047;-0,107;-0,047;-0,086;-0,040;-0,032;-0,098;-0,050;
2023-06-01;-0,034;0,043;-0,158;-0,215;-0,102;-0,166;-0,047;-0,071;-0,042;-0,045;-0,111;-0,047;-0,085;-0,040;-0,033;-0,095;-0,046;
