
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,194;-0,241;-0,066;-0,125;-0,090;-0,097;-0,137;-0,175;-0,084;-0,126;-0,055;-0,069;
2022-10-28;;;;;;-0,201;-0,240;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,195;-0,235;-0,066;-0,128;-0,091;-0,099;-0,141;-0,178;-0,077;-0,123;-0,054;-0,070;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,100;-0,139;-0,173;-0,077;-0,122;-0,054;-0,072;
2022-11-02;;;;;;-0,187;-0,241;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,100;-0,141;-0,165;-0,079;-0,124;-0,054;-0,070;
2022-11-04;;;;;;-0,184;-0,248;-0,066;-0,124;-0,091;-0,100;-0,131;-0,162;-0,084;-0,122;-0,054;-0,071;
2022-11-07;;;;;;-0,182;-0,250;-0,066;-0,118;-0,091;-0,101;-0,128;-0,162;-0,082;-0,121;-0,054;-0,072;
2022-11-08;;;;;;-0,184;-0,249;-0,066;-0,110;-0,090;-0,099;-0,124;-0,164;-0,084;-0,120;-0,054;-0,072;
2022-11-09;;;;;;-0,184;-0,245;-0,066;-0,112;-0,089;-0,099;-0,124;-0,160;-0,083;-0,119;-0,054;-0,073;
2022-11-10;;;;;;-0,193;-0,253;-0,066;-0,090;-0,085;-0,095;-0,116;-0,163;-0,075;-0,116;-0,054;-0,068;
2022-11-11;;;;;;-0,191;-0,257;-0,066;-0,084;-0,084;;-0,120;-0,162;-0,082;-0,112;-0,054;-0,072;
2022-11-14;;;;;;-0,192;-0,256;-0,066;-0,086;-0,083;-0,096;-0,122;-0,160;-0,081;-0,111;-0,054;-0,073;
2022-11-15;;;;;;-0,187;-0,261;-0,066;-0,091;-0,082;-0,091;-0,119;-0,157;-0,081;-0,111;-0,053;-0,070;
2022-11-16;;;;;;-0,184;-0,254;-0,065;-0,099;-0,081;-0,088;-0,120;-0,158;-0,084;-0,112;-0,053;-0,068;
2022-11-17;;;;;;-0,186;-0,244;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,083;-0,115;-0,154;-0,078;-0,112;-0,053;-0,063;
2022-11-21;;;;;;-0,183;-0,243;-0,065;-0,099;-0,080;-0,082;-0,117;-0,154;-0,075;-0,111;-0,053;-0,062;
2022-11-22;;;;;;-0,184;-0,244;-0,065;-0,096;-0,079;-0,082;-0,115;-0,158;-0,072;-0,110;-0,053;-0,062;
2022-11-23;;;;;;-0,187;-0,246;-0,065;-0,092;-0,077;-0,081;-0,113;-0,159;-0,075;-0,108;-0,053;-0,062;
2022-11-24;;;;;;-0,185;-0,251;-0,065;-0,090;-0,075;;-0,116;-0,157;;-0,106;-0,053;-0,064;
2022-11-25;;;;;;-0,185;-0,246;-0,065;-0,088;-0,076;-0,084;-0,117;-0,160;-0,075;-0,106;-0,053;-0,066;
2022-11-28;;;;;;-0,189;-0,243;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,080;-0,118;-0,154;-0,074;-0,107;-0,053;-0,064;
2022-11-30;;;;;;-0,169;-0,231;-0,064;-0,096;-0,076;-0,076;-0,112;-0,144;-0,068;-0,107;-0,052;-0,062;
2022-12-01;;;;;;-0,175;-0,236;-0,064;-0,090;-0,073;-0,075;-0,109;-0,148;-0,074;-0,105;-0,052;-0,061;
2022-12-02;;;;;;-0,170;-0,227;-0,064;-0,089;-0,073;-0,076;-0,110;-0,153;-0,072;-0,105;-0,052;-0,064;
2022-12-05;;;;;;-0,175;-0,229;-0,064;-0,086;-0,073;-0,074;-0,109;-0,148;-0,076;-0,104;-0,052;-0,063;
2022-12-06;;;;;;-0,176;-0,231;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,180;-0,233;-0,064;-0,097;-0,072;-0,073;-0,115;-0,155;-0,082;-0,106;-0,052;-0,062;
2022-12-08;;;;;;-0,176;-0,233;-0,063;-0,098;-0,073;-0,072;-0,116;-0,155;-0,081;-0,106;-0,052;-0,062;
2022-12-09;-0,136;-0,051;-0,023;-0,176;-0,302;-0,175;-0,230;-0,063;-0,091;-0,074;-0,072;-0,111;-0,153;-0,083;-0,107;-0,052;-0,063;
2022-12-12;;;;;;-0,183;-0,236;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,019;-0,167;-0,296;;;;;-0,073;-0,072;-0,113;-0,157;-0,081;-0,105;-0,051;-0,063;
2022-12-14;-0,134;-0,046;-0,017;-0,170;-0,297;-0,181;-0,234;-0,063;-0,082;-0,072;-0,072;-0,114;-0,158;-0,084;-0,104;-0,051;-0,064;
2022-12-15;-0,141;-0,053;-0,021;-0,168;-0,307;-0,182;-0,233;-0,063;-0,097;-0,075;-0,070;-0,120;-0,159;-0,086;-0,105;-0,051;-0,063;
2022-12-16;-0,143;-0,058;-0,022;-0,172;-0,309;-0,180;-0,230;-0,063;-0,106;-0,077;-0,066;-0,120;-0,157;-0,089;-0,109;-0,052;-0,060;
2022-12-19;-0,145;-0,058;-0,024;-0,171;-0,314;-0,181;-0,231;-0,063;-0,107;-0,078;-0,066;-0,118;-0,157;-0,091;-0,109;-0,051;-0,060;
2022-12-20;-0,144;-0,058;-0,025;-0,172;-0,313;-0,181;-0,232;-0,063;-0,111;-0,079;-0,065;-0,115;-0,159;-0,090;-0,111;-0,051;-0,060;
2022-12-21;-0,139;-0,054;-0,019;-0,164;-0,308;-0,181;-0,232;-0,063;-0,104;-0,079;-0,063;-0,110;-0,154;-0,085;-0,111;-0,051;-0,058;
2022-12-22;-0,142;-0,055;-0,018;-0,167;-0,313;-0,177;-0,231;-0,063;-0,110;-0,079;-0,066;-0,114;-0,154;-0,086;-0,110;-0,051;-0,060;
2022-12-23;-0,137;-0,051;-0,015;-0,163;-0,309;-0,181;-0,230;-0,063;-0,107;-0,080;-0,062;-0,110;-0,153;-0,083;;-0,051;-0,057;
2022-12-27;-0,141;-0,050;-0,019;-0,161;-0,314;-0,176;-0,233;-0,063;-0,105;-0,081;-0,061;-0,109;-0,150;-0,084;;-0,051;-0,056;
2022-12-28;-0,145;-0,053;-0,021;-0,168;-0,319;-0,181;-0,236;-0,062;-0,108;-0,081;-0,062;-0,112;-0,151;-0,088;-0,110;-0,051;-0,056;
2022-12-29;-0,139;-0,047;-0,016;-0,163;-0,309;-0,178;-0,232;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,020;-0,159;-0,313;-0,182;-0,232;-0,062;-0,110;-0,081;-0,062;-0,114;-0,153;-0,086;;-0,051;-0,056;
2023-01-02;;-0,049;;-0,155;;;;-0,062;-0,102;-0,080;;-0,104;;;;-0,052;-0,053;
2023-01-03;-0,137;-0,046;-0,015;-0,165;-0,305;-0,174;-0,221;-0,062;-0,098;-0,079;-0,060;-0,106;-0,147;-0,078;-0,108;-0,051;-0,055;
2023-01-04;-0,135;-0,046;-0,014;-0,175;-0,301;-0,173;-0,222;-0,062;-0,093;-0,077;-0,058;-0,104;-0,146;-0,076;-0,106;-0,051;-0,054;
2023-01-05;-0,132;-0,044;-0,010;-0,172;-0,298;-0,164;-0,213;-0,062;-0,091;-0,077;-0,057;-0,100;-0,143;-0,072;-0,106;-0,051;-0,053;
2023-01-09;-0,133;-0,037;-0,022;-0,158;-0,295;-0,161;-0,224;-0,062;-0,080;-0,075;-0,052;-0,091;-0,138;-0,073;-0,103;-0,051;-0,051;
2023-01-10;-0,130;-0,039;-0,018;-0,163;-0,292;-0,159;-0,222;-0,061;-0,082;-0,075;-0,055;-0,098;-0,140;-0,072;-0,103;-0,051;-0,053;
2023-01-11;-0,123;-0,036;-0,011;-0,161;-0,286;-0,153;-0,219;-0,061;-0,077;-0,073;-0,051;-0,095;-0,136;-0,067;-0,102;-0,051;-0,049;
2023-01-12;-0,121;-0,033;-0,013;-0,160;-0,282;-0,151;-0,217;-0,061;-0,074;-0,072;-0,047;-0,089;-0,135;-0,067;-0,100;-0,050;-0,046;
2023-01-13;-0,121;;-0,013;;-0,285;-0,151;-0,221;-0,061;-0,073;-0,071;-0,047;-0,090;-0,134;-0,067;-0,099;-0,050;-0,046;
2023-01-16;;-0,030;;-0,153;;-0,147;-0,219;-0,061;-0,068;-0,070;;-0,089;-0,133;;-0,098;-0,050;-0,046;
2023-01-17;-0,121;-0,030;-0,013;-0,149;-0,286;-0,151;-0,218;-0,060;-0,070;-0,069;-0,046;-0,091;-0,131;-0,067;-0,097;-0,050;-0,045;
2023-01-18;-0,130;-0,033;-0,022;-0,153;-0,293;-0,154;-0,217;-0,060;-0,068;-0,067;-0,047;-0,093;-0,134;-0,073;-0,096;-0,050;-0,048;
2023-01-19;-0,130;-0,038;-0,019;-0,155;-0,292;-0,152;-0,218;-0,060;-0,079;-0,068;-0,048;-0,099;-0,138;-0,076;-0,097;-0,050;-0,050;
2023-01-20;-0,126;-0,037;-0,021;-0,151;-0,286;-0,146;;-0,060;-0,072;-0,069;-0,046;-0,095;-0,135;-0,074;-0,097;-0,050;-0,049;
2023-01-23;-0,125;-0,034;-0,023;-0,147;-0,280;;-0,218;-0,059;-0,066;-0,069;-0,047;-0,093;;-0,072;-0,097;-0,050;-0,050;
2023-01-24;-0,125;-0,036;-0,027;-0,155;-0,283;;;-0,059;-0,068;-0,068;-0,048;-0,095;;-0,074;-0,097;-0,049;-0,051;
2023-01-25;;;;;;-0,151;-0,219;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,019;-0,156;-0,272;;;;;-0,068;-0,046;-0,094;;-0,067;-0,096;-0,049;-0,049;
2023-01-27;-0,115;-0,038;-0,021;-0,151;-0,269;-0,145;-0,217;-0,058;-0,069;-0,068;-0,043;-0,089;-0,133;-0,068;-0,095;-0,049;-0,046;
2023-01-30;-0,118;-0,035;-0,022;-0,150;-0,273;-0,143;-0,218;-0,058;-0,071;-0,069;-0,042;-0,091;-0,133;-0,067;-0,096;-0,049;-0,046;
2023-01-31;-0,110;-0,034;-0,015;-0,147;-0,265;-0,140;-0,213;-0,058;-0,072;-0,069;-0,041;-0,092;-0,129;-0,061;-0,096;-0,049;-0,043;
2023-02-01;-0,108;-0,031;-0,016;-0,141;-0,261;-0,138;-0,212;-0,057;-0,070;-0,068;-0,037;-0,087;-0,126;-0,058;-0,095;-0,049;-0,041;
2023-02-02;-0,106;-0,028;-0,021;-0,148;-0,247;-0,137;-0,212;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,037;-0,081;-0,124;-0,052;-0,089;-0,048;-0,039;
2023-02-06;-0,102;-0,027;-0,013;-0,149;-0,249;-0,146;-0,207;-0,056;-0,063;-0,065;-0,034;-0,081;-0,122;-0,053;-0,090;-0,048;-0,035;
2023-02-07;;;;;;-0,142;-0,208;-0,056;-0,065;-0,066;-0,037;-0,084;-0,127;-0,055;-0,090;-0,048;-0,037;
2023-02-08;-0,102;-0,026;-0,010;-0,142;-0,247;-0,141;-0,208;-0,056;-0,064;-0,066;-0,038;-0,081;-0,124;-0,055;-0,090;-0,048;-0,039;
2023-02-09;-0,116;-0,031;-0,025;-0,144;-0,260;-0,149;-0,218;-0,056;-0,065;-0,065;-0,042;-0,085;-0,129;-0,064;-0,089;-0,048;-0,041;
2023-02-10;-0,111;-0,036;-0,020;-0,139;-0,260;-0,151;-0,217;-0,056;-0,074;-0,067;-0,049;-0,097;-0,136;-0,061;-0,091;-0,048;-0,047;
2023-02-13;-0,110;-0,030;-0,020;-0,141;-0,259;-0,151;-0,216;-0,055;-0,068;-0,067;-0,048;-0,090;-0,135;-0,061;-0,091;-0,048;-0,045;
2023-02-14;-0,110;-0,032;-0,022;-0,140;-0,257;-0,154;-0,218;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,021;-0,138;-0,253;-0,155;-0,213;-0,055;-0,064;-0,069;-0,049;-0,089;-0,135;-0,057;-0,092;-0,048;-0,046;
2023-02-16;-0,110;-0,027;-0,025;-0,136;-0,256;-0,153;-0,210;-0,054;-0,064;-0,069;-0,050;-0,089;-0,133;-0,060;-0,091;-0,048;-0,046;
2023-02-17;;-0,027;;-0,138;;-0,158;-0,208;-0,054;-0,065;-0,069;-0,049;-0,089;-0,131;-0,059;-0,092;-0,048;-0,044;
2023-02-20;;;;;;-0,161;-0,212;-0,054;-0,066;-0,069;;-0,090;-0,130;;-0,092;-0,048;-0,046;
2023-02-21;-0,124;-0,033;-0,030;-0,145;-0,272;;;;;;;;;;;;;
2023-02-22;;;;;;-0,169;-0,222;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,028;-0,147;-0,267;;;;;-0,070;-0,057;-0,095;-0,133;-0,066;-0,094;-0,048;-0,050;
2023-02-24;;;;;;-0,171;-0,218;-0,053;-0,077;-0,071;-0,058;-0,098;-0,137;-0,066;-0,094;-0,048;-0,051;
2023-02-27;-0,122;-0,035;-0,034;-0,144;-0,273;-0,174;-0,223;-0,053;-0,072;-0,072;-0,056;-0,091;-0,140;-0,067;-0,094;-0,048;-0,050;
2023-02-28;-0,122;-0,036;-0,037;-0,142;-0,272;-0,172;-0,223;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,038;-0,140;-0,272;-0,165;-0,221;-0,053;-0,077;-0,073;-0,056;-0,091;-0,139;-0,067;-0,095;-0,048;-0,049;
2023-03-02;;;;;;-0,166;-0,221;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,030;-0,133;-0,256;;;;;-0,073;-0,056;-0,084;-0,134;-0,060;-0,095;-0,048;-0,048;
2023-03-06;-0,113;-0,032;-0,033;-0,133;-0,256;-0,163;-0,222;-0,052;-0,069;-0,073;-0,053;-0,084;-0,133;-0,062;-0,093;-0,048;-0,046;
2023-03-07;-0,110;-0,032;-0,031;-0,135;-0,253;-0,159;-0,217;-0,052;-0,073;-0,073;-0,055;-0,088;-0,131;-0,058;-0,093;-0,048;-0,046;
2023-03-08;-0,110;-0,033;-0,034;-0,132;-0,252;-0,160;-0,215;-0,052;-0,074;-0,073;-0,050;-0,082;-0,127;-0,058;-0,093;-0,048;-0,041;
2023-03-09;-0,114;-0,031;-0,034;-0,132;-0,254;-0,160;-0,212;-0,052;-0,076;-0,073;-0,051;-0,085;-0,129;-0,060;-0,093;-0,048;-0,041;
2023-03-10;-0,124;-0,040;-0,040;-0,140;-0,264;-0,170;-0,214;-0,052;-0,086;-0,072;-0,046;-0,088;-0,132;-0,067;-0,095;-0,048;-0,037;
2023-03-13;-0,127;-0,049;-0,040;-0,156;-0,267;-0,171;-0,219;-0,052;-0,094;-0,072;-0,046;-0,096;-0,133;-0,073;-0,098;-0,047;-0,037;
2023-03-14;;;;;;-0,180;-0,224;-0,052;-0,087;-0,074;-0,050;-0,094;-0,142;-0,074;-0,098;-0,047;-0,040;
2023-03-15;-0,126;-0,060;-0,038;-0,172;-0,259;-0,179;-0,225;-0,053;-0,104;-0,072;-0,058;-0,115;-0,143;-0,076;-0,101;-0,047;-0,047;
2023-03-16;-0,124;-0,059;-0,038;-0,174;-0,252;-0,183;-0,229;-0,053;-0,097;-0,075;-0,057;-0,111;-0,145;-0,075;-0,101;-0,047;-0,046;
2023-03-17;-0,128;-0,065;-0,041;-0,171;-0,253;-0,182;-0,232;-0,053;-0,104;-0,074;-0,059;-0,118;-0,144;-0,080;-0,102;-0,047;-0,049;
2023-03-20;-0,130;-0,062;-0,043;-0,176;-0,257;-0,189;-0,238;-0,055;-0,098;-0,077;-0,060;-0,112;-0,147;-0,079;-0,106;-0,047;-0,048;
2023-03-21;-0,126;-0,054;-0,041;-0,166;-0,253;-0,188;-0,236;-0,054;-0,093;-0,075;-0,063;-0,108;-0,151;-0,076;-0,101;-0,047;-0,049;
2023-03-22;-0,130;-0,053;-0,044;-0,163;-0,257;-0,181;-0,234;-0,054;-0,095;-0,074;-0,061;-0,109;-0,150;-0,080;-0,100;-0,047;-0,047;
2023-03-23;-0,131;-0,053;-0,047;-0,154;-0,253;-0,180;-0,234;-0,054;-0,095;-0,073;-0,059;-0,109;-0,147;-0,080;-0,100;-0,047;-0,046;
2023-03-24;-0,125;-0,060;-0,037;-0,172;-0,248;-0,177;-0,231;-0,054;-0,104;-0,074;-0,059;-0,113;-0,144;-0,077;-0,103;-0,047;-0,046;
2023-03-27;;;;;;-0,178;-0,231;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,041;-0,165;-0,256;;;;;-0,076;-0,060;-0,111;-0,147;-0,075;-0,102;-0,047;-0,047;
2023-03-29;-0,118;-0,048;-0,036;-0,161;-0,247;-0,169;-0,230;-0,054;-0,093;-0,076;-0,057;-0,105;-0,142;-0,069;-0,100;-0,047;-0,044;
2023-03-30;-0,117;-0,040;-0,035;-0,155;-0,244;-0,165;-0,230;-0,053;-0,084;-0,074;-0,054;-0,095;-0,139;-0,068;-0,098;-0,047;-0,040;
2023-03-31;-0,111;-0,037;-0,031;-0,153;-0,238;-0,163;-0,228;-0,053;-0,078;-0,072;-0,054;-0,093;-0,140;-0,064;-0,097;-0,047;-0,041;
2023-04-03;;;;;;-0,164;-0,226;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,032;-0,151;-0,241;;;;;-0,070;-0,049;-0,090;-0,140;-0,068;-0,095;-0,047;-0,039;
2023-04-05;-0,112;-0,043;-0,018;-0,153;-0,239;-0,166;-0,224;-0,053;-0,086;-0,070;-0,050;-0,095;;-0,066;-0,096;-0,046;-0,040;
2023-04-06;;;;;;-0,166;-0,222;-0,053;-0,084;-0,070;-0,047;-0,090;-0,141;-0,066;-0,096;-0,046;-0,038;
2023-04-11;-0,107;-0,038;-0,011;-0,155;-0,237;-0,159;-0,223;-0,052;-0,078;-0,071;-0,044;-0,083;-0,132;-0,060;-0,096;-0,046;-0,035;
2023-04-12;-0,112;-0,038;-0,015;-0,156;-0,241;-0,166;-0,224;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,167;-0,225;-0,052;-0,073;-0,071;-0,045;-0,085;-0,135;-0,063;-0,095;-0,046;-0,036;
2023-04-14;-0,109;-0,028;-0,013;-0,152;-0,236;-0,166;-0,224;-0,051;-0,066;-0,072;-0,046;-0,081;-0,132;-0,061;-0,094;-0,046;-0,038;
2023-04-17;-0,106;-0,028;-0,013;-0,154;-0,236;-0,164;-0,222;-0,051;-0,066;-0,072;-0,047;-0,078;-0,131;-0,060;-0,094;-0,046;-0,038;
2023-04-18;-0,107;-0,029;-0,017;-0,154;-0,239;-0,165;-0,224;-0,051;-0,064;-0,071;-0,048;-0,080;-0,134;-0,061;-0,093;-0,046;-0,039;
2023-04-19;-0,107;-0,031;-0,015;-0,162;-0,242;-0,171;-0,225;-0,051;-0,067;-0,072;-0,048;-0,080;-0,135;-0,061;-0,093;-0,046;-0,038;
2023-04-20;-0,109;-0,034;-0,017;-0,165;-0,247;-0,171;-0,225;-0,051;-0,067;-0,071;-0,047;-0,083;-0,136;-0,062;-0,094;-0,046;-0,037;
2023-04-21;;;;;;-0,175;-0,224;-0,050;-0,069;-0,072;-0,048;-0,085;-0,140;-0,062;-0,095;-0,046;-0,038;
2023-04-24;;;;;;-0,182;-0,223;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,015;-0,171;-0,254;;;;;-0,071;-0,048;-0,086;-0,146;-0,065;-0,096;-0,046;-0,039;
2023-04-26;-0,115;-0,038;-0,021;-0,169;-0,248;-0,186;-0,223;-0,050;-0,069;-0,072;-0,048;-0,082;-0,147;-0,067;-0,097;-0,046;-0,039;
2023-04-27;-0,110;-0,037;-0,018;-0,172;-0,240;-0,181;-0,221;-0,050;-0,063;-0,072;-0,045;-0,080;-0,140;-0,065;-0,096;-0,046;-0,036;
2023-04-28;-0,109;-0,036;-0,015;-0,169;-0,238;-0,179;-0,219;-0,050;-0,059;-0,070;-0,044;-0,080;-0,141;-0,065;-0,095;-0,045;-0,035;
2023-05-02;-0,111;-0,038;-0,013;-0,179;-0,242;-0,177;-0,220;-0,049;-0,064;-0,069;-0,048;-0,087;-0,143;-0,063;-0,094;-0,045;-0,038;
2023-05-03;-0,115;-0,040;-0,013;-0,187;-0,246;-0,182;-0,224;-0,049;-0,062;-0,070;-0,045;-0,082;-0,143;-0,065;-0,094;-0,045;-0,036;
2023-05-04;-0,116;-0,042;-0,014;-0,191;-0,247;-0,179;-0,224;-0,049;-0,060;-0,069;-0,046;-0,084;-0,140;-0,068;-0,095;-0,045;-0,036;
2023-05-05;-0,114;;-0,014;-0,180;-0,245;-0,183;-0,227;-0,049;-0,056;-0,070;-0,049;-0,082;-0,142;-0,065;-0,095;-0,045;-0,039;
2023-05-08;-0,113;-0,039;-0,015;-0,177;-0,245;-0,182;-0,225;-0,049;-0,056;-0,070;-0,051;-0,083;-0,140;-0,066;;-0,045;-0,041;
2023-05-09;-0,114;-0,042;-0,016;-0,182;-0,245;;;-0,049;-0,060;-0,071;-0,053;-0,090;-0,142;-0,065;-0,095;-0,045;-0,043;
2023-05-10;-0,111;-0,040;-0,015;-0,176;-0,242;-0,182;-0,224;-0,049;-0,063;-0,070;-0,052;-0,090;-0,142;-0,063;-0,095;-0,045;-0,042;
2023-05-11;-0,108;-0,035;-0,011;-0,176;-0,239;-0,177;-0,218;-0,049;-0,058;-0,069;-0,051;-0,090;-0,139;-0,060;-0,095;-0,045;-0,041;
2023-05-12;-0,107;-0,031;-0,010;-0,175;-0,238;-0,176;-0,218;-0,049;-0,058;-0,070;-0,050;-0,089;-0,137;-0,058;-0,095;-0,045;-0,039;
2023-05-15;-0,106;-0,029;-0,009;-0,174;-0,234;-0,174;-0,219;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,011;-0,172;-0,235;-0,171;-0,217;-0,048;-0,063;-0,071;-0,051;-0,092;-0,139;-0,056;-0,094;-0,045;-0,040;
2023-05-17;;;;;;-0,167;-0,214;-0,048;-0,063;-0,071;-0,050;-0,091;-0,135;-0,053;-0,094;-0,045;-0,038;
2023-05-19;-0,094;;-0,005;-0,166;-0,220;-0,163;-0,212;-0,048;-0,054;-0,071;-0,049;-0,086;-0,130;-0,047;-0,093;-0,045;-0,035;
2023-05-22;-0,093;-0,025;-0,003;-0,165;-0,217;-0,161;-0,215;-0,048;-0,056;-0,071;-0,049;-0,088;-0,129;-0,046;-0,092;-0,045;-0,035;
2023-05-23;-0,095;-0,029;-0,004;-0,159;-0,220;-0,161;-0,211;-0,048;-0,058;-0,071;-0,048;-0,086;-0,126;-0,048;-0,093;-0,044;-0,033;
2023-05-24;-0,095;-0,037;-0,005;-0,159;-0,224;-0,158;-0,210;-0,048;-0,071;-0,072;-0,046;-0,091;-0,124;-0,050;-0,094;-0,044;-0,031;
2023-05-25;-0,090;-0,035;-0,004;-0,161;-0,214;-0,154;-0,205;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,004;-0,160;-0,206;-0,153;-0,206;;;-0,072;-0,043;-0,090;-0,120;-0,042;-0,094;-0,044;-0,028;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,089;-0,115;;;-0,044;-0,026;
2023-05-30;-0,084;-0,033;-0,005;-0,161;-0,204;-0,151;-0,201;-0,047;-0,071;-0,069;-0,041;-0,091;-0,118;-0,042;-0,093;-0,044;-0,026;
2023-05-31;-0,087;-0,037;-0,004;-0,163;-0,206;-0,155;-0,202;-0,047;-0,075;-0,069;-0,038;-0,092;-0,116;-0,044;-0,093;-0,044;-0,023;
2023-06-01;-0,083;-0,034;-0,000;-0,161;-0,202;-0,155;-0,202;-0,047;-0,071;-0,068;-0,036;-0,091;-0,119;-0,045;-0,092;-0,044;-0,024;
