
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-10-26;;;;;-0,090;-0,165;-0,067;-0,123;-0,086;-0,071;-0,136;-0,079;-0,113;-0,048;-0,076;-0,126;-0,094;
2022-10-27;;;;;-0,087;-0,164;-0,066;-0,125;-0,085;-0,072;-0,125;-0,076;-0,111;-0,048;-0,075;-0,127;-0,096;
2022-10-28;;;;;-0,094;-0,163;-0,067;-0,125;;;;;;;;;;
2022-10-31;;;;;-0,087;-0,158;-0,066;-0,128;-0,086;-0,075;-0,128;-0,069;-0,108;-0,048;-0,076;-0,127;-0,101;
2022-11-01;;;;;;;-0,066;-0,126;-0,087;-0,074;-0,123;-0,069;-0,107;-0,048;-0,077;-0,125;-0,098;
2022-11-02;;;;;-0,080;-0,164;-0,066;-0,125;;;;;;;;;;
2022-11-03;;;;;;;;;-0,087;-0,076;-0,114;-0,071;-0,109;-0,048;-0,075;-0,129;-0,105;
2022-11-04;;;;;-0,076;-0,171;-0,066;-0,124;-0,088;-0,066;-0,112;-0,076;-0,107;-0,047;-0,076;;;
2022-11-07;;;;;-0,075;-0,173;-0,066;-0,118;-0,088;-0,063;-0,112;-0,074;-0,106;-0,047;-0,078;-0,118;-0,093;
2022-11-08;;;;;-0,077;-0,172;-0,066;-0,110;-0,087;-0,059;-0,114;-0,076;-0,105;-0,047;-0,077;-0,112;-0,087;
2022-11-09;;;;;-0,077;-0,169;-0,066;-0,112;-0,087;-0,059;-0,110;-0,076;-0,104;-0,047;-0,078;-0,113;-0,089;
2022-11-10;;;;;-0,086;-0,176;-0,066;-0,090;-0,083;-0,051;-0,113;-0,068;-0,101;-0,047;-0,074;-0,097;-0,072;
2022-11-11;;;;;-0,084;-0,180;-0,066;-0,084;;-0,055;-0,112;-0,074;-0,097;-0,047;-0,077;-0,096;-0,066;
2022-11-14;;;;;-0,084;-0,179;-0,066;-0,086;-0,083;-0,057;-0,110;-0,074;-0,096;-0,047;-0,078;-0,096;-0,069;
2022-11-15;;;;;-0,080;-0,184;-0,066;-0,091;-0,079;-0,054;-0,107;-0,073;-0,096;-0,046;-0,075;-0,099;-0,077;
2022-11-16;;;;;-0,077;-0,177;-0,065;-0,099;-0,075;-0,054;-0,108;-0,076;-0,097;-0,046;-0,073;-0,103;-0,087;
2022-11-17;;;;;-0,078;-0,167;-0,065;-0,104;;;;;;;;;;
2022-11-18;;;;;;;;;-0,070;-0,050;-0,104;-0,070;-0,097;-0,046;-0,068;-0,101;-0,084;
2022-11-21;;;;;-0,075;-0,166;-0,065;-0,099;-0,070;-0,051;-0,104;-0,067;-0,096;-0,046;-0,068;-0,101;-0,086;
2022-11-22;;;;;-0,076;-0,167;-0,065;-0,096;-0,070;-0,050;-0,108;-0,064;-0,095;-0,046;-0,068;-0,099;-0,084;
2022-11-23;;;;;-0,079;-0,170;-0,065;-0,092;-0,068;-0,048;-0,109;-0,067;-0,093;-0,046;-0,067;-0,096;-0,080;
2022-11-24;;;;;-0,078;-0,174;-0,065;-0,090;;-0,050;-0,107;;-0,091;-0,046;-0,070;-0,097;-0,077;
2022-11-25;;;;;-0,077;-0,169;-0,065;-0,088;-0,071;-0,052;-0,109;-0,067;-0,091;-0,046;-0,072;-0,095;-0,075;
2022-11-28;;;;;-0,082;-0,166;-0,064;-0,093;;;;;;;;;;
2022-11-29;;;;;;;;;-0,068;-0,053;-0,104;-0,066;-0,092;-0,046;-0,069;-0,100;-0,078;
2022-11-30;;;;;-0,062;-0,155;-0,064;-0,096;-0,064;-0,047;-0,094;-0,060;-0,092;-0,046;-0,068;-0,097;-0,075;
2022-12-01;;;;;-0,067;-0,159;-0,064;-0,090;-0,062;-0,044;-0,098;-0,066;-0,090;-0,045;-0,067;-0,093;-0,070;
2022-12-02;;;;;-0,062;-0,150;-0,064;-0,089;-0,064;-0,045;-0,103;-0,064;-0,090;-0,045;-0,069;-0,092;-0,065;
2022-12-05;;;;;-0,067;-0,153;-0,064;-0,086;-0,062;-0,044;-0,098;-0,069;-0,089;-0,045;-0,068;-0,090;-0,065;
2022-12-06;;;;;-0,069;-0,155;-0,064;-0,095;;;;;;;;;;
2022-12-07;;;;;-0,072;-0,156;-0,064;-0,097;-0,061;-0,049;-0,105;-0,074;-0,091;-0,045;-0,067;-0,100;-0,074;
2022-12-08;;;;;-0,069;-0,156;-0,063;-0,098;-0,060;-0,050;-0,105;-0,073;-0,091;-0,045;-0,067;-0,100;-0,074;
2022-12-09;-0,051;0,027;-0,140;-0,262;-0,067;-0,153;-0,063;-0,091;-0,060;-0,046;-0,103;-0,075;-0,092;-0,045;-0,068;-0,095;-0,068;
2022-12-12;;;;;-0,075;-0,160;-0,063;-0,092;;;;;;;;;;
2022-12-13;-0,047;0,031;-0,130;-0,256;;;;;-0,060;-0,047;-0,107;-0,073;-0,090;-0,045;-0,069;-0,090;-0,064;
2022-12-14;-0,046;0,033;-0,133;-0,258;-0,074;-0,157;-0,063;-0,082;-0,059;-0,048;-0,108;-0,076;-0,089;-0,044;-0,069;-0,090;-0,060;
2022-12-15;-0,053;0,029;-0,132;-0,268;-0,074;-0,157;-0,063;-0,097;-0,058;-0,054;-0,109;-0,078;-0,090;-0,045;-0,068;-0,102;-0,073;
2022-12-16;-0,058;0,027;-0,135;-0,269;-0,073;-0,153;-0,063;-0,106;-0,053;-0,055;-0,107;-0,081;-0,094;-0,045;-0,065;-0,109;-0,079;
2022-12-19;-0,058;0,026;-0,134;-0,274;-0,074;-0,154;-0,063;-0,107;-0,053;-0,052;-0,107;-0,084;-0,094;-0,045;-0,066;-0,109;-0,082;
2022-12-20;-0,058;0,025;-0,135;-0,273;-0,074;-0,155;-0,063;-0,111;-0,052;-0,050;-0,109;-0,082;-0,096;-0,045;-0,065;-0,111;-0,085;
2022-12-21;-0,054;0,030;-0,127;-0,269;-0,074;-0,156;-0,063;-0,104;-0,051;-0,044;-0,104;-0,077;-0,096;-0,045;-0,063;-0,105;-0,078;
2022-12-22;-0,055;0,032;-0,130;-0,274;-0,069;-0,154;-0,063;-0,110;-0,053;-0,049;-0,104;-0,078;-0,095;-0,044;-0,065;-0,110;-0,085;
2022-12-23;-0,051;0,035;-0,126;-0,270;-0,073;-0,154;-0,063;-0,107;-0,050;-0,045;-0,103;-0,075;;-0,045;-0,062;-0,108;-0,080;
2022-12-27;-0,050;0,030;-0,124;-0,275;-0,068;-0,156;-0,063;-0,105;-0,049;-0,043;-0,100;-0,076;;-0,045;-0,061;-0,105;-0,078;
2022-12-28;-0,053;0,029;-0,131;-0,279;-0,073;-0,159;-0,062;-0,108;-0,049;-0,047;-0,101;-0,080;-0,095;-0,044;-0,061;-0,108;-0,081;
2022-12-29;-0,047;0,034;-0,126;-0,270;-0,071;-0,155;-0,062;-0,101;;;;;-0,095;;;;;
2022-12-30;-0,053;0,030;-0,123;-0,273;-0,075;-0,156;-0,062;-0,110;-0,050;-0,048;-0,103;-0,078;;-0,045;-0,061;-0,110;-0,077;
2023-01-02;-0,049;;-0,119;;;;-0,062;-0,102;;-0,039;;;;-0,045;-0,059;-0,103;;
2023-01-03;-0,046;0,034;-0,128;-0,265;-0,067;-0,145;-0,062;-0,098;-0,047;-0,041;-0,096;-0,070;-0,093;-0,045;-0,060;-0,100;-0,070;
2023-01-04;-0,046;0,036;-0,138;-0,262;-0,066;-0,145;-0,062;-0,093;-0,046;-0,039;-0,096;-0,068;-0,091;-0,044;-0,059;-0,094;-0,068;
2023-01-05;-0,044;0,039;-0,135;-0,259;-0,057;-0,136;-0,062;-0,091;-0,044;-0,035;-0,092;-0,065;-0,091;-0,044;-0,058;;;
2023-01-09;-0,037;0,027;-0,121;-0,255;-0,053;-0,147;-0,062;-0,080;-0,040;-0,025;-0,088;-0,066;-0,088;-0,044;-0,056;-0,080;-0,059;
2023-01-10;-0,039;0,032;-0,126;-0,253;-0,051;-0,145;-0,061;-0,082;-0,042;-0,032;-0,090;-0,064;-0,088;-0,044;-0,058;-0,082;-0,061;
2023-01-11;-0,036;0,038;-0,124;-0,246;-0,045;-0,142;-0,061;-0,077;-0,038;-0,029;-0,086;-0,060;-0,087;-0,044;-0,054;-0,077;-0,058;
2023-01-12;-0,033;0,037;-0,123;-0,243;-0,043;-0,140;-0,061;-0,074;-0,035;-0,023;-0,085;-0,059;-0,085;-0,044;-0,051;-0,073;-0,054;
2023-01-13;;0,037;;-0,245;-0,043;-0,144;-0,061;-0,073;-0,034;-0,024;-0,084;-0,059;-0,084;-0,043;-0,051;-0,075;-0,053;
2023-01-16;-0,030;;-0,116;;-0,039;-0,142;-0,061;-0,068;;-0,023;-0,083;;-0,083;-0,043;-0,051;-0,073;-0,049;
2023-01-17;-0,030;0,037;-0,113;-0,246;-0,044;-0,141;-0,060;-0,070;-0,033;-0,026;-0,080;-0,059;-0,082;-0,043;-0,050;-0,076;-0,050;
2023-01-18;-0,033;0,028;-0,116;-0,253;-0,047;-0,141;-0,060;-0,068;-0,034;-0,027;-0,084;-0,065;-0,081;-0,043;-0,053;-0,074;-0,047;
2023-01-19;-0,038;0,031;-0,118;-0,252;-0,045;-0,141;-0,060;-0,079;-0,035;-0,034;-0,088;-0,068;-0,082;-0,043;-0,055;-0,083;-0,056;
2023-01-20;-0,037;0,029;-0,114;-0,247;-0,039;;-0,060;-0,072;-0,034;-0,029;-0,085;-0,066;-0,082;-0,043;-0,054;-0,079;-0,053;
2023-01-23;-0,034;0,027;-0,110;-0,241;;-0,141;-0,059;-0,066;-0,034;-0,027;;-0,064;-0,082;-0,043;-0,055;-0,073;-0,045;
2023-01-24;-0,036;0,023;-0,118;-0,243;;;-0,059;-0,068;-0,036;-0,030;;-0,066;-0,082;-0,043;-0,057;-0,075;-0,045;
2023-01-25;;;;;-0,043;-0,142;-0,059;-0,073;;;;;;;;;;
2023-01-26;-0,039;0,031;-0,119;-0,233;;;;;-0,033;-0,029;;-0,059;-0,081;-0,042;-0,054;-0,080;-0,046;
2023-01-27;-0,038;0,029;-0,114;-0,229;-0,038;-0,140;-0,058;-0,069;-0,031;-0,024;-0,083;-0,060;-0,080;-0,042;-0,052;-0,079;-0,043;
2023-01-30;-0,035;0,028;-0,113;-0,233;-0,035;-0,141;-0,058;-0,071;-0,030;-0,025;-0,083;-0,059;-0,081;-0,042;-0,051;-0,078;-0,044;
2023-01-31;-0,034;0,035;-0,110;-0,226;-0,033;-0,136;-0,058;-0,072;-0,028;-0,027;-0,078;-0,053;-0,081;-0,042;-0,049;-0,078;-0,045;
2023-02-01;-0,031;0,033;-0,104;-0,221;-0,030;-0,135;-0,057;-0,070;-0,025;-0,021;-0,075;-0,050;-0,080;-0,042;-0,046;-0,076;-0,040;
2023-02-02;-0,028;0,029;-0,111;-0,207;-0,030;-0,135;-0,057;-0,056;;;;;;;;;;
2023-02-03;;;;;;;;;-0,024;-0,016;-0,074;-0,044;-0,074;-0,041;-0,044;-0,060;-0,028;
2023-02-06;-0,027;0,037;-0,112;-0,209;-0,038;-0,130;-0,056;-0,063;-0,022;-0,016;-0,072;-0,045;-0,075;-0,041;-0,040;-0,067;-0,034;
2023-02-07;;;;;-0,034;-0,131;-0,056;-0,065;-0,024;-0,018;-0,077;-0,047;-0,075;-0,041;-0,042;-0,068;-0,032;
2023-02-08;-0,026;0,040;-0,105;-0,208;-0,034;-0,131;-0,056;-0,064;-0,026;-0,016;-0,074;-0,047;-0,075;-0,041;-0,044;-0,070;-0,030;
2023-02-09;-0,031;0,024;-0,108;-0,221;-0,042;-0,142;-0,056;-0,065;-0,029;-0,020;-0,079;-0,056;-0,074;-0,041;-0,046;-0,071;-0,032;
2023-02-10;-0,036;0,030;-0,102;-0,221;-0,043;-0,140;-0,056;-0,074;-0,037;-0,032;-0,086;-0,053;-0,076;-0,041;-0,053;-0,078;-0,040;
2023-02-13;-0,030;0,030;-0,104;-0,219;-0,044;-0,139;-0,055;-0,068;-0,035;-0,024;-0,085;-0,053;-0,076;-0,041;-0,050;-0,072;-0,032;
2023-02-14;-0,032;0,028;-0,103;-0,217;-0,046;-0,141;-0,055;-0,068;;;;;;;;;;
2023-02-15;-0,028;0,028;-0,101;-0,213;-0,048;-0,136;-0,055;-0,064;-0,037;-0,024;-0,085;-0,050;-0,077;-0,041;-0,051;-0,068;-0,025;
2023-02-16;-0,027;0,025;-0,100;-0,216;-0,046;-0,133;-0,054;-0,064;-0,038;-0,024;-0,083;-0,052;-0,076;-0,041;-0,051;-0,067;-0,026;
2023-02-17;-0,027;;-0,102;;-0,050;-0,132;-0,054;-0,065;-0,036;-0,024;-0,081;-0,051;-0,077;-0,041;-0,049;-0,069;-0,033;
2023-02-20;;;;;-0,053;-0,136;-0,054;-0,066;;-0,024;-0,080;;-0,077;-0,041;-0,052;-0,071;-0,033;
2023-02-21;-0,033;0,019;-0,108;-0,232;;;;;;;;;;;;;;
2023-02-22;;;;;-0,062;-0,145;-0,053;-0,073;;;;;;;;;;
2023-02-23;-0,036;0,022;-0,110;-0,228;;;;;-0,045;-0,029;-0,083;-0,058;-0,079;-0,041;-0,056;-0,073;-0,042;
2023-02-24;;;;;-0,063;-0,141;-0,053;-0,077;-0,045;-0,032;-0,087;-0,058;-0,079;-0,041;-0,057;-0,077;-0,047;
2023-02-27;-0,035;0,016;-0,107;-0,233;-0,066;-0,146;-0,053;-0,072;-0,044;-0,025;-0,090;-0,059;-0,079;-0,041;-0,055;-0,071;-0,039;
2023-02-28;-0,036;0,013;-0,105;-0,233;-0,065;-0,146;-0,053;-0,074;;;;;;;;;;
2023-03-01;-0,036;0,012;-0,103;-0,233;-0,057;-0,144;-0,053;-0,077;-0,044;-0,025;-0,089;-0,059;-0,080;-0,041;-0,055;-0,075;-0,039;
2023-03-02;;;;;-0,059;-0,144;-0,053;-0,077;;;;;;;;;;
2023-03-03;-0,032;0,019;-0,096;-0,217;;;;;-0,043;-0,019;-0,084;-0,053;-0,080;-0,041;-0,053;-0,068;-0,035;
2023-03-06;-0,032;0,016;-0,096;-0,217;-0,055;-0,145;-0,052;-0,069;-0,041;-0,019;-0,083;-0,054;-0,078;-0,041;-0,051;-0,066;-0,034;
2023-03-07;-0,032;0,019;-0,099;-0,214;-0,051;-0,140;-0,052;-0,073;-0,042;-0,022;-0,081;-0,050;-0,078;-0,041;-0,051;-0,069;-0,036;
2023-03-08;-0,033;0,016;-0,096;-0,213;-0,052;-0,138;-0,052;-0,074;-0,037;-0,017;-0,077;-0,050;-0,078;-0,041;-0,046;-0,069;-0,038;
2023-03-09;-0,031;0,016;-0,095;-0,215;-0,053;-0,135;-0,052;-0,076;-0,038;-0,020;-0,079;-0,052;-0,078;-0,041;-0,047;-0,069;-0,040;
2023-03-10;-0,040;0,010;-0,103;-0,224;-0,062;-0,137;-0,052;-0,086;-0,034;-0,023;-0,082;-0,059;-0,080;-0,041;-0,043;-0,080;-0,048;
2023-03-13;-0,049;0,010;-0,120;-0,227;-0,064;-0,142;-0,052;-0,094;-0,034;-0,031;-0,083;-0,065;-0,083;-0,040;-0,043;-0,087;-0,056;
2023-03-14;;;;;-0,072;-0,147;-0,052;-0,087;-0,037;-0,029;-0,092;-0,066;-0,083;-0,040;-0,045;-0,081;-0,048;
2023-03-15;-0,060;0,011;-0,136;-0,219;-0,071;-0,148;-0,053;-0,104;-0,045;-0,050;-0,093;-0,068;-0,086;-0,040;-0,052;-0,099;-0,061;
2023-03-16;-0,059;0,012;-0,137;-0,213;-0,076;-0,152;-0,053;-0,097;-0,044;-0,045;-0,095;-0,067;-0,086;-0,040;-0,052;-0,093;-0,055;
2023-03-17;-0,065;0,008;-0,134;-0,213;-0,074;-0,155;-0,053;-0,104;-0,046;-0,052;-0,094;-0,072;-0,087;-0,040;-0,054;-0,101;-0,059;
2023-03-20;-0,062;0,007;-0,139;-0,218;-0,082;-0,161;-0,055;-0,098;-0,048;-0,047;-0,097;-0,071;-0,091;-0,040;-0,053;-0,095;-0,059;
2023-03-21;-0,054;0,009;-0,130;-0,214;-0,080;-0,159;-0,054;-0,093;-0,050;-0,042;-0,101;-0,068;-0,086;-0,040;-0,054;-0,089;-0,055;
2023-03-22;-0,053;0,005;-0,127;-0,217;-0,073;-0,157;-0,054;-0,095;-0,049;-0,044;-0,100;-0,072;-0,085;-0,040;-0,053;-0,089;-0,060;
2023-03-23;-0,053;0,003;-0,117;-0,213;-0,072;-0,158;-0,054;-0,095;-0,047;-0,044;-0,097;-0,072;-0,085;-0,040;-0,051;-0,090;-0,057;
2023-03-24;-0,060;0,012;-0,135;-0,209;-0,069;-0,154;-0,054;-0,104;-0,046;-0,048;-0,094;-0,069;-0,088;-0,040;-0,051;-0,099;-0,063;
2023-03-27;;;;;-0,071;-0,154;-0,054;-0,098;;;;;;;;;;
2023-03-28;-0,057;0,009;-0,129;-0,217;;;;;-0,048;-0,046;-0,097;-0,067;-0,087;-0,040;-0,052;-0,093;-0,062;
2023-03-29;-0,048;0,013;-0,124;-0,208;-0,062;-0,153;-0,054;-0,093;-0,045;-0,040;-0,092;-0,061;-0,085;-0,040;-0,050;-0,086;-0,054;
2023-03-30;-0,040;0,015;-0,118;-0,204;-0,057;-0,153;-0,053;-0,084;-0,041;-0,030;-0,089;-0,060;-0,083;-0,040;-0,046;-0,075;-0,044;
2023-03-31;-0,037;0,019;-0,116;-0,198;-0,055;-0,151;-0,053;-0,078;-0,042;-0,028;-0,090;-0,056;-0,082;-0,040;-0,047;-0,069;-0,038;
2023-04-03;;;;;-0,056;-0,150;-0,053;-0,081;;;;;;;;;;
2023-04-04;-0,041;0,018;-0,114;-0,202;;;;;-0,037;-0,025;-0,090;-0,060;-0,080;-0,040;-0,044;-0,071;-0,039;
2023-04-05;-0,043;0,032;-0,116;-0,199;-0,058;-0,147;-0,053;-0,086;-0,037;-0,029;;-0,058;-0,081;-0,040;-0,045;-0,077;-0,045;
2023-04-06;;;;;-0,058;-0,145;-0,053;-0,084;-0,034;-0,025;-0,091;-0,058;-0,081;-0,040;-0,043;;;
2023-04-11;-0,038;0,038;-0,119;-0,197;-0,052;-0,147;-0,052;-0,078;-0,031;-0,017;-0,082;-0,052;-0,081;-0,039;-0,040;-0,069;-0,036;
2023-04-12;-0,038;0,035;-0,119;-0,202;-0,058;-0,147;-0,052;-0,075;;;;;;;;;;
2023-04-13;;;;;-0,060;-0,148;-0,052;-0,073;-0,032;-0,020;-0,084;-0,055;-0,080;-0,039;-0,042;-0,067;-0,035;
2023-04-14;-0,028;0,036;-0,115;-0,197;-0,058;-0,147;-0,051;-0,066;-0,033;-0,016;-0,082;-0,053;-0,079;-0,039;-0,043;-0,062;-0,031;
2023-04-17;-0,028;0,037;-0,117;-0,196;-0,057;-0,146;-0,051;-0,066;-0,034;-0,012;-0,080;-0,052;-0,079;-0,039;-0,043;-0,062;-0,030;
2023-04-18;-0,029;0,033;-0,117;-0,200;-0,057;-0,148;-0,051;-0,064;-0,036;-0,014;-0,084;-0,053;-0,078;-0,039;-0,044;-0,061;-0,028;
2023-04-19;-0,031;0,034;-0,125;-0,202;-0,063;-0,149;-0,051;-0,067;-0,035;-0,015;-0,085;-0,054;-0,078;-0,039;-0,044;-0,062;-0,031;
2023-04-20;-0,034;0,032;-0,128;-0,208;-0,063;-0,148;-0,051;-0,067;-0,034;-0,018;-0,086;-0,054;-0,079;-0,039;-0,043;-0,062;-0,033;
2023-04-21;;;;;-0,068;-0,147;-0,050;-0,069;-0,035;-0,019;-0,090;-0,054;-0,080;-0,039;-0,043;-0,062;-0,034;
2023-04-24;;;;;-0,075;-0,146;-0,050;-0,066;;;;;;;;;;
2023-04-25;-0,034;0,035;-0,134;-0,214;;;;;-0,036;-0,020;-0,096;-0,057;-0,081;-0,039;-0,044;-0,062;-0,036;
2023-04-26;-0,038;0,029;-0,132;-0,209;-0,078;-0,146;-0,050;-0,069;-0,036;-0,017;-0,097;-0,059;-0,082;-0,039;-0,044;-0,063;-0,032;
2023-04-27;-0,037;0,032;-0,136;-0,201;-0,074;-0,145;-0,050;-0,063;-0,032;-0,014;-0,090;-0,057;-0,081;-0,039;-0,041;-0,057;-0,026;
2023-04-28;-0,036;0,035;-0,132;-0,198;-0,071;-0,142;-0,050;-0,059;-0,032;-0,015;-0,090;-0,057;-0,080;-0,039;-0,040;-0,056;-0,024;
2023-05-02;-0,038;0,037;-0,142;-0,203;-0,070;-0,143;-0,049;-0,064;-0,036;-0,021;-0,093;-0,055;-0,079;-0,038;-0,043;-0,063;-0,029;
2023-05-03;-0,040;0,036;-0,150;-0,206;-0,074;-0,147;-0,049;-0,062;-0,033;-0,016;-0,093;-0,057;-0,079;-0,038;-0,042;-0,062;-0,026;
2023-05-04;-0,042;0,036;-0,154;-0,207;-0,072;-0,147;-0,049;-0,060;-0,034;-0,019;-0,090;-0,060;-0,080;-0,038;-0,041;-0,064;-0,024;
2023-05-05;;0,036;-0,143;-0,205;-0,076;-0,150;-0,049;-0,056;-0,036;-0,017;-0,092;-0,058;-0,080;-0,038;-0,045;-0,061;-0,018;
2023-05-08;-0,039;0,034;-0,140;-0,205;-0,075;-0,148;-0,049;-0,056;-0,039;-0,017;-0,090;-0,058;;-0,038;-0,047;-0,061;-0,021;
2023-05-09;-0,042;0,033;-0,145;-0,205;;;-0,049;-0,060;-0,041;-0,025;-0,092;-0,057;-0,080;-0,038;-0,049;-0,064;-0,024;
2023-05-10;-0,040;0,035;-0,139;-0,202;-0,074;-0,147;-0,049;-0,063;-0,040;-0,024;-0,092;-0,055;-0,080;-0,038;-0,048;-0,067;-0,028;
2023-05-11;-0,035;0,039;-0,139;-0,199;-0,069;-0,141;-0,049;-0,058;-0,039;-0,024;-0,089;-0,052;-0,080;-0,038;-0,046;-0,063;-0,023;
2023-05-12;-0,031;0,040;-0,138;-0,198;-0,068;-0,141;-0,049;-0,058;-0,037;-0,024;-0,087;-0,050;-0,080;-0,038;-0,045;-0,062;-0,023;
2023-05-15;-0,029;0,041;-0,137;-0,195;-0,067;-0,142;-0,049;-0,056;;;;;;;;;;
2023-05-16;-0,033;0,039;-0,136;-0,195;-0,064;-0,140;-0,048;-0,063;-0,039;-0,027;-0,089;-0,048;-0,079;-0,038;-0,045;-0,062;-0,020;
2023-05-17;;;;;-0,059;-0,137;-0,048;-0,063;-0,037;-0,025;-0,085;-0,046;-0,079;-0,038;-0,043;;;
2023-05-19;;0,045;-0,129;-0,180;-0,056;-0,135;-0,048;-0,054;-0,036;-0,021;-0,080;-0,039;-0,078;-0,038;-0,040;-0,051;-0,017;
2023-05-22;-0,025;0,047;-0,128;-0,178;-0,054;-0,138;-0,048;-0,056;-0,036;-0,022;-0,079;-0,038;-0,077;-0,038;-0,040;-0,052;-0,018;
2023-05-23;-0,029;0,046;-0,122;-0,180;-0,053;-0,134;-0,048;-0,058;-0,035;-0,021;-0,076;-0,040;-0,078;-0,038;-0,039;-0,055;-0,020;
2023-05-24;-0,037;0,045;-0,123;-0,184;-0,051;-0,133;-0,048;-0,071;-0,034;-0,026;-0,074;-0,042;-0,079;-0,038;-0,036;-0,063;-0,032;
2023-05-25;-0,035;0,046;-0,124;-0,174;-0,046;-0,128;-0,048;-0,072;;;;;;;;;;
2023-05-26;-0,032;0,045;-0,123;-0,167;-0,046;-0,129;;;-0,031;-0,025;-0,070;-0,034;-0,079;-0,038;-0,034;-0,054;-0,028;
2023-05-29;;;;;;;-0,047;-0,069;;-0,024;-0,065;;;-0,037;-0,032;-0,057;-0,031;
2023-05-30;-0,033;0,045;-0,124;-0,164;-0,044;-0,124;-0,047;-0,071;-0,029;-0,026;-0,068;-0,034;-0,078;-0,037;-0,031;-0,058;-0,032;
2023-05-31;-0,037;0,046;-0,127;-0,167;-0,048;-0,125;-0,047;-0,075;-0,026;-0,027;-0,065;-0,037;-0,078;-0,037;-0,029;-0,062;-0,033;
2023-06-01;-0,034;0,050;-0,124;-0,163;-0,047;-0,125;-0,047;-0,071;-0,023;-0,025;-0,069;-0,037;-0,077;-0,037;-0,030;-0,058;-0,029;
