
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,264;-0,286;-0,066;-0,125;-0,087;-0,105;-0,170;-0,202;-0,080;-0,126;-0,056;-0,075;
2022-10-28;;;;;;-0,271;-0,284;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,264;-0,280;-0,066;-0,128;-0,087;-0,106;-0,173;-0,205;-0,074;-0,123;-0,056;-0,076;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,107;-0,172;-0,200;-0,073;-0,122;-0,056;-0,077;
2022-11-02;;;;;;-0,257;-0,286;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,107;-0,174;-0,191;-0,075;-0,124;-0,056;-0,075;
2022-11-04;;;;;;-0,254;-0,293;-0,066;-0,124;-0,088;-0,108;-0,164;-0,189;-0,080;-0,122;-0,055;-0,076;
2022-11-07;;;;;;-0,252;-0,295;-0,066;-0,118;-0,088;-0,108;-0,161;-0,189;-0,078;-0,121;-0,055;-0,078;
2022-11-08;;;;;;-0,254;-0,294;-0,066;-0,110;-0,087;-0,107;-0,157;-0,191;-0,080;-0,120;-0,055;-0,077;
2022-11-09;;;;;;-0,254;-0,290;-0,066;-0,112;-0,085;-0,107;-0,157;-0,186;-0,080;-0,119;-0,055;-0,078;
2022-11-10;;;;;;-0,263;-0,297;-0,066;-0,090;-0,081;-0,103;-0,149;-0,190;-0,072;-0,116;-0,055;-0,074;
2022-11-11;;;;;;-0,261;-0,302;-0,066;-0,084;-0,081;;-0,153;-0,189;-0,078;-0,112;-0,055;-0,077;
2022-11-14;;;;;;-0,261;-0,300;-0,066;-0,086;-0,080;-0,103;-0,155;-0,187;-0,078;-0,111;-0,055;-0,079;
2022-11-15;;;;;;-0,257;-0,305;-0,066;-0,091;-0,079;-0,099;-0,152;-0,184;-0,077;-0,111;-0,055;-0,076;
2022-11-16;;;;;;-0,254;-0,299;-0,065;-0,099;-0,078;-0,095;-0,152;-0,185;-0,080;-0,112;-0,055;-0,073;
2022-11-17;;;;;;-0,255;-0,289;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,077;-0,090;-0,148;-0,181;-0,074;-0,112;-0,054;-0,068;
2022-11-21;;;;;;-0,253;-0,287;-0,065;-0,099;-0,077;-0,090;-0,150;-0,181;-0,071;-0,111;-0,054;-0,068;
2022-11-22;;;;;;-0,253;-0,289;-0,065;-0,096;-0,075;-0,090;-0,148;-0,185;-0,068;-0,110;-0,054;-0,068;
2022-11-23;;;;;;-0,256;-0,291;-0,065;-0,092;-0,074;-0,089;-0,146;-0,186;-0,071;-0,108;-0,054;-0,067;
2022-11-24;;;;;;-0,255;-0,295;-0,065;-0,090;-0,072;;-0,148;-0,184;;-0,106;-0,054;-0,070;
2022-11-25;;;;;;-0,255;-0,291;-0,065;-0,088;-0,073;-0,091;-0,150;-0,186;-0,071;-0,106;-0,054;-0,072;
2022-11-28;;;;;;-0,259;-0,288;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,088;-0,151;-0,181;-0,070;-0,107;-0,054;-0,070;
2022-11-30;;;;;;-0,239;-0,276;-0,064;-0,096;-0,072;-0,084;-0,145;-0,171;-0,064;-0,107;-0,054;-0,068;
2022-12-01;;;;;;-0,244;-0,281;-0,064;-0,090;-0,070;-0,082;-0,142;-0,175;-0,070;-0,105;-0,053;-0,067;
2022-12-02;;;;;;-0,239;-0,272;-0,064;-0,089;-0,070;-0,084;-0,143;-0,180;-0,068;-0,105;-0,053;-0,069;
2022-12-05;;;;;;-0,244;-0,274;-0,064;-0,086;-0,069;-0,082;-0,142;-0,175;-0,073;-0,104;-0,053;-0,068;
2022-12-06;;;;;;-0,246;-0,276;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,249;-0,278;-0,064;-0,097;-0,069;-0,081;-0,147;-0,182;-0,078;-0,106;-0,053;-0,067;
2022-12-08;;;;;;-0,246;-0,277;-0,063;-0,098;-0,069;-0,080;-0,149;-0,182;-0,078;-0,106;-0,053;-0,068;
2022-12-09;-0,136;-0,051;-0,011;-0,261;-0,367;-0,245;-0,275;-0,063;-0,091;-0,071;-0,080;-0,144;-0,180;-0,079;-0,107;-0,053;-0,068;
2022-12-12;;;;;;-0,252;-0,281;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,007;-0,252;-0,361;;;;;-0,069;-0,080;-0,145;-0,184;-0,077;-0,105;-0,053;-0,069;
2022-12-14;-0,134;-0,046;-0,005;-0,255;-0,362;-0,251;-0,279;-0,063;-0,082;-0,069;-0,079;-0,147;-0,185;-0,080;-0,104;-0,053;-0,070;
2022-12-15;-0,141;-0,053;-0,009;-0,253;-0,372;-0,251;-0,278;-0,063;-0,097;-0,072;-0,078;-0,153;-0,186;-0,082;-0,105;-0,053;-0,069;
2022-12-16;-0,143;-0,058;-0,010;-0,257;-0,374;-0,250;-0,275;-0,063;-0,106;-0,074;-0,073;-0,153;-0,184;-0,085;-0,109;-0,053;-0,065;
2022-12-19;-0,145;-0,058;-0,012;-0,256;-0,379;-0,251;-0,276;-0,063;-0,107;-0,074;-0,073;-0,151;-0,184;-0,088;-0,109;-0,053;-0,066;
2022-12-20;-0,144;-0,058;-0,013;-0,257;-0,378;-0,251;-0,277;-0,063;-0,111;-0,076;-0,072;-0,148;-0,186;-0,086;-0,111;-0,053;-0,065;
2022-12-21;-0,139;-0,054;-0,008;-0,249;-0,374;-0,251;-0,277;-0,063;-0,104;-0,076;-0,071;-0,142;-0,181;-0,081;-0,111;-0,053;-0,064;
2022-12-22;-0,142;-0,055;-0,006;-0,252;-0,378;-0,247;-0,276;-0,063;-0,110;-0,076;-0,073;-0,147;-0,181;-0,082;-0,110;-0,053;-0,066;
2022-12-23;-0,137;-0,051;-0,003;-0,248;-0,374;-0,250;-0,275;-0,063;-0,107;-0,077;-0,070;-0,143;-0,180;-0,079;;-0,053;-0,062;
2022-12-27;-0,141;-0,050;-0,008;-0,246;-0,379;-0,245;-0,278;-0,063;-0,105;-0,078;-0,069;-0,142;-0,177;-0,081;;-0,053;-0,061;
2022-12-28;-0,145;-0,053;-0,009;-0,252;-0,384;-0,251;-0,281;-0,062;-0,108;-0,078;-0,069;-0,145;-0,178;-0,085;-0,110;-0,053;-0,061;
2022-12-29;-0,139;-0,047;-0,004;-0,248;-0,374;-0,248;-0,277;-0,062;-0,101;;;;;;-0,110;;;
2022-12-30;-0,142;-0,053;-0,008;-0,244;-0,378;-0,252;-0,277;-0,062;-0,110;-0,077;-0,070;-0,147;-0,180;-0,082;;-0,053;-0,061;
2023-01-02;;-0,049;;-0,240;;;;-0,062;-0,102;-0,077;;-0,137;;;;-0,053;-0,059;
2023-01-03;-0,137;-0,046;-0,004;-0,249;-0,370;-0,244;-0,266;-0,062;-0,098;-0,076;-0,067;-0,139;-0,173;-0,074;-0,108;-0,053;-0,060;
2023-01-04;-0,135;-0,046;-0,002;-0,259;-0,366;-0,243;-0,266;-0,062;-0,093;-0,073;-0,066;-0,137;-0,173;-0,073;-0,106;-0,053;-0,059;
2023-01-05;-0,132;-0,044;0,001;-0,257;-0,364;-0,234;-0,258;-0,062;-0,091;-0,074;-0,064;-0,133;-0,169;-0,069;-0,106;-0,052;-0,058;
2023-01-09;-0,133;-0,037;-0,011;-0,243;-0,360;-0,230;-0,269;-0,062;-0,080;-0,071;-0,060;-0,124;-0,165;-0,070;-0,103;-0,052;-0,056;
2023-01-10;-0,130;-0,039;-0,006;-0,248;-0,357;-0,229;-0,267;-0,061;-0,082;-0,072;-0,062;-0,130;-0,166;-0,068;-0,103;-0,052;-0,058;
2023-01-11;-0,123;-0,036;0,000;-0,246;-0,351;-0,222;-0,263;-0,061;-0,077;-0,070;-0,058;-0,128;-0,163;-0,064;-0,102;-0,052;-0,055;
2023-01-12;-0,121;-0,033;-0,001;-0,245;-0,347;-0,221;-0,262;-0,061;-0,074;-0,068;-0,055;-0,121;-0,162;-0,063;-0,101;-0,052;-0,052;
2023-01-13;-0,121;;-0,001;;-0,350;-0,220;-0,266;-0,061;-0,073;-0,068;-0,054;-0,122;-0,161;-0,063;-0,099;-0,052;-0,052;
2023-01-16;;-0,030;;-0,238;;-0,217;-0,263;-0,061;-0,068;-0,067;;-0,122;-0,160;;-0,098;-0,051;-0,051;
2023-01-17;-0,121;-0,030;-0,001;-0,234;-0,351;-0,221;-0,263;-0,060;-0,070;-0,065;-0,053;-0,124;-0,157;-0,063;-0,097;-0,051;-0,050;
2023-01-18;-0,130;-0,033;-0,010;-0,238;-0,358;-0,224;-0,262;-0,060;-0,068;-0,064;-0,054;-0,125;-0,161;-0,069;-0,096;-0,051;-0,053;
2023-01-19;-0,130;-0,038;-0,007;-0,240;-0,357;-0,222;-0,263;-0,060;-0,079;-0,065;-0,055;-0,132;-0,165;-0,072;-0,097;-0,051;-0,056;
2023-01-20;-0,126;-0,037;-0,009;-0,235;-0,351;-0,216;;-0,060;-0,072;-0,066;-0,054;-0,127;-0,162;-0,070;-0,097;-0,051;-0,054;
2023-01-23;-0,125;-0,034;-0,011;-0,232;-0,345;;-0,263;-0,059;-0,066;-0,066;-0,054;-0,125;;-0,068;-0,097;-0,051;-0,055;
2023-01-24;-0,125;-0,036;-0,015;-0,240;-0,348;;;-0,059;-0,068;-0,065;-0,056;-0,128;;-0,070;-0,097;-0,051;-0,057;
2023-01-25;;;;;;-0,221;-0,263;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,007;-0,240;-0,338;;;;;-0,065;-0,053;-0,127;;-0,064;-0,096;-0,050;-0,054;
2023-01-27;-0,115;-0,038;-0,009;-0,236;-0,334;-0,215;-0,262;-0,058;-0,069;-0,065;-0,051;-0,122;-0,160;-0,064;-0,095;-0,050;-0,052;
2023-01-30;-0,118;-0,035;-0,010;-0,234;-0,338;-0,213;-0,262;-0,058;-0,071;-0,066;-0,050;-0,124;-0,160;-0,063;-0,096;-0,050;-0,051;
2023-01-31;-0,110;-0,034;-0,003;-0,232;-0,331;-0,210;-0,258;-0,058;-0,072;-0,066;-0,048;-0,125;-0,155;-0,057;-0,096;-0,050;-0,049;
2023-02-01;-0,108;-0,031;-0,005;-0,226;-0,326;-0,207;-0,257;-0,057;-0,070;-0,065;-0,045;-0,119;-0,152;-0,054;-0,095;-0,050;-0,046;
2023-02-02;-0,106;-0,028;-0,009;-0,233;-0,312;-0,207;-0,257;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,061;-0,044;-0,114;-0,151;-0,049;-0,089;-0,050;-0,044;
2023-02-06;-0,102;-0,027;-0,001;-0,234;-0,314;-0,215;-0,251;-0,056;-0,063;-0,062;-0,042;-0,114;-0,149;-0,049;-0,090;-0,049;-0,041;
2023-02-07;;;;;;-0,211;-0,252;-0,056;-0,065;-0,063;-0,044;-0,116;-0,154;-0,051;-0,090;-0,050;-0,043;
2023-02-08;-0,102;-0,026;0,002;-0,227;-0,312;-0,211;-0,252;-0,056;-0,064;-0,063;-0,046;-0,114;-0,151;-0,052;-0,090;-0,050;-0,044;
2023-02-09;-0,116;-0,031;-0,014;-0,229;-0,325;-0,219;-0,263;-0,056;-0,065;-0,062;-0,049;-0,118;-0,156;-0,060;-0,089;-0,049;-0,047;
2023-02-10;-0,111;-0,036;-0,008;-0,224;-0,325;-0,220;-0,262;-0,056;-0,074;-0,064;-0,057;-0,130;-0,163;-0,057;-0,091;-0,049;-0,053;
2023-02-13;-0,110;-0,030;-0,008;-0,226;-0,324;-0,221;-0,261;-0,055;-0,068;-0,064;-0,055;-0,123;-0,162;-0,057;-0,091;-0,049;-0,051;
2023-02-14;-0,110;-0,032;-0,010;-0,225;-0,322;-0,223;-0,263;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,010;-0,223;-0,318;-0,225;-0,257;-0,055;-0,064;-0,066;-0,057;-0,122;-0,162;-0,054;-0,092;-0,049;-0,052;
2023-02-16;-0,110;-0,027;-0,013;-0,221;-0,321;-0,223;-0,255;-0,054;-0,064;-0,065;-0,058;-0,122;-0,160;-0,056;-0,091;-0,049;-0,051;
2023-02-17;;-0,027;;-0,223;;-0,227;-0,253;-0,054;-0,065;-0,066;-0,056;-0,122;-0,158;-0,056;-0,092;-0,049;-0,049;
2023-02-20;;;;;;-0,230;-0,257;-0,054;-0,066;-0,066;;-0,122;-0,157;;-0,092;-0,049;-0,052;
2023-02-21;-0,124;-0,033;-0,019;-0,230;-0,337;;;;;;;;;;;;;
2023-02-22;;;;;;-0,239;-0,266;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,016;-0,231;-0,333;;;;;-0,067;-0,065;-0,128;-0,160;-0,062;-0,094;-0,049;-0,056;
2023-02-24;;;;;;-0,241;-0,263;-0,053;-0,077;-0,068;-0,065;-0,130;-0,164;-0,062;-0,094;-0,049;-0,057;
2023-02-27;-0,122;-0,035;-0,022;-0,229;-0,338;-0,243;-0,267;-0,053;-0,072;-0,068;-0,064;-0,124;-0,167;-0,064;-0,094;-0,049;-0,055;
2023-02-28;-0,122;-0,036;-0,025;-0,226;-0,337;-0,242;-0,268;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,026;-0,225;-0,337;-0,234;-0,265;-0,053;-0,077;-0,070;-0,064;-0,123;-0,166;-0,063;-0,095;-0,049;-0,055;
2023-03-02;;;;;;-0,236;-0,265;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,018;-0,218;-0,321;;;;;-0,070;-0,063;-0,117;-0,161;-0,057;-0,095;-0,049;-0,053;
2023-03-06;-0,113;-0,032;-0,021;-0,218;-0,322;-0,232;-0,267;-0,052;-0,069;-0,070;-0,061;-0,117;-0,160;-0,058;-0,093;-0,049;-0,051;
2023-03-07;-0,110;-0,032;-0,019;-0,220;-0,318;-0,228;-0,262;-0,052;-0,073;-0,069;-0,062;-0,120;-0,158;-0,054;-0,093;-0,049;-0,052;
2023-03-08;-0,110;-0,033;-0,022;-0,217;-0,317;-0,230;-0,260;-0,052;-0,074;-0,069;-0,057;-0,115;-0,154;-0,054;-0,093;-0,049;-0,046;
2023-03-09;-0,114;-0,031;-0,022;-0,217;-0,320;-0,230;-0,257;-0,052;-0,076;-0,069;-0,058;-0,118;-0,156;-0,057;-0,094;-0,049;-0,047;
2023-03-10;-0,124;-0,040;-0,028;-0,224;-0,329;-0,240;-0,259;-0,052;-0,086;-0,069;-0,054;-0,121;-0,159;-0,063;-0,095;-0,049;-0,043;
2023-03-13;-0,127;-0,049;-0,028;-0,241;-0,332;-0,241;-0,263;-0,052;-0,094;-0,069;-0,054;-0,129;-0,160;-0,069;-0,098;-0,049;-0,043;
2023-03-14;;;;;;-0,249;-0,269;-0,052;-0,087;-0,070;-0,057;-0,127;-0,169;-0,070;-0,098;-0,048;-0,045;
2023-03-15;-0,126;-0,060;-0,026;-0,257;-0,324;-0,248;-0,270;-0,053;-0,104;-0,069;-0,065;-0,148;-0,170;-0,072;-0,101;-0,048;-0,052;
2023-03-16;-0,124;-0,059;-0,026;-0,259;-0,318;-0,253;-0,274;-0,053;-0,097;-0,072;-0,064;-0,144;-0,172;-0,071;-0,101;-0,048;-0,052;
2023-03-17;-0,128;-0,065;-0,030;-0,256;-0,318;-0,251;-0,276;-0,053;-0,104;-0,070;-0,066;-0,150;-0,171;-0,077;-0,103;-0,048;-0,054;
2023-03-20;-0,130;-0,062;-0,031;-0,261;-0,322;-0,259;-0,283;-0,055;-0,098;-0,074;-0,068;-0,145;-0,174;-0,075;-0,106;-0,048;-0,053;
2023-03-21;-0,126;-0,054;-0,029;-0,251;-0,319;-0,257;-0,281;-0,054;-0,093;-0,072;-0,070;-0,140;-0,178;-0,072;-0,101;-0,048;-0,055;
2023-03-22;-0,130;-0,053;-0,032;-0,248;-0,322;-0,251;-0,279;-0,054;-0,095;-0,071;-0,069;-0,142;-0,177;-0,076;-0,100;-0,048;-0,053;
2023-03-23;-0,131;-0,053;-0,035;-0,239;-0,318;-0,249;-0,279;-0,054;-0,095;-0,070;-0,067;-0,142;-0,174;-0,076;-0,100;-0,048;-0,051;
2023-03-24;-0,125;-0,060;-0,025;-0,257;-0,314;-0,247;-0,276;-0,054;-0,104;-0,071;-0,066;-0,146;-0,171;-0,073;-0,103;-0,048;-0,051;
2023-03-27;;;;;;-0,248;-0,276;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,029;-0,250;-0,321;;;;;-0,073;-0,068;-0,144;-0,174;-0,072;-0,102;-0,048;-0,053;
2023-03-29;-0,118;-0,048;-0,024;-0,246;-0,312;-0,239;-0,274;-0,054;-0,093;-0,072;-0,065;-0,138;-0,169;-0,065;-0,100;-0,048;-0,050;
2023-03-30;-0,117;-0,040;-0,023;-0,240;-0,309;-0,234;-0,274;-0,053;-0,084;-0,071;-0,061;-0,128;-0,166;-0,064;-0,098;-0,048;-0,046;
2023-03-31;-0,111;-0,037;-0,019;-0,237;-0,303;-0,233;-0,273;-0,053;-0,078;-0,069;-0,062;-0,126;-0,167;-0,060;-0,097;-0,048;-0,047;
2023-04-03;;;;;;-0,233;-0,271;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,020;-0,236;-0,306;;;;;-0,067;-0,057;-0,123;-0,167;-0,064;-0,095;-0,048;-0,045;
2023-04-05;-0,112;-0,043;-0,006;-0,237;-0,304;-0,236;-0,269;-0,053;-0,086;-0,067;-0,057;-0,128;;-0,062;-0,097;-0,048;-0,046;
2023-04-06;;;;;;-0,235;-0,266;-0,053;-0,084;-0,067;-0,054;-0,123;-0,168;-0,062;-0,097;-0,048;-0,043;
2023-04-11;-0,107;-0,038;0,000;-0,240;-0,302;-0,229;-0,268;-0,052;-0,078;-0,068;-0,051;-0,116;-0,159;-0,056;-0,096;-0,048;-0,041;
2023-04-12;-0,112;-0,038;-0,003;-0,240;-0,306;-0,235;-0,269;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,237;-0,270;-0,052;-0,073;-0,068;-0,052;-0,118;-0,161;-0,059;-0,095;-0,048;-0,042;
2023-04-14;-0,109;-0,028;-0,002;-0,237;-0,302;-0,235;-0,269;-0,051;-0,066;-0,069;-0,053;-0,114;-0,159;-0,057;-0,094;-0,047;-0,043;
2023-04-17;-0,106;-0,028;-0,001;-0,239;-0,301;-0,234;-0,267;-0,051;-0,066;-0,068;-0,054;-0,110;-0,157;-0,056;-0,094;-0,047;-0,043;
2023-04-18;-0,107;-0,029;-0,005;-0,239;-0,304;-0,234;-0,269;-0,051;-0,064;-0,068;-0,056;-0,112;-0,160;-0,057;-0,093;-0,047;-0,045;
2023-04-19;-0,107;-0,031;-0,004;-0,247;-0,307;-0,240;-0,270;-0,051;-0,067;-0,068;-0,055;-0,113;-0,162;-0,058;-0,094;-0,047;-0,044;
2023-04-20;-0,109;-0,034;-0,006;-0,250;-0,312;-0,240;-0,270;-0,051;-0,067;-0,068;-0,054;-0,116;-0,163;-0,058;-0,094;-0,047;-0,043;
2023-04-21;;;;;;-0,245;-0,269;-0,050;-0,069;-0,069;-0,055;-0,118;-0,167;-0,058;-0,095;-0,047;-0,043;
2023-04-24;;;;;;-0,252;-0,268;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,003;-0,255;-0,319;;;;;-0,068;-0,056;-0,119;-0,173;-0,062;-0,096;-0,047;-0,044;
2023-04-26;-0,115;-0,038;-0,009;-0,253;-0,314;-0,255;-0,268;-0,050;-0,069;-0,068;-0,056;-0,115;-0,174;-0,063;-0,097;-0,047;-0,045;
2023-04-27;-0,110;-0,037;-0,006;-0,257;-0,306;-0,251;-0,266;-0,050;-0,063;-0,069;-0,052;-0,112;-0,167;-0,061;-0,096;-0,047;-0,041;
2023-04-28;-0,109;-0,036;-0,003;-0,254;-0,303;-0,248;-0,264;-0,050;-0,059;-0,067;-0,052;-0,113;-0,167;-0,061;-0,095;-0,047;-0,040;
2023-05-02;-0,111;-0,038;-0,001;-0,264;-0,307;-0,247;-0,265;-0,049;-0,064;-0,066;-0,056;-0,120;-0,170;-0,059;-0,094;-0,047;-0,044;
2023-05-03;-0,115;-0,040;-0,001;-0,272;-0,311;-0,251;-0,268;-0,049;-0,062;-0,066;-0,053;-0,115;-0,170;-0,061;-0,095;-0,047;-0,042;
2023-05-04;-0,116;-0,042;-0,002;-0,276;-0,312;-0,249;-0,268;-0,049;-0,060;-0,066;-0,054;-0,117;-0,167;-0,065;-0,095;-0,046;-0,042;
2023-05-05;-0,114;;-0,002;-0,265;-0,310;-0,253;-0,271;-0,049;-0,056;-0,067;-0,056;-0,115;-0,168;-0,062;-0,095;-0,046;-0,045;
2023-05-08;-0,113;-0,039;-0,003;-0,262;-0,310;-0,252;-0,270;-0,049;-0,056;-0,067;-0,059;-0,116;-0,167;-0,062;;-0,046;-0,047;
2023-05-09;-0,114;-0,042;-0,004;-0,267;-0,310;;;-0,049;-0,060;-0,068;-0,061;-0,123;-0,169;-0,061;-0,095;-0,046;-0,049;
2023-05-10;-0,111;-0,040;-0,003;-0,261;-0,307;-0,251;-0,269;-0,049;-0,063;-0,067;-0,060;-0,122;-0,169;-0,059;-0,095;-0,046;-0,048;
2023-05-11;-0,108;-0,035;0,001;-0,261;-0,304;-0,246;-0,262;-0,049;-0,058;-0,066;-0,059;-0,123;-0,166;-0,056;-0,095;-0,046;-0,047;
2023-05-12;-0,107;-0,031;0,002;-0,260;-0,303;-0,245;-0,263;-0,049;-0,058;-0,066;-0,057;-0,122;-0,164;-0,054;-0,095;-0,046;-0,045;
2023-05-15;-0,106;-0,029;0,003;-0,258;-0,299;-0,244;-0,263;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;0,001;-0,257;-0,300;-0,241;-0,262;-0,048;-0,063;-0,067;-0,059;-0,125;-0,166;-0,053;-0,095;-0,046;-0,046;
2023-05-17;;;;;;-0,236;-0,259;-0,048;-0,063;-0,067;-0,057;-0,123;-0,162;-0,050;-0,094;-0,046;-0,044;
2023-05-19;-0,094;;0,007;-0,251;-0,285;-0,233;-0,257;-0,048;-0,054;-0,067;-0,056;-0,119;-0,157;-0,043;-0,093;-0,046;-0,041;
2023-05-22;-0,093;-0,025;0,009;-0,250;-0,283;-0,231;-0,259;-0,048;-0,056;-0,068;-0,056;-0,120;-0,156;-0,042;-0,092;-0,046;-0,041;
2023-05-23;-0,095;-0,029;0,008;-0,244;-0,285;-0,230;-0,256;-0,048;-0,058;-0,068;-0,055;-0,119;-0,153;-0,044;-0,093;-0,046;-0,039;
2023-05-24;-0,095;-0,037;0,007;-0,244;-0,289;-0,228;-0,255;-0,048;-0,071;-0,068;-0,054;-0,124;-0,151;-0,047;-0,094;-0,046;-0,037;
2023-05-25;-0,090;-0,035;0,008;-0,245;-0,279;-0,224;-0,250;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,008;-0,245;-0,272;-0,223;-0,251;;;-0,069;-0,051;-0,123;-0,147;-0,038;-0,094;-0,046;-0,034;
2023-05-29;;;;;;;;-0,047;-0,069;-0,068;;-0,122;-0,142;;;-0,046;-0,032;
2023-05-30;-0,084;-0,033;0,007;-0,246;-0,269;-0,221;-0,246;-0,047;-0,071;-0,066;-0,049;-0,124;-0,145;-0,038;-0,093;-0,046;-0,031;
2023-05-31;-0,087;-0,037;0,008;-0,248;-0,272;-0,225;-0,247;-0,047;-0,075;-0,065;-0,046;-0,125;-0,142;-0,041;-0,093;-0,046;-0,029;
2023-06-01;-0,083;-0,034;0,012;-0,246;-0,267;-0,224;-0,247;-0,047;-0,071;-0,065;-0,043;-0,124;-0,146;-0,041;-0,092;-0,045;-0,030;
