
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,296;-0,304;-0,066;-0,125;-0,090;-0,107;-0,191;-0,217;-0,145;-0,132;-0,058;-0,085;
2022-10-28;;;;;;-0,303;-0,302;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,297;-0,298;-0,066;-0,128;-0,090;-0,108;-0,195;-0,219;-0,138;-0,129;-0,058;-0,086;
2022-11-01;;;;;;;;-0,066;-0,126;-0,089;-0,110;-0,193;-0,215;-0,138;-0,127;-0,058;-0,087;
2022-11-02;;;;;;-0,289;-0,304;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,091;-0,110;-0,195;-0,206;-0,140;-0,129;-0,058;-0,085;
2022-11-04;;;;;;-0,286;-0,311;-0,066;-0,124;-0,091;-0,110;-0,185;-0,204;-0,145;-0,128;-0,058;-0,086;
2022-11-07;;;;;;-0,284;-0,312;-0,066;-0,118;-0,091;-0,110;-0,182;-0,204;-0,143;-0,126;-0,058;-0,088;
2022-11-08;;;;;;-0,286;-0,312;-0,066;-0,110;-0,090;-0,109;-0,178;-0,206;-0,145;-0,125;-0,058;-0,087;
2022-11-09;;;;;;-0,286;-0,308;-0,066;-0,112;-0,088;-0,109;-0,178;-0,201;-0,144;-0,125;-0,058;-0,088;
2022-11-10;;;;;;-0,295;-0,315;-0,066;-0,090;-0,084;-0,105;-0,170;-0,205;-0,136;-0,121;-0,058;-0,084;
2022-11-11;;;;;;-0,293;-0,320;-0,066;-0,084;-0,084;;-0,174;-0,204;-0,143;-0,118;-0,057;-0,087;
2022-11-14;;;;;;-0,294;-0,318;-0,066;-0,086;-0,083;-0,105;-0,176;-0,202;-0,142;-0,117;-0,057;-0,088;
2022-11-15;;;;;;-0,289;-0,323;-0,066;-0,091;-0,082;-0,101;-0,173;-0,199;-0,142;-0,116;-0,057;-0,085;
2022-11-16;;;;;;-0,286;-0,317;-0,065;-0,099;-0,080;-0,098;-0,174;-0,200;-0,145;-0,117;-0,057;-0,083;
2022-11-17;;;;;;-0,288;-0,307;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,080;-0,092;-0,169;-0,196;-0,139;-0,117;-0,057;-0,078;
2022-11-21;;;;;;-0,285;-0,305;-0,065;-0,099;-0,079;-0,092;-0,171;-0,196;-0,136;-0,117;-0,057;-0,078;
2022-11-22;;;;;;-0,285;-0,307;-0,065;-0,096;-0,078;-0,092;-0,169;-0,200;-0,133;-0,115;-0,057;-0,078;
2022-11-23;;;;;;-0,289;-0,309;-0,065;-0,092;-0,077;-0,091;-0,168;-0,201;-0,136;-0,114;-0,056;-0,077;
2022-11-24;;;;;;-0,287;-0,313;-0,065;-0,090;-0,075;;-0,170;-0,199;;-0,112;-0,056;-0,080;
2022-11-25;;;;;;-0,287;-0,308;-0,065;-0,088;-0,076;-0,094;-0,171;-0,201;-0,136;-0,112;-0,057;-0,082;
2022-11-28;;;;;;-0,291;-0,306;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,075;-0,090;-0,172;-0,196;-0,135;-0,113;-0,056;-0,079;
2022-11-30;;;;;;-0,271;-0,294;-0,064;-0,096;-0,075;-0,086;-0,166;-0,185;-0,129;-0,112;-0,056;-0,078;
2022-12-01;;;;;;-0,277;-0,298;-0,064;-0,090;-0,072;-0,084;-0,163;-0,190;-0,135;-0,111;-0,056;-0,077;
2022-12-02;;;;;;-0,272;-0,290;-0,064;-0,089;-0,073;-0,086;-0,164;-0,195;-0,133;-0,110;-0,056;-0,079;
2022-12-05;;;;;;-0,277;-0,292;-0,064;-0,086;-0,072;-0,084;-0,163;-0,190;-0,137;-0,110;-0,056;-0,078;
2022-12-06;;;;;;-0,278;-0,294;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,281;-0,296;-0,064;-0,097;-0,071;-0,083;-0,169;-0,197;-0,143;-0,111;-0,055;-0,077;
2022-12-08;;;;;;-0,278;-0,295;-0,063;-0,098;-0,072;-0,082;-0,170;-0,196;-0,142;-0,112;-0,055;-0,077;
2022-12-09;-0,136;-0,051;-0,079;-0,257;-0,424;-0,277;-0,293;-0,063;-0,091;-0,074;-0,082;-0,165;-0,195;-0,144;-0,112;-0,055;-0,078;
2022-12-12;;;;;;-0,284;-0,299;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,075;-0,248;-0,418;;;;;-0,072;-0,082;-0,167;-0,199;-0,142;-0,111;-0,055;-0,079;
2022-12-14;-0,134;-0,046;-0,074;-0,251;-0,420;-0,283;-0,297;-0,063;-0,082;-0,072;-0,082;-0,168;-0,200;-0,144;-0,110;-0,055;-0,079;
2022-12-15;-0,141;-0,053;-0,077;-0,249;-0,430;-0,283;-0,296;-0,063;-0,097;-0,074;-0,080;-0,174;-0,201;-0,147;-0,111;-0,055;-0,078;
2022-12-16;-0,143;-0,058;-0,079;-0,253;-0,431;-0,282;-0,293;-0,063;-0,106;-0,077;-0,076;-0,174;-0,199;-0,150;-0,114;-0,055;-0,075;
2022-12-19;-0,145;-0,058;-0,080;-0,252;-0,436;-0,283;-0,294;-0,063;-0,107;-0,077;-0,075;-0,172;-0,199;-0,152;-0,115;-0,055;-0,076;
2022-12-20;-0,144;-0,058;-0,081;-0,253;-0,435;-0,283;-0,295;-0,063;-0,111;-0,079;-0,075;-0,170;-0,201;-0,151;-0,116;-0,055;-0,075;
2022-12-21;-0,139;-0,054;-0,076;-0,245;-0,431;-0,283;-0,295;-0,063;-0,104;-0,079;-0,073;-0,164;-0,196;-0,146;-0,116;-0,055;-0,073;
2022-12-22;-0,142;-0,055;-0,074;-0,248;-0,436;-0,279;-0,294;-0,063;-0,110;-0,079;-0,076;-0,168;-0,196;-0,147;-0,116;-0,055;-0,075;
2022-12-23;-0,137;-0,051;-0,072;-0,244;-0,432;-0,283;-0,293;-0,063;-0,107;-0,080;-0,072;-0,164;-0,195;-0,144;;-0,055;-0,072;
2022-12-27;-0,141;-0,050;-0,076;-0,242;-0,437;-0,277;-0,296;-0,063;-0,105;-0,081;-0,071;-0,163;-0,192;-0,145;;-0,055;-0,071;
2022-12-28;-0,145;-0,053;-0,077;-0,248;-0,441;-0,283;-0,299;-0,062;-0,108;-0,081;-0,072;-0,166;-0,193;-0,149;-0,116;-0,055;-0,071;
2022-12-29;-0,139;-0,047;-0,073;-0,244;-0,432;-0,280;-0,295;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,077;-0,240;-0,435;-0,284;-0,295;-0,062;-0,110;-0,080;-0,072;-0,168;-0,195;-0,147;;-0,055;-0,071;
2023-01-02;;-0,049;;-0,236;;;;-0,062;-0,102;-0,080;;-0,158;;;;-0,055;-0,069;
2023-01-03;-0,137;-0,046;-0,072;-0,245;-0,427;-0,276;-0,284;-0,062;-0,098;-0,078;-0,070;-0,160;-0,188;-0,139;-0,114;-0,055;-0,070;
2023-01-04;-0,135;-0,046;-0,070;-0,256;-0,424;-0,275;-0,284;-0,062;-0,093;-0,076;-0,068;-0,158;-0,188;-0,137;-0,112;-0,055;-0,069;
2023-01-05;-0,132;-0,044;-0,067;-0,253;-0,421;-0,266;-0,276;-0,062;-0,091;-0,077;-0,067;-0,154;-0,184;-0,133;-0,112;-0,055;-0,068;
2023-01-09;-0,133;-0,037;-0,079;-0,239;-0,417;-0,263;-0,287;-0,062;-0,080;-0,074;-0,062;-0,145;-0,179;-0,134;-0,109;-0,055;-0,066;
2023-01-10;-0,130;-0,039;-0,074;-0,244;-0,415;-0,261;-0,285;-0,061;-0,082;-0,075;-0,064;-0,152;-0,181;-0,132;-0,109;-0,055;-0,068;
2023-01-11;-0,123;-0,036;-0,068;-0,242;-0,408;-0,255;-0,281;-0,061;-0,077;-0,073;-0,061;-0,149;-0,178;-0,128;-0,108;-0,054;-0,064;
2023-01-12;-0,121;-0,033;-0,069;-0,241;-0,405;-0,253;-0,280;-0,061;-0,074;-0,071;-0,057;-0,143;-0,177;-0,128;-0,106;-0,054;-0,061;
2023-01-13;-0,121;;-0,070;;-0,407;-0,253;-0,284;-0,061;-0,073;-0,070;-0,057;-0,144;-0,176;-0,128;-0,104;-0,054;-0,061;
2023-01-16;;-0,030;;-0,234;;-0,249;-0,281;-0,061;-0,068;-0,070;;-0,143;-0,175;;-0,104;-0,054;-0,061;
2023-01-17;-0,121;-0,030;-0,069;-0,230;-0,408;-0,253;-0,281;-0,060;-0,070;-0,068;-0,056;-0,145;-0,172;-0,128;-0,103;-0,054;-0,060;
2023-01-18;-0,130;-0,033;-0,079;-0,234;-0,415;-0,256;-0,280;-0,060;-0,068;-0,067;-0,057;-0,147;-0,176;-0,133;-0,101;-0,053;-0,063;
2023-01-19;-0,130;-0,038;-0,076;-0,236;-0,414;-0,254;-0,281;-0,060;-0,079;-0,068;-0,058;-0,153;-0,179;-0,137;-0,102;-0,053;-0,065;
2023-01-20;-0,126;-0,037;-0,078;-0,231;-0,409;-0,248;;-0,060;-0,072;-0,069;-0,056;-0,149;-0,177;-0,135;-0,103;-0,053;-0,064;
2023-01-23;-0,125;-0,034;-0,079;-0,228;-0,403;;-0,281;-0,059;-0,066;-0,069;-0,057;-0,147;;-0,133;-0,103;-0,053;-0,065;
2023-01-24;-0,125;-0,036;-0,083;-0,236;-0,405;;;-0,059;-0,068;-0,068;-0,058;-0,150;;-0,135;-0,102;-0,053;-0,067;
2023-01-25;;;;;;-0,253;-0,281;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,076;-0,236;-0,395;;;;;-0,068;-0,055;-0,148;;-0,128;-0,101;-0,053;-0,064;
2023-01-27;-0,115;-0,038;-0,078;-0,232;-0,391;-0,247;-0,280;-0,058;-0,069;-0,068;-0,053;-0,143;-0,175;-0,128;-0,101;-0,053;-0,062;
2023-01-30;-0,118;-0,035;-0,079;-0,230;-0,395;-0,245;-0,280;-0,058;-0,071;-0,069;-0,052;-0,145;-0,174;-0,128;-0,101;-0,053;-0,061;
2023-01-31;-0,110;-0,034;-0,072;-0,228;-0,388;-0,242;-0,276;-0,058;-0,072;-0,068;-0,050;-0,146;-0,170;-0,122;-0,101;-0,053;-0,059;
2023-02-01;-0,108;-0,031;-0,073;-0,222;-0,383;-0,239;-0,275;-0,057;-0,070;-0,068;-0,047;-0,141;-0,167;-0,119;-0,100;-0,052;-0,056;
2023-02-02;-0,106;-0,028;-0,078;-0,229;-0,369;-0,239;-0,275;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,047;-0,136;-0,166;-0,113;-0,095;-0,052;-0,054;
2023-02-06;-0,102;-0,027;-0,069;-0,230;-0,371;-0,248;-0,269;-0,056;-0,063;-0,065;-0,044;-0,135;-0,164;-0,113;-0,096;-0,052;-0,050;
2023-02-07;;;;;;-0,244;-0,270;-0,056;-0,065;-0,066;-0,047;-0,138;-0,169;-0,116;-0,096;-0,052;-0,052;
2023-02-08;-0,102;-0,026;-0,067;-0,223;-0,370;-0,243;-0,270;-0,056;-0,064;-0,066;-0,048;-0,135;-0,166;-0,116;-0,096;-0,052;-0,054;
2023-02-09;-0,116;-0,031;-0,082;-0,225;-0,383;-0,251;-0,281;-0,056;-0,065;-0,065;-0,051;-0,139;-0,171;-0,125;-0,095;-0,052;-0,056;
2023-02-10;-0,111;-0,036;-0,076;-0,220;-0,383;-0,253;-0,280;-0,056;-0,074;-0,067;-0,059;-0,151;-0,178;-0,122;-0,096;-0,052;-0,063;
2023-02-13;-0,110;-0,030;-0,076;-0,222;-0,381;-0,253;-0,279;-0,055;-0,068;-0,067;-0,058;-0,144;-0,177;-0,122;-0,097;-0,052;-0,060;
2023-02-14;-0,110;-0,032;-0,078;-0,221;-0,379;-0,256;-0,281;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,078;-0,219;-0,375;-0,257;-0,275;-0,055;-0,064;-0,069;-0,059;-0,144;-0,177;-0,118;-0,097;-0,052;-0,061;
2023-02-16;-0,110;-0,027;-0,081;-0,217;-0,378;-0,255;-0,273;-0,054;-0,064;-0,068;-0,060;-0,143;-0,175;-0,121;-0,097;-0,052;-0,061;
2023-02-17;;-0,027;;-0,219;;-0,259;-0,271;-0,054;-0,065;-0,068;-0,059;-0,143;-0,173;-0,120;-0,098;-0,052;-0,059;
2023-02-20;;;;;;-0,263;-0,275;-0,054;-0,066;-0,069;;-0,144;-0,172;;-0,098;-0,052;-0,062;
2023-02-21;-0,124;-0,033;-0,087;-0,226;-0,394;;;;;;;;;;;;;
2023-02-22;;;;;;-0,271;-0,284;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,084;-0,227;-0,390;;;;;-0,070;-0,067;-0,149;-0,175;-0,127;-0,099;-0,051;-0,066;
2023-02-24;;;;;;-0,273;-0,280;-0,053;-0,077;-0,071;-0,068;-0,152;-0,179;-0,127;-0,100;-0,052;-0,067;
2023-02-27;-0,122;-0,035;-0,090;-0,225;-0,395;-0,275;-0,285;-0,053;-0,072;-0,071;-0,066;-0,145;-0,182;-0,128;-0,099;-0,051;-0,065;
2023-02-28;-0,122;-0,036;-0,094;-0,222;-0,395;-0,274;-0,286;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,094;-0,221;-0,395;-0,267;-0,283;-0,053;-0,077;-0,073;-0,066;-0,145;-0,181;-0,128;-0,100;-0,052;-0,065;
2023-03-02;;;;;;-0,268;-0,283;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,087;-0,214;-0,379;;;;;-0,073;-0,066;-0,138;-0,176;-0,121;-0,101;-0,051;-0,063;
2023-03-06;-0,113;-0,032;-0,090;-0,214;-0,379;-0,264;-0,285;-0,052;-0,069;-0,073;-0,063;-0,138;-0,175;-0,123;-0,099;-0,051;-0,061;
2023-03-07;-0,110;-0,032;-0,087;-0,216;-0,376;-0,261;-0,280;-0,052;-0,073;-0,072;-0,064;-0,142;-0,173;-0,119;-0,098;-0,051;-0,061;
2023-03-08;-0,110;-0,033;-0,090;-0,213;-0,375;-0,262;-0,278;-0,052;-0,074;-0,072;-0,060;-0,136;-0,169;-0,119;-0,099;-0,051;-0,056;
2023-03-09;-0,114;-0,031;-0,090;-0,213;-0,377;-0,262;-0,275;-0,052;-0,076;-0,072;-0,061;-0,139;-0,170;-0,121;-0,099;-0,051;-0,057;
2023-03-10;-0,124;-0,040;-0,096;-0,220;-0,386;-0,272;-0,277;-0,052;-0,086;-0,072;-0,056;-0,142;-0,174;-0,128;-0,101;-0,051;-0,053;
2023-03-13;-0,127;-0,049;-0,096;-0,237;-0,389;-0,273;-0,281;-0,052;-0,094;-0,071;-0,056;-0,150;-0,175;-0,134;-0,104;-0,051;-0,053;
2023-03-14;;;;;;-0,282;-0,287;-0,052;-0,087;-0,073;-0,060;-0,148;-0,184;-0,135;-0,104;-0,051;-0,055;
2023-03-15;-0,126;-0,060;-0,095;-0,253;-0,381;-0,281;-0,288;-0,053;-0,104;-0,072;-0,068;-0,169;-0,185;-0,137;-0,106;-0,051;-0,062;
2023-03-16;-0,124;-0,059;-0,094;-0,255;-0,375;-0,285;-0,292;-0,053;-0,097;-0,075;-0,066;-0,165;-0,187;-0,136;-0,107;-0,051;-0,062;
2023-03-17;-0,128;-0,065;-0,098;-0,252;-0,375;-0,283;-0,294;-0,053;-0,104;-0,073;-0,069;-0,172;-0,186;-0,141;-0,108;-0,051;-0,064;
2023-03-20;-0,130;-0,062;-0,099;-0,257;-0,380;-0,291;-0,301;-0,055;-0,098;-0,077;-0,070;-0,166;-0,189;-0,140;-0,112;-0,051;-0,063;
2023-03-21;-0,126;-0,054;-0,098;-0,247;-0,376;-0,290;-0,299;-0,054;-0,093;-0,075;-0,072;-0,162;-0,193;-0,137;-0,107;-0,051;-0,064;
2023-03-22;-0,130;-0,053;-0,101;-0,244;-0,379;-0,283;-0,297;-0,054;-0,095;-0,074;-0,071;-0,164;-0,192;-0,141;-0,105;-0,051;-0,063;
2023-03-23;-0,131;-0,053;-0,104;-0,235;-0,375;-0,281;-0,297;-0,054;-0,095;-0,073;-0,069;-0,163;-0,189;-0,141;-0,106;-0,051;-0,061;
2023-03-24;-0,125;-0,060;-0,094;-0,253;-0,371;-0,279;-0,293;-0,054;-0,104;-0,074;-0,068;-0,168;-0,186;-0,138;-0,108;-0,051;-0,061;
2023-03-27;;;;;;-0,280;-0,294;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,097;-0,246;-0,379;;;;;-0,075;-0,070;-0,165;-0,188;-0,136;-0,107;-0,051;-0,062;
2023-03-29;-0,118;-0,048;-0,093;-0,242;-0,370;-0,271;-0,292;-0,054;-0,093;-0,075;-0,067;-0,159;-0,184;-0,130;-0,106;-0,051;-0,060;
2023-03-30;-0,117;-0,040;-0,091;-0,236;-0,366;-0,267;-0,292;-0,053;-0,084;-0,074;-0,063;-0,149;-0,181;-0,128;-0,103;-0,051;-0,056;
2023-03-31;-0,111;-0,037;-0,087;-0,233;-0,360;-0,265;-0,291;-0,053;-0,078;-0,072;-0,064;-0,147;-0,182;-0,125;-0,102;-0,051;-0,057;
2023-04-03;;;;;;-0,266;-0,289;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,088;-0,232;-0,364;;;;;-0,070;-0,059;-0,144;-0,182;-0,128;-0,101;-0,050;-0,054;
2023-04-05;-0,112;-0,043;-0,074;-0,233;-0,361;-0,268;-0,287;-0,053;-0,086;-0,070;-0,060;-0,149;;-0,127;-0,102;-0,050;-0,055;
2023-04-06;;;;;;-0,268;-0,284;-0,053;-0,084;-0,070;-0,056;-0,144;-0,183;-0,127;-0,102;-0,050;-0,053;
2023-04-11;-0,107;-0,038;-0,068;-0,236;-0,359;-0,261;-0,286;-0,052;-0,078;-0,071;-0,054;-0,137;-0,174;-0,121;-0,101;-0,050;-0,050;
2023-04-12;-0,112;-0,038;-0,072;-0,236;-0,364;-0,268;-0,287;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,269;-0,288;-0,052;-0,073;-0,071;-0,055;-0,139;-0,176;-0,124;-0,100;-0,050;-0,052;
2023-04-14;-0,109;-0,028;-0,070;-0,233;-0,359;-0,267;-0,287;-0,051;-0,066;-0,072;-0,056;-0,135;-0,174;-0,122;-0,100;-0,050;-0,053;
2023-04-17;-0,106;-0,028;-0,069;-0,235;-0,358;-0,266;-0,285;-0,051;-0,066;-0,071;-0,056;-0,132;-0,172;-0,121;-0,099;-0,050;-0,053;
2023-04-18;-0,107;-0,029;-0,073;-0,235;-0,362;-0,267;-0,287;-0,051;-0,064;-0,071;-0,058;-0,134;-0,175;-0,122;-0,099;-0,050;-0,054;
2023-04-19;-0,107;-0,031;-0,072;-0,243;-0,364;-0,272;-0,288;-0,051;-0,067;-0,071;-0,057;-0,134;-0,177;-0,122;-0,099;-0,050;-0,054;
2023-04-20;-0,109;-0,034;-0,074;-0,246;-0,370;-0,272;-0,288;-0,051;-0,067;-0,071;-0,057;-0,137;-0,178;-0,123;-0,100;-0,050;-0,053;
2023-04-21;;;;;;-0,277;-0,287;-0,050;-0,069;-0,071;-0,057;-0,139;-0,182;-0,123;-0,100;-0,050;-0,053;
2023-04-24;;;;;;-0,284;-0,286;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,071;-0,251;-0,376;;;;;-0,071;-0,058;-0,140;-0,188;-0,126;-0,101;-0,050;-0,054;
2023-04-26;-0,115;-0,038;-0,077;-0,249;-0,371;-0,287;-0,286;-0,050;-0,069;-0,071;-0,058;-0,136;-0,189;-0,128;-0,102;-0,049;-0,054;
2023-04-27;-0,110;-0,037;-0,074;-0,253;-0,363;-0,283;-0,284;-0,050;-0,063;-0,072;-0,055;-0,134;-0,182;-0,126;-0,101;-0,049;-0,051;
2023-04-28;-0,109;-0,036;-0,072;-0,250;-0,360;-0,281;-0,282;-0,050;-0,059;-0,070;-0,054;-0,134;-0,182;-0,126;-0,100;-0,049;-0,050;
2023-05-02;-0,111;-0,038;-0,070;-0,260;-0,365;-0,279;-0,283;-0,049;-0,064;-0,069;-0,058;-0,141;-0,185;-0,124;-0,100;-0,049;-0,053;
2023-05-03;-0,115;-0,040;-0,070;-0,268;-0,368;-0,284;-0,286;-0,049;-0,062;-0,069;-0,055;-0,136;-0,185;-0,126;-0,100;-0,049;-0,052;
2023-05-04;-0,116;-0,042;-0,070;-0,272;-0,369;-0,281;-0,286;-0,049;-0,060;-0,069;-0,056;-0,138;-0,182;-0,129;-0,101;-0,049;-0,051;
2023-05-05;-0,114;;-0,071;-0,261;-0,367;-0,285;-0,289;-0,049;-0,056;-0,070;-0,059;-0,136;-0,183;-0,126;-0,101;-0,049;-0,055;
2023-05-08;-0,113;-0,039;-0,072;-0,258;-0,367;-0,284;-0,288;-0,049;-0,056;-0,070;-0,061;-0,137;-0,182;-0,127;;-0,049;-0,057;
2023-05-09;-0,114;-0,042;-0,073;-0,263;-0,367;;;-0,049;-0,060;-0,070;-0,063;-0,144;-0,184;-0,125;-0,101;-0,049;-0,059;
2023-05-10;-0,111;-0,040;-0,072;-0,257;-0,364;-0,284;-0,287;-0,049;-0,063;-0,070;-0,062;-0,144;-0,183;-0,123;-0,101;-0,049;-0,058;
2023-05-11;-0,108;-0,035;-0,068;-0,257;-0,361;-0,278;-0,280;-0,049;-0,058;-0,069;-0,061;-0,144;-0,181;-0,121;-0,101;-0,049;-0,056;
2023-05-12;-0,107;-0,031;-0,066;-0,256;-0,360;-0,278;-0,281;-0,049;-0,058;-0,069;-0,060;-0,143;-0,179;-0,119;-0,101;-0,049;-0,055;
2023-05-15;-0,106;-0,029;-0,066;-0,254;-0,357;-0,276;-0,281;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,068;-0,253;-0,357;-0,273;-0,280;-0,048;-0,063;-0,070;-0,061;-0,146;-0,181;-0,117;-0,100;-0,049;-0,055;
2023-05-17;;;;;;-0,269;-0,276;-0,048;-0,063;-0,070;-0,060;-0,145;-0,177;-0,114;-0,100;-0,049;-0,053;
2023-05-19;-0,094;;-0,061;-0,247;-0,342;-0,265;-0,275;-0,048;-0,054;-0,070;-0,058;-0,141;-0,172;-0,107;-0,098;-0,048;-0,050;
2023-05-22;-0,093;-0,025;-0,059;-0,246;-0,340;-0,263;-0,277;-0,048;-0,056;-0,070;-0,058;-0,142;-0,171;-0,107;-0,098;-0,048;-0,050;
2023-05-23;-0,095;-0,029;-0,061;-0,240;-0,342;-0,262;-0,274;-0,048;-0,058;-0,070;-0,058;-0,140;-0,168;-0,109;-0,098;-0,048;-0,049;
2023-05-24;-0,095;-0,037;-0,061;-0,240;-0,346;-0,260;-0,273;-0,048;-0,071;-0,071;-0,056;-0,145;-0,166;-0,111;-0,099;-0,048;-0,046;
2023-05-25;-0,090;-0,035;-0,061;-0,241;-0,336;-0,256;-0,268;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,061;-0,241;-0,329;-0,255;-0,269;;;-0,072;-0,053;-0,144;-0,162;-0,103;-0,100;-0,048;-0,044;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,143;-0,157;;;-0,048;-0,042;
2023-05-30;-0,084;-0,033;-0,062;-0,242;-0,326;-0,253;-0,264;-0,047;-0,071;-0,069;-0,051;-0,145;-0,160;-0,103;-0,098;-0,048;-0,041;
2023-05-31;-0,087;-0,037;-0,060;-0,244;-0,329;-0,257;-0,265;-0,047;-0,075;-0,068;-0,048;-0,146;-0,157;-0,105;-0,098;-0,048;-0,039;
2023-06-01;-0,083;-0,034;-0,057;-0,242;-0,325;-0,257;-0,265;-0,047;-0,071;-0,068;-0,046;-0,145;-0,160;-0,106;-0,098;-0,048;-0,040;
