
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,152;-0,209;-0,066;-0,125;-0,086;-0,104;-0,110;-0,157;-0,085;-0,119;-0,053;-0,080;
2022-10-28;;;;;;-0,159;-0,207;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,153;-0,203;-0,066;-0,128;-0,087;-0,106;-0,113;-0,160;-0,079;-0,116;-0,052;-0,081;
2022-11-01;;;;;;;;-0,066;-0,126;-0,086;-0,107;-0,112;-0,156;-0,078;-0,115;-0,052;-0,082;
2022-11-02;;;;;;-0,145;-0,209;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,088;-0,107;-0,114;-0,147;-0,081;-0,117;-0,052;-0,080;
2022-11-04;;;;;;-0,142;-0,216;-0,066;-0,124;-0,087;-0,107;-0,104;-0,144;-0,085;-0,115;-0,052;-0,081;
2022-11-07;;;;;;-0,140;-0,218;-0,066;-0,118;-0,087;-0,108;-0,101;-0,144;-0,084;-0,114;-0,052;-0,083;
2022-11-08;;;;;;-0,142;-0,217;-0,066;-0,110;-0,086;-0,106;-0,097;-0,146;-0,086;-0,113;-0,052;-0,082;
2022-11-09;;;;;;-0,142;-0,213;-0,066;-0,112;-0,085;-0,106;-0,097;-0,142;-0,085;-0,112;-0,052;-0,083;
2022-11-10;;;;;;-0,151;-0,221;-0,066;-0,090;-0,081;-0,102;-0,089;-0,145;-0,077;-0,109;-0,052;-0,079;
2022-11-11;;;;;;-0,149;-0,225;-0,066;-0,084;-0,080;;-0,092;-0,144;-0,084;-0,105;-0,052;-0,082;
2022-11-14;;;;;;-0,150;-0,223;-0,066;-0,086;-0,079;-0,102;-0,094;-0,142;-0,083;-0,104;-0,052;-0,083;
2022-11-15;;;;;;-0,145;-0,228;-0,066;-0,091;-0,078;-0,098;-0,091;-0,139;-0,083;-0,104;-0,051;-0,080;
2022-11-16;;;;;;-0,142;-0,222;-0,065;-0,099;-0,077;-0,095;-0,092;-0,140;-0,085;-0,105;-0,051;-0,078;
2022-11-17;;;;;;-0,144;-0,212;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,090;-0,088;-0,136;-0,079;-0,105;-0,051;-0,073;
2022-11-21;;;;;;-0,141;-0,210;-0,065;-0,099;-0,076;-0,089;-0,089;-0,137;-0,077;-0,104;-0,051;-0,073;
2022-11-22;;;;;;-0,141;-0,212;-0,065;-0,096;-0,075;-0,089;-0,087;-0,140;-0,074;-0,103;-0,051;-0,073;
2022-11-23;;;;;;-0,145;-0,214;-0,065;-0,092;-0,073;-0,088;-0,086;-0,141;-0,077;-0,101;-0,051;-0,072;
2022-11-24;;;;;;-0,143;-0,219;-0,065;-0,090;-0,071;;-0,088;-0,139;;-0,099;-0,051;-0,075;
2022-11-25;;;;;;-0,143;-0,214;-0,065;-0,088;-0,072;-0,091;-0,089;-0,142;-0,077;-0,099;-0,051;-0,077;
2022-11-28;;;;;;-0,147;-0,211;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,072;-0,087;-0,091;-0,136;-0,076;-0,100;-0,051;-0,074;
2022-11-30;;;;;;-0,127;-0,199;-0,064;-0,096;-0,072;-0,083;-0,084;-0,126;-0,070;-0,100;-0,051;-0,072;
2022-12-01;;;;;;-0,133;-0,204;-0,064;-0,090;-0,069;-0,082;-0,082;-0,130;-0,075;-0,098;-0,050;-0,072;
2022-12-02;;;;;;-0,128;-0,195;-0,064;-0,089;-0,069;-0,083;-0,082;-0,135;-0,074;-0,098;-0,050;-0,074;
2022-12-05;;;;;;-0,133;-0,197;-0,064;-0,086;-0,069;-0,081;-0,082;-0,131;-0,078;-0,097;-0,050;-0,073;
2022-12-06;;;;;;-0,134;-0,199;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,137;-0,201;-0,064;-0,097;-0,068;-0,080;-0,087;-0,137;-0,084;-0,099;-0,050;-0,072;
2022-12-08;;;;;;-0,134;-0,200;-0,063;-0,098;-0,069;-0,079;-0,088;-0,137;-0,083;-0,099;-0,050;-0,072;
2022-12-09;-0,136;-0,051;-0,047;-0,138;-0,326;-0,133;-0,198;-0,063;-0,091;-0,070;-0,079;-0,083;-0,135;-0,084;-0,100;-0,050;-0,073;
2022-12-12;;;;;;-0,140;-0,204;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,043;-0,128;-0,321;;;;;-0,069;-0,079;-0,085;-0,139;-0,082;-0,098;-0,049;-0,074;
2022-12-14;-0,134;-0,046;-0,041;-0,131;-0,322;-0,139;-0,202;-0,063;-0,082;-0,068;-0,079;-0,086;-0,140;-0,085;-0,097;-0,049;-0,074;
2022-12-15;-0,141;-0,053;-0,045;-0,130;-0,332;-0,139;-0,201;-0,063;-0,097;-0,071;-0,077;-0,092;-0,141;-0,088;-0,099;-0,049;-0,073;
2022-12-16;-0,143;-0,058;-0,047;-0,133;-0,334;-0,138;-0,198;-0,063;-0,106;-0,073;-0,073;-0,093;-0,139;-0,090;-0,102;-0,050;-0,070;
2022-12-19;-0,145;-0,058;-0,048;-0,132;-0,339;-0,139;-0,199;-0,063;-0,107;-0,074;-0,072;-0,090;-0,139;-0,093;-0,102;-0,050;-0,071;
2022-12-20;-0,144;-0,058;-0,049;-0,134;-0,337;-0,139;-0,200;-0,063;-0,111;-0,075;-0,072;-0,088;-0,141;-0,091;-0,104;-0,050;-0,070;
2022-12-21;-0,139;-0,054;-0,044;-0,126;-0,333;-0,139;-0,200;-0,063;-0,104;-0,075;-0,070;-0,082;-0,136;-0,087;-0,104;-0,050;-0,068;
2022-12-22;-0,142;-0,055;-0,042;-0,128;-0,338;-0,135;-0,199;-0,063;-0,110;-0,075;-0,073;-0,087;-0,136;-0,087;-0,103;-0,049;-0,070;
2022-12-23;-0,137;-0,051;-0,040;-0,125;-0,334;-0,139;-0,198;-0,063;-0,107;-0,076;-0,069;-0,082;-0,135;-0,085;;-0,050;-0,067;
2022-12-27;-0,141;-0,050;-0,044;-0,122;-0,339;-0,133;-0,201;-0,063;-0,105;-0,077;-0,068;-0,081;-0,132;-0,086;;-0,050;-0,066;
2022-12-28;-0,145;-0,053;-0,045;-0,129;-0,344;-0,139;-0,204;-0,062;-0,108;-0,077;-0,069;-0,084;-0,133;-0,090;-0,103;-0,049;-0,066;
2022-12-29;-0,139;-0,047;-0,040;-0,124;-0,334;-0,136;-0,200;-0,062;-0,101;;;;;;-0,103;;;
2022-12-30;-0,142;-0,053;-0,044;-0,121;-0,338;-0,140;-0,200;-0,062;-0,110;-0,077;-0,069;-0,086;-0,135;-0,088;;-0,049;-0,066;
2023-01-02;;-0,049;;-0,117;;;;-0,062;-0,102;-0,076;;-0,076;;;;-0,050;-0,064;
2023-01-03;-0,137;-0,046;-0,040;-0,126;-0,330;-0,132;-0,189;-0,062;-0,098;-0,075;-0,067;-0,078;-0,129;-0,080;-0,101;-0,050;-0,065;
2023-01-04;-0,135;-0,046;-0,038;-0,136;-0,326;-0,131;-0,189;-0,062;-0,093;-0,073;-0,065;-0,076;-0,128;-0,078;-0,099;-0,049;-0,064;
2023-01-05;-0,132;-0,044;-0,035;-0,134;-0,323;-0,122;-0,181;-0,062;-0,091;-0,073;-0,064;-0,073;-0,125;-0,074;-0,099;-0,049;-0,063;
2023-01-09;-0,133;-0,037;-0,047;-0,120;-0,320;-0,118;-0,192;-0,062;-0,080;-0,071;-0,059;-0,063;-0,120;-0,075;-0,096;-0,049;-0,061;
2023-01-10;-0,130;-0,039;-0,042;-0,125;-0,317;-0,117;-0,190;-0,061;-0,082;-0,071;-0,061;-0,070;-0,122;-0,073;-0,096;-0,049;-0,063;
2023-01-11;-0,123;-0,036;-0,036;-0,123;-0,311;-0,111;-0,186;-0,061;-0,077;-0,069;-0,058;-0,067;-0,118;-0,069;-0,095;-0,049;-0,059;
2023-01-12;-0,121;-0,033;-0,037;-0,121;-0,307;-0,109;-0,185;-0,061;-0,074;-0,068;-0,054;-0,061;-0,117;-0,068;-0,094;-0,048;-0,056;
2023-01-13;-0,121;;-0,037;;-0,310;-0,109;-0,189;-0,061;-0,073;-0,067;-0,054;-0,062;-0,116;-0,068;-0,092;-0,048;-0,056;
2023-01-16;;-0,030;;-0,115;;-0,105;-0,187;-0,061;-0,068;-0,066;;-0,061;-0,115;;-0,091;-0,048;-0,056;
2023-01-17;-0,121;-0,030;-0,037;-0,111;-0,310;-0,109;-0,186;-0,060;-0,070;-0,065;-0,053;-0,064;-0,113;-0,069;-0,090;-0,048;-0,055;
2023-01-18;-0,130;-0,033;-0,046;-0,114;-0,318;-0,112;-0,185;-0,060;-0,068;-0,063;-0,054;-0,065;-0,116;-0,074;-0,089;-0,048;-0,058;
2023-01-19;-0,130;-0,038;-0,043;-0,116;-0,316;-0,110;-0,186;-0,060;-0,079;-0,064;-0,055;-0,072;-0,120;-0,078;-0,090;-0,048;-0,060;
2023-01-20;-0,126;-0,037;-0,045;-0,112;-0,311;-0,104;;-0,060;-0,072;-0,065;-0,053;-0,067;-0,117;-0,075;-0,090;-0,048;-0,059;
2023-01-23;-0,125;-0,034;-0,047;-0,108;-0,305;;-0,186;-0,059;-0,066;-0,065;-0,054;-0,065;;-0,074;-0,090;-0,048;-0,060;
2023-01-24;-0,125;-0,036;-0,051;-0,116;-0,308;;;-0,059;-0,068;-0,064;-0,055;-0,068;;-0,076;-0,090;-0,047;-0,062;
2023-01-25;;;;;;-0,109;-0,187;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,044;-0,117;-0,297;;;;;-0,064;-0,052;-0,067;;-0,069;-0,089;-0,047;-0,059;
2023-01-27;-0,115;-0,038;-0,045;-0,112;-0,294;-0,103;-0,185;-0,058;-0,069;-0,064;-0,050;-0,062;-0,115;-0,069;-0,088;-0,047;-0,057;
2023-01-30;-0,118;-0,035;-0,046;-0,111;-0,298;-0,101;-0,185;-0,058;-0,071;-0,065;-0,049;-0,063;-0,115;-0,068;-0,089;-0,047;-0,056;
2023-01-31;-0,110;-0,034;-0,039;-0,108;-0,290;-0,098;-0,181;-0,058;-0,072;-0,065;-0,047;-0,065;-0,111;-0,063;-0,089;-0,047;-0,054;
2023-02-01;-0,108;-0,031;-0,041;-0,103;-0,285;-0,095;-0,180;-0,057;-0,070;-0,064;-0,044;-0,059;-0,108;-0,059;-0,088;-0,047;-0,051;
2023-02-02;-0,106;-0,028;-0,046;-0,109;-0,272;-0,095;-0,180;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,060;-0,044;-0,054;-0,106;-0,054;-0,082;-0,046;-0,049;
2023-02-06;-0,102;-0,027;-0,037;-0,111;-0,273;-0,104;-0,174;-0,056;-0,063;-0,061;-0,041;-0,054;-0,104;-0,054;-0,083;-0,046;-0,045;
2023-02-07;;;;;;-0,100;-0,175;-0,056;-0,065;-0,062;-0,044;-0,056;-0,109;-0,057;-0,083;-0,046;-0,047;
2023-02-08;-0,102;-0,026;-0,034;-0,104;-0,272;-0,099;-0,175;-0,056;-0,064;-0,062;-0,045;-0,054;-0,106;-0,057;-0,083;-0,046;-0,049;
2023-02-09;-0,116;-0,031;-0,050;-0,106;-0,285;-0,107;-0,186;-0,056;-0,065;-0,061;-0,049;-0,058;-0,112;-0,066;-0,082;-0,046;-0,051;
2023-02-10;-0,111;-0,036;-0,044;-0,101;-0,285;-0,109;-0,185;-0,056;-0,074;-0,063;-0,056;-0,069;-0,118;-0,063;-0,084;-0,046;-0,058;
2023-02-13;-0,110;-0,030;-0,044;-0,102;-0,284;-0,109;-0,184;-0,055;-0,068;-0,063;-0,055;-0,062;-0,117;-0,062;-0,084;-0,046;-0,055;
2023-02-14;-0,110;-0,032;-0,046;-0,101;-0,282;-0,112;-0,186;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,046;-0,099;-0,277;-0,113;-0,180;-0,055;-0,064;-0,065;-0,056;-0,062;-0,118;-0,059;-0,085;-0,046;-0,056;
2023-02-16;-0,110;-0,027;-0,049;-0,098;-0,281;-0,111;-0,178;-0,054;-0,064;-0,065;-0,057;-0,062;-0,116;-0,062;-0,084;-0,046;-0,056;
2023-02-17;;-0,027;;-0,100;;-0,115;-0,176;-0,054;-0,065;-0,065;-0,056;-0,061;-0,113;-0,061;-0,085;-0,046;-0,054;
2023-02-20;;;;;;-0,119;-0,180;-0,054;-0,066;-0,065;;-0,062;-0,113;;-0,085;-0,046;-0,057;
2023-02-21;-0,124;-0,033;-0,055;-0,107;-0,297;;;;;;;;;;;;;
2023-02-22;;;;;;-0,127;-0,189;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,052;-0,108;-0,292;;;;;-0,066;-0,064;-0,067;-0,115;-0,067;-0,087;-0,046;-0,061;
2023-02-24;;;;;;-0,129;-0,186;-0,053;-0,077;-0,067;-0,065;-0,070;-0,119;-0,068;-0,087;-0,046;-0,062;
2023-02-27;-0,122;-0,035;-0,058;-0,106;-0,298;-0,131;-0,191;-0,053;-0,072;-0,068;-0,063;-0,063;-0,122;-0,069;-0,087;-0,046;-0,060;
2023-02-28;-0,122;-0,036;-0,061;-0,103;-0,297;-0,130;-0,191;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,062;-0,101;-0,297;-0,123;-0,189;-0,053;-0,077;-0,069;-0,063;-0,063;-0,121;-0,069;-0,088;-0,046;-0,060;
2023-03-02;;;;;;-0,124;-0,189;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,055;-0,094;-0,281;;;;;-0,069;-0,063;-0,057;-0,116;-0,062;-0,088;-0,046;-0,058;
2023-03-06;-0,113;-0,032;-0,058;-0,095;-0,281;-0,120;-0,190;-0,052;-0,069;-0,069;-0,060;-0,056;-0,115;-0,063;-0,086;-0,046;-0,056;
2023-03-07;-0,110;-0,032;-0,055;-0,097;-0,278;-0,117;-0,185;-0,052;-0,073;-0,069;-0,061;-0,060;-0,113;-0,059;-0,086;-0,046;-0,056;
2023-03-08;-0,110;-0,033;-0,058;-0,094;-0,277;-0,118;-0,183;-0,052;-0,074;-0,069;-0,057;-0,055;-0,109;-0,060;-0,086;-0,046;-0,051;
2023-03-09;-0,114;-0,031;-0,058;-0,093;-0,279;-0,118;-0,180;-0,052;-0,076;-0,069;-0,058;-0,058;-0,111;-0,062;-0,087;-0,046;-0,052;
2023-03-10;-0,124;-0,040;-0,064;-0,101;-0,289;-0,128;-0,182;-0,052;-0,086;-0,068;-0,053;-0,060;-0,114;-0,069;-0,089;-0,046;-0,048;
2023-03-13;-0,127;-0,049;-0,064;-0,118;-0,292;-0,129;-0,186;-0,052;-0,094;-0,068;-0,053;-0,069;-0,115;-0,075;-0,091;-0,045;-0,048;
2023-03-14;;;;;;-0,138;-0,192;-0,052;-0,087;-0,070;-0,057;-0,066;-0,124;-0,076;-0,091;-0,045;-0,050;
2023-03-15;-0,126;-0,060;-0,063;-0,134;-0,284;-0,137;-0,193;-0,053;-0,104;-0,068;-0,065;-0,087;-0,125;-0,077;-0,094;-0,045;-0,057;
2023-03-16;-0,124;-0,059;-0,062;-0,135;-0,277;-0,141;-0,197;-0,053;-0,097;-0,071;-0,063;-0,083;-0,127;-0,077;-0,094;-0,045;-0,057;
2023-03-17;-0,128;-0,065;-0,066;-0,132;-0,278;-0,139;-0,199;-0,053;-0,104;-0,070;-0,066;-0,090;-0,126;-0,082;-0,096;-0,045;-0,059;
2023-03-20;-0,130;-0,062;-0,067;-0,137;-0,282;-0,147;-0,206;-0,055;-0,098;-0,073;-0,067;-0,085;-0,130;-0,081;-0,099;-0,045;-0,058;
2023-03-21;-0,126;-0,054;-0,065;-0,128;-0,278;-0,146;-0,204;-0,054;-0,093;-0,071;-0,069;-0,080;-0,133;-0,078;-0,094;-0,045;-0,059;
2023-03-22;-0,130;-0,053;-0,069;-0,125;-0,282;-0,139;-0,202;-0,054;-0,095;-0,070;-0,068;-0,082;-0,132;-0,082;-0,093;-0,045;-0,058;
2023-03-23;-0,131;-0,053;-0,071;-0,115;-0,278;-0,137;-0,202;-0,054;-0,095;-0,069;-0,066;-0,082;-0,129;-0,082;-0,093;-0,045;-0,056;
2023-03-24;-0,125;-0,060;-0,062;-0,133;-0,273;-0,135;-0,199;-0,054;-0,104;-0,070;-0,066;-0,086;-0,126;-0,078;-0,096;-0,045;-0,056;
2023-03-27;;;;;;-0,136;-0,199;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,065;-0,127;-0,281;;;;;-0,072;-0,067;-0,084;-0,129;-0,077;-0,095;-0,045;-0,057;
2023-03-29;-0,118;-0,048;-0,061;-0,122;-0,272;-0,127;-0,197;-0,054;-0,093;-0,072;-0,064;-0,078;-0,124;-0,070;-0,093;-0,045;-0,055;
2023-03-30;-0,117;-0,040;-0,059;-0,116;-0,269;-0,123;-0,198;-0,053;-0,084;-0,070;-0,060;-0,068;-0,121;-0,069;-0,091;-0,045;-0,051;
2023-03-31;-0,111;-0,037;-0,055;-0,114;-0,263;-0,121;-0,196;-0,053;-0,078;-0,068;-0,061;-0,066;-0,122;-0,066;-0,090;-0,045;-0,052;
2023-04-03;;;;;;-0,122;-0,194;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,056;-0,112;-0,266;;;;;-0,066;-0,056;-0,063;-0,122;-0,069;-0,088;-0,045;-0,049;
2023-04-05;-0,112;-0,043;-0,042;-0,114;-0,264;-0,124;-0,192;-0,053;-0,086;-0,066;-0,057;-0,067;;-0,067;-0,090;-0,045;-0,050;
2023-04-06;;;;;;-0,124;-0,189;-0,053;-0,084;-0,066;-0,054;-0,062;-0,123;-0,068;-0,090;-0,044;-0,048;
2023-04-11;-0,107;-0,038;-0,036;-0,117;-0,261;-0,117;-0,191;-0,052;-0,078;-0,067;-0,051;-0,055;-0,114;-0,061;-0,089;-0,044;-0,045;
2023-04-12;-0,112;-0,038;-0,039;-0,117;-0,266;-0,124;-0,192;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,125;-0,193;-0,052;-0,073;-0,067;-0,052;-0,058;-0,117;-0,065;-0,088;-0,044;-0,047;
2023-04-14;-0,109;-0,028;-0,038;-0,114;-0,261;-0,123;-0,192;-0,051;-0,066;-0,068;-0,053;-0,054;-0,114;-0,062;-0,087;-0,044;-0,048;
2023-04-17;-0,106;-0,028;-0,037;-0,115;-0,261;-0,122;-0,190;-0,051;-0,066;-0,068;-0,054;-0,050;-0,113;-0,061;-0,087;-0,044;-0,048;
2023-04-18;-0,107;-0,029;-0,041;-0,116;-0,264;-0,123;-0,192;-0,051;-0,064;-0,067;-0,055;-0,052;-0,116;-0,063;-0,086;-0,044;-0,049;
2023-04-19;-0,107;-0,031;-0,040;-0,123;-0,266;-0,128;-0,193;-0,051;-0,067;-0,068;-0,055;-0,053;-0,118;-0,063;-0,087;-0,044;-0,048;
2023-04-20;-0,109;-0,034;-0,042;-0,126;-0,272;-0,128;-0,193;-0,051;-0,067;-0,067;-0,054;-0,055;-0,118;-0,064;-0,088;-0,044;-0,048;
2023-04-21;;;;;;-0,133;-0,192;-0,050;-0,069;-0,068;-0,055;-0,057;-0,122;-0,064;-0,088;-0,044;-0,048;
2023-04-24;;;;;;-0,140;-0,191;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,039;-0,132;-0,278;;;;;-0,067;-0,055;-0,058;-0,128;-0,067;-0,089;-0,044;-0,049;
2023-04-26;-0,115;-0,038;-0,045;-0,130;-0,273;-0,143;-0,191;-0,050;-0,069;-0,068;-0,055;-0,054;-0,129;-0,069;-0,090;-0,044;-0,049;
2023-04-27;-0,110;-0,037;-0,042;-0,134;-0,265;-0,139;-0,189;-0,050;-0,063;-0,068;-0,052;-0,052;-0,122;-0,066;-0,089;-0,044;-0,046;
2023-04-28;-0,109;-0,036;-0,040;-0,130;-0,263;-0,137;-0,187;-0,050;-0,059;-0,066;-0,051;-0,052;-0,123;-0,066;-0,088;-0,044;-0,045;
2023-05-02;-0,111;-0,038;-0,037;-0,140;-0,267;-0,135;-0,188;-0,049;-0,064;-0,065;-0,055;-0,059;-0,126;-0,065;-0,087;-0,043;-0,048;
2023-05-03;-0,115;-0,040;-0,038;-0,148;-0,270;-0,140;-0,191;-0,049;-0,062;-0,066;-0,052;-0,054;-0,125;-0,067;-0,088;-0,043;-0,047;
2023-05-04;-0,116;-0,042;-0,038;-0,152;-0,272;-0,137;-0,191;-0,049;-0,060;-0,065;-0,053;-0,057;-0,122;-0,070;-0,088;-0,043;-0,046;
2023-05-05;-0,114;;-0,039;-0,142;-0,270;-0,141;-0,194;-0,049;-0,056;-0,066;-0,056;-0,055;-0,124;-0,067;-0,088;-0,043;-0,050;
2023-05-08;-0,113;-0,039;-0,040;-0,139;-0,270;-0,140;-0,193;-0,049;-0,056;-0,066;-0,058;-0,055;-0,122;-0,067;;-0,043;-0,052;
2023-05-09;-0,114;-0,042;-0,041;-0,143;-0,270;;;-0,049;-0,060;-0,067;-0,060;-0,063;-0,124;-0,066;-0,088;-0,043;-0,054;
2023-05-10;-0,111;-0,040;-0,040;-0,137;-0,267;-0,139;-0,192;-0,049;-0,063;-0,066;-0,059;-0,062;-0,124;-0,064;-0,088;-0,043;-0,053;
2023-05-11;-0,108;-0,035;-0,035;-0,137;-0,264;-0,134;-0,185;-0,049;-0,058;-0,065;-0,058;-0,062;-0,121;-0,062;-0,088;-0,043;-0,051;
2023-05-12;-0,107;-0,031;-0,034;-0,136;-0,263;-0,134;-0,186;-0,049;-0,058;-0,066;-0,057;-0,061;-0,119;-0,059;-0,088;-0,043;-0,050;
2023-05-15;-0,106;-0,029;-0,033;-0,135;-0,259;-0,132;-0,186;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,035;-0,134;-0,260;-0,129;-0,185;-0,048;-0,063;-0,067;-0,058;-0,065;-0,121;-0,058;-0,088;-0,043;-0,050;
2023-05-17;;;;;;-0,125;-0,182;-0,048;-0,063;-0,067;-0,057;-0,063;-0,117;-0,055;-0,087;-0,043;-0,048;
2023-05-19;-0,094;;-0,029;-0,127;-0,245;-0,121;-0,180;-0,048;-0,054;-0,067;-0,056;-0,059;-0,112;-0,048;-0,086;-0,043;-0,045;
2023-05-22;-0,093;-0,025;-0,027;-0,126;-0,242;-0,119;-0,182;-0,048;-0,056;-0,067;-0,056;-0,060;-0,111;-0,047;-0,085;-0,043;-0,045;
2023-05-23;-0,095;-0,029;-0,028;-0,120;-0,245;-0,118;-0,179;-0,048;-0,058;-0,067;-0,055;-0,058;-0,108;-0,049;-0,086;-0,043;-0,043;
2023-05-24;-0,095;-0,037;-0,029;-0,121;-0,249;-0,116;-0,178;-0,048;-0,071;-0,068;-0,053;-0,064;-0,106;-0,052;-0,087;-0,043;-0,041;
2023-05-25;-0,090;-0,035;-0,028;-0,122;-0,239;-0,112;-0,173;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,029;-0,121;-0,231;-0,111;-0,174;;;-0,068;-0,050;-0,063;-0,102;-0,043;-0,087;-0,043;-0,039;
2023-05-29;;;;;;;;-0,047;-0,069;-0,067;;-0,062;-0,097;;;-0,042;-0,037;
2023-05-30;-0,084;-0,033;-0,030;-0,122;-0,229;-0,109;-0,169;-0,047;-0,071;-0,065;-0,048;-0,063;-0,101;-0,043;-0,086;-0,042;-0,036;
2023-05-31;-0,087;-0,037;-0,028;-0,125;-0,231;-0,113;-0,170;-0,047;-0,075;-0,065;-0,045;-0,065;-0,098;-0,046;-0,086;-0,042;-0,034;
2023-06-01;-0,083;-0,034;-0,025;-0,122;-0,227;-0,113;-0,170;-0,047;-0,071;-0,064;-0,043;-0,063;-0,101;-0,046;-0,085;-0,042;-0,035;
