
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,308;-0,285;-0,066;-0,125;-0,090;-0,105;-0,181;-0,220;-0,092;-0,129;-0,057;-0,079;
2022-10-28;;;;;;-0,314;-0,284;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,308;-0,279;-0,066;-0,128;-0,091;-0,107;-0,184;-0,223;-0,086;-0,126;-0,057;-0,080;
2022-11-01;;;;;;;;-0,066;-0,126;-0,090;-0,108;-0,183;-0,219;-0,085;-0,125;-0,057;-0,081;
2022-11-02;;;;;;-0,301;-0,285;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,092;-0,108;-0,185;-0,210;-0,087;-0,127;-0,057;-0,079;
2022-11-04;;;;;;-0,297;-0,292;-0,066;-0,124;-0,091;-0,108;-0,175;-0,207;-0,092;-0,126;-0,057;-0,080;
2022-11-07;;;;;;-0,296;-0,294;-0,066;-0,118;-0,091;-0,109;-0,172;-0,207;-0,091;-0,124;-0,056;-0,082;
2022-11-08;;;;;;-0,297;-0,293;-0,066;-0,110;-0,090;-0,107;-0,168;-0,209;-0,093;-0,123;-0,056;-0,081;
2022-11-09;;;;;;-0,297;-0,289;-0,066;-0,112;-0,089;-0,107;-0,168;-0,205;-0,092;-0,123;-0,056;-0,082;
2022-11-10;;;;;;-0,306;-0,297;-0,066;-0,090;-0,085;-0,103;-0,160;-0,208;-0,084;-0,119;-0,056;-0,078;
2022-11-11;;;;;;-0,304;-0,301;-0,066;-0,084;-0,084;;-0,164;-0,207;-0,091;-0,115;-0,056;-0,081;
2022-11-14;;;;;;-0,305;-0,300;-0,066;-0,086;-0,083;-0,104;-0,166;-0,205;-0,090;-0,115;-0,056;-0,082;
2022-11-15;;;;;;-0,301;-0,305;-0,066;-0,091;-0,082;-0,099;-0,163;-0,202;-0,089;-0,114;-0,056;-0,080;
2022-11-16;;;;;;-0,298;-0,298;-0,065;-0,099;-0,081;-0,096;-0,163;-0,204;-0,092;-0,115;-0,056;-0,077;
2022-11-17;;;;;;-0,299;-0,288;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,081;-0,091;-0,159;-0,199;-0,086;-0,115;-0,056;-0,072;
2022-11-21;;;;;;-0,296;-0,287;-0,065;-0,099;-0,080;-0,090;-0,161;-0,200;-0,084;-0,115;-0,055;-0,072;
2022-11-22;;;;;;-0,297;-0,288;-0,065;-0,096;-0,079;-0,090;-0,159;-0,203;-0,081;-0,113;-0,055;-0,072;
2022-11-23;;;;;;-0,300;-0,290;-0,065;-0,092;-0,077;-0,089;-0,157;-0,204;-0,084;-0,111;-0,055;-0,071;
2022-11-24;;;;;;-0,298;-0,295;-0,065;-0,090;-0,075;;-0,159;-0,203;;-0,109;-0,055;-0,074;
2022-11-25;;;;;;-0,298;-0,290;-0,065;-0,088;-0,076;-0,092;-0,161;-0,205;-0,084;-0,109;-0,055;-0,076;
2022-11-28;;;;;;-0,302;-0,287;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,076;-0,088;-0,162;-0,199;-0,083;-0,110;-0,055;-0,073;
2022-11-30;;;;;;-0,282;-0,275;-0,064;-0,096;-0,076;-0,084;-0,156;-0,189;-0,077;-0,110;-0,055;-0,072;
2022-12-01;;;;;;-0,288;-0,280;-0,064;-0,090;-0,073;-0,083;-0,153;-0,193;-0,082;-0,108;-0,054;-0,071;
2022-12-02;;;;;;-0,283;-0,271;-0,064;-0,089;-0,073;-0,084;-0,154;-0,198;-0,081;-0,108;-0,054;-0,073;
2022-12-05;;;;;;-0,288;-0,274;-0,064;-0,086;-0,073;-0,082;-0,153;-0,194;-0,085;-0,108;-0,054;-0,072;
2022-12-06;;;;;;-0,290;-0,275;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,293;-0,277;-0,064;-0,097;-0,072;-0,081;-0,158;-0,200;-0,091;-0,109;-0,054;-0,071;
2022-12-08;;;;;;-0,290;-0,277;-0,063;-0,098;-0,073;-0,080;-0,159;-0,200;-0,090;-0,110;-0,054;-0,072;
2022-12-09;-0,136;-0,051;-0,037;-0,244;-0,379;-0,288;-0,274;-0,063;-0,091;-0,074;-0,080;-0,155;-0,199;-0,091;-0,110;-0,054;-0,072;
2022-12-12;;;;;;-0,296;-0,280;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,033;-0,234;-0,374;;;;;-0,073;-0,080;-0,156;-0,202;-0,089;-0,108;-0,054;-0,073;
2022-12-14;-0,134;-0,046;-0,031;-0,237;-0,375;-0,295;-0,278;-0,063;-0,082;-0,072;-0,080;-0,157;-0,203;-0,092;-0,108;-0,054;-0,073;
2022-12-15;-0,141;-0,053;-0,035;-0,236;-0,385;-0,295;-0,278;-0,063;-0,097;-0,075;-0,078;-0,163;-0,204;-0,095;-0,109;-0,054;-0,072;
2022-12-16;-0,143;-0,058;-0,036;-0,239;-0,387;-0,294;-0,274;-0,063;-0,106;-0,077;-0,074;-0,164;-0,202;-0,097;-0,112;-0,054;-0,069;
2022-12-19;-0,145;-0,058;-0,038;-0,238;-0,391;-0,294;-0,275;-0,063;-0,107;-0,078;-0,074;-0,162;-0,202;-0,100;-0,113;-0,054;-0,070;
2022-12-20;-0,144;-0,058;-0,039;-0,239;-0,390;-0,294;-0,276;-0,063;-0,111;-0,080;-0,073;-0,159;-0,204;-0,098;-0,114;-0,054;-0,069;
2022-12-21;-0,139;-0,054;-0,033;-0,231;-0,386;-0,294;-0,276;-0,063;-0,104;-0,080;-0,071;-0,153;-0,199;-0,093;-0,114;-0,054;-0,067;
2022-12-22;-0,142;-0,055;-0,032;-0,234;-0,391;-0,290;-0,275;-0,063;-0,110;-0,080;-0,074;-0,158;-0,199;-0,094;-0,113;-0,054;-0,069;
2022-12-23;-0,137;-0,051;-0,029;-0,230;-0,387;-0,294;-0,274;-0,063;-0,107;-0,080;-0,070;-0,154;-0,198;-0,092;;-0,054;-0,066;
2022-12-27;-0,141;-0,050;-0,033;-0,228;-0,392;-0,289;-0,277;-0,063;-0,105;-0,082;-0,069;-0,153;-0,195;-0,093;;-0,054;-0,065;
2022-12-28;-0,145;-0,053;-0,035;-0,235;-0,397;-0,294;-0,280;-0,062;-0,108;-0,081;-0,070;-0,156;-0,196;-0,097;-0,113;-0,054;-0,065;
2022-12-29;-0,139;-0,047;-0,030;-0,230;-0,387;-0,292;-0,276;-0,062;-0,101;;;;;;-0,114;;;
2022-12-30;-0,142;-0,053;-0,034;-0,227;-0,391;-0,296;-0,276;-0,062;-0,110;-0,081;-0,070;-0,158;-0,198;-0,094;;-0,054;-0,065;
2023-01-02;;-0,049;;-0,222;;;;-0,062;-0,102;-0,080;;-0,148;;;;-0,054;-0,063;
2023-01-03;-0,137;-0,046;-0,029;-0,232;-0,383;-0,288;-0,265;-0,062;-0,098;-0,079;-0,068;-0,150;-0,192;-0,087;-0,111;-0,054;-0,064;
2023-01-04;-0,135;-0,046;-0,028;-0,242;-0,379;-0,286;-0,266;-0,062;-0,093;-0,077;-0,066;-0,148;-0,191;-0,085;-0,109;-0,054;-0,063;
2023-01-05;-0,132;-0,044;-0,024;-0,239;-0,376;-0,278;-0,257;-0,062;-0,091;-0,077;-0,065;-0,144;-0,188;-0,081;-0,109;-0,054;-0,062;
2023-01-09;-0,133;-0,037;-0,036;-0,225;-0,373;-0,274;-0,268;-0,062;-0,080;-0,075;-0,060;-0,134;-0,183;-0,082;-0,106;-0,053;-0,060;
2023-01-10;-0,130;-0,039;-0,032;-0,230;-0,370;-0,272;-0,266;-0,061;-0,082;-0,076;-0,063;-0,141;-0,185;-0,080;-0,107;-0,053;-0,062;
2023-01-11;-0,123;-0,036;-0,025;-0,228;-0,364;-0,266;-0,263;-0,061;-0,077;-0,073;-0,059;-0,139;-0,181;-0,076;-0,105;-0,053;-0,059;
2023-01-12;-0,121;-0,033;-0,027;-0,227;-0,360;-0,264;-0,261;-0,061;-0,074;-0,072;-0,055;-0,132;-0,180;-0,075;-0,104;-0,053;-0,055;
2023-01-13;-0,121;;-0,027;;-0,362;-0,264;-0,265;-0,061;-0,073;-0,071;-0,055;-0,133;-0,179;-0,075;-0,102;-0,053;-0,055;
2023-01-16;;-0,030;;-0,220;;-0,260;-0,263;-0,061;-0,068;-0,070;;-0,133;-0,178;;-0,101;-0,053;-0,055;
2023-01-17;-0,121;-0,030;-0,027;-0,217;-0,363;-0,264;-0,262;-0,060;-0,070;-0,069;-0,054;-0,135;-0,176;-0,075;-0,101;-0,052;-0,054;
2023-01-18;-0,130;-0,033;-0,036;-0,220;-0,371;-0,267;-0,262;-0,060;-0,068;-0,067;-0,055;-0,136;-0,179;-0,081;-0,099;-0,052;-0,057;
2023-01-19;-0,130;-0,038;-0,033;-0,222;-0,369;-0,266;-0,262;-0,060;-0,079;-0,068;-0,056;-0,143;-0,183;-0,084;-0,100;-0,052;-0,059;
2023-01-20;-0,126;-0,037;-0,035;-0,218;-0,364;-0,260;;-0,060;-0,072;-0,069;-0,054;-0,138;-0,180;-0,082;-0,100;-0,052;-0,058;
2023-01-23;-0,125;-0,034;-0,037;-0,214;-0,358;;-0,262;-0,059;-0,066;-0,069;-0,055;-0,136;;-0,081;-0,100;-0,052;-0,059;
2023-01-24;-0,125;-0,036;-0,040;-0,222;-0,360;;;-0,059;-0,068;-0,068;-0,056;-0,139;;-0,082;-0,100;-0,052;-0,061;
2023-01-25;;;;;;-0,264;-0,263;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,033;-0,223;-0,350;;;;;-0,068;-0,054;-0,138;;-0,076;-0,099;-0,052;-0,058;
2023-01-27;-0,115;-0,038;-0,035;-0,218;-0,346;-0,258;-0,261;-0,058;-0,069;-0,068;-0,051;-0,133;-0,178;-0,076;-0,098;-0,051;-0,056;
2023-01-30;-0,118;-0,035;-0,036;-0,217;-0,351;-0,256;-0,262;-0,058;-0,071;-0,069;-0,051;-0,134;-0,178;-0,075;-0,099;-0,051;-0,055;
2023-01-31;-0,110;-0,034;-0,029;-0,214;-0,343;-0,254;-0,257;-0,058;-0,072;-0,069;-0,049;-0,136;-0,174;-0,069;-0,099;-0,051;-0,053;
2023-02-01;-0,108;-0,031;-0,030;-0,208;-0,338;-0,251;-0,256;-0,057;-0,070;-0,069;-0,045;-0,130;-0,171;-0,066;-0,098;-0,051;-0,050;
2023-02-02;-0,106;-0,028;-0,035;-0,215;-0,325;-0,251;-0,256;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,064;-0,045;-0,125;-0,169;-0,061;-0,093;-0,051;-0,048;
2023-02-06;-0,102;-0,027;-0,027;-0,216;-0,326;-0,259;-0,251;-0,056;-0,063;-0,065;-0,042;-0,125;-0,167;-0,061;-0,093;-0,051;-0,044;
2023-02-07;;;;;;-0,255;-0,252;-0,056;-0,065;-0,066;-0,045;-0,127;-0,172;-0,064;-0,094;-0,051;-0,046;
2023-02-08;-0,102;-0,026;-0,024;-0,209;-0,325;-0,254;-0,252;-0,056;-0,064;-0,066;-0,046;-0,125;-0,169;-0,064;-0,093;-0,051;-0,048;
2023-02-09;-0,116;-0,031;-0,039;-0,212;-0,338;-0,263;-0,262;-0,056;-0,065;-0,066;-0,050;-0,129;-0,175;-0,073;-0,093;-0,051;-0,050;
2023-02-10;-0,111;-0,036;-0,034;-0,206;-0,338;-0,264;-0,261;-0,056;-0,074;-0,067;-0,058;-0,141;-0,181;-0,070;-0,094;-0,051;-0,057;
2023-02-13;-0,110;-0,030;-0,034;-0,208;-0,336;-0,265;-0,260;-0,055;-0,068;-0,068;-0,056;-0,134;-0,180;-0,069;-0,094;-0,051;-0,054;
2023-02-14;-0,110;-0,032;-0,036;-0,207;-0,335;-0,267;-0,262;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,035;-0,205;-0,330;-0,269;-0,257;-0,055;-0,064;-0,069;-0,057;-0,133;-0,181;-0,066;-0,095;-0,050;-0,055;
2023-02-16;-0,110;-0,027;-0,039;-0,203;-0,333;-0,266;-0,254;-0,054;-0,064;-0,069;-0,058;-0,133;-0,179;-0,069;-0,094;-0,050;-0,055;
2023-02-17;;-0,027;;-0,206;;-0,271;-0,252;-0,054;-0,065;-0,069;-0,057;-0,133;-0,176;-0,068;-0,095;-0,050;-0,053;
2023-02-20;;;;;;-0,274;-0,257;-0,054;-0,066;-0,069;;-0,133;-0,176;;-0,096;-0,050;-0,056;
2023-02-21;-0,124;-0,033;-0,044;-0,212;-0,350;;;;;;;;;;;;;
2023-02-22;;;;;;-0,282;-0,266;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,042;-0,214;-0,345;;;;;-0,070;-0,065;-0,139;-0,178;-0,074;-0,097;-0,050;-0,060;
2023-02-24;;;;;;-0,284;-0,262;-0,053;-0,077;-0,072;-0,066;-0,141;-0,182;-0,074;-0,097;-0,050;-0,061;
2023-02-27;-0,122;-0,035;-0,048;-0,211;-0,350;-0,287;-0,267;-0,053;-0,072;-0,072;-0,064;-0,135;-0,185;-0,076;-0,097;-0,050;-0,059;
2023-02-28;-0,122;-0,036;-0,051;-0,209;-0,350;-0,285;-0,267;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,052;-0,207;-0,350;-0,278;-0,265;-0,053;-0,077;-0,073;-0,064;-0,134;-0,184;-0,076;-0,098;-0,050;-0,059;
2023-03-02;;;;;;-0,280;-0,265;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,044;-0,200;-0,334;;;;;-0,073;-0,064;-0,128;-0,180;-0,069;-0,098;-0,050;-0,057;
2023-03-06;-0,113;-0,032;-0,047;-0,200;-0,334;-0,276;-0,266;-0,052;-0,069;-0,073;-0,061;-0,128;-0,178;-0,070;-0,097;-0,050;-0,055;
2023-03-07;-0,110;-0,032;-0,045;-0,203;-0,331;-0,272;-0,261;-0,052;-0,073;-0,073;-0,063;-0,131;-0,176;-0,066;-0,096;-0,050;-0,055;
2023-03-08;-0,110;-0,033;-0,048;-0,199;-0,330;-0,273;-0,259;-0,052;-0,074;-0,073;-0,058;-0,126;-0,172;-0,067;-0,096;-0,050;-0,050;
2023-03-09;-0,114;-0,031;-0,048;-0,199;-0,332;-0,274;-0,256;-0,052;-0,076;-0,073;-0,059;-0,129;-0,174;-0,069;-0,097;-0,050;-0,051;
2023-03-10;-0,124;-0,040;-0,054;-0,207;-0,341;-0,283;-0,258;-0,052;-0,086;-0,073;-0,054;-0,132;-0,177;-0,076;-0,099;-0,050;-0,047;
2023-03-13;-0,127;-0,049;-0,054;-0,223;-0,344;-0,284;-0,263;-0,052;-0,094;-0,072;-0,054;-0,140;-0,178;-0,082;-0,102;-0,050;-0,047;
2023-03-14;;;;;;-0,293;-0,268;-0,052;-0,087;-0,074;-0,058;-0,138;-0,187;-0,083;-0,101;-0,050;-0,049;
2023-03-15;-0,126;-0,060;-0,052;-0,240;-0,336;-0,292;-0,269;-0,053;-0,104;-0,073;-0,066;-0,159;-0,188;-0,084;-0,104;-0,049;-0,056;
2023-03-16;-0,124;-0,059;-0,052;-0,241;-0,330;-0,296;-0,273;-0,053;-0,097;-0,075;-0,065;-0,154;-0,190;-0,084;-0,105;-0,049;-0,056;
2023-03-17;-0,128;-0,065;-0,055;-0,238;-0,330;-0,295;-0,276;-0,053;-0,104;-0,074;-0,067;-0,161;-0,189;-0,089;-0,106;-0,049;-0,058;
2023-03-20;-0,130;-0,062;-0,057;-0,243;-0,335;-0,302;-0,282;-0,055;-0,098;-0,078;-0,068;-0,156;-0,193;-0,088;-0,110;-0,050;-0,057;
2023-03-21;-0,126;-0,054;-0,055;-0,234;-0,331;-0,301;-0,280;-0,054;-0,093;-0,075;-0,071;-0,151;-0,197;-0,085;-0,104;-0,049;-0,058;
2023-03-22;-0,130;-0,053;-0,058;-0,231;-0,334;-0,294;-0,278;-0,054;-0,095;-0,074;-0,069;-0,153;-0,195;-0,089;-0,103;-0,050;-0,057;
2023-03-23;-0,131;-0,053;-0,061;-0,221;-0,331;-0,293;-0,278;-0,054;-0,095;-0,073;-0,067;-0,153;-0,192;-0,088;-0,104;-0,049;-0,055;
2023-03-24;-0,125;-0,060;-0,051;-0,239;-0,326;-0,290;-0,275;-0,054;-0,104;-0,074;-0,067;-0,157;-0,190;-0,085;-0,106;-0,049;-0,055;
2023-03-27;;;;;;-0,292;-0,275;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,055;-0,232;-0,334;;;;;-0,076;-0,068;-0,155;-0,192;-0,084;-0,105;-0,050;-0,056;
2023-03-29;-0,118;-0,048;-0,050;-0,228;-0,325;-0,282;-0,274;-0,054;-0,093;-0,076;-0,065;-0,149;-0,188;-0,077;-0,104;-0,050;-0,054;
2023-03-30;-0,117;-0,040;-0,049;-0,222;-0,321;-0,278;-0,274;-0,053;-0,084;-0,074;-0,062;-0,139;-0,184;-0,076;-0,101;-0,050;-0,050;
2023-03-31;-0,111;-0,037;-0,045;-0,220;-0,316;-0,276;-0,272;-0,053;-0,078;-0,072;-0,062;-0,137;-0,185;-0,073;-0,100;-0,049;-0,051;
2023-04-03;;;;;;-0,277;-0,270;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,046;-0,218;-0,319;;;;;-0,070;-0,057;-0,134;-0,186;-0,076;-0,099;-0,049;-0,049;
2023-04-05;-0,112;-0,043;-0,032;-0,220;-0,317;-0,279;-0,268;-0,053;-0,086;-0,070;-0,058;-0,138;;-0,074;-0,100;-0,049;-0,049;
2023-04-06;;;;;;-0,279;-0,266;-0,053;-0,084;-0,070;-0,055;-0,134;-0,186;-0,074;-0,100;-0,049;-0,047;
2023-04-11;-0,107;-0,038;-0,025;-0,223;-0,314;-0,272;-0,267;-0,052;-0,078;-0,071;-0,052;-0,127;-0,177;-0,068;-0,099;-0,049;-0,045;
2023-04-12;-0,112;-0,038;-0,029;-0,223;-0,319;-0,279;-0,268;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,281;-0,269;-0,052;-0,073;-0,072;-0,053;-0,129;-0,180;-0,072;-0,098;-0,049;-0,046;
2023-04-14;-0,109;-0,028;-0,027;-0,219;-0,314;-0,279;-0,268;-0,051;-0,066;-0,072;-0,054;-0,125;-0,177;-0,069;-0,098;-0,049;-0,047;
2023-04-17;-0,106;-0,028;-0,027;-0,221;-0,313;-0,278;-0,266;-0,051;-0,066;-0,072;-0,055;-0,121;-0,176;-0,068;-0,097;-0,049;-0,047;
2023-04-18;-0,107;-0,029;-0,031;-0,221;-0,317;-0,278;-0,268;-0,051;-0,064;-0,071;-0,056;-0,123;-0,179;-0,070;-0,096;-0,048;-0,048;
2023-04-19;-0,107;-0,031;-0,029;-0,229;-0,319;-0,284;-0,269;-0,051;-0,067;-0,072;-0,056;-0,124;-0,181;-0,070;-0,097;-0,048;-0,048;
2023-04-20;-0,109;-0,034;-0,031;-0,232;-0,325;-0,284;-0,269;-0,051;-0,067;-0,071;-0,055;-0,127;-0,181;-0,071;-0,098;-0,048;-0,047;
2023-04-21;;;;;;-0,288;-0,268;-0,050;-0,069;-0,072;-0,056;-0,128;-0,186;-0,071;-0,098;-0,048;-0,047;
2023-04-24;;;;;;-0,296;-0,267;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,029;-0,238;-0,331;;;;;-0,071;-0,056;-0,130;-0,191;-0,074;-0,099;-0,048;-0,048;
2023-04-26;-0,115;-0,038;-0,035;-0,236;-0,326;-0,299;-0,267;-0,050;-0,069;-0,072;-0,056;-0,126;-0,192;-0,076;-0,100;-0,048;-0,049;
2023-04-27;-0,110;-0,037;-0,032;-0,240;-0,318;-0,294;-0,265;-0,050;-0,063;-0,072;-0,053;-0,123;-0,185;-0,073;-0,099;-0,048;-0,045;
2023-04-28;-0,109;-0,036;-0,029;-0,236;-0,315;-0,292;-0,263;-0,050;-0,059;-0,070;-0,052;-0,124;-0,186;-0,073;-0,098;-0,048;-0,044;
2023-05-02;-0,111;-0,038;-0,027;-0,246;-0,320;-0,290;-0,264;-0,049;-0,064;-0,069;-0,056;-0,130;-0,189;-0,072;-0,098;-0,048;-0,047;
2023-05-03;-0,115;-0,040;-0,027;-0,254;-0,323;-0,295;-0,268;-0,049;-0,062;-0,070;-0,053;-0,125;-0,188;-0,074;-0,098;-0,048;-0,046;
2023-05-04;-0,116;-0,042;-0,028;-0,258;-0,324;-0,292;-0,268;-0,049;-0,060;-0,069;-0,054;-0,128;-0,185;-0,077;-0,098;-0,048;-0,045;
2023-05-05;-0,114;;-0,028;-0,247;-0,323;-0,297;-0,271;-0,049;-0,056;-0,070;-0,057;-0,126;-0,187;-0,074;-0,098;-0,048;-0,049;
2023-05-08;-0,113;-0,039;-0,029;-0,244;-0,322;-0,296;-0,269;-0,049;-0,056;-0,071;-0,059;-0,126;-0,185;-0,074;;-0,047;-0,051;
2023-05-09;-0,114;-0,042;-0,030;-0,249;-0,322;;;-0,049;-0,060;-0,071;-0,061;-0,134;-0,187;-0,073;-0,098;-0,047;-0,053;
2023-05-10;-0,111;-0,040;-0,029;-0,243;-0,320;-0,295;-0,268;-0,049;-0,063;-0,070;-0,060;-0,133;-0,187;-0,071;-0,099;-0,047;-0,052;
2023-05-11;-0,108;-0,035;-0,025;-0,243;-0,316;-0,290;-0,262;-0,049;-0,058;-0,069;-0,059;-0,134;-0,185;-0,069;-0,098;-0,047;-0,050;
2023-05-12;-0,107;-0,031;-0,024;-0,242;-0,315;-0,289;-0,262;-0,049;-0,058;-0,070;-0,058;-0,133;-0,182;-0,066;-0,098;-0,047;-0,049;
2023-05-15;-0,106;-0,029;-0,023;-0,241;-0,312;-0,288;-0,263;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,025;-0,240;-0,313;-0,284;-0,261;-0,048;-0,063;-0,071;-0,059;-0,136;-0,184;-0,065;-0,098;-0,047;-0,049;
2023-05-17;;;;;;-0,280;-0,258;-0,048;-0,063;-0,071;-0,058;-0,134;-0,181;-0,062;-0,097;-0,047;-0,047;
2023-05-19;-0,094;;-0,018;-0,233;-0,297;-0,276;-0,256;-0,048;-0,054;-0,071;-0,057;-0,130;-0,175;-0,055;-0,096;-0,047;-0,044;
2023-05-22;-0,093;-0,025;-0,017;-0,232;-0,295;-0,275;-0,259;-0,048;-0,056;-0,071;-0,057;-0,131;-0,174;-0,054;-0,096;-0,047;-0,044;
2023-05-23;-0,095;-0,029;-0,018;-0,226;-0,298;-0,274;-0,255;-0,048;-0,058;-0,071;-0,056;-0,130;-0,171;-0,056;-0,096;-0,047;-0,043;
2023-05-24;-0,095;-0,037;-0,019;-0,226;-0,302;-0,272;-0,254;-0,048;-0,071;-0,072;-0,054;-0,135;-0,169;-0,059;-0,097;-0,047;-0,040;
2023-05-25;-0,090;-0,035;-0,018;-0,228;-0,292;-0,267;-0,249;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,018;-0,227;-0,284;-0,267;-0,250;;;-0,072;-0,051;-0,134;-0,165;-0,050;-0,097;-0,047;-0,038;
2023-05-29;;;;;;;;-0,047;-0,069;-0,071;;-0,133;-0,160;;;-0,047;-0,036;
2023-05-30;-0,084;-0,033;-0,019;-0,228;-0,282;-0,264;-0,245;-0,047;-0,071;-0,070;-0,049;-0,135;-0,164;-0,050;-0,096;-0,047;-0,035;
2023-05-31;-0,087;-0,037;-0,018;-0,231;-0,284;-0,269;-0,246;-0,047;-0,075;-0,069;-0,046;-0,136;-0,161;-0,053;-0,096;-0,047;-0,033;
2023-06-01;-0,083;-0,034;-0,014;-0,228;-0,280;-0,268;-0,246;-0,047;-0,071;-0,068;-0,044;-0,134;-0,164;-0,053;-0,096;-0,047;-0,034;
