
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,296;-0,313;-0,066;-0,125;-0,088;-0,111;-0,207;-0,220;-0,160;-0,132;-0,059;-0,088;
2022-10-28;;;;;;-0,303;-0,312;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,297;-0,307;-0,066;-0,128;-0,089;-0,113;-0,210;-0,222;-0,154;-0,129;-0,058;-0,089;
2022-11-01;;;;;;;;-0,066;-0,126;-0,088;-0,114;-0,209;-0,218;-0,153;-0,127;-0,058;-0,090;
2022-11-02;;;;;;-0,289;-0,313;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,090;-0,114;-0,211;-0,209;-0,155;-0,129;-0,058;-0,088;
2022-11-04;;;;;;-0,286;-0,320;-0,066;-0,124;-0,089;-0,114;-0,201;-0,207;-0,160;-0,128;-0,058;-0,089;
2022-11-07;;;;;;-0,284;-0,322;-0,066;-0,118;-0,089;-0,115;-0,198;-0,207;-0,158;-0,126;-0,058;-0,091;
2022-11-08;;;;;;-0,286;-0,321;-0,066;-0,110;-0,088;-0,113;-0,194;-0,209;-0,160;-0,125;-0,058;-0,090;
2022-11-09;;;;;;-0,286;-0,318;-0,066;-0,112;-0,087;-0,114;-0,194;-0,204;-0,160;-0,125;-0,058;-0,091;
2022-11-10;;;;;;-0,295;-0,325;-0,066;-0,090;-0,083;-0,109;-0,186;-0,208;-0,152;-0,121;-0,058;-0,087;
2022-11-11;;;;;;-0,293;-0,329;-0,066;-0,084;-0,082;;-0,190;-0,207;-0,158;-0,118;-0,058;-0,090;
2022-11-14;;;;;;-0,294;-0,328;-0,066;-0,086;-0,081;-0,110;-0,192;-0,205;-0,158;-0,117;-0,058;-0,092;
2022-11-15;;;;;;-0,289;-0,333;-0,066;-0,091;-0,080;-0,105;-0,189;-0,202;-0,157;-0,117;-0,057;-0,089;
2022-11-16;;;;;;-0,286;-0,326;-0,065;-0,099;-0,079;-0,102;-0,189;-0,203;-0,160;-0,117;-0,057;-0,086;
2022-11-17;;;;;;-0,288;-0,316;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,079;-0,097;-0,185;-0,199;-0,154;-0,117;-0,057;-0,081;
2022-11-21;;;;;;-0,285;-0,315;-0,065;-0,099;-0,078;-0,096;-0,187;-0,199;-0,151;-0,117;-0,057;-0,081;
2022-11-22;;;;;;-0,285;-0,316;-0,065;-0,096;-0,077;-0,096;-0,185;-0,203;-0,148;-0,115;-0,057;-0,081;
2022-11-23;;;;;;-0,289;-0,319;-0,065;-0,092;-0,075;-0,095;-0,183;-0,204;-0,151;-0,114;-0,057;-0,080;
2022-11-24;;;;;;-0,287;-0,323;-0,065;-0,090;-0,073;;-0,185;-0,202;;-0,112;-0,057;-0,083;
2022-11-25;;;;;;-0,287;-0,318;-0,065;-0,088;-0,074;-0,098;-0,187;-0,204;-0,151;-0,112;-0,057;-0,085;
2022-11-28;;;;;;-0,291;-0,315;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,074;-0,094;-0,188;-0,199;-0,150;-0,113;-0,057;-0,083;
2022-11-30;;;;;;-0,271;-0,303;-0,064;-0,096;-0,074;-0,090;-0,182;-0,188;-0,144;-0,113;-0,056;-0,081;
2022-12-01;;;;;;-0,277;-0,308;-0,064;-0,090;-0,071;-0,089;-0,179;-0,193;-0,150;-0,111;-0,056;-0,080;
2022-12-02;;;;;;-0,272;-0,299;-0,064;-0,089;-0,071;-0,090;-0,180;-0,198;-0,148;-0,111;-0,056;-0,082;
2022-12-05;;;;;;-0,277;-0,302;-0,064;-0,086;-0,071;-0,088;-0,179;-0,193;-0,153;-0,110;-0,056;-0,081;
2022-12-06;;;;;;-0,278;-0,304;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,281;-0,305;-0,064;-0,097;-0,070;-0,087;-0,184;-0,200;-0,158;-0,111;-0,056;-0,080;
2022-12-08;;;;;;-0,278;-0,305;-0,063;-0,098;-0,071;-0,086;-0,186;-0,199;-0,157;-0,112;-0,056;-0,081;
2022-12-09;-0,136;-0,051;-0,083;-0,270;-0,437;-0,277;-0,302;-0,063;-0,091;-0,072;-0,086;-0,181;-0,198;-0,159;-0,112;-0,056;-0,081;
2022-12-12;;;;;;-0,284;-0,308;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,079;-0,260;-0,431;;;;;-0,071;-0,086;-0,182;-0,202;-0,157;-0,111;-0,055;-0,082;
2022-12-14;-0,134;-0,046;-0,078;-0,263;-0,433;-0,283;-0,306;-0,063;-0,082;-0,070;-0,086;-0,184;-0,203;-0,160;-0,110;-0,055;-0,082;
2022-12-15;-0,141;-0,053;-0,081;-0,262;-0,443;-0,283;-0,306;-0,063;-0,097;-0,073;-0,084;-0,190;-0,204;-0,162;-0,111;-0,055;-0,082;
2022-12-16;-0,143;-0,058;-0,083;-0,265;-0,444;-0,282;-0,302;-0,063;-0,106;-0,075;-0,080;-0,190;-0,202;-0,165;-0,114;-0,056;-0,078;
2022-12-19;-0,145;-0,058;-0,084;-0,264;-0,449;-0,283;-0,303;-0,063;-0,107;-0,076;-0,080;-0,188;-0,202;-0,168;-0,115;-0,055;-0,079;
2022-12-20;-0,144;-0,058;-0,085;-0,266;-0,448;-0,283;-0,304;-0,063;-0,111;-0,078;-0,079;-0,185;-0,204;-0,166;-0,116;-0,055;-0,078;
2022-12-21;-0,139;-0,054;-0,080;-0,258;-0,444;-0,283;-0,304;-0,063;-0,104;-0,078;-0,077;-0,180;-0,199;-0,161;-0,116;-0,055;-0,077;
2022-12-22;-0,142;-0,055;-0,078;-0,261;-0,449;-0,279;-0,303;-0,063;-0,110;-0,078;-0,080;-0,184;-0,199;-0,162;-0,116;-0,055;-0,079;
2022-12-23;-0,137;-0,051;-0,076;-0,257;-0,445;-0,283;-0,303;-0,063;-0,107;-0,078;-0,076;-0,180;-0,198;-0,159;;-0,055;-0,075;
2022-12-27;-0,141;-0,050;-0,080;-0,254;-0,449;-0,277;-0,305;-0,063;-0,105;-0,080;-0,075;-0,179;-0,195;-0,161;;-0,055;-0,074;
2022-12-28;-0,145;-0,053;-0,081;-0,261;-0,454;-0,283;-0,308;-0,062;-0,108;-0,079;-0,076;-0,182;-0,196;-0,165;-0,116;-0,055;-0,074;
2022-12-29;-0,139;-0,047;-0,077;-0,256;-0,445;-0,280;-0,304;-0,062;-0,101;;;;;;-0,116;;;
2022-12-30;-0,142;-0,053;-0,080;-0,253;-0,448;-0,284;-0,305;-0,062;-0,110;-0,079;-0,076;-0,184;-0,198;-0,162;;-0,055;-0,074;
2023-01-02;;-0,049;;-0,249;;;;-0,062;-0,102;-0,078;;-0,174;;;;-0,056;-0,072;
2023-01-03;-0,137;-0,046;-0,076;-0,258;-0,440;-0,276;-0,294;-0,062;-0,098;-0,077;-0,074;-0,176;-0,191;-0,154;-0,114;-0,055;-0,073;
2023-01-04;-0,135;-0,046;-0,074;-0,268;-0,437;-0,275;-0,294;-0,062;-0,093;-0,075;-0,072;-0,174;-0,191;-0,153;-0,112;-0,055;-0,072;
2023-01-05;-0,132;-0,044;-0,071;-0,266;-0,434;-0,266;-0,285;-0,062;-0,091;-0,075;-0,071;-0,170;-0,187;-0,149;-0,112;-0,055;-0,071;
2023-01-09;-0,133;-0,037;-0,083;-0,252;-0,430;-0,263;-0,296;-0,062;-0,080;-0,073;-0,066;-0,161;-0,182;-0,150;-0,109;-0,055;-0,069;
2023-01-10;-0,130;-0,039;-0,078;-0,257;-0,428;-0,261;-0,294;-0,061;-0,082;-0,074;-0,069;-0,168;-0,184;-0,148;-0,109;-0,055;-0,071;
2023-01-11;-0,123;-0,036;-0,072;-0,255;-0,421;-0,255;-0,291;-0,061;-0,077;-0,071;-0,065;-0,165;-0,181;-0,144;-0,108;-0,055;-0,068;
2023-01-12;-0,121;-0,033;-0,073;-0,253;-0,418;-0,253;-0,289;-0,061;-0,074;-0,070;-0,061;-0,158;-0,180;-0,143;-0,106;-0,054;-0,065;
2023-01-13;-0,121;;-0,074;;-0,420;-0,253;-0,293;-0,061;-0,073;-0,069;-0,061;-0,159;-0,179;-0,143;-0,104;-0,054;-0,065;
2023-01-16;;-0,030;;-0,247;;-0,249;-0,291;-0,061;-0,068;-0,068;;-0,159;-0,178;;-0,104;-0,054;-0,064;
2023-01-17;-0,121;-0,030;-0,073;-0,243;-0,421;-0,253;-0,290;-0,060;-0,070;-0,067;-0,060;-0,161;-0,175;-0,143;-0,103;-0,054;-0,063;
2023-01-18;-0,130;-0,033;-0,083;-0,246;-0,428;-0,256;-0,290;-0,060;-0,068;-0,065;-0,061;-0,162;-0,179;-0,149;-0,101;-0,054;-0,066;
2023-01-19;-0,130;-0,038;-0,080;-0,248;-0,427;-0,254;-0,290;-0,060;-0,079;-0,066;-0,062;-0,169;-0,182;-0,152;-0,102;-0,054;-0,068;
2023-01-20;-0,126;-0,037;-0,082;-0,244;-0,422;-0,248;;-0,060;-0,072;-0,067;-0,060;-0,165;-0,180;-0,150;-0,103;-0,054;-0,067;
2023-01-23;-0,125;-0,034;-0,083;-0,240;-0,416;;-0,290;-0,059;-0,066;-0,067;-0,061;-0,162;;-0,148;-0,103;-0,054;-0,068;
2023-01-24;-0,125;-0,036;-0,087;-0,248;-0,418;;;-0,059;-0,068;-0,066;-0,062;-0,165;;-0,150;-0,102;-0,053;-0,070;
2023-01-25;;;;;;-0,253;-0,291;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,080;-0,249;-0,408;;;;;-0,066;-0,060;-0,164;;-0,144;-0,101;-0,053;-0,067;
2023-01-27;-0,115;-0,038;-0,081;-0,245;-0,404;-0,247;-0,289;-0,058;-0,069;-0,066;-0,057;-0,159;-0,178;-0,144;-0,101;-0,053;-0,065;
2023-01-30;-0,118;-0,035;-0,083;-0,243;-0,408;-0,245;-0,290;-0,058;-0,071;-0,067;-0,057;-0,161;-0,177;-0,143;-0,101;-0,053;-0,064;
2023-01-31;-0,110;-0,034;-0,076;-0,240;-0,401;-0,242;-0,285;-0,058;-0,072;-0,067;-0,055;-0,162;-0,173;-0,137;-0,101;-0,053;-0,062;
2023-02-01;-0,108;-0,031;-0,077;-0,235;-0,396;-0,239;-0,284;-0,057;-0,070;-0,067;-0,051;-0,156;-0,170;-0,134;-0,100;-0,053;-0,059;
2023-02-02;-0,106;-0,028;-0,082;-0,242;-0,382;-0,239;-0,284;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,062;-0,051;-0,151;-0,169;-0,129;-0,095;-0,052;-0,057;
2023-02-06;-0,102;-0,027;-0,073;-0,243;-0,384;-0,248;-0,279;-0,056;-0,063;-0,063;-0,049;-0,151;-0,167;-0,129;-0,096;-0,052;-0,054;
2023-02-07;;;;;;-0,244;-0,280;-0,056;-0,065;-0,064;-0,051;-0,153;-0,172;-0,131;-0,096;-0,052;-0,056;
2023-02-08;-0,102;-0,026;-0,071;-0,236;-0,383;-0,243;-0,280;-0,056;-0,064;-0,064;-0,052;-0,151;-0,169;-0,132;-0,096;-0,052;-0,057;
2023-02-09;-0,116;-0,031;-0,086;-0,238;-0,396;-0,251;-0,291;-0,056;-0,065;-0,064;-0,056;-0,155;-0,174;-0,140;-0,095;-0,052;-0,060;
2023-02-10;-0,111;-0,036;-0,080;-0,233;-0,396;-0,253;-0,289;-0,056;-0,074;-0,065;-0,064;-0,167;-0,181;-0,137;-0,096;-0,052;-0,066;
2023-02-13;-0,110;-0,030;-0,080;-0,234;-0,394;-0,253;-0,288;-0,055;-0,068;-0,066;-0,062;-0,160;-0,180;-0,137;-0,097;-0,052;-0,064;
2023-02-14;-0,110;-0,032;-0,082;-0,233;-0,392;-0,256;-0,290;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,082;-0,231;-0,388;-0,257;-0,285;-0,055;-0,064;-0,067;-0,063;-0,159;-0,180;-0,134;-0,097;-0,052;-0,065;
2023-02-16;-0,110;-0,027;-0,085;-0,230;-0,391;-0,255;-0,282;-0,054;-0,064;-0,067;-0,064;-0,159;-0,178;-0,136;-0,097;-0,052;-0,064;
2023-02-17;;-0,027;;-0,232;;-0,259;-0,280;-0,054;-0,065;-0,067;-0,063;-0,159;-0,176;-0,136;-0,098;-0,052;-0,062;
2023-02-20;;;;;;-0,263;-0,285;-0,054;-0,066;-0,067;;-0,159;-0,175;;-0,098;-0,052;-0,065;
2023-02-21;-0,124;-0,033;-0,091;-0,239;-0,407;;;;;;;;;;;;;
2023-02-22;;;;;;-0,271;-0,294;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,088;-0,240;-0,403;;;;;-0,068;-0,071;-0,165;-0,178;-0,142;-0,099;-0,052;-0,069;
2023-02-24;;;;;;-0,273;-0,290;-0,053;-0,077;-0,070;-0,072;-0,167;-0,182;-0,142;-0,100;-0,052;-0,070;
2023-02-27;-0,122;-0,035;-0,094;-0,238;-0,408;-0,275;-0,295;-0,053;-0,072;-0,070;-0,070;-0,161;-0,185;-0,144;-0,100;-0,052;-0,068;
2023-02-28;-0,122;-0,036;-0,098;-0,235;-0,408;-0,274;-0,295;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,098;-0,233;-0,407;-0,267;-0,293;-0,053;-0,077;-0,071;-0,070;-0,161;-0,184;-0,143;-0,100;-0,052;-0,068;
2023-03-02;;;;;;-0,268;-0,293;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,091;-0,226;-0,391;;;;;-0,071;-0,070;-0,154;-0,179;-0,137;-0,101;-0,052;-0,066;
2023-03-06;-0,113;-0,032;-0,094;-0,227;-0,392;-0,264;-0,294;-0,052;-0,069;-0,071;-0,067;-0,154;-0,178;-0,138;-0,099;-0,052;-0,064;
2023-03-07;-0,110;-0,032;-0,091;-0,229;-0,389;-0,261;-0,289;-0,052;-0,073;-0,071;-0,069;-0,158;-0,176;-0,134;-0,099;-0,052;-0,065;
2023-03-08;-0,110;-0,033;-0,094;-0,226;-0,387;-0,262;-0,287;-0,052;-0,074;-0,071;-0,064;-0,152;-0,172;-0,134;-0,099;-0,052;-0,059;
2023-03-09;-0,114;-0,031;-0,094;-0,226;-0,390;-0,262;-0,284;-0,052;-0,076;-0,071;-0,065;-0,155;-0,173;-0,137;-0,099;-0,052;-0,060;
2023-03-10;-0,124;-0,040;-0,100;-0,233;-0,399;-0,272;-0,286;-0,052;-0,086;-0,071;-0,060;-0,158;-0,177;-0,143;-0,101;-0,052;-0,056;
2023-03-13;-0,127;-0,049;-0,100;-0,250;-0,402;-0,273;-0,291;-0,052;-0,094;-0,070;-0,060;-0,166;-0,178;-0,149;-0,104;-0,051;-0,056;
2023-03-14;;;;;;-0,282;-0,296;-0,052;-0,087;-0,072;-0,064;-0,164;-0,187;-0,150;-0,104;-0,051;-0,058;
2023-03-15;-0,126;-0,060;-0,099;-0,266;-0,394;-0,281;-0,297;-0,053;-0,104;-0,071;-0,072;-0,185;-0,188;-0,152;-0,106;-0,051;-0,065;
2023-03-16;-0,124;-0,059;-0,098;-0,267;-0,388;-0,285;-0,301;-0,053;-0,097;-0,073;-0,071;-0,181;-0,190;-0,151;-0,107;-0,051;-0,065;
2023-03-17;-0,128;-0,065;-0,102;-0,265;-0,388;-0,283;-0,304;-0,053;-0,104;-0,072;-0,073;-0,188;-0,189;-0,156;-0,108;-0,051;-0,067;
2023-03-20;-0,130;-0,062;-0,103;-0,269;-0,393;-0,291;-0,310;-0,055;-0,098;-0,076;-0,074;-0,182;-0,192;-0,155;-0,112;-0,051;-0,066;
2023-03-21;-0,126;-0,054;-0,101;-0,260;-0,389;-0,290;-0,308;-0,054;-0,093;-0,073;-0,077;-0,178;-0,196;-0,152;-0,107;-0,051;-0,068;
2023-03-22;-0,130;-0,053;-0,105;-0,257;-0,392;-0,283;-0,306;-0,054;-0,095;-0,072;-0,075;-0,179;-0,195;-0,156;-0,105;-0,051;-0,066;
2023-03-23;-0,131;-0,053;-0,108;-0,247;-0,388;-0,281;-0,306;-0,054;-0,095;-0,071;-0,073;-0,179;-0,192;-0,156;-0,106;-0,051;-0,064;
2023-03-24;-0,125;-0,060;-0,098;-0,265;-0,384;-0,279;-0,303;-0,054;-0,104;-0,072;-0,073;-0,183;-0,189;-0,153;-0,108;-0,051;-0,064;
2023-03-27;;;;;;-0,280;-0,303;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,101;-0,259;-0,392;;;;;-0,074;-0,074;-0,181;-0,191;-0,151;-0,107;-0,051;-0,066;
2023-03-29;-0,118;-0,048;-0,097;-0,254;-0,382;-0,271;-0,302;-0,054;-0,093;-0,074;-0,071;-0,175;-0,187;-0,145;-0,106;-0,051;-0,063;
2023-03-30;-0,117;-0,040;-0,095;-0,248;-0,379;-0,267;-0,302;-0,053;-0,084;-0,073;-0,068;-0,165;-0,184;-0,144;-0,104;-0,051;-0,059;
2023-03-31;-0,111;-0,037;-0,091;-0,246;-0,373;-0,265;-0,300;-0,053;-0,078;-0,070;-0,068;-0,163;-0,185;-0,140;-0,102;-0,051;-0,060;
2023-04-03;;;;;;-0,266;-0,299;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,092;-0,244;-0,377;;;;;-0,068;-0,063;-0,160;-0,185;-0,144;-0,101;-0,051;-0,058;
2023-04-05;-0,112;-0,043;-0,078;-0,246;-0,374;-0,268;-0,296;-0,053;-0,086;-0,068;-0,064;-0,165;;-0,142;-0,102;-0,050;-0,059;
2023-04-06;;;;;;-0,268;-0,294;-0,053;-0,084;-0,068;-0,061;-0,160;-0,186;-0,142;-0,102;-0,050;-0,056;
2023-04-11;-0,107;-0,038;-0,072;-0,249;-0,372;-0,261;-0,296;-0,052;-0,078;-0,069;-0,058;-0,153;-0,177;-0,136;-0,101;-0,050;-0,054;
2023-04-12;-0,112;-0,038;-0,076;-0,249;-0,377;-0,268;-0,296;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,269;-0,297;-0,052;-0,073;-0,070;-0,059;-0,155;-0,179;-0,139;-0,100;-0,050;-0,055;
2023-04-14;-0,109;-0,028;-0,074;-0,246;-0,372;-0,267;-0,296;-0,051;-0,066;-0,070;-0,060;-0,151;-0,177;-0,137;-0,100;-0,050;-0,056;
2023-04-17;-0,106;-0,028;-0,073;-0,247;-0,371;-0,266;-0,295;-0,051;-0,066;-0,070;-0,061;-0,147;-0,175;-0,136;-0,099;-0,050;-0,056;
2023-04-18;-0,107;-0,029;-0,077;-0,248;-0,375;-0,267;-0,297;-0,051;-0,064;-0,069;-0,062;-0,150;-0,178;-0,137;-0,099;-0,050;-0,058;
2023-04-19;-0,107;-0,031;-0,076;-0,255;-0,377;-0,272;-0,298;-0,051;-0,067;-0,070;-0,062;-0,150;-0,180;-0,138;-0,099;-0,050;-0,057;
2023-04-20;-0,109;-0,034;-0,078;-0,258;-0,383;-0,272;-0,297;-0,051;-0,067;-0,069;-0,061;-0,153;-0,181;-0,138;-0,100;-0,050;-0,056;
2023-04-21;;;;;;-0,277;-0,296;-0,050;-0,069;-0,070;-0,062;-0,155;-0,185;-0,138;-0,100;-0,050;-0,056;
2023-04-24;;;;;;-0,284;-0,295;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,075;-0,264;-0,389;;;;;-0,069;-0,062;-0,156;-0,191;-0,142;-0,101;-0,050;-0,057;
2023-04-26;-0,115;-0,038;-0,081;-0,262;-0,384;-0,287;-0,295;-0,050;-0,069;-0,070;-0,062;-0,152;-0,192;-0,143;-0,102;-0,050;-0,058;
2023-04-27;-0,110;-0,037;-0,078;-0,266;-0,376;-0,283;-0,294;-0,050;-0,063;-0,070;-0,059;-0,149;-0,185;-0,141;-0,101;-0,050;-0,054;
2023-04-28;-0,109;-0,036;-0,076;-0,262;-0,373;-0,281;-0,291;-0,050;-0,059;-0,068;-0,058;-0,150;-0,185;-0,141;-0,100;-0,049;-0,053;
2023-05-02;-0,111;-0,038;-0,074;-0,272;-0,378;-0,279;-0,292;-0,049;-0,064;-0,067;-0,062;-0,157;-0,188;-0,139;-0,100;-0,049;-0,057;
2023-05-03;-0,115;-0,040;-0,074;-0,280;-0,381;-0,284;-0,296;-0,049;-0,062;-0,068;-0,059;-0,152;-0,188;-0,141;-0,100;-0,049;-0,055;
2023-05-04;-0,116;-0,042;-0,074;-0,284;-0,382;-0,281;-0,296;-0,049;-0,060;-0,067;-0,060;-0,154;-0,185;-0,145;-0,101;-0,049;-0,055;
2023-05-05;-0,114;;-0,075;-0,274;-0,380;-0,285;-0,299;-0,049;-0,056;-0,068;-0,063;-0,152;-0,186;-0,142;-0,101;-0,049;-0,058;
2023-05-08;-0,113;-0,039;-0,076;-0,271;-0,380;-0,284;-0,297;-0,049;-0,056;-0,069;-0,065;-0,153;-0,185;-0,142;;-0,049;-0,060;
2023-05-09;-0,114;-0,042;-0,077;-0,275;-0,380;;;-0,049;-0,060;-0,069;-0,067;-0,160;-0,187;-0,141;-0,101;-0,049;-0,062;
2023-05-10;-0,111;-0,040;-0,076;-0,269;-0,377;-0,284;-0,296;-0,049;-0,063;-0,068;-0,066;-0,159;-0,186;-0,139;-0,101;-0,049;-0,061;
2023-05-11;-0,108;-0,035;-0,072;-0,269;-0,374;-0,279;-0,290;-0,049;-0,058;-0,067;-0,065;-0,160;-0,184;-0,136;-0,101;-0,049;-0,060;
2023-05-12;-0,107;-0,031;-0,070;-0,268;-0,373;-0,278;-0,290;-0,049;-0,058;-0,068;-0,064;-0,159;-0,182;-0,134;-0,101;-0,049;-0,058;
2023-05-15;-0,106;-0,029;-0,070;-0,267;-0,370;-0,276;-0,291;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,072;-0,266;-0,370;-0,273;-0,289;-0,048;-0,063;-0,069;-0,065;-0,162;-0,184;-0,133;-0,100;-0,049;-0,059;
2023-05-17;;;;;;-0,269;-0,286;-0,048;-0,063;-0,069;-0,064;-0,160;-0,180;-0,130;-0,100;-0,049;-0,056;
2023-05-19;-0,094;;-0,065;-0,260;-0,355;-0,265;-0,284;-0,048;-0,054;-0,069;-0,063;-0,156;-0,175;-0,123;-0,098;-0,049;-0,054;
2023-05-22;-0,093;-0,025;-0,063;-0,259;-0,353;-0,263;-0,287;-0,048;-0,056;-0,069;-0,063;-0,157;-0,174;-0,122;-0,098;-0,049;-0,054;
2023-05-23;-0,095;-0,029;-0,065;-0,252;-0,355;-0,262;-0,283;-0,048;-0,058;-0,069;-0,062;-0,156;-0,171;-0,124;-0,098;-0,048;-0,052;
2023-05-24;-0,095;-0,037;-0,065;-0,253;-0,359;-0,260;-0,282;-0,048;-0,071;-0,070;-0,060;-0,161;-0,169;-0,126;-0,099;-0,048;-0,050;
2023-05-25;-0,090;-0,035;-0,065;-0,254;-0,349;-0,256;-0,277;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;-0,065;-0,254;-0,342;-0,255;-0,278;;;-0,070;-0,057;-0,160;-0,165;-0,118;-0,100;-0,048;-0,047;
2023-05-29;;;;;;;;-0,047;-0,069;-0,069;;-0,159;-0,160;;;-0,048;-0,045;
2023-05-30;-0,084;-0,033;-0,066;-0,254;-0,339;-0,253;-0,273;-0,047;-0,071;-0,068;-0,055;-0,161;-0,163;-0,118;-0,098;-0,048;-0,044;
2023-05-31;-0,087;-0,037;-0,064;-0,257;-0,342;-0,257;-0,274;-0,047;-0,075;-0,067;-0,052;-0,162;-0,160;-0,121;-0,098;-0,048;-0,042;
2023-06-01;-0,083;-0,034;-0,061;-0,254;-0,338;-0,257;-0,274;-0,047;-0,071;-0,066;-0,050;-0,161;-0,163;-0,121;-0,098;-0,048;-0,043;
