
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-10-27;;;;;;-0,223;-0,276;-0,066;-0,125;-0,086;-0,101;-0,159;-0,180;-0,071;-0,123;-0,055;-0,072;
2022-10-28;;;;;;-0,229;-0,274;-0,067;-0,125;;;;;;;;;
2022-10-31;;;;;;-0,223;-0,270;-0,066;-0,128;-0,086;-0,102;-0,162;-0,183;-0,064;-0,120;-0,055;-0,073;
2022-11-01;;;;;;;;-0,066;-0,126;-0,085;-0,103;-0,161;-0,179;-0,064;-0,119;-0,055;-0,075;
2022-11-02;;;;;;-0,215;-0,276;-0,066;-0,125;;;;;;;;;
2022-11-03;;;;;;;;;;-0,087;-0,103;-0,163;-0,170;-0,066;-0,121;-0,055;-0,073;
2022-11-04;;;;;;-0,212;-0,283;-0,066;-0,124;-0,086;-0,103;-0,153;-0,167;-0,071;-0,120;-0,055;-0,074;
2022-11-07;;;;;;-0,211;-0,284;-0,066;-0,118;-0,086;-0,104;-0,150;-0,167;-0,069;-0,118;-0,055;-0,075;
2022-11-08;;;;;;-0,212;-0,284;-0,066;-0,110;-0,085;-0,103;-0,146;-0,169;-0,071;-0,117;-0,055;-0,074;
2022-11-09;;;;;;-0,212;-0,280;-0,066;-0,112;-0,084;-0,103;-0,146;-0,165;-0,070;-0,117;-0,055;-0,075;
2022-11-10;;;;;;-0,221;-0,287;-0,066;-0,090;-0,080;-0,098;-0,138;-0,168;-0,062;-0,113;-0,054;-0,071;
2022-11-11;;;;;;-0,219;-0,292;-0,066;-0,084;-0,079;;-0,142;-0,167;-0,069;-0,109;-0,054;-0,074;
2022-11-14;;;;;;-0,220;-0,290;-0,066;-0,086;-0,078;-0,099;-0,144;-0,165;-0,068;-0,109;-0,054;-0,076;
2022-11-15;;;;;;-0,215;-0,295;-0,066;-0,091;-0,077;-0,094;-0,141;-0,162;-0,068;-0,108;-0,054;-0,073;
2022-11-16;;;;;;-0,212;-0,289;-0,065;-0,099;-0,076;-0,091;-0,141;-0,163;-0,071;-0,109;-0,054;-0,070;
2022-11-17;;;;;;-0,214;-0,279;-0,065;-0,104;;;;;;;;;
2022-11-18;;;;;;;;;;-0,076;-0,086;-0,137;-0,159;-0,065;-0,109;-0,054;-0,065;
2022-11-21;;;;;;-0,211;-0,277;-0,065;-0,099;-0,075;-0,085;-0,139;-0,160;-0,062;-0,109;-0,054;-0,065;
2022-11-22;;;;;;-0,212;-0,279;-0,065;-0,096;-0,074;-0,085;-0,137;-0,163;-0,059;-0,107;-0,053;-0,065;
2022-11-23;;;;;;-0,215;-0,281;-0,065;-0,092;-0,072;-0,084;-0,135;-0,164;-0,062;-0,105;-0,053;-0,065;
2022-11-24;;;;;;-0,213;-0,285;-0,065;-0,090;-0,070;;-0,138;-0,162;;-0,103;-0,053;-0,067;
2022-11-25;;;;;;-0,213;-0,280;-0,065;-0,088;-0,071;-0,087;-0,139;-0,165;-0,062;-0,104;-0,053;-0,069;
2022-11-28;;;;;;-0,217;-0,277;-0,064;-0,093;;;;;;;;;
2022-11-29;;;;;;;;;;-0,071;-0,083;-0,140;-0,159;-0,061;-0,104;-0,053;-0,067;
2022-11-30;;;;;;-0,197;-0,266;-0,064;-0,096;-0,071;-0,080;-0,134;-0,149;-0,055;-0,104;-0,053;-0,065;
2022-12-01;;;;;;-0,203;-0,270;-0,064;-0,090;-0,068;-0,078;-0,131;-0,153;-0,061;-0,102;-0,053;-0,064;
2022-12-02;;;;;;-0,198;-0,262;-0,064;-0,089;-0,068;-0,079;-0,132;-0,158;-0,059;-0,102;-0,053;-0,067;
2022-12-05;;;;;;-0,203;-0,264;-0,064;-0,086;-0,068;-0,077;-0,131;-0,154;-0,063;-0,102;-0,052;-0,066;
2022-12-06;;;;;;-0,204;-0,266;-0,064;-0,095;;;;;;;;;
2022-12-07;;;;;;-0,208;-0,268;-0,064;-0,097;-0,067;-0,076;-0,136;-0,160;-0,069;-0,103;-0,052;-0,065;
2022-12-08;;;;;;-0,205;-0,267;-0,063;-0,098;-0,068;-0,075;-0,138;-0,160;-0,068;-0,104;-0,052;-0,065;
2022-12-09;-0,136;-0,051;-0,013;-0,239;-0,332;-0,203;-0,265;-0,063;-0,091;-0,069;-0,075;-0,133;-0,158;-0,070;-0,104;-0,052;-0,066;
2022-12-12;;;;;;-0,211;-0,271;-0,063;-0,092;;;;;;;;;
2022-12-13;-0,132;-0,047;-0,009;-0,229;-0,326;;;;;-0,068;-0,075;-0,135;-0,162;-0,068;-0,102;-0,052;-0,066;
2022-12-14;-0,134;-0,046;-0,007;-0,232;-0,328;-0,209;-0,269;-0,063;-0,082;-0,067;-0,075;-0,136;-0,163;-0,070;-0,102;-0,052;-0,067;
2022-12-15;-0,141;-0,053;-0,011;-0,231;-0,338;-0,210;-0,268;-0,063;-0,097;-0,070;-0,073;-0,142;-0,164;-0,073;-0,103;-0,052;-0,066;
2022-12-16;-0,143;-0,058;-0,013;-0,234;-0,339;-0,209;-0,264;-0,063;-0,106;-0,072;-0,069;-0,142;-0,162;-0,076;-0,106;-0,052;-0,063;
2022-12-19;-0,145;-0,058;-0,014;-0,233;-0,344;-0,209;-0,266;-0,063;-0,107;-0,073;-0,069;-0,140;-0,162;-0,078;-0,107;-0,052;-0,063;
2022-12-20;-0,144;-0,058;-0,015;-0,235;-0,343;-0,209;-0,267;-0,063;-0,111;-0,075;-0,068;-0,137;-0,164;-0,077;-0,108;-0,052;-0,063;
2022-12-21;-0,139;-0,054;-0,010;-0,226;-0,339;-0,209;-0,267;-0,063;-0,104;-0,075;-0,066;-0,132;-0,159;-0,072;-0,108;-0,052;-0,061;
2022-12-22;-0,142;-0,055;-0,008;-0,229;-0,344;-0,205;-0,266;-0,063;-0,110;-0,075;-0,069;-0,136;-0,159;-0,073;-0,107;-0,052;-0,063;
2022-12-23;-0,137;-0,051;-0,005;-0,226;-0,339;-0,209;-0,265;-0,063;-0,107;-0,075;-0,065;-0,132;-0,158;-0,070;;-0,052;-0,060;
2022-12-27;-0,141;-0,050;-0,010;-0,223;-0,344;-0,204;-0,267;-0,063;-0,105;-0,077;-0,064;-0,131;-0,155;-0,071;;-0,052;-0,059;
2022-12-28;-0,145;-0,053;-0,011;-0,230;-0,349;-0,209;-0,271;-0,062;-0,108;-0,076;-0,065;-0,134;-0,156;-0,075;-0,107;-0,052;-0,059;
2022-12-29;-0,139;-0,047;-0,006;-0,225;-0,340;-0,206;-0,267;-0,062;-0,101;;;;;;-0,108;;;
2022-12-30;-0,142;-0,053;-0,010;-0,222;-0,343;-0,211;-0,267;-0,062;-0,110;-0,076;-0,065;-0,136;-0,158;-0,073;;-0,052;-0,058;
2023-01-02;;-0,049;;-0,218;;;;-0,062;-0,102;-0,075;;-0,126;;;;-0,052;-0,056;
2023-01-03;-0,137;-0,046;-0,006;-0,227;-0,335;-0,203;-0,256;-0,062;-0,098;-0,074;-0,063;-0,128;-0,152;-0,065;-0,105;-0,052;-0,057;
2023-01-04;-0,135;-0,046;-0,004;-0,237;-0,331;-0,201;-0,256;-0,062;-0,093;-0,072;-0,062;-0,126;-0,151;-0,063;-0,103;-0,052;-0,057;
2023-01-05;-0,132;-0,044;-0,001;-0,235;-0,329;-0,192;-0,248;-0,062;-0,091;-0,072;-0,060;-0,122;-0,148;-0,059;-0,103;-0,052;-0,056;
2023-01-09;-0,133;-0,037;-0,013;-0,221;-0,325;-0,189;-0,258;-0,062;-0,080;-0,070;-0,056;-0,113;-0,143;-0,060;-0,100;-0,052;-0,054;
2023-01-10;-0,130;-0,039;-0,008;-0,226;-0,323;-0,187;-0,257;-0,061;-0,082;-0,071;-0,058;-0,120;-0,145;-0,058;-0,101;-0,052;-0,056;
2023-01-11;-0,123;-0,036;-0,002;-0,224;-0,316;-0,181;-0,253;-0,061;-0,077;-0,068;-0,054;-0,117;-0,141;-0,054;-0,099;-0,051;-0,052;
2023-01-12;-0,121;-0,033;-0,003;-0,222;-0,312;-0,179;-0,251;-0,061;-0,074;-0,067;-0,050;-0,111;-0,140;-0,054;-0,098;-0,051;-0,049;
2023-01-13;-0,121;;-0,003;;-0,315;-0,179;-0,256;-0,061;-0,073;-0,066;-0,050;-0,112;-0,139;-0,054;-0,096;-0,051;-0,049;
2023-01-16;;-0,030;;-0,216;;-0,175;-0,253;-0,061;-0,068;-0,065;;-0,111;-0,138;;-0,095;-0,051;-0,049;
2023-01-17;-0,121;-0,030;-0,003;-0,212;-0,316;-0,179;-0,253;-0,060;-0,070;-0,064;-0,049;-0,113;-0,136;-0,054;-0,095;-0,050;-0,048;
2023-01-18;-0,130;-0,033;-0,012;-0,215;-0,323;-0,182;-0,252;-0,060;-0,068;-0,062;-0,050;-0,115;-0,139;-0,059;-0,093;-0,050;-0,051;
2023-01-19;-0,130;-0,038;-0,009;-0,217;-0,322;-0,180;-0,253;-0,060;-0,079;-0,063;-0,051;-0,121;-0,143;-0,063;-0,094;-0,050;-0,053;
2023-01-20;-0,126;-0,037;-0,011;-0,213;-0,316;-0,174;;-0,060;-0,072;-0,064;-0,049;-0,117;-0,140;-0,061;-0,094;-0,050;-0,052;
2023-01-23;-0,125;-0,034;-0,013;-0,209;-0,311;;-0,253;-0,059;-0,066;-0,064;-0,050;-0,115;;-0,059;-0,094;-0,050;-0,052;
2023-01-24;-0,125;-0,036;-0,017;-0,217;-0,313;;;-0,059;-0,068;-0,064;-0,051;-0,117;;-0,061;-0,094;-0,050;-0,054;
2023-01-25;;;;;;-0,179;-0,253;-0,059;-0,073;;;;;;;;;
2023-01-26;-0,117;-0,039;-0,009;-0,218;-0,303;;;;;-0,063;-0,049;-0,116;;-0,054;-0,093;-0,050;-0,052;
2023-01-27;-0,115;-0,038;-0,011;-0,213;-0,299;-0,173;-0,251;-0,058;-0,069;-0,063;-0,047;-0,111;-0,138;-0,054;-0,092;-0,050;-0,049;
2023-01-30;-0,118;-0,035;-0,012;-0,212;-0,303;-0,171;-0,252;-0,058;-0,071;-0,064;-0,046;-0,113;-0,138;-0,054;-0,093;-0,050;-0,049;
2023-01-31;-0,110;-0,034;-0,005;-0,209;-0,296;-0,168;-0,248;-0,058;-0,072;-0,064;-0,044;-0,114;-0,134;-0,048;-0,093;-0,049;-0,046;
2023-02-01;-0,108;-0,031;-0,007;-0,204;-0,291;-0,166;-0,246;-0,057;-0,070;-0,064;-0,040;-0,108;-0,131;-0,045;-0,092;-0,049;-0,043;
2023-02-02;-0,106;-0,028;-0,011;-0,210;-0,277;-0,165;-0,247;-0,057;-0,056;;;;;;;;;
2023-02-03;;;;;;;;;;-0,059;-0,040;-0,103;-0,129;-0,039;-0,087;-0,049;-0,042;
2023-02-06;-0,102;-0,027;-0,003;-0,211;-0,279;-0,174;-0,241;-0,056;-0,063;-0,060;-0,038;-0,103;-0,127;-0,039;-0,087;-0,049;-0,038;
2023-02-07;;;;;;-0,170;-0,242;-0,056;-0,065;-0,061;-0,040;-0,106;-0,132;-0,042;-0,088;-0,049;-0,040;
2023-02-08;-0,102;-0,026;-0,000;-0,204;-0,278;-0,169;-0,242;-0,056;-0,064;-0,061;-0,041;-0,103;-0,129;-0,042;-0,087;-0,049;-0,041;
2023-02-09;-0,116;-0,031;-0,016;-0,207;-0,290;-0,178;-0,253;-0,056;-0,065;-0,061;-0,045;-0,107;-0,135;-0,051;-0,087;-0,049;-0,044;
2023-02-10;-0,111;-0,036;-0,010;-0,202;-0,290;-0,179;-0,252;-0,056;-0,074;-0,062;-0,053;-0,119;-0,141;-0,048;-0,088;-0,049;-0,050;
2023-02-13;-0,110;-0,030;-0,010;-0,203;-0,289;-0,180;-0,250;-0,055;-0,068;-0,063;-0,051;-0,112;-0,140;-0,048;-0,088;-0,049;-0,048;
2023-02-14;-0,110;-0,032;-0,012;-0,202;-0,287;-0,182;-0,252;-0,055;-0,068;;;;;;;;;
2023-02-15;-0,107;-0,028;-0,012;-0,200;-0,283;-0,184;-0,247;-0,055;-0,064;-0,064;-0,052;-0,111;-0,141;-0,044;-0,089;-0,049;-0,049;
2023-02-16;-0,110;-0,027;-0,015;-0,199;-0,286;-0,181;-0,245;-0,054;-0,064;-0,064;-0,053;-0,111;-0,139;-0,047;-0,088;-0,049;-0,049;
2023-02-17;;-0,027;;-0,201;;-0,186;-0,243;-0,054;-0,065;-0,064;-0,052;-0,111;-0,136;-0,046;-0,089;-0,049;-0,046;
2023-02-20;;;;;;-0,189;-0,247;-0,054;-0,066;-0,064;;-0,112;-0,136;;-0,090;-0,048;-0,049;
2023-02-21;-0,124;-0,033;-0,021;-0,207;-0,302;;;;;;;;;;;;;
2023-02-22;;;;;;-0,197;-0,256;-0,053;-0,073;;;;;;;;;
2023-02-23;-0,119;-0,036;-0,018;-0,209;-0,298;;;;;-0,066;-0,060;-0,117;-0,138;-0,053;-0,091;-0,048;-0,053;
2023-02-24;;;;;;-0,199;-0,252;-0,053;-0,077;-0,067;-0,061;-0,120;-0,142;-0,053;-0,091;-0,048;-0,054;
2023-02-27;-0,122;-0,035;-0,024;-0,207;-0,303;-0,202;-0,257;-0,053;-0,072;-0,067;-0,059;-0,113;-0,145;-0,054;-0,091;-0,048;-0,053;
2023-02-28;-0,122;-0,036;-0,027;-0,204;-0,302;-0,200;-0,258;-0,053;-0,074;;;;;;;;;
2023-03-01;-0,123;-0,036;-0,028;-0,202;-0,302;-0,193;-0,255;-0,053;-0,077;-0,068;-0,059;-0,113;-0,144;-0,054;-0,092;-0,048;-0,052;
2023-03-02;;;;;;-0,194;-0,255;-0,053;-0,077;;;;;;;;;
2023-03-03;-0,112;-0,032;-0,021;-0,195;-0,286;;;;;-0,068;-0,059;-0,106;-0,139;-0,047;-0,092;-0,048;-0,051;
2023-03-06;-0,113;-0,032;-0,023;-0,196;-0,287;-0,191;-0,256;-0,052;-0,069;-0,068;-0,057;-0,106;-0,138;-0,049;-0,091;-0,048;-0,049;
2023-03-07;-0,110;-0,032;-0,021;-0,198;-0,284;-0,187;-0,251;-0,052;-0,073;-0,068;-0,058;-0,110;-0,136;-0,045;-0,090;-0,048;-0,049;
2023-03-08;-0,110;-0,033;-0,024;-0,195;-0,282;-0,188;-0,250;-0,052;-0,074;-0,068;-0,053;-0,104;-0,132;-0,045;-0,090;-0,048;-0,044;
2023-03-09;-0,114;-0,031;-0,024;-0,194;-0,285;-0,188;-0,247;-0,052;-0,076;-0,068;-0,054;-0,107;-0,134;-0,047;-0,091;-0,048;-0,044;
2023-03-10;-0,124;-0,040;-0,030;-0,202;-0,294;-0,198;-0,249;-0,052;-0,086;-0,068;-0,049;-0,110;-0,137;-0,054;-0,093;-0,048;-0,040;
2023-03-13;-0,127;-0,049;-0,030;-0,219;-0,297;-0,199;-0,253;-0,052;-0,094;-0,067;-0,050;-0,118;-0,138;-0,060;-0,096;-0,048;-0,040;
2023-03-14;;;;;;-0,208;-0,258;-0,052;-0,087;-0,069;-0,053;-0,116;-0,147;-0,061;-0,095;-0,048;-0,043;
2023-03-15;-0,126;-0,060;-0,028;-0,235;-0,289;-0,207;-0,260;-0,053;-0,104;-0,068;-0,061;-0,137;-0,148;-0,063;-0,098;-0,047;-0,049;
2023-03-16;-0,124;-0,059;-0,028;-0,236;-0,283;-0,211;-0,264;-0,053;-0,097;-0,070;-0,060;-0,133;-0,150;-0,062;-0,099;-0,047;-0,049;
2023-03-17;-0,128;-0,065;-0,032;-0,233;-0,283;-0,210;-0,266;-0,053;-0,104;-0,069;-0,062;-0,140;-0,149;-0,067;-0,100;-0,048;-0,051;
2023-03-20;-0,130;-0,062;-0,033;-0,238;-0,287;-0,217;-0,273;-0,055;-0,098;-0,073;-0,063;-0,134;-0,153;-0,066;-0,104;-0,048;-0,051;
2023-03-21;-0,126;-0,054;-0,031;-0,229;-0,284;-0,216;-0,271;-0,054;-0,093;-0,070;-0,066;-0,130;-0,156;-0,063;-0,098;-0,048;-0,052;
2023-03-22;-0,130;-0,053;-0,034;-0,226;-0,287;-0,209;-0,269;-0,054;-0,095;-0,069;-0,064;-0,131;-0,155;-0,067;-0,097;-0,048;-0,050;
2023-03-23;-0,131;-0,053;-0,037;-0,216;-0,283;-0,208;-0,269;-0,054;-0,095;-0,068;-0,063;-0,131;-0,152;-0,067;-0,098;-0,048;-0,049;
2023-03-24;-0,125;-0,060;-0,027;-0,234;-0,279;-0,205;-0,265;-0,054;-0,104;-0,069;-0,062;-0,135;-0,149;-0,064;-0,100;-0,048;-0,049;
2023-03-27;;;;;;-0,206;-0,266;-0,054;-0,098;;;;;;;;;
2023-03-28;-0,126;-0,057;-0,031;-0,228;-0,286;;;;;-0,071;-0,063;-0,133;-0,152;-0,062;-0,099;-0,048;-0,050;
2023-03-29;-0,118;-0,048;-0,027;-0,223;-0,277;-0,197;-0,264;-0,054;-0,093;-0,071;-0,060;-0,127;-0,147;-0,056;-0,098;-0,048;-0,047;
2023-03-30;-0,117;-0,040;-0,025;-0,217;-0,274;-0,193;-0,264;-0,053;-0,084;-0,070;-0,057;-0,117;-0,144;-0,054;-0,095;-0,048;-0,043;
2023-03-31;-0,111;-0,037;-0,021;-0,215;-0,268;-0,191;-0,263;-0,053;-0,078;-0,067;-0,057;-0,115;-0,145;-0,051;-0,094;-0,048;-0,044;
2023-04-03;;;;;;-0,192;-0,261;-0,053;-0,081;;;;;;;;;
2023-04-04;-0,115;-0,041;-0,022;-0,213;-0,272;;;;;-0,065;-0,052;-0,112;-0,145;-0,054;-0,093;-0,047;-0,042;
2023-04-05;-0,112;-0,043;-0,008;-0,215;-0,269;-0,194;-0,258;-0,053;-0,086;-0,065;-0,053;-0,117;;-0,053;-0,094;-0,047;-0,043;
2023-04-06;;;;;;-0,194;-0,256;-0,053;-0,084;-0,065;-0,050;-0,112;-0,146;-0,053;-0,094;-0,047;-0,040;
2023-04-11;-0,107;-0,038;-0,002;-0,218;-0,267;-0,187;-0,258;-0,052;-0,078;-0,066;-0,047;-0,105;-0,137;-0,047;-0,093;-0,047;-0,038;
2023-04-12;-0,112;-0,038;-0,005;-0,218;-0,271;-0,194;-0,259;-0,052;-0,075;;;;;;;;;
2023-04-13;;;;;;-0,195;-0,260;-0,052;-0,073;-0,067;-0,048;-0,107;-0,140;-0,050;-0,092;-0,047;-0,039;
2023-04-14;-0,109;-0,028;-0,004;-0,214;-0,267;-0,194;-0,259;-0,051;-0,066;-0,067;-0,049;-0,103;-0,137;-0,048;-0,092;-0,047;-0,041;
2023-04-17;-0,106;-0,028;-0,003;-0,216;-0,266;-0,193;-0,257;-0,051;-0,066;-0,067;-0,050;-0,100;-0,136;-0,047;-0,091;-0,047;-0,040;
2023-04-18;-0,107;-0,029;-0,007;-0,217;-0,269;-0,193;-0,259;-0,051;-0,064;-0,066;-0,051;-0,102;-0,139;-0,048;-0,090;-0,047;-0,042;
2023-04-19;-0,107;-0,031;-0,006;-0,224;-0,272;-0,199;-0,260;-0,051;-0,067;-0,067;-0,051;-0,102;-0,141;-0,048;-0,091;-0,047;-0,041;
2023-04-20;-0,109;-0,034;-0,008;-0,227;-0,277;-0,199;-0,260;-0,051;-0,067;-0,066;-0,050;-0,105;-0,141;-0,049;-0,092;-0,046;-0,040;
2023-04-21;;;;;;-0,203;-0,259;-0,050;-0,069;-0,067;-0,051;-0,107;-0,145;-0,049;-0,092;-0,046;-0,041;
2023-04-24;;;;;;-0,211;-0,257;-0,050;-0,066;;;;;;;;;
2023-04-25;-0,114;-0,034;-0,005;-0,233;-0,284;;;;;-0,066;-0,051;-0,108;-0,151;-0,052;-0,093;-0,046;-0,042;
2023-04-26;-0,115;-0,038;-0,011;-0,231;-0,279;-0,214;-0,258;-0,050;-0,069;-0,067;-0,051;-0,104;-0,152;-0,054;-0,094;-0,046;-0,042;
2023-04-27;-0,110;-0,037;-0,008;-0,235;-0,271;-0,209;-0,256;-0,050;-0,063;-0,067;-0,048;-0,102;-0,145;-0,052;-0,093;-0,046;-0,039;
2023-04-28;-0,109;-0,036;-0,005;-0,231;-0,268;-0,207;-0,254;-0,050;-0,059;-0,065;-0,047;-0,102;-0,146;-0,052;-0,092;-0,046;-0,038;
2023-05-02;-0,111;-0,038;-0,003;-0,241;-0,272;-0,205;-0,254;-0,049;-0,064;-0,064;-0,051;-0,109;-0,149;-0,050;-0,092;-0,046;-0,041;
2023-05-03;-0,115;-0,040;-0,003;-0,249;-0,276;-0,210;-0,258;-0,049;-0,062;-0,065;-0,049;-0,104;-0,148;-0,052;-0,092;-0,046;-0,039;
2023-05-04;-0,116;-0,042;-0,004;-0,253;-0,277;-0,207;-0,258;-0,049;-0,060;-0,064;-0,049;-0,106;-0,145;-0,055;-0,092;-0,046;-0,039;
2023-05-05;-0,114;;-0,004;-0,242;-0,275;-0,211;-0,261;-0,049;-0,056;-0,065;-0,052;-0,104;-0,147;-0,052;-0,092;-0,046;-0,042;
2023-05-08;-0,113;-0,039;-0,005;-0,240;-0,275;-0,210;-0,260;-0,049;-0,056;-0,066;-0,054;-0,105;-0,145;-0,053;;-0,046;-0,044;
2023-05-09;-0,114;-0,042;-0,006;-0,244;-0,275;;;-0,049;-0,060;-0,066;-0,056;-0,112;-0,147;-0,051;-0,092;-0,046;-0,046;
2023-05-10;-0,111;-0,040;-0,005;-0,238;-0,272;-0,210;-0,258;-0,049;-0,063;-0,065;-0,056;-0,111;-0,147;-0,049;-0,093;-0,046;-0,045;
2023-05-11;-0,108;-0,035;-0,001;-0,238;-0,269;-0,205;-0,252;-0,049;-0,058;-0,064;-0,054;-0,112;-0,144;-0,047;-0,092;-0,046;-0,044;
2023-05-12;-0,107;-0,031;0,000;-0,237;-0,268;-0,204;-0,253;-0,049;-0,058;-0,065;-0,053;-0,111;-0,142;-0,044;-0,092;-0,046;-0,042;
2023-05-15;-0,106;-0,029;0,001;-0,236;-0,264;-0,202;-0,253;-0,049;-0,056;;;;;;;;;
2023-05-16;-0,107;-0,033;-0,001;-0,235;-0,265;-0,199;-0,252;-0,048;-0,063;-0,066;-0,054;-0,114;-0,144;-0,043;-0,092;-0,045;-0,043;
2023-05-17;;;;;;-0,195;-0,248;-0,048;-0,063;-0,066;-0,053;-0,112;-0,140;-0,040;-0,091;-0,045;-0,041;
2023-05-19;-0,094;;0,005;-0,228;-0,250;-0,191;-0,246;-0,048;-0,054;-0,066;-0,052;-0,108;-0,135;-0,033;-0,090;-0,045;-0,038;
2023-05-22;-0,093;-0,025;0,007;-0,227;-0,248;-0,190;-0,249;-0,048;-0,056;-0,066;-0,052;-0,110;-0,134;-0,033;-0,090;-0,045;-0,038;
2023-05-23;-0,095;-0,029;0,006;-0,221;-0,250;-0,189;-0,246;-0,048;-0,058;-0,066;-0,051;-0,108;-0,131;-0,035;-0,090;-0,045;-0,036;
2023-05-24;-0,095;-0,037;0,005;-0,222;-0,254;-0,187;-0,245;-0,048;-0,071;-0,067;-0,049;-0,113;-0,129;-0,037;-0,091;-0,045;-0,034;
2023-05-25;-0,090;-0,035;0,006;-0,223;-0,244;-0,182;-0,240;-0,048;-0,072;;;;;;;;;
2023-05-26;-0,086;-0,032;0,005;-0,222;-0,237;-0,182;-0,241;;;-0,067;-0,046;-0,112;-0,125;-0,029;-0,091;-0,045;-0,031;
2023-05-29;;;;;;;;-0,047;-0,069;-0,066;;-0,111;-0,120;;;-0,045;-0,029;
2023-05-30;-0,084;-0,033;0,005;-0,223;-0,234;-0,179;-0,235;-0,047;-0,071;-0,065;-0,044;-0,113;-0,124;-0,029;-0,090;-0,045;-0,029;
2023-05-31;-0,087;-0,037;0,006;-0,226;-0,237;-0,183;-0,237;-0,047;-0,075;-0,064;-0,041;-0,114;-0,121;-0,031;-0,090;-0,045;-0,026;
2023-06-01;-0,083;-0,034;0,010;-0,223;-0,232;-0,183;-0,237;-0,047;-0,071;-0,063;-0,039;-0,113;-0,124;-0,032;-0,090;-0,045;-0,027;
